"","NLM027","DLM016","NOM005","DLF014","DLM005","DOF008","NOM026","NLM029","DOM024","NLM007"
"COG3736",1,0,2,0,0,2,0,0,1,2
"COG3738",1,0,12,11,3,9,4,3,3,9
"COG3740",0,1,6,11,9,6,3,1,1,0
"COG3744",0,1,0,0,1,0,0,0,1,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",0,14,9,5,12,0,1,0,15,9
"COG3747",2,3,2,0,3,1,5,0,2,1
"COG3753",0,0,5,0,3,0,0,0,0,0
"COG3754",35,11,17,60,18,7,26,11,36,11
"COG3755",0,0,6,0,0,2,2,0,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",67,48,56,53,51,67,54,70,63,26
"COG3758",2,3,2,0,4,1,1,0,0,0
"COG3759",11,0,0,2,0,1,0,0,0,0
"COG3760",19,7,8,8,14,29,15,10,7,3
"COG3762",0,1,0,0,0,0,4,0,0,0
"COG3763",8,0,0,0,0,1,2,2,0,0
"COG3764",33,29,30,88,17,67,16,13,17,4
"COG3765",3,1,26,0,8,5,4,0,1,0
"COG3766",0,0,6,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,1,10,0,2,0,3,1,0,0
"COG3769",0,0,2,0,0,0,0,0,0,0
"COG3770",1,0,8,0,2,1,7,0,0,2
"COG3771",0,0,0,0,1,0,5,0,0,1
"COG3772",3,1,12,6,4,0,12,1,1,3
"COG3773",10,21,24,16,9,22,24,47,12,16
"COG3774",9,41,28,13,14,22,28,8,32,9
"COG3775",31,28,6,20,27,4,14,15,21,38
"COG3776",0,0,2,0,0,0,1,0,0,1
"COG3778",1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,2,0,1,0,2,0,0,0
"COG3783",0,0,6,0,2,0,2,0,0,0
"COG3784",1,0,6,0,0,0,2,0,0,0
"COG3785",1,1,2,0,1,0,2,0,0,0
"COG3786",0,0,1,1,0,3,8,9,1,2
"COG3787",0,2,4,0,0,0,0,1,0,0
"COG3788",2,0,4,0,1,0,4,0,0,0
"COG3789",0,0,5,0,0,0,0,0,0,0
"COG3790",0,0,1,0,2,0,5,0,0,0
"COG3791",1,0,0,0,0,0,5,0,0,0
"COG3793",0,0,1,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,3,0,0,1
"COG3797",7,0,0,2,0,0,1,0,1,1
"COG3799",0,0,0,0,5,0,6,0,1,2
"COG3804",3,1,4,1,4,3,0,7,0,4
"COG3808",7,73,25,5,29,24,23,39,48,39
"COG3811",1,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,1,2,0,2,1,0,1
"COG3817",3,1,1,5,3,10,13,2,1,0
"COG3819",3,1,3,3,1,6,12,2,0,2
"COG3822",1,6,0,2,8,1,0,6,3,1
"COG3823",0,4,1,0,5,0,0,1,0,0
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",0,4,0,1,2,0,0,0,1,1
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",29,34,36,96,48,35,64,17,17,35
"COG3830",15,31,18,18,30,14,12,23,30,25
"COG3831",0,3,11,0,7,0,1,0,0,5
"COG3833",31,7,24,48,8,34,22,12,9,8
"COG3835",7,3,15,30,9,22,22,4,1,1
"COG3836",5,5,10,1,4,15,13,2,0,3
"COG3837",0,0,0,0,1,1,5,0,0,0
"COG3839",63,43,72,49,39,114,94,45,26,48
"COG3840",1,0,6,0,0,1,6,0,0,0
"COG3842",88,69,69,99,59,61,100,66,64,80
"COG3843",81,60,85,79,52,99,51,97,94,98
"COG3845",78,39,19,27,19,50,30,31,34,33
"COG3846",0,3,1,6,3,0,0,0,0,1
"COG3848",15,7,8,9,10,18,12,13,5,27
"COG3850",1,0,9,0,3,4,8,0,0,7
"COG3851",0,2,18,0,1,0,3,0,1,0
"COG3852",2,1,11,0,0,3,4,1,0,3
"COG3853",35,12,16,18,20,24,20,9,6,20
"COG3854",9,12,9,10,8,9,9,8,9,7
"COG3855",66,75,39,61,75,51,48,58,59,79
"COG3856",3,1,0,5,6,6,1,0,0,0
"COG3857",127,38,56,84,55,108,63,94,46,62
"COG3858",41,21,22,28,12,34,30,25,15,20
"COG3859",23,9,9,5,7,16,9,7,7,11
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",1,7,3,9,7,4,11,4,7,2
"COG3863",0,0,0,4,0,0,3,0,0,0
"COG3864",9,2,0,16,4,4,8,1,1,0
"COG3866",0,2,3,29,8,4,2,4,9,13
"COG3867",7,15,11,92,18,10,22,25,16,11
"COG3868",0,0,1,0,3,0,1,2,1,1
"COG3869",7,3,4,16,10,2,2,9,8,6
"COG3870",1,3,1,6,1,1,2,3,1,0
"COG3871",0,10,7,5,5,1,8,6,15,15
"COG3872",18,19,23,16,23,36,27,28,20,16
"COG3874",3,2,2,6,5,5,2,4,2,2
"COG3875",9,20,5,44,24,3,10,15,7,17
"COG3876",0,35,12,2,11,0,4,16,39,36
"COG3877",0,0,0,0,0,0,1,0,2,5
"COG3878",0,2,0,0,0,0,5,0,3,0
"COG3879",4,3,1,50,6,25,7,12,0,2
"COG3880",3,0,2,16,7,1,3,4,4,4
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",0,5,4,0,5,2,2,4,6,0
"COG3883",8,0,0,3,1,13,6,7,7,0
"COG3884",34,36,25,7,23,35,25,44,34,31
"COG3885",0,0,0,11,2,3,2,0,0,2
"COG3886",48,18,12,52,41,54,27,38,14,42
"COG3887",108,43,50,69,28,67,57,71,31,50
"COG3892",2,1,2,0,0,1,15,0,0,1
"COG3893",0,7,3,0,14,0,0,1,3,7
"COG3894",44,6,22,26,8,25,15,20,10,6
"COG3895",0,0,1,0,0,0,2,0,0,0
"COG3899",11,1,1,1,2,0,1,6,1,0
"COG3901",0,0,0,4,1,1,0,0,1,1
"COG3903",0,0,0,0,0,0,11,0,0,2
"COG3906",14,0,1,0,1,4,4,0,2,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",2,7,16,9,9,27,7,17,6,9
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",1,0,0,0,0,0,1,0,0,0
"COG3919",17,9,3,5,14,24,2,4,3,10
"COG3920",2,2,0,43,12,12,1,4,2,4
"COG3921",0,0,0,0,0,1,1,0,0,0
"COG3923",0,0,5,0,0,0,5,0,0,2
"COG3924",1,0,5,0,1,0,2,0,0,0
"COG3925",0,0,9,0,3,0,2,0,0,0
"COG3926",3,2,1,0,4,0,3,5,12,1
"COG3933",21,11,21,22,24,28,20,8,5,6
"COG3934",1,0,0,20,0,0,0,3,3,0
"COG3935",48,10,20,23,13,24,33,32,13,5
"COG3936",0,3,4,0,2,1,4,5,6,5
"COG3937",9,2,1,5,1,8,3,0,0,0
"COG3938",5,1,1,13,1,0,0,2,1,0
"COG3940",14,18,8,12,20,38,22,19,18,17
"COG3941",0,1,2,0,0,0,0,4,0,0
"COG3942",147,0,1,33,9,19,4,0,0,1
"COG3943",12,67,46,17,84,37,33,67,63,67
"COG3944",50,18,25,58,22,62,35,21,14,13
"COG3945",0,0,0,6,4,0,7,0,0,0
"COG3947",3,1,8,0,4,2,2,1,0,0
"COG3948",1,3,7,0,12,0,1,5,6,1
"COG3949",12,2,7,19,1,15,10,1,5,3
"COG3950",6,14,7,9,26,48,32,23,38,88
"COG3951",3,0,6,0,6,2,0,1,0,1
"COG3952",0,2,4,0,2,0,5,0,2,0
"COG3953",42,0,0,20,1,0,0,0,0,0
"COG3954",3,0,15,0,4,1,3,0,0,0
"COG3955",5,3,1,1,3,0,2,9,4,0
"COG3956",4,18,10,19,21,13,17,14,16,22
"COG3957",53,6,12,56,15,34,10,38,14,14
"COG3958",35,37,26,35,40,43,33,37,23,49
"COG3959",11,14,13,14,19,38,29,28,24,48
"COG3960",0,0,3,0,2,0,0,0,0,0
"COG3961",4,0,1,0,0,0,4,0,0,0
"COG3962",9,2,5,6,5,4,14,2,1,2
"COG3964",2,1,3,4,4,0,1,0,1,1
"COG3965",7,3,3,0,1,2,5,0,1,0
"COG3966",26,1,0,4,2,18,2,0,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",51,117,84,39,111,81,56,121,119,119
"COG3969",3,57,21,9,29,3,51,19,66,45
"COG3971",0,0,0,0,1,0,8,0,0,0
"COG3972",2,11,10,1,0,2,8,0,0,7
"COG3973",88,37,28,72,25,21,6,9,5,5
"COG3975",0,1,0,0,0,0,4,0,2,1
"COG3976",8,7,6,6,3,13,5,4,7,3
"COG3977",1,0,15,0,1,4,7,0,1,1
"COG3978",0,0,4,0,2,0,0,0,0,0
"COG3979",7,0,8,2,1,4,4,1,3,13
"COG3980",1,11,1,0,4,0,2,6,15,9
"COG3981",15,4,1,2,3,13,6,5,5,12
"COG4001",6,18,13,35,31,24,55,55,71,56
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",3,0,6,1,0,0,0,2,0,0
"COG4032",12,4,2,0,2,4,1,0,8,2
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,1,2,1,4,0
"COG4086",29,4,5,3,1,4,8,0,2,2
"COG4087",0,1,0,0,1,0,1,0,0,0
"COG4091",3,5,0,0,1,0,1,1,1,0
"COG4096",3,11,10,1,11,113,28,103,56,83
"COG4097",7,1,0,0,0,1,0,0,0,0
"COG4098",40,0,4,7,0,9,3,0,0,1
"COG4099",11,15,6,23,13,14,17,15,13,7
"COG4100",33,12,20,32,15,36,24,48,8,15
"COG4104",0,0,0,0,1,0,4,0,0,0
"COG4105",1,0,10,0,4,0,7,0,0,0
"COG4106",2,1,7,14,1,2,2,1,0,0
"COG4107",1,0,6,0,4,2,4,1,2,1
"COG4108",59,56,55,48,66,55,46,69,54,46
"COG4109",25,0,0,2,0,0,0,3,2,1
"COG4110",0,2,0,0,0,0,8,0,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",1,1,14,0,1,1,4,0,1,0
"COG4115",11,32,12,10,15,6,5,3,101,22
"COG4116",10,0,2,0,0,6,1,1,0,0
"COG4117",0,0,9,0,4,0,0,0,0,0
"COG4120",71,20,23,27,22,53,29,43,23,35
"COG4121",2,18,19,1,14,0,5,0,4,4
"COG4122",22,22,18,26,33,23,33,32,25,40
"COG4123",49,26,30,28,22,36,44,38,31,44
"COG4124",7,21,3,9,18,3,9,8,25,5
"COG4125",5,0,0,0,0,0,2,0,0,1
"COG4126",2,4,0,0,2,0,4,2,0,3
"COG4127",0,0,0,10,2,0,1,0,0,1
"COG4128",0,0,0,0,0,0,3,0,0,0
"COG4129",18,8,2,1,4,11,11,1,0,2
"COG4130",1,1,0,0,0,0,1,0,0,0
"COG4132",1,0,0,10,7,16,3,0,0,0
"COG4133",0,0,6,0,2,0,3,0,2,0
"COG4134",3,0,15,0,5,5,23,0,1,0
"COG4135",1,0,8,0,2,2,2,0,0,0
"COG4136",0,0,6,0,1,0,1,0,0,0
"COG4137",1,1,9,0,5,2,7,0,0,1
"COG4138",0,0,7,0,3,0,1,0,0,0
"COG4139",1,0,2,0,0,1,1,0,0,0
"COG4143",4,0,9,0,2,3,8,0,0,2
"COG4145",3,7,15,6,8,5,17,4,5,5
"COG4146",7,32,26,9,37,6,25,15,52,47
"COG4147",5,1,13,0,3,3,7,0,0,0
"COG4148",0,4,9,0,1,2,5,0,0,3
"COG4149",14,4,16,16,7,25,11,9,6,12
"COG4150",0,1,7,0,1,0,2,0,0,0
"COG4152",6,13,9,0,17,5,14,18,8,5
"COG4154",6,0,7,3,3,1,13,1,2,5
"COG4158",14,2,5,6,3,5,0,3,8,7
"COG4160",4,0,9,0,2,1,9,0,0,0
"COG4161",1,0,11,0,0,1,9,0,0,3
"COG4166",203,30,93,108,61,185,87,56,41,84
"COG4167",1,0,10,0,4,2,9,0,0,2
"COG4168",0,0,10,0,1,1,8,0,0,1
"COG4170",2,0,8,0,2,0,7,0,1,2
"COG4171",1,0,8,0,1,0,5,0,0,0
"COG4172",7,4,16,25,7,13,10,3,0,4
"COG4174",3,0,9,0,3,1,1,0,0,0
"COG4175",2,23,11,5,11,3,9,6,27,23
"COG4176",0,20,4,2,8,2,8,3,21,13
"COG4177",45,25,24,35,28,22,28,21,12,14
"COG4178",0,2,12,1,9,0,10,4,2,2
"COG4181",0,1,8,0,1,7,1,0,0,0
"COG4185",21,14,3,2,10,0,2,2,4,3
"COG4186",5,10,4,8,15,7,2,3,19,2
"COG4187",2,1,2,22,8,1,2,2,2,3
"COG4189",21,2,5,4,0,6,6,3,2,4
"COG4191",5,11,2,0,3,0,0,2,4,7
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",4,6,8,9,3,5,11,37,6,0
"COG4194",0,0,2,1,0,2,3,0,0,1
"COG4198",8,34,21,19,38,13,16,35,40,32
"COG4199",43,0,0,3,2,0,2,0,1,1
"COG4200",9,1,3,1,1,2,2,5,2,0
"COG4206",9,281,69,30,186,15,60,98,206,156
"COG4208",6,2,13,11,5,9,12,16,3,4
"COG4209",14,13,19,28,14,116,39,40,30,41
"COG4211",11,10,28,15,5,18,17,30,10,26
"COG4213",23,2,22,4,16,16,9,5,1,6
"COG4214",20,2,24,1,5,16,6,1,0,1
"COG4215",2,0,12,0,0,2,14,0,0,2
"COG4219",63,27,40,31,34,63,33,37,30,20
"COG4220",0,0,5,0,5,0,0,0,0,0
"COG4221",16,24,12,3,20,5,20,11,20,13
"COG4222",0,0,3,0,3,2,1,0,0,0
"COG4224",8,4,5,8,4,14,11,5,1,7
"COG4225",14,107,36,43,67,17,73,91,135,147
"COG4226",1,0,3,0,7,2,9,9,1,1
"COG4227",15,28,8,10,63,3,10,7,35,39
"COG4228",0,0,4,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,4,0,0,0
"COG4230",3,0,14,0,3,1,18,0,0,0
"COG4231",8,71,17,32,39,14,21,48,40,31
"COG4232",2,29,21,0,36,8,23,22,29,22
"COG4233",2,1,1,0,3,3,4,0,2,1
"COG4235",3,2,33,0,2,1,11,0,2,4
"COG4237",0,1,3,0,0,0,5,0,1,1
"COG4238",0,0,7,0,0,0,0,0,0,0
"COG4239",1,0,8,0,0,0,2,0,0,0
"COG4241",0,1,1,8,4,0,3,1,1,3
"COG4242",0,0,0,0,0,1,2,0,0,0
"COG4243",1,0,0,14,2,9,0,0,0,0
"COG4245",0,0,9,1,0,0,17,0,19,1
"COG4248",0,0,20,2,1,1,0,1,3,1
"COG4249",0,14,2,0,3,2,2,12,1,0
"COG4253",7,1,2,0,2,2,4,0,0,0
"COG4256",0,0,2,0,0,0,4,0,0,0
"COG4258",5,2,0,0,1,1,7,0,0,2
"COG4260",16,11,14,43,22,26,15,25,22,18
"COG4261",2,2,1,7,8,0,4,4,8,19
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,25,0,15,0,17,0,0,0
"COG4267",16,2,10,38,3,21,5,8,15,1
"COG4268",10,3,17,2,29,13,13,13,8,4
"COG4269",0,0,11,0,4,0,1,0,0,0
"COG4271",0,0,0,0,1,7,12,11,6,0
"COG4277",12,44,31,18,21,26,22,41,34,39
"COG4279",0,3,0,3,1,0,2,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",5,1,3,1,2,19,6,4,5,2
"COG4284",5,1,9,26,4,18,9,32,3,0
"COG4286",0,4,8,4,3,8,0,5,1,5
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,8,6,8,8,5,19,20,82,32
"COG4292",10,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,4,6,3,0,0
"COG4295",14,0,2,5,3,12,1,2,4,2
"COG4296",1,7,0,2,1,1,3,10,3,5
"COG4299",0,56,19,2,35,3,18,25,46,45
"COG4300",10,0,0,3,0,4,7,0,0,0
"COG4302",0,0,7,0,1,1,4,2,0,0
"COG4303",0,1,10,0,3,4,4,2,2,1
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",1,0,0,0,0,0,7,0,0,1
"COG4319",0,0,1,0,0,0,3,0,0,0
"COG4320",2,0,0,27,0,18,0,0,0,0
"COG4325",1,0,4,0,0,0,0,0,0,0
"COG4330",9,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,1,0,0
"COG4333",4,3,3,0,1,3,2,3,3,12
"COG4335",0,5,1,0,1,1,0,0,2,1
"COG4336",0,2,1,2,0,0,1,1,1,0
"COG4354",1,38,9,0,15,0,4,26,28,9
"COG4357",5,0,0,2,0,0,0,0,0,0
"COG4372",5,0,1,13,4,2,3,0,0,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",9,2,5,4,2,5,8,11,3,1
"COG4379",0,0,4,0,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4383",0,3,2,0,0,0,2,3,2,2
"COG4384",0,0,4,0,0,0,0,1,0,0
"COG4385",1,1,1,0,9,0,1,0,0,0
"COG4386",0,0,0,1,0,0,0,0,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,7,0,0,1
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",17,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,18,1,12,6,0,0,2
"COG4394",1,1,1,0,0,0,2,0,1,0
"COG4395",0,1,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,2,0,1
"COG4397",0,2,0,0,0,0,0,0,2,1
"COG4399",1,0,1,0,0,2,5,0,0,2
"COG4401",0,0,0,2,1,3,1,0,1,0
"COG4403",13,2,7,2,1,7,16,0,0,2
"COG4405",6,0,4,0,1,4,3,0,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",12,50,16,44,34,6,36,14,33,29
"COG4412",0,4,1,3,10,2,4,24,1,1
"COG4413",0,23,1,0,3,0,2,5,16,7
"COG4420",11,0,0,0,0,2,0,2,3,0
"COG4422",18,39,30,11,38,23,19,47,71,59
"COG4430",0,9,0,0,9,1,0,3,2,1
"COG4443",8,4,2,4,2,4,3,3,0,3
"COG4445",0,0,0,0,0,0,6,0,0,0
"COG4448",0,0,0,0,1,0,1,0,0,0
"COG4452",1,3,13,0,6,1,5,3,8,3
"COG4453",2,2,3,0,1,2,19,0,0,0
"COG4456",0,0,1,0,0,1,0,1,0,0
"COG4457",0,1,1,0,3,1,4,0,0,4
"COG4458",2,1,0,1,0,0,7,1,0,0
"COG4460",1,1,0,0,0,1,4,0,0,0
"COG4463",18,2,1,10,5,2,4,3,3,2
"COG4464",14,6,5,5,7,34,34,25,31,12
"COG4465",36,10,8,8,4,13,16,9,6,6
"COG4466",12,1,0,4,0,2,6,0,1,0
"COG4467",11,0,0,2,0,4,1,0,0,0
"COG4468",56,13,28,53,13,58,27,41,27,24
"COG4469",16,0,0,3,0,7,1,0,0,0
"COG4470",16,0,0,0,0,3,1,0,0,0
"COG4471",10,0,0,0,0,0,0,0,0,0
"COG4472",14,4,9,10,9,13,6,12,12,8
"COG4473",26,0,0,1,0,6,0,0,0,0
"COG4474",21,12,3,4,7,2,9,5,6,12
"COG4475",13,3,4,9,3,6,4,5,5,12
"COG4476",5,0,0,3,0,1,0,0,0,0
"COG4477",51,0,3,6,1,2,1,2,0,0
"COG4478",22,0,2,7,1,10,4,0,1,0
"COG4479",6,0,0,0,0,1,1,0,0,0
"COG4481",15,1,3,12,2,8,8,12,4,1
"COG4483",6,0,0,0,0,3,1,0,0,0
"COG4485",146,27,61,53,29,66,49,51,68,12
"COG4487",7,2,1,1,8,0,0,7,2,1
"COG4492",14,6,10,22,11,7,15,11,5,6
"COG4495",5,0,1,0,1,0,0,2,0,1
"COG4496",10,13,7,15,11,12,10,16,9,11
"COG4499",1,0,0,0,0,0,2,1,1,1
"COG4502",0,1,7,0,0,0,0,0,4,0
"COG4506",15,7,12,12,21,15,24,13,10,16
"COG4508",0,0,0,0,0,0,3,0,0,0
"COG4509",85,46,30,28,23,61,32,50,19,25
"COG4512",0,1,0,1,0,0,4,5,0,0
"COG4521",8,1,17,3,5,2,8,2,2,4
"COG4525",1,1,6,0,0,0,8,0,0,1
"COG4529",1,0,20,0,4,0,5,0,0,0
"COG4531",1,0,9,0,0,1,5,0,1,0
"COG4533",9,0,28,0,3,3,16,0,0,2
"COG4535",2,2,7,0,4,3,9,0,2,3
"COG4536",2,12,9,8,10,3,10,7,11,6
"COG4537",10,0,0,1,1,0,0,0,0,0
"COG4540",2,0,1,1,8,0,0,3,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,2,11,4,6,3,0,0,0
"COG4545",0,0,0,0,0,0,4,2,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",32,13,11,6,5,19,4,4,4,15
"COG4550",4,0,0,0,0,1,1,0,0,1
"COG4552",20,22,14,30,16,25,26,27,41,23
"COG4555",5,0,0,0,0,8,8,10,0,1
"COG4558",0,1,1,0,0,1,4,0,0,0
"COG4559",0,0,0,0,0,0,5,0,0,0
"COG4564",0,6,2,0,6,0,0,0,5,0
"COG4565",2,1,16,0,5,1,12,1,1,2
"COG4566",0,8,2,0,6,4,6,2,5,9
"COG4568",0,0,1,0,1,0,7,0,0,0
"COG4569",1,0,15,0,0,0,4,0,0,0
"COG4570",0,1,5,1,2,0,0,4,9,1
"COG4571",0,0,8,0,0,0,0,0,0,0
"COG4572",1,1,2,0,1,0,1,0,0,0
"COG4573",3,3,21,0,1,8,4,1,3,11
"COG4574",1,0,7,0,1,0,1,0,0,1
"COG4575",2,0,18,0,3,3,3,0,0,1
"COG4576",5,4,4,1,3,3,3,1,2,1
"COG4577",21,3,21,5,3,7,16,3,5,6
"COG4578",0,0,5,0,0,0,5,0,0,0
"COG4579",2,0,16,0,2,2,4,1,0,0
"COG4580",9,3,40,0,6,5,27,0,0,2
"COG4581",7,1,1,95,8,39,0,1,0,0
"COG4582",1,1,13,0,2,0,4,0,0,1
"COG4584",31,58,48,276,115,53,58,55,79,220
"COG4585",73,22,15,114,21,55,24,21,16,31
"COG4586",15,3,0,0,0,3,4,4,1,0
"COG4587",11,0,0,0,2,1,3,1,2,2
"COG4589",1,0,8,0,2,0,7,0,1,1
"COG4591",31,39,44,8,41,8,13,7,23,22
"COG4592",1,0,2,0,1,0,2,0,0,0
"COG4594",0,0,5,1,2,2,6,0,0,4
"COG4597",0,1,5,0,3,0,1,1,0,0
"COG4598",1,0,9,0,1,3,5,0,0,0
"COG4603",53,18,22,22,15,25,19,16,24,19
"COG4604",4,0,2,1,1,2,11,4,0,1
"COG4605",2,3,1,1,3,2,7,9,0,2
"COG4606",3,2,4,0,1,3,10,1,1,0
"COG4607",6,0,0,0,0,5,9,3,0,1
"COG4608",111,39,50,68,37,82,103,49,43,47
"COG4615",2,0,11,0,2,2,4,0,0,0
"COG4619",12,0,10,9,3,11,2,0,0,0
"COG4623",0,10,4,1,6,5,17,8,26,26
"COG4624",71,96,66,104,90,86,94,94,80,88
"COG4625",0,0,15,0,8,1,16,2,2,7
"COG4626",6,39,12,44,30,5,11,35,32,4
"COG4631",0,0,1,0,0,0,0,0,1,0
"COG4632",26,26,12,20,27,10,8,29,21,33
"COG4633",23,0,0,50,5,24,0,1,1,5
"COG4635",0,1,8,0,0,2,8,1,2,1
"COG4636",17,3,5,8,2,8,15,9,1,4
"COG4637",4,24,5,0,11,6,18,3,6,5
"COG4638",2,1,15,0,1,3,5,0,0,0
"COG4639",1,0,9,0,0,12,0,0,0,4
"COG4640",20,0,0,3,0,18,4,0,0,0
"COG4641",0,7,18,0,6,6,48,44,13,3
"COG4642",18,23,4,3,12,3,10,17,27,19
"COG4643",0,3,24,0,0,1,1,0,2,0
"COG4644",3,3,26,1,33,14,23,1,0,1
"COG4646",101,182,130,70,147,55,16,70,49,100
"COG4648",1,0,0,0,1,0,7,0,0,0
"COG4650",3,0,14,1,0,0,1,0,0,1
"COG4651",4,2,13,0,5,2,1,0,3,3
"COG4652",14,0,0,0,1,0,1,0,0,0
"COG4653",7,5,5,14,6,1,2,10,15,7
"COG4656",68,61,63,53,43,62,57,52,56,57
"COG4657",11,30,28,11,28,27,30,31,28,26
"COG4658",18,41,31,17,42,30,48,60,48,61
"COG4659",10,31,30,27,36,18,34,26,32,31
"COG4660",20,36,32,19,31,36,27,45,33,41
"COG4662",0,0,0,0,0,0,0,1,0,2
"COG4663",1,2,1,0,6,0,0,1,1,0
"COG4664",0,0,0,0,0,0,0,0,2,0
"COG4665",0,1,2,0,2,0,0,0,1,0
"COG4666",6,22,12,14,10,6,10,12,12,33
"COG4667",13,5,11,17,8,46,26,36,39,45
"COG4668",17,10,36,6,9,14,26,2,1,1
"COG4669",0,1,3,0,1,0,0,0,0,1
"COG4670",11,7,37,50,24,26,7,3,6,2
"COG4672",0,0,5,5,0,3,0,0,0,1
"COG4674",0,0,0,6,0,0,7,0,1,0
"COG4675",0,0,0,0,4,0,0,2,2,0
"COG4676",0,0,13,0,0,0,0,0,0,0
"COG4677",5,50,47,24,47,13,49,35,109,93
"COG4678",2,0,5,0,0,0,0,0,0,0
"COG4679",4,1,5,3,6,0,2,1,2,1
"COG4680",0,3,5,0,2,0,2,0,1,7
"COG4681",1,0,8,0,3,0,4,0,0,0
"COG4682",2,0,15,0,1,0,8,0,1,0
"COG4683",0,0,0,0,1,1,1,0,0,0
"COG4684",25,2,6,14,5,4,1,0,1,3
"COG4685",0,0,17,0,3,0,1,0,0,0
"COG4687",27,1,2,2,1,2,0,0,0,1
"COG4688",0,0,1,0,0,0,6,0,0,0
"COG4690",88,69,20,62,49,93,19,28,33,51
"COG4692",6,35,13,13,31,9,18,11,28,35
"COG4693",1,0,7,0,2,0,1,0,2,0
"COG4694",3,2,6,0,8,0,2,0,17,0
"COG4695",7,0,10,8,8,5,10,7,12,2
"COG4696",10,0,0,2,0,0,0,2,0,2
"COG4698",18,0,0,0,0,0,1,0,0,0
"COG4699",11,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,1,0,0,0
"COG4702",1,1,2,3,0,1,1,1,3,1
"COG4703",12,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,4,0
"COG4706",0,0,1,0,1,0,3,0,0,0
"COG4708",22,11,11,3,11,13,13,12,12,16
"COG4709",25,2,5,12,1,7,8,1,1,4
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4712",1,3,3,0,2,0,4,0,7,2
"COG4713",23,3,9,5,7,4,10,16,2,3
"COG4716",63,23,28,71,24,80,27,33,23,22
"COG4717",10,6,14,25,7,25,13,44,14,10
"COG4718",0,0,5,0,3,0,1,0,0,0
"COG4720",46,7,5,13,18,6,6,5,1,1
"COG4721",2,0,0,17,7,10,0,0,0,0
"COG4722",1,0,13,3,0,0,2,0,1,0
"COG4723",0,0,10,0,3,3,0,0,0,1
"COG4724",3,2,0,1,2,0,5,47,10,1
"COG4725",7,16,10,4,6,3,12,9,6,2
"COG4728",4,4,5,16,8,1,12,16,5,1
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",8,5,13,15,6,14,13,10,8,4
"COG4733",2,0,29,29,16,2,8,2,1,1
"COG4734",2,7,13,4,4,6,2,11,12,8
"COG4735",0,2,8,0,9,0,1,1,3,1
"COG4737",0,0,0,0,0,0,2,0,1,0
"COG4739",0,4,1,2,2,1,3,10,18,20
"COG4744",0,9,1,0,12,1,0,9,7,2
"COG4747",9,19,9,15,11,4,10,5,18,25
"COG4748",2,4,1,18,3,1,2,1,10,0
"COG4750",7,7,11,7,2,58,37,10,17,16
"COG4752",1,1,0,4,6,0,1,1,0,3
