"","NOM019","NLF008","NLM021","NOF009","DLM013","DLF001","DLF014","NOM018","DLM006","NOM016"
"COG3708",7,0,2,1,5,7,1,3,8,3
"COG3709",1,0,0,1,1,0,0,0,1,0
"COG3710",2,3,0,2,1,3,0,0,0,0
"COG3711",34,41,26,34,38,49,133,41,20,26
"COG3712",173,347,291,547,138,788,66,175,231,349
"COG3713",1,2,1,3,4,3,0,0,0,0
"COG3714",0,1,0,1,0,1,0,0,0,0
"COG3715",10,30,6,10,53,7,45,19,5,16
"COG3716",6,43,10,10,55,16,26,15,7,7
"COG3717",27,46,24,35,21,40,5,42,43,43
"COG3718",6,7,2,0,17,3,3,6,2,0
"COG3719",0,3,0,0,2,0,0,1,0,0
"COG3720",0,0,0,0,2,0,0,0,0,0
"COG3721",0,0,3,3,0,1,0,2,1,0
"COG3722",1,1,0,0,1,1,0,0,0,0
"COG3723",6,1,2,5,1,1,0,9,0,2
"COG3724",1,1,0,0,1,0,0,1,0,0
"COG3725",0,1,0,0,3,0,0,1,0,0
"COG3726",0,0,0,0,2,0,0,1,0,0
"COG3727",12,14,6,8,14,6,28,14,11,6
"COG3728",4,2,1,1,2,0,18,9,1,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,3,0,2,3,1,4,0,0,1
"COG3731",0,3,1,1,7,2,6,1,0,0
"COG3732",0,12,0,1,8,0,13,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",0,3,0,6,12,0,4,3,1,0
"COG3735",2,7,8,11,1,14,0,5,16,13
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",5,6,1,1,1,1,4,5,2,0
"COG3740",1,2,8,6,4,5,7,2,1,0
"COG3741",4,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,3
"COG3745",4,0,0,0,0,0,0,1,0,0
"COG3746",5,36,7,36,9,44,3,15,9,22
"COG3747",3,0,1,4,3,0,2,0,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,44,27,46,8,26,65,25,22,22
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",18,10,31,6,37,14,41,73,103,43
"COG3758",0,0,1,3,3,3,0,0,0,1
"COG3759",0,0,0,0,0,0,6,0,0,0
"COG3760",23,9,12,7,12,3,20,6,15,4
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",13,2,16,8,36,6,81,15,2,14
"COG3765",1,4,0,1,4,0,0,1,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,0,0,0,0,0,3,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,1,1,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,7,3,0,3,1,5,1,0,5
"COG3773",17,1,28,4,19,3,11,35,24,21
"COG3774",27,41,32,41,23,64,17,14,14,21
"COG3775",7,35,14,29,33,38,22,22,21,24
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,1,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,2,1,0,0,0,0
"COG3785",0,1,0,0,1,1,0,0,0,0
"COG3786",7,0,2,1,1,1,3,1,1,2
"COG3787",0,1,2,0,2,0,0,0,0,1
"COG3788",0,1,0,1,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,1,0,0,1,0,2,0
"COG3799",1,0,0,3,2,0,0,0,0,1
"COG3804",1,0,7,2,0,1,3,0,3,0
"COG3808",32,68,54,68,33,46,10,37,70,69
"COG3811",0,0,0,0,1,1,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,0,1
"COG3817",0,0,1,2,1,1,2,2,0,1
"COG3819",0,0,0,2,2,0,2,2,2,1
"COG3822",5,16,2,6,2,1,1,1,1,4
"COG3823",6,1,0,3,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,1,1,5,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",17,28,24,57,72,26,105,15,24,18
"COG3830",37,48,31,45,32,32,23,26,40,31
"COG3831",0,3,1,0,0,18,0,3,5,2
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",7,1,12,3,9,1,49,22,21,15
"COG3835",2,3,6,6,7,6,25,14,8,1
"COG3836",4,3,4,4,12,0,1,1,0,0
"COG3837",0,4,0,0,2,0,0,0,1,0
"COG3839",65,14,40,21,40,18,64,46,58,29
"COG3840",0,1,0,0,0,0,0,1,0,0
"COG3842",49,59,52,80,74,52,69,67,41,76
"COG3843",115,23,98,22,105,13,77,62,54,60
"COG3845",41,19,42,16,64,23,36,32,18,26
"COG3846",0,0,0,0,7,1,2,0,1,0
"COG3848",8,8,18,4,15,6,16,15,14,14
"COG3850",5,6,4,3,4,0,0,7,1,0
"COG3851",5,3,1,0,1,0,0,10,0,2
"COG3852",0,1,1,7,3,6,0,2,0,0
"COG3853",12,11,13,5,11,8,13,12,12,9
"COG3854",6,2,5,1,8,2,10,20,14,13
"COG3855",43,70,65,80,57,66,66,64,75,50
"COG3856",0,3,1,0,0,0,6,0,0,0
"COG3857",83,29,65,13,67,19,73,55,61,57
"COG3858",13,6,27,9,16,10,13,25,20,15
"COG3859",13,5,7,3,13,3,7,12,13,9
"COG3860",0,1,0,0,0,0,0,0,1,0
"COG3862",10,0,5,1,20,1,9,11,4,3
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",3,0,1,0,2,0,28,2,0,2
"COG3866",9,1,7,3,2,3,27,5,36,14
"COG3867",16,32,23,33,19,38,83,20,21,45
"COG3868",0,0,0,0,0,0,1,3,3,3
"COG3869",13,3,6,0,15,2,9,7,7,3
"COG3870",5,0,4,1,6,0,2,1,4,1
"COG3871",4,8,8,26,7,35,3,6,5,7
"COG3872",38,11,24,7,41,5,27,23,16,19
"COG3874",13,2,8,0,2,0,13,5,0,1
"COG3875",19,11,11,13,33,8,53,7,10,10
"COG3876",15,53,25,45,16,30,6,21,9,35
"COG3877",4,2,5,6,2,0,0,1,0,2
"COG3878",6,3,2,0,2,0,0,3,1,1
"COG3879",1,1,1,1,4,1,51,0,1,1
"COG3880",4,0,5,2,10,1,4,4,3,1
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",5,9,14,5,3,3,1,5,15,12
"COG3883",13,2,8,2,10,2,4,1,4,1
"COG3884",33,31,44,24,17,33,17,44,47,19
"COG3885",6,1,1,4,4,2,10,0,0,0
"COG3886",38,13,11,14,17,4,41,26,78,12
"COG3887",50,42,46,15,66,11,47,48,43,35
"COG3892",0,0,0,0,3,0,0,1,0,0
"COG3893",10,17,5,5,0,3,0,1,0,0
"COG3894",10,1,13,3,15,4,32,24,10,21
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,2,9,6,0,1,1,0
"COG3901",0,0,2,0,13,0,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,5,2,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",2,2,3,0,3,7,9,19,12,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",17,3,4,5,19,7,7,1,0,12
"COG3920",0,3,0,3,1,1,31,5,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,2,0,1,0,1
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",1,8,0,13,1,1,0,4,7,6
"COG3933",5,46,2,6,13,7,27,9,15,4
"COG3934",2,0,2,0,2,0,22,0,19,6
"COG3935",34,4,18,5,25,9,26,16,25,19
"COG3936",2,4,2,0,0,2,0,0,1,1
"COG3937",1,0,0,0,2,1,4,1,0,0
"COG3938",2,0,2,2,9,1,7,0,0,0
"COG3940",22,19,26,31,23,79,16,16,17,19
"COG3941",2,0,0,2,0,0,0,0,1,2
"COG3942",4,0,0,1,5,0,31,3,3,0
"COG3943",71,60,47,65,38,89,8,51,122,54
"COG3944",32,4,15,3,29,7,55,21,15,10
"COG3945",0,2,0,2,3,1,3,0,0,0
"COG3947",2,0,0,1,8,1,0,2,0,5
"COG3948",7,1,2,2,2,1,0,0,4,2
"COG3949",2,0,10,6,4,1,17,8,4,11
"COG3950",29,40,27,47,22,24,13,25,82,39
"COG3951",4,0,4,1,1,0,0,0,2,0
"COG3952",2,0,2,0,0,4,0,2,0,0
"COG3953",0,0,0,0,0,0,23,0,0,0
"COG3954",0,2,0,0,2,1,0,1,0,0
"COG3955",0,0,5,1,0,0,2,0,0,1
"COG3956",24,16,15,17,25,13,17,7,21,13
"COG3957",30,4,29,2,19,0,52,19,8,11
"COG3958",22,7,15,6,10,10,43,25,26,27
"COG3959",56,16,51,25,65,29,61,29,27,35
"COG3960",1,1,0,2,1,1,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",8,8,2,1,29,1,2,11,2,0
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",1,9,6,8,10,4,3,3,24,2
"COG3965",1,0,2,0,0,1,0,2,0,3
"COG3966",0,0,0,0,8,0,3,1,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",126,135,140,152,99,100,55,113,163,148
"COG3969",22,38,36,83,30,66,9,29,23,38
"COG3971",0,1,0,1,2,2,3,0,0,0
"COG3972",7,3,2,1,23,40,2,6,11,1
"COG3973",13,18,24,46,38,35,61,27,9,20
"COG3975",1,0,1,0,1,0,0,4,0,0
"COG3976",8,0,5,14,1,4,11,3,2,8
"COG3977",2,2,1,0,1,1,0,2,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",2,0,1,0,1,0,10,5,0,0
"COG3980",13,5,8,13,6,19,0,5,4,7
"COG3981",7,6,6,2,0,2,3,4,7,8
"COG4001",88,107,49,55,56,0,95,56,96,54
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,4,0,0,0
"COG4032",1,0,2,1,3,4,0,2,1,1
"COG4034",0,0,0,0,10,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,1,1
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",4,2,5,0,1,3,7,10,8,7
"COG4087",2,0,1,0,1,0,0,0,0,0
"COG4091",0,13,1,1,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",44,35,65,59,37,113,2,49,50,33
"COG4097",0,2,1,0,0,0,1,5,0,0
"COG4098",0,1,0,0,0,0,4,0,1,1
"COG4099",14,5,5,7,9,15,13,13,19,11
"COG4100",33,9,20,3,36,2,30,25,16,15
"COG4104",0,0,1,2,0,13,0,0,0,0
"COG4105",1,0,2,2,0,1,0,4,0,0
"COG4106",2,1,1,1,2,1,20,0,0,0
"COG4107",3,1,0,1,3,0,0,0,1,0
"COG4108",67,74,76,38,46,33,52,73,60,51
"COG4109",0,0,3,0,1,0,2,0,0,0
"COG4110",8,0,0,1,1,0,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,1,0,0,0,0,0
"COG4115",7,15,6,1,7,43,9,11,4,21
"COG4116",0,0,0,1,0,0,0,1,0,2
"COG4117",0,1,0,0,0,0,0,1,0,0
"COG4120",32,14,39,13,46,3,9,17,6,6
"COG4121",8,15,11,18,8,5,1,17,4,17
"COG4122",4,9,6,5,4,24,42,38,25,26
"COG4123",39,30,39,45,40,31,30,31,39,33
"COG4124",29,14,29,17,13,25,8,12,45,34
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,2,0,6,0,0,0,0,0
"COG4127",2,0,1,0,1,0,16,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,2,3,1,4,1,4
"COG4130",0,0,0,0,3,0,0,0,0,0
"COG4132",0,1,1,4,0,2,14,2,0,0
"COG4133",0,1,1,0,1,0,0,2,0,1
"COG4134",0,3,0,2,3,1,0,0,0,0
"COG4135",0,1,0,1,3,1,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,2,0,2,2,0,0,3,1,0
"COG4138",1,0,0,0,1,0,0,0,0,0
"COG4139",1,0,0,0,0,1,0,0,0,0
"COG4143",2,0,0,0,2,2,0,0,0,0
"COG4145",3,13,2,6,7,2,3,5,5,4
"COG4146",7,18,16,14,8,65,15,32,25,44
"COG4147",1,1,0,0,1,1,0,0,0,0
"COG4148",2,2,2,2,0,0,0,1,0,0
"COG4149",9,6,4,5,11,3,18,12,6,9
"COG4150",1,2,0,0,0,0,0,0,0,0
"COG4152",15,12,13,4,4,0,0,10,13,8
"COG4154",10,4,2,1,9,0,4,2,0,1
"COG4158",1,0,9,2,3,1,4,4,1,7
"COG4160",1,1,0,1,0,0,0,4,0,0
"COG4161",0,0,0,0,1,0,0,1,0,0
"COG4166",66,45,46,14,99,4,38,11,11,9
"COG4167",0,3,0,1,2,1,0,0,0,0
"COG4168",0,0,1,1,0,2,0,2,0,0
"COG4170",0,0,0,0,0,0,0,5,0,0
"COG4171",0,1,0,0,1,0,0,2,0,0
"COG4172",5,1,0,2,3,0,32,8,1,7
"COG4174",3,0,1,1,2,0,0,0,0,0
"COG4175",6,20,18,38,16,40,5,11,11,15
"COG4176",7,17,9,24,12,19,3,11,10,10
"COG4177",32,19,30,9,33,10,40,15,22,17
"COG4178",2,10,1,1,0,6,3,7,0,0
"COG4181",1,1,2,0,2,0,0,0,0,3
"COG4185",14,4,9,13,3,11,4,5,10,12
"COG4186",7,21,7,14,9,15,20,8,4,3
"COG4187",1,0,3,4,2,0,24,1,0,2
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",1,0,3,1,0,1,10,10,4,5
"COG4191",8,11,1,15,3,5,0,3,2,1
"COG4192",0,0,0,0,3,0,0,1,0,0
"COG4193",12,0,11,1,4,1,12,11,4,13
"COG4194",0,0,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,36,33,37,35,37,19,31,40,41
"COG4199",0,3,1,8,2,7,10,0,2,0
"COG4200",4,0,0,0,1,0,0,5,3,2
"COG4206",114,297,198,235,121,265,26,96,157,142
"COG4208",3,1,9,1,7,0,16,5,2,3
"COG4209",30,12,36,5,15,38,100,91,45,37
"COG4211",17,4,17,5,6,3,16,12,5,7
"COG4213",1,1,0,4,3,2,3,2,4,3
"COG4214",2,2,2,2,5,0,1,2,2,2
"COG4215",0,0,1,1,2,1,0,1,0,0
"COG4219",47,2,35,5,19,15,41,31,35,30
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",10,18,21,23,8,20,3,17,21,25
"COG4222",1,9,0,0,0,2,2,0,19,2
"COG4224",0,0,2,0,1,2,4,7,4,3
"COG4225",70,141,111,187,113,196,41,128,116,132
"COG4226",0,0,5,0,0,3,0,2,2,0
"COG4227",12,16,19,13,14,96,10,36,4,31
"COG4228",0,1,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",1,0,0,2,2,0,0,1,0,1
"COG4231",43,46,50,50,43,65,39,28,36,36
"COG4232",30,35,35,38,17,10,0,13,15,15
"COG4233",0,1,0,0,0,0,0,2,1,0
"COG4235",2,6,4,2,1,0,0,14,1,0
"COG4237",3,1,3,2,1,0,0,3,1,2
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",4,1,0,0,0,0,0,0,0,0
"COG4241",3,2,3,0,3,1,10,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,6,0,0,0
"COG4245",19,1,0,0,7,1,3,0,14,5
"COG4248",6,1,2,0,1,0,2,1,0,2
"COG4249",4,2,2,5,1,5,0,0,17,9
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,2,1,0,0,0,1,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,6,2,0,1,0,0,5,0,0
"COG4260",23,0,20,3,22,5,50,15,33,15
"COG4261",3,16,14,10,4,19,6,7,6,11
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,1,4,0,0,0,0,1,0
"COG4264",0,0,0,0,2,1,0,0,0,0
"COG4267",4,1,5,0,6,0,37,3,6,5
"COG4268",6,4,3,1,4,8,0,19,8,9
"COG4269",1,0,0,0,0,2,0,0,0,0
"COG4271",22,0,1,2,4,2,0,0,2,2
"COG4277",28,12,42,32,20,36,29,39,25,45
"COG4279",0,1,3,0,0,0,5,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,5,3,13,0,0,8,5,2
"COG4284",21,0,14,1,3,0,37,24,14,18
"COG4286",4,0,4,1,4,0,7,13,8,6
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",21,53,47,65,35,50,8,36,29,41
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,1,4,2,19,2,0,5,0
"COG4294",0,0,0,0,1,1,0,1,0,0
"COG4295",7,12,4,0,4,0,6,2,14,6
"COG4296",4,1,4,1,4,1,5,5,3,3
"COG4299",25,57,40,75,33,72,9,47,20,34
"COG4300",0,0,0,0,0,0,1,2,0,0
"COG4302",1,4,2,7,14,0,0,0,1,0
"COG4303",4,4,2,2,27,4,2,2,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,1,1,0,0,0,2,2,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",2,0,0,0,0,0,18,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,1,0,0
"COG4332",0,2,0,1,5,18,0,0,1,1
"COG4333",2,2,3,1,3,4,0,2,3,2
"COG4335",0,4,1,3,0,14,0,0,1,1
"COG4336",5,1,5,0,10,0,1,1,0,0
"COG4354",9,25,28,12,9,24,0,31,15,37
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",6,4,1,1,4,0,12,0,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",8,1,7,1,4,1,0,6,10,6
"COG4379",0,2,0,0,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,7,1
"COG4381",0,1,1,1,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,36,6,3,2,1,0,1,1,1
"COG4384",0,0,1,3,0,0,0,0,0,1
"COG4385",2,2,2,1,0,1,0,0,4,2
"COG4386",0,8,5,1,0,0,0,0,0,0
"COG4387",0,0,1,2,0,1,0,1,0,0
"COG4388",0,0,4,0,0,1,0,6,1,1
"COG4389",0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,1,0,0,1,22,0,0,1
"COG4394",2,0,0,1,0,0,0,1,0,0
"COG4395",1,3,3,2,1,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,2,1,0,2,0,2,0,0
"COG4399",0,0,1,0,0,2,0,0,0,0
"COG4401",0,2,0,0,0,0,2,0,0,0
"COG4403",2,9,2,2,3,2,4,1,14,8
"COG4405",0,0,0,2,0,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",20,28,32,55,12,45,60,46,38,34
"COG4412",4,20,3,0,6,0,5,2,89,9
"COG4413",4,14,3,12,6,13,1,4,8,7
"COG4420",2,0,0,0,11,0,0,0,0,0
"COG4421",0,4,2,0,0,16,0,0,0,0
"COG4422",25,40,44,58,11,87,16,32,51,31
"COG4430",6,7,5,11,9,12,0,5,0,7
"COG4443",4,1,2,3,1,2,8,12,4,6
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",5,12,5,0,0,4,0,0,0,1
"COG4452",1,5,1,5,1,19,0,0,4,4
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,2,0,2,2,0,1,0,5,4
"COG4458",0,1,0,1,0,1,0,2,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",5,5,2,2,14,1,13,2,1,0
"COG4464",24,18,24,36,22,4,4,5,5,5
"COG4465",7,4,13,8,5,1,3,4,8,5
"COG4466",0,0,0,0,2,0,2,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",28,17,15,13,38,8,56,29,28,25
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,3,0,0,0
"COG4472",6,2,5,2,12,5,13,8,9,5
"COG4473",0,0,0,0,0,0,7,0,2,0
"COG4474",11,3,20,5,12,44,6,14,6,7
"COG4475",8,6,7,2,6,3,7,1,6,6
"COG4476",0,0,1,1,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,6,0,2,0
"COG4478",0,0,0,0,0,0,4,0,1,1
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",10,2,2,0,3,2,14,3,4,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",38,3,53,5,64,9,51,95,82,51
"COG4487",1,1,0,0,6,0,2,0,1,0
"COG4492",20,6,13,8,10,6,12,10,13,8
"COG4495",1,0,1,0,0,0,0,1,0,0
"COG4496",15,6,13,2,18,2,15,11,6,15
"COG4499",1,2,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",13,9,13,1,26,1,11,19,12,12
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",44,9,31,8,59,17,31,28,49,32
"COG4512",1,0,3,0,0,0,0,3,5,0
"COG4521",0,2,4,1,0,0,0,0,1,1
"COG4525",0,0,0,0,1,0,0,5,0,0
"COG4529",0,2,0,0,5,0,0,0,1,0
"COG4531",0,1,0,0,0,1,0,1,0,0
"COG4533",0,5,0,0,4,1,0,0,0,0
"COG4535",2,0,2,0,2,0,0,7,0,0
"COG4536",2,3,2,6,0,27,8,10,15,7
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",2,1,1,3,0,1,0,0,1,1
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",4,5,1,0,3,2,4,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,1,0
"COG4548",13,2,1,1,5,5,18,1,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,11,20,15,22,21,29,8,11,28
"COG4555",8,0,0,0,1,1,1,1,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,12,1,3,5,0,0,0,0,15
"COG4565",3,1,3,2,4,1,0,1,0,1
"COG4566",18,7,11,23,1,0,0,9,2,0
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,3,1,0,0,0,0
"COG4570",1,1,1,0,3,5,2,0,2,2
"COG4571",0,0,0,1,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,8,3,0,4,1,0,0,4,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0
"COG4576",4,1,0,0,1,0,2,0,0,0
"COG4577",6,5,1,9,7,1,0,0,0,2
"COG4578",0,5,0,1,0,2,0,0,0,0
"COG4579",1,0,0,1,0,0,0,1,0,0
"COG4580",1,1,0,1,9,0,0,0,0,0
"COG4581",3,0,0,0,8,0,89,0,0,0
"COG4582",0,1,0,1,0,0,0,0,0,0
"COG4584",67,60,105,302,170,85,318,123,28,99
"COG4585",12,10,18,22,24,16,111,23,19,20
"COG4586",0,0,0,0,0,1,0,0,2,0
"COG4587",0,2,1,0,0,2,0,0,2,0
"COG4589",2,9,4,0,0,9,0,4,3,2
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",34,82,53,65,26,54,5,55,65,49
"COG4592",0,1,0,0,1,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0
"COG4597",0,0,0,3,1,1,0,2,0,0
"COG4598",0,2,0,1,1,0,0,0,0,1
"COG4603",45,8,35,5,40,10,25,23,20,23
"COG4604",3,0,0,1,3,0,0,2,2,0
"COG4605",4,1,1,0,3,0,1,6,6,0
"COG4606",2,1,0,1,4,2,2,5,6,0
"COG4607",3,0,0,2,3,0,0,5,6,0
"COG4608",38,20,38,21,63,16,64,41,25,34
"COG4615",1,2,0,1,1,1,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,8,0,0,0
"COG4623",14,44,19,35,13,30,4,23,12,28
"COG4624",93,69,104,78,146,78,92,92,62,97
"COG4625",11,2,3,9,7,0,0,4,1,0
"COG4626",17,9,18,27,23,44,56,21,13,39
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",34,43,32,22,14,81,20,11,29,22
"COG4633",9,0,0,0,0,0,58,9,0,0
"COG4635",0,2,1,0,0,1,0,5,4,1
"COG4636",1,0,1,0,1,7,4,10,6,6
"COG4637",4,10,25,2,20,0,0,11,5,3
"COG4638",1,2,0,1,6,1,0,0,0,0
"COG4639",0,15,3,1,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,2,0,0,0
"COG4641",18,0,24,2,5,4,0,51,42,13
"COG4642",20,14,11,17,10,38,7,12,16,19
"COG4643",2,4,4,11,1,0,0,1,1,0
"COG4644",1,5,0,2,12,0,0,0,0,0
"COG4646",327,363,227,99,179,147,70,240,131,201
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,4,0,1,0,2,2,0
"COG4651",7,8,2,5,9,4,0,3,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",14,0,8,5,1,12,11,8,10,4
"COG4656",61,41,67,66,75,29,44,48,36,43
"COG4657",34,19,27,25,39,21,21,33,37,28
"COG4658",46,32,55,39,70,35,30,32,45,48
"COG4659",22,18,35,36,28,15,19,30,22,25
"COG4660",40,21,35,36,56,27,27,43,41,34
"COG4662",1,1,0,0,1,0,0,1,0,0
"COG4663",2,0,2,2,1,0,0,0,0,1
"COG4664",0,2,1,1,2,0,0,1,0,0
"COG4665",1,0,0,0,1,0,0,0,0,0
"COG4666",33,17,19,10,33,6,3,5,23,11
"COG4667",38,28,33,40,25,26,36,30,42,33
"COG4668",3,7,1,0,4,1,9,12,1,3
"COG4669",0,1,0,0,0,1,0,0,0,0
"COG4670",6,2,10,10,7,5,75,12,2,3
"COG4672",0,0,0,2,2,0,4,0,0,0
"COG4674",0,0,0,0,1,3,2,0,0,1
"COG4675",0,10,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",30,101,44,116,40,100,35,81,104,62
"COG4678",0,0,0,0,0,4,0,0,0,0
"COG4679",0,1,1,0,1,0,5,3,0,0
