"","NLM007","DOM026","DOF003","NOM008","NLF002","DOM013","NOM005","NOM026","NLF009","NLF001"
"COG3708",4,14,6,2,10,3,6,8,8,2
"COG3709",0,0,0,0,0,2,3,4,1,0
"COG3710",0,0,0,2,0,1,22,15,0,0
"COG3711",36,77,33,38,62,61,65,87,35,82
"COG3712",268,381,377,319,353,221,113,116,371,359
"COG3713",0,0,1,1,1,0,14,7,0,0
"COG3714",0,0,0,0,0,0,11,3,0,0
"COG3715",24,17,11,11,28,6,41,39,11,21
"COG3716",20,21,6,9,22,11,47,48,10,15
"COG3717",42,23,32,25,24,20,31,28,35,40
"COG3718",0,0,6,1,14,21,2,13,3,12
"COG3719",1,0,0,1,0,0,9,6,0,0
"COG3720",0,0,0,1,0,0,1,5,0,0
"COG3721",0,0,0,0,1,1,0,3,0,0
"COG3722",0,0,0,0,0,0,17,6,0,0
"COG3723",0,1,3,25,1,0,2,4,5,2
"COG3724",0,0,0,1,0,0,2,2,0,0
"COG3725",0,0,0,0,0,0,7,3,0,0
"COG3726",0,0,0,0,0,0,7,7,0,0
"COG3727",8,3,20,20,12,18,12,3,20,12
"COG3728",2,5,2,1,3,15,3,2,4,3
"COG3729",1,0,0,0,1,0,2,3,0,0
"COG3730",0,0,0,0,7,2,7,4,0,8
"COG3731",1,0,1,1,3,3,4,11,0,7
"COG3732",1,0,0,0,17,2,7,10,0,8
"COG3733",0,0,0,1,0,0,10,4,0,0
"COG3734",0,1,5,3,0,1,19,8,0,0
"COG3735",1,7,12,10,7,2,10,3,6,6
"COG3736",0,0,1,1,0,0,4,0,0,0
"COG3738",9,0,1,4,2,5,10,2,4,3
"COG3740",1,0,1,82,1,4,5,2,7,4
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,0,0,0,0
"COG3745",1,0,1,0,0,0,0,0,0,0
"COG3746",21,19,9,14,23,21,6,7,18,16
"COG3747",1,1,11,1,0,1,0,4,1,0
"COG3753",0,0,0,0,0,0,2,0,0,0
"COG3754",22,33,31,22,9,14,16,19,27,36
"COG3755",0,0,0,0,0,0,5,1,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0
"COG3757",19,52,44,20,46,68,58,63,45,27
"COG3758",0,0,1,0,0,0,4,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",7,14,9,6,11,15,19,10,11,10
"COG3762",0,0,0,0,1,1,0,6,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",6,21,7,2,15,58,19,18,11,24
"COG3765",1,0,0,1,0,0,37,6,0,0
"COG3766",0,0,0,0,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,12,4,0,0
"COG3769",0,0,0,0,0,0,4,0,0,0
"COG3770",0,0,1,0,0,0,9,5,0,1
"COG3771",0,0,0,0,0,0,4,4,0,0
"COG3772",3,5,3,2,0,2,10,26,2,0
"COG3773",16,19,23,3,18,31,15,41,21,15
"COG3774",7,17,13,31,24,30,23,17,24,37
"COG3775",26,21,15,35,20,13,13,12,11,35
"COG3776",0,0,0,0,0,0,4,3,0,0
"COG3778",0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,4,2,0,0
"COG3783",0,0,0,0,0,0,5,5,0,0
"COG3784",0,0,0,0,0,0,3,1,0,0
"COG3785",1,0,0,0,0,0,6,2,0,0
"COG3786",1,1,0,0,0,0,3,15,1,0
"COG3787",0,0,0,1,0,0,2,3,2,0
"COG3788",0,0,0,1,0,0,7,4,0,0
"COG3789",0,0,0,0,0,0,3,1,0,0
"COG3790",1,0,0,0,0,0,2,3,0,0
"COG3791",0,0,1,0,0,0,0,8,0,0
"COG3793",0,0,0,0,0,0,1,7,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0
"COG3797",2,0,0,1,0,0,0,1,0,1
"COG3799",0,0,0,0,0,0,1,2,0,0
"COG3804",2,1,1,0,1,13,0,2,2,3
"COG3808",16,12,14,24,8,38,23,25,49,46
"COG3811",0,0,0,0,0,1,1,1,0,0
"COG3815",0,1,1,0,0,1,0,2,0,0
"COG3817",3,0,0,0,0,2,4,19,5,2
"COG3819",1,1,0,0,1,1,1,4,0,0
"COG3822",5,2,11,6,9,3,0,1,3,0
"COG3823",0,0,1,0,1,3,1,0,1,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,2,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",37,23,38,18,21,30,35,51,17,36
"COG3830",36,30,41,41,28,28,16,18,26,20
"COG3831",4,9,6,1,2,5,16,0,5,3
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",4,19,8,3,20,7,9,10,4,1
"COG3835",2,2,7,2,3,2,20,16,1,2
"COG3836",1,0,1,1,0,7,13,16,4,3
"COG3837",0,0,5,0,0,0,2,1,1,0
"COG3839",59,44,34,29,33,24,77,85,48,35
"COG3840",0,0,0,0,0,0,1,3,0,1
"COG3842",78,69,41,64,69,48,78,104,58,72
"COG3843",88,152,92,38,55,79,85,31,82,81
"COG3845",17,2,14,10,7,32,20,20,26,20
"COG3846",0,0,2,0,2,3,0,0,0,0
"COG3848",19,4,4,15,6,5,8,12,10,10
"COG3850",5,0,2,2,0,2,29,12,1,1
"COG3851",0,1,0,0,1,1,12,8,0,0
"COG3852",0,1,0,2,3,1,12,6,4,0
"COG3853",23,8,17,9,18,23,16,8,16,13
"COG3854",17,25,20,7,18,24,16,16,16,13
"COG3855",81,69,68,73,45,53,48,43,58,50
"COG3856",0,2,0,1,2,10,0,2,0,1
"COG3857",42,56,49,17,78,78,54,69,34,43
"COG3858",23,32,21,9,32,26,27,32,21,26
"COG3859",11,23,6,6,18,16,4,6,10,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,2,4,5,5,14,4,10,4,7
"COG3863",0,0,0,0,1,0,0,4,0,0
"COG3864",0,1,1,0,0,17,2,7,0,3
"COG3866",4,4,12,5,7,5,4,4,9,15
"COG3867",13,35,36,25,28,22,19,15,21,32
"COG3868",0,3,0,0,1,1,1,0,3,0
"COG3869",3,15,6,4,17,19,3,7,3,9
"COG3870",4,3,4,1,0,4,6,2,2,1
"COG3871",10,19,18,30,17,7,4,8,17,24
"COG3872",9,20,17,8,24,25,21,22,18,25
"COG3874",5,3,5,1,2,4,0,0,0,0
"COG3875",20,4,10,15,6,27,8,7,7,7
"COG3876",35,19,30,38,9,26,5,10,25,12
"COG3877",6,2,0,0,3,0,1,2,5,1
"COG3878",0,0,0,0,0,1,0,10,0,2
"COG3879",0,0,1,2,3,22,1,5,0,3
"COG3880",2,5,3,0,8,18,2,2,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,7,5,14,8,3,0,1,9,6
"COG3883",1,2,7,2,1,10,2,7,0,3
"COG3884",22,41,30,32,24,25,22,31,39,29
"COG3885",2,1,0,1,0,8,1,4,0,0
"COG3886",27,41,10,6,42,10,9,26,19,22
"COG3887",40,50,32,15,61,72,42,49,32,41
"COG3892",1,0,0,0,0,0,0,9,0,0
"COG3893",5,0,22,3,0,4,3,0,3,0
"COG3894",10,22,8,1,3,7,20,17,9,7
"COG3895",0,0,0,0,0,0,3,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,1,1,0,0,2,0
"COG3901",3,0,2,2,1,7,0,0,1,0
"COG3903",0,0,0,0,0,0,0,10,1,0
"COG3906",0,0,0,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",11,14,3,7,3,7,9,6,6,2
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,1,3,0,0
"COG3919",4,4,18,1,2,24,3,0,7,7
"COG3920",4,0,5,0,5,8,0,4,1,6
"COG3921",0,0,0,0,0,0,0,4,0,0
"COG3923",2,0,0,1,0,0,7,3,0,0
"COG3924",0,0,0,0,1,0,3,3,0,0
"COG3925",1,0,0,1,0,0,13,3,0,0
"COG3926",0,45,5,2,3,14,0,2,0,3
"COG3933",10,15,5,4,44,18,15,33,8,20
"COG3934",0,0,6,4,0,2,0,0,0,0
"COG3935",9,35,19,4,23,29,28,32,14,18
"COG3936",13,7,0,2,0,4,2,2,8,1
"COG3937",0,1,3,0,1,1,5,1,1,2
"COG3938",0,0,3,0,0,5,1,0,0,1
"COG3940",8,42,30,45,22,14,8,19,21,31
"COG3941",0,1,4,3,0,3,7,0,0,2
"COG3942",1,2,0,0,1,0,1,8,0,0
"COG3943",66,74,65,73,44,65,44,31,71,87
"COG3944",10,40,12,7,18,29,29,27,13,23
"COG3945",0,0,0,0,0,1,0,3,0,0
"COG3947",0,0,4,4,0,1,5,2,4,4
"COG3948",1,2,6,2,2,4,5,0,4,5
"COG3949",6,6,5,3,1,16,6,16,5,1
"COG3950",71,63,31,46,31,27,15,22,38,49
"COG3951",2,0,0,1,0,0,7,1,1,0
"COG3952",0,1,0,3,3,2,1,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,2,0,0,11,3,1,0
"COG3955",0,4,1,1,1,2,0,3,0,2
"COG3956",16,7,15,18,8,33,8,17,13,8
"COG3957",9,18,12,4,23,14,11,13,13,11
"COG3958",46,50,13,24,32,47,24,30,24,45
"COG3959",54,55,20,27,25,61,36,30,34,43
"COG3960",0,0,0,0,0,1,13,1,0,0
"COG3961",0,0,3,0,0,0,0,3,0,0
"COG3962",4,1,4,2,12,10,8,9,0,7
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",1,1,10,5,2,3,2,4,4,1
"COG3965",0,2,2,1,1,1,0,2,1,0
"COG3966",0,3,0,0,0,2,0,2,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",135,97,129,111,110,107,71,70,108,114
"COG3969",36,42,42,67,40,6,6,11,13,15
"COG3971",1,0,0,0,1,0,18,6,0,1
"COG3972",4,0,24,0,1,2,8,10,7,8
"COG3973",32,61,27,26,27,24,13,23,30,25
"COG3975",1,0,0,0,1,0,0,1,0,5
"COG3976",5,8,8,1,4,3,7,4,1,9
"COG3977",0,0,0,0,2,0,22,9,3,0
"COG3978",0,0,0,0,0,0,4,1,0,0
"COG3979",19,0,2,0,0,2,4,0,2,3
"COG3980",7,5,7,5,1,2,2,2,9,5
"COG3981",10,0,3,7,5,5,4,4,4,2
"COG4001",43,60,61,39,92,51,42,49,55,102
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,1,0,25,0,2,0,0,0
"COG4032",1,0,3,12,5,6,0,2,4,1
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,1,0,1,2,0,4,0,0
"COG4085",0,0,0,0,2,1,0,0,0,1
"COG4086",2,7,3,0,7,3,2,6,0,3
"COG4087",0,0,0,0,0,0,1,1,0,0
"COG4091",1,0,2,1,6,0,0,1,0,6
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",77,28,31,51,61,91,48,36,75,49
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,2,0,0,0,0,2,3,0,1
"COG4099",7,12,14,22,6,7,6,13,10,15
"COG4100",22,22,20,10,18,54,16,30,16,20
"COG4104",0,1,3,1,0,1,0,3,4,0
"COG4105",0,0,4,4,2,0,17,11,0,1
"COG4106",0,3,0,1,0,0,2,2,0,2
"COG4107",0,0,0,2,0,1,6,3,0,0
"COG4108",49,47,59,39,76,61,52,52,57,60
"COG4109",0,0,0,0,0,2,0,1,0,0
"COG4110",0,0,1,0,0,0,1,6,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,5,3,0,0
"COG4115",16,12,14,39,22,20,13,5,10,6
"COG4116",1,7,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,5,0,1,0
"COG4120",36,29,21,17,23,36,33,29,32,26
"COG4121",15,9,7,17,8,9,21,9,5,11
"COG4122",29,37,31,40,24,30,15,28,16,28
"COG4123",22,33,35,21,35,40,32,29,31,31
"COG4124",2,45,11,9,19,6,1,1,3,10
"COG4125",0,0,0,0,0,1,0,3,0,0
"COG4126",0,0,5,0,0,0,1,1,2,0
"COG4127",0,1,1,0,0,4,0,0,0,4
"COG4128",0,0,0,0,0,0,0,4,0,0
"COG4129",0,3,0,2,2,0,0,9,4,1
"COG4130",0,0,0,0,0,0,0,4,0,0
"COG4132",1,0,0,0,0,0,2,1,0,2
"COG4133",1,0,0,0,0,1,5,8,0,1
"COG4134",1,0,1,0,1,0,14,16,0,1
"COG4135",0,0,0,3,0,0,8,4,1,0
"COG4136",0,0,0,0,0,0,7,1,1,0
"COG4137",2,0,3,1,3,0,7,11,2,0
"COG4138",1,0,0,0,0,0,8,2,0,0
"COG4139",0,0,0,0,0,0,5,2,0,0
"COG4143",1,0,0,0,0,0,6,10,1,1
"COG4145",5,9,2,5,6,5,14,11,3,4
"COG4146",51,54,40,37,40,19,36,29,61,58
"COG4147",0,0,0,1,0,0,18,11,0,0
"COG4148",2,0,3,0,0,0,9,13,1,1
"COG4149",7,10,8,6,9,13,17,22,13,11
"COG4150",0,0,0,0,0,0,9,3,0,0
"COG4152",6,4,13,4,6,29,9,10,10,1
"COG4154",2,3,1,1,7,5,5,5,0,3
"COG4158",4,6,2,0,14,3,5,8,6,6
"COG4160",0,0,0,0,0,0,9,9,0,0
"COG4161",0,0,0,0,1,0,8,3,0,0
"COG4166",95,38,32,62,37,53,111,79,47,32
"COG4167",1,0,0,0,0,0,5,6,2,0
"COG4168",0,0,0,1,0,1,6,5,0,0
"COG4170",0,0,0,0,0,0,7,5,0,0
"COG4171",0,0,0,0,0,0,7,6,0,1
"COG4172",6,2,5,1,2,1,14,5,4,1
"COG4174",0,0,1,1,0,0,6,1,1,0
"COG4175",33,20,13,17,23,6,26,9,21,22
"COG4176",28,10,6,14,19,12,11,7,16,15
"COG4177",20,11,14,25,9,25,25,27,18,14
"COG4178",4,0,2,1,11,4,13,18,1,15
"COG4181",1,0,0,0,0,0,2,3,0,0
"COG4185",9,13,1,20,6,3,0,2,1,3
"COG4186",0,4,0,2,5,7,5,1,2,3
"COG4187",4,0,5,2,0,3,0,1,7,2
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,3,1,0,5,4,4,4,12
"COG4191",4,0,16,9,2,14,3,0,4,5
"COG4192",0,0,0,0,0,0,1,4,0,0
"COG4193",0,18,1,0,11,8,5,16,4,5
"COG4194",0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,27,35,36,36,44,19,25,31,24
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,2,0,2,0,5,1,4,5,1
"COG4206",175,141,236,251,150,171,81,61,197,204
"COG4208",5,15,1,2,9,0,19,13,4,5
"COG4209",41,43,37,24,42,27,52,48,59,40
"COG4211",16,12,12,6,9,11,24,21,13,9
"COG4213",3,4,11,6,5,1,24,11,5,2
"COG4214",3,3,0,2,1,2,26,7,2,2
"COG4215",0,0,0,1,0,0,11,12,0,0
"COG4219",16,53,31,7,21,15,43,30,49,9
"COG4220",1,0,0,0,0,1,8,0,0,0
"COG4221",15,23,12,27,18,11,12,27,16,25
"COG4222",1,0,0,0,0,1,3,1,0,12
"COG4224",6,2,5,3,6,4,8,8,4,6
"COG4225",183,144,189,202,139,70,68,71,143,155
"COG4226",0,0,3,2,2,2,4,11,1,2
"COG4227",41,24,7,23,24,36,16,12,25,22
"COG4228",1,0,0,0,0,1,2,0,0,0
"COG4229",0,0,0,0,0,0,0,3,0,0
"COG4230",2,0,1,2,0,0,16,22,1,0
"COG4231",39,36,36,44,41,42,18,28,38,34
"COG4232",36,21,50,26,15,23,23,26,21,15
"COG4233",4,0,4,4,0,1,0,7,1,0
"COG4235",4,0,1,2,3,2,13,17,1,1
"COG4237",1,0,0,0,0,2,4,0,1,0
"COG4238",0,0,0,1,0,0,5,1,0,0
"COG4239",0,0,0,0,0,0,5,1,0,1
"COG4241",0,0,1,1,2,0,1,2,1,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,2,0,0,0,9,22,0,1
"COG4248",1,0,3,0,0,0,13,1,0,1
"COG4249",0,0,1,3,1,2,1,3,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,6,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,5,3,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,1,0,2,0,0,8,0,1
"COG4260",22,15,19,0,31,30,16,20,17,17
"COG4261",13,10,7,9,10,6,4,9,16,13
"COG4262",1,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,23,24,0,0
"COG4267",3,10,6,3,3,2,10,6,9,6
"COG4268",3,6,5,9,12,15,21,20,2,4
"COG4269",0,0,0,0,0,0,17,0,0,0
"COG4271",1,1,0,0,4,4,1,13,5,4
"COG4277",34,30,42,27,29,30,25,28,43,26
"COG4279",0,2,0,1,2,0,0,3,0,0
"COG4282",0,0,0,0,0,0,0,1,2,0
"COG4283",1,6,5,0,5,4,7,5,6,4
"COG4284",1,14,13,3,11,48,6,9,6,5
"COG4286",14,7,6,4,4,12,19,9,7,7
"COG4288",1,0,0,1,0,0,0,0,1,0
"COG4289",41,26,47,68,44,15,44,22,49,55
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,5,0,1,1,0,0,1,0
"COG4294",0,1,0,0,0,0,0,6,0,0
"COG4295",0,2,0,0,2,1,1,1,0,2
"COG4296",4,1,10,7,1,6,1,1,6,5
"COG4299",48,44,43,51,37,36,18,18,31,41
"COG4300",0,0,0,0,2,0,0,8,0,0
"COG4302",1,0,2,3,0,2,10,2,2,1
"COG4303",3,1,1,2,2,9,11,10,1,0
"COG4310",1,0,10,0,0,1,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,1,0
"COG4316",1,0,0,0,2,0,0,2,1,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,1,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,7,0,2,1,2,0,4,3
"COG4333",8,2,4,1,3,1,2,1,8,1
"COG4335",0,6,1,2,2,3,1,0,2,2
"COG4336",0,1,0,1,0,1,1,0,1,2
"COG4354",4,20,42,51,12,6,11,9,49,22
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",2,0,1,1,5,4,0,3,1,4
"COG4373",1,0,0,0,0,0,1,2,1,0
"COG4377",5,4,2,4,11,1,3,13,2,2
"COG4379",0,0,0,0,0,0,2,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,0,10,5,2,3,2,4,1
"COG4384",0,0,0,0,0,0,4,0,0,0
"COG4385",2,0,5,0,2,2,1,0,7,5
"COG4386",0,1,0,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,4,0,0
"COG4392",0,0,0,1,0,0,0,0,0,1
"COG4393",0,0,0,0,1,0,0,4,0,0
"COG4394",1,1,0,0,2,1,0,9,0,1
"COG4395",1,0,0,0,1,1,0,1,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,1,0,1,0
"COG4399",1,1,0,3,0,0,0,6,0,0
"COG4401",0,0,1,0,2,1,1,2,0,1
"COG4403",4,38,11,0,1,32,7,6,2,13
"COG4405",0,1,1,1,0,0,1,7,0,1
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",33,46,22,58,29,26,21,36,36,35
"COG4412",5,5,14,8,2,5,1,2,17,3
"COG4413",6,3,11,13,14,9,1,7,20,18
"COG4420",0,1,0,2,0,8,0,1,0,0
"COG4421",0,1,0,0,1,0,0,0,0,0
"COG4422",60,60,55,68,38,66,31,28,58,61
"COG4430",0,4,8,8,5,0,0,1,1,6
"COG4443",6,5,3,6,6,3,2,3,6,2
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",0,0,1,0,5,2,0,1,1,10
"COG4452",0,6,12,3,4,4,17,7,10,1
"COG4453",0,0,0,0,0,0,2,15,0,0
"COG4456",0,0,1,0,0,0,2,0,0,2
"COG4457",1,0,0,2,0,1,0,4,1,1
"COG4458",1,0,0,1,0,2,1,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,5,1,2,7,11,2,7,1,5
"COG4464",17,22,28,20,36,27,19,30,29,30
"COG4465",5,9,7,2,20,3,8,23,15,19
"COG4466",0,0,0,0,0,9,1,1,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",9,12,10,1,17,21,27,29,23,28
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,1,2,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,12,3,6,12,15,9,5,11,7
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",12,5,10,9,10,3,0,7,8,1
"COG4475",16,6,5,10,6,8,3,10,8,1
"COG4476",0,1,0,0,0,0,0,1,0,0
"COG4477",1,2,1,0,0,2,1,2,1,0
"COG4478",0,1,2,0,0,1,3,7,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,8,5,0,4,7,1,10,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",13,59,33,22,75,73,61,69,57,30
"COG4487",0,0,1,0,2,1,2,0,1,0
"COG4492",7,10,4,4,10,6,9,21,7,7
"COG4495",0,4,1,0,0,11,2,0,0,3
"COG4496",13,12,7,7,15,13,11,12,15,8
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,5,0,1,2
"COG4506",8,12,10,3,16,18,10,16,8,13
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",15,59,15,12,32,53,28,39,33,18
"COG4512",0,0,0,0,1,7,1,0,0,0
"COG4521",5,1,0,1,0,0,10,2,2,3
"COG4525",2,0,1,0,0,0,5,4,0,0
"COG4529",0,0,0,0,0,0,10,8,0,0
"COG4531",0,0,0,1,0,0,8,5,0,0
"COG4533",2,0,0,2,0,0,20,14,1,0
"COG4535",2,0,1,1,2,2,7,6,1,4
"COG4536",4,3,1,1,3,8,12,18,9,9
"COG4537",1,1,0,0,0,0,1,5,0,0
"COG4540",0,0,0,0,0,1,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,3,2,0,4,1,5
"COG4545",0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,3,0,0,0,2,0,0,0
"COG4548",11,14,6,5,4,10,13,4,10,5
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",16,21,18,24,13,23,13,27,22,16
"COG4555",0,0,0,0,0,1,0,3,1,0
"COG4558",0,0,0,0,0,0,0,4,0,0
"COG4559",0,0,0,0,0,0,1,2,0,0
"COG4564",0,0,1,0,0,3,1,0,16,2
"COG4565",5,0,1,5,3,1,15,25,1,0
"COG4566",6,0,3,1,2,4,5,6,5,7
"COG4568",0,0,0,0,0,0,3,0,0,0
"COG4569",1,0,0,0,0,0,12,1,0,0
"COG4570",0,1,4,1,6,9,5,0,0,1
"COG4571",0,0,0,0,1,0,7,0,0,0
"COG4572",0,0,0,0,0,0,4,1,0,0
"COG4573",13,1,2,14,5,0,22,3,4,0
"COG4574",0,0,0,1,0,0,5,6,0,0
"COG4575",1,0,0,3,0,0,14,3,2,0
"COG4576",1,1,1,2,0,0,8,0,2,0
"COG4577",3,7,6,5,5,2,18,16,3,1
"COG4578",0,0,0,1,4,2,9,5,1,4
"COG4579",1,0,1,0,0,0,11,4,0,0
"COG4580",4,0,0,1,1,0,34,32,1,0
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4582",1,0,0,1,0,0,8,2,0,0
"COG4584",192,122,75,156,70,72,35,55,94,87
"COG4585",25,7,28,17,38,35,18,22,30,23
"COG4586",0,8,0,0,0,1,2,0,1,0
"COG4587",0,19,1,0,0,3,1,1,2,0
"COG4589",2,0,0,1,1,1,2,6,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",60,42,39,58,31,59,36,38,44,32
"COG4592",0,0,0,0,0,0,9,3,0,0
"COG4594",2,0,0,1,0,0,6,9,0,0
"COG4597",2,0,0,0,0,2,7,1,1,2
"COG4598",0,0,0,0,0,1,2,1,0,0
"COG4603",6,2,8,4,5,13,21,13,25,18
"COG4604",2,1,0,0,2,0,0,8,1,0
"COG4605",0,1,3,1,0,0,0,14,0,0
"COG4606",2,0,0,1,2,0,0,3,0,0
"COG4607",0,0,1,0,1,0,0,8,0,0
"COG4608",53,32,43,28,39,41,60,99,39,37
"COG4615",0,0,0,0,0,0,11,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,10,3,0,0
"COG4623",25,19,23,28,20,16,22,22,25,30
"COG4624",85,84,104,76,90,103,68,75,85,113
"COG4625",4,0,8,4,0,0,1,2,0,0
"COG4626",1,1,20,13,8,27,11,7,21,12
"COG4627",0,0,0,6,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",24,53,26,29,37,28,9,12,28,26
"COG4633",3,0,1,0,0,0,1,0,2,2
"COG4635",0,0,0,0,3,0,6,5,1,3
"COG4636",2,10,10,0,13,2,5,9,6,6
"COG4637",5,15,8,25,3,8,6,14,38,14
"COG4638",0,0,0,0,0,0,16,8,0,0
"COG4639",6,3,2,0,0,19,3,3,1,0
"COG4640",1,0,0,0,1,0,0,1,0,0
"COG4641",0,1,11,0,13,6,19,48,6,13
"COG4642",11,14,19,23,15,12,6,7,16,21
"COG4643",5,0,3,3,1,1,22,1,1,2
"COG4644",0,0,0,0,0,1,37,26,0,0
"COG4646",106,99,67,60,30,189,169,55,168,165
"COG4648",0,0,1,0,0,0,0,1,0,0
"COG4650",2,0,0,0,1,0,15,0,1,1
"COG4651",4,0,7,4,3,3,22,4,3,4
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",6,2,9,5,6,10,5,7,2,3
"COG4656",55,51,53,56,42,60,50,48,52,45
"COG4657",8,5,8,12,7,38,15,21,29,19
"COG4658",60,32,45,48,35,15,9,12,14,14
"COG4659",35,29,24,26,42,25,28,26,25,37
"COG4660",45,23,22,37,36,29,24,25,24,20
"COG4662",1,0,1,0,1,0,0,0,2,0
"COG4663",1,1,0,0,0,2,0,0,0,0
"COG4664",1,0,2,0,0,0,1,0,3,0
"COG4665",0,0,1,1,0,0,0,0,0,0
"COG4666",42,8,16,15,6,10,5,9,10,8
"COG4667",35,40,29,35,28,31,37,34,34,25
"COG4668",3,3,0,2,13,2,11,11,0,4
"COG4669",0,0,0,0,0,0,3,0,0,1
"COG4670",6,3,7,1,2,10,23,3,2,7
"COG4672",0,0,0,0,0,0,3,1,0,0
"COG4674",0,0,0,0,0,2,1,9,0,0
"COG4675",0,0,0,0,0,22,0,0,0,0
"COG4676",0,0,0,0,0,0,6,0,0,0
"COG4677",81,57,49,57,80,46,66,47,49,79
"COG4678",0,0,0,0,0,0,3,0,0,0
"COG4679",0,0,1,1,0,2,2,0,2,2
