"","NOM029","DOF007","NLM028","NOF011","NOF005","NOM017","NOM005","NLF012","NLM029","DLF010"
"COG3774",55,58,12,26,24,20,20,28,9,20
"COG3775",52,41,13,20,20,72,10,23,20,17
"COG3776",0,0,0,0,0,0,3,0,0,0
"COG3778",0,0,0,0,0,0,4,0,0,0
"COG3779",3,0,0,0,1,0,1,0,0,0
"COG3781",2,0,0,0,0,0,8,0,0,1
"COG3783",3,0,0,0,0,0,3,1,0,0
"COG3784",1,1,0,0,0,0,2,0,0,0
"COG3785",3,2,0,0,0,0,3,0,0,0
"COG3786",0,0,12,1,0,1,5,1,8,4
"COG3787",1,1,0,2,0,1,5,1,1,2
"COG3788",0,2,0,0,0,0,2,0,0,0
"COG3789",2,1,0,0,0,0,5,0,0,0
"COG3790",3,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,1,0,0,3
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,2
"COG3804",2,2,2,5,3,1,2,0,5,11
"COG3808",48,46,29,54,42,12,23,52,40,38
"COG3811",0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,0,1,0,0,0,0,1,0
"COG3817",1,2,2,1,2,0,2,2,3,0
"COG3819",1,0,0,2,0,0,2,0,1,3
"COG3822",2,4,2,1,4,4,4,2,11,2
"COG3823",0,0,0,1,2,0,0,1,2,0
"COG3825",0,0,1,3,4,0,2,0,1,5
"COG3828",1,0,0,0,0,0,0,0,0,1
"COG3829",36,26,25,25,41,21,47,23,8,41
"COG3830",11,13,11,7,9,17,14,27,23,22
"COG3831",18,13,3,3,6,1,10,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,3,15,6,16,13,25,12,12,15
"COG3835",4,6,12,1,5,2,23,3,5,4
"COG3836",7,3,0,5,3,0,12,1,7,19
"COG3837",0,0,0,0,1,0,0,0,3,1
"COG3839",38,21,61,31,47,10,21,14,12,28
"COG3840",2,1,0,1,0,0,7,0,0,0
"COG3842",59,63,60,50,74,69,64,44,73,68
"COG3843",33,23,131,77,94,55,85,110,106,130
"COG3845",17,17,39,37,38,20,22,44,29,73
"COG3846",2,0,0,1,0,2,1,0,0,3
"COG3848",2,2,31,12,22,11,10,14,14,9
"COG3850",7,6,1,1,0,1,27,0,0,1
"COG3851",7,1,2,0,1,0,10,3,1,6
"COG3852",8,3,9,0,2,0,6,0,0,5
"COG3853",1,1,8,0,8,12,12,17,9,11
"COG3854",6,1,26,13,14,2,5,5,8,14
"COG3855",62,80,51,70,60,89,41,76,46,52
"COG3856",0,1,0,2,0,0,0,0,3,3
"COG3857",47,10,76,37,69,45,59,51,102,106
"COG3858",18,11,44,12,27,15,22,15,27,34
"COG3859",6,2,16,6,12,5,7,4,6,31
"COG3860",1,0,0,1,0,0,0,0,0,0
"COG3862",3,1,5,11,10,6,6,9,5,11
"COG3864",0,0,1,2,1,17,1,0,1,1
"COG3866",2,12,9,11,4,23,6,10,6,5
"COG3867",9,31,19,33,12,40,10,25,30,31
"COG3868",1,0,0,4,0,2,2,2,1,4
"COG3869",1,2,6,3,4,2,5,0,9,27
"COG3870",1,2,0,2,2,0,2,1,1,10
"COG3871",7,28,13,14,11,0,4,9,7,4
"COG3872",15,7,31,16,13,20,12,24,37,37
"COG3874",1,0,2,5,3,4,3,4,3,18
"COG3875",6,11,10,10,16,12,8,5,13,12
"COG3876",41,42,23,39,20,3,5,37,16,10
"COG3877",2,4,1,5,0,0,3,0,1,5
"COG3878",0,0,9,1,0,2,0,2,0,0
"COG3879",1,3,0,4,2,1,0,0,8,23
"COG3880",3,0,1,2,2,1,0,2,5,20
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",19,0,5,2,6,7,1,14,5,9
"COG3883",2,3,1,9,2,0,0,3,7,28
"COG3884",39,32,38,33,35,39,23,22,41,30
"COG3885",0,3,0,0,1,3,0,0,0,2
"COG3886",7,9,12,14,19,16,2,2,17,7
"COG3887",28,10,57,27,37,47,50,36,69,74
"COG3892",1,0,0,0,0,0,0,0,0,3
"COG3893",3,8,1,3,6,2,1,2,1,1
"COG3894",13,4,9,6,13,9,17,13,19,23
"COG3895",0,0,0,0,0,0,4,0,0,1
"COG3899",0,0,1,0,0,0,1,0,3,0
"COG3901",1,0,0,5,1,1,0,1,1,8
"COG3910",9,7,17,5,11,4,15,9,18,7
"COG3915",1,0,0,0,0,0,0,0,0,4
"COG3919",3,4,0,25,8,5,0,10,3,9
"COG3920",0,5,2,3,2,2,0,1,2,3
"COG3923",0,1,1,0,0,0,6,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",4,3,1,0,0,0,11,0,0,0
"COG3926",5,0,1,10,3,0,2,1,1,2
"COG3933",6,13,0,2,8,27,16,2,8,9
"COG3934",0,0,0,0,0,0,0,11,2,2
"COG3935",3,2,5,3,6,16,24,7,24,38
"COG3936",1,1,0,0,0,0,2,4,5,17
"COG3937",1,0,2,1,4,2,1,1,2,0
"COG3938",2,4,2,1,4,0,2,0,2,2
"COG3940",34,59,27,58,32,12,10,5,29,17
"COG3941",0,2,0,0,0,0,2,3,0,3
"COG3942",4,0,0,0,0,2,0,0,0,2
"COG3943",36,44,45,39,81,59,39,81,56,58
"COG3944",18,7,20,12,30,19,26,27,21,26
"COG3945",0,0,0,0,0,3,0,0,0,0
"COG3947",0,0,0,4,1,1,2,6,5,2
"COG3948",1,2,0,5,1,2,3,19,5,5
"COG3949",6,2,3,4,7,5,2,4,4,24
"COG3950",67,19,71,29,53,67,18,32,18,13
"COG3951",1,0,0,0,1,2,14,0,1,0
"COG3952",6,10,1,0,0,0,5,4,2,0
"COG3954",3,2,0,0,0,0,10,0,0,3
"COG3955",4,4,0,6,7,1,1,9,14,1
"COG3956",19,10,11,14,19,36,4,21,13,15
"COG3957",13,2,13,13,16,12,21,16,29,21
"COG3958",30,22,31,30,41,35,22,28,46,46
"COG3959",25,22,31,30,39,27,22,14,48,62
"COG3960",3,1,0,0,0,0,13,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,3
"COG3962",3,2,3,6,2,3,7,1,4,10
"COG3964",2,4,2,2,1,5,3,2,8,6
"COG3965",0,0,2,0,6,0,3,0,8,0
"COG3966",3,0,0,1,0,0,0,0,1,4
"COG3968",118,110,132,113,136,150,72,123,122,95
"COG3969",31,44,19,39,37,3,26,40,17,18
"COG3971",4,1,0,0,3,0,11,0,1,2
"COG3972",0,2,4,1,2,3,9,0,0,0
"COG3973",13,25,17,31,27,7,25,21,24,30
"COG3975",0,0,0,1,1,0,0,0,0,0
"COG3976",3,3,3,8,4,5,4,4,4,3
"COG3977",4,4,0,0,0,0,28,1,0,1
"COG3978",1,2,0,0,0,0,5,0,0,1
"COG3979",0,0,0,0,1,1,4,4,0,1
"COG3980",0,7,2,8,8,0,0,4,3,8
"COG3981",1,4,12,1,9,3,4,7,5,13
"COG4001",0,53,52,54,104,44,42,89,65,49
"COG4021",0,3,0,0,0,0,1,1,1,1
"COG4032",6,3,6,6,2,1,2,1,0,3
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",0,0,0,2,0,0,0,0,9,3
"COG4085",0,7,0,0,0,0,0,0,0,0
"COG4086",11,0,11,6,8,6,4,8,3,6
"COG4091",1,1,1,0,0,0,1,1,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",51,5,54,52,57,30,40,87,114,37
"COG4097",4,0,0,0,0,0,0,0,0,0
"COG4098",2,0,1,0,0,0,0,0,0,2
"COG4099",23,8,2,11,11,27,7,5,14,10
"COG4100",8,5,25,29,24,15,21,20,46,43
"COG4104",4,0,0,0,0,0,0,0,0,0
"COG4105",3,2,1,0,2,0,6,0,0,1
"COG4106",1,0,0,0,2,0,2,0,0,0
"COG4107",5,0,0,2,1,1,6,0,5,2
"COG4108",67,57,55,49,49,93,71,51,58,73
"COG4109",1,0,0,0,0,0,0,1,1,0
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,4,0,0,2
"COG4115",38,44,5,7,21,4,9,43,6,3
"COG4116",0,0,0,0,2,1,0,0,0,2
"COG4117",2,2,0,0,0,0,4,0,0,0
"COG4120",26,7,38,22,31,17,23,17,36,37
"COG4121",23,21,10,14,7,0,23,15,6,6
"COG4122",35,18,29,28,27,11,24,35,36,28
"COG4123",25,30,31,22,33,29,26,23,48,43
"COG4124",45,30,12,21,7,59,7,29,19,22
"COG4126",0,0,1,0,1,1,1,0,1,5
"COG4127",0,0,0,2,0,0,0,1,0,1
"COG4129",0,0,10,6,1,3,0,2,1,1
"COG4130",1,0,0,0,0,0,1,0,0,1
"COG4132",0,0,0,1,0,0,1,0,0,1
"COG4133",1,1,2,0,0,0,5,0,1,0
"COG4134",1,1,0,1,6,0,8,0,1,2
"COG4135",2,0,0,0,0,0,7,0,1,1
"COG4136",1,0,0,0,0,0,5,0,0,0
"COG4137",3,0,0,0,2,0,9,0,0,3
"COG4138",0,0,0,0,0,0,7,0,0,1
"COG4139",1,0,0,0,0,0,6,0,0,1
"COG4143",2,1,0,0,0,0,9,0,0,1
"COG4145",4,6,2,1,11,3,8,4,4,11
"COG4146",17,55,23,83,58,49,23,31,13,15
"COG4147",3,2,0,0,0,0,13,0,0,1
"COG4148",2,3,1,0,1,0,10,0,0,0
"COG4149",10,2,17,0,10,10,12,9,7,7
"COG4150",1,0,0,0,0,0,7,0,0,1
"COG4152",1,13,5,4,4,0,5,6,4,7
"COG4154",0,2,0,0,1,1,4,1,3,8
"COG4158",2,3,5,2,2,1,1,6,5,10
"COG4160",6,1,1,0,0,0,7,0,0,2
"COG4161",6,1,0,0,0,0,6,0,0,0
"COG4166",41,16,86,54,64,60,112,48,53,50
"COG4167",0,0,1,0,0,0,9,0,0,1
"COG4168",0,0,0,0,1,0,3,0,0,0
"COG4170",1,0,1,0,0,0,7,0,0,1
"COG4171",0,0,0,0,0,0,8,0,0,2
"COG4172",6,4,6,1,0,2,10,1,3,3
"COG4174",1,0,0,0,0,0,12,0,0,2
"COG4175",11,31,14,15,25,3,13,27,8,1
"COG4176",11,29,10,11,18,0,11,14,5,4
"COG4177",10,10,17,22,17,10,20,10,33,41
"COG4178",3,2,1,1,0,3,10,0,1,0
"COG4181",3,0,0,0,1,0,5,0,0,3
"COG4185",1,14,8,12,7,32,5,9,5,3
"COG4186",11,2,4,3,13,3,5,1,4,5
"COG4187",3,1,0,3,1,0,1,0,4,1
"COG4188",3,0,0,0,0,0,0,0,1,0
"COG4189",1,1,4,1,6,12,8,3,2,4
"COG4191",6,4,0,4,7,4,1,4,0,4
"COG4192",0,0,0,0,0,0,1,0,0,4
"COG4193",7,2,10,13,10,13,6,8,33,32
"COG4198",26,34,29,32,27,46,22,38,42,33
"COG4199",0,5,0,0,0,0,0,1,0,2
"COG4200",7,0,3,2,1,1,0,1,7,0
"COG4206",160,270,63,193,180,63,19,61,34,25
"COG4208",2,1,13,6,8,3,18,7,19,4
"COG4209",34,5,70,32,45,35,46,38,50,75
"COG4211",20,7,31,14,11,19,20,14,26,22
"COG4213",4,4,11,1,4,11,23,4,2,7
"COG4214",6,6,7,2,1,2,21,1,1,5
"COG4215",5,4,0,0,1,1,12,1,1,3
"COG4219",38,10,36,32,14,17,34,40,34,101
"COG4220",0,0,0,0,0,1,5,0,1,0
"COG4221",27,17,13,28,27,20,11,16,8,11
"COG4222",0,0,0,3,1,28,0,0,0,3
"COG4224",4,2,11,5,3,8,6,2,5,6
"COG4225",111,278,129,151,126,46,57,120,75,33
"COG4226",1,5,2,5,4,2,3,0,5,9
"COG4227",46,26,19,16,62,15,5,53,9,8
"COG4228",0,0,0,0,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",1,2,1,0,0,1,5,0,0,5
"COG4231",29,55,42,43,40,7,11,41,52,45
"COG4232",29,50,13,42,18,38,35,26,25,16
"COG4233",0,0,0,1,0,0,1,0,0,2
"COG4235",6,3,0,1,1,1,16,0,0,0
"COG4237",1,4,0,0,0,1,7,3,0,4
"COG4238",2,0,0,0,0,0,2,0,0,0
"COG4239",2,0,0,0,0,0,8,0,0,3
"COG4241",2,4,0,2,0,1,0,0,0,0
"COG4245",0,1,0,0,0,0,7,3,0,9
"COG4248",3,0,1,1,4,0,15,3,2,0
"COG4249",17,0,0,10,1,3,0,3,7,7
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",1,0,1,0,0,0,2,0,0,3
"COG4256",0,0,0,0,0,0,1,0,0,1
"COG4258",0,0,0,2,4,1,0,0,0,0
"COG4260",7,2,25,14,27,10,22,29,25,42
"COG4261",1,8,3,1,1,2,2,7,1,3
"COG4264",0,1,1,0,0,0,27,0,0,6
"COG4267",3,1,2,3,3,4,4,7,7,3
"COG4268",3,7,8,6,4,12,9,5,10,14
"COG4269",4,0,0,0,0,0,10,0,0,2
"COG4271",0,0,0,2,1,1,0,3,14,8
"COG4277",7,8,18,13,19,15,23,57,46,26
"COG4279",2,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",4,1,8,5,8,2,8,1,9,14
"COG4284",4,0,21,8,5,12,4,11,18,38
"COG4286",5,1,17,4,12,10,11,8,12,3
"COG4288",2,1,0,0,1,0,0,0,0,0
"COG4289",48,43,38,38,46,11,27,36,26,17
"COG4292",7,15,0,4,2,0,0,3,0,0
"COG4294",0,0,0,0,0,0,0,0,4,1
"COG4295",3,0,2,4,0,25,5,0,0,0
"COG4296",2,1,7,3,2,2,3,2,9,3
"COG4299",26,49,19,45,34,8,10,39,20,13
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",2,1,0,1,2,0,8,4,0,9
"COG4303",3,3,1,1,4,0,10,2,2,7
"COG4310",0,1,1,7,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",1,0,0,0,1,0,4,0,0,1
"COG4332",5,11,1,3,3,0,1,0,0,0
"COG4333",0,0,9,1,3,2,1,1,6,1
"COG4335",4,7,3,2,2,0,0,2,1,1
"COG4336",2,1,6,2,2,0,1,1,2,5
"COG4354",8,17,3,41,13,3,10,31,28,17
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,9,0,0,0,5
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",3,0,17,1,2,4,9,3,17,5
"COG4379",1,0,0,0,1,0,7,0,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,2,4,2,4,0,0,3,4,2
"COG4384",0,0,0,0,0,0,5,1,0,0
"COG4385",1,0,0,1,3,0,2,6,0,4
"COG4386",0,0,0,1,0,0,5,0,0,0
"COG4388",0,0,0,0,0,0,1,1,0,2
"COG4392",0,0,0,0,2,0,0,0,1,0
"COG4393",1,2,1,0,0,0,0,0,0,0
"COG4395",1,0,0,4,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,1,5
"COG4397",1,4,1,0,0,0,0,0,0,1
"COG4399",0,0,1,0,0,0,1,0,0,0
"COG4401",0,0,1,0,0,3,0,0,0,1
"COG4403",6,5,13,4,3,10,5,2,1,7
"COG4405",0,1,3,0,0,0,0,0,0,2
"COG4409",29,99,22,18,34,1,3,10,3,2
"COG4412",0,3,3,11,4,35,2,6,20,12
"COG4413",10,7,7,1,7,3,5,7,11,6
"COG4420",0,0,0,2,0,1,0,2,3,6
"COG4421",11,0,2,0,0,0,1,2,0,0
"COG4422",21,36,40,36,50,25,21,75,38,26
"COG4430",5,9,1,13,9,2,0,4,8,3
"COG4443",5,3,4,2,1,3,3,5,9,6
"COG4445",0,0,0,0,0,0,0,0,0,3
"COG4448",0,0,1,2,2,3,0,0,0,2
"COG4452",7,19,4,6,5,0,12,3,4,4
"COG4453",1,0,0,0,0,0,1,0,0,4
"COG4456",0,0,1,0,3,0,6,0,0,13
"COG4457",2,0,0,0,0,86,0,0,2,2
"COG4458",0,0,0,1,0,0,0,0,1,2
"COG4460",1,0,0,0,0,0,0,0,0,1
"COG4463",0,1,1,2,2,5,3,0,2,7
"COG4464",29,30,18,16,25,11,22,26,19,23
"COG4465",9,3,19,5,10,18,10,8,10,6
"COG4466",1,0,0,0,0,0,1,0,1,4
"COG4468",22,11,33,19,27,17,26,26,27,36
"COG4469",0,0,0,0,0,1,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4472",7,0,9,11,3,4,0,4,6,3
"COG4473",2,0,1,0,0,1,0,0,0,2
"COG4474",8,5,3,1,6,7,2,15,3,6
"COG4475",6,4,5,3,9,5,6,2,8,15
"COG4476",0,1,0,0,0,0,0,0,0,1
"COG4477",2,1,0,2,2,0,1,0,6,9
"COG4478",1,0,1,1,0,1,0,0,0,1
"COG4481",1,2,3,3,6,7,3,3,7,8
"COG4485",50,10,76,25,58,35,50,53,62,69
"COG4487",1,1,3,0,2,8,0,2,2,6
"COG4492",9,2,12,7,17,7,9,8,7,16
"COG4495",0,0,2,6,3,1,0,1,2,1
"COG4496",6,3,10,3,13,2,10,14,18,13
"COG4499",0,0,0,1,1,0,0,0,1,0
"COG4502",0,2,0,0,0,0,1,1,0,0
"COG4506",13,4,19,8,19,4,9,6,15,16
"COG4509",26,8,35,22,49,21,24,28,59,71
"COG4512",1,1,0,2,0,1,0,0,3,7
"COG4521",1,0,1,1,2,1,7,1,2,4
"COG4525",1,1,0,1,1,0,5,0,0,1
"COG4529",0,0,1,0,0,0,14,1,0,5
"COG4531",3,5,0,0,0,1,9,0,0,1
"COG4533",5,3,0,1,0,0,23,0,0,3
"COG4535",2,4,1,0,1,0,9,0,0,2
"COG4536",20,9,6,5,15,35,11,6,7,4
"COG4537",0,0,0,1,0,0,0,0,1,0
"COG4540",0,0,0,1,1,0,2,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,1,0,0,3,2,0,0,4
"COG4545",0,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,3,0,0,0
"COG4548",2,1,5,5,3,5,21,2,5,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,25,19,27,35,10,15,20,21,23
"COG4555",0,1,1,0,0,0,0,0,5,3
"COG4558",0,1,0,0,0,0,2,0,0,0
"COG4559",0,2,0,0,0,0,1,0,0,0
"COG4564",28,0,0,12,7,1,2,12,2,10
"COG4565",7,0,1,0,1,0,18,0,2,2
"COG4566",0,7,3,5,4,0,0,1,2,6
"COG4568",0,0,0,0,0,0,1,0,0,1
"COG4569",1,0,0,0,0,0,7,0,0,1
"COG4570",0,0,0,0,0,1,11,5,2,4
"COG4571",0,1,0,0,0,0,10,0,0,0
"COG4572",1,1,0,0,0,0,4,0,0,0
"COG4573",1,3,15,3,5,5,22,4,4,2
"COG4574",0,0,0,0,0,0,7,0,0,0
"COG4575",4,0,2,0,0,0,14,0,1,2
"COG4576",1,2,3,0,2,0,9,0,1,4
"COG4577",7,4,6,5,8,2,22,1,3,7
"COG4578",1,1,1,0,0,2,7,0,0,0
"COG4579",4,0,0,0,0,0,13,1,0,1
"COG4580",7,4,1,0,1,0,38,2,0,14
"COG4581",0,0,1,0,0,2,0,0,0,0
"COG4582",3,1,0,0,0,0,13,0,1,1
"COG4584",66,45,48,37,121,372,61,129,65,37
"COG4585",52,8,42,11,15,14,20,27,36,22
"COG4586",5,1,1,0,0,0,0,1,3,6
"COG4587",2,0,0,0,0,0,1,0,5,9
"COG4589",13,13,2,3,3,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",60,69,32,62,40,36,32,57,24,26
"COG4592",4,0,0,0,0,0,7,0,0,2
"COG4594",0,0,0,1,0,0,6,0,0,0
"COG4597",2,1,0,0,0,0,7,1,0,1
"COG4598",1,1,0,0,0,0,6,0,0,4
"COG4603",20,13,25,14,18,18,22,17,23,49
"COG4604",2,1,8,1,2,0,1,0,5,5
"COG4605",1,0,3,2,1,0,1,1,1,1
"COG4606",2,1,4,0,4,0,0,2,4,0
"COG4607",4,0,1,0,3,0,1,1,4,1
"COG4608",27,17,55,36,36,36,64,33,41,64
"COG4615",6,1,1,0,0,0,14,0,0,4
"COG4619",2,1,0,0,0,0,7,0,0,3
"COG4623",28,32,10,32,18,2,10,5,1,3
"COG4624",19,38,25,31,31,44,79,112,99,111
"COG4625",5,2,2,2,1,1,16,1,0,0
"COG4626",12,28,25,16,20,11,14,31,42,11
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",1,0,0,0,1,0,0,0,0,0
"COG4632",16,78,15,62,49,14,12,14,29,25
"COG4633",1,3,0,0,0,0,1,0,2,0
"COG4635",1,2,0,0,0,0,4,0,1,1
"COG4636",8,3,12,5,4,5,5,9,8,1
"COG4637",2,13,9,1,20,2,8,10,3,13
"COG4638",2,3,0,0,0,0,13,1,0,8
"COG4639",0,1,0,2,0,0,5,0,3,1
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",25,10,40,9,16,1,8,4,14,8
"COG4642",26,31,12,14,19,34,7,15,11,9
"COG4643",0,2,0,0,0,1,23,0,3,0
"COG4644",2,2,0,0,0,0,27,0,0,7
"COG4646",113,105,350,151,236,112,147,266,208,155
"COG4648",0,2,0,0,0,0,0,0,0,0
"COG4650",3,1,0,1,1,0,8,0,0,0
"COG4651",4,2,2,0,0,1,13,0,0,2
"COG4652",1,0,0,0,10,0,0,0,0,1
"COG4653",4,4,5,0,1,1,10,12,11,6
"COG4656",48,43,58,55,55,41,47,58,54,56
"COG4657",20,30,38,27,25,5,12,9,13,10
"COG4658",46,26,60,31,42,35,33,54,48,45
"COG4659",24,27,33,37,27,40,22,38,23,19
"COG4660",25,32,42,31,36,32,25,32,34,30
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,1,1,0,1,1,0,0,6
"COG4664",1,0,0,0,1,0,1,0,2,1
"COG4665",0,0,0,0,0,1,1,1,0,1
"COG4666",9,6,21,20,19,15,4,10,9,35
"COG4667",46,38,34,35,38,52,44,47,34,20
"COG4668",11,4,3,2,4,11,40,5,0,8
"COG4669",0,3,0,0,0,0,3,0,0,1
"COG4670",7,2,2,1,2,2,23,4,4,4
"COG4672",0,1,2,0,0,0,1,0,0,0
"COG4675",4,0,0,0,0,0,0,0,2,0
"COG4676",0,0,0,0,0,0,9,0,0,0
"COG4677",49,77,81,52,73,105,51,98,29,21
"COG4678",0,0,0,0,0,0,2,0,0,0
"COG4679",2,0,0,0,2,0,1,0,0,1
"COG4680",4,5,1,2,1,3,3,0,1,2
"COG4681",3,2,1,0,0,0,7,0,0,2
"COG4682",5,1,0,0,0,0,13,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,4
"COG4684",3,4,4,3,9,3,3,3,3,5
"COG4685",7,5,0,1,0,0,15,0,0,0
"COG4687",2,0,2,0,1,0,1,0,0,0
"COG4688",0,0,0,0,0,0,3,0,0,4
"COG4690",53,46,37,50,33,59,21,43,32,29
"COG4692",72,42,30,46,35,39,10,46,11,4
"COG4693",0,3,2,1,2,0,4,5,1,3
"COG4694",2,2,1,0,4,1,6,3,0,3
"COG4695",5,4,29,6,3,0,11,13,3,8
"COG4696",0,0,0,0,0,0,0,1,1,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",3,0,1,1,3,0,10,0,2,4
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",0,1,0,3,3,0,0,2,0,0
"COG4706",0,1,0,1,0,0,0,0,0,0
"COG4708",7,1,15,10,6,7,11,6,15,13
"COG4709",3,0,3,1,1,1,2,2,2,1
"COG4710",0,0,0,0,0,0,0,0,0,5
"COG4712",1,2,0,2,2,1,2,1,1,14
"COG4713",6,2,10,3,10,2,8,3,15,7
"COG4715",1,0,0,1,0,0,0,0,0,0
"COG4716",16,8,36,34,26,14,19,30,51,34
"COG4717",9,6,9,10,28,2,12,13,33,32
"COG4718",0,1,0,0,0,0,3,0,0,1
"COG4720",11,7,8,3,13,8,12,6,10,21
"COG4722",1,0,0,0,3,0,9,1,0,0
"COG4723",0,1,1,0,0,0,4,0,0,0
"COG4724",2,4,0,0,3,0,0,4,39,9
"COG4725",3,2,13,3,7,2,1,9,8,14
"COG4728",9,5,12,11,17,10,9,12,10,9
"COG4729",1,0,0,0,2,0,0,0,0,0
"COG4731",0,0,0,2,0,0,0,0,0,0
"COG4732",8,3,5,6,9,1,15,9,4,8
"COG4733",0,6,4,1,2,0,34,0,2,8
"COG4734",7,1,7,15,10,2,11,16,14,9
"COG4735",5,0,1,1,0,0,9,2,1,0
"COG4737",0,2,0,0,0,0,0,0,0,1
"COG4739",13,21,7,11,7,1,0,7,3,5
"COG4744",12,6,3,9,7,8,0,9,3,7
"COG4747",12,13,15,15,12,4,9,11,11,17
"COG4748",4,0,3,8,13,0,1,0,0,0
"COG4750",18,11,38,3,31,12,14,24,6,12
"COG4752",0,0,1,0,1,2,1,1,1,1
"COG4753",328,484,325,401,323,129,222,328,281,249
"COG4757",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,4,1,0,0,0
"COG4763",0,5,0,0,0,1,5,0,0,0
"COG4766",3,0,1,0,2,1,3,0,0,0
"COG4767",15,7,39,15,21,11,17,23,27,40
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",9,6,21,7,12,8,10,14,15,14
"COG4770",1,0,1,2,2,0,0,0,2,1
"COG4771",149,207,138,131,113,67,73,132,91,67
"COG4772",2,1,5,0,2,0,13,0,0,4
"COG4773",2,2,1,0,2,0,15,0,0,0
"COG4774",9,3,0,0,0,0,26,1,0,6
"COG4775",81,71,38,53,46,101,58,56,30,41
"COG4776",1,0,0,0,0,0,2,0,0,2
"COG4778",1,2,1,2,1,0,5,4,3,1
"COG4779",2,0,1,0,1,0,3,0,0,1
"COG4781",2,0,1,0,0,0,0,0,0,0
"COG4783",3,3,2,1,3,10,14,0,3,5
"COG4784",31,6,3,3,2,0,6,3,1,3
"COG4785",1,0,0,0,0,0,6,0,0,0
"COG4786",12,3,31,14,15,11,22,9,33,16
"COG4787",3,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",1,0,0,0,0,0,1,0,0,0
"COG4791",1,2,0,0,0,0,6,0,0,0
"COG4792",2,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",10,0,0,0,0,0,18,0,0,2
"COG4796",6,2,2,1,2,4,16,0,1,4
"COG4799",41,33,50,36,38,72,41,97,90,47
"COG4803",0,0,0,2,0,0,0,0,0,1
"COG4804",88,75,89,85,79,198,40,75,37,77
"COG4805",20,4,30,10,12,14,32,9,24,17
"COG4806",10,11,11,3,10,29,17,26,7,24
"COG4807",1,0,0,0,0,0,6,0,0,2
"COG4808",4,2,0,0,0,0,5,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",2,6,4,2,3,1,8,0,0,3
"COG4811",2,1,0,0,0,0,3,0,0,0
"COG4812",1,1,1,0,0,0,4,3,0,1
"COG4813",0,0,0,0,0,0,2,0,0,1
"COG4816",6,4,5,1,2,1,4,0,0,1
"COG4819",1,0,0,0,0,0,2,0,1,2
"COG4820",3,2,3,3,1,2,15,1,1,4
"COG4821",0,0,0,0,0,0,1,1,0,0
"COG4822",27,24,39,31,48,13,18,42,34,27
"COG4823",9,11,21,13,45,63,16,17,23,30
"COG4824",1,2,2,5,2,0,4,12,2,14
