"","DLF001","DOM019","DOM013","DLM020","DLF012","NOM010","NOM009","NOM028","NOM019","DLM012"
"COG3708",4,7,9,4,18,1,6,2,13,4
"COG3709",0,0,0,0,1,0,0,2,1,2
"COG3710",2,0,1,3,10,0,0,4,1,12
"COG3711",49,15,53,15,181,21,119,122,34,99
"COG3712",844,233,181,557,26,274,65,304,187,44
"COG3713",0,0,0,0,5,1,0,4,2,1
"COG3714",0,0,0,1,0,0,0,1,0,1
"COG3715",6,3,7,13,29,7,63,40,9,37
"COG3716",6,6,9,11,37,4,55,51,11,41
"COG3717",38,25,18,47,3,40,16,45,29,8
"COG3718",6,3,7,2,0,5,7,1,7,0
"COG3719",0,0,1,2,0,0,0,3,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,3,2,1,0,0,0,0,1
"COG3722",0,0,0,0,4,0,0,2,0,0
"COG3723",2,0,3,11,0,24,6,9,7,2
"COG3724",0,0,0,0,1,0,0,0,1,1
"COG3725",2,0,0,0,0,0,0,1,1,3
"COG3726",0,0,0,1,0,0,1,0,0,0
"COG3727",14,8,19,11,6,3,6,19,12,30
"COG3728",0,6,18,0,13,0,2,6,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,0,0,3,4,0,1
"COG3731",0,0,1,3,2,1,2,1,0,1
"COG3732",2,0,2,0,4,1,2,5,1,2
"COG3733",0,0,0,0,4,1,0,3,0,2
"COG3734",1,2,1,0,2,0,1,5,1,4
"COG3735",10,10,6,21,4,7,2,8,0,4
"COG3736",0,0,0,0,1,0,0,0,1,3
"COG3738",2,3,3,0,2,3,4,2,5,1
"COG3740",13,8,5,2,0,1,1,6,1,4
"COG3741",0,0,0,1,2,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,0
"COG3745",0,0,1,0,0,1,0,0,3,0
"COG3746",17,5,5,8,0,23,4,6,7,0
"COG3747",0,0,0,1,0,2,1,4,2,3
"COG3753",1,0,0,0,1,0,0,0,0,1
"COG3754",24,21,19,24,11,45,23,20,24,6
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",23,26,65,26,59,50,88,28,70,44
"COG3758",2,1,0,0,0,0,0,1,0,1
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",1,7,12,2,15,12,19,10,21,3
"COG3762",0,0,2,0,0,0,1,0,0,0
"COG3763",0,0,0,0,1,0,3,2,0,0
"COG3764",10,6,43,4,36,20,46,21,21,187
"COG3765",1,0,0,1,2,0,0,6,0,6
"COG3766",0,0,0,3,1,0,0,0,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,3,0,1
"COG3769",0,0,0,0,3,0,0,1,0,0
"COG3770",0,0,0,1,1,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,2,3,2,1,0,7,4,2,9
"COG3773",5,12,32,12,28,31,21,16,19,13
"COG3774",42,14,32,26,12,36,11,24,38,14
"COG3775",32,30,21,31,16,20,19,34,11,12
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,1,0,2
"COG3783",0,0,0,0,1,0,0,2,0,1
"COG3784",0,0,0,0,2,0,0,1,0,0
"COG3785",0,0,0,0,0,0,1,4,0,1
"COG3786",2,2,0,1,0,4,2,0,3,0
"COG3787",0,0,2,1,2,0,0,1,1,2
"COG3788",0,0,0,0,1,0,0,2,0,0
"COG3789",0,0,0,0,1,0,0,2,0,0
"COG3790",0,0,0,1,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,0
"COG3799",0,0,1,0,3,0,0,1,3,2
"COG3804",1,2,6,0,2,5,2,3,1,22
"COG3808",35,43,39,77,2,43,20,60,27,11
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,2
"COG3817",3,0,2,2,4,0,6,2,3,5
"COG3819",0,0,2,1,1,0,9,2,0,4
"COG3822",5,5,4,2,0,2,4,1,1,2
"COG3823",0,1,3,0,0,5,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,1,5
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",18,17,33,10,12,19,26,58,28,9
"COG3830",36,29,40,34,17,33,20,33,33,16
"COG3831",17,0,0,18,5,6,0,8,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,9,2,11,61,17,26,14,11,44
"COG3835",0,0,1,1,32,2,1,3,2,1
"COG3836",5,4,6,0,2,0,5,4,7,1
"COG3837",0,1,1,1,0,0,0,0,1,0
"COG3839",17,37,26,22,65,29,61,51,52,90
"COG3840",0,0,0,0,1,0,0,1,0,1
"COG3842",74,40,48,61,51,72,66,58,59,61
"COG3843",24,74,71,11,206,93,81,63,89,42
"COG3845",17,35,40,16,40,33,45,51,47,20
"COG3846",0,0,3,0,0,0,0,0,0,0
"COG3848",5,9,6,13,0,13,9,7,13,9
"COG3850",0,0,0,1,3,3,4,5,5,1
"COG3851",0,0,0,5,22,1,1,3,3,1
"COG3852",9,0,0,2,0,0,2,2,1,5
"COG3853",7,10,13,4,33,12,29,19,22,25
"COG3854",2,19,31,10,17,23,28,11,21,5
"COG3855",70,56,69,62,59,62,67,57,41,16
"COG3856",0,0,7,1,2,1,0,1,0,22
"COG3857",19,30,83,26,90,64,93,48,75,35
"COG3858",10,19,35,7,41,18,59,29,12,37
"COG3859",1,11,10,2,37,10,20,4,14,10
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",3,5,9,9,4,5,10,5,10,2
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",1,1,13,0,2,0,1,0,0,1
"COG3866",0,19,5,7,0,14,8,1,10,2
"COG3867",27,27,23,31,9,22,34,21,18,2
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,5,33,0,20,9,3,11,13,3
"COG3870",2,2,3,0,3,2,6,0,7,3
"COG3871",32,8,6,19,7,19,2,6,12,3
"COG3872",5,18,22,6,33,23,37,21,22,13
"COG3874",0,6,14,2,12,9,2,1,11,1
"COG3875",6,13,17,15,47,8,16,5,26,6
"COG3876",40,41,19,40,2,27,3,14,15,0
"COG3877",0,2,2,4,3,0,0,2,0,0
"COG3878",0,1,2,0,7,1,0,0,5,0
"COG3879",1,0,32,3,6,1,2,5,1,82
"COG3880",1,6,16,0,9,3,1,2,15,1
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",3,14,5,21,0,3,2,5,11,3
"COG3883",2,2,19,1,11,3,5,0,12,6
"COG3884",29,32,24,24,32,35,28,22,23,12
"COG3885",3,0,2,0,1,0,0,3,3,0
"COG3886",11,5,11,9,49,22,46,26,28,83
"COG3887",9,49,82,14,63,37,96,48,50,38
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",1,24,3,6,0,6,0,0,5,0
"COG3894",4,5,8,5,71,16,37,37,9,12
"COG3895",0,0,0,1,1,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",5,0,3,0,2,2,2,0,3,0
"COG3901",0,2,5,0,0,0,0,1,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,8
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,11,9,5,12,2,9,8,10,5
"COG3911",0,4,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,18,22,0,1,14,3,5,20,13
"COG3920",7,1,9,4,6,0,1,3,3,21
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",1,0,0,0,0,1,0,0,0,2
"COG3926",1,8,17,4,0,8,0,3,3,0
"COG3933",12,4,22,7,35,5,42,34,11,16
"COG3934",0,3,6,0,2,1,0,0,0,6
"COG3935",9,19,37,16,51,19,41,21,34,23
"COG3936",2,0,7,1,0,0,4,2,4,0
"COG3937",1,0,0,0,2,2,2,2,0,8
"COG3938",1,1,3,0,3,0,2,0,3,1
"COG3940",71,30,11,55,29,17,10,31,17,74
"COG3941",0,3,1,0,0,3,3,0,2,0
"COG3942",0,0,0,3,1,0,2,5,5,77
"COG3943",83,63,70,97,41,89,44,52,74,15
"COG3944",10,13,26,7,35,19,28,21,13,63
"COG3945",2,0,1,0,2,0,0,0,1,0
"COG3947",3,3,5,3,0,3,1,2,4,1
"COG3948",1,1,4,7,1,1,1,0,1,3
"COG3949",1,5,5,0,0,5,8,10,5,1
"COG3950",27,27,24,50,56,39,44,36,31,4
"COG3951",0,1,0,1,1,0,0,2,1,4
"COG3952",3,0,1,1,0,0,2,5,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,1,3,0,0,7,1,0
"COG3955",0,0,0,0,0,4,4,3,1,2
"COG3956",10,18,20,9,6,17,6,4,28,2
"COG3957",1,5,13,4,3,11,15,16,25,85
"COG3958",13,41,49,10,64,38,57,34,53,22
"COG3959",6,7,17,4,25,48,47,44,38,26
"COG3960",0,0,0,1,3,0,0,2,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,5,2,1,1,13,1,10,0
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",6,9,6,8,0,3,0,2,2,1
"COG3965",1,1,1,0,1,5,7,2,1,5
"COG3966",0,0,2,0,1,0,1,0,0,13
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",102,120,101,132,95,48,35,35,37,17
"COG3969",56,49,32,34,12,43,9,42,26,12
"COG3971",0,0,0,1,2,0,0,1,2,3
"COG3972",34,27,1,0,36,1,3,2,2,0
"COG3973",32,33,15,25,50,8,14,12,7,29
"COG3975",0,0,0,0,0,1,1,0,3,0
"COG3976",0,3,7,1,0,5,9,2,11,0
"COG3977",1,2,1,0,4,0,0,2,0,0
"COG3978",0,0,0,0,1,0,0,0,0,1
"COG3979",0,1,2,0,0,0,1,0,0,0
"COG3980",17,14,2,4,0,12,2,6,11,2
"COG3981",1,1,11,0,1,5,3,1,6,2
"COG4001",0,43,55,57,72,42,54,63,96,23
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,0,5,2,0,0
"COG4032",4,6,14,9,1,2,7,8,2,2
"COG4034",0,0,8,0,0,0,0,0,0,0
"COG4043",0,0,3,0,5,0,0,0,2,0
"COG4085",0,0,1,15,0,0,0,0,0,0
"COG4086",0,1,1,0,4,2,18,12,2,6
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",1,0,2,0,1,1,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",121,20,78,40,9,66,29,38,52,38
"COG4097",0,0,0,1,0,0,0,0,0,2
"COG4098",0,0,0,0,5,0,1,1,0,5
"COG4099",19,6,5,10,12,12,7,12,18,3
"COG4100",7,26,53,11,34,49,36,21,18,21
"COG4104",13,0,0,3,0,0,0,1,1,2
"COG4105",1,1,0,1,2,0,2,1,3,2
"COG4106",1,0,0,2,0,0,0,0,0,5
"COG4107",1,0,1,0,1,0,0,1,1,1
"COG4108",33,58,39,55,49,42,63,51,79,34
"COG4109",0,0,1,0,2,0,1,0,0,1
"COG4110",0,0,0,0,0,0,0,0,7,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,5
"COG4115",25,55,26,11,7,25,12,4,6,21
"COG4116",0,0,0,1,5,0,2,1,0,3
"COG4117",0,0,0,1,2,0,0,1,0,0
"COG4120",6,21,23,16,38,23,44,25,35,24
"COG4121",15,22,12,22,4,13,3,19,9,6
"COG4122",24,22,32,18,19,47,22,38,14,35
"COG4123",19,20,40,31,38,32,37,32,29,13
"COG4124",31,13,11,45,0,21,17,27,10,3
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,2,1,0,0,2
"COG4127",0,0,4,3,0,0,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,5,3,8,6,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,1,2,1,0,0,0,15
"COG4133",0,1,0,0,0,0,0,0,1,3
"COG4134",3,1,1,1,2,0,1,1,0,1
"COG4135",0,0,0,1,0,0,0,3,0,1
"COG4136",1,0,1,0,1,0,1,1,1,0
"COG4137",0,0,0,1,1,0,1,4,1,2
"COG4138",0,0,0,0,2,0,0,0,0,1
"COG4139",1,0,0,0,0,0,0,2,0,0
"COG4143",0,0,2,0,0,0,0,1,0,1
"COG4145",2,6,7,6,19,0,7,14,2,2
"COG4146",68,26,23,58,2,41,26,42,29,10
"COG4147",0,0,1,0,4,0,0,2,0,1
"COG4148",0,0,1,0,3,0,1,2,2,2
"COG4149",3,4,3,10,13,1,23,7,5,5
"COG4150",0,0,0,0,1,0,1,2,1,0
"COG4152",3,15,15,2,1,18,6,6,15,3
"COG4154",1,3,4,0,14,4,4,6,2,4
"COG4158",1,4,1,1,21,1,6,10,1,3
"COG4160",0,0,2,0,5,0,1,1,0,3
"COG4161",0,0,0,1,1,0,1,1,0,0
"COG4166",12,49,41,23,30,38,50,30,65,249
"COG4167",1,0,0,1,1,0,1,3,0,0
"COG4168",1,0,0,2,0,0,0,1,0,0
"COG4170",1,0,0,2,3,0,0,1,0,0
"COG4171",0,0,0,1,1,0,0,1,0,1
"COG4172",0,4,1,5,3,2,4,1,6,27
"COG4174",1,0,0,1,0,0,1,2,2,0
"COG4175",39,14,19,29,7,12,4,23,8,2
"COG4176",30,7,13,41,1,7,1,14,4,7
"COG4177",15,23,18,17,19,13,25,20,32,52
"COG4178",3,2,6,5,0,3,0,4,5,2
"COG4181",0,0,0,0,4,0,0,3,0,30
"COG4185",13,11,4,10,14,11,9,5,11,1
"COG4186",17,6,14,6,11,2,8,4,9,25
"COG4187",0,1,8,0,0,3,2,2,2,0
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",3,2,2,0,42,3,11,12,2,1
"COG4191",6,6,9,8,0,5,0,2,10,1
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",1,6,10,3,13,23,10,7,11,1
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",18,10,13,15,8,37,26,34,44,4
"COG4199",7,0,0,0,1,0,2,2,0,0
"COG4200",0,0,0,0,6,3,5,0,5,5
"COG4206",272,202,182,287,28,153,58,167,142,17
"COG4208",0,1,6,6,25,10,15,8,3,1
"COG4209",66,40,29,21,69,46,52,43,31,6
"COG4211",6,13,11,3,26,17,26,18,14,5
"COG4213",2,1,4,3,55,3,17,9,5,28
"COG4214",1,2,0,0,36,1,11,4,2,26
"COG4215",0,0,0,0,2,0,1,0,0,1
"COG4219",16,26,32,19,78,20,57,26,49,22
"COG4220",0,0,0,0,1,0,0,0,0,3
"COG4221",22,13,17,22,5,22,10,18,16,8
"COG4222",1,0,3,1,0,0,3,0,4,0
"COG4224",0,3,1,1,5,3,10,8,9,3
"COG4225",189,151,77,177,16,151,36,112,63,22
"COG4226",1,4,2,2,1,1,4,3,1,1
"COG4227",104,18,38,21,3,48,4,12,5,2
"COG4228",0,0,0,0,1,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,3,2,2,2,0,2
"COG4231",45,56,48,48,4,50,29,37,50,8
"COG4232",45,42,29,42,6,18,8,24,39,8
"COG4233",0,1,3,1,0,0,1,0,0,0
"COG4235",0,3,0,3,2,1,3,0,4,3
"COG4237",1,0,0,1,0,1,0,2,1,1
"COG4238",0,0,0,0,0,0,0,1,1,0
"COG4239",0,0,0,2,3,0,0,0,5,0
"COG4241",1,0,2,2,0,2,1,0,6,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,1,0,26
"COG4245",1,0,1,0,0,2,2,0,23,1
"COG4248",0,0,0,0,2,2,1,4,2,2
"COG4249",5,2,1,10,0,8,5,8,3,2
"COG4251",0,0,0,0,0,2,1,0,0,0
"COG4252",0,0,0,3,0,12,0,2,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,2,0,1,0,2,1,1,4,0
"COG4260",4,25,25,8,23,25,41,10,25,23
"COG4261",13,3,9,5,3,5,1,8,0,0
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,2,0,0,0,0,0,3
"COG4267",0,6,2,3,28,1,19,7,8,28
"COG4268",5,6,10,5,2,1,6,3,1,1
"COG4269",0,0,0,0,4,0,0,2,0,6
"COG4271",0,4,3,0,5,1,2,0,13,1
"COG4277",37,42,39,27,4,44,33,18,31,11
"COG4279",0,0,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,2,4,3,8,1,11,11,8,1
"COG4284",0,5,50,6,3,14,11,5,19,41
"COG4286",0,4,9,2,0,3,15,1,11,0
"COG4288",0,0,0,1,0,0,0,0,2,0
"COG4289",54,39,17,56,4,73,16,49,37,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",20,1,1,13,1,0,0,0,0,3
"COG4294",0,0,1,0,1,0,0,0,0,0
"COG4295",2,5,5,0,0,1,8,1,6,0
"COG4296",2,2,2,1,0,8,0,0,6,2
"COG4299",81,29,30,62,3,34,2,39,22,3
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",2,5,3,2,1,1,0,5,2,4
"COG4303",0,4,5,3,5,0,0,3,2,2
"COG4310",0,0,1,0,0,0,0,0,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,8
"COG4325",2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",11,0,0,4,1,2,0,3,0,0
"COG4333",4,6,3,1,4,2,6,0,5,0
"COG4335",5,1,0,2,0,1,1,6,0,0
"COG4336",0,0,2,0,13,3,0,0,4,15
"COG4354",35,54,6,19,0,40,9,16,15,5
"COG4357",0,0,0,0,10,0,0,4,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",2,0,2,1,0,2,0,0,3,1
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",1,4,2,1,10,3,9,1,2,4
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,12,5,22,0,22,2,1,2,0
"COG4384",0,2,0,0,0,0,0,1,0,0
"COG4385",1,0,2,6,1,1,0,3,5,2
"COG4386",0,0,0,1,0,3,0,2,1,0
"COG4387",0,0,1,1,0,1,0,0,0,0
"COG4388",1,0,1,4,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,1,0,38
"COG4394",0,0,1,0,0,0,0,0,1,0
"COG4395",0,0,1,1,0,0,1,0,4,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,1,3,0,1,0,0,1,1
"COG4399",0,0,0,0,2,0,0,0,0,0
"COG4401",0,3,0,0,0,2,0,0,0,0
"COG4403",1,3,25,0,30,3,8,18,1,4
"COG4405",0,0,1,0,0,0,1,1,1,13
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",30,43,20,66,3,30,15,43,12,17
"COG4412",1,8,22,0,1,1,19,2,8,0
"COG4413",15,21,8,17,0,5,0,6,6,2
"COG4420",0,3,4,0,2,0,1,0,5,2
"COG4421",16,0,0,4,0,0,0,0,0,0
"COG4422",68,58,45,62,10,73,28,30,44,16
"COG4430",13,5,1,9,1,3,0,4,6,0
"COG4443",1,5,2,2,8,1,7,3,11,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,3,1,0,0,2,0,0,2,0
"COG4452",15,11,1,16,3,3,0,5,1,2
"COG4453",0,0,0,1,1,0,0,0,0,1
"COG4456",0,0,0,0,1,1,1,1,1,0
"COG4457",0,2,1,0,0,0,2,4,1,0
"COG4458",0,0,0,0,0,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,7,1,5,6,7,2,8,1
"COG4464",10,19,27,19,31,20,24,29,22,11
"COG4465",6,11,0,3,21,2,20,9,4,11
"COG4466",0,0,7,0,0,2,0,0,0,3
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",7,18,32,8,63,23,41,23,38,37
"COG4469",0,0,0,0,1,0,0,0,0,4
"COG4470",0,1,2,0,1,0,1,0,0,6
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",4,5,11,1,10,9,9,5,9,6
"COG4473",0,0,0,0,0,0,1,0,0,5
"COG4474",15,3,0,2,0,12,1,22,16,5
"COG4475",3,6,6,4,3,10,6,1,8,0
"COG4476",0,0,0,0,2,0,1,0,0,3
"COG4477",1,0,2,1,3,0,8,3,5,8
"COG4478",1,2,2,0,3,1,2,3,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,7,1,13,2,9,5,9,2
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",10,52,57,23,99,39,83,42,44,48
"COG4487",0,5,1,0,1,0,16,1,2,4
"COG4492",4,6,10,2,14,5,18,6,14,0
"COG4495",0,0,12,1,0,2,1,2,0,0
"COG4496",3,7,6,5,9,11,20,5,13,2
"COG4499",0,1,0,0,0,0,2,0,0,0
"COG4502",0,2,0,0,0,0,0,0,0,0
"COG4506",1,5,15,4,35,7,21,13,10,3
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",12,53,52,12,96,18,67,33,39,17
"COG4512",0,3,8,1,0,0,2,0,1,2
"COG4521",0,1,0,1,2,1,3,4,1,3
"COG4525",0,1,1,0,0,0,0,1,1,1
"COG4529",0,0,0,0,6,0,0,2,0,2
"COG4531",1,0,0,1,1,0,0,1,0,0
"COG4533",1,0,0,0,4,1,0,3,0,5
"COG4535",0,1,2,0,3,2,0,1,1,0
"COG4536",5,4,6,4,1,8,9,14,10,3
"COG4537",0,0,0,0,4,0,3,1,0,0
"COG4540",0,0,0,1,0,0,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,3,0,1,0,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,9,6,0,42,2,26,15,10,10
"COG4550",0,0,0,1,0,0,0,0,0,1
"COG4552",22,22,18,28,4,26,26,23,20,10
"COG4555",0,0,1,0,2,3,0,1,5,5
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,2,1,0,0,0,0,2
"COG4564",0,8,4,0,0,12,1,0,4,0
"COG4565",0,0,1,2,3,0,1,3,2,7
"COG4566",1,8,6,3,0,3,6,1,13,0
"COG4568",0,0,1,0,1,0,0,3,0,0
"COG4569",1,0,0,0,1,1,1,4,0,0
"COG4570",0,2,13,1,0,4,0,3,2,5
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,2
"COG4573",0,1,1,2,4,1,1,1,0,2
"COG4574",0,0,0,1,1,0,0,1,1,1
"COG4575",0,0,0,2,3,0,0,3,0,4
"COG4576",3,1,0,0,11,0,2,5,3,2
"COG4577",6,4,4,5,26,3,30,18,4,13
"COG4578",3,0,0,1,2,0,0,1,0,2
"COG4579",0,0,0,0,5,0,0,2,0,2
"COG4580",1,0,0,2,4,0,0,11,1,8
"COG4581",0,0,0,3,9,0,3,5,0,184
"COG4582",0,0,1,0,3,0,0,0,3,0
"COG4584",83,201,65,64,30,141,155,84,76,110
"COG4585",16,30,28,17,19,13,30,28,15,143
"COG4586",1,2,2,0,0,0,0,2,3,4
"COG4587",0,0,1,1,0,2,0,0,0,2
"COG4589",18,1,2,7,0,2,2,3,0,2
"COG4590",0,2,0,0,0,0,0,0,2,0
"COG4591",69,55,63,43,4,41,23,47,40,9
"COG4592",0,0,0,0,1,0,0,2,0,0
"COG4594",0,0,0,1,0,0,0,1,0,0
"COG4597",0,1,0,0,2,0,1,3,1,5
"COG4598",0,0,0,1,1,0,0,0,0,0
"COG4603",11,20,26,6,10,27,41,27,38,21
"COG4604",4,1,0,2,1,3,2,5,1,0
"COG4605",0,1,0,1,2,1,1,1,1,2
"COG4606",1,0,1,2,0,0,2,4,2,3
"COG4607",4,3,0,3,3,3,4,6,4,1
"COG4608",15,38,46,22,80,39,66,58,53,49
"COG4615",0,0,0,0,5,0,0,2,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,3,0,0,2,1,22
"COG4623",39,23,10,44,2,25,3,22,13,4
"COG4624",76,122,100,70,122,80,107,109,102,33
"COG4625",1,2,2,0,3,1,0,4,15,4
"COG4626",33,11,33,19,30,26,7,31,21,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",61,32,26,40,29,30,20,17,34,5
"COG4633",0,1,0,1,8,0,4,2,6,27
"COG4635",2,1,0,0,1,0,1,0,2,2
"COG4636",4,2,0,7,45,8,20,4,3,5
"COG4637",0,16,8,0,2,1,11,9,5,2
"COG4638",0,0,1,0,4,0,0,2,0,2
"COG4639",0,0,22,0,0,0,1,0,1,9
"COG4640",0,0,0,0,1,0,0,2,0,8
"COG4641",0,18,6,12,0,17,43,9,28,0
"COG4642",26,21,13,21,1,17,10,13,17,0
"COG4643",1,1,0,0,2,0,3,0,3,0
"COG4644",1,0,1,1,5,0,0,2,2,6
"COG4646",143,199,203,159,192,107,181,125,272,156
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,3,1,0,3,1,4
"COG4651",1,4,4,2,1,1,1,0,5,6
"COG4652",0,0,0,0,1,0,1,0,0,9
"COG4653",22,2,18,5,28,3,1,4,8,1
"COG4656",35,61,47,47,96,61,66,69,59,26
"COG4657",8,14,3,11,6,29,22,28,34,12
"COG4658",27,46,46,43,17,13,17,10,21,4
"COG4659",29,35,22,26,11,29,28,18,23,7
"COG4660",28,42,35,26,17,29,50,24,47,12
"COG4662",0,1,1,0,0,0,2,0,1,0
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",0,4,2,0,0,0,1,0,2,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,15,15,4,32,1,4,4,10,2
"COG4667",28,31,31,41,36,7,22,9,9,23
"COG4668",5,0,8,0,17,2,17,10,8,18
"COG4669",1,0,0,0,2,0,1,2,0,3
"COG4670",4,1,9,4,4,0,22,12,6,6
"COG4672",0,0,0,0,0,0,0,0,0,6
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,4,20,0,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,1,0,1
"COG4677",97,86,51,84,16,22,14,21,7,3
"COG4678",4,0,0,2,1,0,0,0,0,1
"COG4679",1,2,4,2,0,1,1,0,2,3
