"","DOF008","DOF014","NLM028","NOF011","DOF011","DLF009","NOM016","NOF005","NOM010","DOM018"
"COG3708",10,1,5,4,0,2,3,5,1,5
"COG3709",0,0,1,0,0,5,0,0,0,0
"COG3710",2,0,1,0,0,44,0,0,0,0
"COG3711",157,31,45,26,111,84,27,71,26,32
"COG3712",30,282,225,451,198,123,294,329,291,161
"COG3713",2,0,1,0,0,16,0,0,0,0
"COG3714",0,0,0,2,0,9,0,0,0,0
"COG3715",46,6,46,9,18,60,9,25,3,12
"COG3716",45,6,31,10,20,62,7,30,8,11
"COG3717",15,17,20,47,26,16,46,21,34,44
"COG3718",1,12,1,1,12,0,0,0,2,4
"COG3719",2,0,0,0,0,16,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,2
"COG3722",2,0,1,0,0,13,0,0,0,0
"COG3723",4,11,18,3,3,2,5,2,14,5
"COG3724",3,0,1,0,0,10,0,0,0,0
"COG3725",0,0,0,0,0,8,0,1,0,0
"COG3726",0,1,0,0,0,1,0,0,0,0
"COG3727",14,25,14,15,13,16,12,9,4,13
"COG3728",1,3,1,2,5,26,1,0,0,4
"COG3729",0,0,0,0,0,7,0,0,0,0
"COG3730",2,1,0,0,17,7,0,0,1,0
"COG3731",4,1,0,0,5,4,0,0,0,1
"COG3732",2,1,2,0,15,1,0,0,0,0
"COG3733",0,0,1,0,0,1,0,0,0,0
"COG3734",3,0,0,1,0,13,0,1,0,0
"COG3735",4,7,2,10,2,10,8,14,9,1
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",9,3,1,1,1,19,3,6,0,2
"COG3740",6,4,14,5,29,11,3,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",2,13,9,26,14,7,24,22,12,21
"COG3747",0,3,0,1,0,6,3,2,0,0
"COG3753",0,0,1,0,0,6,0,0,0,1
"COG3754",10,36,13,35,18,14,13,30,31,9
"COG3755",0,0,0,0,0,3,0,0,0,0
"COG3756",0,0,0,0,0,4,0,0,0,0
"COG3757",71,127,104,36,51,18,55,58,50,64
"COG3758",1,1,0,0,0,4,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",23,16,13,8,5,7,7,12,8,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",3,0,0,0,0,0,0,2,0,0
"COG3764",65,36,18,11,5,34,11,30,10,20
"COG3765",2,0,0,0,0,30,0,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,8,0,0,0,0
"COG3769",1,0,0,0,0,3,0,1,0,0
"COG3770",0,0,0,0,0,3,0,0,0,0
"COG3771",0,0,0,0,0,4,0,0,0,1
"COG3772",3,2,3,0,0,53,6,1,0,10
"COG3773",18,12,25,11,4,9,24,23,22,19
"COG3774",25,23,17,37,34,9,28,24,24,37
"COG3775",13,51,3,21,39,4,20,23,26,33
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,7,0,0,0,0
"COG3783",1,0,0,0,0,4,0,0,0,0
"COG3784",0,0,1,0,0,3,0,0,0,0
"COG3785",0,0,0,0,0,9,0,0,0,0
"COG3786",4,0,10,0,0,2,0,1,2,1
"COG3787",1,0,0,1,0,10,1,1,0,0
"COG3788",0,0,0,0,0,11,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",2,0,0,0,0,4,0,0,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",1,1,1,1,0,4,2,0,4,2
"COG3808",5,22,8,20,28,25,60,42,45,66
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,1,2,0
"COG3817",9,1,2,2,1,1,3,2,0,1
"COG3819",5,0,2,1,0,2,0,0,1,1
"COG3822",1,3,1,2,10,5,6,5,4,2
"COG3823",0,1,0,2,0,3,3,1,1,1
"COG3824",3,1,0,0,0,0,0,0,0,0
"COG3825",0,2,1,1,0,0,1,1,1,1
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",30,10,29,20,29,30,16,40,16,23
"COG3830",2,8,2,11,13,9,39,35,42,25
"COG3831",1,0,6,1,0,22,1,3,6,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",32,15,12,11,7,15,19,19,15,31
"COG3835",17,6,5,1,0,12,4,3,2,6
"COG3836",10,3,0,4,0,10,0,5,1,6
"COG3837",1,0,0,1,0,2,0,0,0,0
"COG3839",113,43,61,25,16,55,32,47,38,38
"COG3840",0,0,1,0,0,9,0,0,0,0
"COG3842",88,51,83,61,69,50,56,67,64,43
"COG3843",37,21,67,28,9,34,68,111,66,85
"COG3845",58,27,39,29,11,28,25,29,20,34
"COG3846",0,0,0,0,9,1,0,0,0,0
"COG3848",21,12,25,15,3,3,8,14,10,13
"COG3850",3,0,2,2,0,29,0,2,1,4
"COG3851",2,2,5,0,0,11,6,0,0,3
"COG3852",0,1,5,1,1,9,0,2,4,1
"COG3853",48,10,18,13,13,3,4,5,4,3
"COG3854",23,19,14,18,3,1,2,11,4,4
"COG3855",39,71,61,54,92,16,69,65,56,83
"COG3856",5,2,2,0,7,2,0,0,5,0
"COG3857",102,47,90,37,39,10,17,12,23,20
"COG3858",30,22,40,12,11,3,15,35,20,21
"COG3859",22,17,14,5,4,0,4,2,4,4
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",10,5,11,3,4,5,2,11,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,0,6,0,2,4,0,1,1
"COG3866",4,21,12,8,4,0,6,4,22,4
"COG3867",9,6,2,9,15,3,37,18,18,38
"COG3868",0,1,0,0,0,0,4,2,0,5
"COG3869",3,9,8,3,4,8,1,7,6,5
"COG3870",8,3,1,0,0,2,2,3,1,0
"COG3871",0,11,20,18,11,6,12,20,10,5
"COG3872",30,20,20,16,12,7,16,19,26,30
"COG3874",10,7,1,7,0,1,4,2,3,3
"COG3875",4,12,7,10,14,11,7,13,4,14
"COG3876",2,40,17,41,11,17,43,17,36,38
"COG3877",0,2,0,0,1,1,1,1,0,1
"COG3878",0,0,3,1,0,0,0,1,1,4
"COG3879",24,17,2,5,4,10,0,3,5,2
"COG3880",3,5,1,1,2,2,2,5,4,5
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",1,29,5,3,1,5,13,8,2,5
"COG3883",7,4,0,2,0,11,3,2,3,3
"COG3884",38,30,34,32,37,17,30,36,31,37
"COG3885",1,3,0,1,0,1,0,0,0,1
"COG3886",21,5,5,7,12,9,9,19,16,18
"COG3887",94,35,62,38,29,19,32,57,40,37
"COG3892",0,0,0,0,1,0,0,0,0,1
"COG3893",0,5,0,2,0,1,0,5,4,0
"COG3894",22,2,15,10,5,5,9,7,17,13
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,4,4,0,0,0
"COG3899",0,1,0,2,0,1,0,0,0,0
"COG3901",3,4,0,1,0,0,0,1,1,2
"COG3903",1,0,0,0,0,0,0,0,0,1
"COG3906",5,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,2
"COG3910",25,9,26,8,4,5,6,10,6,13
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",11,7,1,26,0,6,22,9,17,7
"COG3920",9,6,1,0,9,8,0,2,2,7
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,3,0,0,0,0
"COG3924",1,0,0,0,0,1,0,0,0,0
"COG3925",0,0,1,0,0,12,1,0,0,0
"COG3926",0,6,1,13,1,0,6,3,10,3
"COG3933",34,7,9,5,63,13,3,17,2,14
"COG3934",0,9,0,1,0,0,0,0,0,4
"COG3935",46,24,28,16,3,8,20,16,20,12
"COG3936",1,0,2,2,1,0,0,0,1,0
"COG3937",4,3,2,0,0,1,0,4,0,0
"COG3938",0,0,3,2,0,0,0,0,0,1
"COG3940",30,26,19,70,2,35,23,21,21,15
"COG3941",0,0,0,0,0,0,4,0,1,5
"COG3942",31,9,0,1,0,12,0,0,0,0
"COG3943",44,50,60,41,92,40,48,82,98,50
"COG3944",61,25,22,11,1,14,6,26,18,26
"COG3945",0,1,0,0,2,0,0,1,0,0
"COG3947",1,1,1,2,0,2,2,2,4,7
"COG3948",0,0,0,0,1,8,1,0,1,0
"COG3949",25,0,2,3,2,4,2,2,1,8
"COG3950",53,20,58,27,54,4,40,37,41,56
"COG3951",0,0,2,1,2,17,1,0,1,1
"COG3952",0,0,2,0,1,2,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,1
"COG3954",0,0,1,0,0,12,0,0,1,0
"COG3955",3,0,0,7,0,1,1,6,8,0
"COG3956",9,19,15,26,26,3,14,19,20,22
"COG3957",31,15,17,17,1,15,7,14,6,24
"COG3958",44,26,44,37,31,10,16,23,11,14
"COG3959",58,27,35,35,25,20,31,41,28,35
"COG3960",0,0,0,0,0,5,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",5,3,2,3,13,1,0,1,3,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,3,0,4,2,6,3,3
"COG3965",3,4,1,2,0,2,6,3,4,1
"COG3966",19,1,0,5,0,1,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",60,123,117,123,128,75,142,120,123,137
"COG3969",3,57,22,33,24,50,46,41,57,32
"COG3971",2,0,0,0,0,12,0,1,1,0
"COG3972",1,1,5,0,0,1,1,1,2,1
"COG3973",76,32,29,30,12,27,16,24,30,51
"COG3975",0,0,0,0,0,0,0,2,1,1
"COG3976",14,4,4,6,5,0,3,8,15,8
"COG3977",3,0,1,0,0,20,0,0,1,0
"COG3978",0,0,0,0,0,3,0,0,0,0
"COG3979",2,1,0,0,0,0,0,0,0,5
"COG3980",0,7,1,11,1,6,11,8,20,1
"COG3981",15,5,11,3,1,0,4,2,9,4
"COG4001",27,25,53,47,72,44,39,78,49,60
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",2,1,14,7,0,2,0,4,4,1
"COG4034",0,1,0,5,0,0,0,2,0,0
"COG4043",1,0,0,3,0,0,2,0,0,0
"COG4085",0,0,0,1,0,0,0,5,0,0
"COG4086",25,9,7,4,3,1,4,8,6,8
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,12,0,0,0,1,0
"COG4095",1,0,1,1,0,0,0,0,0,0
"COG4096",133,32,73,33,88,28,40,72,78,110
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",8,0,0,0,1,2,0,1,0,0
"COG4099",8,4,5,14,3,2,8,8,9,5
"COG4100",43,20,36,19,10,10,19,17,21,22
"COG4104",0,4,1,0,0,5,0,3,0,0
"COG4105",2,0,0,1,0,17,0,0,0,3
"COG4106",2,0,0,0,0,5,0,2,0,1
"COG4107",1,0,0,0,1,31,0,2,0,0
"COG4108",61,60,62,41,73,32,67,51,66,65
"COG4109",0,0,1,0,0,2,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0
"COG4114",2,0,0,0,0,6,0,0,0,0
"COG4115",3,12,4,8,12,9,20,19,16,1
"COG4116",6,2,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,14,0,0,0,0
"COG4120",31,27,37,23,10,9,26,31,27,31
"COG4121",0,16,14,14,5,17,6,8,11,21
"COG4122",20,25,27,18,37,13,26,37,29,36
"COG4123",23,22,29,30,37,6,16,12,13,8
"COG4124",6,36,8,26,32,5,23,9,16,38
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,2,0,0,0,0,0,0
"COG4127",0,1,0,0,0,2,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,7,1,2,2,8,2,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",9,4,0,0,0,8,0,1,0,0
"COG4133",0,0,0,0,1,5,0,0,0,1
"COG4134",6,0,0,0,0,8,3,0,0,1
"COG4135",0,0,0,0,0,15,0,0,0,0
"COG4136",0,0,0,0,0,8,0,0,0,0
"COG4137",0,1,1,0,1,9,0,1,0,1
"COG4138",1,0,0,0,0,3,0,0,0,1
"COG4139",1,0,0,0,0,3,0,0,0,1
"COG4143",1,0,0,0,0,9,0,0,0,0
"COG4145",4,0,4,6,14,4,2,2,2,2
"COG4146",3,22,38,65,42,33,39,57,27,30
"COG4147",2,1,1,0,1,15,0,1,0,0
"COG4148",1,1,1,0,0,6,0,1,1,2
"COG4149",15,6,13,6,4,12,6,10,1,9
"COG4150",1,0,0,0,0,9,0,0,0,0
"COG4152",4,5,9,8,5,4,4,1,5,0
"COG4154",2,1,0,1,0,4,1,3,5,2
"COG4158",6,3,3,2,0,2,10,6,2,2
"COG4160",0,0,0,0,0,12,0,0,0,1
"COG4161",0,0,0,0,0,9,0,0,1,0
"COG4166",179,46,104,41,36,127,25,62,36,54
"COG4167",1,0,1,0,2,6,0,0,0,0
"COG4168",0,1,0,0,0,9,0,0,0,0
"COG4170",1,0,0,0,0,8,1,0,0,0
"COG4171",1,0,0,0,0,9,0,0,0,0
"COG4172",11,10,5,1,0,22,2,0,1,2
"COG4174",1,0,0,0,0,16,0,0,0,0
"COG4175",6,22,11,21,7,19,14,21,15,13
"COG4176",0,13,16,11,7,5,6,18,13,5
"COG4177",28,28,11,17,10,23,12,9,8,21
"COG4178",1,0,1,1,10,3,0,1,0,0
"COG4181",5,0,0,0,0,9,0,0,0,0
"COG4185",1,14,9,7,30,3,12,9,9,5
"COG4186",8,8,1,4,3,9,5,8,1,11
"COG4187",0,1,1,1,0,3,0,1,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,0,8,2,1,2,4,6,2,7
"COG4191",0,9,5,7,2,1,0,4,1,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,6,12,12,2,7,15,4,26,15
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,33,18,46,34,4,11,13,12,11
"COG4199",0,0,0,2,0,0,0,1,0,0
"COG4200",0,2,5,2,1,0,3,1,3,1
"COG4206",15,178,78,223,252,87,192,187,175,172
"COG4208",6,6,7,3,1,13,3,5,9,7
"COG4209",168,38,69,34,24,26,42,32,53,45
"COG4211",24,10,27,7,3,10,20,31,20,19
"COG4213",22,7,3,1,8,15,4,3,0,4
"COG4214",9,4,3,0,8,21,0,1,2,2
"COG4215",2,0,1,0,0,16,0,0,1,0
"COG4219",47,17,28,23,10,5,15,1,10,15
"COG4220",0,0,1,0,0,26,0,0,0,0
"COG4221",2,7,5,10,17,16,23,26,18,18
"COG4222",0,0,1,0,27,0,1,2,0,0
"COG4224",14,5,9,3,2,4,3,7,5,2
"COG4225",26,128,110,144,54,40,129,114,148,127
"COG4226",4,0,1,2,1,4,1,2,0,2
"COG4227",3,34,14,16,18,26,38,37,49,2
"COG4228",0,0,0,1,0,0,0,1,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,24,0,1,0,0
"COG4231",12,39,38,42,19,11,34,40,57,32
"COG4232",2,20,20,51,61,55,35,23,27,19
"COG4233",0,1,0,0,0,0,0,0,0,2
"COG4235",1,0,0,0,3,17,0,1,1,4
"COG4237",0,0,1,0,0,9,0,1,0,1
"COG4238",0,0,0,0,0,9,0,0,0,0
"COG4239",3,0,0,0,0,18,0,0,0,0
"COG4241",0,1,0,0,3,0,0,2,1,3
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",8,4,0,0,0,4,0,0,0,0
"COG4245",1,0,1,1,0,11,3,1,0,2
"COG4248",0,1,1,0,1,35,1,2,5,0
"COG4249",3,16,2,9,0,1,16,4,7,2
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,1,0,0,0,0,0,3,0
"COG4253",2,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4258",3,0,0,0,0,0,0,1,0,1
"COG4260",31,13,16,17,12,4,14,26,18,23
"COG4261",1,7,10,3,6,3,10,13,6,4
"COG4262",0,0,0,2,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,50,0,0,0,0
"COG4267",21,1,2,1,2,3,7,4,4,3
"COG4268",12,19,14,3,22,15,6,7,7,3
"COG4269",0,0,0,0,0,20,0,3,1,0
"COG4271",6,0,0,9,0,0,8,2,3,2
"COG4277",20,34,56,50,5,14,35,23,38,46
"COG4279",0,0,0,0,0,7,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",18,4,3,3,1,14,2,11,2,3
"COG4284",17,20,16,7,1,23,9,8,8,14
"COG4286",13,4,13,8,9,0,13,13,5,14
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",10,69,36,51,15,6,48,43,69,30
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,2,0,2,0,1,0,0,1,0
"COG4294",5,0,0,1,1,1,0,0,0,0
"COG4295",26,2,5,3,1,3,6,1,1,1
"COG4296",5,1,2,3,4,1,1,2,9,13
"COG4299",0,44,28,62,50,21,46,38,40,42
"COG4300",2,0,0,0,0,1,0,0,0,0
"COG4302",0,4,0,0,0,1,0,0,0,0
"COG4303",0,1,0,3,0,12,1,2,0,4
"COG4310",0,0,0,15,0,0,0,0,1,0
"COG4314",1,0,0,0,0,0,0,0,0,1
"COG4316",2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",12,4,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,0,1,3,0,1,0
"COG4333",4,9,6,1,1,0,3,6,0,1
"COG4335",0,3,0,4,0,2,2,1,0,0
"COG4336",0,3,1,3,1,2,1,2,3,2
"COG4354",2,39,0,43,7,5,47,16,37,19
"COG4357",0,0,1,1,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,7,0,0,16,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,5,10,1,3,0,5,6,0,2
"COG4379",0,2,0,1,0,0,0,0,0,4
"COG4380",0,0,0,2,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,2,2,44,0,1,4,14,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,1,1,0,17,3,1,0,1
"COG4386",0,0,0,2,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,0,1,0
"COG4389",0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,2,0,0,0,0
"COG4393",3,3,0,0,0,5,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,3
"COG4395",0,1,0,1,0,0,0,2,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,1,1,0,0,2,0,1,0
"COG4399",1,0,2,1,0,0,0,0,0,0
"COG4401",1,0,0,0,5,0,0,0,0,0
"COG4403",2,1,23,4,0,1,7,9,2,20
"COG4405",4,0,0,1,0,2,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,45,23,26,41,30,42,30,29,17
"COG4412",1,2,0,6,44,5,4,5,3,1
"COG4413",0,5,0,3,1,2,3,3,6,3
"COG4420",0,2,0,1,0,0,1,0,0,2
"COG4421",0,0,4,1,0,1,3,0,0,1
"COG4422",29,46,47,41,27,8,46,70,58,53
"COG4430",0,6,1,8,8,6,6,7,7,1
"COG4443",3,3,4,2,2,3,7,8,5,10
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,7,2,0,0,0,0
"COG4452",1,1,0,16,0,14,5,6,3,1
"COG4453",1,0,0,0,0,9,0,0,0,0
"COG4456",1,1,0,0,0,0,0,1,1,0
"COG4457",0,0,0,0,0,0,2,1,0,2
"COG4458",2,0,0,0,0,0,2,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,1,1,2,1,2,3,1
"COG4464",9,11,5,6,5,15,9,13,22,30
"COG4465",17,4,15,6,9,3,7,10,5,5
"COG4466",3,0,1,1,2,1,0,0,1,0
"COG4467",4,0,0,0,0,0,0,0,0,0
"COG4468",53,30,31,22,25,9,32,32,18,41
"COG4469",3,0,0,0,0,1,0,0,0,0
"COG4470",8,0,0,1,0,1,0,0,0,0
"COG4471",2,0,0,0,0,1,0,0,0,0
"COG4472",12,4,7,13,9,6,8,5,11,11
"COG4473",15,0,0,0,0,3,0,0,0,0
"COG4474",4,8,3,3,2,2,16,5,13,12
"COG4475",8,2,10,2,5,0,6,9,5,6
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",10,0,1,3,1,1,0,0,0,0
"COG4478",11,0,1,0,1,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,9,0,4,0,2,4,2,4
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",54,60,88,32,13,15,49,64,29,50
"COG4487",0,1,1,0,0,5,1,0,0,2
"COG4492",7,9,13,9,6,0,7,7,3,10
"COG4495",0,0,1,2,0,0,1,3,1,1
"COG4496",13,16,13,9,3,3,9,6,9,4
"COG4499",0,0,4,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",12,3,6,3,1,3,16,18,6,19
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",68,31,47,24,10,28,25,42,25,31
"COG4512",0,0,0,2,0,0,1,0,2,0
"COG4521",3,2,1,0,1,12,0,2,0,0
"COG4525",0,0,0,0,0,3,0,0,0,0
"COG4529",2,0,0,1,0,17,0,0,0,0
"COG4531",1,0,0,0,0,11,0,0,0,0
"COG4533",4,0,1,0,0,30,0,0,0,1
"COG4535",0,0,0,0,1,10,1,0,0,2
"COG4536",6,12,10,5,62,11,6,17,9,1
"COG4537",0,0,1,0,0,0,0,1,0,0
"COG4540",0,0,0,1,0,18,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,1,6,0,0,1,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",19,3,6,1,2,3,6,4,4,13
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",27,18,24,35,5,11,20,28,20,22
"COG4555",2,0,0,1,0,2,0,2,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,9,0,5,0,4,15,5,8,1
"COG4565",0,0,0,1,0,32,0,1,0,1
"COG4566",4,10,1,5,0,0,3,1,7,6
"COG4568",0,0,0,0,0,5,0,0,0,0
"COG4569",0,0,0,0,0,15,0,0,0,1
"COG4570",0,3,0,0,0,40,1,3,7,0
"COG4571",0,0,0,0,0,8,0,0,0,0
"COG4572",0,0,1,0,0,1,0,0,0,0
"COG4573",6,1,17,5,4,11,1,5,1,3
"COG4574",0,0,0,0,0,6,0,0,0,0
"COG4575",0,0,1,0,0,10,0,0,0,0
"COG4576",3,3,5,1,1,1,0,2,0,0
"COG4577",13,3,5,2,2,4,4,4,0,3
"COG4578",1,1,0,0,10,4,0,0,0,0
"COG4579",2,0,1,1,0,19,0,1,2,0
"COG4580",0,0,1,0,0,28,0,0,0,3
"COG4581",31,12,0,1,0,20,0,1,0,3
"COG4582",1,1,0,0,0,12,0,0,0,2
"COG4584",56,104,63,40,153,154,86,122,132,72
"COG4585",61,40,46,20,39,10,8,3,12,6
"COG4586",1,2,0,0,0,5,0,1,0,5
"COG4587",1,3,1,0,0,0,1,0,4,3
"COG4589",0,2,2,2,0,12,1,6,4,4
"COG4590",0,0,0,0,0,10,0,0,0,0
"COG4591",12,51,33,54,103,47,53,39,57,59
"COG4592",1,0,0,1,0,7,0,0,0,0
"COG4594",1,1,0,0,0,1,1,0,0,0
"COG4597",0,0,1,0,0,7,0,0,0,0
"COG4598",0,0,0,0,0,13,0,0,0,1
"COG4603",27,27,24,26,5,16,21,22,20,29
"COG4604",4,5,4,0,4,7,0,3,5,1
"COG4605",6,3,6,0,2,4,0,2,4,1
"COG4606",4,1,0,1,0,4,0,4,1,0
"COG4607",2,0,3,1,1,11,0,3,3,0
"COG4608",84,40,49,38,31,63,37,41,46,44
"COG4615",3,0,0,0,0,7,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",16,1,1,1,0,12,0,0,0,1
"COG4623",4,30,13,25,12,22,35,18,23,29
"COG4624",74,80,108,89,42,34,86,117,69,96
"COG4625",0,0,0,0,0,21,3,0,0,3
"COG4626",4,127,17,19,10,84,33,6,23,19
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,1,0
"COG4632",6,23,8,48,20,6,14,40,40,10
"COG4633",19,5,1,0,0,11,0,0,0,2
"COG4635",3,0,0,2,0,10,0,1,2,1
"COG4636",14,9,10,2,2,2,0,2,1,0
"COG4637",4,6,5,6,34,1,4,19,2,2
"COG4638",0,0,0,0,1,9,0,0,0,0
"COG4639",6,0,0,1,0,0,0,2,1,0
"COG4640",12,0,0,0,0,1,0,0,0,0
"COG4641",16,13,42,14,10,0,13,18,21,16
"COG4642",6,18,16,19,8,2,4,4,4,6
"COG4643",2,1,2,0,1,9,1,0,2,1
"COG4644",12,0,0,1,0,0,0,1,1,0
"COG4646",185,162,395,157,123,61,204,228,129,173
"COG4648",2,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,3,0,13,0,1,2,0
"COG4651",0,1,0,1,0,35,0,0,1,5
"COG4652",0,2,1,0,0,0,0,10,0,1
"COG4653",3,4,7,2,0,12,3,4,9,2
"COG4656",46,47,73,45,30,44,50,64,41,54
"COG4657",15,26,39,33,29,19,28,22,33,40
"COG4658",49,36,54,46,25,19,39,37,45,48
"COG4659",23,23,45,23,25,21,30,35,28,39
"COG4660",21,42,43,41,26,16,33,50,29,44
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,2,0,0
"COG4664",0,0,1,0,0,0,0,1,0,1
"COG4665",0,1,0,1,0,0,0,0,1,0
"COG4666",17,14,30,13,4,8,13,19,6,17
"COG4667",47,40,36,32,44,33,37,38,42,49
"COG4668",17,2,0,0,20,36,4,5,1,7
"COG4669",0,0,0,0,0,9,0,0,0,1
"COG4670",16,3,2,6,0,27,2,5,3,4
"COG4672",1,0,0,0,0,26,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,1,0,3,0,0,0,0
"COG4677",25,86,77,59,60,18,68,78,79,69
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,2,0,3,1,3,1,3
