"","DLM008","NLM002","DLF012","DOF003","DOM010","NLF009","DLM018","NOM028","NOF010","DLF001"
"COG3708",6,1,19,8,5,8,5,8,1,4
"COG3709",0,1,1,0,0,0,0,1,0,0
"COG3710",0,8,6,0,0,0,0,6,2,5
"COG3711",49,28,189,22,35,33,40,126,18,44
"COG3712",190,131,36,361,277,380,128,325,303,844
"COG3713",1,5,3,1,5,0,0,4,0,0
"COG3714",0,2,2,0,0,0,0,1,0,0
"COG3715",25,14,34,6,19,12,20,32,11,8
"COG3716",24,6,33,11,24,12,31,38,16,16
"COG3717",44,56,4,32,44,37,23,45,53,25
"COG3718",2,0,1,4,1,2,2,1,7,0
"COG3719",0,0,1,0,0,0,0,2,0,2
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",1,0,1,0,4,0,0,0,0,0
"COG3722",0,1,1,0,0,0,0,2,0,1
"COG3723",3,2,0,8,8,8,6,9,5,3
"COG3724",0,2,1,0,0,0,0,3,0,0
"COG3725",0,2,1,0,0,0,0,3,1,0
"COG3726",0,0,2,0,0,0,0,1,0,0
"COG3727",10,8,8,16,10,28,15,29,21,6
"COG3728",4,1,16,0,3,2,11,5,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,0,1,1,0,0
"COG3731",0,1,4,1,0,0,0,5,1,1
"COG3732",0,0,4,1,2,1,5,3,0,2
"COG3733",0,0,3,0,0,0,0,3,0,1
"COG3734",1,6,4,0,1,1,3,5,2,1
"COG3735",4,36,1,16,6,9,14,8,4,10
"COG3736",0,0,1,2,0,0,0,0,0,0
"COG3738",3,2,0,3,3,4,2,8,3,1
"COG3740",0,2,0,2,2,5,1,1,4,1
"COG3741",0,0,2,3,0,0,4,1,0,1
"COG3744",1,0,0,0,0,0,0,2,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",13,0,1,7,14,20,7,13,15,43
"COG3747",5,1,0,3,0,1,0,4,0,1
"COG3753",0,1,2,0,1,0,0,1,1,0
"COG3754",18,9,5,33,26,23,23,21,29,23
"COG3755",0,0,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",63,56,59,41,25,45,74,24,61,28
"COG3758",0,0,2,0,0,1,1,0,0,2
"COG3759",0,0,0,0,0,0,2,1,0,0
"COG3760",19,9,18,13,9,17,12,12,4,3
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,1,1,0
"COG3764",21,7,28,12,4,6,56,17,8,6
"COG3765",1,2,7,0,0,0,0,5,3,1
"COG3766",0,1,1,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,2,2,1
"COG3769",0,1,1,0,0,0,0,1,0,0
"COG3770",1,0,2,0,0,0,0,5,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",3,2,0,2,4,5,0,6,0,1
"COG3773",31,2,20,19,22,27,26,17,15,5
"COG3774",36,5,16,14,14,31,32,32,17,63
"COG3775",16,53,15,19,28,10,17,40,33,27
"COG3776",1,2,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,1,0,0,1,3,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,1,0,0,0,0,0,0,1
"COG3783",0,1,1,2,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,1,0,0
"COG3786",2,0,0,1,2,1,0,1,3,1
"COG3787",0,1,1,2,2,1,0,0,0,0
"COG3788",0,1,1,1,0,0,0,2,0,1
"COG3789",0,1,1,0,0,0,0,1,0,1
"COG3790",1,0,0,0,0,0,0,0,1,1
"COG3791",0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,1,0,2
"COG3799",0,0,1,0,2,1,1,0,0,1
"COG3804",3,0,2,4,3,0,4,4,1,2
"COG3808",20,38,3,32,27,44,47,58,40,46
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,1
"COG3817",3,0,4,1,8,1,1,3,0,1
"COG3819",4,0,2,0,6,1,0,7,0,3
"COG3822",1,3,0,10,1,4,2,0,4,6
"COG3823",4,0,0,4,4,2,1,0,3,0
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",2,2,0,3,1,0,0,1,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",22,10,12,25,41,11,17,56,35,14
"COG3830",33,23,6,27,45,25,29,18,28,39
"COG3831",1,6,4,3,3,3,0,8,3,25
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",11,0,41,6,13,27,12,17,8,2
"COG3835",5,2,20,6,7,6,5,13,6,4
"COG3836",3,3,2,2,9,3,5,7,5,3
"COG3837",0,0,0,3,0,0,0,0,0,0
"COG3839",51,21,54,38,47,46,46,41,50,24
"COG3840",0,0,1,0,0,0,0,0,0,1
"COG3842",30,4,21,25,10,49,54,79,77,52
"COG3843",86,17,183,88,57,76,76,53,46,18
"COG3845",45,6,30,32,28,51,19,35,30,11
"COG3846",0,3,0,0,0,0,0,0,0,2
"COG3848",11,2,1,6,2,3,7,2,2,1
"COG3850",1,3,6,2,2,4,3,2,2,1
"COG3851",1,2,17,1,1,1,0,4,1,0
"COG3852",0,3,1,0,1,3,1,2,3,6
"COG3853",18,2,54,13,4,15,19,24,17,6
"COG3854",30,2,29,16,16,14,21,11,4,5
"COG3855",57,94,64,44,83,59,59,59,68,74
"COG3856",0,1,0,0,1,0,3,3,1,1
"COG3857",67,9,89,37,33,45,67,31,27,8
"COG3858",23,1,52,24,22,18,31,28,19,9
"COG3859",12,1,23,14,2,11,13,10,2,1
"COG3860",0,0,2,0,0,0,0,1,0,0
"COG3862",10,2,2,1,8,7,7,3,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,0,3,0,1,1
"COG3866",6,125,1,8,8,11,73,5,18,2
"COG3867",22,71,3,29,30,25,24,21,40,35
"COG3868",2,0,0,0,0,2,1,0,2,0
"COG3869",8,0,10,6,8,3,7,6,1,0
"COG3870",6,0,4,3,4,0,2,2,3,3
"COG3871",2,0,4,17,11,14,1,17,18,27
"COG3872",29,1,28,10,22,20,27,20,16,11
"COG3874",7,0,12,2,0,2,5,2,1,0
"COG3875",4,5,54,13,13,6,19,12,8,7
"COG3876",38,5,2,27,25,25,10,22,29,32
"COG3877",2,1,0,1,1,4,0,4,2,0
"COG3878",1,0,4,1,6,0,0,0,0,0
"COG3879",2,1,3,0,2,0,9,7,0,1
"COG3880",6,1,6,6,4,1,6,4,3,2
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",17,22,0,2,7,27,2,3,6,1
"COG3883",14,3,11,1,3,3,5,0,3,3
"COG3884",22,42,25,27,35,33,24,30,29,32
"COG3885",0,0,1,3,0,1,2,2,0,0
"COG3886",14,15,38,5,31,20,58,20,26,7
"COG3887",51,7,76,32,32,26,43,53,19,20
"COG3892",0,1,0,1,0,0,0,0,0,0
"COG3893",2,1,0,6,8,2,4,3,2,4
"COG3894",18,1,95,11,7,9,7,27,6,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,7,5,1,2,1,0,0,3
"COG3901",2,0,0,1,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,1,0,2,3,0,0
"COG3907",0,0,0,5,0,0,0,0,0,0
"COG3910",3,12,11,2,5,9,7,0,11,1
"COG3911",1,0,0,0,0,0,1,0,0,0
"COG3915",0,1,1,0,0,0,0,0,0,0
"COG3919",5,0,0,14,0,7,10,3,5,6
"COG3920",1,1,3,1,1,0,9,5,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,2,1,0,0,0,0,0,0,0
"COG3925",0,1,2,0,1,0,0,4,0,0
"COG3926",14,2,1,3,2,3,1,2,5,1
"COG3933",12,6,50,6,4,4,9,32,12,13
"COG3934",5,0,2,8,0,3,2,0,1,0
"COG3935",5,0,10,7,2,20,16,25,13,4
"COG3936",5,1,0,0,1,1,0,1,0,0
"COG3937",2,0,0,0,0,0,1,5,0,1
"COG3938",1,0,1,0,0,3,0,2,1,1
"COG3940",14,1,25,30,27,11,2,16,5,25
"COG3941",0,82,0,7,3,0,0,0,0,0
"COG3942",8,4,4,1,0,0,5,7,1,0
"COG3943",53,128,34,87,56,83,48,64,75,77
"COG3944",24,3,38,18,16,19,29,16,10,6
"COG3945",0,0,2,0,0,0,2,1,0,0
"COG3947",1,0,0,6,5,4,1,0,1,3
"COG3948",3,1,2,10,2,4,3,0,5,2
"COG3949",14,0,0,5,3,5,6,10,5,2
"COG3950",22,7,35,18,32,37,36,38,49,35
"COG3951",1,1,0,1,1,0,0,1,8,1
"COG3952",0,0,0,0,1,1,0,5,3,1
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,1,2,1,0,0,0,0,2,1
"COG3955",6,8,2,0,0,1,4,0,0,5
"COG3956",29,34,6,14,9,11,26,13,13,12
"COG3957",11,1,8,10,7,8,24,7,6,2
"COG3958",60,7,61,19,46,42,48,28,21,15
"COG3959",49,5,68,25,33,27,39,34,29,22
"COG3960",0,3,1,0,0,1,0,2,2,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",3,3,0,2,0,1,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,1,6,4,8,5,1,3,3
"COG3965",7,0,7,2,3,1,1,5,0,1
"COG3966",0,1,3,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",129,193,90,118,121,118,101,130,132,113
"COG3969",26,10,4,41,43,35,17,31,39,56
"COG3971",0,4,2,1,0,0,0,6,2,1
"COG3972",1,1,26,56,3,1,2,8,1,36
"COG3973",14,6,41,29,15,31,19,27,11,31
"COG3975",0,0,0,0,1,0,3,0,0,0
"COG3976",5,2,0,11,5,4,6,4,5,2
"COG3977",1,1,1,0,0,0,0,4,2,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",1,0,1,0,10,0,2,0,0,0
"COG3980",15,2,0,5,17,7,1,2,13,17
"COG3981",5,0,4,1,2,3,3,2,3,1
"COG4001",75,9,97,64,36,54,73,54,61,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",10,0,0,2,0,0,0,1,0,0
"COG4032",2,0,0,11,3,1,0,3,2,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,5,0,0,1,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",8,1,31,4,5,0,2,10,1,3
"COG4087",0,0,0,0,0,0,1,0,0,2
"COG4091",0,0,1,1,0,0,0,2,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",40,60,7,31,73,93,103,32,10,126
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",2,0,4,1,0,0,1,0,1,0
"COG4099",5,21,16,10,7,8,17,17,13,12
"COG4100",15,2,33,19,20,16,23,16,21,9
"COG4104",0,0,0,2,0,0,0,2,1,19
"COG4105",0,7,1,4,3,1,1,0,0,1
"COG4106",0,0,1,0,0,0,3,0,0,2
"COG4107",0,1,1,0,1,0,0,1,1,0
"COG4108",46,79,66,57,63,46,69,71,66,32
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,2,0
"COG4115",14,5,7,11,18,13,8,4,17,32
"COG4116",2,1,6,0,0,0,2,2,0,0
"COG4117",0,1,1,0,0,0,0,1,1,0
"COG4120",39,8,41,22,21,30,16,24,14,7
"COG4121",17,3,7,16,17,10,15,14,10,10
"COG4122",36,50,10,20,36,27,26,45,26,17
"COG4123",35,45,32,36,30,22,32,36,30,28
"COG4124",26,1,1,15,2,14,25,26,36,37
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,1,0,0,2,0,1,0
"COG4127",0,0,0,2,0,0,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,0,2,0,1,7,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,1,4,0,2,1,0,0
"COG4133",0,0,1,0,1,0,1,0,2,0
"COG4134",0,1,1,1,2,0,0,1,0,1
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,3,1,4,0,2,0,0,3,0
"COG4138",0,1,2,0,0,0,0,1,1,0
"COG4139",0,2,1,0,0,0,0,1,1,0
"COG4143",0,2,0,0,5,1,0,3,2,1
"COG4145",13,6,19,7,7,2,9,10,3,3
"COG4146",28,15,10,33,58,56,25,41,47,58
"COG4147",0,2,1,0,0,1,0,1,1,0
"COG4148",0,1,0,0,0,2,2,0,4,1
"COG4149",7,2,18,12,11,7,9,8,9,5
"COG4150",0,0,1,0,0,0,0,2,1,1
"COG4152",7,3,1,15,12,5,23,4,8,3
"COG4154",5,0,9,1,5,1,2,4,0,3
"COG4158",8,2,24,6,2,6,1,10,7,0
"COG4160",0,1,4,0,1,0,0,4,0,0
"COG4161",0,1,2,1,0,1,0,1,1,0
"COG4166",52,10,27,26,15,56,55,29,37,17
"COG4167",0,0,3,1,0,0,0,0,0,1
"COG4168",0,2,0,0,0,0,0,1,0,0
"COG4170",0,0,2,0,1,0,0,1,0,0
"COG4171",0,0,1,0,0,0,0,1,0,0
"COG4172",4,1,5,5,3,3,4,3,1,1
"COG4174",0,0,2,3,0,0,0,2,0,0
"COG4175",4,6,3,10,20,26,2,31,19,41
"COG4176",7,2,0,7,9,21,0,14,13,24
"COG4177",28,10,13,15,14,16,23,9,10,15
"COG4178",0,1,1,3,2,3,1,2,7,5
"COG4181",1,0,5,0,0,0,2,5,1,1
"COG4185",13,0,9,7,9,14,3,14,31,14
"COG4186",13,4,14,7,4,8,6,4,1,20
"COG4187",5,0,0,0,0,5,2,5,2,0
"COG4188",1,0,0,0,1,0,1,1,0,0
"COG4189",9,0,62,3,0,8,6,7,3,3
"COG4191",10,0,0,21,7,0,0,1,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,1,15,1,9,4,5,8,8,3
"COG4194",0,0,0,0,0,0,1,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",40,52,28,41,33,38,40,27,30,43
"COG4199",0,1,0,1,0,1,0,3,0,8
"COG4200",3,0,26,1,2,3,0,0,0,0
"COG4206",134,290,21,236,227,181,181,171,240,259
"COG4208",5,1,24,4,3,3,12,10,9,1
"COG4209",82,8,65,40,45,79,42,40,51,45
"COG4211",9,2,8,2,3,20,14,7,8,9
"COG4213",8,6,64,7,5,2,0,3,1,0
"COG4214",5,0,8,0,0,2,4,6,4,0
"COG4215",0,3,4,0,0,0,0,4,0,1
"COG4219",57,15,98,14,11,54,8,50,22,9
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",19,38,6,15,16,22,24,21,17,32
"COG4222",0,8,2,0,1,0,12,0,7,1
"COG4224",8,0,5,4,3,5,2,3,3,0
"COG4225",104,280,16,178,122,179,90,127,98,194
"COG4226",6,1,0,2,0,3,1,3,6,1
"COG4227",13,7,5,4,33,31,8,33,32,89
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,0,0,4,0,0
"COG4231",25,9,7,49,54,26,47,38,30,52
"COG4232",9,41,1,15,10,12,36,26,52,41
"COG4233",0,2,0,9,1,2,0,0,0,0
"COG4235",0,3,3,1,2,2,1,5,1,0
"COG4237",0,2,0,1,2,0,0,2,4,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,0,0,0,0,0,0
"COG4241",0,2,0,0,3,1,3,0,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,3,0,0,0
"COG4245",3,0,3,3,0,0,0,0,0,0
"COG4248",3,0,1,2,0,0,0,2,1,1
"COG4249",11,12,0,8,1,0,4,4,11,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,1,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,2,3,0,1,0,2,0
"COG4260",30,5,28,13,9,20,29,12,12,4
"COG4261",1,1,2,5,2,5,0,9,14,22
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,1,2,0,0,0
"COG4264",0,1,2,0,0,0,0,0,0,0
"COG4267",3,0,10,1,1,5,7,14,2,1
"COG4268",11,0,2,10,4,3,3,9,2,5
"COG4269",0,1,5,0,0,0,0,2,1,2
"COG4271",2,0,10,0,0,9,4,0,1,0
"COG4277",39,9,6,42,32,35,37,17,23,35
"COG4279",1,1,1,0,3,0,0,0,1,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",7,0,9,6,4,3,6,5,3,1
"COG4284",11,1,3,2,8,10,24,2,1,0
"COG4286",5,0,0,6,3,13,6,1,4,2
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",63,26,4,41,43,61,14,44,24,56
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",2,0,0,3,0,0,0,1,0,18
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",3,0,0,3,5,1,11,2,12,2
"COG4296",2,0,0,9,6,5,0,1,3,0
"COG4299",38,7,6,46,30,38,18,39,32,71
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",6,1,5,1,2,1,0,2,1,0
"COG4303",10,2,3,2,1,0,1,6,1,3
"COG4310",5,0,0,11,5,0,0,0,1,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,2,0,0,0
"COG4325",0,1,2,0,0,0,0,0,1,1
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",1,0,0,8,0,3,0,5,0,14
"COG4333",4,0,3,3,5,3,2,0,2,5
"COG4335",0,0,0,1,1,1,0,12,0,9
"COG4336",5,0,17,2,0,1,4,0,1,1
"COG4354",34,3,0,42,43,33,7,19,29,32
"COG4357",2,0,3,0,0,0,0,3,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",1,0,2,0,1,0,5,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,10,8,5,2,6,4,8,3
"COG4379",0,2,0,0,0,0,0,1,0,0
"COG4380",0,1,0,0,0,0,14,0,0,0
"COG4381",0,1,1,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,16,0,0,3,3,4,3,4,1
"COG4384",0,1,0,0,0,0,1,0,1,0
"COG4385",2,2,3,7,2,5,1,1,6,1
"COG4386",1,3,0,0,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,3,0
"COG4388",0,0,0,1,0,0,0,0,5,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,0,0,0
"COG4393",0,2,2,0,0,0,4,2,2,0
"COG4394",0,0,0,0,3,1,0,0,0,0
"COG4395",0,2,0,3,1,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,2,1,0,0,1,0
"COG4399",0,0,0,0,3,0,0,2,0,1
"COG4401",0,0,0,0,0,0,1,1,0,0
"COG4403",2,1,49,12,2,2,2,17,0,2
"COG4405",0,1,6,0,0,0,0,2,2,0
"COG4408",0,0,0,0,2,0,0,0,0,1
"COG4409",18,35,2,19,27,31,22,29,39,46
"COG4412",3,195,0,15,13,10,73,2,50,0
"COG4413",11,0,0,13,9,13,0,13,13,18
"COG4420",0,0,0,1,0,1,0,0,0,0
"COG4421",0,0,0,1,0,0,3,0,0,21
"COG4422",52,10,16,56,48,75,27,37,25,69
"COG4430",5,4,1,7,12,4,4,3,6,18
"COG4443",5,0,4,1,1,4,4,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,1,0,2,5,0,0,3
"COG4452",4,1,3,11,10,7,1,5,4,13
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,1,2,0,1,2,5,0
"COG4458",1,0,0,0,0,0,0,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,4,1,2,2,0,1,0,1
"COG4464",25,5,36,19,17,26,14,39,18,10
"COG4465",14,3,20,6,8,7,8,8,6,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,1,1,0,0,0,0,0,0,0
"COG4468",36,9,60,18,26,27,38,21,20,11
"COG4469",0,2,1,0,1,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",12,1,19,9,5,10,5,9,7,1
"COG4473",1,2,1,0,0,0,0,3,0,0
"COG4474",3,0,1,4,0,9,8,18,11,31
"COG4475",7,1,5,5,3,9,8,1,3,2
"COG4476",0,0,1,1,0,0,0,0,0,0
"COG4477",7,1,10,0,0,0,1,1,1,0
"COG4478",4,0,3,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,0,9,5,1,3,4,5,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",56,11,90,25,30,19,18,12,1,3
"COG4487",2,2,1,0,0,2,12,1,1,0
"COG4492",17,4,10,15,14,11,12,6,4,6
"COG4495",1,0,0,0,0,1,0,0,0,1
"COG4496",17,3,11,4,2,15,13,7,11,3
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,4,0,2,0,0,4,0
"COG4506",12,1,30,8,17,8,12,9,6,2
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",53,8,102,18,28,35,51,34,16,11
"COG4512",0,0,0,0,1,1,0,0,0,0
"COG4521",4,1,5,0,1,0,0,7,0,1
"COG4525",0,0,0,0,0,0,0,2,1,0
"COG4529",0,2,6,1,0,0,0,0,0,1
"COG4531",0,2,0,0,0,0,0,0,0,0
"COG4533",1,5,5,0,0,0,0,3,0,0
"COG4535",0,2,1,1,6,1,0,2,0,0
"COG4536",0,4,7,4,4,10,14,6,23,11
"COG4537",3,0,0,0,0,0,0,0,0,0
"COG4540",1,1,1,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,2,0,1,0
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",18,2,38,6,1,7,3,18,0,9
"COG4550",0,1,0,0,0,0,1,0,0,0
"COG4552",34,2,3,29,16,26,14,22,10,22
"COG4555",4,0,4,0,0,1,0,1,0,0
"COG4558",0,2,0,0,0,0,0,0,0,0
"COG4559",0,2,1,0,0,0,0,0,0,0
"COG4564",13,5,0,4,16,19,19,0,3,0
"COG4565",4,3,2,5,3,2,1,5,1,1
"COG4566",0,7,0,14,7,4,3,5,13,2
"COG4568",0,0,0,0,0,1,0,1,0,0
"COG4569",0,4,3,0,0,0,0,2,2,1
"COG4570",1,0,0,1,1,0,1,4,1,0
"COG4571",0,2,1,0,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",6,1,4,1,2,7,3,4,8,0
"COG4574",0,0,0,0,0,0,0,1,1,0
"COG4575",0,2,0,0,0,0,0,3,1,1
"COG4576",3,0,10,0,7,2,0,5,3,1
"COG4577",5,1,6,4,5,4,1,18,5,4
"COG4578",0,0,0,0,0,0,2,0,0,1
"COG4579",0,4,2,0,0,0,0,0,0,0
"COG4580",0,10,6,1,0,0,0,9,3,1
"COG4581",0,6,8,1,0,0,8,1,0,0
"COG4582",0,1,3,0,1,1,0,2,1,0
"COG4584",63,20,31,88,121,94,92,91,236,124
"COG4585",24,19,23,34,26,29,74,11,14,19
"COG4586",6,0,1,1,4,1,3,1,0,0
"COG4587",1,0,0,0,7,0,3,1,1,1
"COG4589",0,3,2,6,0,2,1,5,0,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",50,145,7,44,71,45,56,37,48,56
"COG4592",0,3,6,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,3,3,1,0,1,0,3,1,0
"COG4598",0,1,0,1,0,0,0,4,0,0
"COG4603",32,5,22,33,24,30,19,25,22,8
"COG4604",0,0,0,0,3,0,10,1,2,2
"COG4605",0,0,1,5,2,1,4,4,5,3
"COG4606",0,0,0,0,0,0,6,3,0,1
"COG4607",0,0,1,1,5,0,3,1,2,0
"COG4608",66,10,70,53,45,34,30,67,28,22
"COG4615",0,1,1,0,0,0,0,4,1,1
"COG4618",1,0,0,0,0,0,0,0,1,0
"COG4619",0,1,5,0,0,0,0,2,0,0
"COG4623",28,3,4,31,22,22,16,34,23,37
"COG4624",73,18,100,108,100,93,86,81,71,67
"COG4625",1,2,2,11,3,0,1,7,0,1
"COG4626",17,10,29,26,11,13,28,28,22,34
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,3,23,38,23,23,14,17,15,64
"COG4633",1,3,7,2,0,0,3,3,0,0
"COG4635",1,1,4,0,1,2,0,1,1,3
"COG4636",4,2,35,4,8,8,11,10,3,6
"COG4637",7,2,2,14,11,30,6,14,8,0
"COG4638",0,7,2,2,1,0,0,4,0,1
"COG4639",5,0,0,0,0,0,3,2,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",12,0,1,18,6,8,40,6,4,1
"COG4642",14,40,2,15,19,16,16,12,30,31
"COG4643",0,0,3,1,2,2,2,0,2,0
"COG4644",1,0,6,0,194,1,0,0,6,0
"COG4646",216,65,188,190,307,191,161,124,169,129
"COG4648",0,0,0,2,0,0,0,0,0,0
"COG4650",0,6,1,2,0,0,0,5,2,0
"COG4651",0,4,6,4,2,2,0,0,6,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",7,5,30,8,9,6,3,4,9,19
"COG4656",32,26,26,11,20,43,64,58,59,31
"COG4657",39,26,10,33,29,32,30,15,25,22
"COG4658",52,45,18,36,54,35,43,29,47,28
"COG4659",38,26,14,24,30,32,25,25,28,27
"COG4660",42,15,16,28,32,42,31,22,37,19
"COG4662",2,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,1,0,1,0
"COG4664",1,0,0,1,1,0,0,1,1,0
"COG4665",2,0,0,0,0,0,1,0,2,0
"COG4666",9,3,30,15,11,15,8,8,21,6
"COG4667",34,37,32,34,42,29,36,31,40,22
"COG4668",2,2,18,3,1,2,5,11,2,3
"COG4669",0,0,0,0,1,0,0,4,0,1
"COG4670",5,3,7,4,4,4,10,11,6,7
"COG4672",0,0,1,0,0,0,0,1,1,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,1,0,0,0,0,5,0,1
"COG4677",59,139,14,54,46,62,98,42,83,118
"COG4678",0,0,1,0,0,0,0,0,0,6
"COG4679",1,1,0,1,0,1,1,0,1,0
