"","NLF013","DLF008","DLM009","NOF009","NOF011","DLM011","NOF013","NOF010","DOM022","DOM005"
"COG3788",0,4,0,0,0,3,0,0,0,1
"COG3789",0,2,0,0,0,2,0,0,0,0
"COG3790",0,1,0,0,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,1,0,0,0,0,1,0,0
"COG3799",0,3,2,2,1,1,0,0,0,5
"COG3804",8,6,1,1,4,1,1,2,2,3
"COG3808",48,50,51,56,53,61,63,46,76,56
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",1,4,10,2,1,3,0,0,3,7
"COG3819",0,0,8,1,3,0,1,2,1,3
"COG3822",0,3,0,6,0,4,2,5,4,5
"COG3823",1,0,0,0,0,1,1,0,2,0
"COG3825",0,0,0,0,2,0,3,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",8,163,20,53,14,9,32,37,48,54
"COG3830",30,21,15,38,38,29,15,40,22,27
"COG3831",2,39,0,4,5,0,1,0,3,2
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",22,0,28,1,12,3,5,8,7,5
"COG3835",6,28,26,8,2,2,4,3,5,15
"COG3836",1,22,3,5,4,3,3,6,7,8
"COG3837",0,0,0,0,2,1,3,0,0,4
"COG3839",62,51,79,27,36,25,36,29,24,35
"COG3840",0,2,0,0,0,3,0,1,1,3
"COG3842",56,95,84,50,65,60,53,76,40,77
"COG3843",88,36,56,18,67,57,51,60,29,18
"COG3845",40,36,34,15,31,19,22,27,30,11
"COG3846",0,0,0,0,2,0,0,1,2,1
"COG3848",13,1,28,4,13,15,7,2,10,0
"COG3850",2,5,11,0,1,7,1,6,5,5
"COG3851",7,0,1,0,0,0,0,0,1,1
"COG3852",2,5,16,5,1,0,1,1,7,14
"COG3853",14,5,6,3,10,6,11,9,5,2
"COG3854",16,6,19,3,11,7,9,7,8,2
"COG3855",50,66,43,76,67,68,47,70,91,52
"COG3856",1,0,1,0,1,0,1,0,0,0
"COG3857",98,8,151,9,38,15,36,30,44,2
"COG3858",30,14,40,8,8,2,21,16,24,8
"COG3859",3,0,18,3,12,7,8,11,2,4
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3862",12,7,5,1,3,2,1,3,6,5
"COG3864",3,0,9,1,2,0,0,1,5,0
"COG3866",4,5,10,0,2,2,12,24,1,19
"COG3867",34,12,8,24,30,12,26,36,29,26
"COG3868",6,0,0,0,1,0,0,4,0,0
"COG3869",2,4,15,2,5,2,5,3,5,2
"COG3870",1,2,7,1,2,0,3,1,1,0
"COG3871",3,20,0,32,13,6,19,10,13,20
"COG3872",27,6,20,3,18,8,16,8,16,6
"COG3874",4,0,4,0,8,6,4,5,2,0
"COG3875",12,24,18,9,12,8,3,9,18,11
"COG3876",4,9,0,13,10,33,26,29,10,65
"COG3877",2,3,0,6,4,2,3,1,1,7
"COG3878",5,0,0,1,1,1,0,0,0,0
"COG3879",5,1,3,0,2,0,0,1,5,0
"COG3880",4,5,14,0,3,0,1,1,1,0
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",5,4,0,1,2,3,9,7,3,18
"COG3883",7,1,14,0,5,1,3,6,2,1
"COG3884",34,21,34,22,32,34,35,29,33,28
"COG3885",1,3,3,0,0,1,0,0,4,2
"COG3886",28,14,26,11,18,1,17,34,23,20
"COG3887",52,16,79,11,39,21,37,22,20,4
"COG3892",0,0,0,0,0,0,0,2,0,0
"COG3893",0,1,1,6,1,3,1,2,2,6
"COG3894",14,0,12,2,10,4,2,4,2,10
"COG3895",0,0,0,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,6,0,0,0,0,1,0,3,0
"COG3901",0,0,3,0,1,2,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,1,0
"COG3907",1,0,0,1,1,0,0,0,0,0
"COG3910",7,0,3,4,5,9,5,11,16,7
"COG3915",0,0,0,0,0,0,0,0,0,3
"COG3919",3,6,0,7,27,5,17,3,7,26
"COG3920",4,10,6,5,0,6,1,2,8,5
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,1,0,0,2,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,1,1,0,0,0,2,0,5
"COG3926",5,0,0,3,2,3,8,2,3,6
"COG3933",11,19,57,2,4,3,7,18,22,3
"COG3934",0,0,0,0,0,1,0,0,1,2
"COG3935",29,3,27,6,10,3,12,8,5,8
"COG3936",3,0,0,0,1,3,4,0,0,5
"COG3937",2,2,1,0,0,0,2,0,0,0
"COG3938",0,0,3,1,0,0,2,1,1,0
"COG3940",18,38,10,23,56,29,36,13,19,118
"COG3941",0,0,1,2,0,5,2,1,2,0
"COG3942",0,0,2,0,1,0,0,0,5,0
"COG3943",68,41,38,54,51,94,95,67,95,42
"COG3944",12,11,45,3,6,7,19,10,6,8
"COG3945",0,2,1,1,0,0,0,0,0,0
"COG3947",2,0,0,3,4,2,6,3,5,0
"COG3948",8,1,1,1,0,0,0,1,2,0
"COG3949",2,6,4,1,3,6,3,2,10,0
"COG3950",31,20,31,47,31,40,38,50,32,38
"COG3951",0,3,0,2,1,2,1,4,0,1
"COG3952",0,2,0,1,2,4,2,3,0,7
"COG3954",0,0,0,0,0,0,0,1,0,2
"COG3955",1,0,0,1,3,15,0,0,3,2
"COG3956",18,12,4,16,21,27,16,16,12,27
"COG3957",3,0,13,0,7,8,14,7,4,0
"COG3958",33,24,14,25,35,38,41,25,23,31
"COG3959",24,36,23,31,47,29,27,17,32,25
"COG3960",0,3,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,6
"COG3962",1,0,0,0,1,0,0,1,1,0
"COG3964",3,15,2,6,0,1,0,1,8,3
"COG3965",0,0,12,0,3,1,4,0,3,0
"COG3966",0,1,23,0,1,0,1,0,1,0
"COG3967",0,0,1,1,0,0,0,0,0,0
"COG3968",132,63,91,149,128,121,107,127,134,118
"COG3969",31,44,4,80,41,59,22,25,20,44
"COG3971",1,0,0,0,0,0,0,1,0,4
"COG3972",10,0,0,1,1,2,0,0,4,0
"COG3973",21,20,107,35,27,24,18,20,31,19
"COG3975",1,0,11,0,1,0,0,1,0,0
"COG3976",2,3,9,4,4,3,5,8,22,5
"COG3977",0,6,0,0,0,1,1,0,0,4
"COG3978",0,1,0,0,1,1,0,0,0,2
"COG3979",0,0,0,1,2,1,0,0,3,8
"COG3980",5,9,0,3,7,5,4,12,6,4
"COG3981",6,4,3,0,1,8,5,1,5,0
"COG4001",55,21,63,59,44,34,56,48,42,25
"COG4032",9,1,0,0,5,2,4,2,9,10
"COG4043",3,0,1,0,1,0,0,1,0,0
"COG4085",0,0,0,1,0,1,0,0,6,0
"COG4086",7,0,2,0,3,2,5,2,1,0
"COG4087",0,0,2,0,0,0,0,1,0,1
"COG4091",0,6,1,2,0,0,1,1,1,5
"COG4095",0,0,0,0,1,0,0,0,1,0
"COG4096",51,71,10,63,47,68,55,10,109,55
"COG4097",0,0,4,0,0,0,0,0,8,0
"COG4098",0,0,27,0,0,0,1,0,2,0
"COG4099",2,8,6,17,13,5,14,17,21,20
"COG4100",33,6,53,6,28,14,30,12,13,2
"COG4104",0,0,0,1,0,1,1,1,0,5
"COG4105",1,2,5,4,0,0,2,3,2,4
"COG4106",2,1,0,1,1,0,0,0,0,2
"COG4107",0,1,0,2,1,3,0,1,0,2
"COG4108",52,36,75,40,43,62,45,61,67,31
"COG4114",0,0,0,0,0,1,0,0,1,3
"COG4115",10,2,2,2,9,5,10,23,6,0
"COG4116",0,0,0,0,0,0,2,1,1,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",29,17,18,11,14,18,25,17,24,9
"COG4121",10,13,1,17,19,24,20,17,9,21
"COG4122",21,20,17,36,27,34,21,21,31,26
"COG4123",38,23,36,22,34,29,18,26,32,31
"COG4124",13,26,1,14,24,24,11,40,16,29
"COG4125",0,0,3,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,1,0,0,1,0
"COG4127",1,1,9,0,0,0,0,0,0,0
"COG4129",7,10,1,1,2,0,0,5,0,3
"COG4132",0,0,5,0,1,3,1,0,0,3
"COG4133",1,1,5,2,0,0,0,1,4,0
"COG4134",0,1,3,2,0,1,0,2,2,1
"COG4135",0,0,1,0,0,2,1,2,0,1
"COG4136",0,1,0,0,0,1,0,0,0,3
"COG4137",0,2,8,0,0,4,0,2,3,4
"COG4138",0,3,2,0,0,0,0,0,0,1
"COG4139",0,0,1,0,0,1,0,0,0,2
"COG4143",0,2,0,1,0,1,0,0,0,6
"COG4145",5,9,1,5,3,5,4,3,7,10
"COG4146",28,67,8,66,66,46,55,54,36,48
"COG4147",0,4,0,1,0,6,0,0,1,2
"COG4148",0,2,8,2,0,1,0,3,4,3
"COG4149",5,9,17,1,4,6,3,4,12,6
"COG4150",0,1,0,0,0,2,0,1,0,1
"COG4152",16,0,33,4,9,9,6,11,6,4
"COG4154",3,2,1,2,4,1,2,4,4,6
"COG4158",8,1,0,4,1,0,4,7,2,6
"COG4160",0,1,1,1,0,2,0,1,0,5
"COG4161",0,1,2,0,0,1,1,1,0,1
"COG4166",44,34,207,18,44,73,50,41,32,27
"COG4167",0,4,0,2,0,0,1,0,0,1
"COG4168",0,2,1,0,0,1,0,1,1,2
"COG4170",0,0,0,1,0,0,0,1,0,1
"COG4171",1,1,0,0,0,1,0,0,0,2
"COG4172",4,3,7,1,1,1,2,5,6,11
"COG4174",0,1,1,1,0,1,0,0,0,7
"COG4175",3,12,0,12,5,29,10,23,15,34
"COG4176",6,23,3,24,9,25,14,15,12,27
"COG4177",20,27,20,15,16,7,8,14,24,20
"COG4178",4,5,4,2,3,6,0,3,5,0
"COG4181",0,4,1,1,0,5,0,0,2,3
"COG4185",5,15,4,20,15,13,4,20,25,3
"COG4186",4,3,21,14,11,16,12,2,6,3
"COG4187",2,3,25,1,2,2,1,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",3,8,1,1,1,1,4,1,1,3
"COG4191",13,0,0,14,3,4,6,4,4,10
"COG4193",13,0,0,1,11,1,13,3,2,0
"COG4198",35,29,20,35,42,24,37,28,35,31
"COG4199",0,1,30,2,2,0,1,1,0,24
"COG4200",2,0,0,0,2,2,1,0,2,1
"COG4206",156,247,28,254,237,185,165,218,205,199
"COG4208",12,0,7,3,2,5,6,4,1,1
"COG4209",74,0,79,10,29,27,45,43,15,10
"COG4211",22,9,14,10,10,7,13,8,12,4
"COG4213",7,14,1,7,3,2,3,9,6,14
"COG4214",1,7,0,2,0,0,0,4,4,2
"COG4215",1,5,1,1,0,1,0,1,0,2
"COG4219",21,2,11,2,10,9,19,26,23,7
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",6,21,2,28,17,16,16,24,29,27
"COG4222",0,0,0,1,1,0,0,8,2,4
"COG4224",5,2,9,1,4,5,6,5,3,0
"COG4225",137,154,53,192,152,170,222,95,129,143
"COG4226",2,2,0,1,3,8,4,11,3,5
"COG4227",27,20,1,13,12,27,22,37,22,11
"COG4228",0,0,17,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3
"COG4230",1,0,2,2,0,3,0,1,0,4
"COG4231",58,41,38,49,49,30,45,32,21,38
"COG4232",36,32,16,42,53,37,29,45,65,46
"COG4233",3,0,8,3,1,0,0,0,6,0
"COG4235",5,3,23,1,1,4,0,1,8,0
"COG4237",0,4,0,2,2,1,1,3,0,0
"COG4238",0,1,0,2,0,2,0,1,0,0
"COG4239",2,2,1,0,0,0,0,0,0,1
"COG4241",0,1,0,2,1,2,1,1,2,0
"COG4245",1,0,0,0,0,1,3,1,1,2
"COG4248",2,0,1,2,0,1,1,1,3,0
"COG4249",0,0,0,1,18,0,21,9,39,8
"COG4252",7,1,1,1,0,1,0,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,19,0,0,1,0,2,4,2
"COG4260",28,9,38,2,24,21,15,6,4,6
"COG4261",4,12,9,15,5,11,7,3,6,3
"COG4262",0,8,0,0,0,0,0,0,3,3
"COG4263",1,0,0,1,0,0,0,0,0,0
"COG4264",0,16,4,0,0,3,0,0,0,4
"COG4267",10,11,12,0,1,2,8,2,1,2
"COG4268",8,2,0,0,4,9,17,2,6,0
"COG4269",0,1,3,1,0,1,0,0,0,0
"COG4271",0,0,0,3,9,0,0,0,17,11
"COG4277",44,28,29,29,35,49,37,28,20,30
"COG4279",0,0,23,0,1,0,0,1,9,0
"COG4283",8,0,28,0,3,1,4,3,4,2
"COG4284",32,0,19,0,7,0,8,8,4,0
"COG4286",7,0,6,2,5,1,3,0,1,0
"COG4288",0,0,3,0,0,0,0,0,0,0
"COG4289",71,94,2,71,49,45,57,27,23,57
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,5,6,0,0,0,3,3
"COG4295",1,5,16,1,2,0,1,13,5,1
"COG4296",9,1,3,3,0,1,3,2,1,0
"COG4299",28,41,1,70,40,66,59,37,25,93
"COG4300",1,1,0,0,0,0,0,1,2,0
"COG4302",3,1,1,2,3,1,0,0,4,0
"COG4303",2,2,0,7,4,0,0,4,3,0
"COG4310",0,0,0,2,5,6,0,1,0,0
"COG4314",1,1,8,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,6,0,0,0,0,0,0,0
"COG4332",0,20,0,3,4,3,9,0,3,11
"COG4333",5,2,0,2,2,3,3,2,0,1
"COG4335",2,15,0,4,2,2,2,0,3,3
"COG4336",1,0,0,0,1,1,2,2,0,0
"COG4354",13,7,2,8,53,7,8,14,7,21
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4372",1,1,8,0,0,2,1,0,4,0
"COG4377",10,2,18,0,1,1,6,8,0,2
"COG4379",0,0,8,0,0,0,0,3,1,0
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,4,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,1,0,1,0,0
"COG4383",9,1,0,1,5,12,3,9,4,2
"COG4384",0,0,6,0,0,0,0,1,0,0
"COG4385",2,2,1,1,0,4,1,3,4,1
"COG4386",0,0,13,0,0,1,1,3,2,0
"COG4387",0,0,0,0,0,1,0,2,1,0
"COG4388",0,1,0,1,1,0,0,3,1,0
"COG4389",0,0,1,0,0,0,0,1,0,0
"COG4392",0,0,12,0,1,0,0,0,0,0
"COG4393",0,5,2,0,0,1,0,1,0,1
"COG4394",2,2,7,3,0,0,0,0,2,8
"COG4395",1,0,10,2,1,0,1,2,3,1
"COG4397",0,1,0,4,0,0,0,1,1,1
"COG4399",0,2,1,4,0,0,0,0,0,2
"COG4401",0,0,0,0,0,0,1,1,2,0
"COG4403",1,4,0,1,1,9,0,1,4,0
"COG4405",1,2,0,1,0,1,1,2,0,2
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",15,74,20,42,19,28,57,32,67,52
"COG4412",1,0,0,0,8,1,14,45,74,5
"COG4413",4,13,0,8,4,8,11,6,6,1
"COG4420",0,0,0,0,2,0,0,0,0,0
"COG4421",1,0,0,1,2,0,1,0,1,0
"COG4422",46,30,14,60,35,58,42,29,25,17
"COG4430",10,15,6,10,10,5,7,5,5,13
"COG4443",7,8,19,2,1,3,1,4,1,2
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",0,0,0,0,0,0,1,1,3,0
"COG4452",5,33,1,14,10,11,16,1,5,25
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,4,0,1,0,0,3,2,6
"COG4458",0,0,2,0,1,0,0,7,6,4
"COG4463",4,1,9,1,6,1,1,1,4,0
"COG4464",20,20,48,31,18,32,22,13,19,10
"COG4465",25,4,17,5,7,3,11,4,6,1
"COG4466",0,0,1,0,0,0,0,0,2,0
"COG4467",0,1,3,0,0,0,0,0,1,0
"COG4468",33,11,49,4,21,23,21,18,7,11
"COG4469",0,1,14,0,0,0,0,0,0,0
"COG4470",0,1,15,1,0,0,0,0,0,0
"COG4471",0,0,6,0,0,0,0,0,0,0
"COG4472",11,3,15,1,9,8,6,6,4,1
"COG4473",0,2,11,0,0,0,1,0,0,0
"COG4474",4,1,8,3,3,6,3,11,2,6
"COG4475",10,3,7,2,7,7,12,6,2,0
"COG4476",0,0,10,0,0,0,0,0,0,0
"COG4477",1,2,24,0,4,0,0,0,0,0
"COG4478",0,3,11,0,1,0,1,0,0,0
"COG4479",0,0,6,0,0,0,0,0,1,0
"COG4481",2,1,6,2,1,1,2,2,1,1
"COG4483",0,0,6,0,0,0,0,0,0,0
"COG4485",71,15,276,6,33,13,57,29,12,15
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",11,8,16,2,10,5,10,3,7,11
"COG4495",0,3,7,0,1,0,0,0,0,0
"COG4496",9,3,8,1,7,7,8,3,5,2
"COG4499",0,1,5,0,1,0,0,0,0,0
"COG4502",1,0,0,0,0,0,3,1,0,0
"COG4506",11,3,16,2,7,6,11,7,7,4
"COG4509",41,20,59,11,29,8,28,23,18,7
"COG4512",1,0,1,0,5,0,0,0,1,0
"COG4521",2,1,0,1,0,1,1,6,0,2
"COG4525",0,0,1,2,0,2,0,0,0,1
"COG4529",1,3,2,0,0,1,0,0,0,3
"COG4531",0,2,1,0,0,0,0,0,0,1
"COG4533",0,5,1,1,0,5,0,3,1,8
"COG4535",1,2,13,3,0,1,0,2,2,2
"COG4536",15,13,1,17,9,24,5,31,35,3
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,0,2,1,0,1,0
"COG4541",0,0,3,0,1,0,0,1,1,0
"COG4542",0,0,3,0,0,0,0,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,4,0,0,0,0,0,0
"COG4548",5,1,10,2,4,2,3,2,1,1
"COG4552",17,40,32,25,33,10,31,14,19,37
"COG4555",3,1,3,0,0,0,0,0,1,0
"COG4558",1,2,1,0,0,1,0,0,0,3
"COG4559",0,0,0,0,0,4,0,0,1,3
"COG4564",26,0,0,1,8,4,2,0,0,0
"COG4565",1,5,0,2,0,3,1,3,1,13
"COG4566",17,2,59,27,2,3,0,12,17,7
"COG4568",0,0,0,0,0,1,0,0,0,3
"COG4569",0,0,0,2,0,2,0,1,0,0
"COG4570",1,2,0,0,3,1,1,1,2,0
"COG4571",0,4,0,2,0,2,0,0,0,0
"COG4572",0,0,1,0,0,3,0,0,0,2
"COG4573",1,3,1,4,3,6,2,4,5,3
"COG4574",0,0,0,0,0,1,0,1,0,2
"COG4575",0,3,0,1,0,2,0,1,0,4
"COG4576",2,6,3,1,2,1,0,1,0,0
"COG4577",2,14,4,12,5,3,1,8,4,2
"COG4578",0,0,0,1,0,1,0,0,2,0
"COG4579",0,0,1,2,0,0,0,1,0,0
"COG4580",0,6,1,4,1,5,0,0,0,10
"COG4581",1,0,0,0,1,0,0,0,1,0
"COG4582",0,0,0,1,0,5,0,0,2,1
"COG4584",73,47,29,297,47,78,54,234,67,24
"COG4585",73,15,41,30,23,21,28,23,19,39
"COG4586",3,4,2,0,0,0,0,0,1,1
"COG4587",4,3,0,0,0,0,2,1,2,1
"COG4589",0,6,3,4,1,0,2,4,3,3
"COG4591",46,50,19,74,42,82,31,50,87,78
"COG4592",0,1,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",3,4,9,0,1,1,0,0,3,0
"COG4598",0,0,0,0,0,0,1,0,0,1
"COG4603",21,13,36,12,22,11,24,14,25,6
"COG4604",0,1,15,0,0,0,0,1,0,0
"COG4605",0,1,6,1,0,0,0,0,1,0
"COG4606",1,1,12,0,1,1,0,2,3,0
"COG4607",1,0,12,0,0,1,0,2,2,1
"COG4608",41,66,64,19,35,35,30,24,49,33
"COG4615",0,0,0,2,1,1,0,0,0,7
"COG4619",0,3,12,1,0,2,0,0,1,6
"COG4623",13,30,3,36,28,34,31,22,11,46
"COG4624",97,124,94,92,94,80,78,82,89,78
"COG4625",2,4,3,4,0,2,0,4,0,10
"COG4626",10,8,46,24,11,9,13,27,33,36
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4632",21,49,31,30,50,35,31,19,23,51
"COG4633",1,0,0,0,0,0,0,0,2,0
"COG4635",3,2,1,1,0,2,1,0,4,1
"COG4636",10,4,21,2,4,0,2,1,3,1
"COG4637",28,0,0,2,4,9,28,5,4,3
"COG4638",0,3,0,0,0,0,0,1,0,1
"COG4639",0,0,1,1,1,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,2,0
"COG4641",18,6,110,5,13,0,23,5,3,4
"COG4642",16,15,4,24,29,5,8,7,10,5
"COG4643",0,0,14,2,1,5,0,0,5,7
"COG4644",0,3,0,0,1,6,1,4,3,2
"COG4646",94,43,21,26,40,136,203,197,118,15
"COG4648",0,0,1,0,0,1,0,0,1,1
"COG4650",2,3,0,2,1,1,0,1,2,0
"COG4651",4,1,10,3,0,5,1,4,11,4
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",3,1,1,8,1,2,1,5,7,1
"COG4656",52,29,31,54,52,49,39,44,37,27
"COG4657",35,10,10,25,24,12,12,3,8,8
"COG4658",39,34,20,54,47,57,44,43,20,35
"COG4659",26,15,27,37,24,28,22,31,17,28
"COG4660",42,21,27,44,41,37,28,25,25,31
"COG4662",0,0,0,0,0,0,0,0,2,1
"COG4663",1,0,0,2,2,1,0,0,0,1
"COG4664",0,0,0,0,1,1,0,2,0,0
"COG4665",0,0,0,0,0,0,1,1,0,0
"COG4666",11,24,1,18,12,4,14,9,13,4
"COG4667",34,33,37,44,39,13,14,6,10,12
"COG4668",1,10,3,3,1,2,2,3,6,5
"COG4669",0,1,0,2,0,1,0,2,4,0
"COG4670",3,15,5,8,4,5,6,14,8,8
"COG4672",0,6,1,0,0,0,0,0,3,0
"COG4674",1,0,0,0,0,1,0,0,0,3
"COG4675",0,0,0,0,0,0,2,0,0,0
"COG4676",0,1,1,0,0,2,0,0,1,0
"COG4677",57,101,42,128,45,78,79,86,61,54
"COG4678",0,3,0,0,0,0,0,0,0,0
"COG4679",3,0,0,0,0,2,3,0,3,0
"COG4680",6,10,5,3,4,3,4,5,4,4
"COG4681",0,0,1,0,0,1,0,0,3,1
"COG4682",0,1,1,2,0,2,0,1,0,1
"COG4684",2,5,15,2,3,0,0,6,10,6
"COG4685",0,2,1,1,0,1,0,0,0,0
"COG4687",0,0,8,0,0,0,1,1,1,0
"COG4688",0,0,0,0,0,2,0,0,0,0
"COG4690",68,30,79,41,26,51,49,56,45,55
"COG4692",20,45,1,41,56,48,32,22,34,14
"COG4693",0,0,0,0,0,1,0,0,3,0
"COG4694",0,15,0,1,1,1,4,6,4,11
"COG4695",2,6,7,3,1,5,2,4,11,4
"COG4696",0,1,1,0,0,0,0,0,1,0
"COG4698",0,1,13,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,4,0,0,0,0,0,0,0,0
"COG4702",4,1,4,0,0,0,1,1,0,0
"COG4703",0,0,4,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,1,0,0,8
"COG4706",0,0,1,0,0,0,0,0,1,1
"COG4708",6,6,16,0,6,9,5,6,4,3
"COG4709",0,2,2,1,2,1,1,0,0,0
"COG4712",3,10,1,0,2,1,1,3,13,7
"COG4713",2,0,11,0,2,3,7,7,9,1
"COG4715",0,0,0,0,0,0,0,0,3,0
"COG4716",45,13,52,7,36,22,22,23,16,3
"COG4717",14,10,13,2,6,4,12,4,6,4
"COG4718",0,1,2,1,0,0,0,2,1,0
"COG4720",7,3,45,3,6,7,8,7,6,3
"COG4721",1,1,4,2,0,0,0,0,0,1
"COG4722",0,0,26,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,0,0,0,0,0
"COG4724",2,2,2,4,0,2,24,5,178,23
"COG4725",3,3,0,1,8,10,5,3,3,2
"COG4728",8,2,6,1,10,5,3,5,1,9
"COG4731",0,0,0,0,2,0,0,0,0,2
"COG4732",8,4,5,1,8,5,6,4,9,1
"COG4733",0,18,4,1,4,5,0,1,11,1
"COG4734",1,5,1,0,5,15,6,5,5,25
"COG4735",2,3,1,1,3,3,0,0,0,1
"COG4737",0,4,0,0,0,2,0,0,0,0
"COG4739",10,9,1,21,17,12,8,7,11,9
"COG4744",1,3,3,12,8,8,4,5,5,9
"COG4747",22,10,6,26,17,23,18,13,12,22
"COG4748",1,16,1,8,14,19,0,0,6,0
"COG4750",20,11,115,12,9,11,29,21,10,23
"COG4752",0,4,2,2,2,3,1,0,2,1
"COG4753",393,572,170,386,447,337,471,283,328,405
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,3,0
"COG4763",0,0,1,0,0,4,0,1,0,3
"COG4766",0,1,0,2,1,0,0,2,0,0
"COG4767",23,3,34,6,14,3,9,11,11,6
"COG4768",0,1,9,0,0,0,0,0,2,0
"COG4769",11,6,17,5,13,9,18,5,8,9
"COG4770",0,1,0,0,0,0,1,0,0,0
"COG4771",79,159,39,249,167,177,167,144,171,208
"COG4772",0,1,0,2,1,1,1,2,1,14
"COG4773",0,1,1,0,0,4,0,2,0,6
"COG4774",0,3,0,1,0,1,0,1,1,0
"COG4775",44,62,21,89,62,74,64,62,79,81
"COG4776",0,0,0,0,0,0,0,0,0,4
"COG4778",0,1,0,1,1,5,1,1,0,0
"COG4779",0,0,0,0,0,1,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",3,5,16,3,4,6,0,2,9,2
"COG4784",0,1,0,0,2,4,7,2,2,4
"COG4785",0,0,0,0,0,1,0,0,0,1
"COG4786",30,12,55,6,12,1,19,8,16,5
"COG4787",0,1,1,0,0,2,0,0,0,1
"COG4789",0,1,3,2,0,0,0,0,0,0
"COG4790",0,2,0,0,0,0,0,2,2,0
"COG4791",0,8,0,0,0,1,0,0,3,0
"COG4792",0,0,0,0,0,0,0,2,4,0
"COG4794",0,3,1,1,0,0,0,0,0,0
"COG4795",0,1,3,0,0,2,0,0,0,3
"COG4796",0,5,7,6,1,3,1,1,3,4
"COG4797",0,0,5,0,0,0,0,0,0,0
"COG4799",77,77,46,136,100,118,81,101,90,110
"COG4804",88,93,31,139,80,137,57,83,70,46
"COG4805",32,6,42,4,11,4,16,11,8,3
"COG4806",31,27,31,37,23,39,31,23,28,35
"COG4807",0,3,0,1,0,0,0,1,0,3
"COG4808",0,2,0,0,0,0,0,0,0,0
"COG4810",0,4,3,8,0,0,5,2,1,3
"COG4811",0,1,0,0,0,1,0,0,0,3
"COG4812",1,2,0,0,0,0,1,1,0,0
"COG4813",0,0,4,0,2,0,0,0,0,0
"COG4814",0,0,33,0,0,0,0,0,1,0
"COG4816",0,11,5,4,3,1,2,2,4,6
"COG4819",1,0,1,2,0,0,0,0,2,0
"COG4820",0,9,2,5,1,0,2,2,5,5
"COG4821",0,1,0,2,3,2,4,1,2,2
"COG4822",26,15,23,59,17,49,33,31,29,29
"COG4823",14,10,81,27,11,24,16,91,52,18
"COG4824",0,14,4,2,3,2,1,2,1,1
"COG4826",7,7,2,2,11,0,2,2,5,4
"COG4828",0,14,0,7,9,8,6,7,2,5
"COG4832",6,3,9,1,6,1,8,7,4,1
"COG4833",19,189,4,51,104,49,71,43,40,139
"COG4834",2,0,0,0,0,1,0,1,3,0
"COG4835",0,0,0,0,0,0,0,0,1,0
"COG4839",0,1,0,0,0,0,0,0,1,0
"COG4842",0,1,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,1,0,0,0,0,0
"COG4845",30,33,7,29,26,37,19,35,22,28
"COG4849",0,0,0,0,0,0,5,0,1,0
