"","DLM003","DLM021","DOM018","DOM016","DLM018","DOM010","NOM017","DLM009","DLM011","NLF002"
"COG3708",13,7,6,1,1,2,4,8,0,8
"COG3709",0,1,1,0,0,1,0,1,1,0
"COG3710",0,0,0,4,0,0,0,7,9,0
"COG3711",58,28,33,33,31,34,38,44,31,63
"COG3712",418,331,158,308,117,276,128,60,337,358
"COG3713",1,1,0,2,0,4,0,4,2,0
"COG3714",0,0,0,2,0,0,0,0,0,0
"COG3715",12,8,5,16,22,14,10,60,12,26
"COG3716",17,4,9,16,23,20,18,80,9,24
"COG3717",22,48,45,31,27,28,39,21,48,41
"COG3718",5,5,2,8,6,1,5,13,1,4
"COG3719",1,0,1,2,0,0,0,1,3,0
"COG3720",0,0,1,0,0,0,0,3,1,0
"COG3721",0,0,2,5,1,0,0,7,0,1
"COG3722",0,0,1,3,0,0,0,0,1,0
"COG3723",12,8,4,9,6,2,1,3,9,0
"COG3724",0,0,1,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",14,20,13,11,23,10,19,21,32,15
"COG3728",1,1,5,3,5,1,0,8,1,3
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,1,2,0,0,3,2,0,8
"COG3731",0,0,0,1,3,0,1,8,1,5
"COG3732",2,0,0,6,6,0,4,0,3,14
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,6,3,0,0,3,8,2,0
"COG3735",12,11,5,3,17,12,0,2,4,4
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",5,2,1,1,2,1,2,2,1,0
"COG3740",4,2,11,1,5,0,3,10,11,1
"COG3741",0,0,0,0,3,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,1,0,0
"COG3745",0,0,0,0,0,0,1,0,0,1
"COG3746",21,19,20,26,6,9,2,1,22,15
"COG3747",4,0,2,2,0,1,2,0,1,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",28,13,9,13,18,21,20,2,37,11
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",33,24,63,21,77,27,102,73,31,53
"COG3758",0,0,1,0,4,0,0,3,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",9,14,8,5,10,7,15,16,4,19
"COG3762",3,0,1,1,0,0,0,0,0,0
"COG3763",1,0,0,0,1,0,0,0,0,0
"COG3764",6,22,20,9,41,8,11,35,9,20
"COG3765",0,0,1,2,0,0,0,3,5,0
"COG3766",0,0,0,1,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,2,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,6,2,0,3,0,5,0,0
"COG3773",10,7,21,17,18,12,14,33,3,32
"COG3774",27,14,39,16,26,21,21,22,45,32
"COG3775",26,36,33,21,16,31,45,22,48,30
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,10,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",2,0,1,0,0,0,0,0,1,0
"COG3786",0,0,1,1,0,2,0,4,0,1
"COG3787",3,0,1,1,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,1,0,1,0,0,0,1,1,0
"COG3790",0,0,0,1,0,1,0,0,2,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,6,0,10,0,1,0,0
"COG3804",1,0,0,4,0,4,1,1,0,4
"COG3808",64,65,67,56,40,63,16,40,62,48
"COG3811",0,1,0,0,0,0,0,0,2,0
"COG3815",0,0,0,0,0,0,0,2,0,1
"COG3817",2,3,1,5,3,10,1,15,1,0
"COG3819",1,1,1,5,0,7,0,5,2,0
"COG3822",8,5,2,3,1,3,1,2,4,8
"COG3823",11,2,0,0,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",48,12,20,49,25,45,20,26,21,37
"COG3830",26,40,30,19,23,26,24,24,36,24
"COG3831",5,5,3,13,1,4,0,2,9,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,6,37,14,16,13,6,45,5,21
"COG3835",6,4,4,4,3,3,3,26,4,1
"COG3836",9,1,8,3,2,11,3,1,3,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",33,30,51,29,40,37,17,74,21,48
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",47,66,55,47,46,68,59,76,65,62
"COG3843",31,48,57,74,56,22,27,15,11,20
"COG3845",18,25,38,21,17,19,22,50,18,15
"COG3846",0,0,1,0,0,1,0,0,0,2
"COG3848",1,14,18,6,16,13,12,24,15,4
"COG3850",1,0,4,5,0,0,2,12,3,3
"COG3851",0,1,1,1,0,0,1,0,0,1
"COG3852",0,4,0,11,0,2,0,11,2,3
"COG3853",9,4,16,4,20,7,17,5,9,13
"COG3854",2,13,16,9,16,10,14,15,7,14
"COG3855",68,79,60,65,44,82,81,33,67,59
"COG3856",0,1,2,0,0,1,0,2,0,2
"COG3857",25,34,62,31,69,15,9,46,12,27
"COG3858",13,7,20,21,33,27,20,41,5,36
"COG3859",2,11,7,5,15,6,5,17,8,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,8,3,2,4,4,3,3,4,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,3,2,4,2,29,11,0,1
"COG3866",2,1,1,2,32,10,30,18,4,0
"COG3867",15,11,38,25,22,42,58,8,19,24
"COG3868",0,0,4,1,1,1,1,0,0,0
"COG3869",1,4,7,7,8,11,3,19,1,12
"COG3870",3,0,0,2,4,1,1,12,0,0
"COG3871",3,4,1,3,0,9,4,2,13,13
"COG3872",8,20,29,15,17,21,18,21,11,24
"COG3874",1,5,2,2,11,1,1,2,2,2
"COG3875",15,13,8,17,17,16,17,29,15,10
"COG3876",51,52,36,28,14,36,7,3,32,29
"COG3877",3,0,3,3,1,2,0,0,1,1
"COG3878",2,0,2,0,0,6,3,0,1,0
"COG3879",3,3,3,4,14,5,1,4,0,6
"COG3880",0,2,4,3,4,3,4,12,1,6
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",8,4,3,4,3,0,1,0,2,2
"COG3883",5,1,4,1,10,5,3,16,0,0
"COG3884",27,26,28,28,32,33,29,42,34,24
"COG3885",3,0,1,2,1,0,1,0,1,0
"COG3886",11,20,13,25,54,42,39,17,4,33
"COG3887",25,32,42,30,44,29,47,80,13,72
"COG3892",0,0,3,2,0,0,0,0,0,0
"COG3893",27,5,1,8,1,4,1,0,3,1
"COG3894",5,4,20,6,10,6,8,11,2,6
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,3,0,5,0,2
"COG3901",0,0,0,0,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,5,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,5,10,12,11,1,4,0,1,3
"COG3911",6,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",11,8,3,4,7,3,3,4,13,2
"COG3920",4,3,2,4,10,6,7,10,1,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,2,0
"COG3926",0,3,1,3,0,2,0,1,6,5
"COG3933",8,5,15,18,17,6,16,54,0,36
"COG3934",0,0,0,0,5,0,0,0,2,0
"COG3935",8,8,16,16,22,13,7,30,4,17
"COG3936",4,0,0,6,6,1,1,0,0,2
"COG3937",1,0,0,0,1,1,0,1,0,1
"COG3938",0,0,0,3,4,0,0,0,1,0
"COG3940",13,15,12,27,26,28,9,11,34,27
"COG3941",0,4,4,2,0,5,0,1,7,0
"COG3942",11,0,3,0,16,0,1,0,0,1
"COG3943",84,37,51,83,59,21,19,11,29,11
"COG3944",3,3,5,3,12,10,27,52,7,28
"COG3945",0,0,0,0,0,0,0,0,2,1
"COG3947",0,1,8,1,1,2,2,0,4,1
"COG3948",1,2,6,8,0,0,1,3,7,3
"COG3949",7,4,17,5,4,2,3,2,5,2
"COG3950",24,40,70,45,35,34,73,26,47,36
"COG3951",1,3,1,0,0,0,1,0,3,1
"COG3952",6,1,0,1,0,2,0,0,4,1
"COG3953",0,1,2,0,1,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,0,1,0
"COG3955",8,0,0,3,2,2,0,0,6,2
"COG3956",11,22,13,16,23,19,47,1,23,22
"COG3957",4,4,34,11,33,14,12,33,3,31
"COG3958",20,37,34,17,38,33,30,18,28,27
"COG3959",19,24,31,21,33,43,30,20,31,21
"COG3960",0,0,0,0,0,0,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,4,5,4,4,2,6,0,0,9
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",3,2,2,3,2,6,9,2,2,1
"COG3965",2,0,0,0,1,3,0,8,0,1
"COG3966",3,2,0,0,0,0,1,25,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",104,177,148,135,88,143,135,67,104,107
"COG3969",48,56,40,42,20,36,5,7,60,37
"COG3971",0,0,0,2,0,1,0,1,1,0
"COG3972",0,7,2,2,4,10,7,0,1,1
"COG3973",9,13,53,26,30,12,11,95,25,23
"COG3975",0,2,1,0,2,1,1,11,0,0
"COG3976",0,5,14,15,2,7,3,39,3,4
"COG3977",0,0,0,3,0,0,0,1,4,1
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",0,0,1,0,1,6,0,0,0,1
"COG3980",12,5,2,2,4,12,0,0,0,2
"COG3981",6,2,1,0,3,0,1,3,1,3
"COG4001",45,59,51,48,61,31,50,46,43,95
"COG4012",0,0,1,2,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,16
"COG4032",14,13,1,7,0,4,3,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,3,0,0,0,0,0,1
"COG4086",2,0,10,3,1,4,11,2,1,8
"COG4087",1,1,0,0,1,1,1,1,1,0
"COG4091",0,2,2,2,1,0,0,0,2,3
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",33,67,96,62,95,70,27,12,68,58
"COG4097",0,1,0,0,0,0,0,17,0,1
"COG4098",4,0,0,0,0,0,1,19,0,1
"COG4099",13,2,5,7,14,7,18,3,13,10
"COG4100",17,25,20,8,18,15,20,31,6,24
"COG4104",2,1,1,4,0,0,0,0,0,1
"COG4105",0,2,5,4,0,2,1,2,2,1
"COG4106",0,0,0,1,2,0,0,0,2,0
"COG4107",0,1,0,5,0,1,0,0,1,0
"COG4108",45,52,52,55,74,54,87,90,58,60
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",3,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,1,1,0
"COG4115",16,30,5,15,15,23,3,0,10,14
"COG4116",2,1,0,0,4,0,0,1,1,0
"COG4117",0,0,0,0,0,0,0,1,1,0
"COG4120",13,25,31,18,23,8,7,10,5,7
"COG4121",22,21,13,23,10,11,0,3,21,9
"COG4122",26,24,26,35,24,40,20,16,29,28
"COG4123",29,35,30,35,32,35,23,46,32,44
"COG4124",24,7,28,16,22,6,76,2,20,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,0,3,2,1,0,0,0,0
"COG4127",0,0,2,0,5,0,0,26,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",1,0,1,4,2,3,2,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,4,5,0,9,2,1
"COG4133",0,0,2,1,0,1,0,3,2,2
"COG4134",1,1,1,2,0,1,0,0,1,1
"COG4135",0,0,1,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,2,0,2,0,10,3,0
"COG4138",0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,4,0,0,0,0
"COG4145",2,6,4,15,5,15,8,3,4,10
"COG4146",39,35,24,36,25,51,49,9,58,35
"COG4147",1,0,0,2,0,0,0,0,2,0
"COG4148",0,1,2,1,0,0,0,8,0,2
"COG4149",5,6,13,12,4,5,9,8,9,9
"COG4150",1,1,0,1,0,1,0,0,1,0
"COG4152",26,6,4,9,18,13,3,26,5,4
"COG4154",3,1,0,5,4,5,1,2,2,3
"COG4158",2,2,1,2,0,3,3,1,0,13
"COG4160",0,0,0,2,0,0,0,0,3,0
"COG4161",0,1,0,1,0,0,0,0,1,0
"COG4166",20,55,77,18,46,12,55,226,72,41
"COG4167",0,0,0,0,0,0,0,2,1,0
"COG4168",0,0,0,2,0,0,0,2,0,0
"COG4170",0,1,1,1,0,0,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,1,0
"COG4172",0,4,3,2,2,5,1,10,3,2
"COG4174",0,0,0,1,0,0,1,0,2,0
"COG4175",13,21,8,22,2,18,1,1,36,18
"COG4176",15,12,9,20,3,12,0,0,25,10
"COG4177",17,25,21,29,21,19,14,10,11,10
"COG4178",1,4,0,2,4,3,5,2,7,13
"COG4181",0,1,2,2,4,0,0,0,3,0
"COG4185",6,6,3,13,7,6,34,5,11,12
"COG4186",8,5,13,7,6,4,2,13,19,18
"COG4187",0,0,2,2,3,0,1,22,0,0
"COG4188",0,0,1,1,0,0,0,0,0,0
"COG4189",12,0,13,4,6,2,7,1,1,5
"COG4191",2,11,20,3,1,9,0,1,6,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,9,1,6,10,6,2,1,6
"COG4194",0,0,0,0,4,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",43,41,44,35,34,52,40,12,27,37
"COG4199",1,0,0,0,0,0,0,39,0,0
"COG4200",1,5,3,0,2,1,0,0,1,1
"COG4206",265,262,151,169,224,194,232,31,225,155
"COG4208",1,1,12,2,9,1,9,9,2,10
"COG4209",80,40,52,32,32,26,21,104,26,43
"COG4211",6,14,15,11,16,18,13,11,11,17
"COG4213",3,1,2,3,2,2,7,2,3,1
"COG4214",2,1,0,4,4,0,4,1,1,2
"COG4215",0,1,0,0,0,0,0,0,4,0
"COG4219",27,17,46,19,17,13,21,48,6,20
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",20,12,14,18,13,7,5,5,10,1
"COG4222",1,0,0,1,3,7,24,0,0,0
"COG4224",2,2,9,4,4,4,2,8,9,3
"COG4225",117,160,118,106,112,145,45,53,184,141
"COG4226",2,1,2,0,1,1,3,0,7,0
"COG4227",38,31,4,19,12,35,18,2,31,15
"COG4228",1,1,0,0,0,0,0,20,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,2,0,0,0,1,3,0
"COG4231",28,51,30,49,46,53,11,40,34,37
"COG4232",52,40,27,35,30,21,36,24,35,12
"COG4233",1,0,4,4,0,1,0,15,0,0
"COG4235",0,4,7,6,0,2,0,23,2,1
"COG4237",2,2,0,1,0,2,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",4,0,1,4,4,1,3,0,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,1,0,0,0,0,0
"COG4245",3,0,3,4,1,0,0,0,0,0
"COG4248",1,0,0,0,1,0,0,2,5,0
"COG4249",4,3,0,5,5,1,3,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,1,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,1,0,2,0,2,4,12,0,1
"COG4260",14,11,19,12,25,7,11,29,21,37
"COG4261",1,4,1,7,0,7,2,8,13,10
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,5,0
"COG4267",3,6,6,7,4,4,7,9,0,3
"COG4268",3,2,2,2,5,4,16,0,11,13
"COG4269",0,0,0,2,0,0,0,0,2,0
"COG4271",3,3,2,0,2,0,1,0,1,1
"COG4277",21,30,42,22,44,30,12,33,39,40
"COG4279",0,2,7,0,0,5,0,27,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,1,4,2,9,3,1,31,0,2
"COG4284",1,8,13,5,21,3,8,23,0,19
"COG4286",2,10,9,3,7,2,5,6,5,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",44,37,31,22,19,29,10,3,48,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,1,1,0,0,1,0,7
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",2,1,3,2,9,1,31,30,0,2
"COG4296",1,2,9,1,0,1,0,0,0,0
"COG4299",48,69,41,39,18,42,8,3,45,38
"COG4300",2,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,1,4,1,0,1,0,0
"COG4303",2,3,2,5,1,2,0,3,0,0
"COG4310",1,0,0,0,0,5,0,0,3,0
"COG4314",0,1,1,0,0,0,0,8,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,5,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,7,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,1,1,1,1,2,0,3,0
"COG4335",9,7,0,0,0,0,0,0,3,2
"COG4336",0,2,2,0,5,0,0,0,1,0
"COG4354",10,28,14,3,1,57,2,6,21,16
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,0,3,2,3,3,6,0,9
"COG4373",0,0,0,2,0,0,2,0,0,0
"COG4377",0,3,9,0,2,4,6,19,1,8
"COG4379",0,0,1,0,0,0,0,13,0,0
"COG4380",0,0,0,0,8,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",22,15,0,15,3,2,0,1,14,5
"COG4384",0,1,1,0,0,0,0,10,0,0
"COG4385",1,2,1,2,1,5,0,0,2,3
"COG4386",0,2,0,0,0,0,0,21,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,10,0,0
"COG4393",0,0,2,0,3,0,0,4,0,0
"COG4394",1,2,0,2,0,1,0,6,1,1
"COG4395",0,1,2,3,0,1,0,12,1,2
"COG4396",1,0,0,1,0,2,0,0,0,0
"COG4397",0,0,0,2,0,2,0,0,0,0
"COG4399",1,0,0,0,0,6,0,0,0,0
"COG4401",2,1,0,1,0,2,3,0,0,1
"COG4403",3,2,17,1,0,1,3,0,8,1
"COG4405",1,0,0,0,3,0,0,0,1,0
"COG4408",0,0,0,0,0,2,0,1,0,0
"COG4409",46,35,12,36,27,38,6,10,40,43
"COG4412",11,3,2,28,58,4,41,0,0,1
"COG4413",9,26,14,18,0,12,1,0,11,22
"COG4420",0,1,1,0,1,0,0,0,0,0
"COG4421",0,0,0,0,3,0,0,0,0,0
"COG4422",39,75,48,29,18,48,10,10,71,54
"COG4430",2,4,2,2,10,8,1,8,9,6
"COG4443",0,3,9,2,4,3,1,23,5,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,5,1,1,6,0,0,6
"COG4452",12,8,3,6,0,8,1,1,6,5
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",2,1,1,2,0,2,80,2,0,0
"COG4458",0,1,2,1,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,2,3,4,2,1,13,4,5
"COG4464",18,25,32,19,24,19,11,54,28,30
"COG4465",9,3,7,11,9,5,5,31,1,18
"COG4466",1,0,1,0,1,0,0,5,0,0
"COG4467",0,0,0,0,0,0,0,8,0,0
"COG4468",16,8,42,13,46,35,25,58,13,32
"COG4469",4,0,0,0,0,0,1,19,0,0
"COG4470",0,0,0,0,0,0,0,10,0,0
"COG4471",1,0,0,0,0,0,0,4,0,0
"COG4472",5,3,12,5,7,6,11,13,4,12
"COG4473",2,0,0,0,0,0,1,8,0,0
"COG4474",7,3,12,3,8,2,5,14,10,5
"COG4475",1,2,3,1,1,5,2,14,9,7
"COG4476",0,0,0,0,0,0,0,6,0,0
"COG4477",9,0,0,0,2,0,1,27,0,0
"COG4478",1,1,1,2,0,0,1,7,0,0
"COG4479",1,0,0,0,0,0,0,4,0,0
"COG4481",2,0,3,0,3,5,3,11,1,2
"COG4483",0,0,0,0,0,0,0,7,0,0
"COG4485",23,22,52,12,63,29,41,242,11,86
"COG4487",0,0,1,1,3,0,10,0,0,5
"COG4492",4,6,7,7,9,13,6,15,5,19
"COG4495",0,0,0,0,0,1,0,3,0,1
"COG4496",5,6,13,8,10,9,8,12,6,16
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,0,1,0,0,0
"COG4506",12,6,17,7,13,4,8,16,6,15
"COG4508",1,0,0,1,0,0,0,0,0,0
"COG4509",18,18,35,13,35,24,20,53,9,30
"COG4512",0,0,0,0,5,0,0,0,0,1
"COG4521",1,0,1,5,0,5,2,0,1,6
"COG4525",0,0,0,0,0,0,0,0,4,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,1,1
"COG4533",2,0,0,3,0,0,0,2,4,1
"COG4535",0,2,2,4,0,1,0,7,2,1
"COG4536",5,3,2,12,18,7,34,2,21,16
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,4,0,0,1,1,4,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,1,2,2,0,4,5,0,6
"COG4545",0,0,0,1,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,4,9,2,5,2,4,9,1,12
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",25,18,21,28,19,16,9,28,16,16
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,2,0,0,0,1,1,0
"COG4559",0,0,1,0,0,0,0,5,0,0
"COG4564",11,3,0,0,17,26,0,0,4,0
"COG4565",0,1,3,10,0,5,0,2,3,3
"COG4566",3,5,10,17,0,1,0,15,3,5
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",1,1,0,2,0,0,3,0,3,5
"COG4571",0,0,0,1,0,0,0,0,3,2
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,1,2,2,0,3,0,7,4
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,0,0,2,3,0
"COG4576",0,0,4,2,1,0,3,1,1,0
"COG4577",2,7,5,7,1,13,1,7,5,4
"COG4578",0,1,0,3,0,0,1,0,1,4
"COG4579",0,1,0,0,0,1,0,0,2,0
"COG4580",0,0,0,3,0,0,0,0,3,0
"COG4581",0,2,5,0,13,0,2,0,0,0
"COG4582",0,0,3,1,0,0,0,1,3,0
"COG4584",143,76,69,154,72,117,365,31,108,69
"COG4585",58,35,36,28,61,24,20,53,38,41
"COG4586",5,1,4,0,5,0,0,1,1,0
"COG4587",5,2,1,2,2,1,1,0,1,0
"COG4589",3,8,3,4,0,5,0,8,2,6
"COG4590",0,2,0,0,0,0,0,0,0,0
"COG4591",80,55,53,80,49,48,24,14,79,39
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,2,0,3,0,15,1,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",22,22,31,18,23,20,10,38,14,10
"COG4604",2,0,0,3,2,0,1,14,1,2
"COG4605",1,1,2,3,5,3,0,23,2,0
"COG4606",0,0,1,6,6,1,0,8,1,2
"COG4607",0,1,1,5,2,3,0,5,2,1
"COG4608",5,12,17,6,18,44,33,86,34,39
"COG4615",0,0,0,1,0,0,0,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,10,1,0
"COG4623",37,37,33,24,19,18,2,4,28,13
"COG4624",110,81,83,92,77,119,49,88,67,98
"COG4625",0,3,4,6,0,5,1,0,2,0
"COG4626",21,11,21,20,25,9,10,45,17,10
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,10,14,27,20,10,2,11,16,10
"COG4633",3,1,0,1,7,0,2,0,0,1
"COG4635",2,2,0,2,0,0,0,8,0,0
"COG4636",3,2,6,8,3,6,4,26,2,9
"COG4637",3,1,1,19,10,15,2,0,4,5
"COG4638",0,0,0,1,0,0,0,1,2,0
"COG4639",3,0,1,0,3,3,2,0,0,0
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",6,3,15,21,37,5,8,129,0,61
"COG4642",20,20,15,15,33,6,10,2,14,0
"COG4643",1,0,0,0,0,1,1,9,3,2
"COG4644",3,0,1,0,0,177,0,0,2,0
"COG4646",101,217,167,149,143,351,118,42,154,77
"COG4648",0,0,0,0,0,1,0,1,0,0
"COG4650",0,3,0,4,0,0,0,1,2,0
"COG4651",0,3,5,9,0,0,0,11,4,2
"COG4652",2,0,1,0,0,1,0,0,0,0
"COG4653",2,5,4,7,6,9,0,2,6,3
"COG4656",49,48,41,56,60,62,41,37,60,41
"COG4657",28,38,29,24,30,31,28,10,32,18
"COG4658",38,67,53,41,51,46,39,24,53,43
"COG4659",11,8,12,14,11,26,36,16,35,31
"COG4660",26,31,44,36,40,35,42,24,54,42
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",2,0,0,0,1,0,2,0,0,0
"COG4664",1,1,1,0,0,1,1,0,2,1
"COG4665",1,0,0,1,0,1,1,0,1,0
"COG4666",8,4,19,23,6,19,16,7,12,12
"COG4667",39,37,51,33,53,43,45,42,32,45
"COG4668",4,6,9,10,10,1,11,4,4,19
"COG4669",1,0,1,2,0,1,0,1,1,0
"COG4670",4,5,4,10,8,9,2,3,4,1
"COG4672",0,0,1,2,0,0,0,2,2,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,1
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",50,115,84,70,104,39,103,54,72,76
"COG4678",0,0,0,0,0,0,0,1,0,1
"COG4679",0,0,8,6,1,0,0,2,0,0
