"","NLM006","NOF008","NOF006","NOF005","NLM032","NOM025","DOF007","DOM024","DLM027","NOM029"
"COG3787",0,1,1,0,0,0,1,0,0,3
"COG3788",3,0,1,0,1,3,1,0,1,2
"COG3789",1,0,2,0,0,1,1,0,0,0
"COG3790",1,0,0,0,0,1,1,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,1,0,0,1,0,1
"COG3799",0,0,0,0,0,0,2,1,0,0
"COG3804",0,5,0,1,1,0,2,2,2,0
"COG3808",49,47,55,53,26,36,62,76,14,55
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",1,4,1,2,5,2,1,1,1,1
"COG3819",1,1,0,1,1,0,1,0,1,0
"COG3822",3,11,3,1,3,5,4,3,0,2
"COG3823",1,0,0,1,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",1,0,2,3,4,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",32,28,15,41,29,28,21,21,39,30
"COG3830",32,40,35,18,18,34,29,32,15,30
"COG3831",5,2,13,4,0,9,20,1,0,15
"COG3833",3,9,12,15,29,14,4,10,16,17
"COG3835",3,3,1,4,12,10,4,2,11,5
"COG3836",4,6,1,2,2,5,0,2,3,2
"COG3837",1,1,3,0,0,0,1,0,0,0
"COG3839",23,39,21,30,51,35,10,32,52,26
"COG3840",0,0,1,0,0,1,0,0,0,0
"COG3842",43,73,57,68,49,63,66,68,65,58
"COG3843",56,113,33,117,128,80,22,90,68,34
"COG3845",18,53,11,33,34,34,18,31,19,19
"COG3846",7,1,0,0,0,0,0,0,1,1
"COG3848",1,18,7,11,12,29,2,11,28,9
"COG3850",5,0,2,2,2,14,4,1,3,5
"COG3851",4,1,5,1,2,7,2,1,0,6
"COG3852",5,0,2,0,1,6,8,1,3,13
"COG3853",8,7,1,18,15,11,3,5,28,8
"COG3854",8,22,4,18,24,19,2,17,12,6
"COG3855",63,67,57,69,73,54,51,59,65,47
"COG3856",2,0,0,0,1,0,0,0,1,0
"COG3857",49,70,20,60,93,36,12,48,81,35
"COG3858",6,32,11,25,30,20,10,17,30,25
"COG3859",4,12,5,9,14,9,3,9,10,5
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",4,10,2,3,11,3,4,2,4,2
"COG3864",0,1,1,2,5,0,1,1,5,1
"COG3866",0,9,3,7,7,2,5,10,22,3
"COG3867",23,10,30,27,62,28,37,18,10,12
"COG3868",0,3,2,0,3,1,0,1,0,0
"COG3869",12,11,3,1,15,1,3,6,5,1
"COG3870",0,3,0,3,5,4,1,1,7,6
"COG3871",12,13,25,18,7,15,34,12,3,8
"COG3872",12,26,3,16,29,16,6,21,21,22
"COG3874",0,5,0,8,9,1,0,2,1,4
"COG3875",8,12,11,12,6,7,12,13,22,6
"COG3876",20,32,54,16,8,22,31,39,5,45
"COG3877",0,1,3,1,0,8,5,2,0,1
"COG3878",0,1,0,1,0,0,0,2,0,0
"COG3879",7,10,2,0,11,0,1,1,1,2
"COG3880",5,7,2,7,6,0,2,3,6,4
"COG3881",3,0,0,0,0,0,0,0,0,0
"COG3882",6,5,10,6,5,11,0,11,0,16
"COG3883",0,8,1,4,5,2,0,1,2,3
"COG3884",29,32,25,37,38,28,36,40,29,38
"COG3885",0,0,0,0,0,0,1,0,8,1
"COG3886",24,8,0,26,40,15,15,26,72,9
"COG3887",32,51,15,50,66,32,11,36,64,33
"COG3892",2,0,0,0,0,0,0,0,1,2
"COG3893",7,11,2,3,0,0,6,5,2,0
"COG3894",6,17,3,11,14,1,2,6,11,8
"COG3895",0,0,0,0,0,1,0,0,0,1
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",1,1,1,0,2,2,0,0,0,0
"COG3901",0,0,1,0,7,0,0,0,0,1
"COG3906",0,1,0,0,0,0,0,0,1,0
"COG3907",0,0,0,1,0,0,0,1,1,0
"COG3910",9,5,4,10,31,9,4,9,11,8
"COG3911",0,0,0,0,0,0,0,3,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",6,7,8,14,4,8,6,7,39,3
"COG3920",7,0,1,3,2,1,2,0,15,0
"COG3923",0,0,1,0,2,2,2,0,0,0
"COG3924",1,0,1,0,0,1,0,0,0,4
"COG3925",2,0,0,0,0,4,1,0,0,3
"COG3926",2,3,15,1,4,6,0,9,0,3
"COG3933",18,5,1,7,7,8,12,3,3,3
"COG3934",0,2,2,0,0,0,0,13,1,0
"COG3935",5,28,6,18,31,8,4,11,19,10
"COG3936",1,1,0,0,1,16,3,10,1,0
"COG3937",0,0,0,4,2,0,1,0,0,1
"COG3938",0,3,0,3,3,0,5,0,15,0
"COG3940",47,19,58,37,18,12,17,5,5,18
"COG3941",0,1,2,0,1,0,4,0,4,0
"COG3942",0,0,0,1,11,0,0,0,13,2
"COG3943",61,117,50,81,68,40,53,76,60,40
"COG3944",3,33,2,28,49,17,3,17,38,27
"COG3945",7,0,0,0,0,0,0,1,3,0
"COG3947",2,6,5,0,3,1,1,4,0,1
"COG3948",2,4,0,0,2,13,0,3,9,5
"COG3949",1,15,2,8,14,4,4,2,1,3
"COG3950",50,16,35,46,40,17,13,12,21,16
"COG3951",3,1,2,1,0,5,1,1,0,5
"COG3952",0,0,3,0,0,2,5,2,0,8
"COG3953",0,0,0,0,0,0,0,0,13,0
"COG3954",4,0,2,1,0,3,7,0,2,3
"COG3955",1,0,1,6,5,0,1,7,1,2
"COG3956",30,19,13,12,23,19,12,17,30,17
"COG3957",2,13,5,9,15,8,1,16,44,16
"COG3958",22,52,21,35,56,25,13,25,50,28
"COG3959",10,56,24,33,53,28,18,25,34,34
"COG3960",1,0,4,0,0,3,1,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",5,3,1,0,2,1,0,2,0,1
"COG3963",0,0,0,1,0,0,0,0,0,1
"COG3964",3,6,14,5,3,0,3,0,14,2
"COG3965",1,1,1,6,2,1,0,1,0,0
"COG3966",1,0,3,1,4,0,0,1,18,1
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",105,133,125,119,99,113,114,130,87,98
"COG3969",30,35,48,27,12,25,57,58,5,38
"COG3971",1,0,3,2,0,18,1,0,2,8
"COG3972",8,0,0,2,2,0,1,2,9,2
"COG3973",6,5,10,10,10,25,28,28,55,12
"COG3975",0,0,1,1,0,0,0,1,1,0
"COG3976",2,0,1,5,10,2,0,3,4,3
"COG3977",2,1,1,1,0,1,2,0,0,4
"COG3978",1,0,1,0,0,1,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,1,1
"COG3980",1,9,11,5,2,8,13,9,0,3
"COG3981",0,1,0,1,6,4,1,3,5,2
"COG4001",57,44,59,102,64,52,63,75,53,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,0,0,0,0,1,0,0,0
"COG4032",3,0,27,6,5,3,6,5,1,4
"COG4034",0,0,3,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,2,0,0
"COG4085",0,1,1,3,0,0,11,0,0,3
"COG4086",3,3,0,7,5,3,1,3,16,9
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,0,1,2,2,0,0,0
"COG4096",82,67,34,56,21,70,5,39,54,35
"COG4097",1,0,0,0,1,0,0,0,0,7
"COG4098",0,1,0,4,5,1,0,1,8,1
"COG4099",14,7,24,10,9,13,9,12,21,21
"COG4100",11,31,5,20,53,5,1,8,14,7
"COG4104",1,0,1,0,0,0,0,0,1,3
"COG4105",3,0,0,1,1,2,2,0,0,3
"COG4106",2,0,1,0,0,4,0,1,1,0
"COG4107",1,1,0,0,0,0,0,2,0,0
"COG4108",48,44,48,58,66,38,45,57,66,55
"COG4109",0,0,0,0,1,0,0,2,0,1
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,4,1,0,1,3
"COG4115",10,20,34,16,7,1,52,76,6,32
"COG4116",2,0,0,0,1,0,0,0,1,1
"COG4117",1,0,2,0,0,0,1,0,0,1
"COG4120",14,22,10,28,42,27,7,33,39,22
"COG4121",7,7,21,7,11,13,16,16,4,23
"COG4122",29,38,35,25,27,25,24,24,20,37
"COG4123",29,30,23,24,31,21,21,34,37,19
"COG4124",14,12,7,9,14,3,7,3,15,7
"COG4126",0,4,1,1,1,1,1,1,0,0
"COG4127",0,0,1,0,2,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",0,1,0,2,2,1,1,1,4,2
"COG4132",1,0,0,0,0,0,0,0,4,0
"COG4133",0,0,0,1,0,1,1,0,0,5
"COG4134",0,0,1,2,2,6,1,0,0,4
"COG4135",0,0,2,0,0,4,3,0,0,1
"COG4136",1,0,1,1,0,1,1,0,0,2
"COG4137",2,0,1,0,0,3,4,1,0,2
"COG4138",1,0,2,1,0,5,1,0,0,1
"COG4139",3,0,0,1,0,5,2,0,0,0
"COG4143",3,0,0,0,0,2,2,0,0,1
"COG4145",4,3,3,10,4,4,4,8,3,7
"COG4146",33,29,77,43,14,45,60,46,17,25
"COG4147",6,0,1,0,0,2,1,0,0,8
"COG4148",3,0,2,0,0,7,2,0,3,4
"COG4149",8,2,6,9,9,2,5,3,3,2
"COG4150",2,0,2,0,0,1,3,0,0,2
"COG4152",1,2,0,3,2,3,14,11,14,0
"COG4154",4,5,1,4,1,1,3,1,5,3
"COG4158",2,7,1,2,13,1,4,2,0,1
"COG4160",2,0,2,0,0,4,0,0,0,3
"COG4161",2,0,2,0,2,3,1,0,0,2
"COG4166",25,34,23,60,83,88,15,34,111,45
"COG4167",0,0,0,0,0,3,0,0,1,1
"COG4168",1,0,0,0,1,1,1,1,0,1
"COG4170",0,0,1,0,0,2,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,2
"COG4172",5,1,1,0,9,10,3,2,5,7
"COG4174",2,0,1,0,1,4,1,0,0,0
"COG4175",18,15,45,20,6,17,28,30,4,14
"COG4176",1,3,23,18,3,14,21,18,2,10
"COG4177",17,29,6,12,19,19,19,22,7,7
"COG4178",10,2,7,4,2,8,3,1,0,1
"COG4181",2,2,2,1,0,4,0,0,6,1
"COG4185",6,21,0,11,7,16,21,17,17,1
"COG4186",16,18,7,9,2,3,2,14,3,5
"COG4187",0,0,0,0,2,3,1,4,9,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",6,2,2,5,12,2,2,0,3,5
"COG4191",5,12,11,9,2,5,6,3,0,9
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",2,18,8,7,18,5,2,3,1,2
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",41,44,42,33,19,17,44,34,21,23
"COG4199",0,0,0,0,3,6,3,0,7,1
"COG4200",1,3,3,0,5,4,1,1,0,0
"COG4206",199,147,272,198,85,161,297,216,132,165
"COG4208",2,2,1,5,9,8,1,6,10,8
"COG4209",14,29,22,43,113,48,8,29,24,27
"COG4211",9,17,1,12,20,14,5,5,7,19
"COG4213",10,5,7,5,8,7,7,2,6,5
"COG4214",4,5,1,3,1,8,3,0,7,10
"COG4215",4,0,3,0,0,7,1,0,0,0
"COG4219",15,53,12,26,54,23,6,18,7,41
"COG4220",4,0,2,0,0,0,1,1,0,0
"COG4221",25,21,26,16,10,17,25,15,6,24
"COG4222",4,0,1,0,2,1,0,0,16,0
"COG4224",4,4,2,4,12,3,0,4,13,1
"COG4225",147,97,192,104,76,189,259,153,6,117
"COG4226",0,2,5,0,6,2,4,1,7,0
"COG4227",67,16,31,51,3,11,35,51,7,58
"COG4228",0,0,0,1,0,0,0,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",3,0,2,0,4,1,1,0,0,3
"COG4231",32,54,43,56,19,52,61,36,27,18
"COG4232",45,22,33,15,14,22,57,40,18,36
"COG4233",2,0,0,0,0,0,0,0,4,0
"COG4235",3,0,1,0,2,4,7,2,1,9
"COG4237",0,2,2,1,1,1,4,0,0,1
"COG4238",0,0,2,0,0,1,1,0,0,0
"COG4239",0,0,0,0,1,5,0,0,0,2
"COG4241",1,0,1,1,1,1,3,1,5,1
"COG4243",0,0,0,0,0,0,0,0,3,0
"COG4245",4,4,5,0,0,2,0,15,0,1
"COG4248",3,3,3,0,1,4,1,3,1,1
"COG4249",4,2,5,0,2,0,0,2,0,17
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",5,0,0,0,0,0,0,0,0,0
"COG4256",0,0,2,0,0,1,0,1,0,0
"COG4258",3,0,0,2,0,0,1,1,0,0
"COG4260",6,19,7,17,32,27,2,19,23,4
"COG4261",10,10,15,10,3,2,1,4,0,2
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",7,0,9,1,0,0,1,0,0,0
"COG4267",2,3,0,2,21,3,0,5,6,3
"COG4268",17,10,22,5,10,4,11,5,20,1
"COG4269",1,0,2,0,0,3,1,0,0,4
"COG4271",1,6,0,1,2,3,1,12,2,0
"COG4277",37,40,29,25,40,10,7,14,5,12
"COG4279",0,1,0,0,0,0,1,0,2,2
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",2,7,1,4,8,7,0,4,3,4
"COG4284",1,33,5,15,51,10,0,4,9,10
"COG4286",3,1,4,6,16,16,0,9,1,2
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,0,1,0,0,0,0,0,1
"COG4289",59,31,115,41,18,66,62,60,1,49
"COG4290",0,0,1,0,0,0,0,1,1,0
"COG4292",0,0,0,0,0,1,25,0,4,6
"COG4294",0,1,0,0,1,1,0,0,0,0
"COG4295",6,2,0,1,4,3,2,0,12,0
"COG4296",0,5,2,3,6,6,0,1,2,0
"COG4299",24,34,80,44,16,28,67,61,6,27
"COG4300",1,0,0,0,1,0,0,0,4,1
"COG4302",2,4,6,2,0,2,1,0,0,5
"COG4303",1,4,8,0,1,5,1,2,1,1
"COG4310",0,0,0,0,0,0,3,1,0,0
"COG4320",0,0,0,0,1,0,0,0,15,0
"COG4325",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,4,0
"COG4332",0,0,8,1,0,1,12,0,0,0
"COG4333",0,3,0,3,4,2,0,4,1,0
"COG4335",0,1,6,0,0,0,3,0,0,0
"COG4336",2,3,0,1,5,1,0,0,2,1
"COG4354",7,49,42,16,9,9,18,24,3,6
"COG4357",0,2,0,0,1,0,0,1,1,1
"COG4372",7,0,1,1,4,1,1,2,12,1
"COG4373",1,0,0,0,0,0,6,0,0,0
"COG4377",1,4,1,5,4,8,0,5,9,3
"COG4379",1,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4383",5,4,11,3,2,29,2,1,0,0
"COG4384",0,1,1,0,0,1,0,0,2,0
"COG4385",2,2,0,3,0,7,1,1,0,0
"COG4386",0,0,0,0,0,0,0,1,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,4,0,0,6,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,1,0,2,0,0,0,5,0
"COG4394",0,0,0,0,0,0,0,0,2,0
"COG4395",1,0,0,1,0,0,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,3,0,1,3,0,0
"COG4399",1,2,0,0,2,0,0,0,0,0
"COG4401",6,0,0,0,0,0,0,0,0,0
"COG4403",2,1,1,3,12,1,4,0,2,1
"COG4405",0,1,3,0,2,0,3,0,1,0
"COG4409",39,25,43,31,21,39,107,39,17,33
"COG4412",23,6,2,3,4,6,2,0,17,2
"COG4413",5,5,21,7,4,0,8,11,0,10
"COG4420",0,0,0,0,2,0,0,0,0,0
"COG4421",2,0,0,0,0,2,0,0,0,25
"COG4422",33,73,30,58,27,44,23,53,21,23
"COG4430",12,8,8,9,1,4,5,6,3,7
"COG4443",4,4,0,5,7,2,3,2,3,3
"COG4448",7,5,0,0,0,0,0,0,0,0
"COG4452",7,0,12,6,2,6,22,4,2,5
"COG4453",0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,2,0,0,0,0,0,0
"COG4457",0,1,9,0,0,0,0,0,0,1
"COG4458",1,2,0,3,1,0,0,0,0,1
"COG4463",4,10,3,3,7,1,3,1,7,1
"COG4464",24,43,21,18,29,20,15,29,27,45
"COG4465",6,8,3,13,12,7,5,13,11,7
"COG4466",0,2,0,0,4,0,0,0,3,1
"COG4467",0,0,0,0,1,0,0,0,4,0
"COG4468",24,23,11,36,48,30,6,16,44,17
"COG4469",0,0,0,0,1,0,0,0,14,0
"COG4470",0,0,0,0,0,0,0,0,8,0
"COG4471",0,0,0,0,0,0,0,0,3,1
"COG4472",3,11,4,9,15,5,2,3,12,6
"COG4473",0,0,0,0,1,0,2,0,19,1
"COG4474",5,7,10,6,2,15,4,11,5,5
"COG4475",2,9,1,11,11,8,4,5,4,2
"COG4476",0,0,0,0,0,0,0,0,3,1
"COG4477",0,0,0,0,6,0,0,2,21,2
"COG4478",0,0,0,1,2,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,1,0,3,5,5,7,4,5
"COG4483",0,0,0,0,0,1,0,0,1,0
"COG4485",13,51,14,38,103,14,3,25,15,17
"COG4487",3,0,2,0,2,1,0,7,0,2
"COG4492",6,7,4,11,21,3,1,3,6,2
"COG4495",0,1,0,2,2,1,0,0,0,0
"COG4496",6,6,4,9,20,14,3,12,11,8
"COG4499",0,0,0,1,0,0,1,0,3,1
"COG4502",0,0,1,0,0,0,1,1,0,0
"COG4506",3,1,0,8,4,10,9,7,8,9
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",13,35,8,38,47,20,9,23,36,24
"COG4512",0,1,0,0,1,0,0,1,3,0
"COG4521",5,3,2,3,0,0,2,1,0,3
"COG4525",0,0,1,0,2,2,0,0,1,1
"COG4529",0,0,4,1,0,1,3,0,0,3
"COG4531",4,0,0,0,0,2,0,0,0,1
"COG4533",5,0,1,1,0,8,3,0,1,12
"COG4535",1,0,0,1,3,4,4,1,0,6
"COG4536",29,12,10,16,4,20,11,10,21,27
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,1,0,0,0,1,0,0,10,1
"COG4542",14,0,0,0,3,1,0,1,6,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4548",3,21,3,3,15,1,3,5,1,0
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",10,23,16,31,25,20,30,22,27,16
"COG4555",1,2,0,2,0,0,1,0,0,2
"COG4558",2,0,4,0,0,0,0,0,0,0
"COG4559",2,0,1,0,0,0,0,0,0,0
"COG4564",34,4,0,6,3,0,0,5,0,19
"COG4565",3,0,4,2,0,1,1,2,1,7
"COG4566",9,1,2,1,0,0,5,2,10,2
"COG4568",1,0,1,0,0,0,0,0,0,3
"COG4569",0,0,1,0,0,5,0,0,0,5
"COG4570",0,1,0,1,9,2,3,4,0,0
"COG4571",1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,1,0,0,1,0,0,0,1
"COG4573",13,2,2,4,5,22,2,1,7,3
"COG4574",2,0,0,0,0,1,1,0,0,2
"COG4575",4,0,4,1,1,6,2,0,1,2
"COG4576",1,1,0,1,3,0,2,2,3,0
"COG4577",5,8,5,3,5,8,4,2,9,7
"COG4578",2,0,1,0,0,0,0,0,0,0
"COG4579",0,0,2,0,0,4,2,1,0,3
"COG4580",7,0,3,0,0,10,3,0,0,11
"COG4581",0,1,0,0,1,0,0,0,12,0
"COG4582",3,0,2,0,0,1,1,0,1,2
"COG4584",61,75,84,130,42,23,14,21,40,17
"COG4585",41,24,23,20,19,9,8,18,51,51
"COG4586",1,5,0,0,2,0,1,0,1,6
"COG4587",2,2,0,0,0,0,0,0,1,4
"COG4589",3,1,5,2,1,5,11,1,1,5
"COG4591",69,62,57,44,25,46,76,50,16,52
"COG4592",3,0,0,0,0,5,0,0,0,4
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",2,0,4,0,1,3,2,0,1,2
"COG4598",1,0,2,0,0,2,1,0,1,4
"COG4603",11,58,8,17,30,9,10,21,18,15
"COG4604",0,0,0,6,0,0,0,0,0,4
"COG4605",0,0,2,2,1,0,4,1,0,4
"COG4606",4,0,0,6,1,2,3,0,0,5
"COG4607",1,0,0,5,0,0,3,0,1,2
"COG4608",32,40,14,45,72,21,6,12,15,9
"COG4615",1,0,2,0,3,5,0,0,0,4
"COG4618",1,0,0,0,0,0,0,1,0,0
"COG4619",2,0,1,0,1,2,2,0,7,2
"COG4623",30,31,38,19,13,25,38,47,2,32
"COG4624",75,109,58,120,73,89,80,74,85,64
"COG4625",1,2,6,1,0,3,2,0,1,2
"COG4626",21,18,21,7,25,42,24,37,65,22
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4632",34,43,42,39,21,46,71,19,12,13
"COG4633",1,0,0,2,3,0,2,0,9,2
"COG4635",3,0,1,0,0,2,0,0,0,3
"COG4636",2,4,3,3,12,1,1,3,6,10
"COG4637",15,1,10,18,8,5,9,3,9,1
"COG4638",2,0,3,2,1,4,3,0,0,1
"COG4639",4,0,2,0,1,0,0,0,8,0
"COG4640",0,0,0,0,0,0,0,0,15,1
"COG4641",9,12,2,14,11,13,12,17,15,34
"COG4642",23,21,33,18,11,18,32,8,9,29
"COG4643",4,0,0,1,2,2,1,0,0,0
"COG4644",45,0,1,1,1,12,3,1,3,0
"COG4646",135,226,130,243,205,146,130,161,93,107
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4650",1,0,0,0,0,4,1,1,0,4
"COG4651",2,1,3,1,2,6,5,1,1,1
"COG4652",1,0,0,8,3,0,0,0,0,1
"COG4653",0,6,3,3,1,1,5,8,13,10
"COG4656",27,60,39,49,53,50,36,56,61,51
"COG4657",28,27,19,32,28,25,20,28,29,26
"COG4658",30,47,38,40,44,41,31,41,39,30
"COG4659",17,30,34,32,15,27,25,34,23,33
"COG4660",18,34,36,25,28,38,27,46,36,31
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,3,0,2,0,1,0,4,0,1
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4666",7,35,6,15,8,15,3,14,10,10
"COG4667",25,28,35,37,44,48,36,45,21,42
"COG4668",6,0,3,4,4,14,6,1,5,16
"COG4669",0,1,2,1,0,0,1,0,0,0
"COG4670",14,7,6,6,2,17,1,2,38,11
"COG4672",5,1,2,0,1,0,1,0,0,0
"COG4674",0,0,0,0,2,0,0,0,0,0
"COG4675",0,3,0,0,0,0,0,2,0,1
"COG4676",1,2,0,0,1,1,0,0,0,4
"COG4677",53,52,97,72,38,75,90,100,35,51
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,1,3,3,1,0,2,2,2
"COG4680",8,2,8,2,3,3,5,0,7,5
"COG4681",2,0,3,1,1,2,0,0,0,0
"COG4682",0,0,3,0,0,2,0,0,0,4
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",2,0,3,7,10,0,0,2,9,5
"COG4685",2,0,2,1,0,5,1,1,0,2
"COG4687",0,0,0,0,1,1,0,1,6,3
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",44,43,42,33,36,9,11,24,42,15
"COG4692",32,19,32,38,12,43,51,34,34,65
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",1,1,1,3,0,5,3,15,9,1
"COG4695",8,3,21,2,9,1,6,10,18,8
"COG4696",0,3,0,3,1,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,1,0
"COG4700",0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",1,1,1,1,5,4,1,1,3,3
"COG4704",0,0,0,1,0,2,1,5,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",1,8,0,8,17,9,6,16,7,6
"COG4709",0,0,0,2,3,0,0,3,5,3
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",0,1,0,1,0,10,5,4,0,1
"COG4713",4,4,3,5,30,8,1,8,0,5
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",4,7,5,15,18,14,4,24,55,23
"COG4717",7,11,4,22,27,4,2,4,45,11
"COG4718",4,0,2,0,0,0,1,0,0,0
"COG4720",3,16,1,7,17,11,2,11,15,8
"COG4721",1,0,0,0,0,1,0,0,8,0
"COG4722",0,0,0,2,2,0,0,2,6,0
"COG4723",0,0,0,0,0,0,2,0,0,0
"COG4724",12,6,2,5,0,1,10,13,5,0
"COG4725",3,20,2,3,17,3,1,5,2,1
"COG4728",0,13,2,25,7,15,2,6,12,16
"COG4729",0,0,0,2,1,0,0,0,0,2
"COG4732",4,9,2,8,14,6,2,8,10,5
"COG4733",4,0,7,1,1,0,8,0,0,1
"COG4734",4,3,8,12,22,14,2,16,2,7
"COG4735",3,5,3,0,3,1,2,0,0,6
"COG4737",0,0,3,0,0,0,1,0,0,0
"COG4739",10,14,15,16,3,8,12,11,0,16
"COG4744",2,4,13,12,1,8,8,7,6,6
"COG4747",15,15,16,19,12,12,16,20,5,13
"COG4748",12,0,0,7,3,0,1,8,0,4
"COG4750",8,13,21,32,45,6,6,5,4,6
"COG4752",1,2,0,2,3,0,1,1,3,0
"COG4753",240,276,468,350,310,296,496,343,113,330
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,1
"COG4760",4,0,0,0,0,0,0,0,0,0
"COG4763",4,0,0,0,0,2,1,1,0,0
"COG4766",2,3,1,0,1,2,5,0,0,3
"COG4767",8,21,2,15,51,21,8,19,23,17
"COG4768",0,0,0,0,0,0,0,0,7,0
"COG4769",10,16,5,9,15,13,6,14,17,9
"COG4770",2,0,0,0,2,0,0,0,3,0
"COG4771",131,165,232,121,59,136,193,150,32,137
"COG4772",4,0,1,0,0,3,4,0,0,8
"COG4773",2,0,2,0,1,5,1,0,0,5
"COG4774",1,0,2,1,0,13,2,0,1,2
"COG4775",74,55,73,38,20,55,50,80,55,76
"COG4776",0,0,0,0,3,1,0,0,0,2
"COG4778",0,0,1,0,0,3,3,0,0,4
"COG4779",2,0,2,0,1,11,1,0,0,2
"COG4781",0,0,0,0,1,0,0,0,21,0
"COG4783",9,2,5,1,5,2,0,0,3,4
"COG4784",9,6,9,5,1,6,13,4,0,34
"COG4785",0,0,0,0,0,1,0,0,0,2
"COG4786",1,8,5,13,16,29,3,12,6,14
"COG4787",0,0,1,0,0,9,0,0,0,1
"COG4789",0,0,7,0,0,0,4,1,0,0
"COG4790",0,2,1,0,0,0,2,0,0,0
"COG4791",0,1,3,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,4,0,0,0
"COG4795",1,0,2,0,0,6,1,0,0,1
"COG4796",20,4,3,2,4,10,7,2,13,5
"COG4797",0,0,0,0,1,0,0,0,0,1
"COG4799",87,107,98,87,72,91,104,83,66,89
"COG4803",0,0,0,0,0,0,0,0,1,0
"COG4804",110,80,134,68,72,108,95,58,85,75
"COG4805",12,11,4,17,56,12,10,8,22,14
"COG4806",44,19,46,21,17,35,28,38,14,37
"COG4807",1,0,0,0,0,0,2,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,0,7,3,1,1,1,3,3
"COG4811",3,0,2,0,0,0,0,0,1,4
"COG4812",2,3,1,2,0,0,1,0,0,1
