"","NLF001","DLM018","DLF008","NLM004","DLF013","DLM003","DOM024","DOM015","NOM019","NOM012"
"COG3708",3,3,12,9,9,17,3,1,15,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,17,0,2,1,0,2,1,0
"COG3711",92,46,142,42,52,63,28,14,22,35
"COG3712",410,132,619,137,375,415,323,270,178,225
"COG3713",0,0,4,0,0,0,0,0,0,0
"COG3714",0,0,1,0,1,0,0,0,2,0
"COG3715",10,23,31,25,31,16,5,8,10,10
"COG3716",13,27,34,29,21,15,9,18,9,13
"COG3717",42,20,45,37,27,22,48,47,24,28
"COG3718",2,2,3,1,4,3,1,5,3,4
"COG3719",0,0,3,1,0,0,0,2,2,0
"COG3720",0,0,4,0,0,0,0,1,0,0
"COG3721",1,0,3,1,1,0,0,0,1,0
"COG3722",0,0,5,0,1,0,0,0,1,0
"COG3723",4,8,8,0,26,7,7,10,4,8
"COG3724",0,0,2,0,0,0,1,1,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",14,9,12,16,6,13,11,21,7,23
"COG3728",1,11,1,3,4,4,6,3,2,6
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",6,4,0,0,1,0,1,0,0,1
"COG3731",6,1,1,0,0,1,1,0,0,0
"COG3732",7,2,0,0,1,1,0,1,0,0
"COG3733",0,0,4,0,2,0,0,1,0,0
"COG3734",1,0,5,2,1,0,1,1,0,11
"COG3735",4,12,17,7,13,11,6,5,3,5
"COG3736",0,0,0,0,0,0,0,1,1,2
"COG3738",3,0,2,1,2,7,6,4,4,4
"COG3740",5,2,4,0,4,2,2,1,0,3
"COG3741",0,0,1,0,0,2,0,0,1,0
"COG3744",0,1,0,0,0,0,0,0,0,1
"COG3745",0,2,0,0,0,0,0,4,7,0
"COG3746",19,11,21,0,20,29,19,12,9,10
"COG3747",0,1,2,1,1,7,1,0,3,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",38,21,37,13,27,19,35,28,24,39
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",25,81,24,114,52,29,36,66,68,97
"COG3758",0,0,4,0,0,0,0,1,1,0
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",15,8,14,7,17,21,12,7,19,14
"COG3762",0,0,0,1,0,4,1,0,1,0
"COG3763",0,1,1,1,0,0,0,0,0,0
"COG3764",12,46,7,23,43,10,23,6,21,22
"COG3765",0,0,4,0,0,1,1,0,2,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",1,0,5,1,5,1,0,0,3,2
"COG3773",13,22,3,28,14,8,10,25,19,35
"COG3774",39,26,29,60,7,18,27,26,36,22
"COG3775",42,17,52,52,23,21,27,23,17,16
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,0
"COG3783",0,0,2,0,0,1,0,1,0,0
"COG3784",0,0,1,0,0,0,0,0,1,0
"COG3785",0,0,2,0,0,0,0,0,0,0
"COG3786",1,1,5,2,3,0,1,0,1,0
"COG3787",0,1,0,0,1,0,0,0,4,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,1
"COG3797",0,0,1,2,0,0,0,0,0,0
"COG3799",0,1,6,0,0,0,0,2,1,1
"COG3804",3,2,4,2,2,2,3,4,2,4
"COG3808",41,42,50,50,58,55,70,59,38,35
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,2,0,0,0,0,0,0,0
"COG3817",4,3,9,4,1,1,0,0,1,0
"COG3819",1,1,0,1,1,0,0,0,1,1
"COG3822",0,1,1,3,4,10,1,1,6,6
"COG3823",0,0,0,0,3,8,0,0,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,2,1,0,0,1,2
"COG3828",0,0,0,0,1,3,0,0,1,0
"COG3829",27,14,178,10,35,41,19,20,20,11
"COG3830",29,31,27,15,38,30,50,32,30,17
"COG3831",3,1,38,0,7,2,1,4,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,11,5,22,12,2,11,13,9,27
"COG3835",1,7,17,3,4,7,2,3,2,7
"COG3836",1,3,18,2,9,4,4,9,8,3
"COG3837",0,0,1,0,0,0,0,1,1,3
"COG3839",36,41,50,40,69,35,32,47,32,71
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",67,59,92,49,69,48,63,65,38,45
"COG3843",77,48,48,102,125,43,91,89,100,105
"COG3845",11,19,29,28,40,22,29,40,55,45
"COG3846",0,1,0,0,0,0,0,0,1,0
"COG3848",10,13,6,8,9,4,9,16,15,10
"COG3850",1,0,7,4,1,0,0,0,1,0
"COG3851",0,1,2,1,0,0,1,1,5,0
"COG3852",2,0,4,0,0,0,1,0,2,0
"COG3853",10,22,2,14,5,12,6,12,16,16
"COG3854",11,20,3,14,25,4,16,16,20,20
"COG3855",72,83,49,62,64,58,60,45,49,73
"COG3856",0,3,1,0,1,0,0,0,0,1
"COG3857",47,74,7,60,70,20,42,64,67,65
"COG3858",21,37,17,32,18,15,17,16,18,31
"COG3859",1,11,1,5,9,10,11,9,18,15
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,8,4,6,9,4,8,6,6,11
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,7,1,2,2,2,1,2,5,8
"COG3866",9,78,12,86,0,9,7,13,9,33
"COG3867",39,28,19,39,25,12,11,23,20,32
"COG3868",2,1,0,2,0,0,0,1,1,7
"COG3869",12,8,6,5,8,0,2,9,2,2
"COG3870",2,2,1,2,4,2,5,3,3,4
"COG3871",13,1,28,0,8,16,10,8,10,6
"COG3872",3,7,6,4,8,9,20,25,24,24
"COG3874",2,4,0,3,7,1,3,2,7,7
"COG3875",7,10,29,10,13,19,10,10,29,18
"COG3876",18,4,16,3,32,45,42,27,11,13
"COG3877",4,0,2,1,1,3,1,7,2,2
"COG3878",0,0,0,0,0,2,9,1,6,4
"COG3879",2,9,4,1,6,2,1,2,3,3
"COG3880",6,4,1,0,6,0,0,10,8,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",11,3,1,4,3,3,10,4,3,13
"COG3883",2,7,1,5,18,3,7,23,17,3
"COG3884",28,27,17,27,29,21,46,29,27,32
"COG3885",0,1,3,1,1,0,1,0,6,0
"COG3886",22,41,16,49,20,7,20,5,28,27
"COG3887",39,53,10,43,30,16,29,28,46,64
"COG3892",1,0,0,0,1,0,0,0,0,1
"COG3893",1,4,0,1,5,31,6,0,5,6
"COG3894",13,10,0,14,12,6,9,6,11,24
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,23,0,0,2,2,0,3,2
"COG3901",0,0,0,2,0,0,1,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,11,0,7,6,5,13,9,6,17
"COG3911",0,0,0,0,0,7,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,9,36,6,4,0,2,14,13
"COG3920",5,16,8,2,4,4,1,0,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,3,2,1,0,1,0,0,0
"COG3926",7,0,1,5,3,1,13,2,1,5
"COG3933",31,20,9,14,10,7,5,12,5,4
"COG3934",0,1,0,0,0,0,6,3,0,0
"COG3935",22,17,4,23,17,10,12,16,24,20
"COG3936",0,3,0,6,12,3,6,0,0,0
"COG3937",0,2,1,4,2,2,1,0,0,1
"COG3938",0,2,1,0,3,0,1,0,1,0
"COG3940",31,22,29,8,29,18,18,33,16,19
"COG3941",2,0,0,0,0,0,0,0,4,0
"COG3942",1,12,1,8,4,3,0,1,1,0
"COG3943",90,61,38,101,72,82,75,78,68,61
"COG3944",18,28,11,19,21,6,16,15,19,20
"COG3945",1,0,6,0,0,3,0,1,0,0
"COG3947",0,0,0,1,1,0,2,0,7,3
"COG3948",3,0,2,0,3,2,4,1,5,1
"COG3949",2,2,17,0,5,7,6,3,2,5
"COG3950",53,33,18,68,42,19,37,30,29,17
"COG3951",0,0,2,1,4,0,0,0,1,1
"COG3952",2,1,3,0,0,2,1,14,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,1,0
"COG3955",5,2,0,6,2,5,9,3,1,8
"COG3956",12,28,13,18,21,9,22,15,29,18
"COG3957",16,28,1,17,14,6,18,12,27,10
"COG3958",39,49,32,22,48,18,30,45,57,24
"COG3959",15,13,11,8,10,15,25,40,36,40
"COG3960",0,0,1,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,1,0,1,16,0,2,13,7,9
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",2,3,29,0,3,4,4,5,0,4
"COG3965",0,2,0,4,4,2,2,1,0,4
"COG3966",1,0,1,0,3,4,1,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",31,47,25,44,36,133,118,118,116,146
"COG3969",40,9,46,1,28,34,54,52,23,19
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",4,2,0,0,0,1,4,1,6,6
"COG3973",16,17,25,28,37,19,26,16,10,37
"COG3975",3,0,0,0,1,0,0,0,0,0
"COG3976",3,5,16,4,3,2,5,1,11,3
"COG3977",0,0,3,0,1,1,0,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,2,0,12,1,0,4,2,0,0
"COG3980",5,3,12,1,0,6,8,0,5,9
"COG3981",1,3,7,5,2,2,3,2,5,2
"COG4001",110,64,24,26,57,36,72,60,87,77
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,1,1,0,0,0,0,0,0
"COG4032",3,0,2,0,0,10,3,5,0,2
"COG4034",0,0,0,0,0,0,0,0,1,2
"COG4043",0,1,0,0,0,0,3,0,1,1
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4086",4,3,1,11,6,6,5,3,1,2
"COG4087",0,0,3,0,0,1,0,1,0,0
"COG4091",4,0,2,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",57,92,73,37,19,35,52,31,52,24
"COG4097",2,0,0,1,0,0,0,0,0,0
"COG4098",0,1,2,4,2,1,0,1,0,0
"COG4099",14,17,7,22,6,17,17,7,20,16
"COG4100",20,23,11,21,20,20,17,27,39,24
"COG4104",1,0,0,0,0,1,0,2,1,1
"COG4105",2,0,2,1,0,1,1,1,5,0
"COG4106",0,2,0,0,1,0,0,1,0,0
"COG4107",0,0,2,0,2,0,0,0,0,1
"COG4108",59,70,32,66,45,57,58,60,56,76
"COG4109",0,0,1,1,0,0,1,1,0,0
"COG4110",0,0,0,6,0,1,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,1,0,0,0,0,1,0,0
"COG4115",3,12,4,4,4,10,80,14,4,16
"COG4116",1,3,1,2,0,0,0,0,0,0
"COG4117",0,0,3,0,0,0,0,0,0,0
"COG4120",30,13,21,35,40,24,19,36,28,38
"COG4121",18,11,15,2,16,21,14,19,10,5
"COG4122",27,25,26,24,19,27,34,37,21,16
"COG4123",22,40,25,29,24,36,26,35,33,38
"COG4124",11,21,20,81,8,7,29,19,22,33
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",0,0,1,0,0,2,0,2,2,1
"COG4127",3,1,0,1,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,5,4,2,2,2,0,2,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,4,0,1,2,3,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,1,3,0,1,2,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,1,0,1,0,0,0,0,0
"COG4137",0,0,3,2,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,4,0,0,0,0,0,0,0
"COG4145",9,4,15,7,6,5,9,1,3,6
"COG4146",69,23,87,45,21,41,42,36,28,31
"COG4147",0,0,2,0,0,0,0,2,1,0
"COG4148",0,0,1,0,0,0,0,1,2,0
"COG4149",5,15,8,8,14,5,5,9,8,5
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",4,21,0,4,11,16,9,7,14,10
"COG4154",1,2,5,2,6,2,0,2,0,3
"COG4158",7,1,5,5,3,1,1,4,0,7
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",38,63,36,44,37,20,38,57,65,47
"COG4167",0,0,3,0,2,0,0,1,0,0
"COG4168",0,0,2,0,1,0,0,0,1,0
"COG4170",1,0,0,0,0,0,0,1,0,0
"COG4171",0,0,1,1,1,0,0,0,1,0
"COG4172",1,4,3,5,4,2,2,5,5,0
"COG4174",0,0,0,0,0,0,0,0,2,2
"COG4175",24,3,30,0,20,18,43,20,8,12
"COG4176",20,1,24,1,14,15,14,19,9,4
"COG4177",14,24,33,17,21,12,16,20,31,23
"COG4178",21,3,8,2,0,1,3,3,4,4
"COG4181",1,2,0,0,0,0,0,1,1,0
"COG4185",13,3,14,16,7,4,6,16,21,7
"COG4186",3,3,3,1,8,8,16,2,8,10
"COG4187",2,4,6,0,1,0,1,0,2,3
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",8,4,1,7,2,10,1,2,1,0
"COG4191",10,2,0,10,4,0,0,5,13,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,5,0,18,15,1,3,1,11,22
"COG4194",0,2,0,1,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,1
"COG4198",29,35,26,27,48,45,34,37,38,33
"COG4199",0,0,1,1,0,1,0,0,0,0
"COG4200",1,0,0,3,2,0,0,1,2,0
"COG4206",159,237,234,173,233,270,192,176,132,143
"COG4208",4,7,0,7,7,2,3,2,12,3
"COG4209",36,42,7,40,21,79,25,38,28,112
"COG4211",19,12,11,9,14,8,8,27,11,25
"COG4213",2,1,14,1,9,2,2,5,6,15
"COG4214",0,3,12,4,10,3,0,1,0,4
"COG4215",0,0,6,1,0,1,0,0,1,1
"COG4219",15,22,5,35,31,20,20,50,44,61
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",20,12,26,13,26,23,22,14,21,11
"COG4222",5,17,0,24,0,2,0,0,4,12
"COG4224",7,1,1,6,4,1,3,5,2,5
"COG4225",160,88,202,92,149,115,127,107,79,47
"COG4226",1,1,0,2,3,0,1,0,5,9
"COG4227",15,12,20,59,19,38,33,60,5,19
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,5,2,0,0,0,2,1,0
"COG4231",42,40,28,21,44,27,38,38,52,41
"COG4232",25,19,36,23,26,42,35,31,25,25
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,1,3,2,1,0,2,1,1,1
"COG4237",1,0,3,1,3,0,0,1,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,3,0
"COG4241",0,1,1,0,0,1,1,3,6,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,24,0,4,18,0,22,0
"COG4248",0,1,1,2,0,0,5,0,3,2
"COG4249",1,9,0,19,12,4,3,3,0,1
"COG4251",1,0,0,1,0,0,0,0,0,0
"COG4252",0,1,3,0,0,2,1,0,0,0
"COG4253",0,0,1,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",18,28,10,15,15,6,17,26,20,24
"COG4261",9,0,15,0,6,1,10,14,2,2
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,6,0,0,0,0,0,0,0
"COG4267",4,6,9,5,7,1,5,5,4,1
"COG4268",9,8,4,15,15,1,7,16,1,20
"COG4269",0,0,1,0,0,0,0,0,1,0
"COG4271",1,0,0,0,9,6,11,0,15,2
"COG4277",28,38,26,12,27,33,23,35,34,22
"COG4279",0,3,0,3,0,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,1,1,5,6,5,2,2,3
"COG4284",13,14,0,20,3,1,5,2,13,17
"COG4286",14,3,0,7,1,1,3,7,8,7
"COG4288",0,0,0,0,1,0,0,0,1,0
"COG4289",28,4,19,11,15,38,67,62,28,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,3,1,2,0,0,0,1
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",4,4,0,2,8,1,3,1,7,5
"COG4296",7,0,1,7,10,0,0,6,6,1
"COG4299",38,29,46,8,51,14,15,7,5,4
"COG4300",0,0,2,1,0,0,1,0,0,0
"COG4302",0,1,2,1,4,0,0,2,0,3
"COG4303",0,2,2,0,7,0,4,0,2,5
"COG4310",0,0,0,0,0,0,1,7,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,4,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",2,0,13,0,2,2,1,3,0,0
"COG4333",1,2,6,2,5,0,6,1,2,1
"COG4335",4,1,18,0,3,5,4,2,0,1
"COG4336",5,2,0,0,7,0,0,2,7,1
"COG4354",32,4,3,4,21,11,32,17,18,31
"COG4357",0,0,0,0,1,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",7,8,1,0,0,0,1,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,1,9,3,2,7,6,7,9
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,7,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,0,1,4,17,0,12,0,2
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,1,0,2,0,1,2,3,1
"COG4386",0,0,1,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,1,5,0,0,0
"COG4389",0,0,0,2,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,1,0,1,0,0,0,0
"COG4393",0,3,6,0,1,0,0,1,0,0
"COG4394",0,1,5,0,0,0,3,0,0,2
"COG4395",1,0,0,0,1,0,0,0,3,6
"COG4396",0,0,0,0,3,0,0,0,1,0
"COG4397",0,0,3,0,1,0,0,1,1,0
"COG4399",2,0,2,10,0,1,0,0,0,0
"COG4401",4,0,0,1,1,0,0,0,0,0
"COG4403",9,3,5,12,11,3,2,2,0,2
"COG4405",3,3,5,1,2,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",30,20,65,17,30,27,29,54,12,13
"COG4412",2,62,0,152,22,4,1,1,2,10
"COG4413",20,0,12,0,5,8,12,14,2,2
"COG4420",0,0,0,0,0,1,1,1,3,4
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",75,21,43,17,52,31,71,53,30,35
"COG4430",6,6,9,0,0,0,5,6,6,3
"COG4443",1,6,4,2,4,3,3,11,6,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,0,1,0,0,2,4
"COG4452",7,0,24,0,11,20,7,2,5,4
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,23,0,0,0,0,2,0
"COG4458",0,1,0,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,1,3,8,3,0,3,9,9
"COG4464",24,20,17,11,24,7,11,11,10,8
"COG4465",11,10,1,17,7,7,7,8,2,12
"COG4466",0,1,0,3,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",34,40,20,26,44,12,20,24,41,46
"COG4469",0,1,2,1,0,0,1,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,1
"COG4471",0,0,1,0,0,1,0,0,0,0
"COG4472",17,15,2,8,11,3,8,4,12,16
"COG4473",0,0,0,1,0,1,0,0,0,0
"COG4474",4,3,1,1,2,5,10,20,12,8
"COG4475",5,8,2,6,9,4,4,4,8,4
"COG4476",0,0,1,1,0,0,0,0,0,0
"COG4477",0,1,2,5,3,4,0,0,3,2
"COG4478",0,0,2,0,2,0,1,0,2,0
"COG4479",0,0,0,0,1,1,0,0,0,0
"COG4481",3,5,0,9,4,2,3,4,1,8
"COG4483",0,0,1,2,0,0,0,0,0,0
"COG4485",42,65,16,64,94,20,53,103,50,79
"COG4487",0,8,0,30,1,3,1,0,4,3
"COG4492",12,21,12,9,9,4,11,7,11,8
"COG4495",3,0,1,0,1,0,0,0,0,0
"COG4496",6,14,2,4,12,10,11,16,8,15
"COG4499",0,2,0,0,0,0,0,0,0,0
"COG4502",0,1,3,0,0,0,1,0,0,0
"COG4506",18,12,4,10,11,6,14,8,16,16
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",21,37,22,35,53,18,25,31,33,59
"COG4512",0,3,0,3,0,0,0,0,0,1
"COG4521",2,0,0,2,0,2,2,3,1,4
"COG4525",0,0,2,2,1,0,0,0,0,0
"COG4529",1,0,4,0,1,1,0,1,0,0
"COG4531",0,0,2,1,1,0,1,0,0,0
"COG4533",1,0,5,0,0,0,0,4,1,0
"COG4535",2,1,2,0,1,0,0,0,3,2
"COG4536",16,15,16,20,6,12,12,7,12,23
"COG4537",0,2,0,0,1,1,0,0,0,0
"COG4540",0,0,2,0,2,0,1,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",5,1,0,0,0,0,0,0,3,0
"COG4545",0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,13,1,6,10,2,0,6,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,13,19,13,18,26,24,14,11,11
"COG4555",0,0,1,2,0,0,0,0,1,0
"COG4558",0,0,3,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,21,0,0,4,13,10,0,4,5
"COG4565",0,1,7,0,3,2,0,2,2,2
"COG4566",10,0,3,1,1,2,2,0,10,5
"COG4568",0,0,1,0,0,0,0,0,1,0
"COG4569",1,0,1,0,0,0,0,1,1,0
"COG4570",0,0,4,1,1,0,4,4,0,1
"COG4571",0,0,4,0,0,0,0,0,0,0
"COG4572",0,0,1,0,1,0,0,0,0,0
"COG4573",2,1,4,5,2,0,2,5,5,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,3,0,2,0,0,0,2,0
"COG4576",1,2,3,4,3,0,1,0,5,1
"COG4577",3,3,15,7,5,3,0,2,5,2
"COG4578",2,1,1,0,0,0,0,0,0,0
"COG4579",0,0,3,0,0,0,0,0,0,0
"COG4580",1,0,6,0,1,1,2,5,3,0
"COG4581",0,13,2,0,8,0,0,0,2,0
"COG4582",0,0,2,0,0,0,1,1,2,2
"COG4584",74,66,46,94,40,128,72,219,74,36
"COG4585",21,70,21,29,19,46,16,15,11,23
"COG4586",0,3,6,0,2,8,2,0,1,3
"COG4587",0,2,5,0,0,6,1,0,0,3
"COG4589",1,0,6,0,1,2,1,5,1,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",31,62,58,57,44,63,51,45,35,35
"COG4592",0,0,0,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,0,2,1,0,0,0,2,0,1
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",18,12,15,14,26,15,20,32,34,29
"COG4604",0,5,1,1,1,2,1,1,3,2
"COG4605",1,4,0,0,0,3,0,3,3,5
"COG4606",1,4,1,4,2,3,0,3,2,1
"COG4607",0,2,1,4,0,1,0,0,2,3
"COG4608",29,26,58,42,35,26,31,32,49,44
"COG4615",0,0,1,0,0,0,0,0,1,0
"COG4618",0,0,0,1,0,0,0,0,0,3
"COG4619",0,0,1,0,3,0,2,0,1,0
"COG4623",23,14,20,1,23,22,37,33,11,8
"COG4624",90,99,105,57,100,89,86,79,113,106
"COG4625",2,1,5,4,7,0,2,0,13,4
"COG4626",8,28,17,13,25,27,35,2,20,25
"COG4627",0,0,0,0,0,1,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",34,18,57,8,25,20,20,15,41,29
"COG4633",0,2,0,1,3,1,3,0,6,0
"COG4635",0,0,3,0,1,0,0,0,0,2
"COG4636",3,10,4,5,5,1,3,7,3,4
"COG4637",17,4,0,3,5,1,4,11,3,11
"COG4638",0,0,0,0,1,0,0,1,0,0
"COG4639",0,6,0,1,0,0,0,0,2,0
"COG4640",0,0,2,1,0,2,0,0,0,0
"COG4641",10,24,1,38,1,2,17,10,18,8
"COG4642",10,38,20,24,16,21,23,22,11,16
"COG4643",2,0,0,0,1,0,2,0,2,2
"COG4644",0,0,10,0,0,1,0,1,3,0
"COG4646",170,155,115,202,246,107,159,422,283,246
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,1,0,0,0,1,0,0,0
"COG4651",1,0,1,0,0,0,3,0,2,2
"COG4652",0,0,0,2,0,1,0,1,1,0
"COG4653",2,8,3,6,3,0,5,0,0,3
"COG4656",33,63,29,48,64,49,53,45,64,67
"COG4657",26,29,27,21,28,24,30,23,28,41
"COG4658",42,41,23,35,38,37,41,45,41,37
"COG4659",33,22,18,24,13,30,36,27,32,24
"COG4660",27,21,22,34,39,24,27,33,32,42
"COG4662",0,0,0,0,0,0,1,0,0,5
"COG4663",1,0,0,0,1,1,1,0,0,0
"COG4664",0,0,0,0,0,1,1,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",5,12,31,11,13,9,8,11,27,23
"COG4667",25,45,26,36,37,28,37,41,62,41
"COG4668",11,6,9,8,7,2,4,3,6,4
"COG4669",0,0,4,0,1,0,0,0,2,0
"COG4670",6,10,18,4,13,5,3,2,5,3
"COG4672",0,0,3,0,1,0,0,1,0,4
"COG4674",0,0,0,1,0,1,0,0,0,0
"COG4675",0,1,0,0,1,0,4,0,1,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",81,93,115,134,62,15,27,22,11,14
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,3,0,1,0,0,4,0,0,5
