"","NOM017","NOM027","DOM003","DLM014","DLM019","DOF012","DLM011","NOM029","NLM010","DLM012"
"COG3772",0,1,4,1,16,18,0,3,2,2
"COG3773",17,10,9,14,17,11,3,10,18,12
"COG3774",33,3,15,41,8,85,47,62,38,8
"COG3775",63,86,35,18,23,37,44,42,12,13
"COG3776",0,0,2,0,0,0,0,0,0,1
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,3,0,0,1,0,1,0,0
"COG3781",0,0,6,0,0,0,0,0,0,2
"COG3783",0,0,2,0,1,2,1,1,0,0
"COG3784",0,0,3,0,0,2,1,1,0,1
"COG3785",0,0,1,0,0,6,0,2,0,3
"COG3786",3,2,0,0,0,1,0,1,7,0
"COG3787",0,0,2,2,0,2,0,0,0,2
"COG3788",0,0,4,0,0,4,1,3,1,1
"COG3789",0,0,6,0,0,2,3,3,0,1
"COG3790",0,0,4,0,0,0,0,2,0,0
"COG3797",0,0,0,1,0,3,0,3,0,1
"COG3799",0,0,0,3,1,0,0,0,0,0
"COG3804",1,3,0,1,15,4,0,0,1,18
"COG3808",29,7,27,66,19,21,62,43,55,14
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,1
"COG3817",1,2,3,1,0,12,3,1,0,4
"COG3819",1,1,2,2,0,11,1,1,0,4
"COG3822",3,1,0,7,11,8,2,0,4,2
"COG3823",0,0,0,3,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,6
"COG3825",1,0,0,1,4,0,1,0,1,0
"COG3828",0,0,0,0,0,0,0,2,0,0
"COG3829",14,130,29,28,16,18,10,36,27,12
"COG3830",14,25,17,29,20,17,44,43,29,12
"COG3831",0,0,18,5,2,3,8,17,6,9
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",7,16,10,10,15,30,2,22,16,46
"COG3835",1,4,13,4,8,5,5,0,5,6
"COG3836",2,1,9,2,6,0,3,6,4,0
"COG3837",0,0,0,0,0,0,1,0,1,0
"COG3839",22,50,40,30,105,33,10,6,17,33
"COG3840",0,0,2,0,1,0,3,1,0,0
"COG3842",63,44,71,61,74,55,80,65,62,38
"COG3843",51,71,36,40,194,31,41,39,95,50
"COG3845",20,27,4,12,144,18,15,26,31,33
"COG3846",0,12,1,0,0,1,0,2,0,0
"COG3848",12,2,3,4,5,27,20,6,5,10
"COG3850",1,0,18,0,2,4,0,11,2,8
"COG3851",1,0,5,1,2,1,1,5,1,1
"COG3852",0,1,6,2,2,3,1,11,3,2
"COG3853",11,29,12,13,22,12,16,7,17,29
"COG3854",16,10,5,5,29,4,7,10,16,12
"COG3855",79,64,56,65,37,23,75,52,61,16
"COG3856",1,7,2,0,0,13,0,0,2,23
"COG3857",46,111,23,39,95,78,22,31,57,44
"COG3858",15,22,9,8,20,33,2,21,15,27
"COG3859",5,2,0,3,9,16,8,6,8,9
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",4,6,5,8,13,3,6,6,9,7
"COG3864",40,1,1,0,1,11,0,0,1,3
"COG3866",35,0,33,16,7,0,2,0,6,2
"COG3867",46,65,38,23,7,9,7,1,5,0
"COG3868",2,1,0,1,2,0,0,3,0,0
"COG3869",6,28,6,4,13,11,0,4,3,0
"COG3870",0,3,2,0,13,19,2,2,4,1
"COG3871",1,1,0,11,4,8,11,10,11,4
"COG3872",13,37,6,18,41,15,10,10,25,7
"COG3874",3,4,3,3,21,2,2,0,1,0
"COG3875",8,41,6,6,22,2,10,8,3,4
"COG3876",3,0,4,41,19,5,41,36,25,6
"COG3877",0,0,0,2,0,3,0,0,1,0
"COG3878",0,0,0,1,15,0,0,1,2,1
"COG3879",2,46,11,0,4,22,0,2,0,75
"COG3880",4,9,2,3,4,7,2,0,7,1
"COG3881",2,10,1,0,0,0,0,0,0,0
"COG3882",3,0,0,12,3,5,2,18,10,4
"COG3883",1,2,6,1,10,1,0,1,2,1
"COG3884",35,10,21,45,18,33,35,36,31,18
"COG3885",4,1,0,0,5,0,2,0,0,0
"COG3886",41,71,45,13,19,59,6,4,17,105
"COG3887",41,98,32,22,91,78,18,29,38,44
"COG3892",0,0,0,0,0,0,0,2,0,0
"COG3893",1,0,0,15,3,7,1,1,3,0
"COG3894",3,1,1,2,15,9,4,10,5,20
"COG3895",0,0,3,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,0,0,0
"COG3901",2,0,0,0,4,5,0,0,1,0
"COG3906",0,0,1,0,0,10,0,0,1,2
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",6,7,5,7,12,3,9,6,8,6
"COG3911",0,0,0,0,1,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",1,0,6,5,9,31,16,3,7,10
"COG3920",5,39,9,0,4,18,0,0,2,62
"COG3923",0,0,1,0,0,2,3,0,0,1
"COG3924",0,0,2,0,0,1,0,1,0,0
"COG3925",0,0,5,0,0,0,1,3,0,0
"COG3926",0,0,0,6,3,2,4,2,3,0
"COG3933",16,202,65,5,3,12,1,6,1,9
"COG3934",0,0,0,1,1,0,1,0,2,2
"COG3935",10,7,5,12,26,29,3,12,15,13
"COG3936",0,0,2,3,0,5,0,1,2,0
"COG3937",0,2,1,0,0,6,0,1,2,5
"COG3938",0,2,1,2,3,0,0,0,1,0
"COG3940",9,62,15,13,13,18,26,42,22,70
"COG3941",0,0,0,5,3,0,1,0,0,0
"COG3942",0,19,16,0,1,11,0,3,1,70
"COG3943",73,11,82,91,46,20,83,42,64,13
"COG3944",28,46,18,7,65,62,3,24,16,78
"COG3945",0,15,0,0,0,2,0,0,0,1
"COG3947",0,0,0,3,2,0,4,1,5,1
"COG3948",1,2,12,1,0,0,4,4,10,4
"COG3949",3,8,4,4,8,8,4,5,1,0
"COG3950",68,18,5,32,11,7,54,56,27,10
"COG3951",0,0,1,0,0,4,4,1,1,1
"COG3952",0,0,0,3,0,0,1,3,1,0
"COG3953",0,0,8,1,0,2,0,0,0,0
"COG3954",0,0,5,0,0,5,1,5,1,3
"COG3955",2,3,0,2,2,3,7,4,0,2
"COG3956",36,39,17,16,27,6,22,14,15,1
"COG3957",12,42,10,12,26,57,3,6,14,87
"COG3958",15,9,8,4,14,26,45,24,32,28
"COG3959",45,8,19,23,72,23,40,29,30,20
"COG3960",0,0,6,0,0,1,0,2,0,2
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",6,45,7,0,1,0,0,7,1,1
"COG3964",1,25,0,9,2,0,2,2,2,0
"COG3965",1,0,5,0,1,5,0,0,1,0
"COG3966",0,1,1,0,0,27,0,1,0,9
"COG3968",134,33,100,150,129,39,134,96,117,49
"COG3969",2,0,7,14,0,9,49,32,36,20
"COG3971",0,0,17,0,0,4,1,6,1,2
"COG3972",5,56,2,0,4,3,3,5,5,3
"COG3973",10,37,28,17,14,81,33,16,21,102
"COG3975",0,0,0,0,0,0,0,0,3,0
"COG3976",5,1,1,4,9,13,3,1,8,0
"COG3977",0,0,17,0,1,3,0,2,0,3
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,5,14,0,0,1,0,0
"COG3980",0,0,1,8,1,4,2,6,12,2
"COG3981",4,10,7,1,10,8,5,2,2,6
"COG4001",46,113,27,56,46,27,35,0,68,19
"COG4021",1,0,2,1,0,0,0,0,0,0
"COG4032",2,1,1,6,1,7,0,2,1,1
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,3,0,0,0
"COG4086",12,8,0,0,7,6,1,2,2,2
"COG4087",1,0,0,1,5,0,0,0,0,2
"COG4091",0,37,7,1,0,0,0,1,0,2
"COG4096",42,106,110,47,43,27,84,40,43,38
"COG4097",0,0,0,0,0,15,0,1,2,1
"COG4098",0,1,2,0,0,25,0,0,0,6
"COG4099",24,1,5,6,10,8,7,25,15,3
"COG4100",17,48,19,12,47,69,19,11,28,19
"COG4104",0,0,0,0,0,2,1,4,1,0
"COG4105",0,0,5,0,0,1,0,2,1,1
"COG4106",0,0,2,0,3,3,0,0,0,11
"COG4107",0,0,2,1,0,1,1,1,1,0
"COG4108",80,60,51,67,53,60,61,52,75,31
"COG4109",1,0,0,0,0,2,0,0,0,1
"COG4110",1,0,14,0,0,0,0,0,1,0
"COG4112",0,0,0,0,4,0,0,0,0,0
"COG4114",0,0,3,0,0,2,1,0,0,0
"COG4115",3,4,6,6,6,8,4,31,1,18
"COG4116",0,2,1,0,0,13,0,0,1,3
"COG4117",0,0,5,0,0,2,1,1,0,0
"COG4120",22,30,9,19,52,30,26,26,29,27
"COG4121",1,0,12,13,4,8,32,22,7,6
"COG4122",17,32,29,36,12,29,31,39,25,29
"COG4123",29,34,30,38,34,38,29,22,38,17
"COG4124",67,2,32,15,26,27,12,36,20,1
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,1,0,2,0,2,1,0,0
"COG4127",0,2,1,0,2,0,0,0,0,0
"COG4129",3,0,6,3,14,4,0,1,0,3
"COG4132",0,0,2,2,0,9,0,0,3,15
"COG4133",0,0,6,0,0,2,1,4,2,0
"COG4134",0,1,7,1,0,3,1,3,1,2
"COG4135",0,0,6,0,0,1,1,7,0,2
"COG4136",0,0,4,0,0,1,1,1,0,2
"COG4137",0,0,8,0,0,3,1,3,1,3
"COG4138",0,0,1,0,0,4,3,2,0,1
"COG4139",0,0,1,0,1,2,1,2,0,2
"COG4143",0,0,1,0,0,0,3,1,0,1
"COG4145",12,26,11,4,5,2,2,5,5,4
"COG4146",48,4,48,51,12,15,46,20,30,10
"COG4147",0,0,9,0,0,1,2,3,0,5
"COG4148",1,0,5,1,2,3,4,3,2,4
"COG4149",8,17,15,5,5,11,10,11,9,6
"COG4150",0,0,3,0,0,3,3,1,0,0
"COG4152",3,1,0,25,8,32,6,2,13,9
"COG4154",5,15,4,0,11,5,2,3,0,6
"COG4158",6,5,1,3,0,4,0,5,3,5
"COG4160",0,0,6,0,0,7,1,6,0,1
"COG4161",0,0,7,0,0,2,1,3,0,1
"COG4166",41,178,69,30,121,115,53,48,33,237
"COG4167",0,0,8,0,3,2,2,3,1,1
"COG4168",0,0,5,0,0,1,0,0,0,1
"COG4170",0,0,7,0,0,1,2,3,1,2
"COG4171",0,0,4,0,0,1,0,0,0,0
"COG4172",1,5,9,4,5,18,3,3,0,27
"COG4174",0,0,2,0,1,0,0,0,0,1
"COG4175",0,0,12,24,3,15,36,11,14,3
"COG4176",1,2,4,16,1,7,29,10,14,6
"COG4177",9,62,28,10,71,21,16,9,17,42
"COG4178",7,37,19,2,0,3,3,2,5,3
"COG4181",0,10,7,0,3,5,0,1,0,24
"COG4185",31,1,7,15,12,4,9,2,9,4
"COG4186",1,11,2,8,7,14,19,9,4,26
"COG4187",0,8,0,4,6,1,2,2,2,0
"COG4189",5,20,3,1,0,0,0,1,2,0
"COG4191",1,0,1,7,1,0,8,3,3,1
"COG4193",4,0,5,4,2,2,0,7,10,0
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4198",53,7,31,54,16,8,43,26,32,6
"COG4199",0,0,1,0,0,3,0,0,0,0
"COG4200",1,1,0,1,2,0,2,4,2,1
"COG4206",242,94,169,200,69,64,228,167,166,16
"COG4208",6,6,7,3,4,3,0,10,12,5
"COG4209",32,18,20,17,52,95,32,24,33,18
"COG4211",21,10,12,3,20,8,4,3,6,0
"COG4213",7,15,6,2,3,3,1,10,3,30
"COG4214",3,20,12,0,0,4,5,7,5,26
"COG4215",0,0,11,0,0,2,0,2,2,3
"COG4219",18,25,8,19,112,14,10,34,24,16
"COG4220",0,0,5,0,1,1,0,2,0,5
"COG4221",16,8,27,21,9,4,28,20,18,15
"COG4222",24,0,19,2,0,0,0,0,1,0
"COG4224",4,3,4,3,4,7,4,1,2,3
"COG4225",32,13,6,152,32,36,171,115,156,31
"COG4226",4,2,0,0,1,2,9,2,2,5
"COG4227",10,11,305,20,36,11,33,43,39,0
"COG4228",0,0,0,1,1,0,0,1,1,0
"COG4230",0,0,13,0,0,1,2,0,0,3
"COG4231",16,7,0,53,57,11,31,22,49,9
"COG4232",33,1,30,63,18,9,46,34,29,5
"COG4233",0,0,0,1,0,0,0,0,5,0
"COG4235",0,2,19,0,0,4,5,3,6,5
"COG4237",0,0,2,0,4,1,0,1,0,0
"COG4238",0,0,2,0,0,2,0,0,0,0
"COG4239",0,0,7,1,0,2,1,1,0,3
"COG4241",1,8,3,1,3,0,3,0,0,0
"COG4242",0,0,0,0,6,1,0,0,0,0
"COG4243",0,10,2,0,0,8,1,0,0,30
"COG4245",0,0,47,1,0,1,0,0,1,1
"COG4248",0,0,14,2,0,3,2,2,0,2
"COG4249",2,0,1,10,15,6,1,26,2,0
"COG4251",0,0,0,0,0,0,0,1,2,0
"COG4252",0,0,0,0,21,0,0,0,1,0
"COG4256",0,0,1,0,0,1,0,0,0,0
"COG4258",1,0,0,0,3,0,1,0,0,0
"COG4260",13,13,26,8,74,19,15,15,28,34
"COG4261",4,1,0,8,2,3,10,4,11,0
"COG4262",0,0,0,0,0,5,0,1,0,0
"COG4264",0,1,0,0,0,0,3,0,0,4
"COG4267",3,26,12,2,3,16,1,1,2,22
"COG4268",19,20,21,3,15,15,8,3,20,9
"COG4269",1,0,12,0,1,3,1,6,1,4
"COG4271",0,0,1,2,0,0,2,1,4,1
"COG4277",15,17,5,33,28,11,44,32,35,8
"COG4279",0,0,0,5,0,0,0,1,5,0
"COG4283",7,3,0,2,5,1,2,3,9,2
"COG4284",9,15,7,10,5,9,1,9,15,37
"COG4286",10,4,4,0,4,4,6,5,8,0
"COG4288",0,0,0,1,2,0,0,1,0,1
"COG4289",16,6,1,64,24,2,12,13,20,4
"COG4292",1,0,0,0,1,12,0,5,2,2
"COG4294",0,0,0,0,2,0,0,0,0,0
"COG4295",24,1,1,1,1,20,1,1,2,0
"COG4296",1,0,0,1,3,3,0,1,8,1
"COG4299",11,1,12,52,6,4,20,5,11,1
"COG4300",0,0,0,0,0,4,0,1,0,0
"COG4302",1,0,5,0,9,3,1,0,2,2
"COG4303",0,0,9,1,11,2,1,4,1,2
"COG4310",0,0,0,0,0,0,4,0,2,2
"COG4320",0,0,2,0,3,18,0,0,0,20
"COG4325",0,0,0,0,0,1,0,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,3,5,0
"COG4333",0,3,0,1,2,0,8,1,1,0
"COG4335",0,0,0,1,1,0,2,2,2,0
"COG4336",1,1,1,3,7,3,2,0,1,10
"COG4354",1,1,0,23,8,3,19,7,13,6
"COG4357",0,0,0,0,0,1,0,1,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",7,38,6,0,4,8,0,1,2,1
"COG4373",2,0,0,0,1,0,0,0,0,0
"COG4377",5,0,1,8,2,2,0,4,4,0
"COG4379",0,1,0,1,0,1,0,0,2,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,0,14,3,0,5,1,3,0
"COG4385",0,1,1,1,15,0,1,3,3,1
"COG4386",0,0,0,0,0,0,0,2,4,0
"COG4388",0,0,0,2,3,0,0,0,1,1
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",1,20,7,0,1,6,0,0,0,32
"COG4394",0,1,0,3,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,1,0,2,0
"COG4396",0,0,0,0,1,0,1,0,0,0
"COG4397",0,2,0,1,5,0,0,0,1,2
"COG4399",0,0,0,3,0,1,0,0,0,0
"COG4401",2,12,1,0,0,0,0,0,0,0
"COG4403",3,8,42,0,3,5,6,2,4,8
"COG4405",0,0,0,0,0,11,2,2,0,10
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",8,3,11,62,9,21,39,43,36,14
"COG4412",36,2,25,29,2,0,3,0,3,0
"COG4413",1,1,0,4,5,6,9,8,9,0
"COG4420",0,1,0,0,10,1,0,1,0,0
"COG4421",0,3,0,0,3,0,0,18,0,0
"COG4422",14,25,23,63,39,15,60,28,41,10
"COG4430",1,3,0,7,4,4,4,5,4,1
"COG4443",3,3,1,3,4,2,1,4,5,1
"COG4448",7,41,5,0,3,0,0,0,0,0
"COG4452",0,1,8,1,5,1,5,7,5,5
"COG4453",0,0,0,0,0,0,0,1,0,1
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",100,0,0,10,1,0,0,0,2,0
"COG4458",0,0,0,2,1,0,0,0,0,0
"COG4463",5,16,1,0,3,11,1,2,3,2
"COG4464",16,15,14,39,33,56,31,38,30,16
"COG4465",6,29,13,9,4,8,2,8,8,17
"COG4466",1,0,0,0,0,3,0,1,1,4
"COG4467",0,1,0,0,0,14,0,0,0,2
"COG4468",27,53,17,24,46,48,24,17,44,31
"COG4469",0,0,0,0,0,15,0,0,1,9
"COG4470",0,0,0,0,0,11,0,0,1,3
"COG4472",3,12,2,7,12,11,7,6,1,4
"COG4473",0,0,0,0,0,9,0,2,1,7
"COG4474",1,0,1,4,20,11,9,2,3,1
"COG4475",4,10,4,3,8,16,8,3,3,0
"COG4476",0,0,0,0,0,0,0,1,0,1
"COG4477",1,0,3,0,2,26,0,1,1,6
"COG4478",0,4,0,0,2,15,1,0,0,6
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",3,8,1,2,10,11,2,2,4,6
"COG4483",0,0,0,0,0,5,0,0,0,1
"COG4485",22,21,16,35,84,60,13,63,54,38
"COG4487",8,1,20,2,4,0,0,4,1,1
"COG4492",5,10,1,1,4,19,5,13,9,1
"COG4495",2,0,0,0,2,0,0,0,1,1
"COG4496",6,11,5,5,18,9,7,5,6,6
"COG4499",0,0,1,2,0,0,0,0,1,0
"COG4502",0,0,0,2,1,0,1,0,0,0
"COG4506",10,12,7,3,25,18,9,8,15,6
"COG4509",9,7,3,7,28,20,9,19,31,24
"COG4512",2,0,0,0,2,0,0,1,1,0
"COG4521",0,0,6,1,0,0,4,1,0,2
"COG4525",1,0,4,0,0,0,0,0,0,1
"COG4529",0,0,8,0,1,2,4,3,1,4
"COG4531",0,0,3,0,0,4,1,2,1,0
"COG4533",0,0,18,1,0,3,0,7,0,11
"COG4535",0,0,13,1,0,3,0,5,2,1
"COG4536",44,2,37,12,1,1,23,19,5,3
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,1,5,0,1,0,2,1,1,2
"COG4541",0,0,0,1,0,0,0,0,2,0
"COG4542",3,16,6,0,1,7,0,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",2,4,0,3,26,20,2,8,3,6
"COG4550",0,1,0,0,0,0,0,0,0,1
"COG4552",7,10,4,19,22,41,10,17,26,9
"COG4555",0,0,0,0,0,3,0,1,3,3
"COG4558",0,0,0,0,0,0,2,0,0,4
"COG4559",0,0,0,0,0,0,1,0,0,5
"COG4564",1,0,0,18,5,0,11,21,2,0
"COG4565",0,2,13,1,9,10,3,6,0,7
"COG4566",1,0,0,6,3,2,2,1,7,0
"COG4568",0,0,2,0,0,0,0,0,0,1
"COG4569",0,0,15,0,0,1,1,8,0,2
"COG4570",0,3,4,1,1,8,3,0,0,1
"COG4571",0,1,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,10,2,0,4,6,3,5,3
"COG4574",0,0,5,0,0,2,0,1,1,1
"COG4575",0,0,7,0,0,3,2,2,0,2
"COG4576",1,2,1,0,2,4,1,1,2,6
"COG4577",1,7,13,2,4,11,6,6,10,12
"COG4578",2,29,7,0,0,3,0,1,0,1
"COG4579",0,0,7,0,0,5,2,3,1,3
"COG4580",0,0,30,1,1,16,3,11,3,9
"COG4581",0,59,13,0,6,31,0,0,1,143
"COG4582",0,0,8,0,1,3,3,3,0,2
"COG4584",126,6,17,32,31,65,95,71,103,98
"COG4585",21,116,54,31,8,45,34,55,20,132
"COG4586",1,2,2,1,1,4,0,7,0,5
"COG4587",1,0,0,0,2,2,0,2,0,4
"COG4589",1,0,2,2,2,5,3,11,2,1
"COG4591",37,1,57,85,16,23,79,61,31,13
"COG4592",0,0,6,0,0,1,0,3,0,0
"COG4597",0,0,10,3,0,2,1,2,1,2
"COG4598",0,0,6,1,0,2,0,5,0,2
"COG4603",13,16,4,19,100,18,12,9,19,27
"COG4604",0,1,1,5,2,7,0,1,4,6
"COG4605",0,1,0,3,1,3,0,3,3,3
"COG4606",0,0,0,3,1,1,2,0,3,4
"COG4607",0,1,0,2,1,3,0,4,0,3
"COG4608",38,92,29,25,97,92,38,38,38,51
"COG4615",0,0,15,0,0,2,1,2,0,0
"COG4619",0,18,5,0,2,26,2,2,1,27
"COG4623",3,0,17,30,4,11,40,32,16,4
"COG4624",39,89,33,93,163,17,19,25,25,16
"COG4625",1,1,0,12,4,3,3,4,1,0
"COG4626",9,29,10,29,60,11,11,13,17,17
"COG4627",0,0,0,0,6,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,0,1,0
"COG4632",9,29,13,21,68,9,28,15,40,11
"COG4633",0,6,9,0,0,28,0,1,4,21
"COG4635",0,0,4,2,0,3,2,2,0,1
"COG4636",10,12,4,4,0,5,1,10,7,10
"COG4637",3,1,2,10,7,4,7,1,3,2
"COG4638",0,1,18,0,2,4,1,5,0,3
"COG4639",0,0,1,0,0,33,3,0,0,6
"COG4640",0,1,0,0,0,13,0,1,0,5
"COG4641",7,4,6,24,3,3,0,35,39,0
"COG4642",23,1,29,26,7,1,20,23,12,0
"COG4643",0,0,15,2,3,13,5,2,4,0
"COG4644",0,0,12,0,0,27,4,2,3,4
"COG4646",115,113,107,217,318,83,192,119,226,155
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,8,0,1,2,1,2,0,3
"COG4651",0,0,13,7,2,1,4,5,1,3
"COG4652",0,0,0,0,3,0,0,0,0,5
"COG4653",0,5,2,0,12,0,1,1,1,1
"COG4656",45,33,42,68,78,18,46,36,43,29
"COG4657",31,11,24,26,28,12,31,24,24,14
"COG4658",30,14,25,53,81,19,54,46,51,21
"COG4659",29,6,18,37,17,12,28,24,30,11
"COG4660",18,10,23,33,54,18,56,27,36,12
"COG4662",0,0,0,2,0,0,1,0,0,0
"COG4663",0,0,0,0,4,0,0,1,0,0
"COG4664",0,0,0,0,3,0,1,0,2,0
"COG4665",1,0,0,0,1,0,0,0,0,0
"COG4666",4,3,0,3,11,2,7,10,4,4
"COG4667",32,38,36,27,35,35,25,45,47,59
"COG4668",15,67,35,3,3,15,9,13,3,16
"COG4669",0,1,7,0,0,0,0,0,0,4
"COG4670",2,7,20,7,12,7,7,7,2,5
"COG4672",0,1,2,0,2,0,0,1,0,1
"COG4674",0,0,0,0,0,0,0,0,3,0
"COG4675",1,0,0,0,0,0,0,1,0,0
"COG4676",0,0,3,1,0,2,2,1,0,3
"COG4677",112,4,37,61,35,14,90,57,78,8
"COG4678",0,0,2,0,0,0,2,0,0,1
"COG4679",0,0,0,0,1,0,2,1,0,5
"COG4680",4,0,2,4,2,0,3,3,1,3
"COG4681",0,0,6,0,0,2,0,3,0,0
"COG4682",0,0,11,0,0,3,1,5,0,2
"COG4684",4,2,3,0,5,8,0,3,3,3
"COG4685",0,0,14,0,0,5,2,3,0,4
"COG4687",0,3,2,0,1,14,0,0,0,4
"COG4688",0,0,0,0,0,4,0,0,0,0
"COG4690",30,21,22,16,7,153,50,54,34,161
"COG4692",46,2,1,32,20,8,45,78,27,4
"COG4693",1,1,0,0,1,3,0,0,1,3
"COG4694",0,2,0,1,0,2,0,4,3,0
"COG4695",3,20,6,3,16,3,5,3,13,10
"COG4696",0,0,0,5,0,0,0,1,0,1
"COG4698",0,0,0,0,0,1,0,0,0,0
"COG4699",0,1,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,2
"COG4702",1,2,0,2,0,6,0,1,0,1
"COG4703",0,0,0,0,0,0,0,1,0,1
"COG4704",0,0,0,3,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,2,0,0
"COG4708",5,7,4,3,25,4,7,7,7,13
"COG4709",4,2,3,0,3,7,2,2,0,6
"COG4712",4,0,0,3,0,3,1,2,5,5
"COG4713",1,6,2,3,3,14,2,3,25,0
"COG4715",0,0,1,3,0,3,0,1,0,0
"COG4716",24,39,25,20,61,83,23,20,27,85
"COG4717",9,14,4,4,18,11,5,4,5,9
"COG4718",0,0,4,0,0,0,1,0,0,0
"COG4720",0,18,12,2,13,39,4,10,7,23
"COG4721",1,22,6,2,5,17,0,0,0,52
"COG4722",0,2,0,0,6,2,0,0,2,4
"COG4723",0,0,3,0,0,0,1,0,0,3
"COG4724",3,2,13,6,6,15,3,1,5,43
"COG4725",7,10,2,3,48,1,2,5,4,1
"COG4728",24,8,4,7,7,3,9,15,6,1
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",2,4,4,7,3,10,8,1,6,4
"COG4733",0,2,23,0,2,2,2,0,1,14
"COG4734",2,5,1,12,4,10,19,3,3,1
"COG4735",0,0,8,4,0,0,1,1,0,1
"COG4737",0,0,0,0,0,0,2,0,0,3
"COG4739",1,1,0,8,6,3,16,18,12,4
"COG4744",9,0,14,2,2,3,8,6,2,0
"COG4747",6,6,3,14,16,14,21,8,16,4
"COG4748",1,0,1,4,1,5,15,0,0,2
"COG4750",5,52,2,16,10,20,14,21,33,7
"COG4752",2,2,1,3,1,9,3,2,0,0
"COG4753",141,187,113,258,230,228,311,302,369,186
"COG4758",0,0,0,0,0,1,0,0,0,1
"COG4760",2,6,2,0,1,0,0,0,0,0
"COG4763",0,0,0,2,0,11,2,0,0,2
"COG4766",1,0,5,0,0,0,2,5,0,0
"COG4767",13,5,10,10,14,43,4,13,6,18
"COG4768",0,0,0,0,0,13,0,0,0,1
"COG4769",8,21,6,7,17,7,9,5,8,4
"COG4770",2,39,20,0,4,9,0,0,3,88
"COG4771",75,85,68,117,27,108,173,160,165,26
"COG4772",1,1,0,0,0,0,0,5,2,3
"COG4773",0,0,12,1,0,8,4,4,0,3
"COG4774",0,0,14,0,3,6,2,5,0,4
"COG4775",93,48,117,76,21,21,86,78,56,12
"COG4776",0,0,1,0,0,0,0,0,0,1
"COG4778",1,0,8,0,1,0,6,1,2,2
"COG4779",0,0,6,0,0,0,1,3,0,0
"COG4781",0,0,0,1,0,21,0,1,0,16
"COG4783",4,32,20,1,1,20,3,8,5,3
"COG4784",0,0,0,8,1,0,13,32,4,0
"COG4785",0,0,2,0,0,0,0,0,0,0
"COG4786",8,1,9,13,3,6,1,6,17,2
"COG4787",0,0,4,0,0,1,0,1,0,1
"COG4789",0,0,0,2,1,0,6,1,2,3
"COG4790",0,0,0,0,0,3,0,0,0,1
"COG4791",0,0,0,1,0,4,1,1,0,3
"COG4792",0,1,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,2
"COG4795",0,0,12,0,0,6,1,4,1,1
"COG4796",6,26,14,1,11,19,3,4,2,3
"COG4797",0,0,0,0,0,11,0,0,0,1
"COG4799",53,59,58,97,60,54,106,84,84,51
"COG4804",66,9,63,36,9,21,137,76,68,21
"COG4805",5,22,9,8,19,7,1,26,19,9
"COG4806",29,5,14,24,19,13,50,42,27,5
"COG4807",0,0,1,0,0,0,0,1,0,1
"COG4808",0,0,4,0,0,0,0,4,0,0
"COG4810",1,4,4,1,0,8,1,2,2,7
"COG4811",0,0,1,0,0,1,1,0,0,1
"COG4812",0,0,1,1,5,0,0,1,0,1
"COG4813",0,0,0,0,6,11,1,0,0,0
"COG4814",0,0,1,0,0,63,0,1,0,15
"COG4816",3,1,9,4,1,1,1,5,2,9
"COG4819",2,0,3,1,11,2,2,4,2,3
"COG4820",1,2,7,0,0,8,2,3,0,8
