"","NOF007","DOM023","NOM028","DOM021","DLM027","NOM001","DLM020","DLM017","NLM007","NLM032"
"COG3708",0,2,2,3,0,3,4,3,3,7
"COG3709",0,0,1,1,0,0,0,0,0,0
"COG3710",0,0,5,1,0,0,5,0,0,1
"COG3711",66,18,119,27,79,35,19,26,27,100
"COG3712",311,328,314,401,93,117,534,246,283,88
"COG3713",0,0,3,3,0,1,0,0,2,1
"COG3714",0,0,2,0,0,0,3,0,0,0
"COG3715",11,6,44,8,30,9,16,13,17,28
"COG3716",10,12,47,14,49,18,11,8,17,23
"COG3717",41,49,51,41,23,51,39,32,35,26
"COG3718",1,4,2,5,0,2,3,7,1,6
"COG3719",0,1,3,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,0,1,0,0
"COG3722",0,0,1,1,0,0,1,1,0,0
"COG3723",21,3,7,15,5,4,3,6,2,5
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,1,0,0,1,0,0,0
"COG3726",0,0,0,0,1,1,1,0,0,1
"COG3727",12,16,19,10,16,19,9,15,9,22
"COG3728",3,0,4,5,1,0,0,3,0,12
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,2,2,0,3,1,6,0,2
"COG3731",0,2,5,1,0,0,0,0,1,1
"COG3732",0,0,3,2,0,2,2,5,1,0
"COG3733",1,0,5,0,0,0,0,0,1,0
"COG3734",0,0,3,3,4,0,4,0,2,1
"COG3735",4,1,3,8,1,2,11,5,3,8
"COG3736",0,1,0,0,0,0,0,0,1,1
"COG3738",0,1,2,2,2,0,2,3,8,2
"COG3740",2,0,2,1,13,4,3,5,1,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",26,14,18,18,1,2,28,6,24,2
"COG3747",0,0,4,5,2,0,1,0,0,0
"COG3753",0,0,1,0,0,0,0,1,0,0
"COG3754",28,44,19,28,8,77,20,8,15,27
"COG3755",0,0,3,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",29,83,30,29,87,121,29,63,23,65
"COG3758",0,0,1,1,0,0,3,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",5,2,4,3,12,7,3,7,4,8
"COG3762",0,1,0,1,0,0,0,0,0,1
"COG3763",0,0,1,0,3,0,0,0,0,0
"COG3764",9,3,23,6,40,16,7,16,6,36
"COG3765",0,0,5,2,1,0,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,1,1,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,1,0,2,0
"COG3771",0,0,0,0,1,0,0,1,0,0
"COG3772",5,2,5,0,0,0,1,1,2,0
"COG3773",26,3,21,12,10,19,5,24,9,38
"COG3774",42,25,34,40,32,6,33,26,4,27
"COG3775",41,53,39,30,22,41,29,35,25,11
"COG3776",0,0,0,1,0,0,1,0,0,0
"COG3778",0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,1,0,1,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",1,0,1,0,1,0,1,3,2,4
"COG3787",0,0,1,1,0,0,0,0,1,1
"COG3788",0,0,2,0,0,0,1,0,0,0
"COG3789",0,0,2,0,0,0,1,0,0,1
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,1,0,0,1,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,3,1,0,3,1,3,4,5
"COG3808",35,50,46,60,22,16,73,25,53,27
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,2,2,0
"COG3817",0,0,4,0,1,3,0,1,0,3
"COG3819",0,1,2,0,0,1,0,1,1,1
"COG3822",3,0,1,4,2,0,5,5,1,2
"COG3823",0,0,0,3,0,0,0,4,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,23,58,14,54,16,11,10,33,29
"COG3830",12,8,5,7,4,18,31,29,22,23
"COG3831",3,1,7,2,0,1,13,2,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,1,16,7,31,14,10,10,7,38
"COG3835",2,1,8,1,6,4,5,2,2,5
"COG3836",1,1,1,2,6,4,2,1,2,4
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",11,6,17,2,16,28,17,36,44,57
"COG3840",0,0,2,0,0,0,0,0,1,0
"COG3842",45,63,62,72,82,61,56,63,76,69
"COG3843",78,14,70,32,72,52,21,65,121,115
"COG3845",29,9,36,18,13,15,13,22,38,42
"COG3846",0,0,0,2,0,0,0,3,0,0
"COG3848",7,0,2,8,38,7,6,8,24,19
"COG3850",3,3,6,3,3,1,0,0,4,0
"COG3851",4,1,2,2,0,0,4,3,0,7
"COG3852",0,0,1,0,2,0,3,0,1,0
"COG3853",3,2,7,1,7,5,3,8,23,34
"COG3854",15,2,20,3,10,9,5,11,16,30
"COG3855",65,87,64,80,60,97,64,78,71,61
"COG3856",0,2,2,0,0,0,1,4,0,3
"COG3857",18,8,16,4,20,48,19,38,60,107
"COG3858",23,4,20,14,22,21,12,9,21,30
"COG3859",3,1,3,0,2,6,4,12,16,16
"COG3860",0,0,2,0,0,0,1,0,0,0
"COG3862",3,3,7,5,7,4,5,2,1,6
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,0,4,1,0,0,1,1
"COG3866",3,44,1,2,20,66,6,2,8,4
"COG3867",47,29,29,27,11,46,35,31,19,48
"COG3868",1,0,1,1,0,0,0,0,0,1
"COG3869",3,4,7,7,11,6,1,13,11,9
"COG3870",3,1,4,1,1,2,0,2,1,0
"COG3871",13,14,17,8,3,0,24,5,20,7
"COG3872",16,7,18,13,16,12,8,20,12,26
"COG3874",0,1,2,2,7,5,1,2,7,10
"COG3875",4,4,7,5,8,9,15,3,26,6
"COG3876",50,23,26,41,6,2,35,22,35,17
"COG3877",0,1,0,3,0,1,0,3,7,0
"COG3878",0,0,0,0,0,0,0,0,0,2
"COG3879",1,1,2,1,10,2,1,3,1,11
"COG3880",0,1,2,1,3,7,4,9,2,3
"COG3881",0,2,0,2,0,0,0,0,0,0
"COG3882",1,0,2,3,0,5,16,7,3,4
"COG3883",8,0,3,1,3,4,1,4,0,14
"COG3884",30,19,35,28,31,32,26,29,35,34
"COG3885",0,0,1,0,8,6,0,0,1,0
"COG3886",15,34,24,6,58,10,9,14,37,38
"COG3887",34,20,42,20,74,37,17,23,35,71
"COG3892",0,0,0,0,0,1,0,0,1,0
"COG3893",2,3,3,4,3,1,7,1,6,2
"COG3894",15,0,18,2,6,9,2,9,5,13
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",0,0,0,0,0,2,0,1,0,1
"COG3901",0,0,0,2,0,1,0,0,4,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,5,2,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,0,0,1,4,11,5,3,10,25
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,4,9,40,3,2,24,11,6
"COG3920",1,10,8,3,15,6,3,1,4,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,1,0,0,0,0,0,1,0
"COG3925",0,0,1,0,0,0,0,1,2,0
"COG3926",105,1,3,5,0,0,6,18,1,3
"COG3933",10,30,43,21,3,14,8,15,4,21
"COG3934",0,0,0,0,2,1,0,0,0,0
"COG3935",22,4,22,11,15,12,7,14,9,41
"COG3936",1,0,3,0,5,1,1,2,9,5
"COG3937",3,0,1,1,1,1,0,2,1,0
"COG3938",0,0,0,1,9,1,0,0,0,2
"COG3940",32,14,16,16,13,6,74,12,15,12
"COG3941",1,0,0,0,5,0,0,0,0,0
"COG3942",0,0,2,0,6,6,0,0,0,7
"COG3943",62,86,59,86,75,64,103,84,69,67
"COG3944",21,10,17,6,28,28,5,12,15,48
"COG3945",0,0,1,0,4,0,2,1,0,0
"COG3947",3,1,1,0,1,0,2,6,0,2
"COG3948",5,0,0,4,3,2,8,2,3,0
"COG3949",2,3,7,5,0,2,2,3,4,6
"COG3950",61,53,40,33,34,22,63,35,63,37
"COG3951",0,0,0,1,0,0,3,0,0,0
"COG3952",0,5,3,8,0,0,0,0,0,0
"COG3953",0,0,0,0,12,0,0,0,0,0
"COG3954",0,0,1,3,0,0,0,0,0,0
"COG3955",0,0,0,3,0,2,0,0,2,3
"COG3956",8,24,13,23,15,19,13,23,16,13
"COG3957",6,2,15,3,43,4,5,10,12,13
"COG3958",44,6,32,16,44,28,11,28,37,62
"COG3959",47,11,40,20,33,28,12,25,49,50
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,6,0,6,1,2,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,7,4,3,9,1,6,2,0,4
"COG3965",1,1,3,2,0,0,0,2,2,4
"COG3966",3,0,0,0,14,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",114,137,121,163,89,191,165,124,136,90
"COG3969",52,25,35,53,6,1,37,51,30,19
"COG3971",0,0,2,1,3,0,1,0,2,1
"COG3972",31,0,11,1,13,85,0,1,5,3
"COG3973",59,6,25,34,60,12,19,7,24,33
"COG3975",4,1,0,0,0,0,1,1,1,0
"COG3976",9,6,5,1,7,3,3,0,5,17
"COG3977",0,1,2,0,2,0,1,4,0,0
"COG3978",1,0,0,1,0,0,0,0,0,0
"COG3979",2,0,0,1,0,2,0,0,13,0
"COG3980",14,3,2,3,5,0,5,10,13,2
"COG3981",9,1,2,0,4,2,2,3,16,25
"COG4001",56,47,58,51,46,29,55,103,53,72
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,1
"COG4032",4,2,7,2,0,3,6,3,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,6,0,0,0
"COG4086",4,1,11,2,18,3,10,2,4,4
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,1,0,0,1,0,3,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",49,25,48,56,38,128,44,56,70,21
"COG4097",1,2,0,1,1,1,1,0,0,3
"COG4098",0,0,1,0,12,1,0,0,0,1
"COG4099",12,32,8,4,19,29,8,22,7,18
"COG4100",22,8,20,10,43,19,6,13,20,38
"COG4104",0,0,2,2,0,0,0,0,1,0
"COG4105",1,0,1,1,0,0,0,0,1,1
"COG4106",0,0,0,1,0,0,0,0,0,1
"COG4107",1,1,0,1,0,1,3,1,0,1
"COG4108",42,65,42,52,83,87,62,55,58,76
"COG4109",0,0,0,3,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,2,1,0,0,0,0,0,1
"COG4115",14,12,4,3,5,5,6,9,16,8
"COG4116",0,0,2,0,5,0,1,0,0,3
"COG4117",0,0,1,1,0,0,0,0,0,0
"COG4120",37,12,22,11,30,25,18,25,33,59
"COG4121",19,15,14,22,8,1,21,7,15,7
"COG4122",33,31,29,33,16,19,25,19,30,27
"COG4123",23,26,28,39,37,37,24,24,22,41
"COG4124",9,62,19,10,61,61,38,19,3,15
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,0,2,1,0,0,4,0,0
"COG4127",0,1,0,0,1,0,5,1,1,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",5,0,2,1,6,2,0,4,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,5,2,0,1,0,0
"COG4133",0,0,1,0,1,1,0,0,3,0
"COG4134",0,0,0,0,0,1,1,1,3,1
"COG4135",0,1,0,0,0,1,0,0,1,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",2,2,1,0,0,0,1,1,1,0
"COG4138",0,0,1,2,0,0,1,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",1,2,0,0,0,0,1,0,0,0
"COG4145",1,9,9,5,5,1,1,2,7,2
"COG4146",26,49,38,50,25,68,61,43,60,18
"COG4147",1,0,6,2,0,0,1,0,1,1
"COG4148",1,0,2,1,2,0,0,0,3,1
"COG4149",11,3,7,3,9,10,5,6,16,19
"COG4150",0,0,2,1,0,0,0,1,1,0
"COG4152",2,11,7,12,12,1,4,5,3,8
"COG4154",0,2,4,3,2,0,1,1,0,3
"COG4158",6,1,9,1,0,6,0,2,9,2
"COG4160",0,1,1,1,0,0,0,1,0,0
"COG4161",0,0,1,0,0,0,0,0,1,0
"COG4166",32,15,38,13,126,40,18,40,83,85
"COG4167",0,0,0,1,0,0,0,0,1,0
"COG4168",0,1,2,1,0,0,1,0,2,0
"COG4170",0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,0,2,0,0,0,0,0,1
"COG4172",1,1,2,4,0,0,3,0,1,6
"COG4174",1,0,1,2,0,0,2,4,0,0
"COG4175",23,16,27,42,6,2,29,6,32,8
"COG4176",22,11,18,25,8,2,29,5,18,3
"COG4177",16,5,25,21,13,14,12,27,17,17
"COG4178",4,11,4,8,1,1,1,3,3,1
"COG4181",0,0,4,0,3,0,0,0,1,0
"COG4185",20,41,13,15,19,25,8,18,9,5
"COG4186",3,3,4,13,6,2,3,4,5,7
"COG4187",0,0,4,1,8,1,0,0,7,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,0,19,2,1,3,1,4,3,10
"COG4191",18,3,1,7,1,1,7,4,6,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,0,6,4,2,6,7,9,0,15
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",36,47,28,40,20,31,34,28,32,23
"COG4199",0,0,0,0,4,0,0,0,0,2
"COG4200",6,1,1,0,0,4,2,5,0,12
"COG4206",160,293,173,212,123,169,285,226,156,70
"COG4208",7,3,13,3,5,2,0,6,0,8
"COG4209",53,11,39,9,36,34,19,36,29,126
"COG4211",17,1,20,9,7,19,6,15,11,32
"COG4213",3,1,6,3,6,3,7,2,8,6
"COG4214",2,0,2,4,2,3,1,1,4,1
"COG4215",0,0,3,0,0,0,0,0,0,0
"COG4219",39,4,25,14,5,34,19,15,14,56
"COG4220",1,0,1,0,0,0,0,0,0,0
"COG4221",19,25,17,25,8,18,25,14,18,12
"COG4222",1,16,0,1,14,15,3,8,1,0
"COG4224",4,1,3,1,7,5,4,2,5,5
"COG4225",155,97,106,121,17,68,179,92,184,78
"COG4226",8,8,2,2,7,11,0,5,0,3
"COG4227",16,87,21,38,6,1,26,14,45,4
"COG4228",0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,5,0,0,0,0,0,0,0
"COG4231",29,17,27,27,27,14,49,38,33,23
"COG4232",26,52,20,59,21,33,40,25,18,12
"COG4233",2,1,0,1,1,0,0,0,1,0
"COG4235",4,2,2,0,9,1,0,1,3,4
"COG4237",0,0,1,0,0,1,3,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,5,0,1
"COG4241",0,4,1,1,11,3,3,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,1,0,0,0,0,0
"COG4245",0,1,1,1,0,1,0,0,0,1
"COG4248",0,0,4,0,0,0,0,0,0,1
"COG4249",19,3,10,3,0,5,3,17,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,4,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",3,2,0,0,2,0,1,0,0,0
"COG4260",11,3,15,6,33,16,9,12,20,41
"COG4261",3,0,1,1,1,1,8,4,14,5
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,2,0,0,0
"COG4267",5,1,9,1,3,8,3,4,7,11
"COG4268",13,29,6,4,38,37,6,7,2,14
"COG4269",0,0,3,0,0,0,0,0,1,0
"COG4271",2,0,0,1,4,0,0,0,1,1
"COG4277",43,20,23,31,22,18,38,31,44,39
"COG4279",2,0,0,0,0,0,3,4,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,2,14,0,3,0,0,0,0,3
"COG4284",5,0,0,0,2,5,11,9,0,22
"COG4286",10,2,1,3,2,4,4,1,10,26
"COG4288",0,0,1,0,0,0,0,2,1,0
"COG4289",39,20,55,38,2,36,63,60,48,24
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,0,1,1,9,0,6,0,0,1
"COG4294",0,0,2,0,0,1,0,1,0,0
"COG4295",3,18,0,5,13,10,0,13,0,6
"COG4296",15,1,2,1,3,1,2,1,4,5
"COG4299",53,52,39,77,4,1,12,7,22,3
"COG4300",0,0,0,0,4,0,1,1,0,2
"COG4302",0,0,8,1,0,0,1,0,1,0
"COG4303",0,1,7,5,0,1,2,2,2,1
"COG4310",2,0,0,2,0,0,0,0,0,0
"COG4314",1,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,10,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,3,1,0,0,6,1,0,1
"COG4333",1,0,1,1,2,1,3,2,11,3
"COG4335",0,0,4,0,0,0,4,0,2,0
"COG4336",1,1,1,0,1,3,0,3,0,1
"COG4354",44,13,18,58,1,0,17,33,6,5
"COG4357",1,0,3,0,2,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,0,1,11,5,2,6,3,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,1,6,1,11,3,2,4,3,8
"COG4379",0,0,0,0,1,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",15,5,1,1,1,0,27,49,0,0
"COG4384",0,0,0,0,2,0,0,1,0,0
"COG4385",1,1,0,3,0,0,1,1,0,0
"COG4386",0,0,0,0,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",0,1,0,0,0,0,6,0,0,4
"COG4389",0,0,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,1,0,0,1
"COG4393",0,0,4,0,3,1,0,0,0,1
"COG4394",1,2,0,0,1,0,1,0,1,2
"COG4395",0,3,0,0,0,0,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,2,0,0,1
"COG4399",0,0,1,0,0,0,2,0,0,0
"COG4401",0,1,1,0,0,2,0,1,0,0
"COG4403",4,0,17,4,1,4,1,4,4,10
"COG4405",0,0,3,0,4,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",34,43,54,50,9,3,70,57,35,10
"COG4412",2,21,5,0,15,103,0,18,1,1
"COG4413",7,6,10,13,0,0,21,7,4,4
"COG4420",0,0,1,0,0,1,0,1,0,1
"COG4421",6,0,0,0,0,0,6,0,0,0
"COG4422",62,30,43,63,19,9,68,47,61,35
"COG4430",0,2,6,2,2,1,8,8,1,1
"COG4443",1,1,1,2,3,5,2,4,4,10
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,1,0,0,1,0,3,0,1
"COG4452",3,1,4,5,0,2,23,1,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,2,2,0,0,0,0,0
"COG4457",1,1,5,1,0,0,0,0,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,1,9,2,1,3,0,8
"COG4464",35,17,29,23,25,17,13,26,10,38
"COG4465",10,3,6,6,6,8,4,6,8,13
"COG4466",0,0,0,0,3,0,0,1,0,0
"COG4467",0,0,1,0,9,0,0,0,0,2
"COG4468",23,4,22,9,38,29,8,28,32,42
"COG4469",0,0,0,0,10,0,0,0,0,0
"COG4470",0,0,0,0,8,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",7,4,10,2,8,8,6,8,4,18
"COG4473",0,0,1,0,13,0,0,0,0,2
"COG4474",9,4,14,15,4,2,7,10,13,3
"COG4475",4,1,2,0,4,1,3,8,8,11
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,0,19,3,1,0,0,5
"COG4478",0,1,3,0,6,1,2,1,0,2
"COG4479",0,0,1,1,2,0,0,0,0,0
"COG4481",1,1,3,3,5,3,2,2,2,10
"COG4483",0,0,0,0,3,1,0,0,0,0
"COG4485",51,13,44,9,53,38,12,35,27,80
"COG4487",1,2,0,3,0,0,0,3,3,2
"COG4492",8,8,8,4,6,6,5,7,9,18
"COG4495",0,1,0,0,0,3,0,0,0,4
"COG4496",10,3,2,2,8,11,4,4,11,18
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",10,4,7,9,10,13,0,6,8,17
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",14,3,10,2,7,27,5,23,18,55
"COG4512",1,1,0,0,2,0,0,0,0,2
"COG4521",4,0,3,3,0,0,2,0,3,1
"COG4525",0,0,0,0,0,1,0,0,1,1
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",1,1,3,0,0,0,0,0,0,0
"COG4533",1,0,8,4,0,0,1,0,1,1
"COG4535",1,4,3,1,2,0,1,0,0,2
"COG4536",14,41,15,11,17,11,2,7,1,2
"COG4537",0,0,0,0,1,1,0,0,0,1
"COG4540",4,0,0,0,4,0,1,1,0,0
"COG4541",0,0,0,0,1,0,1,0,0,1
"COG4542",0,2,1,0,5,2,0,1,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,2,17,1,0,3,1,8,6,16
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,10,27,18,30,12,24,17,13,31
"COG4555",2,0,1,0,0,0,2,1,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,21,0,7,0,1,0,7,0,2
"COG4565",1,0,7,1,1,2,1,1,3,0
"COG4566",8,11,2,3,8,3,9,1,5,1
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,2,0,1,0,0,0,1,0
"COG4570",11,1,1,4,1,5,4,6,2,7
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",3,2,6,2,4,1,1,0,5,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,5,0,0,0,0,0,2,0
"COG4576",1,1,6,1,2,3,3,0,1,1
"COG4577",4,4,19,7,10,0,7,4,6,8
"COG4578",0,0,1,2,0,1,0,2,0,0
"COG4579",0,0,3,0,0,0,0,1,0,1
"COG4580",0,0,7,1,0,0,3,0,2,3
"COG4581",0,0,1,0,5,0,0,0,0,3
"COG4582",1,0,1,0,0,1,1,0,0,0
"COG4584",138,407,89,363,151,19,62,143,219,42
"COG4585",28,29,29,10,48,9,22,13,31,28
"COG4586",0,0,1,1,0,5,1,0,0,1
"COG4587",0,0,2,0,0,8,1,0,0,2
"COG4589",3,4,10,4,3,0,6,0,2,2
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",51,60,38,78,10,25,38,26,72,23
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,0,0
"COG4597",1,1,0,0,1,0,0,0,1,1
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",15,6,19,15,13,18,14,22,18,22
"COG4604",1,0,4,1,0,1,0,3,4,0
"COG4605",0,3,4,0,0,1,0,2,3,0
"COG4606",2,0,1,0,0,0,1,5,5,1
"COG4607",0,0,6,0,3,0,0,1,6,0
"COG4608",36,17,64,22,37,27,18,39,43,73
"COG4615",0,0,2,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,1,9,0,1,1,0,1
"COG4623",34,18,22,34,1,2,35,17,24,10
"COG4624",66,74,94,100,76,56,85,82,82,81
"COG4625",2,1,14,0,3,1,0,11,5,1
"COG4626",20,2,27,10,66,11,9,18,3,27
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1
"COG4632",8,16,17,26,16,6,36,29,33,13
"COG4633",0,0,2,0,13,1,0,1,1,0
"COG4635",0,3,0,0,1,0,0,0,0,1
"COG4636",3,2,1,0,7,4,3,2,6,16
"COG4637",16,3,14,3,18,4,1,28,13,8
"COG4638",0,0,0,2,0,0,0,0,1,0
"COG4639",0,0,1,1,5,1,0,0,12,2
"COG4640",0,0,0,0,7,1,0,0,0,1
"COG4641",24,5,10,2,21,1,10,11,5,9
"COG4642",13,46,16,17,20,15,9,11,7,1
"COG4643",1,1,0,0,0,0,0,2,0,1
"COG4644",1,133,1,2,5,0,1,2,1,3
"COG4646",125,163,121,204,95,265,135,230,270,190
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,4,1,1,0,0,0,0,0
"COG4651",4,2,3,0,0,0,0,4,1,2
"COG4652",0,0,1,0,0,0,0,0,0,4
"COG4653",7,3,4,1,6,9,10,3,5,3
"COG4656",62,53,66,67,50,44,52,51,60,55
"COG4657",24,30,22,22,23,27,22,25,26,29
"COG4658",25,37,40,43,41,38,38,48,64,40
"COG4659",23,42,32,38,25,38,31,24,38,22
"COG4660",26,37,18,26,34,33,24,38,39,34
"COG4662",0,1,0,1,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,1,0,2
"COG4664",0,1,1,0,1,0,0,1,2,0
"COG4665",0,0,0,2,0,0,0,0,0,0
"COG4666",18,4,12,9,13,15,4,8,35,15
"COG4667",55,37,28,38,45,33,22,29,30,47
"COG4668",4,6,13,6,9,6,2,6,2,3
"COG4669",1,1,4,0,0,0,1,0,1,0
"COG4670",5,2,9,4,41,2,5,4,7,3
"COG4672",0,0,1,0,0,0,2,0,0,1
"COG4674",0,0,0,0,0,0,0,1,0,1
"COG4675",1,0,0,0,0,0,0,1,0,0
"COG4676",0,0,1,0,0,0,0,0,1,0
"COG4677",90,89,61,94,40,87,78,97,94,46
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,1,2,2,1,1,0,2
