"","DLF005","DLM002","DOM008","DLM016","NLF002","DOM023","DLM003","NOM016","NLM021","DLF013"
"COG3708",5,7,3,2,3,2,11,0,2,8
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,3,0,0,0,0,0,0,2
"COG3711",101,51,60,37,59,27,55,24,25,50
"COG3712",165,240,503,337,313,279,418,315,284,320
"COG3713",0,0,2,0,0,0,4,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",20,25,18,9,20,11,10,13,11,22
"COG3716",4,4,5,2,10,11,11,5,8,23
"COG3717",12,25,40,38,34,47,23,48,34,23
"COG3718",6,7,0,1,13,1,3,1,1,8
"COG3719",0,0,1,0,1,0,0,1,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,1,1,1,0,0,0,0,0
"COG3722",0,0,3,0,0,0,0,0,0,0
"COG3723",45,5,19,16,0,1,8,3,3,10
"COG3724",0,0,0,0,1,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,1
"COG3727",17,19,2,10,16,17,22,8,9,10
"COG3728",6,8,0,1,4,0,1,1,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,2,0,13,2,1,0,0,2
"COG3731",4,2,2,1,5,1,1,0,0,0
"COG3732",5,0,3,3,10,1,1,0,0,1
"COG3733",0,0,0,1,0,0,0,1,0,1
"COG3734",0,0,6,0,0,1,0,0,2,1
"COG3735",12,10,9,8,4,0,7,13,7,6
"COG3736",0,0,1,0,0,1,0,0,0,0
"COG3738",14,3,1,1,2,0,2,0,1,0
"COG3740",5,4,3,9,0,0,2,3,10,1
"COG3741",0,0,0,0,0,1,2,0,0,0
"COG3744",0,0,1,0,0,2,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,1,0
"COG3746",13,3,36,10,12,20,12,17,13,16
"COG3747",4,0,1,1,0,1,3,2,2,2
"COG3753",0,0,2,0,0,0,0,0,0,1
"COG3754",11,26,41,15,11,39,27,12,29,17
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",130,89,23,51,50,93,36,48,59,49
"COG3758",0,1,2,0,0,0,2,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,20,3,6,13,5,14,7,13,12
"COG3762",0,0,0,1,0,0,4,0,0,0
"COG3763",1,0,0,0,1,0,0,0,0,0
"COG3764",47,22,7,12,13,5,7,8,9,22
"COG3765",0,0,6,1,0,1,0,0,0,2
"COG3766",0,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,2,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,5,2,1,1,3,5,0,2
"COG3773",54,25,4,13,37,2,6,19,21,17
"COG3774",31,29,44,47,31,22,27,29,37,10
"COG3775",29,31,44,36,20,50,20,20,16,18
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,3,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,1,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,0,1
"COG3786",4,1,0,0,0,1,1,1,4,2
"COG3787",0,2,0,1,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,0,1,0,0,0,0,0
"COG3799",1,0,0,0,0,1,0,1,0,0
"COG3804",17,4,0,2,0,0,1,1,6,2
"COG3808",36,34,74,74,30,39,59,64,42,48
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,2,2,1
"COG3817",0,0,0,0,0,2,2,0,4,3
"COG3819",0,0,2,2,2,2,1,0,2,0
"COG3822",1,4,4,7,11,2,11,7,1,4
"COG3823",0,0,0,4,0,3,15,2,2,1
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",0,2,1,4,0,0,1,1,1,1
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",39,31,50,41,22,13,41,13,27,50
"COG3830",34,27,38,36,37,36,32,45,36,38
"COG3831",2,5,4,2,6,0,0,0,0,9
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",8,27,5,4,16,3,3,19,13,11
"COG3835",1,9,7,7,1,4,3,10,2,8
"COG3836",1,2,7,7,2,0,1,0,2,3
"COG3837",0,0,0,1,0,0,1,1,0,0
"COG3839",48,56,24,32,44,13,34,42,40,37
"COG3840",0,0,2,0,0,0,0,0,0,0
"COG3842",61,56,64,62,57,65,50,77,64,67
"COG3843",78,102,29,67,54,9,36,53,67,107
"COG3845",44,28,22,33,26,10,25,32,33,46
"COG3846",0,2,0,2,1,0,0,0,0,0
"COG3848",13,19,2,8,7,2,4,13,17,8
"COG3850",2,3,2,0,0,1,0,0,3,1
"COG3851",0,1,2,0,0,0,0,1,0,0
"COG3852",0,0,4,2,6,1,0,0,0,1
"COG3853",16,23,2,20,13,9,5,15,11,15
"COG3854",25,29,3,10,23,6,5,17,15,25
"COG3855",59,84,70,80,59,91,53,52,53,59
"COG3856",5,1,2,1,3,1,1,0,0,1
"COG3857",80,82,17,60,80,23,24,57,80,76
"COG3858",9,2,4,12,14,5,14,17,18,13
"COG3859",13,13,0,11,20,4,3,7,5,12
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,4,3,6,3,2,3,1,3,12
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,5,0,2,1,3,3,3,2
"COG3866",31,15,3,1,4,29,10,6,2,0
"COG3867",17,47,21,27,23,21,11,34,24,32
"COG3868",0,5,0,0,0,0,0,3,0,0
"COG3869",19,4,4,1,6,1,1,2,8,6
"COG3870",3,1,2,7,1,1,5,1,6,5
"COG3871",2,4,14,6,7,8,5,3,3,2
"COG3872",26,22,8,16,24,10,9,14,20,19
"COG3874",9,0,0,4,2,0,2,4,4,7
"COG3875",7,23,6,20,7,5,10,6,12,13
"COG3876",14,12,48,42,21,23,47,48,26,33
"COG3877",2,4,1,1,1,0,1,3,5,1
"COG3878",3,6,1,0,0,0,1,0,0,2
"COG3879",17,8,2,0,1,0,1,0,0,2
"COG3880",6,8,0,1,10,0,2,3,4,7
"COG3881",0,2,0,0,0,1,0,0,0,0
"COG3882",11,8,0,3,10,1,2,12,23,6
"COG3883",3,1,0,2,0,0,4,2,6,12
"COG3884",35,32,24,28,38,30,33,37,35,27
"COG3885",1,0,8,0,0,0,0,0,2,1
"COG3886",19,32,16,17,37,36,17,4,14,20
"COG3887",60,66,15,35,61,18,21,39,55,36
"COG3892",0,1,0,1,1,1,1,0,0,0
"COG3893",1,2,5,6,0,3,25,3,5,4
"COG3894",3,7,5,1,4,0,6,8,6,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,3,0,0
"COG3899",0,1,8,2,0,0,1,1,1,2
"COG3901",0,2,0,1,0,0,0,1,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,7,6,7,4,0,8,6,11,11
"COG3911",0,0,0,0,0,0,3,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,9,28,6,1,1,3,5,0,3
"COG3920",5,5,3,1,1,4,6,1,2,6
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,1,4,1,3,1,0,7,2,2
"COG3933",27,40,6,5,30,19,8,6,2,9
"COG3934",11,1,0,0,0,0,0,4,1,2
"COG3935",49,26,4,12,15,5,5,10,18,22
"COG3936",5,11,5,2,1,0,2,1,0,3
"COG3937",2,0,0,2,1,1,2,1,1,3
"COG3938",1,0,1,1,1,2,0,0,1,1
"COG3940",20,22,48,18,35,18,22,22,30,27
"COG3941",0,0,0,4,0,0,0,3,0,1
"COG3942",1,1,0,0,0,0,10,0,0,5
"COG3943",70,65,114,88,49,103,82,42,54,65
"COG3944",37,30,2,13,24,4,6,9,22,32
"COG3945",1,4,0,0,2,1,2,0,0,0
"COG3947",4,6,1,3,1,0,0,1,1,1
"COG3948",2,2,2,0,4,1,0,3,3,0
"COG3949",6,7,6,2,1,1,5,7,7,4
"COG3950",29,41,30,30,25,41,22,38,33,35
"COG3951",2,1,1,0,0,0,2,1,3,2
"COG3952",0,1,4,1,1,5,9,0,10,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,1,1,0,0,0,0,0,0
"COG3955",3,1,1,3,2,0,7,0,3,2
"COG3956",21,16,13,13,14,25,10,17,15,24
"COG3957",22,12,2,9,22,4,4,8,17,12
"COG3958",35,33,21,51,37,4,16,34,31,48
"COG3959",26,20,21,40,18,4,9,6,19,13
"COG3960",0,0,5,0,0,0,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",3,3,0,2,5,1,1,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,9,7,2,1,2,1,5,1,10
"COG3965",0,8,1,6,1,1,2,2,2,4
"COG3966",0,1,0,1,0,0,4,7,0,3
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",121,116,108,167,115,45,34,46,39,41
"COG3969",13,16,55,48,28,26,42,29,34,33
"COG3971",0,0,1,1,0,0,0,0,1,1
"COG3972",9,0,0,3,4,0,1,4,1,1
"COG3973",27,28,31,34,33,7,14,19,19,31
"COG3975",0,0,0,0,1,0,0,0,3,0
"COG3976",12,4,2,1,6,4,0,4,9,6
"COG3977",0,0,0,0,0,1,0,0,0,5
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,1,0,1
"COG3980",3,0,6,18,6,0,7,10,5,3
"COG3981",11,1,0,5,12,0,2,0,1,0
"COG4001",73,100,73,36,95,29,46,42,43,65
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,11,0,3,21,0,0,0,1,0
"COG4032",1,1,10,3,5,2,14,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,4,0,1,6,0,0,2,1,0
"COG4085",0,0,0,0,0,1,1,0,0,0
"COG4086",8,2,1,3,7,1,0,1,5,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,6,4,0,1,0,1,3
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",91,48,40,47,45,22,38,43,67,31
"COG4097",0,0,2,2,2,0,1,0,2,0
"COG4098",1,0,0,1,1,1,2,0,0,0
"COG4099",16,14,6,10,7,34,20,16,17,7
"COG4100",55,30,11,15,24,6,10,21,30,22
"COG4104",0,1,2,1,0,0,2,0,2,0
"COG4105",1,0,3,0,1,1,0,0,2,3
"COG4106",0,1,1,2,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",22,20,20,19,21,76,54,63,68,60
"COG4109",0,0,0,0,0,0,1,0,1,0
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,5,0,0,0,0,0,0
"COG4114",0,0,5,0,0,0,0,0,0,0
"COG4115",25,4,32,17,13,6,20,18,6,6
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",13,12,1,9,16,4,18,26,23,27
"COG4121",2,7,20,15,10,20,15,17,8,20
"COG4122",22,26,30,22,28,32,42,21,24,12
"COG4123",44,32,24,43,41,19,35,42,38,28
"COG4124",48,26,10,26,14,57,20,33,27,11
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,2,0,0
"COG4127",3,0,0,0,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",7,3,0,2,4,0,4,2,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,1,0,2,3
"COG4133",0,0,3,0,0,1,0,0,1,0
"COG4134",0,0,0,1,3,0,0,1,0,2
"COG4135",0,0,1,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,1,0,2,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,2,0,1,0,0,1,0,0
"COG4145",5,9,1,4,5,6,1,4,1,0
"COG4146",32,30,55,29,51,52,37,55,36,26
"COG4147",0,0,1,0,0,0,0,0,0,1
"COG4148",1,0,2,2,1,2,0,0,2,1
"COG4149",3,8,3,5,6,7,2,8,10,8
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",25,5,3,4,9,1,6,3,7,1
"COG4154",5,3,0,0,6,2,4,0,0,5
"COG4158",2,4,8,0,4,1,3,7,7,1
"COG4160",0,0,1,0,0,0,0,0,0,1
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",29,51,18,24,34,12,26,29,49,55
"COG4167",0,0,2,0,0,0,0,0,0,0
"COG4168",0,0,3,1,0,0,0,0,0,0
"COG4170",0,0,1,1,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,1
"COG4172",1,2,1,1,3,0,2,3,3,8
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",1,15,32,20,23,14,16,18,20,22
"COG4176",1,10,25,24,9,11,11,6,4,13
"COG4177",41,21,15,27,10,12,17,13,27,18
"COG4178",1,6,0,2,7,3,5,1,0,1
"COG4181",0,0,2,0,0,0,0,0,0,1
"COG4185",7,10,15,12,10,34,11,14,10,7
"COG4186",3,25,2,8,20,4,9,3,16,10
"COG4187",0,0,2,2,1,1,1,1,0,1
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",13,1,6,6,3,0,12,3,3,2
"COG4191",9,0,12,11,0,0,3,5,7,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",25,24,2,5,8,4,2,12,13,14
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",29,42,40,31,36,51,55,41,37,48
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",1,3,2,0,2,1,2,4,2,1
"COG4206",154,168,259,271,158,281,264,166,162,218
"COG4208",6,14,1,6,8,2,2,6,4,12
"COG4209",61,76,6,39,41,6,93,44,28,24
"COG4211",14,19,5,12,8,2,11,10,17,11
"COG4213",5,4,2,3,6,0,3,6,1,14
"COG4214",2,4,3,0,0,1,2,0,1,10
"COG4215",0,0,2,0,0,0,0,0,0,0
"COG4219",39,49,5,26,21,7,14,35,38,37
"COG4220",0,0,4,0,0,0,0,0,0,0
"COG4221",3,1,9,11,9,31,28,17,25,21
"COG4222",4,10,0,0,0,14,4,0,0,0
"COG4224",4,8,1,1,6,1,6,1,2,7
"COG4225",83,95,147,100,142,77,95,135,95,126
"COG4226",6,6,2,2,0,8,0,3,2,3
"COG4227",21,72,18,42,17,75,40,35,17,16
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",53,33,43,59,47,21,34,37,54,39
"COG4232",18,29,32,30,14,50,57,40,47,29
"COG4233",0,0,2,0,0,2,0,2,1,0
"COG4235",3,1,3,3,3,3,0,0,2,1
"COG4237",0,1,0,0,0,1,3,1,1,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",2,2,3,2,0,0,2,1,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",1,2,5,0,0,0,2,1,3,0
"COG4248",2,1,2,0,0,0,1,0,2,0
"COG4249",4,7,9,8,3,4,10,11,2,14
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,1,1,0,11,0
"COG4260",24,19,3,17,37,4,7,19,23,16
"COG4261",3,5,8,6,12,4,5,8,12,14
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,5,0,0,0,0,0,0,1
"COG4267",9,3,2,3,2,0,3,3,4,12
"COG4268",24,14,5,4,9,33,7,7,4,21
"COG4269",0,0,1,0,0,1,0,0,0,1
"COG4271",5,1,1,2,2,2,4,1,2,9
"COG4277",43,32,28,30,35,21,20,36,35,22
"COG4279",0,0,0,4,0,3,0,0,5,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",6,10,0,4,3,0,4,11,4,6
"COG4284",27,23,0,5,24,1,0,7,8,4
"COG4286",10,9,0,5,1,3,1,8,9,11
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",32,22,64,34,40,24,37,34,37,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,7,3,6,0,6,1,1,3
"COG4294",3,0,0,0,0,0,0,0,0,0
"COG4295",6,10,1,2,2,12,1,3,5,7
"COG4296",6,3,0,2,0,1,4,2,5,10
"COG4299",15,22,64,62,30,48,50,31,30,35
"COG4300",0,0,1,0,0,0,0,0,0,1
"COG4302",1,1,1,2,0,1,0,2,0,4
"COG4303",1,1,0,6,0,1,1,0,1,11
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,1,4,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,4,1,1,0,5,3,1,1
"COG4333",2,3,5,5,2,2,2,0,3,6
"COG4335",0,1,3,3,3,0,4,1,1,1
"COG4336",1,2,0,1,0,1,1,2,2,5
"COG4354",10,12,15,44,20,10,11,50,30,26
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",3,8,3,2,4,4,3,2,2,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",3,9,0,0,18,1,2,3,2,3
"COG4379",0,1,2,0,0,0,0,0,1,0
"COG4380",4,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,2,4,3,3,7,10,2,4,7
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",1,2,3,0,2,0,0,3,0,2
"COG4386",0,1,3,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",2,0,0,1,0,1,0,0,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,8
"COG4394",0,1,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,2,0
"COG4396",0,1,0,0,0,0,0,0,1,2
"COG4397",1,0,1,1,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,2,0,1,0
"COG4401",1,1,0,0,1,0,0,0,0,0
"COG4403",5,1,2,1,2,0,5,6,2,21
"COG4405",0,0,0,1,1,0,1,1,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",28,46,49,50,41,40,39,29,42,47
"COG4412",15,16,0,6,2,16,12,1,4,17
"COG4413",2,3,17,21,16,7,8,11,5,9
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,1,0
"COG4422",41,39,59,44,37,24,42,40,43,48
"COG4430",6,2,4,15,7,4,3,3,1,5
"COG4443",2,5,1,2,5,1,1,8,9,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,10,0,1,8,2,2,1,5,1
"COG4452",2,1,5,2,7,2,19,4,7,12
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,1
"COG4457",7,0,0,2,0,1,1,4,2,0
"COG4458",0,0,0,3,0,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,1,2,1,2,3,0,4,6
"COG4464",39,47,32,20,30,9,25,23,26,31
"COG4465",10,21,1,2,15,9,9,10,3,10
"COG4466",7,1,0,0,1,0,2,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",38,33,8,22,43,11,9,26,30,44
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",18,10,2,4,13,2,4,9,4,8
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",8,3,6,8,4,3,8,7,12,5
"COG4475",9,10,2,8,4,1,5,6,8,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",9,0,0,0,0,0,3,0,0,0
"COG4478",4,1,0,1,0,0,0,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,5,3,1,8,2,1,2,4,4
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",81,97,7,44,73,16,24,50,50,92
"COG4487",6,0,0,0,2,0,2,3,1,0
"COG4492",12,9,7,4,10,1,4,0,4,0
"COG4495",5,1,0,0,0,0,0,0,1,0
"COG4496",14,12,3,6,17,5,8,8,10,9
"COG4499",0,0,0,0,0,0,0,0,2,0
"COG4502",0,0,0,2,0,0,0,0,0,1
"COG4506",16,19,7,11,12,4,7,15,17,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",59,40,21,32,41,2,8,11,9,13
"COG4512",7,2,0,1,4,0,0,0,0,1
"COG4521",2,0,5,0,6,0,3,0,1,3
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,3,1,0,0,0,0,0,1
"COG4531",0,0,1,1,0,0,0,0,0,0
"COG4533",0,0,3,1,0,0,0,0,0,1
"COG4535",0,0,1,0,0,2,0,0,1,1
"COG4536",11,18,14,5,11,41,9,4,8,8
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",0,4,1,0,1,1,0,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",1,2,0,0,3,1,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,6,4,12,7,0,5,7,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,13,28,22,21,4,33,29,14,21
"COG4555",2,0,1,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,1,0,0,0
"COG4564",7,1,0,0,1,18,11,15,1,2
"COG4565",2,2,3,1,5,0,1,0,2,8
"COG4566",0,4,5,4,6,6,0,1,12,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,1,0,1,0,0,0,0,0
"COG4570",5,3,1,0,4,2,0,0,3,4
"COG4571",0,0,7,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,2,3,2,1,1,1,2,6
"COG4574",0,0,0,0,0,0,0,0,1,1
"COG4575",0,0,4,0,0,0,0,0,0,2
"COG4576",2,4,0,3,2,1,0,2,1,3
"COG4577",0,6,9,13,3,1,3,5,2,8
"COG4578",1,0,1,0,5,0,0,0,0,0
"COG4579",0,0,1,0,1,0,0,0,0,0
"COG4580",1,0,7,3,0,0,1,1,0,2
"COG4581",0,0,0,1,1,0,0,0,0,10
"COG4582",0,0,1,0,0,2,0,0,0,1
"COG4584",66,96,192,60,59,400,149,65,91,50
"COG4585",48,25,30,34,35,21,41,22,23,25
"COG4586",2,1,0,0,0,1,4,0,0,1
"COG4587",3,5,3,1,0,0,5,0,0,3
"COG4589",0,0,2,3,11,0,2,2,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",46,50,64,56,24,46,81,55,47,31
"COG4592",0,0,1,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,3,1,0,3,0,0,1,0
"COG4598",0,0,2,1,0,0,0,0,1,1
"COG4603",24,30,10,14,18,5,13,24,26,21
"COG4604",3,1,4,0,0,0,0,0,0,1
"COG4605",1,0,1,1,2,0,0,0,0,2
"COG4606",1,2,2,0,2,1,1,0,0,2
"COG4607",1,2,1,1,1,2,0,0,0,1
"COG4608",39,40,24,41,32,17,25,18,34,35
"COG4615",0,0,5,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,2,0
"COG4623",12,21,36,22,23,27,35,36,23,26
"COG4624",101,112,70,113,111,63,101,87,106,109
"COG4625",2,4,1,1,1,1,1,2,0,2
"COG4626",44,4,8,35,11,5,21,28,23,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,1,0
"COG4632",24,38,15,14,48,17,18,17,27,26
"COG4633",0,0,0,0,0,0,3,0,0,2
"COG4635",4,1,1,0,2,0,0,0,0,0
"COG4636",8,6,4,2,9,1,2,4,6,6
"COG4637",11,7,2,19,10,4,4,1,18,9
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",2,9,2,2,0,1,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,8,0,2,19,7,1,15,9,0
"COG4642",16,17,19,19,8,60,15,15,21,12
"COG4643",1,0,2,2,1,0,1,0,3,0
"COG4644",0,0,0,2,0,155,2,0,0,0
"COG4646",220,230,135,172,94,120,124,191,253,268
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",1,0,2,1,0,0,0,0,0,1
"COG4651",0,3,3,3,0,3,2,0,2,2
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",9,1,7,6,6,2,6,7,7,3
"COG4656",47,48,43,47,44,53,39,70,62,56
"COG4657",24,23,20,25,19,32,22,32,30,22
"COG4658",62,39,43,50,45,34,45,44,42,41
"COG4659",25,28,23,28,28,31,33,17,32,38
"COG4660",35,37,29,33,28,32,33,28,39,31
"COG4662",0,1,0,1,0,0,0,0,0,0
"COG4663",0,4,0,0,0,0,0,0,0,2
"COG4664",0,0,0,1,0,0,0,0,5,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",7,19,10,18,4,9,8,7,13,9
"COG4667",32,37,19,38,30,49,26,47,28,36
"COG4668",13,9,9,7,15,7,3,2,0,8
"COG4669",0,0,0,1,0,0,1,0,0,0
"COG4670",13,6,6,8,8,2,1,2,8,11
"COG4672",0,0,5,0,0,0,0,0,0,0
"COG4674",3,0,0,0,0,0,0,1,1,0
"COG4675",0,0,0,0,2,0,0,0,0,2
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",60,58,78,44,78,80,52,61,53,66
"COG4678",0,0,3,0,0,0,0,0,0,0
"COG4679",0,2,0,1,0,0,2,3,0,1
