"","DOM010","DOF007","DLF012","DLF003","DLM006","DLF004","DLM008","NOM005","DOM016","DLF013"
"COG3781",0,0,1,0,0,0,0,5,1,0
"COG3783",0,3,0,0,0,0,0,3,0,0
"COG3784",0,0,0,0,0,0,0,5,0,0
"COG3785",0,0,0,0,0,0,0,3,1,0
"COG3786",2,2,0,1,1,0,0,2,1,0
"COG3787",0,1,0,0,0,0,2,3,1,0
"COG3788",0,2,1,0,0,0,0,7,1,0
"COG3789",0,0,1,0,0,0,0,6,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,1,0,0
"COG3797",0,0,0,0,1,0,1,0,0,1
"COG3799",3,2,3,1,0,5,0,0,8,0
"COG3804",4,2,3,11,6,1,2,2,3,1
"COG3808",28,24,1,6,20,32,38,30,56,62
"COG3811",0,1,2,0,0,0,0,1,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",1,3,1,0,0,0,1,3,2,3
"COG3819",4,0,2,1,0,1,5,1,1,1
"COG3822",3,4,1,4,2,7,2,6,6,7
"COG3823",6,0,0,0,0,1,4,1,1,5
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,2,2,1,6,0,1,1
"COG3829",48,21,2,16,16,21,26,46,54,42
"COG3830",36,36,17,25,26,27,35,12,20,27
"COG3831",6,18,11,0,1,8,3,18,11,6
"COG3833",10,4,26,6,14,12,13,29,12,13
"COG3835",0,9,29,4,11,8,3,21,3,7
"COG3836",6,1,7,2,0,5,5,5,2,4
"COG3837",0,0,2,0,0,0,0,0,0,0
"COG3839",41,27,57,49,45,35,65,55,30,55
"COG3840",0,0,0,0,0,0,0,4,0,1
"COG3842",53,64,48,49,31,55,62,60,57,80
"COG3843",67,18,209,55,49,20,91,81,70,119
"COG3845",25,25,43,21,38,20,49,23,16,40
"COG3846",1,0,0,0,0,1,0,2,0,0
"COG3848",11,1,0,21,17,6,5,6,3,6
"COG3850",1,5,9,1,2,3,0,24,5,1
"COG3851",0,0,19,0,0,2,0,15,2,1
"COG3852",0,5,1,1,2,1,0,12,8,1
"COG3853",5,3,40,17,8,6,14,12,5,12
"COG3854",10,2,28,22,13,15,25,15,6,16
"COG3855",60,66,65,62,53,57,78,40,70,54
"COG3856",0,0,5,1,1,1,0,0,0,2
"COG3857",27,11,97,65,43,25,64,65,37,48
"COG3858",28,14,58,19,24,14,23,24,26,12
"COG3859",7,0,32,12,6,2,9,9,5,14
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",3,5,1,2,2,5,8,7,7,7
"COG3864",1,0,0,22,0,0,0,1,1,1
"COG3866",11,9,0,35,42,38,8,6,10,1
"COG3867",27,42,4,22,21,30,22,17,31,25
"COG3868",0,0,0,2,4,2,6,4,1,0
"COG3869",5,2,21,4,6,3,9,6,3,15
"COG3870",3,2,1,1,5,1,6,2,0,6
"COG3871",7,16,4,4,6,9,4,5,2,10
"COG3872",20,6,45,15,21,15,33,25,11,28
"COG3874",1,0,4,6,3,2,4,1,0,10
"COG3875",14,12,44,10,11,7,13,5,15,13
"COG3876",38,41,0,8,10,15,37,8,29,23
"COG3877",1,4,1,0,0,3,0,1,1,0
"COG3878",7,0,3,2,1,1,5,0,2,0
"COG3879",1,0,6,4,1,0,0,0,1,6
"COG3880",4,0,5,3,2,1,7,4,3,7
"COG3882",1,0,0,6,10,3,12,4,4,5
"COG3883",2,2,8,4,1,3,13,2,2,17
"COG3884",23,27,23,35,38,28,33,24,31,29
"COG3885",2,0,1,2,0,0,1,0,0,0
"COG3886",30,11,47,36,66,16,13,15,32,13
"COG3887",29,4,74,68,43,19,55,41,31,34
"COG3892",0,0,0,0,0,0,0,2,0,0
"COG3893",5,6,0,0,1,5,1,1,13,12
"COG3894",6,5,90,17,5,4,16,15,8,9
"COG3895",0,1,1,0,0,0,0,5,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",1,0,7,1,0,2,2,0,2,1
"COG3901",0,0,0,2,0,0,0,1,1,1
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",7,3,15,10,13,3,7,11,9,7
"COG3911",0,0,0,0,0,0,0,0,1,2
"COG3919",3,4,0,19,1,5,24,3,4,10
"COG3920",8,1,7,0,1,0,0,1,4,3
"COG3923",0,0,1,0,0,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,1,1,0,3,0,0
"COG3926",4,0,0,14,8,21,17,0,7,3
"COG3933",5,10,34,3,10,3,5,24,14,10
"COG3934",0,0,2,0,16,1,1,0,0,1
"COG3935",13,8,53,28,24,10,22,18,13,26
"COG3936",1,5,0,2,2,0,6,2,5,8
"COG3937",0,0,0,0,0,0,0,1,0,2
"COG3938",0,3,3,1,2,1,3,2,1,4
"COG3940",32,57,20,4,15,9,20,6,30,32
"COG3941",0,3,0,0,1,2,5,9,0,0
"COG3942",0,0,12,1,0,0,2,0,0,3
"COG3943",62,50,36,84,104,130,52,40,72,79
"COG3944",10,8,27,22,15,11,27,19,9,26
"COG3945",0,0,2,0,0,0,1,0,0,0
"COG3947",4,1,0,1,1,2,0,1,1,5
"COG3948",4,0,3,3,4,2,2,7,2,2
"COG3949",5,5,1,8,2,0,14,10,5,3
"COG3950",27,15,66,36,79,26,22,22,43,32
"COG3951",0,1,3,0,1,0,1,13,1,3
"COG3952",1,6,0,0,0,1,1,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,2,0,0,0,0,14,3,1
"COG3955",1,0,1,15,0,0,8,1,2,1
"COG3956",12,10,10,21,15,16,17,9,10,19
"COG3957",5,1,7,18,9,6,10,11,4,18
"COG3958",43,24,82,37,38,18,59,25,19,43
"COG3959",33,17,75,33,19,30,58,20,20,51
"COG3960",1,0,2,0,0,0,0,7,1,0
"COG3962",1,0,1,0,1,1,1,2,8,13
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",4,2,0,2,24,2,0,0,1,0
"COG3965",0,1,1,3,0,1,4,1,0,3
"COG3966",2,0,1,0,0,0,0,0,0,4
"COG3967",0,0,0,0,2,0,0,0,2,0
"COG3968",146,119,98,120,168,133,118,82,127,128
"COG3969",43,44,11,5,17,8,5,6,19,10
"COG3971",1,0,1,0,0,1,0,14,3,0
"COG3972",6,1,29,33,19,3,3,17,2,3
"COG3973",35,27,33,32,15,17,14,21,20,27
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,1,2,0,9,14,5
"COG3977",0,4,3,2,0,0,0,17,2,0
"COG3978",0,0,1,0,0,0,0,4,1,0
"COG3979",7,0,0,1,0,0,0,3,0,0
"COG3980",21,6,2,6,3,2,17,1,3,2
"COG3981",1,2,2,5,8,2,4,3,2,1
"COG4001",35,62,107,0,90,0,59,43,45,67
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,0,0,0,1,0,4,0,0
"COG4032",8,1,0,0,0,7,1,3,7,1
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,6,3,1,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,2,0
"COG4086",4,0,22,4,5,3,7,6,1,5
"COG4087",0,1,0,0,0,0,2,0,0,0
"COG4091",0,0,0,0,0,1,1,0,2,5
"COG4096",68,7,11,39,75,32,37,45,74,22
"COG4098",2,2,3,1,0,1,0,0,0,0
"COG4099",15,16,16,12,9,18,11,7,11,4
"COG4100",18,5,25,44,13,14,30,15,11,27
"COG4104",0,1,0,0,0,0,0,0,4,0
"COG4105",1,1,2,0,0,0,0,5,2,1
"COG4106",0,1,1,0,0,1,0,5,0,0
"COG4107",1,1,3,1,2,0,0,1,2,0
"COG4108",55,48,57,64,61,55,41,59,71,42
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,2,19,0,1,2,0
"COG4112",0,0,0,1,0,2,0,0,0,0
"COG4114",0,1,0,0,0,0,1,6,0,0
"COG4115",24,39,5,4,7,15,10,15,10,10
"COG4116",1,1,3,1,0,0,1,0,0,0
"COG4117",0,0,2,0,0,0,0,4,0,0
"COG4120",32,7,45,19,22,21,48,21,17,33
"COG4121",13,16,2,2,4,7,17,14,25,9
"COG4122",22,29,25,29,34,22,35,12,48,26
"COG4123",27,29,37,32,37,23,35,27,31,32
"COG4124",10,29,0,49,47,44,24,2,6,10
"COG4126",0,0,1,1,0,1,1,0,1,0
"COG4127",0,0,0,1,0,0,1,0,0,1
"COG4129",5,0,0,3,1,2,3,1,2,1
"COG4132",3,0,3,0,0,1,0,2,0,4
"COG4133",1,1,0,2,0,1,0,5,0,0
"COG4134",1,2,4,0,1,0,1,16,1,2
"COG4135",0,1,3,0,0,0,0,5,0,0
"COG4136",0,1,3,0,0,0,0,3,0,0
"COG4137",2,2,3,1,1,0,1,13,2,0
"COG4138",0,0,3,0,0,0,0,10,1,0
"COG4139",0,0,2,0,0,0,0,3,0,1
"COG4143",2,0,2,0,0,1,0,7,2,0
"COG4145",10,1,27,2,4,2,10,7,22,3
"COG4146",56,53,6,30,17,62,26,25,39,28
"COG4147",0,3,4,0,0,0,0,10,1,0
"COG4148",1,4,3,1,0,1,0,14,1,0
"COG4149",6,2,13,7,4,1,20,20,9,7
"COG4150",0,0,2,0,0,2,1,9,0,0
"COG4152",13,12,3,16,15,8,7,9,2,7
"COG4154",6,1,13,3,0,6,6,11,1,4
"COG4158",2,4,28,5,4,6,4,9,1,1
"COG4160",0,4,5,1,0,0,1,10,2,0
"COG4161",0,3,0,0,0,0,0,14,3,0
"COG4166",25,14,21,53,39,26,44,94,23,65
"COG4167",0,1,1,0,0,1,0,13,1,0
"COG4168",0,1,0,0,1,0,0,6,1,1
"COG4170",0,1,4,0,0,0,0,7,1,0
"COG4171",0,1,4,0,0,0,0,2,0,0
"COG4172",3,2,3,2,0,3,4,11,1,6
"COG4174",0,2,3,0,0,1,0,4,0,0
"COG4175",18,21,2,1,10,12,3,17,28,14
"COG4176",15,33,2,1,5,11,9,11,12,23
"COG4177",15,17,19,23,21,6,9,4,5,7
"COG4178",3,1,4,2,1,2,0,11,7,0
"COG4181",0,2,4,0,0,0,0,11,0,0
"COG4185",6,14,19,25,10,4,5,2,7,3
"COG4186",8,1,7,3,4,11,4,3,10,7
"COG4187",0,2,0,1,0,3,7,0,4,1
"COG4188",1,0,0,0,0,0,0,1,1,0
"COG4189",3,3,43,1,4,2,5,3,8,1
"COG4191",5,3,0,0,2,4,5,1,4,4
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",12,1,6,35,4,13,14,5,1,13
"COG4194",0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",46,42,30,54,43,45,32,22,44,54
"COG4199",0,8,0,1,3,0,1,0,0,0
"COG4200",2,1,15,2,2,0,0,0,0,0
"COG4206",198,255,21,127,175,246,152,49,218,214
"COG4208",1,1,39,3,7,10,4,13,4,10
"COG4209",39,10,51,46,39,30,61,54,28,19
"COG4211",15,8,24,28,5,15,26,23,6,11
"COG4213",1,8,57,3,5,4,8,22,7,10
"COG4214",1,3,33,1,3,3,9,28,2,8
"COG4215",0,4,3,0,0,0,0,17,2,0
"COG4219",19,8,88,32,32,15,58,42,10,33
"COG4220",0,0,1,0,0,0,0,1,1,0
"COG4221",23,34,3,22,20,12,16,14,24,15
"COG4222",8,0,2,12,15,17,0,2,6,0
"COG4224",0,0,4,2,4,5,5,7,6,2
"COG4225",142,269,15,53,135,112,78,28,120,107
"COG4226",2,4,2,4,1,4,2,5,1,4
"COG4227",32,36,7,8,8,39,17,3,26,14
"COG4228",0,0,0,0,0,0,0,4,0,0
"COG4230",0,2,4,0,0,0,0,15,0,0
"COG4231",16,17,1,20,13,21,23,18,40,38
"COG4232",31,55,4,50,44,41,28,26,38,30
"COG4233",2,1,0,0,1,0,0,2,1,0
"COG4235",4,2,2,1,0,0,0,17,3,0
"COG4237",2,0,0,1,4,2,0,4,1,2
"COG4238",0,0,0,0,0,0,0,5,0,0
"COG4239",0,1,2,0,0,0,0,14,2,0
"COG4241",2,2,0,0,2,0,1,0,2,0
"COG4242",0,0,0,1,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,0,5,14,50,3,3,5,0
"COG4248",0,1,3,12,0,2,5,10,2,0
"COG4249",2,0,0,34,11,1,2,0,6,12
"COG4252",0,0,0,2,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,3,1,0
"COG4258",1,0,0,2,0,0,1,0,7,0
"COG4260",5,2,23,23,30,16,32,23,12,8
"COG4261",3,10,1,3,4,1,0,4,13,7
"COG4262",0,1,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0
"COG4264",0,0,2,0,0,0,0,20,1,0
"COG4267",2,1,26,4,6,1,6,9,4,8
"COG4268",9,6,3,8,6,9,10,19,4,14
"COG4269",0,2,0,0,0,0,0,16,4,1
"COG4271",1,0,9,0,4,1,2,2,0,8
"COG4277",29,36,5,19,25,20,26,19,32,25
"COG4279",2,0,0,5,1,1,3,0,0,0
"COG4283",1,1,14,3,1,2,5,8,3,5
"COG4284",7,1,2,19,14,4,15,8,7,2
"COG4286",7,0,0,14,6,4,3,10,7,3
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",46,55,3,19,29,49,60,35,35,52
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,18,0,0,2,1,0,0,0,0
"COG4294",0,0,1,3,0,1,0,1,0,0
"COG4295",8,0,0,23,13,8,6,2,3,5
"COG4296",2,0,0,1,4,0,0,0,0,4
"COG4299",31,82,1,7,17,30,40,15,49,33
"COG4302",0,0,2,1,0,1,2,7,1,3
"COG4303",2,1,3,4,0,0,5,8,0,3
"COG4310",6,4,0,0,0,0,10,0,0,0
"COG4320",1,0,3,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,6,1,0
"COG4332",2,13,0,0,1,4,0,1,0,0
"COG4333",2,0,4,1,1,0,4,3,0,5
"COG4335",1,10,0,0,2,2,0,2,0,3
"COG4336",1,0,8,5,1,1,10,0,0,2
"COG4354",37,16,0,10,10,14,32,14,10,25
"COG4357",1,0,7,1,0,0,0,0,0,1
"COG4372",1,0,0,1,1,1,2,0,4,0
"COG4373",1,1,0,0,0,0,0,0,2,0
"COG4377",2,0,8,0,14,3,1,4,4,6
"COG4379",1,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,6,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,5,0,0
"COG4382",0,0,0,0,0,1,0,0,2,0
"COG4383",1,5,0,1,2,7,2,4,14,5
"COG4384",0,0,1,0,0,0,0,1,0,0
"COG4385",2,1,0,2,7,1,2,3,7,2
"COG4386",0,0,1,0,0,0,0,3,0,1
"COG4387",0,0,0,0,0,1,0,0,1,0
"COG4388",1,0,0,0,1,0,0,0,0,1
"COG4392",0,1,0,1,0,0,0,0,0,0
"COG4393",0,1,0,1,0,0,0,0,2,1
"COG4394",2,0,0,0,0,1,0,0,4,0
"COG4395",1,0,0,1,0,1,0,0,2,0
"COG4396",0,0,0,0,0,0,1,0,1,2
"COG4397",5,3,0,1,0,1,0,0,3,0
"COG4399",4,0,2,0,0,0,1,0,3,0
"COG4401",0,0,0,0,0,1,1,1,1,0
"COG4403",0,3,44,0,23,1,0,7,1,16
"COG4405",1,1,0,4,1,0,0,5,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",25,94,1,28,42,37,20,12,31,40
"COG4412",6,2,0,79,109,94,3,0,13,21
"COG4413",7,0,0,2,4,3,5,3,13,11
"COG4420",0,0,1,1,0,0,0,0,0,2
"COG4422",54,27,14,22,57,36,53,22,36,61
"COG4430",10,8,1,1,8,8,3,1,3,2
"COG4443",2,0,7,4,5,2,2,3,1,3
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,0,0,20,0,0,1,0,8,2
"COG4452",8,17,6,1,2,8,1,14,10,12
"COG4453",0,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,0,0,0,3,0,0
"COG4457",1,0,0,0,4,57,1,0,4,0
"COG4458",1,0,0,0,2,1,0,0,3,1
"COG4463",8,1,3,2,2,2,5,1,0,10
"COG4464",18,18,24,36,20,10,30,16,21,17
"COG4465",8,2,20,19,7,12,12,12,14,6
"COG4467",0,0,2,0,0,0,0,0,0,0
"COG4468",25,9,59,37,29,20,32,33,19,35
"COG4470",0,1,0,3,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",9,2,17,20,5,5,19,9,2,11
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",1,4,0,3,8,2,6,1,2,4
"COG4475",6,3,8,11,3,3,9,6,5,6
"COG4476",0,0,0,0,0,0,0,1,0,1
"COG4477",0,0,4,15,1,4,4,0,1,2
"COG4478",0,0,2,0,0,0,2,3,0,2
"COG4481",3,2,10,6,6,0,4,4,2,3
"COG4483",0,0,1,0,0,0,1,0,0,0
"COG4485",36,7,79,78,75,29,53,52,28,63
"COG4487",0,1,0,1,4,3,6,0,0,1
"COG4492",5,5,4,18,8,8,17,12,8,6
"COG4495",0,0,0,1,1,0,2,2,1,0
"COG4496",0,0,7,2,2,6,10,16,6,17
"COG4499",0,1,0,0,0,0,0,0,1,0
"COG4502",0,1,0,0,0,0,0,2,0,0
"COG4506",8,3,30,17,15,8,13,12,6,11
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",26,14,104,36,42,14,54,29,12,56
"COG4512",0,0,1,3,4,1,3,1,0,0
"COG4521",3,0,2,1,0,0,2,11,1,0
"COG4525",0,0,1,6,0,0,0,0,0,0
"COG4529",0,3,4,0,0,0,0,16,1,1
"COG4531",0,1,1,0,0,0,0,9,0,0
"COG4533",0,1,0,0,0,0,1,23,4,1
"COG4535",1,2,1,0,1,0,0,5,1,0
"COG4536",3,11,8,28,10,34,2,15,16,2
"COG4537",0,0,2,2,0,0,2,1,0,0
"COG4540",0,0,0,1,0,0,2,2,2,2
"COG4542",0,0,1,1,0,0,0,0,0,0
"COG4545",3,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",5,3,32,3,5,1,8,9,0,4
"COG4552",19,25,3,9,15,13,38,9,22,13
"COG4555",0,0,1,6,0,0,4,0,1,2
"COG4558",0,0,0,0,0,0,0,0,1,0
"COG4559",0,1,2,0,0,0,0,1,1,0
"COG4564",19,0,0,4,0,0,13,0,0,2
"COG4565",1,1,6,1,2,2,0,16,5,2
"COG4566",4,4,0,2,5,7,1,2,19,3
"COG4568",0,0,0,0,0,0,0,3,0,0
"COG4569",0,1,0,0,0,0,0,14,1,1
"COG4570",3,1,1,2,1,1,3,9,1,4
"COG4571",0,1,2,0,0,0,0,13,1,1
"COG4572",0,0,2,0,0,0,0,2,0,1
"COG4573",1,3,4,2,0,3,1,18,5,3
"COG4574",0,0,0,0,0,0,0,5,0,0
"COG4575",0,5,1,0,0,0,0,16,0,1
"COG4576",4,1,8,0,0,2,5,2,1,4
"COG4577",11,2,19,1,2,2,9,17,6,7
"COG4578",0,0,1,0,0,0,0,11,5,0
"COG4579",0,1,4,0,0,0,0,19,1,0
"COG4580",0,2,8,0,0,0,0,39,0,1
"COG4581",0,1,10,1,0,0,0,0,0,9
"COG4582",0,1,2,0,0,0,0,16,2,0
"COG4584",105,37,30,123,25,113,51,46,154,40
"COG4585",7,2,4,9,8,9,34,10,44,28
"COG4586",0,0,0,2,1,1,0,0,1,1
"COG4587",5,0,1,3,0,0,6,2,0,1
"COG4589",4,15,1,0,1,4,0,8,5,6
"COG4590",0,0,0,1,0,4,0,0,0,0
"COG4591",44,76,5,50,73,45,46,38,90,49
"COG4592",0,3,1,0,0,0,0,10,1,1
"COG4594",0,0,1,0,0,0,0,6,0,0
"COG4597",1,1,2,1,0,0,0,8,0,1
"COG4598",0,0,0,0,0,0,0,6,2,0
"COG4603",13,15,15,17,25,17,43,20,26,27
"COG4604",4,2,0,2,8,0,0,0,4,1
"COG4605",4,2,1,0,5,7,1,2,6,0
"COG4606",1,2,0,0,10,2,0,1,3,0
"COG4607",7,1,1,1,1,1,0,0,2,1
"COG4608",42,28,83,24,26,25,56,54,34,25
"COG4615",0,2,3,0,0,0,0,7,0,0
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",0,0,1,0,0,0,1,7,2,0
"COG4623",28,29,3,1,15,17,20,27,28,30
"COG4624",115,65,104,66,68,72,70,78,99,106
"COG4625",1,2,5,5,0,4,0,20,3,3
"COG4626",1,5,22,6,7,18,22,19,9,18
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",19,73,20,31,26,14,20,9,26,24
"COG4633",0,0,12,0,0,0,0,3,4,2
"COG4635",1,1,2,0,0,0,0,6,0,0
"COG4636",4,1,44,3,6,2,1,11,5,2
"COG4637",21,6,3,21,3,8,5,7,12,3
"COG4638",0,2,0,0,0,0,0,14,2,0
"COG4639",3,0,0,0,0,0,6,5,0,0
"COG4641",4,10,0,8,27,8,9,18,15,2
"COG4642",14,32,2,30,25,29,21,5,17,14
"COG4643",0,1,4,0,2,0,0,14,1,3
"COG4644",218,0,6,7,0,0,5,27,1,0
"COG4646",338,122,180,108,133,110,211,143,125,262
"COG4650",0,0,3,1,0,0,0,17,5,2
"COG4651",0,2,1,4,0,1,0,22,4,1
"COG4652",1,0,0,1,0,0,2,0,0,0
"COG4653",8,5,23,12,10,6,3,5,8,2
"COG4656",77,32,105,51,49,66,62,62,52,40
"COG4657",25,30,17,41,37,27,36,25,17,30
"COG4658",20,8,5,22,16,35,57,40,50,34
"COG4659",40,40,10,26,29,31,36,28,33,21
"COG4660",35,26,13,44,40,28,50,29,32,25
"COG4662",0,1,1,0,0,0,0,0,0,0
"COG4663",0,0,0,2,0,0,3,1,0,3
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",2,1,12,8,2,18,16,9,21,16
"COG4667",41,19,38,42,38,11,13,7,8,8
"COG4668",0,1,18,2,1,1,3,40,5,4
"COG4669",0,0,2,0,0,0,0,5,1,0
"COG4670",10,8,5,1,2,3,6,24,7,11
"COG4672",0,0,0,0,0,1,0,1,2,0
"COG4674",0,0,0,0,0,0,0,0,3,0
"COG4675",0,0,0,0,0,11,0,0,0,0
"COG4676",0,0,1,0,0,8,0,6,0,2
"COG4677",52,98,16,70,77,93,59,46,60,58
"COG4678",0,0,0,0,0,0,0,4,0,0
"COG4679",0,0,1,1,0,0,0,4,9,1
"COG4680",2,9,0,14,3,2,4,5,5,4
"COG4681",0,1,0,1,0,0,0,6,1,1
"COG4682",0,3,0,0,0,0,0,5,0,0
"COG4684",6,1,9,2,2,0,9,1,1,3
"COG4685",0,1,2,1,0,0,0,16,1,0
"COG4687",0,0,1,0,0,0,0,2,0,4
"COG4688",0,0,1,0,0,0,0,1,0,0
"COG4690",47,47,8,53,47,60,42,33,56,51
"COG4692",18,39,4,8,22,99,38,22,27,13
"COG4693",1,3,2,0,0,0,3,3,0,2
"COG4694",0,2,3,12,3,0,1,4,8,4
"COG4695",4,2,27,14,10,13,6,5,17,4
"COG4696",2,0,1,1,0,0,1,0,0,1
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,5,0,0,2,0,1,1,0
"COG4704",0,2,0,0,0,1,6,0,0,1
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",8,1,12,10,12,10,12,8,7,11
"COG4709",2,1,17,1,2,0,10,4,2,4
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",2,7,0,1,0,3,0,11,2,47
"COG4713",11,3,14,7,15,5,8,10,2,14
"COG4715",3,0,0,0,0,0,0,0,0,0
"COG4716",10,7,23,45,27,9,27,30,16,17
"COG4717",6,13,1,23,9,5,10,9,8,9
"COG4718",0,0,1,1,0,0,0,7,0,0
"COG4720",8,1,19,7,3,4,19,8,6,14
"COG4721",4,1,2,0,0,0,0,0,1,0
"COG4722",1,0,5,2,0,1,6,13,0,6
"COG4723",0,0,1,0,0,0,0,7,2,0
"COG4724",12,2,15,33,63,3,11,0,38,4
"COG4725",6,4,5,4,9,3,14,5,3,16
"COG4728",2,1,6,17,6,33,11,8,6,2
"COG4732",7,6,6,9,5,2,9,3,2,1
"COG4733",0,2,0,0,0,3,0,29,6,3
"COG4734",5,4,13,2,11,5,9,11,3,11
"COG4735",2,0,1,1,0,9,0,7,2,2
"COG4737",0,1,1,0,0,0,0,0,0,0
"COG4739",11,16,1,3,9,10,14,1,13,18
"COG4744",8,6,1,5,4,7,5,0,6,6
"COG4747",26,22,14,9,12,17,21,10,21,11
"COG4748",1,1,0,0,0,24,2,1,13,5
"COG4750",16,10,18,5,28,17,17,15,31,6
"COG4752",4,0,0,1,2,0,1,0,0,0
"COG4753",284,526,595,142,270,243,402,236,319,354
"COG4760",1,0,7,0,0,0,0,0,1,0
"COG4763",0,0,0,0,1,0,0,4,0,1
"COG4766",0,1,1,1,0,1,1,2,0,1
"COG4767",3,2,12,9,6,13,12,17,5,8
"COG4769",15,8,7,17,8,8,20,13,10,9
"COG4770",0,0,2,0,0,0,4,0,4,4
"COG4771",146,183,12,74,162,120,72,60,175,146
"COG4772",0,6,2,0,0,0,1,5,6,0
"COG4773",0,1,2,0,0,0,0,12,1,1
"COG4774",0,2,3,1,0,0,0,15,2,1
"COG4775",23,14,2,21,27,85,35,52,73,46
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",2,1,0,1,1,0,0,5,6,0
"COG4779",0,1,4,0,0,0,1,8,0,2
"COG4783",5,4,3,1,5,3,0,14,10,4
"COG4784",2,7,0,3,2,3,0,7,5,1
"COG4785",0,0,0,0,0,0,0,3,0,1
"COG4786",10,4,1,11,25,4,30,33,12,4
"COG4787",0,2,1,0,0,0,0,6,2,0
"COG4789",3,4,1,0,0,0,1,0,4,0
"COG4790",1,0,1,0,0,0,0,2,3,3
"COG4791",0,2,2,1,0,0,0,3,2,0
"COG4792",2,1,0,0,1,0,0,0,0,0
"COG4795",0,2,2,0,0,0,0,13,0,0
"COG4796",1,4,6,1,4,1,0,10,6,0
"COG4799",141,109,34,66,73,92,63,50,133,93
"COG4804",80,76,57,120,88,137,54,41,86,64
"COG4805",7,6,41,32,25,1,13,4,9,6
"COG4806",34,31,3,14,29,44,24,18,32,22
"COG4807",0,0,2,0,0,1,0,1,2,1
"COG4808",0,2,3,1,0,0,0,7,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4810",3,3,18,1,0,1,6,12,7,9
"COG4811",0,1,0,0,0,1,0,7,0,0
"COG4812",0,0,0,1,2,0,1,2,1,1
"COG4813",0,0,1,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",5,2,24,0,3,1,2,6,0,2
"COG4819",0,0,2,0,0,0,3,6,4,4
"COG4820",4,2,16,1,2,0,0,4,1,0
"COG4821",0,1,7,2,2,0,6,0,1,1
"COG4822",44,18,11,6,12,23,36,28,46,30
"COG4823",12,8,42,37,72,29,47,15,24,16
"COG4824",1,1,5,9,5,3,2,3,7,4
"COG4826",9,2,32,26,30,19,12,2,8,13
"COG4828",5,8,1,1,4,3,1,0,9,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4832",1,1,11,4,1,3,9,5,2,6
"COG4833",40,166,1,19,18,15,15,19,24,52
"COG4834",2,2,0,0,0,0,0,1,1,0
"COG4839",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,4,3,0,4,0,0,0
