"","DOM016","NOF006","NOM022","DLM022","DOM018","NOF014","NOM015","DOF004","DLF006","DLM006"
"COG3708",0,0,1,9,3,11,6,1,12,16
"COG3709",1,1,0,0,1,0,1,0,0,0
"COG3710",4,13,0,3,0,0,0,3,3,0
"COG3711",44,23,18,39,33,9,15,14,12,2
"COG3712",306,550,227,297,169,162,357,264,299,261
"COG3713",2,3,1,1,0,0,2,2,1,0
"COG3714",0,2,0,0,0,0,0,1,1,0
"COG3715",20,5,12,16,5,1,15,11,26,3
"COG3716",12,5,13,15,7,7,12,12,16,6
"COG3717",30,37,60,13,25,18,32,34,25,34
"COG3718",5,0,0,2,1,2,3,4,5,3
"COG3719",2,5,0,5,0,0,1,0,2,0
"COG3720",0,1,0,1,0,0,0,0,3,0
"COG3721",2,0,0,0,0,0,1,0,3,0
"COG3722",1,2,1,3,0,0,1,2,5,0
"COG3723",8,4,5,5,3,18,1,1,4,0
"COG3724",0,2,0,0,0,0,0,2,0,0
"COG3725",0,1,1,3,0,0,0,1,0,0
"COG3726",1,0,0,0,0,0,0,2,1,0
"COG3727",12,5,16,8,18,30,4,8,15,13
"COG3728",3,0,4,7,4,5,0,0,5,2
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",5,1,0,3,0,0,0,0,1,0
"COG3731",2,1,0,1,0,0,0,1,0,0
"COG3732",4,0,1,1,1,0,0,0,3,0
"COG3733",0,2,0,0,0,0,0,0,0,0
"COG3734",3,1,0,5,0,12,2,2,6,0
"COG3735",7,19,0,5,2,13,10,6,9,19
"COG3736",0,0,0,0,0,2,0,0,0,0
"COG3738",2,3,0,5,0,3,5,4,2,2
"COG3740",5,10,4,7,3,4,1,1,9,4
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,1,1,1
"COG3745",0,0,0,1,0,0,1,2,0,0
"COG3746",20,24,7,8,14,14,19,18,7,15
"COG3747",3,0,2,2,1,1,0,0,3,0
"COG3753",0,0,0,1,0,0,0,1,2,0
"COG3754",13,51,41,8,9,20,29,20,15,18
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",21,32,49,67,53,95,47,69,61,83
"COG3758",0,2,0,5,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",8,14,6,14,10,21,8,15,14,13
"COG3762",0,1,0,1,0,1,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,1
"COG3764",3,4,9,89,20,19,12,26,28,9
"COG3765",4,3,0,7,0,0,1,0,9,0
"COG3766",0,1,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,0,2,1,2,0
"COG3769",0,1,0,2,0,0,1,1,0,0
"COG3770",0,1,0,8,0,0,0,1,2,0
"COG3771",0,0,0,1,0,0,0,0,2,0
"COG3772",2,2,4,16,4,2,0,17,11,1
"COG3773",10,9,12,39,19,40,11,13,17,14
"COG3774",13,40,71,18,36,39,8,21,19,20
"COG3775",31,42,56,7,28,13,29,36,21,15
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,2,0,0,0,0,0
"COG3779",2,0,0,1,0,0,0,0,0,0
"COG3781",0,3,0,1,0,0,0,0,3,0
"COG3783",2,2,0,2,0,0,0,0,5,0
"COG3784",0,2,0,1,0,0,0,2,0,0
"COG3785",0,1,0,2,0,0,0,0,1,0
"COG3786",1,0,2,4,0,4,1,0,3,4
"COG3787",2,3,0,3,0,2,0,0,1,0
"COG3788",1,2,0,1,0,0,0,3,0,0
"COG3789",1,2,0,1,0,0,0,1,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,1,0
"COG3799",2,2,3,1,0,1,0,0,1,0
"COG3804",4,0,3,17,1,6,0,4,1,4
"COG3808",48,60,60,38,57,32,63,58,32,58
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,2,0,1,1,0,0,0
"COG3817",5,1,1,0,2,1,0,3,0,1
"COG3819",1,0,3,0,4,1,0,3,1,0
"COG3822",4,2,1,11,2,3,3,1,1,0
"COG3823",3,0,1,1,2,0,2,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,4,1,2,1,0,5,1
"COG3828",0,0,0,2,0,0,0,0,0,0
"COG3829",57,14,13,43,22,14,36,19,33,15
"COG3830",22,39,25,28,33,21,33,33,25,38
"COG3831",11,8,3,6,0,2,3,4,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",14,15,7,8,33,42,5,18,13,18
"COG3835",4,1,4,10,4,7,2,7,8,10
"COG3836",2,4,3,4,6,0,3,6,2,0
"COG3837",1,0,0,0,0,1,0,0,0,0
"COG3839",40,22,16,64,55,96,15,34,50,46
"COG3840",0,0,1,2,0,0,0,0,1,0
"COG3842",65,47,68,71,48,55,64,67,70,36
"COG3843",86,25,43,162,67,120,70,61,70,40
"COG3845",15,14,7,89,27,53,36,26,37,27
"COG3846",0,1,1,5,0,0,0,1,5,0
"COG3848",6,8,7,7,12,5,20,5,14,14
"COG3850",1,2,1,7,4,0,2,7,7,2
"COG3851",1,2,3,11,2,5,0,1,2,0
"COG3852",7,2,0,2,0,1,1,7,5,2
"COG3853",8,1,6,42,6,23,5,14,13,6
"COG3854",10,5,6,20,19,30,9,11,16,20
"COG3855",65,61,63,44,84,42,88,77,58,70
"COG3856",0,0,0,7,1,3,0,1,3,0
"COG3857",36,16,18,119,48,97,45,47,57,69
"COG3858",17,13,6,31,30,37,19,34,19,19
"COG3859",3,4,9,15,13,15,10,10,10,10
"COG3860",1,0,0,1,0,0,0,0,0,0
"COG3862",10,2,10,6,8,11,6,8,12,4
"COG3863",0,0,0,0,0,1,0,0,0,1
"COG3864",2,1,2,2,2,1,1,3,6,0
"COG3866",7,1,24,1,7,5,1,21,1,44
"COG3867",35,39,26,5,35,55,11,15,10,17
"COG3868",0,0,0,1,3,3,1,1,2,2
"COG3869",5,3,2,14,5,11,2,13,10,2
"COG3870",2,0,0,6,1,4,3,1,5,5
"COG3871",15,29,5,9,3,2,18,12,18,7
"COG3872",13,8,12,21,24,37,16,20,30,19
"COG3874",1,0,0,20,7,7,2,1,9,5
"COG3875",11,10,15,21,15,6,8,7,22,6
"COG3876",23,52,19,13,45,28,25,46,18,10
"COG3877",0,9,0,2,2,1,1,0,6,1
"COG3878",2,1,4,0,0,8,0,5,5,0
"COG3879",3,2,2,22,5,6,2,5,7,1
"COG3880",1,5,2,12,3,1,1,3,4,4
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",2,15,0,8,11,19,14,4,3,17
"COG3883",4,1,1,26,0,16,3,6,9,3
"COG3884",28,28,40,32,23,30,33,32,33,44
"COG3885",1,0,1,1,1,0,0,0,1,1
"COG3886",30,3,40,15,17,7,1,8,3,30
"COG3887",42,20,17,81,45,67,38,29,40,53
"COG3892",0,0,0,2,2,0,0,0,1,0
"COG3893",11,1,2,9,2,5,4,3,5,1
"COG3894",10,4,3,22,13,16,5,9,14,7
"COG3895",0,0,0,1,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,1,1,2,0,2,1,4,0
"COG3901",0,2,0,4,2,1,0,0,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",11,7,2,12,17,14,8,4,9,11
"COG3911",1,0,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",2,11,4,10,7,5,8,17,22,1
"COG3920",9,3,2,3,3,0,1,1,4,1
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",2,2,0,3,0,0,0,0,3,0
"COG3926",8,17,8,3,6,5,0,3,17,8
"COG3933",14,1,1,6,9,17,4,1,5,16
"COG3934",0,1,0,0,0,2,0,1,0,19
"COG3935",17,6,7,38,23,34,6,13,24,12
"COG3936",4,0,2,8,1,3,0,2,1,2
"COG3937",1,0,0,1,0,0,2,0,1,1
"COG3938",3,2,1,7,1,0,1,1,2,0
"COG3940",14,46,8,20,15,20,26,49,27,13
"COG3941",2,3,0,0,5,0,0,0,1,0
"COG3942",0,0,0,0,1,0,1,3,0,0
"COG3943",74,39,124,61,41,60,85,40,112,116
"COG3944",12,10,4,28,26,27,13,13,18,16
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",0,5,1,4,4,1,0,2,0,0
"COG3948",11,5,1,11,2,2,1,4,9,5
"COG3949",11,1,2,18,12,4,7,10,7,3
"COG3950",47,55,80,13,53,28,38,36,30,98
"COG3951",3,3,0,5,0,0,1,4,2,0
"COG3952",3,1,5,0,2,0,1,1,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",1,2,1,2,0,0,0,0,5,0
"COG3955",1,2,0,2,0,5,5,0,0,0
"COG3956",12,20,20,10,10,16,14,22,18,17
"COG3957",17,3,11,20,20,13,7,7,10,7
"COG3958",27,25,15,60,41,41,30,18,33,23
"COG3959",32,22,14,51,25,45,37,23,52,16
"COG3960",1,1,0,6,1,0,1,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,3,0,7,0,0,2,3,1,1
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",7,10,1,1,4,0,4,10,4,26
"COG3965",0,1,0,8,0,3,4,2,1,0
"COG3966",0,1,0,0,1,3,0,0,8,0
"COG3967",1,0,0,0,1,0,0,0,0,0
"COG3968",128,135,165,109,152,131,143,131,109,155
"COG3969",43,61,25,53,22,20,47,27,54,17
"COG3971",1,2,0,3,0,0,2,1,1,0
"COG3972",0,0,10,1,4,0,1,1,2,11
"COG3973",9,12,10,4,21,31,19,38,28,19
"COG3975",0,0,0,0,2,0,0,4,0,0
"COG3976",11,2,3,5,16,2,3,3,4,3
"COG3977",3,1,0,6,1,0,1,1,7,0
"COG3978",0,0,0,1,0,0,1,0,1,0
"COG3979",0,0,0,0,1,17,0,6,0,0
"COG3980",2,9,3,11,2,11,8,7,9,5
"COG3981",1,5,2,17,5,6,8,3,7,5
"COG4001",49,67,50,57,71,20,18,9,22,38
"COG4012",0,0,0,3,0,0,0,0,0,1
"COG4021",0,0,4,4,0,0,0,0,6,0
"COG4032",8,18,1,2,3,9,2,4,4,1
"COG4034",0,1,0,0,0,3,0,0,8,0
"COG4043",0,0,0,7,2,0,0,0,3,0
"COG4085",1,2,0,2,0,0,4,0,0,0
"COG4086",8,2,2,10,9,6,1,6,6,4
"COG4087",0,0,0,4,0,0,0,0,0,0
"COG4091",5,1,0,1,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",88,27,38,37,88,54,63,69,62,62
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",7,25,14,10,5,6,8,11,7,14
"COG4100",10,9,8,53,22,51,16,20,26,21
"COG4104",2,0,0,0,1,1,0,3,5,0
"COG4105",2,2,0,4,1,0,1,1,4,0
"COG4106",0,1,0,1,2,0,0,0,0,0
"COG4107",8,2,0,3,0,0,0,1,4,0
"COG4108",47,51,63,44,69,63,40,58,51,71
"COG4109",0,0,0,1,0,0,0,0,1,0
"COG4110",3,0,18,1,0,0,1,0,0,2
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,2,0
"COG4115",20,23,4,20,2,10,18,15,55,10
"COG4116",0,0,0,1,0,1,0,0,0,0
"COG4117",1,1,0,1,0,0,1,2,1,0
"COG4120",23,12,21,28,49,28,34,26,34,17
"COG4121",20,21,11,4,10,7,9,22,9,4
"COG4122",29,30,43,28,28,24,27,28,24,27
"COG4123",24,18,45,25,35,15,19,42,34,24
"COG4124",15,18,2,4,24,31,7,15,15,33
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,6,0,1,0,0,3,2
"COG4127",1,0,0,2,1,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,1
"COG4129",2,0,3,1,0,12,2,5,5,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,1,0,0
"COG4133",0,2,0,4,0,1,1,0,0,0
"COG4134",1,2,1,5,0,0,2,1,2,0
"COG4135",1,2,1,1,0,0,0,2,2,0
"COG4136",1,1,0,1,0,0,0,0,0,0
"COG4137",5,0,1,4,1,1,2,2,2,1
"COG4138",1,0,0,1,0,0,0,0,0,0
"COG4139",1,1,0,0,0,0,0,1,0,0
"COG4143",1,0,1,2,0,0,1,1,1,0
"COG4145",16,6,5,1,3,0,5,3,2,2
"COG4146",59,56,48,16,26,18,50,21,26,20
"COG4147",2,2,1,3,0,0,1,2,1,0
"COG4148",5,3,0,1,2,0,5,4,1,0
"COG4149",8,1,7,11,11,7,9,12,6,6
"COG4150",1,1,0,0,0,0,0,0,5,0
"COG4152",2,5,7,19,3,13,7,11,12,18
"COG4154",2,1,1,3,3,2,1,3,3,5
"COG4158",5,2,3,0,2,7,5,1,1,4
"COG4160",0,2,1,1,0,0,0,0,2,0
"COG4161",1,1,0,2,0,0,0,0,5,0
"COG4166",17,14,18,46,55,37,68,49,70,51
"COG4167",1,0,0,1,0,0,0,1,1,0
"COG4168",0,1,0,7,0,0,0,0,2,1
"COG4170",0,5,0,2,0,0,1,1,2,0
"COG4171",2,1,0,1,0,0,0,1,0,0
"COG4172",6,2,5,5,2,4,1,3,3,1
"COG4174",0,0,0,1,0,0,1,0,3,0
"COG4175",18,35,16,9,15,2,8,13,8,5
"COG4176",20,26,8,9,8,5,16,21,24,12
"COG4177",27,8,8,35,24,24,26,12,31,19
"COG4178",9,5,3,3,1,1,3,7,8,3
"COG4181",3,3,0,3,4,0,2,0,5,0
"COG4185",12,3,13,8,5,13,11,3,20,14
"COG4186",2,7,2,11,16,25,8,3,20,2
"COG4187",3,0,0,2,2,2,1,3,5,1
"COG4188",1,0,1,0,1,0,0,0,0,0
"COG4189",4,0,1,5,11,1,3,6,1,3
"COG4191",2,14,6,4,27,8,10,8,14,2
"COG4192",0,0,1,1,0,0,0,0,0,0
"COG4193",1,2,3,29,9,10,0,2,5,5
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",42,44,50,33,43,47,34,48,45,56
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,1,1,1,2,3,1,4,2,2
"COG4206",218,280,239,80,196,115,212,196,196,162
"COG4208",5,1,1,5,14,3,3,6,4,5
"COG4209",31,16,31,98,39,107,35,32,26,38
"COG4211",12,7,12,17,13,20,19,9,15,10
"COG4213",0,0,1,0,3,12,4,9,12,7
"COG4214",3,2,1,3,1,6,2,3,4,3
"COG4215",3,2,0,4,0,0,1,3,6,0
"COG4219",2,19,25,51,45,63,12,13,42,28
"COG4220",1,3,0,1,0,0,0,0,2,0
"COG4221",21,24,34,7,23,8,25,22,20,20
"COG4222",6,0,10,0,0,0,0,2,0,15
"COG4224",2,1,5,4,6,6,8,6,4,5
"COG4225",111,208,120,67,112,87,177,97,91,123
"COG4226",1,10,2,1,3,5,4,0,5,1
"COG4227",26,35,164,16,3,18,42,32,13,5
"COG4228",0,0,0,0,1,2,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,2,0,0,2,2,1,0
"COG4231",35,51,19,38,28,44,58,51,45,40
"COG4232",44,32,48,16,27,14,27,38,18,36
"COG4233",4,1,0,0,2,0,0,2,2,0
"COG4235",4,4,1,3,6,2,2,3,6,0
"COG4237",1,1,0,0,0,0,1,0,1,4
"COG4238",1,1,0,0,0,0,0,0,1,0
"COG4239",0,0,1,1,0,0,0,1,0,0
"COG4241",1,2,4,0,2,0,1,1,5,1
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0
"COG4245",3,6,61,2,7,5,0,1,2,4
"COG4248",0,1,0,7,0,1,0,1,0,1
"COG4249",7,6,18,2,3,12,2,8,2,21
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,6,0,0,0,1
"COG4253",0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",7,0,0,1,1,0,0,0,0,0
"COG4260",9,5,6,33,24,35,19,19,13,33
"COG4261",12,7,3,3,7,4,21,6,12,8
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",1,5,1,5,0,0,1,0,0,0
"COG4267",3,0,6,2,10,5,2,7,3,4
"COG4268",1,15,2,4,4,14,3,3,6,3
"COG4269",0,2,1,7,0,0,0,0,1,0
"COG4271",1,1,2,6,4,4,0,1,2,2
"COG4277",38,36,21,23,46,46,35,52,22,21
"COG4279",0,0,17,2,2,1,1,5,2,0
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",0,4,4,11,5,7,2,10,30,1
"COG4284",6,1,5,34,8,20,4,4,3,13
"COG4286",2,3,4,2,11,4,5,9,3,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",30,97,30,40,40,35,44,23,23,20
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,0,2,0,1,0,2
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",0,2,27,1,0,15,1,7,6,13
"COG4296",1,1,3,0,11,7,0,2,3,2
"COG4299",32,49,69,19,52,5,20,13,13,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,2,2,0,1,3,2,7,0
"COG4303",2,1,0,7,5,2,1,4,10,0
"COG4310",0,0,0,1,0,0,0,0,8,0
"COG4314",0,0,0,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,6,1,1,0,2,0,1,2,5
"COG4333",0,0,1,5,6,8,2,4,0,1
"COG4335",1,1,0,3,0,1,2,0,1,5
"COG4336",1,1,2,2,2,1,2,2,2,4
"COG4354",10,33,16,10,17,24,14,41,21,5
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0
"COG4372",5,1,0,0,3,1,0,0,4,0
"COG4373",3,0,0,0,0,0,0,0,0,0
"COG4377",3,1,2,5,4,2,0,3,1,1
"COG4379",0,0,0,0,2,1,1,0,1,0
"COG4380",0,0,2,0,0,0,0,0,1,7
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",12,16,9,3,0,7,11,1,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,3,0,5,3,2,2,4
"COG4386",0,0,0,0,0,1,3,0,1,1
"COG4387",2,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,2,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,1,0,1,0,0,0,2,3,0
"COG4394",4,0,0,0,1,0,1,0,0,0
"COG4395",0,0,0,2,4,2,1,0,3,0
"COG4396",3,0,0,0,0,0,0,0,3,0
"COG4397",2,0,0,1,1,1,0,0,0,0
"COG4399",0,0,1,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,3,13,1,2,4,4,14
"COG4405",1,1,0,6,2,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",53,40,50,33,19,21,33,46,35,37
"COG4412",19,0,89,5,1,4,2,1,4,104
"COG4413",17,28,3,5,10,5,8,5,14,5
"COG4420",0,2,0,2,0,2,1,1,2,0
"COG4421",0,0,0,2,1,0,0,0,0,1
"COG4422",23,36,39,31,51,58,97,42,54,56
"COG4430",0,10,3,3,2,3,6,9,4,3
"COG4443",0,0,1,1,4,5,1,4,3,4
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",2,0,0,1,0,2,2,0,1,0
"COG4452",9,18,3,12,3,4,3,1,5,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,1,0,0
"COG4457",4,9,0,3,0,0,2,1,3,6
"COG4458",2,0,1,2,2,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",2,5,0,9,3,5,2,3,12,1
"COG4464",17,24,23,18,35,29,19,43,16,13
"COG4465",9,0,3,5,12,18,3,10,9,8
"COG4466",0,0,1,3,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",19,14,15,29,41,39,23,18,16,23
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,2,1
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",5,5,3,12,9,15,5,7,8,3
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",4,7,1,12,14,10,7,15,21,8
"COG4475",3,0,0,7,9,8,6,5,9,2
"COG4476",0,0,0,0,0,1,0,0,1,0
"COG4477",0,0,2,5,1,1,0,0,1,2
"COG4478",0,0,0,1,0,0,0,1,4,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,1,7,3,11,0,1,12,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",33,19,27,43,52,35,11,24,15,36
"COG4487",0,1,0,0,2,4,1,0,0,1
"COG4492",9,2,3,8,10,1,1,5,7,6
"COG4495",0,0,0,1,0,2,2,0,1,5
"COG4496",8,3,1,8,10,9,2,2,6,5
"COG4499",0,0,1,0,0,0,0,1,1,0
"COG4502",0,1,0,7,0,4,0,0,1,0
"COG4506",4,4,4,14,8,22,6,12,9,7
"COG4508",0,0,0,2,0,0,0,2,0,0
"COG4509",11,14,13,71,32,77,29,32,41,50
"COG4512",1,0,0,10,0,5,0,5,1,2
"COG4521",3,3,2,2,0,0,0,8,1,0
"COG4525",1,1,0,1,0,0,0,2,2,0
"COG4529",0,2,0,4,0,0,0,2,6,0
"COG4531",0,2,0,2,0,0,1,1,2,0
"COG4533",5,3,0,7,0,0,2,3,6,0
"COG4535",0,1,1,2,1,1,3,2,5,2
"COG4536",13,15,36,5,3,4,20,7,17,19
"COG4537",0,0,0,1,0,0,0,0,0,1
"COG4540",2,0,0,2,0,0,0,2,1,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",2,0,1,0,1,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,6,22,12,9,3,7,7,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,19,10,28,19,19,20,31,23,20
"COG4555",0,0,1,0,0,4,0,0,0,0
"COG4558",1,2,0,3,0,0,0,0,2,0
"COG4559",2,3,0,5,0,0,0,0,0,0
"COG4564",0,0,1,0,0,6,9,0,2,0
"COG4565",5,3,3,9,2,0,3,10,6,2
"COG4566",16,1,2,6,10,6,9,10,7,8
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,2,0,0,2,3,0,0
"COG4570",0,0,0,5,0,3,7,2,5,1
"COG4571",3,0,0,4,0,0,0,0,6,0
"COG4572",0,1,0,0,0,0,0,0,1,0
"COG4573",2,2,1,13,2,2,8,5,3,5
"COG4574",1,0,0,2,0,0,0,0,3,0
"COG4575",2,2,0,1,0,0,1,1,0,0
"COG4576",0,0,7,8,1,0,1,0,2,0
"COG4577",1,5,13,4,5,1,5,4,11,3
"COG4578",5,1,0,2,1,0,0,1,0,0
"COG4579",0,1,0,1,0,0,0,3,2,0
"COG4580",0,5,2,4,1,0,3,5,10,0
"COG4581",0,0,0,0,8,1,0,4,1,0
"COG4582",1,2,0,3,2,0,0,2,0,0
"COG4584",170,82,217,52,66,20,67,61,12,13
"COG4585",38,23,14,11,33,26,6,33,9,30
"COG4586",1,0,0,20,7,0,0,4,0,1
"COG4587",0,0,0,11,0,0,0,0,1,1
"COG4589",6,5,0,0,3,1,1,3,6,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",62,60,83,23,58,38,50,53,29,76
"COG4592",2,2,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,6,1,5,5,0,3,7,2,0
"COG4598",0,0,0,2,0,0,0,1,1,0
"COG4603",13,13,10,43,19,29,18,23,35,12
"COG4604",2,1,1,0,0,2,1,3,3,6
"COG4605",4,0,2,1,4,2,3,0,0,7
"COG4606",4,0,0,0,1,0,2,0,1,5
"COG4607",5,0,0,0,1,1,0,2,1,2
"COG4608",43,15,14,84,53,13,19,9,15,9
"COG4615",1,2,0,1,0,0,0,1,2,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,1,0,2,0,0,0,2,2,0
"COG4623",5,10,10,8,19,11,16,30,17,21
"COG4624",101,58,42,110,88,114,98,101,128,65
"COG4625",7,3,1,1,5,0,4,5,1,0
"COG4626",23,29,14,58,17,44,6,11,32,16
"COG4627",0,0,0,1,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,1
"COG4632",23,23,4,41,12,26,52,13,25,27
"COG4633",1,0,0,0,0,3,0,0,3,1
"COG4635",1,1,1,1,1,0,1,0,2,0
"COG4636",5,4,7,1,2,5,2,11,6,9
"COG4637",6,13,8,3,1,5,24,19,7,4
"COG4638",0,2,1,0,0,0,1,0,3,0
"COG4639",0,2,0,6,0,9,0,0,10,0
"COG4640",0,0,1,1,0,0,0,0,1,0
"COG4641",21,4,20,1,16,21,8,20,3,37
"COG4642",19,20,26,8,19,15,17,19,7,21
"COG4643",3,0,0,6,0,0,1,1,4,1
"COG4644",0,1,0,9,0,0,2,2,1,0
"COG4646",127,138,88,284,166,283,282,137,254,120
"COG4648",0,0,0,0,1,0,0,0,1,0
"COG4650",4,1,0,1,0,1,2,3,2,0
"COG4651",4,1,0,3,5,1,2,5,5,1
"COG4652",0,0,0,0,0,1,1,0,2,0
"COG4653",6,4,9,24,4,14,5,3,18,4
"COG4656",47,39,54,53,74,65,62,50,49,45
"COG4657",32,23,24,22,31,41,25,45,46,32
"COG4658",42,50,45,33,45,45,53,41,53,37
"COG4659",25,33,34,28,20,22,29,36,32,18
"COG4660",40,37,35,22,41,34,51,36,37,43
"COG4662",2,0,0,1,0,0,1,0,0,0
"COG4663",0,0,0,2,1,0,1,0,0,0
"COG4664",0,0,0,0,1,1,1,0,0,1
"COG4665",0,0,0,2,0,1,0,0,0,0
"COG4666",22,0,9,17,18,9,18,10,28,11
"COG4667",33,46,38,26,44,45,29,42,27,44
"COG4668",10,3,1,9,11,1,1,8,5,2
"COG4669",1,7,0,0,0,0,0,0,0,0
"COG4670",11,3,5,11,3,10,2,8,24,2
"COG4672",3,2,0,3,0,0,1,21,10,0
"COG4674",2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,3,0,1,0,0
"COG4676",1,0,0,0,0,0,0,1,3,0
"COG4677",74,91,126,15,79,44,46,82,27,89
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",8,0,1,5,2,1,2,0,0,0
