"","NOM005","NLM027","NLM025","DLM027","NOM029","DLM020","NOM027","DOM013","NLM028","DOM005"
"COG3708",7,8,11,0,4,4,0,4,8,1
"COG3709",5,0,0,0,1,1,0,1,0,0
"COG3710",24,4,1,0,6,2,0,0,0,3
"COG3711",66,228,18,51,60,33,225,52,55,25
"COG3712",126,9,91,78,359,482,16,208,213,639
"COG3713",16,2,0,1,6,0,0,0,1,10
"COG3714",9,0,2,0,2,3,1,0,1,2
"COG3715",35,82,6,34,14,10,105,10,28,10
"COG3716",45,90,6,32,22,12,101,11,21,16
"COG3717",43,4,16,17,42,56,6,17,32,49
"COG3718",2,5,3,0,2,1,27,11,2,2
"COG3719",11,1,1,0,3,0,0,0,0,1
"COG3720",1,3,0,0,0,0,0,0,0,0
"COG3721",0,0,2,0,0,0,0,0,0,1
"COG3722",20,1,1,0,5,1,1,1,0,2
"COG3723",6,0,2,4,1,8,4,4,18,5
"COG3724",11,1,0,0,1,2,0,0,0,4
"COG3725",6,0,0,0,2,0,1,0,0,1
"COG3726",1,0,0,0,1,1,0,0,0,1
"COG3727",7,5,17,18,12,13,14,22,17,4
"COG3728",3,1,1,1,2,0,0,18,1,0
"COG3729",6,0,0,0,3,0,0,0,0,1
"COG3730",1,1,0,0,0,1,42,1,1,1
"COG3731",4,9,0,0,3,0,23,1,2,1
"COG3732",7,15,1,0,3,1,17,1,0,0
"COG3733",10,0,1,1,4,0,0,0,0,0
"COG3734",13,0,0,0,3,0,0,0,0,1
"COG3735",8,1,2,2,5,14,0,9,0,19
"COG3736",11,1,0,0,0,0,0,1,0,0
"COG3738",7,1,1,7,4,1,0,1,2,0
"COG3740",2,1,5,7,1,4,30,2,11,14
"COG3741",0,0,8,0,0,0,1,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,2,0,0,1,0,0
"COG3746",8,0,2,2,28,23,2,15,16,14
"COG3747",1,1,1,5,1,1,1,4,6,0
"COG3753",5,0,0,0,0,0,0,0,0,0
"COG3754",18,37,59,6,48,20,3,11,15,52
"COG3755",11,0,1,0,4,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",44,70,67,89,40,29,41,69,77,8
"COG3758",7,5,0,2,1,0,0,0,0,4
"COG3759",0,17,0,0,0,0,0,0,0,0
"COG3760",11,20,19,9,17,6,19,9,4,3
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",1,5,0,0,0,1,0,1,0,0
"COG3764",21,45,19,33,10,2,57,42,14,0
"COG3765",21,5,1,0,6,0,0,1,1,7
"COG3766",5,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,0,0,0,1,0,0,1,2
"COG3769",1,0,0,0,1,0,0,0,0,1
"COG3770",7,1,5,1,1,0,0,0,0,1
"COG3771",0,1,0,0,2,0,0,0,0,0
"COG3772",11,4,0,0,1,1,1,1,2,4
"COG3773",14,14,11,6,12,13,13,36,24,4
"COG3774",26,13,29,23,73,20,1,21,15,53
"COG3775",21,38,9,22,46,9,30,6,2,15
"COG3776",0,0,0,0,1,0,0,0,0,2
"COG3778",2,0,0,2,0,0,0,0,0,0
"COG3779",2,0,0,0,1,0,0,0,0,0
"COG3781",9,1,0,0,2,0,0,0,0,1
"COG3783",7,1,0,1,0,0,0,0,1,0
"COG3784",6,0,0,0,2,0,0,0,0,0
"COG3785",1,2,0,0,5,0,0,0,0,0
"COG3786",3,0,1,0,4,1,1,0,6,1
"COG3787",9,2,0,0,3,1,0,0,1,2
"COG3788",3,0,1,0,1,0,1,0,0,1
"COG3789",5,0,0,0,1,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,1
"COG3791",0,1,0,0,1,0,0,0,0,1
"COG3793",2,0,1,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,9,1,0,2,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,4
"COG3804",1,4,0,1,3,0,5,9,2,1
"COG3808",24,8,27,17,59,75,6,36,35,66
"COG3811",0,0,1,0,0,0,0,0,0,1
"COG3815",0,1,0,1,0,2,1,1,0,1
"COG3817",4,3,0,0,1,0,2,3,1,5
"COG3819",3,2,0,0,1,0,1,1,3,4
"COG3822",1,1,1,2,2,4,1,4,0,3
"COG3823",0,0,0,0,0,0,0,3,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",39,15,8,53,26,13,121,33,20,42
"COG3830",12,7,15,15,43,36,19,32,26,29
"COG3831",18,1,0,0,19,11,0,0,6,3
"COG3832",0,0,0,0,0,0,0,0,0,3
"COG3833",24,33,9,22,20,11,23,5,15,4
"COG3835",13,7,6,10,8,5,3,0,18,6
"COG3836",11,0,2,2,6,1,0,7,1,8
"COG3837",0,2,4,0,0,0,0,0,0,1
"COG3839",58,70,41,43,31,19,34,24,63,45
"COG3840",8,0,0,0,1,0,0,0,1,4
"COG3842",52,75,67,66,57,51,53,55,63,85
"COG3843",18,23,16,6,14,14,87,82,164,21
"COG3845",26,84,20,13,16,11,29,34,31,14
"COG3846",1,0,9,0,0,0,15,1,0,0
"COG3848",8,13,2,32,3,2,2,1,8,0
"COG3850",28,2,1,2,4,2,0,2,3,11
"COG3851",12,4,2,0,8,1,0,0,3,1
"COG3852",3,0,4,0,2,4,0,0,5,8
"COG3853",5,35,2,21,10,8,23,15,16,3
"COG3854",22,13,11,15,13,4,17,21,27,3
"COG3855",43,42,74,59,47,70,75,64,67,57
"COG3856",0,0,0,1,1,1,12,4,2,0
"COG3857",58,124,35,94,48,23,139,113,94,0
"COG3858",29,48,13,23,20,6,19,23,43,12
"COG3859",12,22,3,10,9,6,4,7,16,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,3,8,6,5,3,7,6,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,1,0,0,1,15,1,0
"COG3866",10,0,15,18,3,6,0,2,5,26
"COG3867",17,10,14,17,8,29,53,17,19,19
"COG3868",0,0,1,0,2,0,0,0,0,0
"COG3869",4,4,6,11,4,4,38,25,1,2
"COG3870",3,0,1,9,1,0,4,5,0,1
"COG3871",1,1,1,0,9,23,1,2,10,33
"COG3872",17,29,21,13,12,8,30,29,30,4
"COG3874",0,0,1,1,1,2,1,14,3,0
"COG3875",6,8,10,24,5,18,35,22,12,11
"COG3876",6,0,7,5,35,46,1,39,19,39
"COG3877",0,0,1,0,4,6,1,1,0,6
"COG3878",0,1,0,0,1,0,0,2,4,0
"COG3879",0,7,1,10,0,1,39,24,0,0
"COG3880",2,3,2,7,2,0,13,15,3,2
"COG3881",0,0,0,0,0,0,6,0,0,0
"COG3882",3,1,24,1,15,12,0,5,6,23
"COG3883",2,20,6,2,2,0,1,21,3,0
"COG3884",11,11,15,5,16,15,11,30,39,20
"COG3885",0,1,3,14,0,0,0,6,1,0
"COG3886",12,61,68,64,6,10,85,22,28,29
"COG3887",42,134,22,81,27,13,98,57,72,6
"COG3892",1,3,1,0,1,0,0,0,0,0
"COG3893",0,0,7,5,1,5,0,2,1,6
"COG3894",12,38,3,27,13,3,4,6,3,6
"COG3895",2,0,0,0,2,0,0,0,0,2
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",0,11,1,0,0,0,0,3,0,0
"COG3901",0,0,0,0,0,0,0,13,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,18,1,2,0,0,2,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,1
"COG3910",8,7,4,7,10,6,2,5,15,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",0,19,14,30,9,7,0,20,0,29
"COG3920",1,6,4,15,2,5,55,5,1,7
"COG3921",0,0,1,0,0,0,0,0,0,5
"COG3923",3,4,1,0,3,0,0,0,0,1
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",8,2,0,1,4,0,0,0,1,3
"COG3926",2,1,1,0,3,4,0,19,2,9
"COG3933",21,19,3,8,8,6,211,25,4,6
"COG3934",0,0,1,0,0,0,0,2,0,1
"COG3935",12,37,11,24,10,13,9,34,27,6
"COG3936",6,1,2,1,0,1,0,7,0,3
"COG3937",2,10,1,2,1,0,0,1,2,0
"COG3938",0,10,1,10,0,0,2,5,0,2
"COG3940",8,16,7,16,48,59,62,13,16,129
"COG3941",1,0,1,6,0,0,0,0,0,1
"COG3942",0,124,1,12,2,1,27,0,0,0
"COG3943",38,15,81,70,44,116,18,66,51,29
"COG3944",29,40,7,26,20,4,42,24,25,3
"COG3945",0,0,0,9,0,0,8,0,0,0
"COG3947",2,2,0,0,2,0,0,3,1,1
"COG3948",7,3,5,2,3,1,0,3,0,1
"COG3949",4,7,1,0,5,2,6,16,2,3
"COG3950",26,12,5,30,57,58,16,35,80,25
"COG3951",9,1,14,0,3,5,0,0,0,0
"COG3952",5,0,0,0,1,3,0,2,3,8
"COG3953",1,49,0,15,0,0,0,0,0,0
"COG3954",10,1,0,0,3,0,0,1,0,0
"COG3955",2,5,1,0,4,0,0,2,0,3
"COG3956",4,10,18,21,12,16,37,26,13,22
"COG3957",11,69,9,39,14,5,40,13,14,0
"COG3958",13,15,8,15,9,16,22,52,35,27
"COG3959",22,32,27,40,26,15,14,53,34,24
"COG3960",4,0,0,1,2,0,0,0,0,1
"COG3961",0,1,0,0,0,0,0,0,0,5
"COG3962",3,4,6,0,4,1,45,8,0,0
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",1,3,0,8,3,6,22,7,0,5
"COG3965",2,2,1,0,1,0,0,3,0,0
"COG3966",1,41,2,22,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",72,61,115,90,97,42,14,28,32,42
"COG3969",22,5,5,5,32,41,2,24,26,38
"COG3971",15,1,0,7,10,0,0,1,0,3
"COG3972",7,4,4,6,3,0,68,1,4,0
"COG3973",35,74,5,44,19,30,42,15,30,16
"COG3975",1,0,1,4,0,0,0,0,1,0
"COG3976",8,4,0,4,3,0,0,5,3,3
"COG3977",13,3,1,0,2,0,0,0,0,5
"COG3978",3,0,0,0,0,1,0,0,1,0
"COG3979",5,10,3,1,0,1,0,1,0,8
"COG3980",4,1,15,0,0,2,0,4,4,8
"COG3981",2,9,1,5,0,4,15,8,13,3
"COG4001",50,17,24,42,0,67,111,62,63,23
"COG4012",0,0,0,0,1,0,0,1,0,0
"COG4021",2,2,0,0,0,0,1,0,1,0
"COG4032",3,11,1,1,5,4,1,11,8,4
"COG4034",0,0,0,0,0,0,0,7,0,0
"COG4043",0,0,1,0,0,0,0,2,0,0
"COG4085",0,0,0,0,1,11,0,3,0,0
"COG4086",4,23,2,14,9,3,5,2,10,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,0,0,0,39,0,1,7
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",51,15,77,40,40,51,84,78,73,45
"COG4097",0,1,0,0,1,0,0,0,0,0
"COG4098",3,44,0,8,4,0,1,0,1,0
"COG4099",8,9,9,15,22,16,5,4,2,29
"COG4100",12,11,1,8,8,12,47,46,38,4
"COG4104",0,0,0,1,5,1,0,2,0,6
"COG4105",7,3,10,0,5,0,0,1,0,0
"COG4106",1,0,1,1,4,0,0,0,0,3
"COG4107",5,1,0,0,1,1,0,0,0,0
"COG4108",68,55,69,79,53,45,49,45,54,39
"COG4109",0,16,0,0,0,0,0,2,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",8,4,1,0,2,0,0,0,0,6
"COG4115",15,10,7,7,41,8,6,22,5,5
"COG4116",0,9,0,5,0,2,0,0,1,0
"COG4117",2,0,0,0,4,0,0,0,0,0
"COG4120",41,71,22,44,22,15,14,34,45,10
"COG4121",27,1,2,3,28,27,2,12,8,13
"COG4122",20,26,20,24,30,28,33,27,24,40
"COG4123",23,47,36,42,20,25,35,45,20,23
"COG4124",2,6,28,52,45,6,2,4,1,12
"COG4125",0,4,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,3,0,3,1,2,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",1,24,0,1,3,0,2,1,5,2
"COG4130",1,0,1,0,0,0,0,0,0,0
"COG4132",1,2,0,6,0,0,0,0,0,4
"COG4133",2,0,0,0,4,0,0,0,0,0
"COG4134",17,3,1,0,2,0,1,0,2,3
"COG4135",12,1,0,0,2,2,0,0,0,1
"COG4136",5,1,0,0,0,0,0,0,0,1
"COG4137",6,4,3,0,0,1,0,1,0,7
"COG4138",6,1,0,0,1,0,0,0,0,2
"COG4139",10,1,0,0,0,0,0,0,0,1
"COG4143",13,5,2,0,1,0,0,0,0,6
"COG4145",15,9,2,4,4,3,21,2,5,6
"COG4146",33,2,72,25,20,59,0,12,32,48
"COG4147",21,3,0,0,4,2,0,0,1,1
"COG4148",13,3,0,1,5,0,1,1,0,0
"COG4149",25,16,0,11,9,5,31,10,9,6
"COG4150",7,4,2,0,5,0,0,0,1,3
"COG4152",14,7,16,12,9,2,0,21,8,4
"COG4154",7,9,2,4,3,0,9,5,2,3
"COG4158",6,21,11,0,2,0,9,2,4,3
"COG4160",20,4,0,0,6,0,0,0,0,4
"COG4161",7,1,0,0,5,0,0,1,0,2
"COG4166",91,207,21,111,42,16,159,55,98,23
"COG4167",11,1,1,0,0,0,0,0,0,3
"COG4168",5,4,0,0,0,0,0,1,0,5
"COG4170",3,1,1,0,2,0,0,0,0,4
"COG4171",3,0,1,0,1,0,0,0,1,0
"COG4172",19,3,0,1,5,3,13,4,4,9
"COG4174",5,3,1,0,2,0,0,0,0,2
"COG4175",11,4,0,9,7,30,0,16,13,42
"COG4176",8,3,0,4,14,30,0,17,15,24
"COG4177",26,48,45,16,15,9,45,16,17,17
"COG4178",16,5,18,0,7,2,20,5,1,0
"COG4181",7,0,0,1,3,0,18,1,0,0
"COG4185",0,5,3,7,1,6,0,2,6,7
"COG4186",3,10,14,7,13,5,7,12,4,3
"COG4187",0,7,16,14,4,0,5,11,0,2
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",9,20,1,3,5,3,39,1,4,2
"COG4191",5,6,0,0,6,5,0,13,0,8
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",7,4,5,2,4,7,2,10,14,0
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",23,7,29,23,29,36,8,35,26,33
"COG4199",0,29,3,8,3,0,0,0,0,13
"COG4200",3,6,1,0,5,5,3,4,3,0
"COG4206",66,6,163,105,139,261,106,198,71,195
"COG4208",10,5,9,4,5,6,6,3,11,4
"COG4209",32,43,17,20,34,13,11,17,57,4
"COG4211",19,11,15,10,12,8,9,14,23,10
"COG4213",20,26,44,6,2,3,21,2,6,9
"COG4214",20,14,10,4,5,2,18,0,3,5
"COG4215",14,5,1,1,6,0,0,0,1,4
"COG4219",33,44,23,6,33,24,14,29,44,9
"COG4220",4,0,0,0,2,0,0,0,2,1
"COG4221",12,19,36,14,20,15,5,14,13,29
"COG4222",2,0,7,14,0,0,0,1,0,2
"COG4224",7,7,6,10,5,1,3,3,7,1
"COG4225",35,6,37,24,136,206,20,79,116,140
"COG4226",9,1,2,11,0,1,3,0,3,4
"COG4227",11,13,200,10,40,32,7,31,11,9
"COG4228",9,0,0,1,1,0,0,1,0,0
"COG4229",0,2,1,0,1,0,0,0,0,1
"COG4230",17,1,2,0,1,0,0,0,2,4
"COG4231",14,10,32,28,25,50,2,45,46,31
"COG4232",34,4,52,19,31,38,2,37,19,40
"COG4233",1,3,1,1,0,2,0,0,0,0
"COG4235",18,1,1,1,5,1,1,4,2,1
"COG4237",0,1,0,0,2,1,0,3,1,1
"COG4238",5,0,0,0,3,0,0,0,0,0
"COG4239",8,2,1,0,3,2,0,0,1,1
"COG4241",1,0,2,6,0,6,8,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,1,0,0,12,0,0,0
"COG4245",11,0,0,0,0,0,0,2,1,2
"COG4248",11,0,1,0,4,1,0,0,2,0
"COG4249",0,0,29,1,18,6,0,2,2,9
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,1,1
"COG4253",1,7,4,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,7,21,4,1,1,1,0,0,1
"COG4260",20,13,32,26,17,8,16,33,26,10
"COG4261",5,0,3,0,0,5,0,6,7,4
"COG4262",0,0,0,0,0,0,0,0,0,4
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",19,0,0,0,0,1,1,0,1,2
"COG4267",7,11,0,4,6,3,43,0,5,1
"COG4268",8,6,78,33,2,3,30,13,6,0
"COG4269",14,0,1,1,6,0,0,0,0,0
"COG4271",1,1,7,0,0,0,0,1,0,8
"COG4277",19,8,10,25,39,33,8,29,36,33
"COG4279",2,0,3,1,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,6,1,5,3,1,1,7,5,4
"COG4284",7,1,7,6,6,9,20,43,8,0
"COG4286",11,0,10,8,7,4,2,12,11,0
"COG4288",0,0,1,0,0,0,1,0,0,0
"COG4289",25,2,21,3,40,70,8,16,31,52
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",1,12,2,11,2,8,0,1,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",6,11,6,11,5,0,0,2,8,2
"COG4296",1,0,0,4,3,0,0,1,4,0
"COG4299",20,0,36,6,24,59,1,35,28,88
"COG4300",0,14,0,4,2,0,0,0,0,1
"COG4302",5,0,1,0,1,4,0,2,0,0
"COG4303",12,1,2,0,4,1,0,6,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,16,0,0,0,0,0,0
"COG4325",6,0,0,0,1,0,0,0,0,0
"COG4330",0,7,0,2,0,0,0,0,0,0
"COG4332",1,0,0,0,1,9,0,0,0,7
"COG4333",3,6,0,2,0,0,2,5,5,0
"COG4335",2,0,0,0,1,9,0,2,0,7
"COG4336",1,0,1,1,2,0,0,2,2,0
"COG4354",8,1,1,2,14,20,0,6,0,39
"COG4357",0,4,0,0,1,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",1,4,2,7,0,0,41,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,10,2,9,1,3,1,1,8,1
"COG4379",4,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,0,3,28,1,2,7,1
"COG4384",1,0,0,1,0,0,0,0,0,0
"COG4385",3,1,4,0,3,5,1,2,1,0
"COG4386",2,0,0,0,0,0,0,0,1,0
"COG4387",1,0,0,0,0,2,0,0,0,0
"COG4388",1,0,1,0,0,2,3,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,5,0,0,1,0,0,0,0,0
"COG4393",0,1,0,4,1,3,14,0,1,0
"COG4394",0,0,14,0,0,0,1,1,0,5
"COG4395",0,0,0,0,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,4,1,0,1,0
"COG4399",0,0,1,0,0,1,0,0,1,4
"COG4401",0,0,0,0,0,0,19,1,0,0
"COG4403",6,19,0,2,5,0,10,24,13,1
"COG4405",1,10,0,6,1,1,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",16,9,38,18,39,65,4,24,25,60
"COG4412",0,2,42,9,3,0,0,12,1,3
"COG4413",0,0,0,0,13,30,1,10,3,0
"COG4420",0,12,2,0,1,0,2,5,0,0
"COG4421",0,0,0,0,31,7,6,0,7,0
"COG4422",22,14,19,14,27,54,18,52,50,22
"COG4430",0,0,1,0,6,7,5,3,1,15
"COG4443",3,11,2,9,3,3,0,2,3,1
"COG4445",2,2,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,0,0,36,2,0,0
"COG4452",20,3,1,1,9,16,0,4,2,19
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",4,0,0,0,0,0,2,0,0,0
"COG4457",0,0,47,0,2,0,0,3,0,3
"COG4458",0,0,22,1,1,0,0,1,1,3
"COG4460",1,0,1,0,0,0,0,0,0,0
"COG4463",1,24,4,4,3,0,13,16,1,0
"COG4464",27,43,24,25,27,16,10,19,23,13
"COG4465",13,33,4,10,8,8,22,3,17,7
"COG4466",0,10,2,2,0,0,0,3,0,0
"COG4467",0,7,0,5,0,0,0,0,0,0
"COG4468",25,53,13,40,17,8,81,30,29,12
"COG4469",0,32,0,8,0,0,0,0,0,0
"COG4470",0,10,0,5,1,0,0,0,0,0
"COG4471",0,13,0,3,0,0,0,0,0,0
"COG4472",7,18,2,17,5,6,8,12,10,0
"COG4473",0,30,0,21,1,0,0,0,0,0
"COG4474",2,14,1,10,6,5,1,3,4,7
"COG4475",6,11,4,6,1,1,6,5,9,2
"COG4476",0,5,0,2,0,0,0,0,0,0
"COG4477",1,41,0,24,1,1,0,3,0,0
"COG4478",3,14,0,4,0,0,3,0,0,0
"COG4479",0,7,0,1,0,0,0,0,0,0
"COG4481",3,14,5,7,3,3,12,5,2,0
"COG4483",0,2,0,1,0,0,0,0,0,0
"COG4485",59,131,47,49,36,16,29,49,70,9
"COG4487",0,3,0,0,0,0,0,0,0,0
"COG4492",12,10,10,8,9,4,19,7,16,8
"COG4495",2,2,1,0,1,0,0,6,1,0
"COG4496",8,9,4,12,8,5,8,15,9,0
"COG4499",0,7,0,3,1,0,2,0,0,0
"COG4502",4,0,0,0,0,1,0,0,0,0
"COG4506",12,16,10,4,11,3,26,10,19,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",24,66,22,32,27,8,36,39,30,4
"COG4512",0,0,0,3,2,0,0,5,0,0
"COG4521",8,1,4,0,2,2,0,1,1,3
"COG4525",1,2,0,0,3,1,0,0,0,1
"COG4529",11,0,0,2,3,1,0,0,0,6
"COG4531",12,4,1,0,2,1,0,0,0,2
"COG4533",27,3,2,0,8,0,0,0,0,5
"COG4535",10,0,8,1,5,1,0,3,0,2
"COG4536",12,5,33,17,10,8,0,12,12,2
"COG4537",0,6,0,0,0,0,0,0,0,0
"COG4540",1,0,0,4,0,2,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,3,3,5,0,1,22,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,36,2,2,2,0,1,4,5,1
"COG4550",0,6,0,0,0,0,1,0,0,0
"COG4552",20,13,8,29,21,23,15,11,15,37
"COG4555",1,3,1,0,1,0,1,3,0,0
"COG4558",1,0,0,0,1,1,0,0,0,2
"COG4559",1,2,1,0,0,1,0,0,0,2
"COG4564",1,0,1,0,11,0,0,5,1,0
"COG4565",15,3,1,1,6,0,0,0,2,9
"COG4566",2,0,3,5,3,10,0,2,5,6
"COG4568",2,0,1,0,0,0,0,0,0,0
"COG4569",10,0,0,0,4,0,1,0,0,0
"COG4570",6,5,3,1,3,0,2,9,2,0
"COG4571",10,0,0,0,0,1,0,0,0,0
"COG4572",2,1,0,0,1,0,0,0,0,1
"COG4573",26,1,0,7,5,0,4,0,17,3
"COG4574",5,2,2,0,1,0,0,0,1,4
"COG4575",10,3,1,0,5,1,0,2,1,4
"COG4576",8,4,0,0,4,1,1,0,1,2
"COG4577",1,7,1,1,0,5,2,1,4,2
"COG4578",4,0,0,1,1,0,28,2,1,4
"COG4579",21,4,0,0,4,1,0,0,0,3
"COG4580",36,8,61,0,14,3,0,1,0,15
"COG4581",0,5,0,16,0,2,52,1,1,0
"COG4582",13,1,9,0,1,0,0,1,0,1
"COG4584",47,23,15,141,59,58,14,77,51,44
"COG4585",13,66,31,38,66,21,91,27,27,35
"COG4586",1,17,1,0,2,2,1,1,2,1
"COG4587",0,7,0,2,2,0,2,1,0,0
"COG4589",4,2,0,1,9,14,0,0,5,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",42,20,88,18,51,48,4,46,30,57
"COG4592",11,1,0,0,1,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",10,0,0,3,2,2,0,1,0,1
"COG4598",5,3,1,2,3,0,0,0,0,3
"COG4603",18,44,18,16,11,15,23,20,23,12
"COG4604",0,0,0,0,0,1,2,0,11,1
"COG4605",1,8,1,0,2,1,1,0,3,0
"COG4606",0,1,2,2,5,1,1,0,4,0
"COG4607",1,9,0,0,4,1,1,0,5,0
"COG4608",66,99,17,48,26,20,93,32,42,40
"COG4615",16,1,1,0,6,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,11,0,9,3,0,16,0,0,1
"COG4623",23,4,4,2,30,54,1,24,18,31
"COG4624",66,70,36,77,69,101,82,113,96,70
"COG4625",11,0,1,2,1,0,0,3,0,18
"COG4626",12,10,11,46,13,13,27,30,23,29
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",12,21,18,14,19,29,28,26,10,43
"COG4633",1,18,0,9,1,0,8,0,0,0
"COG4635",11,1,1,0,3,1,0,2,1,1
"COG4636",11,18,1,7,7,7,14,3,8,2
"COG4637",5,4,8,21,4,0,2,6,6,5
"COG4638",10,2,0,1,4,0,1,0,0,4
"COG4639",4,1,2,11,0,0,0,25,0,0
"COG4640",0,12,0,12,0,0,0,0,0,0
"COG4641",22,1,15,23,24,12,2,1,47,6
"COG4642",6,14,36,16,27,18,0,15,12,28
"COG4643",21,0,0,0,0,1,1,1,2,7
"COG4644",43,10,2,7,5,4,1,0,0,1
"COG4646",154,106,75,112,131,185,133,177,382,20
"COG4648",0,2,8,0,0,0,0,0,0,0
"COG4650",13,4,0,0,1,0,0,2,0,1
"COG4651",10,2,1,0,6,0,0,4,2,2
"COG4652",0,16,0,0,1,0,0,0,2,0
"COG4653",7,10,2,10,11,10,1,25,11,2
"COG4656",61,65,47,67,53,35,21,59,59,39
"COG4657",23,15,25,32,24,23,13,24,37,27
"COG4658",30,14,43,49,45,35,21,59,57,37
"COG4659",14,5,6,5,12,30,9,28,40,33
"COG4660",26,17,31,33,27,37,17,31,42,18
"COG4662",0,0,1,0,0,0,0,0,1,0
"COG4663",0,0,0,0,1,0,0,2,0,0
"COG4664",1,1,1,0,0,0,0,2,0,2
"COG4665",1,0,0,0,0,0,0,1,0,0
"COG4666",14,10,7,13,10,6,12,15,29,5
"COG4667",40,34,36,35,45,40,37,27,32,30
"COG4668",44,16,3,7,15,3,69,12,6,5
"COG4669",4,0,0,0,1,0,0,1,0,0
"COG4670",27,5,2,47,10,2,10,9,5,8
"COG4672",5,0,0,0,0,0,0,1,1,0
"COG4674",0,0,28,0,0,0,0,3,0,2
"COG4675",0,0,0,0,3,0,0,33,0,0
"COG4676",1,0,0,0,2,0,0,0,2,0
"COG4677",53,5,36,34,52,83,9,54,72,53
"COG4678",1,3,0,0,0,2,0,0,0,0
"COG4679",2,1,2,3,1,0,0,3,3,0
