"","NOM014","DOF012","NOM027","DLF014","DLF012","DOM001","NOF006","NOM019","NOM026","DLM004"
"COG3708",0,0,0,0,6,4,1,12,12,0
"COG3709",1,0,0,0,4,2,1,0,2,0
"COG3710",0,4,0,0,0,2,10,0,31,3
"COG3711",17,90,245,102,159,18,22,25,93,31
"COG3712",331,155,16,67,34,130,184,45,37,225
"COG3713",2,5,0,0,3,1,0,1,7,2
"COG3714",0,1,0,0,1,0,0,0,4,0
"COG3715",12,64,104,40,34,8,7,5,39,15
"COG3716",8,69,101,42,42,12,13,8,46,18
"COG3717",30,27,11,3,6,29,53,24,24,43
"COG3718",1,0,22,3,0,4,2,4,8,2
"COG3719",1,3,0,0,0,0,4,0,5,0
"COG3720",0,0,0,0,0,0,1,0,4,0
"COG3721",0,0,0,0,0,0,1,0,4,0
"COG3722",1,3,0,0,7,2,3,0,8,1
"COG3723",3,5,5,1,0,8,3,2,4,4
"COG3724",0,4,0,0,1,1,1,0,6,0
"COG3725",0,1,0,0,2,2,0,0,0,0
"COG3726",0,2,0,0,1,0,0,0,9,0
"COG3727",26,15,19,22,10,10,8,9,7,17
"COG3728",4,10,2,21,14,0,1,0,1,1
"COG3729",0,3,0,0,1,0,0,0,2,0
"COG3730",2,1,46,4,2,1,1,0,4,0
"COG3731",0,1,25,9,1,0,1,0,3,0
"COG3732",2,3,55,7,7,1,1,0,3,0
"COG3733",0,12,1,0,3,0,2,0,6,0
"COG3734",3,6,0,9,2,2,3,0,10,0
"COG3735",6,3,0,0,3,4,22,0,5,10
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,5,0,11,3,2,2,6,7,0
"COG3740",4,0,37,11,1,2,8,0,3,0
"COG3741",0,0,1,0,3,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,1,7,0,0
"COG3746",20,4,0,5,1,14,23,7,6,21
"COG3747",0,2,0,1,0,1,0,1,4,0
"COG3753",0,2,0,0,1,0,0,0,0,0
"COG3754",27,12,5,60,5,44,54,15,27,41
"COG3755",0,0,0,0,0,0,0,0,2,0
"COG3756",0,1,0,0,0,0,5,0,0,0
"COG3757",23,67,38,50,48,47,25,74,44,17
"COG3758",1,0,0,0,1,3,0,0,2,0
"COG3759",0,4,1,4,0,0,0,0,0,0
"COG3760",10,21,10,8,14,5,5,5,2,3
"COG3762",0,0,0,0,0,0,0,0,3,1
"COG3763",0,5,0,1,0,0,0,1,0,0
"COG3764",9,41,73,80,34,3,1,26,25,4
"COG3765",0,4,0,0,6,2,8,1,8,3
"COG3766",1,0,0,0,1,1,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,3,0,0,1,0,1,0,4,0
"COG3769",0,0,0,0,1,0,2,0,0,0
"COG3770",0,0,0,0,1,0,0,0,2,0
"COG3771",0,2,0,0,1,0,0,0,2,0
"COG3772",7,18,2,4,2,0,5,2,13,4
"COG3773",15,8,8,15,26,14,14,14,25,6
"COG3774",42,106,5,15,14,23,33,19,27,49
"COG3775",36,40,87,16,15,23,25,22,6,41
"COG3776",0,0,0,0,0,1,0,1,0,0
"COG3778",1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,1,0,1,0
"COG3783",0,1,0,0,1,1,0,0,4,0
"COG3784",0,1,0,0,1,1,3,0,3,0
"COG3785",1,2,0,0,2,1,1,0,3,0
"COG3786",1,1,2,1,0,0,0,4,9,2
"COG3787",0,3,0,0,0,2,0,2,2,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,1,0,0,1,0,0,0,0,0
"COG3790",0,1,0,0,0,0,1,0,3,0
"COG3791",0,0,0,0,0,0,0,0,10,0
"COG3793",0,0,0,0,1,0,0,0,3,0
"COG3794",0,0,0,0,1,0,0,0,3,0
"COG3797",0,6,0,0,0,0,0,0,3,0
"COG3799",0,0,0,0,0,0,2,2,6,0
"COG3804",8,3,5,3,4,1,0,2,1,2
"COG3808",63,19,11,8,4,55,65,33,18,41
"COG3811",0,1,0,0,0,0,0,0,2,0
"COG3815",1,0,1,1,0,2,0,0,0,0
"COG3817",5,22,4,2,1,1,0,0,13,2
"COG3819",2,5,0,0,0,1,1,0,10,1
"COG3822",3,3,1,1,2,4,3,3,2,6
"COG3823",0,0,0,0,0,5,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,1,2,1,2,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",37,19,109,118,10,42,11,21,47,10
"COG3830",50,18,17,10,7,18,30,32,24,44
"COG3831",2,1,1,0,1,6,14,0,0,8
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",4,30,22,37,39,6,8,6,30,3
"COG3835",3,3,8,42,35,4,1,4,16,0
"COG3836",2,1,1,3,2,4,2,3,13,2
"COG3837",0,1,0,0,0,1,0,1,4,0
"COG3839",37,92,49,56,69,40,14,47,86,12
"COG3840",0,1,0,0,1,0,2,2,4,1
"COG3842",71,66,59,69,47,40,58,57,89,55
"COG3843",51,34,80,78,213,64,24,116,40,19
"COG3845",43,18,23,31,27,53,10,56,25,18
"COG3846",0,0,13,6,0,0,0,1,0,0
"COG3848",8,30,4,26,0,8,0,16,19,0
"COG3850",1,3,1,0,4,3,4,4,13,6
"COG3851",2,3,0,0,17,0,2,3,14,0
"COG3852",3,2,3,0,2,3,2,2,5,3
"COG3853",8,16,25,8,48,14,5,13,12,3
"COG3854",6,2,7,2,7,8,9,22,19,3
"COG3855",59,15,79,47,52,40,58,48,39,69
"COG3856",0,7,14,4,0,0,0,0,2,0
"COG3857",25,116,137,80,76,57,11,76,64,22
"COG3858",15,26,20,20,51,22,14,9,37,7
"COG3859",5,22,7,9,27,6,2,12,18,2
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",6,2,4,9,3,7,3,6,6,3
"COG3863",0,0,0,2,0,0,0,0,1,0
"COG3864",1,11,0,24,1,1,1,4,9,0
"COG3866",3,0,0,27,0,23,5,5,3,1
"COG3867",18,7,59,65,6,23,27,16,18,33
"COG3868",0,0,1,5,0,0,2,0,0,0
"COG3869",9,13,26,15,18,6,0,14,5,2
"COG3870",4,11,3,3,2,1,1,13,3,0
"COG3871",11,5,0,4,5,5,26,4,5,33
"COG3872",11,20,36,22,30,6,1,9,15,1
"COG3874",0,1,2,5,6,3,3,13,5,0
"COG3875",19,4,32,47,36,26,5,20,8,11
"COG3876",39,9,0,1,0,23,40,13,5,36
"COG3877",0,0,0,0,1,2,6,0,0,0
"COG3878",1,1,0,0,3,4,1,1,2,0
"COG3879",0,8,16,14,4,4,2,0,4,1
"COG3880",6,7,23,8,7,0,2,5,3,4
"COG3881",0,1,12,0,0,0,0,0,2,0
"COG3882",15,3,0,0,0,17,18,5,1,0
"COG3883",0,5,2,7,12,1,1,14,4,0
"COG3884",26,28,14,21,23,40,18,24,28,29
"COG3885",2,1,0,10,1,1,0,3,7,4
"COG3886",3,58,86,53,45,29,3,26,19,9
"COG3887",4,22,27,21,32,30,11,58,62,9
"COG3892",0,0,0,0,1,0,0,0,13,0
"COG3893",1,7,0,0,0,13,5,8,0,3
"COG3894",4,15,6,28,58,7,1,14,16,1
"COG3895",0,1,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,1,0,1,0,0
"COG3899",0,1,0,1,4,2,2,2,0,0
"COG3901",0,4,0,2,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,12,0
"COG3906",0,11,0,3,1,0,0,0,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",2,7,4,7,14,13,4,11,6,4
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,33,1,8,1,16,9,20,2,34
"COG3920",9,25,43,38,7,2,2,2,3,2
"COG3921",0,0,0,0,0,0,0,0,4,0
"COG3923",0,3,0,0,2,0,0,0,8,1
"COG3924",0,1,0,0,0,1,1,0,2,0
"COG3925",0,2,0,0,0,0,1,0,3,0
"COG3926",55,2,1,0,2,0,14,3,2,8
"COG3933",13,10,200,22,35,11,0,6,31,12
"COG3934",0,0,0,32,3,0,0,0,0,0
"COG3935",13,26,12,28,43,15,2,22,23,3
"COG3936",0,5,0,0,0,4,0,3,0,1
"COG3937",0,4,0,6,1,1,1,2,5,1
"COG3938",0,0,3,9,1,1,0,1,2,1
"COG3940",16,18,63,15,26,28,37,18,11,34
"COG3941",0,0,0,0,1,2,1,2,0,0
"COG3942",1,17,27,24,8,0,0,2,8,0
"COG3943",52,30,12,8,28,85,53,71,24,73
"COG3944",15,55,57,59,31,20,5,25,30,3
"COG3945",0,0,10,5,3,0,0,0,3,0
"COG3947",0,0,0,0,0,3,2,5,1,0
"COG3948",7,0,3,0,3,0,3,6,3,0
"COG3949",2,6,8,32,1,4,2,6,9,3
"COG3950",45,8,24,17,42,40,41,30,36,66
"COG3951",0,3,0,0,1,2,0,1,0,2
"COG3952",2,0,0,0,0,0,3,3,2,4
"COG3953",0,1,0,14,0,0,0,0,0,0
"COG3954",0,2,0,0,4,3,4,0,6,0
"COG3955",1,4,3,6,1,3,3,1,3,4
"COG3956",12,11,30,11,7,16,29,22,8,15
"COG3957",7,47,36,63,2,19,3,18,13,7
"COG3958",18,34,20,50,64,36,14,53,30,12
"COG3959",20,24,18,46,80,6,8,12,11,7
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",0,0,39,2,1,4,3,9,13,4
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",7,0,39,7,0,3,12,1,5,5
"COG3965",1,16,0,0,4,3,0,5,3,0
"COG3966",0,25,2,4,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",159,40,32,43,91,115,121,105,68,110
"COG3969",40,11,4,8,12,36,79,23,41,61
"COG3971",0,4,0,1,0,0,1,0,5,0
"COG3972",4,1,58,3,45,0,0,4,4,18
"COG3973",19,69,34,63,47,14,37,10,29,41
"COG3975",1,0,0,0,0,1,0,0,0,0
"COG3976",2,14,2,9,0,1,0,11,6,9
"COG3977",0,3,0,0,2,3,3,2,4,0
"COG3978",0,1,0,0,0,0,0,0,3,0
"COG3979",2,1,0,3,0,1,0,0,0,1
"COG3980",4,3,0,0,1,9,6,10,6,3
"COG3981",1,7,10,1,3,3,2,4,5,1
"COG4001",46,36,123,87,108,52,60,89,73,100
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,5,2,0,1,0,0,0,1
"COG4032",0,2,0,0,2,0,11,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,7,0,0,1,1,0
"COG4085",0,0,0,1,0,0,3,0,0,0
"COG4086",1,18,9,9,26,5,2,4,9,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",1,0,33,0,3,1,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",39,38,98,4,10,44,38,52,30,44
"COG4097",0,17,0,0,0,0,0,0,2,0
"COG4098",0,14,0,7,2,1,0,1,0,0
"COG4099",3,9,4,14,13,10,22,15,13,7
"COG4100",18,64,48,23,29,13,8,28,13,5
"COG4104",1,0,0,0,0,1,3,0,2,0
"COG4105",1,2,0,0,1,0,0,2,15,2
"COG4106",2,0,0,10,0,0,0,0,1,0
"COG4107",3,1,0,0,3,2,2,0,3,0
"COG4108",49,78,45,47,65,49,50,62,53,39
"COG4109",0,2,0,2,0,0,0,0,1,0
"COG4110",0,0,0,0,0,2,0,5,11,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,0,1,0,1,0
"COG4115",5,5,8,19,6,9,22,6,2,17
"COG4116",1,16,0,0,5,0,0,0,1,0
"COG4117",0,3,0,0,1,1,0,0,0,1
"COG4120",22,31,23,23,40,20,10,36,45,9
"COG4121",25,10,0,1,4,15,13,9,10,20
"COG4122",28,30,23,37,22,22,39,14,28,15
"COG4123",42,37,40,28,40,30,33,43,43,34
"COG4124",2,27,2,15,0,30,7,13,7,17
"COG4125",0,4,0,0,0,0,0,0,5,0
"COG4126",0,0,0,0,0,4,2,1,2,0
"COG4127",0,0,2,16,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4129",1,0,0,1,0,6,2,2,16,0
"COG4130",0,0,0,0,0,0,0,0,2,0
"COG4132",1,4,0,7,0,0,0,0,6,0
"COG4133",0,0,0,0,1,1,0,1,6,1
"COG4134",0,2,0,0,2,1,1,0,13,1
"COG4135",0,2,0,0,2,3,0,1,2,1
"COG4136",0,1,0,0,1,0,1,0,1,0
"COG4137",0,3,0,0,5,1,0,0,5,4
"COG4138",0,2,0,0,1,0,0,0,2,0
"COG4139",0,2,0,0,1,0,0,0,0,0
"COG4143",0,3,1,0,2,0,2,1,9,0
"COG4145",6,5,29,3,25,7,3,3,14,1
"COG4146",44,20,1,17,11,9,8,15,6,30
"COG4147",0,3,0,0,5,1,3,0,2,0
"COG4148",2,2,0,0,3,2,2,2,10,9
"COG4149",3,14,22,16,19,7,4,4,16,7
"COG4150",0,1,1,0,1,0,2,2,1,0
"COG4152",6,21,0,0,3,2,0,3,1,3
"COG4154",4,3,10,6,7,1,1,7,7,0
"COG4158",3,1,9,6,29,2,0,2,6,3
"COG4160",0,4,0,0,2,2,2,2,14,0
"COG4161",0,2,0,0,0,2,2,0,3,0
"COG4166",11,114,156,111,42,51,26,76,70,9
"COG4167",1,8,0,0,4,1,0,1,6,0
"COG4168",0,1,0,0,4,1,1,0,5,0
"COG4170",1,2,0,0,6,0,1,0,4,0
"COG4171",0,1,0,0,0,0,0,0,8,1
"COG4172",2,10,10,32,5,1,4,2,3,3
"COG4174",1,1,0,0,3,0,0,3,1,0
"COG4175",33,14,0,10,4,27,44,10,5,40
"COG4176",26,7,1,4,2,16,28,6,5,22
"COG4177",20,21,51,54,15,21,5,26,24,4
"COG4178",2,4,30,3,0,7,4,1,16,2
"COG4181",0,3,14,0,1,1,6,1,1,1
"COG4185",13,4,0,5,18,27,4,11,10,22
"COG4186",8,11,10,13,12,6,1,1,3,18
"COG4187",0,0,10,19,0,6,0,0,1,0
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",1,0,34,7,53,1,1,1,7,0
"COG4191",3,0,0,0,0,1,9,6,1,7
"COG4192",0,0,0,0,0,0,0,0,3,0
"COG4193",7,5,5,9,8,2,3,10,12,0
"COG4194",0,1,0,5,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,6,4,16,29,44,34,39,19,44
"COG4199",0,3,0,2,1,0,0,0,0,0
"COG4200",0,0,1,0,9,0,1,2,1,0
"COG4206",194,84,112,25,15,257,278,139,62,239
"COG4208",5,1,6,13,29,3,0,7,15,2
"COG4209",12,80,18,93,63,19,20,31,42,6
"COG4211",6,18,8,23,34,8,7,12,27,3
"COG4213",4,7,20,4,50,4,5,4,6,2
"COG4214",4,6,9,0,33,6,1,2,9,0
"COG4215",1,4,0,0,2,1,1,0,7,1
"COG4219",8,7,12,16,25,23,13,40,35,6
"COG4220",0,1,0,0,2,0,2,1,0,0
"COG4221",10,6,3,2,1,24,23,9,30,32
"COG4222",0,0,0,1,2,2,0,1,1,0
"COG4224",2,16,4,6,5,3,2,4,11,1
"COG4225",198,23,13,50,12,94,204,64,70,298
"COG4226",0,2,0,0,1,3,3,2,8,1
"COG4227",19,7,13,14,5,54,31,8,12,36
"COG4228",4,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,1,0,0,2,0
"COG4230",0,6,2,0,2,2,3,0,21,0
"COG4231",42,11,2,35,8,47,33,52,19,54
"COG4232",27,10,1,3,6,30,37,30,27,34
"COG4233",0,0,0,0,0,0,1,4,3,0
"COG4235",2,8,0,0,3,2,2,3,11,1
"COG4237",0,1,0,0,2,4,1,0,3,0
"COG4238",0,1,0,0,3,0,0,0,0,0
"COG4239",0,2,1,0,2,0,2,2,3,1
"COG4241",6,0,4,11,1,9,1,7,1,0
"COG4242",0,2,0,0,0,0,0,0,1,0
"COG4243",0,8,10,13,1,0,0,0,0,0
"COG4245",0,1,0,1,0,3,5,21,14,0
"COG4248",0,4,0,5,4,1,1,5,0,0
"COG4249",5,3,1,2,0,1,1,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4256",1,0,0,0,0,0,0,0,4,0
"COG4258",1,0,0,0,0,1,0,2,9,0
"COG4260",22,18,16,39,25,17,4,31,15,3
"COG4261",10,3,1,6,2,6,10,4,7,25
"COG4262",0,1,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,5
"COG4264",0,0,0,0,1,1,10,0,19,1
"COG4267",3,18,26,41,32,5,0,7,8,0
"COG4268",2,30,17,2,5,4,18,9,21,2
"COG4269",0,4,0,0,2,0,3,0,0,1
"COG4271",0,0,0,0,11,5,0,30,13,2
"COG4277",36,8,10,20,6,23,26,34,17,25
"COG4279",0,0,1,4,1,3,0,1,2,0
"COG4282",8,0,0,0,0,6,0,0,0,0
"COG4283",1,0,0,1,10,7,4,4,4,0
"COG4284",0,10,17,28,3,5,6,14,5,2
"COG4286",3,3,1,2,0,4,2,7,6,1
"COG4288",1,0,0,1,0,0,0,1,0,0
"COG4289",51,3,10,6,3,9,35,8,3,10
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",1,8,0,2,0,2,0,0,2,7
"COG4294",0,1,0,0,1,0,0,1,3,0
"COG4295",4,19,1,1,0,4,0,3,2,1
"COG4296",2,1,2,1,1,11,2,3,4,0
"COG4299",56,14,0,4,0,39,79,12,11,73
"COG4300",1,0,0,3,1,1,0,0,6,0
"COG4302",4,2,0,0,2,7,0,2,6,0
"COG4303",6,2,2,0,3,7,3,1,8,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,1,2,2
"COG4316",0,0,0,0,0,0,0,0,9,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,20,0,22,2,0,0,0,0,0
"COG4325",0,2,0,0,1,0,0,0,0,0
"COG4330",0,1,0,1,2,0,0,0,0,0
"COG4332",0,0,0,0,0,3,3,0,0,4
"COG4333",0,0,0,0,3,0,2,5,2,2
"COG4335",3,0,0,0,0,0,4,0,0,11
"COG4336",2,2,0,0,14,3,0,8,1,0
"COG4354",25,9,1,0,0,36,41,8,2,35
"COG4357",0,0,0,1,7,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",2,13,32,14,0,3,0,9,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,5,1,2,9,8,0,7,11,0
"COG4379",1,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,1,0,2,0
"COG4383",1,0,0,0,0,3,3,1,0,2
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,2,0,0,3,1,1
"COG4386",4,1,1,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,8,0
"COG4390",0,0,0,0,0,0,0,0,4,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,9,20,23,4,0,1,0,5,0
"COG4394",2,0,0,0,0,0,0,0,5,1
"COG4395",0,0,0,0,0,0,0,1,2,1
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,2,0,0,0,1,0,0,0
"COG4399",1,0,0,1,1,0,0,0,10,0
"COG4401",0,0,6,0,0,0,0,0,3,0
"COG4403",6,5,9,4,46,8,0,1,12,4
"COG4405",0,12,0,0,0,1,1,0,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",10,5,1,9,0,36,40,23,36,74
"COG4412",4,0,2,3,1,5,3,9,3,3
"COG4413",15,3,2,0,0,7,25,4,6,7
"COG4420",0,1,0,1,0,3,1,3,1,0
"COG4421",0,0,1,0,0,1,0,0,0,2
"COG4422",57,7,19,18,20,49,30,27,20,42
"COG4430",9,0,3,0,2,4,15,7,2,11
"COG4443",3,3,1,5,6,3,0,6,4,1
"COG4445",0,0,0,0,0,0,0,0,4,0
"COG4448",0,0,25,0,0,1,0,2,1,0
"COG4452",2,2,1,0,1,3,17,3,7,9
"COG4453",0,0,0,0,0,0,1,0,7,0
"COG4456",1,0,2,1,0,2,0,0,0,0
"COG4457",2,0,0,0,0,0,7,0,7,0
"COG4458",1,0,0,0,0,1,0,1,2,3
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",2,7,8,10,3,7,4,10,9,3
"COG4464",19,52,11,23,26,35,25,23,29,9
"COG4465",14,8,18,12,19,9,4,3,22,3
"COG4466",0,9,1,3,1,0,0,0,5,1
"COG4467",0,12,0,2,0,0,0,0,1,0
"COG4468",18,48,76,52,53,15,9,36,39,11
"COG4469",0,19,1,0,0,0,0,0,0,1
"COG4470",0,25,0,0,1,0,0,0,1,0
"COG4471",0,1,0,1,0,0,0,0,1,0
"COG4472",4,11,17,11,15,5,2,9,16,2
"COG4473",0,18,0,2,1,0,0,0,1,0
"COG4474",2,19,0,4,0,10,10,6,13,23
"COG4475",10,22,9,5,6,8,2,6,2,0
"COG4476",0,0,0,1,0,0,0,0,1,0
"COG4477",0,31,2,2,7,0,1,3,1,1
"COG4478",0,14,2,1,1,0,0,0,5,0
"COG4479",0,11,1,0,1,0,0,0,0,0
"COG4481",2,16,6,8,4,2,3,2,11,0
"COG4483",0,8,0,2,0,0,0,0,1,0
"COG4485",21,72,24,41,96,33,12,40,54,14
"COG4487",0,0,0,1,1,2,2,7,0,0
"COG4492",7,14,16,14,12,9,5,12,19,2
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",4,7,16,13,6,9,7,8,12,3
"COG4499",0,0,0,0,0,4,0,0,4,1
"COG4502",0,0,0,0,0,0,1,1,0,0
"COG4506",8,16,20,12,39,16,5,14,16,7
"COG4508",0,0,1,0,0,0,0,0,2,0
"COG4509",19,19,18,32,122,27,15,50,36,9
"COG4512",0,0,0,0,0,4,0,1,2,0
"COG4521",4,3,0,1,5,0,1,3,5,0
"COG4525",0,1,0,0,1,0,1,0,5,1
"COG4529",0,3,0,0,3,0,3,0,6,0
"COG4531",0,1,0,0,2,0,1,0,4,0
"COG4533",1,1,0,0,3,4,4,0,10,1
"COG4535",3,5,2,0,2,3,2,1,7,3
"COG4536",3,3,0,6,6,11,20,12,11,22
"COG4537",0,1,1,0,2,0,0,0,1,0
"COG4540",1,0,1,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",0,13,18,7,1,0,0,5,5,0
"COG4545",0,0,0,0,0,0,0,0,4,0
"COG4547",0,0,0,0,0,3,0,0,0,0
"COG4548",4,14,2,16,28,3,2,10,4,1
"COG4550",0,1,1,0,0,0,0,0,0,0
"COG4552",13,31,8,20,2,17,26,16,20,12
"COG4555",0,4,1,0,1,0,0,4,5,1
"COG4558",0,0,0,0,1,1,4,0,0,0
"COG4559",0,0,0,0,1,0,1,0,2,2
"COG4564",0,0,0,0,0,21,0,6,2,1
"COG4565",2,4,0,0,5,3,3,4,25,1
"COG4566",6,6,0,0,0,4,4,22,2,23
"COG4568",0,2,0,0,1,0,0,0,3,0
"COG4569",0,5,0,0,2,4,1,0,1,0
"COG4570",15,9,5,2,0,0,0,0,2,2
"COG4571",0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,1,0,2,0,1,0
"COG4573",1,4,7,0,8,8,3,6,2,1
"COG4574",0,2,0,0,2,0,1,0,4,0
"COG4575",0,2,1,0,3,2,1,0,4,2
"COG4576",1,2,0,0,5,5,0,1,2,1
"COG4577",11,7,4,9,23,5,2,8,22,1
"COG4578",0,4,14,0,0,0,1,2,3,0
"COG4579",0,1,0,0,0,2,2,0,6,0
"COG4580",0,2,0,0,0,6,6,1,42,1
"COG4581",1,21,54,70,13,0,0,1,0,2
"COG4582",0,1,0,0,3,1,3,0,1,0
"COG4584",41,69,13,292,35,78,70,76,61,216
"COG4585",21,44,106,105,14,7,28,12,16,12
"COG4586",0,0,2,1,1,1,0,0,2,0
"COG4587",1,0,2,0,0,1,0,1,0,0
"COG4589",2,2,0,0,1,4,2,2,2,8
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",59,25,2,13,9,44,61,39,38,78
"COG4592",0,0,0,0,0,1,3,1,2,0
"COG4594",1,1,0,0,0,1,0,0,5,0
"COG4597",2,1,0,0,0,4,2,0,0,0
"COG4598",1,3,0,0,0,0,0,0,3,0
"COG4603",25,30,17,22,16,31,8,31,14,8
"COG4604",0,6,2,2,0,5,0,3,8,0
"COG4605",2,5,0,1,3,3,0,4,17,0
"COG4606",0,6,0,1,2,4,0,2,10,0
"COG4607",1,3,1,0,3,3,0,3,11,1
"COG4608",28,89,93,65,76,32,7,45,90,13
"COG4615",1,7,0,0,4,0,3,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",1,22,14,6,1,0,2,1,3,0
"COG4623",39,10,1,3,4,18,52,9,23,32
"COG4624",100,52,70,99,96,118,50,129,77,80
"COG4625",4,3,0,0,2,0,2,16,13,2
"COG4626",16,11,31,31,25,16,25,19,10,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",7,3,10,7,5,25,34,36,7,37
"COG4633",4,32,9,53,8,0,0,2,2,1
"COG4635",1,2,0,0,0,0,3,1,3,0
"COG4636",3,8,7,8,37,4,4,4,14,3
"COG4637",12,8,1,0,2,5,1,2,1,1
"COG4638",0,3,0,0,2,1,4,0,9,0
"COG4639",0,28,0,0,0,0,1,1,0,1
"COG4640",0,14,2,1,1,0,0,0,3,0
"COG4641",2,2,0,0,0,20,2,13,41,1
"COG4642",33,0,1,7,2,14,26,12,4,21
"COG4643",0,9,0,0,2,6,1,1,1,5
"COG4644",6,28,1,3,5,2,0,1,21,0
"COG4646",325,56,125,54,181,149,113,278,61,139
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",5,0,0,0,2,4,0,1,0,4
"COG4651",1,2,0,0,3,3,1,2,2,5
"COG4652",1,1,0,0,1,0,0,0,1,0
"COG4653",5,2,2,17,28,1,2,4,1,2
"COG4656",50,24,12,45,85,44,36,68,50,36
"COG4657",33,8,12,13,9,34,31,35,21,25
"COG4658",14,8,8,8,4,39,41,38,40,44
"COG4659",33,15,9,19,14,30,21,30,27,32
"COG4660",37,9,12,18,13,32,34,29,45,25
"COG4662",0,0,0,0,0,0,1,0,0,1
"COG4663",0,0,0,0,0,3,0,0,1,0
"COG4664",0,0,0,0,0,6,0,1,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",10,1,11,12,22,13,6,28,6,2
"COG4667",31,45,16,42,34,29,33,37,44,41
"COG4668",0,18,69,6,14,9,5,5,25,5
"COG4669",0,2,0,0,0,0,1,0,1,1
"COG4670",3,5,7,77,5,11,3,6,10,3
"COG4672",2,0,0,9,2,1,2,2,1,0
"COG4674",0,0,0,2,0,0,0,0,4,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,1,0,0,1,2,2,1,0,0
"COG4677",100,15,7,40,20,63,122,32,45,129
"COG4678",2,1,0,0,0,0,0,0,0,0
"COG4679",0,3,2,5,0,0,0,0,1,0
