"","DLF001","DLF007","NLM006","NOM029","DLF008","NOF008","NLM028","NOM019","NOM010","DLF012"
"COG3779",0,0,0,4,0,0,0,0,0,1
"COG3781",0,0,0,0,2,0,0,0,1,0
"COG3783",0,1,0,1,1,0,0,0,0,1
"COG3784",0,0,0,2,0,0,0,0,0,1
"COG3785",0,0,0,3,0,0,0,0,1,1
"COG3786",1,3,0,1,1,3,0,0,1,0
"COG3787",0,0,0,0,1,0,0,1,2,2
"COG3788",0,0,0,3,1,0,0,0,0,0
"COG3789",1,0,0,1,0,0,0,0,0,0
"COG3790",0,0,1,1,1,0,0,0,0,0
"COG3791",0,0,1,1,0,0,0,0,0,0
"COG3797",1,0,0,0,2,0,1,0,0,0
"COG3799",1,0,0,0,3,1,0,1,0,3
"COG3804",1,3,1,1,2,11,5,0,6,3
"COG3808",40,39,43,44,48,61,36,30,47,4
"COG3815",0,1,1,0,0,0,0,0,4,0
"COG3817",0,0,1,0,3,3,0,0,1,3
"COG3819",0,1,2,1,1,1,1,1,1,0
"COG3822",1,4,2,5,2,8,0,2,0,2
"COG3823",0,0,1,0,0,4,1,4,1,0
"COG3825",0,0,0,0,0,1,0,4,2,0
"COG3829",5,9,11,10,49,28,25,24,23,5
"COG3830",14,10,16,10,8,37,21,23,33,12
"COG3831",20,15,4,14,41,0,7,0,4,6
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",1,11,4,15,1,7,19,8,18,33
"COG3835",1,15,3,3,19,4,16,0,4,24
"COG3836",3,4,3,7,22,6,0,10,0,2
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",20,29,38,39,41,53,69,58,58,63
"COG3840",0,0,1,0,1,0,0,0,0,1
"COG3842",46,81,46,75,86,54,74,67,64,41
"COG3843",25,28,43,41,34,115,139,99,64,230
"COG3845",21,25,13,18,27,65,44,58,27,28
"COG3846",0,0,8,1,0,0,0,0,0,0
"COG3848",7,2,3,3,4,14,21,9,7,1
"COG3850",1,4,6,11,3,0,1,7,2,7
"COG3851",1,0,2,7,1,0,5,4,0,22
"COG3852",4,18,4,4,5,1,14,2,1,1
"COG3853",5,3,16,2,8,22,24,19,12,30
"COG3854",3,6,8,9,3,21,34,29,22,23
"COG3855",72,54,59,59,58,62,73,64,66,68
"COG3856",0,1,1,0,0,2,1,0,2,2
"COG3857",8,18,56,36,12,83,91,73,42,87
"COG3858",8,25,14,13,13,6,11,3,4,13
"COG3859",3,2,3,5,1,7,9,22,5,15
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",2,4,3,3,7,4,5,6,2,0
"COG3864",1,1,0,0,1,1,0,2,0,1
"COG3866",0,11,2,1,3,7,6,8,16,0
"COG3867",12,4,6,6,10,10,16,10,18,6
"COG3868",0,0,0,1,0,1,0,0,1,0
"COG3869",1,9,10,5,4,6,2,9,4,13
"COG3870",2,0,2,3,3,2,0,1,1,5
"COG3871",33,39,9,7,27,9,15,2,13,4
"COG3872",8,10,12,14,9,8,12,11,10,10
"COG3874",0,1,0,3,0,7,5,6,4,4
"COG3875",5,14,11,9,33,17,14,20,7,43
"COG3876",32,25,14,38,27,27,18,12,30,0
"COG3877",0,8,3,1,1,1,0,3,0,2
"COG3878",0,0,3,0,1,0,5,4,0,3
"COG3879",0,0,2,0,1,12,0,0,6,5
"COG3880",1,5,8,1,5,7,2,14,4,10
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",2,24,1,21,3,0,7,6,4,0
"COG3883",2,0,0,2,0,15,1,16,2,9
"COG3884",27,21,34,36,15,25,32,31,29,29
"COG3885",0,2,0,0,4,0,0,4,0,2
"COG3886",5,14,19,9,29,7,19,31,15,49
"COG3887",21,15,33,25,8,53,62,52,48,90
"COG3892",0,0,1,0,0,1,0,0,0,0
"COG3893",0,3,7,1,0,8,0,8,2,0
"COG3894",7,5,4,6,2,14,8,12,10,65
"COG3895",0,1,1,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,1,0,2,0,0
"COG3899",2,2,1,1,11,0,0,1,1,3
"COG3901",0,0,1,3,0,0,1,2,0,0
"COG3906",0,0,0,0,0,0,0,0,1,1
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",5,3,3,12,0,5,27,6,5,16
"COG3911",0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",5,0,8,1,3,11,0,18,16,1
"COG3920",2,4,7,4,10,3,1,12,1,6
"COG3921",0,0,3,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,2,3,0,1,0,1,0,2
"COG3926",1,0,2,1,0,1,1,2,9,2
"COG3933",15,6,49,10,13,8,8,6,3,47
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",10,18,8,17,2,15,22,27,17,45
"COG3936",2,0,2,1,0,2,0,0,0,0
"COG3937",0,1,0,2,1,0,3,1,1,0
"COG3938",0,0,1,0,2,0,0,2,0,4
"COG3940",82,65,27,40,28,15,18,13,18,23
"COG3941",0,3,0,0,0,0,2,0,2,1
"COG3942",0,0,1,3,0,0,1,3,0,8
"COG3943",73,79,75,54,46,127,50,65,101,38
"COG3944",5,11,9,17,12,17,17,18,12,35
"COG3945",0,0,5,0,0,0,0,1,0,0
"COG3947",1,0,0,1,1,4,3,2,6,0
"COG3948",2,0,1,2,2,1,0,7,1,2
"COG3949",2,3,1,6,6,8,5,7,2,0
"COG3950",40,59,40,58,39,25,75,29,51,40
"COG3951",0,0,3,2,1,2,0,3,1,1
"COG3952",4,8,1,6,2,1,5,2,0,0
"COG3954",0,2,0,3,0,0,0,1,0,1
"COG3955",2,6,1,4,0,1,0,1,9,2
"COG3956",17,13,27,14,11,22,15,25,16,7
"COG3957",2,3,2,12,2,14,15,25,9,4
"COG3958",9,13,14,25,23,54,27,41,35,89
"COG3959",27,23,22,24,34,21,11,10,16,19
"COG3960",2,0,3,1,0,0,0,1,0,2
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",3,0,8,5,0,3,0,6,2,4
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",7,4,9,2,22,4,1,1,2,0
"COG3965",1,0,1,1,0,1,0,1,4,4
"COG3966",0,0,0,0,0,0,0,0,1,3
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",115,90,109,113,78,125,128,135,121,98
"COG3969",65,77,30,20,50,34,22,27,62,12
"COG3971",1,2,1,10,1,0,1,0,0,3
"COG3972",41,2,15,0,0,2,3,6,3,39
"COG3973",40,43,19,10,22,30,17,11,20,38
"COG3975",0,1,0,0,0,0,0,0,0,0
"COG3976",6,5,0,2,17,0,4,5,14,0
"COG3977",1,1,3,6,4,1,0,0,1,3
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,1,0,2,0,0,0,0,0,2
"COG3980",10,7,2,3,9,15,3,11,17,1
"COG3981",2,0,2,2,5,4,8,5,4,3
"COG4001",0,106,62,0,25,56,68,105,41,113
"COG4021",0,0,2,0,1,0,1,1,0,0
"COG4032",1,3,1,1,2,2,10,0,1,0
"COG4034",0,0,2,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,3,2,0,4
"COG4085",0,0,1,2,0,0,0,0,0,0
"COG4086",1,2,2,7,0,3,5,3,4,29
"COG4087",1,0,0,0,2,0,1,0,0,1
"COG4091",4,1,1,1,3,0,0,0,0,3
"COG4096",108,57,85,40,63,47,77,59,60,12
"COG4097",0,1,0,2,0,0,0,0,0,0
"COG4098",0,0,2,1,1,0,2,0,0,1
"COG4099",17,10,8,28,6,7,1,9,7,11
"COG4100",9,5,12,13,8,33,35,26,26,36
"COG4104",3,0,2,0,1,0,0,0,0,0
"COG4105",1,0,0,2,2,0,0,3,0,1
"COG4106",0,0,1,0,1,0,0,1,1,0
"COG4107",0,0,0,3,1,1,1,0,2,4
"COG4108",31,36,69,68,41,63,71,56,65,57
"COG4109",0,1,0,0,1,0,0,0,1,0
"COG4110",0,0,1,0,0,1,0,4,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,1,2,2,2,0,0,1,0,0
"COG4115",40,18,12,37,4,6,0,0,8,2
"COG4116",0,0,0,0,1,0,1,0,0,5
"COG4117",0,1,2,3,2,0,0,0,0,3
"COG4120",14,6,10,22,19,17,63,53,20,42
"COG4121",4,11,12,24,11,4,3,2,5,0
"COG4122",33,39,33,24,35,30,32,13,28,19
"COG4123",35,26,29,18,35,34,33,38,42,38
"COG4124",24,16,23,41,15,15,5,22,17,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,2,0,3,0,0
"COG4127",0,0,0,0,1,0,0,1,0,0
"COG4128",1,3,0,0,0,0,0,0,0,0
"COG4129",2,0,2,2,6,0,13,1,5,2
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,2,1,0,0,0,0,1,1
"COG4134",0,3,4,4,1,1,1,0,0,1
"COG4135",1,0,1,0,2,0,0,1,0,0
"COG4136",1,1,1,1,1,0,0,0,0,1
"COG4137",0,3,0,3,2,0,0,2,0,0
"COG4138",0,1,2,1,1,0,0,0,0,4
"COG4139",0,0,1,2,0,0,0,0,0,1
"COG4143",1,0,1,2,4,0,0,0,0,4
"COG4145",4,4,13,7,9,5,2,4,4,15
"COG4146",75,49,28,33,81,40,38,24,38,10
"COG4147",0,1,1,8,6,0,0,0,0,2
"COG4148",0,1,2,3,3,0,1,1,2,1
"COG4149",2,5,11,9,6,5,17,6,3,21
"COG4150",0,1,1,3,1,0,0,3,0,1
"COG4152",1,4,13,4,0,12,2,11,13,1
"COG4154",2,0,4,4,3,4,2,7,7,9
"COG4158",0,4,0,1,3,3,3,0,5,20
"COG4160",1,1,2,3,4,0,1,0,0,6
"COG4161",0,1,1,1,0,0,0,0,0,1
"COG4166",15,16,19,35,46,37,88,70,35,35
"COG4167",0,2,1,4,4,0,0,0,0,3
"COG4168",0,0,0,1,4,0,0,0,0,2
"COG4170",0,2,1,1,0,0,0,1,0,1
"COG4171",1,0,0,3,1,0,0,0,0,1
"COG4172",1,1,4,3,4,6,4,2,5,4
"COG4174",0,0,2,3,1,0,0,1,0,1
"COG4175",36,40,13,13,38,16,13,16,12,2
"COG4176",21,25,7,10,21,11,13,2,18,5
"COG4177",7,12,12,14,27,25,21,18,16,12
"COG4178",4,5,13,4,11,1,0,2,0,0
"COG4181",0,1,2,3,0,0,0,2,0,3
"COG4185",11,31,22,0,9,16,12,11,12,9
"COG4186",11,7,25,12,5,14,5,8,7,13
"COG4187",0,1,2,1,1,0,0,0,4,0
"COG4188",2,0,0,1,0,2,0,0,0,0
"COG4189",2,4,2,6,2,4,4,1,0,46
"COG4191",7,0,6,9,0,12,1,11,5,1
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",0,1,0,4,0,22,10,12,24,12
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4198",18,16,5,9,10,38,20,32,30,25
"COG4199",7,1,0,2,1,0,0,0,0,0
"COG4200",0,1,0,4,0,1,3,7,4,24
"COG4206",224,219,224,162,232,170,55,131,180,22
"COG4208",0,11,1,4,1,1,5,3,1,5
"COG4209",38,26,17,38,7,7,17,10,16,26
"COG4211",6,6,11,12,13,10,26,17,18,29
"COG4213",4,9,7,7,13,6,7,3,1,53
"COG4214",0,5,3,8,10,0,3,0,0,8
"COG4215",0,2,0,5,2,0,0,0,0,3
"COG4219",11,21,14,42,12,65,31,45,33,84
"COG4220",0,0,2,3,2,1,0,2,0,1
"COG4221",23,32,24,16,21,27,10,15,15,6
"COG4222",0,0,2,1,0,0,0,1,0,1
"COG4224",3,2,4,12,4,3,3,4,7,6
"COG4225",219,165,162,154,150,88,124,59,137,17
"COG4226",1,4,1,2,1,2,1,2,1,4
"COG4227",90,105,45,40,23,27,14,15,62,7
"COG4228",0,1,0,0,0,1,0,0,0,0
"COG4230",0,0,3,3,3,0,1,0,0,4
"COG4231",61,52,21,25,38,50,51,53,67,6
"COG4232",36,40,40,42,32,26,26,31,27,1
"COG4233",0,1,2,0,1,0,0,0,0,0
"COG4235",0,0,1,2,0,0,1,1,1,5
"COG4237",2,0,0,1,2,1,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,1,0,3,2,0,0,3,0,0
"COG4241",2,1,5,0,4,2,0,4,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4245",0,3,0,5,1,0,1,17,0,0
"COG4248",0,0,0,2,2,3,1,6,5,1
"COG4249",3,1,1,21,0,1,5,5,4,0
"COG4251",0,1,0,3,0,0,0,0,1,0
"COG4252",0,5,0,0,3,0,1,0,12,0
"COG4253",0,1,5,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,2,2,0,1,0,0,1,1,0
"COG4260",7,4,4,7,11,19,27,25,19,32
"COG4261",21,18,13,11,10,7,5,5,9,0
"COG4262",0,2,0,0,4,1,0,0,0,0
"COG4263",0,0,2,0,1,0,0,2,0,0
"COG4264",0,0,4,0,7,0,1,0,0,1
"COG4267",0,3,4,2,16,2,4,4,1,28
"COG4268",1,3,15,3,2,6,15,8,7,0
"COG4269",2,0,2,3,4,0,0,0,0,3
"COG4271",0,0,8,0,0,1,0,17,0,5
"COG4277",41,28,22,32,23,34,43,39,33,6
"COG4279",0,1,0,0,0,0,0,0,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",1,2,6,3,0,5,6,6,7,12
"COG4284",0,8,2,4,0,31,16,13,13,7
"COG4286",2,0,5,5,0,7,21,8,4,0
"COG4289",49,39,68,54,73,27,34,28,80,7
"COG4292",14,3,1,5,3,0,3,0,1,0
"COG4294",1,0,0,0,0,1,0,2,1,1
"COG4295",2,5,4,4,2,0,7,5,0,0
"COG4296",0,1,2,3,0,4,3,6,8,0
"COG4299",88,67,29,14,47,54,26,14,45,2
"COG4300",0,1,0,0,1,0,0,0,0,1
"COG4302",4,0,2,3,0,0,0,1,0,0
"COG4303",3,2,5,4,2,1,0,2,1,1
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,5
"COG4325",2,0,0,2,0,2,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",16,4,0,0,17,1,0,0,0,0
"COG4333",0,0,1,0,2,3,4,4,1,5
"COG4335",11,5,0,4,24,0,2,0,2,0
"COG4336",0,0,0,3,0,2,1,4,3,15
"COG4354",31,8,13,6,2,40,2,9,42,0
"COG4357",0,0,1,0,0,0,0,0,0,5
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",1,3,7,1,3,2,0,14,1,1
"COG4377",0,6,1,1,0,5,10,2,3,18
"COG4379",0,1,0,0,0,1,0,0,1,0
"COG4381",0,1,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",4,0,1,4,1,5,9,2,11,0
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",0,0,0,1,0,2,1,3,0,1
"COG4386",0,3,0,2,0,1,0,0,1,0
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",0,1,1,0,0,2,2,1,1,0
"COG4392",0,0,0,0,0,1,0,1,0,0
"COG4393",0,0,0,1,2,0,1,0,0,4
"COG4394",0,0,3,0,3,0,0,1,0,0
"COG4395",0,1,0,0,0,0,0,5,0,0
"COG4397",1,0,0,0,1,1,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,2
"COG4401",0,0,3,0,0,0,0,0,2,0
"COG4403",2,1,4,0,8,1,18,1,2,48
"COG4405",0,0,0,1,3,0,1,1,1,1
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",46,59,33,41,53,43,35,17,35,4
"COG4412",0,3,33,1,1,6,3,3,3,0
"COG4413",22,5,6,16,8,5,8,2,10,1
"COG4420",0,0,0,0,0,2,0,7,0,0
"COG4421",15,0,4,25,0,0,4,0,0,0
"COG4422",64,42,31,17,57,51,36,34,100,18
"COG4430",21,16,13,9,9,7,0,6,3,1
"COG4443",1,10,0,7,8,3,2,8,4,9
"COG4445",0,0,1,1,0,0,0,0,0,0
"COG4448",1,0,7,0,0,6,0,2,0,0
"COG4452",22,7,13,3,29,2,1,0,3,3
"COG4453",0,1,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,1,2
"COG4457",1,0,1,0,0,0,0,6,1,0
"COG4458",0,0,1,1,0,0,0,2,0,0
"COG4463",1,2,7,3,4,4,1,3,4,4
"COG4464",10,13,20,33,15,41,13,28,16,32
"COG4465",2,6,10,6,3,10,23,7,3,15
"COG4466",0,0,0,0,0,4,0,0,0,2
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",9,6,24,21,9,22,36,34,26,78
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,1,0,0,0,0,0,0,1
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",2,6,3,3,8,10,10,12,6,11
"COG4473",0,0,0,2,3,0,0,0,0,2
"COG4474",43,5,8,7,0,3,0,12,18,0
"COG4475",5,3,4,3,6,0,3,5,3,0
"COG4476",0,0,0,0,0,0,1,0,0,3
"COG4477",0,2,0,2,0,1,1,2,0,8
"COG4478",0,0,1,2,1,0,0,1,1,5
"COG4481",3,3,1,3,2,1,2,5,2,6
"COG4485",11,37,9,54,18,50,69,47,32,94
"COG4487",0,0,4,3,1,1,0,3,0,0
"COG4492",6,9,11,13,9,4,18,10,12,7
"COG4495",0,2,2,0,1,0,0,2,1,0
"COG4496",1,3,6,7,8,9,12,14,7,5
"COG4499",0,0,2,0,1,0,3,0,0,0
"COG4502",0,0,0,1,4,0,0,1,1,0
"COG4506",4,8,5,11,3,9,14,8,8,23
"COG4508",0,0,0,0,1,0,0,0,0,2
"COG4509",19,24,13,22,13,46,51,42,31,115
"COG4512",0,1,0,1,0,1,0,1,3,0
"COG4521",1,1,4,0,1,1,4,1,0,2
"COG4525",1,1,2,1,0,0,0,2,0,1
"COG4529",1,1,1,3,4,0,0,0,0,2
"COG4531",0,2,2,4,1,0,1,0,0,1
"COG4533",0,3,4,7,1,0,0,0,1,4
"COG4535",1,1,1,3,0,0,0,0,0,1
"COG4536",22,25,22,20,9,12,11,16,12,1
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,1,0,0,1,0,1,0,0
"COG4542",1,1,5,1,0,0,0,2,0,1
"COG4545",0,0,1,1,1,2,0,0,0,0
"COG4548",7,0,1,6,1,12,13,13,0,43
"COG4552",19,18,12,19,30,23,33,19,17,2
"COG4555",2,1,0,1,1,0,1,6,7,10
"COG4558",0,0,0,0,4,0,0,0,0,0
"COG4559",0,1,2,0,2,0,0,0,0,0
"COG4564",0,0,16,27,0,6,0,6,10,0
"COG4565",2,4,3,6,13,1,2,0,1,3
"COG4566",1,9,3,2,5,2,3,11,3,0
"COG4568",0,0,2,1,2,0,0,0,0,0
"COG4569",1,0,0,3,1,0,0,1,0,5
"COG4570",0,2,4,1,1,2,0,4,3,2
"COG4571",1,0,0,0,4,0,0,0,0,2
"COG4573",1,0,4,1,1,4,10,8,3,6
"COG4574",0,0,1,1,0,0,0,0,0,0
"COG4575",0,3,4,4,8,0,0,1,0,1
"COG4576",2,2,0,0,5,3,1,3,2,8
"COG4577",3,3,3,3,11,4,9,4,3,28
"COG4578",0,0,8,1,2,0,0,0,0,2
"COG4579",1,0,4,4,1,0,0,0,0,5
"COG4580",1,1,6,8,3,0,1,2,1,7
"COG4581",0,0,0,1,0,0,1,1,0,9
"COG4582",0,0,1,1,1,0,1,0,0,1
"COG4584",86,106,66,67,43,83,60,68,172,32
"COG4585",18,35,45,56,13,4,14,3,4,7
"COG4586",2,0,2,4,5,0,2,1,0,4
"COG4587",3,2,0,3,3,5,0,0,3,0
"COG4589",13,19,7,10,16,0,3,4,3,0
"COG4591",64,51,57,66,52,42,30,40,49,5
"COG4592",0,2,3,4,1,0,0,0,0,1
"COG4594",0,0,2,0,0,0,0,0,0,2
"COG4597",0,1,1,2,1,0,0,1,2,1
"COG4598",0,1,3,0,0,0,0,0,0,1
"COG4603",12,16,7,16,19,40,23,29,22,26
"COG4604",2,3,0,2,1,1,2,4,3,0
"COG4605",2,1,0,1,0,0,8,1,2,2
"COG4606",2,0,0,2,1,0,6,5,1,2
"COG4607",2,1,0,2,0,1,3,4,4,2
"COG4608",8,10,8,7,22,43,44,33,29,74
"COG4615",0,1,1,1,0,0,1,1,0,2
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",1,1,1,1,2,0,0,0,0,5
"COG4623",37,17,26,24,31,29,13,12,24,3
"COG4624",96,82,70,51,104,105,93,87,91,98
"COG4625",0,3,4,2,14,2,3,12,1,3
"COG4626",27,16,19,22,12,20,20,22,20,32
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4632",61,53,23,17,47,40,22,37,34,22
"COG4633",0,0,1,1,0,0,0,5,0,6
"COG4635",5,11,2,3,7,0,0,1,0,0
"COG4636",2,3,1,8,8,2,17,4,8,31
"COG4637",0,4,23,2,0,2,8,7,2,1
"COG4638",0,0,1,2,4,0,0,0,0,5
"COG4639",0,0,4,0,0,0,0,0,0,0
"COG4640",0,0,0,0,1,0,0,1,0,0
"COG4641",1,13,9,25,9,6,39,16,25,1
"COG4642",22,18,18,13,16,10,12,8,18,1
"COG4643",0,0,7,1,0,0,1,3,0,0
"COG4644",1,2,42,3,10,2,1,1,0,6
"COG4646",148,96,142,111,128,189,380,305,129,189
"COG4648",0,0,0,0,0,0,1,0,1,0
"COG4650",1,1,2,3,1,1,0,2,0,2
"COG4651",2,1,5,7,4,0,0,7,0,2
"COG4652",0,0,1,0,0,1,0,0,0,0
"COG4653",4,0,0,0,0,6,13,9,11,27
"COG4656",35,29,33,39,37,57,61,57,52,94
"COG4657",21,22,22,26,17,24,21,38,24,11
"COG4658",29,30,29,40,29,27,19,17,18,10
"COG4659",28,23,20,35,15,35,36,35,30,15
"COG4660",21,21,23,35,23,40,43,41,40,6
"COG4662",0,0,2,0,0,0,0,1,0,1
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,2,0,1,0,0
"COG4665",0,0,0,0,0,2,0,1,1,0
"COG4666",5,8,10,4,21,39,34,18,4,37
"COG4667",28,43,29,37,33,27,36,39,31,32
"COG4668",4,3,15,8,13,2,6,4,3,26
"COG4669",0,0,0,0,4,0,1,0,0,1
"COG4670",4,8,14,14,14,2,4,2,1,1
"COG4672",0,0,5,0,2,0,0,0,0,0
"COG4674",1,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,2,0,0,0,0
"COG4676",0,0,2,0,1,1,0,0,0,0
"COG4677",100,103,58,57,97,11,25,15,24,4
"COG4678",6,0,0,1,0,0,0,0,0,1
"COG4679",1,0,2,2,0,1,0,0,0,0
"COG4680",4,6,8,4,13,4,0,0,3,0
"COG4681",0,0,1,1,0,0,0,1,0,0
"COG4682",0,1,3,2,6,0,0,1,0,4
"COG4683",1,0,2,0,0,0,0,0,0,0
"COG4684",4,4,3,5,4,0,8,4,3,5
"COG4685",0,0,3,4,2,0,0,1,0,0
"COG4687",0,0,2,1,0,0,1,0,0,2
"COG4688",0,5,0,0,0,0,0,0,0,1
"COG4690",22,38,41,36,30,22,12,13,11,0
"COG4692",62,33,30,67,47,27,27,38,44,4
"COG4693",0,0,1,0,3,0,1,0,0,0
"COG4694",0,1,0,6,21,1,3,3,6,5
"COG4695",34,5,4,5,11,7,20,15,4,30
"COG4696",0,0,0,2,1,2,1,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,2
"COG4702",0,0,0,2,0,0,0,2,0,3
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",3,0,0,0,0,0,0,0,1,0
"COG4706",0,1,1,2,0,0,0,1,0,0
"COG4708",4,3,4,6,3,10,14,12,11,15
"COG4709",0,1,0,9,2,3,6,2,1,11
"COG4712",0,10,2,1,12,3,1,1,5,1
"COG4713",1,3,0,6,4,5,7,10,12,14
"COG4715",5,1,0,0,0,0,0,0,0,0
"COG4716",7,13,10,10,12,25,43,24,30,25
"COG4717",3,3,6,18,7,11,10,15,11,6
"COG4718",0,0,3,0,3,0,0,0,0,0
"COG4720",3,13,2,7,3,9,7,18,10,15
"COG4721",0,0,0,0,1,0,2,0,0,2
"COG4722",0,0,0,1,2,2,2,2,0,0
"COG4723",0,0,5,0,1,1,1,0,0,1
"COG4724",2,1,18,1,1,4,1,4,5,12
"COG4725",5,9,3,10,1,18,15,11,14,4
"COG4728",5,3,2,16,0,10,10,7,2,8
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",1,1,1,4,6,7,6,8,1,2
"COG4733",0,0,4,0,33,0,7,1,0,3
"COG4734",7,6,6,6,8,3,8,8,8,21
"COG4735",0,3,1,5,1,5,0,3,2,0
"COG4737",0,0,1,0,4,0,0,0,1,1
"COG4739",15,20,10,20,12,0,0,1,2,0
"COG4744",10,10,3,9,5,10,7,6,8,2
"COG4747",15,23,20,6,8,22,13,12,16,15
"COG4748",1,0,19,2,18,0,1,0,13,0
"COG4750",13,32,10,20,10,8,35,12,22,9
"COG4752",0,3,2,3,9,2,2,5,1,0
"COG4753",618,422,256,335,537,238,328,187,325,583
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,1
"COG4760",0,0,3,0,0,0,0,0,0,4
"COG4763",0,1,9,0,3,1,1,0,0,0
"COG4766",0,0,2,0,0,1,0,0,0,1
"COG4767",2,9,4,14,7,21,24,16,24,33
"COG4768",0,0,0,2,0,0,0,0,0,0
"COG4769",9,4,7,9,11,11,13,8,22,8
"COG4770",0,0,0,0,2,1,0,1,0,3
"COG4771",94,73,42,45,61,145,116,76,95,11
"COG4772",9,9,5,4,1,0,5,2,3,2
"COG4773",0,0,1,4,4,0,0,0,0,4
"COG4774",1,2,5,2,2,0,0,1,0,1
"COG4775",69,69,75,71,65,47,31,44,53,6
"COG4776",0,2,1,1,0,0,0,0,0,0
"COG4778",0,0,2,0,3,0,1,2,0,1
"COG4779",0,0,0,0,2,0,0,0,0,2
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",2,4,8,3,6,3,0,10,0,2
"COG4784",4,11,12,34,6,4,14,2,3,0
"COG4785",0,0,1,2,0,0,1,0,0,0
"COG4786",1,8,4,14,11,6,19,10,17,1
"COG4787",0,2,1,1,2,0,0,0,0,2
"COG4789",0,1,1,0,8,0,0,1,0,1
"COG4790",0,1,0,0,0,0,1,0,0,2
"COG4791",1,1,0,1,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",1,1,1,3,1,0,1,0,1,1
"COG4796",2,4,17,6,8,7,0,10,2,3
"COG4799",98,102,87,103,73,105,98,84,100,46
"COG4804",101,79,100,61,68,82,99,64,68,47
"COG4805",8,11,9,21,8,15,38,13,9,51
"COG4806",49,30,45,38,22,15,22,18,28,6
"COG4807",0,0,1,1,3,0,0,0,0,1
"COG4808",0,0,1,1,0,0,0,0,0,3
"COG4809",0,0,0,0,0,1,0,1,0,0
"COG4810",2,0,1,8,1,2,5,3,1,29
"COG4811",0,0,2,2,1,0,1,0,0,0
"COG4812",1,0,2,1,0,2,1,2,0,2
"COG4813",0,1,1,0,0,1,1,1,0,1
"COG4814",0,0,0,1,0,0,0,0,0,1
"COG4816",0,3,3,4,10,2,5,1,2,17
"COG4819",1,2,4,2,1,2,0,2,0,8
"COG4820",1,2,5,4,7,0,1,2,0,18
