"","DLF008","NLM029","DLM018","NOF011","DLM014","DLM011","NLM026","DLF009","NOM015","NLM010"
"COG3708",13,12,5,7,6,1,7,3,4,10
"COG3709",2,0,0,1,0,0,0,9,0,0
"COG3710",15,0,0,2,0,7,0,46,0,1
"COG3711",143,21,32,20,26,32,41,73,42,20
"COG3712",634,113,122,478,307,361,107,147,342,344
"COG3713",2,0,0,0,2,0,0,4,0,0
"COG3714",1,0,0,0,0,1,0,6,0,0
"COG3715",29,9,28,7,3,11,14,58,25,10
"COG3716",26,11,27,7,4,15,10,52,18,10
"COG3717",32,19,24,37,33,36,21,20,30,40
"COG3718",3,1,0,2,4,1,6,0,1,6
"COG3719",4,0,0,0,1,0,0,14,0,0
"COG3720",2,0,0,0,0,1,0,0,0,1
"COG3721",4,0,0,0,2,0,0,0,1,1
"COG3722",1,0,0,0,0,2,0,19,0,1
"COG3723",9,12,8,1,5,4,3,1,2,0
"COG3724",0,0,0,0,0,1,0,15,0,0
"COG3725",1,0,0,0,0,1,0,9,1,0
"COG3726",1,0,0,0,0,1,0,5,0,0
"COG3727",9,6,15,18,6,30,16,17,2,9
"COG3728",1,10,11,1,1,1,3,28,2,2
"COG3729",1,0,0,0,0,0,0,4,0,0
"COG3730",0,0,3,0,1,0,0,6,0,1
"COG3731",0,0,2,0,0,0,0,2,1,0
"COG3732",0,0,4,1,0,1,0,7,0,1
"COG3733",3,0,0,0,0,0,0,0,0,1
"COG3734",3,0,0,1,0,2,4,17,1,0
"COG3735",18,1,10,14,10,6,4,7,10,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,3,2,1,2,1,10,4,3
"COG3740",3,2,7,3,12,14,2,13,0,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,1,0,0,0,0
"COG3745",0,0,1,0,1,0,0,0,1,0
"COG3746",11,4,11,15,24,6,3,3,8,5
"COG3747",4,1,0,0,1,0,0,8,1,2
"COG3753",1,0,0,0,0,1,0,6,0,0
"COG3754",34,15,25,39,36,31,20,14,32,48
"COG3755",0,0,0,0,1,0,0,3,0,0
"COG3756",5,0,0,0,0,1,0,9,1,0
"COG3757",31,68,75,42,40,31,94,18,32,67
"COG3758",3,0,1,2,0,0,0,9,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",13,26,12,8,9,4,20,2,4,14
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,2,0,0,0,0,0,0
"COG3764",10,22,37,15,9,5,65,41,9,20
"COG3765",5,0,0,0,0,7,0,37,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,0,0,0,0,8,0,0
"COG3769",2,0,0,0,0,2,0,2,0,0
"COG3770",1,0,0,0,0,0,0,7,0,0
"COG3771",1,0,0,1,0,0,0,3,0,0
"COG3772",10,0,0,4,0,2,0,62,2,4
"COG3773",7,36,28,16,6,1,38,4,9,20
"COG3774",30,6,18,26,49,52,28,13,21,21
"COG3775",38,12,22,22,14,18,7,0,3,2
"COG3776",0,0,0,0,0,1,0,1,1,0
"COG3778",0,0,0,1,1,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,1,0,8,0,0
"COG3783",0,0,0,0,0,0,0,5,1,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",1,0,0,0,0,0,0,7,0,0
"COG3786",1,2,0,1,0,0,2,5,0,3
"COG3787",0,1,0,1,2,1,0,7,1,1
"COG3788",4,0,0,0,0,0,0,4,0,0
"COG3789",3,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,0,0,0,0,9,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,2,1,0,0
"COG3799",5,0,1,0,2,0,3,1,0,0
"COG3804",1,4,7,5,3,0,7,6,1,0
"COG3808",64,36,53,56,67,39,33,23,70,58
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,1,0,0,3,0,1,0
"COG3819",6,1,0,1,4,2,1,0,1,1
"COG3822",3,3,2,1,7,2,13,2,5,5
"COG3823",0,0,1,1,5,0,0,1,1,1
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",0,2,0,0,1,0,5,1,7,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",56,7,10,10,5,21,11,13,34,20
"COG3830",26,25,30,32,39,42,30,11,39,29
"COG3831",29,4,2,5,4,6,0,30,6,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,6,4,2,3,2,48,19,4,11
"COG3835",19,3,5,3,4,3,7,12,4,7
"COG3836",15,1,2,3,2,3,2,11,2,3
"COG3837",0,2,0,1,0,0,0,4,0,3
"COG3839",48,57,56,33,27,39,87,47,27,36
"COG3840",1,0,0,0,0,1,0,4,0,0
"COG3842",99,54,66,73,53,77,70,73,68,63
"COG3843",30,109,76,58,40,60,189,22,67,104
"COG3845",39,25,26,29,21,21,64,27,32,21
"COG3846",0,0,1,1,0,0,0,0,0,1
"COG3848",2,16,12,8,4,16,12,3,11,16
"COG3850",9,1,2,3,0,3,0,28,1,2
"COG3851",2,2,0,0,1,4,1,9,0,2
"COG3852",6,0,0,3,0,2,0,15,1,1
"COG3853",5,8,6,9,6,11,25,9,10,10
"COG3854",5,39,19,14,6,10,24,6,14,13
"COG3855",43,47,67,56,69,60,60,22,78,63
"COG3856",1,3,3,1,0,0,2,2,0,0
"COG3857",9,86,65,44,22,16,94,22,51,73
"COG3858",13,36,32,10,15,1,42,10,16,10
"COG3859",2,12,11,9,6,9,18,5,9,7
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",9,8,7,5,7,4,14,8,8,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,5,5,1,0,1,0,0,2
"COG3866",13,9,75,6,10,7,6,1,0,9
"COG3867",36,19,30,30,21,4,15,1,7,4
"COG3868",0,1,0,1,2,0,2,0,0,2
"COG3869",5,11,15,4,0,2,5,7,0,6
"COG3870",0,2,1,6,1,1,4,3,0,0
"COG3871",25,4,2,7,16,14,6,1,19,12
"COG3872",8,30,19,13,19,12,38,8,18,24
"COG3874",0,5,5,4,1,1,15,1,4,4
"COG3875",29,12,12,11,8,24,11,9,6,5
"COG3876",29,22,18,35,44,34,27,12,21,21
"COG3877",1,0,0,4,4,5,3,3,1,2
"COG3878",0,1,1,4,1,2,4,0,0,4
"COG3879",5,10,11,3,2,0,11,9,2,1
"COG3880",4,2,7,2,3,1,6,4,0,6
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",1,6,4,3,14,9,13,1,9,10
"COG3883",3,5,8,10,0,1,7,11,0,0
"COG3884",20,34,25,22,44,27,33,22,37,30
"COG3885",5,0,4,2,0,1,0,0,0,0
"COG3886",26,44,52,15,15,8,5,9,9,10
"COG3887",16,63,28,30,21,25,76,18,29,35
"COG3892",0,1,0,0,0,0,0,0,0,1
"COG3893",0,0,0,1,4,2,6,6,1,2
"COG3894",0,18,7,13,4,3,43,5,6,12
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,4,0,0
"COG3899",11,4,2,0,0,1,1,0,0,0
"COG3901",0,0,0,1,2,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,1,1
"COG3910",3,14,11,8,9,9,14,2,7,11
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,6,31,6,8,9,7,10,7
"COG3920",10,5,12,1,6,1,1,8,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,4,0,0
"COG3924",0,0,0,0,0,0,0,2,0,0
"COG3925",1,0,0,0,0,3,0,14,0,0
"COG3926",1,1,2,8,8,1,5,1,0,3
"COG3933",14,11,17,2,2,3,1,15,4,2
"COG3934",0,3,0,1,0,1,0,2,0,9
"COG3935",2,39,12,9,13,3,33,3,10,28
"COG3936",0,6,5,1,2,5,5,2,0,0
"COG3937",0,0,0,0,0,0,0,2,1,2
"COG3938",0,1,6,1,0,0,0,0,0,0
"COG3940",34,19,24,61,19,28,20,31,23,8
"COG3941",0,2,2,0,8,5,1,0,0,0
"COG3942",2,0,6,0,0,0,4,9,1,1
"COG3943",48,61,78,43,103,81,67,39,76,81
"COG3944",10,23,32,25,13,6,38,14,13,17
"COG3945",1,0,4,0,0,1,0,0,0,0
"COG3947",3,4,2,1,2,1,5,3,2,8
"COG3948",2,8,2,2,2,2,2,26,0,15
"COG3949",9,5,3,6,3,4,5,4,1,3
"COG3950",28,17,37,22,28,52,30,9,39,31
"COG3951",2,2,0,3,0,1,2,9,5,4
"COG3952",3,0,0,1,6,1,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,1,0,16,2,0
"COG3955",0,11,2,6,0,9,0,1,3,1
"COG3956",16,8,24,15,11,20,14,6,15,10
"COG3957",0,36,30,16,8,1,9,19,9,13
"COG3958",22,56,34,45,11,21,73,21,41,32
"COG3959",26,39,43,37,16,40,41,7,33,29
"COG3960",0,0,0,0,0,2,0,8,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,2,0,0,4,2,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",18,3,2,3,6,2,2,5,6,3
"COG3965",0,2,1,1,0,1,2,1,1,3
"COG3966",1,0,0,1,0,0,2,2,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",89,106,109,123,129,133,123,66,126,121
"COG3969",58,14,9,41,31,52,17,43,46,26
"COG3971",1,0,0,0,0,2,0,14,1,0
"COG3972",0,1,3,2,0,0,2,1,0,7
"COG3973",28,34,20,29,18,35,18,25,26,13
"COG3975",0,1,0,1,1,0,0,0,3,5
"COG3976",16,2,4,5,6,2,6,0,4,8
"COG3977",2,0,0,0,0,1,0,25,3,0
"COG3978",0,0,0,0,0,0,0,3,0,1
"COG3979",0,1,3,2,6,0,11,0,0,0
"COG3980",8,2,2,2,8,0,4,3,4,3
"COG3981",7,6,4,2,5,6,12,0,5,0
"COG4001",30,61,51,48,54,36,47,31,55,61
"COG4012",0,0,0,0,0,0,1,0,0,1
"COG4021",1,0,0,0,1,0,1,0,0,1
"COG4032",3,0,0,8,0,1,1,4,4,0
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",0,4,0,0,0,0,4,1,0,2
"COG4085",0,2,0,0,1,3,0,0,1,0
"COG4086",0,2,4,7,2,1,5,1,5,3
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",2,1,0,0,1,2,1,1,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",72,97,83,47,59,88,47,16,51,55
"COG4097",0,0,0,1,0,0,0,0,0,3
"COG4098",0,1,1,0,0,0,1,1,1,0
"COG4099",9,15,14,11,7,6,13,3,10,8
"COG4100",14,49,29,23,8,12,37,5,11,31
"COG4104",0,0,0,0,1,0,0,1,0,2
"COG4105",2,0,0,1,0,4,0,8,1,0
"COG4106",1,0,0,0,0,0,3,4,2,0
"COG4107",0,0,0,0,2,2,0,31,0,0
"COG4108",34,73,53,52,73,63,66,36,61,70
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,4,0,0
"COG4114",1,0,0,1,0,1,0,5,0,1
"COG4115",5,3,15,13,9,11,12,8,20,3
"COG4116",0,0,1,0,0,1,0,3,0,0
"COG4117",0,0,0,0,0,0,0,9,0,0
"COG4120",20,34,21,26,10,20,38,12,29,19
"COG4121",7,2,6,2,4,37,7,20,5,10
"COG4122",16,25,30,30,35,32,29,15,27,32
"COG4123",27,32,37,31,30,32,39,16,23,27
"COG4124",29,19,21,24,14,23,32,6,9,37
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,0,1,1,0,1,0,0
"COG4127",0,0,3,1,0,0,3,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,3,1,3,2,3,4,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,2,1,0,0,0,6,0,3
"COG4133",3,0,1,0,2,0,0,12,0,1
"COG4134",2,0,0,1,0,0,1,8,1,1
"COG4135",1,0,0,0,0,1,0,11,2,0
"COG4136",1,0,0,0,0,0,0,5,0,1
"COG4137",3,0,0,0,2,0,0,9,0,1
"COG4138",1,0,0,0,0,0,0,11,0,0
"COG4139",1,0,0,0,0,3,0,8,0,1
"COG4143",4,0,0,0,0,0,0,4,2,0
"COG4145",11,9,4,8,5,5,8,8,13,10
"COG4146",84,6,30,71,46,50,16,36,46,45
"COG4147",2,0,0,0,0,4,0,13,1,0
"COG4148",4,0,0,2,1,3,0,14,2,3
"COG4149",3,5,10,5,5,10,4,10,12,11
"COG4150",1,0,0,0,0,1,0,9,0,0
"COG4152",0,5,7,4,8,10,14,8,5,11
"COG4154",6,2,2,5,0,3,7,2,1,5
"COG4158",6,8,4,4,2,1,10,2,2,2
"COG4160",2,0,0,0,0,1,0,14,0,0
"COG4161",0,0,0,0,0,3,0,4,0,0
"COG4166",41,56,42,43,25,63,55,142,49,32
"COG4167",2,0,0,0,0,3,0,10,1,0
"COG4168",0,0,0,0,0,1,0,6,2,0
"COG4170",1,0,0,0,0,1,0,10,0,0
"COG4171",1,0,0,1,0,1,0,4,0,0
"COG4172",2,1,2,2,1,2,0,18,2,0
"COG4174",2,0,0,0,1,1,0,7,0,0
"COG4175",25,5,5,17,20,44,5,16,22,26
"COG4176",22,8,3,18,21,26,1,9,17,19
"COG4177",32,21,22,25,27,7,32,22,22,34
"COG4178",1,3,2,1,0,4,0,12,1,3
"COG4181",1,0,7,0,0,1,1,9,1,0
"COG4185",2,2,0,2,1,7,6,4,13,2
"COG4186",6,0,10,3,3,15,3,13,8,4
"COG4187",6,2,1,1,0,2,1,3,1,0
"COG4188",0,2,1,1,0,0,0,0,0,1
"COG4189",3,2,2,1,1,0,2,2,0,3
"COG4191",0,4,0,5,1,2,6,0,10,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,41,3,17,5,1,26,2,3,8
"COG4194",0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",22,51,43,41,54,27,21,20,19,35
"COG4199",1,0,0,1,2,0,0,0,1,0
"COG4200",0,0,0,0,1,4,7,1,2,1
"COG4206",221,131,213,245,221,242,131,91,199,160
"COG4208",3,16,4,4,5,4,5,9,2,12
"COG4209",7,48,40,28,25,24,86,24,17,36
"COG4211",12,36,9,15,8,10,21,16,19,9
"COG4213",14,2,2,3,2,2,21,15,2,5
"COG4214",3,0,2,1,2,1,4,11,0,2
"COG4215",2,0,0,0,0,2,0,14,0,0
"COG4219",17,49,19,30,19,11,88,31,16,35
"COG4220",1,1,0,0,0,2,0,34,0,0
"COG4221",15,14,16,27,18,25,11,22,32,7
"COG4222",0,0,19,2,0,0,0,0,0,0
"COG4224",5,10,3,5,3,3,1,3,6,4
"COG4225",191,106,106,167,159,162,84,28,156,142
"COG4226",4,8,0,5,3,4,4,4,2,8
"COG4227",14,4,12,8,21,27,18,27,35,24
"COG4228",0,0,0,1,0,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,1,0,29,1,0
"COG4231",45,54,44,37,40,35,45,19,60,52
"COG4232",33,25,29,46,57,41,12,48,31,31
"COG4233",0,2,1,1,2,0,0,0,0,2
"COG4235",2,0,0,1,2,1,1,11,0,2
"COG4237",4,0,0,0,4,0,1,7,1,1
"COG4238",1,0,0,0,0,0,0,6,0,0
"COG4239",0,0,0,0,0,0,1,11,0,0
"COG4241",2,1,5,0,4,3,0,0,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,3,0,0,0,0,3,0,0
"COG4245",0,0,0,1,0,0,11,11,0,2
"COG4248",5,1,0,0,2,2,0,19,0,0
"COG4249",0,11,10,13,15,1,2,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",5,0,0,0,0,0,3,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,1,2,0,0,0,3,0
"COG4260",10,30,33,15,11,14,34,14,15,19
"COG4261",19,3,1,4,5,9,4,2,9,12
"COG4262",6,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",10,0,0,0,0,1,0,54,0,0
"COG4267",15,3,9,1,2,1,4,3,3,3
"COG4268",2,8,3,7,9,7,8,15,1,22
"COG4269",3,0,0,0,0,3,0,21,0,0
"COG4271",0,5,2,6,2,0,1,1,0,2
"COG4277",21,38,33,44,35,38,35,18,39,43
"COG4279",0,0,1,0,0,0,0,5,1,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,5,9,1,9,2,3,5,5,7
"COG4284",0,31,18,4,6,0,37,12,11,18
"COG4286",0,11,2,10,2,11,12,1,11,11
"COG4288",1,0,0,0,0,0,1,0,0,0
"COG4289",90,24,21,39,63,56,44,9,61,76
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,2,0,1,0,0,0,1,1,2
"COG4294",0,2,0,1,0,0,1,0,0,1
"COG4295",2,2,15,4,1,0,5,1,1,3
"COG4296",2,5,1,0,2,1,1,0,3,8
"COG4299",52,20,23,49,43,45,22,27,45,36
"COG4300",3,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,2,1,1,0,0,0,0
"COG4303",5,0,1,2,1,1,2,6,0,0
"COG4310",0,0,0,5,0,3,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,4,0,0,0,1,2,0,0
"COG4325",0,0,0,0,0,1,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",14,1,0,4,2,2,2,0,3,3
"COG4333",5,3,3,2,4,2,2,0,4,2
"COG4335",16,1,0,5,3,2,0,0,1,7
"COG4336",0,1,4,1,1,0,5,3,0,0
"COG4354",4,21,1,53,23,21,24,1,27,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,1,0,1,0,0,1,1
"COG4373",0,0,0,0,0,2,0,0,1,0
"COG4377",0,19,6,0,5,0,9,0,7,3
"COG4379",0,0,0,0,0,3,1,0,2,2
"COG4380",0,0,10,1,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,2,1,0,1,0
"COG4383",1,3,0,1,13,9,2,0,6,8
"COG4384",0,0,1,0,1,0,1,0,0,1
"COG4385",1,1,0,1,2,1,1,23,7,6
"COG4386",0,0,0,0,0,0,0,0,0,2
"COG4387",1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,4,0,0,1,0,8,0,0
"COG4394",6,1,1,1,0,0,1,0,1,2
"COG4395",0,0,1,0,1,1,0,0,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,0,0,0,0
"COG4399",4,0,0,0,3,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",7,0,1,4,0,0,0,3,1,1
"COG4405",1,1,1,2,0,0,0,1,0,1
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",62,30,14,23,47,39,15,24,38,45
"COG4412",1,29,56,8,32,2,16,3,3,1
"COG4413",11,4,1,6,8,12,1,3,9,6
"COG4420",0,2,0,3,0,0,2,0,1,1
"COG4421",0,0,3,3,1,0,7,0,0,0
"COG4422",43,57,18,45,55,56,24,12,72,41
"COG4430",9,7,10,15,9,6,4,11,1,5
"COG4443",2,1,2,0,0,2,6,4,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,3,0,0,6,2,1,0
"COG4452",24,2,0,6,11,8,4,37,3,7
"COG4453",2,0,0,0,0,0,0,6,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",0,1,0,0,2,0,0,1,1,2
"COG4458",0,1,1,2,2,0,2,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,4,7,1,0,5,1,1,0
"COG4464",20,23,17,17,29,47,35,16,14,17
"COG4465",5,9,14,6,7,2,7,2,5,9
"COG4466",0,0,2,2,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,11,12,6,7,17,42,14,25,27
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,1,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,19,9,6,4,7,11,2,7,7
"COG4473",0,0,0,0,0,0,0,3,0,0
"COG4474",1,8,6,5,2,9,18,0,6,5
"COG4475",4,12,6,7,3,14,9,1,6,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,5,3,1,0,0,4,0,2,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,8,6,2,0,0,7,2,1,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,66,73,33,26,18,88,7,38,49
"COG4487",2,5,11,0,2,1,1,11,1,1
"COG4492",8,16,13,4,4,3,17,2,11,15
"COG4495",0,2,2,1,1,0,0,0,0,2
"COG4496",7,12,8,5,5,8,12,3,5,12
"COG4499",1,1,3,1,0,0,0,0,0,0
"COG4502",3,0,1,0,1,0,1,0,0,0
"COG4506",3,19,9,8,5,5,14,2,7,21
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",18,54,39,23,15,16,87,26,31,28
"COG4512",0,2,2,2,2,0,1,1,0,0
"COG4521",0,2,0,0,0,2,7,11,1,0
"COG4525",0,0,0,0,0,0,0,2,0,0
"COG4529",2,0,0,0,0,3,0,23,0,0
"COG4531",2,0,0,0,0,1,0,9,0,0
"COG4533",8,0,0,0,0,2,0,25,3,0
"COG4535",1,1,0,0,1,1,0,17,0,1
"COG4536",10,9,20,5,13,33,8,14,11,11
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",1,3,0,0,0,1,1,24,0,6
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,2,0,0,0,0,1,0,1
"COG4545",3,0,0,0,2,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,5,5,4,5,0,3,3,0,0
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",30,25,18,27,20,12,21,10,18,26
"COG4555",1,10,0,0,2,1,0,1,1,2
"COG4558",2,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,3,4,5,5,5,5,8,3
"COG4565",12,2,0,1,2,0,0,17,4,2
"COG4566",1,1,0,2,8,2,1,2,10,13
"COG4568",1,0,0,0,0,2,0,2,0,0
"COG4569",2,0,0,1,0,1,0,17,1,0
"COG4570",0,6,0,2,0,1,2,43,3,2
"COG4571",4,0,0,0,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,6,0,0
"COG4573",0,0,1,1,0,9,1,15,8,2
"COG4574",1,0,0,0,0,1,0,5,0,0
"COG4575",0,1,0,0,0,1,0,14,0,0
"COG4576",2,0,0,0,1,2,1,0,3,2
"COG4577",12,1,3,8,1,3,4,6,5,7
"COG4578",0,0,0,0,0,0,0,7,0,0
"COG4579",2,0,0,0,0,3,0,29,2,0
"COG4580",10,0,0,0,0,8,0,46,0,3
"COG4581",0,0,3,0,0,0,0,27,0,0
"COG4582",2,0,0,0,0,1,0,12,1,0
"COG4584",46,56,78,55,89,92,144,148,198,105
"COG4585",13,30,69,23,41,32,26,23,15,20
"COG4586",7,3,8,1,2,0,2,4,0,0
"COG4587",6,6,4,2,1,0,7,2,0,0
"COG4589",16,1,2,4,1,3,0,10,5,5
"COG4590",0,0,0,0,1,0,0,5,0,0
"COG4591",41,25,43,55,76,82,33,54,50,34
"COG4592",0,0,0,0,0,0,0,9,0,0
"COG4594",0,0,0,0,0,1,0,0,1,0
"COG4597",3,1,0,0,0,3,0,15,4,1
"COG4598",0,0,0,0,0,1,0,6,0,1
"COG4603",20,30,15,18,16,15,60,14,15,12
"COG4604",0,5,5,0,3,0,0,3,0,5
"COG4605",1,6,5,1,3,0,1,6,0,2
"COG4606",1,0,3,1,1,0,0,5,1,2
"COG4607",1,1,5,1,4,1,2,6,1,0
"COG4608",69,32,28,43,23,45,61,68,31,34
"COG4615",3,0,0,0,0,1,0,14,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,8,0,0
"COG4623",25,10,13,35,25,27,17,15,29,23
"COG4624",120,86,103,90,93,81,122,31,80,109
"COG4625",5,0,0,1,10,0,1,25,1,3
"COG4626",13,34,30,16,28,12,18,78,10,19
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",55,34,26,62,21,34,28,6,40,37
"COG4633",0,0,2,0,0,1,1,7,0,2
"COG4635",11,0,1,2,0,1,0,3,1,0
"COG4636",2,12,4,1,2,2,3,4,3,9
"COG4637",0,2,4,3,9,10,6,0,21,0
"COG4638",3,0,0,0,0,0,0,24,0,0
"COG4639",0,0,3,3,0,0,2,0,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",6,30,43,14,12,0,7,0,3,29
"COG4642",11,11,30,17,27,31,12,2,17,11
"COG4643",0,1,2,0,4,0,0,21,0,1
"COG4644",13,0,0,0,1,2,0,0,0,2
"COG4646",107,206,142,147,207,145,270,66,285,237
"COG4648",1,0,0,1,0,0,0,0,0,0
"COG4650",1,0,1,0,0,0,0,15,0,1
"COG4651",2,2,0,0,1,1,2,36,0,5
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",3,9,9,7,8,7,6,16,5,4
"COG4656",51,43,53,55,60,57,70,34,72,53
"COG4657",10,15,11,16,7,23,28,10,27,29
"COG4658",19,48,51,50,51,68,55,35,65,40
"COG4659",25,19,27,38,35,21,32,12,23,24
"COG4660",18,35,28,29,36,51,50,14,45,30
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,1,0,0,0,0,0,0,1,1
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,1,0,1,0,0,0,0,1,1
"COG4666",26,11,9,16,11,4,10,2,8,3
"COG4667",33,44,56,38,50,34,42,28,31,44
"COG4668",3,2,7,2,5,5,6,32,3,1
"COG4669",5,0,0,0,0,0,0,3,0,0
"COG4670",18,1,7,3,2,5,6,25,2,2
"COG4672",3,1,0,0,0,1,0,15,0,0
"COG4674",0,1,0,1,0,0,0,0,0,1
"COG4675",0,0,1,0,0,0,1,2,0,2
"COG4676",0,0,0,0,0,2,1,12,1,0
"COG4677",89,33,115,57,66,83,24,23,69,92
"COG4678",1,0,0,0,0,1,0,0,0,0
"COG4679",0,2,0,2,0,3,4,3,2,0
