"","DLM024","NOM002","NLM001","NLM026","DLF007","DLM020","NOF005","NLM022","DLF013","NOM019"
"COG3708",9,12,7,5,8,4,0,6,10,8
"COG3709",10,0,0,0,0,1,1,3,0,0
"COG3710",82,0,1,0,6,1,0,5,4,1
"COG3711",161,90,46,39,33,23,59,39,40,25
"COG3712",2,119,151,161,715,530,335,151,340,168
"COG3713",24,0,3,0,2,0,0,7,0,0
"COG3714",13,0,1,0,0,1,0,2,0,0
"COG3715",66,32,12,11,13,16,22,14,28,8
"COG3716",78,29,6,10,14,7,25,23,24,13
"COG3717",20,20,21,27,26,42,20,38,21,18
"COG3718",3,11,8,3,1,2,5,9,2,2
"COG3719",12,1,1,0,0,1,1,1,1,1
"COG3720",1,0,0,0,3,0,0,0,0,0
"COG3721",0,0,1,0,1,0,0,1,0,0
"COG3722",10,0,1,0,1,0,0,1,0,2
"COG3723",21,5,2,4,11,19,2,1,16,6
"COG3724",11,0,0,1,0,1,1,1,0,0
"COG3725",16,1,1,0,0,0,1,1,0,0
"COG3726",3,0,0,0,0,2,0,1,0,0
"COG3727",2,2,5,8,4,10,6,9,8,14
"COG3728",2,9,1,0,0,2,1,4,1,4
"COG3729",4,0,1,0,1,0,0,0,0,0
"COG3730",9,8,1,1,1,2,0,0,3,1
"COG3731",8,8,0,0,1,1,2,1,3,0
"COG3732",9,5,0,1,1,2,2,1,1,0
"COG3733",33,0,0,0,1,0,0,6,1,0
"COG3734",36,0,2,9,3,1,1,3,3,0
"COG3735",12,2,6,1,6,7,10,3,4,3
"COG3736",1,0,0,0,0,0,0,1,0,0
"COG3738",11,1,2,1,1,1,6,6,4,3
"COG3740",10,3,4,4,6,5,2,1,0,2
"COG3741",1,0,0,0,0,1,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,2,0,0,0,2,1,6
"COG3746",0,5,8,18,45,24,14,4,21,8
"COG3747",3,6,1,0,0,1,0,1,1,3
"COG3753",9,0,0,0,1,0,0,0,1,0
"COG3754",1,17,19,29,24,22,23,7,18,29
"COG3755",8,0,1,0,1,0,0,3,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",42,72,55,112,29,14,56,82,44,85
"COG3758",13,0,2,0,0,0,0,2,1,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",3,12,6,17,13,2,6,3,8,8
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",6,26,11,61,0,10,30,10,37,18
"COG3765",29,1,7,0,1,1,1,8,1,0
"COG3766",7,0,0,0,1,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",7,0,0,0,0,1,0,2,0,0
"COG3769",3,0,0,0,0,0,0,1,0,0
"COG3770",11,0,2,0,0,0,0,2,1,0
"COG3771",9,0,1,0,1,0,0,0,0,0
"COG3772",15,1,1,1,4,0,1,4,2,5
"COG3773",13,53,32,38,9,9,21,40,12,22
"COG3774",4,1,25,20,60,25,18,21,12,16
"COG3775",27,30,21,16,25,28,25,21,27,14
"COG3776",3,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",9,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,1,1,0,0,1,0,0
"COG3783",3,1,0,0,0,0,0,3,0,0
"COG3784",2,0,0,0,0,0,0,2,0,0
"COG3785",10,0,0,0,0,0,0,0,0,0
"COG3786",2,0,3,0,2,0,2,12,0,1
"COG3787",11,0,1,0,0,2,0,1,0,3
"COG3788",12,0,1,0,1,0,0,3,0,0
"COG3789",9,0,1,0,1,0,0,0,0,0
"COG3790",9,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,2,1,1,0,0,0,0
"COG3799",1,1,0,0,1,0,0,0,0,0
"COG3804",5,0,4,12,3,1,4,5,0,1
"COG3808",21,16,63,41,31,66,39,41,66,18
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",2,4,1,2,2,1,2,3,6,0
"COG3819",1,2,2,2,0,0,0,0,0,0
"COG3822",3,2,1,8,1,3,1,0,1,1
"COG3823",0,0,0,0,0,0,0,0,3,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",5,0,1,2,1,0,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",154,27,15,15,56,11,41,20,42,25
"COG3830",3,14,24,35,20,40,34,25,33,24
"COG3831",20,0,2,1,16,8,6,4,6,1
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",18,50,12,48,8,6,16,26,9,4
"COG3835",46,3,7,7,17,2,5,11,7,3
"COG3836",3,0,0,1,1,1,0,5,3,11
"COG3837",3,0,0,0,0,0,0,0,0,0
"COG3839",84,46,55,94,19,17,41,57,52,51
"COG3840",9,0,3,0,0,1,0,0,0,0
"COG3842",91,71,65,78,67,64,61,58,65,60
"COG3843",9,36,24,57,6,19,101,170,113,113
"COG3845",53,34,27,61,23,12,27,22,41,68
"COG3846",0,0,0,0,0,0,0,2,0,1
"COG3848",0,23,3,8,1,12,5,12,9,12
"COG3850",57,0,3,0,4,2,1,9,0,2
"COG3851",18,1,6,5,1,6,1,2,2,2
"COG3852",23,1,1,0,16,4,1,0,2,1
"COG3853",5,37,6,27,3,5,9,14,14,14
"COG3854",11,23,18,29,7,1,13,24,14,20
"COG3855",18,54,48,36,33,52,70,51,51,49
"COG3856",0,0,2,3,1,0,0,2,0,1
"COG3857",24,84,43,89,12,19,64,70,64,61
"COG3858",36,54,22,40,21,9,28,32,18,15
"COG3859",3,10,11,22,7,3,4,12,17,12
"COG3860",0,0,0,0,1,0,0,1,0,0
"COG3862",5,9,3,9,1,5,5,3,9,5
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,0,1,2,0,1,2
"COG3866",0,37,3,3,7,4,4,10,0,7
"COG3867",0,74,43,63,8,32,18,38,26,16
"COG3868",0,8,0,3,0,0,1,2,0,0
"COG3869",7,8,4,4,8,3,8,11,5,15
"COG3870",2,2,0,9,0,0,2,3,4,5
"COG3871",1,6,5,4,57,18,22,4,10,5
"COG3872",15,40,27,35,7,8,19,23,29,21
"COG3874",0,2,4,10,1,0,2,4,15,12
"COG3875",24,7,9,18,14,15,13,9,8,19
"COG3876",0,9,12,15,34,31,22,17,31,8
"COG3877",0,0,0,0,8,2,0,2,2,2
"COG3878",0,2,1,4,0,0,1,2,1,6
"COG3879",0,3,7,10,0,2,1,0,5,0
"COG3880",2,1,1,0,5,0,1,4,4,12
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",1,2,4,11,29,20,8,11,7,5
"COG3883",1,12,4,15,0,1,2,3,12,14
"COG3884",10,33,42,34,28,21,35,42,32,19
"COG3885",7,1,1,0,2,0,0,0,0,5
"COG3886",12,25,15,6,18,11,16,33,13,30
"COG3887",22,74,35,79,19,13,51,53,35,54
"COG3892",0,0,0,0,1,0,0,2,0,1
"COG3893",0,0,1,13,4,2,3,0,3,2
"COG3894",0,31,5,29,2,5,12,7,7,10
"COG3895",5,0,1,0,0,0,0,2,0,1
"COG3896",0,0,0,3,0,0,0,0,0,0
"COG3899",20,1,5,0,0,0,2,0,1,6
"COG3901",0,0,0,0,0,1,3,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,14,2,9,2,8,5,13,7,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,1,0,0,0,0,0
"COG3919",0,3,27,22,0,1,14,8,8,26
"COG3920",3,5,6,0,6,2,1,3,4,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",15,1,1,0,1,0,0,1,0,0
"COG3924",3,0,0,0,0,0,0,0,0,0
"COG3925",16,0,0,0,0,1,0,3,0,0
"COG3926",0,0,0,5,0,4,4,1,2,1
"COG3933",9,42,7,1,5,4,15,4,13,2
"COG3934",0,0,1,3,0,0,0,1,4,0
"COG3935",13,38,14,21,13,15,25,28,21,26
"COG3936",0,0,1,5,0,0,2,1,4,0
"COG3937",3,1,0,3,0,0,3,0,6,0
"COG3938",0,1,0,1,0,0,1,0,2,3
"COG3940",1,41,9,13,61,49,29,18,32,26
"COG3941",0,2,2,4,4,0,1,17,0,1
"COG3942",0,1,0,1,0,0,0,1,3,4
"COG3943",7,54,72,76,74,110,90,62,70,87
"COG3944",17,32,19,35,9,2,22,30,36,26
"COG3945",1,1,1,0,0,0,1,0,1,0
"COG3947",5,3,2,4,0,3,0,6,2,1
"COG3948",7,0,2,2,1,4,1,9,1,3
"COG3949",12,16,6,10,15,0,7,4,4,6
"COG3950",1,22,61,23,44,48,47,32,29,27
"COG3951",13,0,4,2,0,3,0,4,6,1
"COG3952",0,0,0,0,5,2,0,3,0,3
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",20,1,1,0,0,1,0,4,2,0
"COG3955",0,1,0,1,1,0,5,2,0,0
"COG3956",2,6,16,17,9,19,15,9,15,25
"COG3957",0,44,6,6,3,2,7,26,12,22
"COG3958",13,24,16,13,7,20,46,43,47,45
"COG3959",33,68,38,50,30,6,51,31,41,42
"COG3960",11,0,1,0,0,2,0,3,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,11,1,1,0,0,4,1,16,7
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",8,3,1,0,0,10,5,1,5,3
"COG3965",0,3,5,5,2,1,2,1,2,3
"COG3966",1,0,4,2,0,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",29,119,130,132,88,125,111,103,127,132
"COG3969",33,12,17,22,61,41,32,17,28,24
"COG3971",21,1,3,0,1,0,1,4,2,1
"COG3972",0,2,2,0,1,1,1,1,3,4
"COG3973",31,33,16,26,34,16,33,17,33,12
"COG3975",0,0,0,2,1,0,1,0,0,0
"COG3976",0,3,3,1,1,0,11,5,1,11
"COG3977",28,0,1,0,0,0,0,5,1,0
"COG3978",6,0,2,0,0,0,0,0,0,0
"COG3979",0,6,0,12,0,0,0,2,1,0
"COG3980",0,7,15,11,6,3,4,5,0,15
"COG3981",2,3,4,3,2,3,9,4,5,3
"COG4001",7,88,28,51,90,54,108,44,54,90
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",4,4,4,0,3,8,2,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,8,2,0,0,0
"COG4086",0,21,1,2,2,5,8,7,5,4
"COG4087",2,1,0,0,0,0,0,0,2,0
"COG4091",4,2,1,3,5,0,2,0,2,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",3,64,63,46,52,39,61,36,15,60
"COG4097",0,0,0,0,2,1,0,1,0,0
"COG4098",0,0,1,0,0,0,0,0,1,0
"COG4099",0,7,6,10,7,7,9,13,9,13
"COG4100",8,39,25,41,9,10,22,19,25,32
"COG4104",0,0,0,0,0,3,3,0,1,0
"COG4105",12,0,1,0,1,0,1,2,0,2
"COG4106",6,0,0,2,2,0,0,2,0,0
"COG4107",3,0,0,0,0,0,1,1,0,0
"COG4108",39,43,78,60,50,48,58,60,62,61
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,1,0,0,0,0,0,0,5
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",20,0,1,0,0,0,1,1,0,0
"COG4115",3,3,2,1,5,8,23,4,7,3
"COG4116",0,2,0,0,0,0,4,0,0,0
"COG4117",14,0,0,0,0,0,0,8,0,1
"COG4120",12,48,20,44,12,13,34,28,39,26
"COG4121",27,2,8,7,10,25,7,18,10,2
"COG4122",7,27,38,25,25,23,27,37,22,21
"COG4123",32,44,22,33,33,23,41,41,36,33
"COG4124",8,15,20,27,17,34,13,18,13,24
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,0,2,1,0,0,0,1,0,2
"COG4127",0,3,2,2,0,3,1,1,2,2
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",1,0,0,1,2,0,1,8,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,1,0,0,1,4,1
"COG4133",8,0,1,0,2,0,0,6,0,0
"COG4134",43,2,1,0,1,2,0,3,2,1
"COG4135",18,0,0,0,2,0,1,2,0,2
"COG4136",5,0,1,0,0,0,0,1,0,0
"COG4137",22,1,7,0,1,0,0,3,0,1
"COG4138",12,0,1,0,0,0,0,2,0,0
"COG4139",17,1,0,0,1,1,0,2,1,0
"COG4143",10,0,1,0,2,0,0,2,1,2
"COG4145",21,6,7,7,5,3,6,2,5,4
"COG4146",30,24,44,4,59,72,48,26,20,30
"COG4147",14,0,5,0,0,0,0,4,1,0
"COG4148",16,1,2,0,0,1,1,4,0,2
"COG4149",18,26,4,5,2,6,4,12,5,8
"COG4150",9,0,1,0,0,2,0,2,0,0
"COG4152",0,7,1,24,1,5,4,4,5,18
"COG4154",14,4,3,5,3,1,2,1,5,6
"COG4158",3,14,9,13,3,0,4,10,6,0
"COG4160",18,0,2,0,1,0,0,3,1,1
"COG4161",11,0,3,0,1,0,0,4,0,1
"COG4166",152,34,46,41,14,23,67,69,45,56
"COG4167",11,0,3,0,0,0,1,4,0,1
"COG4168",16,1,1,0,0,0,0,2,0,0
"COG4170",2,0,0,0,0,0,0,3,1,0
"COG4171",6,0,1,0,0,0,0,0,0,0
"COG4172",11,0,4,1,3,5,2,6,2,5
"COG4174",7,0,0,0,1,0,0,4,0,3
"COG4175",10,6,5,2,43,38,19,7,14,17
"COG4176",7,5,5,5,27,23,9,7,16,7
"COG4177",42,36,19,41,9,16,17,20,17,26
"COG4178",18,6,5,2,3,3,1,8,3,2
"COG4181",7,0,2,0,0,0,0,4,0,1
"COG4185",0,2,9,2,13,10,9,3,5,15
"COG4186",1,5,5,4,14,7,8,2,8,5
"COG4187",8,2,6,0,1,0,1,0,2,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,4,1,0,1,2,3,4,6,1
"COG4191",1,1,2,6,0,9,7,3,4,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,15,15,21,1,2,13,8,6,17
"COG4194",0,1,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",12,37,38,19,35,36,28,32,47,33
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,3,0,10,0,3,2,4,1,2
"COG4206",18,64,201,105,236,296,174,89,213,128
"COG4208",5,24,5,5,4,1,4,13,6,9
"COG4209",22,89,36,89,24,14,31,39,20,32
"COG4211",24,26,21,44,6,5,14,17,11,18
"COG4213",37,10,9,22,5,3,6,6,11,6
"COG4214",35,5,3,7,2,2,1,6,6,1
"COG4215",23,0,2,0,1,0,0,5,0,1
"COG4219",28,52,43,94,13,15,24,42,38,45
"COG4220",18,0,0,0,0,1,0,2,0,0
"COG4221",14,5,17,8,32,15,17,14,20,24
"COG4222",4,7,4,0,0,0,2,5,0,4
"COG4224",2,9,4,5,1,3,8,5,4,2
"COG4225",17,77,68,70,132,206,142,104,131,69
"COG4226",0,0,1,4,7,0,3,1,2,1
"COG4227",1,4,3,32,122,27,49,28,18,6
"COG4228",0,0,0,0,1,0,2,1,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",45,0,3,1,1,1,1,3,1,0
"COG4231",14,20,34,36,37,49,50,26,34,42
"COG4232",25,9,48,22,40,38,17,25,25,34
"COG4233",0,1,2,0,1,1,0,0,0,1
"COG4235",24,0,3,0,1,3,2,4,1,3
"COG4237",4,0,0,1,0,2,1,1,1,4
"COG4238",4,0,1,0,0,0,0,1,1,0
"COG4239",11,0,1,0,1,2,1,1,0,1
"COG4241",0,3,1,0,0,5,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,2,0
"COG4245",4,0,3,4,0,0,0,3,0,26
"COG4248",19,1,0,0,0,1,2,7,2,6
"COG4249",0,2,20,1,0,6,6,0,14,1
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",2,0,0,9,3,3,0,1,0,0
"COG4253",2,0,0,0,1,0,0,1,0,0
"COG4256",5,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,2,1,0,0,1
"COG4260",3,36,12,40,6,3,18,24,15,18
"COG4261",0,6,4,5,10,7,19,3,5,4
"COG4262",3,0,0,0,4,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",136,0,0,0,1,4,0,5,0,0
"COG4267",0,4,0,1,1,4,2,7,12,3
"COG4268",1,5,4,11,8,3,6,17,16,9
"COG4269",28,0,0,0,1,1,0,6,0,0
"COG4271",3,2,3,7,1,0,0,2,7,20
"COG4277",14,42,25,29,41,31,32,56,27,37
"COG4279",0,1,1,0,2,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,10,3,4,6,2,7,5,2,3
"COG4284",0,27,26,27,2,8,9,17,2,10
"COG4286",0,13,3,16,1,7,10,13,5,6
"COG4288",0,0,0,0,1,1,0,0,0,2
"COG4289",4,13,23,37,40,65,43,22,38,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,5,5,1,1,1,0
"COG4294",0,1,0,1,0,1,0,0,0,1
"COG4295",1,9,4,4,2,0,1,3,3,3
"COG4296",4,1,8,0,1,1,0,0,10,5
"COG4299",0,14,41,27,58,47,36,17,27,22
"COG4300",1,0,0,0,1,1,0,0,0,0
"COG4302",7,0,2,3,1,1,0,1,7,1
"COG4303",16,2,2,7,1,4,0,3,4,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,1,1,11,4,2,1,1,0
"COG4333",0,1,2,4,1,2,3,3,14,1
"COG4335",8,0,0,2,10,8,2,0,5,0
"COG4336",3,0,0,3,1,3,1,2,2,5
"COG4354",1,11,38,29,13,15,12,12,27,9
"COG4357",0,0,0,0,2,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,0,0,3,2,0,2,1,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,12,6,8,3,4,3,9,2,5
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,26,2,1,9,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",3,0,2,1,0,4,1,4,3,2
"COG4386",0,0,1,0,2,1,1,0,4,1
"COG4387",0,0,0,0,0,4,0,0,0,0
"COG4388",0,0,0,0,0,1,0,4,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0
"COG4393",1,2,0,0,0,0,0,0,3,0
"COG4394",0,0,1,0,0,1,0,0,1,0
"COG4395",0,0,0,1,0,1,1,1,0,7
"COG4396",0,0,0,1,0,0,1,0,2,1
"COG4397",1,0,0,0,0,1,2,5,0,0
"COG4399",0,1,0,0,0,0,0,0,2,0
"COG4401",0,5,1,1,0,0,0,0,0,0
"COG4403",7,20,0,4,2,0,6,1,11,1
"COG4405",0,0,1,0,1,0,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,16,5,21,55,21,17,39,20
"COG4412",1,7,42,16,0,0,4,1,20,4
"COG4413",0,2,0,3,14,13,5,1,13,2
"COG4420",0,0,1,3,0,0,2,0,2,2
"COG4421",3,1,0,5,0,2,1,0,0,0
"COG4422",17,37,23,29,50,58,67,32,60,35
"COG4430",4,5,5,2,12,6,6,2,3,1
"COG4443",3,7,4,6,4,5,3,6,8,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,1,3,0,0,0,1,3,2
"COG4452",18,1,3,3,14,6,1,4,6,0
"COG4453",0,1,3,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,1,1,0,0,1
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,3,2,0,1,2,0,7,9
"COG4464",13,23,26,29,20,17,22,31,22,21
"COG4465",9,24,14,12,8,6,14,19,3,4
"COG4466",0,0,0,2,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",12,64,23,42,2,12,29,30,43,31
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",8,7,1,9,2,5,11,11,12,7
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",0,5,2,12,6,9,5,4,4,6
"COG4475",6,2,4,11,4,1,9,9,9,17
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,1,0,2,0,1,3
"COG4478",0,1,0,0,0,0,1,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,13,4,3,2,1,3,3,4,3
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",19,85,54,85,23,9,47,88,79,56
"COG4487",0,0,0,1,0,0,0,1,1,6
"COG4492",12,20,10,17,11,1,10,14,16,10
"COG4495",7,0,0,0,1,0,4,3,0,3
"COG4496",6,9,7,16,2,3,13,9,8,12
"COG4499",1,0,1,1,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1
"COG4506",7,13,10,19,5,2,20,20,19,18
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",34,48,37,86,14,12,42,32,57,44
"COG4512",1,3,1,1,2,0,0,0,0,3
"COG4521",14,1,2,7,1,1,0,5,0,2
"COG4525",10,0,0,0,0,0,0,0,0,0
"COG4529",26,0,3,0,2,1,0,2,1,0
"COG4531",17,1,2,0,3,0,0,3,0,0
"COG4533",44,0,1,0,2,1,3,9,0,0
"COG4535",20,0,1,0,1,1,0,2,0,1
"COG4536",14,12,28,7,22,3,22,9,4,11
"COG4537",0,0,0,1,0,0,1,0,1,0
"COG4540",0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,1,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",33,16,3,7,5,1,4,2,6,11
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",4,20,15,24,35,32,22,36,21,15
"COG4555",5,4,1,1,1,0,3,2,0,5
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,13,11,0,0,3,13,2,4
"COG4565",41,0,1,4,3,2,2,4,1,2
"COG4566",0,1,3,2,11,10,4,7,2,8
"COG4568",5,0,1,0,0,1,0,0,0,0
"COG4569",24,0,2,0,0,0,0,1,0,1
"COG4570",8,2,1,4,1,0,1,4,2,1
"COG4571",0,0,0,0,0,0,0,2,0,0
"COG4572",6,0,0,0,0,0,0,3,0,0
"COG4573",43,0,3,2,1,0,3,9,10,4
"COG4574",10,0,0,0,0,1,0,1,0,0
"COG4575",18,0,3,0,0,0,1,2,0,0
"COG4576",5,1,2,1,1,1,2,3,0,4
"COG4577",24,11,2,10,5,7,6,7,10,6
"COG4578",7,1,3,0,0,0,0,2,1,0
"COG4579",37,0,2,0,0,1,0,7,1,0
"COG4580",82,1,10,0,4,2,0,12,0,1
"COG4581",0,3,1,2,0,2,0,0,15,2
"COG4582",20,1,2,0,1,0,0,2,2,2
"COG4584",149,68,114,158,94,62,132,53,58,61
"COG4585",16,44,29,26,28,8,20,29,19,9
"COG4586",1,1,0,1,2,1,0,1,0,0
"COG4587",1,3,1,2,1,1,0,0,0,1
"COG4589",10,4,1,0,21,10,3,1,3,3
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",36,22,64,37,48,61,39,42,46,38
"COG4592",17,0,3,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",16,0,0,0,0,2,0,5,0,0
"COG4598",15,0,1,0,0,0,0,1,1,0
"COG4603",35,37,21,43,13,13,19,20,33,51
"COG4604",11,3,0,1,1,1,2,3,2,2
"COG4605",8,4,0,0,2,0,1,7,1,2
"COG4606",4,2,1,0,0,1,1,3,0,5
"COG4607",2,3,2,2,1,0,3,0,0,2
"COG4608",28,24,10,18,14,15,42,51,30,44
"COG4615",30,0,1,0,0,1,0,4,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",8,2,1,0,0,0,0,1,0,0
"COG4623",11,6,9,13,20,42,16,24,29,13
"COG4624",77,142,64,105,83,93,105,86,95,119
"COG4625",10,1,3,0,2,0,0,5,2,9
"COG4626",32,15,16,29,23,15,12,19,13,20
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,36,18,36,62,42,42,19,20,37
"COG4633",0,1,0,1,0,1,0,1,1,5
"COG4635",9,2,1,0,10,0,0,1,0,1
"COG4636",9,24,7,3,4,4,8,13,11,6
"COG4637",0,4,13,5,2,0,18,8,5,6
"COG4638",11,0,1,0,0,0,1,8,0,0
"COG4639",5,0,0,6,0,0,1,4,0,1
"COG4640",0,0,1,0,0,1,0,0,0,0
"COG4641",0,68,14,6,14,11,17,58,2,18
"COG4642",0,6,12,15,22,27,9,13,14,10
"COG4643",0,0,2,0,2,0,0,1,0,1
"COG4644",5,1,3,0,0,5,2,91,0,1
"COG4646",65,195,90,259,124,150,238,283,265,279
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",25,0,4,0,0,0,0,2,0,4
"COG4651",22,0,5,1,3,1,1,9,1,5
"COG4652",0,0,0,1,0,0,9,0,0,0
"COG4653",6,0,1,3,0,7,4,5,8,11
"COG4656",44,62,52,66,31,39,70,56,69,58
"COG4657",15,28,24,35,17,17,26,30,24,30
"COG4658",28,27,36,56,31,35,50,46,41,44
"COG4659",12,24,28,29,28,26,25,28,24,33
"COG4660",17,26,32,40,24,27,32,36,39,31
"COG4662",0,1,0,0,0,0,0,1,0,0
"COG4663",0,0,0,1,0,0,0,0,0,1
"COG4664",0,2,0,1,0,0,1,0,1,2
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",16,9,10,28,5,6,10,17,10,41
"COG4667",33,48,46,35,39,24,40,46,32,44
"COG4668",51,12,5,4,3,1,5,17,9,9
"COG4669",21,0,1,0,1,1,0,1,0,0
"COG4670",30,4,3,7,3,3,5,13,15,7
"COG4672",12,0,1,0,0,0,0,5,0,0
"COG4674",0,2,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",10,0,1,1,0,0,0,2,0,0
"COG4677",25,85,33,27,91,102,72,73,60,36
"COG4678",0,0,1,0,0,1,0,0,0,0
"COG4679",4,1,2,3,0,0,3,0,1,1
