"","DLM019","NOF002","NOM014","NOM020","NOM004","DLM008","DOM015","DLM004","NLM007","DLF001"
"COG3783",0,0,0,0,2,0,1,0,0,0
"COG3784",1,1,0,1,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",0,1,0,1,0,1,0,2,2,2
"COG3787",1,0,0,0,1,2,0,0,0,0
"COG3788",1,0,0,0,1,0,1,0,0,1
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",3,0,2,1,4,0,2,1,0,0
"COG3804",14,4,10,1,3,2,5,2,5,3
"COG3808",37,45,77,21,54,46,49,41,48,49
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,1,0,0,0,0,0,0,2
"COG3817",0,0,6,1,1,2,0,1,1,0
"COG3819",0,0,5,1,2,2,0,1,2,1
"COG3822",13,6,2,1,1,1,3,2,5,8
"COG3823",2,0,0,1,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",3,1,0,0,0,4,0,0,1,1
"COG3828",4,0,0,0,0,0,0,0,0,0
"COG3829",21,54,41,9,69,21,17,15,39,29
"COG3830",29,26,40,19,26,31,25,44,31,50
"COG3831",1,17,2,7,14,2,2,13,1,22
"COG3833",19,24,3,13,4,11,14,1,6,3
"COG3835",8,8,2,7,9,4,4,0,2,7
"COG3836",3,5,0,6,4,4,4,1,2,1
"COG3837",1,0,0,1,0,0,0,0,0,1
"COG3839",102,38,25,36,31,50,37,11,59,33
"COG3840",0,0,0,1,0,0,0,0,2,0
"COG3842",82,54,76,78,81,59,52,61,61,59
"COG3843",195,88,45,28,11,84,79,30,91,23
"COG3845",123,26,39,13,17,18,13,3,13,3
"COG3846",0,1,0,3,1,0,0,0,1,0
"COG3848",10,5,1,13,1,8,15,0,25,4
"COG3850",0,0,1,0,1,0,2,7,6,1
"COG3851",0,1,2,6,4,0,3,1,0,0
"COG3852",4,13,2,10,7,0,0,3,3,3
"COG3853",22,13,5,4,3,17,10,3,22,8
"COG3854",37,10,9,5,4,27,13,4,27,1
"COG3855",45,52,64,73,49,90,50,75,75,77
"COG3856",1,1,2,2,0,0,0,0,0,0
"COG3857",102,41,34,11,26,63,44,10,57,13
"COG3858",15,12,11,9,19,25,15,0,23,6
"COG3859",35,10,5,4,8,16,8,0,19,4
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",19,5,10,5,7,9,3,0,1,2
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",1,2,2,0,1,1,5,0,3,1
"COG3866",4,11,0,1,5,10,8,1,10,1
"COG3867",13,49,19,34,6,9,6,11,0,13
"COG3868",0,4,0,0,0,3,0,0,0,0
"COG3869",16,11,9,1,6,2,17,5,4,3
"COG3870",9,3,3,0,4,6,2,3,1,2
"COG3871",2,18,11,3,26,1,10,31,12,43
"COG3872",48,22,12,2,11,36,17,4,20,8
"COG3874",16,5,1,2,0,6,3,1,6,0
"COG3875",28,11,16,7,18,8,8,7,23,7
"COG3876",15,32,46,16,30,34,20,36,38,29
"COG3877",0,2,0,0,1,0,11,3,3,0
"COG3878",11,1,1,0,4,7,0,0,0,1
"COG3879",0,2,1,2,2,0,3,0,0,1
"COG3880",4,9,2,1,1,4,10,2,2,0
"COG3882",11,27,22,4,3,19,3,0,0,3
"COG3883",14,2,0,3,0,9,17,0,0,3
"COG3884",29,31,30,20,48,45,20,37,27,17
"COG3885",7,1,1,0,1,0,0,4,1,0
"COG3886",20,21,11,55,19,10,15,9,27,4
"COG3887",74,30,22,14,16,39,29,14,52,11
"COG3892",0,1,0,0,0,1,0,0,1,0
"COG3893",3,0,2,4,2,2,2,1,3,1
"COG3894",17,6,2,0,0,17,9,1,7,4
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3899",0,2,1,0,0,0,1,0,0,6
"COG3901",6,0,0,0,0,2,1,0,4,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",13,8,2,2,7,6,6,4,11,2
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",14,31,2,1,6,32,1,26,5,3
"COG3920",2,11,1,1,1,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",1,3,0,1,0,1,0,2,0,0
"COG3926",3,6,50,4,1,8,6,6,0,2
"COG3933",7,5,15,1,2,10,12,12,8,16
"COG3934",3,1,0,0,0,0,1,0,0,0
"COG3935",3,2,3,2,5,22,18,6,8,5
"COG3936",1,0,0,0,4,5,0,3,10,3
"COG3937",0,0,0,0,0,4,0,3,0,1
"COG3938",0,3,1,2,1,3,0,0,0,2
"COG3940",10,93,20,5,42,15,37,26,15,73
"COG3941",1,0,0,0,0,3,0,0,0,0
"COG3942",1,1,0,1,0,5,4,0,1,0
"COG3943",50,48,47,94,74,60,66,60,58,74
"COG3944",45,24,14,6,8,23,21,6,8,1
"COG3945",0,0,0,0,0,0,0,1,0,1
"COG3947",3,3,2,1,1,3,0,0,0,1
"COG3948",1,4,2,4,5,2,1,1,1,0
"COG3949",9,20,7,3,6,9,6,0,7,0
"COG3950",9,46,37,57,48,20,30,71,77,28
"COG3951",1,1,0,4,1,1,0,0,0,0
"COG3952",0,12,4,1,2,0,9,2,1,2
"COG3954",0,1,0,1,6,0,0,3,0,0
"COG3955",0,5,5,1,0,10,5,4,1,3
"COG3956",22,20,18,24,7,14,20,10,19,10
"COG3957",30,22,10,0,6,2,8,1,3,1
"COG3958",59,32,15,13,12,44,54,19,41,18
"COG3959",57,32,23,17,20,46,56,15,46,19
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",1,1,2,2,0,0,17,3,2,1
"COG3964",3,0,9,2,15,0,3,3,1,7
"COG3965",1,1,0,0,1,7,0,0,0,2
"COG3966",0,4,1,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",133,67,138,128,113,126,104,129,121,101
"COG3969",10,46,51,22,48,39,48,68,48,66
"COG3971",0,0,0,2,0,0,0,0,1,0
"COG3972",16,0,4,6,1,3,1,36,8,44
"COG3973",12,30,21,4,39,18,26,38,27,26
"COG3975",1,0,0,1,2,0,0,0,2,0
"COG3976",6,3,6,3,11,4,2,3,5,3
"COG3977",1,1,0,3,2,0,2,0,1,1
"COG3978",0,0,0,2,0,0,0,0,0,1
"COG3979",18,0,3,2,3,0,1,0,13,0
"COG3980",3,8,6,5,2,20,3,4,5,21
"COG3981",15,2,1,3,2,9,5,0,8,0
"COG4001",53,62,40,107,41,23,17,34,16,0
"COG4021",0,0,1,1,2,6,0,4,0,1
"COG4032",1,10,0,4,0,2,5,1,1,7
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,3,0,0,0,0,0
"COG4086",4,9,2,3,5,8,1,1,3,1
"COG4087",3,1,0,0,1,2,0,0,0,0
"COG4091",1,1,0,0,1,1,1,0,1,1
"COG4096",47,20,42,39,66,27,37,30,70,112
"COG4097",0,2,0,0,1,0,0,0,0,0
"COG4098",0,1,1,0,1,2,0,0,1,0
"COG4099",3,1,4,6,6,9,5,8,8,13
"COG4100",57,19,17,15,4,16,26,4,16,4
"COG4104",0,6,0,0,0,0,0,0,1,22
"COG4105",2,3,0,4,3,2,1,1,4,0
"COG4106",0,1,1,1,2,0,0,2,0,1
"COG4107",0,2,0,1,0,0,0,0,1,1
"COG4108",46,60,44,73,41,44,68,40,46,38
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,2,0,0,2,0,0
"COG4115",4,5,6,2,7,15,15,15,21,53
"COG4116",0,0,0,0,0,4,0,0,1,0
"COG4117",0,1,0,0,1,0,0,0,0,0
"COG4120",59,32,16,19,15,47,33,5,45,5
"COG4121",1,12,18,8,6,8,19,21,16,13
"COG4122",8,30,34,16,25,29,31,35,29,34
"COG4123",34,30,36,17,20,36,36,37,31,31
"COG4124",21,26,2,55,32,27,7,13,10,27
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,1,2,1,1,4,0,0,0
"COG4127",3,1,1,1,0,0,0,0,0,0
"COG4129",14,1,2,2,1,3,3,0,1,2
"COG4132",0,1,1,1,3,0,0,0,0,1
"COG4133",0,0,2,1,1,0,0,1,3,0
"COG4134",0,1,0,3,2,0,1,1,1,1
"COG4135",1,1,1,0,1,0,0,0,1,0
"COG4136",0,2,0,1,0,1,0,0,0,1
"COG4137",1,0,0,2,3,0,0,1,2,0
"COG4138",0,1,0,2,1,0,0,0,0,0
"COG4139",0,1,0,2,1,0,2,1,0,0
"COG4143",0,0,0,0,2,0,0,1,0,0
"COG4145",2,2,5,1,4,0,0,2,0,0
"COG4146",18,40,53,64,90,19,37,64,50,74
"COG4147",0,3,1,5,1,0,3,1,0,0
"COG4148",1,1,3,2,2,0,0,7,5,1
"COG4149",3,12,6,6,4,7,6,6,6,2
"COG4150",0,1,1,0,2,0,0,0,0,0
"COG4152",8,1,5,14,7,6,8,7,8,2
"COG4154",6,2,1,3,1,6,5,1,1,0
"COG4158",0,11,5,4,2,8,1,0,8,2
"COG4160",0,0,0,1,0,0,1,1,1,1
"COG4161",0,1,0,1,0,0,0,0,0,0
"COG4166",106,47,9,27,22,50,57,10,118,12
"COG4167",0,0,0,1,2,0,0,0,1,0
"COG4168",0,0,0,1,3,0,0,1,0,1
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",2,1,0,0,0,0,1,0,0,0
"COG4172",2,3,1,3,2,3,3,2,6,0
"COG4174",1,0,0,2,1,1,1,0,0,1
"COG4175",5,32,31,15,40,6,25,36,21,28
"COG4176",0,25,29,13,15,7,14,22,22,22
"COG4177",73,22,17,24,10,23,20,8,15,12
"COG4178",0,1,3,7,3,1,2,2,3,6
"COG4181",2,0,1,2,1,0,0,0,0,0
"COG4185",2,2,11,36,13,10,12,17,6,18
"COG4186",6,2,4,6,9,10,4,20,3,11
"COG4187",3,2,4,7,1,7,0,7,3,0
"COG4188",2,0,0,1,0,1,0,0,0,1
"COG4189",0,7,0,1,0,11,2,1,6,3
"COG4191",4,5,17,3,1,5,3,15,2,0
"COG4193",6,12,3,6,1,17,3,1,1,0
"COG4198",15,28,55,39,33,35,44,31,34,32
"COG4199",0,1,0,0,0,0,0,0,0,5
"COG4200",2,3,1,3,1,1,3,1,0,0
"COG4206",59,136,182,262,182,130,175,215,182,269
"COG4208",6,11,6,1,0,1,5,1,1,0
"COG4209",61,42,28,30,9,69,41,6,40,49
"COG4211",30,12,8,6,7,27,23,3,21,5
"COG4213",1,3,0,18,4,10,5,2,4,3
"COG4214",2,5,3,5,3,6,1,0,0,2
"COG4215",1,2,0,2,3,0,1,1,0,1
"COG4219",97,59,19,14,8,54,36,9,14,25
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",3,8,7,8,10,17,21,27,14,25
"COG4222",0,0,0,15,0,0,0,0,1,1
"COG4224",4,5,4,0,0,6,7,0,14,2
"COG4225",49,101,190,131,228,83,140,282,173,215
"COG4226",2,6,1,5,3,2,0,0,0,2
"COG4227",22,3,13,137,1,17,43,60,49,81
"COG4228",0,0,0,6,1,0,0,0,0,0
"COG4230",0,4,0,1,1,0,1,0,0,0
"COG4231",57,24,34,21,45,30,42,53,36,47
"COG4232",12,34,28,35,37,27,27,35,23,47
"COG4233",0,0,0,5,2,1,0,1,0,0
"COG4235",0,2,1,2,10,0,0,1,0,0
"COG4237",0,0,0,2,0,2,1,0,2,1
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,1,1,0,0,0,0,0,0,0
"COG4241",5,0,2,0,2,0,1,0,0,1
"COG4242",3,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,1,1,1,1,0,2,0
"COG4248",0,1,0,1,6,5,0,0,0,0
"COG4249",12,2,8,1,0,5,1,2,0,3
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",18,1,0,0,0,0,0,0,1,0
"COG4258",1,0,0,0,1,0,0,0,0,0
"COG4260",54,12,14,7,1,29,20,10,13,2
"COG4261",3,8,12,10,32,1,8,17,22,18
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,5,0,0
"COG4264",0,0,1,0,2,0,0,0,0,0
"COG4267",5,7,6,3,1,1,3,6,4,0
"COG4268",11,2,1,28,2,11,14,3,3,4
"COG4269",0,2,1,0,2,0,1,0,0,2
"COG4271",4,1,0,43,0,0,0,4,1,1
"COG4277",24,43,37,20,22,50,34,34,53,34
"COG4279",2,0,0,0,3,1,0,1,0,0
"COG4282",0,0,7,0,0,0,0,0,0,0
"COG4283",7,3,1,2,1,8,4,0,6,1
"COG4284",5,12,2,3,0,14,3,1,0,0
"COG4286",0,4,8,7,0,5,5,1,9,3
"COG4288",3,0,1,0,0,0,0,0,2,0
"COG4289",24,28,51,48,62,62,66,74,38,43
"COG4292",1,0,1,1,0,1,1,11,0,10
"COG4295",1,1,6,0,0,2,0,0,0,0
"COG4296",4,4,1,2,2,1,5,1,4,0
"COG4299",0,12,21,9,15,25,35,79,47,64
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",6,6,0,3,6,5,1,2,0,0
"COG4303",13,8,1,1,3,3,1,1,1,2
"COG4310",0,0,0,5,0,6,8,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,1,2,0,0,0,0,0
"COG4332",0,0,1,1,6,1,1,9,0,13
"COG4333",3,2,0,1,0,4,1,5,8,2
"COG4335",0,0,1,0,4,1,2,7,1,12
"COG4336",2,0,0,0,0,4,7,0,0,0
"COG4354",3,36,26,4,5,33,28,32,9,28
"COG4359",0,2,0,0,0,1,0,0,0,0
"COG4372",4,0,1,1,0,1,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",2,3,1,3,6,0,4,1,3,1
"COG4379",2,1,2,3,1,0,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4383",3,2,0,44,13,5,10,1,1,1
"COG4384",0,1,1,6,1,0,0,0,0,0
"COG4385",43,0,1,1,4,0,2,0,0,0
"COG4386",1,2,3,8,6,1,1,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",1,3,0,0,0,2,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,2,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,2,1,0,0,0,1,0,1,0
"COG4394",1,1,0,1,3,0,0,2,1,0
"COG4395",0,0,1,1,3,1,0,4,3,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",1,0,0,0,1,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,1,1,0
"COG4401",0,0,0,0,0,2,0,0,0,0
"COG4403",0,5,3,0,1,0,1,2,6,0
"COG4405",1,3,0,0,4,0,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,1
"COG4409",10,50,19,56,51,17,58,76,38,47
"COG4412",4,2,4,104,2,2,4,2,0,0
"COG4413",2,22,12,0,6,6,19,10,5,22
"COG4420",6,0,0,1,0,1,1,0,0,0
"COG4421",5,1,0,3,0,0,0,1,0,15
"COG4422",37,34,59,37,37,59,44,58,56,71
"COG4430",3,10,5,2,4,1,6,8,0,16
"COG4443",1,6,2,0,2,4,4,0,3,1
"COG4448",2,0,0,0,0,2,0,0,0,1
"COG4452",2,12,4,4,11,3,5,19,4,19
"COG4453",0,0,0,1,1,0,1,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0
"COG4457",1,6,1,13,0,0,9,0,3,1
"COG4458",1,2,0,5,0,5,0,1,4,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",4,5,2,1,0,3,2,2,1,3
"COG4464",39,27,27,21,10,20,13,11,17,12
"COG4465",2,2,8,1,5,11,5,2,10,5
"COG4466",2,0,0,0,0,0,0,0,0,0
"COG4468",51,25,10,12,14,27,37,12,27,7
"COG4472",16,14,4,5,3,8,6,2,8,3
"COG4474",23,0,5,2,2,7,14,12,10,41
"COG4475",1,2,1,1,1,12,6,2,11,6
"COG4477",0,0,0,0,2,4,0,1,0,0
"COG4478",1,1,0,1,1,1,0,1,1,1
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",8,2,4,1,0,9,3,2,0,4
"COG4485",101,50,15,16,20,14,27,3,8,5
"COG4487",2,0,0,1,0,2,0,0,0,0
"COG4492",17,6,6,5,4,13,10,1,7,3
"COG4495",0,0,0,0,1,1,1,0,2,0
"COG4496",21,9,6,3,0,14,10,2,15,2
"COG4499",0,0,0,0,2,1,0,0,1,0
"COG4502",0,0,0,0,2,0,0,0,0,0
"COG4506",22,13,7,5,7,16,11,3,3,4
"COG4509",89,38,21,10,11,68,37,8,29,15
"COG4512",1,1,0,0,0,0,0,1,2,0
"COG4521",0,2,2,1,5,2,4,2,6,1
"COG4525",1,0,0,1,1,0,0,0,1,0
"COG4529",1,1,0,3,1,0,0,1,1,1
"COG4531",0,0,0,0,0,0,0,1,2,0
"COG4533",0,1,0,1,1,0,1,0,0,0
"COG4535",0,3,1,10,2,0,0,1,1,2
"COG4536",2,2,7,20,33,2,5,26,15,10
"COG4540",0,1,0,0,5,1,0,2,0,1
"COG4542",0,1,0,1,0,0,1,0,1,0
"COG4548",37,13,1,2,5,12,9,3,6,6
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",31,34,26,9,20,26,12,18,15,27
"COG4555",0,0,0,0,0,0,0,1,1,0
"COG4558",0,0,0,2,1,0,1,1,0,0
"COG4559",0,0,1,0,2,0,0,3,0,0
"COG4564",1,0,0,2,1,15,1,0,0,0
"COG4565",3,5,0,5,8,1,1,0,0,1
"COG4566",2,0,5,3,11,1,0,22,8,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,2,0,0,3,1,0,1,0,1
"COG4570",4,4,12,4,5,0,0,1,0,1
"COG4571",0,0,0,0,2,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,1,2,1,1,0,1,14,0
"COG4574",0,0,0,0,0,0,1,1,0,0
"COG4575",1,1,0,0,1,0,0,1,0,2
"COG4576",5,4,1,5,3,1,1,3,0,2
"COG4577",6,6,12,7,15,6,4,0,5,8
"COG4578",0,0,0,1,1,0,0,0,0,1
"COG4579",1,2,0,1,2,0,0,1,0,0
"COG4580",0,5,1,39,5,1,2,5,0,1
"COG4581",9,2,0,0,0,1,0,0,0,0
"COG4582",0,0,0,1,0,1,2,0,0,0
"COG4584",54,60,39,72,26,49,229,181,223,97
"COG4585",9,25,19,10,21,26,17,16,34,15
"COG4586",0,2,0,0,1,2,2,0,0,1
"COG4587",2,4,0,0,2,2,1,0,0,0
"COG4589",2,3,2,2,4,0,2,13,3,15
"COG4591",24,28,75,43,71,55,52,67,64,66
"COG4592",0,0,1,0,2,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,1,1,0,0,0,0,1,0
"COG4598",0,0,1,0,4,0,0,0,0,0
"COG4603",35,4,6,3,2,42,23,4,25,9
"COG4604",2,1,0,1,2,1,0,0,2,3
"COG4605",2,0,2,0,1,0,1,1,2,1
"COG4606",2,1,0,0,3,0,0,0,0,0
"COG4607",0,0,0,0,1,1,1,0,2,2
"COG4608",118,66,30,22,24,54,31,9,41,19
"COG4615",0,1,0,2,1,0,1,1,0,0
"COG4619",0,3,0,0,6,0,0,0,0,0
"COG4623",5,24,38,11,29,24,36,42,26,43
"COG4624",125,101,91,44,94,71,79,77,86,79
"COG4625",4,1,2,1,7,1,0,6,6,3
"COG4626",66,20,24,12,30,27,5,2,3,49
"COG4627",7,0,1,0,0,0,1,0,0,0
"COG4632",73,44,9,10,28,14,14,52,34,61
"COG4633",1,2,4,0,0,1,0,2,2,1
"COG4635",0,3,0,1,4,1,0,0,1,1
"COG4636",2,4,4,3,4,1,5,2,5,4
"COG4637",2,0,15,3,28,4,4,3,5,0
"COG4638",0,2,0,3,0,0,1,1,1,0
"COG4639",1,1,2,0,0,4,0,2,4,0
"COG4640",0,2,0,0,0,0,0,0,0,0
"COG4641",6,32,7,13,11,17,14,2,3,0
"COG4642",6,18,20,26,17,25,23,27,15,32
"COG4643",3,2,0,4,2,1,0,4,2,0
"COG4644",1,6,7,10,3,1,1,1,1,0
"COG4646",337,169,326,197,67,247,409,147,261,134
"COG4648",0,0,0,0,0,1,0,0,1,0
"COG4650",2,1,2,0,1,0,0,3,0,1
"COG4651",2,1,1,3,9,1,0,2,0,0
"COG4652",0,0,0,0,0,0,2,0,0,0
"COG4653",14,1,12,7,19,6,2,1,5,21
"COG4656",66,44,60,38,44,67,45,30,67,33
"COG4657",31,26,28,27,21,37,27,28,38,26
"COG4658",60,44,38,36,40,57,38,29,67,29
"COG4659",21,31,32,27,31,45,32,40,36,22
"COG4660",55,33,28,37,27,47,32,35,42,23
"COG4662",1,1,1,0,0,3,0,1,0,1
"COG4663",0,0,0,0,0,3,0,0,2,0
"COG4664",1,0,0,0,0,0,2,0,1,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",26,13,13,4,4,16,14,6,29,6
"COG4667",26,50,33,49,23,45,39,34,34,28
"COG4668",1,5,0,4,2,6,0,1,2,5
"COG4669",0,0,0,0,4,0,0,1,0,1
"COG4670",5,10,4,2,10,9,2,4,5,3
"COG4672",2,0,3,1,0,0,1,0,0,0
"COG4674",0,1,1,5,0,0,0,0,0,4
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4676",0,2,1,0,0,0,0,0,0,0
"COG4677",22,23,84,160,99,39,82,127,89,108
"COG4678",0,0,0,0,0,0,0,2,0,2
"COG4679",3,1,0,2,0,0,1,0,0,1
"COG4680",1,2,3,0,10,4,3,7,4,10
"COG4681",1,0,0,0,4,0,0,0,0,0
"COG4682",0,0,0,0,3,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,4,0,0
"COG4684",5,11,3,2,0,2,3,0,1,1
"COG4685",0,3,0,0,3,0,0,1,1,1
"COG4687",3,1,0,0,0,4,0,0,1,0
"COG4688",0,0,0,0,2,0,0,0,0,0
"COG4690",23,38,44,67,28,48,34,42,41,30
"COG4692",20,6,35,42,74,43,30,45,38,58
"COG4693",2,0,0,1,1,2,1,0,0,0
"COG4694",0,15,0,0,6,3,2,5,0,0
"COG4695",10,3,20,6,38,11,2,1,3,26
"COG4696",0,0,0,2,0,4,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,1,0,1,3,0
"COG4704",2,0,0,0,0,4,0,0,0,3
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",11,7,6,1,3,18,7,0,15,2
"COG4709",6,3,4,2,4,9,4,1,4,1
"COG4712",2,0,20,1,11,2,0,0,1,0
"COG4713",3,5,2,4,4,10,3,2,1,1
"COG4715",0,0,0,0,4,0,0,0,0,1
"COG4716",46,23,19,14,5,37,21,2,28,10
"COG4717",15,11,7,5,7,14,2,4,17,3
"COG4718",0,0,0,2,0,0,0,0,0,0
"COG4720",20,8,7,5,1,8,12,3,4,2
"COG4721",5,0,0,0,1,0,1,0,0,0
"COG4722",4,2,1,1,0,2,0,1,0,0
"COG4723",0,0,2,0,1,0,0,0,0,0
"COG4724",3,6,1,7,0,14,9,1,2,1
"COG4725",54,2,4,3,2,10,2,4,2,4
"COG4728",5,5,4,25,1,13,4,5,4,5
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",0,3,0,0,1,14,4,5,10,0
"COG4733",3,1,5,7,5,0,4,0,2,1
"COG4734",9,3,12,2,10,8,5,7,7,2
"COG4735",2,9,0,0,1,3,0,0,1,0
"COG4739",2,13,19,5,15,11,13,10,9,13
"COG4744",2,20,4,12,5,5,6,8,4,4
"COG4747",19,20,29,9,20,19,23,16,17,15
"COG4748",1,3,1,3,4,3,0,4,3,0
"COG4750",18,30,30,14,18,16,2,8,10,18
"COG4752",4,2,0,1,2,0,0,0,0,1
"COG4753",221,383,333,162,435,384,354,441,378,584
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4760",2,0,0,2,0,0,0,0,0,1
"COG4763",0,1,5,0,1,1,0,2,0,0
"COG4766",3,1,1,1,0,0,0,0,0,0
"COG4767",9,12,5,8,7,9,7,4,7,6
"COG4769",16,12,12,3,7,10,7,3,10,4
"COG4770",4,1,3,1,0,2,10,0,0,0
"COG4771",37,161,181,107,209,57,134,202,158,247
"COG4772",2,16,2,0,5,0,0,0,1,5
"COG4773",0,0,0,0,4,0,0,0,0,1
"COG4774",0,5,0,3,3,0,0,0,0,0
"COG4775",29,48,77,116,51,51,57,79,57,67
"COG4776",0,0,0,12,0,0,2,0,0,0
"COG4778",1,0,0,1,1,3,0,1,1,0
"COG4779",0,0,0,0,3,0,0,0,1,0
"COG4783",6,1,2,0,5,1,4,3,3,4
"COG4784",1,25,3,3,11,0,7,10,0,6
"COG4785",0,2,0,6,0,0,0,1,1,0
"COG4786",5,15,6,10,3,17,11,1,2,1
"COG4787",0,0,0,3,0,0,0,0,0,0
"COG4789",1,0,1,2,7,1,0,3,0,1
"COG4790",0,1,0,0,1,0,0,3,0,2
"COG4791",0,1,1,1,0,0,0,3,0,2
"COG4792",1,1,0,0,1,0,0,1,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,1,0,0,0,2,1
"COG4796",6,9,0,1,5,0,4,2,4,3
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",64,88,119,75,128,25,34,29,58,21
"COG4803",0,1,0,0,0,0,0,0,1,0
"COG4804",41,49,76,93,99,57,99,66,92,102
"COG4805",6,25,13,9,11,22,15,5,14,4
"COG4806",24,25,43,37,52,20,29,49,37,41
"COG4807",0,0,0,0,1,0,1,0,0,0
"COG4808",0,0,0,0,1,0,0,4,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",1,7,2,2,1,2,1,3,5,3
"COG4811",0,2,0,0,2,0,0,1,0,1
"COG4812",6,3,1,1,1,2,0,0,0,1
"COG4813",6,0,0,0,0,0,1,0,0,1
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",5,9,2,3,7,4,2,3,4,0
"COG4819",9,7,0,3,3,4,0,0,1,3
"COG4820",2,4,1,0,5,1,0,1,4,3
"COG4821",1,5,0,1,2,0,1,1,0,3
"COG4822",29,32,59,24,37,33,36,40,63,30
"COG4823",16,17,15,65,12,38,8,32,56,21
"COG4824",9,4,2,0,5,5,1,0,2,4
"COG4826",38,2,2,19,4,12,11,6,0,2
"COG4828",1,7,7,1,11,0,8,11,3,12
"COG4832",4,1,2,1,2,3,5,0,0,0
"COG4833",14,94,32,9,68,20,31,80,8,156
"COG4834",4,3,3,2,0,1,4,0,1,2
"COG4842",2,0,0,0,0,4,0,0,0,0
"COG4843",2,0,0,0,0,4,0,0,0,0
"COG4845",17,16,30,25,21,31,22,15,16,57
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,1,1,0,0,0,1
"COG4856",27,16,10,2,7,9,7,0,11,1
"COG4857",3,6,2,2,5,0,0,1,0,2
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",5,4,0,0,0,1,4,0,3,2
"COG4861",2,0,0,0,0,0,0,0,0,4
"COG4862",3,5,4,5,7,6,6,1,2,3
"COG4864",19,20,46,13,26,29,26,46,41,26
"COG4865",2,1,0,0,4,0,1,0,0,0
