"","DOM018","NLF015","NOM002","DLF007","DLM019","DOF008","NLM024","NOF002","DLF001","NLF008"
"COG3708",4,0,14,10,8,8,0,5,5,0
"COG3709",0,0,0,0,0,2,0,1,0,2
"COG3710",2,3,1,2,1,3,1,3,4,3
"COG3711",24,22,93,45,33,145,23,40,40,59
"COG3712",146,394,129,746,105,38,340,363,774,423
"COG3713",0,3,0,0,0,0,3,1,0,2
"COG3714",0,0,0,0,0,0,1,1,0,0
"COG3715",7,15,40,14,11,27,12,17,5,28
"COG3716",9,4,27,18,21,39,10,10,14,33
"COG3717",37,57,15,25,12,14,68,34,34,43
"COG3718",3,2,8,2,4,2,4,3,9,16
"COG3719",0,0,0,2,0,1,0,2,0,0
"COG3720",0,0,0,2,0,1,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,0,0
"COG3722",1,2,0,2,0,2,1,2,0,1
"COG3723",6,2,4,6,7,3,1,1,3,0
"COG3724",0,0,0,0,0,2,2,0,0,0
"COG3725",0,0,0,0,0,2,2,1,0,0
"COG3726",0,0,0,0,0,0,1,0,0,2
"COG3727",16,16,16,14,17,8,20,5,5,27
"COG3728",3,4,5,3,1,1,0,5,2,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,1,7,1,0,1,2,0,1,8
"COG3731",0,0,3,0,0,2,2,2,3,11
"COG3732",3,1,11,0,0,1,1,2,1,10
"COG3733",0,0,0,1,0,0,0,1,1,0
"COG3734",0,3,0,8,2,2,1,2,3,2
"COG3735",4,24,1,9,2,2,1,17,12,14
"COG3736",0,0,0,0,0,1,0,0,0,2
"COG3738",2,0,0,3,0,6,0,3,1,2
"COG3740",0,1,1,3,3,7,2,8,10,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",19,11,4,27,2,1,9,20,38,36
"COG3747",0,4,3,0,2,0,0,3,0,1
"COG3753",0,0,0,0,0,0,2,0,0,1
"COG3754",5,21,18,27,28,9,35,23,29,40
"COG3755",0,0,0,0,0,1,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",74,26,57,24,82,21,18,16,5,3
"COG3758",0,1,0,1,4,1,1,1,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",10,9,13,10,12,22,1,12,4,6
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",12,7,21,4,70,52,0,23,14,1
"COG3765",1,0,0,0,0,3,5,6,1,2
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,1,0,0
"COG3769",0,0,0,0,0,0,2,0,1,0
"COG3770",1,1,0,2,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,1,0,1,0
"COG3772",5,2,1,3,19,2,2,0,1,3
"COG3773",10,10,47,9,30,24,4,20,3,3
"COG3774",43,29,9,80,17,22,7,35,66,30
"COG3775",28,36,27,27,12,5,52,17,32,42
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,1,0,1,1
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",4,0,3,1,0,3,1,0,2,0
"COG3787",0,0,1,1,0,0,1,0,0,2
"COG3788",1,0,0,0,0,1,1,1,1,1
"COG3789",0,0,0,2,0,0,0,0,1,1
"COG3790",0,0,0,1,0,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,0,1,0
"COG3799",0,3,0,1,1,0,2,1,0,1
"COG3804",0,0,1,0,9,3,2,3,5,0
"COG3808",59,74,24,50,30,22,32,51,41,73
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,5,0,0,0,0,0,1,1
"COG3817",1,1,5,0,0,10,0,4,1,0
"COG3819",0,0,1,0,0,3,1,3,0,0
"COG3822",0,5,0,3,13,1,2,8,7,8
"COG3823",1,2,0,0,1,0,0,0,0,3
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,3,0,0,3,2,1
"COG3828",0,0,0,0,2,0,0,0,0,0
"COG3829",19,41,21,39,27,35,34,74,22,31
"COG3830",32,33,20,14,27,15,21,27,41,29
"COG3831",2,14,1,20,3,0,4,11,14,5
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",30,5,43,8,18,29,3,25,5,1
"COG3835",6,2,1,10,11,16,2,7,6,2
"COG3836",4,4,0,3,9,16,4,5,3,1
"COG3837",0,1,0,0,0,0,1,0,0,3
"COG3839",48,35,55,33,93,124,13,27,25,27
"COG3840",0,0,0,0,0,2,0,1,0,0
"COG3842",61,64,67,53,85,97,74,62,57,56
"COG3843",47,26,133,26,199,111,13,87,25,24
"COG3845",35,13,42,28,114,53,4,29,18,12
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",12,11,30,0,7,23,2,8,2,11
"COG3850",1,3,1,3,0,2,8,5,1,5
"COG3851",0,2,1,2,0,1,3,0,1,0
"COG3852",2,2,0,9,1,0,4,17,6,3
"COG3853",10,5,31,3,27,37,4,7,4,15
"COG3854",17,4,23,6,29,15,1,18,3,3
"COG3855",79,50,53,53,46,48,82,55,57,63
"COG3856",2,1,0,1,0,4,1,0,1,2
"COG3857",49,19,80,16,110,96,11,47,10,38
"COG3858",23,7,78,15,13,30,3,21,8,7
"COG3859",9,5,7,7,19,13,1,7,1,4
"COG3860",0,0,0,1,0,0,0,1,0,0
"COG3862",6,3,13,1,9,3,1,7,4,0
"COG3863",0,0,1,0,0,2,0,0,0,0
"COG3864",2,0,1,1,4,6,2,4,2,2
"COG3866",6,4,32,12,9,9,73,9,3,2
"COG3867",24,14,62,7,13,3,9,14,13,13
"COG3868",5,0,5,0,0,0,0,2,0,0
"COG3869",3,5,11,12,17,3,0,8,5,1
"COG3870",1,1,2,2,4,2,1,1,1,0
"COG3871",2,13,5,45,3,2,9,7,29,9
"COG3872",21,11,38,6,57,30,7,23,6,13
"COG3874",4,2,1,0,23,2,0,7,1,1
"COG3875",19,12,14,19,28,3,5,7,18,15
"COG3876",48,34,6,28,18,1,17,29,38,50
"COG3877",1,4,0,5,0,0,0,4,1,3
"COG3878",3,3,1,0,12,1,0,1,0,0
"COG3879",3,3,1,0,2,25,0,0,0,2
"COG3880",5,0,5,4,10,4,0,8,1,3
"COG3881",0,0,1,0,0,1,1,0,0,0
"COG3882",4,24,2,18,7,0,3,27,5,10
"COG3883",1,0,16,1,12,5,0,0,1,0
"COG3884",18,27,29,24,22,34,21,29,28,24
"COG3885",1,1,0,3,2,2,0,0,0,1
"COG3886",6,8,26,13,16,63,17,15,9,12
"COG3887",37,23,74,13,63,96,14,38,15,25
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,1,0,2,1,0,2,0,3,11
"COG3894",19,2,26,7,35,21,1,11,2,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0
"COG3899",1,1,2,0,0,0,0,1,6,1
"COG3901",0,0,0,1,7,2,0,1,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,6,0,1,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",16,1,9,1,14,21,3,4,5,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,4,1,0,15,8,1,5,3,2
"COG3920",4,5,7,9,6,10,4,4,5,6
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,2,1,0,1
"COG3926",3,5,1,0,2,1,0,6,1,4
"COG3933",9,6,45,2,10,26,10,4,12,37
"COG3934",3,1,0,0,2,0,0,0,0,0
"COG3935",22,9,36,14,31,46,1,13,1,2
"COG3936",0,0,0,1,0,2,8,0,3,1
"COG3937",0,0,1,1,0,8,0,0,2,0
"COG3938",1,0,0,0,0,0,1,1,1,0
"COG3940",16,41,43,67,13,25,3,64,71,23
"COG3941",1,1,1,4,5,0,0,0,0,5
"COG3942",2,0,0,0,0,26,0,1,0,0
"COG3943",46,54,47,76,56,41,86,42,79,67
"COG3944",34,7,33,9,38,56,2,18,4,2
"COG3945",0,1,0,0,0,1,0,0,0,2
"COG3947",2,0,2,0,2,3,1,2,1,1
"COG3948",2,3,0,0,1,0,1,2,0,1
"COG3949",10,4,13,12,17,21,2,20,2,6
"COG3950",69,30,25,45,5,46,28,35,34,24
"COG3951",1,5,0,2,2,1,5,0,0,0
"COG3952",0,0,0,4,0,0,1,18,4,0
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,3,0,0,1,1,0,0
"COG3955",1,0,0,3,0,1,0,2,1,0
"COG3956",26,10,6,18,20,13,14,21,15,15
"COG3957",19,4,43,3,24,47,1,18,2,3
"COG3958",38,47,65,8,51,48,11,31,11,31
"COG3959",27,31,52,23,69,43,12,36,30,13
"COG3960",0,0,0,1,1,0,3,3,1,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",1,0,3,0,1,4,2,2,1,15
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,6,4,6,2,3,3,2,5,5
"COG3965",1,0,1,0,1,2,0,3,1,0
"COG3966",0,0,0,0,1,19,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",135,133,94,86,119,65,183,89,102,114
"COG3969",29,51,11,54,13,5,16,48,65,29
"COG3971",0,0,0,1,0,3,5,3,0,2
"COG3972",2,3,4,2,5,3,1,0,49,2
"COG3973",54,24,29,47,6,70,9,39,33,21
"COG3975",1,0,0,0,1,0,3,0,0,2
"COG3976",12,2,3,1,6,20,2,1,3,0
"COG3977",0,0,0,0,0,0,1,3,0,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",2,0,10,1,26,3,0,0,0,0
"COG3980",0,10,7,5,3,0,0,2,4,0
"COG3981",2,3,1,1,7,8,0,1,0,10
"COG4001",63,73,98,88,51,33,38,58,0,96
"COG4012",0,0,0,0,0,0,1,1,0,0
"COG4021",0,1,0,0,1,0,0,0,0,0
"COG4032",1,1,2,5,0,1,1,13,2,0
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,1,1,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",6,2,23,6,7,21,1,7,1,1
"COG4087",0,0,1,0,2,0,0,0,1,1
"COG4091",0,2,5,0,1,0,0,1,2,10
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",93,47,74,54,34,128,42,19,110,31
"COG4097",0,0,1,0,0,0,2,0,0,1
"COG4098",0,0,0,1,0,7,0,2,0,0
"COG4099",6,21,5,10,7,8,16,15,21,7
"COG4100",26,6,33,7,49,36,2,13,4,14
"COG4104",0,0,0,2,1,0,0,7,10,1
"COG4105",1,0,0,0,3,1,4,1,0,0
"COG4106",1,2,0,0,1,1,0,2,1,0
"COG4107",0,2,1,0,0,0,2,0,0,1
"COG4108",52,54,68,33,49,60,69,57,40,60
"COG4109",0,0,0,0,0,1,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,1,1,2,0,1,2
"COG4115",0,8,9,22,8,5,5,8,35,22
"COG4116",1,1,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,2,0,0
"COG4120",41,20,33,4,54,11,4,9,1,8
"COG4121",23,15,6,13,2,7,8,12,6,13
"COG4122",25,27,29,30,11,25,15,35,25,22
"COG4123",23,16,35,23,37,37,21,22,24,20
"COG4124",22,38,22,15,19,2,14,12,14,4
"COG4125",0,0,0,0,0,3,0,0,0,0
"COG4126",1,1,2,0,1,2,0,0,0,1
"COG4127",1,0,3,0,4,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,3,2,13,10,0,2,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,4,9,0,3,1,1
"COG4133",2,0,1,1,0,1,1,0,0,1
"COG4134",0,1,1,0,2,4,2,1,0,2
"COG4135",0,0,1,0,0,1,3,2,0,0
"COG4136",0,0,0,0,0,1,0,0,1,0
"COG4137",0,3,0,4,1,0,1,3,0,3
"COG4138",0,0,0,1,0,1,0,1,0,3
"COG4139",0,0,0,0,0,3,3,0,0,0
"COG4143",1,0,0,0,0,1,0,1,0,1
"COG4145",5,5,5,2,4,5,5,3,3,6
"COG4146",18,63,20,47,12,5,96,40,67,59
"COG4147",0,0,0,1,0,0,2,3,0,2
"COG4148",5,1,1,0,1,2,2,1,1,4
"COG4149",15,5,27,1,6,18,4,14,7,3
"COG4150",0,0,0,0,0,1,2,0,0,1
"COG4152",8,1,5,2,13,2,6,0,2,13
"COG4154",1,0,3,1,2,6,0,2,4,2
"COG4158",0,3,12,5,3,5,0,4,1,2
"COG4160",0,2,0,0,0,0,1,2,0,0
"COG4161",0,0,0,1,1,2,2,1,1,1
"COG4166",48,35,49,16,105,189,18,53,13,39
"COG4167",0,0,0,2,0,0,1,2,0,0
"COG4168",1,0,0,0,0,1,0,0,0,1
"COG4170",1,0,1,0,0,0,4,2,0,1
"COG4171",0,0,0,1,0,0,1,0,1,0
"COG4172",3,2,2,0,2,21,3,10,0,3
"COG4174",0,2,0,1,1,3,0,1,2,1
"COG4175",10,25,8,31,2,3,9,33,39,18
"COG4176",6,21,7,24,5,1,14,21,20,21
"COG4177",21,11,27,15,85,39,9,33,11,18
"COG4178",0,3,6,4,0,0,7,1,5,18
"COG4181",2,1,1,0,0,3,1,0,0,1
"COG4185",7,1,9,32,11,1,20,1,7,3
"COG4186",12,3,7,16,8,9,2,3,13,26
"COG4187",0,0,2,1,5,1,0,1,0,0
"COG4188",0,1,0,0,0,0,1,1,0,1
"COG4189",5,1,19,3,0,5,0,5,1,0
"COG4191",24,6,1,0,1,0,1,9,7,11
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",8,0,15,0,3,18,0,14,0,0
"COG4194",1,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",43,29,28,34,22,6,33,28,41,36
"COG4199",0,0,0,0,0,0,1,0,10,4
"COG4200",1,2,2,0,5,1,0,3,0,0
"COG4206",175,315,56,229,50,12,235,122,243,269
"COG4208",11,1,13,5,7,6,0,9,0,3
"COG4209",49,13,100,13,38,126,10,43,41,9
"COG4211",16,7,16,12,26,24,5,13,7,6
"COG4213",1,1,2,4,0,19,3,4,0,3
"COG4214",1,2,5,6,1,15,2,3,1,2
"COG4215",1,2,0,1,0,0,0,1,0,0
"COG4219",55,13,65,12,96,49,3,46,8,3
"COG4220",2,0,0,0,0,0,0,1,0,0
"COG4221",13,23,8,22,14,8,19,31,24,27
"COG4222",0,0,1,0,0,3,18,0,0,10
"COG4224",2,0,3,1,0,6,2,6,0,2
"COG4225",129,194,74,167,52,20,83,103,172,151
"COG4226",1,0,0,2,2,3,0,5,0,1
"COG4227",5,1,8,107,43,3,9,4,103,16
"COG4228",0,0,0,0,1,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,1,2,2,1,1
"COG4231",47,54,20,44,51,14,27,34,43,47
"COG4232",20,33,4,35,11,1,45,43,32,42
"COG4233",4,1,0,0,0,1,3,0,0,2
"COG4235",7,2,1,3,1,1,7,1,1,8
"COG4237",1,1,0,0,1,0,1,1,1,0
"COG4238",0,0,0,1,0,0,0,0,0,1
"COG4239",0,1,1,0,0,4,1,2,0,0
"COG4241",0,1,1,2,2,0,1,0,1,6
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,1,0,0,10,0,0,0,0
"COG4245",3,10,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,1,0,1,1,0,3
"COG4249",3,0,1,0,3,3,0,2,7,3
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,4,12,0,0,2,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,2,2,2,1,0,0,1
"COG4260",17,8,42,3,55,34,1,20,3,4
"COG4261",5,9,5,11,6,4,11,8,19,17
"COG4262",0,0,0,4,0,0,1,1,1,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",5,1,10,2,8,23,0,7,0,1
"COG4268",4,0,10,9,10,2,0,1,3,1
"COG4269",0,1,1,0,0,0,0,2,1,2
"COG4271",6,0,4,1,6,9,0,3,1,0
"COG4277",43,27,46,44,29,23,11,43,28,22
"COG4279",3,0,0,1,0,0,7,1,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,11,6,4,21,0,2,1,0
"COG4284",18,6,25,4,8,15,0,4,0,0
"COG4286",8,1,10,0,0,13,0,6,0,1
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",32,93,12,33,26,7,16,39,44,43
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,1,6,0,0,0,1,16,6
"COG4294",0,0,2,0,0,7,0,0,0,0
"COG4295",1,0,7,2,0,22,0,2,2,5
"COG4296",4,2,0,0,2,2,1,8,1,4
"COG4299",40,57,18,59,5,2,25,52,71,45
"COG4300",0,0,1,3,0,1,0,0,0,0
"COG4302",4,2,2,1,5,1,1,1,0,3
"COG4303",1,0,1,1,8,2,2,6,0,6
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,1,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,10,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,1,7,0,0,0,1,11,2
"COG4333",4,0,0,2,5,7,0,0,5,3
"COG4335",1,5,1,10,0,0,0,0,13,3
"COG4336",0,1,0,0,7,1,0,0,0,1
"COG4354",16,29,9,11,5,2,7,38,31,15
"COG4357",0,0,0,0,0,2,0,0,0,1
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",2,3,3,0,5,0,0,4,4,5
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",1,1,8,4,1,9,1,0,1,0
"COG4379",3,0,0,2,2,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",3,10,0,1,1,0,1,1,3,25
"COG4384",1,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,28,0,1,2,1,1
"COG4386",2,1,0,0,1,0,0,2,0,3
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",1,1,0,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,2,11,0,0,0,0
"COG4394",1,1,0,5,1,1,3,0,0,1
"COG4395",4,1,0,2,2,2,1,0,0,3
"COG4396",0,0,0,0,1,0,0,2,0,0
"COG4397",2,1,0,1,1,0,0,1,1,0
"COG4399",0,1,0,0,0,1,0,0,0,0
"COG4401",0,0,2,0,1,2,0,0,1,0
"COG4403",17,0,20,1,3,6,0,7,1,13
"COG4405",2,0,0,0,0,7,0,1,0,0
"COG4408",0,2,0,0,0,0,1,0,1,0
"COG4409",20,65,21,69,9,5,31,59,41,20
"COG4412",0,4,9,0,7,1,24,3,0,13
"COG4413",14,23,4,6,2,0,0,18,16,14
"COG4420",0,0,0,0,18,0,0,0,0,0
"COG4421",1,0,0,0,2,0,0,0,13,2
"COG4422",52,45,37,44,31,19,23,32,68,65
"COG4430",0,9,8,14,3,0,1,7,14,6
"COG4443",8,0,7,4,1,5,0,3,1,0
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,5,0,5,0,1,2,1,15
"COG4452",4,15,2,12,2,1,1,9,11,5
"COG4453",0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,0,0,1,4,2,0,3
"COG4458",2,1,0,0,1,0,0,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,2,1,2,3,0,2,0,3
"COG4464",44,9,32,30,41,31,14,25,18,23
"COG4465",7,2,17,8,1,31,0,8,2,6
"COG4466",0,0,0,0,1,6,0,0,0,0
"COG4467",0,0,0,0,0,3,0,0,0,0
"COG4468",36,17,65,10,41,56,11,24,9,26
"COG4469",0,0,0,0,0,9,0,0,0,0
"COG4470",0,0,0,0,0,5,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,1,10,6,15,15,2,6,2,1
"COG4473",0,0,0,1,0,11,0,0,0,0
"COG4474",10,13,1,5,22,3,1,0,44,4
"COG4475",6,3,4,4,18,8,4,4,1,4
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,0,15,1,0,1,0
"COG4478",0,0,0,0,0,10,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",4,2,5,2,12,10,0,2,5,2
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",40,19,117,39,91,68,2,41,12,4
"COG4487",0,0,2,0,1,0,0,0,0,0
"COG4492",8,1,18,6,21,11,3,12,3,9
"COG4495",0,0,0,2,0,0,0,0,0,0
"COG4496",10,2,24,3,15,6,1,2,1,1
"COG4499",0,1,1,1,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",20,5,25,6,18,14,1,8,2,6
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",31,8,37,17,114,57,5,34,15,7
"COG4512",0,1,1,0,0,0,0,0,0,0
"COG4521",0,2,1,1,1,0,1,1,2,1
"COG4525",1,0,0,0,0,1,2,2,0,0
"COG4529",0,2,2,2,0,2,2,1,0,0
"COG4531",0,0,0,0,0,0,1,1,0,1
"COG4533",1,2,0,2,0,3,2,1,0,5
"COG4535",1,0,0,2,0,3,5,1,1,5
"COG4536",0,1,3,8,0,3,35,0,18,3
"COG4537",0,0,0,0,0,1,0,1,1,0
"COG4540",0,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,1,1,2,2,3,2,7
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,1
"COG4548",9,2,16,8,28,14,2,10,10,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",29,19,27,22,33,20,4,33,22,20
"COG4555",0,0,1,0,0,4,1,0,1,0
"COG4558",0,1,0,2,0,0,0,0,0,0
"COG4559",0,1,0,1,0,0,0,0,0,1
"COG4564",0,0,0,0,0,2,5,1,0,5
"COG4565",0,2,0,0,8,3,3,4,0,0
"COG4566",11,6,1,6,2,5,7,0,2,9
"COG4568",0,0,1,1,0,0,0,0,0,0
"COG4569",0,2,0,2,0,0,1,3,1,3
"COG4570",1,0,3,2,4,0,0,3,0,0
"COG4571",0,1,0,1,0,0,0,3,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,4,4,0,1,9,1,4,0,6
"COG4574",0,0,0,0,0,1,2,1,0,1
"COG4575",0,0,0,1,0,3,0,3,0,1
"COG4576",3,3,2,2,2,7,1,3,0,0
"COG4577",5,2,15,8,8,16,5,8,5,4
"COG4578",0,0,5,0,1,1,2,1,2,7
"COG4579",0,1,1,0,0,2,3,3,0,1
"COG4580",0,2,0,2,0,3,3,4,1,2
"COG4581",2,0,1,0,4,30,0,2,0,0
"COG4582",1,0,0,3,0,0,1,1,0,0
"COG4584",78,175,83,97,51,49,78,52,83,60
"COG4585",30,6,59,34,16,60,8,36,14,20
"COG4586",0,0,1,2,3,1,0,2,0,0
"COG4587",2,0,3,3,2,0,0,6,0,1
"COG4589",1,3,2,23,2,1,1,6,12,5
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",71,33,22,45,25,20,51,44,59,50
"COG4592",0,0,0,1,0,1,1,1,1,0
"COG4594",0,0,1,0,0,2,0,0,0,0
"COG4597",2,0,0,3,0,2,6,1,0,2
"COG4598",0,0,0,0,0,1,2,0,0,1
"COG4603",22,9,34,19,97,41,7,18,10,5
"COG4604",0,6,1,1,1,5,2,2,3,1
"COG4605",1,1,5,0,2,4,1,0,0,0
"COG4606",0,0,3,1,3,2,0,1,2,2
"COG4607",0,3,3,0,2,7,4,4,2,1
"COG4608",36,29,75,24,105,100,15,48,24,24
"COG4615",0,1,0,1,0,0,1,1,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,1,0,13,1,2,0,0
"COG4623",24,27,7,34,1,6,10,26,34,54
"COG4624",98,101,140,73,146,97,41,89,100,67
"COG4625",4,5,0,1,4,2,5,8,1,1
"COG4626",19,15,28,13,59,3,6,22,45,15
"COG4627",0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",8,41,34,54,59,12,7,34,60,45
"COG4633",4,0,2,0,2,16,0,3,0,0
"COG4635",0,1,1,5,0,4,3,2,3,2
"COG4636",4,3,20,3,3,8,0,3,7,2
"COG4637",1,13,3,2,1,7,12,2,0,5
"COG4638",0,0,0,0,0,2,0,1,0,1
"COG4639",0,0,0,0,0,6,0,1,0,10
"COG4640",0,0,0,0,0,9,0,0,0,0
"COG4641",16,5,77,16,4,13,0,24,2,0
"COG4642",26,17,9,19,5,3,48,21,24,18
"COG4643",1,0,0,2,2,1,2,4,0,4
"COG4644",1,0,2,5,2,4,11,8,0,6
"COG4646",148,180,207,107,332,173,60,146,132,328
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,1,1,1,3
"COG4651",6,2,0,3,4,1,2,1,2,5
"COG4652",0,0,0,0,6,0,0,0,0,0
"COG4653",6,6,3,2,17,4,4,4,19,1
"COG4656",74,44,71,19,73,47,39,46,32,37
"COG4657",31,23,21,21,42,23,24,26,15,15
"COG4658",50,45,38,33,70,31,38,28,25,27
"COG4659",32,31,36,26,33,22,40,33,23,25
"COG4660",32,31,23,20,40,22,44,40,23,25
"COG4662",0,1,0,0,0,0,0,1,0,0
"COG4663",0,1,1,0,3,0,0,0,0,0
"COG4664",0,0,1,0,1,0,0,0,0,0
"COG4665",0,1,0,0,1,0,0,0,0,1
"COG4666",12,24,5,2,24,14,13,13,1,12
"COG4667",11,7,19,8,11,42,36,44,28,16
"COG4668",15,5,13,1,3,11,7,10,5,19
"COG4669",0,1,1,0,0,0,0,2,0,1
"COG4670",2,9,6,7,12,18,9,13,5,2
"COG4672",0,3,0,1,3,2,1,0,0,1
"COG4674",0,0,4,0,1,1,0,1,2,0
"COG4675",0,0,0,0,1,0,0,0,0,15
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",75,83,66,95,23,27,161,18,75,72
"COG4678",0,0,0,0,0,0,3,0,7,0
"COG4679",2,0,2,0,2,0,0,2,3,0
