"","DOF011","NOM005","NOM013","NLF012","NLF010","NLM006","DOM019","NOM029","DLF006","DLM022"
"COG3760",8,11,15,4,10,7,11,14,12,15
"COG3762",0,0,0,0,2,2,0,1,0,0
"COG3763",0,0,1,0,0,0,0,0,0,2
"COG3764",4,19,19,10,7,16,11,16,16,59
"COG3765",0,15,0,0,1,5,0,3,9,5
"COG3766",0,7,0,0,0,0,0,0,0,1
"COG3768",0,1,0,0,0,1,0,3,0,2
"COG3769",0,1,0,0,0,1,0,1,1,2
"COG3770",0,7,0,0,1,1,0,1,0,1
"COG3771",0,2,0,0,1,0,0,1,1,1
"COG3772",0,7,4,4,2,2,4,1,7,8
"COG3773",6,13,24,20,11,8,16,12,12,34
"COG3774",33,27,21,26,32,60,21,59,34,15
"COG3775",44,22,25,19,35,51,23,47,24,2
"COG3776",0,4,0,0,0,0,0,0,2,0
"COG3778",0,2,1,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,0,2,0,1
"COG3781",0,4,0,1,1,0,0,0,2,4
"COG3783",0,3,0,0,0,2,0,0,1,0
"COG3784",0,5,0,0,0,0,0,3,1,0
"COG3785",0,7,0,0,0,1,0,2,1,1
"COG3786",1,1,5,2,1,0,3,1,2,1
"COG3787",0,4,3,0,1,1,0,4,2,0
"COG3788",0,5,0,0,0,0,0,2,2,2
"COG3789",0,8,0,0,0,0,0,2,0,1
"COG3790",0,4,0,0,0,1,0,0,0,0
"COG3791",0,1,0,0,0,0,0,2,0,0
"COG3793",0,2,0,0,0,1,0,0,0,1
"COG3797",0,0,0,0,0,0,0,1,0,4
"COG3799",1,0,1,0,0,1,0,0,3,4
"COG3804",1,2,4,2,0,0,2,1,2,30
"COG3808",81,25,27,49,41,51,61,47,38,56
"COG3811",0,2,1,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,3,1,2,0,0,3,0,2,0
"COG3819",0,2,0,0,1,2,0,0,0,0
"COG3822",6,7,0,3,0,3,3,0,7,11
"COG3823",1,0,6,2,1,1,0,0,5,1
"COG3825",0,2,4,2,0,0,5,0,2,1
"COG3828",0,0,0,0,0,0,2,0,1,1
"COG3829",28,31,37,30,24,42,10,33,31,42
"COG3830",29,21,19,33,31,33,33,32,33,22
"COG3831",0,13,0,4,9,6,0,17,4,6
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",3,21,12,13,12,5,7,15,13,11
"COG3835",0,17,3,7,5,5,4,3,5,12
"COG3836",0,9,6,6,2,4,0,6,6,7
"COG3837",0,0,0,0,0,0,1,0,0,1
"COG3839",20,65,53,36,12,33,35,37,40,55
"COG3840",0,5,0,0,0,1,0,2,0,2
"COG3842",79,61,47,53,63,55,42,51,48,73
"COG3843",35,68,139,105,35,52,74,31,76,159
"COG3845",12,30,39,27,9,17,50,22,51,82
"COG3846",8,0,4,0,0,5,0,0,1,0
"COG3848",3,11,14,11,5,0,16,5,12,7
"COG3850",0,24,0,0,2,5,0,9,9,6
"COG3851",0,9,2,1,0,8,1,5,4,7
"COG3852",0,11,0,0,1,4,2,5,0,0
"COG3853",16,11,10,12,8,15,8,6,11,36
"COG3854",8,13,20,17,5,11,14,16,12,30
"COG3855",68,44,60,84,51,62,65,68,47,43
"COG3856",4,0,2,0,1,1,0,0,0,1
"COG3857",52,52,69,52,33,58,40,33,57,110
"COG3858",4,20,34,20,15,15,22,21,21,39
"COG3859",5,8,4,6,1,2,8,14,16,14
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",2,8,11,5,1,0,8,7,20,7
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,1,0,0,0,0,2,0,8,3
"COG3866",1,8,7,13,3,3,20,0,0,1
"COG3867",47,18,30,39,32,21,37,14,17,12
"COG3868",0,3,2,4,0,0,0,2,0,0
"COG3869",5,3,11,4,6,10,2,6,3,17
"COG3870",0,1,5,5,0,1,1,2,2,5
"COG3871",8,5,11,7,29,4,12,7,12,12
"COG3872",9,29,28,17,4,8,9,10,32,29
"COG3874",1,1,3,3,0,2,3,1,2,11
"COG3875",18,4,21,8,6,3,16,7,15,18
"COG3876",10,6,20,41,37,18,43,33,17,13
"COG3877",2,1,2,0,0,0,0,2,3,3
"COG3878",0,0,2,2,0,2,3,1,4,0
"COG3879",7,1,11,0,0,5,0,0,6,29
"COG3880",1,4,2,4,5,5,5,1,2,12
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",2,1,4,10,5,0,10,4,3,2
"COG3883",0,1,9,11,1,1,7,3,5,23
"COG3884",19,7,12,7,12,25,34,29,25,26
"COG3885",0,3,0,0,0,0,0,1,1,1
"COG3886",42,11,30,6,20,8,3,4,13,6
"COG3887",28,38,61,40,24,31,37,23,33,84
"COG3892",0,0,0,0,1,0,0,2,1,4
"COG3893",0,1,2,3,2,8,20,1,8,9
"COG3894",4,19,11,14,13,2,9,14,14,16
"COG3895",0,4,0,0,0,0,0,1,1,0
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",0,1,0,0,0,0,2,0,5,0
"COG3901",0,0,1,1,0,0,2,1,2,7
"COG3906",0,1,0,0,0,0,2,1,1,1
"COG3910",5,20,12,8,2,8,12,10,6,23
"COG3911",0,0,0,0,1,0,1,0,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",2,2,10,10,8,5,33,1,16,13
"COG3920",8,0,5,3,7,3,1,0,7,3
"COG3923",0,3,0,0,0,0,0,1,1,1
"COG3924",0,5,0,0,0,0,0,2,0,0
"COG3925",0,4,0,0,0,5,0,2,2,2
"COG3926",0,0,11,1,1,0,19,2,13,3
"COG3933",44,15,26,6,24,17,0,2,2,0
"COG3934",0,0,0,9,0,0,8,0,0,1
"COG3935",6,18,30,13,1,7,5,16,31,29
"COG3936",1,4,0,1,0,0,0,2,5,5
"COG3937",0,1,1,0,1,0,1,4,1,2
"COG3938",0,0,1,0,0,0,1,1,3,3
"COG3940",3,3,13,13,26,38,22,36,17,11
"COG3941",0,6,1,3,1,0,3,0,0,0
"COG3942",0,1,0,0,0,0,0,2,0,0
"COG3943",103,38,96,88,57,59,58,49,90,59
"COG3944",3,36,25,20,6,3,15,11,27,38
"COG3945",3,0,2,0,2,5,0,0,1,0
"COG3947",1,5,3,5,2,1,2,0,2,2
"COG3948",0,3,0,15,0,1,0,2,10,16
"COG3949",1,1,8,7,0,6,14,5,11,15
"COG3950",18,5,13,14,43,47,23,65,31,10
"COG3951",1,9,5,3,1,4,1,2,6,7
"COG3952",1,5,3,0,1,1,0,4,0,0
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",0,20,0,0,0,4,0,5,3,2
"COG3955",0,0,1,2,0,3,0,3,0,1
"COG3956",26,11,12,14,16,20,17,22,31,11
"COG3957",1,11,22,10,4,0,11,19,13,17
"COG3958",18,28,30,38,18,12,32,30,48,53
"COG3959",22,30,38,28,28,15,35,20,44,34
"COG3960",0,12,0,0,0,2,0,1,3,4
"COG3961",0,2,0,0,0,1,0,0,0,0
"COG3962",14,3,3,3,3,6,0,5,3,4
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",0,3,6,3,5,7,6,3,5,1
"COG3965",0,0,4,0,0,1,0,1,2,7
"COG3966",0,0,1,0,0,0,0,1,5,0
"COG3968",126,84,120,113,109,110,143,108,79,118
"COG3969",30,32,30,38,74,21,56,34,31,52
"COG3971",0,7,0,0,1,2,0,8,1,2
"COG3972",2,18,0,4,0,19,16,2,0,0
"COG3973",13,24,34,20,40,19,34,19,19,39
"COG3976",2,6,1,7,3,1,1,4,8,6
"COG3977",0,19,0,1,0,6,2,4,4,3
"COG3978",0,3,0,0,0,2,0,1,1,0
"COG3979",0,4,2,5,0,0,1,1,0,0
"COG3980",0,1,11,3,10,1,8,0,5,5
"COG3981",0,3,3,7,1,1,3,3,1,22
"COG4001",71,47,62,72,112,59,56,0,53,67
"COG4012",0,0,0,0,0,1,0,0,0,2
"COG4021",0,4,2,0,0,3,0,0,9,10
"COG4032",0,0,2,0,2,0,12,6,3,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,4,7
"COG4085",0,0,0,0,0,2,0,2,0,0
"COG4086",3,4,4,3,3,5,1,11,3,5
"COG4087",0,3,0,0,1,0,0,0,0,2
"COG4091",18,0,3,1,8,1,0,1,0,0
"COG4096",81,50,102,67,80,88,26,40,61,40
"COG4097",0,0,0,0,0,0,0,5,0,0
"COG4098",0,0,1,0,0,0,0,1,0,0
"COG4099",5,5,6,7,9,13,14,24,12,3
"COG4100",8,20,27,21,9,7,23,10,31,48
"COG4104",0,1,0,0,1,0,0,5,7,0
"COG4105",1,15,2,0,0,3,0,2,3,2
"COG4106",0,9,1,0,0,2,0,1,0,2
"COG4107",1,7,4,2,0,1,0,0,2,10
"COG4108",84,77,53,60,26,75,53,47,33,37
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0
"COG4114",0,10,0,0,0,2,0,2,0,2
"COG4115",6,13,30,33,12,7,50,39,62,11
"COG4116",0,2,0,0,1,1,2,0,0,1
"COG4117",0,8,0,0,0,1,0,0,1,3
"COG4120",13,20,12,23,9,10,23,28,40,34
"COG4121",3,10,1,7,7,10,17,28,11,11
"COG4122",43,21,23,37,29,28,22,30,16,24
"COG4123",36,24,41,25,21,24,25,22,25,28
"COG4124",6,0,4,19,3,27,18,31,19,8
"COG4125",0,1,0,0,0,0,0,0,1,0
"COG4126",0,0,2,0,0,1,1,0,5,3
"COG4127",1,0,0,0,0,0,1,0,0,1
"COG4129",4,0,2,1,1,0,0,0,2,0
"COG4130",0,1,0,0,0,1,0,0,0,0
"COG4132",1,1,0,0,0,0,0,0,1,0
"COG4133",0,6,0,0,0,1,0,1,0,2
"COG4134",0,18,0,0,0,4,0,0,1,7
"COG4135",0,11,0,0,0,0,0,1,2,0
"COG4136",0,2,0,0,0,2,0,0,0,3
"COG4137",1,12,0,0,1,2,0,2,0,2
"COG4138",0,2,0,0,0,0,0,2,0,0
"COG4139",0,5,0,0,0,2,0,0,4,0
"COG4143",0,12,0,0,0,4,0,5,1,2
"COG4145",16,11,11,3,9,19,4,4,8,2
"COG4146",52,27,28,30,87,30,25,21,25,13
"COG4147",0,15,0,0,0,4,0,6,1,3
"COG4148",0,7,1,0,1,5,0,3,2,0
"COG4149",10,22,5,9,5,2,5,6,4,14
"COG4150",0,4,0,0,0,3,0,1,0,4
"COG4152",2,3,25,12,4,14,10,2,14,23
"COG4154",6,6,4,2,3,1,2,2,7,6
"COG4158",0,5,4,6,1,3,9,2,3,0
"COG4160",0,10,0,0,1,2,0,6,3,1
"COG4161",0,11,0,0,0,1,0,2,3,2
"COG4166",30,106,26,39,10,30,37,44,54,69
"COG4167",1,14,0,0,1,2,0,2,4,1
"COG4168",0,12,0,0,1,1,0,1,1,2
"COG4170",0,14,0,0,1,2,0,7,3,2
"COG4171",0,9,0,0,0,2,0,1,0,2
"COG4172",0,16,3,2,1,3,5,4,5,5
"COG4174",0,6,0,0,0,1,1,1,2,2
"COG4175",4,2,8,7,6,14,4,15,24,6
"COG4176",2,10,11,13,32,10,5,9,12,10
"COG4177",13,19,31,15,16,17,26,13,28,38
"COG4178",13,9,14,0,9,13,2,2,11,0
"COG4181",0,9,0,0,0,3,0,4,0,2
"COG4185",18,6,10,5,17,8,20,0,11,11
"COG4186",2,4,3,3,5,19,4,11,23,12
"COG4187",0,1,1,1,1,3,0,0,4,0
"COG4188",0,0,0,0,0,1,0,0,1,1
"COG4189",0,4,5,0,8,2,0,11,3,5
"COG4191",1,5,3,6,8,3,12,10,10,10
"COG4193",5,12,25,4,7,1,9,4,6,32
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",36,15,40,44,31,29,41,30,37,22
"COG4199",0,0,0,0,0,0,0,2,2,0
"COG4200",0,1,5,7,1,0,0,4,0,4
"COG4206",226,65,182,177,201,203,202,161,175,101
"COG4208",0,3,0,1,0,1,4,7,3,8
"COG4209",24,48,38,44,25,7,41,37,28,107
"COG4211",4,27,18,14,4,11,15,13,14,14
"COG4213",5,22,6,3,2,7,1,11,15,4
"COG4214",6,18,2,0,0,2,1,6,7,1
"COG4215",1,15,0,0,0,4,0,3,1,3
"COG4219",6,39,44,35,13,12,32,31,50,52
"COG4220",0,6,0,0,0,1,0,0,1,2
"COG4221",43,13,13,21,21,11,10,28,22,10
"COG4222",7,0,3,0,0,2,0,0,1,0
"COG4224",1,4,5,8,5,1,2,4,7,7
"COG4225",70,54,77,133,248,139,159,125,79,53
"COG4226",1,1,2,0,0,3,4,0,3,4
"COG4227",26,8,43,38,7,63,21,52,14,10
"COG4228",0,3,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",1,10,0,1,1,2,0,3,1,5
"COG4231",21,14,42,49,37,26,66,22,42,36
"COG4232",51,33,27,28,26,37,40,36,33,22
"COG4233",0,2,1,0,1,0,3,1,0,0
"COG4235",0,12,1,0,1,1,1,1,8,8
"COG4237",0,4,3,2,0,2,0,3,3,2
"COG4238",0,5,0,0,0,0,0,0,0,0
"COG4239",0,12,0,0,1,0,0,1,1,2
"COG4241",6,1,9,1,1,1,1,0,6,0
"COG4245",0,5,3,2,0,2,0,2,1,1
"COG4248",0,18,0,3,0,0,0,3,3,12
"COG4249",4,0,12,3,6,1,2,19,1,1
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,0,4,0,0,0,0,0
"COG4253",0,1,0,0,0,9,0,0,3,1
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,4,1,0,2,1
"COG4260",15,13,13,28,2,6,23,11,10,47
"COG4261",6,4,5,6,21,15,4,1,8,2
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",0,30,0,0,1,6,0,0,1,3
"COG4267",2,10,4,6,1,1,1,2,0,0
"COG4268",31,13,10,2,5,8,5,3,1,7
"COG4269",0,13,0,0,0,2,0,7,4,3
"COG4271",0,0,2,2,2,2,3,0,2,1
"COG4277",17,18,20,36,26,31,29,35,26,20
"COG4279",0,0,2,1,0,0,7,1,4,2
"COG4283",2,10,6,0,2,8,2,4,17,10
"COG4284",2,6,12,9,2,1,13,6,6,45
"COG4286",6,17,6,9,4,3,6,3,1,1
"COG4288",0,0,0,0,0,0,1,2,1,0
"COG4289",19,26,25,36,73,60,44,63,24,29
"COG4292",0,1,0,0,0,0,0,8,0,0
"COG4294",0,0,2,0,0,0,0,0,0,0
"COG4295",0,4,3,2,13,6,6,5,9,1
"COG4296",4,0,1,5,0,2,6,2,2,3
"COG4299",51,19,22,42,89,24,42,26,17,19
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,1,0,0,0,1,5,1,6,4
"COG4303",0,11,1,0,1,4,2,1,7,5
"COG4310",0,0,0,0,0,0,0,0,7,0
"COG4314",0,1,0,0,0,0,1,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4325",0,12,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,2,0,1,4,1,2,1,3,4
"COG4333",2,2,0,4,4,1,6,1,1,2
"COG4335",1,0,0,1,3,2,0,0,0,0
"COG4336",0,0,5,1,0,1,2,4,8,0
"COG4354",6,11,10,42,3,6,50,4,17,10
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",11,0,5,0,5,7,0,2,2,1
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4377",4,6,4,5,3,3,10,5,4,2
"COG4379",0,6,0,0,0,0,2,1,0,2
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4383",39,2,3,2,4,0,11,5,4,3
"COG4384",0,4,0,0,0,0,0,0,0,0
"COG4385",0,4,0,7,0,0,0,4,8,6
"COG4386",0,2,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,1,1,0
"COG4388",0,0,5,0,1,0,0,1,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,4,0
"COG4395",0,0,4,0,1,0,2,1,0,1
"COG4396",0,0,1,0,0,0,0,0,3,0
"COG4397",0,1,4,0,0,0,0,1,1,0
"COG4399",0,1,0,0,0,2,1,1,0,1
"COG4401",4,0,0,0,3,3,0,0,0,1
"COG4403",0,8,4,0,2,5,2,4,2,3
"COG4405",0,2,0,0,0,1,0,0,3,8
"COG4409",41,12,27,34,41,31,55,35,27,31
"COG4412",43,1,5,6,0,27,4,0,4,12
"COG4413",0,7,2,12,9,11,20,10,12,1
"COG4420",0,0,1,0,0,1,2,0,1,2
"COG4421",0,0,0,1,4,4,0,19,0,1
"COG4422",29,31,45,56,61,23,46,27,57,28
"COG4430",13,0,7,0,8,12,5,6,6,4
"COG4443",1,6,4,4,1,5,2,4,2,0
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",10,0,10,0,2,4,0,0,3,5
"COG4452",0,5,1,0,1,10,11,3,5,12
"COG4456",0,3,0,0,1,0,1,0,0,2
"COG4457",0,0,1,0,0,3,1,1,4,1
"COG4458",1,0,0,0,0,0,0,0,5,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,3,0,1,4,3,2,9,7
"COG4464",28,16,50,29,31,10,9,13,6,9
"COG4465",5,11,11,7,6,8,8,6,9,7
"COG4466",1,0,0,0,0,0,0,1,2,3
"COG4468",18,26,28,16,18,19,33,16,18,28
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,2,0,0,0,0,0,0,4
"COG4472",3,1,3,3,2,3,7,3,8,10
"COG4473",0,0,0,0,0,0,0,3,2,0
"COG4474",2,3,9,7,8,5,19,4,17,9
"COG4475",3,8,6,7,1,3,1,4,6,2
"COG4477",0,5,7,1,0,0,0,1,1,6
"COG4478",1,0,3,2,0,0,1,0,0,5
"COG4479",0,0,0,0,0,0,0,1,1,0
"COG4481",2,3,11,5,5,1,6,4,6,6
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",9,58,59,79,20,16,56,52,32,50
"COG4487",1,3,0,1,0,6,3,3,0,0
"COG4492",5,10,4,7,8,6,9,5,14,10
"COG4495",0,1,0,3,1,0,1,0,0,3
"COG4496",6,8,13,15,7,8,6,6,10,11
"COG4499",0,0,0,0,0,1,3,1,0,0
"COG4502",0,3,0,1,0,0,2,0,3,4
"COG4506",12,12,8,11,8,5,10,4,18,10
"COG4509",8,27,46,33,20,19,37,28,42,97
"COG4512",2,0,1,0,1,0,1,3,1,5
"COG4521",0,13,0,2,0,5,0,3,1,2
"COG4525",0,0,0,0,0,5,0,1,1,1
"COG4529",0,15,0,0,1,1,0,0,2,2
"COG4531",0,4,0,0,0,2,0,3,3,1
"COG4533",0,22,0,0,1,6,0,4,3,4
"COG4535",0,6,0,0,2,2,0,2,2,2
"COG4536",48,7,16,7,38,20,5,27,14,2
"COG4540",0,1,0,0,0,0,0,2,1,2
"COG4542",8,2,0,0,3,6,0,1,1,0
"COG4545",1,0,0,0,0,0,0,0,1,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",1,19,2,2,1,1,0,3,2,10
"COG4552",2,13,15,24,10,13,18,10,22,29
"COG4555",0,0,3,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,2,0,1,2,0
"COG4559",0,1,0,0,0,1,0,0,1,0
"COG4564",0,1,7,16,0,22,7,24,9,0
"COG4565",1,26,0,0,1,6,2,4,5,9
"COG4566",3,2,2,0,4,10,4,1,6,3
"COG4568",0,3,0,0,0,0,0,1,1,1
"COG4569",0,9,0,0,0,0,0,3,0,3
"COG4570",0,12,3,4,0,0,3,1,7,4
"COG4571",0,9,0,0,0,2,0,0,10,2
"COG4572",0,2,0,0,0,1,0,0,0,0
"COG4573",0,25,1,3,1,11,2,7,8,10
"COG4574",0,3,0,0,0,1,0,1,6,1
"COG4575",0,11,0,0,2,5,0,3,4,4
"COG4576",1,5,1,0,1,1,1,2,4,2
"COG4577",3,12,4,1,1,4,9,12,4,6
"COG4578",10,2,3,0,5,0,0,1,1,0
"COG4579",0,15,0,0,0,3,0,5,2,3
"COG4580",0,9,0,0,1,5,0,8,8,13
"COG4581",0,0,2,0,0,0,0,1,2,1
"COG4582",0,11,0,0,2,2,0,2,1,1
"COG4584",144,37,38,136,251,51,146,72,50,49
"COG4585",48,23,28,23,15,42,29,46,8,8
"COG4586",0,3,2,1,0,0,2,3,0,12
"COG4587",1,0,3,1,0,1,1,1,2,7
"COG4589",0,6,2,1,3,8,0,13,3,0
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",98,34,31,55,65,70,58,58,32,34
"COG4592",0,4,0,0,0,3,0,1,0,5
"COG4594",1,2,0,0,0,1,0,1,0,0
"COG4597",0,8,0,0,1,2,0,1,1,4
"COG4598",0,9,0,1,1,1,0,4,4,4
"COG4603",10,16,24,20,9,10,22,12,34,50
"COG4604",2,0,0,0,2,0,1,2,0,2
"COG4605",2,3,0,2,2,4,0,1,2,1
"COG4606",1,2,0,1,6,0,3,2,1,1
"COG4607",2,0,1,1,3,1,1,1,0,0
"COG4608",35,68,31,37,21,29,36,34,48,86
"COG4615",0,15,0,1,1,0,0,6,2,0
"COG4618",0,0,0,1,0,0,1,0,1,0
"COG4619",0,8,1,0,0,0,0,0,2,0
"COG4623",18,19,13,23,35,25,38,26,11,18
"COG4624",51,63,73,109,98,71,99,64,95,129
"COG4625",1,11,2,0,2,3,2,2,0,1
"COG4626",11,10,27,33,7,16,11,17,49,54
"COG4627",2,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",18,15,29,25,32,32,30,24,13,26
"COG4633",0,0,0,3,0,1,1,0,3,1
"COG4635",0,6,0,0,4,1,1,1,2,2
"COG4636",1,7,5,14,5,4,0,9,5,2
"COG4637",48,6,9,11,23,16,12,4,13,7
"COG4638",0,10,0,0,0,3,0,4,0,0
"COG4639",0,6,3,1,1,15,0,0,10,11
"COG4640",0,0,0,0,0,0,0,3,0,0
"COG4641",8,17,43,9,38,7,13,25,2,1
"COG4642",7,7,14,13,15,18,18,17,9,1
"COG4643",0,17,2,0,1,3,1,2,2,11
"COG4644",0,37,0,0,2,48,0,4,1,34
"COG4646",104,118,132,282,86,144,184,110,235,246
"COG4650",0,14,0,0,0,4,0,3,2,6
"COG4651",0,15,4,1,2,1,4,2,3,4
"COG4652",0,0,0,0,0,0,0,1,2,2
"COG4653",1,7,18,8,2,1,4,7,16,13
"COG4656",51,66,48,48,26,36,43,52,58,64
"COG4657",19,26,35,33,21,21,23,23,27,24
"COG4658",35,46,52,58,32,22,49,44,45,41
"COG4659",30,24,23,39,28,21,36,25,30,22
"COG4660",31,32,31,41,35,30,41,30,41,23
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,5,1,0,1
"COG4664",0,0,2,1,0,0,1,0,0,1
"COG4665",0,0,1,1,0,0,1,0,0,0
"COG4666",3,5,14,10,0,6,14,15,15,16
"COG4667",45,22,29,35,38,34,29,40,23,20
"COG4668",27,38,12,2,13,9,0,1,3,4
"COG4669",0,4,0,0,0,1,0,0,1,0
"COG4670",0,18,5,1,0,13,3,12,15,7
"COG4672",0,6,2,0,0,6,0,0,6,2
"COG4674",0,0,3,0,4,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,2,0,3
"COG4676",0,8,0,0,0,2,0,5,1,1
"COG4677",56,48,37,90,117,56,85,57,28,11
"COG4678",0,5,0,0,0,0,0,0,0,0
"COG4679",0,5,1,2,1,0,1,3,1,6
"COG4680",0,6,0,0,6,9,3,1,1,2
"COG4681",0,4,0,0,0,1,0,1,4,0
"COG4682",0,15,0,0,0,0,0,3,3,3
"COG4683",0,0,0,0,1,1,0,0,0,0
"COG4684",3,8,1,3,1,2,1,7,8,11
"COG4685",0,13,0,0,0,1,0,4,3,4
"COG4687",0,0,0,0,0,1,0,0,1,1
"COG4688",0,3,0,0,0,0,0,0,0,0
"COG4690",46,20,33,51,26,58,42,46,43,26
"COG4692",11,9,34,51,52,38,19,53,22,1
"COG4693",5,4,0,5,0,3,3,0,2,0
"COG4694",17,3,4,4,74,2,10,2,0,1
"COG4695",10,10,8,18,2,5,5,4,19,33
"COG4696",0,0,5,0,0,1,1,0,5,0
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,2,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,3,2,1,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",2,11,12,12,3,2,9,8,9,6
"COG4709",0,6,0,3,1,0,3,6,2,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4712",1,2,0,3,0,0,2,1,0,3
"COG4713",2,12,12,7,5,4,4,9,3,15
"COG4716",6,36,22,28,13,7,20,10,33,19
"COG4717",4,18,20,4,9,8,8,13,11,21
"COG4718",0,1,0,0,0,6,0,0,10,1
"COG4720",3,12,10,11,1,2,11,11,13,19
"COG4721",0,0,0,0,0,0,0,1,1,0
"COG4722",0,17,0,1,0,0,2,0,2,3
"COG4723",0,5,0,0,0,6,0,0,12,3
"COG4724",0,2,5,3,1,14,75,0,1,9
"COG4725",2,4,19,6,4,2,12,5,16,21
"COG4728",19,3,5,5,2,1,0,8,1,5
"COG4729",0,0,0,0,0,0,0,1,1,0
"COG4732",4,15,4,9,3,0,2,9,10,1
"COG4733",0,26,12,1,1,19,0,0,44,24
"COG4734",6,11,10,22,14,6,8,5,11,5
"COG4735",0,8,2,2,2,4,2,4,8,3
"COG4737",0,3,0,0,0,0,0,0,0,0
"COG4739",6,1,11,17,13,11,22,18,9,2
"COG4744",14,3,8,9,8,1,3,13,8,3
"COG4747",16,6,12,23,36,14,23,7,19,23
"COG4748",1,0,0,3,0,14,1,0,3,2
"COG4750",8,11,20,21,7,11,16,28,9,12
"COG4752",0,0,0,0,0,0,0,0,2,0
"COG4753",148,256,245,356,329,209,358,351,226,258
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",10,0,2,0,0,2,0,0,0,0
"COG4763",0,3,8,0,0,8,1,0,7,3
"COG4766",0,7,0,0,0,0,1,1,0,3
"COG4767",4,7,9,3,2,7,10,16,26,30
"COG4769",3,11,14,15,8,6,4,7,15,11
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",161,80,81,103,195,111,163,159,122,86
"COG4772",0,5,0,0,0,6,0,9,3,1
"COG4773",1,8,0,0,0,3,0,1,3,4
"COG4774",0,23,0,0,0,0,0,7,2,2
"COG4775",107,47,48,55,74,68,64,104,51,38
"COG4776",0,2,0,0,0,1,0,1,0,2
"COG4778",0,6,1,1,0,2,1,1,6,1
"COG4779",0,2,0,0,0,1,0,0,0,3
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4783",21,17,13,1,10,3,0,1,7,3
"COG4784",2,1,1,7,2,7,1,35,3,1
"COG4785",1,1,0,0,1,2,0,1,0,1
"COG4786",2,26,21,19,11,5,18,8,9,6
"COG4787",0,10,0,1,1,0,0,0,1,0
"COG4789",0,0,2,0,0,0,1,0,1,1
"COG4790",0,2,0,0,0,0,0,1,2,1
"COG4791",0,3,1,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,2,0,0,0,0,0,0,1,0
"COG4795",0,16,0,0,0,2,0,2,2,4
"COG4796",9,12,5,2,9,10,0,2,8,6
