"","NOF007","DLM002","NLM027","NOM002","NLM009","DOF008","DOM019","DOM008","DOM005","NLM031"
"COG3708",1,9,5,7,2,10,3,1,1,3
"COG3709",0,0,0,0,0,1,0,2,0,0
"COG3710",0,1,1,0,0,2,0,4,4,0
"COG3711",43,49,217,91,20,154,9,51,23,48
"COG3712",328,235,5,135,87,35,238,515,643,202
"COG3713",0,0,1,0,0,2,0,0,3,0
"COG3714",0,0,4,0,0,1,0,1,3,0
"COG3715",16,17,75,30,2,36,5,15,8,11
"COG3716",15,25,94,23,1,26,3,13,17,12
"COG3717",30,27,2,25,45,15,23,52,44,35
"COG3718",0,5,2,9,1,7,4,1,0,9
"COG3719",0,0,2,0,0,2,0,2,2,0
"COG3720",0,0,0,0,0,2,0,3,2,0
"COG3721",2,1,0,0,0,1,1,0,0,0
"COG3722",0,0,1,0,0,3,0,2,4,0
"COG3723",26,12,3,9,1,1,1,17,6,7
"COG3724",0,0,1,0,0,2,0,2,2,0
"COG3725",0,0,1,0,0,0,0,2,2,0
"COG3726",0,0,2,0,0,0,0,0,1,0
"COG3727",11,17,3,8,8,22,4,2,5,15
"COG3728",10,8,3,5,1,3,0,3,0,8
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,3,8,5,2,0,0,0,1,1
"COG3731",0,1,14,3,0,4,0,2,0,0
"COG3732",0,0,6,4,0,6,0,1,4,0
"COG3733",1,0,1,1,0,2,0,0,5,0
"COG3734",1,1,6,1,1,0,1,5,7,2
"COG3735",9,7,4,6,1,1,6,7,11,5
"COG3736",0,0,1,0,1,1,0,0,0,0
"COG3738",2,2,1,1,2,8,6,2,0,3
"COG3740",1,1,1,1,0,5,6,10,13,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",21,5,1,3,2,2,15,34,24,14
"COG3747",3,1,2,2,0,1,2,0,0,5
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",24,23,34,20,12,12,29,40,59,22
"COG3755",0,0,0,0,0,2,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",27,89,56,47,109,74,28,19,25,64
"COG3758",0,0,4,1,0,1,0,2,5,1
"COG3759",0,0,17,0,0,2,0,0,0,0
"COG3760",8,14,13,14,10,19,16,5,3,12
"COG3762",0,0,1,0,2,0,0,0,0,0
"COG3763",0,0,13,0,0,1,0,0,0,0
"COG3764",14,14,41,20,7,64,10,7,0,21
"COG3765",0,0,3,0,0,4,0,2,10,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,5,1
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,0,1,0,0,2,0
"COG3771",0,0,1,0,0,0,0,0,2,0
"COG3772",0,1,0,0,0,1,3,2,9,4
"COG3773",37,20,22,63,10,17,21,10,4,23
"COG3774",40,15,8,11,11,8,2,17,19,8
"COG3775",39,30,45,25,37,4,10,13,10,12
"COG3776",0,0,1,0,0,0,0,0,1,0
"COG3778",0,2,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,1,5,0
"COG3783",0,0,1,0,0,0,0,2,2,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,1
"COG3786",1,1,1,0,0,3,3,1,3,1
"COG3787",0,0,1,0,0,0,1,2,3,0
"COG3788",0,0,1,0,0,0,0,1,2,0
"COG3789",0,0,0,0,0,0,0,2,0,0
"COG3790",0,0,1,0,0,1,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,1,1,0,0,0,0
"COG3797",0,1,15,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,3,0
"COG3804",1,0,2,2,0,4,1,1,0,1
"COG3808",38,28,10,13,18,27,61,73,58,70
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,5,9,1,9,0,0,4,4
"COG3819",0,0,2,1,0,6,0,1,2,4
"COG3822",1,3,6,1,1,1,4,3,5,8
"COG3823",0,0,0,0,0,0,1,1,0,1
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",4,2,0,0,0,0,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",25,26,16,24,5,31,14,50,49,27
"COG3830",29,26,15,29,13,18,42,30,21,34
"COG3831",3,3,1,2,0,0,0,3,8,0
"COG3832",0,0,1,0,0,0,0,2,3,0
"COG3833",11,19,39,40,6,27,12,1,5,13
"COG3835",5,4,7,2,1,17,2,6,13,9
"COG3836",0,0,2,0,1,7,3,7,4,3
"COG3837",0,1,0,0,2,0,0,0,2,0
"COG3839",34,39,53,55,20,124,48,23,44,47
"COG3840",0,0,1,0,0,1,0,2,5,0
"COG3842",63,59,61,50,24,66,59,62,68,56
"COG3843",62,94,65,141,41,33,22,8,4,34
"COG3845",24,26,69,38,14,40,42,22,14,40
"COG3846",0,2,0,1,0,0,0,0,0,1
"COG3848",12,11,11,13,7,16,16,2,0,16
"COG3850",2,2,1,0,2,3,2,4,9,0
"COG3851",2,0,1,2,0,2,0,2,3,1
"COG3852",0,0,0,0,0,3,1,11,11,1
"COG3853",13,14,37,37,8,48,8,5,2,17
"COG3854",13,12,15,16,8,39,9,4,3,15
"COG3855",67,74,53,59,94,68,66,64,69,61
"COG3856",0,1,1,3,0,2,0,0,0,0
"COG3857",36,76,122,91,19,98,44,22,6,64
"COG3858",26,29,34,68,13,32,14,20,5,34
"COG3859",17,13,22,17,6,19,7,3,2,16
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",5,7,3,9,4,2,10,2,3,9
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,12,1,0,3,2,1,0,1
"COG3866",6,12,0,34,0,5,28,1,15,27
"COG3867",38,34,5,79,32,10,37,25,25,35
"COG3868",0,3,0,2,1,0,1,0,1,0
"COG3869",1,8,5,3,5,1,5,4,0,7
"COG3870",1,1,1,5,0,7,6,0,0,2
"COG3871",5,11,0,3,1,0,10,16,31,11
"COG3872",18,33,25,36,7,32,16,8,10,24
"COG3874",3,3,1,0,0,0,5,0,0,3
"COG3875",11,14,1,9,5,4,10,12,8,9
"COG3876",43,14,1,7,4,3,30,57,53,28
"COG3877",0,3,0,0,0,0,1,1,7,1
"COG3878",0,7,2,4,0,0,1,0,0,0
"COG3879",3,7,7,2,0,15,1,3,0,1
"COG3880",2,8,3,3,8,6,4,2,2,4
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",8,10,0,5,2,0,24,0,14,39
"COG3883",8,2,17,10,2,2,1,0,0,3
"COG3884",31,40,27,18,28,37,26,23,26,22
"COG3885",0,0,0,0,1,5,1,2,0,0
"COG3886",18,36,51,25,73,55,4,15,27,18
"COG3887",40,45,112,95,21,101,36,15,5,39
"COG3892",0,0,3,0,0,0,0,1,1,0
"COG3893",0,3,0,0,2,0,15,3,5,2
"COG3894",14,17,42,30,5,13,13,6,8,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,7,1,0,0,1,7,0,0
"COG3901",0,3,0,0,0,5,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,0,3,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,3,0
"COG3910",8,18,10,10,12,22,6,2,7,9
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,9,14,2,0,29,24,23,26,23
"COG3920",0,7,6,8,1,16,4,3,5,4
"COG3921",0,0,1,0,0,0,0,0,2,0
"COG3923",0,0,1,0,2,0,0,0,0,0
"COG3924",1,0,1,0,0,1,0,0,1,0
"COG3925",0,0,2,1,0,1,0,2,1,0
"COG3926",110,1,3,0,0,1,9,9,10,5
"COG3933",8,40,22,57,0,29,9,10,1,8
"COG3934",0,0,0,0,0,0,5,0,1,0
"COG3935",16,24,35,31,11,45,9,3,9,23
"COG3936",2,23,0,0,1,2,0,6,9,13
"COG3937",3,0,6,0,0,3,1,0,0,1
"COG3938",2,0,2,0,0,1,0,3,1,3
"COG3940",27,20,19,41,5,28,27,43,109,31
"COG3941",2,3,0,0,0,0,2,0,0,4
"COG3942",2,1,128,4,0,29,0,0,0,1
"COG3943",66,69,12,51,150,30,54,88,42,71
"COG3944",14,29,57,35,13,64,21,6,9,9
"COG3945",0,2,0,3,0,1,0,1,0,0
"COG3947",0,3,3,7,0,2,2,0,0,2
"COG3948",14,4,2,0,1,0,1,1,2,6
"COG3949",3,4,14,21,1,21,17,10,5,8
"COG3950",48,38,13,27,87,42,19,19,30,29
"COG3951",0,0,2,0,1,1,1,1,1,1
"COG3952",1,0,0,0,0,0,1,1,9,2
"COG3953",0,0,48,0,0,0,0,0,0,0
"COG3954",0,0,3,0,0,0,0,0,0,0
"COG3955",0,1,5,3,1,0,1,0,2,0
"COG3956",16,16,2,6,18,15,20,19,17,20
"COG3957",7,9,75,40,4,39,5,2,0,5
"COG3958",37,27,38,67,14,45,35,20,29,43
"COG3959",47,25,37,44,8,40,35,24,22,41
"COG3960",0,0,0,2,0,0,1,3,0,0
"COG3961",0,0,1,0,0,1,0,1,0,0
"COG3962",0,5,10,10,5,2,3,0,0,5
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",4,4,2,1,0,1,7,9,3,1
"COG3965",1,2,4,2,1,2,1,3,0,0
"COG3966",2,0,27,0,0,6,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",128,134,57,96,160,65,123,120,103,111
"COG3969",59,14,2,10,2,3,69,54,37,31
"COG3971",0,0,1,0,0,1,0,0,2,0
"COG3972",23,2,3,5,0,2,17,0,0,4
"COG3973",56,29,69,28,7,65,28,26,21,36
"COG3975",4,1,0,0,1,0,0,0,0,0
"COG3976",10,2,5,1,4,15,5,2,4,7
"COG3977",0,0,6,0,0,0,1,2,4,0
"COG3978",0,0,0,0,0,0,1,2,3,0
"COG3979",4,1,9,8,0,5,1,0,7,1
"COG3980",19,4,0,11,0,0,21,8,14,12
"COG3981",7,2,14,3,0,8,3,4,3,0
"COG4001",45,101,30,93,156,26,51,61,22,35
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,10,4,0,1,0,0,0,0,1
"COG4032",1,3,6,3,2,1,12,4,4,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",5,5,26,22,2,20,6,0,0,3
"COG4087",0,0,1,0,0,1,0,1,1,1
"COG4091",0,0,1,8,1,0,0,2,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",37,52,6,54,49,132,29,44,51,47
"COG4097",0,0,5,0,0,0,1,0,0,0
"COG4098",0,0,34,0,0,15,0,0,0,2
"COG4099",15,15,5,8,46,10,9,12,28,12
"COG4100",18,23,34,36,12,40,20,12,4,29
"COG4104",0,1,1,0,8,0,1,2,2,1
"COG4105",2,1,3,0,0,0,0,1,0,0
"COG4106",1,0,2,0,0,3,0,0,2,0
"COG4107",1,2,0,0,1,0,1,0,0,0
"COG4108",45,61,64,54,70,56,45,42,49,50
"COG4109",0,0,20,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,0,0,1,0,2,5,0
"COG4115",10,6,11,9,7,11,50,33,1,18
"COG4116",0,0,6,0,0,3,1,0,0,2
"COG4117",1,0,3,0,0,0,0,1,1,0
"COG4120",34,27,76,56,21,45,30,12,7,26
"COG4121",14,7,1,1,0,7,16,17,12,11
"COG4122",35,26,25,39,14,23,26,40,24,23
"COG4123",36,28,35,32,32,47,24,35,24,37
"COG4124",11,42,5,16,76,5,18,16,39,13
"COG4125",0,0,1,1,0,0,0,1,2,0
"COG4126",0,0,1,0,0,0,1,0,0,2
"COG4127",0,0,0,8,0,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,23,2,0,7,3,0,4,3
"COG4130",0,0,3,0,0,0,0,0,0,0
"COG4132",0,0,5,0,1,2,0,0,0,0
"COG4133",0,0,1,0,1,0,1,3,0,0
"COG4134",0,2,1,0,0,5,1,0,4,1
"COG4135",0,0,2,0,0,1,0,1,0,0
"COG4136",0,0,1,0,0,1,0,1,3,0
"COG4137",3,0,2,0,1,1,0,1,2,0
"COG4138",0,0,2,0,0,1,0,0,1,0
"COG4139",0,0,3,0,0,0,0,3,4,0
"COG4143",0,0,2,0,0,2,0,1,2,0
"COG4145",2,14,6,6,0,9,6,0,11,14
"COG4146",45,31,6,17,31,4,22,32,58,43
"COG4147",0,0,4,0,0,3,0,2,1,0
"COG4148",1,0,0,1,0,3,2,3,2,0
"COG4149",14,6,18,17,4,17,3,5,5,7
"COG4150",0,0,3,0,0,1,0,1,3,0
"COG4152",1,14,15,3,4,2,10,6,3,8
"COG4154",1,0,1,1,2,6,1,2,3,3
"COG4158",2,4,13,23,0,2,10,3,3,5
"COG4160",0,1,2,0,2,0,0,3,4,0
"COG4161",0,0,1,2,0,0,0,0,0,0
"COG4166",35,50,199,57,22,154,26,19,29,49
"COG4167",0,0,2,0,0,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,2,2,0
"COG4170",0,0,2,0,0,0,0,0,3,0
"COG4171",0,0,1,0,0,0,0,2,3,0
"COG4172",3,2,3,1,5,20,2,1,5,1
"COG4174",0,0,2,0,0,0,0,1,0,0
"COG4175",22,13,2,4,2,5,9,25,33,10
"COG4176",15,6,2,4,1,1,6,6,15,6
"COG4177",20,23,31,25,15,29,29,14,21,22
"COG4178",3,3,3,9,1,0,3,0,0,1
"COG4181",0,0,2,0,0,6,0,0,5,0
"COG4185",16,14,15,9,47,0,18,7,5,12
"COG4186",4,14,8,6,1,8,5,3,5,6
"COG4187",0,2,6,1,0,2,0,7,3,2
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",6,3,19,16,2,7,2,5,4,3
"COG4191",16,1,2,0,0,0,6,7,9,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,23,7,5,5,8,6,0,0,8
"COG4194",0,0,0,0,0,4,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",26,33,9,28,50,1,10,16,6,9
"COG4199",0,0,21,0,3,0,0,0,13,0
"COG4200",1,1,2,0,0,1,0,1,0,3
"COG4206",169,167,14,54,248,19,214,264,205,146
"COG4208",3,7,12,13,5,6,3,2,2,4
"COG4209",68,56,54,97,22,147,44,6,9,37
"COG4211",12,25,11,21,4,31,11,13,8,9
"COG4213",5,2,30,8,1,13,4,5,8,3
"COG4214",2,3,17,3,0,21,2,6,10,0
"COG4215",0,0,4,0,0,1,0,2,5,0
"COG4219",44,45,61,48,14,49,28,7,5,49
"COG4220",1,1,0,0,0,0,0,4,0,0
"COG4221",22,12,17,3,20,4,12,22,28,13
"COG4222",0,1,0,1,4,2,0,0,4,0
"COG4224",10,6,15,6,1,10,3,1,1,4
"COG4225",130,86,12,68,24,32,141,125,153,107
"COG4226",3,7,0,1,16,0,5,0,7,0
"COG4227",11,71,11,4,0,1,24,16,7,9
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,0,2,0,2,0,0,1,6,1
"COG4231",32,47,4,34,3,12,58,40,38,29
"COG4232",19,25,3,6,28,6,46,32,25,26
"COG4233",5,0,3,1,1,3,4,2,0,0
"COG4235",5,1,8,0,0,0,4,0,0,0
"COG4237",1,2,2,0,1,0,1,1,0,2
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,2,0,0,1,1,2,1,0
"COG4241",1,6,0,3,1,0,0,0,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,0,5,0,0,0,0
"COG4245",0,1,0,2,14,0,0,2,2,0
"COG4248",0,2,1,0,0,0,0,2,2,0
"COG4249",25,5,0,0,8,6,3,7,5,5
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,5,0,1,0,0,3,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",6,1,7,0,1,4,1,0,2,0
"COG4260",19,31,25,34,9,32,19,8,14,31
"COG4261",15,2,5,4,1,2,6,15,5,3
"COG4262",0,0,0,0,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,1,0,2,4,0
"COG4267",6,4,15,14,1,26,9,0,2,5
"COG4268",18,14,18,3,14,11,2,8,1,5
"COG4269",0,0,0,0,0,0,0,2,1,0
"COG4271",3,3,0,0,39,11,1,2,11,0
"COG4277",40,32,6,42,13,26,54,31,42,55
"COG4279",5,0,0,0,0,0,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",7,15,10,18,6,14,1,0,1,4
"COG4284",14,22,5,28,3,22,8,0,0,21
"COG4286",9,12,2,15,5,2,1,0,0,0
"COG4288",0,0,0,0,0,1,1,0,0,0
"COG4289",34,33,7,8,2,7,25,67,60,13
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,15,1,0,0,2,2,2,0
"COG4294",0,0,0,0,0,4,0,0,0,0
"COG4295",4,6,11,2,6,15,4,1,3,0
"COG4296",9,2,2,2,3,1,1,0,1,2
"COG4299",45,24,0,7,1,4,42,65,88,30
"COG4300",0,0,15,0,1,5,0,0,1,0
"COG4302",0,2,0,1,0,0,1,1,0,0
"COG4303",2,0,0,1,0,0,2,0,2,1
"COG4310",2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,2,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,12,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,3,0,0,0,8,7,1
"COG4333",0,0,0,1,1,3,2,3,2,1
"COG4335",0,6,0,3,0,0,2,3,2,0
"COG4336",0,2,0,2,0,0,6,0,0,2
"COG4354",41,6,3,16,2,1,39,20,39,58
"COG4357",0,0,5,0,0,2,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,3,1,2,0,7,0,0
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4377",2,6,10,7,0,6,7,1,0,4
"COG4379",0,3,0,0,0,0,1,2,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",14,2,1,0,2,0,13,0,4,13
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",4,2,0,0,0,0,1,3,2,4
"COG4386",0,1,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,6
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0
"COG4392",0,0,4,0,0,0,0,0,0,0
"COG4393",0,1,3,1,1,20,0,0,0,0
"COG4394",2,0,0,0,1,0,0,0,1,0
"COG4395",1,0,0,0,1,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,6
"COG4397",0,0,0,0,3,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,4,0
"COG4401",0,2,0,1,0,2,0,0,0,1
"COG4403",2,0,18,17,3,4,2,5,1,3
"COG4405",1,1,14,0,0,5,2,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",23,31,9,12,53,7,56,56,52,33
"COG4412",0,16,0,11,65,1,7,0,2,12
"COG4413",11,5,0,1,1,0,18,15,2,12
"COG4420",0,0,6,0,0,0,1,0,0,0
"COG4421",7,0,0,1,0,0,0,1,0,0
"COG4422",62,35,21,36,15,25,51,53,10,54
"COG4430",0,6,0,5,0,0,10,8,18,8
"COG4443",3,2,3,6,4,3,2,3,2,3
"COG4445",0,0,1,0,0,0,0,1,2,0
"COG4448",0,17,0,4,0,0,2,0,0,0
"COG4452",0,2,1,3,1,0,1,6,10,2
"COG4453",0,0,0,0,0,0,0,2,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,0,0,5,0
"COG4458",0,0,1,0,3,2,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,8,20,3,2,5,2,5,0,4
"COG4464",26,36,34,33,22,14,5,11,2,5
"COG4465",11,18,26,20,1,23,6,3,2,11
"COG4466",0,1,15,0,0,1,0,0,0,0
"COG4467",0,0,14,0,0,1,0,0,0,0
"COG4468",23,35,63,56,12,73,21,4,11,23
"COG4469",0,0,19,0,0,7,0,0,0,0
"COG4470",0,1,16,0,0,4,0,0,0,0
"COG4471",0,0,13,0,0,0,0,0,0,0
"COG4472",1,5,4,3,0,12,7,3,1,7
"COG4473",0,0,27,0,0,14,0,0,0,0
"COG4474",7,5,13,4,0,0,9,3,1,1
"COG4475",4,11,8,2,5,9,6,3,0,8
"COG4476",0,0,4,0,0,0,0,0,0,0
"COG4477",0,0,50,0,0,13,0,0,1,0
"COG4478",0,0,14,0,1,8,0,1,0,1
"COG4479",0,0,6,0,0,2,0,0,0,0
"COG4481",3,3,14,13,2,10,4,4,0,4
"COG4483",0,0,5,0,0,1,0,0,0,0
"COG4485",42,105,156,115,28,83,38,7,15,81
"COG4487",0,0,7,0,0,0,7,0,0,0
"COG4492",15,11,9,19,5,3,0,4,2,5
"COG4495",2,3,7,2,1,0,0,1,0,0
"COG4496",10,23,9,14,5,8,9,2,1,11
"COG4499",0,0,7,2,0,0,0,1,0,0
"COG4502",0,6,0,0,0,0,0,0,0,1
"COG4506",11,21,15,27,5,20,10,3,3,15
"COG4508",0,0,0,0,0,2,0,1,0,0
"COG4509",26,56,83,44,11,53,49,10,8,31
"COG4512",1,4,0,3,0,0,0,0,2,0
"COG4521",3,0,6,1,0,1,0,1,3,0
"COG4525",0,0,1,0,0,0,0,0,1,0
"COG4529",0,0,1,0,0,0,0,1,6,1
"COG4531",0,0,1,0,1,0,0,2,1,0
"COG4533",0,0,3,1,0,6,0,3,9,1
"COG4535",1,0,1,0,0,4,0,0,4,0
"COG4536",9,14,4,4,51,7,10,11,4,12
"COG4537",0,0,6,0,0,1,0,0,0,0
"COG4540",3,3,0,0,0,0,1,3,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,2,2,3,0,2,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,4,44,11,0,14,7,4,1,11
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",31,17,16,25,5,34,19,27,29,24
"COG4555",0,0,11,2,0,4,0,1,0,0
"COG4558",0,0,0,0,0,0,0,1,2,0
"COG4559",0,0,0,0,0,1,0,3,1,0
"COG4564",0,3,0,0,0,2,13,0,4,18
"COG4565",1,0,4,0,1,3,2,4,10,2
"COG4566",20,9,0,0,2,8,1,6,6,0
"COG4568",0,0,0,1,0,0,0,1,1,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",3,1,4,1,0,0,3,4,0,4
"COG4571",0,0,0,0,0,0,0,3,0,0
"COG4572",0,0,2,0,0,0,0,0,2,0
"COG4573",4,4,1,2,0,5,0,6,9,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,1,5,0
"COG4576",1,1,4,0,0,1,2,1,0,0
"COG4577",4,8,32,13,4,14,5,13,5,8
"COG4578",0,1,1,4,0,1,0,0,1,0
"COG4579",0,0,3,0,0,1,0,5,3,0
"COG4580",0,0,9,1,0,8,0,11,10,0
"COG4581",0,0,5,2,2,33,0,0,0,1
"COG4582",0,1,0,0,0,1,1,1,2,0
"COG4584",138,93,22,52,6,56,173,172,34,157
"COG4585",24,15,91,38,5,44,34,17,36,33
"COG4586",0,1,5,2,0,0,0,1,0,0
"COG4587",0,1,7,3,0,0,1,1,0,0
"COG4589",1,0,2,3,0,1,1,5,2,0
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",64,38,24,26,48,25,59,54,63,41
"COG4592",0,0,0,0,0,0,0,2,2,0
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",2,0,0,0,0,1,2,1,0,0
"COG4598",1,0,1,0,0,0,0,0,0,0
"COG4603",15,32,57,21,9,22,28,15,8,31
"COG4604",0,3,2,3,0,5,2,2,0,1
"COG4605",1,2,4,4,2,5,2,0,1,4
"COG4606",1,3,1,3,2,0,1,1,0,0
"COG4607",0,3,11,0,2,2,0,0,0,3
"COG4608",37,57,95,57,19,79,37,23,34,43
"COG4615",0,1,2,1,0,2,0,1,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,12,2,0,15,0,1,3,0
"COG4623",39,10,6,7,3,4,30,48,30,24
"COG4624",68,98,69,136,27,98,103,85,88,120
"COG4625",3,3,0,0,1,3,1,0,6,0
"COG4626",17,4,7,20,4,5,10,20,22,33
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",7,33,30,34,9,7,29,23,49,17
"COG4633",2,1,19,1,0,2,1,0,0,0
"COG4635",0,0,3,0,1,2,2,2,3,0
"COG4636",13,6,11,22,2,4,1,0,0,1
"COG4637",16,4,5,5,4,6,21,0,4,19
"COG4638",0,0,7,0,0,2,0,1,3,0
"COG4639",0,8,0,0,1,6,0,3,1,4
"COG4640",0,0,11,0,0,3,0,0,0,0
"COG4641",30,28,0,78,16,8,11,1,3,38
"COG4642",14,18,8,7,65,5,22,22,31,20
"COG4643",1,0,0,1,3,0,0,0,7,0
"COG4644",0,0,10,2,0,7,0,4,1,1
"COG4646",46,67,22,82,94,164,209,152,23,208
"COG4648",0,0,3,0,1,1,0,0,1,0
"COG4650",1,1,4,2,0,2,0,2,0,0
"COG4651",2,0,4,1,1,0,4,1,3,0
"COG4652",0,0,22,0,0,1,0,0,0,0
"COG4653",3,4,8,3,1,2,3,3,3,11
"COG4656",14,16,32,17,10,48,62,42,35,69
"COG4657",29,34,10,17,21,22,38,24,26,31
"COG4658",35,35,17,34,27,29,38,44,40,57
"COG4659",31,22,10,19,21,27,30,25,31,29
"COG4660",31,24,16,25,36,26,38,22,28,40
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,4,0,0,0,0,3,0,0,0
"COG4664",1,3,0,1,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,2,0,0,0
"COG4666",12,15,18,9,4,16,14,8,1,21
"COG4667",41,38,35,36,48,50,28,31,24,39
"COG4668",2,9,19,16,2,27,0,2,8,1
"COG4669",0,0,0,0,1,1,0,0,0,0
"COG4670",0,9,11,4,0,29,6,11,15,1
"COG4672",0,0,0,0,0,2,0,1,0,0
"COG4674",0,0,0,0,1,1,0,0,0,0
"COG4675",0,0,0,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",77,50,1,77,132,25,105,94,57,104
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",3,1,5,1,0,0,0,0,0,3
