"","DLM015","NLM016","NOM002","NLF009","DOF003","NOM022","NLM024","NOF011","DOM023","NLM006"
"COG3708",4,5,8,15,6,2,2,0,1,0
"COG3709",1,0,0,0,0,0,1,0,0,2
"COG3710",1,0,0,0,0,0,3,0,0,2
"COG3711",28,10,72,26,20,22,21,25,29,96
"COG3712",388,131,134,379,315,71,97,147,93,133
"COG3713",0,0,0,0,0,0,4,0,0,5
"COG3714",0,0,1,0,0,0,2,0,0,1
"COG3715",12,5,30,6,8,2,2,2,3,4
"COG3716",10,4,18,10,10,9,17,8,14,25
"COG3717",46,56,17,35,28,57,77,48,51,29
"COG3718",5,1,15,3,3,1,5,1,1,0
"COG3719",0,0,0,0,0,0,2,0,1,4
"COG3720",1,1,0,0,0,1,0,0,0,0
"COG3721",1,0,0,0,0,0,1,0,2,0
"COG3722",1,2,0,0,0,0,0,0,0,2
"COG3723",9,1,4,15,8,6,3,6,3,3
"COG3724",0,0,0,0,0,0,1,0,0,2
"COG3725",0,1,0,0,0,2,0,0,0,1
"COG3726",3,0,0,0,1,0,1,1,1,1
"COG3727",5,3,1,11,7,17,20,13,14,11
"COG3728",4,0,4,5,0,2,0,4,1,7
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,1,10,0,1,1,1,0,0,3
"COG3731",2,1,4,0,0,1,3,0,0,6
"COG3732",2,0,8,1,2,0,1,1,1,2
"COG3733",0,0,0,1,0,0,2,0,0,0
"COG3734",1,0,2,1,0,0,1,0,0,6
"COG3735",9,13,0,7,10,2,8,12,1,1
"COG3736",1,2,0,1,5,0,1,0,0,0
"COG3738",0,3,1,3,2,2,0,3,1,3
"COG3740",8,0,3,3,2,1,3,7,2,5
"COG3741",0,0,0,0,5,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,3,0,0,0,0,0,0,0,0
"COG3746",26,10,7,27,11,13,10,15,19,22
"COG3747",0,0,2,2,4,1,1,0,0,1
"COG3753",0,0,0,1,0,0,2,0,0,3
"COG3754",32,52,16,21,23,40,36,39,28,14
"COG3755",0,1,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",39,70,59,46,38,50,62,38,73,57
"COG3758",1,0,3,2,0,0,1,2,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,5,4,3,9,1,2,7,8
"COG3762",1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",10,4,14,6,10,10,3,14,3,14
"COG3765",1,3,0,0,0,0,1,0,0,4
"COG3766",0,1,0,0,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,2,0,3,0,1,2,3,4,4
"COG3773",22,3,47,29,20,8,4,23,3,6
"COG3774",34,38,10,30,13,66,8,26,22,51
"COG3775",32,72,31,15,16,61,68,24,45,41
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,1,1,0,1,1
"COG3783",0,1,0,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,4,2,1,0,1,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,1,0,0,0,1,1,0,0,0
"COG3789",0,1,0,0,0,0,1,0,0,1
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,3,0,0,3
"COG3804",0,0,6,2,3,0,1,1,0,0
"COG3808",60,6,18,46,63,77,24,54,50,45
"COG3811",0,0,1,0,0,0,0,0,0,1
"COG3815",0,0,0,1,0,0,1,0,0,0
"COG3817",2,3,5,6,1,2,4,1,3,1
"COG3819",1,1,5,1,3,1,3,2,1,4
"COG3822",7,1,1,3,3,2,5,1,0,3
"COG3823",0,0,0,2,3,1,0,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,5,6,1,1,1,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",33,3,35,18,26,26,22,14,20,43
"COG3830",37,18,16,33,33,44,21,40,38,38
"COG3831",4,5,3,5,2,2,0,6,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",17,2,51,25,5,9,2,10,2,1
"COG3835",4,1,3,4,7,3,1,1,0,6
"COG3836",6,3,1,1,4,2,3,6,2,9
"COG3837",0,0,1,1,1,1,0,0,0,0
"COG3839",44,10,68,39,26,15,22,29,9,28
"COG3840",1,0,0,0,1,0,0,0,0,4
"COG3842",20,16,14,13,25,60,71,57,71,51
"COG3843",54,18,133,57,87,35,16,67,9,63
"COG3845",26,9,23,35,34,8,8,26,6,12
"COG3846",0,0,2,0,0,1,1,0,0,6
"COG3848",5,1,15,13,8,9,1,9,7,4
"COG3850",0,1,0,0,4,0,9,0,3,1
"COG3851",3,0,1,0,0,2,1,1,0,2
"COG3852",3,0,0,5,5,0,3,2,3,3
"COG3853",12,2,20,13,10,6,2,13,7,9
"COG3854",13,5,31,17,16,1,0,6,0,1
"COG3855",66,67,69,57,59,66,87,49,85,73
"COG3856",0,0,3,1,0,0,0,0,0,2
"COG3857",53,7,100,50,62,22,12,47,30,50
"COG3858",15,4,66,18,19,4,4,16,6,11
"COG3859",4,2,14,5,10,6,2,11,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,1,10,1,5,4,1,3,1,1
"COG3863",1,0,0,0,0,1,0,0,0,0
"COG3864",1,0,0,1,1,2,0,4,0,0
"COG3866",3,37,27,4,5,28,72,11,40,0
"COG3867",41,52,78,33,30,34,22,32,32,21
"COG3868",1,0,6,3,0,1,0,0,0,0
"COG3869",3,4,3,3,10,1,2,0,1,8
"COG3870",2,0,6,1,3,0,1,1,0,0
"COG3871",17,0,2,14,12,3,5,16,11,8
"COG3872",14,0,32,16,15,5,3,11,5,11
"COG3874",1,0,0,1,5,0,0,3,1,1
"COG3875",8,3,12,3,8,11,9,12,5,9
"COG3876",35,5,6,18,34,28,15,39,23,18
"COG3877",3,0,0,1,0,0,0,1,2,0
"COG3878",0,0,3,0,0,2,2,0,1,1
"COG3879",2,0,4,2,1,2,0,0,1,1
"COG3880",3,1,5,3,5,1,0,3,0,5
"COG3881",0,0,0,0,0,0,0,0,1,1
"COG3882",4,1,3,27,17,1,4,5,1,3
"COG3883",1,6,16,0,2,0,0,4,0,0
"COG3884",30,23,26,29,29,39,27,18,26,17
"COG3885",0,0,1,0,1,0,0,0,1,0
"COG3886",12,25,33,24,7,23,14,14,40,25
"COG3887",36,7,56,37,34,21,9,32,22,31
"COG3892",0,0,0,0,0,0,0,0,0,4
"COG3893",1,2,0,1,15,4,4,4,4,12
"COG3894",4,0,30,6,4,2,0,6,2,3
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,0,1,1
"COG3901",2,0,0,0,0,0,0,2,1,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,1,0
"COG3907",1,0,0,0,1,0,0,1,0,2
"COG3910",6,1,13,12,4,2,0,1,0,5
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,16,1,7,23,3,2,23,6,9
"COG3920",1,2,11,2,0,2,2,2,4,12
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,2,0,0,2
"COG3926",9,0,2,3,5,3,0,9,4,3
"COG3933",13,1,46,5,12,3,10,3,25,68
"COG3934",0,0,0,0,7,0,0,0,0,0
"COG3935",21,6,43,18,23,10,1,14,6,6
"COG3936",0,2,0,2,1,1,1,0,0,0
"COG3937",0,0,1,0,1,0,0,1,1,0
"COG3938",3,0,0,1,0,0,2,1,1,0
"COG3940",34,1,34,34,31,5,7,50,17,39
"COG3941",0,1,0,0,4,3,0,1,0,0
"COG3942",1,1,6,0,1,1,0,0,0,0
"COG3943",49,111,46,79,65,76,74,46,100,52
"COG3944",16,8,27,18,17,4,5,6,4,10
"COG3945",0,0,1,0,0,0,0,0,1,2
"COG3947",0,1,1,7,8,0,0,4,2,1
"COG3948",2,1,0,4,11,0,3,2,0,4
"COG3949",0,3,10,3,4,4,0,14,0,4
"COG3950",28,45,23,40,12,84,35,37,49,41
"COG3951",0,2,0,0,1,1,0,1,0,1
"COG3952",1,0,0,0,1,1,1,1,3,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,0,0,0,0,2
"COG3955",9,5,0,0,1,0,0,5,1,0
"COG3956",15,32,5,10,16,22,14,21,24,31
"COG3957",9,1,47,10,8,5,1,12,6,0
"COG3958",36,5,59,27,19,19,11,36,7,18
"COG3959",28,11,58,43,14,14,9,39,3,15
"COG3960",0,1,0,0,0,0,2,0,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",1,3,6,0,1,1,3,5,4,6
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",0,0,6,6,12,0,1,2,1,4
"COG3965",1,0,0,0,0,2,1,1,0,1
"COG3966",2,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",138,172,109,107,120,153,170,113,146,96
"COG3969",44,2,14,26,50,26,20,45,19,28
"COG3971",2,0,1,0,1,0,3,0,1,1
"COG3972",1,2,4,1,35,8,0,2,0,13
"COG3973",22,2,36,31,34,23,9,31,1,20
"COG3975",0,0,0,0,0,2,3,0,0,0
"COG3976",5,0,5,1,9,5,2,7,1,3
"COG3977",0,1,0,0,0,0,2,0,0,7
"COG3978",1,1,0,0,0,0,0,0,0,1
"COG3979",0,0,10,1,1,0,0,0,0,0
"COG3980",13,0,10,11,3,6,1,4,1,2
"COG3981",2,0,4,3,6,6,0,2,0,1
"COG4001",61,62,82,61,43,49,48,52,44,53
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,0,0,0,0,2
"COG4032",2,1,0,3,8,6,1,8,0,0
"COG4034",0,0,0,0,0,0,1,0,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",3,0,15,2,1,3,0,3,0,0
"COG4087",0,0,1,0,1,0,0,2,0,0
"COG4091",0,0,1,0,0,0,0,0,3,2
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",41,21,54,86,29,50,49,40,26,71
"COG4097",0,0,1,1,0,0,0,0,0,0
"COG4098",1,1,0,0,1,0,0,1,0,0
"COG4099",11,16,7,14,13,10,12,7,25,17
"COG4100",19,2,44,22,16,6,4,14,4,12
"COG4104",2,0,0,0,2,0,0,0,1,0
"COG4105",1,1,0,1,3,0,1,0,0,3
"COG4106",0,1,0,0,0,1,0,0,0,0
"COG4107",0,0,1,1,1,0,0,2,0,1
"COG4108",17,23,14,18,15,48,66,41,65,47
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,19,0,0,1,17,0,0,0,0
"COG4112",3,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,3
"COG4115",23,2,4,13,16,0,2,5,14,5
"COG4116",0,0,1,0,0,0,0,0,0,4
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",9,7,54,24,25,4,6,7,2,4
"COG4121",15,2,3,8,11,10,4,2,12,18
"COG4122",31,19,24,31,26,44,16,29,21,30
"COG4123",36,32,40,23,34,42,25,28,28,18
"COG4124",11,79,25,21,16,11,75,29,65,25
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,2,1,1,0,1,4,0
"COG4127",0,1,5,0,0,0,0,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,3,5,3,1,1,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,1,0,1,1,1,0,1,0
"COG4133",1,0,0,1,0,1,1,0,2,0
"COG4134",1,0,1,0,0,0,2,0,1,2
"COG4135",2,0,1,0,0,0,0,0,0,1
"COG4136",1,1,0,0,0,0,2,0,0,1
"COG4137",0,0,0,1,1,0,0,0,1,0
"COG4138",1,0,0,0,0,0,1,0,0,2
"COG4139",0,0,0,0,0,0,0,0,1,2
"COG4143",0,1,0,0,0,1,2,0,1,2
"COG4145",2,2,6,3,2,7,8,3,5,13
"COG4146",51,57,15,67,32,58,81,71,56,42
"COG4147",3,0,0,0,0,1,1,0,0,4
"COG4148",3,2,0,4,2,0,3,1,1,2
"COG4149",9,1,16,3,9,8,1,5,2,8
"COG4150",0,0,0,0,0,0,0,0,0,2
"COG4152",1,3,5,10,13,4,4,5,16,11
"COG4154",2,3,2,0,1,3,1,1,2,3
"COG4158",3,0,6,2,4,5,2,4,0,0
"COG4160",0,0,0,0,0,1,2,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",12,11,53,51,27,22,20,38,12,32
"COG4167",1,0,0,1,0,0,1,0,0,3
"COG4168",1,1,0,1,0,0,0,0,0,2
"COG4170",0,0,0,0,1,1,1,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,2
"COG4172",1,3,1,2,4,2,4,0,0,0
"COG4174",0,1,0,0,6,0,0,0,0,1
"COG4175",25,2,9,27,16,15,19,18,9,12
"COG4176",9,0,5,15,10,12,10,10,11,4
"COG4177",10,5,35,14,26,18,4,17,9,14
"COG4178",3,1,9,1,2,2,7,1,5,10
"COG4181",2,0,1,1,0,0,0,0,0,4
"COG4185",8,29,10,12,5,10,25,6,28,12
"COG4186",2,1,3,7,13,8,2,4,4,23
"COG4187",2,0,2,3,4,0,0,5,2,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",3,0,16,0,3,3,0,2,0,1
"COG4191",17,9,1,1,23,1,0,2,0,4
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",8,4,6,6,2,3,0,10,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",45,46,34,38,32,52,30,44,54,26
"COG4199",12,2,0,0,3,0,2,1,0,0
"COG4200",1,1,2,4,1,3,0,1,2,0
"COG4206",199,294,71,198,237,246,272,224,285,220
"COG4208",2,0,7,3,1,1,0,3,3,4
"COG4209",30,3,120,60,35,27,11,29,7,7
"COG4211",6,1,21,18,6,8,3,10,3,8
"COG4213",7,0,7,6,8,2,0,5,1,6
"COG4214",5,2,5,1,3,1,2,0,0,7
"COG4215",0,0,0,0,0,0,0,1,1,6
"COG4219",17,8,48,38,27,10,3,25,6,19
"COG4220",2,1,0,0,0,0,0,0,0,3
"COG4221",21,31,2,15,14,31,19,24,31,19
"COG4222",0,22,12,0,0,12,21,1,16,8
"COG4224",2,0,5,5,6,4,2,4,1,2
"COG4225",137,50,80,145,189,93,93,149,85,159
"COG4226",2,9,0,4,2,0,0,0,3,0
"COG4227",2,97,6,30,6,186,13,11,78,68
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",2,0,0,1,0,0,2,0,0,0
"COG4231",55,4,32,37,53,17,20,41,20,30
"COG4232",25,69,7,23,59,69,38,34,48,30
"COG4233",0,0,0,0,11,0,2,0,1,1
"COG4235",2,0,0,2,2,0,1,0,1,3
"COG4237",2,0,0,2,1,1,0,0,0,1
"COG4238",0,0,0,0,0,0,1,0,0,1
"COG4239",0,1,0,0,1,0,0,0,0,0
"COG4241",2,0,3,1,2,0,0,4,1,2
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,68,0,0,3,86,1,0,0,1
"COG4248",2,2,0,1,0,1,1,0,0,1
"COG4249",6,32,3,2,7,14,2,8,6,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,3,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,31,0,0,2,0,0,2,1,2
"COG4260",8,19,45,15,16,6,1,15,4,8
"COG4261",4,8,4,9,10,3,8,8,4,12
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,1,3,0,0,0,0,0
"COG4264",0,1,1,0,0,1,0,1,0,3
"COG4267",0,0,7,11,6,6,0,3,1,2
"COG4268",2,43,6,3,13,1,1,5,33,9
"COG4269",0,1,0,1,0,2,4,0,0,0
"COG4271",0,2,4,7,0,1,0,1,2,1
"COG4277",49,2,42,21,32,17,13,33,24,28
"COG4279",0,0,0,0,0,27,9,0,2,0
"COG4282",1,1,0,0,0,0,0,0,0,0
"COG4283",3,2,18,3,7,1,1,5,2,5
"COG4284",10,3,29,11,8,5,0,5,4,1
"COG4286",1,2,18,7,5,6,1,3,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",43,41,12,72,48,25,22,34,28,70
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,2,2,0,1,5,0,1
"COG4294",0,0,0,0,0,0,0,1,0,1
"COG4295",2,0,3,2,3,21,0,1,19,11
"COG4296",2,1,1,5,3,0,1,2,0,0
"COG4299",71,27,14,38,47,11,15,15,17,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,1,2,1,1,1,1,1
"COG4303",6,2,1,3,4,0,1,3,1,6
"COG4310",0,0,0,0,7,0,0,4,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,1,1,2,0,0,4,0,1
"COG4333",1,0,4,2,5,3,0,2,0,1
"COG4335",1,0,0,1,2,0,0,0,0,1
"COG4336",0,1,1,0,5,1,0,2,0,1
"COG4354",44,2,9,40,32,16,6,48,17,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,3,0,0,0,0,0
"COG4372",2,1,4,0,1,2,1,0,5,12
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,1,6,9,2,2,1,2,2,1
"COG4379",0,0,0,0,0,0,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1
"COG4383",21,3,0,6,0,3,0,4,5,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,2,6,0,2,0,2,0
"COG4386",0,0,0,0,0,0,1,1,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1
"COG4393",0,0,1,0,0,0,1,0,0,0
"COG4394",2,0,2,1,0,0,2,0,1,1
"COG4395",1,0,0,1,1,0,1,0,1,0
"COG4396",0,0,0,1,0,0,0,2,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4399",2,22,0,0,0,1,1,0,1,1
"COG4401",3,0,3,0,2,0,1,0,0,4
"COG4403",1,0,17,0,5,2,1,3,0,3
"COG4405",0,0,1,1,0,0,0,1,1,3
"COG4408",1,0,0,0,0,0,2,0,0,0
"COG4409",32,29,15,31,23,57,24,14,41,44
"COG4412",1,85,7,12,14,117,24,10,14,36
"COG4413",10,0,1,16,9,6,0,4,5,3
"COG4420",0,0,0,2,0,0,0,2,0,0
"COG4421",0,0,0,0,2,0,0,2,0,3
"COG4422",51,19,31,57,51,31,23,35,36,27
"COG4430",7,0,4,6,7,2,2,13,2,15
"COG4443",1,0,2,2,3,2,2,2,0,3
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",2,0,8,2,3,0,3,1,3,9
"COG4452",10,0,1,8,13,2,6,12,5,7
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4456",0,1,3,0,1,0,0,0,0,0
"COG4457",2,0,0,4,0,0,3,1,1,2
"COG4458",2,0,0,1,0,0,2,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,3,1,2,2,1,2,2,3
"COG4464",16,13,25,30,18,20,11,20,9,17
"COG4465",8,1,21,8,10,1,1,3,1,2
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,16,4,5,22,9,18,14,30
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,4,10,7,8,4,2,12,4,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",3,3,6,5,10,3,3,3,3,4
"COG4475",5,1,5,7,1,4,2,4,2,3
"COG4476",0,1,0,0,0,2,0,1,0,0
"COG4477",2,1,0,0,0,2,0,4,0,0
"COG4478",1,0,0,0,3,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,6,6,4,0,0,1,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",53,10,115,42,26,20,2,40,11,11
"COG4487",1,0,0,1,1,0,0,1,2,3
"COG4492",4,2,16,13,9,10,4,7,2,5
"COG4495",0,4,0,2,1,0,0,1,0,1
"COG4496",12,1,18,15,9,0,0,3,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,3,1,0,0,0,0,0
"COG4506",11,4,19,11,9,9,2,9,5,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",29,10,42,21,16,12,7,26,5,17
"COG4512",1,0,2,0,0,0,0,2,0,0
"COG4521",1,1,0,1,1,4,1,0,1,1
"COG4525",1,0,1,0,0,0,0,0,0,2
"COG4529",1,0,0,0,0,1,2,0,0,4
"COG4531",0,0,0,0,0,0,2,0,0,4
"COG4533",1,1,1,0,0,1,1,2,1,5
"COG4535",0,0,1,4,1,1,6,0,1,2
"COG4536",5,44,8,7,6,29,40,3,55,26
"COG4537",0,0,0,1,1,0,0,0,0,0
"COG4540",2,0,0,2,2,0,0,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,0,0,0,0,1,4
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,1,2,0,0,0,0,0
"COG4548",7,0,15,5,10,3,1,7,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",10,3,7,6,10,11,7,24,8,11
"COG4555",0,0,3,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,0,0,2
"COG4564",0,1,0,19,7,1,3,14,12,23
"COG4565",3,2,0,1,0,3,1,0,2,0
"COG4566",5,0,0,3,11,2,4,0,2,2
"COG4568",0,1,0,0,0,0,2,0,0,1
"COG4569",1,0,0,0,0,1,0,0,0,0
"COG4570",2,0,4,2,5,1,0,0,2,2
"COG4571",2,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,0,9,0,0,1,1,2,6
"COG4574",0,0,0,1,0,1,0,0,0,2
"COG4575",0,0,0,1,2,0,2,0,0,2
"COG4576",0,0,0,0,5,0,2,0,1,2
"COG4577",6,0,6,0,3,7,0,5,3,4
"COG4578",0,0,7,0,0,0,0,0,0,6
"COG4579",0,2,1,0,2,1,1,0,0,4
"COG4580",1,1,1,1,1,3,4,0,0,11
"COG4581",2,0,3,0,2,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,4
"COG4584",17,11,66,89,82,255,101,33,382,61
"COG4585",28,38,43,28,33,20,8,14,21,53
"COG4586",2,0,2,0,0,0,0,0,0,0
"COG4587",2,2,0,1,0,2,0,0,0,0
"COG4589",2,1,1,5,4,0,2,1,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",53,87,28,47,46,103,39,34,63,65
"COG4592",0,0,0,0,0,0,1,0,0,3
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,2,2,0,7,0,1,1
"COG4598",0,0,1,0,0,0,1,0,0,2
"COG4603",24,3,27,24,16,7,8,19,9,11
"COG4604",3,0,2,1,0,0,2,2,2,2
"COG4605",1,0,4,1,4,1,1,0,2,2
"COG4606",5,0,6,1,0,0,3,1,0,1
"COG4607",1,0,4,0,0,2,4,1,0,1
"COG4608",25,7,58,33,37,33,14,42,18,36
"COG4615",0,1,0,0,0,0,0,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,1,1,0,2,0,0,0,1,0
"COG4623",58,0,8,16,15,16,10,33,31,25
"COG4624",98,20,145,89,118,65,44,111,62,63
"COG4625",3,2,0,2,12,0,9,1,0,4
"COG4626",20,6,18,25,20,15,5,12,9,20
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,1,44,33,20,7,5,74,23,31
"COG4633",1,0,1,1,0,0,1,2,0,0
"COG4635",0,0,0,1,0,0,1,1,0,3
"COG4636",1,3,17,8,4,9,0,2,2,2
"COG4637",5,11,5,30,4,8,22,1,2,23
"COG4638",0,1,0,0,0,0,3,0,0,0
"COG4639",0,1,0,0,0,0,1,3,0,6
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",27,1,69,10,18,22,0,16,10,2
"COG4642",25,35,9,21,21,31,35,14,39,25
"COG4643",0,2,1,1,8,0,3,0,0,5
"COG4644",2,1,2,1,0,1,5,1,150,42
"COG4646",164,104,223,180,182,80,55,152,132,145
"COG4648",0,0,0,0,2,0,0,0,0,1
"COG4650",3,1,0,0,2,1,1,1,0,0
"COG4651",1,2,0,2,4,0,0,0,2,0
"COG4652",0,0,1,0,0,1,0,1,0,0
"COG4653",4,2,6,4,10,6,7,4,2,2
"COG4656",48,37,61,54,52,53,39,48,60,31
"COG4657",4,10,4,12,11,33,22,31,23,30
"COG4658",40,30,44,46,43,38,39,47,40,23
"COG4659",30,33,23,16,27,41,43,25,33,25
"COG4660",31,26,29,41,31,29,25,27,37,22
"COG4662",0,0,0,1,0,0,0,0,1,0
"COG4663",0,0,0,1,0,0,1,1,1,0
"COG4664",0,0,0,1,1,0,0,1,1,0
"COG4665",1,0,0,0,2,0,0,0,1,0
"COG4666",12,5,7,15,10,5,13,8,4,6
"COG4667",25,36,37,34,33,48,43,49,48,31
"COG4668",5,0,18,1,3,3,13,2,10,21
"COG4669",0,0,0,2,0,0,2,0,0,0
"COG4670",4,1,6,2,2,5,9,3,2,8
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,4,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,1,0,0,1
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",85,107,61,62,65,103,164,65,93,54
"COG4678",0,1,0,0,0,0,4,0,0,0
"COG4679",1,2,0,2,1,2,0,0,0,1
