"","DOM013","NLF012","NLM024","DLM005","DLM018","DOM024","NLF007","DLF004","DLF007","DLM014"
"COG3836",7,6,4,4,2,1,4,3,2,3
"COG3837",0,1,0,0,0,0,0,0,1,0
"COG3839",7,14,4,13,17,28,65,34,28,42
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",38,71,62,59,58,77,53,70,70,54
"COG3843",86,93,12,53,61,100,123,27,25,44
"COG3845",34,34,15,16,24,29,62,20,26,21
"COG3846",0,0,4,6,1,0,0,0,0,0
"COG3848",13,16,0,13,15,10,11,11,4,8
"COG3850",4,0,9,8,1,0,0,4,3,0
"COG3851",0,1,3,2,0,2,0,4,1,1
"COG3852",0,0,3,1,1,0,0,0,9,2
"COG3853",17,15,2,12,12,6,11,6,1,7
"COG3854",26,23,4,8,14,19,21,15,6,9
"COG3855",71,87,102,62,56,67,67,70,45,60
"COG3856",7,1,1,3,4,0,0,0,0,1
"COG3857",95,47,9,58,61,52,70,28,19,36
"COG3858",33,11,1,13,21,9,32,14,17,19
"COG3859",9,4,0,6,11,4,20,8,8,3
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",9,0,1,2,0,3,11,5,2,2
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",12,0,0,8,6,0,1,0,0,0
"COG3866",3,17,71,4,88,9,7,54,11,8
"COG3867",20,21,18,22,28,16,55,28,12,34
"COG3868",1,2,0,0,0,3,3,4,0,1
"COG3869",20,3,0,13,8,5,5,6,5,2
"COG3870",2,7,0,1,1,1,6,2,1,2
"COG3871",2,10,8,18,0,4,2,3,15,5
"COG3872",36,16,4,25,28,25,30,8,11,19
"COG3874",10,3,0,5,4,6,10,1,1,0
"COG3875",19,6,6,33,11,18,5,5,16,6
"COG3876",16,34,13,19,10,47,31,17,24,39
"COG3877",2,1,0,4,0,3,1,1,7,3
"COG3878",1,1,3,4,0,4,8,1,1,2
"COG3879",25,1,1,15,18,2,1,1,0,1
"COG3880",17,1,0,8,3,3,3,1,3,2
"COG3882",5,18,3,4,2,2,3,0,5,3
"COG3883",20,6,0,6,4,4,4,1,3,1
"COG3884",36,23,18,22,35,44,25,28,39,41
"COG3885",2,0,0,0,1,0,0,0,1,0
"COG3886",16,4,21,46,40,17,19,15,20,17
"COG3887",82,34,13,36,59,37,51,20,16,23
"COG3893",6,2,1,13,1,7,20,1,1,12
"COG3894",11,7,0,16,5,5,9,3,4,1
"COG3896",0,0,0,0,1,0,0,1,0,0
"COG3899",4,1,0,5,3,1,0,0,0,0
"COG3901",6,0,0,1,3,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,0,0,0,0,2,1,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",4,9,2,12,9,5,4,1,4,3
"COG3911",0,0,1,0,0,1,0,0,0,1
"COG3919",22,10,0,14,8,2,4,9,1,14
"COG3920",6,1,1,14,7,0,1,1,6,2
"COG3923",0,0,1,1,0,0,0,0,0,0
"COG3924",0,0,0,2,0,1,0,0,0,0
"COG3925",0,0,0,2,0,0,0,0,0,0
"COG3926",0,0,0,1,0,11,3,24,0,3
"COG3933",26,6,7,17,17,3,2,1,4,2
"COG3934",5,15,0,0,3,9,2,0,0,2
"COG3935",30,21,1,12,19,11,21,10,7,11
"COG3936",0,2,2,5,4,8,1,1,0,1
"COG3937",1,0,0,2,3,0,0,1,0,0
"COG3938",4,0,0,1,2,2,0,0,0,0
"COG3940",6,6,0,6,9,15,13,18,61,11
"COG3941",0,7,0,1,0,0,0,0,2,0
"COG3942",0,0,0,4,13,1,1,0,0,0
"COG3943",69,79,65,90,46,84,74,110,81,93
"COG3944",27,21,4,22,35,14,22,9,8,12
"COG3945",3,0,0,3,2,0,0,0,0,0
"COG3947",1,1,0,7,0,2,7,2,0,1
"COG3948",2,9,3,26,5,2,8,3,0,2
"COG3949",10,8,1,4,5,3,4,2,12,0
"COG3950",35,31,32,43,33,39,18,19,61,26
"COG3951",2,1,1,3,0,1,0,0,0,2
"COG3952",1,1,1,3,0,3,1,1,3,7
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,0,0
"COG3955",1,6,0,5,3,3,0,1,3,2
"COG3956",22,17,14,16,18,23,9,9,7,15
"COG3957",13,14,2,7,28,18,26,7,5,9
"COG3958",44,32,14,28,50,23,33,19,16,20
"COG3959",49,27,21,34,43,32,31,15,35,25
"COG3960",0,0,3,3,0,0,0,0,0,0
"COG3962",6,2,4,3,2,0,3,1,0,3
"COG3964",8,2,1,7,4,6,2,5,2,7
"COG3965",1,0,0,3,4,1,3,0,0,1
"COG3966",0,1,0,2,1,0,0,0,0,0
"COG3968",85,109,201,112,113,136,130,132,98,155
"COG3969",23,39,22,29,13,60,14,13,71,41
"COG3971",0,0,1,3,0,0,0,0,2,1
"COG3972",2,1,1,1,1,0,1,1,0,0
"COG3973",13,20,5,19,12,24,14,20,47,23
"COG3975",0,0,0,0,0,0,0,0,4,1
"COG3976",8,9,0,7,1,3,6,2,3,1
"COG3977",0,0,3,4,0,0,0,2,1,1
"COG3978",0,0,1,3,0,0,0,0,0,0
"COG3979",1,7,0,1,2,2,2,2,1,2
"COG3980",6,2,1,7,3,7,8,1,6,11
"COG3981",12,1,0,4,6,1,4,0,5,2
"COG4001",17,20,12,36,28,76,51,0,99,51
"COG4012",1,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,0,3,1,0,0
"COG4032",13,4,0,0,1,6,1,1,1,2
"COG4034",4,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,3,2,0,1,0
"COG4086",4,6,1,4,6,3,8,2,1,0
"COG4091",0,0,0,4,0,1,1,0,4,0
"COG4095",0,0,0,0,0,0,2,0,0,2
"COG4096",81,82,38,48,87,26,11,6,15,19
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",8,12,18,12,15,14,4,25,6,5
"COG4100",43,20,6,18,31,14,30,11,9,8
"COG4104",0,0,0,0,0,0,1,1,0,0
"COG4105",1,0,2,0,0,0,0,1,1,2
"COG4106",1,0,1,1,1,0,0,1,0,0
"COG4107",0,1,1,0,0,1,0,0,0,1
"COG4108",44,65,85,59,65,59,70,72,31,62
"COG4109",1,0,0,0,0,1,0,3,0,0
"COG4110",0,0,1,0,0,0,0,21,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,2,0,0,0,0,0,0,0
"COG4115",28,28,3,20,11,86,15,23,18,10
"COG4116",0,0,0,0,0,0,2,0,0,0
"COG4117",0,1,1,2,0,0,0,0,1,0
"COG4120",30,26,6,17,24,34,40,17,9,19
"COG4121",18,10,5,12,12,17,5,6,17,11
"COG4122",34,32,25,25,34,30,31,31,32,24
"COG4123",37,40,12,31,45,31,31,24,27,31
"COG4124",17,27,82,16,29,24,45,44,12,21
"COG4126",2,0,1,5,0,2,0,1,2,0
"COG4127",1,0,1,4,1,0,1,0,0,1
"COG4129",0,0,3,6,5,1,7,4,3,3
"COG4132",0,0,0,1,0,0,0,2,0,1
"COG4133",1,0,1,1,0,0,0,0,1,2
"COG4134",0,1,2,1,2,0,0,1,2,1
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,1,0
"COG4137",0,0,1,0,0,0,0,0,4,0
"COG4138",0,0,5,1,0,0,0,0,0,1
"COG4143",0,0,1,0,0,0,0,1,1,0
"COG4145",9,2,10,5,6,5,5,2,2,5
"COG4146",28,34,83,29,42,50,29,60,56,48
"COG4147",0,0,3,3,0,0,0,0,3,1
"COG4148",0,0,1,1,0,0,0,1,0,0
"COG4149",5,5,5,11,5,9,4,6,3,7
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",18,9,3,18,19,8,19,4,3,33
"COG4154",6,6,0,3,2,2,4,2,2,3
"COG4158",1,1,1,3,1,4,11,4,2,4
"COG4160",1,0,2,3,0,0,0,0,1,0
"COG4161",0,1,1,0,0,0,0,0,0,0
"COG4166",58,51,13,55,61,32,73,32,17,36
"COG4167",0,0,1,1,0,0,0,0,0,0
"COG4168",0,0,2,1,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,2,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",3,1,4,4,4,2,5,2,3,2
"COG4174",2,0,0,1,0,0,0,0,0,0
"COG4175",23,19,15,14,3,14,2,7,13,8
"COG4176",9,13,5,10,1,22,7,10,27,17
"COG4177",28,11,7,33,37,19,15,8,22,15
"COG4178",4,1,5,9,5,1,1,6,3,2
"COG4181",0,0,0,3,4,0,1,0,0,0
"COG4185",9,11,22,19,4,7,9,4,24,7
"COG4186",9,1,4,18,9,11,6,2,12,3
"COG4187",2,0,2,6,5,4,1,0,3,1
"COG4188",1,0,0,0,0,1,0,0,0,0
"COG4189",2,0,0,0,2,0,2,3,1,0
"COG4191",7,5,1,2,0,5,6,2,1,5
"COG4193",15,6,0,3,7,4,13,13,0,3
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",45,33,34,29,53,45,40,46,27,48
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,0,1,1,0,3,0,0,2
"COG4206",188,200,240,186,227,182,88,209,241,198
"COG4208",1,7,2,5,10,3,3,4,1,2
"COG4209",25,49,6,41,43,24,91,30,16,26
"COG4211",17,5,5,13,8,4,34,9,5,9
"COG4213",4,4,0,16,4,2,6,6,7,5
"COG4214",1,2,0,11,8,0,0,0,2,0
"COG4215",0,1,2,3,0,0,0,0,1,0
"COG4219",28,43,3,34,17,20,41,31,10,17
"COG4220",0,0,1,2,0,0,0,0,0,0
"COG4221",10,20,20,20,13,28,7,15,23,25
"COG4222",7,0,11,2,23,0,0,18,2,2
"COG4224",3,2,1,7,7,5,4,5,3,3
"COG4225",87,130,84,86,85,136,96,133,157,129
"COG4226",0,1,2,2,1,3,2,4,6,2
"COG4227",38,42,13,54,10,29,20,29,119,19
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,1,3,0
"COG4231",44,49,22,26,44,43,38,23,36,53
"COG4232",35,31,41,22,39,32,28,39,30,53
"COG4233",1,0,3,1,1,0,0,0,0,0
"COG4235",1,0,2,2,1,1,0,0,1,0
"COG4237",2,0,2,4,0,0,0,1,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,1,0,0,0
"COG4241",1,2,1,9,0,1,0,3,0,0
"COG4243",0,0,0,0,5,0,0,0,0,0
"COG4245",0,0,1,1,0,20,1,43,0,0
"COG4248",0,1,2,2,2,5,6,0,0,2
"COG4249",1,5,1,1,10,2,7,1,1,4
"COG4252",0,0,0,0,0,0,0,0,3,0
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4258",0,0,0,3,0,0,1,1,2,1
"COG4260",25,27,2,22,29,13,39,13,7,15
"COG4261",2,3,4,6,0,9,3,7,15,9
"COG4262",0,0,0,0,0,0,0,0,3,0
"COG4263",0,0,0,0,3,0,0,0,0,0
"COG4264",0,0,0,10,0,0,0,0,1,0
"COG4267",1,8,0,2,4,5,6,5,4,3
"COG4268",12,4,7,31,6,11,20,3,5,11
"COG4269",0,0,1,4,0,0,0,0,1,0
"COG4271",0,1,0,0,1,9,2,0,0,4
"COG4277",26,42,6,12,31,35,32,28,32,22
"COG4279",0,2,7,0,4,0,0,0,3,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",3,2,1,4,13,4,4,0,6,4
"COG4284",41,11,0,8,15,5,19,13,4,7
"COG4286",10,9,0,4,0,8,4,2,1,5
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0
"COG4289",14,35,23,35,20,68,41,48,39,63
"COG4292",3,4,0,0,0,0,0,1,4,1
"COG4294",0,0,0,0,1,0,0,1,0,0
"COG4295",5,5,0,2,4,1,6,11,3,3
"COG4296",1,2,0,3,0,3,6,3,1,2
"COG4299",37,54,24,30,16,44,18,30,57,51
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",3,2,1,1,2,0,0,0,0,0
"COG4303",9,3,2,0,2,4,1,0,2,5
"COG4310",0,0,0,0,0,1,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,2,3,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,3,0,0
"COG4332",1,1,0,0,0,0,1,2,8,1
"COG4333",2,5,0,2,1,8,2,1,1,3
"COG4335",3,0,0,0,0,1,0,1,5,0
"COG4336",6,1,0,3,4,1,1,0,0,0
"COG4354",5,29,6,28,1,10,6,6,6,5
"COG4372",7,0,2,7,5,3,0,1,1,1
"COG4377",2,1,0,0,5,2,8,3,6,2
"COG4379",0,0,1,1,0,1,0,0,0,0
"COG4380",0,0,0,0,5,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1
"COG4383",0,4,4,2,4,2,3,11,0,7
"COG4384",1,1,0,0,1,0,0,0,0,0
"COG4385",1,1,0,4,0,2,1,0,0,2
"COG4386",0,0,0,0,0,1,0,0,2,1
"COG4388",0,0,0,1,1,3,2,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,9,0,0,0,0,0
"COG4394",0,0,4,0,0,1,0,0,0,1
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",3,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,1,0,1,4,0,1,2
"COG4399",0,0,1,1,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,1,0,0,0
"COG4403",6,0,0,1,2,2,12,0,1,0
"COG4405",1,0,0,2,4,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",31,32,32,22,11,34,25,38,68,59
"COG4412",16,3,18,7,62,0,39,93,1,47
"COG4413",2,12,1,3,2,13,11,3,13,12
"COG4420",3,1,0,0,1,2,0,0,0,0
"COG4421",1,1,0,0,2,0,0,0,0,3
"COG4422",51,61,21,36,19,73,54,36,39,45
"COG4430",1,5,0,8,3,4,0,1,13,5
"COG4443",4,5,1,8,7,8,5,0,3,5
"COG4448",4,0,0,3,2,0,3,1,1,0
"COG4452",0,4,4,4,1,6,4,6,25,14
"COG4453",0,0,0,4,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",2,0,3,3,1,0,0,52,0,10
"COG4458",2,0,0,1,0,2,0,0,0,0
"COG4463",9,2,1,6,5,2,2,0,1,2
"COG4464",22,25,13,17,14,21,25,14,21,24
"COG4465",9,10,1,13,11,5,16,9,6,6
"COG4466",3,0,0,0,0,0,0,1,0,0
"COG4468",31,33,8,23,36,22,46,19,6,13
"COG4470",1,0,0,0,0,0,0,2,0,0
"COG4472",17,7,3,4,11,9,22,5,2,4
"COG4474",2,19,6,1,3,5,10,2,11,7
"COG4475",3,1,0,1,1,5,5,1,3,4
"COG4477",1,0,0,0,4,0,2,2,0,0
"COG4478",1,1,0,0,0,1,0,0,0,0
"COG4481",5,0,0,1,5,1,4,6,2,1
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",68,56,4,37,70,59,94,23,33,34
"COG4487",1,1,0,6,9,3,4,1,0,2
"COG4492",12,11,6,19,9,7,8,3,10,10
"COG4495",9,0,0,3,1,0,1,0,1,0
"COG4496",11,8,4,7,12,14,15,4,4,7
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,1,0,0,1,6,0,0,0,3
"COG4506",16,13,2,4,10,12,14,3,7,4
"COG4509",52,37,3,21,47,33,40,17,16,16
"COG4512",8,0,0,0,6,1,1,1,0,1
"COG4521",0,1,0,0,0,4,2,0,1,1
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,2,4,0,0,0,0,1,0
"COG4531",0,0,0,4,0,0,0,0,2,0
"COG4533",0,1,4,0,0,0,0,0,1,0
"COG4535",3,0,3,4,0,2,0,0,3,0
"COG4536",14,7,37,18,20,12,6,11,21,9
"COG4540",1,0,0,7,1,1,0,0,1,0
"COG4542",1,0,1,5,4,0,1,0,2,0
"COG4545",0,0,1,0,0,0,0,1,0,0
"COG4548",13,5,0,7,4,7,12,2,2,1
"COG4552",17,24,6,19,16,9,21,14,24,22
"COG4555",1,0,2,0,0,0,6,0,0,1
"COG4558",0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,2,1
"COG4564",3,14,4,16,14,8,9,0,0,18
"COG4565",0,2,4,5,0,1,1,1,4,7
"COG4566",2,0,5,8,2,1,0,7,7,9
"COG4569",0,0,2,0,0,0,0,0,0,0
"COG4570",9,4,0,4,1,3,4,0,2,1
"COG4571",0,0,0,1,0,0,1,0,0,0
"COG4573",0,4,5,4,5,4,7,1,0,1
"COG4574",0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,1,0,0
"COG4576",0,0,0,1,0,0,2,0,1,0
"COG4577",1,3,2,9,0,0,1,0,5,2
"COG4578",0,0,1,3,1,0,0,0,1,0
"COG4579",0,2,2,2,0,0,0,0,1,0
"COG4580",0,0,5,7,0,0,0,0,5,0
"COG4581",0,0,0,5,13,0,0,0,0,0
"COG4582",1,0,2,1,0,1,0,0,0,0
"COG4584",65,142,75,136,73,87,67,99,98,90
"COG4585",39,23,11,21,69,17,36,12,34,29
"COG4586",0,0,0,1,2,0,1,0,3,0
"COG4587",2,2,2,1,2,0,1,0,1,0
"COG4589",2,4,0,5,1,1,3,2,11,5
"COG4590",0,0,0,0,0,0,0,1,0,1
"COG4591",53,68,48,44,40,46,60,52,55,72
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,6,1,0,0,0,1,0,0
"COG4598",0,1,0,3,0,0,0,0,0,0
"COG4603",29,14,8,24,18,31,30,10,17,12
"COG4604",0,1,3,0,2,0,0,2,2,2
"COG4605",0,3,1,1,2,0,0,3,1,2
"COG4606",0,3,2,0,2,0,0,2,5,4
"COG4607",0,0,1,1,6,1,0,2,1,3
"COG4608",48,47,13,39,36,39,45,23,27,37
"COG4615",0,0,0,2,0,0,0,0,0,0
"COG4619",0,0,0,5,0,0,0,0,1,0
"COG4623",17,18,15,17,24,36,8,15,21,30
"COG4624",97,98,46,96,85,71,93,84,83,76
"COG4625",1,0,7,14,0,1,4,3,0,2
"COG4626",15,14,2,6,8,42,38,16,18,24
"COG4632",19,21,9,29,19,18,21,25,53,24
"COG4633",0,0,1,4,4,1,0,0,0,0
"COG4635",3,0,1,2,0,0,0,0,7,0
"COG4636",4,9,3,0,4,4,8,6,4,2
"COG4637",6,15,29,8,6,6,3,8,9,17
"COG4638",0,0,1,2,0,1,0,0,1,0
"COG4639",20,0,0,3,4,0,0,0,0,1
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",4,7,0,8,40,21,9,12,19,19
"COG4642",17,16,30,19,25,23,9,39,17,21
"COG4643",1,0,3,1,0,2,0,1,7,0
"COG4644",0,0,6,25,0,1,0,0,0,5
"COG4646",203,273,50,144,161,140,255,113,117,225
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4650",0,0,2,1,0,1,0,0,0,0
"COG4651",2,0,5,1,2,2,0,1,0,3
"COG4652",0,0,0,0,1,0,0,0,1,0
"COG4653",19,9,7,8,2,7,2,7,2,2
"COG4656",57,51,39,49,57,46,64,61,28,63
"COG4657",47,27,34,30,33,21,26,25,17,33
"COG4658",35,51,47,29,50,52,45,36,28,55
"COG4659",26,41,40,37,20,31,22,33,19,36
"COG4660",43,35,29,36,37,33,45,40,30,41
"COG4662",0,0,0,0,0,0,0,1,0,1
"COG4663",1,0,0,3,0,1,0,0,0,0
"COG4664",0,1,0,3,0,2,1,2,0,0
"COG4665",1,1,1,1,0,1,0,1,0,1
"COG4666",9,7,9,4,8,16,19,12,3,10
"COG4667",40,41,42,28,40,45,35,30,37,43
"COG4668",6,7,9,9,8,1,0,0,1,2
"COG4669",0,1,0,2,0,0,0,0,2,0
"COG4670",9,3,8,25,8,1,0,0,4,2
"COG4672",0,0,1,3,0,0,0,0,0,0
"COG4674",5,0,0,0,1,0,1,0,0,0
"COG4675",30,0,0,4,1,4,1,9,0,0
"COG4676",0,0,1,0,0,0,0,3,0,0
"COG4677",34,77,158,53,108,109,35,79,94,65
"COG4678",0,0,3,0,0,0,0,0,1,0
"COG4679",3,2,0,2,1,1,4,0,0,0
"COG4680",4,0,2,3,1,1,2,3,8,1
"COG4681",0,0,0,1,1,2,0,0,1,0
"COG4682",0,1,1,3,0,0,0,0,1,0
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4684",3,2,0,3,5,1,1,0,1,1
"COG4685",0,1,2,3,0,0,0,0,0,0
"COG4687",0,1,1,0,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0
"COG4690",37,41,67,46,54,44,40,55,32,60
"COG4692",9,41,92,20,53,29,25,84,40,34
"COG4693",4,6,0,0,1,5,1,1,0,0
"COG4694",3,3,0,14,18,12,5,2,9,3
"COG4695",17,11,1,16,7,3,6,5,1,1
"COG4696",3,1,0,4,3,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,3,4,4,3,0,0,0
"COG4704",0,2,0,0,0,4,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",10,15,1,2,6,11,17,7,5,6
"COG4709",1,5,0,4,2,2,1,1,1,2
"COG4712",0,2,2,4,1,2,2,4,7,2
"COG4713",1,1,0,2,2,7,8,6,3,6
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",37,30,2,21,37,20,51,16,17,12
"COG4717",33,7,5,3,14,8,11,6,3,1
"COG4718",0,0,1,5,0,0,0,0,0,0
"COG4720",12,4,2,12,10,12,14,7,4,3
"COG4721",0,0,0,6,1,0,0,1,1,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,1,5,0,0,0,0,0,0
"COG4724",2,4,2,2,10,14,8,3,1,7
"COG4725",22,12,0,8,10,11,12,5,3,14
"COG4728",6,6,4,16,7,5,11,26,6,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",10,8,0,8,3,13,13,3,3,4
"COG4733",1,4,1,26,0,2,0,2,2,0
"COG4734",4,15,8,3,3,7,4,6,6,10
"COG4735",12,3,2,18,0,2,1,8,8,6
"COG4737",0,0,0,0,0,1,0,0,0,1
"COG4739",6,14,9,11,10,14,9,4,9,6
"COG4744",1,13,15,10,2,5,1,4,15,0
"COG4747",2,4,3,3,3,23,10,9,17,21
"COG4748",20,8,0,5,3,9,4,18,0,10
"COG4750",7,27,6,16,13,15,17,19,34,11
"COG4752",3,0,0,6,2,1,0,0,1,1
"COG4753",286,367,179,256,191,340,340,303,455,265
"COG4760",1,0,1,3,1,0,0,0,0,0
"COG4763",0,1,1,2,0,0,1,0,0,6
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",10,19,1,5,11,16,27,17,8,20
"COG4769",15,11,3,12,15,15,10,9,3,4
"COG4770",0,0,0,3,5,0,3,0,0,0
"COG4771",107,136,118,120,69,145,71,119,209,124
"COG4772",0,0,0,3,0,0,0,0,8,2
"COG4773",0,0,1,4,0,0,0,0,1,0
"COG4774",1,0,5,5,0,0,0,0,4,1
"COG4775",54,36,141,50,54,69,47,89,55,67
"COG4778",0,5,1,1,1,0,1,0,1,0
"COG4779",0,0,1,0,0,0,0,0,1,0
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4783",12,2,8,11,1,3,0,2,3,1
"COG4784",3,6,3,6,13,1,4,2,10,7
"COG4785",0,0,1,1,0,0,0,0,0,0
"COG4786",4,10,3,8,10,19,25,8,13,13
"COG4787",0,0,0,1,0,0,0,0,0,0
"COG4790",1,0,3,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,3,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",8,0,5,19,1,1,1,2,4,3
"COG4799",75,96,126,67,94,98,56,102,92,105
"COG4803",1,0,1,0,0,0,0,0,0,0
"COG4804",65,77,189,123,46,67,65,135,88,108
"COG4805",8,16,3,10,18,17,22,20,15,13
"COG4806",15,38,20,17,49,13,2,11,6,11
"COG4807",0,0,1,1,0,0,0,1,1,2
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4810",2,0,1,0,0,0,1,0,4,2
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",1,0,1,1,1,1,1,0,1,0
"COG4813",0,0,0,0,0,1,1,0,0,0
"COG4816",5,1,4,7,2,3,2,2,4,0
"COG4819",5,2,0,5,1,2,0,1,0,1
"COG4820",0,0,1,2,2,0,0,2,2,0
"COG4821",2,1,1,2,2,3,3,1,1,4
"COG4822",38,37,14,22,21,11,9,7,7,5
"COG4823",7,9,10,15,7,18,20,29,57,26
"COG4824",1,10,3,4,0,9,14,2,0,1
"COG4826",9,5,14,13,7,3,18,11,7,8
"COG4828",1,6,3,3,0,5,1,6,15,2
"COG4832",5,8,0,5,11,3,9,2,3,1
"COG4833",25,24,6,34,56,21,14,27,105,34
"COG4834",1,1,0,4,0,0,1,0,1,0
"COG4842",5,0,0,0,3,0,0,2,1,0
"COG4845",17,35,24,25,18,32,20,78,32,26
"COG4849",0,2,0,6,0,0,2,1,0,0
"COG4850",0,0,0,2,8,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4856",27,18,3,27,26,17,23,12,10,13
"COG4857",1,0,0,2,1,0,0,2,6,0
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",2,0,3,1,1,0,0,2,0,1
"COG4861",1,0,0,0,0,0,0,1,0,1
"COG4862",11,10,0,2,15,6,13,5,8,3
"COG4864",21,30,12,18,14,29,14,18,23,36
"COG4865",0,0,1,1,1,0,0,4,0,5
"COG4866",40,35,21,33,46,41,26,24,42,44
"COG4868",37,22,47,20,33,13,50,47,12,21
"COG4869",7,4,1,9,6,10,8,3,9,2
"COG4870",31,24,2,5,20,48,34,10,13,11
"COG4874",0,3,7,2,0,4,3,0,7,2
"COG4877",0,4,0,1,1,0,1,1,1,3
"COG4878",2,1,0,4,5,4,9,2,2,0
"COG4880",2,1,1,1,10,9,14,2,0,1
"COG4884",0,0,0,0,0,0,0,0,1,1
"COG4886",52,92,81,65,65,55,67,104,49,79
"COG4887",17,5,5,6,14,7,1,0,3,2
"COG4889",17,19,14,3,0,9,19,3,0,15
"COG4894",4,8,1,3,5,5,5,4,1,4
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,3,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",53,27,5,29,40,22,40,23,23,6
"COG4907",0,0,0,0,3,0,0,3,0,2
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",3,0,4,0,0,2,0,1,5,0
"COG4910",0,0,0,1,0,0,0,0,0,1
"COG4912",30,32,12,21,25,32,21,17,21,25
"COG4913",37,16,29,8,16,49,14,6,31,26
"COG4916",0,0,0,2,1,0,4,0,0,0
"COG4917",0,1,1,7,0,0,0,1,6,0
"COG4922",0,0,0,1,2,0,1,0,0,0
"COG4924",1,0,2,1,2,2,0,0,6,3
"COG4925",3,1,4,5,0,12,6,5,2,4
"COG4926",0,0,0,1,1,0,1,0,13,1
"COG4927",1,6,0,1,0,0,0,0,1,0
"COG4928",9,3,2,2,1,1,11,15,53,2
"COG4929",0,1,0,0,0,0,0,1,0,0
"COG4930",20,12,64,4,16,5,9,2,21,5
"COG4932",98,102,13,70,81,59,113,14,29,40
"COG4933",0,2,6,5,0,0,0,1,2,1
"COG4936",0,10,0,5,5,3,11,4,11,5
