"","DLM015","DLF005","DOF014","DOM001","DLF006","DLM014","DLM002","NLM027","DLM021","NOM002"
"COG3708",5,4,3,6,11,1,14,4,2,11
"COG3709",0,0,0,1,1,0,0,0,1,0
"COG3710",1,0,0,3,5,0,1,11,0,1
"COG3711",24,74,34,13,34,17,52,208,26,98
"COG3712",122,56,101,144,108,299,234,4,333,135
"COG3713",1,0,0,0,1,2,0,1,0,0
"COG3714",0,0,0,4,0,0,0,0,0,1
"COG3715",12,18,6,9,18,3,19,79,11,25
"COG3716",10,17,4,13,18,6,21,72,5,30
"COG3717",36,15,23,25,15,36,24,7,47,18
"COG3718",7,10,6,2,4,1,3,1,6,17
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,1,0,1
"COG3721",2,1,2,0,2,1,0,0,1,0
"COG3722",1,0,0,0,2,1,0,0,0,0
"COG3723",9,53,6,7,0,2,10,3,8,0
"COG3724",1,0,0,0,0,0,0,1,0,0
"COG3725",2,0,0,1,1,0,0,1,0,0
"COG3726",0,0,0,2,3,0,0,0,0,0
"COG3727",6,21,28,14,34,7,17,5,20,7
"COG3728",2,4,1,4,2,2,5,3,2,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",2,1,0,1,2,0,2,9,0,6
"COG3731",3,1,0,0,1,0,3,5,1,3
"COG3732",2,0,2,0,1,0,1,14,0,8
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",2,0,0,3,4,0,0,2,1,0
"COG3735",8,6,13,3,6,8,9,0,11,5
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,6,2,2,5,1,2,0,5,1
"COG3740",4,7,8,2,12,12,0,1,6,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,0
"COG3745",1,0,0,1,0,0,0,0,0,0
"COG3746",22,14,18,9,8,23,10,0,25,7
"COG3747",6,8,2,2,5,1,0,0,0,7
"COG3753",1,0,0,1,0,0,0,0,0,0
"COG3754",44,10,33,54,21,34,14,41,16,11
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",34,146,122,62,42,35,88,65,36,55
"COG3758",1,0,0,0,5,1,0,2,0,0
"COG3759",0,0,0,0,0,0,0,11,0,0
"COG3760",5,23,16,13,7,15,14,20,16,11
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,6,0,0
"COG3764",8,45,41,9,20,1,12,59,10,21
"COG3765",0,0,0,4,16,0,0,1,0,0
"COG3766",0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,0,1,0,0,0,2,1,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",2,2,0,2,9,1,4,3,1,1
"COG3773",3,15,4,4,2,17,41,28,10,45
"COG3774",31,33,26,27,30,24,33,15,23,9
"COG3775",31,24,44,28,18,16,23,37,42,26
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,2,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,2,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,1,0,0
"COG3785",1,0,0,0,1,0,0,0,0,0
"COG3786",1,3,1,2,2,2,5,0,1,2
"COG3787",0,0,0,1,3,1,0,0,2,0
"COG3788",0,0,0,0,2,0,0,1,0,0
"COG3789",1,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,2,0,0,1,0,0,8,0,0
"COG3799",1,0,0,2,1,1,1,1,0,0
"COG3804",1,10,0,3,1,1,4,1,1,5
"COG3808",26,12,14,16,11,54,35,9,62,20
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,2,0,0,0,0,0,0,0,2
"COG3817",2,0,0,3,0,2,0,2,2,6
"COG3819",1,2,0,0,0,1,0,1,0,1
"COG3822",4,1,1,5,1,8,3,1,6,3
"COG3823",0,0,1,4,5,2,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,1,3,8,0,2,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",36,24,20,49,36,26,27,17,28,29
"COG3830",38,30,35,24,25,46,40,12,44,19
"COG3831",1,1,1,3,11,3,2,0,3,0
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",32,13,14,6,8,9,23,25,6,40
"COG3835",0,5,2,2,5,4,3,10,3,1
"COG3836",1,1,3,6,3,2,2,5,0,1
"COG3837",0,0,0,1,1,1,2,2,0,0
"COG3839",40,46,33,45,55,32,54,67,26,51
"COG3840",0,0,0,0,4,0,0,1,1,0
"COG3842",62,54,53,59,67,78,59,72,79,62
"COG3843",43,74,79,85,80,55,94,71,51,148
"COG3845",28,34,28,42,49,17,40,59,32,50
"COG3846",0,0,0,0,4,0,1,0,0,0
"COG3848",4,10,4,9,12,6,12,13,22,31
"COG3850",0,0,1,5,6,0,4,4,2,0
"COG3851",4,0,2,1,6,1,0,5,5,1
"COG3852",4,0,3,0,2,1,0,2,2,0
"COG3853",13,24,10,9,9,10,11,39,10,30
"COG3854",12,20,20,10,13,9,18,18,8,30
"COG3855",73,54,62,50,58,83,55,59,67,57
"COG3856",1,2,1,0,0,0,0,2,0,2
"COG3857",52,88,50,58,56,30,97,122,35,81
"COG3858",23,34,9,20,23,15,22,53,7,72
"COG3859",10,15,11,9,14,3,7,28,10,15
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,6,5,5,19,2,7,5,6,7
"COG3863",0,0,0,0,0,0,0,5,1,1
"COG3864",0,0,0,2,5,1,0,7,0,1
"COG3866",7,35,10,17,1,13,20,1,2,20
"COG3867",38,8,36,21,20,29,32,12,5,79
"COG3868",1,0,2,1,2,0,2,0,0,6
"COG3869",5,10,4,2,6,1,8,4,6,5
"COG3870",3,2,2,5,2,0,1,1,1,1
"COG3871",18,1,10,15,7,9,7,0,8,7
"COG3872",17,26,18,18,21,12,24,17,16,34
"COG3874",3,7,5,9,2,4,3,3,6,0
"COG3875",3,3,2,7,12,5,18,5,8,11
"COG3876",47,18,30,22,15,36,17,0,42,10
"COG3877",5,0,0,1,6,7,3,0,0,0
"COG3878",0,4,2,2,2,1,4,1,1,1
"COG3879",0,13,13,0,4,1,9,4,2,2
"COG3880",0,9,6,1,9,2,9,2,4,4
"COG3881",0,1,0,0,0,0,1,0,0,0
"COG3882",6,15,16,18,7,14,2,1,6,2
"COG3883",0,23,1,4,4,3,1,15,4,18
"COG3884",22,33,25,22,23,19,6,12,5,12
"COG3885",0,0,0,0,1,0,0,0,2,0
"COG3886",8,23,28,31,15,17,28,60,4,28
"COG3887",43,68,38,47,45,27,45,119,27,75
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",2,0,2,11,5,14,3,0,2,0
"COG3894",7,15,11,3,10,4,10,33,3,30
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",2,1,1,2,5,1,0,7,1,1
"COG3901",0,0,0,0,3,0,2,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,10,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,13,2,13,8,7,8,0,4,19
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,1,22,9,18,3,3,6,3,0
"COG3920",5,2,6,6,2,0,4,12,4,4
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,3,0,0,0,0,0
"COG3925",0,0,0,1,3,0,0,0,0,0
"COG3926",12,0,12,0,11,8,3,3,5,2
"COG3933",13,35,3,9,6,2,38,21,9,41
"COG3934",0,13,11,2,0,1,0,1,1,0
"COG3935",22,37,13,11,24,12,28,44,5,49
"COG3936",0,1,1,1,4,0,20,1,1,0
"COG3937",0,0,1,1,0,0,0,5,0,4
"COG3938",1,1,0,1,5,1,0,1,0,0
"COG3940",28,22,16,22,14,11,28,28,28,27
"COG3941",0,0,0,1,1,2,0,0,4,0
"COG3942",0,0,4,0,1,0,0,38,0,1
"COG3943",57,69,47,81,103,90,64,11,48,36
"COG3944",14,27,28,11,17,8,22,48,5,33
"COG3945",1,2,0,0,0,0,3,0,0,1
"COG3947",2,3,0,1,2,6,0,1,3,2
"COG3948",1,5,1,2,7,4,8,0,4,0
"COG3949",1,13,1,3,5,3,5,6,4,17
"COG3950",39,20,22,36,26,29,40,15,37,27
"COG3951",2,1,0,4,3,1,0,1,2,0
"COG3952",0,0,0,1,0,3,0,1,1,0
"COG3953",0,0,0,0,0,0,0,48,0,2
"COG3954",1,0,0,0,2,0,0,1,0,0
"COG3955",1,1,0,3,4,2,2,4,0,2
"COG3956",11,20,16,13,20,14,15,7,16,6
"COG3957",5,20,23,15,12,12,3,62,7,43
"COG3958",52,48,15,24,44,28,22,40,21,57
"COG3959",28,46,26,21,49,22,31,45,24,58
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",1,4,2,5,4,2,5,4,3,8
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",1,2,3,4,6,5,6,1,2,5
"COG3965",1,2,1,4,2,0,2,6,2,4
"COG3966",1,0,1,1,6,0,0,24,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",154,113,103,120,97,163,100,49,142,105
"COG3969",48,19,44,42,30,40,17,2,56,13
"COG3971",0,0,0,3,0,0,0,1,1,0
"COG3972",1,6,0,2,2,0,4,3,6,2
"COG3973",19,23,32,20,25,20,19,72,10,29
"COG3975",0,2,0,0,0,2,2,1,1,0
"COG3976",5,13,3,1,4,3,4,5,4,4
"COG3977",1,0,0,2,3,0,0,7,1,0
"COG3978",1,0,0,0,2,0,0,0,0,0
"COG3979",0,0,0,0,0,4,2,11,0,6
"COG3980",17,3,4,9,14,7,2,0,3,16
"COG3981",2,8,4,3,2,4,4,11,4,3
"COG4001",60,86,40,54,72,46,99,21,45,88
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",1,0,1,0,12,0,11,6,0,0
"COG4032",3,1,0,1,3,5,2,14,6,3
"COG4034",0,0,1,0,1,2,0,0,0,0
"COG4043",0,5,0,1,1,1,2,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,9,3,6,5,0,6,26,1,13
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",1,0,0,2,0,2,1,3,2,8
"COG4095",0,0,1,0,0,1,0,1,0,0
"COG4096",47,73,48,40,50,65,35,11,54,64
"COG4097",0,2,1,0,0,0,0,1,1,0
"COG4098",1,0,0,0,0,0,0,29,2,0
"COG4099",17,9,6,10,16,5,13,10,5,6
"COG4100",18,47,15,15,25,15,27,21,7,42
"COG4104",1,0,4,4,2,0,1,0,0,0
"COG4105",0,0,1,4,2,0,0,2,1,0
"COG4106",1,0,1,1,0,0,0,1,0,0
"COG4107",0,0,1,4,1,2,1,0,1,0
"COG4108",54,52,47,48,40,58,61,86,45,45
"COG4109",0,0,0,0,0,0,0,14,0,1
"COG4110",0,0,1,1,0,1,0,0,0,2
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,0,0,1,0,0
"COG4115",23,20,10,14,66,16,5,6,40,7
"COG4116",0,1,2,0,0,0,1,7,0,0
"COG4117",0,0,0,1,0,0,0,1,1,0
"COG4120",12,23,26,22,43,22,27,60,31,44
"COG4121",17,13,16,11,8,17,1,3,20,1
"COG4122",27,27,33,15,23,42,21,25,19,20
"COG4123",23,32,28,21,32,37,44,48,30,28
"COG4124",14,58,50,20,12,17,27,6,10,22
"COG4125",0,0,0,0,0,0,0,5,0,0
"COG4126",0,0,1,1,5,0,2,1,1,1
"COG4127",0,3,1,1,0,1,0,0,1,3
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",7,6,2,6,3,0,3,25,0,1
"COG4130",0,0,0,0,0,0,0,1,0,1
"COG4132",0,2,2,0,0,4,0,3,0,1
"COG4133",0,0,0,2,0,1,0,2,0,0
"COG4134",2,0,1,1,5,0,1,1,1,1
"COG4135",0,0,0,0,3,0,0,1,1,0
"COG4136",0,0,0,1,1,0,0,0,0,0
"COG4137",0,1,3,2,2,1,0,3,2,0
"COG4138",1,0,0,0,3,0,0,1,0,0
"COG4139",0,0,0,1,5,0,0,0,0,0
"COG4143",0,0,0,2,2,0,0,1,0,0
"COG4145",4,8,5,4,12,7,18,9,4,6
"COG4146",53,18,31,45,33,37,30,3,33,18
"COG4147",0,0,0,2,2,0,0,1,0,1
"COG4148",1,1,0,4,4,0,0,2,4,0
"COG4149",2,3,0,1,3,9,12,14,6,19
"COG4150",0,0,0,2,3,1,1,0,0,0
"COG4152",1,21,12,15,19,19,10,11,7,7
"COG4154",2,1,4,0,4,1,3,6,1,3
"COG4158",9,3,4,3,2,4,3,19,0,19
"COG4160",0,0,0,0,4,0,0,3,0,0
"COG4161",0,0,0,0,5,0,0,4,0,1
"COG4166",13,38,38,37,53,28,39,232,50,57
"COG4167",0,0,0,0,2,0,0,1,0,0
"COG4168",0,0,0,0,3,0,0,2,0,0
"COG4170",1,0,0,0,1,0,0,3,0,0
"COG4171",0,0,0,1,3,0,0,3,0,0
"COG4172",3,2,2,0,5,2,2,3,4,1
"COG4174",1,0,0,0,1,0,0,2,0,0
"COG4175",8,0,5,10,10,24,16,3,28,5
"COG4176",20,0,11,16,18,15,10,0,18,6
"COG4177",1,13,8,10,7,16,25,44,22,27
"COG4178",2,6,1,7,8,1,9,2,2,9
"COG4181",0,0,0,0,0,0,0,1,0,2
"COG4185",2,2,11,11,4,20,16,14,2,13
"COG4186",5,3,3,10,10,4,16,12,3,8
"COG4187",2,0,0,5,2,0,1,1,1,0
"COG4188",0,0,0,0,1,1,0,0,0,0
"COG4189",0,9,0,0,3,0,1,21,3,20
"COG4191",21,8,6,5,9,4,0,5,20,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",10,27,3,3,4,6,16,3,3,9
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",41,35,33,45,40,46,45,14,37,27
"COG4199",6,0,1,0,1,0,0,33,0,0
"COG4200",0,2,2,1,1,2,1,4,3,1
"COG4206",188,137,183,220,169,221,163,9,260,81
"COG4208",5,7,7,0,4,4,9,8,1,15
"COG4209",39,45,44,15,27,23,69,39,44,104
"COG4211",9,32,12,8,16,9,21,14,9,20
"COG4213",6,1,2,12,12,0,6,30,0,10
"COG4214",4,1,2,7,3,0,3,22,2,2
"COG4215",0,0,0,0,6,0,0,3,0,0
"COG4219",23,36,34,26,45,15,45,72,16,49
"COG4220",0,0,0,1,0,0,0,0,2,0
"COG4221",7,4,22,17,12,21,14,19,16,4
"COG4222",0,5,0,4,0,2,1,1,0,8
"COG4224",2,8,4,1,3,4,6,13,2,16
"COG4225",158,88,127,101,87,160,105,6,172,71
"COG4226",0,4,0,4,4,2,6,1,2,0
"COG4227",1,19,26,52,25,17,73,11,38,3
"COG4228",1,0,0,0,0,1,0,2,0,0
"COG4229",0,0,0,0,1,0,0,2,0,0
"COG4230",1,1,0,1,6,0,0,1,0,0
"COG4231",43,51,42,45,33,51,43,2,58,18
"COG4232",23,18,31,33,27,39,30,5,26,5
"COG4233",0,0,0,1,0,2,1,0,1,0
"COG4235",2,3,1,1,9,1,1,2,3,0
"COG4237",0,0,1,2,3,0,0,0,1,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,1,0,3,4,2,3,0,2,6
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,0,1,0,0
"COG4245",0,0,1,4,1,0,1,1,0,1
"COG4248",0,5,1,0,2,1,3,0,0,0
"COG4249",4,6,15,1,6,7,1,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,1,6,0,0,5,0,0
"COG4256",0,0,0,1,0,0,0,1,0,0
"COG4258",0,2,1,0,4,1,0,2,0,0
"COG4260",13,35,17,15,17,7,24,15,12,33
"COG4261",9,2,6,5,9,5,3,3,6,9
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,4,2,0,0,0,0,0
"COG4267",1,6,6,2,2,3,5,9,5,10
"COG4268",1,13,12,8,9,8,18,17,1,6
"COG4269",1,0,0,2,1,0,0,0,1,0
"COG4271",0,3,1,8,0,3,1,0,0,5
"COG4277",57,34,38,23,17,44,40,9,42,49
"COG4279",0,2,0,1,5,1,0,0,1,0
"COG4282",0,0,0,5,0,0,0,0,0,0
"COG4283",3,11,7,4,22,2,4,7,0,18
"COG4284",9,32,21,6,6,2,23,4,4,30
"COG4286",3,5,0,2,2,2,11,3,4,19
"COG4288",1,0,0,1,0,0,0,1,0,0
"COG4289",48,24,53,26,24,16,11,1,12,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,2,1,0,0,3,7,1,0
"COG4294",0,4,0,0,0,0,0,0,0,0
"COG4295",4,4,7,7,4,1,10,14,1,3
"COG4296",5,5,3,12,4,2,10,1,1,1
"COG4299",63,24,38,33,36,48,25,2,91,13
"COG4300",1,0,0,0,0,0,0,8,1,0
"COG4302",4,0,2,2,3,0,0,1,4,0
"COG4303",5,1,6,2,9,1,2,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,8,0,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,1,2,0,0
"COG4330",0,0,0,0,1,0,0,4,0,0
"COG4332",1,0,5,0,0,1,1,0,0,0
"COG4333",0,4,4,4,2,1,5,2,4,0
"COG4335",2,1,1,0,1,0,0,0,3,0
"COG4336",2,0,2,3,7,0,5,1,1,0
"COG4354",47,6,35,31,20,23,20,4,43,12
"COG4357",0,0,0,0,0,0,0,3,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,1,1,7,0,1,4,2,6
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,3,8,3,0,3,6,17,1,7
"COG4379",0,0,0,0,0,2,1,0,1,0
"COG4380",0,7,0,0,1,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",30,10,2,15,4,6,1,1,5,0
"COG4384",0,0,1,0,0,2,0,0,0,0
"COG4385",3,3,1,1,7,0,3,0,1,0
"COG4386",0,0,0,2,0,2,0,0,2,0
"COG4387",0,0,0,0,1,0,0,0,1,0
"COG4388",0,1,0,1,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,18,0,0
"COG4393",2,0,6,0,2,0,0,2,0,1
"COG4394",0,1,0,0,0,3,1,0,0,0
"COG4395",1,0,1,0,3,1,1,0,2,0
"COG4396",0,0,0,3,4,0,0,0,0,0
"COG4397",2,1,0,1,3,3,0,0,0,0
"COG4399",1,1,1,0,0,2,0,1,0,1
"COG4401",0,1,0,0,0,0,3,0,0,1
"COG4403",1,6,3,10,3,0,0,13,0,20
"COG4405",0,0,0,0,0,0,1,12,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",28,29,29,36,27,45,33,2,29,16
"COG4412",1,14,5,4,1,37,25,0,5,10
"COG4413",22,3,10,4,11,1,1,0,1,0
"COG4420",1,2,4,5,1,0,0,12,0,0
"COG4421",3,0,0,0,1,0,0,0,0,0
"COG4422",55,41,55,37,49,52,35,17,65,38
"COG4430",10,11,7,0,6,8,5,0,2,2
"COG4443",0,4,4,0,3,1,4,19,2,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,3,0,2,2,0,12,0,1,6
"COG4452",9,1,4,7,4,6,3,0,5,2
"COG4453",0,0,0,1,0,0,0,2,0,0
"COG4456",1,4,0,0,2,1,1,0,0,0
"COG4457",2,4,0,1,3,16,1,1,0,0
"COG4458",2,0,0,1,3,4,0,0,1,0
"COG4460",0,0,0,0,1,0,0,1,0,0
"COG4463",3,6,1,3,6,2,1,17,4,4
"COG4464",19,31,18,30,22,40,38,31,29,27
"COG4465",9,10,5,6,9,6,14,35,5,24
"COG4466",0,6,0,0,1,0,1,18,0,0
"COG4467",0,0,0,0,1,0,0,6,0,0
"COG4468",11,34,34,16,21,18,40,68,15,60
"COG4469",0,0,0,0,0,0,0,19,0,0
"COG4470",0,2,0,0,0,0,0,20,0,0
"COG4471",0,0,0,0,0,0,0,9,0,0
"COG4472",10,17,7,9,13,4,14,17,6,12
"COG4473",0,0,0,0,1,0,0,25,0,0
"COG4474",3,10,8,11,21,9,8,10,5,10
"COG4475",5,4,3,8,7,3,10,13,8,6
"COG4476",0,0,0,0,1,0,0,10,0,0
"COG4477",0,2,0,1,1,0,0,40,0,0
"COG4478",2,4,0,1,0,0,0,5,0,0
"COG4479",0,0,0,0,0,0,0,3,0,0
"COG4481",1,6,3,1,8,0,4,14,1,7
"COG4483",0,0,0,0,0,0,0,7,0,0
"COG4485",40,102,75,51,22,33,100,136,19,113
"COG4487",0,7,3,4,0,5,0,12,0,1
"COG4492",7,19,11,12,16,8,18,9,5,19
"COG4495",0,3,1,1,3,0,3,4,0,0
"COG4496",8,8,9,7,15,3,19,7,6,17
"COG4499",0,0,0,1,1,0,1,12,0,1
"COG4502",0,0,0,2,8,1,2,0,0,0
"COG4506",7,12,15,12,17,4,25,17,10,23
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",24,47,35,21,43,16,57,64,12,33
"COG4512",1,7,0,5,0,1,2,0,0,3
"COG4521",1,0,2,0,2,0,1,5,0,2
"COG4525",0,0,0,0,0,0,0,2,0,0
"COG4529",1,0,0,2,2,0,0,1,0,0
"COG4531",1,1,0,0,2,0,0,2,0,0
"COG4533",1,0,0,1,2,0,0,7,1,0
"COG4535",0,2,1,2,1,0,0,1,2,0
"COG4536",5,13,12,16,19,14,20,1,3,5
"COG4537",0,0,1,0,0,0,0,7,0,0
"COG4540",1,0,0,0,0,0,5,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,1,1,0,4,3,0,3
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",4,6,5,5,10,1,7,54,4,9
"COG4550",0,0,0,0,0,0,0,4,0,0
"COG4552",24,22,17,14,25,18,16,14,22,22
"COG4555",0,1,0,0,0,0,0,10,1,4
"COG4558",0,0,0,1,1,0,1,0,0,0
"COG4559",0,0,0,1,2,0,0,2,0,0
"COG4564",0,20,9,12,5,8,1,0,1,0
"COG4565",0,0,2,1,6,3,2,4,1,0
"COG4566",3,1,4,3,3,8,5,0,7,0
"COG4568",0,0,0,1,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",3,5,1,3,10,1,3,2,1,2
"COG4571",0,0,0,0,3,0,0,0,0,0
"COG4572",1,0,0,0,2,0,0,0,0,0
"COG4573",1,3,1,5,3,0,3,2,2,1
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",3,1,0,2,1,0,3,4,0,2
"COG4577",8,2,5,3,8,1,6,17,8,10
"COG4578",0,1,0,0,2,0,0,1,0,3
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,5,14,0,0,10,0,2
"COG4581",1,2,22,0,0,0,0,3,1,3
"COG4582",0,0,2,1,2,0,1,1,0,2
"COG4584",19,64,110,77,46,86,103,31,85,80
"COG4585",22,56,40,15,10,38,16,74,28,52
"COG4586",0,0,0,1,0,0,0,18,0,2
"COG4587",1,3,1,1,1,0,0,9,0,1
"COG4589",1,0,1,6,5,3,2,0,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",42,44,46,30,40,67,46,31,57,32
"COG4592",0,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",1,0,2,2,3,3,0,0,1,0
"COG4598",1,0,0,1,1,0,0,0,0,0
"COG4603",21,25,15,30,30,19,27,52,21,34
"COG4604",3,1,3,1,2,3,2,1,2,1
"COG4605",1,2,3,2,2,3,1,5,1,2
"COG4606",1,2,1,4,0,6,2,2,1,4
"COG4607",3,0,0,2,0,4,1,8,0,1
"COG4608",10,15,17,7,16,16,36,110,31,70
"COG4615",0,0,0,3,2,0,0,1,0,0
"COG4618",1,0,0,0,0,1,0,0,0,0
"COG4619",1,0,2,2,3,0,0,13,0,0
"COG4623",42,14,38,20,9,41,15,6,38,8
"COG4624",100,94,71,107,122,39,30,32,28,59
"COG4625",3,0,3,1,0,16,3,0,4,2
"COG4626",24,52,120,15,35,34,2,8,14,18
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",19,34,21,23,16,26,40,28,20,31
"COG4633",0,0,12,1,0,0,0,28,1,1
"COG4635",0,0,0,1,2,0,0,1,1,0
"COG4636",4,9,7,6,3,1,6,22,2,20
"COG4637",4,10,5,16,15,12,5,2,1,4
"COG4638",1,0,0,2,0,0,0,7,0,0
"COG4639",0,3,0,0,15,0,8,1,1,0
"COG4640",0,0,0,0,0,0,0,14,0,1
"COG4641",14,5,8,27,1,17,28,0,2,86
"COG4642",22,17,12,17,10,29,15,14,9,4
"COG4643",1,0,0,4,9,1,1,0,1,0
"COG4644",0,0,0,1,2,5,0,6,1,1
"COG4646",156,187,148,178,236,200,178,92,188,222
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,3,0,0,0,2,0,1
"COG4651",0,0,2,1,2,3,1,1,0,0
"COG4652",0,0,3,0,2,0,0,14,0,0
"COG4653",4,7,7,14,30,1,3,6,6,6
"COG4656",56,45,46,65,54,52,48,65,63,68
"COG4657",26,30,42,38,38,31,25,5,22,14
"COG4658",38,43,41,36,53,59,40,12,69,41
"COG4659",40,24,20,32,27,35,28,11,37,19
"COG4660",28,42,37,39,43,39,32,11,25,28
"COG4662",2,2,0,1,1,0,0,0,0,0
"COG4663",0,0,0,2,0,0,1,0,1,0
"COG4664",0,0,2,2,0,0,3,0,0,1
"COG4665",1,0,2,2,0,1,0,0,0,0
"COG4666",5,15,14,33,20,2,4,0,6,0
"COG4667",12,17,16,12,9,30,46,36,27,31
"COG4668",2,12,3,2,6,2,9,13,1,15
"COG4669",3,1,0,1,0,0,0,0,0,0
"COG4670",5,8,5,7,20,4,7,7,7,4
"COG4672",1,0,0,1,9,0,0,0,1,0
"COG4674",0,7,0,1,0,0,0,0,0,5
"COG4675",0,0,0,0,0,0,3,0,3,0
"COG4676",0,0,0,2,0,0,0,0,0,0
"COG4677",80,35,73,63,33,72,59,4,84,56
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",1,3,3,0,1,0,1,7,3,1
