"","NLM027","NLM009","NOF007","NLM002","NOF009","NLM016","DOM013","DLM010","NLF005","NOM020"
"COG3708",8,2,0,0,1,4,9,2,6,2
"COG3709",0,0,0,1,1,0,0,4,0,2
"COG3710",2,1,1,8,0,4,2,9,0,3
"COG3711",238,17,40,29,25,12,57,58,18,17
"COG3712",4,91,342,130,534,134,206,267,147,166
"COG3713",2,0,1,2,3,1,1,13,0,1
"COG3714",1,1,1,2,0,1,0,3,0,3
"COG3715",84,3,15,10,3,5,5,24,11,9
"COG3716",77,1,15,13,13,5,12,40,6,10
"COG3717",4,31,37,55,47,65,24,32,18,36
"COG3718",7,0,1,0,5,0,12,5,0,4
"COG3719",4,0,0,2,0,1,0,6,1,1
"COG3720",2,0,0,1,0,0,0,2,0,2
"COG3721",0,0,0,0,1,0,0,1,0,3
"COG3722",1,0,0,2,0,1,0,5,0,1
"COG3723",3,1,18,0,11,1,1,1,5,9
"COG3724",0,0,0,1,0,1,0,8,0,3
"COG3725",2,0,0,0,0,2,0,4,0,1
"COG3726",2,1,0,2,0,0,0,2,1,1
"COG3727",2,16,10,15,12,13,19,8,14,10
"COG3728",1,1,5,2,1,3,13,0,3,2
"COG3729",0,0,0,1,0,0,0,1,0,0
"COG3730",13,0,0,0,1,0,0,3,1,1
"COG3731",13,0,0,0,0,0,2,6,0,1
"COG3732",18,0,1,4,0,1,1,11,0,2
"COG3733",3,0,0,1,0,2,0,4,0,1
"COG3734",4,0,0,5,6,1,1,14,0,2
"COG3735",0,3,6,23,8,14,2,6,2,1
"COG3736",1,0,0,0,0,0,1,4,1,1
"COG3738",2,0,0,3,3,1,3,3,1,1
"COG3740",0,0,4,1,2,0,7,3,5,6
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,2,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",0,2,34,1,40,9,18,12,12,7
"COG3747",3,0,1,1,2,0,1,1,5,4
"COG3753",2,0,0,0,0,1,0,0,1,0
"COG3754",38,11,22,5,43,50,8,8,9,18
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",69,102,33,63,19,56,67,29,65,60
"COG3758",1,1,0,0,3,0,0,6,0,0
"COG3759",10,0,0,0,0,0,0,1,0,0
"COG3760",8,12,10,5,6,3,14,3,26,8
"COG3762",0,0,0,0,3,0,1,0,0,0
"COG3763",8,0,0,0,0,0,1,0,1,0
"COG3764",64,3,11,8,1,6,36,14,18,2
"COG3765",2,0,0,5,1,4,1,4,0,2
"COG3766",0,0,0,2,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,1,0,0,0,4,0,4
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,7,0,6
"COG3771",1,0,0,1,0,0,0,2,0,0
"COG3772",2,0,0,1,0,3,3,8,6,3
"COG3773",11,8,25,2,3,4,35,8,36,6
"COG3774",0,1,13,3,10,33,35,29,18,42
"COG3775",39,40,41,47,44,54,14,50,7,55
"COG3776",1,1,0,0,0,0,0,1,0,1
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,4,0,0
"COG3783",1,0,0,2,0,0,0,4,0,2
"COG3784",0,0,0,1,0,0,0,1,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",0,3,0,0,0,0,0,2,0,2
"COG3787",0,0,0,0,0,1,0,2,0,4
"COG3788",1,0,0,0,0,2,1,5,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,0,0,0,2,0,3
"COG3793",0,0,0,0,0,0,0,4,0,0
"COG3794",1,0,0,0,0,0,0,0,1,0
"COG3797",8,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,3,1,0,0,0,1,0
"COG3804",0,0,0,1,1,2,10,0,2,1
"COG3808",8,19,64,111,69,6,33,50,58,22
"COG3811",0,0,0,0,0,1,0,2,0,0
"COG3815",1,0,0,0,0,0,1,0,0,0
"COG3817",3,2,1,2,0,2,1,8,1,1
"COG3819",2,0,4,2,1,0,3,8,0,2
"COG3822",4,0,1,2,4,1,4,2,1,2
"COG3823",0,0,0,0,3,0,0,1,1,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,1,2,0,2,0,1,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",2,2,11,5,16,5,26,20,13,10
"COG3830",16,13,35,13,43,25,28,33,23,18
"COG3831",0,0,3,1,2,2,0,2,0,4
"COG3832",3,0,0,0,0,0,0,3,0,0
"COG3833",40,5,15,2,2,3,4,22,24,12
"COG3835",7,0,2,1,7,0,3,17,1,7
"COG3836",1,0,0,1,1,2,9,15,5,3
"COG3837",2,1,0,0,0,0,0,5,0,2
"COG3839",51,18,31,20,19,7,25,65,56,31
"COG3840",2,0,0,2,0,0,0,5,0,1
"COG3842",75,16,62,20,47,49,52,83,48,55
"COG3843",65,30,74,15,15,31,84,29,90,29
"COG3845",73,18,18,13,8,8,43,9,42,8
"COG3846",0,0,0,1,0,0,0,0,0,1
"COG3848",18,7,15,5,3,4,13,3,13,8
"COG3850",4,1,7,8,8,0,2,5,3,2
"COG3851",3,1,7,6,0,2,0,6,2,6
"COG3852",4,0,5,4,2,2,1,6,1,6
"COG3853",32,4,15,1,5,4,13,11,11,11
"COG3854",10,13,13,1,3,2,26,13,25,5
"COG3855",11,35,20,38,38,89,71,50,75,71
"COG3856",0,0,0,0,0,1,6,1,0,1
"COG3857",127,26,42,11,11,10,80,31,52,21
"COG3858",32,7,23,4,1,1,26,13,25,7
"COG3859",36,12,7,0,2,4,10,4,17,3
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",4,7,3,2,5,2,6,2,1,2
"COG3863",4,0,0,0,0,0,0,0,0,0
"COG3864",4,0,2,0,0,0,10,0,5,0
"COG3866",0,0,0,124,4,68,0,2,4,0
"COG3867",13,38,48,52,27,38,31,16,40,35
"COG3868",0,1,1,0,0,0,0,0,2,0
"COG3869",4,5,4,1,2,1,10,0,0,1
"COG3870",1,0,3,2,0,1,4,1,2,0
"COG3871",0,1,5,1,11,0,4,13,7,3
"COG3872",20,16,13,5,9,4,25,12,25,12
"COG3874",4,6,4,0,1,0,13,1,6,2
"COG3875",4,13,9,10,13,2,20,13,6,2
"COG3876",0,2,14,1,15,2,27,19,14,12
"COG3877",0,0,0,0,9,0,2,0,1,0
"COG3878",1,0,0,1,0,2,2,1,1,1
"COG3879",5,1,2,1,3,2,24,1,2,0
"COG3880",3,4,0,0,1,0,9,0,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,4,25,2,1,4,3,8,6
"COG3883",23,2,8,0,2,4,18,0,8,1
"COG3884",31,37,34,32,19,29,22,15,25,18
"COG3885",0,1,0,0,2,0,2,1,0,0
"COG3886",32,80,18,15,19,20,16,12,16,60
"COG3887",131,19,40,14,14,5,73,23,44,16
"COG3892",1,0,0,0,0,1,2,11,0,6
"COG3893",0,5,1,0,10,2,1,0,3,5
"COG3894",46,2,11,0,2,1,8,7,17,7
"COG3895",0,0,0,0,0,0,1,3,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",15,0,0,0,2,0,1,1,0,1
"COG3901",0,0,0,0,0,0,10,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",8,0,0,1,0,0,0,1,0,0
"COG3907",0,0,0,2,1,0,0,0,1,0
"COG3910",4,10,11,15,4,1,4,3,15,3
"COG3911",0,0,0,0,0,0,0,4,0,0
"COG3915",0,0,0,0,0,0,0,5,0,1
"COG3919",18,1,2,0,10,18,27,3,1,1
"COG3920",10,0,2,3,6,2,1,6,0,1
"COG3921",0,0,0,0,0,0,0,3,0,0
"COG3923",0,0,0,0,1,0,0,1,0,0
"COG3924",2,0,0,1,0,1,0,4,0,1
"COG3925",0,0,0,2,1,0,0,2,0,1
"COG3926",1,0,111,3,12,1,14,0,3,2
"COG3933",15,2,8,8,4,4,20,35,1,2
"COG3934",0,0,0,1,0,1,4,1,3,0
"COG3935",49,9,25,7,2,5,37,7,19,7
"COG3936",1,0,1,1,0,1,2,2,9,0
"COG3937",10,1,0,0,1,0,1,2,0,0
"COG3938",5,0,4,0,1,0,3,4,0,1
"COG3940",23,2,33,3,37,0,3,5,4,3
"COG3941",0,0,2,113,3,0,0,0,1,0
"COG3942",147,0,0,3,0,2,0,0,0,0
"COG3943",17,144,67,113,53,110,55,71,75,128
"COG3944",43,9,18,2,7,0,31,11,16,11
"COG3945",0,0,0,0,0,0,2,0,0,1
"COG3947",0,1,1,1,3,0,1,0,1,1
"COG3948",1,0,9,2,3,1,5,7,8,2
"COG3949",13,2,1,1,1,0,6,1,0,0
"COG3950",12,66,60,7,41,43,25,73,33,55
"COG3951",0,0,0,1,0,0,2,0,0,6
"COG3952",1,0,2,0,2,0,6,1,0,0
"COG3953",51,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,3,0,1,0,5,0,3
"COG3955",4,3,0,9,1,3,2,0,2,1
"COG3956",7,22,19,32,16,25,32,17,11,22
"COG3957",61,4,1,3,2,1,9,7,23,3
"COG3958",37,4,27,3,23,11,51,29,38,12
"COG3959",51,19,26,4,38,12,44,27,33,13
"COG3960",0,0,0,1,1,0,0,0,2,2
"COG3961",4,0,0,0,0,0,0,4,0,0
"COG3962",1,2,1,1,0,2,6,11,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,4,3,6,0,5,8,2,1
"COG3965",11,0,3,0,1,0,0,2,0,0
"COG3966",40,0,1,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,8,0,1
"COG3968",70,164,130,204,174,162,103,110,152,128
"COG3969",0,4,56,4,72,5,33,50,27,10
"COG3971",0,0,0,1,0,0,0,9,1,0
"COG3972",5,1,24,0,0,3,4,2,2,8
"COG3973",80,9,58,4,43,0,16,23,29,12
"COG3975",0,1,4,4,1,0,0,3,0,2
"COG3976",6,5,10,6,20,1,7,6,7,11
"COG3977",1,0,0,2,0,2,0,6,1,4
"COG3978",0,0,0,0,0,0,0,4,0,0
"COG3979",12,0,2,1,1,0,2,0,0,0
"COG3980",0,0,4,0,3,0,0,1,16,6
"COG3981",15,2,6,1,2,0,9,4,0,2
"COG4001",25,138,54,12,77,59,55,40,60,76
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",2,0,0,0,0,0,1,1,0,1
"COG4032",3,1,0,0,0,0,8,2,1,4
"COG4034",0,0,0,0,0,0,10,0,0,0
"COG4043",0,0,0,0,0,0,3,0,0,0
"COG4085",0,2,0,0,1,0,2,0,0,0
"COG4086",9,0,2,0,0,0,2,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,1,3,1
"COG4095",2,0,0,0,0,0,0,1,0,0
"COG4096",12,52,36,77,61,28,66,50,80,42
"COG4097",5,0,2,1,0,0,0,0,0,0
"COG4098",36,0,0,1,0,0,0,1,0,0
"COG4099",7,34,11,36,13,12,7,12,12,18
"COG4100",36,10,15,7,4,2,38,9,33,9
"COG4104",1,3,1,0,6,0,2,0,0,2
"COG4105",1,2,2,5,1,1,0,7,2,2
"COG4106",1,0,0,0,0,0,1,5,0,1
"COG4107",4,1,1,2,2,0,0,8,1,2
"COG4108",70,77,41,83,44,68,48,49,85,66
"COG4109",17,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,13,0,13,5,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,1,4,0,1
"COG4115",9,3,8,10,2,5,28,18,16,3
"COG4116",13,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",79,15,28,5,12,3,29,13,33,10
"COG4121",1,1,11,2,14,2,6,14,4,6
"COG4122",27,10,33,43,42,29,25,34,40,11
"COG4123",38,30,32,32,22,31,45,32,41,21
"COG4124",10,69,4,2,15,54,12,2,22,42
"COG4125",4,0,0,1,0,0,0,0,0,0
"COG4126",1,0,1,0,0,0,0,6,0,0
"COG4127",0,0,0,0,0,1,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",19,0,3,1,0,1,0,0,3,0
"COG4130",0,0,0,0,0,0,0,7,0,0
"COG4132",1,0,1,0,2,0,0,4,0,0
"COG4133",1,0,1,0,0,0,0,5,0,2
"COG4134",2,1,1,3,0,0,0,9,0,2
"COG4135",1,0,0,0,1,0,1,6,0,1
"COG4136",1,0,0,1,0,0,0,3,0,0
"COG4137",2,0,3,0,3,1,0,8,0,2
"COG4138",0,0,1,0,1,0,0,3,0,1
"COG4139",1,0,0,0,0,1,0,1,0,1
"COG4143",2,3,0,2,1,0,0,5,0,0
"COG4145",5,0,3,4,3,4,10,11,4,8
"COG4146",6,39,45,8,64,64,27,39,33,70
"COG4147",3,0,0,0,1,2,1,5,0,2
"COG4148",2,0,3,1,2,1,0,4,0,0
"COG4149",18,5,13,3,8,3,11,3,7,5
"COG4150",3,0,0,0,0,0,0,9,0,0
"COG4152",14,5,5,2,6,3,21,16,17,4
"COG4154",8,0,0,2,5,7,3,1,0,1
"COG4158",17,2,3,1,1,0,1,3,12,4
"COG4160",3,0,1,1,1,0,1,7,0,2
"COG4161",3,0,0,0,0,0,0,1,1,1
"COG4166",242,19,39,6,12,10,64,53,42,25
"COG4167",1,0,0,0,0,1,0,6,0,1
"COG4168",3,0,0,0,0,1,0,2,0,0
"COG4170",1,1,0,0,0,0,0,7,1,0
"COG4171",0,1,0,0,0,0,0,4,0,0
"COG4172",9,2,2,1,5,1,0,9,0,7
"COG4174",2,0,0,0,0,1,0,6,2,0
"COG4175",2,3,30,8,35,0,23,9,9,13
"COG4176",1,1,24,8,26,1,8,13,3,10
"COG4177",49,14,16,5,15,6,22,30,13,23
"COG4178",4,1,3,0,2,0,2,0,4,6
"COG4181",0,0,0,0,0,0,1,1,0,0
"COG4185",14,55,13,1,11,23,4,8,15,31
"COG4186",8,0,3,1,17,0,14,4,6,3
"COG4187",2,0,1,0,3,0,8,2,1,6
"COG4188",0,0,0,0,3,0,1,5,1,0
"COG4189",21,0,4,1,2,0,2,0,9,0
"COG4191",7,0,12,1,9,1,4,3,0,1
"COG4192",0,0,0,0,0,0,0,7,1,0
"COG4193",4,0,9,0,1,0,5,2,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",8,48,51,42,47,44,39,15,32,26
"COG4199",30,1,0,0,6,1,0,0,1,0
"COG4200",4,3,3,0,2,0,1,3,2,1
"COG4206",9,235,157,276,289,281,170,215,127,276
"COG4208",12,4,6,3,3,0,4,7,7,1
"COG4209",52,37,59,3,9,8,22,16,71,14
"COG4211",6,6,15,1,6,4,13,14,17,8
"COG4213",28,0,1,4,4,0,4,12,9,16
"COG4214",13,1,3,5,0,1,2,8,3,12
"COG4215",3,0,0,2,0,0,0,9,1,5
"COG4219",63,15,46,7,10,9,28,9,48,16
"COG4220",0,0,2,2,0,3,0,0,0,0
"COG4221",15,21,16,42,19,34,13,28,24,18
"COG4222",0,19,1,28,0,16,3,0,0,9
"COG4224",12,0,5,0,0,1,1,1,5,1
"COG4225",13,20,169,271,177,16,23,39,30,64
"COG4226",1,18,4,2,1,16,2,4,5,6
"COG4227",7,0,18,5,15,83,20,29,23,120
"COG4228",0,0,0,1,0,0,0,0,0,6
"COG4229",2,0,0,0,0,0,0,5,0,0
"COG4230",6,1,1,1,0,1,0,13,1,6
"COG4231",3,3,39,5,42,8,43,36,45,33
"COG4232",7,44,30,100,38,79,27,50,41,48
"COG4233",1,0,1,1,1,0,2,8,4,3
"COG4235",7,1,6,3,7,0,5,5,2,2
"COG4237",0,0,0,0,0,1,1,2,3,3
"COG4238",0,0,0,0,0,2,0,0,0,0
"COG4239",2,0,0,1,0,0,0,0,0,0
"COG4241",0,4,1,2,1,0,4,3,0,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",0,14,0,1,1,20,0,4,13,0
"COG4248",0,0,0,2,1,1,0,0,2,3
"COG4249",0,15,17,18,1,38,3,2,21,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",3,0,0,0,0,1,0,17,0,1
"COG4256",1,0,0,0,0,2,0,1,0,0
"COG4258",3,0,2,1,1,26,0,1,1,0
"COG4260",12,7,12,8,0,14,34,9,32,6
"COG4261",4,0,9,2,11,5,7,7,2,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,1,0,0
"COG4264",0,0,0,0,1,2,0,0,0,0
"COG4267",13,6,4,1,2,0,3,0,1,0
"COG4268",20,7,16,0,3,26,9,5,27,19
"COG4269",0,0,0,0,1,1,0,0,0,0
"COG4271",0,42,4,0,2,3,2,0,1,35
"COG4277",8,13,36,9,27,0,27,38,38,19
"COG4279",0,0,1,0,0,0,0,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,6,4,1,2,1,1,1,2,0
"COG4284",3,7,5,1,3,2,35,4,20,4
"COG4286",1,5,13,0,1,1,10,1,9,7
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",11,4,29,17,59,33,15,42,21,41
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",15,0,2,0,4,0,0,9,0,1
"COG4294",0,0,0,0,0,0,0,0,6,0
"COG4295",15,4,4,0,0,0,1,2,7,1
"COG4296",0,4,13,0,2,1,3,4,3,1
"COG4299",1,4,44,9,57,21,29,28,37,17
"COG4300",19,0,0,1,0,0,0,0,0,0
"COG4302",0,0,1,2,0,0,6,12,0,2
"COG4303",1,1,1,1,5,1,4,9,1,2
"COG4310",0,0,5,0,1,0,1,5,3,4
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",2,0,0,0,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0
"COG4325",2,0,1,0,1,0,0,0,0,2
"COG4330",8,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,3,0,3,5,0,1
"COG4333",1,2,2,0,1,0,1,3,2,2
"COG4335",0,0,1,0,5,0,2,1,0,1
"COG4336",1,0,0,0,0,0,9,3,0,1
"COG4354",2,0,37,2,19,1,7,7,26,2
"COG4357",3,0,0,0,0,0,2,1,0,1
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4372",5,1,1,1,0,0,5,0,2,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",12,1,2,1,0,0,1,0,11,2
"COG4379",0,0,0,1,0,0,0,0,1,10
"COG4380",0,0,0,2,0,0,0,8,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,1,15,9,4,0,1,0,0,19
"COG4384",0,0,0,2,0,0,1,0,0,4
"COG4385",2,0,6,3,4,1,3,6,3,1
"COG4386",1,0,0,1,3,0,2,1,1,14
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,1,0,0,1,0,0
"COG4389",1,2,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",14,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",1,0,6,0,2,0,1,2,0,4
"COG4395",0,0,2,3,1,0,1,2,1,1
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,2,0,0,1,1,0
"COG4399",0,0,0,0,2,6,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",23,3,5,1,0,0,4,0,0,0
"COG4405",5,0,0,1,0,0,1,3,1,1
"COG4408",0,0,0,0,4,0,0,0,0,0
"COG4409",13,30,22,33,43,20,21,28,42,50
"COG4412",0,67,1,229,1,68,18,0,57,87
"COG4413",0,0,7,0,6,1,5,4,8,0
"COG4420",10,0,0,0,0,1,6,0,1,0
"COG4421",0,0,4,0,0,0,0,1,0,2
"COG4422",13,15,72,8,63,16,33,37,32,42
"COG4430",0,0,1,2,9,0,1,10,3,1
"COG4443",11,1,3,0,4,0,5,1,3,0
"COG4445",0,0,0,0,0,0,0,3,0,2
"COG4448",0,0,0,0,0,0,2,0,1,0
"COG4452",4,2,0,5,9,4,3,15,0,5
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,1,0,0,1,0
"COG4457",0,0,0,0,3,0,0,3,1,10
"COG4458",1,1,1,0,0,0,0,0,1,10
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4463",13,3,0,0,1,3,7,1,3,0
"COG4464",26,30,24,8,19,17,25,34,22,33
"COG4465",32,3,10,1,0,1,8,10,16,3
"COG4466",8,0,0,0,0,0,6,0,1,0
"COG4467",8,0,0,0,0,0,0,0,0,0
"COG4468",65,26,31,9,14,9,34,15,38,4
"COG4469",10,0,0,1,0,0,0,0,0,0
"COG4470",7,0,0,0,0,0,1,0,1,0
"COG4471",16,0,0,0,0,0,0,0,0,0
"COG4472",19,5,8,1,2,1,7,5,14,4
"COG4473",16,0,0,1,0,0,0,0,0,0
"COG4474",12,1,11,0,3,2,1,6,9,1
"COG4475",16,3,7,3,2,0,3,1,9,4
"COG4476",8,0,0,1,0,0,0,0,0,0
"COG4477",43,0,0,2,0,0,2,3,4,0
"COG4478",19,0,0,1,1,0,2,0,0,0
"COG4479",7,0,0,1,0,0,0,0,0,0
"COG4481",15,5,11,0,1,0,1,1,8,1
"COG4483",10,0,0,0,0,0,0,0,0,0
"COG4485",116,24,38,11,9,15,63,17,72,19
"COG4487",6,0,3,1,0,0,0,3,1,0
"COG4492",15,9,6,1,4,6,5,2,14,4
"COG4495",7,0,1,0,1,1,7,0,1,0
"COG4496",6,8,11,1,3,2,13,3,9,1
"COG4499",2,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",17,7,9,1,3,2,12,1,21,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",69,5,30,5,2,8,34,18,43,9
"COG4512",0,0,0,0,0,0,7,0,2,0
"COG4521",4,0,4,1,1,0,2,12,2,1
"COG4525",3,0,0,0,1,0,0,4,0,1
"COG4529",1,0,0,2,0,2,0,7,0,2
"COG4531",3,0,0,2,1,1,0,8,0,0
"COG4533",4,1,0,2,1,2,0,14,1,3
"COG4535",2,0,2,0,1,0,1,5,1,9
"COG4536",3,45,26,20,19,47,13,25,17,23
"COG4537",8,0,0,0,0,0,0,0,0,0
"COG4540",1,0,7,3,2,0,2,7,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,7,3,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",38,1,6,2,7,2,7,1,3,2
"COG4550",8,0,0,0,0,0,0,0,0,0
"COG4552",18,8,19,4,21,2,20,11,7,8
"COG4555",11,0,0,0,0,0,4,0,0,0
"COG4558",0,0,0,2,0,0,0,7,0,2
"COG4559",3,0,0,0,1,0,0,3,0,1
"COG4564",0,0,1,8,3,1,1,26,1,3
"COG4565",1,0,0,2,0,2,0,14,0,5
"COG4566",0,3,12,5,14,1,3,1,5,2
"COG4568",0,0,0,0,0,0,0,4,0,1
"COG4569",0,0,0,0,1,1,0,0,0,0
"COG4570",1,0,8,2,0,1,7,2,0,4
"COG4571",0,0,1,2,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,1,0,0
"COG4573",1,0,2,1,2,2,0,2,2,2
"COG4574",1,0,0,0,0,0,0,5,1,0
"COG4575",0,0,0,2,1,0,0,1,0,1
"COG4576",5,0,0,0,0,2,1,5,0,4
"COG4577",28,6,2,6,7,4,2,27,4,5
"COG4578",1,0,0,2,0,0,1,2,0,2
"COG4579",2,0,0,2,1,3,0,13,0,1
"COG4580",7,0,0,8,1,4,1,40,0,38
"COG4581",4,1,1,0,0,0,0,0,1,0
"COG4582",1,0,0,3,1,0,2,6,0,3
"COG4584",31,5,155,19,299,12,65,79,124,81
"COG4585",71,1,34,13,31,28,37,28,18,11
"COG4586",20,0,0,0,1,0,0,0,1,0
"COG4587",14,0,0,0,0,0,2,1,0,0
"COG4589",0,2,6,3,3,0,2,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",28,47,51,118,61,104,53,53,54,47
"COG4592",3,0,1,0,0,0,0,7,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,2,3,0,2,1,0,4
"COG4598",1,0,1,0,1,0,0,6,1,1
"COG4603",62,6,15,4,7,5,16,4,28,13
"COG4604",6,0,0,0,0,0,0,5,1,0
"COG4605",1,0,0,0,0,0,0,0,1,0
"COG4606",2,2,1,0,1,0,0,2,4,0
"COG4607",8,0,0,0,0,0,0,0,3,0
"COG4608",108,15,37,17,22,12,39,52,28,21
"COG4615",2,0,0,2,0,1,0,3,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",7,0,0,0,0,0,0,5,1,0
"COG4623",5,6,33,5,40,2,16,41,13,12
"COG4624",34,8,25,10,27,10,112,63,69,52
"COG4625",1,5,3,5,7,0,4,2,3,0
"COG4626",11,3,15,9,11,1,30,5,24,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,2,8,3,28,0,26,15,15,7
"COG4633",36,0,2,4,1,0,0,1,3,0
"COG4635",3,0,1,2,2,2,1,4,1,2
"COG4636",14,1,6,1,4,1,1,6,5,2
"COG4637",2,9,9,7,2,17,4,11,9,6
"COG4638",4,0,0,2,1,1,0,25,0,4
"COG4639",6,2,0,0,0,0,7,0,1,0
"COG4640",12,0,0,1,0,0,0,0,0,0
"COG4641",2,18,23,1,3,2,7,11,27,10
"COG4642",4,14,3,7,10,23,17,26,23,33
"COG4643",0,0,1,0,2,1,0,0,1,1
"COG4644",7,2,0,0,2,0,2,27,0,7
"COG4646",108,291,141,65,86,88,182,157,199,194
"COG4648",0,0,1,0,1,0,0,0,0,0
"COG4650",4,0,0,1,1,0,1,1,1,1
"COG4651",2,0,3,2,2,1,2,10,1,2
"COG4652",23,0,0,0,0,0,0,4,0,0
"COG4653",6,3,11,5,3,0,15,1,6,7
"COG4656",53,36,33,65,55,58,52,59,58,37
"COG4657",9,16,26,28,34,17,25,32,30,24
"COG4658",16,24,32,40,49,25,50,42,49,51
"COG4659",12,21,31,29,40,26,23,20,19,27
"COG4660",11,37,39,29,33,30,38,24,33,32
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,1,0,0,0
"COG4664",0,0,0,0,0,0,4,2,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,0,8,5,15,10,6,7
"COG4667",31,60,44,31,42,45,28,35,43,44
"COG4668",23,1,5,8,4,1,13,20,0,6
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",4,0,1,3,13,3,15,3,4,2
"COG4672",1,0,0,6,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,4,4,1,2
"COG4675",0,0,1,0,0,0,33,0,2,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,135,77,152,131,98,51,35,55,130
"COG4678",2,0,0,0,0,0,0,0,0,0
"COG4679",2,1,3,0,0,0,5,0,3,1
