"","NLM008","NLM017","DLM011","DLM024","DOM010","DOF004","NLM029","NOM020","DOM003","NOM005"
"COG3783",0,1,2,10,0,0,0,0,1,4
"COG3784",1,0,1,10,0,0,0,0,4,3
"COG3785",0,0,0,9,0,0,0,1,2,6
"COG3786",0,0,0,1,0,1,10,2,0,1
"COG3787",1,1,0,11,2,1,1,3,1,7
"COG3788",0,0,0,7,0,0,0,1,7,6
"COG3789",1,0,0,8,0,1,0,0,5,6
"COG3790",0,0,0,3,0,0,0,0,2,2
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3797",0,1,0,5,0,0,1,0,0,0
"COG3799",0,0,1,0,5,0,0,1,0,2
"COG3804",2,3,1,9,4,1,2,1,0,4
"COG3808",15,40,53,32,61,55,45,20,22,30
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,1,0,0,0
"COG3817",0,0,1,0,7,3,3,1,8,3
"COG3819",2,0,1,0,4,0,1,3,1,2
"COG3822",4,4,7,6,4,4,7,0,0,4
"COG3823",1,0,0,0,4,2,1,3,0,0
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",1,1,0,4,0,0,1,0,0,0
"COG3829",42,26,13,149,40,36,12,13,20,42
"COG3830",32,30,43,3,41,26,17,27,14,18
"COG3831",4,11,4,17,3,1,1,2,7,7
"COG3833",44,25,4,25,12,11,24,16,13,37
"COG3835",1,1,1,11,1,9,4,7,7,17
"COG3836",1,1,1,26,5,2,1,3,11,14
"COG3837",0,1,0,0,0,0,1,1,0,1
"COG3839",55,62,33,89,55,45,38,35,39,60
"COG3840",0,0,0,15,1,0,0,2,3,3
"COG3842",17,18,23,21,13,64,48,73,78,59
"COG3843",121,58,46,24,56,60,90,33,31,58
"COG3845",28,45,23,47,23,18,23,7,6,30
"COG3846",1,0,1,0,0,0,0,1,0,1
"COG3848",4,1,16,0,11,5,9,11,4,9
"COG3850",2,0,2,51,2,7,0,2,27,26
"COG3851",10,10,4,8,1,0,0,8,5,5
"COG3852",1,1,5,15,2,8,0,5,11,14
"COG3853",5,20,7,4,6,17,7,2,6,13
"COG3854",22,16,7,4,7,14,27,6,5,14
"COG3855",72,63,70,20,52,65,41,76,65,47
"COG3856",1,0,0,0,0,0,4,0,6,0
"COG3857",61,36,21,21,35,54,104,24,32,62
"COG3858",36,38,5,38,22,26,25,5,7,26
"COG3859",2,3,7,5,5,10,6,9,2,12
"COG3860",0,1,0,0,0,4,0,0,0,0
"COG3862",8,12,4,4,7,7,4,4,1,5
"COG3864",1,0,0,0,1,2,5,0,0,2
"COG3866",13,4,1,0,5,20,5,1,40,4
"COG3867",121,35,21,0,38,12,35,23,31,14
"COG3868",1,5,0,0,0,1,1,0,0,3
"COG3869",3,0,3,4,8,18,6,2,5,4
"COG3870",3,0,1,0,3,0,2,1,4,1
"COG3871",2,20,12,5,6,10,2,7,0,5
"COG3872",25,21,10,8,23,6,11,0,1,1
"COG3874",2,0,2,0,4,2,4,0,0,1
"COG3875",18,4,11,20,23,10,19,5,12,5
"COG3876",3,10,15,0,15,35,15,9,0,12
"COG3877",4,1,2,0,2,3,1,0,0,1
"COG3878",1,0,1,0,6,0,0,0,0,0
"COG3879",3,2,1,0,2,0,5,0,8,0
"COG3880",3,2,0,7,0,7,8,1,0,3
"COG3881",0,0,0,0,0,2,0,0,1,0
"COG3882",2,25,4,4,3,3,4,6,1,4
"COG3883",1,5,2,0,5,4,13,0,6,0
"COG3884",39,42,29,6,27,27,39,20,26,24
"COG3885",0,0,0,1,2,0,0,0,0,0
"COG3886",36,2,6,14,39,36,54,56,47,16
"COG3887",56,29,24,25,37,12,24,6,11,16
"COG3892",0,1,0,0,0,0,0,3,0,0
"COG3893",0,2,5,0,2,4,3,2,0,0
"COG3894",19,13,3,0,5,7,21,4,0,23
"COG3895",0,0,0,3,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,1,0,18,1,1,4,0,1,1
"COG3901",1,0,0,0,1,2,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",32,10,15,2,4,7,17,7,5,12
"COG3919",3,7,7,0,1,15,2,0,8,0
"COG3920",2,1,1,4,4,2,2,3,16,0
"COG3921",0,0,0,0,0,0,0,1,0,1
"COG3923",0,1,0,14,0,2,0,0,6,4
"COG3924",0,0,1,4,0,0,0,0,3,3
"COG3925",0,0,0,14,0,0,0,1,6,8
"COG3926",8,13,3,2,5,5,4,1,0,1
"COG3933",4,32,1,8,8,1,5,3,54,16
"COG3934",0,0,5,0,0,1,6,0,0,0
"COG3935",20,14,3,13,6,34,17,8,12,20
"COG3936",2,1,2,0,1,1,1,0,0,1
"COG3937",3,0,0,2,1,0,0,0,0,1
"COG3938",2,0,2,1,0,2,1,1,0,1
"COG3940",13,40,29,2,18,28,27,5,18,17
"COG3941",1,0,1,0,3,0,3,0,0,4
"COG3942",0,1,0,0,0,6,0,0,13,0
"COG3943",63,100,80,8,57,44,63,106,88,34
"COG3944",42,12,5,19,12,21,19,7,14,23
"COG3945",0,0,0,0,0,1,1,0,1,0
"COG3947",2,0,1,3,4,3,4,1,2,6
"COG3948",7,2,0,8,4,4,7,3,12,4
"COG3949",1,0,5,10,3,9,3,2,0,5
"COG3950",8,21,22,0,10,43,23,68,7,16
"COG3951",2,0,2,18,1,3,1,2,7,7
"COG3952",2,2,7,0,3,1,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,7,0
"COG3954",0,1,3,17,0,0,0,2,7,13
"COG3955",0,0,2,0,1,1,12,2,0,0
"COG3956",13,16,18,2,13,13,17,23,20,6
"COG3957",9,6,5,0,9,14,27,6,11,11
"COG3958",47,70,38,39,45,24,35,13,17,30
"COG3959",29,72,47,48,28,21,36,20,17,32
"COG3960",0,2,2,14,0,3,0,1,6,9
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",2,0,1,0,0,2,0,3,9,4
"COG3964",1,3,1,5,5,2,6,1,0,3
"COG3965",1,0,0,0,1,0,3,0,2,0
"COG3966",1,0,0,0,1,2,0,2,2,0
"COG3968",93,103,111,25,141,129,131,138,97,84
"COG3969",21,39,61,30,34,47,18,16,7,27
"COG3971",0,0,1,13,1,2,0,6,18,12
"COG3972",11,0,1,0,5,2,0,4,5,7
"COG3973",37,26,25,29,21,31,27,7,32,27
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",2,4,4,0,2,2,4,2,3,9
"COG3977",4,1,3,25,1,4,1,2,14,18
"COG3978",0,1,0,6,2,0,0,0,1,3
"COG3979",0,2,0,0,8,4,1,1,0,3
"COG3980",1,27,6,0,14,5,3,6,2,0
"COG3981",6,0,6,6,3,4,4,0,2,4
"COG4001",112,39,43,7,34,24,54,87,20,51
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,1,6
"COG4032",4,1,2,1,4,5,0,9,0,0
"COG4043",1,0,0,0,0,0,2,0,1,0
"COG4085",3,2,3,0,0,0,0,0,0,0
"COG4086",13,0,1,0,6,7,7,0,7,11
"COG4087",0,0,0,4,0,0,0,0,2,1
"COG4091",0,0,0,2,0,0,0,0,4,0
"COG4096",72,9,87,2,59,68,112,41,89,51
"COG4097",0,0,0,0,0,1,0,0,1,0
"COG4098",0,0,0,0,0,1,0,0,1,0
"COG4099",8,7,1,0,3,13,13,9,5,8
"COG4100",22,13,15,8,23,22,38,10,15,21
"COG4104",0,1,0,0,0,4,0,1,0,1
"COG4105",1,1,3,19,1,1,1,4,4,9
"COG4106",0,0,0,6,0,0,2,2,2,4
"COG4107",0,2,0,9,1,2,1,0,4,5
"COG4108",54,39,65,43,51,53,50,81,59,56
"COG4110",0,0,0,0,1,0,0,0,12,1
"COG4114",1,0,4,12,0,0,0,0,6,7
"COG4115",20,7,8,6,24,5,1,1,5,8
"COG4116",0,0,0,0,0,0,0,0,1,2
"COG4117",1,0,1,16,0,0,0,0,3,1
"COG4120",42,26,22,14,31,22,32,11,6,30
"COG4121",7,5,23,21,11,23,3,9,8,24
"COG4122",28,39,34,1,35,27,34,14,25,23
"COG4123",31,25,30,26,40,32,24,24,36,27
"COG4124",23,56,15,11,7,16,15,46,40,3
"COG4126",0,0,3,1,0,0,3,1,1,1
"COG4127",5,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4129",1,10,2,4,1,2,1,0,4,0
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,0,0,4,1,0,0,2,1
"COG4133",1,0,1,5,0,0,0,0,5,6
"COG4134",0,0,0,32,1,2,1,2,3,16
"COG4135",0,1,2,18,0,1,0,2,3,8
"COG4136",0,1,1,8,0,0,0,0,4,1
"COG4137",0,0,2,25,0,3,0,2,8,6
"COG4138",0,0,1,15,0,1,0,1,7,10
"COG4139",0,0,1,4,1,0,0,0,4,8
"COG4143",0,1,0,4,2,1,0,1,3,9
"COG4145",3,1,2,20,10,10,11,5,13,10
"COG4146",69,50,41,34,59,15,14,53,40,28
"COG4147",1,0,3,30,0,1,0,0,3,14
"COG4148",0,1,2,18,0,3,0,4,13,20
"COG4149",13,1,11,17,8,6,9,7,20,16
"COG4150",0,0,2,9,0,2,0,1,3,4
"COG4152",5,2,7,0,11,11,23,9,0,5
"COG4154",3,2,3,6,7,1,3,2,5,5
"COG4158",6,10,2,10,2,1,5,5,4,6
"COG4160",0,0,2,20,0,3,0,1,5,11
"COG4161",0,0,0,6,0,1,0,1,7,9
"COG4166",47,24,67,125,19,58,45,32,80,97
"COG4167",0,0,3,6,0,0,0,1,7,8
"COG4168",0,1,1,10,0,1,0,1,4,10
"COG4170",1,1,2,9,0,0,0,1,4,17
"COG4171",1,0,0,7,0,1,0,0,3,6
"COG4172",1,1,3,18,5,5,2,3,13,10
"COG4174",2,0,2,9,0,1,0,1,7,8
"COG4175",7,21,33,11,17,24,4,15,3,14
"COG4176",8,21,23,8,11,19,2,5,3,6
"COG4177",7,7,4,19,5,15,21,16,24,21
"COG4178",0,0,2,19,3,7,3,2,16,13
"COG4181",1,0,2,14,0,3,0,0,10,8
"COG4185",19,22,8,1,10,10,3,30,9,4
"COG4186",5,4,13,1,4,3,4,2,2,4
"COG4187",0,0,1,2,0,0,5,7,2,1
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",14,3,0,11,1,7,3,1,0,8
"COG4191",2,8,3,1,11,10,2,2,1,3
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",19,21,0,0,5,7,45,5,4,13
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",24,36,26,9,49,34,52,39,23,21
"COG4200",3,0,2,0,4,2,3,3,0,3
"COG4206",101,205,217,28,188,191,88,273,183,70
"COG4208",7,5,0,5,0,10,11,2,4,18
"COG4209",92,105,30,18,27,43,48,23,21,34
"COG4211",34,9,10,24,12,9,28,10,10,23
"COG4213",6,7,4,29,2,4,5,16,8,30
"COG4214",3,12,5,25,0,5,2,6,14,15
"COG4215",0,1,3,25,0,5,0,3,11,10
"COG4219",91,121,7,36,21,24,32,16,17,37
"COG4220",0,1,1,16,0,0,0,0,6,3
"COG4221",11,13,16,15,14,25,18,29,18,9
"COG4222",2,1,0,2,5,0,0,13,20,2
"COG4224",1,1,3,0,2,2,8,1,1,5
"COG4225",75,208,175,22,123,93,85,155,5,43
"COG4226",2,6,7,0,0,2,5,8,0,2
"COG4227",11,24,33,2,38,27,8,126,299,9
"COG4228",0,0,0,0,0,0,0,4,0,2
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,0,0,32,0,1,0,4,9,11
"COG4231",22,34,28,23,43,43,39,35,2,25
"COG4232",14,22,30,25,37,39,30,56,35,28
"COG4233",0,0,0,0,1,4,1,2,0,1
"COG4235",1,2,2,32,4,4,1,2,17,25
"COG4237",0,1,0,8,4,2,0,0,0,8
"COG4238",0,0,1,4,0,0,0,1,2,2
"COG4239",0,0,2,14,0,0,0,0,2,8
"COG4241",2,0,1,0,1,0,1,0,2,0
"COG4243",0,0,0,0,0,1,0,0,4,0
"COG4245",3,1,0,6,0,1,0,1,33,8
"COG4248",0,0,5,25,0,2,1,0,7,20
"COG4249",1,23,0,0,2,4,2,0,1,0
"COG4252",0,0,1,6,0,0,0,0,0,0
"COG4253",0,0,2,3,0,0,0,1,0,0
"COG4256",0,0,1,3,0,0,0,0,0,0
"COG4258",0,0,0,0,0,2,0,0,0,0
"COG4260",27,12,19,4,6,16,40,4,21,24
"COG4261",0,8,13,0,10,4,6,6,1,6
"COG4262",0,0,0,3,1,0,0,0,0,0
"COG4264",0,0,2,129,0,0,0,0,0,25
"COG4267",2,1,1,0,3,6,2,0,10,7
"COG4268",70,9,12,2,3,2,5,8,5,4
"COG4269",0,2,1,19,0,0,0,3,5,13
"COG4271",2,9,2,2,1,0,12,23,0,2
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",34,24,37,13,35,48,37,18,8,18
"COG4279",0,0,0,0,1,3,0,1,1,0
"COG4283",19,2,4,0,3,7,6,1,1,8
"COG4284",28,14,0,0,3,5,22,7,11,1
"COG4286",16,0,8,0,3,4,11,0,5,15
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",22,41,38,6,51,21,25,43,2,28
"COG4292",6,0,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,2,0,0,1
"COG4295",10,6,0,2,3,7,0,0,1,3
"COG4296",7,2,3,11,4,3,12,0,1,4
"COG4299",14,49,48,0,35,37,21,31,17,10
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",0,2,0,13,6,3,0,1,5,11
"COG4303",1,7,2,15,2,5,0,4,4,13
"COG4310",0,0,5,0,3,0,0,4,0,0
"COG4314",0,0,0,0,0,1,1,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,2,0,0,0,0
"COG4325",0,0,2,0,0,1,0,1,0,11
"COG4332",1,10,2,3,0,1,1,0,0,0
"COG4333",1,6,6,0,4,2,3,2,0,4
"COG4335",0,11,3,3,0,0,0,0,0,1
"COG4336",1,0,0,3,2,2,5,2,1,1
"COG4354",10,91,27,0,50,35,19,5,0,16
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",1,1,3,0,1,1,3,2,5,0
"COG4377",7,22,1,6,4,9,11,2,0,5
"COG4379",0,0,1,1,2,0,0,5,0,4
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,1,0,0,0,0,1,0,0
"COG4383",22,35,7,3,4,3,3,55,0,6
"COG4384",1,0,1,0,0,0,0,2,0,4
"COG4385",1,0,2,4,0,2,0,2,7,1
"COG4386",0,0,0,1,1,0,0,10,0,2
"COG4387",0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,0,0,3,1,0,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,1,0,0,8,0
"COG4394",0,0,0,0,5,0,0,2,0,0
"COG4395",0,0,0,0,0,1,2,0,0,0
"COG4396",0,0,1,0,1,0,1,0,0,0
"COG4397",0,0,1,1,4,0,0,2,0,0
"COG4399",0,1,0,0,2,2,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,1,1
"COG4403",47,3,3,13,0,2,1,0,36,5
"COG4405",0,0,0,0,0,0,0,2,0,2
"COG4408",0,2,0,0,1,0,0,0,0,0
"COG4409",14,22,11,1,12,41,26,67,17,18
"COG4412",12,3,3,0,7,1,34,82,18,0
"COG4413",3,14,10,0,10,5,8,3,0,5
"COG4420",0,0,0,0,0,1,1,0,0,1
"COG4421",0,0,0,0,0,1,0,3,0,0
"COG4422",19,48,70,18,50,27,41,35,23,26
"COG4430",3,8,9,4,9,7,9,0,1,1
"COG4443",6,1,2,5,0,3,9,0,0,6
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,0,0,0,0,7,0
"COG4452",4,7,5,17,10,2,4,3,11,19
"COG4453",0,0,3,1,0,0,0,0,0,3
"COG4456",2,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,0,2,11,0,0
"COG4458",0,2,1,0,1,0,0,11,1,1
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4463",1,1,0,1,4,2,5,2,0,0
"COG4464",9,9,9,6,6,22,18,24,17,26
"COG4465",16,9,3,6,5,20,6,2,6,10
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",31,34,25,19,25,21,28,8,15,31
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",19,5,5,2,4,7,12,4,4,5
"COG4473",0,0,0,1,0,1,0,0,0,0
"COG4474",4,9,9,0,10,15,3,5,1,1
"COG4475",3,1,9,5,1,2,5,3,3,9
"COG4477",0,0,0,0,1,0,3,0,8,3
"COG4478",1,0,0,0,0,3,0,1,0,4
"COG4481",5,9,2,4,4,4,7,3,8,4
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",54,24,11,22,34,70,79,6,29,60
"COG4487",0,0,1,0,0,1,5,0,30,3
"COG4492",22,4,8,7,10,13,12,6,11,12
"COG4495",25,0,0,8,0,1,2,0,0,2
"COG4496",6,11,8,3,3,8,7,3,4,15
"COG4499",1,0,0,3,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,4
"COG4506",21,18,12,4,9,16,7,3,8,7
"COG4508",1,0,0,0,0,0,0,0,0,1
"COG4509",36,39,5,41,18,26,55,10,18,22
"COG4512",2,0,0,5,0,3,2,0,0,0
"COG4521",2,0,1,15,2,4,0,3,4,11
"COG4525",0,0,0,10,0,0,0,0,0,1
"COG4529",0,1,1,15,1,2,0,2,9,17
"COG4531",1,0,2,15,0,1,0,2,10,11
"COG4533",2,0,3,36,0,2,0,5,25,28
"COG4535",0,1,0,13,2,3,0,10,13,14
"COG4536",16,6,16,19,12,5,7,28,39,13
"COG4537",0,0,0,0,1,0,0,0,1,0
"COG4540",0,0,0,0,0,1,3,1,3,1
"COG4542",2,0,0,0,1,0,1,2,2,0
"COG4547",0,0,0,0,0,1,0,0,0,3
"COG4548",4,1,2,17,6,6,8,0,2,15
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",21,19,17,10,14,38,17,7,6,12
"COG4555",0,1,0,1,0,1,9,0,0,1
"COG4558",0,0,1,1,0,0,0,1,0,0
"COG4559",0,1,2,5,0,0,0,1,0,1
"COG4564",0,0,4,0,4,0,3,0,0,0
"COG4565",0,1,6,43,3,1,2,3,10,18
"COG4566",2,1,4,0,6,7,2,2,0,0
"COG4568",0,0,1,7,0,2,0,0,1,5
"COG4569",0,1,0,18,0,3,0,0,8,12
"COG4570",1,1,1,8,0,1,5,0,1,4
"COG4571",0,0,1,1,0,0,0,0,0,11
"COG4572",0,0,0,1,0,0,0,0,2,2
"COG4573",1,1,9,30,1,4,1,3,19,11
"COG4574",1,1,0,3,0,1,0,0,4,6
"COG4575",0,0,3,21,0,2,0,1,8,4
"COG4576",1,3,1,6,5,3,0,1,2,8
"COG4577",14,9,6,22,11,3,5,8,4,19
"COG4578",0,0,1,7,1,2,0,1,11,4
"COG4579",1,0,3,38,0,0,0,3,17,28
"COG4580",1,2,1,93,0,5,0,40,23,32
"COG4581",0,0,0,0,0,1,1,0,15,0
"COG4582",0,2,3,18,0,0,0,6,7,12
"COG4584",39,52,104,162,115,215,70,74,70,49
"COG4585",24,13,34,16,27,27,32,18,44,21
"COG4586",0,2,0,1,4,1,5,0,0,2
"COG4587",0,1,0,0,2,1,3,0,1,1
"COG4589",1,10,3,12,3,4,0,0,3,2
"COG4591",43,24,61,29,61,51,23,35,64,38
"COG4592",0,0,0,14,0,0,0,1,8,8
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,2,20,0,3,0,2,6,5
"COG4598",0,1,1,8,0,0,0,1,4,6
"COG4603",15,27,15,39,14,20,18,8,5,24
"COG4604",1,2,0,5,4,0,2,0,0,1
"COG4605",2,2,0,1,2,1,2,0,0,0
"COG4606",0,2,1,3,1,2,2,0,0,2
"COG4607",3,0,0,6,4,2,2,0,0,1
"COG4608",44,25,38,101,39,43,28,18,42,73
"COG4615",1,0,2,18,0,1,0,3,11,14
"COG4619",0,0,2,4,0,0,1,0,10,5
"COG4623",11,27,31,11,30,28,4,7,14,22
"COG4624",99,92,62,66,130,97,82,43,34,73
"COG4625",1,3,2,20,5,3,0,3,0,14
"COG4626",32,19,6,33,8,5,7,5,2,2
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,1,0,0,2
"COG4632",10,37,35,1,24,21,49,6,4,15
"COG4633",0,0,0,0,0,4,0,1,6,0
"COG4635",0,3,2,7,1,0,0,0,2,7
"COG4636",14,3,1,10,1,11,8,2,2,11
"COG4637",12,6,11,0,18,14,2,8,1,9
"COG4638",1,0,0,21,1,1,0,2,11,13
"COG4639",0,0,1,5,1,0,1,0,1,3
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",25,1,1,0,4,33,39,13,4,25
"COG4642",23,16,32,0,16,23,17,29,37,4
"COG4643",0,0,1,0,0,6,0,2,10,19
"COG4644",0,7,7,5,190,4,0,12,12,31
"COG4646",212,114,141,70,329,152,211,212,105,152
"COG4650",0,0,1,19,0,1,0,3,8,15
"COG4651",0,0,4,21,2,2,1,6,15,8
"COG4653",5,4,9,29,5,3,7,3,0,6
"COG4656",45,41,60,46,64,48,53,60,49,51
"COG4657",23,39,38,19,31,27,24,27,20,27
"COG4658",49,32,61,22,50,37,51,44,26,46
"COG4659",20,13,39,15,31,34,14,26,22,16
"COG4660",29,32,41,15,35,34,51,31,20,28
"COG4662",0,0,0,0,0,1,0,0,0,2
"COG4663",0,0,0,0,1,0,1,0,0,0
"COG4664",1,0,2,0,2,0,1,0,0,0
"COG4665",0,0,0,0,1,1,0,0,0,1
"COG4666",10,7,5,23,13,15,16,6,6,11
"COG4667",49,43,39,24,26,39,35,46,49,38
"COG4668",3,1,6,51,2,9,1,7,39,35
"COG4669",0,0,3,12,2,0,0,0,5,2
"COG4670",4,2,8,38,10,6,4,4,21,23
"COG4672",0,0,2,19,0,19,0,0,2,4
"COG4674",0,0,0,0,0,0,1,1,0,0
"COG4675",0,0,0,0,1,0,2,0,0,0
"COG4676",0,0,0,12,0,1,0,1,7,9
"COG4677",54,38,107,24,44,95,34,132,39,47
"COG4678",0,0,1,0,0,0,0,0,2,4
"COG4679",1,0,1,3,0,1,0,0,0,4
"COG4680",5,6,2,8,3,2,3,0,1,2
"COG4681",0,1,0,10,0,2,0,0,8,5
"COG4682",0,0,2,23,1,3,0,1,4,5
"COG4684",19,0,0,5,5,3,3,4,1,5
"COG4685",0,0,0,10,0,1,0,0,9,9
"COG4687",0,0,0,0,1,0,1,0,0,2
"COG4688",0,0,1,0,0,2,0,0,0,2
"COG4690",28,36,33,12,52,54,29,66,41,24
"COG4692",14,47,51,1,13,10,12,72,1,9
"COG4693",0,1,1,0,2,1,6,3,0,6
"COG4694",3,16,1,0,0,6,0,0,0,8
"COG4695",17,10,5,24,7,13,5,4,3,8
"COG4696",0,0,0,0,2,0,1,1,0,1
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",3,0,0,0,0,0,4,0,0,4
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,1
"COG4708",9,8,5,3,9,8,7,6,1,9
"COG4709",2,9,0,4,1,3,1,1,0,7
"COG4712",0,1,0,0,0,0,2,2,0,2
"COG4713",8,0,1,9,12,11,16,2,2,13
"COG4715",0,2,0,0,1,0,0,0,0,0
"COG4716",21,23,25,15,16,25,69,16,24,28
"COG4717",34,5,3,14,5,2,26,2,4,12
"COG4718",0,0,1,22,0,16,0,2,3,5
"COG4720",10,3,6,7,10,10,9,4,10,6
"COG4721",0,1,0,0,3,0,0,0,14,0
"COG4722",1,1,0,0,0,0,0,1,0,7
"COG4723",0,0,0,15,0,6,0,0,1,4
"COG4724",9,1,5,1,7,2,9,1,1,0
"COG4725",18,5,5,7,5,9,14,1,6,6
"COG4728",19,12,8,1,4,5,10,19,8,4
"COG4729",1,0,0,2,1,1,0,0,0,0
"COG4732",16,1,4,6,3,3,7,5,7,7
"COG4733",1,2,8,109,0,62,1,1,17,39
"COG4734",20,6,14,7,5,10,6,1,1,8
"COG4735",2,1,1,17,2,0,0,2,3,2
"COG4737",0,0,3,2,0,0,0,0,0,1
"COG4739",6,18,15,0,12,12,11,11,0,1
"COG4744",9,3,15,0,12,4,3,10,12,3
"COG4747",8,24,29,5,21,15,14,4,1,8
"COG4748",1,8,9,1,1,4,0,1,1,1
"COG4750",42,22,21,12,12,22,7,20,5,16
"COG4752",1,0,1,0,6,1,0,1,0,1
"COG4753",325,627,317,267,223,311,289,138,128,229
"COG4760",0,0,0,0,3,0,1,6,5,0
"COG4763",1,0,0,11,1,0,0,0,2,4
"COG4766",0,4,1,9,0,3,0,1,2,4
"COG4767",12,13,0,2,2,17,24,6,7,17
"COG4769",14,6,7,6,13,12,15,4,4,8
"COG4770",0,0,0,0,0,3,0,0,14,1
"COG4771",54,175,163,17,149,149,79,100,75,66
"COG4772",0,2,0,0,0,1,0,0,0,1
"COG4773",1,0,1,24,0,1,0,0,19,5
"COG4774",1,0,6,32,0,2,0,3,4,19
"COG4775",43,53,82,45,46,12,8,37,43,15
"COG4776",0,0,0,2,0,0,0,9,2,2
"COG4778",1,0,4,13,3,1,1,1,4,8
"COG4779",0,0,0,15,0,0,0,2,3,5
"COG4783",2,0,1,18,5,7,0,8,19,16
"COG4784",5,5,12,0,3,3,3,1,0,4
"COG4785",0,0,0,3,0,0,0,5,2,6
"COG4786",29,28,7,26,16,10,51,9,8,27
"COG4787",0,1,1,11,0,1,0,1,5,9
"COG4789",0,1,3,39,1,0,0,1,1,0
"COG4790",0,0,0,14,0,0,0,1,0,2
"COG4791",0,0,0,18,0,1,0,0,0,6
"COG4794",1,0,0,6,0,0,0,0,0,3
"COG4795",1,1,0,17,0,1,0,2,17,23
"COG4796",2,1,1,36,6,6,10,2,23,13
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",98,92,120,14,121,95,89,92,54,42
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",142,85,150,35,80,86,37,85,183,40
"COG4805",21,36,2,18,18,19,33,4,9,24
"COG4806",17,30,33,35,32,35,20,40,14,12
"COG4807",0,0,0,5,1,0,0,0,0,1
"COG4808",0,1,0,11,0,0,0,0,4,5
"COG4810",7,2,0,7,6,1,2,1,6,10
"COG4811",0,0,0,5,0,2,0,1,1,4
"COG4812",0,1,0,0,0,0,0,0,4,2
"COG4814",0,0,0,1,0,0,0,0,0,0
"COG4816",0,2,2,9,3,6,0,2,3,7
"COG4819",1,3,2,15,0,1,0,0,1,1
"COG4820",3,1,2,14,7,4,3,1,7,19
"COG4821",0,3,0,0,3,2,2,0,4,0
"COG4822",24,43,55,10,34,54,30,16,14,13
"COG4823",38,8,27,4,13,30,33,66,57,12
"COG4824",0,1,1,4,2,3,2,0,5,7
"COG4826",5,5,0,11,9,2,12,28,19,3
"COG4828",3,7,2,0,5,2,1,3,0,3
"COG4832",13,8,5,7,3,1,14,2,9,2
"COG4833",38,137,48,0,46,33,37,7,1,14
"COG4834",1,0,1,0,1,1,0,3,0,1
"COG4842",0,0,0,3,0,0,1,0,0,3
