"","NOM009","DLF001","NOM027","DLF014","NLM017","NLF015","NOM029","NOM020","NLF010","DLM010"
"COG3708",5,3,1,1,1,0,4,0,1,3
"COG3709",0,1,0,0,1,0,2,1,0,8
"COG3710",0,2,0,0,1,0,6,3,2,12
"COG3711",98,43,231,110,19,21,50,19,48,63
"COG3712",51,855,11,70,460,426,361,207,499,259
"COG3713",0,0,0,0,4,0,5,3,2,12
"COG3714",0,0,0,0,0,0,4,1,0,3
"COG3715",55,13,101,41,8,16,11,4,11,24
"COG3716",68,4,115,43,10,5,5,0,1,9
"COG3717",5,6,5,3,11,58,47,48,45,20
"COG3718",2,3,34,5,0,0,5,1,19,8
"COG3719",0,0,0,0,0,0,0,0,1,2
"COG3720",0,0,0,0,1,1,0,0,1,1
"COG3721",0,0,1,0,0,0,0,2,1,0
"COG3722",1,0,0,0,1,0,4,4,0,5
"COG3723",2,0,2,4,2,3,3,10,1,2
"COG3724",1,0,0,0,1,0,1,5,0,9
"COG3725",0,0,0,0,0,2,2,1,0,3
"COG3726",0,0,0,0,0,0,0,0,0,4
"COG3727",9,7,13,19,12,18,11,10,13,14
"COG3728",3,0,3,17,2,3,3,2,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,1,14,2,1,1,1,1,6,2
"COG3731",0,1,26,4,1,1,2,2,3,3
"COG3732",1,0,48,10,1,0,4,2,4,12
"COG3733",0,2,0,0,1,0,5,0,1,6
"COG3734",2,1,0,5,4,2,4,7,0,21
"COG3735",0,4,1,0,16,16,3,1,6,8
"COG3736",0,0,0,0,0,0,0,1,0,5
"COG3738",5,0,0,8,0,0,4,2,2,1
"COG3740",2,14,26,12,7,1,4,6,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,1,0,0,0
"COG3746",1,52,0,3,8,18,45,6,32,11
"COG3747",1,0,0,1,3,4,2,1,1,0
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",26,34,0,56,14,17,43,20,47,10
"COG3755",0,0,0,0,0,0,1,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",60,17,34,52,59,23,40,75,18,31
"COG3758",1,1,0,0,1,1,2,0,1,5
"COG3759",0,0,0,2,0,0,0,0,0,1
"COG3760",19,2,22,16,10,8,17,4,5,1
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",39,11,78,74,3,5,8,2,6,10
"COG3765",0,2,0,0,2,0,5,1,1,7
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,1,0,2
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,1,0,1,0,0,2,3,3
"COG3771",0,0,0,0,0,0,1,1,0,1
"COG3772",1,2,3,10,1,2,1,7,1,4
"COG3773",33,4,14,7,57,5,9,12,10,5
"COG3774",14,83,1,9,18,30,72,43,33,23
"COG3775",8,15,26,5,7,26,56,38,36,56
"COG3776",0,0,1,0,0,0,1,1,0,1
"COG3778",1,0,0,0,0,0,0,8,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0
"COG3781",0,0,2,0,1,1,0,3,0,5
"COG3783",0,0,0,0,0,0,0,1,0,3
"COG3784",0,0,0,0,0,0,2,0,0,4
"COG3785",0,1,0,0,0,0,4,2,0,2
"COG3786",3,1,1,2,2,0,0,3,0,2
"COG3787",0,0,0,0,0,0,1,0,0,1
"COG3788",0,0,0,0,1,1,2,3,0,1
"COG3789",0,0,0,0,1,0,2,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,5
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,7
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,3,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,3,0,0,0,5
"COG3804",1,0,1,0,0,0,1,2,0,2
"COG3808",34,39,13,8,36,72,47,20,35,50
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,1,1,2,0,1,0,1,0
"COG3817",3,1,9,2,3,1,0,1,0,4
"COG3819",10,1,2,1,1,2,0,1,0,2
"COG3822",7,1,0,0,11,3,1,1,2,1
"COG3823",0,0,0,0,0,0,0,2,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",34,20,105,96,21,35,42,12,24,27
"COG3830",19,26,17,23,28,29,38,24,33,32
"COG3831",0,18,0,0,10,18,16,3,3,5
"COG3832",0,0,0,0,0,0,0,0,0,6
"COG3833",26,3,23,37,38,6,11,14,6,12
"COG3835",8,4,4,22,3,3,6,2,3,14
"COG3836",6,5,1,2,3,1,5,8,1,18
"COG3837",0,0,0,0,1,1,0,0,0,5
"COG3839",58,26,45,77,62,29,34,32,13,51
"COG3840",0,0,0,0,0,0,2,0,0,6
"COG3842",59,50,67,72,68,64,72,72,67,67
"COG3843",79,19,67,71,78,33,35,26,30,36
"COG3845",42,15,35,43,49,14,22,16,6,9
"COG3846",0,0,16,7,0,0,3,0,0,0
"COG3848",13,2,13,18,2,4,6,9,3,5
"COG3850",3,0,0,0,1,0,4,0,3,7
"COG3851",1,0,0,0,20,2,3,3,4,8
"COG3852",0,6,0,0,2,2,15,4,1,9
"COG3853",35,5,20,19,18,6,7,3,7,10
"COG3854",32,7,16,12,10,7,10,2,10,8
"COG3855",54,67,86,61,92,59,59,86,60,38
"COG3856",0,1,9,8,0,0,1,2,2,2
"COG3857",84,5,137,76,29,31,37,17,27,24
"COG3858",57,10,14,25,31,5,25,11,11,11
"COG3859",12,2,3,8,6,2,8,5,4,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",10,2,3,6,8,3,7,4,2,6
"COG3863",1,0,0,4,0,0,0,0,0,0
"COG3864",2,0,3,18,0,0,1,0,1,0
"COG3866",12,2,0,26,4,4,0,0,2,2
"COG3867",41,32,68,55,35,22,15,46,16,9
"COG3868",0,0,0,1,13,1,2,1,0,0
"COG3869",5,0,33,15,3,1,4,2,4,0
"COG3870",2,1,2,6,1,2,1,0,2,1
"COG3871",3,27,1,4,20,16,4,5,39,5
"COG3872",49,3,33,22,13,5,8,11,9,17
"COG3874",2,0,3,6,0,1,0,2,1,0
"COG3875",12,9,35,60,11,14,6,4,9,13
"COG3876",1,42,1,2,29,26,48,13,35,22
"COG3877",0,0,1,0,2,2,1,0,2,0
"COG3878",0,0,0,0,1,2,0,1,0,1
"COG3879",0,0,43,50,0,5,0,1,1,1
"COG3880",3,1,22,6,1,2,6,2,4,0
"COG3881",0,0,12,0,0,0,0,0,0,0
"COG3882",0,8,0,0,18,28,18,2,7,1
"COG3883",5,3,1,5,6,1,1,1,1,2
"COG3884",40,33,12,18,41,32,39,21,37,21
"COG3885",0,1,2,7,1,0,1,1,1,0
"COG3886",37,3,79,41,6,20,9,60,15,15
"COG3887",99,13,103,69,27,19,29,20,19,20
"COG3892",0,1,0,0,1,0,1,1,0,8
"COG3893",0,2,0,0,1,0,0,4,6,0
"COG3894",30,3,3,32,18,3,4,5,15,8
"COG3895",0,1,0,0,1,0,0,2,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,0,2,1,1,0,0,0,0
"COG3901",1,0,0,5,0,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,2,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,2,1,3,3,7,1,6,2
"COG3911",0,0,0,0,1,0,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,0,4
"COG3919",2,5,0,3,10,4,0,2,8,5
"COG3920",3,6,50,32,2,4,3,3,6,1
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,0,0,0,0,1,0,2,0
"COG3924",0,0,0,0,0,0,2,0,0,4
"COG3925",0,0,0,0,0,0,3,0,1,3
"COG3926",0,1,0,0,7,5,3,0,7,1
"COG3933",48,8,180,26,29,5,10,5,25,30
"COG3934",0,0,0,15,0,0,0,0,0,1
"COG3935",40,6,17,28,23,9,10,6,8,13
"COG3936",4,1,0,0,1,0,4,0,2,0
"COG3937",1,0,0,3,0,0,1,0,0,2
"COG3938",0,2,2,11,1,0,1,0,1,10
"COG3940",11,72,64,6,31,42,33,7,35,16
"COG3941",4,0,0,0,0,2,0,0,0,0
"COG3942",2,0,24,30,0,0,3,0,0,1
"COG3943",57,74,12,8,124,53,50,118,58,82
"COG3944",41,8,42,63,6,6,8,4,6,11
"COG3945",0,0,6,2,0,0,0,0,0,0
"COG3947",4,1,0,0,2,0,0,0,0,1
"COG3948",1,1,2,0,0,1,2,3,0,10
"COG3949",1,0,2,7,2,5,10,1,1,2
"COG3950",26,37,13,16,55,32,52,55,96,63
"COG3951",0,0,0,0,0,1,2,6,0,1
"COG3952",0,6,0,0,4,0,4,0,1,2
"COG3953",0,0,0,13,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,3,1,1,5
"COG3955",0,1,0,2,0,0,3,3,1,2
"COG3956",11,23,35,18,15,14,27,31,17,17
"COG3957",12,0,39,61,5,6,15,3,6,8
"COG3958",42,12,20,47,62,29,25,15,13,22
"COG3959",50,18,15,58,64,19,29,24,35,29
"COG3960",0,0,0,0,1,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,5
"COG3962",7,2,46,4,2,0,4,0,7,13
"COG3963",0,1,0,0,0,0,0,1,0,0
"COG3964",0,2,9,3,3,5,2,2,12,5
"COG3965",10,0,1,2,1,0,0,0,0,3
"COG3966",2,0,0,4,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,12
"COG3968",47,31,8,17,41,143,94,142,103,78
"COG3969",1,63,1,9,35,37,44,12,79,47
"COG3971",0,1,0,4,2,0,5,2,0,16
"COG3972",7,46,67,0,2,2,3,5,0,3
"COG3973",31,41,49,69,25,27,19,8,38,21
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",17,1,1,14,2,2,2,5,5,8
"COG3977",1,1,0,0,0,0,3,0,1,8
"COG3978",0,0,0,0,0,1,2,1,0,2
"COG3979",4,0,0,7,1,0,0,0,0,0
"COG3980",2,15,1,0,20,11,3,9,7,1
"COG3981",2,3,7,6,0,3,2,0,1,5
"COG4001",58,0,114,78,36,80,0,96,97,34
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,3,3,0,0,0,1,0,1
"COG4032",13,7,0,0,4,3,6,6,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,4,0,1,0,0,0
"COG4086",11,0,6,9,0,2,5,2,3,2
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,2,28,0,0,3,0,0,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",29,104,91,4,14,52,60,29,72,68
"COG4097",0,0,0,0,0,1,8,0,0,0
"COG4098",2,0,0,3,0,1,1,0,0,1
"COG4099",12,17,0,13,17,22,16,24,11,9
"COG4100",32,8,41,36,7,9,22,7,9,6
"COG4104",0,11,0,0,1,0,7,1,1,1
"COG4105",0,1,0,0,1,0,2,5,3,7
"COG4106",0,1,0,14,1,0,1,0,0,5
"COG4107",1,0,0,0,2,1,1,1,0,2
"COG4108",62,32,56,47,26,21,29,14,11,11
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,11
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,0,7
"COG4115",11,36,13,15,18,2,11,0,3,1
"COG4116",2,0,2,1,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,3,1,0,0
"COG4120",37,1,21,16,16,20,13,13,10,8
"COG4121",3,7,1,2,9,13,29,5,14,18
"COG4122",18,16,16,30,41,26,26,12,36,22
"COG4123",26,29,37,25,18,20,21,20,29,24
"COG4124",16,30,4,11,46,40,40,57,20,4
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",1,1,1,0,0,0,0,1,0,3
"COG4127",0,0,0,17,3,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",7,1,2,1,16,3,0,0,2,3
"COG4130",0,0,0,0,0,0,0,1,0,5
"COG4132",0,1,0,8,1,0,0,0,0,5
"COG4133",0,0,0,0,1,0,2,0,3,2
"COG4134",0,0,0,0,2,0,8,1,1,12
"COG4135",0,0,0,0,1,0,4,2,1,3
"COG4136",0,0,0,0,0,0,1,1,0,1
"COG4137",1,0,0,0,0,0,5,1,2,2
"COG4138",0,0,0,0,1,0,0,1,0,3
"COG4139",0,1,0,0,0,1,5,0,0,2
"COG4143",0,1,0,0,1,1,7,1,0,6
"COG4145",5,3,9,1,2,6,9,4,1,3
"COG4146",22,68,6,15,36,57,26,75,90,41
"COG4147",0,0,0,0,1,2,0,3,0,8
"COG4148",1,0,0,0,0,1,5,4,1,6
"COG4149",15,1,19,15,3,9,8,8,6,8
"COG4150",0,0,0,0,0,0,1,1,1,4
"COG4152",11,3,0,0,1,1,3,9,1,14
"COG4154",10,2,10,6,1,0,2,3,5,3
"COG4158",19,1,5,8,9,4,2,9,2,1
"COG4160",0,0,0,0,1,2,5,2,1,5
"COG4161",0,0,1,0,1,0,3,0,0,2
"COG4166",61,12,167,107,19,18,46,24,18,52
"COG4167",1,0,0,0,1,0,4,1,1,2
"COG4168",0,0,0,0,0,0,1,0,0,3
"COG4170",0,0,0,0,0,0,3,2,0,6
"COG4171",0,0,0,0,1,1,1,0,0,2
"COG4172",2,0,7,21,1,0,1,0,0,2
"COG4174",0,1,0,0,0,0,2,0,0,3
"COG4175",4,37,0,6,25,26,6,12,46,9
"COG4176",1,31,0,6,30,13,8,13,31,19
"COG4177",23,8,63,56,13,16,20,19,10,35
"COG4178",1,6,31,3,1,7,0,8,11,5
"COG4181",0,0,18,0,0,0,1,3,0,1
"COG4185",7,12,1,3,13,6,3,29,14,12
"COG4186",2,15,15,19,2,2,9,3,1,1
"COG4187",1,0,4,21,0,2,0,9,1,1
"COG4188",0,0,0,0,0,1,0,0,0,6
"COG4189",9,2,32,3,2,1,4,1,5,1
"COG4191",0,6,0,0,4,8,13,2,5,22
"COG4192",0,0,0,0,0,0,1,0,0,5
"COG4193",8,0,2,9,23,0,10,3,4,1
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",26,34,7,21,33,23,38,29,38,31
"COG4199",3,5,0,3,0,0,0,0,0,0
"COG4200",7,1,1,1,1,1,1,3,1,3
"COG4206",63,316,97,33,221,257,157,267,201,209
"COG4208",10,1,3,6,5,3,3,2,2,6
"COG4209",66,38,30,74,105,12,31,19,25,15
"COG4211",36,4,9,21,7,6,18,7,5,12
"COG4213",27,7,26,2,16,3,10,27,5,12
"COG4214",7,3,18,5,14,0,0,0,1,3
"COG4215",2,0,0,0,1,1,5,0,0,8
"COG4219",58,14,32,39,112,7,41,16,14,17
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",8,28,11,2,15,24,20,22,25,32
"COG4222",7,4,0,2,0,0,0,17,1,0
"COG4224",7,0,4,1,4,4,2,2,4,1
"COG4225",50,203,16,55,199,205,152,116,225,100
"COG4226",2,2,0,0,9,2,1,6,1,1
"COG4227",5,109,7,12,31,4,52,133,7,29
"COG4228",0,0,0,0,0,0,1,3,1,1
"COG4229",0,0,0,0,0,0,0,0,0,5
"COG4230",0,1,0,0,0,0,2,3,1,24
"COG4231",30,46,6,40,33,72,25,20,38,33
"COG4232",17,37,1,0,33,34,42,36,30,38
"COG4233",1,0,0,0,0,0,0,0,1,1
"COG4235",1,2,0,0,1,1,5,2,1,4
"COG4237",0,1,0,0,0,1,0,6,0,1
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,1,0,2,0,0,2
"COG4241",0,0,8,11,1,0,1,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,13,21,0,0,0,0,0,0
"COG4245",0,0,0,2,0,15,5,0,0,23
"COG4248",0,0,0,4,1,1,6,0,0,0
"COG4249",6,1,0,0,41,1,26,1,12,2
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,1,1,0,0,1,0
"COG4253",0,0,0,0,0,0,0,1,1,20
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,1,0,0,4
"COG4260",32,7,9,36,17,10,13,9,9,15
"COG4261",1,16,0,6,10,12,3,4,25,3
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,1
"COG4267",21,0,27,36,0,1,3,2,2,1
"COG4268",3,4,4,0,4,1,5,32,12,3
"COG4269",0,1,0,0,2,1,5,0,2,0
"COG4271",4,0,0,0,8,0,0,35,3,1
"COG4277",32,34,9,21,28,22,27,13,18,37
"COG4279",6,0,0,5,1,0,0,0,0,1
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",16,2,1,0,2,4,7,0,2,7
"COG4284",9,2,18,23,11,3,3,3,6,2
"COG4286",10,1,8,6,0,3,5,6,2,1
"COG4288",0,1,0,0,0,0,1,0,0,0
"COG4289",17,46,7,10,53,119,40,46,84,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,19,0,0,0,2,0,2,1,5
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",7,1,3,9,2,1,3,0,5,3
"COG4296",1,1,0,3,0,1,0,1,0,3
"COG4299",5,70,0,4,35,70,34,18,95,35
"COG4300",1,0,0,0,0,0,1,0,0,0
"COG4302",0,2,2,0,0,2,1,2,0,12
"COG4303",2,2,0,0,2,1,3,1,1,14
"COG4310",0,0,0,0,0,1,0,11,0,7
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,23,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",1,10,0,0,8,4,4,1,2,3
"COG4333",9,5,3,1,2,5,1,0,2,3
"COG4335",0,10,0,0,6,7,3,1,2,0
"COG4336",6,0,0,1,0,1,1,2,0,0
"COG4354",1,9,0,0,46,30,5,6,10,4
"COG4357",3,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,45,9,3,2,1,2,3,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,3,0,0,23,0,1,3,4,0
"COG4379",0,0,0,0,1,0,0,7,0,0
"COG4380",1,0,0,0,0,0,0,0,0,12
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,0,16,10,6,60,7,2
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",1,2,1,0,0,0,3,1,0,8
"COG4386",1,0,0,0,0,0,1,6,1,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,1,1,0,0,0,0,0
"COG4393",1,0,23,29,0,0,0,0,0,0
"COG4394",1,0,0,0,0,2,0,1,0,5
"COG4395",1,0,0,0,0,1,0,2,1,1
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4399",1,0,0,0,2,3,0,0,0,1
"COG4401",0,1,14,3,0,0,0,0,2,0
"COG4403",3,0,2,0,1,1,4,0,2,3
"COG4405",1,0,0,0,0,1,1,0,0,0
"COG4408",0,0,0,0,1,1,0,0,0,0
"COG4409",14,47,6,51,55,63,49,49,48,41
"COG4412",17,2,1,2,1,1,1,77,0,0
"COG4413",1,13,1,1,7,27,13,0,12,5
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,5,0,0,0,0,31,2,3,0
"COG4422",28,74,25,23,58,59,25,48,54,30
"COG4430",2,19,4,0,6,11,7,3,3,7
"COG4443",5,0,0,5,0,2,4,1,0,3
"COG4445",0,0,0,0,0,0,0,1,1,6
"COG4448",0,3,36,0,0,1,0,0,6,0
"COG4452",0,15,2,0,14,12,7,4,6,15
"COG4453",0,0,0,0,0,0,1,2,0,7
"COG4456",2,0,2,2,0,0,0,0,0,0
"COG4457",2,0,0,0,1,0,1,15,1,3
"COG4458",0,0,1,0,1,1,0,10,0,1
"COG4460",0,0,0,0,0,0,0,1,0,2
"COG4463",0,2,15,8,1,2,5,0,3,0
"COG4464",33,5,18,18,23,20,33,36,31,28
"COG4465",26,2,26,9,13,3,3,3,2,3
"COG4466",1,0,1,2,0,0,0,0,0,1
"COG4467",1,0,0,3,0,0,1,0,0,0
"COG4468",52,10,81,58,26,17,15,14,24,13
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,1,0,0,0
"COG4471",0,0,0,1,0,0,1,0,0,0
"COG4472",12,2,15,23,0,3,4,4,3,4
"COG4473",1,0,0,3,0,0,1,0,0,0
"COG4474",1,39,1,5,4,12,6,2,10,9
"COG4475",4,3,6,11,0,3,1,3,1,0
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",9,0,0,4,1,0,1,0,0,2
"COG4478",0,0,3,3,1,0,1,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",5,0,6,4,0,2,2,0,3,1
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",116,9,23,53,26,6,56,6,17,25
"COG4487",16,0,1,6,1,0,2,1,0,1
"COG4492",15,1,23,15,4,4,5,3,8,9
"COG4495",1,0,0,0,0,0,2,0,0,0
"COG4496",6,2,17,15,4,3,2,2,9,4
"COG4499",1,1,1,0,2,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",18,3,14,10,16,5,6,4,3,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",48,15,18,37,43,6,34,7,10,14
"COG4512",2,1,0,1,0,0,3,0,3,0
"COG4521",2,3,0,0,1,2,4,2,1,8
"COG4525",0,1,0,0,0,0,1,1,0,2
"COG4529",0,3,0,0,0,0,4,1,0,12
"COG4531",0,0,0,0,0,0,2,2,2,9
"COG4533",0,0,0,0,0,1,6,6,0,11
"COG4535",0,1,0,0,1,1,3,8,1,4
"COG4536",16,20,1,5,8,6,18,32,27,25
"COG4537",4,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,28,2,0,0,0,0,4,2
"COG4545",0,0,0,0,0,1,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",27,4,1,8,1,2,5,0,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",25,18,12,24,34,11,14,9,12,11
"COG4555",0,1,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,6
"COG4559",0,0,0,0,0,2,0,3,0,4
"COG4564",4,0,0,0,0,0,26,4,0,20
"COG4565",0,1,0,0,1,5,5,4,1,14
"COG4566",6,3,1,0,2,5,5,2,6,5
"COG4568",0,0,0,0,0,0,1,1,0,2
"COG4569",0,0,0,0,0,0,4,0,0,3
"COG4570",4,2,6,2,1,0,2,1,0,2
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,1,0,1,0,0,1
"COG4573",5,0,3,0,0,5,6,0,0,2
"COG4574",0,1,0,0,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,3,2,0,7
"COG4576",0,0,0,0,0,1,1,3,0,4
"COG4577",17,3,2,4,8,6,7,4,0,19
"COG4578",0,0,26,1,0,0,1,1,5,2
"COG4579",0,0,0,0,0,0,6,1,0,8
"COG4580",1,3,0,0,7,3,11,33,1,54
"COG4581",2,0,53,97,0,0,2,0,0,0
"COG4582",0,1,0,0,0,0,2,10,0,8
"COG4584",169,92,17,285,52,201,69,71,232,72
"COG4585",44,13,93,89,23,9,54,11,13,51
"COG4586",0,0,1,0,0,0,7,1,0,3
"COG4587",0,3,1,1,1,0,0,0,0,1
"COG4589",1,18,0,0,6,13,11,2,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",24,63,3,12,35,44,58,42,55,60
"COG4592",0,0,0,0,0,1,3,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,0,0,0,1,2,0,0,1
"COG4598",0,0,0,0,0,0,2,1,1,11
"COG4603",27,11,24,28,27,10,11,9,7,5
"COG4604",10,0,2,1,3,1,4,0,6,4
"COG4605",5,2,2,0,2,3,3,1,0,0
"COG4606",11,1,0,3,3,4,3,0,0,4
"COG4607",4,2,0,0,0,2,2,1,1,2
"COG4608",67,22,95,56,19,30,43,25,25,50
"COG4615",0,1,0,0,0,1,0,0,0,8
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,16,11,0,0,4,0,0,3
"COG4623",6,31,2,5,27,36,32,13,24,48
"COG4624",110,79,69,123,111,83,74,41,86,73
"COG4625",2,0,0,0,2,5,4,2,3,0
"COG4626",10,19,27,39,14,12,12,17,4,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",2,19,15,2,5,41,16,9,31,17
"COG4633",3,0,10,55,0,0,1,2,0,0
"COG4635",1,4,0,0,1,1,2,2,0,3
"COG4636",23,7,11,4,1,2,6,1,3,6
"COG4637",7,0,3,0,14,22,4,6,29,13
"COG4638",0,0,0,0,1,0,4,3,1,20
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4640",2,0,0,4,0,0,1,0,0,0
"COG4641",41,0,3,0,1,3,37,7,54,7
"COG4642",8,29,1,2,23,18,22,30,27,15
"COG4643",2,0,0,0,0,3,1,2,3,1
"COG4644",0,2,0,2,5,0,3,9,5,36
"COG4646",163,142,103,62,101,194,116,205,106,178
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,1,2,1,1,2,1
"COG4651",2,1,0,0,1,3,3,2,1,5
"COG4652",2,2,0,0,0,0,1,0,0,6
"COG4653",2,17,2,11,2,6,5,6,1,1
"COG4656",86,42,13,51,44,46,41,46,39,50
"COG4657",29,21,12,11,19,20,32,24,24,30
"COG4658",51,39,16,32,42,52,46,46,40,33
"COG4659",31,19,10,14,20,39,26,16,29,17
"COG4660",40,11,13,16,34,47,20,39,25,32
"COG4662",0,0,0,0,0,0,0,2,2,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,1,0,0,0,1
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",14,8,14,6,12,16,10,10,4,10
"COG4667",59,27,26,43,32,21,36,47,46,36
"COG4668",17,5,59,12,3,4,20,8,8,29
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",28,3,10,87,2,4,12,1,2,13
"COG4672",0,0,3,2,0,1,0,1,0,0
"COG4674",0,2,0,0,0,0,0,3,5,5
"COG4675",0,1,0,0,0,0,4,0,1,0
"COG4676",0,1,0,0,0,0,1,0,0,0
"COG4677",46,82,8,33,43,76,66,135,118,36
"COG4678",0,7,0,0,0,0,1,1,0,0
"COG4679",0,1,0,1,1,0,1,0,0,0
