"","NOM017","NOF012","DLM003","DOF011","DOM003","NOM008","NLM007","NLF002","NOM010","NOF009"
"COG3708",0,4,8,1,1,4,3,6,1,3
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,26,2,1,0,0,2
"COG3711",32,29,50,93,69,36,30,41,26,30
"COG3712",123,247,428,184,72,318,293,356,314,536
"COG3713",0,0,1,0,11,0,0,0,0,0
"COG3714",0,0,0,0,7,0,0,0,0,0
"COG3715",16,7,13,22,56,13,21,27,2,9
"COG3716",15,10,11,23,49,13,18,27,9,8
"COG3717",41,16,33,19,19,28,36,38,32,30
"COG3718",9,2,1,7,17,4,3,10,3,1
"COG3719",0,0,0,0,7,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,0,0,0,0,0,0,0,3
"COG3722",0,0,0,0,11,0,0,0,1,2
"COG3723",0,0,18,0,0,23,1,1,14,10
"COG3724",0,0,1,0,1,0,0,0,0,0
"COG3725",0,0,0,0,3,0,0,0,0,1
"COG3726",0,0,0,0,1,0,0,0,0,1
"COG3727",21,14,13,10,17,23,10,18,6,5
"COG3728",8,2,1,7,3,2,3,2,1,1
"COG3729",0,0,0,0,3,0,0,0,0,0
"COG3730",0,1,2,19,16,0,3,7,1,0
"COG3731",0,0,0,10,6,0,2,7,0,0
"COG3732",2,1,1,18,9,0,1,8,0,0
"COG3733",0,0,0,0,13,1,1,0,0,0
"COG3734",0,1,0,0,10,1,1,0,2,2
"COG3735",2,6,8,0,11,10,0,3,9,5
"COG3736",0,0,0,0,0,1,1,0,0,0
"COG3738",3,12,4,2,4,3,7,1,3,0
"COG3740",2,2,1,28,1,92,5,1,2,5
"COG3741",0,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",2,4,27,14,0,11,26,23,13,30
"COG3747",3,2,5,0,1,0,1,0,0,1
"COG3753",0,0,0,0,4,0,0,0,0,1
"COG3754",20,13,24,25,21,20,29,15,36,48
"COG3755",0,0,1,0,6,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",92,67,25,58,68,16,20,47,46,13
"COG3758",1,0,0,0,3,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",10,7,9,5,5,5,4,8,18,8
"COG3762",0,0,6,0,0,1,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",10,32,8,4,41,4,4,13,16,4
"COG3765",0,0,0,1,9,0,0,2,4,2
"COG3766",0,0,0,0,6,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,5,0,1,0,0,0
"COG3769",0,0,0,0,3,0,0,0,0,0
"COG3770",0,0,0,0,9,0,0,0,0,0
"COG3771",0,0,1,0,2,0,0,0,0,0
"COG3772",0,4,0,0,6,1,0,1,1,1
"COG3773",9,34,8,4,8,1,12,20,32,7
"COG3774",28,11,22,27,17,27,14,25,33,36
"COG3775",53,14,29,42,29,33,26,24,23,32
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,7,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,3,1,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",1,0,1,1,0,0,3,1,2,2
"COG3787",1,1,0,0,4,0,0,0,1,0
"COG3788",0,0,0,0,3,0,0,0,0,1
"COG3789",0,0,0,0,2,1,1,0,1,1
"COG3790",0,0,0,0,3,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,2,0,0
"COG3799",0,1,0,0,0,0,1,0,0,2
"COG3804",0,26,2,2,1,2,2,1,1,5
"COG3808",15,30,48,65,27,71,41,31,56,76
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,5,0,0,0,0,0,0,1,0
"COG3817",1,0,1,3,4,1,1,0,0,2
"COG3819",0,1,1,0,0,2,3,2,0,2
"COG3822",1,5,10,7,0,9,7,5,4,5
"COG3823",0,0,12,1,0,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,0,1,2,0,2,0
"COG3828",0,1,1,0,0,0,0,0,0,1
"COG3829",16,35,29,26,27,29,30,20,17,63
"COG3830",24,19,28,25,15,12,11,10,11,10
"COG3831",1,2,3,0,17,3,4,8,8,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,3,2,0,3,2,7,14,15,6
"COG3835",2,4,6,2,8,2,1,4,4,5
"COG3836",1,5,6,1,11,2,2,2,1,2
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",29,18,26,14,36,35,60,47,34,20
"COG3840",0,1,0,0,4,0,0,0,0,0
"COG3842",62,25,44,68,62,71,66,58,61,62
"COG3843",60,94,41,37,28,52,113,42,68,23
"COG3845",11,23,33,7,3,31,44,21,23,16
"COG3846",0,0,0,3,4,0,0,0,0,0
"COG3848",7,1,1,5,3,6,27,12,14,4
"COG3850",0,0,0,0,18,3,2,0,1,4
"COG3851",1,1,0,1,4,1,0,0,2,2
"COG3852",1,0,0,1,15,3,1,8,2,5
"COG3853",13,15,11,15,9,10,22,9,13,4
"COG3854",6,23,3,7,4,10,18,27,18,2
"COG3855",26,12,19,27,19,69,76,56,59,82
"COG3856",0,5,0,4,7,0,0,3,1,0
"COG3857",45,85,28,38,34,11,46,59,67,12
"COG3858",18,40,15,9,11,1,10,10,6,4
"COG3859",3,5,4,2,1,11,16,14,3,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",3,2,1,2,3,4,4,3,1,2
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",41,15,1,0,0,0,1,2,0,0
"COG3866",32,3,7,1,32,0,2,1,7,3
"COG3867",35,16,19,52,35,18,12,24,25,39
"COG3868",1,2,0,0,0,0,0,0,0,0
"COG3869",3,25,5,10,8,5,2,11,7,0
"COG3870",1,4,2,0,3,2,3,0,4,0
"COG3871",0,4,15,7,0,26,18,10,13,34
"COG3872",26,13,10,22,8,13,15,30,17,7
"COG3874",1,1,0,0,0,0,8,2,4,1
"COG3875",15,18,20,16,9,11,13,11,8,13
"COG3876",4,20,46,11,2,48,37,18,25,42
"COG3877",0,0,1,1,0,3,5,3,1,6
"COG3878",1,17,1,2,0,0,0,0,0,1
"COG3879",6,40,1,9,15,1,0,4,5,1
"COG3880",3,11,1,5,3,0,2,5,3,1
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",2,9,1,0,0,15,1,7,2,5
"COG3883",0,18,3,1,4,2,0,1,5,0
"COG3884",28,34,23,34,16,26,27,38,32,31
"COG3885",1,5,0,0,0,0,0,0,0,2
"COG3886",43,5,5,33,58,10,39,45,19,14
"COG3887",42,72,18,42,28,28,57,65,28,15
"COG3892",0,0,1,0,0,0,1,0,1,1
"COG3893",1,3,24,0,0,1,0,2,7,0
"COG3894",12,15,5,2,4,4,7,5,17,1
"COG3895",0,0,0,0,2,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,3,0,0,0,0,1,0,2
"COG3901",2,2,0,1,0,2,6,0,0,0
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",0,1,1,1,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,1,0
"COG3910",15,15,8,7,2,9,11,5,1,2
"COG3911",0,0,4,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,8,4,3,8,4,9,7,11,6
"COG3920",3,4,5,10,10,1,5,5,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,4,0,1,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,1,0,8,0,0,0,0,0
"COG3926",0,3,1,1,0,2,0,3,3,9
"COG3933",18,5,12,56,52,2,4,42,4,4
"COG3934",0,1,1,0,0,3,0,0,0,0
"COG3935",9,28,12,4,9,10,7,24,23,10
"COG3936",1,1,0,0,0,1,12,2,1,0
"COG3937",0,2,1,0,1,0,0,0,1,0
"COG3938",1,1,0,0,0,0,0,0,0,3
"COG3940",9,17,16,5,19,61,12,32,15,28
"COG3941",0,0,0,0,0,0,0,0,0,2
"COG3942",0,0,0,0,4,0,0,2,0,0
"COG3943",58,55,74,104,71,86,54,43,94,47
"COG3944",25,51,11,9,11,9,5,10,12,9
"COG3945",0,0,0,5,4,0,0,1,0,1
"COG3947",0,2,4,0,0,4,0,0,4,1
"COG3948",3,1,0,0,9,3,1,2,0,1
"COG3949",4,18,7,0,1,3,7,1,4,3
"COG3950",65,24,27,50,4,40,89,35,40,39
"COG3951",3,2,0,0,7,0,1,0,0,1
"COG3952",0,0,9,1,0,2,0,3,0,2
"COG3953",0,0,0,0,11,0,0,0,0,0
"COG3954",0,0,0,0,11,2,2,0,0,1
"COG3955",1,0,10,0,0,1,1,1,2,2
"COG3956",34,15,11,26,22,14,27,8,18,18
"COG3957",11,56,2,2,7,0,6,8,5,0
"COG3958",31,56,18,22,16,20,43,25,31,18
"COG3959",34,45,17,24,11,36,47,30,30,32
"COG3960",0,0,0,0,4,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",9,0,3,13,9,2,2,7,1,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",7,4,4,0,1,7,3,3,2,9
"COG3965",5,1,1,1,5,0,0,0,0,0
"COG3966",1,0,3,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,1
"COG3968",151,82,132,136,102,122,122,99,129,146
"COG3969",6,38,36,19,6,57,51,32,61,75
"COG3971",0,0,0,0,17,0,0,0,1,0
"COG3972",8,1,2,1,3,0,8,0,2,0
"COG3973",3,41,4,3,5,28,34,20,22,37
"COG3975",0,0,1,0,0,0,1,1,1,0
"COG3976",3,10,3,2,2,3,5,4,12,12
"COG3977",0,0,0,0,15,1,1,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",1,1,0,0,0,0,17,1,0,0
"COG3980",1,10,7,1,1,7,1,3,4,2
"COG3981",4,9,0,2,0,6,3,18,8,0
"COG4001",54,48,57,71,29,31,75,96,32,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,1,1,0,18,0,0
"COG4032",2,2,14,0,0,13,1,5,1,1
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,20,0,0,1,0,0,2,2,0
"COG4085",0,0,2,0,0,0,0,0,0,1
"COG4086",6,6,2,1,0,0,4,7,2,3
"COG4087",0,1,0,0,1,0,0,1,0,0
"COG4091",0,0,0,17,7,1,0,9,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",33,52,49,84,90,67,76,71,59,57
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,2,4,0,3,0,0,0,0,2
"COG4099",28,6,6,5,1,9,5,9,9,14
"COG4100",18,46,9,19,18,7,18,30,23,7
"COG4104",0,1,0,0,0,0,1,0,0,4
"COG4105",2,3,1,0,5,2,1,0,0,5
"COG4106",0,0,0,0,3,0,0,0,0,0
"COG4107",1,0,0,0,1,0,0,0,1,0
"COG4108",89,33,51,65,74,46,56,68,51,44
"COG4109",0,0,3,0,0,0,0,0,0,0
"COG4110",0,0,1,0,9,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,5,0,1,0,0,0
"COG4115",3,16,17,9,5,42,15,20,25,0
"COG4116",0,0,2,0,2,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,1
"COG4120",25,13,11,7,10,4,14,7,7,4
"COG4121",2,6,9,6,13,16,11,9,11,19
"COG4122",19,25,37,39,25,27,31,37,24,26
"COG4123",23,37,24,42,20,28,30,36,33,21
"COG4124",70,11,18,16,32,9,0,21,15,16
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,2,0,0,0,1
"COG4127",0,0,0,0,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,4,5,2,3,0,0,3,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,0,0,2
"COG4133",1,0,0,0,2,2,2,1,0,0
"COG4134",2,0,0,1,7,2,1,2,2,2
"COG4135",0,0,0,0,8,0,1,0,1,0
"COG4136",0,0,0,0,2,1,0,0,0,1
"COG4137",0,0,0,0,10,2,1,0,0,4
"COG4138",0,0,0,0,2,0,0,0,0,1
"COG4139",0,0,0,0,1,0,0,0,0,1
"COG4143",0,0,1,0,2,0,0,0,0,1
"COG4145",8,3,4,7,14,5,4,9,3,7
"COG4146",44,37,46,45,37,49,44,37,33,63
"COG4147",0,0,0,0,7,1,0,0,0,0
"COG4148",0,2,1,0,12,4,1,0,0,1
"COG4149",3,6,3,9,10,3,8,9,4,3
"COG4150",0,0,0,0,4,1,1,0,0,0
"COG4152",6,12,16,1,0,5,2,4,9,8
"COG4154",2,3,1,3,3,7,0,4,5,0
"COG4158",5,0,2,1,3,1,5,9,3,1
"COG4160",0,0,0,0,10,0,1,0,1,1
"COG4161",0,0,0,0,7,0,0,1,1,0
"COG4166",44,31,23,26,67,54,95,34,34,14
"COG4167",1,0,0,0,9,0,1,0,0,0
"COG4168",0,0,0,0,5,0,0,0,0,1
"COG4170",0,0,0,0,5,0,1,0,0,0
"COG4171",0,0,0,0,1,0,2,0,0,0
"COG4172",1,0,1,2,11,2,7,3,1,4
"COG4174",0,0,0,0,2,0,0,0,0,1
"COG4175",2,8,15,15,5,13,35,20,24,42
"COG4176",1,12,9,9,2,15,21,19,10,24
"COG4177",13,19,15,12,26,10,6,6,3,2
"COG4178",4,1,2,11,21,2,2,10,0,0
"COG4181",0,0,0,0,9,0,0,0,0,0
"COG4185",30,18,13,21,10,25,12,8,16,11
"COG4186",1,13,6,6,1,14,3,11,3,17
"COG4187",0,3,0,0,1,1,4,0,3,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",9,0,4,1,4,1,8,6,1,0
"COG4191",0,3,2,0,1,3,4,5,6,16
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",4,62,2,3,3,0,1,5,21,2
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",57,18,38,37,32,31,28,24,47,31
"COG4199",1,0,0,0,0,0,0,0,0,9
"COG4200",3,2,0,1,0,3,0,1,3,0
"COG4206",225,127,267,253,176,237,182,150,164,289
"COG4208",2,2,2,1,5,1,5,10,14,1
"COG4209",30,37,95,12,18,23,34,54,43,10
"COG4211",15,7,6,3,8,14,13,15,24,9
"COG4213",6,1,3,10,8,1,0,1,0,2
"COG4214",3,2,2,11,9,5,0,0,2,4
"COG4215",1,0,0,0,12,0,0,0,0,0
"COG4219",22,26,18,4,12,6,21,23,37,11
"COG4220",0,0,0,0,4,0,1,0,0,0
"COG4221",21,19,19,35,17,30,10,20,18,29
"COG4222",22,1,1,14,20,2,2,0,1,0
"COG4224",7,4,1,3,2,3,7,10,4,2
"COG4225",54,89,106,80,11,170,175,161,132,178
"COG4226",1,2,1,0,0,4,0,0,1,4
"COG4227",8,33,42,22,301,30,53,28,58,8
"COG4228",0,0,0,0,0,0,2,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,10,0,0,0,0,1
"COG4231",8,32,32,14,4,43,42,53,54,49
"COG4232",45,27,59,52,33,30,27,10,37,40
"COG4233",0,0,0,0,0,0,1,1,1,1
"COG4235",0,2,1,2,22,3,6,2,0,3
"COG4237",1,1,0,1,1,1,0,0,1,0
"COG4238",0,0,0,0,4,0,0,0,0,0
"COG4239",0,0,0,0,4,0,0,0,0,0
"COG4241",0,2,1,3,4,1,2,4,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,2,0,0,0,0,0
"COG4245",1,1,7,0,49,0,0,0,0,0
"COG4248",0,0,1,1,10,0,0,0,1,1
"COG4249",4,1,7,0,0,4,0,3,14,2
"COG4251",0,0,0,0,0,0,0,0,2,0
"COG4252",0,0,1,0,0,0,0,1,15,1
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",1,0,0,1,0,0,2,1,0,0
"COG4260",9,43,9,8,23,2,14,33,27,3
"COG4261",2,8,0,5,0,11,14,14,8,11
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,1,0,0,0,4,0,0,0,3
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",5,1,0,2,10,1,3,7,3,1
"COG4268",9,4,3,28,22,4,3,12,4,1
"COG4269",0,0,0,0,11,0,0,0,0,0
"COG4271",1,2,8,0,0,1,0,3,0,3
"COG4277",11,23,17,14,7,32,46,36,31,35
"COG4279",1,2,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,5,9,1,0,1,4,2,2,5
"COG4284",5,28,0,1,11,1,0,5,8,0
"COG4286",6,28,1,5,2,4,11,2,9,2
"COG4288",0,0,0,0,0,0,1,1,0,0
"COG4289",5,24,35,18,2,62,36,41,91,60
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,3,0,0,0,1,2,0,6
"COG4294",0,18,0,1,0,0,0,0,0,0
"COG4295",25,3,1,2,2,1,1,2,2,1
"COG4296",1,14,2,3,1,7,4,0,2,1
"COG4299",9,34,48,45,19,51,44,40,50,65
"COG4300",0,0,4,0,0,1,0,0,0,0
"COG4302",0,2,0,0,0,2,1,0,0,6
"COG4303",1,3,1,1,6,2,2,0,0,5
"COG4310",0,0,1,0,0,0,0,0,0,1
"COG4314",1,1,0,0,0,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,1,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,4,0,6
"COG4333",0,3,0,4,0,0,9,1,1,2
"COG4335",0,2,6,1,0,3,2,2,2,4
"COG4336",1,2,0,1,0,2,2,0,3,0
"COG4354",1,14,2,4,0,56,4,20,35,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",1,4,1,9,5,0,4,7,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,1,0,2,0,2,4,12,4,0
"COG4379",0,0,0,0,0,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,31,17,53,0,9,3,2,13,7
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,4,0,0,6,2,0,1,1,2
"COG4386",0,0,0,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,2
"COG4388",0,0,1,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,0,0,0,0,0,0,0
"COG4393",1,0,0,0,8,0,0,2,0,0
"COG4394",0,1,0,0,0,0,2,0,1,1
"COG4395",0,2,0,0,0,0,1,1,0,0
"COG4396",0,1,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,2,0,1,0,3
"COG4401",0,0,1,10,1,0,0,1,0,0
"COG4403",3,3,3,2,40,0,3,3,3,7
"COG4405",1,2,2,0,1,2,0,1,0,3
"COG4408",0,0,0,0,0,0,1,0,0,1
"COG4409",15,21,38,44,9,75,32,35,31,35
"COG4412",34,8,9,31,18,12,2,1,4,2
"COG4413",1,10,11,4,1,13,2,10,11,7
"COG4420",0,1,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",24,61,40,28,25,61,47,52,79,57
"COG4430",1,12,5,5,1,16,0,4,4,8
"COG4443",2,7,2,1,1,0,3,3,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,2,1,15,9,1,0,11,0,0
"COG4452",2,2,18,0,15,6,2,3,3,13
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,2,1,0,0
"COG4457",87,1,1,0,0,1,0,0,0,0
"COG4458",0,1,0,0,0,0,1,0,0,3
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",4,15,4,2,5,1,0,6,2,1
"COG4464",15,37,23,23,16,21,13,26,28,24
"COG4465",1,0,2,1,2,1,5,14,2,3
"COG4466",0,8,0,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",18,24,7,28,19,21,30,38,18,7
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,9,0,0,1,0,0,0,0,0
"COG4471",0,1,2,0,0,0,0,0,0,0
"COG4472",10,16,5,5,1,1,8,21,10,2
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",2,6,15,1,0,10,14,7,12,6
"COG4475",5,2,3,4,0,5,6,7,3,2
"COG4476",0,0,2,1,0,0,0,0,0,0
"COG4477",2,19,5,0,14,0,0,1,0,0
"COG4478",0,2,1,0,0,0,1,1,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,1,5,5,3,1
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",30,48,29,16,16,5,5,21,10,0
"COG4487",15,1,2,0,31,0,2,5,0,0
"COG4492",7,5,3,8,11,7,14,10,5,7
"COG4495",0,8,0,0,0,0,1,0,1,0
"COG4496",11,7,3,3,2,8,14,15,3,2
"COG4499",0,1,0,0,2,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,1,0
"COG4506",10,5,7,15,5,6,11,29,8,1
"COG4508",0,2,1,1,0,0,0,0,0,0
"COG4509",20,54,16,6,20,12,25,37,27,7
"COG4512",0,16,0,2,0,0,0,1,1,1
"COG4521",0,0,3,0,4,0,4,3,0,1
"COG4525",0,0,0,0,4,0,1,0,0,0
"COG4529",0,0,0,0,8,0,0,0,0,0
"COG4531",0,0,0,0,6,0,3,0,0,1
"COG4533",0,0,4,1,17,1,0,0,1,1
"COG4535",0,1,1,1,7,3,3,2,0,0
"COG4536",41,8,11,40,28,9,12,10,10,15
"COG4537",0,0,0,0,2,0,0,1,0,0
"COG4540",0,0,0,0,7,1,1,0,1,3
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",0,1,0,6,5,0,1,6,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",1,3,0,1,0,0,9,16,4,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",7,20,32,3,2,16,17,14,26,23
"COG4555",0,0,1,0,0,0,1,1,4,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",0,8,10,0,0,0,0,1,14,0
"COG4565",0,1,4,0,13,2,2,4,1,2
"COG4566",1,7,0,0,0,7,5,9,2,18
"COG4568",0,0,0,0,1,0,0,0,0,1
"COG4569",0,0,0,0,17,1,1,0,0,2
"COG4570",0,15,0,0,5,0,1,2,0,1
"COG4571",0,0,0,0,0,0,0,1,0,2
"COG4572",0,0,0,0,2,0,0,0,1,0
"COG4573",5,0,0,0,14,6,6,2,4,1
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,8,0,1,0,0,2
"COG4576",0,0,2,0,2,2,1,0,1,4
"COG4577",6,1,2,2,4,5,3,3,0,5
"COG4578",3,0,1,8,4,1,0,6,0,1
"COG4579",0,0,0,0,16,0,0,0,1,0
"COG4580",0,0,2,1,20,0,2,1,0,1
"COG4581",0,1,0,0,13,0,0,0,0,0
"COG4582",0,0,1,0,2,0,0,1,0,1
"COG4584",360,156,138,147,59,139,215,71,158,269
"COG4585",20,18,43,37,57,18,38,32,25,20
"COG4586",1,0,2,0,2,2,0,0,0,1
"COG4587",0,0,3,1,3,0,0,0,0,1
"COG4589",0,0,2,0,3,2,0,1,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",41,34,68,101,55,64,59,31,45,80
"COG4592",0,0,0,0,9,0,1,0,0,0
"COG4594",0,0,0,1,0,1,4,0,0,0
"COG4597",1,1,0,0,6,2,3,1,0,1
"COG4598",0,0,0,0,4,0,0,0,0,0
"COG4603",8,26,18,11,7,22,14,8,17,7
"COG4604",0,1,0,1,0,1,2,1,2,1
"COG4605",0,0,0,1,0,1,1,1,4,0
"COG4606",0,0,0,0,0,0,2,0,2,0
"COG4607",0,3,2,2,0,0,4,1,0,1
"COG4608",46,21,28,29,41,35,47,50,49,22
"COG4615",0,0,0,0,12,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,1,0,1,9,0,2,0,0,0
"COG4623",4,16,26,6,9,19,27,12,20,44
"COG4624",49,98,105,51,34,82,95,76,78,93
"COG4625",0,2,0,0,0,4,6,1,0,12
"COG4626",10,19,24,13,14,5,2,1,5,3
"COG4627",0,0,0,0,0,8,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,96,23,20,5,38,35,43,45,25
"COG4633",1,1,4,0,5,0,0,1,0,0
"COG4635",1,1,1,0,2,0,0,0,0,0
"COG4636",1,0,1,2,1,2,2,11,10,3
"COG4637",0,18,4,28,0,12,6,7,2,0
"COG4638",0,0,0,0,8,0,0,0,0,1
"COG4639",2,2,1,1,1,0,8,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",7,7,3,13,7,1,4,56,34,2
"COG4642",31,8,20,7,28,14,12,16,13,33
"COG4643",0,0,0,0,11,2,0,0,0,5
"COG4644",0,0,3,0,11,0,1,0,0,1
"COG4646",110,213,114,108,111,157,257,85,120,84
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,8,1,0,0,2,3
"COG4651",1,1,0,0,10,2,6,3,0,3
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",1,5,3,1,1,2,3,5,4,2
"COG4656",47,47,47,35,49,41,69,33,51,49
"COG4657",34,25,24,27,22,27,30,31,27,42
"COG4658",42,19,34,26,28,54,54,23,43,30
"COG4659",38,25,29,32,10,28,29,31,27,38
"COG4660",40,18,22,26,19,31,46,29,35,33
"COG4662",0,0,0,1,0,0,0,1,0,0
"COG4663",1,1,0,0,0,1,0,1,0,0
"COG4664",1,1,0,0,0,0,0,0,0,1
"COG4665",2,1,0,0,0,1,1,0,0,0
"COG4666",18,12,12,4,1,11,41,14,5,21
"COG4667",45,25,31,39,38,28,31,26,30,30
"COG4668",9,4,2,20,24,3,4,20,2,4
"COG4669",0,0,0,1,8,0,0,0,0,2
"COG4670",5,9,3,2,21,4,3,4,1,13
"COG4672",0,0,0,0,1,0,0,0,1,1
"COG4674",0,0,3,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,3,0,0,0,0,1
"COG4677",98,61,53,74,54,70,76,79,89,150
"COG4678",0,0,0,0,7,0,0,0,0,0
"COG4679",1,3,0,0,0,1,2,2,1,1
