"","NOF005","NLM010","DOM022","NLM009","DOM024","NLM001","DOM013","NOM029","DLF005","DLF008"
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,1,0,0,3,4
"COG3804",3,1,1,0,1,1,18,0,18,4
"COG3808",34,63,76,19,58,21,9,23,12,16
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",0,1,0,0,3,0,3,1,2,1
"COG3817",2,1,0,0,1,1,2,0,0,0
"COG3819",1,1,1,0,1,1,3,1,0,2
"COG3822",3,2,2,0,2,2,2,3,3,1
"COG3823",0,2,0,0,2,0,5,0,0,0
"COG3825",4,2,0,0,2,5,3,0,0,0
"COG3828",0,0,0,0,0,0,0,3,0,0
"COG3829",34,24,51,4,15,8,36,29,25,164
"COG3830",28,19,22,24,35,21,33,26,32,19
"COG3831",3,8,8,1,1,1,0,3,0,4
"COG3833",4,3,2,5,2,11,9,22,4,6
"COG3835",4,11,5,2,4,4,4,6,5,24
"COG3836",1,2,2,0,2,3,6,7,0,10
"COG3837",0,0,1,1,0,0,0,1,0,0
"COG3839",32,28,28,18,32,47,19,34,55,45
"COG3840",0,0,0,0,0,1,0,1,0,0
"COG3842",53,57,47,13,68,73,46,60,49,78
"COG3843",118,93,42,43,99,64,71,45,56,38
"COG3845",21,27,28,15,37,27,37,19,37,23
"COG3846",0,0,3,0,0,0,0,3,0,0
"COG3848",14,15,9,8,6,7,6,5,11,6
"COG3850",0,0,2,6,2,0,1,6,2,5
"COG3851",1,0,2,0,1,3,0,2,0,2
"COG3852",1,2,6,0,0,1,0,11,1,2
"COG3853",2,2,3,3,3,8,17,11,22,4
"COG3854",21,15,14,13,10,7,27,11,18,0
"COG3855",72,52,66,98,65,56,58,63,50,41
"COG3856",0,0,0,0,0,1,3,0,5,0
"COG3857",56,64,50,19,50,58,79,37,89,14
"COG3858",29,23,20,4,20,17,30,19,25,20
"COG3859",9,12,2,4,5,6,14,7,15,2
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",10,5,7,6,6,5,10,5,3,4
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,2,4,0,2,1,10,0,0,1
"COG3866",5,13,1,0,10,4,3,1,24,18
"COG3867",23,8,30,43,13,32,24,8,8,28
"COG3868",0,2,0,1,1,0,0,1,1,0
"COG3869",3,6,2,6,7,10,18,2,19,2
"COG3870",7,0,1,1,2,1,3,4,2,2
"COG3871",17,10,4,1,7,3,1,12,2,27
"COG3872",24,25,18,6,19,22,21,15,38,3
"COG3874",2,8,0,4,1,2,10,3,9,1
"COG3875",15,10,19,4,7,10,18,7,12,28
"COG3876",27,28,25,3,27,7,32,37,15,28
"COG3877",1,0,3,0,1,0,0,0,1,0
"COG3878",2,1,0,0,1,1,1,0,4,3
"COG3879",0,1,1,1,0,3,20,1,14,2
"COG3880",2,3,4,4,5,1,16,4,4,5
"COG3882",13,14,8,1,4,5,1,22,22,1
"COG3883",5,3,2,2,2,8,12,4,21,0
"COG3884",17,30,32,33,36,16,13,10,12,7
"COG3885",0,1,1,2,0,0,3,0,0,5
"COG3886",19,10,12,73,16,10,14,7,8,19
"COG3887",46,40,26,18,28,41,58,19,57,17
"COG3892",1,0,0,0,0,1,0,0,0,0
"COG3893",6,6,4,8,4,0,9,1,0,0
"COG3894",19,13,6,3,8,12,16,11,13,1
"COG3895",0,0,0,0,0,2,0,3,0,0
"COG3899",0,0,5,0,0,1,1,0,0,15
"COG3901",0,1,1,0,1,1,7,2,0,0
"COG3906",0,0,1,1,0,0,0,2,3,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",6,4,13,19,6,3,5,10,17,3
"COG3911",0,1,0,0,1,0,0,0,0,0
"COG3919",11,9,6,0,0,33,18,2,3,2
"COG3920",2,0,3,1,0,4,6,0,3,7
"COG3923",0,0,0,1,0,1,0,3,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,1,1,0,0
"COG3926",3,1,9,0,11,2,15,1,0,0
"COG3933",8,1,21,1,3,9,23,5,29,10
"COG3934",0,12,0,0,8,1,4,0,17,0
"COG3935",18,26,16,8,11,20,36,10,50,4
"COG3936",2,1,0,0,5,3,5,2,3,0
"COG3937",4,1,1,0,2,1,2,2,4,0
"COG3938",0,2,4,0,3,0,9,0,0,1
"COG3940",32,24,24,8,15,11,12,31,20,26
"COG3941",0,0,7,0,0,1,0,0,0,0
"COG3942",0,0,1,0,1,1,0,1,1,1
"COG3943",73,70,86,130,74,84,64,53,79,50
"COG3944",20,16,8,16,17,12,30,16,30,15
"COG3945",0,0,1,0,0,0,2,0,0,0
"COG3947",2,4,4,3,1,6,1,2,1,0
"COG3948",0,13,9,1,5,1,4,0,2,4
"COG3949",3,0,8,2,5,7,12,9,8,8
"COG3950",49,25,27,70,33,61,20,64,21,35
"COG3951",1,3,0,0,2,15,0,4,1,2
"COG3952",0,1,1,0,1,0,0,5,0,2
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,1,0,1,0,3
"COG3955",4,4,1,2,10,0,1,4,1,0
"COG3956",12,11,13,21,11,30,24,13,20,10
"COG3957",15,13,9,7,13,10,12,19,11,0
"COG3958",48,25,25,17,26,21,47,20,39,36
"COG3959",48,26,15,9,25,21,46,21,22,38
"COG3960",0,0,0,1,1,0,1,1,0,3
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,6,1,0,3,11,4,7,0
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",5,4,9,0,8,7,8,1,6,10
"COG3965",5,0,2,1,0,6,1,1,7,0
"COG3966",0,0,1,1,0,3,1,2,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",127,129,115,148,123,136,104,108,102,80
"COG3969",33,32,31,1,62,22,25,34,22,53
"COG3971",3,1,0,0,0,2,1,5,0,2
"COG3972",1,4,4,1,3,3,0,1,15,0
"COG3973",23,16,24,4,20,7,4,7,7,2
"COG3975",1,4,0,0,0,0,0,0,0,0
"COG3976",6,3,13,3,2,6,5,2,12,16
"COG3977",0,2,0,0,0,4,0,3,0,4
"COG3978",0,0,0,0,0,0,0,1,0,1
"COG3979",1,0,3,0,1,2,2,0,1,0
"COG3980",6,12,6,1,17,7,0,2,2,12
"COG3981",8,1,7,3,6,4,9,0,4,4
"COG4001",26,17,17,56,22,26,63,0,76,33
"COG4021",0,2,0,0,0,0,0,0,0,0
"COG4032",7,0,7,1,12,7,11,5,1,1
"COG4034",1,0,0,0,0,0,14,0,0,0
"COG4043",0,1,0,0,1,3,3,0,0,0
"COG4085",5,0,8,5,0,0,2,0,1,1
"COG4086",7,5,0,2,3,3,2,5,3,0
"COG4087",0,0,3,0,1,0,0,0,0,1
"COG4091",0,0,1,1,0,0,0,1,0,6
"COG4096",65,36,105,47,57,77,85,41,81,81
"COG4097",0,4,6,0,0,0,0,3,0,1
"COG4098",1,0,2,0,0,0,0,1,0,2
"COG4099",5,16,18,39,17,4,5,22,9,7
"COG4100",25,22,16,10,16,25,47,19,35,11
"COG4104",0,1,1,3,0,0,2,1,0,2
"COG4105",1,1,4,2,0,1,0,4,0,2
"COG4106",0,0,1,0,0,0,1,1,0,1
"COG4107",3,0,0,1,0,0,0,2,0,3
"COG4108",56,60,65,65,50,86,41,67,64,35
"COG4109",0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,0,1,0,0,0,1,0,1
"COG4115",16,1,9,6,77,4,29,28,36,2
"COG4116",0,0,0,0,0,0,0,1,0,1
"COG4117",1,0,0,0,0,2,0,2,0,2
"COG4120",44,23,24,12,38,24,29,22,38,12
"COG4121",7,10,14,0,16,5,10,24,9,11
"COG4122",32,27,23,18,30,41,30,26,38,21
"COG4123",27,23,32,21,35,29,36,17,32,21
"COG4124",11,30,22,66,25,14,25,34,44,27
"COG4126",0,0,1,0,1,1,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4129",1,0,3,0,0,3,3,0,2,4
"COG4132",1,1,0,0,0,0,0,0,0,0
"COG4133",0,1,4,2,0,1,1,2,0,0
"COG4134",0,0,0,0,1,1,0,2,0,1
"COG4135",0,0,0,0,0,2,0,1,0,1
"COG4136",0,0,0,0,0,0,0,1,0,1
"COG4137",0,1,1,0,0,4,1,9,0,2
"COG4138",0,1,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,2,0,0,0,2
"COG4143",0,0,0,0,0,0,0,3,0,5
"COG4145",9,6,10,2,4,4,3,3,6,12
"COG4146",15,15,10,10,16,42,29,19,25,79
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,0,2,0,3,2,4,2,0
"COG4149",9,12,14,1,7,8,7,7,10,10
"COG4150",0,0,0,0,0,0,0,2,0,2
"COG4152",5,15,6,5,8,10,27,2,18,0
"COG4154",2,1,4,1,1,2,3,1,2,4
"COG4158",4,3,1,1,2,8,2,3,1,6
"COG4160",0,0,0,1,0,1,0,2,0,1
"COG4161",1,0,0,0,0,2,0,2,0,2
"COG4166",44,40,28,19,34,46,42,44,47,42
"COG4167",1,1,0,0,0,0,1,2,0,1
"COG4168",0,0,0,0,0,1,0,1,0,0
"COG4170",0,1,0,0,0,0,0,1,0,1
"COG4171",0,0,0,0,0,3,0,0,0,1
"COG4172",1,3,4,1,9,2,0,8,1,6
"COG4174",0,0,0,0,0,1,0,0,0,4
"COG4175",14,23,13,0,34,6,15,8,1,43
"COG4176",6,14,9,2,19,6,9,6,2,24
"COG4177",30,28,23,12,17,21,24,13,22,24
"COG4178",2,6,4,3,3,2,10,7,0,3
"COG4181",0,0,0,0,0,1,0,2,0,3
"COG4185",2,6,7,18,4,21,12,0,4,10
"COG4186",8,5,13,1,14,2,6,14,1,5
"COG4187",1,0,2,2,0,5,11,1,1,7
"COG4188",1,0,1,0,3,0,1,2,0,0
"COG4189",6,4,3,3,0,1,2,7,9,5
"COG4191",10,3,5,0,4,1,17,13,3,0
"COG4193",4,14,4,2,3,17,9,7,17,1
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4198",34,41,41,51,44,42,40,19,21,29
"COG4199",3,0,1,0,0,0,1,0,0,1
"COG4200",0,1,2,0,1,0,3,2,3,0
"COG4206",183,131,229,208,182,179,164,161,166,243
"COG4208",8,10,3,4,7,3,4,4,6,0
"COG4209",46,38,10,27,26,32,28,26,62,5
"COG4211",14,19,6,8,12,22,13,18,21,10
"COG4213",6,2,3,1,3,2,2,1,0,4
"COG4214",1,3,4,0,1,4,1,5,1,8
"COG4215",0,2,0,1,0,0,0,3,0,2
"COG4219",30,29,23,14,17,53,20,40,40,10
"COG4220",0,0,0,0,0,0,0,1,0,2
"COG4221",27,17,31,22,22,20,9,18,13,18
"COG4222",0,0,3,33,0,4,4,0,6,0
"COG4224",9,4,3,3,1,6,3,5,8,1
"COG4225",112,162,113,29,133,64,80,127,91,191
"COG4226",0,2,2,9,1,1,3,1,5,1
"COG4227",37,29,16,0,34,7,28,61,22,22
"COG4228",0,4,0,0,1,0,0,0,0,0
"COG4230",1,0,0,3,0,0,0,4,0,3
"COG4231",54,65,43,3,33,31,33,22,52,33
"COG4232",27,29,68,38,50,54,33,27,22,29
"COG4233",0,2,4,0,1,0,1,1,1,0
"COG4235",3,5,9,1,1,8,5,7,1,6
"COG4237",0,0,0,0,0,0,3,3,0,1
"COG4238",0,0,0,0,0,1,0,2,0,1
"COG4239",0,1,0,0,0,2,0,0,0,2
"COG4241",1,0,1,2,1,0,4,2,2,3
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,7,13,22,0,0,0,1,0
"COG4248",2,0,7,0,3,2,1,3,3,3
"COG4249",1,1,31,7,0,25,5,11,14,0
"COG4251",0,2,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,1,0,0,0,0,4
"COG4253",0,2,0,0,0,0,0,0,0,0
"COG4258",0,1,1,1,0,0,0,2,2,2
"COG4260",25,25,2,8,12,22,30,15,23,5
"COG4261",12,15,10,4,7,0,0,0,1,3
"COG4262",0,0,2,0,0,0,0,0,0,10
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,11
"COG4267",11,1,2,2,3,1,3,2,4,7
"COG4268",6,14,7,10,7,5,13,1,14,1
"COG4269",0,1,1,0,0,0,1,4,0,6
"COG4271",0,1,13,30,7,1,1,0,8,0
"COG4277",30,43,18,10,29,29,21,39,28,16
"COG4279",0,5,5,0,1,2,0,2,0,0
"COG4283",7,7,3,8,0,3,5,3,12,1
"COG4284",15,11,6,6,7,25,46,3,28,0
"COG4286",14,11,3,4,8,4,14,3,13,0
"COG4289",32,73,27,4,66,15,11,44,23,83
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,2,0,0,0,1,6,1,0
"COG4294",0,0,0,0,0,1,1,0,2,0
"COG4295",1,3,5,9,2,6,3,2,6,1
"COG4296",1,5,1,2,3,6,5,2,3,0
"COG4299",14,14,11,3,10,40,42,18,15,59
"COG4300",0,1,2,0,0,0,0,1,0,0
"COG4302",1,2,3,0,1,1,4,1,0,0
"COG4303",2,3,2,3,1,3,8,4,1,0
"COG4310",0,2,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,1,0,3,0,0,0
"COG4316",0,0,0,2,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",4,1,9,1,0,0,2,2,0,15
"COG4333",7,3,2,1,2,4,6,0,1,10
"COG4335",1,2,2,0,0,1,2,1,1,11
"COG4336",0,0,0,0,1,0,4,0,0,0
"COG4354",12,12,18,0,23,26,2,4,10,2
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4372",2,0,11,2,1,0,5,1,4,1
"COG4377",4,2,2,2,4,5,0,3,4,0
"COG4379",0,2,1,0,0,0,1,1,0,0
"COG4380",0,0,0,0,0,2,0,0,9,0
"COG4383",4,2,5,2,0,0,2,1,5,0
"COG4385",0,0,0,0,2,3,1,1,2,3
"COG4386",1,2,2,0,1,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,1
"COG4388",0,0,4,1,1,1,1,0,0,1
"COG4393",0,0,0,0,0,1,0,1,0,5
"COG4394",0,2,2,0,0,0,0,0,0,6
"COG4395",1,1,3,1,0,0,4,1,3,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,3,1,0,0,0,0,1,2
"COG4399",0,0,0,1,0,0,0,1,1,6
"COG4401",0,0,2,0,0,0,1,0,1,0
"COG4403",4,1,8,7,1,3,23,1,4,6
"COG4405",0,3,5,0,0,0,1,1,0,2
"COG4409",32,36,51,57,22,56,26,37,29,67
"COG4412",4,3,98,56,1,33,23,1,24,0
"COG4413",8,8,5,1,12,2,7,15,1,13
"COG4420",1,1,0,0,2,0,3,1,1,1
"COG4421",0,0,0,0,0,0,0,27,0,0
"COG4422",56,49,47,13,72,23,46,20,43,47
"COG4430",7,7,2,0,6,4,1,3,4,15
"COG4443",0,6,3,2,4,3,2,4,2,3
"COG4448",2,2,3,0,0,0,7,0,3,0
"COG4452",5,9,5,0,3,2,7,6,3,28
"COG4456",0,0,0,0,0,1,0,0,2,0
"COG4457",1,0,1,2,1,1,2,1,8,0
"COG4458",1,1,0,1,0,0,1,2,0,0
"COG4463",1,0,2,1,3,2,14,1,1,3
"COG4464",26,24,20,23,19,9,6,10,8,7
"COG4465",8,8,4,1,3,11,9,6,12,8
"COG4466",0,0,1,0,0,0,7,1,6,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",32,25,14,25,15,23,40,17,30,15
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",10,12,5,8,7,4,14,9,15,5
"COG4473",0,0,2,0,0,0,0,2,0,1
"COG4474",1,1,4,0,0,1,3,7,9,0
"COG4475",4,3,6,6,6,6,2,2,7,2
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,2,3,7,2
"COG4478",1,1,1,0,0,0,0,1,3,1
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",2,2,4,3,2,4,3,4,7,0
"COG4485",49,66,22,27,61,53,60,53,98,7
"COG4487",0,1,1,0,4,2,0,1,5,1
"COG4492",13,6,8,7,15,16,12,7,15,8
"COG4495",1,1,0,0,0,0,5,2,8,3
"COG4496",9,14,7,2,6,7,14,10,12,4
"COG4499",1,0,1,0,0,0,0,1,1,0
"COG4502",0,0,1,0,4,0,0,0,0,6
"COG4506",19,14,6,4,14,10,14,4,15,8
"COG4509",44,28,14,17,23,36,41,19,40,28
"COG4512",0,1,1,0,0,1,5,4,6,0
"COG4521",1,0,1,0,0,1,0,4,1,2
"COG4525",0,0,0,0,0,0,0,1,0,1
"COG4529",0,0,0,0,0,0,0,4,0,1
"COG4531",0,0,0,0,0,0,0,3,0,5
"COG4533",0,1,1,0,0,2,0,8,0,4
"COG4535",0,1,4,1,0,1,1,5,0,2
"COG4536",17,3,19,49,9,35,13,29,20,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,5,2,0,0,5,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,2
"COG4548",6,10,7,2,7,0,7,3,9,2
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",20,29,13,4,35,16,15,16,17,40
"COG4555",0,3,0,0,0,2,2,0,2,1
"COG4558",0,0,0,0,0,0,0,0,0,4
"COG4559",0,0,0,0,0,0,0,0,0,3
"COG4564",3,2,0,0,13,9,3,20,19,0
"COG4565",0,2,0,0,2,2,1,2,0,1
"COG4566",3,10,21,4,4,8,5,3,2,6
"COG4568",0,0,0,1,1,0,0,2,0,1
"COG4569",0,0,0,0,0,0,0,2,0,1
"COG4570",0,2,4,1,5,3,19,2,2,2
"COG4571",0,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,4,0,0
"COG4573",2,3,1,0,1,4,0,4,4,3
"COG4574",0,0,0,0,0,1,0,4,0,3
"COG4575",1,0,0,1,0,0,1,2,1,1
"COG4576",1,3,0,1,0,2,1,0,1,7
"COG4577",8,5,5,6,4,1,1,7,3,11
"COG4578",0,0,0,0,0,1,1,1,0,2
"COG4579",0,0,0,0,0,2,0,5,0,4
"COG4580",0,1,0,0,0,6,0,11,0,5
"COG4581",0,1,0,0,0,0,1,2,0,0
"COG4582",0,1,2,0,2,0,0,2,0,2
"COG4584",130,101,84,10,62,116,68,76,51,53
"COG4585",20,35,24,3,23,57,40,52,45,13
"COG4586",1,0,1,0,0,0,2,3,3,5
"COG4587",0,1,0,0,0,0,2,2,2,1
"COG4589",1,8,0,1,1,1,0,9,0,20
"COG4591",39,50,76,58,63,76,46,51,33,51
"COG4597",0,1,5,0,1,1,0,1,0,3
"COG4598",0,0,0,0,0,1,0,1,0,1
"COG4603",17,14,14,10,27,12,24,14,28,20
"COG4604",1,3,1,0,0,1,0,4,0,0
"COG4605",1,4,1,0,0,0,0,5,1,0
"COG4606",3,2,0,0,0,0,0,0,1,0
"COG4607",7,2,3,1,0,0,0,4,1,0
"COG4608",56,40,39,17,31,28,44,42,43,84
"COG4615",0,0,0,0,0,2,1,6,0,2
"COG4619",0,0,0,0,0,0,1,1,0,0
"COG4623",27,17,19,3,37,8,30,35,18,23
"COG4624",117,88,71,12,93,79,113,58,86,129
"COG4625",1,4,0,2,2,1,1,2,0,10
"COG4626",7,21,48,2,39,15,41,11,37,17
"COG4627",0,0,0,0,0,1,1,0,0,0
"COG4632",51,30,19,7,16,18,33,16,30,52
"COG4633",0,2,2,0,2,0,1,1,0,0
"COG4635",0,2,4,2,0,1,0,2,0,6
"COG4636",6,11,2,2,5,2,2,13,6,6
"COG4637",17,1,3,3,11,11,7,1,16,0
"COG4638",0,0,0,0,0,1,0,6,0,1
"COG4639",3,1,1,0,1,2,19,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,1
"COG4641",23,27,6,14,18,26,8,23,9,1
"COG4642",11,11,38,40,14,15,20,28,11,16
"COG4643",0,1,0,0,0,1,1,0,1,0
"COG4644",0,0,0,1,1,2,1,6,0,19
"COG4646",258,221,123,240,172,36,57,28,59,37
"COG4648",0,2,1,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,2,0,2,0,1
"COG4651",0,4,7,0,1,1,1,1,0,1
"COG4652",9,0,0,0,0,0,0,1,0,0
"COG4653",3,3,8,3,5,3,13,11,12,2
"COG4656",48,56,42,36,51,59,54,54,58,38
"COG4657",24,26,21,15,28,22,26,10,31,5
"COG4658",15,18,9,7,17,39,57,33,45,28
"COG4659",28,29,27,28,32,10,9,10,7,3
"COG4660",41,28,20,28,44,34,43,21,34,17
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",2,0,0,0,2,0,2,0,0,0
"COG4664",0,0,1,0,0,1,3,0,0,0
"COG4665",0,1,0,0,0,0,0,0,1,0
"COG4666",14,6,16,2,13,12,12,8,6,26
"COG4667",33,40,33,54,45,43,35,33,42,26
"COG4668",1,0,7,1,7,13,4,9,7,3
"COG4669",0,0,5,1,1,2,1,0,0,4
"COG4670",7,8,6,0,1,2,14,7,8,22
"COG4672",1,0,1,0,0,0,1,0,0,4
"COG4674",0,1,0,0,0,0,2,0,4,0
"COG4675",0,0,0,0,0,1,21,2,0,0
"COG4676",0,0,0,1,0,2,0,5,0,0
"COG4677",53,60,52,151,79,32,53,55,51,91
"COG4678",1,0,0,0,0,0,0,0,0,1
"COG4679",4,2,0,1,2,2,2,1,1,0
"COG4680",0,1,5,0,1,4,3,9,5,11
"COG4681",0,0,3,0,0,0,0,2,1,2
"COG4682",0,1,0,0,0,2,0,2,0,1
"COG4684",5,1,6,3,1,2,5,5,2,3
"COG4685",0,1,0,0,0,0,0,1,0,6
"COG4687",2,0,2,1,0,0,0,2,2,3
"COG4690",31,36,50,85,40,39,42,51,45,28
"COG4692",34,33,29,3,40,13,11,60,20,43
"COG4693",1,0,2,1,2,0,1,0,1,4
"COG4694",2,5,2,1,25,0,1,1,4,21
"COG4695",4,6,17,4,11,5,25,4,16,13
"COG4696",1,0,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4702",4,0,0,0,0,1,2,2,0,0
"COG4704",2,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",10,9,6,6,11,4,10,8,16,6
"COG4709",2,2,3,1,3,0,2,2,2,1
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",5,4,4,0,4,0,0,1,1,10
"COG4713",8,15,4,3,4,0,2,3,4,0
"COG4715",0,0,3,0,0,0,2,1,0,0
"COG4716",23,34,16,20,15,23,43,15,36,9
"COG4717",21,13,10,6,9,16,50,10,28,4
"COG4720",7,13,11,5,9,2,16,10,12,3
"COG4721",0,0,0,1,0,0,0,0,0,3
"COG4722",1,0,2,0,1,0,0,1,1,2
"COG4723",0,0,0,0,0,0,0,0,0,2
"COG4724",9,2,166,44,19,1,4,2,0,5
"COG4725",9,6,2,1,11,3,22,5,14,1
"COG4728",32,5,2,8,7,12,7,11,11,2
"COG4731",0,2,0,0,0,0,0,0,0,0
"COG4732",8,7,3,2,11,6,9,4,7,3
"COG4733",6,0,10,1,0,3,0,0,1,33
"COG4734",7,2,3,9,9,1,9,4,9,9
"COG4735",0,0,0,0,4,4,5,9,0,1
"COG4737",0,0,0,0,1,0,0,0,0,6
"COG4739",10,10,4,2,14,8,10,15,7,8
"COG4744",10,3,3,10,4,8,3,3,1,4
"COG4747",14,17,14,2,30,3,7,4,6,4
"COG4748",17,0,4,0,13,4,11,1,4,21
"COG4750",34,39,11,51,19,37,12,18,13,19
"COG4752",1,1,3,0,1,1,1,0,0,2
"COG4753",380,308,316,113,382,222,278,326,210,582
"COG4760",0,0,0,0,0,1,0,0,3,0
"COG4763",0,0,0,0,0,1,0,3,3,2
"COG4766",0,0,3,0,0,1,0,1,1,1
"COG4767",17,26,8,3,18,6,14,10,35,8
"COG4769",11,17,13,5,10,8,15,15,14,5
"COG4770",0,3,0,4,0,0,0,1,0,0
"COG4771",125,137,188,78,141,85,107,139,52,196
"COG4772",0,1,1,0,0,0,0,8,0,1
"COG4773",0,0,0,0,0,5,0,2,0,0
"COG4774",0,0,0,0,0,2,0,5,0,3
"COG4775",35,56,73,129,73,67,40,87,46,48
"COG4776",0,1,0,3,0,0,0,0,0,0
"COG4778",1,2,1,0,0,1,2,4,0,5
"COG4779",1,0,0,0,0,1,0,0,0,2
"COG4781",0,1,0,0,0,0,2,1,0,2
"COG4783",2,2,9,2,2,4,9,6,4,5
"COG4784",4,6,5,2,5,1,2,33,5,1
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",9,14,13,9,12,19,3,18,16,6
"COG4787",0,0,0,0,0,2,0,2,0,0
"COG4789",1,1,6,0,0,0,5,1,0,5
"COG4790",0,0,3,0,0,0,0,0,0,4
"COG4791",0,0,4,0,0,0,0,0,0,2
"COG4792",0,0,4,0,1,0,1,1,0,0
"COG4794",0,0,1,0,0,0,0,0,0,1
"COG4795",0,1,0,0,0,2,0,8,0,3
"COG4796",3,4,10,2,1,2,1,0,2,2
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",90,86,96,65,80,68,52,93,72,78
"COG4804",71,64,66,181,66,249,83,76,93,114
"COG4805",8,8,4,2,4,19,9,18,20,10
"COG4806",18,28,30,3,26,23,22,36,24,30
"COG4807",0,0,0,0,0,0,0,0,0,3
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4810",1,0,0,0,4,0,1,7,2,5
"COG4811",0,0,0,0,0,1,0,3,0,2
"COG4812",0,1,1,0,0,0,2,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,4,0,0,0,0,0,0,0
"COG4816",6,1,6,0,2,0,2,8,0,9
"COG4819",1,0,0,1,0,3,8,1,0,1
"COG4820",0,1,3,0,1,1,0,2,0,8
"COG4821",1,1,1,0,1,0,0,0,1,0
"COG4822",43,41,39,8,49,6,5,12,2,10
"COG4823",33,26,45,96,15,30,29,6,28,11
"COG4824",4,4,2,1,6,7,3,1,25,8
"COG4826",10,2,22,28,6,40,10,2,11,6
"COG4828",4,6,5,1,3,1,2,7,0,8
"COG4832",6,8,5,1,3,4,5,2,15,2
"COG4833",22,11,15,2,8,17,22,74,44,196
"COG4834",2,6,2,0,0,1,3,0,0,0
"COG4835",0,0,1,0,0,0,0,0,0,0
"COG4842",1,4,0,0,0,0,5,0,5,1
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",19,20,14,7,50,16,13,34,22,17
"COG4849",0,0,0,7,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,1,0,1
"COG4856",34,26,17,12,16,16,29,20,44,8
"COG4857",0,1,3,0,1,0,1,2,0,1
"COG4858",0,0,0,0,1,0,0,1,1,1
"COG4859",2,2,0,2,1,2,1,1,1,0
"COG4861",0,3,1,9,0,0,1,0,0,0
"COG4862",15,11,12,9,8,8,14,18,11,7
"COG4864",35,29,25,10,37,18,28,21,20,22
"COG4865",0,1,0,0,0,2,0,0,0,6
"COG4866",27,31,27,14,50,31,41,27,29,29
"COG4868",21,31,20,67,17,37,22,21,11,14
"COG4869",12,7,2,8,3,3,9,5,9,11
"COG4870",32,41,14,37,27,18,40,21,41,3
"COG4874",9,3,0,0,3,1,0,4,1,11
