"","DOM013","NOM020","DOM022","NLF008","DLM011","NOF007","NLM016","NLM025","NLM028","DLF004"
"COG3823",2,1,1,1,0,0,0,0,0,1
"COG3825",0,0,0,0,0,3,1,0,0,0
"COG3829",33,23,50,42,18,17,3,9,22,24
"COG3830",34,22,22,44,45,34,27,27,16,25
"COG3831",4,4,5,7,7,1,3,0,8,6
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",4,16,8,3,2,14,1,9,23,9
"COG3835",3,5,1,2,7,1,0,1,2,1
"COG3836",4,4,4,5,6,1,2,4,0,3
"COG3837",0,1,0,4,0,0,0,1,0,0
"COG3839",31,32,28,17,32,38,17,48,64,29
"COG3840",0,2,0,2,3,0,0,0,0,0
"COG3842",51,84,35,58,65,48,55,78,80,57
"COG3843",80,20,32,34,73,69,20,35,141,32
"COG3845",33,19,31,18,20,20,5,19,39,20
"COG3846",0,4,2,0,0,0,0,7,0,0
"COG3848",12,9,7,5,14,15,3,1,15,3
"COG3850",4,3,2,5,3,3,4,0,0,4
"COG3851",0,4,1,2,1,5,0,0,5,1
"COG3852",2,8,8,1,3,2,0,9,4,0
"COG3853",13,9,6,11,11,11,1,3,22,8
"COG3854",20,7,9,9,9,14,3,13,16,8
"COG3855",60,66,70,84,58,63,73,63,73,57
"COG3856",7,0,1,0,0,0,0,0,0,0
"COG3857",84,12,39,31,29,34,7,33,86,25
"COG3858",42,3,21,5,2,22,1,11,23,9
"COG3859",15,5,5,8,9,15,4,4,16,3
"COG3862",10,3,6,0,6,5,3,5,9,2
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",23,1,7,4,2,3,0,2,0,0
"COG3866",5,0,1,4,4,5,47,16,6,42
"COG3867",26,44,26,20,10,41,39,26,25,33
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",7,0,2,0,0,1,3,6,9,3
"COG3870",4,2,2,1,1,1,0,1,2,2
"COG3871",9,4,8,11,12,15,1,1,11,7
"COG3872",19,5,17,15,13,14,8,19,19,7
"COG3874",16,0,3,1,1,5,0,4,5,3
"COG3875",11,4,19,14,16,13,4,6,9,9
"COG3876",25,13,22,43,38,36,6,5,16,20
"COG3877",0,0,0,1,1,0,0,0,1,0
"COG3878",1,0,0,0,0,1,0,0,3,2
"COG3879",23,0,4,3,1,6,1,0,0,1
"COG3880",10,2,2,4,1,1,2,4,5,1
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",3,7,5,2,4,11,0,15,5,4
"COG3883",22,0,0,0,3,0,0,1,2,1
"COG3884",25,26,23,31,26,29,25,31,27,35
"COG3885",1,0,4,0,1,0,0,4,0,0
"COG3886",10,58,20,16,4,23,16,77,13,12
"COG3887",69,12,30,21,22,38,6,23,65,24
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",2,2,1,19,1,1,1,6,0,1
"COG3894",14,4,8,1,3,2,1,4,3,3
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,1,0,1
"COG3899",3,0,3,0,0,0,0,1,0,1
"COG3901",13,0,0,0,0,0,0,2,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",8,8,16,4,15,11,4,6,12,3
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,0,13,5,8,1,26,21,3,3
"COG3920",5,1,8,10,2,2,1,3,1,1
"COG3921",0,1,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,1,1,0,1,1,0,0
"COG3925",0,0,0,1,3,0,0,0,1,1
"COG3926",20,0,4,8,1,113,0,0,4,23
"COG3933",24,5,17,50,4,3,5,1,8,4
"COG3934",6,0,0,0,2,0,0,1,0,2
"COG3935",40,7,8,2,3,17,4,10,32,11
"COG3936",3,0,1,4,2,2,0,1,1,1
"COG3937",0,0,1,0,0,0,0,0,1,0
"COG3938",7,2,0,2,0,1,0,0,1,1
"COG3940",11,5,31,22,25,29,3,3,28,17
"COG3941",1,0,3,1,3,1,2,0,1,0
"COG3942",0,0,3,0,0,0,3,0,4,0
"COG3943",54,121,85,64,87,53,116,92,55,128
"COG3944",30,8,12,3,5,12,2,15,19,13
"COG3945",4,0,0,4,0,0,0,0,0,1
"COG3947",5,1,1,0,6,0,1,2,1,1
"COG3948",1,0,5,0,2,12,1,6,0,4
"COG3949",19,1,10,2,3,1,1,2,1,3
"COG3950",19,57,31,28,46,51,60,7,81,28
"COG3951",0,3,0,3,7,0,0,18,0,0
"COG3952",2,0,4,0,5,2,0,0,6,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,1,0,2,1,0,1,2,0,0
"COG3955",1,0,2,0,6,0,5,0,1,3
"COG3956",3,3,8,6,8,15,19,20,11,12
"COG3957",6,0,3,2,1,6,1,2,14,7
"COG3958",44,22,20,26,30,27,10,28,34,14
"COG3959",46,13,19,24,31,36,14,21,33,13
"COG3960",0,0,0,0,3,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",9,1,3,16,0,1,2,4,0,3
"COG3964",5,0,8,8,2,0,0,4,3,2
"COG3965",1,0,3,0,0,3,0,1,0,0
"COG3966",1,1,2,1,0,1,0,0,1,0
"COG3967",1,1,0,0,0,0,0,0,0,1
"COG3968",123,157,116,122,137,125,192,106,110,132
"COG3969",26,15,31,33,54,58,1,2,23,31
"COG3971",0,2,0,2,4,0,0,0,0,0
"COG3972",2,7,1,1,0,32,2,3,1,1
"COG3973",3,3,11,6,2,47,1,3,26,11
"COG3975",0,0,2,4,0,4,0,2,0,0
"COG3976",3,4,15,2,0,8,1,2,2,4
"COG3977",0,0,0,0,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,6,0,0,2,0,1,1,2
"COG3980",4,5,7,4,6,18,1,17,1,5
"COG3981",9,4,1,2,10,7,1,0,15,1
"COG4001",41,87,62,108,39,47,52,25,56,0
"COG4012",0,0,0,0,0,0,0,1,1,0
"COG4021",2,0,0,0,0,0,0,3,0,1
"COG4032",14,5,5,1,2,2,1,1,9,2
"COG4034",5,0,0,0,0,0,1,0,0,0
"COG4043",3,0,0,0,0,0,0,0,0,1
"COG4085",1,0,6,0,3,0,0,0,0,0
"COG4086",4,4,2,1,4,5,1,1,7,2
"COG4087",0,0,3,0,0,0,0,0,0,0
"COG4091",0,0,2,9,1,0,0,0,1,0
"COG4096",91,32,103,40,74,44,31,78,62,36
"COG4097",0,0,7,1,0,1,0,0,0,0
"COG4098",0,0,4,0,0,0,0,0,0,0
"COG4099",6,16,19,4,10,13,13,8,2,25
"COG4100",45,14,17,17,16,21,5,13,37,7
"COG4104",1,1,0,0,0,2,0,0,0,1
"COG4105",2,8,4,2,1,1,4,9,1,0
"COG4106",1,0,2,0,0,0,0,2,0,0
"COG4107",0,0,0,1,0,0,0,1,0,0
"COG4108",43,67,40,60,61,35,69,66,69,56
"COG4109",2,0,1,0,0,0,0,0,1,1
"COG4110",0,0,0,1,0,0,13,0,0,15
"COG4114",0,0,0,1,3,0,0,0,0,0
"COG4115",22,4,12,17,7,7,2,1,4,14
"COG4116",0,0,0,0,0,0,2,0,1,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",31,9,17,17,22,25,8,18,59,23
"COG4121",9,9,13,16,26,16,2,1,11,6
"COG4122",28,14,32,25,26,41,23,23,31,22
"COG4123",41,23,40,29,33,23,39,21,28,29
"COG4124",13,55,17,18,15,8,67,28,4,42
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,2,2,4
"COG4127",1,0,0,0,0,0,1,0,0,0
"COG4129",0,0,1,0,0,5,0,0,9,4
"COG4130",0,1,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,5,0,0,0,1
"COG4133",2,1,4,2,0,1,2,0,0,0
"COG4134",0,2,2,1,1,1,0,3,0,0
"COG4135",0,0,0,2,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,1,0,1
"COG4137",1,4,3,3,3,2,1,2,0,0
"COG4139",0,1,0,0,3,0,0,0,1,0
"COG4143",0,0,0,1,1,0,1,0,0,0
"COG4145",10,3,7,17,0,1,1,6,3,3
"COG4146",16,67,32,59,43,35,66,64,34,61
"COG4147",0,1,2,2,1,0,0,0,0,0
"COG4148",2,0,8,4,2,0,0,0,0,0
"COG4149",12,5,11,10,10,4,1,1,6,0
"COG4150",0,0,0,0,2,0,1,1,0,0
"COG4152",22,10,5,13,4,8,3,6,9,3
"COG4154",8,2,4,1,2,0,4,1,0,0
"COG4158",2,6,1,0,2,4,0,10,5,6
"COG4160",0,4,1,0,0,0,1,0,0,0
"COG4161",0,1,1,1,0,0,0,2,0,0
"COG4166",37,32,27,38,75,14,5,7,27,5
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,2,3,0,1,0,0,0
"COG4170",0,0,0,1,1,0,0,0,0,0
"COG4171",0,1,1,0,0,0,0,0,0,0
"COG4172",1,6,3,2,0,4,2,0,3,2
"COG4174",1,0,0,1,1,0,0,1,0,1
"COG4175",20,9,14,22,37,30,4,2,17,21
"COG4176",18,6,10,16,18,8,0,1,4,4
"COG4177",25,9,14,13,21,11,4,37,13,24
"COG4178",5,10,6,15,0,5,2,14,0,1
"COG4181",0,0,0,1,2,0,0,1,0,0
"COG4185",5,33,23,10,15,16,21,5,8,6
"COG4186",8,6,3,29,12,3,1,5,2,6
"COG4187",10,8,4,0,0,0,0,14,1,1
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",3,0,3,0,0,9,0,0,8,0
"COG4191",11,4,7,11,7,14,17,0,1,4
"COG4192",0,0,0,2,0,0,0,1,0,0
"COG4193",19,5,4,2,1,12,2,9,9,11
"COG4197",0,0,0,0,1,0,1,0,0,0
"COG4198",36,46,32,46,33,38,33,28,22,50
"COG4199",0,0,0,6,0,0,0,1,0,0
"COG4200",3,3,0,0,0,0,2,1,1,0
"COG4206",54,90,68,112,69,178,288,151,49,222
"COG4208",4,3,2,3,1,5,0,4,9,3
"COG4209",23,19,12,12,24,63,16,20,55,34
"COG4211",11,5,8,9,8,17,2,7,18,9
"COG4213",4,13,4,8,8,6,3,33,16,3
"COG4214",0,7,5,5,6,2,1,14,4,3
"COG4215",0,1,0,1,3,0,1,0,0,1
"COG4219",27,13,16,4,5,38,4,20,38,33
"COG4220",0,0,0,1,2,0,3,0,0,0
"COG4221",14,21,27,29,31,20,26,19,17,16
"COG4222",2,14,5,5,0,1,10,11,0,10
"COG4224",1,2,2,1,2,4,0,4,15,3
"COG4225",78,142,115,147,179,130,61,31,114,121
"COG4226",1,8,1,0,5,3,4,2,0,6
"COG4227",27,100,17,12,23,14,85,192,17,36
"COG4228",1,6,0,1,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,1,0,0,1,1,0
"COG4231",30,22,33,41,32,38,5,31,40,24
"COG4232",25,54,46,31,34,23,69,52,16,41
"COG4233",3,2,0,3,0,2,0,0,0,1
"COG4235",2,3,6,6,4,4,1,1,3,0
"COG4237",2,2,0,0,2,0,0,0,0,0
"COG4239",0,1,0,0,1,0,0,1,0,0
"COG4241",6,0,2,4,1,1,3,2,1,0
"COG4245",0,0,5,1,2,0,62,1,1,43
"COG4248",0,0,5,1,3,0,0,0,2,2
"COG4249",0,1,30,1,3,26,47,26,3,3
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",0,0,0,0,0,0,0,1,1,1
"COG4253",0,1,0,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,1,2,4,0,2,32,24,0,0
"COG4260",28,11,4,5,21,8,18,39,21,15
"COG4261",9,4,6,7,6,9,9,9,13,3
"COG4262",0,0,2,0,1,0,0,0,0,0
"COG4264",0,0,1,0,2,0,0,0,2,0
"COG4267",2,1,1,1,2,5,0,1,6,2
"COG4268",15,11,10,5,11,13,44,69,8,9
"COG4269",1,0,0,1,1,0,0,0,0,0
"COG4271",1,36,19,0,2,1,3,3,0,1
"COG4277",23,14,18,17,34,36,2,13,40,21
"COG4279",0,0,4,8,1,1,0,1,0,0
"COG4283",1,0,1,0,1,6,1,7,2,3
"COG4284",43,0,8,0,1,15,3,6,7,2
"COG4286",15,8,2,1,8,7,0,2,13,4
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",12,62,27,56,49,33,34,22,39,51
"COG4292",0,0,0,9,1,1,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",5,0,4,7,1,1,1,0,2,3
"COG4296",2,0,2,7,1,13,2,0,7,2
"COG4299",39,15,32,57,54,49,29,28,26,29
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",2,1,0,0,0,3,1,1,1,0
"COG4303",8,5,3,2,1,0,2,2,1,0
"COG4310",0,5,0,0,4,4,0,0,0,0
"COG4314",1,0,0,1,1,1,0,0,0,0
"COG4325",0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,0,5,4,3,0,0,0,0,0
"COG4333",5,0,0,3,5,1,0,0,2,1
"COG4335",1,0,4,2,5,0,0,0,1,0
"COG4336",2,0,0,0,0,0,1,2,1,1
"COG4354",10,3,13,14,27,46,0,3,4,9
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",6,2,3,6,2,0,2,3,0,0
"COG4377",1,3,2,0,0,3,0,6,5,6
"COG4379",1,5,0,5,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,5,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4383",4,42,3,28,12,20,0,2,3,11
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",2,0,1,4,1,4,0,0,0,0
"COG4386",0,10,1,4,1,0,0,0,0,0
"COG4387",0,0,2,0,1,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,0,1,0,0,0
"COG4394",2,3,4,1,0,3,0,15,0,1
"COG4395",3,1,3,1,0,0,0,0,0,1
"COG4396",4,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,13,1,1,1
"COG4401",4,0,1,2,0,0,0,0,0,0
"COG4403",21,0,2,6,3,4,0,1,14,0
"COG4405",1,0,2,0,2,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",25,57,56,33,35,26,35,46,37,38
"COG4412",19,87,79,15,1,3,63,30,2,98
"COG4413",6,7,8,22,8,4,0,1,5,5
"COG4420",3,0,1,0,0,0,0,1,0,0
"COG4421",0,3,0,0,0,10,0,0,5,0
"COG4422",41,45,40,42,54,63,17,10,46,33
"COG4430",0,1,3,4,8,0,0,3,0,2
"COG4443",4,1,0,2,3,2,0,2,6,2
"COG4445",0,3,0,0,0,0,0,0,0,0
"COG4448",6,0,3,8,0,0,0,0,0,1
"COG4452",0,6,5,4,3,3,1,0,0,7
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",3,12,2,0,0,1,0,42,0,46
"COG4458",1,7,4,0,0,0,0,16,0,2
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",15,2,0,3,1,1,1,3,1,2
"COG4464",17,28,15,17,48,27,12,14,21,16
"COG4465",9,3,9,4,0,8,1,2,16,7
"COG4466",5,0,1,0,0,0,0,1,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",33,5,19,18,16,27,6,20,39,14
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4472",17,3,1,1,9,5,1,8,11,2
"COG4474",0,1,1,4,4,5,4,4,7,8
"COG4475",6,6,4,5,6,5,1,3,10,4
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",2,0,1,0,0,0,0,1,1,1
"COG4478",1,0,0,0,0,0,0,0,0,1
"COG4481",10,3,2,1,0,4,1,3,2,1
"COG4485",75,5,28,7,7,45,13,41,73,29
"COG4487",1,0,0,1,0,0,2,2,0,2
"COG4492",8,2,8,6,5,6,3,9,7,12
"COG4495",10,0,0,0,0,2,1,2,0,0
"COG4496",11,3,7,2,14,7,5,2,15,6
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",9,5,10,8,9,12,1,5,15,14
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",43,8,19,6,9,30,14,26,40,19
"COG4512",7,0,0,0,0,0,1,0,0,0
"COG4521",2,1,0,4,4,3,0,2,2,1
"COG4525",0,0,1,0,2,0,1,0,0,0
"COG4529",1,3,1,2,1,1,0,1,2,0
"COG4531",0,2,0,2,2,0,1,1,0,0
"COG4533",1,2,0,6,6,0,2,0,2,0
"COG4535",0,5,1,3,1,0,1,8,1,0
"COG4536",16,21,36,12,19,13,32,23,10,12
"COG4540",0,0,1,1,1,2,0,0,0,0
"COG4541",0,0,1,2,0,1,0,0,0,0
"COG4542",5,3,4,3,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4548",7,0,4,2,5,7,3,6,7,2
"COG4552",9,2,6,3,8,16,1,8,19,9
"COG4555",1,0,0,0,0,0,0,2,0,0
"COG4558",0,2,0,0,3,0,0,0,0,0
"COG4559",0,1,1,0,3,0,0,1,0,0
"COG4564",2,1,0,7,5,0,0,2,1,0
"COG4565",1,4,1,6,2,0,1,0,0,1
"COG4566",2,4,17,6,0,15,0,2,3,4
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,1,0,0,2,0,0,0,0,0
"COG4570",4,0,1,0,0,5,0,5,1,1
"COG4571",0,0,0,0,4,0,0,0,1,0
"COG4573",0,0,2,9,4,4,2,1,16,4
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",1,2,2,2,3,0,1,1,0,0
"COG4576",1,2,2,1,1,2,0,1,1,0
"COG4577",1,4,6,4,6,2,1,1,9,5
"COG4578",0,0,0,3,0,0,0,0,0,0
"COG4579",0,0,0,1,0,1,2,2,0,0
"COG4580",0,40,1,1,4,0,7,51,2,1
"COG4582",1,4,1,0,1,0,1,9,0,0
"COG4584",70,60,92,59,101,136,11,12,56,90
"COG4585",33,12,19,20,29,32,29,33,38,14
"COG4586",3,0,2,1,0,0,0,2,1,2
"COG4587",1,0,0,0,0,0,0,1,0,0
"COG4589",0,2,4,8,6,1,0,0,5,4
"COG4590",0,0,0,0,0,0,0,1,0,1
"COG4591",53,39,93,58,78,49,91,97,41,45
"COG4592",0,2,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",3,4,3,4,3,1,0,1,0,3
"COG4598",0,2,0,2,1,0,0,0,0,0
"COG4603",8,1,8,5,7,18,5,13,17,19
"COG4604",0,0,2,0,1,2,0,0,5,1
"COG4605",0,0,0,2,0,1,0,1,13,1
"COG4606",0,0,1,2,1,0,0,0,5,2
"COG4607",0,1,2,1,1,0,0,0,3,2
"COG4608",51,23,39,26,44,43,9,21,45,30
"COG4615",0,2,1,2,1,0,1,0,1,0
"COG4619",1,1,1,1,0,0,0,0,0,0
"COG4623",18,15,13,44,39,28,1,3,12,14
"COG4624",107,52,120,56,85,66,11,27,101,75
"COG4625",2,1,0,2,4,2,2,3,1,2
"COG4626",28,19,45,13,5,12,2,16,26,20
"COG4632",29,16,27,38,35,13,2,11,17,22
"COG4633",1,1,0,0,1,0,0,0,1,0
"COG4635",0,1,1,2,1,1,0,1,0,0
"COG4636",1,3,4,4,0,12,2,4,13,4
"COG4637",9,9,2,4,9,16,29,9,9,16
"COG4638",0,3,0,0,4,2,0,1,0,0
"COG4639",12,0,1,16,2,0,1,1,0,0
"COG4640",0,0,2,0,0,0,0,0,0,0
"COG4641",5,9,1,0,0,25,1,15,33,8
"COG4642",13,25,36,13,30,18,32,34,13,27
"COG4643",0,0,3,5,3,2,2,0,2,0
"COG4644",0,14,1,7,1,1,1,3,0,0
"COG4646",160,195,122,335,168,113,106,92,391,102
"COG4648",1,1,2,0,0,1,0,7,0,0
"COG4650",2,1,0,2,1,0,0,0,0,1
"COG4651",3,8,8,4,5,2,1,2,0,1
"COG4652",0,0,0,1,0,0,1,2,0,0
"COG4653",18,5,4,0,8,7,0,6,9,7
"COG4656",61,66,25,30,44,48,49,58,49,43
"COG4657",26,24,20,17,38,21,26,27,35,26
"COG4658",44,38,34,40,57,40,34,51,46,35
"COG4659",30,32,24,25,39,30,30,17,31,41
"COG4660",26,40,14,28,40,19,38,23,41,36
"COG4662",0,0,0,0,2,0,0,0,0,0
"COG4663",0,0,1,1,0,0,0,0,1,3
"COG4664",1,0,0,0,2,0,0,1,0,0
"COG4666",15,10,13,12,3,8,3,13,19,13
"COG4667",28,46,38,17,25,56,40,44,35,32
"COG4668",6,11,8,18,6,7,0,5,5,3
"COG4669",0,0,1,3,0,0,0,0,0,0
"COG4670",8,5,9,7,9,2,2,2,6,3
"COG4672",0,2,2,0,0,0,2,0,1,0
"COG4674",0,1,0,0,0,0,0,24,0,0
"COG4675",23,0,0,12,0,2,0,0,0,10
"COG4676",0,0,0,1,0,0,0,0,0,1
"COG4677",42,157,52,88,90,81,100,37,77,103
"COG4678",0,0,0,0,1,0,1,0,0,0
"COG4679",0,3,1,0,1,2,1,0,2,2
"COG4680",3,0,4,1,2,5,17,4,1,2
"COG4681",0,0,2,0,1,0,0,1,1,0
"COG4682",0,2,0,1,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",3,2,3,1,2,0,1,0,2,0
"COG4685",2,0,0,0,2,0,2,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,1,0,1,0,0,0
"COG4690",26,71,43,38,51,38,73,38,43,59
"COG4692",10,53,29,50,48,15,43,10,28,97
"COG4693",2,0,2,0,1,0,0,0,0,0
"COG4694",0,0,2,23,2,3,0,24,4,0
"COG4695",23,10,7,8,5,9,2,2,20,12
"COG4696",3,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,2,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,0,1
"COG4706",0,0,0,1,0,0,0,5,0,0
"COG4708",6,6,9,7,9,11,4,4,20,5
"COG4709",1,3,3,1,0,2,0,0,6,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,6,0,0,8,0,1,1,8
"COG4713",0,2,3,0,0,7,4,3,9,6
"COG4715",1,0,5,0,0,4,0,0,0,0
"COG4716",35,10,13,9,21,20,7,20,50,28
"COG4717",40,2,12,2,2,5,2,16,9,3
"COG4718",0,2,1,0,0,0,0,0,1,0
"COG4720",9,0,8,1,1,2,0,0,3,2
"COG4721",0,0,0,0,1,0,0,0,1,2
"COG4722",0,0,0,0,0,0,0,0,3,2
"COG4723",0,0,2,1,0,0,0,0,0,0
"COG4724",0,8,167,4,5,11,15,20,0,1
"COG4725",19,3,5,2,8,1,0,2,3,2
"COG4728",8,17,5,10,7,4,8,6,8,26
"COG4729",1,0,1,0,0,0,0,0,0,0
"COG4732",10,3,3,0,2,3,1,5,13,2
"COG4733",0,7,8,4,7,0,2,0,6,0
"COG4734",5,4,5,15,12,19,1,5,7,8
"COG4735",8,0,0,1,3,2,1,10,0,8
"COG4737",0,1,0,1,1,0,1,0,0,0
"COG4739",5,9,8,18,15,12,0,3,16,8
"COG4744",1,8,5,8,14,5,8,6,4,9
"COG4747",14,16,18,13,21,18,2,4,12,7
"COG4748",14,3,6,0,6,0,0,1,3,21
"COG4750",14,24,13,12,22,43,8,10,38,10
"COG4752",2,1,0,0,0,0,0,1,0,0
"COG4753",290,150,319,314,335,500,115,135,353,256
"COG4760",0,0,0,0,0,0,0,13,0,0
"COG4763",0,0,0,5,1,0,3,1,0,1
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",12,2,14,0,2,9,7,15,25,20
"COG4769",15,5,9,7,3,1,1,1,4,2
"COG4770",0,0,0,0,0,11,0,0,2,0
"COG4771",121,89,177,208,171,163,83,68,126,97
"COG4772",0,0,2,0,0,1,1,0,9,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,1,0,3,2,0,3,1,1,0
"COG4775",55,112,67,74,79,60,154,111,23,83
"COG4776",0,8,0,0,0,0,0,29,0,0
"COG4778",0,1,0,2,1,0,0,0,1,1
"COG4779",0,0,1,0,1,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",5,9,16,19,6,1,1,22,2,1
"COG4784",4,2,6,9,16,1,1,1,8,2
"COG4785",0,6,0,2,1,0,0,14,0,0
"COG4786",2,7,12,5,5,13,5,16,25,14
"COG4787",0,7,0,1,0,0,0,8,0,0
"COG4789",0,4,5,1,1,0,2,0,0,1
"COG4790",0,0,3,0,1,0,2,0,0,0
"COG4791",1,0,1,1,4,0,1,0,0,1
"COG4792",0,0,4,0,0,0,0,0,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0
"COG4795",0,1,0,1,1,0,1,1,0,0
"COG4796",8,3,6,11,4,1,1,3,0,1
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",11,31,36,31,35,83,56,36,98,90
"COG4804",75,95,64,104,120,108,239,157,96,153
"COG4805",7,7,11,2,1,25,1,12,28,14
"COG4806",18,40,32,33,44,41,42,10,15,39
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,2,1,0,0
"COG4810",1,0,2,5,1,1,0,0,5,1
"COG4811",0,1,0,0,1,0,0,0,0,0
"COG4812",0,0,1,1,0,1,0,0,0,0
"COG4813",0,0,0,0,1,1,0,0,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0
"COG4816",2,2,8,2,6,1,1,1,6,0
"COG4819",11,1,0,0,1,2,0,1,3,0
"COG4820",2,1,2,1,0,0,0,0,0,0
"COG4821",2,0,2,3,2,0,0,0,0,0
"COG4822",44,14,34,36,45,55,4,11,35,20
"COG4823",15,81,53,26,19,24,67,99,14,30
"COG4824",5,2,3,2,1,3,3,2,0,1
"COG4826",7,24,19,2,1,8,26,27,6,12
"COG4828",1,3,3,3,7,4,0,0,3,3
"COG4832",4,2,2,1,3,2,2,6,4,3
"COG4833",18,9,38,50,70,43,4,2,19,20
"COG4834",2,2,0,0,1,0,0,1,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4842",8,0,0,0,0,1,0,1,0,1
"COG4845",25,38,20,24,25,29,12,17,9,86
"COG4849",0,0,0,0,0,0,47,3,0,1
"COG4851",0,0,2,0,0,0,0,0,2,0
"COG4856",19,11,11,11,12,8,1,2,14,6
"COG4857",0,0,3,0,0,0,0,0,1,1
"COG4858",0,0,2,0,0,0,0,0,0,0
"COG4859",4,0,0,0,1,0,1,2,5,1
"COG4861",0,0,1,0,2,0,49,7,0,0
"COG4862",16,2,7,1,0,17,1,2,19,2
"COG4864",29,9,30,28,31,18,4,4,20,17
"COG4865",2,0,0,2,0,0,0,0,0,2
"COG4866",47,15,32,38,49,57,2,16,32,18
"COG4868",19,38,26,5,15,7,54,40,40,46
"COG4869",14,6,11,0,1,4,1,7,8,6
"COG4870",24,9,18,0,4,18,4,12,18,11
"COG4874",0,2,3,5,10,1,0,0,14,2
"COG4877",0,0,0,1,3,1,1,2,4,2
"COG4878",0,0,0,1,0,5,1,0,4,4
"COG4880",8,1,3,0,2,1,1,2,0,2
"COG4884",0,0,0,0,2,0,1,0,0,0
