"","NOF005","DOF009","NLM016","DOF004","DLM001","DOM015","DLF014","DLM027","NOM001","NOM017"
"COG3708",6,3,5,2,4,1,0,0,2,2
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,7,0,1,1,0,0,1,0
"COG3711",59,18,12,43,14,11,90,64,39,28
"COG3712",337,396,137,299,275,278,63,89,133,132
"COG3713",0,1,4,4,0,0,0,0,0,0
"COG3714",1,1,0,0,0,1,0,0,0,0
"COG3715",23,12,4,4,11,9,39,28,11,24
"COG3716",22,17,6,15,13,11,36,48,19,17
"COG3717",32,25,62,31,30,14,5,6,17,16
"COG3718",5,1,4,4,3,6,6,0,1,3
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,1,0,0,0,0,0
"COG3721",1,0,0,2,0,1,0,0,0,0
"COG3722",0,1,0,5,0,0,0,0,0,0
"COG3723",0,3,3,0,5,11,3,6,2,1
"COG3724",0,0,1,0,1,2,0,0,0,0
"COG3725",0,0,1,1,0,0,0,0,0,0
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",4,14,16,9,18,15,22,17,14,20
"COG3728",2,0,1,0,0,1,15,0,3,5
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,1,1,0,0,5,0,3,2
"COG3731",3,0,0,0,1,0,3,1,3,2
"COG3732",0,0,1,0,1,0,5,0,4,4
"COG3733",0,0,0,1,0,1,0,0,0,0
"COG3734",1,1,2,5,2,1,3,1,0,0
"COG3735",7,8,3,5,5,8,0,0,0,0
"COG3736",0,0,1,0,1,0,0,0,0,0
"COG3738",1,7,4,0,0,4,9,5,1,2
"COG3740",0,8,2,2,4,0,9,15,1,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0
"COG3745",4,0,2,1,0,6,0,1,0,0
"COG3746",18,16,5,10,16,13,4,3,0,0
"COG3747",1,1,0,0,1,0,1,3,0,1
"COG3753",1,0,0,1,0,0,0,0,0,0
"COG3754",5,3,25,9,6,27,50,12,79,27
"COG3755",0,0,1,3,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",62,49,84,65,40,65,48,90,89,106
"COG3758",0,0,0,1,0,1,0,0,0,0
"COG3759",0,1,0,0,0,0,3,1,1,0
"COG3760",10,11,3,11,6,8,11,10,10,13
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",1,0,0,0,0,0,0,2,0,0
"COG3764",24,30,6,33,13,2,84,40,22,6
"COG3765",0,1,1,2,0,1,0,0,1,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,1,0,0,1,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,2,1,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",1,0,1,19,3,0,7,1,0,0
"COG3773",21,10,3,13,8,25,14,9,13,11
"COG3774",21,38,44,28,23,37,13,34,5,24
"COG3775",5,11,27,8,9,24,16,22,50,58
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",2,0,0,0,0,2,2,0,1,0
"COG3787",1,1,1,0,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,2,0,0,0,0,0,0
"COG3790",0,1,1,1,2,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,1,1,0,0,0,0,0
"COG3799",0,1,0,0,0,2,0,0,0,0
"COG3804",2,1,0,7,5,3,5,1,1,2
"COG3808",32,63,6,62,68,52,11,21,8,17
"COG3811",0,0,1,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,1,1,2,0,3,0
"COG3819",1,0,1,2,0,1,4,0,0,2
"COG3822",4,1,0,4,7,1,0,1,2,2
"COG3823",1,7,0,1,7,0,0,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",4,0,1,0,1,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",41,30,9,30,18,10,99,46,13,22
"COG3830",33,32,12,26,35,30,18,16,13,13
"COG3831",5,4,2,3,4,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",28,14,3,11,2,15,39,17,16,8
"COG3835",0,7,0,9,1,2,21,10,4,2
"COG3836",3,6,2,3,2,10,5,4,1,4
"COG3837",1,0,0,0,1,0,0,0,0,0
"COG3839",49,26,11,50,23,42,77,42,30,33
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",35,52,48,73,78,62,61,56,68,78
"COG3843",98,64,19,60,38,90,92,57,50,58
"COG3845",27,34,4,22,46,45,29,22,26,26
"COG3846",0,0,0,0,0,0,13,0,0,1
"COG3848",12,14,2,8,12,12,12,35,9,11
"COG3850",0,4,1,7,1,1,0,2,1,1
"COG3851",1,2,2,4,2,0,0,0,0,1
"COG3852",1,2,2,6,5,0,0,0,0,0
"COG3853",17,18,4,13,8,11,26,24,13,17
"COG3854",15,7,2,13,2,14,17,14,11,12
"COG3855",71,63,79,53,70,54,54,60,98,82
"COG3856",0,3,0,2,1,0,5,1,0,0
"COG3857",17,17,1,16,11,57,109,82,47,46
"COG3858",25,6,1,22,8,18,17,18,12,14
"COG3859",8,8,3,14,7,16,2,10,9,9
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",6,2,0,7,6,3,16,5,7,5
"COG3863",0,0,0,0,0,0,3,0,0,0
"COG3864",1,4,0,1,3,1,10,15,3,40
"COG3866",6,5,45,21,4,8,27,12,55,39
"COG3867",15,9,39,13,12,30,65,8,36,40
"COG3868",0,1,1,0,0,0,3,0,0,1
"COG3869",7,5,4,22,5,12,21,11,4,7
"COG3870",2,0,0,1,1,5,4,12,0,1
"COG3871",21,11,1,20,7,6,1,2,0,0
"COG3872",24,12,7,25,22,24,26,17,10,18
"COG3874",6,2,1,2,7,5,5,5,3,3
"COG3875",8,11,4,8,20,11,40,17,14,11
"COG3876",23,27,1,47,32,23,1,7,4,5
"COG3877",1,0,0,3,0,3,0,0,0,0
"COG3878",0,1,0,2,1,1,0,0,0,0
"COG3879",2,10,1,2,2,1,55,5,4,3
"COG3880",4,0,1,5,3,10,11,3,1,1
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",8,5,0,3,1,5,2,2,11,2
"COG3883",4,4,5,7,8,20,4,3,4,2
"COG3884",41,27,31,39,25,21,10,28,29,24
"COG3885",1,2,0,1,2,0,12,9,0,4
"COG3886",31,28,28,36,10,14,57,58,18,39
"COG3887",56,29,9,39,28,28,59,78,47,32
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",4,3,1,7,7,0,0,3,0,0
"COG3894",18,12,0,11,8,10,36,9,2,9
"COG3895",0,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,1,0,0
"COG3901",1,2,1,0,0,0,6,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",6,10,2,11,13,12,3,10,7,10
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,9,16,10,12,3,6,42,3,3
"COG3920",4,4,3,1,5,1,37,14,3,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,2,1,1,0,0,0,1,0
"COG3926",0,2,1,6,10,7,0,0,0,0
"COG3933",15,6,4,4,8,13,23,3,15,23
"COG3934",0,3,2,2,5,0,9,0,0,0
"COG3935",14,12,3,18,13,31,26,22,14,11
"COG3936",0,4,1,3,3,0,0,4,1,0
"COG3937",5,1,0,0,3,0,5,1,1,1
"COG3938",2,3,0,0,0,0,9,9,1,1
"COG3940",9,8,1,12,14,32,11,21,16,9
"COG3941",0,2,0,0,0,0,0,12,1,0
"COG3942",0,11,1,2,5,3,24,2,7,1
"COG3943",83,68,102,51,60,89,21,69,61,66
"COG3944",28,17,3,11,9,7,13,9,8,10
"COG3945",0,0,0,0,1,0,4,3,0,2
"COG3947",3,2,0,6,3,0,0,1,1,3
"COG3948",0,2,2,6,4,1,0,5,0,1
"COG3949",6,2,0,12,7,1,20,0,1,5
"COG3950",61,21,47,28,35,32,20,40,27,81
"COG3951",0,1,1,3,3,0,0,1,0,3
"COG3952",0,1,0,2,3,8,0,0,0,0
"COG3953",0,0,0,0,0,0,19,12,0,0
"COG3954",0,2,0,1,0,1,0,0,0,0
"COG3955",1,1,1,0,7,5,1,2,2,0
"COG3956",7,20,23,25,22,4,2,9,4,8
"COG3957",11,25,2,11,10,15,52,36,13,7
"COG3958",35,28,9,19,22,51,40,48,28,37
"COG3959",42,25,6,23,19,36,42,28,27,42
"COG3960",1,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,2,3,4,19,1,1,4,10
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,0,3,3,4,7,24,2,8
"COG3965",0,0,0,0,0,0,0,0,0,3
"COG3966",0,1,0,0,1,0,4,17,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",137,121,168,127,142,99,32,93,193,147
"COG3969",30,40,4,42,25,49,11,7,0,3
"COG3971",2,2,1,2,0,1,2,2,0,1
"COG3972",2,16,2,1,2,1,3,7,73,4
"COG3973",25,23,1,39,12,30,52,42,7,6
"COG3975",1,1,0,0,0,0,0,1,0,0
"COG3976",5,7,1,4,10,1,11,3,3,5
"COG3977",0,1,1,1,1,2,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,3,2,4,7,1,1,2
"COG3980",5,1,0,5,4,4,0,4,1,0
"COG3981",3,1,0,1,1,0,7,2,1,8
"COG4001",85,34,54,21,49,21,44,10,4,11
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,1,1,0,0,1,0,1,0
"COG4032",2,0,1,1,1,12,0,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,1,1,1,0,0,0,0
"COG4085",1,0,0,0,4,0,0,0,0,0
"COG4086",5,2,0,4,1,3,3,5,1,1
"COG4087",1,1,0,0,0,0,0,0,2,0
"COG4091",1,0,0,0,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",64,58,21,62,41,33,8,47,124,29
"COG4097",0,0,0,2,1,0,0,0,0,0
"COG4098",1,0,0,1,0,0,5,9,0,0
"COG4099",7,5,22,9,12,3,26,12,23,24
"COG4100",25,14,8,21,11,19,26,34,16,16
"COG4104",0,0,0,1,2,2,0,1,0,0
"COG4105",0,1,2,1,1,0,0,0,1,0
"COG4106",1,0,0,1,5,0,6,0,0,0
"COG4107",0,0,0,1,2,0,0,0,0,0
"COG4108",58,58,60,50,58,44,56,74,86,87
"COG4109",0,0,0,1,0,0,1,0,2,1
"COG4110",0,0,14,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",15,32,3,8,2,20,17,3,10,3
"COG4116",1,0,0,1,0,0,1,4,2,0
"COG4117",0,0,2,1,0,1,0,0,0,0
"COG4120",35,17,10,24,12,28,28,33,27,21
"COG4121",6,20,1,17,23,11,0,3,2,5
"COG4122",24,33,27,27,23,20,27,10,17,19
"COG4123",39,17,32,35,34,33,28,38,28,21
"COG4124",4,11,20,3,9,11,5,45,55,73
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,1,0,3,1,0,0,1,2
"COG4127",0,0,0,1,0,0,8,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",2,2,1,3,1,1,1,5,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,7,0,2,2,0,19,6,0,0
"COG4133",1,4,1,0,0,0,0,0,1,0
"COG4134",2,4,0,1,1,0,1,1,1,0
"COG4135",1,0,1,3,0,0,0,0,0,0
"COG4136",0,0,0,3,0,0,0,0,0,0
"COG4137",1,0,1,3,0,0,0,2,0,0
"COG4138",0,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,1,2,0,0,0,0
"COG4143",0,0,0,0,1,1,0,0,0,0
"COG4145",16,8,1,6,9,3,7,0,3,6
"COG4146",50,58,49,19,26,42,6,20,62,53
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,1,1,1,1,0,0,2,0,0
"COG4149",7,5,0,9,4,3,19,15,10,7
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",5,21,6,12,8,8,0,16,1,8
"COG4154",3,3,1,1,1,3,3,2,0,0
"COG4158",5,0,1,4,2,1,8,2,5,2
"COG4160",0,1,3,1,0,0,0,0,0,0
"COG4161",0,1,0,3,0,0,0,0,0,0
"COG4166",43,47,11,45,28,55,101,97,38,57
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,2,0,0,0,0,0
"COG4170",0,1,2,1,0,1,0,0,0,0
"COG4171",1,1,0,0,2,0,0,0,0,0
"COG4172",1,2,2,4,7,2,24,3,1,1
"COG4174",1,1,0,0,1,0,0,0,0,0
"COG4175",12,10,4,37,17,9,1,1,0,0
"COG4176",12,7,2,39,10,9,2,2,3,1
"COG4177",26,20,3,18,21,15,39,11,13,18
"COG4178",2,3,1,8,4,5,2,0,5,10
"COG4181",0,5,0,0,0,0,0,3,0,0
"COG4185",12,6,32,8,0,17,6,21,21,28
"COG4186",7,15,0,1,7,4,10,6,2,2
"COG4187",2,2,1,1,5,0,27,7,0,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",4,2,0,3,1,3,7,4,10,10
"COG4191",6,5,18,9,1,3,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,1,0,3,1,5,8,2,8,8
"COG4194",0,2,0,0,0,1,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",25,34,52,32,50,48,15,21,39,38
"COG4199",1,0,0,0,0,0,5,6,1,1
"COG4200",1,1,1,2,3,1,0,0,2,0
"COG4206",179,231,291,209,232,197,31,105,187,198
"COG4208",5,1,0,3,1,6,15,4,6,4
"COG4209",41,34,10,29,25,43,77,31,39,34
"COG4211",20,5,4,5,3,12,14,6,11,18
"COG4213",6,9,3,9,5,4,5,8,3,4
"COG4214",2,3,1,6,2,2,2,4,4,4
"COG4215",0,0,1,5,0,0,0,0,0,0
"COG4219",24,22,11,17,14,46,41,3,27,17
"COG4220",0,1,1,0,0,0,0,0,0,1
"COG4221",17,35,25,23,19,20,0,9,12,14
"COG4222",0,0,16,0,0,0,2,21,10,27
"COG4224",9,2,1,3,0,3,5,9,5,3
"COG4225",116,144,57,100,103,139,43,15,62,33
"COG4226",3,1,7,0,0,2,0,17,8,7
"COG4227",46,11,66,24,49,36,18,9,1,19
"COG4228",0,1,0,0,3,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,4,4,0,1,3,0
"COG4231",49,52,8,39,47,36,45,19,10,6
"COG4232",29,49,66,25,38,27,2,25,34,46
"COG4233",0,4,0,2,4,0,0,0,0,0
"COG4235",2,1,1,4,2,0,0,0,0,0
"COG4237",0,1,0,4,3,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",1,3,1,1,1,1,8,9,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,1,1,0,11,0,0,1
"COG4245",0,1,67,1,1,0,4,0,0,0
"COG4248",0,0,2,2,4,1,2,0,0,0
"COG4249",3,4,48,6,6,1,1,1,9,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,1,0,0,0,1,0,0
"COG4258",2,1,31,2,9,0,0,2,0,5
"COG4260",27,19,26,18,18,20,43,18,3,15
"COG4261",12,9,8,7,6,9,4,1,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,2,0,3,0,0,0,0,0
"COG4267",9,9,1,8,1,2,24,3,3,4
"COG4268",9,20,43,4,16,14,2,27,34,11
"COG4269",0,2,1,3,0,1,0,0,0,0
"COG4271",1,2,2,2,5,0,0,4,0,0
"COG4277",37,38,2,42,30,24,28,28,16,14
"COG4279",0,2,0,3,0,0,2,1,0,0
"COG4282",0,0,1,0,1,0,0,0,0,0
"COG4283",4,1,0,1,0,2,0,3,1,4
"COG4284",11,9,1,3,3,2,31,11,15,7
"COG4286",15,8,1,4,3,3,7,1,3,11
"COG4288",0,0,0,0,0,1,1,0,0,0
"COG4289",37,30,39,23,29,53,6,0,37,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,2,0,6,6,1,0
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",2,2,0,5,0,1,5,18,21,32
"COG4296",2,2,0,1,0,2,0,5,1,1
"COG4299",33,51,37,48,36,34,3,8,0,4
"COG4300",0,0,0,0,0,0,0,11,0,0
"COG4302",1,0,2,2,0,2,0,0,0,1
"COG4303",3,5,0,5,3,1,0,2,2,2
"COG4310",0,0,0,0,0,9,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,1,0,22,13,0,0
"COG4325",0,1,0,1,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",4,1,0,0,1,1,0,0,0,0
"COG4333",3,4,1,1,2,2,0,4,0,0
"COG4335",1,6,1,0,2,0,0,0,0,1
"COG4336",3,2,1,2,2,1,1,2,0,0
"COG4354",13,30,1,41,6,39,0,1,2,3
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,0,0,0,5,7,3,6
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",8,1,1,19,3,2,4,6,1,4
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,0,1,23,10,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,3,3,0,0,0,1,0
"COG4386",0,1,0,0,3,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,0,0,0
"COG4393",0,1,0,2,0,1,23,10,0,1
"COG4394",0,0,0,1,1,0,0,2,0,0
"COG4395",0,1,0,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,2,0,0,1,0,0,0,0,0
"COG4399",0,0,25,0,1,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,1
"COG4403",3,4,0,4,0,1,2,2,1,3
"COG4405",0,0,0,0,1,0,0,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",31,57,24,34,31,43,39,12,3,6
"COG4412",4,6,72,0,11,3,2,12,117,35
"COG4413",9,2,2,6,3,13,0,2,0,2
"COG4420",0,0,1,0,0,2,1,0,0,0
"COG4421",1,3,0,0,0,0,0,0,0,0
"COG4422",63,44,17,38,25,41,12,17,15,19
"COG4430",6,4,0,5,4,10,0,0,2,0
"COG4443",4,3,0,2,4,1,8,5,3,4
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,4,1,2,1,0,0,0,2,6
"COG4452",5,4,4,1,11,5,0,1,1,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,0
"COG4457",1,0,0,0,0,10,0,0,0,69
"COG4458",2,0,0,1,0,1,0,0,0,0
"COG4460",0,0,1,0,0,1,0,0,0,0
"COG4463",3,1,2,3,4,1,8,4,2,1
"COG4464",18,18,16,20,32,33,19,40,20,10
"COG4465",10,3,3,8,5,10,5,9,8,7
"COG4466",0,0,0,0,0,0,1,4,0,1
"COG4467",0,0,0,0,0,0,1,8,0,0
"COG4468",38,6,5,19,17,6,12,11,6,6
"COG4469",0,0,0,0,0,0,2,10,0,0
"COG4470",0,0,0,0,0,0,3,7,0,0
"COG4471",0,0,0,0,0,0,1,2,0,0
"COG4472",2,3,3,3,1,6,10,22,8,6
"COG4473",0,0,0,0,0,0,4,12,1,0
"COG4474",9,13,2,8,7,19,3,9,2,4
"COG4475",8,9,3,1,1,7,10,6,4,7
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,0,0,0,0,2,11,1,1
"COG4478",0,3,0,4,0,0,5,5,2,0
"COG4479",0,0,0,0,0,0,2,3,0,0
"COG4481",2,4,2,5,3,5,9,6,1,7
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",52,21,8,68,19,97,56,48,38,30
"COG4487",0,1,0,0,2,0,5,0,0,4
"COG4492",14,8,0,4,11,10,20,13,13,7
"COG4495",1,0,0,0,0,1,0,0,0,0
"COG4496",7,6,6,13,7,10,10,11,4,8
"COG4499",1,0,0,0,0,0,0,3,2,0
"COG4502",0,0,0,0,1,0,0,0,0,2
"COG4506",13,11,3,9,11,11,15,17,12,5
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",55,24,10,27,24,36,29,39,16,14
"COG4512",0,1,0,3,0,0,0,1,0,1
"COG4521",0,0,0,3,3,14,0,0,0,1
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,1,0,1,0,2,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,2,5,0,0,0,0,0,1
"COG4535",0,4,2,2,0,1,0,1,0,0
"COG4536",17,8,39,6,4,9,6,23,32,32
"COG4537",0,0,0,0,0,0,3,0,0,0
"COG4540",0,1,1,6,0,0,0,3,0,2
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,2,0,0,1,1,5,6,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,9,1,3,5,4,5,2,4,8
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",19,16,3,26,19,4,26,26,9,6
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,1,0,0,0,0,0
"COG4559",0,0,1,0,1,0,0,0,0,0
"COG4564",4,25,0,1,15,1,0,0,0,1
"COG4565",1,1,1,6,0,3,0,1,0,0
"COG4566",2,9,0,5,5,0,0,9,3,1
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",0,0,1,1,0,0,0,1,1,0
"COG4570",3,6,0,1,0,1,1,2,2,2
"COG4571",0,2,0,0,1,0,0,0,0,0
"COG4572",0,2,0,1,0,0,0,0,0,0
"COG4573",5,4,3,3,7,5,0,2,2,4
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,2,0,1,0,0,0,0,0,0
"COG4576",3,2,0,2,1,0,2,1,0,1
"COG4577",2,4,0,3,5,3,6,9,3,4
"COG4578",0,0,0,0,0,0,1,0,1,2
"COG4579",0,2,3,2,0,0,0,0,0,0
"COG4580",0,3,5,7,2,2,0,1,1,0
"COG4581",1,11,0,2,4,0,81,17,0,1
"COG4582",0,2,1,4,2,1,0,0,0,0
"COG4584",125,107,13,209,100,237,259,152,23,362
"COG4585",10,32,32,34,30,23,118,43,6,24
"COG4586",1,0,0,5,1,0,1,0,1,1
"COG4587",0,1,1,1,2,1,0,1,4,2
"COG4589",0,3,0,6,8,2,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",35,47,88,50,66,53,10,19,23,35
"COG4592",1,0,1,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,3,3,4,0,0,0,2,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",19,22,7,19,24,24,21,19,14,14
"COG4604",4,0,0,2,0,2,1,0,0,0
"COG4605",2,2,0,1,1,0,2,1,0,0
"COG4606",4,1,0,2,0,0,0,3,0,0
"COG4607",2,0,0,2,1,5,0,2,1,0
"COG4608",49,37,8,36,26,28,70,54,35,34
"COG4615",1,0,0,2,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,8,4,0,1
"COG4623",19,23,2,31,38,34,1,8,3,2
"COG4624",33,31,5,25,34,59,102,63,49,48
"COG4625",3,4,2,6,2,2,0,3,2,0
"COG4626",9,17,3,13,24,3,40,60,8,8
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",40,20,2,11,27,19,14,11,4,11
"COG4633",0,2,0,1,1,0,43,10,0,2
"COG4635",0,2,1,0,2,1,0,1,0,0
"COG4636",3,3,1,11,0,8,4,14,5,6
"COG4637",11,15,20,19,9,8,0,17,0,2
"COG4638",0,1,1,0,0,1,0,0,0,0
"COG4639",2,0,0,0,0,0,0,9,0,2
"COG4640",0,0,0,2,0,0,3,9,0,0
"COG4641",21,6,1,32,5,13,0,21,3,12
"COG4642",11,21,27,20,17,16,5,16,42,37
"COG4643",0,2,2,3,0,0,0,0,0,0
"COG4644",0,7,3,3,12,5,0,3,0,0
"COG4646",281,242,117,144,195,392,65,113,252,123
"COG4648",0,1,0,0,2,0,0,0,1,0
"COG4650",2,1,0,2,2,0,0,2,0,0
"COG4651",1,4,0,4,1,0,0,2,1,0
"COG4652",11,0,0,0,1,0,0,0,0,0
"COG4653",4,3,1,6,9,1,4,8,3,0
"COG4656",64,55,57,55,68,53,53,64,45,36
"COG4657",26,31,23,21,30,27,18,24,31,31
"COG4658",38,38,25,49,50,35,30,49,39,37
"COG4659",33,27,26,21,26,38,20,16,41,29
"COG4660",38,36,21,35,28,31,15,34,37,50
"COG4662",0,0,0,1,0,0,0,0,0,1
"COG4663",0,1,0,0,0,0,0,0,2,1
"COG4664",4,2,0,0,0,0,0,0,2,0
"COG4665",1,2,0,0,0,1,0,0,0,0
"COG4666",14,13,9,11,13,14,9,10,10,13
"COG4667",27,35,35,44,33,38,27,40,53,40
"COG4668",4,3,0,3,9,1,10,6,5,14
"COG4669",1,1,0,1,0,0,0,0,0,0
"COG4670",6,10,1,7,3,2,61,38,5,5
"COG4672",0,2,0,18,0,0,9,1,1,0
"COG4674",0,2,0,1,0,0,0,0,0,0
"COG4675",0,3,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",77,55,102,93,66,76,35,28,104,85
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,4,0,0,0,0,7,3,1,0
