"","DLF001","NOF009","DLM004","DLF009","NLM004","NOM019","DLF013","DLM022","DLM028","DOF004"
"COG3706",528,347,460,80,295,191,302,124,232,257
"COG3707",4,4,2,4,6,6,11,4,0,3
"COG3708",8,4,0,3,4,8,2,8,3,1
"COG3709",0,0,0,1,0,0,1,0,2,0
"COG3710",0,2,4,49,0,0,1,4,13,4
"COG3711",20,11,9,38,18,35,43,30,38,38
"COG3712",842,567,738,133,158,169,337,299,141,311
"COG3713",0,2,0,18,0,0,0,2,8,5
"COG3714",0,0,1,4,0,0,0,0,7,1
"COG3715",10,9,9,54,19,12,25,16,22,6
"COG3716",9,13,14,65,21,9,25,18,19,6
"COG3717",11,11,19,6,12,28,19,14,26,30
"COG3718",4,0,4,0,5,4,6,5,1,1
"COG3719",1,2,0,15,0,1,0,2,10,1
"COG3720",0,0,1,0,0,0,1,2,4,0
"COG3721",0,1,1,0,0,1,0,2,0,0
"COG3722",0,0,0,20,0,1,0,2,8,2
"COG3723",1,17,4,0,2,1,6,0,1,0
"COG3724",0,1,1,8,0,0,0,0,7,1
"COG3725",1,0,0,6,0,0,0,0,4,3
"COG3726",0,0,0,7,0,0,0,1,2,2
"COG3727",7,5,24,6,17,16,15,10,21,12
"COG3728",1,0,1,9,3,2,5,5,3,0
"COG3729",1,0,0,4,0,0,0,0,1,1
"COG3730",2,0,1,9,1,0,2,0,5,0
"COG3731",1,0,1,6,0,0,1,0,6,1
"COG3732",2,1,1,9,0,1,0,1,8,0
"COG3733",0,0,0,0,0,0,0,0,5,3
"COG3734",0,1,1,11,1,1,0,1,1,1
"COG3735",13,7,14,10,5,1,13,6,9,6
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,1,8,4,4,4,4,6,4
"COG3740",14,1,3,13,1,0,5,9,1,3
"COG3741",0,0,0,0,0,2,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,3,0,1,0,0
"COG3746",50,23,38,11,0,7,26,7,5,17
"COG3747",0,1,0,2,0,1,3,0,1,0
"COG3753",0,2,1,10,0,0,0,1,0,0
"COG3754",23,46,59,15,14,26,23,9,12,21
"COG3755",0,0,0,11,0,0,0,0,0,0
"COG3756",0,0,0,5,0,0,0,0,0,0
"COG3757",16,9,12,20,107,74,37,71,42,77
"COG3758",1,2,0,6,0,2,1,4,4,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,10,9,6,9,15,16,11,11,9
"COG3762",0,1,0,1,2,0,0,0,0,0
"COG3763",0,0,0,0,2,0,0,0,0,0
"COG3764",6,2,1,34,18,17,46,76,18,24
"COG3765",0,1,0,35,0,0,2,9,5,4
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,9,1,0,0,1,3,2
"COG3769",0,0,0,3,0,0,0,0,0,0
"COG3770",0,0,0,11,1,1,0,0,2,0
"COG3771",0,0,0,2,0,0,0,1,1,1
"COG3772",0,3,2,67,0,7,3,12,1,14
"COG3773",3,1,3,5,17,21,15,50,36,19
"COG3774",55,48,53,17,77,31,9,20,22,29
"COG3775",28,43,32,5,40,14,25,8,11,34
"COG3776",0,0,1,4,0,0,0,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,1
"COG3781",1,0,0,7,0,0,0,1,4,1
"COG3783",0,1,0,3,0,0,0,1,4,1
"COG3784",0,0,0,8,0,0,0,0,0,1
"COG3785",0,0,0,9,0,0,0,1,2,0
"COG3786",0,0,0,6,2,6,1,2,7,2
"COG3787",0,0,0,9,0,0,0,1,1,1
"COG3788",0,0,0,9,0,0,0,4,2,1
"COG3789",0,2,0,0,0,0,0,1,1,1
"COG3790",0,1,0,1,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,1,2,0,2,0,0,0
"COG3799",0,3,1,0,0,2,0,6,0,1
"COG3804",1,2,0,4,3,1,1,18,0,4
"COG3808",49,60,66,30,40,30,62,39,48,49
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,0,0
"COG3817",1,2,0,2,4,0,3,0,2,1
"COG3819",0,1,1,0,2,1,3,0,0,3
"COG3822",6,5,2,5,1,5,8,9,2,2
"COG3823",0,0,0,3,0,0,2,1,3,1
"COG3824",0,0,0,2,0,1,0,0,0,0
"COG3825",2,1,0,0,0,0,2,1,0,0
"COG3828",0,1,0,0,0,1,0,1,0,0
"COG3829",9,30,3,5,4,15,37,33,37,24
"COG3830",36,38,29,11,10,25,33,15,20,28
"COG3831",16,2,9,33,1,2,3,8,14,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,7,13,17,8,2,6,23,14
"COG3835",6,7,2,19,3,0,5,4,7,12
"COG3836",7,6,2,7,0,6,3,3,13,6
"COG3837",0,0,0,3,0,2,0,0,4,0
"COG3839",21,25,18,44,43,39,70,82,78,39
"COG3840",2,0,0,12,0,0,0,1,3,0
"COG3842",19,26,18,17,18,76,70,55,67,54
"COG3843",29,21,16,35,91,105,117,126,87,66
"COG3845",12,18,13,33,26,57,49,84,29,25
"COG3846",0,0,0,0,0,0,0,3,0,0
"COG3848",3,4,2,6,10,5,4,5,8,7
"COG3850",1,9,3,39,1,6,1,4,16,8
"COG3851",0,3,0,10,2,1,0,3,11,2
"COG3852",8,4,2,17,0,1,0,3,6,9
"COG3853",1,0,0,4,8,11,14,20,20,15
"COG3854",1,4,3,4,11,29,29,25,18,23
"COG3855",64,88,74,21,61,42,64,53,48,67
"COG3856",1,0,2,3,0,0,2,5,0,1
"COG3857",25,13,11,24,79,82,64,103,65,51
"COG3858",3,2,1,4,9,18,17,30,26,20
"COG3859",3,2,1,6,5,10,18,19,9,8
"COG3860",0,0,0,1,0,0,1,3,0,0
"COG3862",5,5,5,1,2,9,9,3,8,9
"COG3863",0,0,0,0,3,0,0,0,0,0
"COG3864",0,2,0,0,4,6,1,6,0,1
"COG3866",1,0,0,0,23,5,0,4,1,19
"COG3867",33,17,31,3,38,8,23,7,23,19
"COG3868",0,1,1,0,0,0,0,1,2,0
"COG3869",1,1,2,5,6,13,11,13,5,7
"COG3870",2,1,1,1,3,5,5,3,4,2
"COG3871",34,18,28,3,1,10,13,6,4,11
"COG3872",1,6,6,3,20,27,31,24,19,19
"COG3874",0,1,0,3,4,8,8,10,5,6
"COG3875",7,19,4,8,5,29,8,16,3,10
"COG3876",34,55,43,14,1,19,18,18,15,42
"COG3877",0,7,5,3,2,3,0,2,2,1
"COG3878",0,1,0,0,1,1,0,1,3,4
"COG3879",1,0,1,15,1,2,5,25,0,7
"COG3880",1,1,2,7,1,1,2,9,1,0
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",0,6,1,1,4,5,2,5,3,4
"COG3883",3,1,0,3,6,14,10,41,6,2
"COG3884",21,25,36,17,22,24,34,33,25,21
"COG3885",1,2,3,1,0,3,0,2,0,3
"COG3886",2,14,10,12,46,23,19,15,13,28
"COG3887",12,9,13,23,49,53,39,74,34,44
"COG3892",0,0,0,0,2,1,0,5,4,0
"COG3893",3,4,3,3,0,5,5,10,3,3
"COG3894",5,2,0,5,11,16,10,18,21,4
"COG3895",0,1,1,2,0,0,0,0,1,0
"COG3896",0,0,0,1,0,2,0,0,4,0
"COG3899",3,1,0,1,0,4,1,1,1,3
"COG3901",0,0,0,0,0,1,0,8,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,4,4,7,3,3,5,0,5
"COG3911",0,1,0,2,0,1,0,6,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",4,16,25,6,50,17,9,8,8,13
"COG3920",5,4,1,6,0,0,4,6,0,2
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,3,0,1,0,1,6,1
"COG3924",0,0,0,3,0,0,0,0,0,0
"COG3925",0,0,2,9,1,1,0,5,2,1
"COG3926",2,8,8,0,4,2,2,5,1,6
"COG3933",10,3,11,11,20,5,14,5,9,2
"COG3934",0,0,0,0,0,1,0,2,1,2
"COG3935",8,7,5,5,14,16,24,41,27,22
"COG3936",7,0,0,5,11,3,7,12,6,5
"COG3937",0,0,0,2,3,0,5,2,1,0
"COG3938",3,1,0,0,0,3,4,7,0,0
"COG3940",74,27,18,34,8,8,8,4,7,12
"COG3941",0,3,0,0,0,0,0,2,3,0
"COG3942",0,0,0,12,7,2,3,0,0,2
"COG3943",90,52,57,39,68,54,66,53,77,36
"COG3944",3,7,2,20,25,25,34,35,19,19
"COG3945",1,0,0,0,0,0,0,0,0,1
"COG3947",1,0,0,8,4,4,3,9,4,1
"COG3948",0,1,0,24,2,9,2,15,1,3
"COG3949",0,2,2,1,5,5,3,13,2,13
"COG3950",34,52,65,4,79,31,22,8,13,34
"COG3951",0,1,3,9,0,3,7,3,1,2
"COG3952",3,1,2,1,0,2,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,12,0,0,1,1,6,4
"COG3955",2,0,2,0,4,3,0,3,0,1
"COG3956",16,6,7,9,18,26,26,14,10,17
"COG3957",0,2,4,15,16,21,7,20,9,17
"COG3958",8,25,11,20,37,50,40,48,44,13
"COG3959",17,30,25,9,17,51,40,41,25,8
"COG3960",1,0,1,14,1,1,0,7,12,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",1,1,4,2,4,6,10,9,5,4
"COG3963",0,0,0,0,0,1,0,0,1,0
"COG3964",8,7,2,2,1,2,9,3,2,2
"COG3965",1,1,1,3,2,1,6,3,2,5
"COG3966",0,0,0,1,3,0,3,0,1,1
"COG3967",0,2,0,0,0,0,0,1,0,0
"COG3968",106,137,117,58,160,116,103,107,138,151
"COG3969",69,75,71,40,0,24,24,46,29,38
"COG3971",0,0,0,8,0,2,1,2,10,6
"COG3972",36,0,46,2,1,8,0,1,1,0
"COG3973",29,33,40,19,20,8,29,36,23,37
"COG3975",0,0,0,0,0,2,0,1,0,4
"COG3976",4,8,5,0,5,11,4,5,15,5
"COG3977",1,1,0,23,0,1,0,3,16,4
"COG3978",0,1,0,2,0,0,0,0,4,0
"COG3979",0,1,0,0,6,0,0,0,0,2
"COG3980",16,13,2,7,6,3,0,4,3,4
"COG3981",3,1,1,1,2,6,0,24,5,4
"COG4001",0,54,74,54,21,83,50,53,77,29
"COG4012",0,1,0,0,0,0,0,0,1,0
"COG4021",0,0,1,0,2,0,0,5,1,0
"COG4032",2,1,1,3,1,0,0,3,0,3
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,1,2,0,7,1,0
"COG4085",0,1,0,0,0,0,0,1,0,1
"COG4086",2,2,3,0,8,1,4,13,7,5
"COG4087",0,1,0,0,1,0,0,5,0,0
"COG4091",1,1,0,0,0,2,3,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",125,52,33,21,36,51,33,47,72,43
"COG4097",0,0,0,0,4,0,0,0,0,4
"COG4098",0,1,0,0,3,1,0,0,0,0
"COG4099",24,13,10,1,16,15,6,5,4,16
"COG4100",6,7,10,9,21,28,31,49,30,27
"COG4104",16,1,4,1,0,0,0,1,0,3
"COG4105",3,1,5,12,0,2,0,2,2,2
"COG4106",2,1,0,5,0,0,0,0,2,0
"COG4107",0,1,1,29,0,0,0,6,0,4
"COG4108",34,44,52,33,68,73,56,43,63,56
"COG4109",0,0,0,1,2,0,1,0,0,0
"COG4110",0,0,0,0,2,9,0,0,0,0
"COG4112",0,0,0,1,0,1,0,2,3,0
"COG4114",0,0,1,8,0,0,0,4,5,3
"COG4115",33,0,23,2,2,7,6,8,9,5
"COG4116",0,0,0,2,4,0,1,1,1,1
"COG4117",1,0,0,12,0,0,0,1,2,2
"COG4120",8,8,3,13,27,37,31,30,30,29
"COG4121",11,14,18,20,1,4,8,11,18,21
"COG4122",21,26,30,5,36,19,23,18,30,34
"COG4123",38,31,30,19,45,37,25,48,34,31
"COG4124",32,11,17,4,80,21,6,13,26,11
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",0,0,0,0,1,1,0,4,2,0
"COG4127",0,0,0,0,1,2,2,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,5,2,1,3,8,0
"COG4130",0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,0,6,0,0,6,1,0,1
"COG4133",0,0,3,6,0,0,0,0,3,0
"COG4134",1,0,0,9,0,1,0,0,1,0
"COG4135",0,0,0,16,0,1,0,0,5,0
"COG4136",0,1,0,10,0,0,0,1,3,0
"COG4137",0,3,6,11,1,2,2,2,2,3
"COG4138",0,0,0,9,0,1,0,1,3,0
"COG4139",0,0,0,7,0,0,0,1,1,2
"COG4143",1,2,0,8,2,0,0,3,2,1
"COG4145",1,3,0,15,6,3,5,4,11,7
"COG4146",66,84,99,35,36,40,27,24,42,27
"COG4147",0,0,0,10,0,0,1,2,3,1
"COG4148",0,4,4,12,2,3,2,3,4,1
"COG4149",1,6,1,10,4,5,7,8,15,9
"COG4150",0,0,0,3,0,0,0,0,2,0
"COG4152",2,2,8,11,4,11,11,28,11,10
"COG4154",3,2,1,5,4,7,4,6,17,3
"COG4158",1,5,1,1,2,2,5,2,10,2
"COG4160",0,1,1,10,1,0,0,5,4,2
"COG4161",0,0,0,16,0,0,0,4,3,0
"COG4166",16,12,8,116,46,60,53,61,81,47
"COG4167",0,0,1,10,2,0,0,3,1,1
"COG4168",2,0,0,11,0,0,0,6,4,0
"COG4170",0,1,0,9,0,0,0,4,7,0
"COG4171",1,0,0,3,1,0,0,0,3,2
"COG4172",0,5,1,15,6,1,8,5,4,4
"COG4174",0,2,0,16,0,1,0,3,10,0
"COG4175",36,45,38,15,0,9,21,14,20,37
"COG4176",27,31,33,5,0,11,12,8,8,20
"COG4177",6,23,9,29,13,33,22,37,26,12
"COG4178",3,0,1,5,2,0,2,4,3,5
"COG4181",0,1,0,13,0,1,0,2,3,4
"COG4185",12,13,24,3,12,13,6,5,1,11
"COG4186",5,3,7,6,1,9,5,8,4,0
"COG4187",0,2,7,3,2,2,5,0,1,1
"COG4188",0,0,1,0,0,1,0,0,0,0
"COG4189",4,0,0,2,6,0,3,3,4,1
"COG4191",2,2,4,0,3,7,3,6,10,12
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,2,4,23,13,17,32,20,2
"COG4194",0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,44,37,25,36,38,56,30,34,42
"COG4199",4,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,1,2,2,6,1
"COG4206",251,267,235,96,167,148,233,97,123,195
"COG4208",0,1,2,6,0,5,6,3,9,7
"COG4209",41,7,9,23,49,47,24,79,63,33
"COG4211",6,7,5,12,24,18,17,14,19,7
"COG4213",2,8,3,17,6,2,7,3,14,8
"COG4214",2,2,1,19,2,3,4,3,3,3
"COG4215",0,0,0,16,0,0,0,8,6,0
"COG4219",11,8,7,19,28,38,39,59,52,20
"COG4220",0,0,0,22,0,1,0,1,1,2
"COG4221",22,32,29,24,14,14,12,8,19,15
"COG4222",2,0,0,0,13,4,0,0,2,2
"COG4224",0,1,2,1,8,4,3,7,5,6
"COG4225",202,172,309,40,103,69,122,59,111,91
"COG4226",0,0,0,4,0,1,2,3,3,1
"COG4227",103,18,55,23,44,8,26,16,5,32
"COG4228",0,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",1,0,0,24,3,0,1,0,5,0
"COG4231",17,16,20,9,6,61,38,52,45,39
"COG4232",34,40,39,55,33,44,23,31,30,33
"COG4233",0,1,2,0,0,2,0,0,1,5
"COG4235",0,1,4,21,2,1,0,5,6,7
"COG4237",0,1,0,5,1,1,2,0,4,2
"COG4238",0,0,0,7,0,0,0,0,2,1
"COG4239",0,0,0,23,0,4,0,0,9,0
"COG4241",0,0,0,1,1,2,0,1,0,4
"COG4242",0,0,0,0,0,0,0,2,0,2
"COG4243",0,0,0,9,1,0,5,0,0,0
"COG4245",0,0,0,7,23,20,0,3,6,0
"COG4248",0,0,1,7,1,6,1,7,12,1
"COG4249",1,3,5,1,18,9,16,0,9,7
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,2,1,1,1,0,3
"COG4260",4,3,4,5,17,19,14,45,25,14
"COG4261",19,12,14,1,2,2,5,0,3,4
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,4,3,0,0,1,0,0,0,0
"COG4264",0,0,0,44,0,0,0,4,0,0
"COG4267",2,0,2,3,3,4,5,1,2,5
"COG4268",2,3,4,17,21,13,14,4,13,6
"COG4269",0,3,1,16,0,0,1,2,8,0
"COG4271",0,0,2,1,1,20,10,7,1,1
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",27,30,25,11,20,29,24,25,23,46
"COG4279",0,0,1,6,3,1,0,0,4,3
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",2,0,0,11,4,6,4,15,3,2
"COG4284",0,1,3,15,15,16,6,45,15,6
"COG4286",3,1,0,0,10,5,1,2,5,9
"COG4287",0,0,0,0,0,1,2,0,0,0
"COG4288",0,0,0,0,0,2,0,0,1,0
"COG4289",40,54,64,5,47,28,46,31,47,22
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",17,3,12,0,2,0,1,1,0,0
"COG4294",0,0,1,0,0,0,0,2,1,0
"COG4295",1,0,0,1,3,7,9,0,4,4
"COG4296",0,4,1,2,3,6,12,3,3,4
"COG4299",100,77,82,14,7,26,28,19,30,51
"COG4300",1,1,0,0,1,0,0,0,0,0
"COG4302",2,1,0,9,1,4,8,3,5,2
"COG4303",0,9,1,8,2,3,15,6,7,1
"COG4310",0,1,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,1
"COG4320",0,0,0,3,0,0,2,0,0,0
"COG4325",0,2,1,0,0,1,1,0,0,3
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",3,1,3,0,0,0,1,0,2,0
"COG4333",4,1,3,0,1,2,6,2,0,2
"COG4335",13,1,9,0,0,0,7,0,0,0
"COG4336",0,0,0,2,2,2,6,1,3,1
"COG4354",31,16,29,4,4,10,15,16,19,35
"COG4357",0,0,0,0,1,0,1,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",1,1,0,0,1,6,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,9,7,1,2,7,8
"COG4379",0,1,0,0,0,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,6,0,2,1,10,3,9,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,25,4,3,2,6,2,2
"COG4386",0,1,0,0,1,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,3,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,5,3,0,2,0,0,4
"COG4394",0,2,2,0,0,1,0,0,0,0
"COG4395",0,3,1,0,1,3,0,1,2,0
"COG4396",0,0,0,0,0,1,2,0,0,0
"COG4397",1,0,1,0,0,1,1,0,0,1
"COG4399",0,0,0,1,3,0,0,0,0,0
"COG4401",1,0,1,0,1,0,0,0,0,0
"COG4403",1,6,1,0,3,1,17,2,1,6
"COG4405",0,0,0,3,2,1,1,3,1,1
"COG4408",1,5,0,0,0,0,0,0,0,0
"COG4409",51,43,82,17,22,22,56,38,19,38
"COG4412",1,3,1,2,148,3,15,7,5,1
"COG4413",18,12,15,4,0,2,10,0,7,4
"COG4420",0,0,0,0,0,4,1,5,0,0
"COG4421",13,0,1,0,0,0,0,1,0,0
"COG4422",78,66,35,8,11,30,52,33,39,40
"COG4430",12,8,7,8,2,6,3,3,4,1
"COG4443",1,5,0,1,3,7,5,2,6,3
"COG4445",0,0,0,0,0,0,0,0,3,0
"COG4448",1,0,0,0,0,2,0,0,2,0
"COG4452",13,6,14,17,1,5,12,9,12,8
"COG4453",0,0,0,7,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,1,16,1,1,2,0,1
"COG4458",0,3,4,0,3,1,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,0,0,8,1,2,10,7,2,4
"COG4464",12,28,15,15,22,26,26,25,25,33
"COG4465",1,6,5,2,8,2,1,5,11,6
"COG4466",0,1,0,2,0,0,1,4,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,3,5,8,13,36,39,19,23,19
"COG4469",0,0,0,2,0,0,0,2,0,0
"COG4470",0,0,0,0,2,0,0,2,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,5,4,14,9,10,14,7,8
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",44,3,13,2,2,6,2,11,11,16
"COG4475",5,4,4,0,5,0,3,10,11,3
"COG4476",0,0,0,0,1,0,0,0,0,1
"COG4477",0,0,1,2,4,3,2,6,0,0
"COG4478",1,1,0,3,1,0,2,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,4,0,8,3,1,2,5,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,7,13,10,56,42,60,27,45,62
"COG4487",0,0,0,1,29,0,1,3,2,0
"COG4492",7,5,0,1,4,7,8,8,15,10
"COG4495",0,0,0,0,3,1,0,1,0,1
"COG4496",3,5,3,1,6,7,10,11,9,10
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,2,0,0,1,2,0,0
"COG4506",5,2,3,3,11,6,2,8,8,3
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",15,8,14,24,45,52,51,84,35,17
"COG4512",2,0,0,3,3,0,0,5,0,1
"COG4521",1,1,3,6,1,1,2,3,4,7
"COG4525",0,0,0,11,2,0,0,0,2,0
"COG4529",2,0,1,8,0,0,0,1,9,1
"COG4531",0,1,1,10,1,0,2,5,0,0
"COG4533",0,3,1,36,0,1,0,12,17,2
"COG4535",0,5,1,14,2,2,1,1,6,2
"COG4536",22,16,30,13,16,17,10,8,9,7
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,3,0,18,0,1,3,4,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,2,1,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,5,0,0,0,0,0,0,7,0
"COG4548",4,1,1,6,5,10,9,22,6,3
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",20,20,7,6,14,21,13,22,9,26
"COG4555",1,1,0,2,1,4,0,3,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,1,0,3,0,0
"COG4564",0,0,0,5,0,6,2,1,4,0
"COG4565",1,4,2,25,0,1,3,8,3,8
"COG4566",1,18,21,2,1,17,1,3,0,9
"COG4568",0,0,0,3,0,0,0,0,2,1
"COG4569",0,1,1,13,0,1,1,5,3,3
"COG4570",1,0,1,37,0,1,3,6,1,5
"COG4571",0,0,0,4,0,0,0,2,0,0
"COG4572",0,0,1,6,0,0,0,1,0,1
"COG4573",0,2,1,12,3,6,5,12,9,7
"COG4574",0,0,1,2,0,0,0,1,2,1
"COG4575",0,2,0,19,0,0,0,1,4,2
"COG4576",0,2,0,2,0,1,2,2,2,2
"COG4577",4,5,2,8,8,6,5,7,5,7
"COG4578",2,1,0,6,0,0,0,1,1,1
"COG4579",0,0,0,21,0,1,2,0,11,1
"COG4580",0,3,1,30,0,1,1,8,30,2
"COG4581",0,0,0,24,0,1,10,0,0,1
"COG4582",1,3,0,13,0,0,0,1,1,0
"COG4584",108,302,190,123,100,75,48,58,49,194
"COG4585",19,22,7,27,37,13,19,11,13,38
"COG4586",0,1,0,6,2,1,1,16,1,2
"COG4587",2,2,0,0,1,2,0,10,2,1
"COG4589",13,4,10,9,6,0,3,0,1,3
"COG4590",0,0,0,5,0,2,0,0,5,0
"COG4591",60,75,93,46,69,32,40,20,34,49
"COG4592",1,1,1,3,0,0,0,2,6,1
"COG4594",0,0,0,0,5,0,0,0,0,0
"COG4597",0,0,3,14,0,3,2,3,4,6
"COG4598",0,1,0,4,0,0,0,0,10,1
"COG4603",10,15,12,19,28,35,29,41,31,17
"COG4604",0,0,0,1,0,1,1,0,1,2
"COG4605",0,1,0,4,2,2,0,1,6,2
"COG4606",1,0,0,4,2,5,0,0,3,1
"COG4607",2,0,0,9,3,1,0,2,6,1
"COG4608",23,21,21,64,27,52,41,63,65,27
"COG4615",1,1,0,11,0,0,0,2,1,2
"COG4618",0,0,1,0,1,0,0,0,0,0
"COG4619",1,0,2,13,0,1,2,1,3,1
"COG4623",30,49,45,15,2,17,26,13,20,33
"COG4624",69,78,82,39,50,91,96,113,78,106
"COG4625",0,2,0,11,0,12,3,3,14,3
"COG4626",43,13,2,60,12,24,15,63,11,12
"COG4627",0,0,0,0,0,0,0,1,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",61,32,32,2,12,28,24,28,19,17
"COG4633",0,0,0,2,0,5,2,0,0,1
"COG4635",2,2,4,7,1,1,1,2,6,2
"COG4636",4,0,1,3,3,6,5,1,4,18
"COG4637",0,1,6,1,3,7,8,2,5,12
"COG4638",0,0,0,23,0,0,0,0,16,3
"COG4639",0,0,1,0,2,0,0,5,0,0
"COG4640",0,0,0,1,1,0,0,0,0,1
"COG4641",2,5,5,1,26,8,0,4,9,31
"COG4642",29,27,26,2,31,19,14,6,6,22
"COG4643",0,7,7,19,0,0,1,7,70,3
"COG4644",1,2,0,0,1,0,0,30,0,0
"COG4646",155,78,159,65,182,279,272,246,182,160
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,4,6,17,0,1,1,2,3,2
"COG4651",0,1,4,25,0,7,2,6,14,4
"COG4652",2,0,0,0,3,0,0,5,0,0
"COG4653",14,4,4,17,2,5,5,15,5,2
"COG4656",27,43,44,48,47,63,48,64,55,47
"COG4657",23,38,20,28,21,36,34,18,22,37
"COG4658",22,49,31,29,35,64,37,34,63,29
"COG4659",29,40,26,15,25,39,24,18,27,31
"COG4660",22,29,19,12,26,39,28,34,38,24
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,1,0,0,1,0,0,2
"COG4664",0,1,0,1,0,0,0,1,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",6,14,5,4,5,26,14,16,2,8
"COG4667",20,31,24,23,45,40,31,26,31,38
"COG4668",2,2,5,40,6,8,9,7,25,12
"COG4669",0,1,4,11,0,0,0,0,0,0
"COG4670",2,2,1,12,1,3,13,10,8,9
"COG4672",0,0,0,19,0,0,0,2,1,23
"COG4674",0,0,0,0,2,0,0,0,0,0
"COG4675",0,0,0,3,0,1,4,4,4,2
