"","DOF004","DOM023","NOM005","DLM023","NOM008","NLM029","DLF004","NOF002","NLM021","DLF014"
"COG3769",1,0,3,1,0,0,0,1,0,0
"COG3770",1,0,4,0,0,0,0,1,0,0
"COG3772",26,1,9,2,1,1,2,3,2,2
"COG3773",12,2,27,12,7,36,16,20,22,12
"COG3774",31,31,23,27,25,7,15,29,33,13
"COG3775",26,56,15,22,36,10,41,17,18,12
"COG3776",0,0,3,0,0,0,0,1,0,0
"COG3778",1,0,4,0,0,0,0,1,0,1
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,5,0,0,0,0,1,0,0
"COG3783",1,0,4,0,1,0,0,0,0,0
"COG3784",1,0,11,0,0,0,0,0,0,0
"COG3785",1,0,1,0,0,0,0,1,0,0
"COG3786",1,0,2,2,0,4,2,1,4,3
"COG3787",3,0,3,1,1,0,0,0,1,0
"COG3788",1,0,8,0,0,0,0,0,0,0
"COG3789",1,0,6,1,0,0,0,0,0,0
"COG3790",2,0,4,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,1,0,0,1,1,0,0
"COG3804",4,2,1,2,1,3,0,1,2,2
"COG3808",62,32,26,32,57,47,35,44,47,7
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,1
"COG3817",5,1,3,0,1,0,1,0,2,2
"COG3819",1,1,3,1,0,3,0,1,0,1
"COG3822",4,4,3,1,1,5,0,8,3,0
"COG3823",3,0,1,0,0,1,0,0,1,0
"COG3825",2,0,0,1,1,1,0,0,2,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",17,18,41,67,25,15,36,75,21,95
"COG3830",24,30,11,25,34,18,20,35,35,17
"COG3831",2,0,15,6,2,1,6,14,1,0
"COG3833",12,3,22,1,7,15,19,24,23,37
"COG3835",15,1,16,8,3,3,15,8,3,28
"COG3836",5,2,9,6,2,4,6,5,4,7
"COG3837",0,1,0,0,0,1,0,0,0,0
"COG3839",43,13,67,39,26,47,38,41,35,71
"COG3840",1,0,6,0,0,0,0,2,0,0
"COG3842",23,41,19,18,26,52,60,66,48,73
"COG3843",52,18,75,120,41,107,39,95,82,86
"COG3845",11,2,10,21,9,24,13,21,43,27
"COG3846",0,0,2,0,0,0,2,0,1,14
"COG3848",3,2,8,35,9,9,6,11,13,15
"COG3850",11,2,33,4,4,0,5,2,0,0
"COG3851",2,1,15,1,1,2,5,0,3,0
"COG3852",6,1,7,1,3,0,1,13,0,0
"COG3853",16,6,10,31,11,14,6,10,14,16
"COG3854",19,2,15,18,7,19,11,14,22,15
"COG3855",15,31,10,16,22,52,60,74,56,57
"COG3856",0,1,1,0,0,2,0,2,1,10
"COG3857",51,16,62,68,15,88,35,46,82,97
"COG3858",10,10,22,22,7,26,15,16,28,26
"COG3859",11,3,9,15,11,12,7,10,11,11
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3862",6,2,7,10,7,4,3,4,6,9
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",4,0,2,0,0,3,1,3,2,25
"COG3866",22,37,13,14,5,6,39,11,6,31
"COG3867",17,21,20,18,12,23,35,67,21,80
"COG3868",1,0,2,0,0,2,1,3,2,4
"COG3869",6,4,5,1,1,8,7,5,4,19
"COG3870",2,0,2,2,0,2,1,3,0,3
"COG3871",15,16,4,3,21,7,13,9,9,4
"COG3872",15,6,15,32,5,27,11,24,21,31
"COG3874",3,1,1,16,1,5,2,6,7,13
"COG3875",17,12,0,19,12,21,9,9,12,39
"COG3876",43,20,14,21,45,16,22,34,17,0
"COG3877",1,6,0,5,0,1,2,3,1,0
"COG3878",3,2,0,1,2,0,0,0,2,0
"COG3879",3,3,1,2,0,5,0,1,0,50
"COG3880",3,2,3,5,2,4,2,2,3,15
"COG3882",4,3,3,4,22,4,6,38,12,0
"COG3883",3,0,1,5,3,11,2,1,7,11
"COG3884",19,34,21,31,25,42,32,24,30,11
"COG3885",0,0,0,0,0,0,0,2,2,10
"COG3886",11,9,4,4,2,43,7,20,11,46
"COG3887",37,20,43,62,22,70,32,41,53,58
"COG3892",1,1,1,1,0,0,0,1,0,0
"COG3893",1,1,0,0,2,3,0,0,6,0
"COG3894",11,1,16,8,4,19,6,8,12,35
"COG3895",3,0,7,0,0,0,0,1,0,0
"COG3899",0,0,1,1,1,2,0,1,0,2
"COG3901",0,0,0,0,1,0,0,1,1,7
"COG3906",0,1,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",9,2,9,19,8,25,4,6,7,8
"COG3919",12,5,3,9,6,1,4,29,6,5
"COG3920",1,11,1,1,1,0,3,10,3,39
"COG3923",1,0,7,0,0,0,0,1,0,2
"COG3924",0,0,3,0,1,0,0,0,0,0
"COG3925",1,0,16,1,0,0,0,3,0,0
"COG3926",6,2,0,6,2,4,21,6,2,0
"COG3933",4,24,16,10,5,5,0,7,2,28
"COG3934",0,0,0,1,2,1,2,1,4,19
"COG3935",27,1,18,22,5,28,11,15,17,33
"COG3936",2,0,0,0,0,4,1,0,0,0
"COG3937",0,1,1,2,0,1,1,1,3,6
"COG3938",0,0,0,3,0,1,0,2,0,12
"COG3940",27,14,13,16,44,28,14,78,20,9
"COG3941",0,0,7,0,1,1,1,0,0,0
"COG3942",1,0,1,3,0,0,0,0,0,27
"COG3943",51,98,42,55,68,61,131,41,60,14
"COG3944",18,3,23,33,6,9,6,13,7,22
"COG3945",1,1,0,0,0,0,0,0,0,6
"COG3947",2,2,2,3,3,5,1,6,3,0
"COG3948",7,0,6,12,4,7,4,7,1,0
"COG3949",7,0,7,9,3,11,2,24,2,21
"COG3950",38,43,19,46,47,22,14,41,40,20
"COG3951",4,2,7,0,1,1,0,1,2,0
"COG3952",1,4,3,0,2,0,1,11,5,0
"COG3953",1,0,0,0,0,0,0,0,1,19
"COG3954",3,1,11,0,1,0,0,3,0,0
"COG3955",2,0,1,1,2,5,1,6,2,1
"COG3956",22,25,7,26,18,11,12,17,15,16
"COG3957",13,0,22,6,3,34,6,15,22,63
"COG3958",4,7,31,50,35,38,16,35,45,56
"COG3959",17,16,34,49,33,34,20,36,44,50
"COG3960",1,2,11,0,0,0,0,1,0,0
"COG3962",3,7,3,2,2,1,1,0,1,5
"COG3963",0,0,0,0,0,1,0,1,0,0
"COG3964",6,8,1,3,7,7,4,3,1,2
"COG3965",5,0,4,1,1,4,0,3,2,1
"COG3966",3,0,0,0,0,0,0,2,2,10
"COG3968",140,130,68,106,129,119,140,98,125,47
"COG3969",9,6,5,15,14,17,18,40,38,5
"COG3971",2,0,9,0,0,0,2,2,1,2
"COG3972",1,0,9,2,0,0,2,0,2,2
"COG3973",31,6,20,27,30,33,12,27,29,65
"COG3975",1,0,0,0,0,0,0,0,3,0
"COG3976",5,1,5,8,3,4,4,1,7,6
"COG3977",4,0,18,1,0,0,1,0,1,0
"COG3978",1,0,4,0,0,0,0,0,0,0
"COG3979",4,0,5,2,0,2,0,0,3,7
"COG3980",6,3,0,4,11,7,6,14,8,0
"COG3981",2,0,1,14,2,8,1,4,4,4
"COG4001",20,33,54,42,33,55,0,58,46,85
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,6,0,0,1,0,0,0,1
"COG4032",2,1,2,1,13,0,3,12,4,0
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0
"COG4085",0,0,0,1,0,1,0,0,0,0
"COG4086",8,2,2,4,0,6,4,6,6,7
"COG4087",0,0,0,0,2,0,1,1,0,0
"COG4091",0,0,2,0,1,0,1,2,0,0
"COG4096",51,28,42,96,58,96,24,20,52,3
"COG4097",4,0,0,0,0,0,0,0,1,0
"COG4098",0,0,2,0,0,0,0,0,1,7
"COG4099",13,30,5,8,17,12,22,8,7,12
"COG4100",15,5,21,32,11,44,14,10,22,28
"COG4104",2,0,0,0,1,0,0,2,0,0
"COG4105",0,1,2,0,0,0,1,0,3,0
"COG4106",0,1,4,4,0,1,0,0,0,14
"COG4107",2,0,10,2,1,1,0,0,1,0
"COG4108",53,85,48,65,48,66,64,57,56,48
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,1,1,0,0,0,25,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,4,1,0,0,0,1,0,0
"COG4115",9,7,15,10,47,3,19,6,6,14
"COG4116",0,0,1,3,0,0,0,0,0,0
"COG4117",1,0,9,0,0,0,0,1,0,0
"COG4120",22,7,26,64,28,41,22,29,26,23
"COG4121",17,21,20,8,26,6,6,9,14,0
"COG4122",24,30,13,21,37,25,21,24,18,31
"COG4123",41,31,29,42,21,38,25,22,25,23
"COG4124",17,49,2,9,12,24,47,23,28,11
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,1,0,0,1,0,2,2,0
"COG4127",0,0,0,1,0,1,0,1,2,2
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",3,0,0,0,2,2,5,2,4,1
"COG4132",2,0,6,0,0,0,1,0,3,12
"COG4133",1,1,4,0,0,0,1,0,3,0
"COG4134",3,0,9,0,2,0,0,1,0,1
"COG4135",0,0,9,1,0,0,1,1,0,0
"COG4136",0,0,5,0,1,0,0,0,0,0
"COG4137",2,2,6,0,2,0,1,1,3,1
"COG4138",1,0,5,0,0,0,0,0,0,0
"COG4139",0,0,7,0,0,0,0,0,0,0
"COG4143",2,0,7,0,2,0,2,0,0,0
"COG4145",3,8,8,5,0,9,6,3,6,5
"COG4146",25,44,36,24,45,18,65,34,48,13
"COG4147",1,0,11,1,0,0,0,2,0,0
"COG4148",6,1,12,0,1,0,1,1,2,0
"COG4149",5,6,18,25,6,4,2,7,8,11
"COG4150",2,0,5,1,2,0,0,0,0,0
"COG4152",9,16,12,4,4,22,1,1,23,0
"COG4154",4,5,6,1,3,2,3,6,2,10
"COG4158",0,0,1,2,0,9,5,10,2,4
"COG4160",1,1,12,1,0,0,0,0,1,0
"COG4161",1,0,7,0,0,0,0,0,0,0
"COG4166",12,0,23,42,23,42,27,42,52,122
"COG4167",1,0,7,1,0,0,0,0,0,0
"COG4168",1,0,14,0,0,0,0,2,0,0
"COG4170",0,0,8,0,1,0,0,0,0,0
"COG4171",1,0,6,1,1,1,0,1,0,0
"COG4172",3,1,10,4,2,2,2,3,2,21
"COG4174",1,0,9,0,1,0,1,0,0,0
"COG4175",29,19,16,21,19,7,15,40,10,7
"COG4176",22,8,11,15,14,3,10,17,12,3
"COG4177",16,10,23,38,34,27,16,19,16,54
"COG4178",2,0,3,2,0,2,3,2,2,7
"COG4181",0,0,3,0,1,0,0,1,0,0
"COG4185",5,35,1,5,16,10,8,3,11,5
"COG4186",3,7,4,3,12,1,5,1,17,16
"COG4187",2,0,0,2,1,2,1,1,1,18
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,1,3,5,1,4,4,6,5,7
"COG4191",9,1,1,4,8,2,2,7,0,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",2,0,9,0,0,36,12,12,13,9
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",42,61,15,32,29,43,44,20,25,12
"COG4199",0,1,0,0,0,0,0,0,0,6
"COG4200",3,0,0,10,0,0,0,1,2,0
"COG4206",183,261,69,127,250,93,227,143,196,15
"COG4208",7,0,18,8,2,15,3,6,6,6
"COG4209",33,9,45,56,27,55,27,33,30,90
"COG4211",12,3,25,17,11,29,9,16,15,15
"COG4213",4,2,25,7,8,3,5,9,1,1
"COG4214",6,0,21,4,4,3,3,6,1,3
"COG4215",3,0,11,1,0,0,0,2,0,0
"COG4219",22,9,29,30,8,48,28,67,45,41
"COG4220",1,0,6,0,0,1,0,0,0,0
"COG4221",22,27,11,16,21,13,19,13,25,5
"COG4222",1,30,2,2,2,0,13,0,0,4
"COG4224",6,3,5,8,4,2,2,1,3,3
"COG4225",103,76,41,117,174,95,129,102,121,38
"COG4226",0,5,1,7,2,5,8,3,1,0
"COG4227",38,69,6,37,31,6,33,4,15,14
"COG4228",0,0,4,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",1,0,14,2,0,0,0,3,0,0
"COG4231",46,20,15,34,56,56,21,48,62,33
"COG4232",28,64,22,12,40,18,42,30,34,1
"COG4233",3,0,0,2,0,0,0,0,0,0
"COG4235",3,3,27,4,2,1,0,2,3,0
"COG4237",1,3,3,4,0,1,1,1,1,0
"COG4238",0,0,5,0,0,0,0,2,0,0
"COG4239",0,0,8,0,0,0,0,2,1,0
"COG4241",2,3,0,2,3,4,0,0,1,19
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,12
"COG4245",1,1,10,0,0,0,57,0,1,2
"COG4248",6,0,21,1,1,1,6,0,1,3
"COG4249",5,3,0,3,4,8,3,0,2,1
"COG4251",0,0,0,0,0,0,0,5,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",2,1,0,2,0,0,1,0,8,0
"COG4260",15,5,22,30,3,35,6,13,23,50
"COG4261",6,2,4,6,10,2,6,6,14,4
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,23,0,0,0,0,2,0,0
"COG4267",5,0,9,32,2,2,5,6,6,33
"COG4268",6,28,18,4,8,11,11,2,6,2
"COG4269",1,0,14,0,1,0,0,5,0,0
"COG4271",2,0,1,0,1,10,1,2,3,0
"COG4277",45,28,19,50,32,39,23,47,32,26
"COG4279",3,2,1,0,0,0,1,0,7,4
"COG4283",6,3,6,9,1,9,4,5,4,0
"COG4284",7,2,11,1,2,23,6,11,12,30
"COG4286",9,0,17,17,2,10,4,9,5,2
"COG4288",0,0,0,1,1,0,0,2,0,0
"COG4289",27,30,28,47,91,26,58,42,42,10
"COG4292",0,0,0,3,0,2,1,0,0,2
"COG4294",2,0,1,0,0,2,2,0,0,0
"COG4295",7,4,7,1,0,1,5,0,0,5
"COG4296",2,1,1,24,10,5,2,1,2,3
"COG4299",48,53,19,25,70,31,25,44,52,3
"COG4300",0,0,0,0,0,0,0,1,0,1
"COG4302",2,1,2,0,0,1,1,6,0,0
"COG4303",4,1,16,6,1,3,0,3,1,0
"COG4314",1,1,1,1,1,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,31
"COG4325",0,0,6,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,1,0,0,2,2,2,1,0
"COG4333",5,1,4,8,1,2,1,1,2,0
"COG4335",0,0,0,2,2,1,0,0,2,0
"COG4336",2,0,1,3,1,3,0,1,0,2
"COG4354",16,3,6,5,23,30,20,49,25,0
"COG4357",0,0,0,1,0,0,0,0,0,3
"COG4372",0,1,0,0,0,4,0,3,0,13
"COG4377",6,2,5,1,2,12,5,1,3,1
"COG4379",0,0,5,0,0,0,0,0,2,0
"COG4381",0,0,6,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",3,8,3,0,13,7,4,0,2,0
"COG4384",0,0,3,0,0,0,0,0,0,0
"COG4385",2,0,2,18,1,0,0,1,1,0
"COG4386",0,0,2,1,0,0,0,2,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,2,7,0
"COG4392",0,0,0,0,0,1,0,0,2,0
"COG4393",0,0,0,2,0,0,0,0,0,20
"COG4394",1,3,0,1,1,1,1,1,1,0
"COG4395",1,3,0,3,0,1,0,0,1,0
"COG4396",0,0,0,0,1,2,0,1,1,0
"COG4397",0,1,0,1,0,0,0,1,0,0
"COG4399",2,1,1,0,4,3,1,1,1,0
"COG4401",0,0,0,0,0,0,0,0,0,2
"COG4403",5,0,7,5,0,0,2,17,1,3
"COG4405",0,0,2,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",47,30,14,25,66,26,50,59,42,33
"COG4412",1,21,0,1,9,26,91,5,4,1
"COG4413",5,6,3,2,9,12,7,17,4,0
"COG4420",2,0,0,0,1,2,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",43,34,19,37,61,35,33,32,50,12
"COG4430",3,2,2,0,15,4,2,5,4,0
"COG4443",3,1,3,4,3,2,3,2,0,5
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",0,2,0,0,1,0,0,1,4,0
"COG4452",3,3,17,0,2,6,9,17,4,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,1
"COG4457",0,3,0,2,1,0,50,2,0,0
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4463",1,6,1,3,2,6,2,2,3,12
"COG4464",24,12,26,29,24,24,12,29,19,32
"COG4465",13,7,10,5,1,9,4,5,9,5
"COG4466",0,0,2,1,0,1,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",18,6,30,25,15,31,17,29,38,59
"COG4469",0,0,0,0,0,0,1,0,0,2
"COG4470",0,0,0,0,0,2,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",4,4,5,16,5,8,7,16,10,10
"COG4473",0,0,0,0,0,0,0,1,0,5
"COG4474",5,5,4,10,9,4,2,0,16,3
"COG4475",8,3,3,16,5,6,3,3,4,2
"COG4476",0,0,2,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,8,3,1,0,5
"COG4478",1,0,1,0,0,0,0,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",4,2,4,1,2,5,1,3,4,8
"COG4485",70,17,47,30,16,71,22,56,59,66
"COG4487",0,1,0,0,0,3,0,0,0,0
"COG4492",6,2,10,11,3,5,8,11,9,9
"COG4495",0,0,2,0,0,2,0,0,2,0
"COG4496",14,2,14,17,6,9,4,6,5,10
"COG4502",0,0,2,0,0,0,0,0,1,0
"COG4506",10,3,19,20,3,7,9,14,13,14
"COG4509",21,8,24,30,11,64,13,23,21,37
"COG4512",1,0,0,1,0,1,0,0,0,0
"COG4521",8,2,13,0,1,2,0,1,1,0
"COG4525",0,0,5,0,0,0,0,1,0,0
"COG4529",1,1,7,1,1,0,0,1,1,0
"COG4531",0,0,10,0,0,0,0,2,0,0
"COG4533",4,1,31,1,0,0,0,2,0,0
"COG4535",5,1,12,0,0,2,0,1,3,0
"COG4536",10,38,16,5,14,6,17,1,6,6
"COG4537",0,0,1,0,0,0,0,1,0,0
"COG4540",4,1,3,0,1,0,1,3,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,3,0,0,0,0,0,1,0,5
"COG4545",0,0,0,0,0,1,2,0,1,0
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",3,1,10,10,1,4,5,5,5,13
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",23,11,13,35,13,28,20,34,18,29
"COG4555",0,0,0,0,1,12,0,0,0,1
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,2,0,0,0,0,0,0
"COG4564",2,10,1,0,0,1,1,1,1,0
"COG4565",3,0,27,6,5,1,2,3,1,0
"COG4566",6,6,1,4,7,0,6,0,7,1
"COG4568",0,0,4,0,1,0,0,0,0,0
"COG4569",6,0,11,1,1,0,0,4,0,0
"COG4570",2,0,8,3,0,2,2,0,2,3
"COG4571",0,0,1,0,0,0,0,1,0,0
"COG4572",0,1,3,0,0,0,0,0,0,0
"COG4573",3,8,26,16,7,3,2,4,0,0
"COG4574",0,0,4,0,0,0,0,0,0,0
"COG4575",1,0,12,1,1,0,0,1,0,0
"COG4576",1,0,6,4,0,0,1,3,2,3
"COG4577",5,4,23,17,2,3,3,11,3,2
"COG4578",1,1,2,0,1,0,0,1,0,0
"COG4579",3,0,22,0,0,0,0,0,0,0
"COG4580",3,4,30,1,1,0,0,3,0,0
"COG4581",4,0,0,0,0,1,0,1,0,80
"COG4582",2,0,5,4,1,0,0,1,0,0
"COG4584",212,370,45,43,151,59,107,60,66,334
"COG4585",30,22,13,9,22,27,17,29,31,99
"COG4586",1,0,1,4,1,4,0,4,0,0
"COG4587",0,0,2,1,1,2,0,2,0,0
"COG4589",4,0,1,1,2,0,4,6,6,0
"COG4591",55,62,38,38,41,37,29,42,47,14
"COG4592",0,0,8,0,0,0,0,1,0,0
"COG4594",0,0,6,0,1,0,0,0,0,0
"COG4597",3,0,10,2,2,0,0,1,3,0
"COG4598",0,0,7,0,0,0,1,0,0,0
"COG4603",11,5,5,19,0,25,16,16,37,18
"COG4604",0,0,0,0,0,3,2,3,1,0
"COG4605",0,2,0,0,1,4,0,0,1,2
"COG4606",0,1,0,0,0,5,2,5,0,1
"COG4607",1,0,0,0,0,3,4,2,0,0
"COG4608",33,18,59,54,42,52,24,44,39,72
"COG4615",0,0,12,2,1,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",2,0,10,0,1,0,0,0,0,7
"COG4623",26,29,31,13,33,18,13,19,22,3
"COG4624",79,72,88,117,79,94,74,93,122,126
"COG4625",11,1,10,4,1,1,9,3,4,0
"COG4626",17,4,12,14,7,33,15,17,21,41
"COG4627",0,0,0,0,8,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",1,0,1,0,0,1,0,0,0,0
"COG4632",14,16,9,24,41,22,25,47,20,14
"COG4633",4,0,0,0,0,0,0,3,0,36
"COG4635",0,2,7,5,0,0,1,0,0,0
"COG4636",11,2,12,1,1,7,6,4,2,4
"COG4637",18,8,6,3,23,0,16,0,24,0
"COG4638",0,0,17,0,0,0,0,1,0,0
"COG4639",0,1,9,0,0,2,0,0,2,0
"COG4640",2,0,0,1,0,0,0,0,1,2
"COG4641",24,4,19,0,0,44,19,14,15,0
"COG4642",24,39,1,7,20,13,28,20,16,3
"COG4643",4,0,16,5,4,2,0,2,3,0
"COG4644",3,151,35,3,1,0,1,12,1,1
"COG4646",146,151,138,393,144,262,113,200,236,80
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",3,1,11,1,1,1,0,2,0,0
"COG4651",1,3,11,4,1,0,2,1,10,0
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",3,0,5,2,4,8,7,1,7,8
"COG4656",58,57,66,46,45,55,55,34,67,50
"COG4657",30,26,22,34,31,14,10,8,8,12
"COG4658",37,45,37,61,51,39,53,34,52,22
"COG4659",31,41,27,43,32,22,38,23,32,19
"COG4660",35,38,25,57,38,33,43,34,38,15
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,1,0,0,0,1,0
"COG4664",0,0,0,2,0,3,2,0,3,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",8,3,7,14,12,9,10,10,22,10
"COG4667",41,48,41,36,35,41,38,39,41,39
"COG4668",7,4,33,2,3,2,0,12,7,10
"COG4669",0,0,6,0,0,1,0,0,0,0
"COG4670",5,1,29,8,1,2,8,11,10,72
"COG4672",13,0,3,1,0,0,0,0,0,4
"COG4674",0,0,0,1,0,2,0,2,0,1
"COG4675",1,0,0,0,0,0,8,0,0,0
"COG4676",0,0,7,0,0,0,0,1,0,0
"COG4677",86,98,47,54,48,29,106,26,55,39
"COG4678",0,0,7,0,0,0,0,0,0,0
"COG4679",0,0,5,0,1,4,0,2,0,7
"COG4680",4,20,1,2,9,2,7,6,3,0
"COG4681",1,0,3,0,0,0,0,0,0,0
"COG4682",0,0,15,0,1,0,0,1,0,0
"COG4684",5,0,7,2,0,1,3,11,3,11
"COG4685",3,0,16,0,0,0,0,2,0,0
"COG4687",0,0,2,0,0,0,1,0,0,3
"COG4688",0,0,2,0,0,0,0,0,0,0
"COG4690",42,67,25,38,33,40,56,46,44,64
"COG4692",7,47,8,13,31,11,87,9,34,12
"COG4693",2,0,8,1,0,0,0,0,1,0
"COG4694",5,1,7,2,3,1,1,25,1,0
"COG4695",10,1,5,6,7,2,10,10,13,14
"COG4696",0,2,0,0,0,1,1,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,5,1,0,0,0,1,0,3
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4708",11,1,9,12,6,10,3,6,8,2
"COG4709",4,1,7,5,2,3,1,3,0,7
"COG4712",0,0,1,2,0,0,4,0,1,0
"COG4713",10,0,10,3,4,19,2,9,3,13
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",34,10,34,58,22,60,20,16,30,59
"COG4717",5,4,17,10,1,33,1,13,16,25
"COG4718",12,0,8,0,0,0,0,0,0,0
"COG4720",23,1,7,16,3,4,0,3,2,8
"COG4721",1,1,0,1,0,0,0,1,0,11
"COG4722",1,0,3,0,0,0,0,4,0,2
"COG4723",10,0,7,0,0,0,0,0,0,0
"COG4724",3,1,0,0,3,49,2,6,8,0
"COG4725",8,0,9,7,1,20,6,7,6,3
"COG4728",7,10,7,6,6,10,28,9,13,16
"COG4732",10,1,6,21,8,13,3,11,11,10
"COG4733",56,0,31,4,2,1,2,1,0,25
"COG4734",10,4,7,8,18,6,8,9,13,3
"COG4735",2,6,8,0,2,0,8,4,0,0
"COG4737",0,0,1,1,0,0,0,0,0,0
"COG4739",10,9,3,14,18,6,3,10,12,5
"COG4744",3,7,2,3,10,6,4,22,7,0
"COG4747",11,14,5,14,35,10,6,15,21,22
"COG4748",5,2,0,5,2,0,23,2,2,23
"COG4750",26,10,15,33,8,11,17,17,19,35
"COG4752",4,0,0,0,2,2,0,1,3,8
"COG4753",306,174,226,306,376,318,282,370,333,215
"COG4760",0,3,0,0,0,1,0,0,0,0
"COG4763",1,1,5,0,0,0,0,1,1,0
"COG4766",1,0,7,2,0,0,0,1,0,1
"COG4767",13,2,19,8,1,26,15,24,13,54
"COG4768",0,0,0,0,0,0,1,0,0,2
"COG4769",14,3,7,13,3,18,11,6,13,13
"COG4770",1,0,1,0,0,2,0,1,1,30
"COG4771",137,107,67,88,256,115,116,156,98,27
"COG4772",4,0,16,2,1,0,0,14,1,0
"COG4773",0,0,15,1,2,0,0,3,0,0
"COG4774",2,0,22,3,0,1,0,0,0,0
"COG4775",39,103,48,30,74,30,85,55,41,14
"COG4776",1,1,2,0,0,0,0,0,0,0
"COG4778",3,0,7,4,1,1,1,1,0,0
"COG4779",1,0,5,0,1,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",1,5,21,7,6,7,1,2,4,15
"COG4784",1,12,7,0,9,3,3,17,12,0
"COG4785",0,0,3,0,0,0,0,1,0,0
"COG4786",21,3,21,2,3,37,16,19,9,3
"COG4787",1,0,7,0,1,0,0,2,0,0
"COG4789",1,3,0,4,0,0,1,3,1,0
"COG4790",0,1,3,0,0,0,0,4,0,0
"COG4791",1,0,8,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,1,0,0,0,0,0,0,0
"COG4795",1,0,20,0,5,0,0,1,0,0
"COG4796",6,4,12,2,2,1,2,4,2,17
"COG4799",99,77,41,76,116,70,86,84,103,61
"COG4804",63,86,37,83,97,48,155,53,81,14
"COG4805",14,8,32,12,3,21,13,22,21,37
"COG4806",34,14,20,26,38,14,30,34,27,7
"COG4807",0,0,6,2,0,0,0,0,0,0
"COG4808",0,0,10,0,0,0,0,1,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",5,0,8,7,3,2,1,1,0,4
"COG4811",0,0,4,0,1,0,1,2,0,0
