"","DLF001","NLM031","DLF014","DLF010","DLM018","DOM024","NLF005","NLM007","DOM005","NOF002"
"COG3708",10,8,1,9,3,4,1,5,2,5
"COG3709",0,0,0,2,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,1,0,5,4
"COG3711",31,58,117,34,35,33,16,35,28,63
"COG3712",299,60,26,43,51,318,146,266,665,358
"COG3713",0,0,0,0,0,0,0,0,8,2
"COG3714",0,0,0,1,0,0,0,0,2,3
"COG3715",8,11,35,6,20,9,4,33,17,10
"COG3716",11,8,34,17,16,11,4,21,11,9
"COG3717",27,30,9,15,25,46,31,44,41,33
"COG3718",3,5,1,4,0,2,4,2,3,1
"COG3719",0,0,0,0,0,0,1,0,2,2
"COG3720",0,0,0,4,0,0,0,0,2,0
"COG3721",0,0,0,0,0,0,0,1,1,0
"COG3722",1,1,0,2,0,0,0,0,4,2
"COG3723",1,9,3,6,8,8,4,0,7,0
"COG3724",0,1,0,2,0,0,0,0,1,4
"COG3725",0,0,0,0,0,1,0,0,0,1
"COG3726",0,0,0,2,0,0,0,0,2,0
"COG3727",10,9,23,16,14,7,16,10,5,9
"COG3728",1,7,16,3,10,3,1,3,0,2
"COG3729",0,0,0,3,0,0,0,1,0,0
"COG3730",3,0,7,3,1,0,0,1,1,1
"COG3731",2,0,6,2,3,2,0,1,1,0
"COG3732",3,1,13,5,5,0,0,1,0,2
"COG3733",0,0,0,3,0,0,0,0,3,2
"COG3734",0,1,2,4,0,1,0,2,6,5
"COG3735",6,9,0,4,11,9,5,0,21,9
"COG3736",0,0,0,0,0,1,1,0,0,0
"COG3738",0,4,6,4,2,2,6,5,0,0
"COG3740",14,4,11,2,7,3,1,3,11,5
"COG3741",0,0,0,0,1,0,1,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,1,0,0,0,0,0
"COG3746",45,16,3,3,12,12,1,7,9,4
"COG3747",0,1,2,0,0,1,2,1,0,2
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",19,30,58,4,21,37,10,22,48,18
"COG3755",0,0,0,0,0,0,0,0,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",22,52,48,102,78,17,17,9,6,22
"COG3758",0,0,0,2,0,0,0,0,3,1
"COG3759",0,0,2,1,0,0,0,0,0,0
"COG3760",4,6,7,20,10,6,28,7,6,9
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",15,18,83,58,37,21,21,10,0,32
"COG3765",1,0,0,3,0,0,1,0,18,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,2
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,1,2,0
"COG3771",1,0,0,0,0,0,0,1,1,1
"COG3772",1,4,1,0,0,0,4,2,6,3
"COG3773",6,29,8,33,17,24,40,15,0,15
"COG3774",55,37,10,28,36,34,23,9,40,37
"COG3775",33,23,20,12,19,22,21,18,27,28
"COG3776",0,0,0,0,0,0,0,1,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,2,1
"COG3783",1,0,0,0,0,0,0,0,2,1
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,2,0,0,0,0,0,1
"COG3786",3,1,5,6,0,1,1,1,1,1
"COG3787",0,0,0,4,0,0,2,0,3,0
"COG3788",0,0,0,1,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,1,1,1
"COG3791",0,0,0,0,0,0,0,0,1,2
"COG3793",0,0,0,1,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,2,1,0,0,0,0,0
"COG3799",0,0,0,6,0,2,0,0,4,1
"COG3804",1,1,2,13,5,0,3,4,5,4
"COG3808",14,17,2,4,13,63,57,38,43,61
"COG3811",0,0,0,1,0,1,0,0,0,0
"COG3815",0,0,1,2,0,3,0,0,0,2
"COG3817",2,4,5,2,1,0,1,1,4,1
"COG3819",2,1,2,4,0,0,1,2,5,2
"COG3822",4,6,1,4,4,0,0,2,0,1
"COG3823",0,0,0,2,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,5,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",34,21,97,29,25,18,9,31,53,52
"COG3830",48,36,24,24,29,29,26,17,35,27
"COG3831",14,2,1,1,0,1,1,3,10,14
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",2,17,31,13,12,10,27,9,3,25
"COG3835",2,8,26,2,6,2,2,2,7,9
"COG3836",3,5,5,14,7,3,0,3,8,2
"COG3837",1,1,0,0,0,0,0,0,3,0
"COG3839",19,46,73,51,36,26,58,55,33,34
"COG3840",0,0,0,3,1,0,1,0,1,4
"COG3842",52,56,70,61,66,52,37,74,65,80
"COG3843",28,79,88,125,81,97,84,100,15,73
"COG3845",15,35,31,70,18,26,40,31,15,28
"COG3846",0,1,9,3,1,0,0,0,0,0
"COG3848",4,14,15,6,17,8,12,18,0,10
"COG3850",0,0,0,0,2,0,0,3,8,3
"COG3851",0,0,0,1,0,1,1,0,3,1
"COG3852",8,0,0,0,1,1,1,1,12,20
"COG3853",5,11,14,18,15,7,16,17,0,11
"COG3854",2,17,12,29,23,13,18,24,1,14
"COG3855",61,71,57,41,64,63,75,73,59,66
"COG3856",0,3,11,7,0,0,1,0,0,2
"COG3857",6,18,33,37,29,35,61,59,2,37
"COG3858",2,44,27,38,30,15,37,15,6,22
"COG3859",1,15,4,11,10,4,14,14,0,7
"COG3860",0,0,0,0,0,0,0,0,0,4
"COG3862",4,7,15,10,3,4,6,4,3,4
"COG3863",1,0,4,0,0,1,0,0,0,0
"COG3864",0,0,11,6,3,1,6,0,0,4
"COG3866",1,36,22,3,53,13,1,8,14,10
"COG3867",31,40,75,23,23,12,45,13,21,55
"COG3868",0,0,2,1,1,0,4,1,0,1
"COG3869",3,6,20,23,4,6,7,3,2,8
"COG3870",1,3,5,2,4,1,5,3,0,2
"COG3871",32,9,5,5,0,15,10,22,26,19
"COG3872",3,13,23,35,19,5,5,4,8,6
"COG3874",1,2,9,15,4,3,5,6,0,6
"COG3875",5,3,55,16,14,21,3,17,15,12
"COG3876",36,38,0,10,13,43,26,31,46,38
"COG3877",0,4,0,6,0,1,1,3,7,6
"COG3878",0,0,0,1,2,3,3,0,0,1
"COG3879",2,0,47,23,14,1,2,1,0,5
"COG3880",0,10,9,6,5,2,2,2,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,32,0,13,1,8,12,1,21,28
"COG3883",2,3,5,37,5,1,7,0,0,2
"COG3884",30,31,16,34,41,36,32,27,27,29
"COG3885",0,0,10,4,0,0,0,5,1,0
"COG3886",7,24,46,13,38,9,19,27,39,21
"COG3887",9,47,65,60,48,48,50,36,5,26
"COG3892",1,0,0,4,0,0,0,1,0,0
"COG3893",0,0,0,3,2,5,0,2,3,0
"COG3894",2,10,31,22,13,4,16,5,5,7
"COG3895",0,0,0,2,0,0,0,0,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",7,1,0,7,3,0,0,0,0,2
"COG3901",0,1,0,7,1,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,1,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,3,0
"COG3910",1,4,1,4,4,8,21,4,7,6
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",5,24,5,10,7,2,4,9,33,26
"COG3920",5,2,39,3,11,5,0,2,6,9
"COG3921",0,0,0,0,0,0,0,0,3,0
"COG3923",0,0,0,0,0,0,0,2,2,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,2,0
"COG3926",0,3,0,0,2,13,1,1,11,3
"COG3933",14,4,21,19,16,6,1,9,4,10
"COG3934",0,0,25,2,1,9,5,0,1,1
"COG3935",3,22,29,30,12,11,17,7,12,17
"COG3936",1,1,0,8,4,6,2,16,2,0
"COG3937",0,0,2,0,1,0,0,1,0,0
"COG3938",1,1,11,3,2,3,0,0,0,2
"COG3940",74,40,16,13,29,12,15,12,118,89
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",0,2,25,3,17,0,2,0,0,2
"COG3943",65,67,13,50,56,76,75,60,45,55
"COG3944",10,17,62,31,39,18,17,8,3,24
"COG3945",0,0,2,0,1,0,0,0,0,0
"COG3947",1,3,0,3,1,3,0,0,2,4
"COG3948",1,8,0,6,2,5,5,1,0,5
"COG3949",2,7,14,19,1,6,3,7,6,15
"COG3950",31,36,16,9,41,43,24,72,33,39
"COG3951",0,1,0,2,0,0,0,1,0,1
"COG3952",3,1,0,0,0,4,0,0,9,16
"COG3953",0,0,18,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,4,1
"COG3955",5,3,1,3,2,6,8,2,5,2
"COG3956",18,14,14,23,26,14,13,21,24,13
"COG3957",2,9,68,19,25,25,25,14,1,30
"COG3958",3,42,44,67,45,11,32,48,27,37
"COG3959",18,24,44,56,46,32,29,39,21,27
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,2,0,0,0,0,6,0
"COG3962",0,4,3,3,4,2,2,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,3,1,4,5,3,2,8,2
"COG3965",1,5,0,1,2,2,0,1,0,1
"COG3966",1,0,4,5,0,0,0,0,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",106,122,46,91,111,135,138,135,116,99
"COG3969",87,15,7,23,12,60,23,52,36,33
"COG3971",0,0,1,1,0,0,0,0,4,0
"COG3972",39,3,0,6,2,1,2,7,0,0
"COG3973",25,28,65,25,15,22,19,30,19,35
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",2,6,11,1,1,6,14,4,5,5
"COG3977",0,0,0,3,0,1,0,0,3,2
"COG3978",0,0,0,0,0,0,1,0,3,0
"COG3979",0,0,5,0,3,4,2,11,10,0
"COG3980",23,10,0,10,1,14,9,4,9,10
"COG3981",1,3,4,10,7,7,2,11,3,4
"COG4001",0,45,98,56,59,73,70,75,21,52
"COG4012",0,0,0,1,0,1,0,0,0,1
"COG4021",0,4,4,0,0,0,0,0,1,0
"COG4032",7,8,0,1,1,11,3,1,6,16
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,2,0,1,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,10,5,6,5,8,2,1,9
"COG4087",0,2,1,0,1,0,0,0,3,1
"COG4091",5,0,0,0,0,1,0,0,3,1
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",111,25,1,42,82,73,98,63,50,22
"COG4097",0,0,1,0,0,0,0,1,0,1
"COG4098",0,0,0,0,0,0,1,0,0,3
"COG4099",20,20,20,8,8,17,14,6,28,7
"COG4100",7,28,34,51,17,13,40,21,2,14
"COG4104",9,1,0,2,0,0,0,0,5,9
"COG4105",0,0,0,4,0,0,0,1,4,2
"COG4106",2,0,17,1,0,2,0,0,2,0
"COG4107",1,0,0,1,1,2,1,1,2,1
"COG4108",31,47,53,42,58,18,19,17,12,18
"COG4109",0,0,2,0,0,1,0,2,0,0
"COG4110",0,0,0,2,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",44,24,17,6,10,84,9,21,3,5
"COG4116",0,0,1,1,2,0,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,1,1
"COG4120",6,23,24,53,21,28,25,46,12,30
"COG4121",8,12,1,5,5,15,11,14,7,17
"COG4122",21,27,28,28,29,27,34,20,21,22
"COG4123",25,29,16,46,33,31,30,29,22,27
"COG4124",30,9,11,20,27,20,30,12,48,29
"COG4125",0,0,0,1,0,0,0,0,4,1
"COG4126",0,1,0,5,0,4,0,1,0,0
"COG4127",0,0,5,0,1,0,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,0,5,3,1,5,0,8,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,14,0,3,0,0,0,5,0
"COG4133",0,0,0,0,0,0,0,2,0,0
"COG4134",0,1,0,7,1,0,0,1,2,2
"COG4135",1,1,0,0,0,0,0,0,2,1
"COG4136",1,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,1,1,0,1,1,4,3
"COG4138",0,0,0,1,0,0,0,0,2,2
"COG4139",0,0,0,1,0,0,0,1,1,1
"COG4143",0,0,0,3,0,0,0,2,7,1
"COG4145",1,6,3,12,2,11,5,3,15,4
"COG4146",63,26,13,10,32,37,24,53,52,28
"COG4147",0,0,0,2,0,0,0,0,3,2
"COG4148",2,1,0,2,0,0,0,0,0,1
"COG4149",3,12,16,5,9,2,3,12,5,8
"COG4150",0,0,0,1,0,1,1,1,1,1
"COG4152",1,7,0,15,30,8,9,3,1,1
"COG4154",3,1,4,9,1,1,3,3,5,4
"COG4158",1,7,6,7,0,5,6,9,2,14
"COG4160",0,0,0,5,0,0,2,0,3,0
"COG4161",0,0,0,1,0,0,0,0,3,0
"COG4166",16,40,122,70,46,54,54,110,22,43
"COG4167",0,0,0,1,0,0,0,2,1,0
"COG4168",0,0,0,0,0,0,1,2,1,0
"COG4170",1,0,0,2,0,0,2,1,3,1
"COG4171",0,0,0,2,0,0,1,0,2,1
"COG4172",2,1,32,5,3,5,1,2,9,0
"COG4174",2,0,0,2,0,0,1,0,3,2
"COG4175",32,4,7,6,3,24,5,25,44,51
"COG4176",27,12,4,2,5,30,10,15,22,28
"COG4177",13,26,47,24,31,16,19,18,15,13
"COG4178",3,2,5,6,2,4,1,3,0,2
"COG4181",0,0,0,1,3,0,1,3,0,1
"COG4185",12,21,7,9,2,14,19,9,6,1
"COG4186",13,3,23,5,8,9,10,2,1,2
"COG4187",0,1,22,1,5,1,0,4,2,3
"COG4188",0,0,0,0,0,0,0,0,2,1
"COG4189",0,7,7,1,5,2,5,9,2,6
"COG4191",5,4,0,3,0,4,4,3,11,5
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",0,9,14,38,6,3,12,2,0,9
"COG4194",0,0,3,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,46,22,32,43,42,40,36,32,34
"COG4199",11,0,3,0,0,0,0,0,14,1
"COG4200",0,1,1,4,1,0,1,1,1,1
"COG4206",276,156,35,88,221,179,126,173,181,133
"COG4208",0,6,13,11,9,2,6,6,4,11
"COG4209",44,36,80,69,41,30,77,28,8,37
"COG4211",5,9,15,22,13,5,14,15,14,13
"COG4213",3,4,4,12,2,0,5,6,7,4
"COG4214",2,0,1,5,5,1,4,2,6,5
"COG4215",0,0,0,2,0,0,0,0,3,2
"COG4219",11,29,39,74,23,6,19,6,1,14
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",29,21,3,8,19,8,19,13,27,30
"COG4222",2,0,1,0,11,0,0,0,2,0
"COG4224",0,7,5,5,2,5,6,4,2,4
"COG4225",214,111,28,48,77,132,92,145,145,111
"COG4226",1,1,0,12,2,0,2,0,3,7
"COG4227",91,12,18,7,10,39,24,36,13,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,5,0
"COG4230",1,0,0,5,0,0,0,2,6,3
"COG4231",46,49,45,37,44,34,31,30,30,45
"COG4232",48,34,0,12,31,45,45,23,36,48
"COG4233",0,0,0,3,0,2,6,0,0,0
"COG4235",0,1,0,2,0,1,1,5,0,3
"COG4237",2,2,0,0,0,2,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,1
"COG4239",0,0,0,2,0,0,4,0,4,1
"COG4241",0,1,10,3,0,1,0,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,15,0,2,0,0,0,0,0
"COG4245",0,1,2,6,0,15,21,0,2,0
"COG4248",1,0,3,1,1,3,4,0,3,1
"COG4249",3,8,1,3,9,4,26,0,12,2
"COG4251",0,0,0,0,0,0,0,0,0,4
"COG4252",0,0,0,0,0,0,1,0,3,0
"COG4253",0,0,0,4,0,0,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,4,0
"COG4260",5,18,41,36,35,8,33,16,14,15
"COG4261",24,3,2,4,0,6,4,17,2,7
"COG4262",0,0,0,0,0,0,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,2,0,7,0
"COG4267",0,10,33,3,5,3,7,7,1,9
"COG4268",5,7,3,9,8,6,32,3,0,5
"COG4269",0,0,0,0,0,0,0,0,0,3
"COG4271",0,2,0,10,2,14,1,0,18,4
"COG4277",29,61,33,23,33,40,28,39,37,39
"COG4279",0,0,3,1,0,0,0,0,0,0
"COG4282",0,0,0,0,1,1,0,0,0,0
"COG4283",3,3,1,9,9,5,15,1,4,4
"COG4284",0,8,28,47,15,5,24,0,2,9
"COG4286",2,10,10,4,2,3,9,10,0,6
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",60,23,7,16,24,75,27,41,63,27
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",12,0,3,0,0,0,1,0,3,0
"COG4294",1,0,0,3,0,0,2,0,0,0
"COG4295",1,0,4,1,2,1,7,3,2,1
"COG4296",0,2,0,3,1,0,2,9,0,3
"COG4299",73,48,6,6,18,54,33,55,87,66
"COG4300",1,0,1,1,1,1,0,0,0,0
"COG4302",0,1,0,7,0,1,0,1,1,0
"COG4303",1,1,2,8,1,2,0,0,2,10
"COG4310",0,0,0,0,0,1,4,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,25,1,4,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,1,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",6,1,0,0,0,0,0,0,10,0
"COG4333",4,2,1,3,3,10,1,11,1,0
"COG4335",16,1,0,0,0,1,0,0,3,0
"COG4336",0,2,2,6,8,2,0,1,0,0
"COG4354",37,72,1,22,2,23,32,6,50,43
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,2,9,1,11,0,1,2,0,1
"COG4373",0,0,0,0,0,0,1,1,0,0
"COG4377",0,2,0,2,10,9,12,7,4,2
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,9,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,10,0,3,2,0,2,3,2,1
"COG4384",0,0,0,0,1,0,0,0,0,1
"COG4385",0,6,0,6,0,2,1,0,2,3
"COG4386",0,0,0,1,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,4,0,4,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,2,4,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,21,0,3,1,1,1,0,1
"COG4394",0,0,0,0,0,1,0,0,1,0
"COG4395",0,0,0,1,0,1,0,2,0,0
"COG4396",0,5,0,1,0,0,1,0,0,0
"COG4397",0,4,0,2,1,1,0,0,0,3
"COG4399",0,1,0,0,0,1,0,0,1,0
"COG4401",1,0,2,0,0,0,0,0,0,0
"COG4403",0,2,4,4,3,0,0,4,2,2
"COG4405",0,1,0,3,2,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",44,31,43,16,26,34,46,31,46,54
"COG4412",1,5,5,20,69,1,46,4,1,0
"COG4413",14,10,0,4,1,15,3,5,2,18
"COG4420",0,1,0,6,0,0,1,0,0,0
"COG4421",18,0,0,1,2,0,0,0,0,0
"COG4422",24,13,4,8,7,69,38,49,19,26
"COG4430",18,9,0,3,5,10,5,0,15,15
"COG4443",0,3,2,6,6,2,5,2,1,3
"COG4445",0,0,0,1,0,0,0,0,2,0
"COG4448",1,0,0,3,5,0,0,0,0,2
"COG4452",18,3,0,2,1,4,4,1,18,9
"COG4453",0,0,0,2,0,0,0,0,3,0
"COG4456",0,0,3,8,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,1,0,3,1
"COG4458",0,0,0,2,0,0,0,3,3,2
"COG4460",0,0,0,1,0,0,0,0,1,0
"COG4463",0,3,11,9,3,1,2,2,0,2
"COG4464",17,18,27,13,16,24,25,15,24,35
"COG4465",4,10,10,9,11,9,17,5,2,4
"COG4466",0,0,3,4,0,0,2,2,0,0
"COG4467",0,0,3,0,0,0,0,0,0,0
"COG4468",3,10,21,11,12,30,27,27,12,23
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,4,1,0,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,8,3,23,8,9,11,7,3,5
"COG4473",0,0,4,0,1,0,1,1,0,0
"COG4474",34,9,4,11,4,4,3,6,2,0
"COG4475",3,5,7,5,8,5,7,6,1,11
"COG4476",0,0,2,0,0,0,0,0,0,0
"COG4477",0,1,0,4,1,0,3,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,2
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",1,1,7,5,3,5,3,3,0,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,23,13,25,29,63,76,28,10,44
"COG4487",0,0,5,3,10,2,4,0,0,1
"COG4492",0,12,10,14,13,6,4,8,9,9
"COG4495",0,0,0,3,1,0,0,0,0,0
"COG4496",5,8,9,14,9,10,15,10,1,10
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,1,0,0,1,1,0,0,0,0
"COG4506",7,16,15,19,6,16,15,13,2,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,41,33,62,50,29,26,23,11,38
"COG4512",0,0,1,8,4,0,4,0,1,0
"COG4521",1,0,0,1,1,2,2,4,1,1
"COG4525",0,0,0,1,0,0,0,1,2,1
"COG4529",0,1,0,3,0,1,0,1,1,4
"COG4531",0,0,0,3,0,0,0,1,2,1
"COG4533",1,1,0,2,0,0,0,0,13,2
"COG4535",0,0,0,2,0,3,1,3,10,1
"COG4536",22,6,9,6,27,10,19,16,2,1
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,4,2,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,6,11,3,8,3,5,14,2,6
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",23,23,19,10,14,19,8,22,38,38
"COG4555",0,0,2,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,2,0
"COG4564",0,11,0,2,12,12,2,0,3,0
"COG4565",0,0,0,6,1,1,1,4,7,2
"COG4566",2,0,0,2,6,2,3,6,2,0
"COG4568",0,0,0,1,0,0,0,0,1,0
"COG4569",1,1,0,1,0,0,0,0,0,1
"COG4570",2,3,6,4,2,2,2,0,1,3
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,1,0,1,2,1,2,15,3,2
"COG4574",0,0,0,3,0,0,0,0,2,0
"COG4575",0,0,0,2,0,0,0,0,3,1
"COG4576",1,0,1,2,0,0,1,2,2,6
"COG4577",2,1,7,11,0,3,3,4,5,8
"COG4578",2,0,0,0,1,0,0,0,0,0
"COG4579",1,0,0,2,0,0,0,0,2,1
"COG4580",0,0,0,9,0,1,0,1,10,6
"COG4581",0,0,73,0,10,0,0,0,0,0
"COG4582",1,0,0,0,0,1,0,0,8,1
"COG4584",80,152,309,50,73,73,114,174,47,68
"COG4585",5,14,45,4,22,18,33,34,27,40
"COG4586",3,2,0,8,5,1,1,0,1,1
"COG4587",1,0,0,4,1,0,2,0,0,3
"COG4589",14,2,0,0,2,0,0,1,0,10
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",87,44,11,15,48,57,44,71,62,36
"COG4592",0,0,0,2,0,0,0,0,3,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,1,0,0,0,1,0,2
"COG4598",0,0,0,6,0,0,0,0,1,0
"COG4603",7,30,24,43,23,21,20,20,7,19
"COG4604",1,2,0,2,9,0,5,4,0,4
"COG4605",3,4,2,0,4,0,1,2,0,1
"COG4606",2,2,0,0,4,0,4,4,0,1
"COG4607",6,3,0,1,4,1,1,4,0,1
"COG4608",16,48,74,70,35,38,41,37,39,45
"COG4615",0,0,0,1,0,0,0,1,4,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,15,1,1,0,0,0,2,0
"COG4623",33,27,0,7,15,42,16,32,37,17
"COG4624",65,95,97,102,83,86,87,86,84,86
"COG4625",0,0,0,0,0,2,2,8,9,1
"COG4626",40,26,41,14,21,58,26,6,34,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",22,3,7,7,9,25,15,33,53,48
"COG4633",0,0,36,0,1,4,2,3,0,0
"COG4635",6,0,0,3,0,1,1,4,1,1
"COG4636",7,8,3,3,3,1,7,5,2,4
"COG4637",0,8,0,16,9,6,14,4,4,0
"COG4638",0,0,0,6,0,0,0,0,3,1
"COG4639",0,2,0,2,2,0,5,4,1,1
"COG4640",0,0,1,0,0,1,0,1,0,0
"COG4641",0,38,0,9,27,20,25,2,8,15
"COG4642",30,17,3,9,20,29,24,7,26,31
"COG4643",0,0,0,1,1,1,0,0,12,3
"COG4644",0,1,3,9,0,0,3,2,0,5
"COG4646",126,206,50,161,144,149,222,273,24,181
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",1,1,0,1,2,0,0,2,0,2
"COG4651",2,0,0,3,1,3,2,2,4,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",17,8,15,6,7,14,8,5,2,1
"COG4656",29,66,48,59,62,56,49,59,37,55
"COG4657",23,46,18,39,26,19,12,6,8,10
"COG4658",24,40,32,54,41,49,45,61,32,28
"COG4659",23,35,25,28,19,28,32,41,24,28
"COG4660",32,47,15,31,27,35,31,29,27,33
"COG4662",0,0,0,0,1,0,0,0,0,1
"COG4663",0,3,0,2,0,2,0,0,0,0
"COG4664",0,1,0,1,0,0,1,0,1,0
"COG4665",0,2,0,0,0,1,1,1,0,0
"COG4666",5,13,6,38,5,1,2,14,1,4
"COG4667",23,40,45,21,57,43,36,41,47,49
"COG4668",2,8,11,8,7,5,4,4,12,5
"COG4669",1,0,0,0,0,0,0,1,0,2
"COG4670",2,2,70,0,9,1,0,5,4,4
"COG4672",0,0,10,0,0,0,0,0,0,0
"COG4674",0,0,0,2,0,1,0,0,2,1
"COG4675",1,1,0,0,0,1,0,0,0,0
"COG4676",1,0,0,1,0,1,1,0,0,2
"COG4677",98,108,36,23,111,91,53,98,57,22
"COG4678",5,0,0,0,0,0,0,0,0,0
"COG4679",0,1,4,4,6,1,1,0,0,4
