"","DOM008","DLF010","NOM014","DLM010","DLM009","DOM013","NLM026","NLF013","NOF012","NOM013"
"COG3708",2,4,3,2,15,9,7,6,3,11
"COG3709",0,1,0,3,1,0,0,0,0,0
"COG3710",2,0,1,2,2,0,0,0,0,0
"COG3711",49,24,16,58,42,46,50,16,32,34
"COG3712",487,135,331,248,42,193,119,230,284,276
"COG3713",0,2,0,12,5,0,0,0,0,0
"COG3714",2,3,0,4,2,0,0,1,0,0
"COG3715",16,16,20,30,57,11,8,11,6,13
"COG3716",18,13,10,33,77,11,9,12,6,12
"COG3717",30,13,32,39,13,13,22,22,16,20
"COG3718",1,7,4,3,11,10,3,2,1,12
"COG3719",2,1,0,4,0,0,0,0,0,0
"COG3720",2,1,0,1,1,0,0,0,0,0
"COG3721",0,0,0,3,3,1,1,0,1,1
"COG3722",2,3,1,5,0,0,0,0,0,0
"COG3723",12,4,1,5,0,4,7,2,1,10
"COG3724",0,3,0,9,0,0,0,0,0,0
"COG3725",0,5,0,11,1,0,0,0,0,0
"COG3726",1,2,0,3,0,0,0,0,0,0
"COG3727",0,12,25,11,19,26,16,10,14,20
"COG3728",1,4,1,1,13,10,2,2,0,7
"COG3729",1,0,0,1,0,0,1,0,0,0
"COG3730",2,2,0,3,1,2,0,0,0,2
"COG3731",0,1,0,6,3,3,0,0,0,4
"COG3732",2,5,0,12,0,2,0,0,1,4
"COG3733",0,2,0,10,0,0,0,0,0,0
"COG3734",4,3,1,15,6,0,13,1,4,2
"COG3735",8,5,8,9,2,4,2,4,13,2
"COG3736",2,0,0,5,1,0,0,1,1,0
"COG3738",1,3,1,0,10,3,3,2,11,8
"COG3740",8,0,7,2,8,1,5,1,3,3
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,2,0,0,0,0,0,2,0,1
"COG3746",29,3,15,11,1,10,19,4,12,8
"COG3747",3,0,2,0,0,4,2,1,6,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",26,4,26,8,0,8,26,29,13,10
"COG3755",0,1,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",14,86,18,24,69,48,85,77,80,49
"COG3758",1,2,0,5,0,2,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",9,17,12,2,22,14,27,20,15,9
"COG3762",0,0,0,0,2,1,0,0,0,0
"COG3763",0,0,0,0,2,0,0,0,4,0
"COG3764",6,61,4,7,34,42,57,12,17,17
"COG3765",3,5,2,5,2,1,0,0,0,0
"COG3766",0,1,0,1,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,0,5,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,2,0,2,0,0,0,0,0,0
"COG3771",0,0,0,2,0,0,0,0,0,0
"COG3772",9,9,2,9,3,0,2,4,2,4
"COG3773",10,43,9,6,35,29,48,39,33,21
"COG3774",47,12,38,21,25,30,28,23,19,17
"COG3775",43,17,36,58,26,20,6,26,13,23
"COG3776",0,1,0,1,0,0,0,0,0,0
"COG3778",2,1,0,0,7,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,7,0,0,0,0,0,0
"COG3783",2,2,1,1,0,0,0,0,0,0
"COG3784",1,1,0,0,1,0,0,0,0,0
"COG3785",2,0,0,5,0,0,0,0,0,0
"COG3786",1,1,4,0,6,1,2,6,2,6
"COG3787",0,3,0,4,0,1,0,1,0,2
"COG3788",1,0,0,1,0,0,0,0,0,0
"COG3789",1,1,0,0,2,1,0,0,0,0
"COG3790",2,1,0,1,0,0,0,0,0,0
"COG3791",0,1,0,1,0,0,0,0,0,0
"COG3793",0,2,0,6,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,2,0,0,0
"COG3799",0,0,0,1,0,0,0,1,0,0
"COG3804",0,20,6,5,5,16,6,2,18,1
"COG3808",76,31,75,43,49,34,34,37,42,26
"COG3811",0,1,0,5,0,0,0,0,0,0
"COG3815",0,2,0,0,1,0,0,0,1,1
"COG3817",0,3,8,4,7,3,0,0,0,1
"COG3819",0,1,5,6,3,1,0,0,0,0
"COG3822",5,7,3,0,3,1,9,3,3,5
"COG3823",1,1,0,1,0,2,1,0,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,1,0,1,3,2,1,1,3
"COG3828",0,0,0,0,0,0,1,0,1,0
"COG3829",47,30,44,18,16,35,14,8,26,37
"COG3830",34,26,39,26,20,31,30,32,28,27
"COG3831",9,2,3,2,2,0,0,2,2,0
"COG3832",0,2,0,3,0,0,0,0,0,0
"COG3833",6,15,1,14,43,5,45,20,3,18
"COG3835",7,5,6,12,36,4,3,5,4,3
"COG3836",3,11,4,19,0,4,4,0,3,14
"COG3837",0,1,0,2,0,0,1,0,1,0
"COG3839",19,60,42,65,84,33,79,59,25,45
"COG3840",0,0,0,8,0,0,0,1,0,0
"COG3842",55,67,69,91,86,53,76,61,28,53
"COG3843",23,125,51,26,49,67,173,100,70,119
"COG3845",17,86,37,13,44,43,77,39,40,33
"COG3846",0,6,0,0,0,1,0,0,0,2
"COG3848",1,5,6,5,34,8,16,15,8,8
"COG3850",6,1,1,3,15,3,0,4,1,0
"COG3851",2,5,1,8,1,0,4,5,2,2
"COG3852",11,1,1,7,12,0,0,2,1,2
"COG3853",8,17,3,14,7,10,23,16,16,10
"COG3854",0,12,3,2,5,24,34,30,25,12
"COG3855",63,44,65,45,36,42,51,58,45,48
"COG3856",0,2,0,2,2,10,2,1,10,0
"COG3857",21,111,26,24,144,86,79,78,83,65
"COG3858",17,30,12,14,53,30,47,36,58,26
"COG3859",4,23,3,2,22,6,16,11,5,6
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",2,7,6,1,8,5,10,4,2,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,7,2,3,6,12,2,0,24,2
"COG3866",1,6,3,1,24,5,2,11,7,11
"COG3867",25,29,22,13,8,14,50,26,9,26
"COG3868",0,2,0,0,0,0,4,2,0,0
"COG3869",2,20,7,1,24,23,8,8,26,3
"COG3870",1,4,2,3,8,5,2,1,0,4
"COG3871",17,4,10,10,3,3,3,8,9,7
"COG3872",13,27,14,10,27,23,34,24,20,25
"COG3874",0,19,1,0,2,11,9,7,6,1
"COG3875",9,18,15,6,21,23,9,7,13,17
"COG3876",40,8,46,19,1,26,22,14,23,15
"COG3877",1,5,2,0,0,1,0,0,2,3
"COG3878",0,4,0,1,1,0,3,6,14,8
"COG3879",2,24,3,0,1,28,9,5,36,8
"COG3880",0,13,3,1,18,13,8,6,8,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,11,13,3,1,7,16,15,7,10
"COG3883",0,38,0,2,13,26,13,4,38,9
"COG3884",18,21,26,21,34,24,29,27,29,22
"COG3885",9,2,0,1,1,4,0,2,4,2
"COG3886",16,24,8,12,15,13,8,22,10,29
"COG3887",10,26,7,7,29,76,68,64,68,58
"COG3892",1,5,0,9,0,1,0,0,0,0
"COG3893",10,5,0,0,0,4,8,3,3,9
"COG3894",12,16,3,8,8,7,31,9,12,13
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",7,3,1,0,1,6,0,0,2,0
"COG3901",0,6,0,0,4,11,1,0,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,3,0,0,0,0,0
"COG3907",0,0,1,0,0,1,0,1,0,0
"COG3910",5,6,2,3,4,3,5,0,9,2
"COG3911",0,0,0,4,0,0,0,0,0,0
"COG3915",0,3,0,5,0,0,0,0,0,0
"COG3919",17,13,4,10,0,18,11,5,13,11
"COG3920",4,5,4,5,12,3,1,1,3,3
"COG3921",0,1,0,3,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",1,0,0,5,0,0,0,0,0,0
"COG3925",2,1,0,1,0,1,0,0,0,0
"COG3926",4,1,38,0,0,15,4,6,4,8
"COG3933",0,10,13,36,57,27,4,5,11,23
"COG3934",0,3,0,0,0,9,1,1,0,0
"COG3935",5,18,3,5,15,43,24,27,31,19
"COG3936",6,10,0,1,1,3,2,3,3,0
"COG3937",0,0,1,2,1,0,0,1,0,0
"COG3938",0,0,0,6,0,4,1,1,0,1
"COG3940",44,14,14,18,18,13,13,20,15,12
"COG3941",0,3,0,1,1,4,0,1,1,0
"COG3942",0,2,0,0,1,0,2,1,0,0
"COG3943",87,58,43,85,36,60,66,52,75,88
"COG3944",2,32,10,8,37,38,28,22,46,27
"COG3945",0,0,0,0,0,4,0,0,0,0
"COG3947",0,1,0,2,0,3,2,1,5,3
"COG3948",0,7,4,3,1,6,3,9,4,2
"COG3949",8,15,4,2,3,15,1,2,12,8
"COG3950",26,26,36,54,32,25,22,30,26,48
"COG3951",1,2,2,0,0,0,0,1,1,2
"COG3952",4,1,4,4,0,2,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,4,0,0,0,0,0,0
"COG3955",1,3,1,1,1,0,0,1,0,3
"COG3956",15,21,20,20,2,24,12,16,10,18
"COG3957",4,24,10,7,45,20,18,24,60,16
"COG3958",25,56,15,21,20,55,68,28,48,24
"COG3959",12,63,25,25,23,53,44,19,37,39
"COG3960",3,0,0,0,1,0,0,0,0,0
"COG3961",0,2,0,1,0,0,0,0,0,0
"COG3962",0,5,0,11,0,13,2,0,2,5
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",1,0,5,1,1,6,1,4,6,1
"COG3965",1,4,0,1,7,0,3,0,2,6
"COG3966",0,8,0,1,17,1,0,0,0,1
"COG3967",1,0,0,5,0,0,0,0,0,1
"COG3968",105,99,147,97,76,101,124,114,87,124
"COG3969",61,18,45,36,3,23,21,18,39,26
"COG3971",1,2,0,5,0,0,0,0,0,0
"COG3972",0,1,3,1,0,2,0,8,1,1
"COG3973",28,31,24,13,85,18,29,26,94,29
"COG3975",0,0,0,3,9,0,0,2,0,0
"COG3976",1,1,7,5,37,2,3,2,1,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",2,1,0,4,0,0,0,0,0,0
"COG3979",0,2,0,0,0,2,10,4,2,0
"COG3980",11,9,2,0,0,0,11,10,13,11
"COG3981",1,15,4,2,5,8,6,13,31,2
"COG4001",68,86,45,43,66,60,47,48,51,84
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,0,0,0,2
"COG4032",4,1,2,1,0,6,0,1,0,0
"COG4034",0,5,0,0,0,5,0,0,0,0
"COG4043",0,9,0,0,2,3,2,2,14,0
"COG4085",0,0,0,0,0,1,0,1,0,0
"COG4086",0,3,1,1,5,4,1,3,0,1
"COG4087",1,1,0,0,2,0,0,2,1,1
"COG4091",0,2,1,0,0,0,0,1,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",58,44,52,43,30,72,36,79,55,121
"COG4097",0,1,0,1,10,0,0,0,0,0
"COG4098",0,0,0,1,5,0,3,0,0,2
"COG4099",12,9,10,7,10,5,11,2,7,10
"COG4100",5,61,13,11,47,38,42,27,42,38
"COG4104",0,1,0,0,0,2,1,0,1,0
"COG4105",1,2,1,6,6,1,0,1,0,0
"COG4106",0,3,3,1,0,0,2,1,0,0
"COG4107",0,3,0,3,0,0,0,0,0,2
"COG4108",41,44,43,50,75,57,59,58,25,61
"COG4109",0,1,0,0,0,3,0,0,0,0
"COG4110",0,2,0,6,0,0,3,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,1,0,0,0,0,0
"COG4115",34,10,11,32,0,21,18,17,14,21
"COG4116",0,0,0,0,1,1,0,0,3,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",9,51,18,13,24,33,33,23,16,30
"COG4121",19,4,24,12,0,11,5,10,3,9
"COG4122",34,22,40,29,19,34,22,31,40,40
"COG4123",30,41,33,34,42,39,33,38,44,31
"COG4124",7,21,3,10,0,19,40,16,7,17
"COG4125",1,0,0,1,1,0,0,0,0,0
"COG4126",1,6,2,2,0,0,2,0,1,2
"COG4127",0,1,1,0,13,2,6,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",2,4,1,1,0,0,14,9,6,0
"COG4130",0,2,0,5,0,0,0,0,0,0
"COG4132",0,0,1,2,8,0,0,0,1,0
"COG4133",0,2,0,3,3,0,0,2,2,0
"COG4134",2,3,0,10,1,0,1,0,0,0
"COG4135",1,0,0,3,0,0,0,1,0,0
"COG4136",1,2,0,1,0,0,0,0,0,0
"COG4137",1,1,0,3,1,2,0,2,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",4,3,0,5,0,0,0,0,0,0
"COG4143",2,1,0,6,0,1,0,0,0,0
"COG4145",2,18,7,22,4,5,8,4,7,12
"COG4146",57,15,44,43,10,25,16,32,43,36
"COG4147",2,3,0,7,0,0,0,0,0,0
"COG4148",1,0,0,5,11,2,0,2,1,1
"COG4149",6,5,9,14,8,4,6,4,7,10
"COG4150",4,3,0,9,0,0,0,0,0,0
"COG4152",1,19,1,18,28,22,14,20,13,11
"COG4154",5,10,4,5,1,7,6,2,8,9
"COG4158",3,14,6,5,0,4,8,7,2,4
"COG4160",1,0,1,2,0,1,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",16,56,13,64,228,49,41,40,24,24
"COG4167",1,1,0,6,1,0,0,0,0,0
"COG4168",1,0,1,5,0,1,0,0,0,0
"COG4170",0,2,0,3,0,1,0,0,0,0
"COG4171",1,1,0,4,0,0,0,1,0,0
"COG4172",1,7,0,5,8,1,3,3,0,2
"COG4174",0,3,0,2,0,0,0,0,0,0
"COG4175",42,4,29,8,4,18,5,6,12,13
"COG4176",28,8,20,17,3,12,3,8,9,15
"COG4177",9,47,19,21,16,21,42,12,15,32
"COG4178",0,2,3,3,4,1,0,1,0,1
"COG4181",0,0,1,0,0,0,1,0,0,0
"COG4185",6,5,24,10,3,5,9,8,20,15
"COG4186",5,5,6,4,16,9,4,3,12,7
"COG4187",2,3,9,1,26,8,0,2,1,5
"COG4188",0,0,0,5,0,2,0,0,0,0
"COG4189",3,5,0,0,0,1,3,1,2,5
"COG4191",8,2,10,26,0,11,7,3,6,3
"COG4192",0,3,0,5,0,0,0,0,0,0
"COG4193",3,38,3,5,0,18,25,25,65,18
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,1
"COG4198",33,28,48,33,14,43,32,33,24,46
"COG4199",0,1,0,0,33,0,0,0,0,0
"COG4200",0,2,0,3,0,4,8,0,0,2
"COG4206",276,83,193,193,26,193,119,125,129,163
"COG4208",3,4,1,9,10,2,5,4,3,5
"COG4209",9,65,22,19,94,17,88,63,27,47
"COG4211",4,15,11,12,20,1,8,14,3,6
"COG4213",5,6,1,12,0,5,13,11,3,4
"COG4214",6,3,3,6,2,0,6,0,1,3
"COG4215",1,2,0,11,1,0,0,0,0,0
"COG4219",5,81,23,14,55,17,87,58,24,35
"COG4220",6,0,1,0,0,0,0,0,0,0
"COG4221",24,7,24,25,6,22,4,5,18,22
"COG4222",0,0,1,0,0,5,0,0,0,6
"COG4224",3,6,3,4,11,1,7,6,2,6
"COG4225",147,37,179,149,62,87,79,134,98,64
"COG4226",0,5,2,3,1,1,5,4,1,1
"COG4227",25,13,17,36,3,36,22,15,48,44
"COG4228",1,0,1,0,14,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,16,1,0,0,0,0,0
"COG4231",44,36,37,31,37,39,41,60,47,37
"COG4232",39,19,26,57,12,29,28,29,18,27
"COG4233",0,3,0,4,14,1,0,6,0,1
"COG4235",2,1,1,4,20,0,0,3,1,0
"COG4237",0,2,2,1,0,1,1,2,1,3
"COG4238",2,0,0,1,0,0,0,0,0,0
"COG4239",1,2,1,5,0,0,0,0,0,0
"COG4241",0,3,4,3,2,4,0,0,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,9,2,25,1,0,6,1,2,1
"COG4248",1,1,0,0,2,0,0,0,1,0
"COG4249",5,5,3,0,0,1,1,2,4,10
"COG4251",1,0,0,0,0,0,0,0,0,2
"COG4252",3,0,0,0,0,0,3,2,0,0
"COG4253",0,4,0,15,0,0,0,0,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,22,0,0,0,2,0
"COG4260",1,50,16,7,28,33,48,31,39,17
"COG4261",11,4,12,5,12,8,0,4,8,2
"COG4262",1,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",8,3,0,0,2,0,0,0,0,0
"COG4267",1,3,12,2,10,1,2,11,2,3
"COG4268",6,9,3,4,0,19,8,15,7,13
"COG4269",0,0,1,0,1,0,0,0,0,0
"COG4271",1,7,1,0,0,1,6,0,2,5
"COG4277",32,23,38,32,41,36,26,47,28,20
"COG4279",0,0,0,5,21,0,0,0,2,0
"COG4282",0,0,7,0,0,0,0,0,0,0
"COG4283",1,10,1,8,38,2,5,3,8,3
"COG4284",0,61,1,4,17,44,29,20,42,25
"COG4286",0,0,4,6,2,17,9,12,23,5
"COG4288",0,0,0,0,3,0,1,0,0,0
"COG4289",54,8,45,28,2,18,40,81,30,23
"COG4290",0,0,2,0,0,0,0,1,1,0
"COG4292",8,2,1,2,0,1,0,4,0,0
"COG4294",1,4,1,0,0,3,0,0,12,1
"COG4295",3,0,1,2,21,3,11,0,0,3
"COG4296",0,3,2,2,1,5,2,7,14,6
"COG4299",67,11,64,35,7,41,27,30,40,30
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,7,0,12,1,1,2,2,3,1
"COG4303",0,4,3,12,1,9,5,4,4,2
"COG4310",0,0,0,9,0,1,1,0,0,0
"COG4314",0,0,0,1,14,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",1,0,1,3,0,1,2,0,2,0
"COG4333",5,1,0,4,0,1,4,3,2,4
"COG4335",6,0,3,0,0,2,2,0,2,0
"COG4336",1,4,1,0,0,5,5,0,2,2
"COG4354",19,18,23,11,1,2,22,20,54,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,1
"COG4372",6,2,0,1,3,6,1,2,1,9
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,3,2,19,1,9,9,1,4
"COG4379",0,1,1,0,10,0,0,0,1,0
"COG4380",0,0,0,11,0,0,0,0,0,0
"COG4381",1,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,0
"COG4383",4,7,2,0,1,2,4,8,28,10
"COG4384",4,0,3,1,5,0,0,0,1,2
"COG4385",2,5,2,2,0,0,1,3,0,0
"COG4386",0,0,6,3,20,0,0,0,2,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,3,0,0,0,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,8,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,8,1,0,0,1,1
"COG4395",0,0,1,0,17,1,0,5,1,4
"COG4396",0,5,1,0,0,3,1,0,0,4
"COG4397",0,3,0,0,0,1,0,0,0,3
"COG4399",1,0,0,2,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,3,4,0,0,19,1,1,6,4
"COG4405",0,1,0,3,0,0,0,2,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",51,12,27,36,17,32,11,24,32,41
"COG4412",0,19,4,0,0,24,20,2,5,6
"COG4413",20,5,18,3,1,6,2,4,15,5
"COG4420",0,1,0,0,0,2,4,1,3,1
"COG4421",1,0,0,0,0,0,6,0,0,0
"COG4422",66,33,57,30,5,47,41,35,55,48
"COG4430",9,5,9,6,3,5,4,7,5,6
"COG4443",3,3,2,0,16,2,5,5,4,5
"COG4445",1,2,0,4,0,0,0,0,0,0
"COG4448",0,1,0,0,0,1,1,1,0,7
"COG4452",9,5,4,13,1,6,1,2,0,0
"COG4453",1,3,0,7,0,0,0,0,0,0
"COG4456",1,9,4,0,0,0,0,0,2,0
"COG4457",0,0,2,5,7,0,0,1,2,1
"COG4458",0,0,3,1,4,5,2,1,2,1
"COG4460",0,0,0,5,0,0,0,0,0,0
"COG4463",2,5,1,0,14,7,2,1,9,3
"COG4464",37,28,19,17,50,20,25,19,44,46
"COG4465",5,4,2,7,26,4,13,12,8,10
"COG4466",0,5,0,0,2,2,1,1,0,0
"COG4467",0,0,0,0,6,0,0,0,0,0
"COG4468",8,35,20,16,55,32,44,36,19,30
"COG4469",0,1,0,0,10,0,0,0,0,0
"COG4470",0,1,0,0,6,0,1,0,1,1
"COG4471",0,0,0,0,8,0,0,0,0,0
"COG4472",0,14,8,5,5,18,13,11,19,9
"COG4473",0,0,0,0,4,0,0,0,0,0
"COG4474",9,13,8,6,10,5,22,6,1,13
"COG4475",3,9,6,2,16,9,15,4,3,8
"COG4476",0,0,0,0,7,0,0,0,1,0
"COG4477",0,5,0,0,24,2,2,1,30,3
"COG4478",0,1,0,0,6,2,0,1,3,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",2,6,2,0,12,5,8,2,11,9
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",18,76,15,27,276,66,75,64,49,43
"COG4487",0,10,1,2,1,1,0,0,0,0
"COG4492",6,13,6,6,12,9,8,12,9,11
"COG4495",2,3,1,0,10,8,1,0,10,0
"COG4496",7,12,8,1,12,12,9,9,6,12
"COG4499",1,1,0,1,6,0,0,1,2,1
"COG4502",0,0,0,0,0,0,0,0,7,0
"COG4506",4,12,3,7,11,1,8,4,1,3
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",16,66,15,13,45,44,105,47,45,50
"COG4512",0,3,0,0,0,8,4,1,7,2
"COG4521",2,3,3,5,0,0,10,2,1,0
"COG4525",0,1,0,4,1,0,0,0,0,0
"COG4529",1,2,2,10,0,0,0,0,0,0
"COG4531",2,2,0,6,0,0,0,0,0,0
"COG4533",2,4,2,15,0,0,0,0,0,0
"COG4535",0,3,2,10,7,0,0,0,2,2
"COG4536",14,13,16,43,4,12,8,13,6,16
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,1,5,1,1,0,0,0,0
"COG4541",0,0,0,2,1,0,0,0,0,0
"COG4542",1,3,0,4,7,2,0,0,1,2
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,1,3,7,6,13,4,1,7
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",29,13,15,18,38,14,21,29,15,17
"COG4555",1,0,0,0,0,4,0,1,0,4
"COG4558",1,1,1,4,1,0,0,0,0,0
"COG4559",1,1,0,1,0,0,0,0,0,0
"COG4564",1,3,0,19,0,2,2,25,5,4
"COG4565",2,4,2,14,0,1,4,3,1,2
"COG4566",9,0,6,4,54,4,3,12,7,0
"COG4568",0,1,0,3,0,0,0,0,0,0
"COG4569",0,2,0,4,0,0,0,1,0,0
"COG4570",1,3,15,0,0,17,3,2,10,1
"COG4571",4,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",3,2,2,3,0,0,1,3,0,1
"COG4574",1,2,0,3,0,0,0,0,0,0
"COG4575",3,5,0,8,0,0,0,1,1,0
"COG4576",3,0,4,2,1,0,2,1,2,1
"COG4577",9,0,11,28,7,3,9,6,4,4
"COG4578",2,1,0,2,1,1,0,0,0,5
"COG4579",2,2,0,9,1,0,0,0,0,0
"COG4580",4,18,2,46,1,0,0,0,0,0
"COG4581",0,0,1,1,0,0,2,0,0,1
"COG4582",2,3,1,2,2,0,0,0,0,0
"COG4584",210,37,45,69,36,69,149,75,159,33
"COG4585",30,17,20,43,53,37,27,50,20,27
"COG4586",0,6,0,0,1,3,3,3,1,0
"COG4587",0,3,0,0,1,1,5,1,0,1
"COG4589",2,0,2,1,10,1,2,6,0,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",72,25,67,62,16,43,36,62,23,38
"COG4592",1,2,0,4,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,1,2,8,0,0,3,2,0
"COG4598",1,4,0,8,0,0,0,0,0,0
"COG4603",10,42,19,9,32,23,45,21,16,31
"COG4604",2,0,0,2,21,0,0,0,1,1
"COG4605",1,3,1,2,17,0,0,0,0,0
"COG4606",1,0,2,1,11,0,0,0,2,0
"COG4607",2,3,2,2,12,0,0,0,2,0
"COG4608",16,61,28,41,64,29,42,33,33,48
"COG4615",1,4,0,9,1,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,2,0,3,17,0,0,0,0,0
"COG4623",48,9,41,42,2,24,11,15,17,8
"COG4624",60,104,87,62,88,89,118,118,95,88
"COG4625",0,0,7,3,3,0,0,2,0,1
"COG4626",17,21,18,4,39,41,20,9,13,31
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,27,11,22,30,23,36,18,77,40
"COG4633",0,2,0,1,0,3,1,4,0,0
"COG4635",4,2,2,4,6,1,0,0,1,0
"COG4636",2,3,4,3,31,3,2,11,3,3
"COG4637",0,19,13,16,2,7,1,14,23,7
"COG4638",0,5,0,21,0,0,0,0,0,0
"COG4639",2,0,2,4,1,26,1,1,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,11,4,12,104,3,6,15,6,33
"COG4642",18,11,13,23,4,11,9,17,8,8
"COG4643",3,0,0,0,10,1,0,0,0,2
"COG4644",3,7,6,38,3,0,0,0,1,1
"COG4646",149,158,352,171,50,166,270,240,198,138
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4650",0,0,1,0,2,0,0,4,2,0
"COG4651",3,1,0,7,15,1,0,4,0,3
"COG4652",0,0,0,1,0,0,1,0,0,0
"COG4653",8,1,6,2,2,8,1,5,2,9
"COG4656",48,56,47,62,24,50,71,44,42,57
"COG4657",23,25,29,24,16,43,44,31,22,30
"COG4658",38,46,42,37,22,12,20,16,6,11
"COG4659",7,10,10,12,3,19,26,25,19,24
"COG4660",26,33,37,38,11,8,16,11,5,11
"COG4662",0,0,0,0,0,0,0,1,0,1
"COG4663",0,0,0,0,0,1,1,1,2,2
"COG4664",0,2,0,0,0,1,0,0,0,0
"COG4665",0,0,0,1,0,0,1,1,1,0
"COG4666",5,42,9,9,2,8,17,9,20,11
"COG4667",31,36,43,35,51,22,26,44,25,24
"COG4668",7,7,2,25,5,9,7,0,4,11
"COG4669",0,0,0,0,1,0,0,0,1,0
"COG4670",3,4,9,6,2,13,9,2,4,5
"COG4672",3,2,3,0,0,0,0,0,0,2
"COG4674",1,2,0,3,0,4,0,0,0,4
"COG4675",0,0,0,1,0,26,1,0,4,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",89,25,95,36,59,40,28,39,37,53
"COG4678",1,0,0,0,1,0,0,0,0,0
"COG4679",0,1,1,1,0,4,1,0,0,1
