"","NLF007","DLM028","DLM021","NLF010","NOM018","NLM027","NLM023","NLM017","DLF010","NLF009"
"COG3708",14,4,3,3,2,3,1,1,5,5
"COG3709",0,5,0,0,0,0,0,0,1,0
"COG3710",0,18,0,0,0,8,2,1,3,0
"COG3711",25,46,29,48,64,233,54,28,20,31
"COG3712",144,174,319,547,169,6,505,424,140,377
"COG3713",0,5,0,0,1,1,5,2,0,0
"COG3714",0,0,0,0,0,2,2,0,2,0
"COG3715",5,14,7,9,11,90,13,10,9,12
"COG3716",2,6,0,3,3,107,14,7,15,15
"COG3717",29,36,50,41,22,7,27,39,16,36
"COG3718",2,1,6,21,4,5,1,2,10,2
"COG3719",0,6,1,0,1,4,2,1,0,0
"COG3720",0,2,0,0,0,1,0,0,1,0
"COG3721",0,1,2,0,2,0,1,1,1,2
"COG3722",0,6,0,1,0,2,0,1,2,0
"COG3723",21,3,5,0,10,1,0,0,6,9
"COG3724",0,1,1,1,0,2,0,0,3,0
"COG3725",0,3,0,0,0,3,0,0,1,0
"COG3726",0,3,0,1,0,4,0,0,2,0
"COG3727",16,14,17,11,8,4,7,9,9,28
"COG3728",2,5,0,0,6,2,1,0,1,0
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",0,5,0,2,0,8,0,0,2,0
"COG3731",0,2,0,2,0,7,0,0,2,0
"COG3732",0,11,0,8,0,17,2,0,5,0
"COG3733",0,2,0,2,0,2,4,0,2,1
"COG3734",2,5,1,2,0,4,0,2,3,0
"COG3735",2,5,9,7,5,1,12,16,7,8
"COG3736",0,0,0,0,0,1,0,0,0,1
"COG3738",2,4,5,0,1,1,3,1,8,3
"COG3740",8,0,2,1,3,2,3,6,1,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,3,0,0,0,1,0
"COG3746",14,7,21,28,18,0,12,6,4,17
"COG3747",2,1,1,1,0,2,7,1,0,2
"COG3753",0,3,0,0,0,0,1,1,0,0
"COG3754",17,15,19,28,18,37,43,18,3,29
"COG3755",0,2,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",79,62,32,13,71,64,28,68,91,58
"COG3758",0,4,1,0,0,3,3,1,2,0
"COG3759",0,0,0,0,0,25,0,0,0,0
"COG3760",14,20,8,10,13,13,18,10,15,15
"COG3762",0,0,1,0,1,0,1,0,0,0
"COG3763",0,0,0,0,0,10,0,0,1,0
"COG3764",28,14,17,4,23,40,21,5,60,10
"COG3765",0,11,0,1,0,1,0,1,1,0
"COG3766",0,3,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,1,0,3,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,3,0,1,4,3,1,1,3,0
"COG3771",0,2,0,0,3,0,0,0,1,0
"COG3772",5,5,0,0,0,3,0,0,8,0
"COG3773",29,30,7,3,37,19,9,51,30,24
"COG3774",16,16,18,35,10,9,62,10,32,26
"COG3775",11,10,35,45,23,51,25,22,15,17
"COG3776",0,4,0,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,0,0,1,0
"COG3779",0,2,0,0,0,0,1,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0
"COG3783",0,3,0,0,0,2,0,0,1,1
"COG3784",0,2,0,0,1,0,0,1,0,0
"COG3785",0,3,0,0,1,0,0,0,0,0
"COG3786",2,6,1,0,2,0,0,1,2,3
"COG3787",0,4,2,1,1,2,2,3,1,0
"COG3788",0,3,0,0,1,1,1,1,1,0
"COG3789",0,1,0,0,0,0,1,1,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,4,0,0,0,0,0,2,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,3,0,0,0,0
"COG3797",0,0,0,0,0,8,1,1,2,0
"COG3799",0,0,0,0,0,1,3,0,5,0
"COG3804",5,2,0,0,2,5,1,4,13,2
"COG3808",32,36,72,46,56,0,10,15,12,18
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",1,0,0,1,1,0,0,0,0,0
"COG3817",0,0,1,1,1,4,3,0,0,4
"COG3819",1,0,2,0,0,0,2,0,3,4
"COG3822",4,1,5,2,1,0,10,1,10,3
"COG3823",0,0,5,0,1,0,1,0,1,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,3,0,1,1,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",10,11,19,22,13,21,41,15,39,25
"COG3830",26,14,41,44,28,18,38,22,14,48
"COG3831",0,8,9,6,1,0,2,5,0,3
"COG3832",0,1,0,0,0,0,0,0,1,0
"COG3833",25,27,11,6,28,39,8,31,17,27
"COG3835",4,14,0,3,3,4,2,1,2,2
"COG3836",2,10,3,1,2,1,1,3,10,6
"COG3837",0,1,0,0,0,1,0,0,0,0
"COG3839",81,80,27,19,44,72,28,61,73,39
"COG3840",0,0,0,0,0,3,2,0,3,0
"COG3842",57,57,81,58,72,27,14,23,28,19
"COG3843",121,92,57,29,73,69,64,49,96,63
"COG3845",51,29,28,9,24,74,20,55,83,42
"COG3846",0,0,0,0,0,0,0,0,2,0
"COG3848",20,11,22,2,12,14,9,1,9,14
"COG3850",0,8,0,3,9,1,6,3,2,4
"COG3851",0,5,0,0,1,3,1,13,3,1
"COG3852",0,2,5,3,4,2,6,4,1,3
"COG3853",21,26,9,7,9,39,13,20,14,16
"COG3854",25,18,13,6,17,16,6,9,40,21
"COG3855",76,51,69,63,69,48,58,62,46,57
"COG3856",0,1,0,1,0,3,2,0,3,0
"COG3857",73,61,41,17,74,130,21,41,116,46
"COG3858",35,14,13,12,32,35,10,39,27,22
"COG3859",17,7,9,2,15,22,8,5,15,13
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,6,7,2,11,4,2,5,11,4
"COG3863",0,0,0,0,2,3,0,0,0,0
"COG3864",1,1,0,1,0,5,1,1,4,0
"COG3866",16,1,5,2,4,2,5,1,5,12
"COG3867",46,29,10,23,20,4,18,40,24,24
"COG3868",2,4,0,0,5,0,1,13,2,2
"COG3869",6,6,7,4,11,1,3,4,19,4
"COG3870",1,0,2,1,2,0,2,1,2,2
"COG3871",8,4,11,26,6,0,8,10,1,5
"COG3872",28,26,13,14,27,17,8,16,35,25
"COG3874",4,5,2,0,3,2,3,0,14,2
"COG3875",7,9,16,7,11,1,10,5,20,9
"COG3876",7,3,17,14,7,1,27,18,11,21
"COG3877",1,0,0,0,2,0,2,0,5,5
"COG3878",1,1,0,0,2,0,4,0,1,0
"COG3879",2,0,1,1,0,2,4,1,21,3
"COG3880",4,7,1,2,5,3,0,3,12,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",9,2,2,7,0,0,50,21,12,30
"COG3883",4,5,2,0,4,24,1,3,22,5
"COG3884",34,26,25,18,33,40,31,26,29,37
"COG3885",0,0,1,0,0,0,0,1,1,0
"COG3886",12,5,7,16,19,56,14,5,18,20
"COG3887",51,51,38,23,45,33,8,9,23,14
"COG3892",0,1,2,0,1,2,1,0,2,0
"COG3893",21,6,4,2,0,0,5,2,5,7
"COG3894",11,19,1,11,14,36,3,10,13,7
"COG3895",0,1,0,0,0,1,0,0,3,0
"COG3896",0,6,0,0,0,0,0,0,0,0
"COG3899",1,0,2,1,0,6,2,0,4,1
"COG3901",0,1,0,0,0,0,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,11,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,2,1,1,7,3,3,7,6,12
"COG3911",1,0,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,1,0,0,1,0
"COG3919",3,6,10,8,3,11,16,8,7,12
"COG3920",1,0,5,6,2,8,0,3,3,2
"COG3921",0,1,0,0,0,0,0,0,2,0
"COG3923",0,4,0,0,1,1,0,0,0,0
"COG3924",0,2,0,0,2,0,2,0,2,0
"COG3925",0,4,0,0,3,0,0,0,0,0
"COG3926",2,2,3,4,2,1,35,12,2,6
"COG3933",5,10,3,39,3,25,6,25,12,7
"COG3934",1,2,0,1,0,0,0,0,3,0
"COG3935",21,24,13,4,30,46,7,27,25,14
"COG3936",1,1,0,0,0,0,0,2,10,4
"COG3937",1,0,2,3,2,3,0,1,0,0
"COG3938",1,2,0,0,0,4,0,1,0,0
"COG3940",12,13,30,32,27,25,57,44,18,27
"COG3941",0,0,2,0,0,0,1,0,3,0
"COG3942",0,1,0,0,1,138,0,0,1,0
"COG3943",84,50,43,63,50,8,67,105,49,83
"COG3944",34,12,5,5,20,28,16,14,36,14
"COG3945",0,0,0,2,0,0,0,1,0,0
"COG3947",3,0,5,0,5,0,0,0,0,5
"COG3948",4,7,10,0,2,0,2,0,8,7
"COG3949",4,3,3,3,10,10,4,2,15,1
"COG3950",22,13,30,106,32,13,31,49,12,40
"COG3951",1,1,3,1,0,3,6,2,1,1
"COG3952",2,0,2,0,0,0,2,1,1,3
"COG3953",1,0,1,0,0,41,0,0,0,1
"COG3954",0,3,0,1,0,3,2,0,4,1
"COG3955",3,2,0,0,1,2,6,0,2,0
"COG3956",9,19,16,6,7,5,15,12,24,13
"COG3957",23,13,7,11,19,60,8,6,35,7
"COG3958",47,46,32,16,28,48,51,58,57,38
"COG3959",39,46,25,29,40,42,44,64,40,31
"COG3960",0,3,0,1,1,1,1,0,0,0
"COG3961",0,4,0,1,0,1,0,0,0,0
"COG3962",5,3,1,4,9,9,0,0,13,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,8,5,7,4,3,6,5,1,8
"COG3965",1,2,0,3,1,8,0,0,4,2
"COG3966",0,1,0,0,2,12,0,0,2,0
"COG3967",0,0,0,0,1,0,0,0,0,1
"COG3968",132,128,172,108,125,68,132,102,86,108
"COG3969",15,29,46,75,29,3,55,42,18,34
"COG3971",0,6,0,0,0,1,3,0,1,0
"COG3972",0,0,5,1,5,1,3,0,3,4
"COG3973",19,23,14,49,29,76,20,25,24,26
"COG3975",0,0,3,0,0,0,1,0,1,0
"COG3976",4,19,1,2,5,8,8,3,1,3
"COG3977",0,12,2,0,0,4,4,1,0,0
"COG3978",0,1,0,0,0,1,0,0,2,1
"COG3979",0,0,2,2,3,19,4,2,0,1
"COG3980",6,9,3,8,6,0,14,14,7,11
"COG3981",2,3,5,0,5,9,1,1,17,10
"COG4001",39,74,58,101,62,16,40,43,65,63
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,2,0,0,0,3
"COG4032",0,0,9,4,3,15,2,1,1,7
"COG4034",0,0,0,0,0,0,0,0,4,0
"COG4043",3,0,1,0,0,0,0,0,7,0
"COG4085",0,0,0,0,0,0,0,4,0,0
"COG4086",1,0,0,1,1,26,4,2,1,2
"COG4087",0,0,0,0,1,2,0,0,1,0
"COG4091",1,1,1,2,0,0,0,0,0,0
"COG4095",3,0,0,0,0,0,0,0,0,0
"COG4096",35,68,67,71,71,13,50,18,35,95
"COG4097",0,0,0,0,5,4,3,0,0,0
"COG4098",0,0,0,0,1,9,0,0,1,0
"COG4099",6,3,5,9,7,9,16,10,8,9
"COG4100",36,20,16,9,29,26,15,12,46,20
"COG4104",0,0,0,2,0,2,0,4,0,0
"COG4105",0,2,1,0,3,1,3,2,2,0
"COG4106",0,1,1,0,0,0,1,0,2,0
"COG4107",0,5,0,0,0,2,5,2,0,0
"COG4108",71,52,53,36,75,73,53,34,45,60
"COG4109",0,0,0,0,0,21,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,1,1,1,2,0
"COG4115",8,9,28,10,14,10,8,9,12,11
"COG4116",0,0,1,0,1,4,0,0,1,0
"COG4117",0,2,0,0,0,0,1,1,0,0
"COG4120",35,34,21,10,23,75,22,13,40,32
"COG4121",8,10,16,9,12,1,19,6,3,9
"COG4122",8,9,6,9,11,25,22,41,19,28
"COG4123",44,30,32,31,30,39,18,16,46,29
"COG4124",55,28,10,14,11,8,18,51,20,16
"COG4125",0,1,0,1,0,2,0,0,0,0
"COG4126",0,5,0,0,0,0,1,0,5,2
"COG4127",0,3,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,1,1,4,19,6,19,2,4
"COG4130",0,0,0,0,0,2,0,0,2,0
"COG4132",0,0,0,0,0,1,2,0,0,0
"COG4133",0,5,0,2,2,0,1,0,0,0
"COG4134",0,4,0,0,3,2,1,1,3,0
"COG4135",0,4,0,0,0,1,2,2,1,1
"COG4136",0,1,0,1,0,0,0,0,2,0
"COG4137",0,6,2,0,7,2,4,1,5,1
"COG4138",0,3,0,0,0,1,0,0,1,0
"COG4139",0,2,0,0,0,0,1,1,1,0
"COG4143",0,2,0,0,1,3,2,0,2,0
"COG4145",4,6,4,8,11,8,5,2,11,4
"COG4146",20,37,30,91,40,3,43,48,18,60
"COG4147",0,6,0,1,0,3,3,0,2,1
"COG4148",1,6,1,1,1,2,1,0,0,1
"COG4149",9,5,10,5,15,18,1,4,9,7
"COG4150",0,1,0,0,0,2,1,1,1,0
"COG4152",22,15,5,4,10,13,7,2,9,13
"COG4154",2,4,1,3,0,9,5,3,12,2
"COG4158",9,9,1,2,7,14,1,13,3,8
"COG4160",0,8,1,1,2,1,0,0,4,0
"COG4161",0,3,0,1,2,1,0,0,3,0
"COG4166",55,94,50,13,41,190,33,22,70,43
"COG4167",0,2,0,2,3,0,2,0,2,0
"COG4168",0,1,0,0,1,4,1,0,0,1
"COG4170",0,7,0,0,2,1,0,2,3,0
"COG4171",0,5,0,0,2,2,0,1,0,0
"COG4172",4,12,3,4,8,2,5,0,8,2
"COG4174",1,11,0,0,0,2,2,1,1,0
"COG4175",7,14,28,35,16,4,22,17,1,19
"COG4176",2,5,4,3,2,1,16,19,2,11
"COG4177",12,32,25,15,20,37,8,11,40,16
"COG4178",0,3,4,6,15,1,2,3,2,1
"COG4181",0,2,1,0,2,1,1,1,0,0
"COG4185",15,2,8,24,3,23,10,12,9,11
"COG4186",7,2,5,4,8,10,8,6,7,6
"COG4187",2,0,1,0,0,4,0,0,2,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",6,4,0,6,9,3,1,0,0,3
"COG4191",7,9,16,5,3,2,3,6,4,4
"COG4192",0,0,0,0,1,0,0,0,4,0
"COG4193",12,29,4,1,10,8,0,19,45,8
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,31,34,36,39,9,34,38,30,33
"COG4199",0,0,0,0,0,32,1,0,0,0
"COG4200",1,1,3,2,0,5,3,0,2,5
"COG4206",118,129,271,216,113,6,235,205,99,185
"COG4208",7,11,1,3,7,20,5,2,4,3
"COG4209",102,87,37,22,74,45,36,118,59,68
"COG4211",19,17,6,3,16,17,13,13,14,18
"COG4213",11,9,5,5,2,42,5,10,6,5
"COG4214",9,13,0,2,6,18,1,13,2,2
"COG4215",0,3,0,1,0,1,0,0,1,0
"COG4219",40,51,23,14,30,45,18,112,65,37
"COG4220",0,1,1,0,0,0,0,1,0,0
"COG4221",6,19,24,17,18,15,22,14,8,16
"COG4222",0,1,0,0,0,1,0,0,1,0
"COG4224",7,2,8,5,6,12,0,7,7,11
"COG4225",97,123,159,230,136,9,183,185,33,155
"COG4226",4,4,0,0,1,0,6,4,10,2
"COG4227",14,4,37,10,20,9,17,35,6,27
"COG4228",0,0,3,0,0,0,0,0,0,0
"COG4229",0,1,0,0,1,2,0,0,1,0
"COG4230",0,15,0,1,6,3,2,1,4,0
"COG4231",43,43,52,35,27,6,42,42,36,40
"COG4232",34,36,35,32,37,3,31,22,22,23
"COG4233",0,3,1,2,1,4,3,0,1,1
"COG4235",1,6,1,0,7,1,4,1,1,1
"COG4237",0,2,1,0,2,1,1,0,4,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",1,12,0,2,0,0,1,0,4,0
"COG4241",0,0,1,1,0,0,0,1,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",1,5,0,0,0,0,1,0,10,1
"COG4248",3,5,0,0,2,0,1,2,1,1
"COG4249",5,9,3,8,3,0,21,27,6,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,1,3,7,0,0,3,0
"COG4256",0,1,0,0,0,0,1,0,0,0
"COG4258",1,0,2,0,2,3,1,1,0,0
"COG4260",21,20,14,8,21,19,10,20,38,19
"COG4261",2,4,9,20,7,4,8,13,0,11
"COG4262",0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,1,5,0
"COG4267",2,3,5,0,7,14,7,1,2,8
"COG4268",16,7,3,5,23,16,6,10,12,12
"COG4269",0,3,0,0,1,0,1,1,0,0
"COG4271",6,2,1,0,0,0,0,16,15,7
"COG4277",31,31,54,28,30,8,21,28,21,36
"COG4279",0,3,3,0,5,0,7,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,2,3,7,15,2,0,10,5
"COG4284",18,12,2,3,13,3,2,16,48,8
"COG4286",9,8,9,3,10,2,3,0,5,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",70,40,37,85,44,8,55,38,16,58
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,4,0,13,5,0,1,0
"COG4294",0,0,0,0,0,0,0,0,4,0
"COG4295",7,5,1,6,10,3,0,3,0,2
"COG4296",6,2,3,0,4,1,3,1,3,6
"COG4299",18,34,75,84,53,3,70,46,6,34
"COG4300",0,0,0,0,1,8,0,0,0,0
"COG4302",1,6,2,0,1,0,2,2,3,1
"COG4303",0,1,2,0,1,0,2,9,9,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,1,0,2,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,4,0,0,0,0
"COG4330",0,0,0,0,0,7,0,0,0,0
"COG4332",3,3,2,4,0,0,7,4,1,2
"COG4333",2,2,4,1,1,4,0,5,2,5
"COG4335",0,0,1,1,2,0,2,10,0,3
"COG4336",1,2,3,1,4,1,2,1,2,2
"COG4354",13,11,30,7,26,2,33,87,21,27
"COG4357",0,0,0,0,0,3,1,2,1,0
"COG4359",0,0,0,0,0,0,0,0,0,2
"COG4372",0,0,1,5,0,0,1,0,2,3
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",7,11,3,4,13,11,0,20,5,6
"COG4379",0,0,0,0,1,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,2,13,3,7,1,4,28,5,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,1,5,3
"COG4386",0,1,2,0,0,0,1,0,1,0
"COG4387",1,0,0,0,1,0,0,1,0,0
"COG4388",1,0,0,0,0,0,1,0,2,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,7,0,0,0,1
"COG4393",0,0,0,0,1,2,0,1,1,0
"COG4394",0,0,0,0,0,1,1,0,0,1
"COG4395",0,2,0,1,1,0,1,0,0,0
"COG4396",1,0,0,0,0,0,0,0,4,1
"COG4397",4,0,0,0,4,0,0,0,2,1
"COG4399",0,0,0,0,2,1,3,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",3,1,0,0,4,16,7,4,2,1
"COG4405",0,2,0,1,1,8,3,2,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",19,37,35,34,50,12,38,85,16,34
"COG4412",34,7,2,0,2,1,4,4,22,9
"COG4413",17,10,13,9,3,0,25,7,6,15
"COG4420",0,1,2,0,1,13,0,0,5,0
"COG4421",0,0,0,3,0,0,3,0,0,1
"COG4422",47,30,61,67,30,9,53,45,28,68
"COG4430",0,11,10,1,1,0,7,14,4,7
"COG4443",4,3,2,0,7,12,5,1,3,1
"COG4445",0,1,0,0,0,2,0,0,2,0
"COG4448",1,1,0,2,0,0,1,1,3,1
"COG4452",3,9,5,5,5,3,12,14,4,6
"COG4453",0,0,0,0,0,0,0,0,6,0
"COG4456",2,0,0,0,0,0,0,0,12,0
"COG4457",0,1,2,0,4,2,0,1,0,3
"COG4458",0,1,1,0,3,0,2,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,1,2,1,17,1,1,10,0
"COG4464",31,28,17,27,22,36,21,21,25,40
"COG4465",16,5,1,10,15,27,4,10,7,20
"COG4466",0,0,0,0,0,21,0,0,6,0
"COG4467",0,0,0,0,0,13,0,0,0,0
"COG4468",45,34,26,13,34,69,21,25,25,27
"COG4469",0,0,0,0,0,21,0,0,0,0
"COG4470",0,0,0,1,0,20,1,0,0,0
"COG4471",0,0,0,0,0,7,0,0,0,0
"COG4472",12,4,4,14,12,9,2,4,22,14
"COG4473",0,0,0,0,0,25,0,0,0,0
"COG4474",6,16,3,10,9,19,8,15,9,8
"COG4475",7,9,11,2,5,13,2,2,10,5
"COG4476",0,0,0,0,0,5,0,0,0,0
"COG4477",1,0,0,0,0,37,1,0,9,0
"COG4478",0,0,1,0,3,14,0,0,1,0
"COG4479",0,0,0,0,1,6,0,0,0,0
"COG4481",3,4,1,3,5,12,3,9,4,3
"COG4483",0,0,0,1,0,7,0,0,0,0
"COG4485",101,53,19,13,66,135,19,27,72,36
"COG4487",2,2,0,0,2,10,2,0,11,2
"COG4492",22,8,9,9,10,10,11,4,10,6
"COG4495",0,0,0,0,2,0,0,1,6,0
"COG4496",17,7,10,3,11,10,6,8,18,14
"COG4499",0,0,0,0,0,7,2,0,0,0
"COG4502",1,0,0,0,0,0,1,0,0,1
"COG4506",14,9,7,10,12,6,3,4,6,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",36,35,17,13,42,76,22,40,65,33
"COG4512",2,2,2,1,2,0,1,1,8,0
"COG4521",0,5,1,1,0,6,2,0,2,2
"COG4525",0,2,0,0,2,0,0,0,1,0
"COG4529",0,7,0,2,0,4,1,0,1,1
"COG4531",0,2,0,0,3,2,0,0,6,0
"COG4533",0,13,1,0,1,2,3,0,3,0
"COG4535",1,3,0,1,1,1,2,2,1,1
"COG4536",10,7,1,37,9,1,6,6,10,12
"COG4537",0,0,1,0,2,7,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,1
"COG4541",0,0,1,0,2,0,1,0,0,0
"COG4542",0,1,0,2,1,4,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,4,0,0,0,0,0,0,0,0
"COG4548",15,19,2,0,1,28,6,2,4,7
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",16,15,18,17,15,17,30,24,12,22
"COG4555",2,0,0,0,1,6,2,0,0,2
"COG4558",0,1,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,3,0,0,2,0
"COG4564",4,5,1,2,3,0,7,0,2,17
"COG4565",0,9,0,2,0,0,1,3,3,4
"COG4566",0,0,7,4,11,0,21,0,5,2
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,4,0,1,0,0,1,2,0,0
"COG4570",3,2,0,0,0,2,2,0,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",4,9,3,0,2,3,1,1,2,8
"COG4574",0,2,1,0,0,0,2,0,0,0
"COG4575",0,5,0,1,1,0,3,0,2,0
"COG4576",2,2,0,1,1,3,2,2,1,1
"COG4577",4,10,6,3,0,23,10,8,6,2
"COG4578",0,1,0,4,0,2,1,1,1,0
"COG4579",0,9,0,1,1,4,1,1,3,2
"COG4580",0,22,1,1,1,6,6,4,26,1
"COG4581",0,0,3,0,0,4,0,0,0,0
"COG4582",0,3,0,0,1,1,1,0,2,0
"COG4584",47,57,86,237,114,37,50,60,49,92
"COG4585",33,21,32,19,30,28,4,5,3,3
"COG4586",1,3,0,0,0,20,0,3,14,2
"COG4587",1,4,0,0,0,10,0,0,8,0
"COG4589",0,1,3,3,0,1,5,16,2,2
"COG4590",0,7,1,0,0,0,0,0,0,0
"COG4591",47,32,55,60,33,34,50,21,27,49
"COG4592",0,1,0,0,0,0,0,1,0,0
"COG4594",0,0,2,1,1,0,0,1,0,0
"COG4597",0,1,1,0,4,0,7,3,1,0
"COG4598",0,4,0,0,0,0,2,1,1,0
"COG4603",31,23,24,4,18,57,15,33,44,24
"COG4604",0,1,1,2,4,5,3,0,0,0
"COG4605",0,7,0,2,7,6,4,1,1,0
"COG4606",0,3,1,3,4,5,4,6,0,0
"COG4607",0,4,0,1,5,13,3,1,1,1
"COG4608",47,57,36,21,37,110,42,19,69,36
"COG4615",0,8,0,2,0,0,3,0,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,1,0,0,14,1,0,3,0
"COG4623",20,18,36,36,17,9,26,35,7,24
"COG4624",108,70,79,73,86,59,83,102,133,97
"COG4625",7,15,1,2,5,1,4,1,0,0
"COG4626",30,9,6,12,14,3,29,11,10,26
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",20,21,19,37,11,30,14,26,20,26
"COG4633",0,0,0,0,6,23,1,0,2,1
"COG4635",0,3,3,0,1,1,0,1,2,1
"COG4636",5,2,1,1,5,21,6,5,5,5
"COG4637",9,4,0,22,3,1,5,11,21,35
"COG4638",0,15,0,0,0,9,0,1,6,0
"COG4639",0,3,0,1,1,2,1,1,0,3
"COG4640",0,0,0,0,0,11,1,0,0,0
"COG4641",15,9,4,42,37,0,1,2,10,7
"COG4642",12,5,18,18,17,13,15,22,12,7
"COG4643",0,57,3,0,12,0,2,1,0,3
"COG4644",0,0,0,6,0,3,2,5,9,0
"COG4646",287,184,224,88,241,97,123,132,153,195
"COG4648",0,0,0,0,0,1,0,0,0,1
"COG4650",0,2,2,0,0,3,2,1,0,0
"COG4651",0,12,2,5,3,3,5,2,1,8
"COG4652",0,0,0,0,0,9,0,0,0,0
"COG4653",3,1,0,4,7,7,4,4,9,6
"COG4656",56,51,60,36,51,55,53,44,54,32
"COG4657",39,34,23,25,22,12,22,27,33,19
"COG4658",61,40,63,32,41,4,12,8,16,19
"COG4659",21,27,36,26,27,12,30,16,27,20
"COG4660",48,25,35,27,29,13,32,27,38,31
"COG4662",0,0,2,0,0,0,1,0,0,0
"COG4663",0,0,1,0,0,1,0,0,2,0
"COG4664",0,0,1,0,0,0,0,0,4,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",9,5,6,6,7,2,5,2,10,3
"COG4667",34,19,28,42,44,46,34,33,36,28
"COG4668",2,18,1,8,7,15,5,4,8,2
"COG4669",0,0,1,0,0,0,1,0,0,0
"COG4670",4,8,7,0,6,11,4,5,4,3
"COG4672",0,0,3,0,0,0,0,0,0,0
"COG4674",0,0,0,7,0,0,0,0,4,0
"COG4675",2,5,1,0,0,0,2,0,0,0
"COG4676",0,2,0,0,0,1,0,1,0,0
"COG4677",38,43,95,137,82,1,62,40,23,72
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,6,2,0,0,4,2,0,0,4
