"","DOM021","NOF009","DLM020","DOF004","NOM019","NOM012","NLM028","NLM007","DOM008","NLM009"
"COG3804",1,1,1,2,1,3,2,6,1,0
"COG3808",73,58,68,63,36,23,33,45,54,22
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,0,0,0,0,1,0
"COG3817",2,2,1,3,0,2,3,1,1,1
"COG3819",3,0,0,2,0,2,2,3,2,0
"COG3822",1,1,1,5,4,2,2,4,5,0
"COG3823",0,2,0,3,3,1,2,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",2,1,0,1,1,2,0,0,1,1
"COG3829",20,68,7,23,30,15,18,36,36,10
"COG3830",51,44,31,26,30,22,18,35,28,15
"COG3831",3,4,11,10,0,0,1,0,9,1
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",0,5,10,9,7,21,22,8,9,10
"COG3835",10,5,3,10,3,6,13,5,7,0
"COG3836",2,2,1,3,12,4,3,3,4,1
"COG3837",0,0,0,0,0,0,1,0,0,2
"COG3839",15,21,19,34,48,69,62,54,27,22
"COG3840",0,0,0,0,1,0,0,2,0,1
"COG3842",53,76,56,58,50,62,65,87,60,19
"COG3843",34,24,12,48,131,102,137,93,16,36
"COG3845",23,20,14,32,52,51,37,34,16,9
"COG3848",4,2,10,10,14,8,32,21,4,7
"COG3850",2,7,2,6,3,3,0,5,2,0
"COG3851",0,0,1,0,0,0,3,0,3,0
"COG3852",3,4,2,5,1,0,9,1,10,0
"COG3853",2,5,10,19,10,18,15,16,6,3
"COG3854",6,2,5,16,21,18,30,16,5,8
"COG3855",65,71,53,66,50,69,74,56,58,95
"COG3856",0,0,0,1,1,0,0,0,0,0
"COG3857",24,18,21,62,82,56,80,51,29,28
"COG3858",10,8,9,21,10,24,34,12,23,6
"COG3859",0,4,8,16,21,12,7,15,4,9
"COG3860",0,0,0,3,0,0,0,0,0,0
"COG3862",7,3,10,2,4,1,3,2,0,3
"COG3864",0,0,2,2,4,4,0,0,0,0
"COG3866",2,2,9,23,11,39,4,9,1,0
"COG3867",27,23,24,15,17,36,17,11,22,45
"COG3868",0,0,1,1,0,5,1,0,0,3
"COG3869",4,3,2,10,12,6,4,13,1,2
"COG3870",3,1,1,1,3,3,2,0,1,0
"COG3871",6,31,12,12,6,6,12,18,18,0
"COG3872",16,13,6,30,22,24,34,18,10,7
"COG3874",2,1,2,2,8,6,6,3,1,3
"COG3875",10,9,21,9,22,17,5,16,8,5
"COG3876",51,53,38,27,15,19,24,34,49,2
"COG3877",9,10,3,0,0,4,0,3,3,0
"COG3878",0,0,0,1,1,3,1,0,0,0
"COG3879",0,0,1,2,1,3,0,0,2,0
"COG3880",2,2,0,3,5,3,2,4,1,3
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",5,1,8,1,2,4,4,2,0,0
"COG3883",1,2,2,11,14,3,1,1,0,1
"COG3884",30,26,32,29,16,36,27,32,22,25
"COG3885",0,2,0,1,1,1,1,1,1,1
"COG3886",10,24,23,26,27,28,14,36,13,89
"COG3887",21,6,18,42,50,48,65,52,19,21
"COG3892",1,0,0,0,0,0,0,0,1,0
"COG3893",4,10,8,3,6,3,1,1,5,4
"COG3894",2,6,7,8,9,17,13,8,8,1
"COG3895",1,0,0,1,0,0,0,0,1,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,5,0,0,0,8,0
"COG3901",0,0,0,1,1,4,1,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,0,0,0,0,1,0,1,0
"COG3910",2,3,10,8,6,13,13,9,4,7
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",8,9,2,15,22,13,0,3,26,0
"COG3920",1,5,4,7,5,0,1,1,3,1
"COG3921",2,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,2,0,0,1,0,0,0
"COG3924",0,3,0,0,0,0,0,0,0,0
"COG3925",0,2,0,0,0,0,0,0,1,0
"COG3926",2,8,2,13,5,2,4,0,3,1
"COG3933",9,2,3,2,3,3,2,6,6,4
"COG3934",0,0,0,3,1,0,0,0,0,0
"COG3935",10,9,9,26,35,25,23,11,4,9
"COG3936",0,0,0,2,2,0,0,6,7,0
"COG3937",0,0,0,1,1,0,2,3,3,0
"COG3938",0,2,0,0,1,1,2,0,4,0
"COG3940",31,35,53,33,17,13,26,16,42,3
"COG3941",0,6,0,0,4,0,1,0,0,1
"COG3942",0,0,1,6,3,0,1,1,0,0
"COG3943",85,52,103,50,85,54,41,63,102,143
"COG3944",4,7,2,20,23,22,28,7,2,8
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,1,4,5,1,0,1,2
"COG3948",2,4,6,5,5,0,0,0,3,0
"COG3949",0,0,2,3,5,4,2,8,6,0
"COG3950",32,48,49,34,19,19,72,68,31,61
"COG3951",1,0,4,2,2,2,2,0,3,0
"COG3952",9,4,2,1,2,1,0,0,6,0
"COG3954",1,2,0,3,0,0,0,1,1,0
"COG3955",0,0,0,0,1,2,0,0,2,0
"COG3956",13,18,20,15,24,6,4,10,2,15
"COG3957",1,1,5,18,17,12,21,10,2,10
"COG3958",20,25,15,15,45,53,34,42,23,13
"COG3959",29,28,11,18,34,26,33,45,18,13
"COG3960",0,1,0,3,0,0,0,0,7,0
"COG3962",9,0,1,3,9,6,2,2,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",3,5,2,7,2,7,4,1,3,2
"COG3965",0,0,0,3,2,4,1,0,3,2
"COG3966",1,0,0,1,2,1,1,0,0,0
"COG3967",0,1,0,0,0,1,0,2,0,0
"COG3968",149,166,131,112,112,127,128,121,106,164
"COG3969",57,82,33,44,23,13,31,55,38,4
"COG3971",1,0,1,2,2,0,0,0,0,1
"COG3972",0,1,2,1,11,1,5,6,1,0
"COG3973",19,38,24,27,8,40,23,24,30,2
"COG3975",0,0,1,3,2,0,0,1,0,0
"COG3976",0,11,2,5,6,8,4,5,2,5
"COG3977",1,0,0,1,1,0,2,0,1,0
"COG3979",0,1,1,7,0,0,1,10,1,1
"COG3980",8,7,4,4,8,12,2,4,9,0
"COG3981",0,1,2,6,4,1,10,9,1,0
"COG4001",63,66,66,22,95,63,44,61,61,130
"COG4012",0,1,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",4,0,1,5,0,1,9,1,6,0
"COG4034",0,0,0,0,1,3,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,4,0,0,0,0,0,0,1
"COG4086",1,0,4,2,4,1,5,2,2,1
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,0,1,1,1,1,2,2,1
"COG4096",52,58,52,51,46,6,27,29,13,16
"COG4097",0,0,1,1,0,0,0,0,1,0
"COG4098",0,0,0,0,0,1,0,1,0,0
"COG4099",10,15,7,7,16,3,3,3,3,2
"COG4100",9,7,15,22,26,30,31,19,9,5
"COG4104",1,2,2,2,0,0,0,1,1,7
"COG4105",4,0,1,0,0,1,1,2,3,2
"COG4106",3,2,0,0,0,0,0,0,1,1
"COG4107",1,0,1,2,1,0,0,1,2,0
"COG4108",53,41,48,67,48,50,62,62,59,75
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,6,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",7,2,10,4,7,12,2,13,33,3
"COG4116",0,0,0,0,0,1,0,1,0,0
"COG4117",0,1,0,1,0,0,1,1,3,0
"COG4120",11,8,17,10,44,32,43,45,5,18
"COG4121",23,19,20,14,10,6,8,18,29,0
"COG4122",40,26,27,27,21,12,24,35,32,16
"COG4123",29,37,18,36,28,28,35,34,22,26
"COG4124",7,16,38,13,19,31,2,8,7,74
"COG4126",0,0,0,1,1,1,0,0,0,0
"COG4127",1,0,5,1,3,3,2,1,0,0
"COG4128",0,0,0,1,0,0,1,0,0,0
"COG4129",1,3,2,5,3,7,7,4,0,1
"COG4132",0,1,0,2,0,0,0,0,0,0
"COG4133",1,0,0,0,1,1,0,0,2,0
"COG4134",2,0,1,1,0,0,1,3,3,1
"COG4135",0,1,0,0,1,0,0,0,1,0
"COG4136",0,0,0,1,0,0,1,0,0,0
"COG4137",0,0,1,1,0,2,0,2,2,1
"COG4138",0,1,1,1,0,0,0,0,1,0
"COG4139",0,0,2,1,1,0,0,0,0,0
"COG4143",1,0,2,0,0,0,1,2,0,0
"COG4145",7,8,2,5,5,9,1,4,0,0
"COG4146",49,82,43,16,28,33,26,55,51,39
"COG4147",1,1,2,4,0,0,0,0,1,0
"COG4148",1,3,1,3,4,4,0,3,2,0
"COG4149",4,3,7,7,9,6,17,13,3,5
"COG4150",0,0,0,1,0,0,0,0,1,0
"COG4152",13,7,3,14,18,10,11,4,3,5
"COG4154",3,5,2,0,4,6,2,2,3,1
"COG4158",5,0,0,5,2,10,8,3,4,1
"COG4160",2,0,2,3,1,0,1,1,1,0
"COG4161",1,0,0,0,0,0,0,2,0,0
"COG4166",15,14,17,54,57,49,101,88,12,32
"COG4167",0,0,0,0,0,0,2,0,2,0
"COG4168",1,1,0,1,1,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,1,2,0
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",1,2,4,4,2,1,2,1,0,3
"COG4174",1,1,0,0,0,1,0,2,1,0
"COG4175",28,32,39,43,11,10,14,25,34,3
"COG4176",6,6,16,10,5,6,13,16,30,0
"COG4177",13,11,20,14,33,8,4,6,5,4
"COG4178",5,4,5,14,1,5,0,2,1,0
"COG4181",1,0,1,2,1,0,1,0,2,0
"COG4185",8,12,4,9,10,4,8,15,4,54
"COG4186",25,16,6,4,9,4,2,5,5,2
"COG4187",0,3,0,1,2,0,1,6,4,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",4,1,3,1,1,0,0,0,1,0
"COG4191",9,11,19,8,5,1,1,7,13,0
"COG4193",2,0,0,1,3,29,19,0,2,3
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",42,39,45,35,35,38,26,30,31,70
"COG4199",0,8,0,0,0,0,0,0,0,1
"COG4200",1,0,2,3,2,4,2,0,0,2
"COG4206",224,271,298,202,130,155,89,180,271,233
"COG4208",2,3,2,5,9,3,9,5,1,9
"COG4209",16,3,17,30,29,103,59,35,8,25
"COG4211",3,5,6,2,20,20,26,24,12,8
"COG4213",3,4,3,4,8,8,4,5,8,0
"COG4214",2,1,3,4,0,2,2,2,5,0
"COG4215",3,1,0,2,0,0,0,1,1,0
"COG4219",19,11,23,28,41,46,34,17,14,20
"COG4220",0,0,0,1,0,0,0,0,3,0
"COG4221",26,21,22,22,15,13,15,16,23,19
"COG4222",0,0,0,0,4,12,0,0,0,24
"COG4224",2,0,1,5,2,6,8,2,0,1
"COG4225",130,169,171,95,73,78,136,207,147,30
"COG4226",1,0,0,0,1,10,4,1,1,12
"COG4227",39,9,33,27,6,24,11,47,16,1
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,1,0,3,1
"COG4231",36,74,46,45,48,42,50,36,52,3
"COG4232",53,31,40,35,32,44,19,21,35,45
"COG4233",2,2,1,6,3,1,0,0,0,1
"COG4235",1,4,1,1,1,0,1,4,3,0
"COG4237",1,4,2,1,2,5,0,2,0,0
"COG4238",0,0,0,2,0,0,0,0,2,0
"COG4239",0,1,0,1,1,0,0,0,3,0
"COG4241",1,2,1,4,9,2,0,0,4,3
"COG4242",0,1,0,2,0,0,0,0,0,0
"COG4245",1,0,0,1,19,0,1,1,0,16
"COG4248",1,0,0,1,4,0,0,0,1,0
"COG4249",0,3,9,7,4,0,1,0,0,8
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,2,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,0,0,0,4,0
"COG4256",1,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,1,1,0,0,1,0,0
"COG4260",6,3,3,16,15,28,28,10,2,4
"COG4261",4,17,4,4,3,1,14,17,8,2
"COG4262",0,1,0,1,0,0,0,0,0,0
"COG4263",1,3,0,0,1,1,0,0,1,0
"COG4264",0,0,3,0,0,0,1,0,5,0
"COG4267",1,1,2,8,6,1,2,5,0,1
"COG4268",5,3,6,5,17,24,5,2,7,11
"COG4269",2,3,2,3,0,0,1,0,1,0
"COG4271",0,3,0,0,20,1,0,0,0,28
"COG4277",34,44,30,40,34,24,42,36,30,11
"COG4279",0,0,2,5,1,0,0,0,0,0
"COG4283",1,2,1,9,1,4,11,2,3,8
"COG4284",2,0,4,7,12,8,20,0,0,3
"COG4286",0,0,5,6,4,4,16,10,0,6
"COG4288",0,1,0,0,0,0,1,2,0,0
"COG4289",54,68,62,13,26,23,38,52,70,4
"COG4292",0,3,7,1,0,0,0,0,9,0
"COG4294",1,0,0,1,0,0,0,0,0,0
"COG4295",2,1,0,1,3,0,11,1,0,7
"COG4296",1,1,3,3,2,4,8,7,0,3
"COG4299",89,70,54,38,23,12,22,49,64,2
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",1,3,3,1,3,4,1,0,2,0
"COG4303",1,3,6,4,2,4,0,0,5,0
"COG4310",6,1,0,0,0,0,1,0,0,0
"COG4314",0,0,1,0,0,1,0,1,0,0
"COG4316",1,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,1,1,1,0,0,1,1,1
"COG4330",0,0,1,0,0,0,0,0,1,0
"COG4332",0,6,2,0,1,1,1,0,4,1
"COG4333",1,2,0,2,4,4,8,10,5,2
"COG4335",2,1,8,0,1,2,1,2,4,0
"COG4336",2,1,2,0,3,4,0,0,3,0
"COG4354",51,12,13,32,14,38,4,6,22,1
"COG4357",0,0,0,2,0,0,2,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0
"COG4372",2,0,1,0,4,0,0,5,0,1
"COG4377",0,0,1,1,2,9,10,10,1,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4383",1,1,36,7,3,2,4,3,8,3
"COG4385",2,1,2,2,3,0,0,0,0,0
"COG4386",0,0,1,0,1,0,0,0,1,0
"COG4387",0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,3,0,0
"COG4393",1,0,0,1,0,0,2,0,0,0
"COG4394",1,1,1,2,0,0,0,0,0,0
"COG4395",0,0,0,1,1,3,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,3,0,1,0,2,1,0,2
"COG4399",0,1,0,0,0,0,2,2,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",7,4,1,2,0,2,18,3,1,0
"COG4405",1,0,0,1,3,0,2,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",44,44,52,36,21,18,26,35,51,41
"COG4412",4,2,0,2,8,50,1,0,1,47
"COG4413",9,9,12,9,6,1,2,4,9,0
"COG4420",0,0,0,0,3,2,0,0,0,0
"COG4421",1,0,3,0,0,1,2,0,0,0
"COG4422",77,66,54,33,28,11,19,24,23,4
"COG4430",4,8,6,1,2,1,1,2,9,0
"COG4443",1,0,1,0,4,5,4,3,1,1
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,0,1,1,0,0,0,0
"COG4452",3,17,16,3,1,1,2,2,5,0
"COG4453",0,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,0,0,0,0,2,0
"COG4457",7,1,0,0,1,1,0,2,0,1
"COG4458",1,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,4,5,2,1,1,3
"COG4464",10,12,4,11,12,13,19,12,46,38
"COG4465",7,4,8,15,4,11,16,10,6,7
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4468",15,6,10,17,29,34,37,26,10,14
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,1,0,0,1,0,0,0,0
"COG4472",0,0,2,0,6,11,7,8,4,2
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",10,4,7,11,11,8,2,11,11,0
"COG4475",3,1,4,2,6,7,11,18,0,6
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",0,1,0,1,3,2,1,0,0,0
"COG4478",0,0,0,1,1,1,0,0,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,4,1,3,5,1,1,1
"COG4485",12,4,24,73,40,70,58,27,7,35
"COG4487",2,0,0,1,1,0,1,2,0,0
"COG4492",6,2,7,14,14,12,10,2,6,4
"COG4495",0,0,0,0,0,0,3,1,1,0
"COG4496",3,3,10,8,13,14,20,13,1,4
"COG4499",1,0,0,0,0,0,4,1,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0
"COG4506",8,4,3,8,14,22,8,10,7,9
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",17,5,13,18,55,36,47,21,14,19
"COG4512",0,0,0,7,1,2,0,0,0,0
"COG4521",1,2,0,3,0,4,3,4,2,0
"COG4525",0,0,1,1,0,0,0,0,0,1
"COG4529",1,3,0,0,0,0,0,2,2,0
"COG4531",0,0,1,1,0,0,0,0,1,0
"COG4533",1,5,3,2,1,0,0,1,0,0
"COG4535",0,2,2,1,2,1,0,1,0,1
"COG4536",10,19,3,1,10,15,10,18,9,41
"COG4537",0,0,0,0,0,0,1,0,0,1
"COG4540",0,0,3,2,2,0,0,0,0,0
"COG4542",1,0,0,0,4,0,0,1,3,0
"COG4545",0,0,0,0,0,0,0,1,0,2
"COG4548",1,2,4,5,8,23,8,14,6,2
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",14,28,15,33,17,13,18,9,26,2
"COG4555",0,1,1,0,1,1,1,0,2,0
"COG4558",2,0,0,0,0,0,0,0,2,0
"COG4559",0,0,1,0,1,0,0,0,5,0
"COG4564",4,0,0,2,3,3,0,0,0,0
"COG4565",4,2,4,1,0,1,0,1,5,0
"COG4566",2,14,6,11,6,11,0,9,5,4
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,2,4,2,0,0,1,1,0
"COG4570",3,0,2,2,1,0,0,0,0,3
"COG4571",0,2,0,0,0,0,0,0,4,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",3,2,2,8,5,3,3,6,1,0
"COG4574",0,0,0,1,1,0,0,0,0,0
"COG4575",0,1,1,3,1,2,1,0,4,0
"COG4576",1,3,1,1,3,1,1,0,2,3
"COG4577",5,5,2,3,3,5,9,8,8,5
"COG4578",2,0,1,0,1,0,0,0,0,1
"COG4579",2,0,1,5,1,0,1,0,1,1
"COG4580",7,1,1,0,2,0,2,0,7,0
"COG4581",0,0,1,1,2,0,1,0,0,2
"COG4582",0,2,1,2,1,2,1,2,3,0
"COG4584",297,301,63,198,64,40,61,206,176,6
"COG4585",31,20,13,28,16,20,35,40,32,8
"COG4586",0,1,0,1,0,4,0,0,0,0
"COG4587",0,0,0,1,0,2,1,0,0,0
"COG4589",1,5,9,7,2,0,4,6,3,1
"COG4591",77,71,49,44,45,47,45,58,56,47
"COG4592",0,0,0,3,0,0,0,0,1,0
"COG4594",0,0,1,2,0,0,1,0,0,1
"COG4597",0,1,0,4,2,1,1,3,1,0
"COG4598",1,1,0,1,0,1,0,0,1,0
"COG4603",13,5,11,30,35,39,29,18,11,4
"COG4604",0,1,0,1,2,4,1,2,3,0
"COG4605",0,1,3,1,3,2,7,4,2,3
"COG4606",1,0,2,0,4,2,7,2,1,1
"COG4607",0,0,0,4,3,2,2,2,2,1
"COG4608",22,25,21,41,42,34,44,38,21,19
"COG4615",1,0,0,1,1,0,0,0,6,0
"COG4618",0,0,0,0,0,6,0,0,0,0
"COG4619",0,0,0,3,0,0,0,0,0,0
"COG4623",7,16,15,12,3,14,19,27,57,6
"COG4624",105,104,82,97,98,43,29,34,16,7
"COG4625",1,10,0,2,11,11,0,5,2,4
"COG4626",11,17,10,12,21,3,12,3,7,1
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",19,31,50,13,26,35,15,33,19,5
"COG4633",0,0,1,1,4,0,0,0,1,0
"COG4635",0,0,0,1,2,1,0,0,3,2
"COG4636",3,3,5,11,7,5,14,4,4,3
"COG4637",2,2,2,15,6,7,8,9,4,8
"COG4638",1,1,1,2,1,0,0,1,0,0
"COG4639",0,0,1,0,2,4,0,8,1,0
"COG4640",0,0,2,0,0,0,0,0,0,0
"COG4641",6,2,16,30,21,14,32,4,1,10
"COG4642",27,25,19,21,13,17,11,13,20,47
"COG4643",0,5,0,5,2,2,1,4,1,1
"COG4644",0,4,4,1,1,0,1,1,7,0
"COG4646",222,81,171,166,279,255,388,294,149,220
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,1,1,0
"COG4651",2,6,1,4,9,3,1,0,2,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",0,2,7,3,6,5,7,3,6,0
"COG4656",55,54,47,56,55,59,50,63,53,34
"COG4657",25,29,17,20,26,35,24,26,20,14
"COG4658",36,51,38,44,48,50,64,47,52,23
"COG4659",30,33,31,28,29,23,50,30,32,20
"COG4660",39,37,31,30,34,45,50,36,30,29
"COG4662",0,0,0,1,2,4,0,0,0,0
"COG4663",1,1,0,0,1,1,0,1,0,0
"COG4664",1,0,0,0,0,3,2,0,0,0
"COG4665",1,1,0,0,2,0,0,0,0,0
"COG4666",5,14,4,10,23,15,20,41,18,5
"COG4667",36,30,37,45,42,13,6,8,6,18
"COG4668",7,2,1,5,11,3,6,5,4,2
"COG4669",0,0,2,1,0,0,0,0,0,1
"COG4670",6,7,5,9,10,3,5,6,11,2
"COG4672",0,0,1,18,0,4,3,0,5,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,1,0,0,0,0
"COG4676",0,1,1,0,0,0,1,0,0,1
"COG4677",73,139,94,80,31,49,102,91,88,146
"COG4678",0,0,0,0,0,0,0,0,2,0
"COG4679",0,0,0,0,1,6,2,0,0,1
"COG4680",1,5,1,5,0,1,1,2,7,2
"COG4681",1,0,0,0,0,0,0,1,1,1
"COG4682",1,0,1,1,0,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",1,3,1,4,5,3,5,5,2,2
"COG4685",0,1,1,1,2,0,0,0,2,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,1,0
"COG4690",47,38,60,60,54,48,25,59,42,78
"COG4692",19,31,40,5,31,26,36,41,33,3
"COG4693",0,0,0,1,0,2,0,2,0,0
"COG4694",5,0,12,2,1,13,0,0,23,0
"COG4695",4,10,10,10,10,4,21,6,9,3
"COG4696",0,0,0,1,1,1,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,0,2,0,0,1,0,0,1
"COG4704",0,2,0,0,2,0,0,0,0,0
"COG4708",2,4,7,11,9,12,11,17,7,4
"COG4709",1,0,0,2,1,3,2,6,2,1
"COG4712",0,2,2,1,1,1,0,0,0,1
"COG4713",4,2,11,10,6,3,8,1,0,3
"COG4715",2,0,0,0,0,0,0,0,0,0
"COG4716",13,6,12,26,21,42,43,29,6,15
"COG4717",7,3,5,7,26,6,14,7,4,7
"COG4718",0,1,0,7,0,0,0,0,3,0
"COG4720",2,2,4,6,20,2,6,9,2,5
"COG4721",0,1,1,1,0,1,1,1,0,0
"COG4722",0,0,0,1,1,1,5,0,1,0
"COG4723",0,0,0,3,1,0,0,0,3,0
"COG4724",9,2,0,1,6,5,1,2,2,67
"COG4725",4,0,2,13,9,9,18,2,4,1
"COG4728",3,1,1,4,5,9,8,4,4,11
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",7,4,2,8,5,4,13,9,8,4
"COG4733",3,2,1,66,3,7,2,1,6,0
"COG4734",5,7,18,8,9,11,6,8,14,9
"COG4735",5,1,1,6,3,3,0,0,5,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",22,19,26,14,8,4,7,12,12,1
"COG4744",11,14,7,4,4,8,6,6,8,7
"COG4747",26,20,16,14,18,10,12,22,25,4
"COG4748",0,5,1,6,1,9,0,0,0,0
"COG4750",7,13,14,41,9,38,25,12,8,53
"COG4752",0,1,0,0,6,1,0,1,2,1
"COG4753",354,425,509,301,185,335,348,386,445,100
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,2,2,2,1,2,0
"COG4766",0,3,1,3,1,0,0,0,2,0
"COG4767",3,6,11,13,23,14,27,11,3,4
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",5,4,12,16,15,1,4,2,1,3
"COG4770",0,0,0,0,3,3,2,0,0,1
"COG4771",192,245,260,145,73,55,130,163,255,67
"COG4772",3,3,5,5,1,0,2,4,6,0
"COG4773",0,1,1,0,1,0,0,0,1,0
"COG4774",0,2,0,4,3,0,1,2,1,0
"COG4775",68,81,76,45,53,49,35,41,79,129
"COG4776",2,0,0,1,0,0,0,3,1,0
"COG4778",2,3,3,0,0,0,0,1,0,0
"COG4779",0,1,0,1,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",8,7,4,6,7,4,0,5,7,1
"COG4784",12,4,6,5,4,8,7,3,7,2
"COG4785",0,0,0,0,2,0,0,0,1,0
"COG4786",7,7,7,18,11,15,28,3,3,8
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,1,1,0,0,1,0,1,0
"COG4796",8,6,4,4,7,1,3,4,4,1
"COG4797",0,0,0,0,0,0,0,1,2,0
"COG4799",87,125,109,99,87,78,101,109,107,67
"COG4803",0,1,0,2,0,0,0,0,0,0
"COG4804",103,121,106,96,60,91,95,99,147,167
"COG4805",9,5,6,25,12,11,35,14,5,14
"COG4806",11,16,16,10,5,17,30,37,35,4
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",1,1,0,0,0,0,1,1,2,1
"COG4809",0,0,0,0,1,0,1,0,0,0
"COG4810",3,1,2,7,1,3,2,3,5,1
"COG4811",1,1,0,1,0,0,0,1,0,0
"COG4812",1,3,1,1,1,1,0,1,0,0
"COG4813",0,0,0,1,2,0,0,0,0,0
"COG4816",0,7,1,1,0,1,4,1,2,0
"COG4819",2,12,5,2,0,3,1,3,2,1
"COG4820",0,2,1,2,3,0,4,2,7,0
"COG4821",1,3,0,3,0,2,0,0,0,0
"COG4822",48,55,41,67,21,18,39,47,70,18
"COG4823",36,39,8,24,33,42,21,48,27,139
"COG4824",3,5,1,2,6,7,3,2,2,0
"COG4825",0,0,0,1,0,1,0,1,0,0
"COG4826",2,1,7,1,9,12,4,1,3,29
"COG4828",1,9,8,2,0,2,5,3,6,1
"COG4832",3,2,1,4,9,10,5,0,2,1
"COG4833",48,51,91,41,10,26,13,13,49,2
"COG4834",6,0,0,0,1,3,0,4,0,2
"COG4842",2,0,0,0,0,0,0,1,0,0
"COG4845",39,32,26,24,17,32,10,14,24,3
"COG4849",0,0,0,0,0,0,0,0,0,7
"COG4850",0,0,0,1,1,0,0,0,0,1
"COG4856",3,4,1,10,8,32,32,27,8,13
"COG4857",0,0,3,2,0,6,2,0,4,0
"COG4859",2,0,2,5,0,1,3,3,0,1
