"","NLF001","NLF010","NOM028","DOM013","DLM023","DOM023","NLM001","NLM024","NOM012","NLM021"
"COG3708",4,2,2,5,10,2,6,0,13,4
"COG3709",1,0,1,0,0,0,0,0,0,0
"COG3710",0,0,4,1,0,0,5,1,0,0
"COG3711",70,39,117,48,80,17,48,21,34,21
"COG3712",384,517,331,225,193,328,150,301,196,253
"COG3713",0,0,6,0,0,1,1,3,0,0
"COG3714",0,0,5,0,2,0,1,1,0,0
"COG3715",24,13,36,14,47,9,13,16,8,7
"COG3716",22,8,48,6,40,10,6,11,9,6
"COG3717",52,37,43,20,33,50,25,47,23,30
"COG3718",12,12,2,5,1,1,4,1,5,0
"COG3719",0,0,2,0,0,1,1,1,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,1,0,0,0,1,0,1,0,1
"COG3722",0,0,3,0,0,1,3,1,0,0
"COG3723",0,0,6,5,5,6,2,5,8,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,3,1,0,0
"COG3726",0,0,0,0,0,0,2,1,0,0
"COG3727",26,11,23,23,4,21,10,16,12,12
"COG3728",2,1,2,11,6,1,2,1,6,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",7,13,4,1,0,2,3,1,1,0
"COG3731",4,9,3,0,0,1,1,1,0,0
"COG3732",1,3,4,0,0,1,1,2,0,0
"COG3733",0,1,0,0,0,1,1,0,0,0
"COG3734",0,0,4,1,0,0,1,2,8,0
"COG3735",5,8,9,5,3,3,7,6,3,7
"COG3736",0,0,0,4,3,0,0,0,3,0
"COG3738",5,1,2,7,3,0,3,4,3,2
"COG3740",10,3,4,3,17,1,4,0,2,9
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,1,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,4,0,0,1
"COG3746",20,20,12,13,11,17,3,13,11,10
"COG3747",2,0,3,2,3,1,0,0,1,0
"COG3753",0,1,0,0,0,0,2,0,0,0
"COG3754",24,39,26,11,7,29,23,40,40,31
"COG3755",0,1,1,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",35,18,41,67,39,64,71,81,86,54
"COG3758",0,0,0,1,1,0,1,0,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",12,5,13,11,8,6,4,2,16,17
"COG3762",1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,1,0
"COG3764",4,2,6,13,4,3,18,1,18,22
"COG3765",0,1,4,0,1,0,3,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,2,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,1
"COG3770",0,0,4,0,1,0,3,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,4,1,0,2,0,1,4,4
"COG3773",7,12,12,36,16,6,23,4,27,23
"COG3774",31,30,27,31,27,29,18,10,29,26
"COG3775",36,32,44,26,18,60,10,54,19,16
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0
"COG3786",0,0,0,0,1,0,5,0,1,1
"COG3787",0,1,0,1,0,0,1,0,0,2
"COG3788",0,0,2,0,1,0,0,2,1,0
"COG3789",0,0,1,0,1,0,0,0,0,0
"COG3790",0,0,0,1,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,1,0,1,0,0,1,1,0
"COG3804",2,0,6,13,2,0,2,1,0,8
"COG3808",51,47,56,39,33,40,67,19,43,64
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,1,1,0,0,0
"COG3817",3,0,1,1,0,2,4,2,2,0
"COG3819",5,0,2,1,1,1,0,0,2,2
"COG3822",5,1,2,2,2,2,0,2,6,1
"COG3823",0,0,0,3,0,1,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,3,0,2,1,3,0
"COG3828",1,0,2,0,1,0,0,0,0,0
"COG3829",27,22,64,34,80,27,15,27,10,17
"COG3830",30,32,23,27,18,34,28,27,22,33
"COG3831",3,6,9,3,1,0,3,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",17,11,15,8,5,6,18,0,20,14
"COG3835",1,3,7,1,4,3,5,1,5,2
"COG3836",2,1,3,6,2,1,4,4,2,5
"COG3837",0,0,0,0,0,0,0,1,1,1
"COG3839",31,12,48,34,56,10,44,12,66,44
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",70,63,65,51,59,65,68,74,86,61
"COG3843",78,25,48,107,143,12,78,12,109,63
"COG3845",18,3,34,24,59,5,27,14,58,40
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",14,4,4,6,31,3,5,1,16,11
"COG3850",0,5,7,1,1,4,8,8,1,4
"COG3851",0,4,1,1,1,0,8,2,0,1
"COG3852",2,1,5,0,2,3,2,8,1,0
"COG3853",19,7,17,13,34,12,14,4,14,12
"COG3854",12,9,11,32,22,2,18,0,23,26
"COG3855",79,48,57,72,65,71,66,83,62,59
"COG3856",1,0,2,9,1,1,1,0,0,0
"COG3857",51,41,50,88,71,19,54,13,72,67
"COG3858",19,6,29,31,20,8,32,3,12,27
"COG3859",10,1,15,9,14,6,12,0,12,9
"COG3860",0,0,1,0,1,0,0,0,0,0
"COG3862",5,1,3,7,12,1,5,2,8,5
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,1,3,20,0,1,0,0,3,1
"COG3866",16,3,1,4,9,44,7,73,40,5
"COG3867",34,23,27,18,15,21,59,24,24,20
"COG3868",0,0,0,0,0,0,1,0,3,1
"COG3869",12,7,7,30,3,3,4,2,2,10
"COG3870",2,1,2,3,3,0,3,0,0,2
"COG3871",22,28,16,7,9,7,6,6,4,10
"COG3872",26,10,24,22,26,1,6,1,10,10
"COG3874",0,0,4,13,14,1,4,0,6,8
"COG3875",7,6,12,18,19,6,10,3,14,16
"COG3876",13,32,19,27,26,26,16,14,14,21
"COG3877",0,1,1,0,0,3,1,0,1,4
"COG3878",1,0,0,4,0,0,2,3,3,2
"COG3879",3,4,5,22,3,2,5,1,1,0
"COG3880",3,1,6,6,1,0,3,1,4,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",13,5,5,4,4,1,5,4,14,10
"COG3883",1,1,1,26,1,0,4,0,1,2
"COG3884",28,36,20,22,31,25,38,22,39,37
"COG3885",1,1,1,2,0,1,0,0,1,0
"COG3886",20,15,28,17,11,36,16,16,28,8
"COG3887",37,22,48,61,57,18,32,15,49,45
"COG3892",0,3,0,1,0,0,0,0,0,0
"COG3893",3,1,1,6,0,5,1,2,6,6
"COG3894",7,13,32,11,21,0,11,0,21,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,4,2,0,1,0,1,1
"COG3901",0,0,1,12,0,0,0,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,2,2,7,20,0,4,3,11,10
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,2,20,5,3,9,2,4,1
"COG3920",6,5,11,5,1,5,2,1,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,4,1,2,1,2,0,0,0
"COG3926",0,2,1,3,0,1,2,1,1,0
"COG3933",19,24,27,22,14,30,8,16,1,3
"COG3934",1,0,0,0,0,0,0,0,0,5
"COG3935",14,5,28,30,34,6,15,3,20,18
"COG3936",1,1,3,4,0,0,0,2,1,0
"COG3937",0,0,2,2,0,0,1,0,0,0
"COG3938",0,0,4,2,2,1,1,2,0,3
"COG3940",21,27,18,14,9,17,15,5,17,28
"COG3941",4,0,0,1,0,0,4,0,0,0
"COG3942",0,0,2,0,0,0,0,0,0,1
"COG3943",84,73,55,75,58,32,33,22,13,20
"COG3944",27,4,21,33,25,6,17,4,18,13
"COG3945",3,1,0,1,0,2,0,1,0,0
"COG3947",3,1,1,1,8,0,1,0,2,3
"COG3948",2,0,1,3,19,1,1,4,0,1
"COG3949",2,0,8,12,2,1,5,0,10,6
"COG3950",49,105,28,19,56,37,56,26,14,33
"COG3951",0,3,2,1,0,0,6,1,5,4
"COG3952",1,0,5,0,0,4,0,0,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,2,0,1,0,0,0
"COG3955",3,0,0,3,2,0,2,0,4,3
"COG3956",9,11,9,14,25,27,19,10,25,7
"COG3957",15,8,15,17,6,2,3,0,2,13
"COG3958",54,20,43,49,42,8,40,19,45,39
"COG3959",12,9,9,26,18,14,25,13,40,35
"COG3960",0,0,3,0,2,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",9,6,1,12,2,1,1,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,10,2,8,4,0,2,6,4,5
"COG3965",2,0,3,0,0,3,2,0,4,3
"COG3966",0,0,0,0,0,0,3,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",119,118,127,88,117,133,136,167,129,140
"COG3969",36,66,31,23,25,33,24,26,18,32
"COG3971",0,0,2,0,1,1,1,2,0,0
"COG3972",10,0,13,2,1,0,1,0,2,0
"COG3973",30,41,32,17,27,9,36,8,42,23
"COG3975",0,0,0,0,0,2,0,2,0,1
"COG3976",9,1,3,9,7,2,3,0,10,7
"COG3977",1,1,3,0,0,1,1,3,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",8,11,3,2,3,2,9,1,11,8
"COG3981",3,2,2,9,16,1,2,1,8,8
"COG4001",130,85,63,51,40,34,33,42,65,53
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,1
"COG4032",0,3,4,12,1,1,3,0,1,4
"COG4034",0,0,0,5,0,0,0,0,4,0
"COG4043",0,0,0,0,0,0,4,0,2,0
"COG4085",1,0,0,0,1,0,1,0,0,0
"COG4086",8,1,10,3,6,1,5,1,2,5
"COG4087",1,0,1,0,0,0,0,0,0,0
"COG4091",4,6,2,1,1,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",59,95,23,87,95,29,71,43,24,76
"COG4097",1,0,0,0,0,0,0,0,0,1
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",11,12,15,5,12,29,0,15,9,10
"COG4100",13,13,21,40,30,9,15,7,23,21
"COG4104",0,0,2,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,1,1,1,3
"COG4106",1,0,1,0,2,0,0,1,0,0
"COG4107",0,1,2,1,1,0,1,2,0,0
"COG4108",62,50,51,42,60,54,78,68,79,66
"COG4109",0,0,0,2,0,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,11,6,35,17,8,4,4,10,6
"COG4116",0,1,3,0,1,0,0,0,1,0
"COG4117",0,0,1,0,0,0,0,1,0,0
"COG4120",19,6,29,30,40,8,16,10,34,40
"COG4121",17,18,19,6,9,13,9,10,2,12
"COG4122",32,29,38,21,17,11,11,4,5,12
"COG4123",30,27,23,45,44,20,20,21,40,36
"COG4124",12,21,16,17,7,66,13,49,28,27
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,1,0,3,0,3,0
"COG4127",3,0,0,2,0,1,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,7,0,2,0,1,2,8,4
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",3,0,0,1,0,3,0,1,0,1
"COG4133",0,1,1,1,0,1,1,1,0,1
"COG4134",0,0,2,2,1,0,5,1,0,0
"COG4135",0,0,4,0,0,1,0,1,0,0
"COG4136",0,0,0,0,0,0,1,1,0,0
"COG4137",2,0,4,1,1,0,3,3,1,1
"COG4138",0,0,3,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,3,0,0
"COG4143",0,1,0,0,0,0,1,2,0,0
"COG4145",6,8,10,4,5,7,6,10,8,9
"COG4146",68,80,47,34,28,51,34,85,32,46
"COG4147",1,0,1,0,0,0,3,1,0,0
"COG4148",3,0,0,1,3,2,2,2,0,3
"COG4149",4,4,11,15,13,2,2,4,7,4
"COG4150",0,0,0,0,0,0,4,1,0,0
"COG4152",2,2,4,16,4,14,9,3,16,15
"COG4154",2,3,5,10,1,2,3,0,2,1
"COG4158",8,2,11,5,5,0,4,2,13,10
"COG4160",0,0,2,1,2,0,1,2,0,0
"COG4161",0,0,4,0,0,0,1,1,0,0
"COG4166",30,11,44,44,141,4,6,7,16,14
"COG4167",0,1,1,0,0,0,4,2,0,0
"COG4168",0,1,2,1,0,0,0,3,0,0
"COG4170",0,0,0,0,0,0,2,3,0,0
"COG4171",0,0,0,0,0,0,1,2,0,0
"COG4172",2,6,5,1,9,2,3,2,6,5
"COG4174",0,0,0,0,0,0,1,1,1,0
"COG4175",27,44,21,16,22,17,7,13,9,17
"COG4176",16,19,18,14,12,7,3,9,5,18
"COG4177",21,15,16,24,43,8,18,6,29,27
"COG4178",14,14,1,7,2,2,3,5,5,1
"COG4181",0,0,2,0,4,0,1,0,0,1
"COG4185",9,19,12,7,6,24,22,20,9,9
"COG4186",1,1,10,14,1,2,5,6,7,21
"COG4187",1,1,2,6,3,0,3,0,3,1
"COG4188",0,1,0,1,0,0,1,1,0,0
"COG4189",5,6,16,0,1,0,1,0,1,2
"COG4191",7,5,1,9,6,0,2,0,2,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,11,7,15,6,1,17,0,23,9
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",10,10,8,9,8,48,39,45,31,27
"COG4199",0,0,1,1,1,0,0,0,0,0
"COG4200",0,1,1,2,3,0,2,0,3,4
"COG4206",169,215,152,152,118,293,179,235,149,165
"COG4208",2,0,2,2,2,0,9,2,2,8
"COG4209",40,26,47,33,44,11,45,4,104,37
"COG4211",14,6,12,13,17,3,28,4,14,14
"COG4213",3,5,7,1,10,1,7,1,12,4
"COG4214",0,1,3,0,4,0,2,1,3,1
"COG4215",0,0,4,0,1,1,2,2,0,0
"COG4219",16,21,26,26,33,6,45,1,40,43
"COG4220",0,0,1,0,0,0,0,1,0,0
"COG4221",23,36,21,14,12,32,14,37,14,21
"COG4222",12,0,0,1,1,11,6,23,10,0
"COG4224",7,2,3,4,6,1,2,1,5,6
"COG4225",152,214,117,75,107,85,59,94,73,101
"COG4226",2,1,1,2,10,8,1,4,8,1
"COG4227",16,7,21,26,32,78,8,10,26,19
"COG4228",0,0,1,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,4,0,0,0,3,0,0,0
"COG4231",32,44,39,35,30,15,34,16,41,62
"COG4232",6,9,10,10,11,48,42,36,27,29
"COG4233",0,0,0,1,0,0,0,4,3,2
"COG4235",2,6,5,2,3,3,3,7,1,6
"COG4237",0,0,0,2,0,0,0,1,4,3
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,1,0,0
"COG4241",2,0,0,4,4,3,1,2,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,0,0,0,2,0,0,0
"COG4248",1,0,5,0,0,0,2,0,0,2
"COG4249",1,6,12,1,3,1,15,3,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,1,0,0,1,0,0
"COG4253",0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",4,0,0,0,0,1,1,0,0,10
"COG4260",19,7,18,31,34,2,2,0,12,5
"COG4261",10,27,11,7,13,2,1,7,1,6
"COG4262",0,1,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,1
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",5,3,9,3,26,0,2,1,4,5
"COG4268",4,3,9,11,6,43,3,5,20,4
"COG4269",0,2,0,0,1,0,0,1,0,0
"COG4271",2,1,0,2,0,1,2,0,0,1
"COG4277",48,24,22,24,40,26,32,5,30,42
"COG4279",0,0,0,0,0,2,0,3,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,10,2,12,3,4,1,6,5
"COG4284",8,6,4,44,2,5,24,0,9,16
"COG4286",0,1,0,5,5,1,6,0,5,4
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",46,77,53,18,44,20,19,19,26,37
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,2,1,2,0,0,0,1,0
"COG4294",0,0,0,2,0,0,0,0,1,2
"COG4295",5,12,1,4,1,9,6,0,8,4
"COG4296",7,2,1,4,23,0,4,0,3,2
"COG4299",40,99,47,35,22,36,38,39,12,40
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,4,4,7,2,0,1,4,1
"COG4303",2,0,6,10,5,3,2,6,3,1
"COG4310",0,0,0,1,0,0,1,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,3,0,0,0,0,0,2,2
"COG4333",1,0,0,1,2,0,2,1,4,6
"COG4335",0,1,6,1,3,3,0,0,2,2
"COG4336",1,0,1,8,1,1,2,0,2,1
"COG4354",19,2,22,2,21,13,31,6,23,32
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,2,0
"COG4372",6,7,0,10,0,1,0,3,0,2
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",2,7,0,0,1,0,3,1,6,7
"COG4379",0,1,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,2,1,0,6,2,2,3,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,21,1,0,1,0,0
"COG4386",0,0,1,0,0,0,0,0,0,4
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,1,0,4
"COG4389",0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1
"COG4393",0,0,2,1,4,0,0,1,0,0
"COG4394",2,1,0,1,0,1,0,1,0,4
"COG4395",1,0,0,1,2,0,0,0,2,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,1,2,0,1
"COG4399",0,0,2,0,0,1,0,0,0,0
"COG4401",2,3,1,0,0,0,1,1,0,0
"COG4403",10,3,14,32,7,0,2,0,0,1
"COG4405",1,0,3,2,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",29,36,47,26,34,36,59,27,20,32
"COG4412",2,0,1,12,5,19,42,22,51,4
"COG4413",22,14,13,4,5,7,1,0,5,9
"COG4420",1,0,2,3,0,0,1,0,4,1
"COG4421",0,4,0,0,0,0,0,0,1,1
"COG4422",63,70,38,61,44,18,14,29,38,37
"COG4430",8,4,2,2,4,2,3,1,6,3
"COG4443",4,1,3,1,2,0,8,0,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,1,4,0,3,2,1,3,2
"COG4452",1,3,10,3,1,2,3,4,2,3
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",3,1,2,0,0,0,1,0,0,1
"COG4457",2,0,4,1,0,3,1,2,1,1
"COG4458",0,0,0,2,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,3,15,1,2,2,0,3,4
"COG4464",26,29,24,24,25,15,31,8,20,20
"COG4465",13,6,7,4,4,4,6,1,9,7
"COG4466",0,0,0,9,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",32,23,19,24,50,8,33,4,39,36
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,3,5,13,16,0,6,0,5,4
"COG4473",0,1,2,0,0,0,0,0,0,0
"COG4474",0,9,8,2,9,0,2,2,4,7
"COG4475",1,0,0,6,16,1,1,3,5,6
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,2,4,1,0,2,0,3,0
"COG4478",1,0,2,2,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,8,3,4,1,6,0,4,2
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",30,18,35,59,26,20,54,5,78,67
"COG4487",1,0,1,1,2,4,0,0,4,3
"COG4492",2,2,5,2,9,4,9,2,12,11
"COG4495",3,1,0,11,1,0,0,0,1,2
"COG4496",11,9,4,7,10,4,11,0,10,5
"COG4499",0,1,0,0,2,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,2,1
"COG4506",12,5,10,14,16,3,14,2,20,19
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",18,8,24,48,19,12,34,6,48,28
"COG4512",1,1,0,6,0,0,1,0,2,0
"COG4521",1,1,4,1,2,0,3,0,4,3
"COG4525",0,0,1,0,1,0,1,0,0,0
"COG4529",0,1,2,0,2,0,1,1,0,0
"COG4531",0,0,2,0,0,0,0,0,0,0
"COG4533",0,1,6,0,3,1,1,4,0,0
"COG4535",0,1,2,2,0,4,1,1,0,0
"COG4536",15,34,10,14,7,42,19,32,25,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,1,1,0,1,1,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,5,2,3,0,3,0,2,0,0
"COG4545",0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,3,17,18,7,0,8,0,22,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,8,15,22,26,12,9,6,11,15
"COG4555",0,0,2,4,0,1,2,1,1,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,1,0,19,5,5,4,3
"COG4565",1,1,5,0,3,0,3,4,1,3
"COG4566",9,1,1,7,7,3,7,12,9,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,4,0,1,0,2,0,0,0
"COG4570",1,1,1,7,5,5,0,1,2,5
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,1,0,1,0,0,2,1,0,0
"COG4573",4,1,4,0,20,1,4,1,2,1
"COG4574",0,0,1,0,0,1,0,2,0,0
"COG4575",0,0,2,0,1,0,3,2,1,0
"COG4576",0,0,2,1,7,0,0,0,1,1
"COG4577",2,1,18,2,12,1,5,6,1,2
"COG4578",8,4,0,0,0,3,2,0,0,0
"COG4579",0,1,4,1,1,1,2,2,0,0
"COG4580",1,2,6,0,2,1,1,1,0,0
"COG4581",0,0,6,1,0,0,1,0,0,0
"COG4582",0,2,3,1,0,0,0,3,1,0
"COG4584",73,247,82,63,44,364,112,66,34,72
"COG4585",16,22,23,36,12,14,41,10,33,19
"COG4586",0,0,0,0,1,1,0,1,2,0
"COG4587",0,0,0,2,3,0,0,1,0,0
"COG4589",0,0,5,0,2,1,2,2,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,49,40,58,33,62,108,46,38,56
"COG4592",0,0,1,1,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,2,2,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,1,2,0,0
"COG4603",19,10,29,17,45,6,22,2,29,26
"COG4604",0,4,5,0,0,0,0,2,1,0
"COG4605",1,1,4,0,1,1,1,2,0,1
"COG4606",0,1,1,0,1,2,1,3,2,0
"COG4607",0,0,4,0,1,2,2,3,2,0
"COG4608",45,17,41,41,53,15,23,19,39,31
"COG4615",0,0,1,0,0,0,2,3,0,0
"COG4618",0,0,0,0,0,0,0,0,8,0
"COG4619",0,1,2,0,0,0,0,0,0,0
"COG4623",21,31,27,21,16,23,14,17,11,23
"COG4624",119,75,100,93,109,18,25,18,30,38
"COG4625",3,0,8,2,1,0,1,4,3,1
"COG4626",16,7,26,31,14,10,13,4,12,13
"COG4627",0,0,0,0,0,0,1,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",20,42,23,26,36,14,17,4,19,27
"COG4633",1,0,2,0,0,0,0,0,0,0
"COG4635",2,3,3,1,0,1,0,0,2,0
"COG4636",6,5,9,2,4,5,5,0,3,6
"COG4637",15,33,9,12,3,2,11,16,3,20
"COG4638",0,0,1,0,0,0,1,3,0,0
"COG4639",1,1,1,15,1,1,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",13,38,5,4,0,10,18,0,8,13
"COG4642",12,18,14,14,10,45,7,41,36,14
"COG4643",2,1,0,1,1,0,2,1,0,0
"COG4644",1,2,3,2,2,135,3,5,0,0
"COG4646",175,93,134,169,433,136,116,66,264,250
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,1,4,2,1,0,3,2,0,0
"COG4651",0,3,2,0,1,2,4,2,4,2
"COG4652",0,0,0,1,2,0,0,0,0,0
"COG4653",3,1,16,12,9,1,1,5,6,7
"COG4656",31,33,84,63,61,45,45,44,79,63
"COG4657",17,21,19,46,36,32,24,32,42,26
"COG4658",42,37,37,48,63,43,40,40,64,48
"COG4659",32,32,30,25,38,36,17,40,30,29
"COG4660",35,28,27,39,49,33,39,29,52,48
"COG4662",0,0,0,0,2,0,1,0,6,0
"COG4663",1,0,0,1,1,0,0,0,2,1
"COG4664",1,0,1,0,2,1,0,0,2,3
"COG4665",0,0,0,0,0,1,1,0,0,0
"COG4666",9,6,11,20,13,7,9,4,14,25
"COG4667",30,40,37,28,35,42,52,34,46,40
"COG4668",11,9,12,13,4,7,7,4,4,4
"COG4669",0,4,2,0,1,0,1,0,0,1
"COG4670",3,3,17,13,13,2,2,6,2,8
"COG4672",0,0,0,0,0,0,1,1,1,0
"COG4674",0,6,0,0,0,0,0,0,0,2
"COG4675",1,0,0,39,0,0,1,0,0,0
"COG4676",0,0,0,0,1,0,1,3,0,1
"COG4677",78,109,47,57,73,92,28,132,67,40
"COG4678",0,0,0,0,0,0,0,3,0,0
"COG4679",0,2,1,4,0,0,0,1,5,1
