"","DOF012","NOM027","DOF011","DLM010","NLM010","NLF012","DLM023","DLM016","DOM023","DLF009"
"COG3758",0,1,0,1,1,0,0,2,0,6
"COG3759",2,1,0,0,0,0,0,0,0,3
"COG3760",12,19,10,2,16,19,12,11,3,4
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",4,0,0,0,0,0,0,0,0,0
"COG3764",56,83,3,18,18,18,14,11,4,38
"COG3765",5,1,0,8,0,0,0,0,2,28
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,3,0,0,0,1,0,6
"COG3769",1,0,0,0,0,0,0,0,0,1
"COG3770",3,0,0,4,0,0,0,0,0,2
"COG3771",3,0,0,1,0,0,0,0,0,7
"COG3772",13,3,0,4,1,0,1,3,2,66
"COG3773",12,5,4,5,18,19,12,10,4,8
"COG3774",84,1,38,23,34,27,24,29,28,12
"COG3775",13,37,7,16,4,23,13,35,48,8
"COG3776",1,0,0,7,0,0,0,0,0,2
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,2,0,0,0,0,0,8
"COG3783",0,0,0,2,0,0,0,0,1,4
"COG3784",1,0,0,1,1,0,0,0,0,4
"COG3785",3,0,0,2,0,0,0,1,0,5
"COG3786",1,2,0,0,4,1,0,1,1,7
"COG3787",1,0,0,7,0,0,0,1,0,0
"COG3788",2,0,0,5,0,1,1,2,0,6
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",2,0,0,2,0,0,0,0,0,4
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,5,0,0,0,0,1,3
"COG3797",3,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,3,0,0,0,0,1,0
"COG3804",0,3,0,1,0,2,5,1,3,3
"COG3808",21,7,76,39,64,55,50,69,33,31
"COG3811",0,0,0,2,0,0,1,0,0,0
"COG3815",0,1,0,0,1,0,1,1,1,0
"COG3817",16,3,1,11,0,0,0,1,5,2
"COG3819",11,5,1,4,0,0,0,0,2,0
"COG3822",4,2,3,2,10,3,2,5,4,3
"COG3823",0,0,0,1,2,1,0,3,1,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,2,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",21,136,24,27,23,24,55,50,26,24
"COG3830",21,20,23,34,33,27,32,42,34,12
"COG3831",2,0,1,5,3,1,6,1,0,39
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",36,20,3,16,16,13,7,8,6,15
"COG3835",0,4,5,8,6,6,11,6,3,18
"COG3836",1,0,0,9,2,4,2,3,1,7
"COG3837",0,0,0,4,2,0,0,0,0,2
"COG3839",103,52,16,65,39,33,52,49,16,44
"COG3840",3,0,0,3,0,0,0,0,0,8
"COG3842",55,44,77,74,71,72,52,62,71,47
"COG3843",41,70,29,29,95,87,130,73,19,29
"COG3845",25,26,12,10,27,33,66,32,11,23
"COG3846",0,9,6,0,0,0,0,1,0,0
"COG3848",29,3,7,7,9,12,37,5,0,5
"COG3850",6,1,0,8,2,0,5,1,6,26
"COG3851",2,0,0,7,0,1,0,0,0,5
"COG3852",5,0,2,4,1,0,1,3,1,11
"COG3853",12,26,12,9,10,14,29,17,4,3
"COG3854",14,10,2,13,18,14,32,23,2,7
"COG3855",14,75,85,48,42,65,69,69,93,23
"COG3856",10,9,1,1,0,0,2,0,1,3
"COG3857",88,118,43,23,49,57,79,44,18,20
"COG3858",28,21,13,5,15,18,18,23,5,4
"COG3859",13,8,7,4,6,5,21,12,4,3
"COG3860",3,0,0,0,0,0,0,0,0,3
"COG3862",2,4,1,4,7,3,11,11,2,7
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",15,1,0,1,0,1,0,3,0,0
"COG3866",0,0,1,0,9,14,8,1,38,1
"COG3867",12,50,52,13,17,29,15,24,25,2
"COG3868",0,0,0,0,2,4,0,1,0,0
"COG3869",12,26,9,1,6,5,2,4,3,9
"COG3870",9,5,0,2,2,3,3,4,0,1
"COG3871",8,1,10,10,18,7,6,13,10,2
"COG3872",14,28,12,19,21,23,25,19,6,8
"COG3874",8,0,0,0,6,3,8,3,1,4
"COG3875",0,15,6,2,2,9,18,11,13,9
"COG3876",5,1,7,23,28,40,17,36,19,12
"COG3877",1,0,0,0,1,3,1,1,5,2
"COG3878",0,0,0,1,0,1,0,2,2,0
"COG3879",44,40,8,3,3,0,1,6,3,16
"COG3880",8,21,5,1,5,1,1,4,1,5
"COG3881",1,9,0,0,0,0,0,0,0,0
"COG3882",4,0,0,1,12,14,4,3,1,3
"COG3883",5,1,1,2,1,5,7,1,0,8
"COG3884",30,14,31,22,23,8,12,6,9,3
"COG3885",1,1,0,2,0,0,0,1,1,0
"COG3886",71,68,41,15,8,6,8,16,30,13
"COG3887",58,95,46,20,57,50,53,33,11,10
"COG3892",0,1,1,10,0,0,0,0,0,0
"COG3893",1,0,1,0,4,3,1,5,12,7
"COG3894",19,3,3,8,12,7,21,10,0,2
"COG3895",0,0,0,4,0,0,0,0,0,6
"COG3896",0,0,0,0,0,0,0,0,0,4
"COG3899",0,0,0,1,0,0,2,3,0,1
"COG3901",4,0,0,1,0,0,0,0,0,0
"COG3906",5,1,0,0,1,0,0,0,0,1
"COG3910",4,10,6,3,7,11,18,5,4,4
"COG3911",0,0,0,5,0,0,0,0,1,0
"COG3915",0,0,0,6,0,0,0,0,0,0
"COG3919",23,0,0,8,1,12,3,7,6,4
"COG3920",29,46,9,5,1,2,4,2,3,6
"COG3921",0,0,0,5,0,0,0,1,0,0
"COG3923",0,0,0,3,0,0,0,0,0,3
"COG3924",1,0,0,2,0,0,0,0,0,2
"COG3925",3,0,0,1,0,0,0,0,0,20
"COG3926",1,0,0,0,0,0,5,1,2,1
"COG3933",14,224,63,34,2,2,4,2,25,14
"COG3934",0,0,0,0,10,7,1,0,0,0
"COG3935",34,12,2,7,19,9,29,17,2,4
"COG3936",0,0,0,1,0,1,1,2,1,2
"COG3937",3,3,0,0,0,2,3,1,0,1
"COG3938",0,3,1,9,1,1,2,3,1,1
"COG3940",23,54,4,27,23,2,4,4,5,10
"COG3941",0,0,0,2,0,4,0,3,0,0
"COG3942",23,22,0,3,0,0,0,1,0,14
"COG3943",19,4,103,78,81,71,61,89,91,28
"COG3944",52,49,6,10,25,24,40,13,4,23
"COG3945",0,8,5,0,0,0,0,0,1,1
"COG3947",0,0,1,0,2,2,4,1,1,2
"COG3948",1,1,0,5,12,14,14,4,0,24
"COG3949",5,11,3,5,1,5,3,2,0,3
"COG3950",11,23,52,49,25,32,51,32,54,8
"COG3951",8,0,1,3,1,1,0,0,0,5
"COG3952",0,0,1,1,2,3,0,1,3,3
"COG3953",7,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,3,0,0,1,0,0,21
"COG3955",3,1,0,1,0,6,0,3,1,1
"COG3956",6,39,26,20,16,17,16,16,16,8
"COG3957",16,11,1,3,6,15,9,2,5,13
"COG3958",25,14,16,24,38,27,48,39,10,22
"COG3959",30,21,26,28,30,23,46,41,9,20
"COG3960",0,0,0,0,0,0,1,0,0,9
"COG3961",0,0,0,6,0,0,0,0,0,0
"COG3962",0,46,18,15,2,1,6,2,5,1
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",0,12,1,5,4,2,3,2,3,3
"COG3965",14,0,0,3,4,1,2,4,0,1
"COG3966",29,1,0,0,1,0,0,1,0,2
"COG3967",0,0,0,5,0,0,0,0,0,0
"COG3968",43,36,138,93,140,119,123,122,145,58
"COG3969",21,3,22,66,35,34,35,48,27,57
"COG3971",10,0,0,7,1,0,1,0,1,7
"COG3972",1,50,1,2,9,2,3,7,0,1
"COG3973",67,36,10,17,29,16,34,30,6,26
"COG3975",0,0,0,2,0,0,0,0,0,0
"COG3976",16,2,3,8,5,9,12,4,3,0
"COG3977",4,0,0,1,0,0,1,1,1,26
"COG3978",1,0,0,1,0,0,0,0,0,5
"COG3979",0,0,0,1,0,4,0,0,0,0
"COG3980",7,1,4,0,11,6,1,15,2,6
"COG3981",1,3,1,5,1,2,15,5,0,1
"COG4001",23,117,58,31,61,87,45,49,33,36
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,3,0,0,1,0,0,1,0,0
"COG4032",6,2,0,1,0,5,3,3,2,4
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,0,1,0,0,0,1
"COG4085",0,0,0,0,0,0,2,1,0,0
"COG4086",15,6,4,1,7,6,4,4,2,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,28,13,1,1,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",27,103,88,50,42,76,94,49,34,16
"COG4097",13,0,1,0,2,0,0,1,1,0
"COG4098",14,0,0,0,1,0,2,1,0,2
"COG4099",11,3,7,10,22,9,3,13,27,3
"COG4100",45,29,22,8,24,22,24,17,8,7
"COG4104",2,0,0,3,1,0,5,1,1,3
"COG4105",5,0,0,8,2,1,1,0,1,14
"COG4106",1,0,0,5,0,0,1,1,0,2
"COG4107",1,0,0,0,2,1,4,0,1,24
"COG4108",69,58,71,51,88,37,66,60,56,29
"COG4109",1,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,12,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,4,0,7
"COG4114",1,0,0,6,0,0,1,0,0,8
"COG4115",3,2,2,7,1,48,7,21,7,7
"COG4116",8,1,0,0,0,0,0,0,0,1
"COG4117",5,0,0,0,0,0,0,0,0,10
"COG4120",28,25,9,22,21,6,19,8,4,3
"COG4121",13,2,4,16,16,11,6,12,16,18
"COG4122",33,23,35,33,28,20,15,31,18,9
"COG4123",31,40,45,21,29,32,25,35,23,29
"COG4124",18,2,27,3,16,26,12,24,45,1
"COG4125",1,0,0,0,0,0,0,1,0,0
"COG4126",0,1,0,5,0,0,1,1,1,0
"COG4127",0,0,0,0,0,2,0,0,2,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",2,0,3,4,0,2,0,4,1,2
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",7,0,0,3,2,0,0,0,1,5
"COG4133",0,0,0,0,2,0,0,0,0,5
"COG4134",1,0,0,7,0,0,1,0,1,13
"COG4135",2,0,0,8,0,0,0,0,0,19
"COG4136",0,0,0,0,0,0,0,0,1,1
"COG4137",1,0,1,4,0,0,1,2,3,7
"COG4138",2,0,0,1,0,1,0,0,0,7
"COG4139",4,0,0,2,0,0,1,1,2,6
"COG4143",2,0,0,4,1,0,1,0,0,7
"COG4145",2,35,12,5,8,2,11,9,3,16
"COG4146",3,1,15,15,13,34,23,33,34,35
"COG4147",5,1,0,8,0,0,2,0,0,13
"COG4148",3,0,0,6,2,0,1,1,0,15
"COG4149",6,25,6,15,12,7,11,4,6,9
"COG4150",1,0,0,5,0,0,0,0,1,7
"COG4152",25,0,2,12,16,14,1,8,10,19
"COG4154",4,17,6,4,1,1,2,1,3,5
"COG4158",1,5,1,7,3,8,4,3,0,1
"COG4160",3,0,0,8,0,1,0,1,0,15
"COG4161",1,0,1,2,0,0,0,0,2,12
"COG4166",107,179,38,58,48,52,153,17,13,140
"COG4167",3,0,1,5,0,0,1,0,0,7
"COG4168",2,0,0,1,0,0,0,0,0,12
"COG4170",2,0,0,4,0,0,0,0,0,7
"COG4171",2,0,0,3,3,0,0,0,0,6
"COG4172",20,4,1,5,0,2,4,3,0,14
"COG4174",2,0,0,4,0,0,0,0,0,10
"COG4175",9,2,10,15,14,14,18,14,13,8
"COG4176",8,5,6,15,15,9,10,16,15,15
"COG4177",22,47,12,32,21,12,36,21,3,28
"COG4178",3,30,17,1,3,1,6,4,1,17
"COG4181",1,12,0,1,0,0,2,2,0,8
"COG4185",4,0,14,8,10,14,6,8,27,7
"COG4186",16,5,8,8,6,3,4,12,3,12
"COG4187",0,4,0,1,0,1,3,1,0,4
"COG4188",0,0,0,10,0,0,0,2,0,0
"COG4189",0,11,0,2,0,1,0,2,1,2
"COG4191",1,0,1,20,2,4,3,12,2,2
"COG4192",0,0,0,12,0,0,0,0,0,0
"COG4193",4,2,9,3,11,7,7,5,0,5
"COG4194",1,0,0,0,0,0,0,0,0,1
"COG4198",1,2,10,13,8,35,20,33,50,12
"COG4199",2,0,0,0,0,1,0,0,0,0
"COG4200",0,2,0,2,3,4,16,2,1,0
"COG4206",82,106,243,204,175,182,133,293,307,95
"COG4208",3,8,1,6,8,10,5,3,4,12
"COG4209",95,17,11,14,46,43,49,40,8,23
"COG4211",10,11,6,11,12,13,15,16,4,10
"COG4213",4,17,12,15,5,2,8,4,2,16
"COG4214",4,20,7,7,3,1,2,0,2,16
"COG4215",1,0,0,13,0,0,0,0,0,13
"COG4219",21,18,11,10,30,35,24,22,8,17
"COG4220",1,0,0,0,0,1,0,0,0,35
"COG4221",12,9,41,21,14,15,12,25,19,28
"COG4222",0,0,23,0,0,0,4,0,16,0
"COG4224",9,4,3,1,4,6,8,4,0,1
"COG4225",29,14,55,139,154,117,94,115,87,26
"COG4226",2,0,0,4,2,1,5,0,6,5
"COG4227",14,9,12,28,32,56,48,38,78,15
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",1,0,0,19,0,0,1,0,0,30
"COG4231",6,6,14,35,47,42,25,57,18,14
"COG4232",15,1,57,45,41,31,25,30,53,43
"COG4233",0,0,0,7,0,0,0,1,1,0
"COG4235",1,0,0,0,1,0,5,0,1,23
"COG4237",1,1,0,3,1,1,2,0,0,7
"COG4238",3,0,0,1,0,0,0,0,0,5
"COG4239",1,0,0,4,0,0,0,0,0,14
"COG4241",0,11,3,2,0,1,5,2,2,0
"COG4242",1,0,1,1,1,0,0,0,0,0
"COG4243",6,11,0,0,0,0,0,0,0,1
"COG4245",2,0,0,31,3,3,0,1,0,13
"COG4248",1,0,0,0,0,3,0,0,0,19
"COG4249",2,0,0,0,1,2,2,16,1,1
"COG4251",0,1,0,0,1,0,0,0,0,0
"COG4253",0,0,0,20,0,0,1,0,0,0
"COG4256",1,0,0,2,0,0,0,0,0,1
"COG4258",0,0,0,0,3,0,1,0,4,0
"COG4260",13,13,15,9,19,23,31,18,9,16
"COG4261",2,1,6,11,10,11,6,6,3,6
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,44
"COG4267",10,24,3,1,4,7,17,2,1,3
"COG4268",22,14,23,5,20,3,6,3,27,18
"COG4269",7,0,0,0,0,0,3,0,0,16
"COG4271",0,0,0,1,4,2,0,1,1,1
"COG4277",13,9,13,24,34,33,48,53,27,6
"COG4279",0,0,0,2,1,3,0,0,1,4
"COG4283",0,3,1,6,6,1,14,4,2,11
"COG4284",11,19,3,2,13,11,1,6,1,20
"COG4286",11,5,2,1,8,5,16,5,2,0
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,1,0,0,0,0,1,0,0,0
"COG4289",12,12,23,28,72,45,63,35,28,6
"COG4292",9,0,0,7,2,7,1,1,0,0
"COG4294",1,0,1,0,1,0,0,0,1,0
"COG4295",11,2,1,3,2,9,0,3,7,4
"COG4296",3,3,4,3,5,1,22,5,2,1
"COG4299",13,2,54,42,32,17,5,19,10,12
"COG4300",2,1,0,0,0,0,0,1,1,0
"COG4302",0,0,1,9,1,1,1,2,0,4
"COG4303",2,2,0,17,3,2,5,2,0,15
"COG4310",0,0,0,7,0,0,0,0,0,0
"COG4314",0,0,0,1,2,0,1,0,1,0
"COG4319",0,0,0,3,0,0,0,0,1,0
"COG4320",18,0,0,0,0,0,0,0,0,4
"COG4325",5,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,2,1,0,1,2,0,0
"COG4333",0,1,5,3,2,3,12,1,0,0
"COG4335",2,0,0,1,4,1,3,3,0,1
"COG4336",0,1,0,3,1,3,1,0,0,4
"COG4354",5,0,4,12,10,28,17,41,13,3
"COG4357",0,0,1,0,0,0,1,0,0,0
"COG4372",14,21,16,1,0,0,2,0,5,0
"COG4373",0,1,0,0,0,0,0,1,0,0
"COG4377",4,1,2,0,1,1,2,1,0,0
"COG4379",1,0,0,0,2,0,0,0,1,0
"COG4380",0,0,0,7,0,0,0,0,0,0
"COG4383",0,1,36,3,7,5,0,2,8,0
"COG4384",0,0,0,1,1,0,0,0,1,0
"COG4385",1,0,0,4,5,8,14,0,0,33
"COG4386",0,0,0,0,5,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,0,0,1
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",10,25,0,0,0,0,1,0,0,12
"COG4394",0,1,0,0,0,0,2,2,1,0
"COG4395",0,1,1,1,1,0,1,1,2,0
"COG4396",0,0,0,0,0,0,2,1,0,0
"COG4397",0,0,0,0,0,1,0,2,0,0
"COG4399",2,0,1,1,0,0,0,0,0,0
"COG4401",0,13,7,0,0,0,2,0,0,0
"COG4403",3,14,3,0,1,1,4,3,0,0
"COG4405",12,0,0,3,1,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,1,0
"COG4409",14,6,45,36,49,10,9,21,8,10
"COG4412",0,1,48,0,1,2,1,0,6,1
"COG4413",4,1,3,2,11,12,2,23,5,2
"COG4420",1,1,1,0,0,1,1,1,0,0
"COG4421",0,2,0,0,0,1,0,0,0,0
"COG4422",22,23,34,41,37,58,52,45,23,7
"COG4430",1,3,6,6,2,5,3,8,1,9
"COG4443",3,2,1,3,8,4,5,3,1,1
"COG4445",0,0,0,6,0,0,0,0,1,0
"COG4448",1,32,10,0,0,0,0,0,5,0
"COG4452",4,0,0,13,7,2,1,9,2,11
"COG4453",0,0,0,5,0,0,0,0,0,3
"COG4456",0,1,1,0,0,0,0,0,0,0
"COG4457",0,0,0,1,2,0,0,0,3,0
"COG4458",0,0,0,0,3,0,0,2,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",14,13,2,2,0,1,2,0,4,2
"COG4464",45,18,17,24,22,28,28,29,11,16
"COG4465",10,22,6,5,11,7,7,8,2,5
"COG4466",6,0,0,0,0,0,0,1,0,2
"COG4467",11,0,0,0,0,0,0,0,0,0
"COG4468",53,74,37,18,25,19,33,28,8,10
"COG4469",16,0,0,0,0,0,0,0,0,0
"COG4470",15,0,0,0,0,0,0,0,0,1
"COG4471",4,1,0,0,0,0,0,0,0,1
"COG4472",24,6,8,3,5,7,10,4,1,1
"COG4473",22,1,0,0,0,0,0,0,0,0
"COG4474",9,1,2,9,7,4,1,4,0,0
"COG4475",18,6,2,3,5,5,19,13,2,1
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",31,1,1,1,0,0,0,0,0,3
"COG4478",8,0,1,1,0,1,0,0,0,2
"COG4479",5,0,0,0,0,0,0,0,0,0
"COG4481",12,8,2,2,3,6,3,4,3,3
"COG4483",2,1,0,0,0,0,0,0,0,0
"COG4485",69,28,12,18,62,53,24,30,11,10
"COG4487",0,0,1,2,2,8,0,1,3,1
"COG4492",9,6,4,1,4,14,16,7,4,3
"COG4495",0,1,0,0,1,0,0,0,0,1
"COG4496",10,16,3,1,4,14,23,13,4,2
"COG4499",0,1,0,1,0,0,2,0,0,0
"COG4502",0,0,0,0,0,1,0,2,0,0
"COG4506",17,27,8,2,14,11,10,12,4,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",24,12,3,12,22,30,22,33,10,18
"COG4512",0,0,1,1,0,0,2,1,0,1
"COG4521",2,0,0,5,0,2,0,1,0,15
"COG4525",4,0,1,2,0,0,0,0,1,7
"COG4529",6,0,0,5,0,0,2,0,0,25
"COG4531",4,0,0,5,0,0,0,2,0,10
"COG4533",5,0,0,11,0,0,2,0,0,32
"COG4535",0,0,1,9,2,1,1,1,1,11
"COG4536",6,0,51,27,5,7,5,7,38,11
"COG4540",0,1,0,3,4,0,0,1,0,16
"COG4542",13,12,7,7,0,0,0,0,2,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",21,4,3,2,0,0,4,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",41,8,12,5,25,17,37,15,8,11
"COG4555",1,1,0,0,5,0,0,0,0,0
"COG4558",0,0,0,7,0,0,0,0,0,0
"COG4559",0,0,0,4,0,0,0,0,0,0
"COG4564",0,0,0,24,4,10,0,8,24,4
"COG4565",7,0,0,17,1,1,2,4,0,14
"COG4566",0,0,1,1,2,0,3,6,3,0
"COG4568",1,0,0,2,0,0,0,1,0,2
"COG4569",3,0,0,7,0,1,0,0,0,12
"COG4570",10,2,0,0,3,3,7,0,3,32
"COG4571",0,0,0,0,0,0,2,0,0,8
"COG4572",0,0,0,2,0,0,0,0,0,3
"COG4573",4,6,1,2,2,1,3,1,0,6
"COG4574",3,0,1,3,0,0,0,0,0,2
"COG4575",11,1,0,4,1,0,2,0,0,14
"COG4576",2,1,2,1,0,0,5,3,0,1
"COG4577",7,2,2,16,7,2,15,8,4,7
"COG4578",0,28,10,1,0,0,1,1,2,8
"COG4579",4,1,0,11,0,0,0,1,0,16
"COG4580",9,0,1,56,0,0,3,5,1,39
"COG4581",26,62,0,2,1,0,0,1,0,30
"COG4582",1,0,0,7,0,0,1,0,0,10
"COG4584",57,13,154,76,81,122,45,56,400,137
"COG4585",45,88,46,38,26,25,14,20,25,32
"COG4586",1,2,0,0,2,1,3,1,0,5
"COG4587",2,1,0,0,1,0,1,0,0,1
"COG4589",2,0,0,2,4,0,2,0,5,9
"COG4590",0,0,0,0,0,0,0,0,0,8
"COG4591",20,2,90,57,37,52,28,43,65,36
"COG4592",0,0,0,3,1,0,0,0,0,12
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",1,0,0,1,1,0,0,0,0,16
"COG4598",4,0,0,4,0,1,0,1,0,7
"COG4603",38,16,8,11,16,14,51,20,5,16
"COG4604",5,1,2,5,4,0,0,2,1,4
"COG4605",5,2,2,4,4,0,0,2,0,10
"COG4606",1,0,2,0,1,2,1,1,0,6
"COG4607",6,1,2,1,0,2,0,2,0,9
"COG4608",97,97,29,46,30,27,58,36,22,44
"COG4615",3,0,0,7,0,0,0,0,0,19
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",28,11,0,9,0,1,0,1,0,12
"COG4623",11,2,16,35,26,26,15,29,26,25
"COG4624",50,89,48,58,90,97,121,95,73,26
"COG4625",1,0,0,3,4,0,4,0,0,32
"COG4626",14,29,9,3,29,39,16,32,4,90
"COG4632",7,27,18,16,35,18,23,21,19,5
"COG4633",26,5,1,1,3,0,0,0,0,5
"COG4635",2,0,0,5,1,0,1,0,0,5
"COG4636",7,11,4,3,9,9,3,5,2,4
"COG4637",17,3,50,15,2,16,3,28,4,0
"COG4638",0,0,0,24,0,0,0,0,1,15
"COG4639",42,0,0,0,0,2,0,0,0,0
"COG4640",25,0,0,0,0,0,0,0,0,0
"COG4641",4,2,12,10,43,15,0,11,7,0
"COG4642",4,0,8,15,11,16,5,21,49,3
"COG4643",7,1,0,3,3,0,0,3,0,17
"COG4644",34,0,0,26,1,0,0,3,141,2
"COG4646",75,126,105,187,217,256,419,167,153,51
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",3,0,0,0,0,0,0,0,0,13
"COG4651",2,0,1,8,4,0,0,2,5,21
"COG4652",0,0,0,3,0,0,2,0,0,0
"COG4653",1,3,0,1,5,16,2,3,3,18
"COG4656",24,16,42,66,54,63,78,59,56,39
"COG4657",12,10,30,26,21,35,35,37,30,22
"COG4658",24,16,27,36,55,46,62,49,45,20
"COG4659",9,6,30,32,20,41,34,28,40,14
"COG4660",16,15,26,26,31,45,63,39,41,13
"COG4662",0,0,0,0,1,0,2,1,0,0
"COG4663",0,0,0,0,0,1,1,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,3,0,0,0
"COG4666",1,10,2,12,6,12,17,17,9,8
"COG4667",40,30,41,40,40,40,23,31,42,32
"COG4668",11,70,15,36,3,2,1,3,0,8
"COG4669",2,0,0,0,0,0,0,2,0,9
"COG4670",6,17,3,17,5,6,8,4,1,29
"COG4672",0,1,0,0,0,1,0,1,0,6
"COG4674",0,0,0,4,2,0,0,0,0,0
"COG4675",0,0,0,0,2,0,0,0,0,1
"COG4676",2,1,0,0,0,0,1,0,0,9
"COG4677",12,13,68,42,81,78,65,42,91,9
"COG4679",3,0,1,2,2,0,1,1,0,7
"COG4680",1,0,0,12,0,2,0,4,8,3
"COG4681",2,0,0,2,1,0,0,0,0,11
"COG4682",3,0,0,7,0,0,1,0,0,10
"COG4683",0,0,0,2,0,0,1,0,0,0
"COG4684",11,2,0,1,2,3,3,3,3,2
"COG4685",4,0,0,0,0,0,1,0,0,14
"COG4687",14,2,0,1,0,2,1,1,0,3
"COG4688",5,0,0,0,0,0,0,0,0,0
"COG4690",149,69,32,48,33,44,40,41,69,31
"COG4692",4,3,13,10,32,43,13,28,38,5
"COG4693",2,0,7,7,0,4,1,0,0,0
"COG4694",7,2,10,5,2,3,2,0,2,3
"COG4695",4,24,8,2,7,13,9,2,2,42
"COG4696",0,0,0,0,0,1,0,2,2,1
"COG4698",3,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4702",5,1,3,0,0,0,1,3,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,2,2,0,0,0,1,0
"COG4708",3,10,4,7,14,14,15,11,2,7
"COG4709",9,4,0,5,0,3,6,2,0,1
"COG4712",4,1,0,8,3,3,1,1,1,23
"COG4713",4,1,2,2,3,4,2,2,1,12
"COG4715",4,0,0,0,0,0,0,0,0,0
"COG4716",72,38,11,10,27,26,75,15,4,22
"COG4717",50,9,3,7,11,7,11,4,5,5
"COG4718",0,0,0,0,0,0,1,0,1,26
"COG4720",43,17,3,3,8,12,12,4,1,5
"COG4721",16,15,0,2,0,0,0,3,2,11
"COG4722",3,2,0,0,0,0,0,0,1,1
"COG4723",1,0,0,0,0,0,0,0,1,44
"COG4724",9,2,0,3,3,3,0,2,2,1
"COG4725",5,5,3,5,14,18,7,11,2,5
"COG4728",4,12,23,3,3,13,11,2,12,3
"COG4729",0,0,0,1,0,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",6,6,4,6,6,12,15,3,3,1
"COG4733",2,3,0,8,1,3,2,1,3,204
"COG4734",8,5,3,9,7,14,8,9,5,7
"COG4735",2,0,0,1,1,1,1,0,2,4
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",2,1,5,14,14,20,6,12,13,3
"COG4744",0,0,9,3,3,4,5,11,3,2
"COG4747",16,2,6,25,15,8,4,7,3,4
"COG4748",6,0,0,0,1,8,3,4,1,0
"COG4750",16,57,5,5,25,21,32,12,2,24
"COG4752",7,1,0,2,0,0,2,2,0,0
"COG4753",192,191,170,206,310,311,301,290,169,167
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,15,9,0,0,0,0,0,5,0
"COG4763",13,0,1,0,0,2,0,1,0,10
"COG4766",0,0,0,1,0,0,2,2,1,4
"COG4767",44,7,8,3,25,23,9,17,3,8
"COG4768",16,0,0,0,0,0,0,0,0,0
"COG4769",7,16,12,6,11,14,13,11,11,2
"COG4770",12,28,0,2,2,0,0,0,1,10
"COG4771",94,76,145,147,130,123,93,182,106,142
"COG4772",0,0,0,13,0,0,1,0,0,3
"COG4773",0,0,0,0,0,0,1,2,0,16
"COG4774",6,0,0,8,0,0,0,0,0,20
"COG4775",26,34,141,75,53,40,24,64,102,51
