"","NOM012","DOF003","DLF006","NOF010","NOF005","NOF013","NOM004","DOM005","NLM002","DLM016"
"COG3708",10,7,9,3,5,1,4,3,0,8
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,6,2,0,0,8,3,2,2
"COG3711",29,17,49,16,52,47,50,27,30,43
"COG3712",78,91,96,85,105,398,588,599,140,346
"COG3713",0,0,4,0,0,2,2,7,1,0
"COG3714",0,0,2,0,0,0,3,0,0,0
"COG3715",12,10,15,11,17,19,15,15,11,14
"COG3716",10,18,22,8,35,16,17,7,13,10
"COG3717",32,26,12,48,31,47,31,50,56,23
"COG3718",2,0,2,1,0,1,0,0,0,1
"COG3719",0,0,1,2,2,0,2,0,0,0
"COG3720",0,0,2,0,0,0,3,6,1,1
"COG3721",1,0,4,0,0,0,1,1,2,3
"COG3722",0,1,4,0,1,0,2,1,2,0
"COG3723",2,3,1,8,2,2,2,2,1,18
"COG3724",0,0,1,0,1,0,0,4,0,0
"COG3725",0,0,1,2,0,0,2,1,1,0
"COG3726",0,0,0,2,0,0,0,2,0,0
"COG3727",4,8,6,3,3,8,27,5,16,12
"COG3728",8,0,1,0,0,1,0,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,2,1,0,0,1,0
"COG3731",0,0,0,0,0,0,1,1,0,0
"COG3732",1,1,2,2,0,1,0,1,1,0
"COG3733",0,0,0,1,0,0,0,9,2,2
"COG3734",9,0,14,3,2,0,2,0,0,0
"COG3735",3,13,9,6,11,8,11,18,32,8
"COG3736",5,0,0,0,0,0,0,0,0,1
"COG3738",2,1,5,4,2,3,6,0,3,1
"COG3740",3,4,8,3,3,0,2,5,0,1
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,1,0,4
"COG3745",0,0,0,1,2,3,0,0,0,0
"COG3746",7,13,9,10,15,9,43,23,0,10
"COG3747",2,8,1,2,1,1,1,0,0,0
"COG3753",0,0,1,0,0,0,1,1,0,0
"COG3754",30,36,20,30,42,56,52,43,5,15
"COG3755",0,0,0,1,0,0,0,3,0,0
"COG3756",0,0,0,0,1,0,1,0,0,0
"COG3757",115,43,32,55,58,41,19,13,85,67
"COG3758",0,2,3,0,0,0,3,7,0,1
"COG3759",0,0,0,0,0,0,0,0,2,0
"COG3760",18,12,11,2,18,4,11,5,10,12
"COG3762",2,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",18,15,18,9,30,8,9,1,7,18
"COG3765",1,0,5,1,1,0,7,6,5,0
"COG3766",0,0,0,0,1,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,5,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,1,0,0,0,0,3,0,1,0
"COG3771",0,0,2,1,0,0,1,1,0,0
"COG3772",3,3,8,0,3,2,4,8,1,2
"COG3773",30,16,11,16,21,22,9,7,2,12
"COG3774",18,24,25,21,23,26,33,40,3,37
"COG3775",16,17,18,29,21,32,24,39,47,34
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,0,0,0,0,2,0,0
"COG3783",0,1,2,0,0,0,0,1,3,1
"COG3784",0,0,1,1,0,0,0,2,0,0
"COG3785",0,0,0,2,0,0,0,2,0,1
"COG3786",3,0,6,1,2,0,1,1,0,3
"COG3787",1,1,1,0,0,0,0,1,0,0
"COG3788",0,0,1,1,0,0,0,0,0,0
"COG3789",0,0,2,0,0,0,3,0,1,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,1,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,8,1,0
"COG3804",0,2,1,3,3,3,4,1,0,3
"COG3808",36,60,33,47,48,60,46,50,111,69
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,2,0,0,0,0,2
"COG3817",0,1,0,0,1,1,0,1,1,2
"COG3819",0,0,0,1,2,1,0,3,1,2
"COG3822",0,13,7,2,4,4,5,3,2,9
"COG3823",3,3,6,2,1,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",1,0,3,1,5,1,0,0,0,6
"COG3828",0,0,2,0,0,0,0,0,0,0
"COG3829",15,39,34,26,32,34,47,56,2,45
"COG3830",29,35,45,24,24,21,34,35,21,34
"COG3831",1,3,4,1,9,4,17,7,1,1
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",21,5,16,11,11,15,4,5,3,6
"COG3835",17,8,6,5,4,3,3,14,2,5
"COG3836",0,3,2,0,0,0,3,6,2,4
"COG3837",0,2,0,0,0,1,1,0,0,0
"COG3839",63,32,45,38,52,39,29,36,17,30
"COG3840",0,0,0,0,0,0,0,6,0,0
"COG3842",71,63,48,59,62,53,82,69,20,51
"COG3843",122,80,76,50,119,41,16,21,20,73
"COG3845",55,27,62,24,27,29,16,13,8,48
"COG3846",0,1,3,0,0,0,1,1,1,1
"COG3848",16,4,12,6,20,12,0,0,1,6
"COG3850",2,2,5,5,0,0,4,7,6,1
"COG3851",0,0,1,0,1,1,1,1,4,0
"COG3852",0,1,1,2,1,0,8,22,3,1
"COG3853",11,12,10,10,15,7,2,0,1,13
"COG3854",13,9,7,11,19,12,4,0,1,9
"COG3855",76,75,46,68,56,54,74,68,87,70
"COG3856",1,0,3,0,0,1,1,0,1,0
"COG3857",66,46,56,24,48,22,2,0,8,18
"COG3858",21,23,29,15,22,21,26,7,1,24
"COG3859",16,7,12,6,11,8,8,0,2,11
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,1,18,4,9,1,2,3,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,10,1,0,0,0,0,0,2
"COG3866",39,6,2,17,2,22,1,8,137,3
"COG3867",49,36,9,38,15,21,8,23,46,19
"COG3868",6,0,1,2,1,2,0,0,0,1
"COG3869",6,3,5,1,6,5,3,1,1,3
"COG3870",0,8,8,3,3,0,1,0,0,3
"COG3871",4,13,10,16,18,15,23,31,2,10
"COG3872",30,13,16,12,20,19,7,4,3,26
"COG3874",6,4,3,4,1,6,1,0,0,4
"COG3875",18,6,21,4,9,8,9,7,7,11
"COG3876",25,27,18,25,16,29,30,52,2,23
"COG3877",2,0,4,5,0,8,3,3,0,3
"COG3878",1,0,2,0,2,2,7,0,1,2
"COG3879",0,1,2,0,0,1,0,0,2,1
"COG3880",2,6,2,3,3,3,2,2,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,2,4,4,10,11,0,23,25,8
"COG3883",4,6,6,1,3,3,1,1,1,6
"COG3884",22,34,32,32,35,27,34,19,30,48
"COG3885",0,0,0,1,0,0,1,0,0,0
"COG3886",20,7,14,38,29,7,6,12,8,5
"COG3887",46,30,40,24,45,9,5,0,3,15
"COG3892",0,0,0,1,0,0,1,0,0,1
"COG3893",7,15,3,2,1,2,3,3,0,2
"COG3894",17,8,9,6,8,4,1,8,3,12
"COG3895",0,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,0,0,2,0,1,0,3
"COG3901",2,0,4,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,5,0,0,0,0,0,0,1,0
"COG3910",12,7,4,3,8,7,3,2,13,8
"COG3911",0,0,2,1,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,4,0,0
"COG3919",9,17,14,6,12,14,6,25,1,7
"COG3920",0,1,6,6,0,1,3,3,1,5
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,1,0,1,0
"COG3924",0,0,0,1,0,0,1,0,1,0
"COG3925",0,0,2,0,0,0,1,3,1,0
"COG3926",5,12,9,4,3,7,1,9,3,2
"COG3933",3,10,5,9,12,7,7,7,5,14
"COG3934",1,5,0,0,0,0,0,0,0,0
"COG3935",19,13,24,10,26,14,6,10,7,13
"COG3936",2,0,2,0,0,11,3,2,1,1
"COG3937",0,0,0,0,2,0,2,1,0,0
"COG3938",0,1,6,2,3,1,2,0,0,2
"COG3940",15,29,9,27,44,48,44,128,1,12
"COG3941",0,5,1,3,0,0,0,0,91,3
"COG3942",0,0,1,0,1,0,0,0,2,0
"COG3943",69,60,104,84,75,105,57,37,98,88
"COG3944",30,16,23,4,29,15,6,12,1,14
"COG3945",0,0,3,0,0,0,0,0,0,0
"COG3947",6,1,0,2,0,8,1,0,0,3
"COG3948",1,5,11,2,1,3,7,2,2,2
"COG3949",5,4,7,2,3,0,5,2,1,5
"COG3950",19,21,28,46,54,40,58,28,7,34
"COG3951",3,0,4,7,1,3,1,3,1,1
"COG3952",1,1,1,3,1,2,2,5,0,2
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",0,0,4,0,1,0,1,2,2,0
"COG3955",5,2,0,0,3,0,0,4,10,3
"COG3956",9,9,3,8,5,6,3,20,39,13
"COG3957",11,18,11,1,9,11,4,0,3,9
"COG3958",33,18,40,23,36,27,8,26,4,51
"COG3959",32,20,52,18,39,35,17,33,4,29
"COG3960",0,0,4,0,0,0,0,1,2,0
"COG3961",0,1,0,0,0,0,0,3,0,0
"COG3962",8,4,4,1,2,2,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,12,7,1,6,3,8,13,7,3
"COG3965",4,1,3,1,6,8,3,0,0,6
"COG3966",0,1,4,0,0,0,1,0,2,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",48,45,24,50,43,121,118,114,195,129
"COG3969",7,34,37,31,41,31,54,38,9,50
"COG3971",0,1,0,2,2,0,1,4,2,1
"COG3972",2,39,1,0,3,0,1,0,0,9
"COG3973",44,27,31,13,39,3,11,9,0,10
"COG3975",0,0,0,0,0,0,1,0,1,0
"COG3976",10,7,2,6,5,0,3,2,2,1
"COG3977",0,0,1,0,0,0,2,1,1,0
"COG3978",0,0,1,0,0,0,1,2,1,0
"COG3979",0,1,0,1,0,0,5,9,1,1
"COG3980",11,4,15,10,7,9,9,7,1,14
"COG3981",5,2,5,5,3,7,0,0,0,2
"COG4001",66,58,64,50,87,38,48,21,9,50
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,1,13,0,0,0,4,0,0,4
"COG4032",3,2,5,0,6,4,1,10,0,2
"COG4034",1,0,5,0,0,0,0,0,0,0
"COG4043",3,0,1,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,7,0,0,0
"COG4086",2,2,5,4,8,3,0,0,2,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,2,0,2,0,1,1,3
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",34,15,70,10,64,54,69,46,56,55
"COG4097",0,0,1,0,0,0,1,0,0,0
"COG4098",0,0,1,0,2,2,0,0,0,0
"COG4099",16,7,12,14,12,10,5,20,36,10
"COG4100",46,25,24,16,30,25,14,1,3,15
"COG4104",0,0,2,0,1,1,1,0,1,1
"COG4105",1,3,3,4,0,0,3,0,1,1
"COG4106",0,0,0,1,1,0,0,5,1,0
"COG4107",0,2,2,0,2,0,2,2,4,3
"COG4108",66,49,39,66,52,49,28,35,79,49
"COG4109",0,2,0,1,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,5
"COG4114",0,0,2,0,0,0,1,4,1,0
"COG4115",17,16,59,18,23,2,5,0,0,10
"COG4116",0,0,1,1,1,0,1,0,0,0
"COG4117",0,0,2,0,0,0,0,0,1,0
"COG4120",37,18,41,23,36,29,11,2,3,21
"COG4121",2,8,12,10,8,9,10,10,3,15
"COG4122",18,27,28,22,29,27,26,38,49,28
"COG4123",28,26,22,30,28,24,23,30,37,24
"COG4124",43,13,5,34,9,15,21,49,0,9
"COG4125",0,0,0,1,0,0,0,2,0,1
"COG4126",0,2,2,0,0,0,1,0,0,5
"COG4127",2,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",10,5,2,4,4,0,2,4,0,3
"COG4130",0,0,0,0,0,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,2,1,1
"COG4133",0,0,1,3,0,0,0,0,0,0
"COG4134",1,0,2,1,1,0,1,1,3,0
"COG4135",0,0,3,0,1,0,0,3,0,0
"COG4136",0,0,1,0,0,0,0,1,0,0
"COG4137",1,1,3,2,0,0,0,4,1,0
"COG4138",0,0,1,0,0,0,0,2,1,0
"COG4139",0,0,1,1,0,0,0,2,1,0
"COG4143",0,0,4,1,0,0,1,7,3,1
"COG4145",5,4,10,2,5,7,4,11,4,13
"COG4146",30,34,37,46,49,50,87,37,13,26
"COG4147",0,0,3,0,0,0,4,3,3,0
"COG4148",0,0,4,0,1,0,0,4,2,2
"COG4149",6,11,10,10,12,10,5,6,6,7
"COG4150",0,0,4,0,0,0,3,6,0,0
"COG4152",6,5,9,2,0,7,4,1,9,6
"COG4154",2,1,4,0,4,0,3,0,1,1
"COG4158",5,3,3,5,3,1,4,1,2,2
"COG4160",0,0,0,3,0,0,1,5,1,1
"COG4161",0,0,3,2,0,1,4,4,1,0
"COG4166",44,24,54,47,49,65,31,24,15,43
"COG4167",0,0,2,1,0,0,2,1,1,0
"COG4168",0,0,3,1,0,0,2,3,1,0
"COG4170",0,0,1,0,1,0,0,1,2,0
"COG4171",0,0,1,0,0,0,0,3,1,0
"COG4172",6,9,4,4,2,1,4,4,2,2
"COG4174",0,0,3,0,0,0,1,0,1,0
"COG4175",11,19,20,7,21,14,35,37,7,24
"COG4176",6,9,18,7,12,13,36,30,3,23
"COG4177",24,17,38,14,15,14,16,11,11,27
"COG4178",8,1,6,3,4,3,2,1,2,1
"COG4181",0,0,3,1,0,0,1,3,0,0
"COG4185",15,8,17,22,21,7,15,3,0,7
"COG4186",10,9,20,4,11,8,10,1,0,11
"COG4187",1,1,7,0,0,0,0,2,1,6
"COG4188",0,0,0,0,0,0,1,1,0,2
"COG4189",1,4,3,4,4,3,1,0,1,5
"COG4191",4,20,13,5,11,3,0,8,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",24,0,5,4,5,11,0,0,1,6
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,37,41,38,34,37,24,21,49,34
"COG4199",0,2,1,0,2,2,0,4,0,0
"COG4200",2,2,0,0,1,1,0,0,0,1
"COG4206",128,226,162,239,168,186,229,190,261,274
"COG4208",5,2,3,4,5,3,0,5,0,3
"COG4209",98,35,20,42,41,35,12,9,4,31
"COG4211",24,10,15,6,16,11,12,10,1,14
"COG4213",14,7,10,5,5,1,4,7,4,6
"COG4214",2,2,7,2,1,0,1,2,3,0
"COG4215",0,0,2,1,0,0,2,5,0,0
"COG4219",64,28,37,27,25,27,4,5,9,22
"COG4220",0,0,4,1,0,0,2,0,0,0
"COG4221",13,7,21,22,9,14,28,22,29,25
"COG4222",10,0,0,4,0,0,1,2,35,0
"COG4224",5,6,6,7,7,7,4,2,1,4
"COG4225",71,193,88,95,125,202,241,158,260,121
"COG4226",9,1,8,2,2,6,1,4,2,2
"COG4227",22,8,22,34,58,21,0,12,9,39
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,3,0,0
"COG4230",0,0,1,1,0,0,0,1,1,0
"COG4231",31,43,45,31,52,45,48,41,8,66
"COG4232",11,23,7,16,8,34,37,23,99,32
"COG4233",1,8,1,0,0,0,0,0,1,1
"COG4235",2,3,4,3,1,0,8,0,5,1
"COG4237",3,1,5,2,0,2,1,0,1,0
"COG4238",0,0,1,1,0,0,1,0,1,0
"COG4239",0,2,2,0,0,1,0,1,1,0
"COG4241",0,0,3,0,0,1,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,1,0,0,0,1,0,0,0
"COG4248",1,5,1,1,0,1,13,1,2,1
"COG4249",4,14,2,12,0,36,0,6,16,14
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,4,0,0,0,0,0,1,0,0
"COG4253",0,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,1,0
"COG4258",0,1,1,1,1,0,1,3,0,2
"COG4260",21,23,17,18,21,15,1,8,3,10
"COG4261",2,9,11,9,16,3,19,3,3,3
"COG4262",0,0,0,1,0,0,0,2,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,8,0,0
"COG4267",2,9,3,6,3,6,0,0,0,1
"COG4268",23,6,9,0,6,17,9,0,0,9
"COG4269",0,0,5,1,2,1,1,0,1,0
"COG4271",2,0,5,0,0,0,2,12,0,2
"COG4277",20,37,38,32,27,46,26,36,7,40
"COG4279",0,0,3,3,1,0,2,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,6,19,0,5,2,2,1,1,6
"COG4284",6,5,7,3,15,10,0,0,1,3
"COG4286",5,5,5,6,9,6,0,0,0,3
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",39,44,17,30,39,50,56,67,16,33
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4292",0,2,0,0,0,0,0,1,1,2
"COG4294",1,0,0,0,0,0,1,0,0,0
"COG4295",3,10,6,5,1,2,0,3,0,3
"COG4296",3,6,7,3,5,2,5,0,0,6
"COG4299",15,48,27,29,36,72,36,84,10,52
"COG4300",0,0,0,0,0,1,0,1,0,0
"COG4302",1,0,10,1,0,1,2,1,2,3
"COG4303",3,2,6,4,3,0,6,1,2,5
"COG4310",0,7,7,1,0,0,0,0,3,1
"COG4314",2,2,2,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,6,0,2,0,7,7,8,0,2
"COG4333",4,1,3,1,4,4,0,1,0,6
"COG4335",1,4,2,1,7,2,5,3,0,0
"COG4336",1,3,5,0,2,0,0,0,0,2
"COG4354",24,42,13,34,19,24,11,39,0,44
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,5,0,0,1,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",7,5,3,6,10,0,1,0,0,0
"COG4379",1,0,0,4,0,0,6,0,3,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,1,0,0,2,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",5,0,3,6,6,6,10,2,12,6
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,4,0,1,3,5,3,1,1
"COG4386",0,0,0,1,0,0,1,0,1,3
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,1,4,3,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,7,0,1,1,0,0,0,0
"COG4394",0,1,0,0,0,0,3,2,0,1
"COG4395",3,3,1,2,0,0,3,0,1,1
"COG4396",1,0,3,0,1,0,0,0,0,1
"COG4397",0,0,0,2,0,0,0,0,0,1
"COG4399",1,1,0,0,1,0,1,4,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,16,3,0,7,2,4,0,3,3
"COG4405",0,0,0,0,0,2,4,2,2,1
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",14,33,22,34,25,46,55,49,34,51
"COG4412",51,15,2,55,1,17,1,5,220,2
"COG4413",3,14,10,13,9,8,6,3,1,13
"COG4420",3,2,1,0,0,0,0,0,0,0
"COG4421",0,2,2,0,1,3,0,0,0,0
"COG4422",41,56,51,36,68,39,38,28,14,40
"COG4430",4,9,8,6,9,3,0,5,1,6
"COG4443",6,2,3,2,6,0,2,5,0,1
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",5,0,0,0,1,1,0,0,0,0
"COG4452",2,8,2,8,4,3,2,7,0,2
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,2,0,0,0,0
"COG4457",1,0,2,7,1,0,0,2,0,1
"COG4458",0,0,1,2,0,0,0,3,0,1
"COG4460",0,1,0,0,0,0,0,0,1,0
"COG4463",6,1,10,3,3,1,2,0,1,2
"COG4464",18,20,20,18,18,35,13,16,6,20
"COG4465",9,7,7,4,9,8,3,6,2,8
"COG4466",1,0,1,0,0,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",37,19,25,18,40,25,12,14,9,20
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",1,1,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",14,5,13,6,13,7,3,1,3,7
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",2,7,15,10,9,4,1,3,1,14
"COG4475",7,4,5,2,9,3,1,0,0,1
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",1,0,1,0,1,0,0,0,0,0
"COG4478",1,3,1,1,1,1,0,0,0,3
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",5,1,5,3,5,7,0,0,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",79,30,31,23,49,37,14,10,6,26
"COG4487",2,2,1,1,0,2,0,1,0,0
"COG4492",15,8,6,7,12,7,2,13,1,6
"COG4495",0,1,3,0,3,0,1,0,0,0
"COG4496",9,3,0,0,3,10,4,1,5,10
"COG4499",2,1,1,0,0,0,2,0,0,0
"COG4502",1,1,2,0,0,1,3,0,0,1
"COG4506",16,8,13,5,14,4,9,2,1,12
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",52,19,39,14,35,8,3,1,3,12
"COG4512",2,1,2,0,1,0,0,0,0,1
"COG4521",3,2,2,3,0,0,2,0,0,0
"COG4525",0,1,1,1,0,0,2,0,0,0
"COG4529",0,0,1,0,0,0,1,3,0,0
"COG4531",0,0,8,0,0,0,0,1,1,1
"COG4533",0,1,5,1,0,0,5,9,1,2
"COG4535",2,2,3,2,1,0,3,1,1,0
"COG4536",24,11,18,25,19,15,27,5,27,7
"COG4537",0,0,0,2,0,0,0,0,0,0
"COG4540",0,1,1,0,0,0,1,1,2,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",19,6,11,2,1,1,6,2,1,12
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,26,24,12,18,21,18,36,5,14
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,2,0,0,0,2,2,1,0
"COG4559",0,0,2,0,0,0,2,2,3,0
"COG4564",4,2,9,0,4,1,0,1,6,5
"COG4565",0,2,5,0,4,0,4,4,0,5
"COG4566",1,12,5,11,5,0,8,5,9,4
"COG4568",0,0,1,0,0,0,1,2,0,0
"COG4569",0,0,0,1,0,0,2,0,4,1
"COG4570",1,4,11,5,1,1,5,0,2,0
"COG4571",0,0,6,0,1,0,6,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",5,1,8,5,1,1,1,3,0,2
"COG4574",0,0,1,0,0,0,1,4,0,0
"COG4575",0,0,2,1,1,0,1,0,2,0
"COG4576",1,0,2,1,2,0,5,0,0,3
"COG4577",5,8,6,9,9,1,11,0,5,10
"COG4578",0,0,1,0,0,0,1,1,1,0
"COG4579",0,1,0,3,1,0,5,1,3,0
"COG4580",0,2,11,7,0,1,4,13,9,5
"COG4581",0,0,0,2,0,0,0,0,1,0
"COG4582",3,0,1,0,0,0,4,1,2,0
"COG4584",32,84,43,303,134,52,28,42,19,43
"COG4585",25,29,9,14,17,21,13,40,13,21
"COG4586",2,0,1,0,1,0,0,1,0,1
"COG4587",2,1,0,0,0,1,0,0,0,1
"COG4589",4,3,3,2,3,7,3,2,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",41,48,42,65,29,50,57,65,141,38
"COG4592",0,0,0,0,0,0,1,1,3,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,3,2,0,0,0,0,0,0,0
"COG4598",1,1,2,0,0,0,1,0,2,0
"COG4603",29,38,27,18,28,14,10,4,2,22
"COG4604",0,2,0,1,6,0,2,0,0,1
"COG4605",3,3,0,3,1,0,1,0,0,1
"COG4606",1,1,1,5,2,0,1,0,0,1
"COG4607",1,2,1,1,0,0,0,1,0,2
"COG4608",35,47,33,28,58,34,20,35,9,34
"COG4615",0,1,1,0,0,0,1,2,4,1
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,3,0,0,0,6,2,0
"COG4623",6,21,14,14,15,27,20,39,6,27
"COG4624",105,102,116,78,125,75,100,92,28,97
"COG4625",4,9,0,6,1,0,4,8,5,1
"COG4626",12,15,42,22,12,12,24,29,2,33
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,1,1,0,0,1
"COG4632",21,30,10,12,39,30,19,47,2,26
"COG4633",0,3,0,0,0,0,0,0,2,0
"COG4635",1,0,3,2,1,6,2,0,1,1
"COG4636",0,8,4,2,5,2,1,1,1,5
"COG4637",7,5,8,5,17,30,35,7,3,25
"COG4638",0,0,0,1,0,0,3,1,0,1
"COG4639",4,2,10,1,1,1,0,0,0,1
"COG4640",0,0,0,0,0,0,1,0,2,0
"COG4641",5,19,1,2,23,24,8,1,0,7
"COG4642",19,21,7,29,16,27,14,20,42,25
"COG4643",3,3,7,1,1,0,1,5,0,2
"COG4644",0,1,0,4,1,0,1,1,0,2
"COG4646",238,210,241,186,237,191,57,30,54,143
"COG4648",0,0,0,0,0,0,0,2,0,0
"COG4650",1,1,1,1,2,0,1,0,2,0
"COG4651",5,2,3,2,0,1,1,4,1,4
"COG4652",0,0,2,0,6,0,0,0,0,0
"COG4653",2,3,27,3,2,0,14,1,6,6
"COG4656",18,22,24,17,19,53,46,53,61,73
"COG4657",36,40,50,25,29,31,18,25,33,25
"COG4658",72,33,64,44,49,60,34,37,33,35
"COG4659",33,27,22,30,34,29,31,27,30,31
"COG4660",41,21,42,29,43,31,39,31,30,30
"COG4662",2,0,2,0,0,0,0,1,0,2
"COG4663",1,1,1,0,0,0,0,0,0,0
"COG4664",0,1,1,1,0,0,0,0,0,0
"COG4665",0,1,0,1,0,0,0,0,0,0
"COG4666",16,15,25,16,13,23,10,5,2,21
"COG4667",54,30,18,36,28,31,26,33,47,45
"COG4668",2,4,7,5,3,3,6,9,10,7
"COG4669",0,0,1,1,0,0,1,1,1,1
"COG4670",2,7,14,9,7,4,8,14,5,5
"COG4672",3,0,8,0,0,0,1,0,4,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,1,1,0,1,1
"COG4677",73,64,28,81,60,89,83,60,158,52
"COG4678",0,0,0,1,0,0,2,0,0,0
"COG4679",3,0,2,0,2,3,1,0,0,2
