"","DOM023","NOM001","DOM005","NLM010","NOM018","NOM025","DOM019","NLM029","NLF002","NOM014"
"COG3817",2,3,4,0,1,4,0,4,1,2
"COG3819",0,2,4,0,2,1,1,1,1,4
"COG3822",3,1,3,5,1,2,4,4,11,4
"COG3823",2,0,0,3,0,0,2,2,0,0
"COG3825",0,1,0,0,1,2,0,1,2,0
"COG3829",23,16,54,19,15,27,18,13,21,30
"COG3830",29,15,22,24,29,18,49,29,23,45
"COG3831",0,1,10,3,3,5,3,0,8,3
"COG3833",2,14,5,12,20,22,12,17,23,1
"COG3835",1,2,16,9,10,7,0,6,0,2
"COG3836",1,4,9,2,3,10,3,3,0,2
"COG3837",1,0,2,0,0,0,1,1,0,0
"COG3839",17,35,36,40,35,43,41,44,41,28
"COG3840",0,0,1,0,2,2,0,0,0,1
"COG3842",62,50,77,53,78,56,52,56,67,71
"COG3843",12,60,26,100,70,61,78,118,61,45
"COG3845",9,17,8,25,29,25,42,35,16,30
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",1,7,0,14,13,24,16,13,5,4
"COG3850",1,0,4,2,6,13,1,1,0,1
"COG3851",0,0,4,0,6,7,0,2,0,2
"COG3852",0,0,17,3,4,6,2,0,2,1
"COG3853",4,10,0,9,9,18,7,16,8,4
"COG3854",3,8,3,15,20,16,16,29,22,9
"COG3855",94,91,58,58,68,64,51,47,49,62
"COG3856",1,0,0,1,0,0,0,2,1,2
"COG3857",3,21,1,17,16,50,48,88,82,38
"COG3858",6,15,4,14,35,19,7,25,42,14
"COG3859",1,5,1,17,11,8,8,3,15,2
"COG3862",2,2,2,4,10,7,9,8,4,13
"COG3864",0,0,0,0,2,0,1,4,1,1
"COG3866",45,56,11,8,7,0,18,5,4,3
"COG3867",23,44,24,18,29,17,25,31,28,23
"COG3868",0,1,0,0,1,1,0,0,1,1
"COG3869",4,3,4,11,10,4,5,10,5,10
"COG3870",1,2,0,6,0,0,2,0,0,2
"COG3871",16,0,21,14,8,9,9,6,13,16
"COG3872",6,17,8,23,27,20,20,32,20,12
"COG3874",1,2,0,7,3,1,6,12,4,0
"COG3875",11,4,7,6,12,4,10,17,6,16
"COG3876",14,4,46,25,21,26,22,23,23,36
"COG3877",2,0,1,4,0,3,2,1,0,3
"COG3878",0,0,0,2,3,0,3,0,0,1
"COG3879",1,1,0,1,1,0,0,4,3,6
"COG3880",3,3,0,1,4,0,1,7,3,4
"COG3882",0,4,32,10,2,9,16,3,12,17
"COG3883",0,2,0,0,12,1,10,6,3,1
"COG3884",27,22,18,21,35,26,29,32,34,26
"COG3885",1,5,0,0,1,0,0,1,1,1
"COG3886",43,22,32,16,29,7,7,47,39,5
"COG3887",15,28,5,46,38,43,34,56,48,25
"COG3892",0,0,0,0,2,0,0,0,0,0
"COG3893",6,0,4,6,0,1,19,3,1,2
"COG3894",1,11,7,6,22,5,7,21,7,3
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",0,2,0,0,1,1,1,2,0,2
"COG3901",0,0,0,0,0,1,0,1,0,1
"COG3906",0,0,0,1,3,1,1,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",2,10,1,8,26,0,2,6,1,3
"COG3911",0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,3,0,0,0,0,0,0,0
"COG3919",5,0,32,3,2,6,22,1,2,1
"COG3920",6,5,4,0,1,0,0,1,1,2
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,0,0,0
"COG3924",0,0,3,0,0,1,0,0,0,0
"COG3925",0,0,4,0,1,1,0,0,0,0
"COG3926",2,1,10,1,5,10,20,2,4,44
"COG3933",21,15,3,0,8,16,3,5,37,8
"COG3934",0,1,0,6,1,1,12,2,0,0
"COG3935",4,12,10,13,30,11,11,23,16,14
"COG3936",2,0,5,0,0,2,2,4,0,0
"COG3937",1,1,0,0,0,1,0,0,0,2
"COG3938",0,1,0,1,2,0,0,0,1,0
"COG3940",16,17,120,24,17,37,31,28,31,12
"COG3941",0,0,0,0,0,0,4,4,0,0
"COG3942",1,3,0,0,1,0,0,0,1,0
"COG3943",115,69,34,76,35,43,55,59,47,44
"COG3944",2,17,5,13,24,13,7,10,5,5
"COG3945",1,0,0,0,0,0,0,0,4,0
"COG3947",1,0,0,4,0,2,4,5,1,2
"COG3948",0,3,5,11,2,7,2,7,0,3
"COG3949",0,2,5,4,2,3,16,4,4,2
"COG3950",44,22,34,31,37,48,28,21,24,41
"COG3951",5,0,3,1,1,2,0,0,0,1
"COG3952",5,0,1,1,3,0,0,2,3,4
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,1,0,0,5,0,0,0,0
"COG3955",0,2,3,0,2,0,1,13,2,1
"COG3956",24,20,16,7,10,12,7,16,11,13
"COG3957",8,10,0,15,16,13,5,28,32,4
"COG3958",6,30,26,28,29,29,35,37,31,20
"COG3959",9,35,32,26,23,13,15,13,4,6
"COG3960",1,0,0,0,1,3,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",5,5,0,2,4,3,1,2,12,0
"COG3964",3,0,7,7,2,1,4,8,6,7
"COG3965",1,2,1,2,2,1,0,4,0,0
"COG3966",0,1,0,0,1,0,0,0,0,0
"COG3968",147,194,104,136,116,100,125,103,110,158
"COG3969",27,1,31,37,28,20,16,3,18,16
"COG3971",1,0,1,1,1,17,0,0,0,0
"COG3972",0,58,0,9,6,0,12,0,1,1
"COG3973",5,13,15,19,27,23,35,28,34,17
"COG3975",0,0,0,1,0,0,0,0,2,0
"COG3976",2,5,3,2,6,5,3,3,8,3
"COG3977",0,0,3,0,0,4,2,0,0,0
"COG3979",0,1,15,0,7,0,5,1,0,1
"COG3980",3,0,8,8,3,3,16,3,6,4
"COG3981",0,4,1,0,2,5,1,6,15,2
"COG4001",12,17,2,16,10,53,45,53,92,47
"COG4021",0,0,0,0,0,0,1,0,21,0
"COG4032",2,2,9,1,2,4,8,0,3,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,1,0,3,0
"COG4086",0,7,0,9,8,2,4,5,4,0
"COG4087",0,1,4,1,0,1,0,0,0,0
"COG4091",0,1,1,0,0,1,0,1,10,0
"COG4096",27,106,45,39,64,86,34,91,51,54
"COG4097",1,0,0,1,1,0,0,0,1,0
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",29,23,19,15,12,6,10,5,8,7
"COG4100",5,12,1,21,20,4,7,19,13,1
"COG4104",0,0,5,1,0,1,0,1,0,0
"COG4105",1,0,1,0,4,1,0,0,0,0
"COG4106",0,2,1,0,0,2,0,0,0,0
"COG4107",0,0,3,1,0,1,0,2,0,1
"COG4108",78,80,46,57,62,57,59,70,66,44
"COG4109",0,1,0,0,2,0,0,1,1,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",6,2,1,5,8,0,56,2,15,6
"COG4116",0,0,0,1,1,0,0,0,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",4,27,10,22,42,27,22,40,27,23
"COG4121",12,3,7,10,11,19,18,5,13,10
"COG4122",33,17,29,27,30,19,29,30,23,38
"COG4123",36,23,23,26,34,26,22,50,43,34
"COG4124",61,53,45,33,7,11,11,18,17,1
"COG4125",0,0,2,0,1,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,1
"COG4127",0,1,0,0,2,1,0,0,0,1
"COG4129",0,5,2,0,2,3,4,1,5,2
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",2,1,4,1,3,0,1,0,1,0
"COG4133",4,0,0,2,2,1,0,1,0,1
"COG4134",1,0,1,0,5,4,1,1,1,1
"COG4135",0,0,1,0,1,4,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",2,0,5,2,2,4,1,0,0,2
"COG4138",1,0,4,0,0,3,0,0,0,0
"COG4139",0,0,3,0,0,3,0,0,0,0
"COG4143",0,0,3,0,1,2,0,0,0,1
"COG4145",6,3,11,7,4,3,6,8,7,5
"COG4146",47,54,43,45,34,61,24,15,40,45
"COG4147",0,0,3,0,1,7,0,0,0,1
"COG4148",1,2,2,1,6,3,0,0,1,2
"COG4149",6,5,6,5,10,11,2,5,10,6
"COG4150",0,0,4,0,1,5,0,0,0,0
"COG4152",16,0,8,12,3,1,19,21,8,6
"COG4154",1,6,7,2,5,4,4,1,3,3
"COG4158",0,4,4,3,6,0,6,4,8,6
"COG4160",0,0,2,0,1,3,0,0,0,0
"COG4161",0,0,2,0,0,5,0,0,0,0
"COG4166",9,41,29,40,49,81,35,38,36,9
"COG4167",0,0,0,0,1,4,0,0,0,0
"COG4168",0,0,4,0,1,3,0,0,0,0
"COG4170",0,0,3,0,0,3,0,0,1,0
"COG4171",0,0,3,0,1,2,0,0,0,0
"COG4172",0,1,8,0,8,6,3,3,2,2
"COG4174",0,0,3,0,0,2,0,0,0,0
"COG4175",14,1,38,13,15,18,12,6,11,38
"COG4176",14,0,20,19,13,11,9,3,13,22
"COG4177",5,12,24,26,16,9,26,25,14,24
"COG4178",2,3,2,2,6,1,1,2,10,3
"COG4181",0,0,2,1,1,1,0,1,0,0
"COG4185",30,19,2,2,3,4,2,5,3,5
"COG4186",5,6,1,4,6,5,4,1,20,7
"COG4187",0,1,1,0,2,1,1,4,0,5
"COG4188",0,0,1,1,0,0,0,0,0,1
"COG4189",2,6,3,3,3,0,4,5,0,4
"COG4191",1,0,12,2,2,6,6,4,2,14
"COG4193",0,10,0,10,12,10,9,40,3,3
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",53,20,32,34,37,22,44,45,44,45
"COG4199",0,0,15,0,0,5,0,0,0,0
"COG4200",1,1,0,0,5,6,2,2,2,1
"COG4206",283,161,188,143,88,171,193,112,132,172
"COG4208",3,3,2,15,7,2,0,3,1,0
"COG4209",4,43,8,29,65,53,37,47,41,21
"COG4211",1,12,8,16,17,23,11,25,15,7
"COG4213",1,5,12,0,2,9,3,1,2,1
"COG4214",0,2,4,1,1,11,2,1,5,0
"COG4215",0,0,5,0,3,6,0,0,0,0
"COG4219",1,23,11,23,31,29,43,44,13,12
"COG4220",0,0,0,0,1,0,0,1,0,0
"COG4221",18,16,25,10,20,14,9,15,22,17
"COG4222",22,12,2,0,0,0,2,0,0,2
"COG4224",4,4,1,7,9,7,1,4,8,3
"COG4225",96,58,155,130,125,187,124,84,133,202
"COG4226",8,7,2,5,1,1,5,11,0,0
"COG4227",69,3,13,34,32,12,24,10,25,15
"COG4228",0,0,0,4,0,0,0,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",1,0,4,1,4,0,0,0,0,0
"COG4231",20,5,33,48,20,51,40,62,49,46
"COG4232",54,30,39,35,28,14,48,12,13,29
"COG4233",1,0,0,1,0,0,0,0,0,0
"COG4235",3,1,2,3,14,7,2,2,0,2
"COG4237",2,0,0,1,2,4,0,0,0,2
"COG4239",0,0,4,1,0,6,2,0,0,0
"COG4241",3,4,0,1,0,0,1,0,3,6
"COG4245",0,1,1,1,1,1,0,0,0,3
"COG4248",0,2,1,0,0,3,0,1,0,1
"COG4249",7,5,10,2,1,0,1,3,0,1
"COG4251",0,0,0,4,1,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4258",2,0,3,6,4,0,0,0,0,3
"COG4260",8,9,12,23,10,20,27,27,29,18
"COG4261",5,5,5,15,5,16,6,4,13,12
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",1,0,4,0,0,0,0,0,0,1
"COG4267",1,3,0,3,6,5,4,1,4,5
"COG4268",30,36,0,24,16,5,8,9,6,2
"COG4269",0,0,1,0,0,3,0,0,0,0
"COG4271",0,2,20,4,0,0,2,7,1,0
"COG4277",24,15,36,39,39,27,52,32,31,47
"COG4279",1,1,0,3,4,0,3,0,1,0
"COG4282",0,0,0,0,0,1,0,0,0,8
"COG4283",0,3,1,5,6,4,2,10,1,0
"COG4284",4,7,0,12,14,7,7,26,19,2
"COG4286",2,8,0,9,9,12,2,12,3,1
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,1,0,1,0,0
"COG4289",37,35,59,72,34,60,38,25,43,32
"COG4292",1,0,5,1,0,2,0,3,2,1
"COG4294",1,0,0,0,2,0,0,0,0,0
"COG4295",10,12,5,7,9,0,2,3,1,2
"COG4296",1,0,0,9,5,5,3,7,0,0
"COG4299",41,8,91,38,48,35,32,32,31,69
"COG4300",0,1,0,0,2,0,0,0,0,0
"COG4302",0,1,0,0,1,5,2,1,1,1
"COG4303",0,2,1,2,3,10,9,1,1,2
"COG4314",1,0,0,1,2,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,1,0,0
"COG4332",2,0,10,1,0,0,2,2,1,1
"COG4333",2,0,1,3,2,0,4,2,5,0
"COG4335",2,0,4,2,0,0,1,1,2,1
"COG4336",1,4,0,0,1,1,1,2,1,1
"COG4354",16,6,39,12,45,11,48,15,10,23
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4372",9,6,0,1,0,1,0,1,6,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",0,4,3,8,6,4,7,23,10,0
"COG4379",0,0,1,0,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4383",1,3,0,10,6,29,7,4,3,1
"COG4384",0,0,0,1,0,0,1,0,0,3
"COG4385",0,0,4,5,0,9,0,0,4,2
"COG4386",0,0,0,1,0,1,0,0,0,1
"COG4388",1,0,0,2,3,0,0,0,0,0
"COG4389",0,0,0,0,3,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4393",0,1,0,0,2,1,0,0,0,2
"COG4394",0,0,3,1,2,0,1,0,2,1
"COG4395",0,0,0,3,1,0,1,0,1,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,8,0,0,0,0,0
"COG4399",1,0,4,0,0,0,3,0,0,1
"COG4401",0,0,0,0,3,0,1,0,2,0
"COG4403",0,0,0,5,1,2,2,2,1,3
"COG4405",0,0,3,1,0,0,0,2,0,0
"COG4409",35,5,46,34,41,14,20,9,7,7
"COG4412",30,108,3,4,3,1,0,8,2,2
"COG4413",4,0,2,5,1,0,16,13,15,24
"COG4420",0,0,0,0,1,0,1,2,0,0
"COG4421",1,0,0,0,0,2,0,0,0,0
"COG4422",41,17,17,41,43,13,14,18,10,20
"COG4430",1,1,11,3,2,2,9,5,7,8
"COG4443",0,4,2,9,10,5,0,6,2,1
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",2,2,0,0,0,0,2,0,7,0
"COG4452",1,0,20,4,1,5,1,3,3,4
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,2,0,0
"COG4457",1,0,3,1,5,0,0,0,0,1
"COG4458",0,0,6,1,1,1,1,0,0,0
"COG4463",0,1,0,0,3,1,4,3,4,2
"COG4464",5,8,11,24,18,21,14,24,34,17
"COG4465",9,11,3,7,14,6,4,5,17,4
"COG4466",0,0,0,0,1,0,0,1,0,0
"COG4468",8,24,9,30,25,34,24,22,34,16
"COG4470",0,0,0,0,0,0,0,2,0,0
"COG4472",3,5,1,8,5,5,7,10,12,6
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",2,3,7,8,12,10,17,6,8,2
"COG4475",3,2,0,7,1,4,10,12,7,6
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,2,0,0,0,0,0,3,1,0
"COG4478",0,0,0,0,1,0,1,0,1,1
"COG4481",3,2,1,3,9,4,5,4,5,2
"COG4485",8,9,2,19,35,28,44,65,95,15
"COG4487",2,1,0,2,4,5,2,5,4,0
"COG4492",6,7,6,15,19,9,7,12,10,6
"COG4495",0,3,0,2,1,1,0,0,0,1
"COG4496",3,7,4,9,20,4,4,12,13,5
"COG4499",0,1,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,1,1,0,0
"COG4506",5,13,3,9,11,14,14,9,24,8
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",6,19,6,26,32,26,47,48,42,20
"COG4512",0,0,0,3,3,2,0,5,2,0
"COG4521",0,0,2,0,0,2,0,0,2,3
"COG4525",0,0,4,0,0,2,0,1,0,0
"COG4529",0,0,6,0,0,5,0,0,0,1
"COG4531",0,0,1,1,2,2,0,0,0,0
"COG4533",0,0,1,0,1,11,0,0,0,0
"COG4535",2,2,4,0,5,2,1,0,0,1
"COG4536",47,27,1,5,16,11,13,11,10,9
"COG4540",0,0,1,4,0,2,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",2,3,0,0,3,0,0,0,3,0
"COG4545",1,0,0,0,0,0,0,2,0,0
"COG4548",0,8,0,2,1,4,5,6,7,7
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",8,11,49,15,12,14,20,21,18,15
"COG4555",0,0,0,2,0,1,0,8,1,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",16,0,1,2,5,0,8,1,0,0
"COG4565",1,0,9,1,1,9,0,4,3,1
"COG4566",11,2,4,8,13,0,5,2,10,9
"COG4568",0,0,1,0,0,2,0,0,0,1
"COG4569",0,0,0,0,1,4,0,0,1,1
"COG4570",2,3,0,2,1,0,2,9,4,10
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,1,0,3,0,0,0,0
"COG4573",1,1,2,4,3,6,0,0,1,1
"COG4574",0,0,1,0,0,6,0,0,0,0
"COG4575",0,0,0,0,1,2,0,0,0,0
"COG4576",0,0,0,0,2,0,2,2,0,3
"COG4577",3,3,4,7,4,9,5,5,3,11
"COG4578",1,0,0,0,0,0,0,0,5,0
"COG4579",0,0,1,2,1,4,0,0,0,0
"COG4580",0,1,8,0,3,9,0,0,0,1
"COG4581",0,3,0,0,0,0,0,0,0,0
"COG4582",0,0,5,0,0,1,0,0,0,0
"COG4584",362,21,41,96,115,114,157,72,66,34
"COG4585",19,16,41,26,31,11,27,32,29,16
"COG4586",0,2,1,0,0,0,0,0,0,0
"COG4587",0,3,0,0,0,1,1,2,0,0
"COG4589",1,0,3,1,2,2,0,1,4,0
"COG4590",0,0,0,0,0,0,3,0,0,0
"COG4591",70,31,71,44,33,33,48,21,37,57
"COG4592",0,0,1,0,0,4,0,0,0,0
"COG4594",0,1,0,0,3,0,0,0,0,0
"COG4597",1,0,0,2,1,5,0,0,1,1
"COG4598",2,0,2,0,0,2,0,0,0,0
"COG4603",6,20,4,19,23,18,26,26,20,23
"COG4604",1,0,0,2,6,0,1,6,1,1
"COG4605",0,0,0,5,4,0,1,3,2,1
"COG4606",1,0,0,2,6,1,2,2,1,1
"COG4607",0,0,0,5,4,1,2,6,3,2
"COG4608",13,32,30,31,27,31,40,38,43,35
"COG4615",0,0,5,0,0,1,0,0,0,0
"COG4619",0,1,0,0,0,7,0,0,0,1
"COG4623",28,1,41,17,19,17,21,9,20,37
"COG4624",60,55,73,105,90,95,89,114,115,93
"COG4625",1,0,23,2,1,5,3,0,1,0
"COG4626",5,9,29,12,19,40,14,31,8,18
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4632",14,4,45,32,10,50,31,29,38,11
"COG4633",0,1,0,5,5,0,1,0,1,8
"COG4635",0,0,1,2,1,0,2,1,3,2
"COG4636",5,3,1,10,6,4,1,13,21,7
"COG4637",6,2,9,1,3,14,17,1,8,9
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,1,0,1,0,0,0,4,0,0
"COG4640",0,1,0,0,2,0,0,0,3,0
"COG4641",11,4,5,31,36,11,11,32,55,2
"COG4642",31,36,31,12,17,11,7,2,2,6
"COG4643",0,0,6,1,3,7,1,0,1,0
"COG4644",179,1,0,1,1,16,0,0,0,2
"COG4646",155,279,17,210,268,120,187,218,78,320
"COG4648",0,0,1,0,0,0,0,0,0,2
"COG4650",0,0,2,0,1,5,0,0,0,2
"COG4651",0,0,1,0,0,8,2,1,3,0
"COG4653",1,6,3,3,9,0,4,4,5,5
"COG4656",48,41,39,49,59,40,52,45,47,49
"COG4657",33,29,25,27,33,23,29,30,35,25
"COG4658",40,39,26,53,41,49,59,45,39,41
"COG4659",38,35,11,35,29,35,43,25,35,42
"COG4660",35,30,27,45,26,34,35,37,30,25
"COG4662",0,0,1,0,0,0,0,1,1,0
"COG4663",3,0,0,0,0,0,0,1,0,1
"COG4664",0,2,2,2,0,1,2,2,0,0
"COG4665",2,0,0,1,0,1,1,0,1,0
"COG4666",5,10,4,10,11,18,22,17,6,3
"COG4667",35,53,38,30,35,29,33,48,18,30
"COG4668",4,4,12,2,4,14,2,3,18,3
"COG4669",0,0,1,0,0,0,2,0,0,0
"COG4670",2,5,9,8,5,4,3,3,2,11
"COG4672",0,0,0,0,0,0,0,0,0,3
"COG4674",1,0,3,1,0,0,1,2,0,0
"COG4675",0,0,0,0,0,0,1,2,0,0
"COG4676",0,1,0,0,0,4,0,0,0,0
"COG4677",95,88,66,87,88,58,99,45,74,101
"COG4678",0,0,0,0,1,1,0,0,0,0
"COG4679",0,3,0,1,2,0,0,3,2,0
"COG4680",4,3,4,0,2,2,3,1,9,13
"COG4681",1,0,4,1,0,7,0,0,0,0
"COG4682",0,0,0,0,0,3,0,0,0,0
"COG4684",1,10,1,0,5,2,1,3,1,3
"COG4685",0,0,0,0,1,1,0,0,0,1
"COG4687",0,1,0,0,0,0,0,0,1,0
"COG4690",70,73,37,34,26,28,45,29,22,46
"COG4692",48,156,15,30,24,38,20,11,29,35
"COG4693",0,2,0,0,0,1,1,2,0,1
"COG4694",0,0,4,2,1,8,4,0,0,0
"COG4695",0,5,11,11,11,3,6,3,5,20
"COG4696",2,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,5,3,0,2,6,1
"COG4704",1,0,5,0,0,2,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,1,0
"COG4708",1,5,0,5,8,10,10,13,6,2
"COG4709",1,1,0,1,2,2,4,1,2,1
"COG4712",0,0,10,0,1,11,5,3,0,20
"COG4713",1,3,1,18,7,9,4,23,3,10
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",6,20,5,28,31,8,5,18,14,10
"COG4717",1,13,4,6,13,14,15,37,23,10
"COG4720",5,9,5,14,14,6,7,9,3,1
"COG4721",0,1,1,0,0,0,0,0,0,0
"COG4722",0,1,0,0,1,0,1,3,3,2
"COG4723",1,0,0,0,0,0,0,0,0,2
"COG4724",2,4,19,3,9,3,99,49,0,0
"COG4725",0,7,1,8,5,7,8,9,3,3
"COG4728",10,34,5,5,9,11,6,11,14,3
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,3,0,0,0,0,0,0,0
"COG4732",1,3,3,11,7,6,2,9,3,12
"COG4733",1,1,1,0,1,0,0,2,0,8
"COG4734",5,2,13,2,2,7,10,11,18,21
"COG4735",4,0,6,0,0,1,1,1,0,0
"COG4737",0,0,1,0,0,0,0,0,1,0
"COG4739",11,1,10,13,15,5,14,4,16,20
"COG4744",11,10,11,0,3,14,5,7,10,4
"COG4747",8,5,13,14,13,12,23,10,13,38
"COG4748",0,1,0,0,1,0,1,0,0,0
"COG4750",5,15,20,38,19,21,15,8,10,17
"COG4752",0,0,2,0,0,0,1,2,0,0
"COG4753",160,159,473,334,325,320,339,265,322,357
"COG4757",1,0,3,0,0,0,0,0,0,0
"COG4760",2,1,0,0,0,0,0,0,12,0
"COG4763",3,0,3,0,0,1,1,0,0,6
"COG4766",0,0,0,0,0,3,1,1,0,1
"COG4767",1,3,3,10,9,12,5,26,29,6
"COG4769",4,4,4,15,17,0,2,4,6,1
"COG4770",0,2,0,0,6,0,0,0,0,2
"COG4771",126,72,258,126,92,171,144,96,147,153
"COG4772",0,0,11,3,0,0,0,0,1,0
"COG4773",0,0,2,0,1,6,0,0,0,0
"COG4774",0,1,0,0,1,3,0,0,0,0
"COG4775",111,118,69,51,53,59,58,37,45,61
"COG4776",0,0,4,0,1,0,0,0,1,0
"COG4778",1,0,1,0,0,3,1,2,0,2
"COG4779",0,0,3,0,0,2,0,0,0,0
"COG4783",6,5,1,5,3,4,0,2,13,7
"COG4784",14,0,18,5,10,5,8,5,0,9
"COG4785",0,1,2,0,1,0,0,0,0,0
"COG4786",10,12,11,13,38,15,13,39,20,3
"COG4787",0,0,1,0,0,4,0,0,0,0
"COG4789",2,1,0,0,0,0,0,1,1,1
"COG4790",0,0,0,0,1,0,0,0,0,1
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,2,0,0,0,0,0,0,1
"COG4794",0,0,0,1,0,0,1,0,0,0
"COG4795",0,0,4,0,1,8,0,0,0,0
"COG4796",1,1,1,1,3,5,0,5,4,1
"COG4799",80,70,97,100,84,122,137,81,88,106
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",79,206,54,57,83,81,56,51,65,74
"COG4805",7,9,6,25,31,9,23,30,26,11
"COG4806",29,5,40,21,29,41,26,15,37,36
"COG4807",0,0,4,0,0,1,0,0,0,0
"COG4808",0,0,0,0,1,1,0,0,0,0
"COG4810",2,1,1,2,2,2,1,0,0,5
"COG4811",0,0,2,0,0,2,0,0,0,0
"COG4812",0,0,1,0,1,2,0,1,0,1
"COG4813",0,0,0,0,0,0,2,0,0,0
"COG4816",3,1,3,3,3,4,2,0,3,4
"COG4819",2,0,2,2,0,2,3,0,0,1
"COG4820",0,0,1,1,3,2,0,0,0,0
"COG4821",1,0,1,1,3,0,1,2,3,2
"COG4822",14,17,24,27,31,18,11,11,21,26
"COG4823",28,39,28,21,22,15,22,28,28,20
"COG4824",3,3,1,7,1,1,5,2,4,2
"COG4825",0,0,0,0,1,1,0,0,0,0
"COG4826",14,14,6,6,19,6,23,14,14,1
"COG4828",1,0,8,3,2,5,5,2,7,10
"COG4832",1,2,1,2,2,5,3,13,6,2
"COG4833",74,6,140,43,48,63,49,37,54,34
"COG4834",5,1,0,2,0,7,0,2,0,1
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4842",0,2,0,3,2,0,0,1,0,0
"COG4845",25,5,29,22,12,15,34,15,10,29
"COG4851",0,1,0,0,0,1,0,0,0,0
"COG4856",10,25,3,27,24,26,22,27,36,9
"COG4857",1,1,5,1,0,0,0,1,3,1
"COG4859",1,0,0,2,6,2,2,2,1,0
"COG4861",0,0,0,0,0,0,0,0,2,0
"COG4862",3,12,3,15,15,8,2,24,8,4
"COG4864",27,6,32,25,20,19,26,10,18,36
"COG4865",2,1,6,0,0,0,0,0,0,0
"COG4866",31,14,35,29,49,26,41,28,37,38
"COG4868",32,55,6,31,24,16,15,44,25,16
"COG4869",1,2,2,3,2,3,6,10,5,6
"COG4870",1,13,1,46,41,12,8,24,34,12
"COG4871",0,0,0,0,1,0,0,0,0,0
"COG4874",2,0,8,8,4,12,3,0,3,5
"COG4877",1,1,0,4,3,4,0,1,3,0
"COG4878",0,0,3,5,11,11,0,3,3,2
"COG4880",0,5,0,2,4,5,7,5,2,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",98,80,31,50,46,20,77,55,19,74
"COG4887",13,8,3,11,17,5,7,4,9,16
"COG4889",79,5,6,40,8,2,34,1,1,0
"COG4890",0,0,1,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,4,0,11,9,5,10,8,11,4
