"","NOM009","DLM015","NOM012","DLM002","DOM008","NLM028","DOM023","DLM008","DLM021","NLF013"
"COG3708",12,3,5,11,3,5,0,0,11,10
"COG3709",0,1,0,0,1,0,0,0,0,0
"COG3710",0,2,0,1,7,0,0,1,0,0
"COG3711",128,30,44,52,46,57,29,51,29,16
"COG3712",19,115,81,74,158,239,287,149,286,199
"COG3713",0,1,0,0,3,0,0,2,0,0
"COG3714",0,1,0,0,1,0,0,0,0,0
"COG3715",42,15,16,18,18,29,6,26,6,6
"COG3716",48,15,11,13,15,27,9,26,11,12
"COG3717",22,35,32,23,41,34,53,40,44,26
"COG3718",4,6,5,9,2,3,4,1,5,2
"COG3719",0,0,1,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",1,2,2,0,0,0,1,0,2,0
"COG3722",0,1,0,0,2,0,0,1,0,0
"COG3723",5,11,3,10,31,20,7,1,11,7
"COG3724",0,0,0,0,2,0,0,0,0,0
"COG3725",0,0,0,0,1,0,1,1,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",9,5,19,21,0,11,17,15,20,4
"COG3728",3,6,4,5,1,1,2,1,0,4
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",2,2,0,0,0,1,3,0,0,0
"COG3731",1,1,1,3,1,1,2,0,0,0
"COG3732",1,1,0,5,5,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",4,2,11,0,3,0,0,2,1,0
"COG3735",0,8,3,5,12,3,0,0,8,4
"COG3736",0,1,4,0,0,1,1,0,0,0
"COG3738",6,1,4,2,2,1,0,4,1,3
"COG3740",3,7,2,2,4,10,1,2,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,4,0,1,0,0,0,0,1
"COG3745",2,1,0,0,0,0,0,1,0,0
"COG3746",3,19,7,5,29,11,16,15,20,2
"COG3747",0,3,0,0,0,7,0,6,0,1
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",22,26,28,12,41,14,30,12,15,23
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",87,53,108,96,16,94,53,54,24,77
"COG3758",0,0,1,0,3,1,0,0,0,0
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",20,5,10,25,10,12,6,16,14,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",36,7,27,17,8,13,1,21,18,11
"COG3765",0,0,0,0,0,1,0,1,3,0
"COG3766",0,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,1,0,0,1,0,0,0,0,0
"COG3772",3,3,3,3,3,0,3,6,3,3
"COG3773",29,14,22,32,4,38,3,25,3,32
"COG3774",13,31,17,20,47,24,20,31,18,20
"COG3775",17,47,17,33,39,15,85,19,36,21
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",1,0,0,0,1,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",5,3,0,2,1,9,1,2,0,3
"COG3787",0,0,0,0,0,0,1,2,1,0
"COG3788",0,0,0,0,0,0,1,1,0,0
"COG3789",0,0,0,0,3,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",4,0,1,3,1,5,1,4,0,10
"COG3808",32,67,33,32,66,32,41,35,90,37
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",3,2,1,2,0,0,5,1,2,0
"COG3819",3,0,1,0,1,1,1,2,1,1
"COG3822",7,6,3,5,2,1,2,1,6,0
"COG3823",0,0,1,0,0,0,2,2,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,3,2,0,3,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,38,13,30,34,23,28,22,20,14
"COG3830",19,29,23,28,41,25,33,37,40,25
"COG3831",0,6,0,2,11,2,2,1,5,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,4,9,5,0,18,6,18,6,28
"COG3835",12,4,3,5,9,14,3,4,0,6
"COG3836",3,5,3,1,5,0,2,4,1,0
"COG3837",0,1,1,2,0,0,1,0,1,0
"COG3839",49,31,75,57,21,57,13,53,38,49
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",71,52,56,61,63,72,73,61,70,66
"COG3843",82,54,97,98,15,183,15,90,46,82
"COG3845",38,28,54,27,21,40,7,59,36,35
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",16,2,9,27,6,31,2,10,18,13
"COG3850",0,2,2,1,4,0,2,0,0,2
"COG3851",1,3,2,2,2,2,0,0,2,3
"COG3852",0,6,1,4,9,9,1,0,2,1
"COG3853",35,7,26,6,4,25,4,16,13,13
"COG3854",33,9,20,29,3,30,3,30,8,28
"COG3855",50,50,51,75,64,55,96,67,81,61
"COG3856",0,2,0,3,0,0,0,0,0,2
"COG3857",98,51,49,84,25,79,22,80,29,80
"COG3858",49,19,23,22,18,36,9,26,6,25
"COG3859",9,3,12,7,2,14,1,15,12,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",20,3,13,4,2,11,5,11,11,9
"COG3863",1,0,0,1,0,0,0,0,0,0
"COG3864",2,0,6,0,3,0,2,1,0,0
"COG3866",8,8,46,16,2,9,35,7,4,11
"COG3867",39,43,32,40,22,18,18,32,11,37
"COG3868",0,1,5,2,0,1,0,0,0,1
"COG3869",11,7,4,8,5,6,0,1,1,1
"COG3870",1,0,1,2,2,1,0,5,1,2
"COG3871",2,9,5,7,14,10,16,2,12,5
"COG3872",29,14,29,22,6,35,11,20,15,27
"COG3874",1,5,7,6,1,4,1,10,2,7
"COG3875",11,11,17,17,13,10,13,10,15,11
"COG3876",5,37,20,19,46,11,18,41,48,15
"COG3877",1,4,2,3,1,0,1,0,0,1
"COG3878",0,0,2,5,0,7,1,3,1,4
"COG3879",0,3,2,12,2,0,0,0,1,9
"COG3880",1,3,2,1,0,4,1,3,6,4
"COG3881",0,0,0,4,0,0,0,0,0,0
"COG3882",3,13,16,6,0,3,3,15,5,8
"COG3883",5,2,4,4,0,1,2,14,5,5
"COG3884",11,7,8,7,9,38,23,30,26,26
"COG3885",0,0,0,1,8,0,2,0,0,2
"COG3886",43,17,31,33,13,22,30,16,15,36
"COG3887",87,31,46,76,22,60,23,47,34,58
"COG3892",0,0,0,0,0,0,0,2,0,0
"COG3893",0,1,5,7,9,0,4,2,1,1
"COG3894",37,6,29,13,10,6,1,2,0,6
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,1,3,1,0,1,0,0
"COG3901",1,0,5,5,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",11,8,11,10,8,16,0,8,5,15
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,10,8,22,1,2,30,8,5
"COG3920",3,6,0,3,6,0,0,1,2,4
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,2,0,0,1,0
"COG3926",1,3,0,3,7,0,1,8,2,12
"COG3933",44,14,5,29,10,5,22,8,2,8
"COG3934",0,0,0,0,0,0,0,4,0,0
"COG3935",49,24,23,22,7,28,8,30,7,22
"COG3936",3,2,0,12,3,2,1,5,1,0
"COG3937",4,1,2,0,0,1,1,1,2,1
"COG3938",1,1,1,0,1,1,1,0,2,0
"COG3940",13,31,17,19,29,18,11,29,24,17
"COG3941",4,0,0,0,0,2,0,0,3,3
"COG3942",5,1,0,0,0,1,0,2,0,0
"COG3943",47,41,77,68,113,48,112,49,52,53
"COG3944",41,13,21,28,3,18,4,18,8,23
"COG3945",0,1,0,0,0,0,1,0,0,0
"COG3947",2,1,3,4,1,2,3,1,1,1
"COG3948",3,1,0,11,4,2,0,6,6,9
"COG3949",3,3,7,6,10,3,0,9,1,1
"COG3950",33,39,17,47,22,67,64,31,39,31
"COG3951",0,0,2,2,2,0,3,0,2,0
"COG3952",0,3,1,0,4,4,6,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,4,1,1,1,0,1,8,2,1
"COG3956",13,22,18,24,13,10,20,21,24,9
"COG3957",15,11,4,12,5,24,1,15,8,18
"COG3958",23,17,7,11,8,42,8,51,26,23
"COG3959",54,34,34,27,23,37,19,52,28,33
"COG3960",1,1,0,0,5,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",5,1,2,4,1,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,5,4,3,0,1,1,1,2
"COG3965",6,2,5,6,2,2,1,1,0,0
"COG3966",1,0,2,0,0,0,0,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",134,158,124,122,121,146,136,119,160,146
"COG3969",6,43,15,15,50,22,21,30,49,24
"COG3971",0,0,0,3,0,0,1,0,0,0
"COG3972",9,0,1,2,1,2,0,3,6,7
"COG3973",39,23,41,30,31,24,7,17,15,24
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",14,2,9,7,2,2,4,1,6,18
"COG3977",0,0,0,0,2,2,0,1,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",5,0,0,1,0,1,0,0,1,0
"COG3980",1,10,8,2,16,2,0,21,1,3
"COG3981",3,2,6,2,0,11,1,4,0,14
"COG4001",59,59,80,100,76,19,19,19,23,13
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,1,10,0,0,1,3,0,0
"COG4032",13,1,4,3,6,10,1,1,8,1
"COG4034",0,0,7,0,0,0,0,0,0,0
"COG4043",0,1,1,2,0,0,0,2,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",13,4,1,3,1,9,0,5,1,6
"COG4087",2,0,0,1,1,0,0,0,0,0
"COG4091",0,4,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",22,46,23,58,52,66,29,25,60,92
"COG4097",0,0,0,0,1,0,1,0,1,0
"COG4098",1,0,0,0,0,1,0,2,0,1
"COG4099",5,7,15,10,11,3,25,4,3,8
"COG4100",38,12,33,25,13,21,5,26,21,29
"COG4104",0,0,0,0,2,0,0,0,0,0
"COG4105",0,0,1,0,1,0,2,1,0,2
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,2,0,3,1,0,0,1,0
"COG4108",64,52,71,57,45,67,50,33,45,54
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,1,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,2,0,0,0,0,0
"COG4115",10,15,14,5,34,7,11,13,41,19
"COG4116",5,0,0,0,0,1,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",37,17,31,25,8,43,5,42,27,30
"COG4121",1,17,6,3,23,10,19,12,19,13
"COG4122",20,34,15,20,29,28,28,31,28,32
"COG4123",53,29,31,41,30,33,31,46,31,37
"COG4124",19,11,25,40,12,7,62,31,3,22
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,1,0,1,1,0,1,3,0,1
"COG4127",0,0,1,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,4,15,4,2,5,1,2,0,10
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",1,0,0,0,0,2,0,0,1,0
"COG4133",0,0,1,0,1,1,1,0,1,0
"COG4134",2,0,0,0,0,2,0,0,1,1
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,1,0,0,1,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,1,1,0,0,0,0
"COG4143",0,1,0,0,2,0,0,0,0,1
"COG4145",9,3,5,15,2,5,3,11,5,5
"COG4146",25,38,27,25,43,32,62,41,24,29
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",3,1,1,0,1,1,1,0,4,2
"COG4149",22,3,6,4,4,16,5,6,9,7
"COG4150",0,0,0,1,2,0,0,0,0,0
"COG4152",11,4,6,14,2,8,16,4,4,18
"COG4154",8,1,3,2,2,1,3,5,1,1
"COG4158",16,9,5,3,2,1,1,4,0,11
"COG4160",1,1,0,1,2,0,0,0,0,0
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",51,3,57,38,15,104,10,48,54,40
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,2,0,0,0,0,0
"COG4170",0,2,0,0,1,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,1
"COG4172",5,0,1,1,3,5,0,1,0,0
"COG4174",0,0,0,0,1,0,0,1,1,0
"COG4175",0,21,8,14,46,16,16,6,18,9
"COG4176",1,20,5,7,24,7,11,7,20,10
"COG4177",23,17,19,15,15,3,3,10,11,8
"COG4178",4,2,1,10,0,2,5,2,2,0
"COG4181",0,0,0,0,1,2,1,1,1,0
"COG4185",6,4,9,12,6,12,34,8,5,8
"COG4186",3,2,3,21,1,2,4,4,6,3
"COG4187",0,0,0,1,2,1,1,8,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",8,4,4,4,2,3,1,7,4,0
"COG4191",0,13,1,2,12,1,1,3,16,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",18,9,24,19,1,13,1,12,2,11
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,1
"COG4198",26,30,45,47,35,25,37,47,42,34
"COG4199",3,3,0,0,0,2,0,0,0,0
"COG4200",2,0,1,2,0,4,0,4,3,1
"COG4206",74,248,154,165,271,87,273,118,274,152
"COG4208",12,4,3,13,1,5,3,6,3,11
"COG4209",65,37,110,61,3,57,7,78,38,66
"COG4211",26,13,14,18,5,10,3,12,1,4
"COG4213",19,7,15,2,5,8,0,9,5,3
"COG4214",6,2,3,4,4,3,1,11,1,2
"COG4215",0,0,0,0,3,0,0,0,0,1
"COG4219",48,20,53,40,8,35,6,65,17,48
"COG4220",0,1,0,0,3,0,0,0,1,0
"COG4221",4,25,15,15,25,12,26,12,23,4
"COG4222",2,0,11,1,1,0,15,0,0,1
"COG4224",4,4,4,4,0,10,0,7,3,4
"COG4225",43,161,65,97,147,109,86,73,146,143
"COG4226",3,0,7,7,3,1,4,3,0,4
"COG4227",0,1,25,71,8,16,70,21,32,27
"COG4228",0,0,0,0,3,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,0,0,0,0,2,1
"COG4231",23,44,38,49,53,45,24,27,47,48
"COG4232",16,24,30,28,47,13,59,28,36,18
"COG4233",1,0,1,1,1,0,0,0,0,3
"COG4235",1,3,1,0,2,1,5,0,0,4
"COG4237",1,1,2,3,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,1,0,1,0
"COG4241",0,1,2,5,2,0,1,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,3,0,0,1,1,1
"COG4248",0,1,1,0,3,2,0,9,0,0
"COG4249",9,5,1,5,7,2,4,11,7,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,3
"COG4253",0,0,0,0,7,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,1,0,0,1,0,1,2
"COG4260",14,0,10,6,0,22,1,29,18,24
"COG4261",1,7,0,8,11,10,4,2,4,8
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,1
"COG4264",0,0,0,0,2,0,0,0,0,0
"COG4267",14,1,4,2,1,7,0,4,4,7
"COG4268",14,0,14,15,3,10,34,11,2,9
"COG4269",1,0,0,0,4,0,0,0,0,0
"COG4271",0,0,1,1,0,0,2,0,0,0
"COG4277",43,48,29,35,29,41,25,34,43,45
"COG4279",8,0,1,0,0,0,0,1,0,0
"COG4282",0,1,0,0,0,0,0,0,0,1
"COG4283",13,3,6,11,0,6,2,9,5,8
"COG4284",9,11,15,22,0,13,1,7,4,30
"COG4286",20,1,5,10,0,13,2,5,8,4
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",11,54,34,31,71,40,36,60,45,56
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,0,1,7,0,0,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",11,1,6,6,1,9,21,3,4,1
"COG4296",0,4,2,10,1,10,0,2,4,5
"COG4299",4,70,17,29,69,25,52,40,71,22
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",1,0,2,1,2,2,2,2,3,3
"COG4303",0,5,10,1,1,0,0,4,2,4
"COG4310",0,0,0,0,0,0,0,6,1,0
"COG4314",0,2,0,0,0,0,0,0,1,1
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,2,2,0,0,2,0,1
"COG4333",4,1,4,2,6,4,0,1,6,3
"COG4335",1,1,0,1,4,1,0,1,2,0
"COG4336",0,0,3,3,1,1,2,5,2,0
"COG4354",2,60,27,13,27,3,10,28,26,10
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,5,3,0,8,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,6,8,4,0,10,0,2,2,8
"COG4379",0,0,0,0,2,0,0,1,2,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,13,3,3,0,4,9,3,16,7
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,3,0,2,4,0,0,2,0,4
"COG4386",0,0,1,1,1,0,0,2,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,1,2
"COG4394",2,0,1,0,0,0,0,0,1,0
"COG4395",1,0,1,0,0,0,0,1,0,1
"COG4396",0,0,2,1,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,2,0,0,0,1
"COG4401",0,0,0,3,0,0,1,0,0,0
"COG4403",19,1,2,2,5,12,1,0,0,1
"COG4405",1,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",11,32,21,29,44,27,43,18,24,20
"COG4412",13,0,61,16,0,0,26,3,3,1
"COG4413",0,16,5,1,21,2,4,4,20,3
"COG4420",0,0,2,0,0,0,0,0,0,1
"COG4421",0,1,0,0,1,3,0,0,0,0
"COG4422",28,57,30,34,69,43,26,50,50,38
"COG4430",2,5,0,5,1,2,1,2,4,8
"COG4443",16,2,4,1,3,5,1,12,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,5,11,0,0,2,2,0,2
"COG4452",1,5,2,4,7,3,1,7,5,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,3,1,0,2,0,0
"COG4457",0,2,2,0,0,0,1,0,0,1
"COG4458",1,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,4,2,3,0,1,3,0,2
"COG4464",24,19,13,42,32,14,9,33,27,14
"COG4465",6,2,3,6,1,16,3,12,3,13
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",46,9,33,35,5,42,10,36,8,23
"COG4469",1,0,0,1,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,5,16,10,1,14,5,7,7,15
"COG4473",2,0,0,0,0,0,0,2,0,0
"COG4474",1,11,4,6,7,1,4,8,1,2
"COG4475",6,6,6,6,3,11,0,8,2,10
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",7,0,2,0,0,0,0,3,1,2
"COG4478",1,1,1,0,0,1,0,0,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",11,3,9,5,2,3,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",30,11,29,31,7,62,17,51,25,77
"COG4487",11,1,3,0,0,0,3,3,0,0
"COG4492",11,5,18,12,5,20,5,17,3,15
"COG4495",1,0,1,3,0,0,0,1,0,0
"COG4496",13,10,15,10,2,19,3,24,11,13
"COG4499",1,0,1,1,0,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",22,11,22,26,2,13,4,17,5,12
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",59,23,53,58,12,40,4,54,16,46
"COG4512",3,0,2,4,0,0,0,0,1,3
"COG4521",1,0,4,0,3,3,0,2,0,5
"COG4525",0,0,1,0,2,0,0,0,1,0
"COG4529",0,1,0,0,2,0,0,0,0,0
"COG4531",0,1,0,0,1,0,0,0,1,0
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",0,1,1,0,0,0,0,0,2,2
"COG4536",12,10,21,12,10,13,33,1,4,18
"COG4537",3,0,0,0,0,0,0,1,1,0
"COG4540",0,1,0,2,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,3,0,1,2,0,3,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",8,1,9,2,1,8,1,10,4,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,19,19,21,25,25,10,28,27,18
"COG4555",0,0,0,0,2,1,0,1,0,3
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",4,0,10,6,0,0,11,13,4,12
"COG4565",0,2,2,1,6,0,0,2,0,1
"COG4566",8,2,5,8,6,2,2,0,3,23
"COG4568",0,0,1,0,3,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,1,0,2,1,0,7,0,3
"COG4571",0,2,0,0,8,0,0,0,0,0
"COG4572",0,1,0,1,0,0,0,0,0,0
"COG4573",2,0,3,1,1,8,4,1,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,1,0
"COG4576",3,2,0,1,0,1,0,3,2,0
"COG4577",20,6,5,5,6,8,2,5,3,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,1,0,0,2,0,0,0,0,0
"COG4580",2,1,0,0,3,2,2,0,1,0
"COG4581",2,0,0,0,0,1,0,0,0,0
"COG4582",0,0,1,1,3,0,0,0,0,1
"COG4584",156,34,53,103,207,52,399,60,97,66
"COG4585",42,24,25,23,30,39,27,38,29,52
"COG4586",0,1,4,3,0,0,0,3,0,3
"COG4587",1,0,4,1,0,0,0,4,1,1
"COG4589",3,1,1,1,3,7,2,0,4,6
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",20,48,35,39,69,36,62,57,56,51
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,2,0,0,0,1,0,0,1,0
"COG4597",0,0,0,0,1,0,1,0,5,2
"COG4598",0,0,0,0,3,0,1,0,0,0
"COG4603",41,20,38,33,11,26,6,42,16,16
"COG4604",1,3,1,1,3,1,0,0,0,0
"COG4605",3,3,1,1,2,6,3,0,1,0
"COG4606",9,7,0,4,0,3,1,0,0,0
"COG4607",8,2,3,2,2,7,0,0,0,1
"COG4608",74,27,37,44,20,45,16,51,56,31
"COG4615",0,0,0,1,0,1,0,0,0,0
"COG4618",0,1,7,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,1,0,0
"COG4623",2,43,18,13,37,13,23,21,48,15
"COG4624",107,79,77,100,76,27,19,37,19,32
"COG4625",1,4,2,3,1,1,0,1,7,1
"COG4626",10,24,19,4,15,33,13,20,7,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,1,0
"COG4632",15,20,29,31,21,6,15,15,13,25
"COG4633",1,0,0,0,0,1,0,0,1,1
"COG4635",2,2,1,1,2,0,3,1,0,2
"COG4636",16,1,6,11,1,22,4,1,1,4
"COG4637",17,7,3,19,4,5,6,2,1,11
"COG4638",0,0,0,0,1,0,0,1,0,0
"COG4639",0,0,2,4,0,0,0,7,1,0
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",29,22,12,29,0,36,14,18,8,21
"COG4642",10,15,18,19,13,16,43,19,20,15
"COG4643",0,0,1,3,0,0,0,0,0,0
"COG4644",0,2,0,0,6,2,169,0,0,0
"COG4646",171,156,243,188,160,391,156,220,193,256
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,1,0,1,0,0,0,2,1
"COG4651",0,1,2,4,1,0,2,0,0,2
"COG4652",2,0,0,1,0,0,0,0,0,0
"COG4653",7,6,3,3,3,13,0,6,7,3
"COG4656",71,62,60,50,42,62,56,62,42,67
"COG4657",24,20,33,37,25,31,35,39,36,38
"COG4658",38,31,52,40,37,45,44,51,56,42
"COG4659",27,38,26,25,29,29,28,26,35,30
"COG4660",49,35,44,29,28,38,28,41,35,41
"COG4662",1,0,4,2,0,1,1,1,0,0
"COG4663",0,0,1,0,0,0,1,1,0,1
"COG4664",0,0,0,1,0,0,0,1,0,0
"COG4665",0,0,0,0,0,1,0,1,0,0
"COG4666",2,5,6,7,4,19,4,9,6,4
"COG4667",48,33,33,49,29,33,42,33,35,31
"COG4668",8,8,3,12,5,5,11,1,3,1
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",24,6,3,10,18,2,1,4,11,7
"COG4672",0,1,1,0,2,2,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,4,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",50,86,86,48,81,75,105,53,103,48
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",3,2,6,1,0,1,0,1,4,0
