"","DOM003","DOM015","DLM028","NOM015","DLF014","NLF009","NLM006","DOM022","NLF008","DOF004"
"COG3757",79,62,55,45,55,60,62,28,14,71
"COG3758",2,0,3,1,0,0,2,1,0,2
"COG3759",0,0,1,0,3,0,0,0,0,0
"COG3760",6,7,23,8,20,13,7,15,13,7
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",31,6,22,24,103,8,12,10,0,21
"COG3765",11,0,6,2,0,0,7,0,4,3
"COG3766",1,0,1,0,0,0,0,0,0,0
"COG3768",5,1,0,0,0,1,0,0,1,2
"COG3769",3,0,0,0,0,0,3,0,2,0
"COG3770",8,0,6,0,0,0,1,0,1,1
"COG3771",5,0,3,0,0,0,0,0,0,2
"COG3772",7,2,3,1,1,4,2,4,6,11
"COG3773",4,19,28,10,15,13,6,5,0,19
"COG3774",14,38,17,19,16,23,47,20,31,31
"COG3775",32,24,19,35,24,23,57,27,38,30
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",4,0,2,0,0,0,0,0,1,2
"COG3781",3,0,4,0,0,0,2,0,0,1
"COG3783",3,0,3,1,0,0,4,0,0,1
"COG3784",2,1,3,1,0,0,0,0,1,1
"COG3785",6,0,2,0,0,0,0,0,0,0
"COG3786",0,3,6,1,4,0,0,2,0,2
"COG3787",2,1,5,0,0,0,0,0,1,1
"COG3788",1,0,2,1,0,0,0,0,0,1
"COG3789",3,1,0,0,0,0,2,0,0,1
"COG3790",9,0,0,0,0,0,1,0,0,1
"COG3791",0,0,1,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,2,0,1,1,0,1,0,0,1
"COG3804",2,6,1,1,6,1,0,1,1,7
"COG3808",24,49,39,72,3,45,51,71,63,60
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3817",5,0,2,2,5,2,2,2,1,1
"COG3819",4,0,0,0,4,0,1,1,0,1
"COG3822",0,0,1,5,1,0,0,0,0,1
"COG3823",0,0,3,1,0,3,0,0,0,0
"COG3825",1,0,1,2,1,2,1,1,0,0
"COG3829",26,9,26,38,95,23,38,54,39,30
"COG3830",15,39,17,31,15,46,38,22,37,19
"COG3831",26,5,7,2,0,4,8,7,4,6
"COG3832",0,0,2,0,0,0,1,0,0,0
"COG3833",10,6,27,10,47,22,7,8,1,8
"COG3835",13,1,8,1,30,7,8,4,0,15
"COG3836",7,7,8,4,6,4,5,3,3,6
"COG3837",0,0,2,0,0,1,1,0,2,0
"COG3839",31,37,69,26,63,59,31,33,28,38
"COG3840",3,0,3,0,0,0,2,0,0,0
"COG3842",57,60,58,59,62,45,42,54,60,55
"COG3843",34,80,99,72,105,70,62,37,30,57
"COG3845",2,46,34,42,36,14,3,7,1,6
"COG3846",3,0,0,0,5,0,8,3,0,0
"COG3848",10,10,11,12,16,9,2,5,5,5
"COG3850",16,1,8,6,0,0,6,8,3,8
"COG3851",6,0,2,0,1,1,6,5,3,3
"COG3852",11,0,2,3,0,3,1,8,3,8
"COG3853",8,13,18,5,17,17,10,6,16,21
"COG3854",4,8,20,10,11,18,5,10,3,20
"COG3855",67,44,51,60,56,53,76,69,55,65
"COG3856",5,0,0,0,6,0,0,0,1,0
"COG3857",27,67,66,34,72,54,54,60,30,43
"COG3858",9,16,22,17,25,18,16,15,6,27
"COG3859",2,8,13,5,4,10,3,6,3,10
"COG3860",0,0,0,0,0,0,1,1,0,0
"COG3862",2,7,5,7,7,4,3,3,0,10
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",2,2,0,0,13,0,1,4,3,1
"COG3866",36,8,1,0,23,9,3,2,1,20
"COG3867",34,22,32,11,67,26,22,34,43,22
"COG3868",0,1,2,1,1,2,0,0,0,0
"COG3869",1,19,6,2,19,6,12,11,7,10
"COG3870",1,3,3,0,5,3,0,1,1,2
"COG3871",0,10,1,14,10,13,6,10,8,11
"COG3872",5,19,36,13,20,24,24,8,6,22
"COG3874",1,2,8,5,12,4,0,1,0,6
"COG3875",13,10,1,9,44,9,14,22,12,9
"COG3876",1,28,13,34,3,19,25,16,37,48
"COG3877",0,3,2,0,0,3,5,3,1,1
"COG3878",0,0,5,1,0,3,0,0,4,4
"COG3879",15,2,0,0,51,2,5,4,2,8
"COG3880",2,2,1,0,3,3,3,4,2,2
"COG3881",1,0,0,0,0,0,0,2,0,1
"COG3882",0,5,6,10,1,20,3,4,4,5
"COG3883",2,15,3,2,7,4,0,1,2,3
"COG3884",25,28,26,28,14,39,34,39,26,22
"COG3885",0,0,0,0,7,0,0,3,1,4
"COG3886",54,11,5,12,54,18,32,25,14,30
"COG3887",33,30,42,35,61,34,22,25,22,31
"COG3892",0,0,0,0,0,0,1,0,1,0
"COG3893",1,2,3,6,0,7,7,0,17,4
"COG3894",4,6,13,1,21,8,3,3,7,6
"COG3895",2,0,1,0,0,0,0,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",1,0,0,1,1,1,1,2,0,1
"COG3901",0,1,1,0,3,0,1,0,0,0
"COG3906",4,0,0,0,4,0,1,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",6,11,2,10,9,14,4,21,1,12
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",4,1,3,10,6,12,6,13,7,15
"COG3920",6,0,3,2,49,5,7,7,9,2
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",8,1,4,0,0,0,0,0,0,1
"COG3924",5,0,2,0,0,0,1,0,0,0
"COG3925",6,1,3,0,0,0,3,1,0,1
"COG3926",0,5,2,8,0,0,6,3,5,5
"COG3933",67,20,6,4,31,4,47,20,54,1
"COG3934",0,0,0,0,17,1,0,0,0,1
"COG3935",6,18,17,7,27,13,6,10,1,22
"COG3936",1,1,1,1,0,8,1,0,4,4
"COG3937",0,0,0,0,4,1,1,0,0,0
"COG3938",0,0,3,2,10,1,2,1,1,0
"COG3940",18,29,24,32,11,30,38,15,11,38
"COG3941",0,0,0,1,0,0,0,3,0,0
"COG3942",10,5,0,0,30,0,0,7,0,1
"COG3943",59,82,60,91,16,100,64,108,63,36
"COG3944",15,17,20,13,53,14,3,14,2,16
"COG3945",4,0,0,0,7,0,0,0,2,1
"COG3947",2,0,6,1,0,8,1,3,0,3
"COG3948",13,0,9,0,0,3,4,8,1,4
"COG3949",1,3,3,1,13,4,3,9,0,17
"COG3950",2,25,18,42,21,32,47,32,21,35
"COG3951",3,0,2,2,0,0,4,0,0,3
"COG3952",0,8,0,0,0,3,1,1,0,2
"COG3953",6,0,0,0,19,0,0,0,0,0
"COG3954",6,0,6,1,0,0,0,0,0,4
"COG3955",0,5,1,0,1,0,2,2,1,0
"COG3956",17,21,11,18,13,9,20,8,13,14
"COG3957",13,15,10,3,76,11,2,10,4,15
"COG3958",13,22,11,15,15,40,22,16,23,12
"COG3959",16,42,32,29,51,25,15,19,20,12
"COG3960",5,0,5,0,0,0,1,0,2,0
"COG3961",0,0,2,0,0,0,1,0,0,0
"COG3962",8,14,1,2,6,1,7,0,8,2
"COG3964",0,3,5,7,2,6,9,10,8,2
"COG3965",4,0,2,4,0,1,4,4,0,5
"COG3966",1,0,0,0,5,0,1,1,0,1
"COG3968",101,108,128,135,49,105,107,111,126,141
"COG3969",8,55,28,43,7,28,27,21,34,31
"COG3971",14,1,6,1,0,0,2,0,4,10
"COG3972",2,1,0,0,0,5,19,6,1,0
"COG3973",29,26,29,21,64,36,14,26,22,35
"COG3975",0,0,0,2,0,0,0,1,4,5
"COG3976",5,2,17,4,6,3,3,20,0,10
"COG3977",15,0,19,0,0,0,2,0,1,2
"COG3978",3,0,5,0,0,2,0,0,2,1
"COG3979",0,8,0,1,7,2,0,1,0,1
"COG3980",1,2,11,4,0,7,3,5,3,6
"COG3981",9,1,5,2,3,3,1,3,6,5
"COG4001",29,75,58,70,87,59,51,56,84,28
"COG4021",0,0,0,0,1,0,0,0,2,0
"COG4032",0,10,1,6,0,6,0,4,0,2
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,6,0,1
"COG4086",3,2,6,1,11,3,3,1,3,5
"COG4087",1,0,1,0,0,0,0,2,0,0
"COG4091",5,0,0,1,0,0,2,2,9,0
"COG4096",98,32,77,54,6,59,74,107,37,37
"COG4097",0,0,0,0,0,0,0,4,0,4
"COG4098",4,1,0,0,6,0,0,1,0,0
"COG4099",7,6,7,17,25,12,13,14,6,16
"COG4100",19,20,22,15,32,28,12,16,15,25
"COG4104",0,0,0,0,0,1,1,0,0,3
"COG4105",6,0,5,4,0,0,1,1,1,4
"COG4106",3,0,4,2,16,0,1,0,2,1
"COG4107",2,0,2,1,0,0,2,1,0,2
"COG4108",67,51,59,56,48,62,44,55,52,59
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",19,0,0,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",10,0,1,1,0,0,0,0,2,2
"COG4115",5,9,11,14,20,6,5,5,23,4
"COG4116",3,0,0,1,0,0,0,0,1,1
"COG4117",2,0,4,0,0,0,4,0,0,2
"COG4120",8,43,38,21,20,20,13,23,14,29
"COG4121",16,20,7,9,1,10,21,7,23,17
"COG4122",21,34,22,31,29,21,23,25,31,33
"COG4123",24,38,26,39,26,25,33,37,34,32
"COG4124",43,18,27,14,11,15,18,23,24,11
"COG4125",0,1,0,0,0,0,1,1,0,0
"COG4126",0,3,4,1,0,0,0,3,1,0
"COG4127",0,1,2,0,18,1,2,0,0,0
"COG4129",8,2,12,0,4,2,0,3,0,1
"COG4130",0,0,1,0,0,0,1,0,0,0
"COG4132",3,0,0,0,13,0,0,0,0,1
"COG4133",5,1,1,2,0,0,1,2,1,1
"COG4134",4,1,7,5,0,0,2,0,1,0
"COG4135",7,1,2,0,0,0,1,1,3,0
"COG4136",2,0,4,0,0,0,0,0,0,0
"COG4137",9,0,3,0,0,1,0,1,3,2
"COG4138",7,0,4,0,0,0,1,0,1,0
"COG4139",4,0,2,1,0,0,1,0,1,2
"COG4143",7,0,3,0,0,1,1,0,0,1
"COG4145",21,0,12,10,5,2,7,8,15,3
"COG4146",43,53,37,61,9,51,34,31,57,28
"COG4147",15,2,5,0,0,0,5,0,2,2
"COG4148",8,1,5,1,0,2,1,2,4,1
"COG4149",17,8,11,8,14,11,8,10,9,8
"COG4150",6,0,2,0,0,0,2,0,0,0
"COG4152",0,4,11,9,0,4,11,5,7,9
"COG4154",3,5,9,2,7,0,1,2,0,0
"COG4158",5,1,6,2,8,7,1,3,1,3
"COG4160",15,2,6,1,0,0,3,0,1,2
"COG4161",4,0,4,0,0,0,0,0,1,0
"COG4166",78,54,73,65,118,54,26,34,43,51
"COG4167",9,0,5,2,0,0,2,0,0,1
"COG4168",4,0,3,0,0,0,1,0,3,0
"COG4170",5,1,6,1,0,0,3,0,0,1
"COG4171",3,0,3,0,0,0,1,0,0,2
"COG4172",11,3,11,2,24,4,5,9,1,2
"COG4174",2,0,2,0,0,1,1,0,1,0
"COG4175",8,30,10,15,5,26,13,18,22,36
"COG4176",2,12,7,13,0,10,9,12,12,24
"COG4177",27,22,34,24,44,13,17,27,14,13
"COG4178",16,1,4,0,1,0,12,3,8,9
"COG4181",10,1,4,1,0,0,1,1,1,3
"COG4185",14,8,3,8,5,18,16,20,7,12
"COG4186",2,1,2,6,10,4,28,4,25,0
"COG4187",0,0,1,1,22,5,1,3,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",7,4,2,2,2,1,5,0,2,2
"COG4191",0,5,14,11,0,8,4,6,7,13
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,15,1,10,5,0,3,0,3
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4198",30,32,34,30,14,32,30,31,37,37
"COG4199",1,0,0,2,2,0,0,1,5,0
"COG4200",0,6,3,0,0,5,1,3,0,1
"COG4206",186,169,130,224,26,201,204,202,281,201
"COG4208",5,0,4,0,9,3,2,2,3,9
"COG4209",13,55,87,21,87,68,10,11,15,31
"COG4211",11,22,18,12,16,16,6,6,3,8
"COG4213",9,6,8,3,7,2,4,9,3,9
"COG4214",15,2,6,2,1,1,4,1,5,3
"COG4215",7,0,8,1,0,0,0,2,1,0
"COG4219",10,48,60,5,37,48,21,18,3,24
"COG4220",7,0,3,0,0,0,2,1,0,1
"COG4221",19,13,16,28,7,18,14,30,22,17
"COG4222",21,0,1,1,3,0,1,3,4,1
"COG4224",3,7,9,3,6,6,0,6,1,7
"COG4225",8,154,108,160,35,139,136,100,130,84
"COG4226",1,1,3,0,0,6,1,1,0,1
"COG4227",318,51,6,48,15,12,19,10,10,12
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",0,1,1,0,0,0,0,0,0,0
"COG4230",15,1,10,1,0,0,4,0,2,1
"COG4231",2,40,32,67,61,39,24,37,51,31
"COG4232",33,27,44,22,2,19,48,48,39,36
"COG4233",0,0,3,0,0,1,0,7,1,2
"COG4235",11,1,5,1,0,0,1,7,11,4
"COG4237",9,1,3,0,0,0,0,1,0,2
"COG4238",7,0,2,0,0,0,0,0,0,1
"COG4239",7,0,5,1,0,0,1,0,1,0
"COG4241",3,0,0,1,9,0,4,0,6,4
"COG4242",0,3,0,0,0,0,0,0,0,2
"COG4243",6,0,0,0,14,0,0,0,0,0
"COG4245",51,0,3,0,3,0,3,3,2,1
"COG4248",7,1,12,0,6,0,0,1,2,1
"COG4249",0,1,4,1,2,4,2,27,2,8
"COG4252",0,1,0,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,0,5,0,0,0
"COG4258",0,0,0,3,0,0,0,7,1,3
"COG4260",25,20,24,18,33,13,6,6,4,12
"COG4261",0,5,5,7,6,13,10,9,15,4
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0
"COG4267",9,6,1,6,34,2,0,3,0,6
"COG4268",25,12,10,2,0,4,11,8,2,6
"COG4269",7,0,3,1,0,1,1,0,1,0
"COG4271",0,0,2,0,0,6,2,15,0,0
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",5,38,29,35,21,28,33,17,30,42
"COG4279",5,1,3,2,2,1,0,5,3,2
"COG4283",3,3,1,4,0,3,3,5,0,3
"COG4284",18,4,13,4,36,12,0,2,0,5
"COG4286",5,4,5,9,6,6,7,1,4,9
"COG4289",1,72,50,47,10,58,52,21,53,29
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,1,1,1,2,8,0
"COG4295",3,1,9,1,8,3,11,3,12,4
"COG4296",2,6,7,0,1,5,1,4,1,3
"COG4299",13,52,21,47,5,40,20,40,56,50
"COG4300",0,0,0,0,3,0,0,1,0,0
"COG4302",0,1,3,1,0,0,3,2,1,2
"COG4303",7,0,8,1,1,1,2,1,3,0
"COG4310",0,3,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,1,1
"COG4319",0,0,1,0,0,0,0,0,0,1
"COG4320",2,0,0,0,26,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,2
"COG4332",0,2,2,1,0,0,0,3,3,0
"COG4333",0,3,1,2,0,10,0,3,0,1
"COG4335",0,2,0,0,0,0,0,3,1,1
"COG4336",1,10,2,0,1,0,1,0,1,1
"COG4354",0,34,10,28,0,40,10,13,20,35
"COG4357",0,1,0,1,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",10,0,0,0,13,0,11,2,6,0
"COG4377",0,4,6,5,0,4,1,1,1,8
"COG4379",0,0,0,0,0,0,0,1,1,1
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0
"COG4383",0,5,3,10,0,3,3,5,24,1
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",6,0,1,1,0,2,3,2,1,3
"COG4386",0,0,0,2,0,0,0,2,6,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,0,0,0,5,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4393",5,2,0,0,25,0,0,0,0,4
"COG4394",0,0,0,1,0,1,4,2,0,0
"COG4395",0,0,0,1,0,1,0,4,1,1
"COG4396",0,1,0,0,0,1,0,0,0,0
"COG4397",1,0,0,0,0,0,0,2,2,0
"COG4401",1,0,0,0,0,0,3,3,4,0
"COG4403",35,0,1,0,1,0,3,3,10,4
"COG4405",1,0,2,0,0,0,0,0,0,0
"COG4409",18,49,14,23,43,36,39,62,23,42
"COG4412",23,4,2,7,3,2,8,24,7,1
"COG4413",0,19,10,14,1,12,7,10,19,4
"COG4420",0,1,1,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,7,0,3,0
"COG4422",13,47,32,80,16,58,32,37,46,36
"COG4430",1,8,6,4,0,9,12,2,7,1
"COG4443",1,3,4,2,3,0,3,5,1,4
"COG4445",0,0,2,0,0,0,4,0,1,0
"COG4448",4,0,0,1,0,2,6,2,12,0
"COG4452",6,1,8,7,0,7,8,5,7,6
"COG4453",0,0,0,0,0,1,1,0,1,0
"COG4456",0,0,1,2,1,1,0,0,0,0
"COG4457",0,3,2,2,1,4,0,1,2,2
"COG4458",0,0,0,1,0,1,1,1,1,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",3,9,6,0,8,3,5,4,4,3
"COG4464",11,17,26,23,29,39,17,22,24,33
"COG4465",5,7,6,2,11,13,10,6,4,10
"COG4466",0,0,0,0,6,0,0,0,0,1
"COG4467",0,0,0,0,2,0,0,1,0,0
"COG4468",19,39,34,28,76,23,16,19,19,19
"COG4469",0,0,0,0,3,0,0,0,0,0
"COG4470",0,0,1,0,1,0,0,2,0,0
"COG4471",1,0,0,0,2,0,0,0,0,0
"COG4472",4,7,12,4,4,11,7,7,4,7
"COG4473",0,0,0,0,0,0,0,4,0,0
"COG4474",1,10,11,8,4,11,2,4,3,14
"COG4475",4,8,6,10,3,8,5,5,7,6
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",5,0,1,0,2,0,0,1,0,0
"COG4478",0,0,1,2,5,1,0,1,0,0
"COG4481",6,3,5,1,7,6,2,3,2,4
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",14,83,35,37,57,63,14,15,3,66
"COG4487",28,0,3,0,2,0,0,0,2,0
"COG4492",7,11,6,6,17,12,11,6,6,12
"COG4495",1,1,0,0,0,1,1,0,0,1
"COG4496",4,12,10,6,11,17,5,5,5,13
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",10,14,8,6,15,10,8,10,4,7
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",16,40,29,26,34,32,8,13,5,27
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",7,6,6,1,0,2,0,0,1,7
"COG4525",1,0,1,0,0,0,3,0,0,0
"COG4529",6,2,1,3,0,1,2,0,4,0
"COG4531",3,0,4,0,0,1,3,0,2,0
"COG4533",16,1,12,2,0,0,5,1,5,3
"COG4535",11,0,7,3,0,0,0,6,1,2
"COG4536",37,15,9,9,6,13,27,34,6,6
"COG4537",1,0,0,0,0,0,0,2,0,0
"COG4540",4,1,0,0,0,0,0,3,3,2
"COG4542",3,0,2,0,9,0,11,4,4,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,5,0,0,0,0,0,0,0
"COG4548",3,8,4,2,7,8,2,5,1,3
"COG4552",4,10,7,18,31,23,10,17,11,32
"COG4555",0,0,2,0,1,0,0,0,1,0
"COG4559",0,0,1,0,0,0,1,0,0,0
"COG4564",0,2,0,6,0,18,30,0,8,0
"COG4565",11,1,7,0,0,0,5,3,1,6
"COG4566",0,0,0,9,0,4,7,19,8,11
"COG4568",6,0,2,0,0,0,3,0,1,1
"COG4569",11,1,6,0,0,0,0,1,2,5
"COG4570",4,9,2,1,3,1,0,3,0,2
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",4,0,2,0,0,0,0,0,0,1
"COG4573",19,6,9,7,0,3,5,1,2,1
"COG4574",3,0,2,0,0,0,2,0,0,1
"COG4575",5,0,5,0,0,0,3,1,0,4
"COG4576",0,1,2,3,1,0,0,2,1,1
"COG4577",7,1,17,8,6,1,5,3,2,7
"COG4578",10,0,2,0,0,0,5,0,4,2
"COG4579",10,4,7,1,0,0,2,0,2,2
"COG4580",24,0,18,2,0,1,8,0,4,4
"COG4581",8,0,0,0,24,0,0,0,0,1
"COG4582",5,0,3,0,0,0,1,2,1,2
"COG4584",46,226,59,181,323,86,58,78,58,186
"COG4585",52,18,19,7,118,17,43,25,18,28
"COG4586",3,0,6,0,1,0,0,1,0,3
"COG4587",3,0,2,0,0,1,1,0,0,1
"COG4589",3,6,1,4,0,0,4,5,5,3
"COG4590",0,0,4,0,0,0,0,0,0,0
"COG4591",59,39,38,45,5,42,72,74,47,55
"COG4592",6,0,3,1,0,0,2,0,1,0
"COG4594",0,0,0,1,0,0,1,0,0,0
"COG4597",8,0,2,1,0,3,4,5,2,5
"COG4598",4,0,11,0,0,0,1,0,0,1
"COG4603",4,27,23,21,20,33,9,14,18,16
"COG4604",0,1,2,0,2,0,1,3,1,2
"COG4605",0,0,7,0,5,0,1,5,0,0
"COG4606",0,0,5,3,2,2,0,3,0,2
"COG4607",0,1,8,2,1,0,3,3,0,1
"COG4608",47,27,48,47,68,36,32,37,29,20
"COG4615",3,0,4,0,0,0,3,0,4,1
"COG4619",10,1,1,0,9,0,3,0,0,2
"COG4623",7,29,16,27,1,24,26,13,36,37
"COG4624",31,83,77,105,118,29,19,35,24,30
"COG4625",0,1,23,4,0,0,5,0,2,5
"COG4626",7,3,10,9,41,18,20,47,10,14
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",8,13,21,37,21,31,35,24,41,21
"COG4633",8,1,0,1,61,0,0,1,0,2
"COG4635",6,0,5,3,0,1,2,1,1,1
"COG4636",2,2,2,5,2,8,2,5,4,18
"COG4637",0,0,1,7,0,37,11,5,6,9
"COG4638",9,1,10,0,0,0,2,0,1,3
"COG4639",0,0,3,1,0,1,15,2,18,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",11,19,9,6,0,7,8,6,0,28
"COG4642",28,17,6,18,1,9,14,32,18,26
"COG4643",8,0,70,0,0,1,6,3,5,3
"COG4644",17,2,0,2,1,0,51,3,2,0
"COG4646",114,383,172,285,62,195,133,94,332,162
"COG4648",0,0,0,0,0,0,2,1,3,1
"COG4650",3,0,0,2,0,0,3,1,8,3
"COG4651",6,0,12,3,0,2,6,7,4,3
"COG4652",0,0,0,2,0,0,1,0,0,0
"COG4653",3,4,5,7,11,5,4,1,2,1
"COG4656",41,67,57,76,47,58,36,34,45,49
"COG4657",21,28,24,23,26,21,22,13,20,26
"COG4658",21,33,51,66,26,41,29,16,47,31
"COG4659",16,36,28,37,23,16,5,7,10,7
"COG4660",28,37,32,41,26,46,22,17,30,22
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",1,1,0,1,0,0,0,1,2,1
"COG4664",0,0,1,0,0,0,0,0,1,0
"COG4665",0,1,0,0,0,0,0,0,0,1
"COG4666",8,8,7,26,14,11,3,15,13,11
"COG4667",44,52,35,27,31,40,24,37,19,44
"COG4668",45,2,16,2,11,0,22,3,15,11
"COG4669",5,0,1,0,0,0,0,2,1,0
"COG4670",27,1,10,6,70,2,6,11,6,11
"COG4672",4,2,3,0,6,1,2,0,1,26
"COG4674",0,0,0,0,2,0,1,0,0,0
"COG4675",0,0,6,0,0,0,0,0,6,2
"COG4676",4,0,3,0,0,0,0,0,1,1
"COG4677",44,57,42,58,49,33,17,18,26,32
"COG4678",4,0,0,0,0,0,0,0,2,0
"COG4679",0,2,1,1,9,2,0,2,0,0
"COG4680",2,2,2,4,0,4,9,3,0,5
"COG4681",3,1,3,0,0,0,1,2,1,1
"COG4682",9,1,0,0,0,0,3,0,1,2
"COG4684",2,2,2,3,19,3,3,7,0,6
"COG4685",10,0,6,1,0,1,3,0,0,3
"COG4687",1,0,0,1,3,0,1,1,0,0
"COG4688",0,0,2,0,0,0,0,0,0,2
"COG4690",18,18,15,12,18,53,53,43,49,49
"COG4692",1,25,26,54,8,32,40,21,58,13
"COG4693",0,0,3,1,0,0,0,0,0,0
"COG4694",0,0,3,3,0,2,1,3,24,5
"COG4695",5,4,7,4,20,7,9,11,7,15
"COG4696",0,0,1,1,0,3,1,0,0,1
"COG4698",0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,7,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",0,1,2,6,2,17,1,4,3,9
"COG4709",1,3,0,1,11,3,1,0,0,2
"COG4712",0,0,0,3,0,2,0,9,0,2
"COG4713",1,3,7,10,6,1,1,8,0,11
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",26,30,40,10,44,24,6,12,9,27
"COG4717",4,6,9,11,23,9,6,8,3,3
"COG4718",1,0,1,0,0,0,4,0,0,6
"COG4720",6,8,8,6,18,5,2,6,1,10
"COG4721",7,0,0,0,20,0,0,0,0,0
"COG4722",0,1,0,2,1,1,0,3,0,3
"COG4723",1,0,3,0,0,0,3,0,1,8
"COG4724",7,12,1,5,0,12,8,184,7,1
"COG4725",2,3,8,8,5,13,1,4,1,3
"COG4728",1,0,0,5,3,10,3,4,5,9
"COG4729",0,0,1,0,0,0,0,1,0,1
"COG4732",5,7,5,8,14,7,4,8,2,4
"COG4733",23,9,13,7,32,1,23,6,4,59
"COG4734",1,11,24,8,3,24,5,8,13,9
"COG4735",4,0,4,0,0,2,3,0,1,9
"COG4737",0,0,0,1,0,1,0,0,0,0
"COG4739",1,8,7,11,2,12,5,11,15,13
"COG4744",11,8,6,9,1,11,1,6,5,4
"COG4747",0,14,9,16,17,18,21,12,20,17
"COG4748",0,0,3,6,19,2,13,8,0,7
"COG4750",1,2,20,18,39,16,9,10,15,31
"COG4752",0,2,0,0,6,0,0,2,1,0
"COG4753",102,312,237,324,221,382,249,322,301,295
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,3,0
"COG4763",1,0,0,0,0,4,7,0,4,1
"COG4766",4,0,1,1,0,0,5,0,0,3
"COG4767",5,13,7,10,66,9,3,11,1,21
"COG4768",1,0,0,0,0,0,0,1,0,0
"COG4769",8,7,8,9,7,15,11,8,4,12
"COG4770",10,11,0,0,29,0,0,0,0,0
"COG4771",63,137,116,156,24,136,129,191,201,153
"COG4772",0,1,0,0,0,1,6,1,0,1
"COG4773",10,0,3,0,0,0,1,0,1,5
"COG4774",10,0,10,1,0,0,0,1,1,3
"COG4775",120,49,48,53,22,53,93,81,80,45
"COG4776",0,2,2,0,0,1,3,0,0,0
"COG4778",3,0,2,1,0,1,0,1,2,1
"COG4779",7,0,4,1,0,1,3,1,1,1
"COG4781",0,0,0,0,1,0,0,3,0,0
"COG4783",13,0,7,1,15,5,9,10,14,7
"COG4784",0,11,4,5,0,7,9,5,6,8
"COG4785",1,1,3,0,0,1,1,0,0,0
"COG4786",10,3,30,4,7,19,3,14,2,18
"COG4787",4,0,7,1,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,5,0,1
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,1
"COG4792",0,0,0,0,0,2,1,2,2,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",13,2,4,0,0,0,9,0,0,4
"COG4796",12,5,1,3,12,1,3,2,1,2
