"","DOF009","NOM013","DLF014","NOM001","DLM027","DOM021","DOM005","NOM020","NOM026","NOM015"
"COG3706",284,249,43,369,131,325,451,441,151,349
"COG3707",3,11,30,3,8,4,5,1,2,4
"COG3708",2,5,1,1,0,1,0,0,2,0
"COG3709",0,0,0,0,0,0,1,2,4,0
"COG3710",1,0,0,0,0,3,2,2,20,2
"COG3711",20,32,108,43,84,23,27,23,95,40
"COG3712",407,256,60,139,87,339,637,193,90,346
"COG3713",1,0,0,0,0,1,11,2,3,1
"COG3714",3,0,0,0,0,1,2,2,2,1
"COG3715",13,13,39,16,29,11,9,9,48,15
"COG3716",16,13,34,13,29,10,13,8,49,18
"COG3717",13,9,3,11,7,42,42,40,18,46
"COG3718",0,17,4,2,0,5,2,3,13,2
"COG3719",0,0,0,0,0,1,0,3,8,0
"COG3720",0,0,0,0,0,0,1,2,2,0
"COG3721",0,0,0,0,0,0,0,1,3,0
"COG3722",0,0,0,0,2,2,4,0,1,1
"COG3723",0,0,2,1,1,16,2,9,5,0
"COG3724",1,0,0,0,0,0,1,1,5,1
"COG3725",1,0,0,0,1,1,1,0,4,0
"COG3726",0,0,0,0,0,2,2,1,9,0
"COG3727",15,25,21,10,20,5,2,5,3,3
"COG3728",0,1,21,0,0,10,0,1,2,3
"COG3729",0,0,0,0,0,0,0,1,5,0
"COG3730",0,6,3,3,0,0,0,1,3,0
"COG3731",2,4,3,1,0,0,0,1,4,0
"COG3732",0,3,9,5,0,2,1,3,16,0
"COG3733",0,0,0,0,0,0,9,0,8,0
"COG3734",0,0,2,0,0,0,4,3,8,1
"COG3735",5,1,0,0,1,8,22,2,3,14
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,8,7,2,4,2,0,1,2,1
"COG3740",6,4,7,1,17,1,12,3,4,3
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,2
"COG3746",9,7,5,3,1,22,15,7,12,16
"COG3747",4,7,1,5,3,1,1,6,3,1
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",25,13,41,78,7,28,42,20,19,23
"COG3755",0,0,0,0,0,2,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",35,76,48,94,98,19,23,56,50,36
"COG3758",1,0,0,0,0,0,1,0,1,1
"COG3759",0,0,5,0,2,0,0,0,1,0
"COG3760",9,18,12,9,12,7,4,14,14,5
"COG3762",0,0,0,0,0,1,0,0,4,0
"COG3763",0,0,0,0,2,0,0,0,1,1
"COG3764",33,25,74,21,28,1,0,2,19,7
"COG3765",1,0,0,0,0,1,9,2,10,1
"COG3766",0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,1,3,1,5,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,0,8,7,0
"COG3771",0,0,0,0,0,0,0,0,2,0
"COG3772",1,3,4,0,0,1,12,4,15,2
"COG3773",7,27,19,16,1,2,2,2,7,2
"COG3774",36,32,16,5,35,36,38,36,23,17
"COG3775",35,26,22,51,24,37,39,53,15,22
"COG3776",1,0,0,0,0,0,2,0,3,0
"COG3778",2,0,0,0,3,0,0,4,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,4,3,1,1
"COG3783",0,0,0,0,0,0,0,3,3,0
"COG3784",1,0,0,0,0,0,1,1,3,0
"COG3785",0,0,0,0,0,0,2,1,5,1
"COG3786",1,4,1,1,0,0,1,1,7,1
"COG3787",1,0,0,0,0,0,2,2,2,0
"COG3788",0,0,0,0,0,0,2,0,3,0
"COG3789",1,0,0,0,1,0,0,0,0,1
"COG3790",0,0,0,1,0,0,0,0,3,0
"COG3791",0,0,0,1,0,0,0,0,12,0
"COG3793",0,0,0,0,0,0,4,1,5,0
"COG3794",0,0,0,0,0,0,0,0,3,0
"COG3797",1,0,1,0,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,6,2,6,0
"COG3804",4,1,1,0,2,1,2,0,1,3
"COG3808",49,25,7,12,14,76,54,34,18,57
"COG3811",0,0,0,0,0,0,0,1,2,0
"COG3815",1,0,0,0,0,0,0,0,2,0
"COG3817",1,0,1,1,2,0,5,3,13,2
"COG3819",0,1,2,2,1,2,5,1,10,0
"COG3822",4,0,1,1,0,3,1,1,2,2
"COG3823",6,1,0,0,0,2,0,3,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",3,2,1,0,0,0,0,1,0,7
"COG3828",0,1,0,0,0,0,1,0,0,0
"COG3829",22,39,100,15,38,20,51,14,50,36
"COG3830",35,24,11,19,19,32,30,31,23,35
"COG3831",9,2,0,0,0,3,4,1,0,1
"COG3832",0,0,0,0,0,0,2,0,6,0
"COG3833",6,9,26,18,23,2,6,10,32,5
"COG3835",3,2,31,2,13,4,7,3,28,3
"COG3836",8,9,6,0,4,4,4,7,9,4
"COG3837",0,0,0,0,0,1,1,2,4,0
"COG3839",33,30,57,34,50,27,27,24,89,39
"COG3840",0,0,0,0,0,0,2,2,5,0
"COG3842",42,52,83,69,74,64,65,68,108,75
"COG3843",60,128,63,61,54,39,30,31,30,48
"COG3845",30,33,26,22,21,17,18,10,25,30
"COG3846",0,3,8,0,0,0,0,2,1,0
"COG3848",17,10,20,5,34,5,0,7,10,12
"COG3850",5,0,0,0,1,2,6,4,16,1
"COG3851",0,0,0,0,0,1,4,4,6,0
"COG3852",0,1,0,0,0,1,8,13,5,3
"COG3853",12,16,13,10,29,2,7,4,12,16
"COG3854",1,6,6,3,7,9,3,2,20,8
"COG3855",63,48,62,97,83,68,54,78,48,85
"COG3856",2,1,7,0,1,0,0,0,2,0
"COG3857",32,81,105,46,95,32,3,19,62,57
"COG3858",3,27,12,14,15,12,8,5,25,15
"COG3859",7,6,3,8,8,2,0,1,7,3
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",2,6,10,7,7,5,5,5,12,4
"COG3863",0,0,3,0,0,0,0,0,2,0
"COG3864",1,0,7,0,7,1,0,0,14,0
"COG3866",6,10,20,65,16,4,12,0,3,3
"COG3867",18,30,58,39,13,18,26,40,19,12
"COG3868",1,5,5,1,0,0,0,0,0,0
"COG3869",1,9,18,6,6,4,2,2,4,2
"COG3870",0,2,2,1,7,4,0,1,3,2
"COG3871",12,14,4,0,4,5,33,5,6,11
"COG3872",12,35,26,9,10,2,6,1,9,5
"COG3874",5,5,4,1,3,1,1,0,5,3
"COG3875",8,28,43,13,28,9,11,6,10,12
"COG3876",21,12,1,6,5,59,45,11,6,29
"COG3877",1,2,0,1,0,3,8,0,2,0
"COG3878",1,6,0,0,0,0,0,0,5,0
"COG3879",8,5,43,1,8,2,0,2,5,0
"COG3880",2,4,10,4,3,1,3,1,3,4
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",4,3,1,4,0,11,18,9,6,2
"COG3883",4,6,5,3,5,1,0,0,2,4
"COG3884",27,23,11,29,31,18,17,31,27,29
"COG3885",2,5,8,1,9,0,3,0,1,0
"COG3886",32,28,39,25,68,7,23,63,32,10
"COG3887",21,34,53,32,82,21,7,13,58,41
"COG3892",0,0,0,1,0,1,1,2,9,1
"COG3893",4,2,0,0,5,6,3,2,0,4
"COG3894",22,13,34,11,11,5,7,2,11,10
"COG3895",0,0,0,0,0,0,0,1,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,0,1,0,0,0,0
"COG3901",2,0,3,1,0,0,0,0,0,1
"COG3903",1,0,0,0,0,1,0,1,10,0
"COG3906",0,0,2,0,8,0,0,0,3,0
"COG3907",0,0,0,0,0,0,2,0,0,1
"COG3910",7,10,15,8,6,3,3,2,9,3
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,3,0,4,0
"COG3919",10,15,7,2,31,8,28,1,2,9
"COG3920",9,4,44,1,26,1,0,0,0,0
"COG3921",0,0,0,0,0,1,3,0,4,0
"COG3923",0,0,0,0,0,1,1,0,4,0
"COG3924",0,0,0,0,0,0,1,1,1,0
"COG3925",0,0,0,1,0,1,3,1,4,1
"COG3926",3,4,0,0,0,4,2,0,1,0
"COG3933",2,28,21,10,6,13,5,3,31,6
"COG3934",0,0,17,1,0,0,3,0,0,0
"COG3935",10,28,29,8,24,7,6,5,33,8
"COG3936",3,0,1,1,3,2,0,0,2,0
"COG3937",0,5,8,1,1,0,0,0,3,0
"COG3938",3,1,12,0,12,0,1,2,1,1
"COG3940",23,14,16,12,16,17,117,4,11,22
"COG3941",8,1,0,0,5,0,0,0,0,1
"COG3942",12,1,26,3,11,0,0,0,7,3
"COG3943",74,103,17,63,62,91,36,89,31,74
"COG3944",16,20,45,11,18,8,2,3,26,14
"COG3945",2,2,13,1,2,0,0,0,1,1
"COG3947",2,4,0,1,2,2,2,1,4,1
"COG3948",0,2,1,0,10,6,2,1,3,0
"COG3949",0,8,20,2,1,5,3,0,7,3
"COG3950",26,55,16,33,44,35,29,73,28,39
"COG3951",1,1,0,0,0,0,3,5,0,0
"COG3952",0,0,0,0,0,8,3,0,4,0
"COG3953",0,0,22,0,7,0,0,0,0,0
"COG3954",0,0,0,0,0,2,2,0,2,0
"COG3955",1,1,3,1,1,0,2,1,5,2
"COG3956",4,6,2,8,10,14,24,24,15,21
"COG3957",5,9,24,2,7,3,1,4,14,9
"COG3958",31,28,40,20,42,13,34,13,28,26
"COG3959",29,40,46,29,46,20,27,14,52,35
"COG3960",1,0,0,1,0,0,1,2,0,0
"COG3961",0,0,0,0,0,1,0,0,2,0
"COG3962",0,8,6,5,1,6,0,4,19,1
"COG3963",0,2,0,0,0,0,0,0,0,0
"COG3964",2,6,5,0,18,3,6,0,8,2
"COG3965",0,1,0,3,0,1,0,0,4,3
"COG3966",1,2,1,1,16,0,0,1,0,0
"COG3967",0,0,0,1,0,2,0,0,0,0
"COG3968",114,127,28,175,85,129,122,128,61,134
"COG3969",27,29,12,3,2,51,32,25,26,49
"COG3971",2,0,2,0,6,0,0,3,2,0
"COG3972",21,0,1,75,6,2,1,6,8,1
"COG3973",19,15,63,13,58,34,17,7,20,25
"COG3975",3,0,0,0,1,0,0,0,3,0
"COG3976",5,6,8,7,8,1,5,5,8,6
"COG3977",0,0,0,0,2,0,8,2,7,2
"COG3978",0,0,0,0,0,0,0,2,1,0
"COG3979",1,2,12,1,0,1,8,0,1,0
"COG3980",0,6,0,1,1,4,7,10,9,9
"COG3981",5,4,5,5,5,4,2,1,6,4
"COG4001",8,24,39,15,13,67,20,110,61,65
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0
"COG4032",3,0,0,0,1,3,8,5,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,4,0,0,0,0,0,1,0,0
"COG4085",0,0,0,1,0,0,0,0,0,3
"COG4086",0,1,4,0,6,3,1,3,3,4
"COG4087",2,2,0,1,0,0,0,1,1,0
"COG4091",0,7,0,1,0,0,2,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",51,125,2,110,38,49,52,51,33,61
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,9,0,8,0,0,0,1,0
"COG4099",7,9,15,30,28,7,17,19,17,8
"COG4100",12,42,25,15,38,9,2,7,21,19
"COG4104",1,0,0,0,1,0,3,0,4,1
"COG4105",3,0,0,0,0,0,6,3,12,3
"COG4106",0,0,7,0,2,0,2,0,1,1
"COG4107",0,2,0,0,0,1,2,0,4,0
"COG4108",73,64,48,82,66,66,40,81,51,62
"COG4109",0,0,2,1,0,2,0,0,2,0
"COG4110",0,1,0,0,0,0,0,0,7,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,3,1,4,0
"COG4115",21,25,14,4,7,7,3,1,3,19
"COG4116",0,2,1,1,5,1,0,0,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",14,22,28,31,40,21,18,11,39,35
"COG4121",15,6,0,0,8,32,11,13,17,6
"COG4122",48,30,29,18,19,40,22,15,28,19
"COG4123",11,34,28,31,47,23,21,35,40,29
"COG4124",35,28,8,67,51,11,33,45,7,9
"COG4125",0,0,0,1,0,2,1,1,3,0
"COG4126",0,1,0,3,0,0,0,2,1,0
"COG4127",0,1,11,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",0,0,1,5,7,0,3,0,11,0
"COG4130",0,0,0,0,0,1,0,1,2,0
"COG4132",3,0,12,1,3,0,4,0,2,0
"COG4133",0,0,0,0,0,1,0,0,1,1
"COG4134",3,1,0,0,2,1,1,1,14,3
"COG4135",0,0,0,0,0,0,2,1,3,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,9,1
"COG4138",2,0,0,0,0,0,2,3,0,0
"COG4139",1,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,1,0,0,5,0,8,0
"COG4145",4,10,3,2,1,12,10,4,20,12
"COG4146",34,31,12,59,26,31,43,63,29,53
"COG4147",0,0,0,0,0,1,1,5,5,0
"COG4148",2,1,0,2,0,1,1,2,16,2
"COG4149",5,3,16,13,12,4,4,7,21,6
"COG4150",1,0,0,0,0,0,1,0,5,0
"COG4152",19,12,0,0,11,18,3,8,13,7
"COG4154",2,4,4,0,5,1,3,2,7,4
"COG4158",1,2,2,1,2,3,3,5,4,0
"COG4160",4,0,0,1,0,0,2,1,13,0
"COG4161",0,0,0,0,0,0,2,1,5,0
"COG4166",51,23,106,39,111,29,28,33,80,64
"COG4167",1,0,0,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,2,2,5,0
"COG4170",1,0,0,2,0,0,4,4,5,0
"COG4171",0,0,0,0,0,0,0,3,1,0
"COG4172",6,0,34,0,3,0,7,3,6,1
"COG4174",0,0,0,0,0,1,6,1,0,0
"COG4175",12,13,2,7,4,33,34,9,8,9
"COG4176",7,6,2,0,3,23,15,11,8,12
"COG4177",23,32,43,16,13,13,25,17,24,14
"COG4178",1,14,1,3,0,1,0,7,15,2
"COG4181",5,0,0,0,0,1,2,0,0,1
"COG4185",5,12,1,15,19,12,5,28,9,11
"COG4186",18,8,14,4,6,18,0,4,2,7
"COG4187",1,1,18,1,15,0,2,9,1,1
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",4,1,9,4,0,1,2,1,6,1
"COG4191",5,1,0,0,0,6,5,3,0,16
"COG4192",1,0,0,0,0,1,0,0,5,0
"COG4193",1,28,12,13,0,0,1,1,18,2
"COG4194",0,0,6,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",16,13,6,14,8,40,27,34,21,31
"COG4199",1,0,5,1,7,0,9,0,0,0
"COG4200",3,0,1,5,0,0,0,3,2,2
"COG4206",242,171,23,186,114,230,202,271,54,218
"COG4208",6,9,8,3,8,5,3,0,17,4
"COG4209",47,38,80,46,33,12,15,18,53,29
"COG4211",12,26,16,12,10,8,10,7,30,17
"COG4213",4,5,5,1,3,6,4,16,13,2
"COG4214",2,1,2,2,5,5,2,7,10,1
"COG4215",1,0,0,0,0,0,5,1,6,1
"COG4219",12,37,47,24,2,21,11,15,26,6
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,17,5,14,7,6,2,7,11,4
"COG4222",0,4,1,11,16,0,4,15,4,0
"COG4224",4,1,2,0,0,1,5,2,9,6
"COG4225",126,84,36,66,16,129,147,129,62,171
"COG4226",2,1,0,11,9,1,2,12,12,0
"COG4227",13,50,16,1,7,38,7,131,13,39
"COG4228",1,0,0,0,0,0,0,6,0,0
"COG4229",0,0,0,0,0,0,2,0,7,0
"COG4230",0,0,0,0,0,2,1,1,19,1
"COG4231",53,38,35,10,31,38,50,28,23,64
"COG4232",37,24,1,33,26,55,41,45,23,31
"COG4233",0,0,0,0,0,0,1,0,3,0
"COG4235",2,2,0,0,0,0,2,6,3,3
"COG4237",0,4,0,1,0,0,0,3,4,0
"COG4238",1,0,0,0,0,0,0,1,0,0
"COG4239",1,0,0,0,0,0,3,0,2,0
"COG4241",1,7,9,0,9,3,0,0,1,1
"COG4242",1,0,0,0,0,0,0,0,2,0
"COG4243",8,0,15,0,2,0,0,0,0,0
"COG4245",0,1,1,2,0,0,0,1,29,0
"COG4248",0,0,1,0,0,0,1,0,0,0
"COG4249",7,17,2,6,0,2,10,2,0,2
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0
"COG4253",0,0,0,0,0,1,1,1,5,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,1,0,4,0,6,2
"COG4260",17,14,41,7,27,4,10,8,11,11
"COG4261",3,12,6,1,2,3,2,3,10,15
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,6,0,10,0
"COG4267",6,0,34,8,8,0,1,3,3,5
"COG4268",21,12,2,33,23,4,0,21,21,2
"COG4269",1,0,0,0,1,0,0,0,0,1
"COG4271",1,4,0,0,2,2,11,36,13,0
"COG4275",0,0,0,0,0,0,0,1,3,0
"COG4277",41,25,18,12,23,31,29,13,19,33
"COG4279",1,0,5,1,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,4,2,3,7,2,2,0,4,2
"COG4284",5,10,30,13,11,3,1,3,8,6
"COG4286",1,0,0,1,0,2,0,7,3,8
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,2,0
"COG4289",36,23,9,36,2,66,58,46,11,58
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,3,0,7,0,4,0,1,0
"COG4294",0,0,0,0,0,1,0,0,3,0
"COG4295",0,5,8,4,21,3,2,1,2,0
"COG4296",6,4,1,3,5,0,1,1,3,1
"COG4299",72,25,2,2,11,93,96,23,17,55
"COG4300",0,0,0,1,4,0,2,0,5,0
"COG4302",2,3,0,0,0,1,0,0,4,1
"COG4303",3,3,2,2,1,3,0,2,11,0
"COG4310",0,0,0,0,0,2,0,1,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,6,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",4,0,31,0,13,0,0,0,0,0
"COG4325",2,1,0,0,1,0,0,1,0,0
"COG4330",0,0,2,0,1,0,0,0,0,0
"COG4332",4,0,0,0,0,2,5,0,1,4
"COG4333",5,2,0,1,2,3,1,1,1,3
"COG4335",1,1,0,0,0,1,4,0,0,1
"COG4336",2,4,3,3,0,0,0,0,0,1
"COG4354",29,8,0,6,0,54,34,6,6,25
"COG4357",0,0,0,0,2,0,0,0,3,1
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",3,5,19,12,7,1,1,2,2,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",4,4,4,4,5,0,3,2,13,3
"COG4379",1,0,0,0,2,0,0,8,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,4,0,1,0,1,3,54,1,9
"COG4384",1,0,0,0,2,0,0,4,0,0
"COG4385",0,0,0,0,0,2,0,0,0,1
"COG4386",0,1,0,0,0,0,0,6,0,1
"COG4387",1,1,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,1,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,6,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",5,0,28,1,1,0,0,0,4,0
"COG4394",1,1,0,0,2,1,5,3,0,2
"COG4395",0,3,0,0,2,1,0,0,2,1
"COG4396",1,2,0,1,0,0,0,0,0,0
"COG4397",1,1,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,5,0
"COG4401",0,2,0,1,0,0,0,0,1,0
"COG4403",4,3,2,1,2,9,1,0,21,0
"COG4405",3,0,0,0,6,1,1,1,5,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",53,36,49,4,17,47,45,55,28,36
"COG4412",3,10,0,122,14,0,2,78,4,9
"COG4413",6,0,1,0,2,14,1,2,4,10
"COG4420",0,1,0,1,0,0,0,0,0,0
"COG4421",3,0,0,0,0,2,0,2,0,1
"COG4422",48,33,18,8,16,61,20,31,32,76
"COG4430",8,7,0,2,1,5,10,0,1,5
"COG4443",1,6,5,2,8,1,6,1,6,1
"COG4445",0,0,0,0,0,2,2,3,1,0
"COG4448",3,11,0,1,0,1,0,0,4,0
"COG4452",3,1,0,0,0,2,20,3,6,5
"COG4453",0,0,0,0,0,0,0,2,15,0
"COG4456",0,0,0,0,1,1,0,0,0,0
"COG4457",0,0,0,1,0,7,11,13,3,1
"COG4458",2,2,0,0,0,1,2,7,7,1
"COG4460",0,0,0,0,0,0,2,1,2,0
"COG4463",3,2,16,3,6,2,0,0,9,2
"COG4464",16,52,25,10,37,31,20,19,26,15
"COG4465",3,18,11,11,6,1,2,4,21,3
"COG4466",0,1,2,0,5,0,0,0,6,0
"COG4467",0,0,2,0,4,0,0,0,0,0
"COG4468",13,31,63,29,41,8,11,11,35,29
"COG4469",0,0,0,1,7,0,0,0,0,1
"COG4470",0,2,2,0,7,0,0,0,0,0
"COG4471",0,0,2,0,1,0,0,0,2,0
"COG4472",5,12,9,10,9,2,1,1,12,4
"COG4473",0,0,2,0,24,0,0,0,2,0
"COG4474",11,9,3,2,6,15,5,3,15,7
"COG4475",6,5,2,3,8,2,2,5,2,10
"COG4476",0,1,0,0,1,0,0,0,0,0
"COG4477",0,11,7,0,16,0,0,0,3,0
"COG4478",2,2,3,1,4,0,0,0,6,0
"COG4479",0,0,0,1,1,0,0,0,0,0
"COG4481",1,7,10,1,5,1,2,1,4,1
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",25,46,56,30,53,17,12,15,63,31
"COG4487",1,0,5,1,0,0,0,0,0,0
"COG4492",7,6,23,5,14,4,8,8,16,6
"COG4495",1,1,0,1,0,0,0,0,0,0
"COG4496",6,16,16,6,8,2,2,3,9,7
"COG4499",0,1,0,0,5,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",6,18,12,12,17,6,3,7,18,7
"COG4508",0,0,0,1,0,0,0,0,1,0
"COG4509",40,46,42,28,35,15,4,11,43,21
"COG4512",0,2,0,0,3,0,2,0,1,0
"COG4521",0,0,0,0,0,1,1,1,5,0
"COG4525",2,0,0,0,0,0,2,0,6,1
"COG4529",0,0,0,0,0,0,0,1,3,2
"COG4531",0,0,0,0,0,0,2,3,4,0
"COG4533",0,0,0,0,0,4,8,2,11,1
"COG4535",3,1,0,0,1,1,3,4,15,2
"COG4536",14,20,4,27,21,6,7,25,15,13
"COG4537",0,0,0,1,1,1,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,2,14,2,2,1,0,0,10,0
"COG4545",0,0,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",13,7,8,5,2,5,4,0,3,5
"COG4550",0,0,3,1,0,0,0,0,1,0
"COG4552",17,18,25,15,26,14,31,8,24,18
"COG4555",0,5,2,0,0,0,0,0,1,1
"COG4558",0,0,0,0,0,0,0,3,1,0
"COG4559",0,0,0,0,0,0,1,0,5,0
"COG4564",21,6,0,1,0,7,3,3,0,4
"COG4565",2,3,0,0,3,0,7,0,13,1
"COG4566",4,5,0,2,6,4,5,5,3,9
"COG4568",0,0,0,0,0,0,1,0,1,0
"COG4569",0,0,0,0,1,0,1,1,3,1
"COG4570",3,0,4,2,2,1,0,2,1,1
"COG4571",1,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,1,0,2,0
"COG4573",0,0,0,1,6,2,3,3,4,4
"COG4574",0,0,0,0,0,1,2,0,2,0
"COG4575",1,0,0,0,0,0,4,2,2,0
"COG4576",3,0,1,0,3,0,3,4,3,1
"COG4577",5,3,5,4,9,3,1,8,18,3
"COG4578",0,3,0,0,0,1,0,0,1,0
"COG4579",1,0,0,0,0,2,2,4,5,1
"COG4580",5,0,0,1,0,5,10,35,41,1
"COG4581",6,2,91,7,12,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,8,11,1
"COG4584",106,44,298,22,152,343,38,62,47,190
"COG4585",35,31,110,21,51,23,38,14,26,5
"COG4586",0,1,0,1,0,0,0,0,4,0
"COG4587",0,4,0,5,0,0,1,0,0,1
"COG4589",3,0,0,1,2,2,2,0,7,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",53,36,10,24,22,69,63,38,38,46
"COG4592",1,0,0,0,0,0,1,0,0,0
"COG4594",1,0,1,0,0,0,0,0,4,0
"COG4597",3,0,0,0,1,0,1,0,0,0
"COG4598",0,0,0,0,0,0,5,2,10,0
"COG4603",28,22,31,18,16,18,7,12,16,17
"COG4604",1,0,0,1,0,0,0,0,17,2
"COG4605",0,1,0,0,0,0,1,0,12,1
"COG4606",1,0,0,0,2,0,0,0,10,2
"COG4607",0,1,2,0,0,0,0,0,11,2
"COG4608",53,44,63,26,43,33,35,25,91,37
"COG4615",0,0,0,0,1,0,2,1,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,5,0,2,1,1,1,3,0
"COG4623",35,5,5,2,6,37,33,8,25,26
"COG4624",109,115,115,52,86,81,80,51,69,110
"COG4625",3,0,0,2,1,0,11,1,14,4
"COG4626",21,23,39,15,54,5,29,9,7,9
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",27,40,17,10,9,20,69,10,8,43
"COG4633",1,0,52,1,8,1,0,0,0,0
"COG4635",2,0,0,0,4,0,1,1,9,0
"COG4636",2,7,3,5,13,7,2,4,21,1
"COG4637",22,3,0,1,24,4,9,6,12,18
"COG4638",1,0,0,0,0,2,2,5,11,1
"COG4639",2,4,0,2,11,0,2,0,1,3
"COG4640",0,0,2,0,12,1,0,0,2,0
"COG4641",9,30,0,8,20,3,6,7,49,4
"COG4642",22,20,2,35,10,33,30,28,6,16
"COG4643",1,0,0,1,0,0,7,1,2,0
"COG4644",2,0,0,0,0,2,0,14,22,2
"COG4646",207,152,53,284,92,240,16,209,53,275
"COG4648",0,0,0,0,1,0,2,1,4,0
"COG4650",1,1,0,0,0,0,0,2,0,1
"COG4651",0,0,0,0,1,1,2,5,3,2
"COG4652",3,0,0,0,0,0,0,0,0,7
"COG4653",5,8,13,8,2,1,2,13,2,3
"COG4656",47,53,56,55,45,51,47,49,55,62
"COG4657",33,28,11,23,34,32,20,33,24,24
"COG4658",40,38,14,36,33,48,41,47,39,44
"COG4659",32,20,18,35,28,36,24,41,26,38
"COG4660",29,28,21,29,36,24,39,34,36,46
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",1,3,0,0,0,2,1,0,1,0
"COG4664",2,0,0,1,0,0,1,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",16,17,9,6,20,9,2,12,10,20
"COG4667",38,33,42,48,47,46,29,49,33,17
"COG4668",1,9,10,3,7,10,8,6,38,2
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",8,4,73,5,39,2,10,3,14,1
"COG4672",0,0,7,0,0,1,0,1,0,0
"COG4674",0,3,2,0,0,0,1,3,5,0
"COG4675",1,1,0,0,0,0,0,1,0,0
