"","DLM012","NOF009","NOM018","NLM022","NOM026","DOF009","DOM024","NOM001","NLM007","DLF009"
"COG3708",2,2,3,4,5,4,4,1,4,4
"COG3709",0,1,0,2,6,0,0,0,0,1
"COG3710",16,0,1,5,19,1,1,0,0,52
"COG3711",103,35,61,36,100,24,20,44,41,76
"COG3712",62,577,173,140,109,360,328,118,299,144
"COG3713",0,0,0,1,2,0,0,0,0,20
"COG3714",0,2,0,5,2,0,0,0,0,2
"COG3715",43,7,24,16,43,13,9,19,22,50
"COG3716",46,6,16,17,34,11,10,18,17,61
"COG3717",6,33,26,40,24,44,37,41,38,14
"COG3718",0,0,7,4,5,1,2,3,2,0
"COG3719",3,0,1,3,7,0,0,0,1,7
"COG3720",1,0,0,1,3,0,0,0,0,0
"COG3721",1,0,0,0,3,1,0,0,2,0
"COG3722",1,0,1,5,6,2,0,0,1,20
"COG3723",1,3,4,1,1,3,8,2,0,0
"COG3724",3,0,0,3,0,0,0,0,0,7
"COG3725",2,0,0,5,3,1,0,0,0,3
"COG3726",1,0,0,0,8,0,0,0,0,3
"COG3727",19,7,17,12,2,12,11,16,8,11
"COG3728",2,3,3,2,1,2,4,3,0,27
"COG3729",2,0,0,0,1,0,0,0,0,6
"COG3730",1,0,1,2,7,0,1,4,1,4
"COG3731",3,0,0,0,4,0,1,2,1,3
"COG3732",1,2,2,2,5,0,2,3,0,8
"COG3733",2,0,0,5,6,0,0,0,1,0
"COG3734",5,2,1,1,9,2,0,1,1,16
"COG3735",4,4,2,3,3,2,8,1,2,8
"COG3736",3,0,0,1,0,0,0,0,1,0
"COG3738",4,3,6,5,0,9,1,3,2,9
"COG3740",0,2,4,5,4,7,4,3,1,11
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,1,1,0,0,0
"COG3745",0,0,3,0,0,0,0,0,0,0
"COG3746",0,32,11,9,12,26,26,2,19,10
"COG3747",2,0,1,3,5,1,0,0,0,2
"COG3753",0,0,0,2,0,0,0,0,0,4
"COG3754",7,43,28,3,24,30,27,74,30,18
"COG3755",0,0,0,0,0,0,0,0,2,5
"COG3756",0,0,0,0,0,0,0,0,1,4
"COG3757",40,13,91,88,52,49,63,107,30,17
"COG3758",3,7,0,1,2,0,0,0,0,6
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",1,1,5,7,2,11,7,6,9,6
"COG3762",0,1,1,0,7,0,1,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",169,0,11,19,22,36,23,18,9,35
"COG3765",2,2,0,2,4,2,1,0,0,36
"COG3766",2,0,0,1,0,0,0,0,0,0
"COG3767",0,0,1,0,1,0,0,0,0,0
"COG3768",1,0,1,1,6,1,0,0,0,6
"COG3769",0,1,0,1,0,0,0,0,0,3
"COG3770",0,0,1,2,4,0,0,0,1,6
"COG3771",3,0,0,1,3,0,0,0,0,2
"COG3772",2,2,1,2,17,1,1,0,0,55
"COG3773",6,4,35,39,29,12,17,10,19,2
"COG3774",6,35,11,23,28,30,33,5,8,15
"COG3775",12,36,28,19,11,50,23,55,31,7
"COG3776",3,0,0,1,2,0,0,0,0,3
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,2,1,0,0,0,4
"COG3783",1,0,0,2,4,1,1,0,1,7
"COG3784",1,0,0,3,2,0,0,0,0,4
"COG3785",1,0,0,2,1,0,0,0,2,5
"COG3786",0,0,0,9,11,1,0,0,2,2
"COG3787",2,0,0,0,0,0,0,0,0,5
"COG3788",2,2,0,4,5,0,0,0,1,3
"COG3789",2,0,0,1,0,0,0,0,0,0
"COG3790",2,1,0,1,1,2,0,0,0,6
"COG3791",0,0,0,0,12,0,0,0,0,0
"COG3793",0,0,0,0,6,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,0,2,0,0,0,0,1
"COG3799",1,2,0,0,2,0,1,0,1,1
"COG3804",18,2,0,4,3,1,0,4,3,6
"COG3808",12,67,39,40,20,40,74,11,41,37
"COG3811",0,1,0,0,2,0,0,0,0,0
"COG3815",1,0,0,0,0,1,1,0,1,0
"COG3817",5,2,1,3,10,2,4,0,4,1
"COG3819",1,4,0,0,4,0,0,1,2,0
"COG3822",4,2,0,1,1,0,5,0,5,1
"COG3823",0,1,0,2,0,3,0,0,0,3
"COG3824",5,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,1,2,0,1,1,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",13,65,15,16,51,26,13,17,39,32
"COG3830",21,43,23,24,21,38,38,13,34,5
"COG3831",12,5,3,6,0,5,5,0,1,30
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",41,1,21,37,36,8,15,9,4,14
"COG3835",6,6,10,12,18,5,4,3,2,9
"COG3836",7,8,5,9,7,4,0,3,1,7
"COG3837",0,0,0,0,2,0,0,0,0,2
"COG3839",89,19,44,61,109,39,33,35,59,49
"COG3840",1,0,2,1,4,1,0,0,0,3
"COG3842",38,51,78,69,91,56,60,60,78,56
"COG3843",43,15,98,184,38,48,97,38,92,23
"COG3845",25,15,24,30,18,30,32,24,36,27
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",9,1,20,20,8,10,5,8,23,0
"COG3850",7,4,9,6,14,4,0,0,4,27
"COG3851",2,1,3,1,9,0,3,0,1,6
"COG3852",5,3,4,1,3,3,0,0,2,11
"COG3853",36,4,12,13,16,22,9,10,26,3
"COG3854",9,3,20,21,20,10,8,11,16,5
"COG3855",17,82,74,69,36,64,59,112,86,23
"COG3856",22,0,0,0,0,1,0,0,0,3
"COG3857",42,13,61,84,70,38,47,40,57,20
"COG3858",25,6,22,40,19,13,12,26,20,5
"COG3859",7,2,12,7,15,13,6,3,14,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,3,6,7,14,5,3,4,3,6
"COG3863",0,0,2,0,3,0,2,0,0,0
"COG3864",2,2,3,0,7,3,0,0,0,1
"COG3866",0,1,4,6,2,6,11,61,8,1
"COG3867",2,28,22,28,16,17,10,39,10,1
"COG3868",0,0,3,1,2,0,0,2,0,0
"COG3869",0,2,7,11,3,2,7,5,8,10
"COG3870",2,0,1,0,4,1,4,4,0,0
"COG3871",0,31,7,6,6,9,11,1,13,3
"COG3872",12,10,33,22,42,15,23,14,14,3
"COG3874",1,0,3,3,5,3,1,2,5,5
"COG3875",6,10,8,2,6,4,2,6,4,3
"COG3876",1,56,24,17,8,27,37,2,36,13
"COG3877",0,9,1,1,3,1,0,0,5,0
"COG3878",0,0,0,1,3,1,2,0,0,0
"COG3879",73,1,1,2,6,11,1,0,3,17
"COG3880",2,0,7,3,4,2,3,2,2,11
"COG3881",0,0,0,0,1,0,0,1,0,0
"COG3882",1,6,3,13,4,10,8,9,0,4
"COG3883",1,0,4,5,2,6,1,1,0,7
"COG3884",12,28,34,30,36,28,24,30,31,15
"COG3885",0,1,0,0,4,4,0,2,2,0
"COG3886",100,19,16,30,25,35,22,15,27,7
"COG3887",44,9,54,47,46,24,28,36,36,11
"COG3892",0,0,3,1,7,1,0,0,1,0
"COG3893",0,5,0,0,0,6,7,0,1,3
"COG3894",13,3,22,9,12,16,3,14,9,2
"COG3895",2,0,0,1,4,0,0,0,0,7
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,1,2,0,0,0,0,0,0
"COG3901",0,0,0,2,0,2,0,2,4,0
"COG3903",0,0,0,0,16,0,0,0,1,0
"COG3906",4,0,0,0,5,0,0,0,0,2
"COG3907",0,0,0,0,1,0,1,0,0,0
"COG3910",4,8,19,12,5,11,9,10,7,5
"COG3911",0,3,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,5,0,0,0,0,0
"COG3919",7,9,0,5,5,9,2,3,3,4
"COG3920",46,3,2,1,7,8,2,1,2,2
"COG3921",0,0,0,0,4,0,0,0,0,0
"COG3923",2,0,2,2,4,0,0,0,1,9
"COG3924",1,1,2,0,3,1,1,0,0,1
"COG3925",1,0,2,4,1,2,0,0,1,11
"COG3926",0,9,4,1,1,4,7,0,0,1
"COG3933",9,3,7,7,21,6,4,12,9,15
"COG3934",4,0,0,3,0,1,11,1,0,0
"COG3935",14,6,38,22,27,5,14,6,12,9
"COG3936",0,0,0,0,1,7,5,0,13,3
"COG3937",12,0,1,1,8,3,0,1,1,0
"COG3938",1,5,2,0,0,0,0,0,0,0
"COG3940",83,31,17,18,21,34,14,9,17,39
"COG3941",0,1,0,25,0,2,0,0,1,0
"COG3942",83,0,5,0,5,11,0,4,0,10
"COG3943",4,23,19,14,14,76,84,67,59,33
"COG3944",71,7,27,36,28,26,18,32,8,9
"COG3945",0,1,0,0,2,0,0,0,0,1
"COG3947",0,0,3,2,2,1,1,0,0,5
"COG3948",3,5,4,7,5,0,2,0,1,26
"COG3949",0,1,8,3,13,0,8,1,6,6
"COG3950",7,44,25,32,25,26,40,22,82,11
"COG3951",3,1,0,3,0,2,0,1,1,5
"COG3952",0,1,1,6,3,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,0,5,2,2,0,0,1,11
"COG3955",2,0,2,1,2,0,4,1,0,1
"COG3956",2,20,8,12,9,13,20,15,24,6
"COG3957",73,2,31,22,20,20,15,8,8,12
"COG3958",23,26,21,25,28,25,22,41,46,10
"COG3959",23,30,21,34,42,25,20,29,43,16
"COG3960",4,0,0,2,0,1,0,0,0,5
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",1,1,3,0,13,1,0,4,2,2
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,2,1,1,2,4,3,1,1,3
"COG3965",4,0,1,1,4,0,1,4,0,0
"COG3966",5,0,1,0,5,0,1,0,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",43,161,132,97,74,117,123,166,127,77
"COG3969",10,93,26,19,25,46,48,2,43,57
"COG3971",2,0,0,5,3,4,0,0,0,14
"COG3972",0,2,7,3,5,22,2,71,7,1
"COG3973",103,29,35,11,17,6,10,1,12,6
"COG3975",0,1,7,0,3,3,0,0,2,0
"COG3976",3,7,6,1,5,5,6,3,5,0
"COG3977",1,0,2,2,6,1,0,0,0,26
"COG3978",1,0,0,0,2,0,0,0,0,2
"COG3979",0,1,6,2,1,1,5,5,11,0
"COG3980",0,5,1,5,0,3,13,1,11,2
"COG3981",1,6,5,5,14,4,4,4,13,2
"COG4001",21,40,49,49,75,26,71,31,60,40
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",3,1,3,1,3,1,7,0,3,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,3,3,0,0,0
"COG4085",0,1,1,0,0,0,0,0,0,0
"COG4086",16,1,14,7,8,2,3,4,4,1
"COG4087",1,0,1,0,0,0,2,1,0,0
"COG4091",0,0,0,0,2,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",30,60,64,33,32,51,52,119,77,17
"COG4097",1,0,1,0,1,0,0,0,0,0
"COG4098",5,0,0,0,1,1,1,1,1,3
"COG4099",3,8,5,9,15,8,12,36,3,1
"COG4100",20,13,20,30,20,20,17,14,9,6
"COG4104",1,2,0,0,0,1,0,0,1,3
"COG4105",1,1,8,6,5,1,1,0,1,13
"COG4106",2,0,0,0,5,0,0,0,1,5
"COG4107",0,0,1,0,6,1,0,0,1,29
"COG4108",29,43,53,80,66,62,58,92,57,33
"COG4109",1,0,0,0,2,1,0,0,0,1
"COG4110",0,1,0,0,11,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,3,6,0,0,0,0,11
"COG4115",19,2,6,7,4,27,85,4,20,9
"COG4116",2,0,0,0,4,0,0,0,0,0
"COG4117",1,0,0,1,0,0,0,0,0,6
"COG4120",30,14,26,38,21,13,33,26,34,8
"COG4121",2,27,10,18,13,16,15,1,12,38
"COG4122",23,40,41,33,25,26,34,10,38,6
"COG4123",13,27,26,43,53,19,31,33,24,28
"COG4124",3,15,12,19,3,44,18,53,8,9
"COG4125",0,0,2,0,3,0,0,0,1,0
"COG4126",0,1,1,1,5,0,1,0,1,0
"COG4127",0,0,2,3,0,0,0,0,2,4
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",0,4,3,8,11,1,0,5,2,4
"COG4130",0,0,0,0,3,0,0,0,0,0
"COG4132",18,2,1,0,0,6,0,1,0,6
"COG4133",1,0,1,1,5,0,0,1,0,7
"COG4134",1,1,3,3,16,5,0,1,1,12
"COG4135",4,1,0,3,3,0,0,0,1,13
"COG4136",0,0,0,0,2,0,0,0,0,3
"COG4137",4,1,5,4,8,4,0,1,1,13
"COG4138",0,0,0,1,1,1,0,0,0,5
"COG4139",1,0,0,4,4,0,0,0,0,6
"COG4143",0,1,1,2,8,0,0,0,4,8
"COG4145",4,5,4,0,16,5,2,2,5,15
"COG4146",10,73,25,17,20,47,40,60,57,26
"COG4147",5,2,1,6,3,0,1,0,1,7
"COG4148",0,4,3,5,6,4,2,0,4,9
"COG4149",4,8,10,11,16,6,3,8,16,15
"COG4150",0,0,0,4,1,0,0,0,1,3
"COG4152",5,3,4,13,9,26,8,1,5,13
"COG4154",6,3,3,2,6,7,1,4,2,3
"COG4158",3,1,4,6,2,1,8,2,2,0
"COG4160",6,1,2,3,5,2,0,1,2,16
"COG4161",2,0,0,4,5,0,0,0,0,6
"COG4166",264,16,40,80,77,49,47,48,97,129
"COG4167",5,1,2,2,7,1,0,0,1,12
"COG4168",1,0,1,0,4,0,0,0,0,4
"COG4170",1,0,3,1,6,0,0,1,0,7
"COG4171",4,0,1,0,6,0,0,1,1,6
"COG4172",31,2,7,3,2,3,2,3,4,17
"COG4174",0,0,0,2,3,0,0,0,0,22
"COG4175",8,30,18,7,7,9,27,3,15,14
"COG4176",6,30,5,1,11,5,15,0,19,4
"COG4177",53,4,23,18,35,20,26,14,19,30
"COG4178",0,2,6,1,10,2,3,1,5,10
"COG4181",20,1,1,3,3,2,0,0,0,9
"COG4185",2,15,5,6,7,4,10,28,7,5
"COG4186",25,21,6,2,1,27,19,2,5,10
"COG4187",0,4,1,0,1,3,4,2,5,3
"COG4188",0,0,0,0,0,2,1,0,0,0
"COG4189",1,2,4,10,3,1,1,2,5,2
"COG4191",0,11,2,1,0,4,4,1,4,0
"COG4192",0,0,0,0,5,1,0,0,0,0
"COG4193",0,3,7,7,19,3,3,7,1,9
"COG4194",0,0,0,0,1,0,0,0,0,3
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",8,46,40,37,21,36,38,25,22,22
"COG4199",0,5,0,0,1,0,0,1,0,0
"COG4200",0,0,6,6,0,1,2,2,1,0
"COG4206",13,287,111,98,49,234,213,183,158,95
"COG4208",2,0,3,6,4,1,4,4,3,5
"COG4209",18,6,77,55,49,39,28,32,39,21
"COG4211",7,7,14,26,30,4,0,5,8,4
"COG4213",37,5,2,6,9,3,2,1,5,17
"COG4214",29,1,4,2,10,5,0,1,5,25
"COG4215",2,0,1,4,6,0,0,0,0,13
"COG4219",24,9,18,64,16,12,20,23,20,19
"COG4220",0,0,0,0,0,0,0,0,0,25
"COG4221",17,43,11,12,26,25,25,17,10,24
"COG4222",0,1,0,0,3,0,1,17,0,1
"COG4224",6,2,6,2,6,1,1,5,3,1
"COG4225",31,211,96,104,62,135,130,70,150,34
"COG4226",6,0,2,2,6,2,0,12,1,3
"COG4227",4,9,28,25,11,12,44,0,52,15
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,3,0,0,0,0,0
"COG4230",2,0,1,5,23,1,0,0,1,24
"COG4231",12,56,33,30,30,44,34,6,52,20
"COG4232",6,37,32,20,30,20,7,11,6,23
"COG4233",0,2,1,1,5,2,2,0,1,0
"COG4235",2,3,11,10,9,3,2,0,4,15
"COG4237",0,1,2,0,3,0,1,0,2,2
"COG4238",1,0,0,1,0,0,0,0,0,3
"COG4239",5,0,0,1,1,1,0,0,0,16
"COG4241",0,1,0,0,2,2,2,4,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",30,0,0,0,0,0,0,1,0,2
"COG4245",0,1,0,2,16,1,24,1,1,17
"COG4248",3,0,0,2,0,0,1,1,0,6
"COG4249",0,2,1,4,2,7,2,10,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,4,0,0,0,0,0
"COG4256",0,0,0,1,1,0,0,0,0,3
"COG4258",0,0,4,1,7,0,0,1,1,0
"COG4260",22,2,20,26,18,12,18,11,15,15
"COG4261",3,8,12,2,6,5,10,1,20,4
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0
"COG4264",5,0,0,5,18,0,0,0,0,48
"COG4267",24,0,11,14,7,11,5,7,7,2
"COG4268",12,1,14,12,7,15,3,35,3,17
"COG4269",5,0,0,7,0,1,0,0,0,24
"COG4271",0,2,1,1,8,1,7,0,0,1
"COG4277",7,27,32,37,25,43,35,17,40,14
"COG4279",0,0,9,0,2,2,0,0,0,8
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,4,7,9,2,2,4,2,2,9
"COG4284",52,3,15,29,7,6,5,11,0,14
"COG4286",0,0,12,15,10,4,3,10,8,1
"COG4288",3,0,0,0,1,0,0,0,0,0
"COG4289",4,57,36,32,15,35,60,49,26,7
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,3,0,0,1,5,0,0,1,1
"COG4294",0,0,0,0,4,0,0,0,0,0
"COG4295",0,0,8,3,1,1,3,14,0,1
"COG4296",2,1,3,1,4,2,2,2,8,1
"COG4299",2,69,49,20,20,59,40,4,32,15
"COG4300",1,1,2,0,6,0,0,0,0,0
"COG4302",2,2,0,3,5,3,0,3,2,7
"COG4303",5,11,1,0,3,1,4,0,1,13
"COG4310",3,0,0,0,0,0,0,0,1,0
"COG4314",0,0,3,0,0,1,2,1,0,0
"COG4316",0,0,1,0,11,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",19,0,0,0,0,3,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,0,0,5,1,0,0,1
"COG4333",1,2,1,7,1,4,6,0,13,0
"COG4335",1,3,0,2,0,1,1,0,1,0
"COG4336",12,0,3,2,1,3,2,1,0,3
"COG4354",5,19,29,16,6,31,18,3,5,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0
"COG4372",0,1,0,0,0,3,1,0,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,9,12,9,2,4,1,6,0
"COG4379",0,0,0,1,0,2,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0
"COG4383",0,4,4,0,2,2,1,2,3,1
"COG4384",0,1,0,0,0,1,0,0,1,0
"COG4385",3,0,0,4,0,2,4,0,2,31
"COG4386",1,0,0,2,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,4,7,0,0,4,0,0,0
"COG4389",0,0,4,0,4,0,0,0,1,2
"COG4390",0,0,1,0,7,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,1
"COG4393",47,0,2,0,4,6,0,0,0,7
"COG4394",0,3,2,0,6,1,0,0,2,0
"COG4395",0,0,2,0,0,1,0,0,3,0
"COG4396",0,0,0,0,0,0,0,2,1,0
"COG4397",0,1,4,0,0,1,2,0,2,0
"COG4399",0,4,0,1,6,0,0,0,0,1
"COG4401",0,0,0,0,1,0,0,1,1,0
"COG4403",7,4,6,3,14,3,0,0,5,2
"COG4405",14,0,0,6,5,0,0,1,0,3
"COG4408",0,2,0,0,2,0,0,0,0,0
"COG4409",20,51,54,22,41,46,27,3,34,19
"COG4412",0,0,2,1,0,3,0,120,1,1
"COG4413",0,1,0,0,3,6,19,1,6,1
"COG4420",0,0,1,0,0,1,2,1,0,1
"COG4421",0,0,0,0,0,2,0,0,1,0
"COG4422",11,61,24,31,21,48,59,17,47,6
"COG4430",1,5,1,3,0,7,1,0,2,8
"COG4443",3,0,5,4,2,5,1,6,2,1
"COG4445",0,0,0,0,6,0,0,0,0,0
"COG4448",0,0,0,0,1,2,0,2,0,1
"COG4452",1,13,0,5,10,11,4,0,1,24
"COG4453",4,1,0,2,11,0,0,0,0,8
"COG4456",0,0,3,0,0,0,0,0,0,0
"COG4457",0,2,4,0,6,1,1,0,1,1
"COG4458",0,1,1,0,2,0,1,0,1,1
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",4,0,1,0,5,4,6,4,0,1
"COG4464",15,36,22,19,32,18,28,8,10,18
"COG4465",14,4,15,19,17,0,4,2,3,1
"COG4466",3,0,0,0,4,0,0,0,1,5
"COG4467",2,0,0,0,0,0,0,1,0,0
"COG4468",48,9,38,25,22,13,25,28,21,11
"COG4469",5,0,0,0,1,0,0,0,0,0
"COG4470",4,0,0,0,1,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,5,5,7,9,2,3,4,12,1
"COG4473",9,0,0,0,0,0,0,0,0,0
"COG4474",3,1,12,6,5,9,10,0,8,1
"COG4475",1,0,2,11,7,7,4,4,5,2
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",6,0,0,0,0,0,0,0,0,0
"COG4478",4,1,1,0,7,2,2,0,0,0
"COG4479",1,0,0,0,0,0,0,1,0,0
"COG4481",1,0,3,1,1,0,0,3,3,3
"COG4483",1,0,0,0,2,0,0,0,0,1
"COG4485",26,8,85,79,55,15,55,37,23,16
"COG4487",0,0,2,0,0,0,2,1,1,5
"COG4492",2,2,16,17,22,13,2,6,8,4
"COG4495",0,0,1,3,0,0,0,3,1,0
"COG4496",3,3,13,11,13,8,7,11,12,3
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",6,4,15,11,22,6,7,11,7,1
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",23,9,39,30,39,39,28,25,14,34
"COG4512",0,0,3,2,1,0,1,0,0,0
"COG4521",1,3,1,3,9,2,0,1,2,9
"COG4525",1,0,2,4,5,1,0,0,0,2
"COG4529",6,0,0,3,6,1,0,0,0,22
"COG4531",6,1,1,4,5,0,0,0,0,3
"COG4533",4,2,0,5,8,3,1,0,2,31
"COG4535",2,3,1,1,10,2,1,1,3,10
"COG4536",4,24,6,16,10,10,11,28,10,21
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,0,0,2,0,3,0,0,0,16
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,5,3,0,1,1,0
"COG4545",0,0,0,2,2,0,0,0,1,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",4,2,3,10,4,11,4,3,12,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,14,16,20,20,19,35,9,23,7
"COG4555",3,0,0,0,2,0,0,0,0,1
"COG4558",2,0,0,0,8,0,0,0,0,0
"COG4559",1,0,0,0,2,0,0,0,0,0
"COG4564",0,1,4,13,1,28,16,1,0,5
"COG4565",6,2,1,5,11,3,3,1,0,15
"COG4566",0,18,14,4,1,8,5,0,6,0
"COG4568",0,0,0,0,4,0,0,0,0,5
"COG4569",3,1,2,4,3,2,0,0,0,12
"COG4570",2,0,0,5,1,3,6,4,1,33
"COG4571",1,1,0,1,0,1,0,0,0,4
"COG4572",0,0,1,0,1,0,0,0,0,2
"COG4573",6,3,1,15,3,2,4,2,16,18
"COG4574",2,0,0,1,2,0,0,0,0,2
"COG4575",7,2,2,6,5,0,1,0,0,18
"COG4576",5,2,4,0,5,0,0,1,3,0
"COG4577",14,4,3,5,16,9,2,4,6,6
"COG4578",0,0,0,0,0,0,0,1,0,7
"COG4579",5,1,1,4,6,2,0,0,0,18
"COG4580",6,3,5,13,39,7,0,0,1,43
"COG4581",121,0,0,0,0,9,0,2,0,16
"COG4582",4,3,0,3,3,0,0,0,0,15
"COG4584",123,289,111,45,54,102,83,25,186,110
"COG4585",150,26,26,22,21,35,19,22,47,41
"COG4586",5,0,0,1,2,0,1,3,0,1
"COG4587",6,0,1,0,1,0,0,3,0,0
"COG4589",0,3,2,1,0,3,3,0,2,11
"COG4590",0,0,0,0,0,0,0,0,0,5
"COG4591",9,64,43,36,37,45,52,26,57,42
"COG4592",0,0,1,3,3,0,0,2,0,9
"COG4594",0,0,1,1,6,0,0,0,0,0
"COG4597",2,3,0,4,1,4,2,1,4,12
"COG4598",0,1,1,0,3,1,0,0,0,4
"COG4603",12,4,36,22,17,23,20,17,24,11
"COG4604",3,2,4,2,7,1,0,1,1,5
"COG4605",4,0,6,5,15,0,0,0,2,7
"COG4606",3,1,5,3,13,0,0,0,3,5
"COG4607",0,1,9,2,15,2,1,1,3,5
"COG4608",35,28,41,48,76,49,43,29,53,56
"COG4615",1,0,0,5,6,0,0,0,0,15
"COG4618",0,1,0,0,0,0,1,0,0,0
"COG4619",27,0,0,2,1,1,0,0,1,9
"COG4623",3,41,26,15,19,33,38,4,31,20
"COG4624",49,84,94,125,97,106,85,51,93,49
"COG4625",1,7,3,5,17,4,1,0,3,36
"COG4626",20,16,12,32,14,9,24,2,0,31
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",8,30,17,21,13,23,30,10,32,6
"COG4633",29,0,3,0,0,3,0,1,0,6
"COG4635",0,1,2,1,7,0,2,0,1,5
"COG4636",16,3,13,12,17,1,3,5,4,6
"COG4637",0,2,7,7,18,17,15,3,5,0
"COG4638",3,0,0,6,9,0,0,0,0,16
"COG4639",8,1,0,0,0,1,0,2,8,0
"COG4640",6,0,0,0,5,0,0,1,1,0
"COG4641",0,3,49,54,50,5,26,5,3,0
"COG4642",2,21,13,24,14,29,21,37,9,3
"COG4643",0,7,5,2,3,2,0,0,0,1
"COG4644",2,2,0,92,28,4,0,0,0,0
"COG4646",158,96,261,304,68,232,150,257,272,56
"COG4648",0,0,0,0,4,1,0,0,0,0
"COG4650",1,5,0,3,0,0,0,0,0,10
"COG4651",4,6,3,7,1,4,1,0,1,28
"COG4652",8,1,0,0,1,2,0,0,0,0
"COG4653",7,3,14,3,3,3,12,10,2,16
"COG4656",35,44,40,64,54,61,61,47,67,34
"COG4657",9,28,29,33,22,32,30,30,27,14
"COG4658",14,37,40,46,45,56,47,42,70,35
"COG4659",11,32,30,32,22,28,25,45,28,15
"COG4660",14,34,37,28,33,38,29,46,45,15
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,3,0,0,1,1,0,0,4
"COG4664",0,2,0,1,0,3,3,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",6,7,6,11,9,3,2,1,18,3
"COG4667",52,41,45,43,31,36,36,40,39,24
"COG4668",16,1,4,10,23,4,7,9,1,35
"COG4669",2,1,1,3,1,0,0,0,0,8
"COG4670",3,15,12,5,9,8,7,4,3,28
"COG4672",0,0,1,2,0,3,0,0,0,15
"COG4674",0,0,0,0,1,1,0,0,0,0
"COG4675",0,0,0,1,0,3,1,0,0,4
"COG4676",1,1,0,0,0,0,0,0,0,10
"COG4677",6,119,68,74,50,12,36,31,27,10
"COG4678",1,0,1,0,0,0,0,1,1,0
"COG4679",2,0,3,0,1,1,3,4,0,5
