"","DLM015","NLM008","NOF012","NLM026","DLM001","NOF013","NOF007","NOF008","NLM004","DLF007"
"COG3875",9,4,12,13,17,7,15,17,16,15
"COG3876",35,14,18,17,38,27,46,31,4,31
"COG3877",3,2,2,0,1,4,0,0,0,9
"COG3878",0,2,16,4,0,3,0,1,2,0
"COG3879",1,1,36,7,8,1,1,5,1,0
"COG3880",2,3,6,2,4,0,0,4,3,7
"COG3882",7,1,6,11,1,13,8,5,3,25
"COG3883",5,1,21,11,4,0,4,9,9,2
"COG3884",6,10,6,7,6,31,22,33,31,36
"COG3885",0,1,4,0,2,0,0,0,0,1
"COG3886",11,33,9,9,10,21,17,9,54,18
"COG3887",19,64,74,59,21,31,29,46,47,16
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",1,0,10,7,6,4,2,6,1,4
"COG3894",10,24,18,38,9,7,11,15,19,3
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,1,0,0
"COG3899",1,1,2,0,0,2,0,1,1,2
"COG3901",0,0,0,0,1,0,0,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,1,0,0,0,0,0,4,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",4,43,15,11,9,11,13,8,7,4
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3919",7,1,12,13,13,12,1,9,38,1
"COG3920",4,1,5,1,7,1,1,4,1,3
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",3,0,1,0,0,0,0,0,0,1
"COG3926",6,2,1,0,2,3,114,1,3,1
"COG3933",13,8,12,1,6,6,8,8,12,9
"COG3934",0,2,1,1,6,1,1,1,0,0
"COG3935",8,5,14,10,4,12,20,26,13,11
"COG3936",0,3,10,3,3,5,3,2,7,1
"COG3937",0,0,1,1,1,0,1,1,2,0
"COG3938",1,3,2,1,0,0,1,0,0,0
"COG3940",33,13,23,8,19,52,32,9,11,69
"COG3941",0,2,0,2,0,0,0,0,0,5
"COG3942",0,0,0,0,2,0,0,0,6,0
"COG3943",40,54,72,59,62,130,64,130,78,88
"COG3944",8,30,42,35,9,7,5,13,7,4
"COG3945",1,0,0,0,2,0,0,0,0,0
"COG3947",5,2,1,2,2,5,4,2,5,0
"COG3948",2,13,3,0,1,1,11,3,0,0
"COG3949",1,2,13,9,7,1,2,13,7,12
"COG3950",46,33,15,23,24,45,62,36,83,40
"COG3951",0,0,1,0,1,0,1,4,1,1
"COG3952",5,1,2,0,1,2,0,2,0,8
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1,0,0,0,0,0,0,0,0,2
"COG3955",6,0,0,0,6,0,0,1,2,3
"COG3956",19,11,16,15,25,5,3,4,3,5
"COG3957",9,7,43,7,12,18,5,17,22,2
"COG3958",16,16,18,21,4,33,32,54,31,21
"COG3959",33,33,37,53,21,21,50,47,23,26
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3962",2,0,2,0,1,6,1,2,3,1
"COG3964",0,0,5,0,2,0,1,1,1,3
"COG3965",1,1,0,6,0,4,2,1,6,0
"COG3966",0,0,0,1,1,2,0,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",160,115,75,108,161,127,130,108,165,86
"COG3969",50,15,32,23,30,35,46,37,4,64
"COG3971",1,2,0,0,0,0,0,0,0,1
"COG3972",0,14,2,2,4,0,29,0,1,3
"COG3973",6,8,22,21,5,13,57,37,26,36
"COG3975",0,0,1,0,0,0,5,0,0,0
"COG3976",3,0,5,3,16,1,14,3,4,2
"COG3977",0,1,0,0,2,0,0,0,0,1
"COG3979",0,0,0,11,1,0,0,0,3,0
"COG3980",14,2,11,11,5,12,17,16,7,11
"COG3981",2,8,27,5,3,2,5,5,8,2
"COG4001",63,96,48,60,48,35,47,61,40,101
"COG4021",0,1,1,1,0,0,0,1,0,0
"COG4032",3,1,2,2,0,1,4,1,0,3
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,16,2,1,0,2,2,1,3
"COG4085",0,1,0,1,1,0,0,1,0,0
"COG4086",6,10,1,2,3,6,5,3,5,2
"COG4087",0,0,0,1,0,1,0,1,2,0
"COG4091",2,1,0,0,0,0,0,0,0,1
"COG4096",42,66,33,48,46,52,45,72,35,42
"COG4097",0,0,0,0,0,0,1,0,2,0
"COG4098",0,0,0,0,0,1,0,1,4,0
"COG4099",17,15,9,16,16,7,10,10,28,14
"COG4100",13,31,64,40,18,18,19,24,18,7
"COG4104",0,0,0,0,1,2,1,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0
"COG4106",1,0,0,0,3,0,0,0,1,1
"COG4107",1,0,0,1,3,0,0,3,0,0
"COG4108",50,68,28,81,61,60,36,59,57,30
"COG4109",0,0,0,0,1,1,0,0,4,0
"COG4110",0,0,0,1,0,0,0,0,3,0
"COG4112",0,0,0,0,1,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",18,19,20,16,4,5,3,7,1,9
"COG4116",1,0,0,0,1,0,0,0,3,0
"COG4117",1,1,0,0,0,0,0,0,0,1
"COG4120",17,33,15,35,42,24,23,19,25,8
"COG4121",12,7,3,7,13,2,2,6,2,5
"COG4122",35,26,38,22,20,22,33,36,38,27
"COG4123",34,18,43,32,19,17,30,50,36,30
"COG4124",17,20,11,39,24,18,11,19,85,18
"COG4126",1,0,1,2,3,0,0,0,0,1
"COG4127",0,3,0,1,1,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",5,0,5,9,2,0,8,0,2,1
"COG4132",0,0,0,2,4,0,0,0,0,1
"COG4133",1,1,2,0,2,0,2,0,1,1
"COG4134",1,0,0,0,2,0,0,0,0,3
"COG4135",2,0,0,0,2,0,0,0,0,1
"COG4137",1,0,0,0,2,0,1,0,2,2
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",6,3,6,6,4,1,4,5,10,7
"COG4146",51,61,51,10,21,54,36,27,32,49
"COG4147",0,0,0,0,0,0,0,0,0,2
"COG4148",1,2,0,0,3,0,2,0,2,1
"COG4149",5,14,4,6,7,7,10,6,10,1
"COG4150",0,1,0,0,0,0,0,0,0,1
"COG4152",2,7,10,12,19,7,4,17,5,4
"COG4154",1,6,2,3,5,2,1,2,0,0
"COG4158",3,5,3,8,0,6,3,5,5,3
"COG4160",0,1,0,0,1,0,0,0,0,1
"COG4161",1,0,0,0,0,0,0,0,2,0
"COG4166",15,53,30,54,34,57,33,36,43,19
"COG4167",1,0,0,0,0,1,0,0,0,1
"COG4168",0,1,0,0,1,0,0,0,1,2
"COG4170",0,0,0,0,0,1,0,0,2,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",1,1,1,0,3,4,3,5,1,1
"COG4174",0,1,0,0,3,0,0,0,0,1
"COG4175",26,9,9,6,13,10,32,15,0,38
"COG4176",9,1,5,0,3,15,17,11,0,23
"COG4177",3,4,7,13,7,9,14,24,14,16
"COG4178",1,0,1,0,1,1,4,4,1,4
"COG4181",1,0,0,0,1,0,0,0,1,0
"COG4185",5,24,14,5,4,3,13,15,15,25
"COG4186",1,4,13,5,8,13,3,12,3,12
"COG4187",1,3,2,0,2,0,0,1,2,1
"COG4188",0,0,0,1,1,0,0,0,0,0
"COG4189",3,11,1,1,1,1,2,3,3,4
"COG4191",18,3,7,4,6,3,23,3,10,0
"COG4193",13,29,74,19,1,11,4,22,20,0
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4198",45,27,26,31,40,29,33,40,36,28
"COG4199",2,0,0,0,0,4,0,0,1,0
"COG4200",1,5,1,1,0,1,5,1,3,2
"COG4206",211,121,145,103,252,200,172,162,148,236
"COG4208",6,9,3,3,2,3,3,2,8,3
"COG4209",31,64,28,90,17,25,58,26,35,17
"COG4211",10,34,8,17,8,14,14,20,25,8
"COG4213",7,5,3,15,5,1,6,7,4,11
"COG4214",1,3,2,9,4,1,0,2,4,5
"COG4215",0,0,0,0,1,0,0,0,0,3
"COG4219",22,88,26,93,19,31,52,38,37,27
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",20,5,13,7,30,18,17,13,8,49
"COG4222",1,4,0,0,0,0,1,0,15,1
"COG4224",6,9,1,7,1,6,5,4,7,2
"COG4225",153,68,93,84,106,198,148,112,93,150
"COG4226",1,0,2,5,0,8,4,1,3,2
"COG4227",4,8,46,17,41,31,12,15,46,96
"COG4228",1,0,0,1,2,0,0,0,1,0
"COG4230",3,0,0,0,0,0,0,0,5,1
"COG4231",47,16,32,40,51,51,32,55,24,53
"COG4232",35,15,23,10,48,28,19,29,30,45
"COG4233",0,0,0,0,4,0,1,0,0,1
"COG4235",2,2,5,0,4,0,5,0,2,2
"COG4237",0,0,1,1,3,0,1,1,2,0
"COG4239",1,0,0,0,1,0,0,0,0,2
"COG4241",2,0,4,0,3,2,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,2,1,11,1,1,1,0,14,0
"COG4248",0,2,0,0,3,1,0,1,0,1
"COG4249",4,1,3,2,7,25,20,1,15,3
"COG4251",0,0,0,0,0,0,0,0,2,1
"COG4252",0,0,0,5,0,0,0,0,0,4
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,11,0,4,0,0,1
"COG4260",12,17,43,48,15,13,10,21,29,8
"COG4261",7,1,6,1,13,3,6,1,0,5
"COG4262",1,0,1,0,0,1,0,0,0,4
"COG4263",0,0,1,0,0,0,0,0,1,0
"COG4267",1,2,4,4,1,8,6,3,1,3
"COG4268",3,43,6,7,10,5,10,7,22,7
"COG4269",0,1,0,0,1,0,0,0,0,1
"COG4271",0,2,1,4,4,0,0,0,0,0
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",37,44,29,31,28,38,38,55,13,30
"COG4279",0,0,0,0,3,0,4,2,2,5
"COG4283",1,10,6,2,2,4,6,7,4,5
"COG4284",9,23,26,22,1,10,13,27,21,4
"COG4286",3,22,24,14,2,6,9,2,7,1
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",48,17,40,47,25,69,19,34,40,42
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,1,0,4,0,3,0,2,4
"COG4294",0,0,13,1,0,0,0,0,0,0
"COG4295",3,12,3,4,0,5,9,2,4,4
"COG4296",4,1,9,2,4,4,12,7,3,1
"COG4299",67,18,30,20,36,37,47,51,10,56
"COG4300",0,1,0,0,0,1,0,0,2,1
"COG4302",3,1,0,4,0,3,2,0,0,0
"COG4303",3,2,0,4,4,0,0,4,2,3
"COG4310",0,0,0,0,1,0,4,0,1,0
"COG4314",0,0,0,0,0,0,1,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",3,4,0,0,0,5,1,1,0,6
"COG4333",0,3,2,5,3,2,5,1,0,2
"COG4335",1,5,1,0,2,0,0,0,0,15
"COG4336",1,0,0,3,0,3,0,2,2,1
"COG4354",68,11,44,23,6,12,51,39,4,10
"COG4372",0,2,3,0,1,0,0,0,2,1
"COG4377",9,12,5,6,3,3,6,6,8,3
"COG4379",0,0,0,0,0,0,0,0,1,2
"COG4383",20,13,33,2,22,2,9,5,1,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",2,1,1,3,6,2,4,0,1,0
"COG4386",2,0,2,0,2,0,1,1,0,2
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",1,0,0,0,1,0,0,3,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,1,1,0,0,0,1,0
"COG4394",1,0,0,1,1,0,3,0,0,1
"COG4395",0,1,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,1,0,0,2,0,0
"COG4397",0,0,0,0,0,1,0,0,0,2
"COG4399",0,0,0,1,5,0,0,0,8,0
"COG4401",0,1,0,0,0,0,1,0,0,0
"COG4403",2,43,2,2,0,1,5,3,6,1
"COG4405",0,0,2,0,1,3,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",37,28,31,12,33,47,29,42,17,70
"COG4412",2,4,7,14,16,13,2,5,130,0
"COG4413",16,2,10,2,5,11,7,10,0,13
"COG4420",0,0,5,1,1,0,0,0,1,0
"COG4421",3,0,0,3,0,1,4,0,0,0
"COG4422",48,27,58,37,27,44,72,54,18,41
"COG4430",6,1,10,2,1,12,0,11,0,18
"COG4443",2,8,8,2,2,3,9,2,2,6
"COG4448",2,0,0,6,1,0,0,5,0,0
"COG4452",10,3,2,0,5,12,0,3,0,13
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,0,0,1,0,0,0
"COG4457",3,2,2,1,0,0,0,0,13,0
"COG4458",0,0,2,2,0,0,0,0,2,0
"COG4463",3,0,10,2,6,2,0,1,2,1
"COG4464",27,34,50,24,24,34,31,36,18,18
"COG4465",9,19,5,17,1,4,8,13,10,11
"COG4466",0,1,6,0,0,0,1,4,2,0
"COG4467",0,0,0,0,0,0,0,0,2,0
"COG4468",9,18,9,14,2,19,24,30,30,6
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,7,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",6,11,17,12,3,3,6,11,8,8
"COG4474",5,1,3,14,10,2,4,7,1,9
"COG4475",5,1,3,15,11,6,10,10,7,1
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,34,1,0,2,0,0,7,0
"COG4478",0,0,1,0,0,1,1,0,2,0
"COG4481",1,2,8,5,1,4,4,3,7,1
"COG4485",33,63,65,77,16,50,27,43,64,29
"COG4487",0,0,1,0,3,1,1,1,31,0
"COG4492",4,18,7,17,7,10,13,13,7,8
"COG4495",0,3,6,0,0,0,0,0,2,2
"COG4496",3,16,5,18,3,13,8,7,6,3
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,2,1,1,1,0,0,0,0
"COG4506",12,22,10,15,12,9,12,7,10,5
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",20,31,60,78,32,27,36,30,41,16
"COG4512",0,0,16,2,0,0,2,5,3,1
"COG4521",0,1,1,4,1,0,8,1,0,0
"COG4529",0,0,0,0,1,0,0,0,0,2
"COG4531",1,0,0,0,1,0,0,0,1,0
"COG4533",1,0,0,0,0,0,0,1,0,1
"COG4535",1,1,1,0,1,0,2,0,1,3
"COG4536",9,19,8,5,6,8,8,16,21,27
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",1,1,0,0,0,1,2,1,0,0
"COG4542",4,1,2,0,0,0,0,0,3,1
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4548",5,5,5,12,8,1,3,12,3,8
"COG4552",14,27,17,16,18,22,18,23,12,31
"COG4555",0,0,0,1,0,0,0,1,1,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,1
"COG4564",0,9,7,15,19,2,1,7,0,0
"COG4565",1,0,1,2,0,0,0,2,0,3
"COG4566",5,1,7,2,8,0,5,1,1,1
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",1,1,0,0,0,0,0,0,0,0
"COG4570",2,3,8,3,1,3,5,4,3,0
"COG4573",0,3,1,3,2,10,2,5,5,1
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",1,1,0,0,1,0,0,0,0,3
"COG4576",2,1,0,3,1,0,1,3,2,1
"COG4577",14,9,2,9,0,2,4,6,8,5
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,2
"COG4580",0,1,0,0,1,2,0,0,0,3
"COG4581",0,0,0,3,6,0,0,0,0,1
"COG4582",1,0,1,0,1,0,1,0,0,1
"COG4584",25,37,144,158,83,54,150,84,77,100
"COG4585",22,20,15,35,30,26,34,21,38,28
"COG4586",1,0,0,9,3,0,0,1,0,5
"COG4587",1,0,0,4,2,1,1,2,0,1
"COG4589",1,1,0,0,5,7,5,3,0,20
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",31,33,37,40,69,44,34,55,60,48
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,2,0,2,1,1,0,1,3
"COG4598",1,0,0,0,0,0,0,0,0,1
"COG4603",24,14,20,43,20,9,13,45,25,16
"COG4604",4,3,0,0,0,0,0,0,0,2
"COG4605",0,1,1,0,1,0,0,1,3,0
"COG4606",4,3,1,0,0,0,0,0,2,0
"COG4607",4,2,0,0,0,0,1,0,2,0
"COG4608",32,41,36,64,27,37,33,41,45,32
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,1,0,2,1
"COG4623",39,10,20,16,31,24,37,17,1,22
"COG4624",78,106,75,109,96,77,70,100,45,94
"COG4625",2,0,1,0,1,1,6,0,1,0
"COG4626",15,35,14,30,16,15,11,19,12,16
"COG4632",22,11,71,29,16,33,10,40,12,74
"COG4633",0,1,1,1,1,0,0,0,2,0
"COG4635",0,1,0,0,0,3,0,0,1,14
"COG4636",2,12,3,3,1,3,9,2,7,3
"COG4637",6,16,21,6,3,28,13,1,0,5
"COG4638",0,2,0,0,0,0,0,0,0,2
"COG4639",0,0,0,2,2,0,0,0,2,3
"COG4640",0,0,0,0,0,0,0,0,4,1
"COG4641",11,28,7,10,5,15,21,14,26,19
"COG4642",29,18,9,14,12,39,15,11,24,21
"COG4643",0,1,1,0,0,0,3,0,0,4
"COG4644",1,0,0,0,9,0,0,3,2,4
"COG4646",164,215,199,274,187,214,158,217,199,100
"COG4648",0,0,2,0,1,0,1,0,0,0
"COG4650",0,1,2,0,1,0,0,0,0,0
"COG4651",2,1,0,1,2,1,0,0,0,1
"COG4652",0,0,0,0,2,0,0,0,1,0
"COG4653",2,3,1,4,10,3,11,4,6,3
"COG4656",59,50,42,90,62,43,46,55,50,26
"COG4657",31,38,17,30,36,27,39,28,26,20
"COG4658",46,46,32,51,68,35,39,53,33,25
"COG4659",30,35,18,41,31,19,31,27,23,31
"COG4660",26,47,18,41,33,34,29,27,34,27
"COG4663",1,1,0,1,2,0,0,1,1,0
"COG4664",1,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",9,7,10,28,17,16,13,32,5,9
"COG4667",32,51,18,37,26,23,36,32,38,41
"COG4668",1,0,1,1,4,3,7,0,4,4
"COG4669",0,1,0,0,0,1,0,0,0,4
"COG4670",0,6,6,11,5,1,6,7,4,5
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,1,1,0,0
"COG4677",89,58,44,29,72,84,70,41,128,87
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",4,1,2,3,0,2,1,0,1,0
"COG4680",6,8,2,2,0,3,13,4,8,10
"COG4681",0,0,0,1,4,0,0,0,0,1
"COG4682",1,1,0,0,0,0,0,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",0,20,1,7,4,2,1,1,3,3
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2
"COG4690",33,31,39,44,70,37,54,29,33,44
"COG4692",24,15,15,18,41,53,20,20,82,45
"COG4693",1,0,0,2,1,0,0,0,0,0
"COG4694",13,14,1,0,3,5,10,0,8,1
"COG4695",4,10,12,7,7,4,12,8,3,6
"COG4696",0,0,1,0,2,0,0,1,1,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4702",2,1,1,0,0,0,0,0,2,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,1,0,2,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",6,15,10,20,4,8,6,6,13,8
"COG4709",3,2,1,0,1,1,4,1,8,5
"COG4712",8,1,0,1,1,0,10,2,1,6
"COG4713",3,11,2,5,3,13,9,4,10,4
"COG4715",0,0,1,0,0,0,3,0,0,3
"COG4716",22,24,49,70,21,15,25,29,30,10
"COG4717",6,36,40,16,9,12,11,7,17,13
"COG4718",3,0,0,0,0,0,0,0,0,0
"COG4720",4,10,8,11,9,8,9,6,11,4
"COG4721",0,0,1,0,1,0,0,0,0,0
"COG4722",0,0,3,0,1,0,0,2,1,0
"COG4723",0,0,0,0,1,0,0,0,0,1
"COG4724",2,10,12,10,17,6,1,2,2,0
"COG4725",3,12,8,20,4,10,3,27,8,2
"COG4728",10,16,15,9,3,6,4,12,9,6
"COG4732",4,22,6,2,6,6,6,4,8,1
"COG4733",3,2,0,2,3,0,1,0,2,1
"COG4734",7,17,4,10,8,8,8,2,2,4
"COG4735",0,1,1,5,0,0,1,3,0,9
"COG4739",9,4,8,3,13,12,15,13,0,14
"COG4744",12,5,3,3,5,6,4,12,7,6
"COG4747",21,15,20,13,5,22,25,22,1,23
"COG4748",5,2,0,4,4,1,0,1,7,0
"COG4750",23,46,21,25,3,37,44,14,36,29
"COG4752",2,1,4,0,3,1,1,2,1,5
"COG4753",364,325,285,338,317,141,188,85,58,140
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,1,0,0,0,1,0,0
"COG4763",0,0,0,2,1,0,1,0,0,1
"COG4766",0,0,0,1,0,0,0,4,0,0
"COG4767",6,36,63,13,3,10,17,20,16,15
"COG4769",6,28,10,8,4,10,9,10,7,4
"COG4770",0,0,0,0,3,2,13,0,1,1
"COG4771",229,50,99,38,108,184,159,128,81,175
"COG4772",4,2,0,0,1,0,0,0,0,6
"COG4773",1,0,0,0,1,0,0,0,0,0
"COG4774",2,0,0,0,1,0,0,0,0,0
"COG4775",73,47,37,34,88,61,53,50,79,36
"COG4776",0,0,0,0,0,0,0,0,1,1
"COG4778",2,0,0,0,1,2,1,4,1,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4783",4,3,1,0,3,2,4,4,0,8
"COG4784",8,10,5,9,6,10,2,4,0,10
"COG4785",1,0,0,0,0,1,0,0,1,0
"COG4786",2,14,1,5,0,19,18,11,15,11
"COG4787",0,1,0,0,0,0,0,0,0,1
"COG4789",1,1,1,2,0,2,0,1,1,0
"COG4790",1,2,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,2,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,2
"COG4795",2,2,0,0,0,0,0,0,0,2
"COG4796",1,1,3,2,3,0,2,4,2,3
"COG4799",108,71,69,67,112,94,78,101,51,97
"COG4803",0,0,0,0,0,0,0,1,1,0
"COG4804",93,151,71,61,79,76,103,85,68,94
"COG4805",22,21,9,19,5,19,17,16,36,11
"COG4806",29,18,17,14,25,35,41,25,32,34
"COG4808",0,1,0,0,2,0,0,0,0,1
"COG4810",1,4,6,4,0,2,2,1,1,4
"COG4812",1,0,0,3,0,0,0,1,2,0
"COG4813",0,0,0,3,0,1,0,1,0,0
"COG4816",2,1,1,7,0,0,1,5,1,4
"COG4819",2,2,0,2,1,2,0,1,1,6
"COG4820",1,2,0,0,0,1,2,0,1,1
"COG4821",6,1,5,1,2,4,5,6,0,0
"COG4822",52,33,30,30,24,25,42,28,15,30
"COG4823",14,52,35,20,25,17,20,11,66,50
"COG4824",1,5,7,5,1,2,4,4,4,2
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",3,8,3,10,18,13,12,23,30,13
"COG4828",3,3,4,1,0,6,6,2,1,22
"COG4832",0,2,2,4,0,3,3,11,10,0
"COG4833",71,30,33,39,57,91,32,29,6,96
"COG4834",0,0,0,1,0,0,1,1,1,2
"COG4839",0,0,0,0,1,0,0,0,1,0
"COG4842",1,0,0,0,0,0,1,0,0,3
"COG4843",0,0,0,1,0,0,0,0,0,0
"COG4845",38,15,35,12,29,32,24,14,10,21
"COG4849",0,0,0,1,1,1,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,3,0
"COG4856",17,26,41,25,12,17,20,25,22,10
"COG4857",2,0,1,2,0,2,0,1,2,7
"COG4858",0,0,0,0,0,1,0,0,3,0
"COG4859",1,2,13,0,1,2,1,1,3,0
"COG4861",0,0,1,0,4,6,0,0,0,0
"COG4862",16,24,14,15,2,7,3,11,13,6
"COG4864",26,14,20,11,25,18,39,16,0,23
"COG4865",2,1,0,0,1,0,0,1,1,1
"COG4866",50,31,27,30,37,37,48,36,19,41
"COG4868",16,23,20,38,28,19,18,30,52,4
"COG4869",6,10,3,13,6,1,0,4,2,2
"COG4870",10,21,9,16,9,16,31,15,29,9
"COG4874",9,2,1,1,1,2,1,0,0,1
"COG4877",0,4,3,2,0,1,4,2,1,0
"COG4878",0,3,2,3,0,7,4,2,3,2
"COG4880",1,18,9,15,8,10,9,11,8,1
"COG4884",0,0,1,0,0,1,0,0,0,4
"COG4886",60,27,49,60,85,53,24,90,67,56
"COG4887",3,2,3,3,1,3,7,6,2,6
"COG4889",13,2,8,0,29,4,2,1,72,0
"COG4894",5,1,1,15,3,3,7,6,7,1
"COG4898",0,2,0,0,0,1,2,0,0,0
"COG4903",0,0,7,0,0,0,0,0,0,0
"COG4905",30,46,77,79,26,41,43,58,44,24
"COG4907",0,0,0,5,2,0,1,0,0,0
"COG4909",0,2,0,2,0,0,2,0,0,0
"COG4910",0,0,1,0,0,0,0,0,1,0
"COG4912",23,18,18,18,25,17,32,45,17,16
"COG4913",0,5,7,7,2,20,27,14,14,24
"COG4916",0,0,4,0,0,0,0,0,0,0
"COG4917",4,3,0,1,2,1,0,1,3,1
"COG4922",1,1,0,0,2,0,1,0,1,0
"COG4924",0,1,1,3,1,0,1,0,0,11
"COG4925",9,3,6,1,0,3,5,8,0,3
"COG4926",2,3,3,3,0,0,2,4,1,14
"COG4927",1,19,5,3,1,0,9,5,2,3
"COG4928",1,13,7,2,7,19,5,2,1,57
"COG4929",0,0,1,1,1,5,0,1,0,4
"COG4930",3,17,8,9,13,1,7,13,16,13
"COG4932",49,129,146,115,51,36,46,89,71,30
"COG4933",2,3,1,0,4,9,0,0,2,3
"COG4936",4,5,5,14,0,6,2,2,15,7
"COG4937",2,6,7,4,13,6,7,6,31,6
"COG4938",19,12,5,0,11,3,31,2,51,30
"COG4940",2,0,1,3,3,1,2,1,0,0
"COG4942",18,7,7,5,24,12,19,7,2,17
"COG4943",3,1,0,0,0,0,1,0,0,7
"COG4946",104,52,47,33,98,108,95,99,72,144
"COG4947",2,3,5,10,4,11,10,9,12,1
"COG4948",60,19,36,33,43,27,64,51,27,70
"COG4950",0,0,0,0,0,1,0,0,0,1
"COG4951",9,8,9,16,9,5,10,3,26,11
"COG4952",3,0,2,1,1,1,0,1,1,2
"COG4953",14,5,11,1,24,14,7,7,1,33
"COG4956",1,3,1,0,3,1,2,1,3,1
"COG4962",30,46,44,53,22,31,42,28,35,23
"COG4963",0,0,0,1,2,3,1,1,1,0
"COG4964",0,0,0,0,1,0,0,1,0,0
"COG4965",7,11,6,6,3,10,5,8,9,3
"COG4967",0,1,1,0,0,0,0,0,0,0
"COG4969",2,0,0,0,0,0,1,0,0,0
"COG4972",7,10,0,20,4,3,5,12,7,2
"COG4973",19,40,22,21,19,25,28,39,1,36
"COG4974",323,351,211,140,290,171,305,205,409,225
"COG4977",39,45,59,28,86,192,34,51,109,96
"COG4978",12,9,14,5,11,5,12,10,9,17
"COG4981",0,0,0,1,15,0,0,0,0,0
