"","NOF006","NOF002","DLM027","NLM024","DLM001","DOF007","DOM003","DOM023","NOM025","NOF011"
"COG3707",1,4,6,2,5,5,13,2,7,2
"COG3708",4,5,1,0,7,2,2,2,3,1
"COG3709",0,3,0,1,0,0,6,0,1,2
"COG3710",16,10,0,1,1,11,20,1,2,0
"COG3711",21,68,87,17,18,42,81,27,28,22
"COG3712",557,407,99,333,275,817,78,269,354,436
"COG3713",0,3,0,3,0,1,9,0,8,0
"COG3714",2,1,0,1,0,0,7,0,2,2
"COG3715",5,16,36,18,16,9,57,9,30,8
"COG3716",8,12,33,9,12,12,50,10,29,7
"COG3717",36,22,12,59,43,31,33,45,30,38
"COG3718",1,3,0,0,2,0,7,6,1,6
"COG3719",2,4,0,0,1,1,10,0,3,0
"COG3720",1,0,0,0,0,1,0,0,0,0
"COG3721",2,4,0,1,2,0,0,1,0,0
"COG3722",2,3,0,1,0,3,8,1,4,0
"COG3723",6,0,7,4,2,16,0,8,4,4
"COG3724",0,1,0,0,0,0,3,0,4,0
"COG3725",0,0,0,0,1,1,5,0,2,0
"COG3726",0,0,0,0,0,0,5,0,0,0
"COG3727",9,5,17,9,8,3,14,19,22,14
"COG3728",2,5,0,0,0,0,2,1,9,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,1,0,1,19,0,1,0
"COG3731",1,0,2,0,1,0,4,0,1,0
"COG3732",0,0,0,3,3,2,19,1,4,2
"COG3733",1,3,0,0,0,2,13,0,5,0
"COG3734",5,2,1,2,2,4,10,0,7,0
"COG3735",25,15,0,5,8,16,8,1,7,13
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",4,2,4,1,1,0,3,0,8,2
"COG3740",10,7,13,1,2,11,3,1,8,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,0
"COG3746",19,13,4,8,23,14,0,14,20,23
"COG3747",1,4,5,0,1,1,1,1,0,0
"COG3753",2,0,0,0,1,0,4,0,1,0
"COG3754",58,21,6,42,29,40,8,33,19,39
"COG3755",0,1,0,1,0,0,10,0,1,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",36,50,103,76,42,21,57,82,36,33
"COG3758",0,0,0,0,0,1,2,1,3,1
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",9,18,17,2,7,18,6,8,3,9
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,2,0,0,0,2,0,0,0
"COG3764",4,24,34,0,17,7,45,1,22,13
"COG3765",2,5,1,5,1,2,22,1,9,0
"COG3766",0,0,0,0,0,0,6,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,2,0,0,5,0,4,0
"COG3769",0,0,0,0,0,1,2,1,3,0
"COG3770",1,0,0,0,1,0,14,1,4,0
"COG3771",0,1,0,0,0,0,2,0,1,0
"COG3772",5,3,0,2,2,2,10,5,1,7
"COG3773",7,19,7,5,10,6,6,2,17,16
"COG3774",36,33,26,4,26,49,16,19,24,31
"COG3775",45,23,15,59,25,35,41,57,21,45
"COG3776",0,0,0,0,0,0,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,3,0,1,0
"COG3781",0,1,0,0,0,1,2,0,1,0
"COG3783",0,0,0,1,0,0,7,0,2,0
"COG3784",1,0,0,2,0,2,8,1,0,0
"COG3785",2,0,0,0,0,1,1,0,0,0
"COG3786",1,2,1,0,0,0,0,0,1,0
"COG3787",0,0,0,1,1,0,2,1,1,2
"COG3788",1,0,0,1,0,1,6,0,1,0
"COG3789",0,2,0,2,0,0,6,0,1,0
"COG3790",1,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",2,0,0,2,3,1,0,0,0,0
"COG3804",0,0,1,0,8,1,0,0,0,2
"COG3808",60,59,21,24,74,62,20,52,37,53
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,0,0
"COG3817",0,2,1,0,1,0,1,2,6,3
"COG3819",0,1,0,2,1,1,0,1,2,1
"COG3822",5,5,0,0,3,6,0,2,2,2
"COG3823",0,0,0,1,6,0,0,0,0,4
"COG3824",0,0,1,0,1,0,1,0,0,0
"COG3825",0,2,0,1,4,2,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",9,65,58,29,28,28,34,32,22,23
"COG3830",31,30,22,23,43,38,18,32,19,34
"COG3831",17,10,0,2,3,18,22,1,6,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,19,18,1,5,3,16,1,18,9
"COG3835",1,10,12,3,2,5,9,1,5,0
"COG3836",1,7,4,6,7,4,9,3,8,5
"COG3837",0,0,0,0,0,3,0,0,0,1
"COG3839",16,40,43,21,26,25,31,10,47,27
"COG3840",1,0,0,0,1,1,6,0,1,0
"COG3842",60,45,70,57,69,74,76,90,75,55
"COG3843",14,26,29,4,7,27,28,14,53,75
"COG3845",12,24,10,10,39,24,8,11,34,31
"COG3846",1,2,1,0,1,0,3,0,0,0
"COG3848",4,5,28,0,13,3,8,3,17,10
"COG3850",6,3,0,12,2,3,30,0,10,0
"COG3851",6,1,0,1,0,1,4,1,5,0
"COG3852",5,8,0,2,4,1,13,1,9,3
"COG3853",2,7,24,2,8,4,4,7,10,8
"COG3854",8,16,12,1,10,0,3,1,6,5
"COG3855",52,59,60,89,64,70,62,69,47,61
"COG3856",0,0,1,1,2,0,7,1,1,1
"COG3857",15,45,103,11,36,18,24,22,54,41
"COG3858",5,22,19,2,4,10,7,6,19,20
"COG3859",5,8,9,1,8,1,2,3,5,4
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",6,4,6,2,4,0,0,2,1,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,17,1,2,1,0,1,0,1
"COG3866",2,11,9,60,9,9,36,35,2,5
"COG3867",32,59,9,23,14,32,29,30,20,39
"COG3868",0,4,0,0,0,0,0,0,1,0
"COG3869",0,5,6,1,4,3,5,3,1,3
"COG3870",1,2,6,0,0,2,3,0,2,1
"COG3871",8,9,1,2,2,27,0,10,7,13
"COG3872",13,13,10,5,7,10,10,8,11,21
"COG3874",1,5,6,1,3,0,0,0,1,2
"COG3875",14,3,23,8,24,13,5,10,7,5
"COG3876",40,43,5,12,41,45,0,17,23,43
"COG3877",6,3,0,2,0,10,0,2,7,1
"COG3878",0,0,0,1,0,0,0,1,0,4
"COG3879",2,1,8,0,2,0,21,0,0,3
"COG3880",1,5,5,0,3,1,2,3,1,2
"COG3881",0,0,0,1,0,0,1,0,0,0
"COG3882",13,25,3,0,7,1,1,2,7,7
"COG3883",0,4,3,0,4,0,2,0,4,7
"COG3884",5,12,10,8,8,32,17,34,31,29
"COG3885",0,2,5,0,1,2,0,0,1,1
"COG3886",4,14,63,22,8,5,31,49,4,22
"COG3887",5,11,25,3,3,7,48,17,36,26
"COG3892",0,1,0,0,0,0,0,0,1,0
"COG3893",3,0,2,2,7,2,0,2,0,0
"COG3894",4,13,9,0,4,5,3,0,6,12
"COG3895",0,0,0,1,0,1,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,0,2,0,0,0,0,1
"COG3901",3,2,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,6,0,0,0,3,0,0,0
"COG3907",0,0,2,0,1,0,0,0,0,0
"COG3910",11,5,11,0,10,4,5,4,4,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,30,27,1,7,0,2,5,12,22
"COG3920",2,8,12,1,6,2,17,4,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,3,0,1,0
"COG3924",0,0,0,0,0,1,2,0,1,0
"COG3925",1,1,0,2,0,1,5,0,4,0
"COG3926",18,5,0,0,4,0,0,0,9,10
"COG3933",1,3,3,6,2,21,70,27,15,1
"COG3934",2,1,0,0,2,0,0,0,0,0
"COG3935",2,20,16,4,12,8,14,6,10,9
"COG3936",0,0,2,6,1,5,2,0,8,1
"COG3937",0,0,0,0,1,0,1,0,2,0
"COG3938",0,1,8,1,0,3,2,0,0,1
"COG3940",58,88,12,12,35,46,21,13,37,45
"COG3941",4,2,4,0,2,1,0,0,0,0
"COG3942",0,1,8,0,5,0,12,0,0,0
"COG3943",38,57,63,82,60,49,81,114,35,42
"COG3944",6,23,27,6,8,9,12,3,12,15
"COG3945",0,0,1,0,0,0,2,1,0,0
"COG3947",4,3,0,0,3,1,0,3,3,0
"COG3948",1,3,6,1,2,1,8,0,12,2
"COG3949",0,17,2,1,6,2,2,4,1,10
"COG3950",39,53,45,25,27,21,6,33,38,28
"COG3951",3,0,0,2,1,1,9,2,2,2
"COG3952",2,15,0,0,1,5,0,5,2,1
"COG3953",0,0,9,0,0,0,9,0,0,0
"COG3954",3,0,0,0,1,0,3,0,1,0
"COG3955",2,3,0,0,6,2,0,1,0,3
"COG3956",15,18,23,16,33,19,16,22,12,26
"COG3957",3,25,35,2,14,1,10,3,4,17
"COG3958",27,28,37,7,22,13,24,7,28,39
"COG3959",33,23,38,11,19,9,16,9,28,34
"COG3960",3,0,0,4,0,0,3,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,5,5,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",13,2,12,5,6,4,1,4,0,2
"COG3965",2,4,0,0,1,0,5,0,0,1
"COG3966",0,1,20,0,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",128,107,86,169,161,39,30,48,28,31
"COG3969",54,38,3,24,34,43,11,35,50,51
"COG3971",2,0,5,2,0,0,20,0,11,0
"COG3972",0,2,7,2,0,2,0,0,1,0
"COG3973",31,37,51,5,13,18,31,7,24,39
"COG3975",0,0,3,4,5,0,0,1,0,0
"COG3976",2,6,6,0,8,1,2,6,1,2
"COG3977",1,1,0,2,0,1,11,2,6,1
"COG3978",0,0,0,0,0,0,3,0,2,0
"COG3979",0,0,0,0,0,1,0,0,1,2
"COG3980",9,9,3,0,4,7,2,1,13,6
"COG3981",1,2,2,1,1,2,3,0,12,2
"COG4001",49,62,43,43,37,57,30,41,57,47
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,0,2,0
"COG4032",8,1,0,0,0,4,0,1,2,6
"COG4034",1,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",2,0,0,0,2,5,0,0,0,0
"COG4086",0,3,11,0,0,1,4,1,2,4
"COG4087",0,0,1,0,0,0,0,0,0,1
"COG4091",0,1,0,0,0,1,9,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",27,19,40,45,43,4,98,22,77,51
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,5,0,0,0,2,0,1,0
"COG4099",26,6,26,14,13,10,3,31,3,6
"COG4100",6,19,31,7,9,7,17,7,24,23
"COG4104",2,12,0,0,0,0,0,1,0,0
"COG4105",4,2,2,2,0,2,10,3,1,0
"COG4106",0,3,1,0,3,0,1,0,1,0
"COG4107",2,0,0,2,2,0,1,1,3,0
"COG4108",14,19,19,26,24,45,36,61,65,61
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,17,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,1,1,0,7,0,3,0
"COG4115",25,4,3,4,5,39,4,7,0,9
"COG4116",0,0,5,0,0,0,0,0,1,0
"COG4117",1,0,0,0,0,1,12,1,1,0
"COG4120",12,23,38,13,20,5,8,6,33,30
"COG4121",16,16,4,3,19,20,16,18,11,14
"COG4122",33,28,16,13,29,26,26,18,30,31
"COG4123",30,25,25,23,31,27,22,27,29,26
"COG4124",13,28,37,57,26,33,36,53,13,28
"COG4125",0,1,0,0,0,0,1,0,0,0
"COG4126",0,0,0,1,2,0,0,0,0,0
"COG4127",0,0,1,1,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,5,4,0,1,6,0,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,1,0,0
"COG4133",1,2,0,4,3,0,3,3,2,0
"COG4134",0,1,0,0,0,0,7,0,0,0
"COG4135",1,0,0,4,1,0,7,1,3,0
"COG4136",0,0,0,0,0,2,2,0,2,0
"COG4137",3,0,1,4,0,0,10,2,3,0
"COG4138",0,0,0,0,0,1,4,0,2,0
"COG4139",0,0,0,0,0,0,2,0,1,0
"COG4143",0,3,0,1,0,0,1,0,1,0
"COG4145",6,5,3,10,3,6,9,5,3,5
"COG4146",62,37,22,98,32,57,46,51,41,58
"COG4147",0,2,0,1,0,1,11,0,3,0
"COG4148",3,4,2,3,1,2,8,1,6,1
"COG4149",2,13,14,4,9,4,21,3,11,5
"COG4150",0,0,0,0,2,0,3,0,0,0
"COG4152",2,3,9,4,13,9,0,11,1,6
"COG4154",1,2,4,0,1,1,3,0,1,0
"COG4158",1,6,1,2,4,3,2,0,4,2
"COG4160",3,2,0,0,0,1,12,0,4,0
"COG4161",0,0,0,1,0,3,5,0,4,0
"COG4166",18,55,110,13,35,16,77,7,77,45
"COG4167",1,0,0,2,0,1,6,0,2,1
"COG4168",0,1,0,0,0,3,4,0,2,0
"COG4170",1,2,0,0,0,0,4,0,0,0
"COG4171",2,0,0,2,0,2,0,0,2,0
"COG4172",2,2,4,2,2,2,5,1,5,0
"COG4174",1,0,0,1,0,1,10,0,1,0
"COG4175",29,37,6,15,11,32,7,11,18,17
"COG4176",28,15,8,12,11,22,1,13,12,15
"COG4177",7,17,16,6,20,12,12,4,13,18
"COG4178",4,3,1,4,2,1,17,6,4,2
"COG4181",1,1,3,1,0,1,13,0,0,0
"COG4185",7,0,17,25,2,25,11,28,13,18
"COG4186",3,4,7,1,5,0,2,3,7,10
"COG4187",0,1,12,0,4,2,0,1,0,2
"COG4188",0,1,0,0,1,0,0,0,0,0
"COG4189",0,6,4,0,0,2,2,0,5,1
"COG4191",15,4,0,0,5,4,1,0,8,6
"COG4192",0,0,0,0,2,0,0,0,1,0
"COG4193",5,4,0,0,1,0,4,3,7,13
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",39,26,18,32,38,35,31,41,30,39
"COG4199",0,0,16,1,0,7,3,0,5,0
"COG4200",2,0,0,0,2,0,0,1,5,2
"COG4206",274,130,129,266,241,276,163,284,160,232
"COG4208",0,6,6,0,0,1,6,1,7,0
"COG4209",14,39,38,1,24,6,18,3,53,26
"COG4211",3,8,11,2,6,3,13,5,14,10
"COG4213",6,11,4,4,3,6,10,0,6,4
"COG4214",0,6,2,4,4,3,10,2,3,0
"COG4215",1,3,1,5,0,1,8,0,4,1
"COG4219",17,53,7,3,17,6,19,8,25,21
"COG4220",3,0,0,2,1,0,1,0,0,1
"COG4221",21,31,5,24,22,24,25,34,21,11
"COG4222",0,1,13,14,0,0,12,12,0,1
"COG4224",2,4,6,0,1,2,2,1,1,8
"COG4225",236,99,12,72,106,280,10,87,173,142
"COG4226",5,6,9,2,1,0,0,0,0,1
"COG4227",29,5,8,8,36,45,264,75,8,12
"COG4228",0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",2,1,0,1,0,2,13,0,2,0
"COG4231",37,41,29,20,45,44,1,22,43,46
"COG4232",28,37,20,43,44,63,38,65,18,41
"COG4233",0,0,0,4,2,2,0,1,0,1
"COG4235",2,2,2,2,3,5,15,5,7,0
"COG4237",1,0,0,2,2,0,2,0,1,1
"COG4238",1,0,0,2,0,2,5,0,1,0
"COG4239",0,1,1,0,0,0,3,1,1,0
"COG4241",0,0,5,1,3,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,2,0,5,0,0,0
"COG4245",2,2,0,1,2,0,35,1,1,2
"COG4248",2,2,0,1,1,1,6,0,7,2
"COG4249",1,0,0,0,10,0,3,5,0,15
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,5,0,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,3,0,0,5,0,1
"COG4260",7,17,20,3,12,1,30,4,19,21
"COG4261",10,12,2,7,7,9,0,6,15,10
"COG4262",0,2,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",1,9,4,1,1,3,12,0,4,1
"COG4268",14,4,21,2,10,10,20,42,1,7
"COG4269",6,3,0,1,0,2,5,0,5,0
"COG4271",0,4,0,0,3,0,0,1,5,6
"COG4277",38,46,29,16,42,29,4,22,37,37
"COG4279",1,0,0,6,2,0,3,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,5,0,0,0,0,3,5,2
"COG4284",4,5,10,0,3,0,10,2,3,5
"COG4286",2,8,3,0,2,0,7,1,10,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",97,31,2,17,24,22,1,11,22,12
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,1,11,0,0,3,0,0,2,2
"COG4294",0,0,0,0,0,0,0,0,0,2
"COG4295",1,2,18,0,0,1,4,16,0,4
"COG4296",3,2,4,3,5,1,2,2,3,3
"COG4299",75,47,11,32,38,64,10,41,27,42
"COG4300",0,0,12,0,0,0,0,0,0,0
"COG4302",4,2,0,0,0,0,2,1,2,0
"COG4303",6,8,1,5,2,2,9,1,6,4
"COG4310",0,0,0,0,0,2,0,0,0,7
"COG4314",0,0,0,3,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,12,0,2,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",6,3,0,0,1,11,0,1,1,6
"COG4333",0,0,1,0,4,0,1,0,2,2
"COG4335",5,1,0,0,3,11,0,0,2,4
"COG4336",0,1,0,0,0,0,0,0,2,3
"COG4354",35,42,0,5,4,17,0,21,17,62
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,5,4,5,0,5,1,0,0
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",0,2,4,0,1,0,0,2,5,5
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",22,0,0,2,20,1,0,3,28,6
"COG4384",0,0,1,1,0,0,0,0,0,1
"COG4385",1,5,1,0,5,2,7,0,11,0
"COG4386",0,0,0,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",1,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,7,1,2,1,7,0,1,0
"COG4394",0,0,1,2,1,0,0,0,0,1
"COG4395",0,0,1,0,2,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",1,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,5,0,0,1,0,0
"COG4401",0,0,0,0,0,0,2,0,0,0
"COG4403",0,8,2,0,2,1,22,0,1,2
"COG4405",1,0,5,0,0,6,1,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",50,54,19,30,38,87,13,38,27,22
"COG4412",2,0,12,29,15,1,30,20,8,6
"COG4413",22,17,0,0,3,9,0,8,0,4
"COG4420",1,0,1,0,0,0,0,0,2,0
"COG4421",0,0,0,0,0,0,0,0,6,2
"COG4422",36,34,24,33,21,33,26,26,41,45
"COG4430",16,5,2,2,3,7,0,3,4,9
"COG4443",3,5,2,0,3,1,0,1,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,4,0,0,7,2,1,0
"COG4452",12,10,0,6,3,21,13,2,6,10
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,1
"COG4457",15,3,1,6,1,1,0,1,0,1
"COG4458",0,3,0,1,0,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,5,1,3,0,2,1,1,3
"COG4464",20,12,30,13,16,28,13,15,20,16
"COG4465",3,7,7,4,2,3,8,4,2,5
"COG4466",0,0,6,0,0,0,0,0,0,2
"COG4467",0,0,5,0,0,0,0,0,0,0
"COG4468",9,35,28,10,14,5,21,10,39,13
"COG4469",0,0,11,0,0,0,0,0,0,0
"COG4470",0,0,9,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,1,0,0,0,0
"COG4472",2,7,8,0,5,2,2,0,5,7
"COG4473",0,0,18,0,0,0,0,0,0,0
"COG4474",6,0,5,2,13,4,1,7,13,3
"COG4475",4,9,4,0,8,1,1,1,5,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,10,0,0,0,4,0,0,2
"COG4478",0,0,10,0,2,0,0,0,0,2
"COG4479",0,0,2,0,0,0,0,0,0,0
"COG4481",4,2,7,0,3,2,2,1,6,4
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",14,34,59,4,10,10,15,13,33,30
"COG4487",3,0,0,0,1,0,19,1,4,0
"COG4492",2,10,14,3,3,0,3,8,13,6
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",2,4,8,2,3,2,6,2,9,4
"COG4499",0,0,4,0,0,1,1,0,0,2
"COG4502",1,0,0,0,1,0,0,0,0,0
"COG4506",1,13,11,1,4,1,6,5,6,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",11,34,34,5,24,10,20,6,34,15
"COG4512",0,0,4,0,0,0,0,0,1,3
"COG4521",1,2,0,0,1,0,6,0,6,1
"COG4525",0,0,0,0,0,1,1,0,0,0
"COG4529",1,3,1,1,1,2,9,0,5,0
"COG4531",0,2,0,1,0,1,5,0,7,0
"COG4533",1,0,0,2,1,1,17,0,7,0
"COG4535",2,2,3,3,1,1,1,1,2,0
"COG4536",6,1,20,41,9,9,28,29,25,7
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,5,0,1,0,6,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,3,4,0,1,0,4,3,1,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,8,2,0,6,4,2,1,1,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",15,29,26,10,20,26,1,15,17,28
"COG4555",0,0,0,2,0,1,0,0,0,0
"COG4558",3,0,0,0,0,1,0,0,0,0
"COG4559",0,1,0,0,1,1,0,0,0,0
"COG4564",0,0,0,2,10,0,0,15,0,14
"COG4565",7,7,0,5,1,3,11,0,7,0
"COG4566",4,0,7,3,5,4,0,7,0,4
"COG4568",0,1,0,0,1,0,4,0,0,0
"COG4569",3,2,0,0,0,2,15,0,7,0
"COG4570",0,5,0,1,0,0,2,1,1,0
"COG4571",0,2,0,0,0,1,0,0,0,0
"COG4572",1,0,0,0,0,0,1,0,1,0
"COG4573",3,2,7,4,5,0,5,0,6,3
"COG4574",0,2,1,0,0,0,3,0,1,0
"COG4575",2,1,0,0,0,1,12,0,7,0
"COG4576",1,1,7,2,2,2,3,1,1,2
"COG4577",5,2,11,4,4,4,8,2,7,2
"COG4578",0,0,0,0,0,1,9,2,2,0
"COG4579",6,1,1,2,0,3,6,0,3,0
"COG4580",4,5,1,5,1,6,14,3,5,0
"COG4581",0,2,13,0,8,1,14,0,0,0
"COG4582",1,1,0,4,0,0,4,0,7,0
"COG4584",106,67,155,69,96,29,57,371,116,42
"COG4585",24,36,40,13,28,7,55,23,8,17
"COG4586",0,2,0,0,0,0,0,0,0,0
"COG4587",0,3,0,0,5,0,1,2,1,0
"COG4589",5,10,1,2,5,5,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",47,31,10,56,62,71,56,55,31,40
"COG4592",1,0,0,2,1,1,5,0,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",4,1,1,1,3,1,12,3,2,0
"COG4598",0,0,0,1,0,1,6,0,2,0
"COG4603",16,20,11,3,24,6,1,2,5,6
"COG4604",1,0,1,1,0,0,0,2,1,1
"COG4605",0,2,2,3,1,1,0,0,0,2
"COG4606",0,4,0,2,0,1,0,0,0,1
"COG4607",0,1,0,2,0,2,0,2,0,1
"COG4608",16,55,45,18,29,18,37,14,47,25
"COG4615",2,2,0,1,1,2,13,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,6,1,0,1,8,0,0,0
"COG4623",46,16,6,8,30,43,8,21,20,41
"COG4624",67,105,81,38,76,111,25,69,95,89
"COG4625",5,3,2,7,7,2,0,3,3,0
"COG4626",32,20,63,6,19,18,8,9,45,19
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",38,55,14,9,19,80,5,18,35,52
"COG4633",0,3,6,0,0,2,10,0,0,0
"COG4635",0,0,0,0,0,1,4,2,1,1
"COG4636",5,5,5,2,0,2,2,6,2,2
"COG4637",16,2,21,36,2,8,2,8,8,1
"COG4638",0,2,0,1,0,1,7,0,1,0
"COG4639",5,1,6,0,1,0,2,0,0,0
"COG4640",0,0,14,0,0,0,0,0,0,0
"COG4641",2,27,19,1,5,13,9,9,10,13
"COG4642",37,22,15,35,23,20,31,48,11,18
"COG4643",0,5,0,0,1,0,8,1,2,0
"COG4644",1,7,0,14,8,1,6,160,10,0
"COG4646",134,185,106,52,167,42,31,45,54,49
"COG4648",1,0,0,0,0,1,0,0,0,0
"COG4650",1,2,1,1,0,4,5,0,3,0
"COG4651",1,5,1,2,4,0,3,4,4,0
"COG4652",0,2,0,0,2,0,0,0,0,0
"COG4653",4,4,4,2,6,4,2,0,2,2
"COG4656",39,38,47,51,68,25,43,58,47,55
"COG4657",22,32,21,27,30,24,22,32,32,29
"COG4658",46,27,36,40,39,23,27,39,64,50
"COG4659",28,28,35,27,34,29,23,39,33,39
"COG4660",36,39,24,29,33,30,19,44,35,34
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,2
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",6,16,14,7,12,5,2,6,17,13
"COG4667",39,30,39,38,26,25,49,48,26,44
"COG4668",4,7,5,7,4,4,46,6,9,1
"COG4669",3,2,0,2,0,3,5,0,0,0
"COG4670",4,16,40,7,6,3,28,1,13,2
"COG4672",2,1,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,1,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",1,1,0,1,0,2,8,0,3,0
"COG4677",97,14,41,151,48,97,27,92,59,51
"COG4678",0,0,0,3,0,0,3,0,4,0
