"","NLM001","NOF005","DLF004","NLM002","DLM013","NOF006","DLM017","NOM017","NOM018","DOM018"
"COG3708",9,5,0,0,15,2,0,1,6,6
"COG3709",0,0,0,2,1,1,0,0,0,1
"COG3710",4,1,1,7,2,13,0,0,2,0
"COG3711",59,65,13,26,41,14,17,50,53,28
"COG3712",114,319,300,140,142,554,212,122,162,141
"COG3713",2,0,0,2,0,3,0,0,0,0
"COG3714",0,0,0,0,1,1,0,0,0,1
"COG3715",15,23,6,11,51,6,9,16,13,9
"COG3716",8,21,6,10,50,7,13,26,13,7
"COG3717",22,27,51,71,23,50,36,47,39,29
"COG3718",5,1,1,0,15,0,2,5,9,4
"COG3719",3,0,0,3,0,2,0,0,0,2
"COG3720",0,0,0,3,3,2,0,0,0,0
"COG3721",0,1,1,2,0,0,1,0,1,2
"COG3722",0,0,0,1,2,3,0,0,0,0
"COG3723",6,3,6,1,6,3,4,2,5,5
"COG3724",1,0,0,0,1,1,1,0,0,0
"COG3725",0,1,0,1,0,1,0,0,2,0
"COG3726",1,1,0,0,2,0,0,0,0,0
"COG3727",5,0,3,2,3,3,16,17,12,17
"COG3728",1,1,1,1,3,3,2,5,10,5
"COG3729",0,1,0,0,0,1,0,0,0,0
"COG3730",1,2,0,0,6,0,4,4,0,0
"COG3731",0,2,0,0,3,1,0,2,1,0
"COG3732",0,3,0,0,6,1,5,4,2,0
"COG3733",3,0,0,0,2,1,0,0,0,0
"COG3734",3,4,0,2,7,3,0,0,0,0
"COG3735",5,3,3,23,1,33,4,2,1,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,7,2,4,2,3,2,5,6,0
"COG3740",9,1,4,1,4,12,3,4,3,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,4,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,3,2,0
"COG3746",6,15,7,0,2,27,3,0,18,12
"COG3747",0,4,2,1,2,0,0,0,1,1
"COG3753",0,0,0,1,0,2,0,0,0,0
"COG3754",19,42,19,4,7,51,19,23,19,12
"COG3755",1,1,0,0,2,0,0,0,0,0
"COG3756",0,0,0,1,0,1,0,0,0,0
"COG3757",46,52,80,59,127,29,76,102,75,55
"COG3758",0,1,0,1,8,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,13,6,6,9,11,7,13,9,9
"COG3762",0,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",14,19,5,12,26,5,14,9,19,27
"COG3765",2,0,0,3,0,6,0,0,1,0
"COG3766",1,1,0,2,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,3,1,0,0,3,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",2,1,0,0,0,1,0,0,2,0
"COG3771",0,0,0,0,1,0,0,0,1,0
"COG3772",0,0,5,5,2,2,1,0,3,3
"COG3773",29,19,16,2,16,9,11,11,27,22
"COG3774",25,17,13,9,22,41,17,25,11,36
"COG3775",14,29,52,37,18,34,51,40,24,25
"COG3776",1,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,2,1,1,0,0,0
"COG3783",0,0,0,3,1,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",1,7,5,0,0,0,4,1,2,0
"COG3787",0,2,0,0,1,2,0,0,0,0
"COG3788",1,0,0,1,0,1,0,0,0,0
"COG3789",0,0,0,1,0,1,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,1,0,0,0,0,0
"COG3799",0,0,1,2,0,1,0,0,0,0
"COG3804",4,2,2,3,3,1,2,2,1,0
"COG3808",71,48,20,98,37,53,33,25,49,76
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,2,0,1,0,0,3,2,3
"COG3819",1,6,0,0,1,0,0,0,0,0
"COG3822",1,3,4,1,2,3,5,2,0,2
"COG3823",1,1,1,0,1,0,1,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,4,1,0,10,0,0,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",12,47,16,12,65,11,14,19,21,24
"COG3830",28,27,31,20,31,31,19,8,26,24
"COG3831",4,3,7,3,2,14,0,0,3,2
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",11,15,19,3,9,9,11,6,28,23
"COG3835",7,5,5,2,7,0,2,2,10,4
"COG3836",2,2,3,1,6,2,0,2,2,9
"COG3837",0,0,0,0,0,1,1,0,0,0
"COG3839",37,41,25,23,47,14,27,28,44,61
"COG3840",1,0,0,0,1,0,0,0,3,0
"COG3842",89,55,77,22,66,58,63,56,70,61
"COG3843",53,109,27,13,116,6,19,18,26,19
"COG3845",29,34,20,4,66,13,26,24,33,23
"COG3846",0,0,1,0,5,1,1,1,0,0
"COG3848",2,1,3,1,4,5,6,14,13,10
"COG3850",4,1,2,6,1,0,0,0,3,1
"COG3851",2,2,0,2,3,1,0,1,8,1
"COG3852",1,1,1,2,0,3,0,1,4,0
"COG3853",9,14,2,2,4,2,15,8,11,20
"COG3854",10,8,5,2,25,7,20,16,18,19
"COG3855",51,45,46,109,46,55,65,77,72,84
"COG3856",2,0,0,0,5,0,2,2,0,0
"COG3857",51,66,25,6,77,19,43,47,41,59
"COG3858",21,41,20,4,18,18,8,14,41,17
"COG3859",12,10,7,2,11,3,11,8,6,12
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,8,5,1,25,2,8,2,11,9
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,1,0,0,2,1,0,37,2,0
"COG3866",6,4,40,137,6,5,5,32,3,3
"COG3867",35,16,26,45,16,30,43,44,31,39
"COG3868",3,1,2,0,2,2,0,0,2,3
"COG3869",2,3,3,1,21,0,10,7,5,7
"COG3870",1,3,3,0,12,2,1,1,2,2
"COG3871",4,20,9,0,4,18,4,0,5,1
"COG3872",17,24,9,4,31,6,20,17,26,35
"COG3874",3,3,3,0,3,0,1,6,5,4
"COG3875",5,14,9,14,32,4,4,12,4,18
"COG3876",9,13,23,6,14,53,21,3,35,43
"COG3877",0,1,0,0,0,5,1,0,0,3
"COG3878",5,0,1,0,2,0,1,0,1,1
"COG3879",9,3,0,0,3,1,0,0,1,2
"COG3880",3,3,1,0,16,0,5,4,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,5,6,20,4,10,7,0,0,6
"COG3883",5,5,3,0,15,1,4,3,6,0
"COG3884",12,13,10,12,11,16,28,36,34,26
"COG3885",0,0,0,0,6,0,0,0,1,0
"COG3886",13,12,12,19,33,3,11,45,19,22
"COG3887",45,54,21,3,49,14,23,42,53,43
"COG3892",0,0,0,1,4,0,0,0,2,0
"COG3893",0,2,0,0,1,3,1,2,0,0
"COG3894",9,14,5,3,12,3,5,13,12,18
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,2,1,0,0
"COG3899",3,2,0,0,11,0,0,0,0,1
"COG3901",0,1,0,0,4,3,1,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,4,3,15,8,6,4,7,10,12
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,4,0,8,5,22,4,1,6
"COG3920",4,1,2,6,4,0,3,8,1,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,2,0,0,0,0,3,0
"COG3926",2,0,22,1,1,8,5,0,6,0
"COG3933",1,2,1,2,7,1,12,16,7,11
"COG3934",0,0,0,0,1,0,0,0,0,2
"COG3935",19,12,12,1,18,8,12,12,36,13
"COG3936",0,0,0,0,2,0,2,1,0,3
"COG3937",0,2,0,2,0,0,0,1,0,0
"COG3938",0,0,1,0,6,0,1,3,0,1
"COG3940",3,12,1,0,6,54,19,9,22,20
"COG3941",3,0,0,96,0,3,0,0,0,2
"COG3942",1,2,0,4,0,0,0,3,1,2
"COG3943",89,66,129,118,31,57,102,59,48,50
"COG3944",6,10,3,0,9,6,21,12,20,26
"COG3945",2,0,0,0,1,0,1,0,0,0
"COG3947",4,2,1,0,24,4,4,1,2,4
"COG3948",2,2,6,4,3,2,6,0,1,1
"COG3949",4,8,2,4,11,3,2,3,4,14
"COG3950",73,43,29,7,19,44,45,67,30,65
"COG3951",11,0,0,3,0,3,0,2,0,0
"COG3952",0,0,1,0,1,1,0,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,5,1,0,0,0,1,0
"COG3955",1,5,2,10,1,3,2,0,6,0
"COG3956",29,11,14,33,31,22,24,26,10,22
"COG3957",6,12,9,2,13,1,11,11,18,27
"COG3958",32,25,20,4,59,21,26,32,29,35
"COG3959",25,42,15,3,46,2,6,6,7,6
"COG3960",2,0,0,3,0,1,0,0,0,0
"COG3961",0,0,0,3,2,0,0,0,0,0
"COG3962",3,2,2,2,32,1,1,6,4,3
"COG3963",0,1,1,0,2,0,0,0,0,0
"COG3964",1,7,2,2,20,15,1,4,4,4
"COG3965",4,8,0,0,2,0,1,2,2,0
"COG3966",4,3,0,1,4,1,0,1,3,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",134,125,137,175,101,39,43,55,45,49
"COG3969",23,32,24,7,20,62,38,2,31,41
"COG3971",3,1,0,0,6,1,0,0,0,0
"COG3972",4,3,0,0,31,0,2,3,6,2
"COG3973",17,32,16,6,29,40,15,8,26,46
"COG3975",0,1,1,3,1,1,0,0,1,1
"COG3976",6,4,4,1,2,0,2,1,2,2
"COG3977",4,0,0,2,2,3,8,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,1,2,0
"COG3980",16,6,2,2,10,6,7,0,2,0
"COG3981",1,13,0,1,2,2,0,3,1,1
"COG4001",22,59,0,13,58,46,98,45,57,65
"COG4012",0,0,0,0,0,0,1,0,0,1
"COG4021",0,0,0,0,5,0,0,0,0,0
"COG4032",4,3,5,1,0,14,0,2,2,2
"COG4034",0,1,0,0,14,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,3
"COG4085",3,2,0,0,1,1,0,0,0,0
"COG4086",0,9,4,3,3,1,0,3,7,7
"COG4087",0,1,0,0,3,0,0,0,0,0
"COG4091",0,0,0,0,0,2,3,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",71,81,34,49,34,11,12,11,24,34
"COG4097",0,0,0,1,1,0,0,0,6,0
"COG4098",0,0,0,0,0,0,0,0,0,2
"COG4099",4,10,23,36,11,25,26,19,14,2
"COG4100",19,23,13,3,21,8,13,16,27,24
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",1,1,1,0,0,1,0,0,5,0
"COG4106",0,1,0,2,0,1,0,0,0,1
"COG4107",3,1,0,1,1,2,0,1,0,2
"COG4108",71,56,59,78,47,49,77,76,66,58
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,23,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,2,0,0,0,1
"COG4115",3,24,22,5,8,28,3,5,11,2
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,1,0,1,0,1,0,0,0,0
"COG4120",23,36,19,13,39,12,18,23,25,36
"COG4121",6,9,3,3,10,11,4,1,19,23
"COG4122",34,27,24,40,20,30,18,15,37,29
"COG4123",35,35,28,44,31,22,26,24,31,30
"COG4124",16,12,38,2,9,8,22,72,13,23
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",1,0,1,0,10,0,2,1,1,1
"COG4127",0,0,1,0,0,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,4,5,0,0,3,2,1,4,2
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,1,0,0,0,0,0,1,0
"COG4133",3,0,0,1,0,1,0,0,1,0
"COG4134",0,0,0,0,0,1,0,0,2,0
"COG4135",0,0,1,1,1,0,0,0,0,0
"COG4136",1,0,0,1,0,1,1,0,0,0
"COG4137",3,0,0,1,1,1,1,0,2,2
"COG4138",0,0,0,3,0,1,0,0,1,0
"COG4139",0,1,0,0,2,1,0,0,0,0
"COG4143",1,0,0,1,1,3,0,0,1,0
"COG4145",6,15,4,4,8,2,6,8,3,2
"COG4146",37,55,59,7,27,38,42,49,36,22
"COG4147",1,0,1,3,4,3,0,0,0,0
"COG4148",2,0,0,0,0,2,1,0,5,2
"COG4149",7,11,2,6,11,0,2,2,1,5
"COG4150",0,0,0,1,3,0,0,0,0,0
"COG4152",7,3,3,4,3,2,8,5,7,4
"COG4154",1,1,3,1,3,1,0,1,0,0
"COG4158",3,8,5,2,4,0,3,2,7,1
"COG4160",1,1,0,2,3,2,0,0,2,0
"COG4161",2,0,0,1,1,1,0,0,2,0
"COG4166",32,48,17,8,73,16,53,59,49,60
"COG4167",1,0,0,1,3,0,0,0,0,0
"COG4168",0,0,0,1,0,4,0,0,2,0
"COG4170",2,0,0,2,2,3,0,0,0,0
"COG4171",1,0,0,0,0,2,0,0,2,0
"COG4172",3,0,2,0,2,2,1,1,7,2
"COG4174",2,0,0,1,0,1,1,0,0,0
"COG4175",1,4,7,1,3,39,11,1,11,13
"COG4176",0,20,9,1,7,22,4,1,13,4
"COG4177",13,17,16,5,52,10,26,13,25,23
"COG4178",1,2,2,2,4,2,7,6,9,0
"COG4181",0,0,0,3,2,2,1,1,1,1
"COG4185",16,11,7,1,8,5,18,31,2,2
"COG4186",4,7,7,0,13,4,3,0,9,8
"COG4187",7,2,3,2,5,2,2,0,1,3
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,5,1,0,3,3,6,5,7,6
"COG4191",2,6,2,1,2,11,3,2,3,23
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",24,5,8,0,2,4,13,8,8,6
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",40,27,45,59,45,24,42,46,33,33
"COG4199",1,3,0,1,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,1,0,5,2
"COG4206",170,169,197,260,124,272,213,221,105,190
"COG4208",4,8,5,0,1,1,4,3,15,16
"COG4209",37,44,28,3,17,15,53,25,69,55
"COG4211",16,23,8,1,8,4,7,16,20,15
"COG4213",9,4,1,3,7,4,2,4,1,2
"COG4214",2,1,0,2,7,4,3,5,0,2
"COG4215",2,0,0,3,4,0,0,0,1,1
"COG4219",41,31,29,8,17,18,32,32,30,45
"COG4220",0,0,0,2,0,1,0,1,0,0
"COG4221",16,20,17,43,11,32,13,15,24,20
"COG4222",9,1,15,28,0,0,8,23,0,0
"COG4224",6,9,2,1,1,2,2,3,6,4
"COG4225",27,51,38,99,31,233,91,50,111,103
"COG4226",1,1,7,0,3,2,3,1,2,1
"COG4227",9,37,31,3,11,26,24,10,20,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,1,1,4,0,0,1,2
"COG4231",25,60,18,7,55,36,35,12,34,38
"COG4232",38,16,50,79,13,40,29,62,20,26
"COG4233",2,0,1,1,3,0,1,0,1,3
"COG4235",1,1,1,3,1,0,2,0,7,5
"COG4237",0,1,0,0,0,1,0,0,1,0
"COG4238",2,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,1,0,4,0,0,0
"COG4241",3,0,1,0,5,0,4,5,0,2
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,1
"COG4245",1,0,64,0,6,4,0,0,0,2
"COG4248",2,2,0,1,0,4,0,0,0,0
"COG4249",23,2,1,11,2,2,11,7,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,0,0,0,0,0
"COG4253",0,0,0,0,5,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,1,0,0,1,2,2,1
"COG4260",20,15,11,3,24,5,16,8,17,19
"COG4261",2,10,3,1,3,3,5,0,11,7
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,5,0,0,1,0
"COG4267",2,4,4,1,6,2,1,3,9,7
"COG4268",3,4,11,0,2,18,14,21,12,3
"COG4269",0,2,0,1,0,2,0,0,0,0
"COG4271",2,0,1,0,1,0,0,0,0,1
"COG4277",30,43,21,5,19,32,24,12,36,35
"COG4279",0,1,2,0,0,0,3,0,6,6
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",8,5,2,0,23,6,3,5,6,1
"COG4284",19,12,7,1,2,2,11,10,15,13
"COG4286",2,10,4,0,1,2,5,5,13,12
"COG4288",0,2,0,0,0,0,0,0,0,0
"COG4289",23,47,31,19,26,82,53,11,33,36
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,2,2,0,0,0,0,0,1,0
"COG4294",0,0,2,0,2,0,1,0,0,0
"COG4295",6,0,12,0,8,2,15,27,8,2
"COG4296",14,3,0,0,3,1,1,0,10,15
"COG4299",34,37,37,9,33,75,34,8,38,47
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4302",2,1,0,0,14,1,1,0,1,3
"COG4303",1,5,1,3,32,5,1,0,1,2
"COG4310",2,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,2,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,3,0,2,4,0,0,0,0
"COG4333",3,2,1,0,5,2,0,5,1,2
"COG4335",0,3,1,0,2,4,0,0,1,1
"COG4336",0,2,0,0,14,0,1,1,1,1
"COG4354",33,23,17,0,5,46,35,2,27,20
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,5,0,1,11,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,7,6,0,4,0,3,2,8,3
"COG4379",0,0,0,3,0,0,0,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,10,14,3,17,44,1,2,2
"COG4384",1,0,0,2,0,0,0,0,1,0
"COG4385",2,0,0,0,0,0,0,0,1,0
"COG4386",0,1,2,3,0,0,0,0,0,1
"COG4387",0,0,1,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,5,0
"COG4389",0,0,0,0,0,0,0,0,8,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",1,0,0,1,1,4,0,0,5,1
"COG4394",1,0,0,0,0,0,0,0,3,1
"COG4395",0,0,1,2,0,1,0,0,0,2
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,2,0
"COG4399",0,0,1,0,0,1,0,0,0,1
"COG4401",0,0,0,0,0,0,0,3,0,0
"COG4403",0,2,1,1,3,0,1,7,2,8
"COG4405",2,0,0,1,0,1,1,1,0,1
"COG4408",0,0,3,0,0,0,0,0,0,0
"COG4409",17,6,16,8,1,43,63,7,49,13
"COG4412",46,3,68,219,6,2,20,41,1,0
"COG4413",4,4,7,2,4,19,11,1,5,11
"COG4420",3,1,1,0,7,1,0,0,1,1
"COG4421",0,3,0,0,0,0,0,0,0,0
"COG4422",33,78,43,8,23,36,36,14,31,37
"COG4430",4,12,3,7,5,7,16,1,3,2
"COG4443",3,1,3,1,6,0,0,0,3,3
"COG4445",0,0,0,0,3,0,0,0,0,0
"COG4448",0,1,0,0,0,0,2,1,0,0
"COG4452",6,5,5,0,4,14,0,0,0,2
"COG4453",0,0,0,0,2,1,0,0,0,0
"COG4456",0,3,0,0,0,0,0,0,0,0
"COG4457",0,2,49,0,0,12,1,88,3,0
"COG4458",3,1,0,0,0,0,0,0,5,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",2,3,1,0,11,2,3,2,1,2
"COG4464",20,20,21,4,30,27,33,10,17,38
"COG4465",12,13,6,2,6,3,6,7,12,5
"COG4466",2,0,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",16,32,14,7,45,10,28,21,33,33
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",8,17,4,1,14,6,5,4,9,5
"COG4473",0,0,0,0,1,0,1,0,0,0
"COG4474",5,8,2,2,9,10,8,2,12,5
"COG4475",7,8,5,3,10,5,10,4,2,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,2,0,0,0,1,2,1,0
"COG4478",0,2,0,0,3,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,1,2,1,3,6,5,3,5,4
"COG4483",0,0,0,1,1,0,0,0,1,0
"COG4485",57,67,26,6,67,16,34,31,77,61
"COG4487",2,0,0,2,13,0,1,4,3,1
"COG4492",13,10,8,3,8,6,8,5,9,10
"COG4495",2,3,0,0,0,0,1,0,2,0
"COG4496",5,7,5,1,14,1,4,4,7,9
"COG4499",0,1,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,1,0,1,0,0
"COG4506",11,14,2,1,13,4,6,6,14,13
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",38,39,12,5,83,18,20,14,34,28
"COG4512",1,0,0,0,0,0,0,0,1,0
"COG4521",3,2,0,1,2,4,1,0,0,1
"COG4525",0,0,0,2,2,2,1,0,2,0
"COG4529",1,0,1,1,4,5,0,0,0,1
"COG4531",1,0,1,2,1,0,0,0,2,0
"COG4533",1,0,0,4,4,4,0,0,2,1
"COG4535",3,1,0,1,2,3,1,0,3,6
"COG4536",32,17,21,21,2,7,20,39,13,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,3,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,1,0,0,0,3,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,4,2,1,4,2,3,8,1,9
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",11,33,16,1,18,20,15,8,16,24
"COG4555",1,3,0,1,0,0,2,0,1,0
"COG4558",0,0,0,0,0,5,0,0,0,0
"COG4559",0,0,0,1,1,3,0,0,0,0
"COG4564",5,3,1,7,3,0,4,1,5,0
"COG4565",2,0,3,3,2,2,1,0,2,1
"COG4566",9,2,6,4,0,2,2,1,15,13
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,1,0,2,0,0,0,0
"COG4570",0,6,2,1,4,1,3,0,0,0
"COG4571",0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",2,1,2,2,6,2,1,3,0,2
"COG4574",0,0,1,2,0,0,0,0,1,0
"COG4575",1,0,0,2,1,0,1,0,0,0
"COG4576",3,1,1,1,3,1,3,0,1,2
"COG4577",2,4,7,2,9,5,5,8,2,3
"COG4578",4,0,0,1,2,1,3,1,1,1
"COG4579",2,0,0,3,1,4,0,0,0,1
"COG4580",5,0,0,12,11,2,2,0,1,1
"COG4581",0,0,0,2,12,1,0,2,1,2
"COG4582",0,0,0,0,0,3,2,0,0,2
"COG4584",101,142,116,28,180,94,127,369,130,79
"COG4585",33,21,8,18,27,19,21,20,27,39
"COG4586",0,0,0,0,0,0,0,1,0,3
"COG4587",1,0,0,0,0,0,0,0,0,1
"COG4589",3,2,2,1,0,4,1,0,0,4
"COG4590",0,0,2,0,0,0,2,0,0,0
"COG4591",79,35,36,119,29,56,38,26,40,62
"COG4592",1,0,0,0,2,4,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,5,0
"COG4597",4,0,1,2,0,3,0,0,3,2
"COG4598",1,0,0,3,2,1,0,0,0,0
"COG4603",15,25,11,4,33,9,28,14,18,17
"COG4604",0,2,1,1,3,0,3,0,4,0
"COG4605",0,4,0,0,2,0,3,0,5,2
"COG4606",0,3,1,0,4,0,6,0,7,0
"COG4607",1,5,5,0,2,0,2,0,4,1
"COG4608",29,49,26,16,77,11,38,36,40,49
"COG4615",2,1,0,1,2,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,1,0,0,0,0
"COG4623",11,19,13,7,22,41,15,2,25,37
"COG4624",52,112,73,21,151,59,73,34,75,93
"COG4625",1,2,9,3,8,3,9,0,0,3
"COG4626",20,13,16,6,25,22,12,10,17,29
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",15,45,19,0,25,29,19,11,20,8
"COG4633",0,1,2,2,0,0,0,0,4,2
"COG4635",1,1,1,2,1,3,1,1,2,2
"COG4636",2,4,6,2,4,1,1,3,7,5
"COG4637",13,28,7,4,26,11,35,1,6,0
"COG4638",2,0,0,3,8,3,0,0,0,1
"COG4639",0,0,2,0,1,3,1,2,0,0
"COG4640",0,0,0,1,0,0,0,0,1,0
"COG4641",15,18,9,2,7,1,3,6,37,15
"COG4642",13,16,41,37,16,22,20,21,15,15
"COG4643",1,0,1,0,3,0,0,0,3,0
"COG4644",3,0,1,1,7,0,1,1,1,0
"COG4646",118,250,98,66,136,124,194,124,241,159
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",4,0,0,4,0,1,0,0,0,5
"COG4651",2,1,2,3,8,3,9,0,7,4
"COG4652",0,9,0,0,1,0,0,0,0,0
"COG4653",3,1,9,5,1,5,4,2,9,2
"COG4656",50,51,55,63,65,46,38,40,39,54
"COG4657",28,32,27,19,47,18,29,36,22,21
"COG4658",38,42,52,42,74,40,31,45,38,45
"COG4659",22,35,42,35,27,22,23,25,23,37
"COG4660",41,40,26,28,63,46,40,43,29,39
"COG4662",1,0,0,0,0,0,0,0,0,2
"COG4663",0,0,1,0,2,0,2,1,0,1
"COG4664",0,0,2,0,0,1,0,0,1,0
"COG4665",1,0,0,0,1,0,0,0,0,0
"COG4666",8,16,14,6,12,0,8,21,6,12
"COG4667",55,39,40,34,41,30,25,41,41,43
"COG4668",5,5,0,10,11,3,4,16,9,7
"COG4669",0,0,0,0,0,4,0,0,0,0
"COG4670",4,8,6,4,8,8,4,3,5,1
"COG4672",0,0,0,1,1,0,0,0,0,0
"COG4674",0,0,0,0,3,0,3,0,0,0
"COG4675",0,0,9,0,0,0,1,1,0,0
"COG4676",2,0,6,0,0,0,1,0,1,1
"COG4677",32,67,92,155,34,99,95,110,86,76
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",1,4,1,1,2,2,1,0,4,1
