"","NOM017","DOM015","DOM008","DLF005","DLF009","DOF009","NOM005","NOF009","DLM019","NOM025"
"COG3755",0,1,1,0,16,0,6,0,0,1
"COG3756",0,0,0,0,8,0,0,0,0,0
"COG3757",99,66,19,132,19,49,59,15,66,44
"COG3758",0,1,3,1,3,1,5,2,5,2
"COG3759",0,0,0,0,0,3,0,0,0,0
"COG3760",6,10,3,14,10,10,7,4,20,7
"COG3762",0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,1,0,0,0,0,1,0
"COG3764",11,9,8,45,25,29,16,3,54,16
"COG3765",0,0,8,0,39,0,39,0,0,9
"COG3766",0,0,2,0,0,0,1,0,0,1
"COG3768",0,0,0,1,6,0,9,0,0,2
"COG3769",0,0,0,0,2,0,4,2,1,2
"COG3770",0,0,1,0,13,0,3,1,0,3
"COG3771",0,1,0,0,3,0,0,1,0,0
"COG3772",0,0,3,3,64,1,14,3,24,4
"COG3773",14,29,12,38,5,9,19,4,23,18
"COG3774",15,43,49,34,15,35,24,42,14,39
"COG3775",45,26,36,43,5,39,21,43,20,23
"COG3776",0,0,1,0,3,0,0,0,0,1
"COG3778",0,0,0,0,0,0,3,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,1,0,8,0,5,0,0,1
"COG3783",0,0,2,0,2,2,4,1,0,2
"COG3784",0,1,0,0,4,0,4,0,1,0
"COG3785",0,0,0,0,6,0,7,0,0,1
"COG3786",5,0,1,1,2,0,4,1,0,2
"COG3787",0,0,1,0,7,1,4,1,0,2
"COG3788",0,0,0,0,9,0,9,1,0,0
"COG3789",0,0,0,0,0,2,7,0,1,0
"COG3790",0,0,1,0,6,0,1,1,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,6,0,2,0,0,0
"COG3797",0,0,0,2,0,1,0,0,0,0
"COG3799",0,2,0,1,0,0,0,2,4,0
"COG3804",1,4,2,13,3,1,4,0,7,1
"COG3808",8,56,57,42,32,59,29,64,26,38
"COG3815",0,0,0,1,0,0,0,2,0,0
"COG3817",1,1,0,1,2,2,3,2,0,3
"COG3819",0,0,1,0,0,1,3,0,0,2
"COG3822",1,0,1,0,2,5,2,4,17,4
"COG3823",1,1,0,0,2,4,0,3,1,0
"COG3824",0,0,0,0,1,1,0,0,1,0
"COG3825",0,0,0,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,3,1
"COG3829",13,12,51,29,22,16,37,44,23,21
"COG3830",21,30,29,42,10,42,11,35,22,17
"COG3831",0,6,14,1,20,7,12,5,0,11
"COG3833",3,13,4,9,14,9,33,3,18,25
"COG3835",1,2,7,5,17,10,13,4,9,2
"COG3836",1,2,6,0,13,8,14,3,1,6
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",21,32,22,35,43,32,81,25,85,58
"COG3840",0,0,0,0,5,0,5,1,0,1
"COG3842",52,68,58,52,68,16,25,17,20,23
"COG3843",61,87,24,80,30,45,85,22,211,75
"COG3845",21,35,14,46,25,15,9,6,44,7
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",14,7,5,12,1,13,14,8,11,15
"COG3850",0,0,1,0,10,4,22,6,1,7
"COG3851",0,0,1,0,6,0,12,0,0,5
"COG3852",0,0,10,0,21,1,8,1,2,5
"COG3853",14,11,2,23,5,15,10,4,18,17
"COG3854",15,15,3,22,7,10,12,4,31,11
"COG3855",78,58,56,46,25,60,46,74,40,49
"COG3856",0,0,0,2,5,2,0,0,1,1
"COG3857",36,47,28,84,20,27,65,12,139,38
"COG3858",13,14,10,28,11,19,22,7,12,19
"COG3859",8,9,5,12,0,4,6,2,30,13
"COG3860",0,0,1,0,0,0,0,0,1,0
"COG3862",4,4,1,7,3,4,8,2,15,6
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",27,3,0,1,0,6,5,1,5,1
"COG3866",15,6,2,29,2,4,7,1,8,2
"COG3867",53,22,23,8,0,14,18,28,8,23
"COG3868",2,1,0,2,0,1,2,0,0,0
"COG3869",4,10,4,15,8,2,3,1,13,2
"COG3870",0,1,0,1,1,0,1,1,9,2
"COG3871",0,6,25,2,2,4,9,29,2,8
"COG3872",11,18,10,23,3,9,17,10,44,14
"COG3874",4,4,0,8,4,3,3,0,31,2
"COG3875",7,13,10,2,7,10,5,8,24,8
"COG3876",4,29,46,20,15,31,12,43,13,17
"COG3877",0,11,2,0,0,0,0,8,0,10
"COG3878",0,0,0,9,0,1,1,1,11,1
"COG3879",3,1,0,15,13,18,1,2,1,1
"COG3880",1,0,0,1,2,0,4,1,7,2
"COG3881",3,0,0,0,0,0,0,0,0,0
"COG3882",1,9,0,14,1,3,3,7,5,5
"COG3883",3,15,0,23,7,2,0,0,12,1
"COG3884",32,20,21,33,15,23,25,38,25,26
"COG3885",2,0,5,0,3,2,0,3,7,0
"COG3886",43,11,11,22,7,33,12,9,19,9
"COG3887",35,25,25,56,16,21,36,11,76,46
"COG3892",0,0,0,0,0,1,0,0,1,1
"COG3893",1,2,4,0,0,3,1,5,3,0
"COG3894",12,3,11,17,6,20,15,5,27,7
"COG3895",0,0,0,0,6,0,3,0,0,0
"COG3899",0,0,9,0,0,2,0,0,0,0
"COG3901",2,0,0,1,0,2,0,0,5,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",6,4,6,15,8,9,12,7,12,4
"COG3911",0,0,0,0,1,0,0,0,1,0
"COG3919",5,0,18,4,3,17,1,10,8,8
"COG3920",4,3,3,4,0,11,2,4,4,1
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,9,0,6,0,0,2
"COG3924",0,0,1,0,5,0,4,1,0,1
"COG3925",0,0,2,0,14,2,7,1,0,7
"COG3926",0,3,5,0,0,1,1,7,2,6
"COG3933",19,9,13,37,18,7,20,5,8,14
"COG3934",1,0,0,9,0,0,0,0,1,0
"COG3935",14,16,4,46,4,16,22,6,22,14
"COG3936",1,1,3,4,1,6,1,1,0,11
"COG3937",0,0,0,1,1,0,0,0,1,0
"COG3938",1,0,1,1,0,5,0,2,1,1
"COG3940",11,29,34,24,31,30,11,33,14,35
"COG3941",0,0,0,0,0,10,4,1,0,0
"COG3942",1,5,0,1,8,10,0,0,0,0
"COG3943",79,96,105,83,48,78,58,60,54,29
"COG3944",24,28,1,29,19,28,16,2,48,18
"COG3945",2,0,0,1,1,0,0,2,0,0
"COG3947",2,0,1,3,4,1,9,0,6,2
"COG3948",0,0,4,2,34,2,5,1,0,13
"COG3949",3,2,7,10,5,0,2,4,8,3
"COG3950",68,29,28,23,9,14,14,56,6,43
"COG3951",3,0,1,2,13,1,1,1,0,1
"COG3952",0,4,4,0,2,0,5,2,0,2
"COG3954",0,1,4,0,17,1,7,1,0,1
"COG3955",1,6,0,0,2,2,1,1,2,0
"COG3956",39,23,11,19,3,17,9,15,26,8
"COG3957",4,12,2,16,9,31,10,2,25,8
"COG3958",37,44,20,25,21,30,35,26,55,30
"COG3959",20,51,22,36,24,23,19,22,66,27
"COG3960",0,1,4,0,13,0,6,2,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",10,19,0,4,1,3,5,1,0,3
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",4,2,8,3,1,3,3,9,2,0
"COG3965",3,0,3,8,3,1,4,1,1,0
"COG3966",0,0,0,0,1,4,0,0,1,0
"COG3968",128,125,111,117,74,40,34,43,43,35
"COG3969",5,58,44,20,70,34,26,85,11,39
"COG3971",0,2,0,0,8,2,13,4,0,9
"COG3972",2,4,1,9,1,17,14,2,5,0
"COG3973",15,23,38,26,15,21,26,36,9,34
"COG3975",0,0,0,1,0,2,2,0,0,0
"COG3976",2,1,4,5,0,3,9,10,2,3
"COG3977",0,0,2,0,32,0,17,0,2,3
"COG3978",0,0,0,0,2,0,4,0,0,0
"COG3979",1,4,1,0,0,1,2,0,31,2
"COG3980",1,1,12,4,3,2,2,11,7,3
"COG3981",6,2,2,5,0,2,5,3,5,4
"COG4001",16,26,17,21,15,31,49,62,43,59
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,1
"COG4032",1,7,5,1,2,2,0,0,1,1
"COG4043",0,0,0,3,0,1,0,0,0,0
"COG4086",9,1,2,6,2,2,5,1,7,6
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,3,0,0,0,0,1,0,0
"COG4096",32,37,34,76,16,55,42,73,34,71
"COG4097",0,0,1,2,0,0,0,0,0,0
"COG4098",0,0,0,0,3,2,0,0,0,0
"COG4099",18,7,16,11,3,6,5,11,3,6
"COG4100",17,18,16,42,6,13,20,2,51,25
"COG4104",0,1,0,0,2,0,0,3,0,1
"COG4105",0,0,1,1,11,0,7,2,1,5
"COG4106",0,0,0,0,3,1,10,1,0,1
"COG4107",0,1,2,0,27,0,6,1,1,2
"COG4108",91,57,42,69,31,67,74,47,49,60
"COG4109",0,0,0,0,2,0,1,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,4,0,0,0,3,0
"COG4114",0,0,0,0,1,0,3,1,0,3
"COG4115",4,22,34,23,8,19,8,1,2,0
"COG4116",1,1,0,0,1,0,0,0,1,0
"COG4117",0,0,2,0,11,1,6,1,1,3
"COG4120",18,33,5,18,11,15,27,13,54,38
"COG4121",2,20,19,11,32,13,23,16,3,9
"COG4122",18,30,26,24,10,14,7,11,4,9
"COG4123",32,36,26,41,23,33,33,29,28,33
"COG4124",67,10,13,44,2,46,5,15,24,21
"COG4126",1,2,0,1,2,1,3,0,1,0
"COG4127",0,0,0,1,1,0,0,0,5,0
"COG4129",3,1,2,5,1,0,0,2,9,0
"COG4132",0,0,0,1,4,1,0,0,1,0
"COG4133",0,0,2,0,8,2,3,1,0,1
"COG4134",0,1,1,0,7,2,11,1,1,4
"COG4135",0,1,1,0,16,0,15,1,0,5
"COG4136",0,0,1,0,1,0,2,0,1,1
"COG4137",0,1,2,0,10,0,8,2,0,9
"COG4138",0,2,1,0,5,1,5,0,0,1
"COG4139",0,0,1,0,4,1,4,0,0,3
"COG4143",0,2,1,0,11,0,4,5,0,2
"COG4145",10,2,1,8,17,4,15,7,3,3
"COG4146",43,42,57,21,23,52,26,64,16,52
"COG4147",0,1,1,0,16,2,13,0,1,4
"COG4148",0,0,1,1,15,1,17,2,2,1
"COG4149",10,4,9,9,7,8,13,7,7,15
"COG4150",0,0,1,0,7,0,6,0,0,1
"COG4152",3,6,5,15,8,13,5,6,12,2
"COG4154",3,8,3,2,4,3,4,1,5,3
"COG4158",2,5,3,0,1,0,8,1,2,2
"COG4160",0,1,1,0,20,0,9,0,1,11
"COG4161",0,0,2,0,7,0,15,1,0,2
"COG4166",50,50,22,47,150,49,114,19,114,74
"COG4167",0,0,0,0,6,0,6,0,0,2
"COG4168",0,0,0,0,8,0,8,0,0,3
"COG4170",0,0,3,0,1,0,5,1,0,5
"COG4171",0,0,2,0,2,0,2,0,0,3
"COG4172",0,3,0,1,15,6,11,2,3,4
"COG4174",0,0,0,0,16,1,9,1,1,3
"COG4175",0,22,30,3,20,11,20,33,3,13
"COG4176",1,10,21,1,11,11,10,25,5,18
"COG4177",19,16,7,36,24,22,25,8,78,13
"COG4178",8,4,2,2,13,0,11,3,0,2
"COG4181",2,0,3,0,6,5,4,0,4,2
"COG4185",33,14,5,3,5,8,10,13,12,13
"COG4186",1,2,5,6,7,18,2,19,5,9
"COG4187",0,0,6,1,4,0,1,4,11,1
"COG4189",6,3,5,9,0,1,8,2,1,5
"COG4191",0,6,10,7,0,1,3,12,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,3,0,12,3,2,8,1,5,10
"COG4194",0,0,0,0,0,1,0,1,0,0
"COG4198",46,39,50,22,23,32,18,44,21,25
"COG4199",0,0,0,0,0,1,0,4,0,7
"COG4200",1,1,1,1,0,2,7,1,3,7
"COG4206",213,174,251,166,95,75,18,76,20,62
"COG4208",3,6,4,7,13,1,18,3,2,5
"COG4209",31,52,6,69,28,40,50,10,60,48
"COG4211",16,17,6,17,11,13,25,6,25,13
"COG4213",5,8,7,2,12,5,28,6,3,2
"COG4214",3,5,4,1,24,3,24,5,1,7
"COG4215",0,0,1,0,13,0,13,1,0,4
"COG4219",20,56,6,38,17,18,35,10,97,18
"COG4220",0,0,4,1,34,1,5,0,0,0
"COG4221",13,23,32,11,20,22,12,29,15,22
"COG4222",23,1,0,6,0,0,3,1,1,0
"COG4224",5,2,0,8,3,2,4,1,3,4
"COG4225",47,125,128,99,25,145,49,172,46,184
"COG4226",1,0,3,5,3,1,0,1,1,0
"COG4227",10,67,15,20,11,10,13,10,23,11
"COG4228",0,0,0,0,0,1,5,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,0,0,10,1,11,2,0,3
"COG4231",4,7,15,16,12,50,16,45,58,47
"COG4232",33,27,38,25,48,12,13,16,6,9
"COG4233",0,0,0,0,0,1,1,2,0,0
"COG4235",1,1,3,1,19,2,14,4,1,4
"COG4237",0,0,0,1,5,0,4,0,3,0
"COG4238",0,0,0,0,8,0,4,0,0,2
"COG4239",0,0,0,0,11,1,7,0,1,5
"COG4241",1,2,0,2,0,2,0,3,1,0
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",1,0,0,0,3,2,0,0,0,0
"COG4245",0,0,3,0,4,1,5,1,0,1
"COG4248",0,2,1,5,35,0,9,0,0,6
"COG4249",1,2,3,8,2,8,2,1,6,0
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,7,0
"COG4253",0,1,4,0,0,0,2,0,0,0
"COG4256",0,0,0,0,4,0,2,0,0,0
"COG4258",1,0,0,0,0,4,0,0,2,0
"COG4260",14,22,5,28,10,14,14,2,59,17
"COG4261",3,7,10,1,2,4,2,18,2,18
"COG4262",0,0,2,0,0,0,0,1,0,0
"COG4263",0,0,1,0,0,0,0,3,0,0
"COG4264",0,0,2,0,50,0,21,0,0,1
"COG4267",2,8,0,8,4,8,8,2,1,2
"COG4268",15,13,5,20,20,30,17,1,29,3
"COG4269",0,0,2,0,22,1,14,2,0,4
"COG4271",0,0,0,10,2,0,1,1,2,4
"COG4277",11,25,34,37,15,39,25,29,19,34
"COG4279",1,1,1,2,1,4,1,0,4,0
"COG4283",6,0,3,7,14,2,10,3,6,3
"COG4284",2,3,0,9,5,7,10,1,4,5
"COG4286",11,7,0,9,1,2,10,0,4,12
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,1,1,0
"COG4289",11,51,63,24,6,5,9,21,8,26
"COG4292",0,1,7,1,0,2,2,5,0,1
"COG4294",0,0,0,3,1,0,0,1,1,1
"COG4295",15,0,0,6,3,1,4,0,3,1
"COG4296",0,7,0,6,4,1,3,2,3,6
"COG4299",8,34,72,16,25,48,18,64,10,33
"COG4300",0,0,3,0,1,0,0,0,0,0
"COG4302",0,0,0,0,7,0,8,4,9,6
"COG4303",0,0,0,1,16,1,15,7,6,2
"COG4310",0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,3,3,0,0,1,0
"COG4325",0,0,0,0,0,0,5,1,0,0
"COG4332",0,2,4,1,0,0,0,4,0,1
"COG4333",5,3,5,5,0,9,1,5,3,4
"COG4335",0,7,5,0,2,0,0,3,2,1
"COG4336",0,3,1,2,0,0,0,0,2,0
"COG4354",4,30,18,11,9,43,5,19,7,10
"COG4372",7,0,6,1,0,3,1,1,5,0
"COG4373",0,0,0,0,0,1,1,0,2,0
"COG4377",6,4,1,7,0,1,7,0,1,5
"COG4379",0,0,1,0,1,1,3,0,2,0
"COG4380",0,0,0,9,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4383",1,9,2,9,0,0,3,4,4,29
"COG4384",0,0,1,0,0,0,4,0,0,0
"COG4385",0,3,5,3,27,0,1,0,32,4
"COG4386",0,0,0,1,0,0,4,0,3,0
"COG4388",0,0,0,0,1,0,1,0,2,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",1,2,0,0,12,2,0,0,0,1
"COG4394",0,0,0,0,0,0,0,6,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,1,0,0,3,0
"COG4397",1,2,0,3,0,0,0,0,1,0
"COG4399",1,0,0,0,1,0,0,2,0,0
"COG4401",0,0,0,2,0,0,0,0,0,0
"COG4403",2,4,3,3,0,1,12,3,1,2
"COG4405",0,0,0,0,2,0,3,1,1,0
"COG4409",14,53,58,28,17,60,18,39,9,41
"COG4412",11,0,0,5,1,5,2,4,7,8
"COG4413",0,17,26,2,3,8,3,11,3,0
"COG4420",0,2,0,2,1,0,0,0,7,0
"COG4421",0,0,2,0,0,2,0,0,2,3
"COG4422",15,53,74,40,24,48,25,59,39,41
"COG4430",1,4,8,9,5,9,2,6,1,4
"COG4443",2,3,1,1,1,2,5,1,5,3
"COG4448",1,0,0,1,1,3,0,1,4,0
"COG4452",0,3,9,0,19,8,17,12,1,10
"COG4453",0,1,2,0,12,0,2,0,0,0
"COG4456",0,0,2,0,0,0,0,0,1,0
"COG4457",91,7,0,10,1,1,0,0,4,0
"COG4458",0,2,0,0,1,3,0,2,1,0
"COG4463",2,7,1,2,4,2,1,1,4,1
"COG4464",10,25,42,42,22,15,24,41,39,18
"COG4465",7,7,6,7,2,5,16,1,3,6
"COG4466",0,0,0,4,2,0,0,0,1,0
"COG4468",17,38,8,39,10,15,22,10,62,27
"COG4470",0,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",3,9,1,24,2,5,11,0,8,5
"COG4473",1,0,0,0,1,0,0,0,0,0
"COG4474",1,15,5,9,2,6,2,5,21,9
"COG4475",6,7,4,7,2,6,1,3,16,5
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,6,0,1,3,0,0,0
"COG4478",2,0,1,4,0,1,1,0,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",3,2,4,7,0,1,5,1,11,0
"COG4485",25,83,15,81,23,19,59,3,81,36
"COG4487",5,0,0,3,1,1,2,0,2,2
"COG4492",11,10,4,8,2,5,11,3,11,14
"COG4495",0,0,2,2,1,0,0,0,3,0
"COG4496",9,11,4,8,3,8,14,2,19,12
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,0,2,0,0,0
"COG4506",3,5,1,4,3,12,15,3,13,12
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",24,35,16,46,18,26,29,6,101,30
"COG4512",1,0,0,6,0,1,0,0,0,0
"COG4521",0,2,2,1,11,1,14,1,0,4
"COG4525",0,0,1,0,4,0,8,0,1,4
"COG4529",0,1,0,1,24,0,15,1,1,4
"COG4531",0,1,2,0,5,0,6,0,0,6
"COG4533",0,1,6,1,23,0,20,2,0,4
"COG4535",0,0,0,1,10,0,12,4,0,2
"COG4536",42,9,5,16,18,12,8,17,4,12
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",2,0,2,0,20,2,1,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",1,1,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,3,4,0,0
"COG4548",2,3,6,3,6,20,13,1,24,2
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",0,6,10,6,4,11,17,17,35,16
"COG4555",0,0,1,1,0,0,0,1,1,0
"COG4558",0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,2,0,0,0
"COG4564",0,0,2,14,3,7,0,2,1,0
"COG4565",0,1,5,0,23,1,17,3,5,7
"COG4566",1,0,12,0,0,7,0,20,3,0
"COG4568",0,2,0,0,2,0,3,0,0,1
"COG4569",0,0,0,0,8,1,12,2,0,6
"COG4570",0,7,2,3,31,6,10,1,3,4
"COG4571",0,0,12,0,11,0,8,1,0,0
"COG4572",0,0,0,0,2,0,3,0,0,0
"COG4573",2,3,0,1,5,3,21,5,1,19
"COG4574",0,1,0,0,1,0,3,0,0,2
"COG4575",0,0,2,0,10,2,17,0,0,4
"COG4576",1,1,0,2,2,1,4,2,2,4
"COG4577",6,1,8,5,10,1,13,4,4,8
"COG4578",1,0,0,1,5,0,3,0,0,1
"COG4579",0,1,0,0,27,1,17,0,0,4
"COG4580",0,2,5,0,34,4,40,2,0,2
"COG4581",1,0,0,0,17,12,0,0,4,0
"COG4582",0,0,3,0,6,1,5,1,0,6
"COG4584",115,81,57,18,45,101,72,289,59,120
"COG4585",17,12,19,40,38,30,12,24,6,9
"COG4586",2,0,0,1,1,0,2,1,0,0
"COG4587",0,1,1,1,0,1,0,1,2,0
"COG4589",0,2,2,0,11,3,9,5,2,1
"COG4590",0,0,0,0,12,0,0,0,1,0
"COG4591",28,42,63,37,45,16,10,18,8,8
"COG4592",0,0,2,0,7,0,3,0,0,3
"COG4594",0,0,1,1,0,0,5,0,0,0
"COG4597",1,0,3,0,13,2,8,2,1,2
"COG4598",0,0,1,0,7,0,7,0,0,1
"COG4603",13,48,15,17,22,24,19,9,84,22
"COG4604",0,0,2,1,8,1,0,1,2,0
"COG4605",0,0,1,2,4,1,1,1,2,0
"COG4606",0,0,1,0,0,1,1,0,2,1
"COG4607",0,1,3,1,6,0,1,0,2,2
"COG4608",29,30,16,50,48,48,60,30,113,34
"COG4615",0,0,5,0,11,0,11,0,1,4
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",1,0,1,0,17,2,5,0,0,5
"COG4623",3,41,44,11,22,24,32,45,2,23
"COG4624",37,63,72,79,46,104,57,84,137,80
"COG4625",0,2,1,2,27,3,18,11,4,4
"COG4626",14,5,24,43,68,13,11,16,53,36
"COG4627",0,0,0,0,0,0,0,0,4,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4632",13,27,22,36,2,23,14,18,85,51
"COG4633",1,1,0,0,6,2,0,1,0,0
"COG4635",1,0,0,1,8,0,9,2,1,0
"COG4636",7,2,0,9,3,2,8,1,2,2
"COG4637",2,4,0,11,1,18,2,2,3,9
"COG4638",0,0,0,0,18,1,7,0,0,4
"COG4639",1,0,5,3,0,0,2,1,1,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",10,10,0,2,0,4,23,3,1,22
"COG4642",38,16,26,13,5,17,7,19,4,16
"COG4643",1,0,0,1,17,4,17,2,2,5
"COG4644",0,0,3,0,0,6,38,2,2,7
"COG4646",104,425,149,211,59,228,142,95,332,158
"COG4648",0,1,0,0,0,0,0,1,1,0
"COG4650",0,0,0,0,13,2,13,0,2,5
"COG4651",0,0,4,0,25,0,12,5,2,7
"COG4652",0,1,0,0,0,1,0,0,7,0
"COG4653",2,0,5,9,19,8,4,9,22,3
"COG4656",53,35,37,45,31,51,46,58,76,50
"COG4657",33,20,27,29,19,20,21,25,44,17
"COG4658",44,43,44,44,23,56,36,47,60,44
"COG4659",41,30,24,33,12,27,26,26,28,36
"COG4660",34,34,23,37,20,38,18,27,39,38
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,1,0,0,1,0
"COG4664",1,0,0,0,1,1,1,0,2,0
"COG4665",1,0,0,1,1,0,0,1,0,0
"COG4666",19,14,7,4,9,10,8,12,25,11
"COG4667",47,48,22,42,29,42,34,29,26,40
"COG4668",15,3,8,11,36,2,47,4,2,19
"COG4669",0,0,0,0,9,0,5,0,2,0
"COG4670",0,1,17,11,32,8,21,13,13,16
"COG4672",0,0,1,0,13,1,4,0,3,2
"COG4674",0,0,0,1,0,1,1,0,1,0
"COG4675",0,0,0,0,3,4,0,0,0,0
"COG4676",0,0,0,0,13,0,8,0,0,1
"COG4677",82,95,94,50,19,41,57,116,21,64
"COG4678",0,0,1,0,0,0,4,1,0,3
"COG4679",2,4,0,2,1,2,1,0,3,0
"COG4680",3,6,7,4,5,6,3,2,1,2
"COG4681",1,0,2,0,11,1,6,0,1,2
"COG4682",0,0,2,1,15,0,11,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",1,5,6,5,3,0,4,2,7,2
"COG4685",0,0,2,0,15,0,10,0,0,8
"COG4687",0,0,0,2,1,2,1,0,1,0
"COG4688",0,0,4,0,0,0,2,0,0,0
"COG4690",60,33,52,47,28,61,24,34,24,34
"COG4692",56,29,39,15,6,21,7,33,21,44
"COG4693",0,0,0,0,0,2,7,0,2,0
"COG4694",1,2,35,3,0,3,0,0,0,0
"COG4695",1,2,2,4,20,9,9,4,9,2
"COG4696",1,0,0,0,2,0,1,0,0,0
"COG4699",0,0,1,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,2,1,0,1,0,0,1,4
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",9,3,2,10,2,7,10,2,13,7
"COG4709",3,1,3,3,0,1,4,2,4,2
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",1,0,1,5,25,3,1,0,0,6
"COG4713",4,5,3,16,13,4,10,1,6,7
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",18,20,6,38,23,20,28,3,61,28
"COG4717",7,3,6,26,3,3,14,5,17,9
"COG4718",0,0,1,0,33,0,2,2,0,0
"COG4720",12,12,4,11,6,5,9,0,15,6
"COG4721",1,2,0,0,11,5,0,3,1,0
"COG4722",1,0,1,2,0,2,10,0,2,1
"COG4723",0,0,1,0,37,0,4,1,0,0
"COG4724",0,5,0,1,2,12,0,1,4,4
"COG4725",7,1,0,12,11,8,4,2,49,4
"COG4728",19,3,2,13,1,1,1,0,3,6
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",3,5,1,5,1,7,12,3,8,7
"COG4733",0,1,6,0,196,1,25,0,8,0
"COG4734",4,12,10,13,12,5,13,6,1,18
"COG4735",1,1,5,0,10,4,4,0,0,0
"COG4737",0,0,1,0,1,0,5,0,0,2
"COG4739",1,9,17,8,1,18,1,21,7,12
"COG4744",8,3,14,0,2,7,0,7,4,14
"COG4747",3,14,26,13,7,24,8,25,16,11
"COG4748",1,0,0,2,0,2,1,7,2,0
"COG4750",9,10,14,10,25,22,21,10,24,17
"COG4752",0,0,0,0,0,1,0,2,1,0
"COG4753",143,321,443,211,164,265,263,367,242,291
"COG4760",3,0,0,3,0,0,0,0,0,0
"COG4763",0,0,2,2,9,0,2,0,0,2
"COG4766",0,0,3,0,7,3,7,4,1,3
"COG4767",9,8,7,28,10,16,23,2,11,21
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",7,14,3,17,4,6,13,6,11,6
"COG4770",3,9,0,0,13,9,0,0,2,0
"COG4771",84,140,222,51,136,132,61,231,37,153
"COG4772",1,0,6,0,3,0,9,2,1,3
"COG4773",0,0,2,0,18,0,8,0,0,6
"COG4774",0,0,7,0,19,0,23,1,0,4
"COG4775",118,58,69,42,65,74,61,52,27,42
"COG4776",0,1,0,0,1,0,2,0,0,1
"COG4778",0,1,1,0,3,2,5,1,0,5
"COG4779",0,0,3,0,6,1,12,1,0,3
"COG4783",3,0,8,5,18,2,14,5,3,9
"COG4784",0,6,5,8,9,4,8,2,0,3
"COG4785",0,1,0,0,2,1,2,0,0,0
"COG4786",8,6,6,9,7,5,19,3,3,18
"COG4787",0,0,3,0,7,0,6,2,0,4
"COG4789",0,0,0,1,0,3,1,2,1,0
