"","DLM017","DOF006","DLM001","NOM029","DLM012","NLM017","NOM015","NLM026","DLM014","DOF003"
"COG3708",0,5,4,1,3,1,4,7,2,10
"COG3709",0,0,0,3,2,0,0,0,0,0
"COG3710",1,1,0,8,11,1,0,0,1,0
"COG3711",30,43,24,38,92,29,32,36,15,28
"COG3712",219,533,281,362,44,429,332,136,295,349
"COG3713",1,3,1,5,3,0,0,0,4,0
"COG3714",0,0,1,3,2,0,0,0,0,0
"COG3715",9,12,12,16,41,10,14,6,4,7
"COG3716",8,13,11,21,44,9,9,7,8,11
"COG3717",29,34,30,40,9,40,27,18,31,25
"COG3718",6,1,2,2,0,1,3,5,0,0
"COG3719",0,1,3,1,2,0,0,0,0,1
"COG3720",0,1,0,1,0,1,0,0,0,1
"COG3721",0,2,0,0,1,0,1,1,1,0
"COG3722",1,4,0,2,4,1,2,0,0,1
"COG3723",3,7,5,2,3,0,5,10,6,2
"COG3724",0,1,1,3,2,0,2,0,0,0
"COG3725",0,1,0,0,2,1,1,0,0,1
"COG3726",0,0,0,1,0,0,1,0,0,0
"COG3727",18,4,9,18,24,15,8,20,4,13
"COG3728",5,0,1,0,3,2,0,0,1,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",2,1,1,1,2,0,1,0,0,1
"COG3731",0,0,0,6,1,0,0,0,0,0
"COG3732",6,2,0,0,0,1,1,0,0,1
"COG3733",1,0,0,4,1,0,0,0,0,0
"COG3734",1,2,3,7,5,4,2,5,0,0
"COG3735",5,8,3,3,3,15,17,1,10,11
"COG3736",0,1,0,0,6,0,0,0,0,1
"COG3738",3,1,2,4,5,0,2,1,2,3
"COG3740",10,2,9,2,0,1,3,3,11,4
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,2,0,0,0,0,0,4,0
"COG3745",0,0,2,2,0,1,2,2,0,0
"COG3746",3,26,18,47,3,9,15,17,25,6
"COG3747",0,1,1,2,1,1,0,1,1,8
"COG3753",0,0,1,0,1,0,0,0,0,0
"COG3754",14,37,18,60,3,15,33,27,31,34
"COG3755",0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",62,12,31,41,25,68,37,105,34,41
"COG3758",1,2,0,3,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,4,8,18,6,5,13,25,13,14
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,2,0,0,0,0,1
"COG3764",11,4,13,10,198,7,15,67,10,13
"COG3765",0,0,0,1,4,1,2,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,2,0,2,0,0,0
"COG3769",0,0,0,0,0,1,1,0,0,0
"COG3770",0,0,0,0,2,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,1,0,0
"COG3772",2,0,1,2,1,4,2,1,3,4
"COG3773",14,6,9,7,9,43,13,37,9,14
"COG3774",20,33,24,70,10,15,28,19,25,21
"COG3775",35,40,25,40,13,22,35,19,13,15
"COG3776",0,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,1,2,0
"COG3779",0,0,0,4,0,0,0,0,0,0
"COG3781",0,0,0,3,0,0,0,0,0,0
"COG3783",0,1,0,0,0,1,0,0,0,1
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,1,0,0,0
"COG3786",3,4,1,2,0,1,0,0,2,1
"COG3787",2,0,2,0,3,1,0,0,2,0
"COG3788",0,0,0,3,5,0,0,0,0,0
"COG3789",0,0,0,2,1,0,0,0,0,0
"COG3790",0,0,0,2,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,2,0,0,1,0,0
"COG3799",2,1,1,0,2,0,0,0,5,0
"COG3804",2,1,3,2,12,4,0,20,1,0
"COG3808",38,55,73,46,19,49,72,41,82,46
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,0,1
"COG3817",0,2,0,1,4,1,1,0,2,1
"COG3819",1,1,0,0,1,0,0,1,0,3
"COG3822",0,0,0,0,0,4,2,8,5,7
"COG3823",0,0,10,0,0,0,3,1,2,3
"COG3824",0,0,0,1,5,0,0,0,0,0
"COG3825",0,0,0,0,0,0,2,0,1,1
"COG3828",0,0,1,1,0,1,0,0,0,1
"COG3829",4,23,5,5,2,20,28,8,36,31
"COG3830",26,23,34,37,18,36,26,37,43,37
"COG3831",0,20,6,11,13,10,4,0,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,1,6,13,40,23,4,38,7,8
"COG3835",1,4,1,4,5,3,0,8,4,6
"COG3836",0,3,5,6,1,1,2,0,6,2
"COG3837",2,0,0,0,0,1,0,0,1,2
"COG3839",30,24,25,33,90,65,34,98,30,34
"COG3840",0,0,0,1,1,0,0,0,0,0
"COG3842",57,72,63,65,43,17,26,24,21,23
"COG3843",53,17,39,35,52,65,47,152,44,82
"COG3845",11,4,10,7,6,47,42,53,12,33
"COG3846",2,0,0,3,0,0,0,0,0,1
"COG3848",18,0,12,5,13,0,22,13,5,6
"COG3850",1,7,3,9,5,2,2,0,0,1
"COG3851",2,2,1,5,1,14,0,0,0,1
"COG3852",0,8,2,11,4,3,0,0,3,8
"COG3853",15,6,11,4,34,4,3,8,3,6
"COG3854",15,4,13,12,10,18,12,23,14,14
"COG3855",65,66,58,48,22,64,71,59,63,67
"COG3856",2,0,0,0,11,1,0,0,0,0
"COG3857",45,9,24,35,41,31,46,98,38,44
"COG3858",13,18,6,11,33,39,14,40,13,15
"COG3859",11,1,5,6,8,4,6,21,5,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,3,0,7,7,6,1,2
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,4,3,1,0,0,0,2,3
"COG3866",2,0,10,1,0,2,1,0,10,5
"COG3867",35,12,10,10,7,30,14,47,19,28
"COG3868",0,0,0,2,0,15,0,1,2,0
"COG3869",16,3,3,8,2,3,4,7,2,9
"COG3870",1,1,2,1,4,0,6,6,3,1
"COG3871",1,9,2,1,0,23,18,2,9,17
"COG3872",18,11,11,14,9,17,19,37,17,21
"COG3874",9,0,7,0,2,0,2,12,0,2
"COG3875",4,4,21,6,2,6,17,8,6,13
"COG3876",15,33,30,36,0,4,6,9,22,9
"COG3877",2,0,1,1,0,0,0,0,5,0
"COG3878",0,0,0,0,0,0,0,5,2,0
"COG3879",6,0,1,0,75,2,2,8,2,2
"COG3880",6,1,3,3,1,2,1,3,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,3,2,21,0,19,11,13,13,3
"COG3883",4,0,1,5,3,3,2,15,1,3
"COG3884",37,25,30,27,16,14,9,4,11,9
"COG3885",0,1,0,1,0,0,0,0,0,2
"COG3886",9,5,15,9,92,8,10,8,10,13
"COG3887",41,8,28,22,44,30,40,73,37,24
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",2,3,5,0,0,1,4,8,9,20
"COG3894",14,5,11,8,16,10,6,44,6,7
"COG3895",0,0,0,0,1,1,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,1,0,0,2,0,0,1
"COG3901",0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,3,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",5,4,7,4,1,18,2,10,8,3
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,13,6,1,12,3,3,9,5,26
"COG3920",1,0,2,1,19,6,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,4,3,1,0,0,0,0
"COG3926",15,6,11,0,1,6,0,5,6,8
"COG3933",9,6,4,5,17,28,4,2,3,6
"COG3934",1,0,3,0,5,0,0,0,0,6
"COG3935",16,5,8,15,23,26,10,34,14,16
"COG3936",3,0,1,1,0,2,0,4,4,0
"COG3937",0,1,0,2,3,0,0,1,0,0
"COG3938",0,2,0,0,1,2,2,0,1,2
"COG3940",10,44,25,36,76,35,22,20,11,36
"COG3941",0,2,0,0,0,0,0,1,1,2
"COG3942",1,0,8,1,81,0,0,1,1,1
"COG3943",102,67,75,57,15,101,72,70,76,70
"COG3944",19,6,15,15,82,7,9,33,9,15
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",4,0,3,1,0,0,0,0,4,5
"COG3948",4,5,2,2,4,1,1,2,7,13
"COG3949",0,0,6,6,0,0,2,2,0,1
"COG3950",46,56,26,62,10,46,43,18,27,21
"COG3951",3,2,2,1,1,1,0,2,3,0
"COG3952",0,8,2,5,2,2,0,0,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,4,6,2,1,0,0,0
"COG3955",1,0,4,8,1,0,0,0,0,0
"COG3956",20,10,32,27,4,10,20,17,23,16
"COG3957",9,0,5,15,94,5,6,8,4,11
"COG3958",17,7,5,6,5,76,39,60,21,22
"COG3959",32,27,19,31,17,68,34,55,18,20
"COG3960",0,2,1,3,2,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",3,0,4,4,1,1,4,0,1,2
"COG3963",0,1,0,0,0,0,0,0,1,0
"COG3964",1,4,2,1,1,12,2,1,9,16
"COG3965",1,1,0,1,2,1,5,4,1,0
"COG3966",0,0,0,2,8,1,0,2,1,2
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",128,130,149,99,28,123,158,109,131,128
"COG3969",40,52,25,25,11,36,40,9,48,39
"COG3971",1,0,0,6,3,0,1,0,1,2
"COG3972",1,2,1,3,1,0,1,1,0,28
"COG3973",15,42,14,14,99,13,30,16,22,27
"COG3975",1,0,2,0,0,0,1,1,3,0
"COG3976",3,10,7,3,1,1,5,3,5,8
"COG3977",3,0,0,2,1,2,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,1,0,0,1,0,4,8,1
"COG3980",7,3,3,3,2,19,6,5,6,6
"COG3981",1,1,0,3,4,0,4,7,3,3
"COG4001",103,93,56,0,21,44,67,44,43,62
"COG4012",0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,0,0,2,0,1,2,0
"COG4032",1,0,4,2,4,1,2,1,3,8
"COG4034",0,0,0,0,0,0,0,2,1,0
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4085",0,0,5,1,0,2,1,0,1,0
"COG4086",2,1,1,14,9,2,4,6,1,4
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",2,1,0,0,0,0,0,0,1,0
"COG4095",0,0,0,1,0,0,0,0,1,2
"COG4096",35,75,40,53,31,10,72,43,58,35
"COG4097",0,2,0,5,0,0,0,0,0,0
"COG4098",0,0,0,6,7,1,0,0,0,0
"COG4099",23,16,8,17,0,18,9,10,7,6
"COG4100",21,7,8,14,16,14,25,36,14,17
"COG4104",0,2,1,5,1,1,1,0,2,4
"COG4105",0,2,2,2,1,0,0,0,1,3
"COG4106",0,0,1,1,12,0,0,1,2,0
"COG4107",0,0,0,3,0,1,0,0,1,0
"COG4108",65,30,66,57,29,36,50,74,67,49
"COG4109",0,0,1,3,1,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,1,0,0
"COG4112",1,0,1,0,0,0,0,0,1,0
"COG4114",0,1,0,4,0,1,0,0,0,0
"COG4115",9,1,4,39,19,14,34,19,11,14
"COG4116",0,0,0,0,1,2,1,0,0,0
"COG4117",1,0,0,2,4,1,0,0,0,0
"COG4120",29,8,21,27,23,10,10,14,9,6
"COG4121",8,9,11,24,2,10,11,9,15,13
"COG4122",5,12,8,7,7,29,27,24,26,27
"COG4123",26,21,33,26,13,14,20,35,25,28
"COG4124",32,21,29,43,0,39,9,38,21,16
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,0,2,0,1,0
"COG4127",1,0,0,0,0,3,0,5,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,1,0,17,0,10,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,21,0,0,0,1,0
"COG4133",1,1,0,2,0,0,0,0,2,0
"COG4134",0,1,1,1,1,1,1,0,0,0
"COG4135",0,2,0,3,3,1,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,2,3,4,3,1,0,0,0,1
"COG4138",0,0,0,1,0,0,1,0,0,0
"COG4139",0,0,1,2,1,0,0,0,0,0
"COG4143",0,2,0,4,2,0,1,0,0,0
"COG4145",4,3,4,7,0,0,9,6,6,4
"COG4146",49,79,34,25,13,43,57,13,56,40
"COG4147",0,3,0,5,2,1,3,0,0,0
"COG4148",0,0,2,2,5,0,3,0,0,1
"COG4149",6,5,3,2,6,2,6,6,3,6
"COG4150",0,0,0,1,0,0,1,0,0,0
"COG4152",8,2,9,0,4,1,8,17,19,8
"COG4154",6,2,6,2,5,3,2,2,0,0
"COG4158",5,1,1,3,4,11,2,10,1,3
"COG4160",1,2,0,5,2,1,0,0,0,0
"COG4161",0,2,0,3,0,1,0,1,0,0
"COG4166",50,16,34,45,243,24,70,51,25,33
"COG4167",1,1,0,2,2,0,0,0,0,0
"COG4168",0,0,0,3,1,1,0,0,0,0
"COG4170",0,0,1,4,0,2,0,0,0,0
"COG4171",0,0,0,2,4,0,0,0,0,0
"COG4172",0,1,3,4,26,0,2,5,7,3
"COG4174",5,1,2,0,1,0,0,0,1,2
"COG4175",7,33,11,12,9,19,17,5,19,16
"COG4176",5,22,11,7,5,18,16,4,17,11
"COG4177",21,14,18,23,45,11,27,51,22,14
"COG4178",2,1,3,6,1,4,3,0,2,5
"COG4181",0,3,0,3,24,0,0,0,1,0
"COG4185",17,21,2,1,4,14,8,11,14,10
"COG4186",4,10,5,9,27,4,10,6,4,11
"COG4187",1,0,4,2,0,0,0,0,2,2
"COG4188",0,3,0,0,0,0,0,0,2,0
"COG4189",4,3,1,2,2,1,0,4,2,5
"COG4191",5,4,4,11,0,6,11,9,3,20
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",15,0,4,4,2,13,2,23,7,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,40,46,38,7,27,25,31,45,32
"COG4199",0,12,0,1,1,0,1,0,6,2
"COG4200",0,0,1,2,3,0,0,5,0,1
"COG4206",68,77,79,58,8,200,233,118,206,247
"COG4208",3,3,2,4,2,1,2,5,3,4
"COG4209",45,7,23,29,8,124,13,93,34,39
"COG4211",7,8,4,15,1,18,19,30,5,9
"COG4213",4,3,5,5,29,17,6,39,2,4
"COG4214",2,3,5,1,27,12,0,8,0,3
"COG4215",0,1,0,1,4,0,1,0,0,0
"COG4219",20,8,20,26,18,138,13,105,21,26
"COG4220",0,0,0,1,1,0,0,1,0,0
"COG4221",15,21,30,28,16,14,23,9,28,16
"COG4222",12,3,0,0,0,0,2,0,1,1
"COG4224",5,0,3,2,3,7,3,4,6,4
"COG4225",83,173,95,128,23,194,157,70,135,184
"COG4226",4,0,1,1,1,5,2,1,0,4
"COG4227",29,33,54,41,0,31,51,31,18,5
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,1,1,0,0,0,0,0
"COG4230",0,1,1,2,5,0,0,0,0,0
"COG4231",31,54,36,23,7,45,76,36,42,56
"COG4232",27,34,53,43,5,29,19,13,55,49
"COG4233",1,0,1,0,0,0,0,0,1,8
"COG4235",2,1,5,3,3,1,0,0,0,0
"COG4237",0,0,1,3,0,0,2,1,1,0
"COG4238",0,1,0,0,2,1,0,0,0,1
"COG4239",9,0,0,1,1,0,1,0,0,0
"COG4241",0,0,2,0,0,2,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,23,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,9,1,5
"COG4248",0,7,7,4,3,0,2,0,2,1
"COG4249",25,2,6,21,1,22,5,3,8,12
"COG4251",0,0,1,1,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,0,4
"COG4253",0,0,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,8,2,0,0,1,0,0,3
"COG4260",6,1,19,11,19,20,11,38,9,13
"COG4261",2,26,8,2,3,5,19,1,8,5
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,2,0,8,2,1,0,0,0
"COG4267",1,4,0,10,37,0,3,1,3,8
"COG4268",10,5,15,4,6,14,2,13,1,7
"COG4269",0,0,1,2,7,1,1,0,0,0
"COG4271",0,0,4,0,1,4,0,4,3,0
"COG4277",28,34,29,33,6,34,48,34,32,36
"COG4279",4,0,1,4,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,0,0,4,0,0,1,4,5,5
"COG4284",14,0,5,2,44,16,7,24,8,4
"COG4286",7,0,3,1,0,0,11,7,3,6
"COG4288",1,0,0,1,1,0,0,0,0,1
"COG4289",43,56,21,46,3,49,35,34,56,52
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,0,1,0,0,0,1,2
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",11,2,1,0,2,8,3,5,1,5
"COG4296",1,0,0,0,4,0,2,3,0,0
"COG4299",31,53,36,21,4,41,61,23,50,59
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",1,3,0,0,2,3,5,6,1,1
"COG4303",0,1,1,7,4,0,0,1,0,1
"COG4310",0,0,0,0,1,0,0,1,0,5
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,4,0,10,0,0,1,0,0
"COG4325",1,0,0,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,8,0,3,0,8,1,1,2,14
"COG4333",1,0,3,1,1,7,5,11,4,1
"COG4335",0,10,3,0,0,7,4,1,0,1
"COG4336",2,0,1,2,19,0,1,3,3,4
"COG4354",44,17,12,4,6,93,24,23,28,44
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,0,0,0,0,0,0,2,1
"COG4372",3,0,3,0,4,0,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",6,0,2,6,4,24,3,10,2,2
"COG4379",0,0,2,0,0,0,1,2,1,0
"COG4380",0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",42,0,19,3,0,26,5,3,11,1
"COG4384",0,0,0,0,0,0,0,0,3,0
"COG4385",2,2,4,1,2,0,1,0,1,6
"COG4386",0,0,1,0,0,1,3,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,2,0,0,0,0,1
"COG4389",1,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,1,0,49,1,0,1,0,0
"COG4394",1,0,2,0,0,2,3,0,3,1
"COG4395",0,0,0,1,0,0,1,0,0,4
"COG4396",0,0,1,0,0,0,0,0,0,1
"COG4397",1,1,0,0,1,0,0,0,0,0
"COG4399",0,0,2,1,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,6,9,3,1,3,1,8
"COG4405",0,0,2,1,12,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",69,57,32,26,16,68,35,22,62,19
"COG4412",20,0,21,0,1,1,7,17,48,15
"COG4413",5,3,6,17,0,11,5,4,9,10
"COG4420",0,0,0,1,0,1,1,4,0,0
"COG4421",0,0,0,27,0,0,0,2,1,2
"COG4422",35,38,36,26,17,51,92,26,57,44
"COG4430",9,15,0,4,1,8,10,1,9,3
"COG4443",5,1,4,1,4,0,1,8,6,1
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,0,0,1,2,0,1
"COG4452",0,7,9,6,5,9,5,3,8,7
"COG4453",0,0,0,1,4,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1
"COG4457",0,4,0,0,1,1,2,2,16,0
"COG4458",0,1,1,0,0,1,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,2,4,3,0,1,4,1,1
"COG4464",25,37,26,21,16,14,18,29,32,15
"COG4465",3,2,4,7,8,10,4,19,9,2
"COG4466",1,0,0,0,2,0,0,4,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",21,11,16,15,37,27,24,55,22,20
"COG4469",0,0,0,0,5,0,0,0,0,0
"COG4470",0,0,0,1,4,0,0,0,0,0
"COG4471",0,0,0,2,1,0,0,0,0,0
"COG4472",9,0,3,8,8,2,3,9,4,4
"COG4473",0,0,0,1,3,0,0,0,0,0
"COG4474",8,0,4,6,3,14,8,13,9,8
"COG4475",4,1,4,0,2,4,12,19,3,8
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,2,2,5,0,0,0,0,0
"COG4478",0,0,1,2,4,1,1,1,0,2
"COG4479",0,0,0,1,1,0,0,0,0,0
"COG4481",3,3,1,5,3,5,2,5,1,1
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",33,5,19,64,26,7,12,28,15,8
"COG4487",1,0,1,0,2,1,0,6,3,0
"COG4492",6,5,5,6,4,6,4,19,6,9
"COG4495",1,1,0,0,2,0,0,1,0,2
"COG4496",7,1,9,4,4,11,6,12,5,9
"COG4499",0,0,0,0,0,1,1,0,0,1
"COG4502",0,1,1,0,0,3,0,0,2,5
"COG4506",9,6,14,14,13,11,10,22,6,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",21,10,22,35,18,45,29,95,23,23
"COG4512",1,0,0,1,3,0,0,1,0,0
"COG4521",0,1,2,5,4,0,1,7,0,2
"COG4525",0,0,0,0,2,0,0,0,0,0
"COG4529",0,0,0,1,2,1,0,0,0,0
"COG4531",0,2,1,1,1,0,0,0,0,0
"COG4533",0,4,0,1,5,0,1,0,0,0
"COG4535",1,2,3,1,4,0,0,0,0,1
"COG4536",17,20,10,24,4,7,9,8,17,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,1,4,1,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,5,0,0,0,0,0,0,1,1
"COG4548",2,5,8,5,8,1,7,11,1,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",7,17,20,11,20,22,21,24,17,20
"COG4555",0,1,0,0,5,0,0,0,0,0
"COG4558",0,1,1,0,1,0,0,0,0,0
"COG4559",0,0,2,0,3,0,0,0,0,0
"COG4564",3,0,15,33,0,0,4,9,9,6
"COG4565",0,2,0,2,2,0,1,4,2,0
"COG4566",0,3,8,4,1,1,3,3,5,18
"COG4568",0,1,0,1,1,0,1,0,0,0
"COG4569",0,2,0,6,1,0,0,0,0,0
"COG4570",2,1,1,1,1,1,9,3,0,1
"COG4571",0,2,2,0,2,1,0,0,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",5,3,3,9,4,1,9,3,1,4
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,2,0,0,1,0,2,0,1,2
"COG4576",0,5,3,2,3,0,2,0,0,4
"COG4577",4,11,4,5,17,7,5,4,2,5
"COG4578",1,0,0,0,0,1,0,0,0,0
"COG4579",0,2,1,2,2,0,1,0,0,0
"COG4580",1,3,1,5,8,1,1,0,1,0
"COG4581",0,0,6,0,166,0,0,1,0,1
"COG4582",0,0,0,3,5,0,0,0,0,2
"COG4584",111,237,98,53,106,44,201,143,103,84
"COG4585",11,8,34,47,140,13,7,28,30,35
"COG4586",1,3,1,5,4,1,0,10,0,0
"COG4587",0,3,1,3,3,1,1,2,0,0
"COG4589",1,4,4,8,1,10,3,0,2,5
"COG4590",5,0,0,0,0,0,0,0,0,0
"COG4591",23,61,69,47,11,26,62,22,62,34
"COG4592",0,1,0,1,1,0,2,0,0,0
"COG4594",1,2,0,0,1,0,0,0,0,1
"COG4597",1,1,1,3,1,1,2,1,1,2
"COG4598",0,0,0,2,0,0,0,1,0,0
"COG4603",18,16,28,16,21,21,19,54,12,31
"COG4604",1,1,0,2,2,4,0,0,0,1
"COG4605",2,3,0,2,8,1,1,2,2,5
"COG4606",4,1,0,2,2,3,1,0,2,1
"COG4607",2,1,0,1,4,0,1,0,3,3
"COG4608",33,34,30,35,53,26,44,55,24,52
"COG4615",0,5,1,5,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,32,0,0,0,0,0
"COG4623",21,32,26,41,8,23,23,12,22,16
"COG4624",84,130,81,69,61,89,107,90,90,120
"COG4625",9,1,1,2,0,3,2,0,11,7
"COG4626",11,10,19,15,14,16,7,9,33,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,53,14,12,9,34,55,30,39,32
"COG4633",1,0,0,1,19,0,0,1,0,1
"COG4635",1,0,0,3,1,1,0,0,0,0
"COG4636",1,0,0,5,0,4,0,3,1,2
"COG4637",24,18,3,2,0,7,15,10,17,8
"COG4638",1,1,0,0,1,0,1,0,0,1
"COG4639",1,0,2,0,7,0,1,1,1,1
"COG4640",0,0,0,2,8,0,0,0,0,1
"COG4641",10,10,0,23,0,4,7,5,16,17
"COG4642",21,27,18,20,4,13,12,8,21,20
"COG4643",1,8,0,1,3,0,0,2,1,5
"COG4644",1,4,13,3,3,4,2,0,5,0
"COG4646",173,127,215,95,157,127,293,268,202,203
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,5,0,3,6,1,0,0,0,5
"COG4651",4,1,2,8,0,1,1,1,3,4
"COG4652",0,0,2,1,7,0,2,0,0,0
"COG4653",6,5,9,8,7,4,3,3,2,12
"COG4656",44,55,40,56,23,58,51,55,75,49
"COG4657",30,21,28,28,11,24,27,33,25,19
"COG4658",47,25,38,41,19,29,49,58,47,35
"COG4659",31,18,33,30,11,15,29,31,36,21
"COG4660",27,36,26,25,13,27,44,38,37,32
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,1,0,1,0,0,0
"COG4664",0,0,0,0,1,0,0,1,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",12,14,22,11,2,8,18,29,6,16
"COG4667",46,31,29,37,63,45,30,30,45,31
"COG4668",8,6,6,15,10,0,5,3,3,4
"COG4669",0,0,0,1,2,0,0,1,0,0
"COG4670",2,6,5,11,3,10,2,10,5,8
"COG4672",0,1,0,0,1,0,1,1,1,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",1,0,0,2,0,0,0,0,0,0
"COG4676",0,0,0,1,2,0,1,0,2,0
"COG4677",82,64,60,55,7,52,57,28,61,75
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",5,0,0,2,4,0,4,3,0,0
