"","NOM014","NOM010","NLM032","DLM004","NLF007","DOF014","DLF010","DLM012","NOM005","NOM025"
"COG3776",0,0,0,1,0,0,1,0,2,0
"COG3778",0,3,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,1,3,1
"COG3781",1,0,0,0,0,0,1,0,7,0
"COG3783",0,0,0,0,0,0,2,0,3,3
"COG3784",0,0,0,1,0,0,0,0,6,2
"COG3785",0,0,0,0,0,0,3,0,2,2
"COG3786",2,3,6,1,2,3,3,0,2,1
"COG3787",0,0,0,0,0,0,3,0,1,2
"COG3788",0,0,0,0,0,0,1,3,3,5
"COG3789",0,0,0,0,0,0,0,2,4,1
"COG3790",0,0,0,1,0,0,2,0,6,1
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,2,0,3,0
"COG3797",0,0,3,0,0,0,1,1,0,0
"COG3799",0,0,0,0,0,0,1,1,0,0
"COG3804",7,4,6,0,6,1,14,22,4,0
"COG3808",87,52,31,74,39,41,25,7,36,39
"COG3811",0,0,0,0,0,0,1,0,2,0
"COG3815",0,1,0,0,0,1,1,1,0,0
"COG3817",6,1,2,4,2,0,3,5,3,3
"COG3819",6,0,2,0,0,0,4,3,6,1
"COG3822",1,4,0,6,6,1,13,2,2,1
"COG3823",0,1,1,0,1,0,5,0,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",2,2,3,0,2,0,2,0,0,1
"COG3829",40,14,33,16,16,16,31,12,31,21
"COG3830",42,29,23,34,34,41,20,21,10,26
"COG3831",3,0,0,10,1,2,2,13,10,11
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",6,17,23,3,27,15,21,48,27,17
"COG3835",4,3,5,1,4,4,4,8,17,7
"COG3836",2,0,2,2,4,0,14,8,9,8
"COG3837",0,0,0,0,0,0,4,0,1,0
"COG3839",27,35,43,14,54,34,47,78,50,47
"COG3840",0,0,0,0,0,0,1,1,9,1
"COG3842",81,66,54,59,70,62,62,39,59,74
"COG3843",54,75,108,27,98,76,138,45,73,76
"COG3845",32,22,40,9,54,40,85,40,26,35
"COG3846",0,0,0,0,0,0,1,0,1,0
"COG3848",5,9,16,0,19,9,9,6,10,19
"COG3850",5,1,2,4,0,0,1,7,28,7
"COG3851",6,0,4,0,0,3,5,2,9,5
"COG3852",3,3,0,2,0,3,2,5,14,7
"COG3853",2,16,27,2,27,10,15,32,11,9
"COG3854",10,19,24,2,23,13,38,4,12,10
"COG3855",69,61,65,63,72,75,45,18,44,46
"COG3856",0,0,3,0,0,1,6,18,0,0
"COG3857",36,64,102,14,92,62,115,41,60,32
"COG3858",15,29,44,5,27,19,23,29,23,9
"COG3859",2,5,17,2,11,7,15,7,11,13
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",6,2,5,0,12,3,15,2,2,8
"COG3864",2,1,3,0,0,0,4,0,0,0
"COG3866",3,13,9,1,6,18,5,0,6,0
"COG3867",36,26,50,38,61,33,34,4,18,29
"COG3868",0,2,2,0,4,0,1,0,1,1
"COG3869",8,10,15,4,8,7,11,0,1,1
"COG3870",1,1,2,1,3,3,3,0,3,3
"COG3871",6,12,11,24,3,16,3,0,7,12
"COG3872",8,12,12,0,12,27,26,10,17,9
"COG3874",1,5,10,2,3,3,15,1,1,3
"COG3875",16,4,7,6,10,9,13,3,6,7
"COG3876",42,30,8,31,23,42,7,4,8,19
"COG3877",2,0,0,0,0,0,3,0,2,5
"COG3878",1,1,0,0,1,6,1,1,0,0
"COG3879",0,4,13,2,1,10,16,73,1,0
"COG3880",0,1,3,1,2,13,9,2,3,2
"COG3882",15,2,2,1,11,24,10,1,8,8
"COG3883",2,11,8,0,2,4,34,5,2,1
"COG3884",28,30,33,17,31,20,33,13,27,37
"COG3885",2,0,0,1,0,1,0,0,0,0
"COG3886",7,20,45,14,10,28,27,108,11,6
"COG3887",34,42,71,16,59,30,87,37,41,45
"COG3892",0,0,0,0,1,0,3,0,1,0
"COG3893",1,1,0,1,9,2,2,3,0,0
"COG3894",5,12,22,1,18,7,16,16,20,6
"COG3895",0,0,0,0,0,0,1,2,3,2
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,3,7,0,0,0
"COG3901",0,0,3,2,4,1,8,0,1,0
"COG3906",0,0,4,0,0,0,0,5,1,0
"COG3907",0,1,0,0,0,1,0,0,0,0
"COG3910",2,4,17,4,17,3,5,3,3,5
"COG3915",0,0,0,0,0,0,3,0,1,0
"COG3919",1,15,4,31,2,11,5,11,4,15
"COG3920",6,1,3,4,2,6,0,48,0,0
"COG3921",0,0,0,0,0,0,3,0,1,0
"COG3923",0,0,0,0,0,0,0,2,9,2
"COG3924",0,0,0,0,0,0,0,1,5,1
"COG3925",0,0,1,0,0,0,0,2,12,1
"COG3926",38,10,3,8,0,9,0,1,0,8
"COG3933",12,4,31,13,1,8,10,17,13,9
"COG3934",0,0,0,0,9,8,1,3,0,0
"COG3935",16,21,43,10,20,13,33,19,18,11
"COG3936",0,0,3,1,2,0,18,0,3,6
"COG3937",1,0,1,0,1,3,0,6,1,2
"COG3938",0,1,2,0,0,1,2,1,1,1
"COG3940",18,18,23,19,11,24,10,75,14,38
"COG3941",0,1,0,0,1,0,3,0,5,0
"COG3942",0,0,8,1,0,7,2,89,0,0
"COG3943",47,105,57,62,97,23,19,10,13,15
"COG3944",6,11,52,13,24,37,47,68,28,17
"COG3947",1,4,2,1,1,1,2,0,12,2
"COG3948",7,0,0,1,5,2,9,1,2,12
"COG3949",5,3,15,1,8,2,19,1,0,6
"COG3950",43,41,40,52,18,22,15,7,22,52
"COG3951",0,1,1,2,0,1,1,2,4,5
"COG3952",3,0,1,5,7,0,0,0,3,0
"COG3954",0,0,0,0,0,0,2,1,13,4
"COG3955",1,3,3,6,3,0,1,2,0,0
"COG3956",22,18,10,15,18,20,15,2,8,13
"COG3957",1,4,17,3,16,11,28,78,12,11
"COG3958",16,41,54,8,39,26,50,28,21,35
"COG3959",17,38,57,20,37,23,58,19,23,29
"COG3960",0,0,0,2,0,0,0,1,5,2
"COG3961",0,0,0,0,0,0,1,0,1,0
"COG3962",0,0,3,2,2,5,10,0,2,6
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",7,7,1,8,3,1,2,0,3,1
"COG3965",0,6,2,0,2,1,0,2,0,0
"COG3966",0,1,2,0,0,1,4,8,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",145,131,92,112,131,119,112,30,68,101
"COG3969",38,51,8,65,14,42,15,12,20,32
"COG3971",1,1,1,0,0,1,3,1,15,13
"COG3972",1,2,5,47,0,0,3,1,15,1
"COG3973",20,20,29,34,21,45,29,112,28,22
"COG3975",4,1,0,0,0,1,0,0,1,0
"COG3976",8,13,21,6,8,4,0,3,5,3
"COG3977",0,0,0,0,0,0,3,0,7,1
"COG3978",1,0,0,0,0,0,3,0,4,0
"COG3979",0,0,0,1,0,2,3,1,2,0
"COG3980",6,15,2,4,5,7,11,0,2,8
"COG3981",3,7,15,0,2,7,10,3,4,6
"COG4001",48,33,67,87,63,40,84,23,41,45
"COG4021",1,0,1,1,2,1,1,0,3,3
"COG4032",0,2,4,0,1,1,0,4,0,3
"COG4034",0,0,1,0,0,2,2,0,0,0
"COG4043",0,1,1,0,1,2,3,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",2,2,7,2,6,5,7,13,3,5
"COG4087",1,0,0,0,0,1,0,1,2,0
"COG4091",0,0,1,0,1,1,0,0,1,0
"COG4095",0,0,0,0,2,3,1,0,0,0
"COG4096",55,67,20,40,50,40,47,32,48,63
"COG4097",0,0,3,1,0,1,0,0,0,0
"COG4098",0,0,7,0,0,0,1,2,1,0
"COG4099",13,8,15,8,2,7,9,2,7,9
"COG4100",17,27,49,5,29,20,50,17,19,30
"COG4104",1,1,0,0,0,0,3,0,0,0
"COG4105",1,0,2,1,2,0,1,0,4,0
"COG4106",0,0,0,2,0,0,1,1,2,1
"COG4107",2,1,0,0,0,1,2,0,5,2
"COG4108",48,42,64,43,58,48,54,30,70,53
"COG4109",0,0,3,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,1,0,0,0,1,1,4,1
"COG4115",10,17,13,26,8,13,7,15,9,4
"COG4116",1,0,2,0,3,1,1,2,1,0
"COG4117",0,0,0,0,0,0,0,0,2,2
"COG4120",18,35,47,8,36,23,46,20,27,47
"COG4121",25,10,7,35,4,15,11,4,29,10
"COG4122",34,29,28,32,32,35,19,30,21,25
"COG4123",39,43,36,37,41,29,61,19,39,22
"COG4124",4,18,13,22,42,40,21,1,1,16
"COG4125",0,0,2,0,0,0,3,0,0,0
"COG4126",2,2,1,0,2,1,3,0,1,0
"COG4127",1,0,1,0,0,1,1,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",4,5,5,0,3,2,5,4,1,1
"COG4130",0,0,0,0,0,0,4,0,0,0
"COG4132",1,2,0,1,0,2,0,15,0,0
"COG4133",0,0,2,3,0,0,1,2,7,1
"COG4134",0,0,2,0,0,2,2,2,11,2
"COG4135",0,0,0,0,0,0,0,0,11,3
"COG4136",0,0,0,0,0,0,2,2,5,1
"COG4137",0,0,1,2,0,0,3,0,16,5
"COG4138",0,0,0,0,0,0,0,1,11,2
"COG4139",0,0,1,0,0,0,1,0,7,3
"COG4143",3,0,1,1,0,0,0,0,10,2
"COG4145",5,1,5,3,6,6,11,2,14,4
"COG4146",53,33,14,81,24,29,19,7,27,59
"COG4147",1,0,0,0,0,0,5,3,13,6
"COG4148",2,0,1,2,0,2,0,4,13,6
"COG4149",9,2,11,6,7,5,5,6,20,9
"COG4150",0,0,0,2,0,0,0,2,0,1
"COG4152",4,8,3,9,19,7,5,8,8,1
"COG4154",3,3,2,0,7,4,7,3,5,6
"COG4158",3,6,6,2,6,4,12,2,7,2
"COG4160",1,0,1,0,0,0,5,2,14,2
"COG4161",0,0,0,1,0,0,0,3,7,4
"COG4166",7,31,85,6,52,43,45,230,114,81
"COG4167",0,0,0,2,0,0,0,1,16,3
"COG4168",0,0,0,0,0,0,0,0,7,1
"COG4170",0,0,1,0,0,0,1,2,5,1
"COG4171",0,0,1,1,0,0,0,0,3,0
"COG4172",4,1,8,2,1,8,4,25,10,10
"COG4174",2,0,0,0,2,0,1,0,0,1
"COG4175",30,12,7,38,6,17,5,8,13,24
"COG4176",29,14,3,25,4,13,4,1,9,13
"COG4177",19,21,16,3,22,20,53,54,15,23
"COG4178",1,4,4,2,1,1,6,1,8,3
"COG4181",0,1,1,1,0,1,0,16,11,1
"COG4185",15,17,7,24,13,15,9,1,5,8
"COG4186",10,4,7,18,6,10,5,32,2,5
"COG4187",1,2,0,0,2,0,6,0,0,0
"COG4188",0,0,0,1,0,1,0,0,1,0
"COG4189",4,1,13,2,2,1,1,3,5,3
"COG4191",8,8,7,9,3,9,1,0,2,1
"COG4192",0,0,0,0,0,0,3,0,0,0
"COG4193",4,26,14,1,9,8,31,0,10,9
"COG4198",45,47,17,36,43,38,35,7,22,18
"COG4199",0,0,2,0,0,2,1,0,0,4
"COG4200",1,5,15,0,1,3,4,2,1,2
"COG4206",176,153,70,241,90,182,83,20,77,165
"COG4208",2,8,9,7,10,7,5,2,10,4
"COG4209",19,47,111,5,110,39,64,12,51,53
"COG4211",2,20,18,4,25,16,21,2,30,19
"COG4213",1,4,6,2,6,2,9,36,20,2
"COG4214",1,1,1,1,5,5,3,18,23,5
"COG4215",1,0,0,0,0,0,4,1,15,5
"COG4219",11,28,64,12,45,35,80,17,35,19
"COG4220",0,0,0,0,0,0,0,1,8,0
"COG4221",23,19,9,32,7,11,9,9,12,10
"COG4222",1,2,0,0,1,0,2,2,4,0
"COG4224",2,6,13,0,12,4,4,3,4,5
"COG4225",189,146,69,264,79,134,35,32,35,170
"COG4226",1,4,2,1,5,2,7,3,3,0
"COG4227",18,54,3,56,14,30,3,0,9,7
"COG4228",1,0,0,0,0,1,1,0,6,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,2,1,1,0,0,3,5,12,4
"COG4231",52,62,24,49,57,35,35,6,14,34
"COG4232",32,18,5,38,42,33,20,3,25,21
"COG4233",0,0,0,2,1,0,1,0,1,0
"COG4235",1,0,2,2,0,3,4,3,19,6
"COG4237",1,1,0,0,0,1,1,0,2,1
"COG4238",0,0,0,0,0,0,1,0,2,2
"COG4239",0,0,0,0,0,0,0,2,6,4
"COG4241",1,1,1,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,1,0,0,3,0,26,0,0
"COG4245",1,0,0,0,3,1,3,0,3,0
"COG4248",1,1,0,0,5,0,0,2,20,6
"COG4249",5,7,2,1,8,15,7,0,1,0
"COG4251",0,4,0,0,0,0,0,0,0,0
"COG4252",0,5,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,2,0,5,0
"COG4256",0,0,0,0,0,0,3,1,1,0
"COG4258",3,2,0,0,5,0,0,0,2,0
"COG4260",20,14,26,10,28,18,37,21,20,22
"COG4261",12,8,8,13,4,9,2,0,1,12
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,3,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,4,4,21,0
"COG4267",7,2,14,3,5,3,3,25,6,6
"COG4268",4,2,8,1,22,16,9,6,6,4
"COG4269",0,0,0,1,0,0,0,2,19,2
"COG4271",0,0,0,3,5,0,5,1,4,0
"COG4277",40,43,34,29,33,45,22,7,39,40
"COG4279",0,0,0,0,0,0,2,0,0,0
"COG4282",8,0,0,0,0,0,0,0,0,1
"COG4283",3,4,16,1,7,8,8,0,6,4
"COG4284",0,18,37,0,19,19,53,50,10,6
"COG4286",2,13,17,1,7,9,3,0,14,7
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",44,83,18,62,43,57,18,2,23,63
"COG4290",1,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,6,0,1,1,4,0,1
"COG4294",0,1,0,1,0,0,1,0,0,0
"COG4295",2,1,5,1,8,4,0,0,7,0
"COG4296",1,8,7,2,3,1,2,0,0,5
"COG4299",64,14,14,92,26,46,7,6,17,41
"COG4300",0,0,2,0,0,1,0,0,0,0
"COG4302",2,0,0,1,1,1,6,1,8,4
"COG4303",6,0,1,0,2,2,8,3,7,3
"COG4310",0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,8,0,16,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,7,2,1,0,0,1,1
"COG4333",0,1,2,4,1,7,2,0,1,3
"COG4335",1,2,0,8,0,1,0,0,3,1
"COG4336",0,1,2,0,0,2,3,13,3,2
"COG4354",28,36,4,22,16,34,18,10,9,11
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,3,0,0,2,1,1,0,0
"COG4377",0,4,9,0,11,6,1,2,4,3
"COG4379",2,0,0,0,0,1,1,0,7,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,4,0
"COG4383",0,17,0,8,7,4,8,0,5,29
"COG4384",1,0,0,0,0,1,0,0,2,0
"COG4385",4,0,0,0,4,2,2,6,2,8
"COG4386",1,2,0,0,0,0,2,0,1,1
"COG4387",0,0,0,2,2,0,0,0,0,0
"COG4388",0,1,4,0,3,0,1,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,1,0,4,0,44,0,3
"COG4394",4,0,0,0,0,0,0,0,0,0
"COG4395",2,0,2,0,1,1,0,0,0,0
"COG4396",0,0,1,0,0,0,6,0,0,0
"COG4397",0,2,4,0,2,3,1,0,1,0
"COG4399",0,0,0,0,0,1,0,0,1,0
"COG4403",1,5,9,2,6,5,5,8,4,2
"COG4405",0,0,2,1,1,1,0,17,2,2
"COG4409",17,38,20,82,14,30,18,16,14,33
"COG4412",4,1,1,3,32,2,17,2,3,6
"COG4413",21,12,3,7,15,14,7,0,8,1
"COG4420",0,0,2,0,0,3,6,0,0,1
"COG4421",0,0,0,2,0,0,0,0,0,2
"COG4422",64,75,41,39,58,42,26,14,26,43
"COG4430",5,1,3,8,1,2,1,0,1,1
"COG4443",2,3,4,0,7,1,2,2,5,1
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,1,0,2,1,3,1,0,0
"COG4452",3,2,2,12,4,4,5,3,18,7
"COG4453",0,0,0,0,0,0,2,0,2,0
"COG4456",0,0,0,0,1,0,0,0,2,0
"COG4457",0,0,0,0,1,0,3,0,0,0
"COG4458",0,0,0,2,0,0,0,0,0,1
"COG4463",2,7,14,0,4,4,13,1,0,1
"COG4464",18,24,29,11,28,20,30,14,34,15
"COG4465",3,5,16,2,17,5,4,6,16,0
"COG4466",0,1,3,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",15,15,33,10,45,30,37,37,23,27
"COG4469",0,0,2,0,0,0,0,5,0,0
"COG4470",0,0,0,0,0,0,0,4,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",5,7,12,3,17,16,18,3,7,0
"COG4473",0,0,3,0,0,0,0,7,0,0
"COG4474",2,3,0,4,0,12,11,1,1,13
"COG4475",3,4,9,7,17,5,13,1,3,5
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,8,1,1,1,4,4,0,0
"COG4478",0,1,0,0,2,1,3,5,2,0
"COG4479",0,0,0,0,0,0,0,2,0,0
"COG4481",7,6,11,1,5,3,6,2,4,0
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",23,44,76,11,80,62,66,16,59,37
"COG4487",0,0,0,0,2,3,10,3,3,1
"COG4492",5,3,17,0,12,7,11,4,19,11
"COG4495",0,1,2,0,2,1,0,0,2,0
"COG4496",5,9,10,2,11,12,12,3,5,9
"COG4499",0,0,1,0,2,0,0,0,0,0
"COG4502",0,0,0,1,1,0,0,0,6,0
"COG4506",8,13,23,2,16,13,13,8,8,15
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",17,30,53,11,51,32,62,23,28,29
"COG4512",1,0,5,0,3,0,12,0,0,0
"COG4521",2,1,0,0,0,3,4,0,10,5
"COG4525",1,0,1,0,0,0,0,1,6,2
"COG4529",0,0,0,0,0,0,0,5,23,7
"COG4531",1,0,0,1,0,0,2,1,5,5
"COG4533",1,0,0,2,0,0,0,4,12,5
"COG4535",0,1,1,1,0,1,3,2,14,5
"COG4536",13,8,12,15,6,18,9,2,12,15
"COG4537",0,1,2,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,1,0,1,2,4
"COG4542",0,1,2,0,0,2,0,1,2,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",3,3,12,1,7,1,6,9,10,9
"COG4550",0,0,1,0,0,0,0,2,0,0
"COG4552",19,24,24,17,19,13,10,12,20,16
"COG4555",0,8,3,1,3,0,0,2,0,1
"COG4558",0,0,0,0,0,0,2,4,1,0
"COG4559",0,0,0,0,0,0,1,5,0,0
"COG4564",0,9,1,3,3,5,4,0,0,0
"COG4565",1,0,0,0,0,0,5,6,15,4
"COG4566",3,2,2,27,1,7,1,0,0,0
"COG4568",0,0,0,0,0,0,1,0,5,3
"COG4569",0,0,0,0,0,0,0,2,6,6
"COG4570",10,5,5,0,1,1,3,5,15,4
"COG4571",1,0,0,0,0,0,0,1,10,0
"COG4572",0,0,0,0,0,0,1,2,4,1
"COG4573",3,2,4,0,0,4,0,6,26,22
"COG4574",0,1,1,0,0,0,0,1,4,1
"COG4575",0,0,0,1,0,0,0,3,17,2
"COG4576",2,2,3,1,0,2,2,4,5,1
"COG4577",8,1,4,2,2,3,5,13,15,4
"COG4578",0,0,1,0,0,0,2,0,3,1
"COG4579",0,0,0,1,0,0,1,4,19,5
"COG4580",3,1,0,2,0,0,10,11,45,6
"COG4581",0,0,3,0,0,4,0,50,0,0
"COG4582",0,0,0,0,0,0,1,2,12,2
"COG4584",32,159,46,171,78,113,53,117,63,88
"COG4585",22,21,29,5,36,49,24,142,17,7
"COG4586",0,0,0,0,0,2,5,4,2,0
"COG4587",1,3,1,1,1,4,9,1,0,0
"COG4589",3,0,3,11,2,0,0,1,5,4
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",65,52,21,72,43,42,25,6,40,45
"COG4592",0,0,1,1,0,0,0,2,6,4
"COG4594",0,0,2,0,0,0,0,0,6,0
"COG4597",0,0,1,1,0,1,0,2,8,1
"COG4598",0,0,0,1,0,0,1,1,10,2
"COG4603",11,6,6,1,15,22,39,23,23,16
"COG4604",0,3,0,1,0,3,0,2,1,2
"COG4605",1,7,0,0,0,4,1,4,1,1
"COG4606",0,2,0,1,1,2,1,4,0,0
"COG4607",2,4,0,0,0,1,1,3,2,0
"COG4608",34,31,91,8,63,38,65,50,55,47
"COG4615",0,0,0,0,0,0,5,3,10,2
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",1,0,2,2,0,2,3,28,10,1
"COG4623",39,33,6,45,19,28,18,4,22,13
"COG4624",75,85,90,77,121,69,123,49,74,90
"COG4625",3,2,2,3,3,0,1,0,11,3
"COG4626",20,19,28,6,26,137,7,14,19,47
"COG4632",9,32,27,37,21,29,31,11,9,47
"COG4633",9,0,2,3,0,8,0,21,0,0
"COG4635",0,0,1,2,3,1,2,1,4,0
"COG4636",5,4,9,2,4,2,4,16,6,3
"COG4637",15,0,11,3,5,6,19,0,10,7
"COG4638",1,0,1,0,0,0,2,4,17,2
"COG4639",0,1,2,0,1,0,0,4,9,0
"COG4640",0,0,1,0,0,1,0,3,0,0
"COG4641",2,19,14,1,21,14,13,0,20,10
"COG4642",22,20,2,20,12,18,13,5,8,17
"COG4643",0,2,1,3,0,0,2,0,22,3
"COG4644",9,1,2,0,0,1,2,7,26,8
"COG4646",373,128,176,140,266,149,174,139,142,159
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,5,0,0,0,5,7,4
"COG4651",0,0,0,8,0,0,4,1,11,7
"COG4652",1,0,0,0,0,5,1,10,0,0
"COG4653",8,8,3,7,3,8,4,2,5,2
"COG4656",49,61,49,32,62,57,57,36,64,49
"COG4657",30,29,27,27,21,34,26,10,21,27
"COG4658",37,50,57,26,45,27,53,10,19,45
"COG4659",36,26,17,28,35,22,25,9,21,25
"COG4660",37,33,31,28,40,43,39,8,28,33
"COG4662",0,0,3,0,0,0,0,0,1,0
"COG4663",0,0,1,0,0,1,3,1,3,0
"COG4664",1,1,0,0,0,1,2,0,0,1
"COG4665",0,0,0,0,0,2,1,0,0,1
"COG4666",5,5,14,4,11,9,36,5,2,22
"COG4667",31,26,47,35,37,37,30,58,33,31
"COG4668",2,0,6,1,3,1,5,13,41,15
"COG4669",0,0,0,1,0,0,0,2,3,0
"COG4670",6,1,1,6,0,5,7,2,20,9
"COG4672",1,0,0,0,0,0,0,4,3,0
"COG4674",0,0,0,1,1,0,0,0,1,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,9,0
"COG4677",97,70,35,141,35,61,20,5,35,63
"COG4678",0,0,0,0,0,0,0,2,2,2
"COG4679",0,0,4,2,3,0,2,3,3,2
"COG4680",12,0,0,15,0,5,5,0,4,5
"COG4681",0,0,0,0,0,0,1,2,8,4
"COG4682",0,0,0,0,0,0,2,4,12,1
"COG4683",0,0,0,3,0,1,1,0,0,0
"COG4684",1,1,5,2,0,2,2,5,4,4
"COG4685",0,0,0,2,0,0,1,4,17,4
"COG4687",0,0,2,0,0,0,0,4,0,0
"COG4688",0,0,0,0,0,0,11,0,1,1
"COG4690",48,43,34,41,29,39,28,153,18,36
"COG4692",25,37,14,60,17,28,6,3,8,39
"COG4693",1,0,0,1,0,0,7,3,2,0
"COG4694",0,17,1,4,19,19,4,0,8,7
"COG4695",11,8,10,0,13,18,8,9,10,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,2,0,0,0,0,2,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4702",6,1,9,0,2,1,1,1,5,1
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",0,2,0,0,2,2,0,0,0,0
"COG4708",3,1,3,1,7,8,12,9,10,7
"COG4709",2,2,7,0,2,1,0,15,10,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4712",22,3,1,0,3,1,13,0,4,11
"COG4713",9,16,20,2,8,5,2,1,11,4
"COG4716",14,39,52,4,46,24,41,71,28,19
"COG4717",14,18,21,11,8,1,12,8,4,4
"COG4718",0,0,0,0,0,0,0,2,3,0
"COG4720",9,11,20,5,14,13,14,21,13,6
"COG4721",0,0,1,0,0,7,0,43,0,0
"COG4722",0,0,3,0,0,4,0,5,6,1
"COG4723",0,0,0,0,0,0,0,2,6,0
"COG4724",0,8,0,0,2,17,5,33,0,5
"COG4725",0,9,21,0,6,8,20,2,4,4
"COG4728",2,8,7,3,11,4,10,0,12,16
"COG4729",0,1,0,0,0,0,1,0,0,0
"COG4732",13,4,8,4,12,5,9,1,10,9
"COG4733",6,1,0,1,0,0,7,22,22,0
"COG4734",13,5,10,7,7,11,4,3,4,10
"COG4735",1,5,1,1,1,0,1,2,8,0
"COG4737",0,0,0,1,0,0,0,5,0,2
"COG4739",15,15,5,18,6,15,5,3,0,6
"COG4744",7,6,2,7,0,5,0,1,1,13
"COG4747",19,10,18,11,10,6,6,3,3,11
"COG4748",0,10,0,0,4,1,2,2,0,0
"COG4750",22,10,39,10,26,18,12,7,10,16
"COG4752",1,0,1,0,0,0,0,0,0,0
"COG4753",348,374,341,397,333,367,245,226,231,302
"COG4757",0,0,0,0,0,0,2,0,1,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",7,0,1,2,2,0,0,0,4,2
"COG4766",1,0,0,0,0,0,3,2,7,4
"COG4767",7,28,35,3,24,26,32,32,11,17
"COG4768",0,0,0,0,0,0,0,3,0,0
"COG4769",4,9,12,4,12,14,14,7,11,7
"COG4770",1,1,3,0,4,6,1,92,1,0
"COG4771",168,123,49,201,73,176,54,30,61,163
"COG4772",1,3,2,0,0,1,5,2,13,1
"COG4773",0,0,0,2,0,0,0,2,12,9
"COG4774",2,0,0,0,0,0,2,2,16,10
"COG4775",66,47,17,77,49,61,28,15,55,59
"COG4776",0,1,1,0,0,0,4,1,3,0
"COG4778",0,1,1,0,0,0,1,1,8,2
"COG4779",0,0,1,0,0,0,1,2,14,5
"COG4781",0,0,1,0,0,0,0,5,0,0
"COG4783",3,4,3,2,1,2,5,5,18,6
"COG4784",6,5,3,10,4,14,2,1,3,5
"COG4785",0,0,0,0,0,0,4,1,6,1
"COG4786",6,19,12,7,22,8,13,2,24,14
"COG4787",0,0,0,0,0,0,0,0,14,6
"COG4789",0,0,0,1,0,0,0,9,0,0
"COG4790",1,0,0,0,0,0,0,0,5,0
"COG4791",1,0,0,0,0,0,0,1,8,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,2,0
"COG4795",0,2,1,0,0,0,1,3,16,9
"COG4796",1,2,3,1,1,3,6,1,20,9
"COG4799",106,84,56,98,68,98,53,62,38,101
"COG4804",73,62,51,66,75,103,67,14,36,81
"COG4805",21,11,47,12,33,18,10,16,32,17
"COG4806",31,31,15,40,20,63,24,14,22,31
"COG4807",0,0,0,0,0,0,0,0,1,1
"COG4808",0,0,1,1,0,0,2,3,7,2
"COG4810",4,1,6,0,0,1,4,10,8,1
"COG4811",0,0,0,0,0,0,0,2,9,2
