"","DOM024","DOF009","NOM013","NLM025","DLF007","NOM005","NLF009","NOF006","NOM022","DLM014"
"COG3707",6,9,4,4,4,5,6,4,1,3
"COG3708",6,2,7,5,5,4,10,2,2,2
"COG3709",0,0,0,0,1,1,0,0,0,0
"COG3710",0,1,0,2,5,30,2,13,2,0
"COG3711",24,21,42,19,38,81,33,12,21,9
"COG3712",337,383,259,112,677,127,347,556,222,284
"COG3713",0,0,0,0,0,9,0,2,1,1
"COG3714",0,2,0,2,3,14,0,1,2,0
"COG3715",12,12,14,4,17,40,13,3,8,5
"COG3716",6,13,11,6,12,46,13,9,12,9
"COG3717",38,31,21,17,24,24,34,44,50,39
"COG3718",2,1,4,2,3,0,1,0,0,3
"COG3719",0,0,0,0,0,10,0,1,0,0
"COG3720",0,0,0,0,0,1,0,2,0,0
"COG3721",0,0,0,2,0,0,1,1,0,2
"COG3722",0,0,0,2,2,20,0,5,0,0
"COG3723",6,3,4,0,4,7,15,2,7,4
"COG3724",0,0,0,1,0,11,0,2,0,0
"COG3725",0,0,0,1,1,9,1,2,1,0
"COG3726",0,0,0,0,1,5,0,0,2,0
"COG3727",7,14,25,20,14,7,23,7,14,9
"COG3728",6,0,8,1,2,4,3,3,0,0
"COG3729",0,1,0,0,3,8,0,1,1,0
"COG3730",0,1,5,0,3,11,1,3,0,0
"COG3731",1,0,4,0,0,1,0,0,2,0
"COG3732",0,2,12,2,0,8,1,1,0,0
"COG3733",0,1,0,0,0,6,0,2,0,0
"COG3734",1,1,0,2,5,19,0,3,1,0
"COG3735",3,7,1,7,3,11,14,28,3,8
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",3,6,4,4,3,6,3,2,0,0
"COG3740",4,5,5,3,8,2,4,9,4,11
"COG3741",0,0,0,3,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,1,2,0,0,0,1,0,0
"COG3746",21,20,15,6,28,5,13,24,11,33
"COG3747",0,1,6,1,0,0,0,1,1,1
"COG3753",0,0,0,0,0,8,0,0,0,0
"COG3754",23,19,20,71,30,24,28,65,44,38
"COG3755",0,1,0,1,0,9,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",21,11,19,18,12,55,64,32,52,44
"COG3758",2,1,0,0,2,1,1,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",8,12,14,15,11,7,15,12,5,14
"COG3762",0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,0,0,0,0,1,0
"COG3764",8,10,6,3,0,17,12,5,10,14
"COG3765",0,1,0,2,0,31,0,3,2,0
"COG3766",0,0,0,0,0,3,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,7,0,0,0,0
"COG3769",0,0,0,0,1,3,0,0,0,0
"COG3770",0,0,0,3,0,3,0,0,0,0
"COG3771",0,0,0,0,0,3,0,0,0,0
"COG3772",1,1,6,1,2,15,5,3,0,1
"COG3773",17,1,28,18,12,17,22,8,11,12
"COG3774",26,30,30,39,71,19,47,32,55,30
"COG3775",22,39,20,17,12,11,21,34,50,19
"COG3776",0,0,0,1,0,4,0,1,0,0
"COG3778",0,0,0,0,0,3,0,1,0,0
"COG3779",0,0,0,0,0,3,0,0,0,0
"COG3781",0,0,0,0,1,5,0,0,0,0
"COG3783",0,1,0,1,0,7,1,1,0,0
"COG3784",0,0,0,0,0,7,0,3,0,0
"COG3785",0,0,0,0,0,6,0,0,0,0
"COG3786",3,0,3,2,1,3,3,0,0,2
"COG3787",0,1,1,0,0,3,1,2,0,2
"COG3788",0,2,0,0,1,2,0,2,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,5,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,1,0
"COG3799",1,0,0,2,0,0,0,2,2,3
"COG3804",2,0,1,0,4,1,3,0,1,2
"COG3808",56,55,23,36,40,7,22,23,27,26
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,0
"COG3817",0,4,1,0,1,2,6,0,4,1
"COG3819",1,1,0,0,0,1,1,1,1,0
"COG3822",0,3,0,0,4,1,10,3,1,6
"COG3823",0,1,6,0,0,0,3,1,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,2,0,0,2,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",28,23,37,4,45,36,21,11,20,30
"COG3830",40,41,33,23,15,6,35,36,34,36
"COG3831",0,2,1,4,18,22,5,18,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,10,10,7,5,26,15,9,10,16
"COG3835",4,4,3,1,13,19,5,2,4,5
"COG3836",0,7,13,3,1,14,4,1,2,2
"COG3837",0,0,0,1,0,0,0,0,0,2
"COG3839",35,33,45,36,21,85,32,7,24,25
"COG3840",0,0,0,0,0,8,0,0,1,0
"COG3842",66,69,59,70,80,55,44,54,55,47
"COG3843",88,64,111,33,43,84,76,26,45,47
"COG3845",37,31,39,13,25,23,45,17,15,24
"COG3846",0,0,9,10,0,4,0,0,1,1
"COG3848",8,12,15,1,0,9,6,8,9,9
"COG3850",0,4,1,2,3,27,4,5,0,0
"COG3851",0,0,3,0,1,15,1,2,5,1
"COG3852",0,3,1,9,10,9,7,4,0,0
"COG3853",6,18,11,3,5,16,14,5,2,6
"COG3854",13,9,9,6,6,15,13,4,6,3
"COG3855",70,68,67,70,50,15,11,15,27,28
"COG3856",1,1,0,1,2,2,0,1,0,0
"COG3857",50,25,78,35,11,60,46,13,19,34
"COG3858",6,15,31,11,20,30,20,10,11,12
"COG3859",2,0,1,3,1,5,12,4,5,4
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",4,3,3,7,0,6,8,1,3,3
"COG3863",0,0,1,0,0,0,0,0,1,0
"COG3864",2,2,0,0,0,2,1,5,1,0
"COG3866",10,4,6,21,9,5,6,7,24,12
"COG3867",5,3,5,13,1,16,31,30,24,15
"COG3868",0,1,3,0,0,1,1,3,1,0
"COG3869",5,5,9,8,3,3,3,2,1,3
"COG3870",2,1,5,1,1,2,1,2,0,1
"COG3871",7,12,10,1,32,2,17,30,8,12
"COG3872",19,18,18,12,12,19,31,10,11,19
"COG3874",4,4,3,7,2,1,3,1,0,3
"COG3875",9,10,30,7,17,7,7,8,7,7
"COG3876",50,42,20,10,34,7,19,42,17,38
"COG3877",1,0,1,0,13,3,5,2,1,5
"COG3878",6,0,4,0,0,0,2,2,0,0
"COG3879",1,8,9,2,0,1,0,0,0,0
"COG3880",0,1,5,3,6,1,3,1,0,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,7,4,16,19,1,25,7,1,11
"COG3883",2,6,7,6,1,0,1,0,1,2
"COG3884",35,25,31,33,33,22,30,22,38,34
"COG3885",0,3,4,0,2,1,0,0,0,0
"COG3886",10,30,25,63,15,6,22,2,40,15
"COG3887",37,20,59,17,19,46,37,12,23,19
"COG3892",0,0,0,2,0,0,0,0,0,0
"COG3893",4,9,9,4,1,1,1,5,0,9
"COG3894",9,19,12,4,4,16,13,3,5,0
"COG3895",0,0,0,0,1,2,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,2,0,0,1,3,0,0
"COG3901",0,0,3,0,1,2,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",8,5,10,1,1,10,11,6,7,3
"COG3911",2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,1,0,0,0,1,0
"COG3919",2,15,11,22,1,2,5,4,5,8
"COG3920",1,11,5,5,5,0,2,1,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,0,1,1,5,0,0,0,0
"COG3924",0,1,0,0,1,7,0,1,0,0
"COG3925",0,0,0,0,0,6,0,1,0,0
"COG3926",12,2,6,0,0,0,1,4,5,2
"COG3933",0,0,9,0,3,14,3,2,5,9
"COG3934",7,2,0,1,0,0,1,1,0,0
"COG3935",8,9,25,14,12,23,15,1,7,4
"COG3936",3,5,0,1,3,0,3,0,0,2
"COG3937",0,0,1,0,0,1,1,0,1,0
"COG3938",0,1,0,0,0,0,2,2,3,1
"COG3940",3,10,2,2,26,10,39,52,5,18
"COG3941",0,7,2,2,4,5,0,5,2,6
"COG3942",1,5,0,1,0,0,1,0,0,0
"COG3943",74,79,102,77,77,38,94,63,91,92
"COG3944",16,23,21,16,11,20,8,6,3,15
"COG3945",1,1,0,0,0,0,0,0,0,0
"COG3947",0,1,3,4,0,5,8,3,6,5
"COG3948",2,1,2,1,0,6,7,2,0,3
"COG3949",5,0,6,5,15,3,2,1,0,1
"COG3950",42,28,42,6,61,25,33,48,79,27
"COG3951",1,2,0,13,1,11,1,3,0,0
"COG3952",3,0,0,0,5,7,2,1,2,8
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",1,0,0,1,0,14,0,1,1,0
"COG3955",8,2,1,0,2,0,0,1,0,2
"COG3956",21,14,18,21,8,7,12,20,21,19
"COG3957",20,18,16,10,5,11,14,3,11,8
"COG3958",23,27,33,23,16,22,30,19,18,31
"COG3959",23,15,44,31,31,33,28,22,26,20
"COG3960",0,0,0,0,0,9,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,3,7,1,0,4,0,1,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,3,0,2,1,2,9,2,11
"COG3965",1,0,2,1,0,1,0,1,2,0
"COG3966",0,0,5,1,0,0,0,0,0,1
"COG3967",2,0,0,0,0,0,0,0,0,1
"COG3968",129,124,131,119,74,85,106,126,161,138
"COG3969",48,37,27,4,69,26,41,65,24,27
"COG3971",0,1,0,0,1,19,1,1,1,0
"COG3972",1,20,0,7,1,11,2,0,8,0
"COG3973",28,18,22,2,44,22,28,36,21,21
"COG3975",0,3,0,2,2,1,0,0,0,1
"COG3976",4,3,2,0,7,5,4,1,6,3
"COG3977",0,2,0,0,1,18,0,0,0,1
"COG3978",0,1,0,0,0,2,0,0,0,0
"COG3979",6,1,3,4,1,2,1,0,0,9
"COG3980",11,2,14,19,8,2,13,3,5,2
"COG3981",2,1,6,2,3,4,2,1,4,2
"COG4001",67,45,71,29,95,37,59,57,51,52
"COG4012",1,0,0,0,0,0,0,1,0,0
"COG4021",1,0,1,2,0,3,1,0,2,2
"COG4032",2,0,0,0,0,2,3,18,8,2
"COG4034",0,0,0,0,0,0,0,1,0,2
"COG4043",3,2,4,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,3,0,0
"COG4086",3,0,8,2,0,11,2,2,3,3
"COG4087",1,0,0,0,0,1,1,0,0,0
"COG4091",0,0,2,0,4,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",62,52,91,64,48,54,88,34,45,44
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,1,0,1,0,0,0,0
"COG4099",16,9,10,12,11,4,17,21,11,6
"COG4100",26,24,32,15,10,27,22,10,10,14
"COG4104",1,0,0,0,0,0,4,1,0,0
"COG4105",1,2,0,12,1,12,0,1,0,2
"COG4106",1,1,0,0,0,1,0,0,1,0
"COG4107",0,1,1,1,0,8,0,2,0,0
"COG4108",50,68,46,61,22,52,63,46,63,59
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",0,1,2,1,0,2,1,0,20,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,2,0,10,0,1,1,0
"COG4115",88,18,33,2,20,9,9,23,5,5
"COG4116",0,0,0,0,0,1,2,0,0,0
"COG4117",0,0,0,0,0,10,0,0,0,0
"COG4120",24,25,28,23,6,30,34,11,14,20
"COG4121",10,13,9,3,12,25,13,18,12,16
"COG4122",28,35,21,33,25,23,19,39,36,32
"COG4123",26,16,36,28,24,28,17,15,35,30
"COG4124",32,44,18,37,16,6,21,13,6,17
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,1,3,0,3,1,1,0,1
"COG4127",0,0,1,0,0,0,0,0,0,1
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",2,4,4,1,0,1,2,2,4,4
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,3,1,0,1,1,0,0,0,1
"COG4133",0,0,0,1,2,7,0,1,0,0
"COG4134",0,3,0,3,4,8,0,1,1,0
"COG4135",0,1,0,0,1,8,0,1,0,0
"COG4136",0,0,0,0,0,6,0,1,0,0
"COG4137",0,1,0,1,0,3,0,0,0,1
"COG4138",0,0,0,0,1,0,1,0,0,0
"COG4139",0,2,0,0,0,3,0,1,0,0
"COG4143",0,1,0,1,0,7,0,1,1,0
"COG4145",14,1,7,0,3,14,5,4,6,3
"COG4146",60,42,40,69,49,33,53,58,40,50
"COG4147",0,0,0,0,0,14,0,2,0,0
"COG4148",1,1,1,1,2,11,0,2,0,1
"COG4149",2,9,11,4,7,20,7,1,2,5
"COG4150",0,0,0,1,1,4,0,0,1,0
"COG4152",6,21,17,5,7,5,2,0,3,4
"COG4154",1,1,2,3,2,3,0,0,6,2
"COG4158",3,1,5,17,5,8,8,1,0,2
"COG4160",0,0,0,4,2,17,0,1,2,1
"COG4161",0,0,0,0,0,10,0,2,1,0
"COG4166",53,48,27,33,24,93,42,14,17,33
"COG4167",0,0,0,3,1,9,0,1,0,0
"COG4168",0,0,0,0,1,10,2,3,0,0
"COG4170",0,0,0,0,1,8,0,2,0,0
"COG4171",0,1,0,0,0,7,0,2,1,0
"COG4172",3,2,2,2,0,5,2,1,0,0
"COG4174",0,0,0,0,0,7,0,2,1,0
"COG4175",37,19,15,2,38,12,18,42,20,25
"COG4176",18,6,8,0,23,8,15,20,16,20
"COG4177",22,20,24,45,15,33,16,3,9,13
"COG4178",3,1,13,16,6,7,2,11,2,1
"COG4181",1,3,0,0,0,8,0,0,0,0
"COG4185",11,6,11,3,35,10,7,4,13,13
"COG4186",17,15,8,5,17,1,0,4,2,4
"COG4187",1,6,5,11,1,1,5,0,0,1
"COG4188",1,1,0,0,0,1,0,0,0,0
"COG4189",2,1,5,2,1,7,3,1,4,3
"COG4191",5,2,3,0,0,0,0,5,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,0,22,7,1,6,7,3,3,6
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,30,36,33,32,18,27,33,42,51
"COG4199",0,0,0,1,0,1,0,0,0,2
"COG4200",2,1,2,0,2,1,12,1,2,0
"COG4206",189,240,161,165,221,71,181,276,267,226
"COG4208",5,2,12,4,7,13,2,1,0,2
"COG4209",36,43,43,18,20,52,66,11,33,20
"COG4211",1,3,6,5,1,27,20,11,4,8
"COG4213",3,2,6,40,9,18,6,2,2,0
"COG4214",1,2,1,14,6,12,1,2,4,1
"COG4215",0,2,0,0,0,14,0,1,0,0
"COG4219",23,15,35,17,16,36,50,16,19,17
"COG4220",0,0,0,0,1,3,0,2,0,0
"COG4221",24,24,16,37,28,13,15,22,27,33
"COG4222",0,0,14,10,1,2,0,0,16,2
"COG4224",5,5,5,2,4,6,8,1,3,2
"COG4225",146,113,59,44,153,57,166,232,106,125
"COG4226",0,2,4,0,1,1,7,2,2,0
"COG4227",49,20,41,214,101,11,39,40,205,19
"COG4228",0,0,0,0,4,3,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,0,0,1,2,16,0,3,0,0
"COG4231",38,58,33,24,44,18,36,41,23,45
"COG4232",44,57,30,34,62,33,16,34,65,48
"COG4233",3,2,0,0,1,0,0,0,0,1
"COG4235",1,4,0,0,3,13,5,3,0,0
"COG4237",2,0,2,0,0,7,0,0,0,0
"COG4238",0,0,0,0,0,2,0,1,0,0
"COG4239",0,0,0,2,0,9,0,0,0,1
"COG4241",1,1,2,2,1,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",0,2,0,0,0,0,0,0,0,0
"COG4245",23,2,2,2,0,4,2,3,63,0
"COG4248",4,2,2,1,0,19,0,5,0,0
"COG4249",1,4,16,34,1,0,3,3,11,5
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,2,1,0,0,0,1,0
"COG4253",0,0,0,2,0,2,0,0,0,0
"COG4256",0,0,0,0,0,3,0,0,0,0
"COG4258",0,2,0,18,3,1,0,0,0,3
"COG4260",7,4,4,11,0,19,15,4,7,7
"COG4261",9,3,11,9,18,1,12,9,3,8
"COG4262",0,0,0,0,7,0,0,0,0,0
"COG4263",0,0,1,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,21,0,3,0,0
"COG4267",1,7,3,0,3,4,8,0,6,2
"COG4268",11,18,6,83,9,16,4,13,1,9
"COG4269",1,0,0,0,3,17,0,1,0,0
"COG4271",5,0,3,5,0,0,9,2,1,1
"COG4277",11,13,7,3,9,19,31,30,21,37
"COG4279",0,5,0,3,2,0,1,0,27,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,5,5,4,5,4,2,2,1
"COG4284",9,8,13,9,5,8,15,2,5,7
"COG4286",5,2,3,11,1,10,5,4,7,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",59,36,26,26,36,26,60,92,31,55
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,3,0,2,0,3,0
"COG4294",0,0,0,0,0,3,0,0,0,0
"COG4295",2,1,7,9,9,1,2,3,17,1
"COG4296",3,1,0,2,0,2,6,1,3,1
"COG4299",47,42,29,32,55,18,34,81,54,48
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,1,6,0,1,1,0
"COG4303",3,4,0,2,2,9,1,2,1,3
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,1,4,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,0,4,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,1,0,8,1,5,7,0,2
"COG4333",7,3,2,1,1,1,4,1,1,3
"COG4335",2,3,0,0,16,0,0,0,0,0
"COG4336",0,3,3,1,0,0,1,0,1,0
"COG4354",25,27,4,3,13,5,34,38,6,16
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,1,0,0
"COG4372",1,5,7,1,6,0,1,0,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,0,4,2,3,7,4,0,0,2
"COG4379",1,0,0,0,1,9,0,1,0,0
"COG4380",0,0,2,2,0,0,0,0,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,9,1,2,3,3,24,4,15
"COG4384",1,0,0,0,0,10,0,0,0,0
"COG4385",1,0,0,0,0,4,1,0,0,4
"COG4386",1,1,0,0,4,5,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,3,1,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,0,0,1,0,0,0,0
"COG4393",0,4,0,0,0,0,0,2,0,0
"COG4394",1,1,0,10,0,1,0,0,0,0
"COG4395",0,1,3,1,1,0,1,0,0,1
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",2,0,2,0,0,0,0,1,0,0
"COG4399",1,0,0,1,0,1,0,1,2,1
"COG4401",0,0,2,0,0,0,0,0,0,0
"COG4403",0,1,1,1,1,6,2,1,5,0
"COG4405",0,3,0,1,0,1,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",36,50,42,40,79,17,29,40,49,71
"COG4412",0,1,11,35,0,1,7,5,110,43
"COG4413",12,5,1,0,9,2,14,25,12,8
"COG4420",1,1,2,2,0,0,1,1,0,0
"COG4421",0,2,0,0,0,0,0,0,0,1
"COG4422",72,38,40,26,38,26,53,52,36,59
"COG4430",9,13,4,1,11,0,7,11,0,8
"COG4443",2,3,9,3,7,3,2,3,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,6,0,0,0,1,0,0,0
"COG4452",5,11,1,2,15,21,11,23,0,7
"COG4453",0,0,0,0,1,2,0,0,1,0
"COG4456",0,1,0,0,0,3,0,0,0,0
"COG4457",1,1,0,49,0,1,2,10,1,12
"COG4458",1,2,2,25,0,1,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,3,4,1,2,3,0,0,2
"COG4464",27,10,38,24,24,22,34,21,24,23
"COG4465",7,2,15,6,6,11,13,4,4,5
"COG4466",1,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",26,18,23,22,7,19,24,11,12,14
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,7,18,5,4,10,11,3,6,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,13,8,5,7,2,8,13,4,6
"COG4475",1,2,1,0,0,10,4,4,2,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,0,1,4,1,0,0,0
"COG4478",0,0,1,0,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,5,1,2,3,3,7,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",62,18,50,48,26,62,48,16,19,27
"COG4487",2,0,0,2,0,0,0,0,0,0
"COG4492",7,8,10,5,4,12,11,2,10,11
"COG4495",0,0,1,0,1,1,0,0,0,0
"COG4496",9,8,8,6,2,10,13,4,2,3
"COG4499",0,0,2,0,0,0,0,0,0,0
"COG4502",2,0,0,0,0,2,3,2,0,2
"COG4506",7,13,12,15,5,16,11,3,7,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",15,40,54,20,20,25,23,10,8,17
"COG4512",2,0,1,2,0,1,2,0,0,0
"COG4521",4,0,0,0,3,9,0,2,2,0
"COG4525",0,0,0,1,0,5,0,0,0,0
"COG4529",0,0,0,2,2,4,0,1,1,0
"COG4531",0,0,0,0,1,7,1,1,0,0
"COG4533",0,2,0,1,1,26,0,3,1,1
"COG4535",2,3,0,10,3,15,3,2,1,3
"COG4536",12,12,30,39,23,17,11,9,35,14
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,2,1,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",5,15,5,4,3,15,8,2,2,1
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",20,22,18,9,20,14,19,21,10,27
"COG4555",0,1,7,1,1,0,1,0,0,1
"COG4558",0,2,0,1,1,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",15,15,6,2,0,0,10,0,1,15
"COG4565",0,0,1,2,1,7,1,2,1,0
"COG4566",2,7,3,3,10,0,5,1,2,7
"COG4568",0,1,0,0,0,3,0,1,0,0
"COG4569",0,0,0,0,0,9,0,0,0,0
"COG4570",2,0,1,2,0,6,1,0,2,3
"COG4571",0,0,0,1,0,13,0,0,0,0
"COG4572",0,0,0,0,2,2,0,2,0,0
"COG4573",1,2,2,1,2,14,4,4,2,0
"COG4574",0,0,0,0,0,7,0,0,0,0
"COG4575",0,0,0,0,2,13,0,1,0,1
"COG4576",1,2,1,0,1,4,1,0,3,0
"COG4577",2,3,4,2,8,18,0,6,9,2
"COG4578",0,0,1,1,1,5,0,1,0,0
"COG4579",0,2,0,3,1,15,1,5,1,0
"COG4580",0,4,0,54,5,46,1,7,1,0
"COG4581",0,17,3,0,0,0,0,0,1,1
"COG4582",0,1,1,8,0,10,0,2,0,0
"COG4584",73,130,40,22,93,40,94,69,234,94
"COG4585",26,43,33,39,29,17,23,34,14,29
"COG4586",0,0,1,2,4,0,1,0,0,0
"COG4587",0,0,4,0,6,0,0,0,0,0
"COG4589",0,0,0,1,12,6,3,7,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",65,58,46,86,52,28,50,52,108,80
"COG4592",0,0,0,1,1,5,0,3,0,0
"COG4594",0,0,0,0,0,4,0,0,0,0
"COG4597",0,0,0,0,3,6,0,2,0,1
"COG4598",0,1,0,1,0,4,0,1,0,0
"COG4603",17,23,14,18,14,11,23,10,6,14
"COG4604",0,2,0,2,0,1,1,1,2,3
"COG4605",0,1,0,0,1,4,0,0,3,3
"COG4606",0,1,0,1,1,1,0,0,1,3
"COG4607",0,2,0,3,0,0,1,0,0,0
"COG4608",15,17,13,9,7,76,25,16,28,29
"COG4615",0,0,0,2,0,7,0,2,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,1,0,11,0,2,0,0
"COG4623",19,2,2,2,5,29,21,49,10,38
"COG4624",94,91,93,40,104,70,83,65,60,95
"COG4625",2,0,0,0,2,10,1,2,0,12
"COG4626",37,18,24,14,13,6,9,9,3,11
"COG4627",0,0,0,0,0,0,0,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,27,40,7,48,9,24,29,10,19
"COG4633",0,2,1,0,0,1,0,0,1,0
"COG4635",1,3,1,0,7,4,2,4,0,1
"COG4636",2,0,8,1,4,5,5,2,5,4
"COG4637",9,17,8,3,3,8,33,17,4,8
"COG4638",0,1,0,1,1,13,0,1,2,0
"COG4639",0,1,1,3,1,2,1,0,0,0
"COG4640",0,1,0,0,0,1,0,0,0,0
"COG4641",14,1,33,20,14,25,14,0,21,13
"COG4642",21,22,9,33,24,2,13,31,32,29
"COG4643",4,2,4,1,3,17,2,0,0,4
"COG4644",1,2,0,5,2,37,0,2,2,4
"COG4646",140,222,141,70,106,145,183,124,89,197
"COG4648",0,0,0,6,0,0,0,0,0,0
"COG4650",0,0,0,0,1,14,0,0,0,0
"COG4651",3,1,1,1,0,17,1,0,1,1
"COG4652",0,2,0,1,0,0,0,0,0,0
"COG4653",8,8,16,2,2,4,7,2,10,2
"COG4656",44,58,55,52,39,64,53,46,56,56
"COG4657",26,29,34,31,25,24,26,27,33,30
"COG4658",45,46,47,38,32,34,51,37,40,45
"COG4659",33,17,22,22,25,30,28,39,21,31
"COG4660",36,33,26,36,29,27,36,27,30,38
"COG4662",2,1,2,0,0,0,1,0,0,1
"COG4663",0,1,3,2,0,1,0,0,0,0
"COG4664",1,2,0,0,0,2,0,0,0,0
"COG4665",0,1,1,1,0,1,0,1,0,0
"COG4666",20,9,11,10,3,12,13,1,4,15
"COG4667",35,26,32,36,35,35,22,30,55,28
"COG4668",4,4,6,3,6,43,1,6,5,3
"COG4669",0,2,1,0,0,1,0,1,0,0
"COG4670",2,13,2,1,7,26,6,5,4,9
"COG4672",0,1,2,0,1,4,0,1,0,0
"COG4674",0,0,3,12,0,0,0,0,0,0
"COG4675",6,3,1,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,12,0,2,0,2
"COG4677",120,39,44,40,106,43,77,112,112,76
"COG4678",0,1,0,0,1,1,0,0,0,0
