"","DLM002","NLF010","DLF007","NLM010","DLF004","NOM028","DLM017","DLM027","NOF008","DLM023"
"COG3842",47,68,64,59,76,65,53,62,48,66
"COG3843",91,32,34,79,24,59,49,56,108,134
"COG3845",35,9,23,26,23,36,24,20,54,62
"COG3846",1,0,0,1,1,0,2,0,0,0
"COG3848",20,2,1,13,4,4,14,36,19,38
"COG3850",5,2,7,1,3,2,0,2,0,1
"COG3851",0,4,1,0,2,0,1,0,0,1
"COG3852",0,0,18,4,0,4,0,0,0,1
"COG3853",20,7,7,12,2,21,11,24,8,33
"COG3854",23,5,7,14,11,8,15,11,32,24
"COG3855",58,64,52,70,51,46,67,60,67,70
"COG3856",3,2,0,1,0,2,3,0,3,0
"COG3857",69,28,23,57,25,34,35,99,71,70
"COG3858",22,13,21,13,13,29,11,13,29,16
"COG3859",10,8,2,7,2,12,15,12,11,10
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",3,2,3,10,4,4,5,3,9,8
"COG3864",0,0,3,1,0,2,1,12,1,0
"COG3866",12,3,6,10,41,0,0,3,1,4
"COG3867",43,22,5,8,26,29,39,8,10,10
"COG3868",1,0,0,1,2,0,2,0,3,0
"COG3869",10,3,5,6,5,1,4,4,6,0
"COG3870",2,2,2,1,1,4,5,6,5,2
"COG3871",7,26,39,12,10,15,7,2,8,9
"COG3872",20,7,12,15,10,25,21,12,29,29
"COG3874",7,1,2,2,0,3,6,9,12,15
"COG3875",19,9,12,9,14,11,6,25,12,10
"COG3876",17,32,27,30,10,20,15,5,30,20
"COG3877",2,0,4,2,0,3,0,0,1,0
"COG3878",4,0,0,1,2,0,4,1,0,1
"COG3879",12,0,0,0,0,3,2,6,9,1
"COG3880",4,1,1,3,4,2,8,4,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,4,14,22,3,5,5,0,6,6
"COG3883",7,0,0,2,2,3,3,3,7,0
"COG3884",27,31,37,24,33,33,29,28,23,22
"COG3885",0,0,1,0,0,2,0,12,1,1
"COG3886",26,13,17,15,14,33,9,60,12,9
"COG3887",72,21,22,32,27,50,29,67,47,64
"COG3892",0,1,0,1,0,0,0,0,0,0
"COG3893",4,0,4,3,1,0,3,3,5,0
"COG3894",9,10,3,8,14,10,1,12,3,6
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,1,0,1,0,0,0
"COG3899",1,0,3,1,0,0,1,0,2,1
"COG3901",2,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,1,0,0,0,3,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",11,3,6,6,1,3,5,10,4,23
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3919",6,9,0,4,8,1,16,26,8,6
"COG3920",2,5,6,2,1,11,3,15,3,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,1,0,0,0,1,1,0,0,0
"COG3926",1,1,1,3,8,4,20,0,3,2
"COG3933",38,36,9,1,3,30,10,3,5,6
"COG3934",2,0,0,9,2,1,0,2,3,1
"COG3935",19,12,7,28,11,31,11,17,31,32
"COG3936",14,0,1,0,1,2,3,1,1,0
"COG3937",0,0,0,1,0,2,0,2,1,0
"COG3938",1,0,0,0,0,2,0,6,1,1
"COG3940",19,33,77,31,7,31,9,9,9,8
"COG3941",1,0,7,0,0,1,0,6,0,0
"COG3942",1,0,0,0,0,3,0,5,0,1
"COG3943",67,55,71,69,130,56,92,73,135,65
"COG3944",21,12,8,11,15,17,21,27,27,40
"COG3945",1,2,0,0,0,0,1,4,0,0
"COG3947",2,1,0,2,2,0,3,0,6,2
"COG3948",7,0,0,16,3,0,6,6,6,18
"COG3949",3,2,11,2,0,5,1,1,17,6
"COG3950",38,96,47,32,18,31,43,31,20,54
"COG3951",0,0,1,2,0,2,4,0,1,0
"COG3952",0,0,4,2,0,4,0,1,2,1
"COG3953",0,0,0,0,0,0,0,12,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",4,2,1,0,2,0,1,0,2,0
"COG3956",12,12,15,15,13,7,20,24,20,25
"COG3957",13,6,5,16,7,9,9,43,24,13
"COG3958",23,12,15,41,17,36,30,41,49,47
"COG3959",37,38,24,23,20,38,30,25,52,36
"COG3960",0,0,0,0,1,0,0,0,1,0
"COG3962",11,3,0,1,2,2,2,1,3,3
"COG3964",6,8,4,4,3,1,1,10,1,4
"COG3965",2,0,0,1,0,1,1,0,4,1
"COG3966",0,1,0,0,0,2,0,17,0,0
"COG3968",113,113,85,127,133,100,153,92,139,130
"COG3969",13,73,65,40,21,35,58,4,24,23
"COG3971",1,0,1,0,0,1,0,5,0,0
"COG3972",0,0,2,7,0,19,0,9,3,1
"COG3973",28,36,41,18,16,28,21,60,29,40
"COG3975",1,0,1,2,2,0,0,1,0,0
"COG3976",4,6,6,3,4,4,3,2,0,11
"COG3977",1,0,4,0,1,3,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",1,0,0,0,2,1,0,0,0,4
"COG3980",3,9,11,8,8,6,4,4,15,6
"COG3981",0,0,1,0,1,2,5,0,6,12
"COG4001",93,102,97,42,0,52,75,48,53,52
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",17,0,0,1,2,3,0,0,0,0
"COG4032",0,2,2,0,2,9,1,0,1,3
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,1,1,0,0,0,0,1,0
"COG4086",3,3,2,4,1,13,2,11,5,7
"COG4087",0,0,0,0,0,2,0,1,0,1
"COG4091",0,7,1,0,1,1,4,0,0,1
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",64,83,57,45,31,31,29,42,49,82
"COG4097",0,0,1,4,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,12,0,0
"COG4099",9,8,8,10,24,12,19,14,13,6
"COG4100",33,10,7,19,12,17,18,36,32,27
"COG4104",1,0,0,0,0,2,1,2,0,1
"COG4105",0,0,1,2,0,1,0,0,1,1
"COG4106",0,0,0,0,0,1,0,0,1,1
"COG4107",1,0,2,1,0,2,0,0,1,0
"COG4108",69,43,45,63,73,42,66,72,55,48
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,5,0,0,0,0,0
"COG4112",0,0,0,0,1,0,1,0,1,0
"COG4114",0,1,0,0,0,2,0,0,0,0
"COG4115",6,11,19,3,15,8,12,12,28,10
"COG4116",0,1,0,1,0,2,0,5,1,1
"COG4117",0,0,1,0,0,1,0,0,0,0
"COG4120",27,7,6,21,24,35,31,32,27,61
"COG4121",6,15,9,12,8,9,6,3,13,7
"COG4122",29,27,29,35,18,24,26,24,20,18
"COG4123",44,32,27,42,25,36,32,26,34,39
"COG4124",37,22,14,29,45,19,25,50,12,8
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",2,1,0,0,0,0,0,0,2,1
"COG4127",1,0,0,0,0,0,1,1,0,0
"COG4128",0,0,1,0,0,0,0,0,1,0
"COG4129",2,2,3,0,1,1,2,4,0,3
"COG4132",0,0,0,0,1,0,0,2,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,1,0,1,0,0,0,0,0,0
"COG4135",1,0,0,1,0,0,0,1,0,1
"COG4136",0,0,1,0,0,0,1,0,0,0
"COG4137",2,1,0,1,0,1,0,0,0,2
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,1,1,0,1,0,0,0,0
"COG4143",0,0,0,1,1,1,0,0,0,0
"COG4145",12,6,8,7,3,8,3,0,6,5
"COG4146",27,80,48,40,55,48,37,16,29,29
"COG4147",0,0,1,0,0,1,0,1,0,0
"COG4148",0,1,1,8,0,1,0,2,0,1
"COG4149",12,4,2,5,2,12,9,16,2,12
"COG4150",1,0,0,0,0,2,0,0,0,0
"COG4152",9,3,3,11,7,5,9,13,11,3
"COG4154",3,1,5,0,1,6,6,2,4,0
"COG4158",5,2,3,3,2,10,7,2,7,5
"COG4160",0,0,4,1,0,5,0,0,0,2
"COG4161",0,0,3,0,1,3,0,0,0,0
"COG4166",43,20,15,37,26,49,62,123,33,160
"COG4167",0,0,0,0,0,1,0,1,0,0
"COG4168",0,0,1,0,0,1,0,0,0,0
"COG4170",0,0,2,0,0,4,0,0,0,1
"COG4171",0,1,0,0,0,2,0,0,0,1
"COG4172",4,4,1,0,3,4,1,1,2,0
"COG4174",0,1,0,1,0,2,6,0,0,0
"COG4175",12,11,9,5,4,29,7,5,17,17
"COG4176",9,32,27,16,9,12,4,5,10,24
"COG4177",23,8,18,13,7,21,31,19,38,41
"COG4178",10,9,2,2,1,4,4,1,3,6
"COG4181",0,0,0,0,0,3,1,0,0,1
"COG4185",13,14,39,9,7,8,19,17,14,2
"COG4186",8,0,5,1,4,5,6,3,16,0
"COG4187",1,1,2,0,1,2,0,20,1,1
"COG4188",0,0,0,0,1,0,1,0,2,0
"COG4189",2,2,3,6,0,15,1,1,2,2
"COG4191",3,1,0,7,6,4,3,0,9,6
"COG4193",24,1,1,9,11,2,3,1,4,0
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4198",28,25,37,41,34,28,39,17,46,27
"COG4199",0,0,0,0,0,1,0,7,0,0
"COG4200",2,2,2,1,2,0,0,1,2,13
"COG4206",171,207,243,157,218,167,218,114,206,134
"COG4208",8,2,3,4,3,9,8,8,4,5
"COG4209",53,23,23,49,32,40,39,39,40,51
"COG4211",24,4,5,12,6,9,9,7,18,21
"COG4213",1,3,4,3,5,8,2,7,6,11
"COG4214",0,0,6,2,1,3,1,4,4,5
"COG4215",0,2,1,0,0,3,2,0,0,0
"COG4219",44,19,10,24,22,23,21,8,66,44
"COG4221",12,28,30,17,15,20,14,12,14,8
"COG4222",2,1,0,1,6,0,7,20,2,2
"COG4224",7,1,4,4,4,2,4,10,7,6
"COG4225",97,226,155,151,122,119,88,21,99,93
"COG4226",9,0,2,4,5,0,7,8,0,9
"COG4227",66,11,96,29,26,26,17,5,17,46
"COG4228",0,0,0,1,0,0,0,2,1,0
"COG4230",0,0,0,0,0,1,0,1,0,0
"COG4231",47,48,31,53,33,34,32,25,68,24
"COG4232",20,27,43,26,36,21,38,12,25,19
"COG4233",1,0,0,3,0,0,0,0,0,0
"COG4235",0,2,4,4,0,2,0,0,0,4
"COG4237",0,0,0,3,0,3,1,1,2,3
"COG4238",0,0,0,1,0,2,0,0,0,0
"COG4239",0,1,1,0,1,3,3,0,0,0
"COG4241",3,2,2,0,1,0,1,6,2,2
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,1,0,3,0,0
"COG4245",1,0,1,0,52,0,0,0,4,1
"COG4248",1,1,1,0,1,2,1,0,3,1
"COG4249",4,8,0,2,2,4,13,0,1,3
"COG4251",0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,1,0,0,1,0,1
"COG4260",23,8,5,27,17,10,14,27,23,21
"COG4261",0,23,10,12,5,12,5,0,7,1
"COG4262",0,0,0,1,0,1,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",5,1,0,3,1,12,4,4,3,22
"COG4268",13,4,7,23,4,7,15,25,9,8
"COG4269",0,0,2,0,0,4,0,0,0,0
"COG4271",0,2,0,4,0,0,0,3,1,0
"COG4277",27,35,32,31,20,22,24,29,31,49
"COG4279",0,0,3,4,1,0,4,0,0,0
"COG4283",10,3,4,9,3,4,3,1,0,5
"COG4284",12,3,3,13,12,1,10,7,33,1
"COG4286",14,2,1,8,1,1,9,2,3,18
"COG4288",0,0,0,0,0,0,1,0,1,1
"COG4289",21,70,50,72,52,38,43,2,32,51
"COG4292",1,4,1,0,0,1,0,6,0,2
"COG4294",0,0,0,0,3,0,0,0,0,0
"COG4295",16,10,6,2,11,3,13,11,2,6
"COG4296",8,2,0,6,1,1,1,3,3,22
"COG4299",22,91,54,43,31,40,31,13,59,25
"COG4300",0,0,0,0,0,0,0,7,0,0
"COG4302",0,0,1,1,1,6,1,0,3,5
"COG4303",2,0,2,2,1,2,2,0,4,1
"COG4320",0,0,0,0,0,0,0,6,0,0
"COG4325",0,0,1,0,4,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4332",1,0,5,2,1,0,0,0,0,1
"COG4333",2,1,1,1,0,0,1,3,10,18
"COG4335",2,3,9,3,0,2,0,0,0,1
"COG4336",3,0,0,1,0,1,4,1,1,2
"COG4354",12,2,15,8,9,16,53,0,46,15
"COG4357",0,0,1,0,0,2,0,0,0,0
"COG4372",8,6,5,1,4,0,5,13,0,0
"COG4377",8,6,6,4,5,3,1,2,1,0
"COG4379",0,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4383",0,3,1,1,1,1,37,0,3,1
"COG4384",0,0,1,1,0,0,0,0,0,0
"COG4385",5,0,0,8,2,0,0,0,6,12
"COG4386",0,0,0,3,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,2,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0
"COG4393",0,0,0,0,0,0,0,5,0,0
"COG4394",0,3,3,1,0,0,0,1,0,1
"COG4395",0,1,2,0,0,0,0,2,0,0
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",0,0,0,4,0,0,1,0,0,0
"COG4399",1,0,3,0,2,2,0,0,0,0
"COG4401",2,3,0,0,0,0,0,0,0,0
"COG4403",1,2,3,2,0,6,1,5,1,3
"COG4405",0,0,0,0,0,4,0,4,2,1
"COG4409",34,35,57,38,43,38,57,16,39,22
"COG4412",18,1,0,0,96,3,18,10,8,2
"COG4413",0,13,6,7,6,6,1,0,2,2
"COG4420",1,0,0,2,0,0,0,0,2,0
"COG4421",0,5,0,0,0,1,0,0,0,1
"COG4422",39,71,46,39,27,34,38,14,72,37
"COG4430",10,5,16,2,1,6,10,1,10,0
"COG4443",7,3,4,11,2,6,3,0,3,4
"COG4448",13,3,0,0,0,0,4,0,6,0
"COG4452",7,3,15,9,9,3,0,1,3,3
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,52,3,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,3
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",11,2,3,1,1,5,4,6,5,4
"COG4464",36,34,21,25,9,25,32,32,42,24
"COG4465",15,5,8,3,8,11,6,6,7,8
"COG4466",1,0,0,0,0,2,0,3,2,0
"COG4467",1,1,0,0,0,1,0,5,0,1
"COG4468",36,11,5,34,18,5,6,14,16,15
"COG4469",0,0,0,0,0,0,0,17,0,0
"COG4470",0,1,0,0,0,0,0,9,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",12,6,4,11,4,7,3,11,14,10
"COG4473",0,0,0,0,0,1,0,16,0,0
"COG4474",5,6,2,4,0,12,8,8,7,7
"COG4475",9,0,1,5,5,4,6,4,10,21
"COG4477",0,0,1,0,2,2,1,25,0,0
"COG4478",1,1,0,0,0,3,0,8,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",7,1,1,2,2,0,2,7,2,6
"COG4483",0,0,0,0,1,0,0,4,0,0
"COG4485",92,19,37,58,31,44,28,65,64,19
"COG4487",0,0,0,3,1,0,1,0,1,0
"COG4492",8,13,5,9,10,6,9,11,12,12
"COG4495",6,1,3,0,0,0,0,2,1,1
"COG4496",13,3,1,11,3,2,6,18,13,10
"COG4499",0,1,0,0,0,0,0,2,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",21,4,8,11,8,5,3,4,5,6
"COG4509",42,16,12,28,24,34,23,28,41,30
"COG4512",4,1,0,0,1,1,0,3,3,1
"COG4521",1,1,2,0,0,4,0,0,1,1
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,1,0,0,3,0,0,0,0
"COG4531",0,0,0,0,0,2,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,1
"COG4535",0,0,1,1,1,1,0,0,0,1
"COG4536",19,31,23,5,20,6,15,24,14,7
"COG4540",2,0,0,4,1,0,2,9,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,4,0,0,0,1,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4548",5,1,3,2,4,15,5,2,10,5
"COG4552",28,11,26,24,27,26,7,24,9,28
"COG4555",0,1,0,7,0,4,0,0,1,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4564",2,0,0,4,0,0,12,0,4,0
"COG4565",0,0,0,1,1,6,0,0,1,2
"COG4566",7,3,7,13,4,2,0,6,2,3
"COG4569",0,0,0,1,0,1,0,1,0,1
"COG4570",4,0,0,3,1,2,2,0,2,3
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,2,0,2,3,1,5,10,15
"COG4574",0,0,0,0,1,1,0,1,0,0
"COG4575",0,0,1,0,0,2,0,0,0,0
"COG4576",0,0,4,2,0,5,0,3,1,6
"COG4577",8,2,6,8,5,23,5,7,11,11
"COG4578",0,8,1,0,0,2,3,0,0,0
"COG4579",1,2,0,0,0,1,0,0,0,0
"COG4580",0,1,4,1,0,9,1,0,0,1
"COG4581",0,0,0,0,0,6,1,5,1,0
"COG4582",0,0,0,0,0,1,0,0,0,3
"COG4584",35,81,34,34,40,92,117,137,61,54
"COG4585",22,17,32,27,9,24,4,50,14,13
"COG4586",2,0,2,2,0,2,0,0,3,1
"COG4587",0,1,4,2,0,1,0,0,3,0
"COG4589",2,0,20,1,3,2,0,0,0,0
"COG4590",0,0,0,0,5,0,1,0,0,0
"COG4591",42,49,49,47,31,33,29,18,48,42
"COG4592",0,0,0,0,0,4,0,0,0,1
"COG4594",0,0,0,1,0,2,0,0,0,1
"COG4597",2,1,5,3,1,3,0,0,0,2
"COG4598",0,0,0,1,1,5,0,1,0,0
"COG4603",21,5,17,15,18,21,25,16,43,36
"COG4604",1,6,0,6,2,2,0,0,2,0
"COG4605",3,2,3,8,2,5,4,0,0,0
"COG4606",3,4,0,2,6,3,4,1,0,1
"COG4607",0,2,0,3,2,5,3,1,1,0
"COG4608",44,18,25,33,23,64,31,47,52,83
"COG4615",0,0,2,0,0,5,0,1,0,1
"COG4619",0,0,1,0,1,1,0,9,0,1
"COG4623",11,38,26,26,14,22,17,2,26,21
"COG4624",79,61,104,119,68,103,78,82,114,94
"COG4625",1,0,3,3,6,12,10,3,0,0
"COG4626",3,8,17,18,25,23,16,52,15,12
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",26,32,49,43,17,10,22,8,42,29
"COG4633",0,0,0,6,1,4,0,6,1,3
"COG4635",0,2,9,0,1,0,0,1,0,0
"COG4636",2,4,6,9,7,12,1,11,2,4
"COG4637",8,27,2,2,9,10,25,16,3,3
"COG4638",1,2,1,0,0,2,0,0,0,0
"COG4639",11,0,3,0,0,2,1,8,0,0
"COG4640",0,0,0,0,0,1,0,15,0,0
"COG4641",27,35,17,39,12,9,6,22,9,0
"COG4642",21,22,22,11,36,19,15,10,10,7
"COG4643",1,0,0,2,1,0,0,0,0,4
"COG4644",0,2,2,2,1,4,0,1,2,2
"COG4646",205,99,103,199,117,124,194,91,201,416
"COG4648",0,0,2,2,0,0,0,1,0,0
"COG4650",0,1,0,0,0,2,0,1,0,1
"COG4651",0,1,1,3,3,1,7,0,0,3
"COG4652",1,0,0,0,0,0,1,0,0,0
"COG4653",2,4,2,5,11,5,3,8,7,4
"COG4656",59,28,31,46,58,74,61,66,74,80
"COG4657",26,20,23,26,28,22,35,20,32,33
"COG4658",13,11,14,21,12,23,44,42,68,86
"COG4659",26,37,23,25,34,18,24,25,29,33
"COG4660",37,34,21,36,45,32,50,29,30,56
"COG4662",1,0,0,1,0,0,0,0,0,1
"COG4663",0,0,0,0,1,1,1,0,1,3
"COG4664",0,0,0,0,1,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",15,6,7,9,13,10,5,15,36,17
"COG4667",32,29,40,41,40,38,47,46,28,33
"COG4668",8,11,3,4,1,9,6,4,2,5
"COG4669",0,1,2,1,0,2,1,0,0,0
"COG4670",7,2,4,2,3,13,5,54,10,8
"COG4672",0,0,0,0,1,0,2,0,0,2
"COG4674",0,3,0,2,0,0,1,0,1,1
"COG4675",0,0,0,0,5,0,2,0,1,0
"COG4676",0,0,1,0,5,2,1,0,2,0
"COG4677",61,105,106,70,111,44,83,46,55,60
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,4,1,0,2,3,0,5
"COG4680",6,7,10,1,0,2,11,5,2,1
"COG4681",0,0,1,0,0,1,0,2,0,0
"COG4682",0,0,3,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",1,1,1,0,1,10,0,6,1,7
"COG4685",0,0,1,0,0,3,0,2,0,0
"COG4687",0,0,0,0,0,0,0,9,0,0
"COG4690",39,25,47,37,51,24,57,124,28,35
"COG4692",29,45,36,35,104,32,47,26,24,23
"COG4693",1,0,0,0,0,5,0,0,1,0
"COG4694",3,65,5,3,0,1,1,4,3,1
"COG4695",1,1,0,1,3,15,13,21,7,6
"COG4696",0,0,0,0,1,2,0,0,4,0
"COG4702",0,0,0,0,0,1,0,3,0,2
"COG4704",0,2,0,1,0,0,0,0,0,2
"COG4706",0,0,0,1,0,0,1,0,0,0
"COG4708",2,1,2,3,2,13,9,11,11,17
"COG4709",1,2,1,1,1,12,0,6,0,4
"COG4712",0,1,2,4,5,2,2,0,1,1
"COG4713",11,0,2,20,3,8,6,1,3,2
"COG4715",0,0,1,0,0,0,1,0,0,0
"COG4716",37,12,15,28,13,16,29,63,27,61
"COG4717",17,8,6,14,4,11,2,49,15,14
"COG4718",0,0,0,0,0,0,0,0,0,2
"COG4720",6,2,4,12,3,19,11,12,8,12
"COG4721",0,0,0,0,0,1,0,7,0,1
"COG4722",0,0,0,2,1,4,0,6,0,1
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",37,3,1,5,1,4,4,4,2,0
"COG4725",10,0,2,10,5,4,4,2,25,10
"COG4728",17,3,3,6,26,7,11,13,12,9
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",5,4,3,6,6,5,6,13,2,17
"COG4733",0,0,0,2,0,4,2,0,0,1
"COG4734",10,12,10,4,5,23,9,1,5,9
"COG4735",2,0,4,1,9,0,1,1,8,0
"COG4737",1,0,0,0,0,0,0,0,0,2
"COG4739",8,22,17,12,11,9,11,1,6,10
"COG4744",4,9,14,5,7,7,9,4,7,5
"COG4747",9,28,22,10,14,21,17,4,15,10
"COG4748",5,0,0,0,18,1,7,0,0,4
"COG4750",22,13,27,28,20,11,15,13,12,39
"COG4752",0,0,0,3,4,0,0,4,3,1
"COG4753",257,331,438,312,256,471,150,117,233,324
"COG4760",3,4,0,0,0,0,1,0,0,0
"COG4763",2,1,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,3,0,0,0,0
"COG4767",26,5,18,19,12,10,11,27,12,8
"COG4768",0,0,0,0,0,1,0,2,0,0
"COG4769",10,3,6,13,10,7,4,15,15,7
"COG4770",0,0,0,1,0,6,1,6,1,0
"COG4771",91,231,178,122,118,121,104,37,138,92
"COG4772",0,0,8,0,1,3,0,0,0,1
"COG4773",0,0,0,0,1,1,0,1,0,1
"COG4774",0,1,1,0,0,2,1,0,0,3
"COG4775",48,76,44,42,94,44,74,52,33,35
"COG4778",0,0,0,1,1,0,1,0,2,4
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",1,0,0,0,0,3,0,16,0,0
"COG4783",7,5,9,2,0,3,2,11,0,5
"COG4784",1,2,15,2,4,6,5,0,7,1
"COG4786",16,7,5,16,9,11,7,9,14,7
"COG4787",0,0,0,0,0,2,0,0,0,0
"COG4789",0,0,2,0,0,0,0,0,0,1
"COG4790",0,0,0,0,1,1,0,0,0,0
"COG4791",0,0,1,0,0,3,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,2,1,0,0,0
"COG4796",6,1,4,6,1,4,5,11,3,2
"COG4799",88,92,96,94,82,98,95,64,105,83
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",90,95,112,61,139,65,86,83,85,86
"COG4805",29,12,6,20,22,38,16,13,13,13
"COG4806",24,41,26,25,34,20,23,6,22,36
"COG4808",2,0,1,0,0,0,0,0,0,0
"COG4810",0,1,2,1,1,10,2,4,2,7
"COG4811",0,0,1,0,0,1,0,0,0,0
"COG4812",0,0,0,1,0,1,0,0,2,1
"COG4813",0,0,0,0,1,0,2,0,2,0
"COG4814",0,0,0,0,0,0,0,47,0,0
"COG4816",1,1,5,0,1,9,1,4,6,5
"COG4819",2,0,3,1,1,6,1,0,1,3
"COG4820",0,1,2,0,0,6,0,1,1,2
"COG4821",2,1,1,4,1,1,6,0,3,1
"COG4822",29,64,31,22,17,44,25,28,36,64
"COG4823",35,37,58,22,26,8,11,14,5,12
"COG4824",3,3,3,2,2,13,5,10,3,3
"COG4826",5,3,2,1,4,10,31,8,21,5
"COG4828",4,10,23,5,2,7,1,1,1,4
"COG4829",0,0,1,0,0,0,0,0,0,0
"COG4832",8,1,3,7,5,1,8,15,7,18
"COG4833",27,42,103,38,25,53,28,1,41,42
"COG4834",1,1,1,2,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,2,0,0
"COG4839",0,0,0,0,0,2,0,0,0,0
"COG4842",5,0,0,2,1,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",20,40,29,19,72,28,28,11,21,41
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,1,0,3,0,0
"COG4851",0,0,0,0,0,1,0,8,1,0
"COG4853",0,0,0,0,0,0,0,15,0,0
"COG4856",26,13,15,30,12,12,25,38,22,26
"COG4857",0,0,5,1,1,6,3,0,0,3
"COG4858",0,0,0,0,0,0,0,18,0,0
"COG4859",2,2,0,6,0,0,1,8,1,3
"COG4861",0,0,0,1,0,0,1,0,0,0
"COG4862",16,7,10,13,4,10,2,20,6,6
"COG4864",16,35,29,23,18,17,22,10,35,23
"COG4865",0,0,1,0,3,0,1,0,2,2
"COG4866",15,63,50,28,18,39,22,17,33,27
"COG4868",36,12,8,22,33,15,28,50,28,34
"COG4869",6,2,5,6,3,13,10,3,6,11
"COG4870",28,12,15,49,15,19,18,17,15,8
"COG4874",1,9,4,2,3,5,1,0,2,9
"COG4877",2,0,1,6,0,1,3,2,1,4
"COG4878",3,4,1,3,2,14,3,10,4,42
"COG4880",8,2,1,4,5,9,2,10,8,18
"COG4884",0,1,1,1,2,1,0,0,0,0
"COG4886",56,36,72,43,93,43,64,28,78,23
"COG4887",5,15,6,6,4,16,2,4,7,2
"COG4889",5,3,0,34,1,0,41,0,3,2
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",11,2,1,1,3,3,1,2,7,9
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4905",38,8,23,44,39,34,40,41,38,71
"COG4907",2,0,0,0,5,1,0,0,0,0
"COG4908",0,0,1,0,0,1,0,1,0,0
"COG4909",0,0,1,2,1,4,0,0,0,2
"COG4910",0,1,0,2,0,2,1,0,0,0
"COG4912",26,35,30,29,21,21,32,19,36,25
"COG4913",8,29,27,55,10,12,17,31,14,87
"COG4916",0,1,0,0,0,0,1,0,1,0
"COG4917",0,2,3,4,0,9,2,1,3,6
"COG4922",1,0,0,1,0,0,1,3,0,1
