"","NOM005","NLM031","DLM024","DOM024","NOM010","NLM025","DOM023","NOM008","DLF001","NOF002"
"COG3708",7,5,6,5,1,5,4,2,8,4
"COG3709",1,0,5,0,0,2,0,0,0,2
"COG3710",24,0,69,1,0,5,0,3,1,5
"COG3711",85,54,173,24,28,22,22,34,35,62
"COG3712",108,207,1,353,276,99,284,295,803,372
"COG3713",14,0,34,1,0,0,0,1,0,1
"COG3714",9,0,12,0,0,1,0,0,0,0
"COG3715",50,6,75,13,7,8,4,21,13,15
"COG3716",33,12,59,12,10,5,12,12,13,10
"COG3717",35,33,27,34,36,5,18,15,9,9
"COG3718",2,2,3,2,1,3,1,1,5,5
"COG3719",10,0,21,0,0,0,0,1,0,1
"COG3720",3,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,1,0,0,0,2
"COG3722",14,0,41,0,0,1,0,0,0,0
"COG3723",6,4,9,4,15,2,2,20,3,1
"COG3724",8,0,13,0,0,0,0,0,0,1
"COG3725",7,0,10,0,0,0,0,1,1,3
"COG3726",3,0,13,0,0,0,0,0,0,0
"COG3727",3,2,3,3,3,12,21,18,7,11
"COG3728",4,4,4,4,0,2,0,1,1,2
"COG3729",2,0,4,0,0,0,0,0,0,0
"COG3730",6,1,8,0,0,1,0,0,2,2
"COG3731",6,1,6,1,0,0,2,0,2,1
"COG3732",8,0,8,0,0,0,3,0,1,0
"COG3733",6,0,28,0,0,1,0,0,2,1
"COG3734",13,2,42,2,1,1,1,2,1,0
"COG3735",9,4,12,4,8,1,2,9,11,9
"COG3736",5,0,2,0,0,0,0,0,0,0
"COG3738",14,2,7,1,4,3,0,2,1,0
"COG3740",5,1,7,3,1,3,2,69,10,9
"COG3741",0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0
"COG3745",0,2,2,0,0,2,0,0,0,0
"COG3746",10,15,0,20,16,5,15,23,38,16
"COG3747",1,3,1,0,3,0,0,0,0,2
"COG3753",7,0,11,0,0,0,0,0,0,0
"COG3754",22,28,0,33,34,60,32,23,22,15
"COG3755",8,0,12,0,0,1,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",62,60,34,53,51,69,78,21,16,68
"COG3758",3,0,11,0,0,1,1,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,9,8,10,14,12,5,5,4,9
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,1,0,0,0,0,0,0
"COG3764",19,17,4,20,19,13,4,11,13,21
"COG3765",24,0,41,0,2,1,0,3,2,7
"COG3766",9,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,7,0,0,0,1,0,2,1
"COG3769",3,0,4,0,0,0,0,0,0,0
"COG3770",7,0,14,0,1,6,1,1,0,0
"COG3771",6,0,6,0,0,2,0,0,0,0
"COG3772",7,3,23,1,0,0,1,3,2,3
"COG3773",23,18,9,23,26,3,2,2,2,4
"COG3774",13,27,1,36,21,32,18,17,61,33
"COG3775",9,36,35,34,22,15,69,30,32,31
"COG3776",2,0,1,0,0,1,0,0,0,0
"COG3778",4,0,0,0,0,0,0,0,0,0
"COG3779",1,0,9,0,0,0,0,0,0,0
"COG3781",6,0,13,0,0,0,0,0,0,0
"COG3783",2,0,6,0,0,0,1,0,0,0
"COG3784",3,0,7,0,0,0,0,0,0,0
"COG3785",9,0,10,0,0,0,0,1,0,0
"COG3786",2,0,1,0,4,0,1,1,1,2
"COG3787",4,0,9,0,0,0,0,1,0,1
"COG3788",4,0,9,0,0,0,0,0,1,1
"COG3789",8,0,7,1,1,0,0,0,2,0
"COG3790",5,0,4,0,0,0,0,1,0,1
"COG3791",1,0,0,0,0,1,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,4,0,0,0,0,0,1,0
"COG3799",0,0,1,1,0,0,2,1,0,0
"COG3804",0,1,1,0,1,1,0,0,2,5
"COG3808",34,54,16,65,57,34,42,50,48,48
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,1,1,1
"COG3817",0,4,2,2,1,0,2,0,2,1
"COG3819",1,3,1,1,0,2,2,2,0,1
"COG3822",4,2,4,2,1,1,2,12,6,5
"COG3823",0,0,0,0,1,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,3,2,1,0,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",25,25,137,19,24,6,23,24,27,62
"COG3830",12,37,3,37,33,21,32,35,39,31
"COG3831",19,2,30,2,6,3,1,3,12,15
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",31,14,24,8,13,13,7,8,2,22
"COG3835",22,6,36,1,9,3,0,4,3,9
"COG3836",11,1,20,3,0,4,0,1,3,3
"COG3837",0,0,1,1,0,0,0,0,1,0
"COG3839",75,48,110,34,41,44,15,37,17,33
"COG3840",7,0,14,0,0,2,0,0,0,2
"COG3842",70,65,97,52,61,75,67,62,59,57
"COG3843",86,82,24,87,85,31,11,31,23,87
"COG3845",31,45,64,21,28,12,5,37,10,26
"COG3846",1,1,0,0,0,5,1,0,3,1
"COG3848",9,19,3,7,11,6,3,17,6,5
"COG3850",18,0,51,1,2,0,3,2,0,3
"COG3851",12,0,24,1,1,1,0,0,1,2
"COG3852",6,0,15,1,2,15,1,2,4,15
"COG3853",15,15,3,6,9,4,8,12,5,9
"COG3854",13,28,12,20,20,18,3,11,5,12
"COG3855",44,83,32,52,59,74,82,63,63,83
"COG3856",0,1,0,1,0,1,0,0,0,0
"COG3857",76,52,19,35,57,54,26,22,15,47
"COG3858",8,7,7,3,8,13,10,4,13,21
"COG3859",10,16,4,7,6,8,2,13,4,5
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",12,7,6,4,3,1,0,2,1,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,2,0,0,0,0
"COG3866",4,29,0,14,16,9,30,2,3,11
"COG3867",19,39,0,9,13,26,24,14,32,51
"COG3868",1,1,0,1,0,3,0,1,0,1
"COG3869",3,8,4,7,12,7,3,2,3,3
"COG3870",3,2,0,1,1,2,1,1,5,4
"COG3871",2,2,1,2,2,3,12,22,21,20
"COG3872",23,31,10,21,30,22,8,19,1,18
"COG3874",1,3,0,6,11,2,2,0,0,2
"COG3875",11,2,29,8,10,8,9,17,7,9
"COG3876",5,35,1,51,29,8,30,50,26,39
"COG3877",1,1,0,2,0,2,4,0,0,9
"COG3878",0,2,0,5,0,0,0,0,0,0
"COG3879",2,1,0,0,3,1,6,0,4,1
"COG3880",5,5,1,3,4,5,2,1,1,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,49,2,10,5,17,0,14,6,28
"COG3883",2,14,0,1,7,5,1,4,3,2
"COG3884",30,34,10,38,31,36,33,23,26,29
"COG3885",0,0,0,0,0,1,0,0,1,1
"COG3886",9,19,17,16,24,62,31,10,6,11
"COG3887",48,38,21,29,32,13,11,14,11,35
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",1,2,0,10,4,11,5,0,2,0
"COG3894",12,12,1,8,7,5,2,1,2,16
"COG3895",3,0,6,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,28,2,2,2,0,1,4,1
"COG3901",1,0,0,1,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,11,5,8,7,4,0,10,5,9
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",1,22,1,2,18,12,4,8,6,27
"COG3920",0,3,2,2,0,2,4,2,2,9
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",6,0,9,0,0,1,0,1,1,1
"COG3924",3,0,8,0,0,0,0,0,0,0
"COG3925",6,0,9,0,0,0,0,0,0,1
"COG3926",0,3,0,17,8,1,3,0,2,7
"COG3933",14,8,13,2,1,1,22,5,4,5
"COG3934",0,0,0,7,1,0,0,3,0,1
"COG3935",20,24,14,11,21,8,2,8,5,12
"COG3936",1,3,0,2,0,2,1,4,2,0
"COG3937",3,2,1,1,2,0,0,1,2,1
"COG3938",2,3,4,3,0,0,1,0,0,3
"COG3940",16,20,1,13,15,4,19,55,74,72
"COG3941",6,1,0,0,2,0,0,5,0,2
"COG3942",0,2,0,0,0,0,0,0,0,1
"COG3943",19,21,2,29,32,61,108,69,59,38
"COG3944",15,17,20,19,19,11,5,9,7,30
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",3,7,6,1,2,2,1,2,3,2
"COG3948",4,8,0,4,1,1,0,2,1,2
"COG3949",2,5,13,4,2,2,0,3,4,19
"COG3950",26,31,1,33,43,7,36,36,33,53
"COG3951",7,3,21,0,2,15,3,0,0,6
"COG3952",1,2,0,3,0,1,1,3,4,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,0,14,0,0,0,0,1,1,2
"COG3955",3,1,0,2,5,1,0,2,3,2
"COG3956",8,17,2,15,15,24,22,19,16,16
"COG3957",12,9,0,19,12,6,5,0,0,18
"COG3958",32,32,50,19,39,19,9,35,14,34
"COG3959",30,43,38,22,42,31,6,45,22,34
"COG3960",15,0,20,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,2,0,0,0,6,6,3,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,18,3,7,0,2,2,5,2
"COG3965",3,2,0,1,1,0,0,0,2,2
"COG3966",0,0,1,0,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",81,129,22,148,130,130,137,142,128,90
"COG3969",22,23,35,64,50,4,30,65,59,36
"COG3971",19,0,18,0,0,2,0,1,1,3
"COG3972",12,1,0,2,5,3,2,0,33,1
"COG3973",21,30,35,20,20,1,9,18,35,44
"COG3975",0,0,0,0,1,1,1,0,0,0
"COG3976",2,4,0,4,16,0,3,8,2,10
"COG3977",4,0,11,0,0,3,0,0,0,0
"COG3978",1,0,3,0,0,0,0,0,1,0
"COG3979",3,0,0,2,0,1,0,0,0,0
"COG3980",1,15,0,9,12,15,2,12,26,10
"COG3981",4,3,4,4,7,2,0,1,0,0
"COG4001",51,38,5,77,30,34,42,22,0,52
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",4,4,0,0,0,2,0,0,0,0
"COG4032",2,3,6,7,1,0,3,15,1,14
"COG4034",0,0,0,0,0,1,0,1,0,0
"COG4043",0,0,0,2,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",5,5,0,4,7,4,1,1,2,7
"COG4087",0,1,0,0,0,1,0,1,1,3
"COG4091",0,0,2,0,0,0,0,2,1,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",44,48,1,49,59,66,38,45,114,22
"COG4097",0,0,0,0,0,1,1,0,0,2
"COG4098",0,1,1,0,0,0,0,0,0,2
"COG4099",4,14,1,15,6,7,30,12,23,11
"COG4100",10,8,3,5,9,18,8,8,6,20
"COG4104",0,2,0,0,0,0,0,0,11,3
"COG4105",13,0,18,1,0,1,0,0,0,1
"COG4106",5,1,6,1,0,0,0,1,1,1
"COG4107",4,0,11,0,0,0,1,3,0,1
"COG4108",56,46,40,53,43,67,75,54,43,54
"COG4109",0,0,0,2,0,0,0,0,0,0
"COG4110",1,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,1,19,0,0,0,0,0,0,0
"COG4115",6,8,3,87,21,3,7,41,39,8
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",7,0,12,0,0,1,0,0,0,0
"COG4120",26,30,9,27,24,10,3,13,6,12
"COG4121",20,9,17,20,8,0,18,19,10,10
"COG4122",16,25,9,22,23,23,37,28,27,19
"COG4123",26,38,23,21,41,22,27,21,31,19
"COG4124",4,8,7,27,18,23,63,5,32,33
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,3,0,2,1,0,1,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,8,6,5,1,0,2,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,0,0,0,0,2,0,2,2
"COG4133",6,0,7,1,0,1,1,0,0,1
"COG4134",9,1,29,1,0,1,1,0,1,1
"COG4135",14,0,17,0,0,0,0,1,0,2
"COG4136",7,0,5,0,0,0,0,0,0,0
"COG4137",7,0,26,1,0,1,1,0,0,1
"COG4138",7,0,18,1,0,0,0,2,1,2
"COG4139",7,0,5,0,0,0,1,0,0,2
"COG4143",11,0,22,0,0,1,0,0,0,1
"COG4145",14,7,22,7,7,4,7,0,2,6
"COG4146",32,38,24,55,34,75,47,43,57,45
"COG4147",5,0,8,0,0,1,0,1,0,0
"COG4148",13,0,16,3,1,0,1,3,0,1
"COG4149",12,2,26,8,2,6,6,8,2,4
"COG4150",10,0,6,0,0,0,0,1,0,1
"COG4152",7,10,1,7,17,9,16,3,3,1
"COG4154",7,1,10,2,5,4,1,5,2,3
"COG4158",8,9,8,2,3,10,0,4,0,6
"COG4160",10,0,22,0,0,1,1,1,0,4
"COG4161",7,0,13,0,0,2,1,0,0,1
"COG4166",102,47,133,29,28,23,10,55,16,50
"COG4167",6,0,20,0,0,0,0,0,0,1
"COG4168",6,0,19,0,0,0,0,0,1,0
"COG4170",5,0,17,0,0,1,0,0,0,1
"COG4171",7,0,11,0,0,0,0,0,0,0
"COG4172",12,1,25,3,1,0,0,5,0,2
"COG4174",3,1,17,0,0,0,0,0,0,1
"COG4175",12,10,10,24,17,2,12,17,40,39
"COG4176",8,1,6,11,9,4,9,10,27,20
"COG4177",24,14,47,15,13,36,9,21,9,17
"COG4178",14,1,23,0,1,19,4,1,3,2
"COG4181",6,0,15,1,0,0,0,0,0,1
"COG4185",7,20,1,15,15,4,25,23,10,1
"COG4186",7,2,0,22,5,12,0,15,18,3
"COG4187",0,5,9,4,0,19,1,4,0,3
"COG4188",1,0,0,1,0,0,0,1,1,1
"COG4189",9,1,6,2,1,1,2,2,2,9
"COG4191",4,2,1,6,10,0,1,8,1,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,17,2,9,23,6,2,0,2,7
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",13,35,5,34,45,30,38,22,39,35
"COG4199",0,0,0,0,0,1,0,0,9,2
"COG4200",2,2,0,1,4,2,0,1,0,4
"COG4206",65,149,28,198,142,134,287,254,242,132
"COG4208",19,7,8,4,7,6,2,0,1,7
"COG4209",58,43,19,29,65,17,12,28,39,35
"COG4211",17,14,29,5,24,13,7,12,12,14
"COG4213",13,2,31,3,4,37,1,6,6,3
"COG4214",18,0,29,2,1,14,0,2,3,3
"COG4215",16,0,22,0,0,1,0,1,1,5
"COG4219",16,10,4,3,10,15,5,3,13,51
"COG4220",5,0,14,0,0,1,0,0,0,0
"COG4221",18,16,14,28,15,18,30,33,22,27
"COG4222",1,0,0,0,0,10,20,0,4,0
"COG4224",7,8,2,6,6,2,3,3,1,5
"COG4225",49,108,14,155,157,40,94,186,203,80
"COG4226",4,0,0,2,0,2,7,2,1,7
"COG4227",15,14,1,41,55,204,69,21,109,5
"COG4228",4,0,0,1,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",12,0,34,0,0,0,0,2,1,3
"COG4231",12,30,13,36,67,36,27,53,43,37
"COG4232",34,35,20,33,31,40,67,46,46,37
"COG4233",2,0,0,1,0,1,0,0,0,0
"COG4235",15,1,31,2,1,1,1,3,0,3
"COG4237",2,1,4,0,2,0,1,1,0,0
"COG4238",5,0,7,0,0,0,0,0,0,0
"COG4239",7,0,11,0,0,0,0,1,1,0
"COG4241",0,1,0,2,2,4,1,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,4,17,1,2,1,0,0,1
"COG4248",11,0,30,1,4,0,0,1,1,4
"COG4249",0,3,0,4,5,35,7,3,1,0
"COG4251",0,0,0,1,3,0,0,0,0,5
"COG4252",0,0,3,0,4,0,0,0,0,0
"COG4253",2,0,0,0,0,1,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,16,1,0,0,1
"COG4260",20,26,3,19,22,45,5,4,2,12
"COG4261",0,2,0,9,9,13,3,7,16,2
"COG4262",0,0,5,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",18,0,118,0,0,0,0,0,0,1
"COG4267",6,9,0,5,1,0,1,4,1,3
"COG4268",14,3,5,10,10,87,43,10,2,4
"COG4269",20,0,28,0,0,0,0,0,0,3
"COG4271",3,1,4,19,2,3,1,0,1,9
"COG4277",23,50,12,42,44,14,31,31,31,38
"COG4279",1,0,0,0,0,2,2,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",5,4,0,2,5,2,3,1,3,6
"COG4284",4,11,0,2,10,6,3,0,0,11
"COG4286",9,6,0,9,8,14,0,1,0,8
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",29,32,4,63,60,5,7,24,23,15
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,16,0
"COG4294",1,0,0,0,0,0,0,0,1,0
"COG4295",3,0,5,1,0,8,8,0,1,1
"COG4296",2,4,9,2,7,1,0,0,0,1
"COG4299",17,40,0,41,43,18,40,61,83,55
"COG4300",0,0,3,1,0,0,0,1,0,0
"COG4302",14,1,8,0,1,0,0,4,1,2
"COG4303",7,2,17,1,2,3,0,0,0,7
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,1,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",9,1,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,1,5,0,0,1,0,0,16,3
"COG4333",3,4,0,7,3,5,1,3,5,0
"COG4335",1,1,4,0,2,0,0,0,9,2
"COG4336",0,2,1,0,0,2,1,1,1,1
"COG4354",10,71,1,17,46,3,15,48,24,31
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,1,3,0,4,2
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",8,3,2,5,2,2,2,1,1,3
"COG4379",4,0,0,0,1,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,11,5,1,13,0,5,9,1,0
"COG4384",1,0,0,0,0,0,1,0,0,0
"COG4385",4,5,5,2,1,3,1,1,3,2
"COG4386",3,0,1,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,1,4,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,2,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,10,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,2,2,0,0,0,0,0,0,0
"COG4397",0,3,0,1,2,1,0,0,0,1
"COG4399",0,0,0,0,0,1,1,3,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",7,0,14,1,4,2,0,0,1,7
"COG4405",4,0,0,1,0,0,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",12,42,7,38,31,28,41,61,47,46
"COG4412",2,6,0,1,3,43,21,10,0,0
"COG4413",8,6,0,22,8,1,5,10,16,10
"COG4420",0,0,0,2,0,2,0,0,0,0
"COG4421",0,0,9,0,0,0,0,0,22,1
"COG4422",31,70,9,72,74,12,27,53,78,23
"COG4430",0,7,8,6,8,2,1,15,21,10
"COG4443",10,7,7,5,4,5,1,1,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,4,0,1,0
"COG4452",2,1,5,1,0,1,6,4,11,15
"COG4453",4,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,1
"COG4457",0,0,0,3,1,41,1,1,1,4
"COG4458",1,0,0,0,1,19,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,0,1,4,4,1,3,2,4
"COG4464",23,12,14,27,24,24,13,20,9,26
"COG4465",12,13,5,8,3,3,4,3,3,3
"COG4466",2,1,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",39,22,16,25,12,12,4,8,7,34
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,5,2,5,11,9,1,8,1,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,10,0,7,9,4,0,5,18,1
"COG4475",6,6,3,5,6,6,1,1,1,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,1,0,0,1
"COG4478",2,0,1,0,0,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,4,3,6,5,1,2,1,0,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",47,85,25,56,44,37,18,21,11,34
"COG4487",1,1,0,5,0,0,3,0,0,1
"COG4492",7,9,5,5,8,5,5,7,5,5
"COG4495",1,0,2,0,0,2,0,0,0,0
"COG4496",10,10,6,9,15,6,0,7,7,9
"COG4499",0,0,2,0,0,2,0,0,0,0
"COG4502",4,0,0,5,0,0,0,0,0,0
"COG4506",23,15,2,10,6,5,2,5,4,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",21,33,39,28,19,19,8,12,9,37
"COG4512",0,0,5,0,1,1,1,0,0,0
"COG4521",13,0,15,0,1,1,0,0,1,1
"COG4525",3,0,8,0,0,0,0,0,0,1
"COG4529",11,0,27,0,0,1,0,0,0,2
"COG4531",8,0,17,0,0,2,0,0,0,1
"COG4533",23,0,44,0,2,2,0,2,0,3
"COG4535",14,1,15,1,0,6,1,3,2,3
"COG4536",10,11,16,14,14,41,44,7,17,0
"COG4537",1,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,1,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,5,0,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",13,4,22,3,2,2,1,0,8,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,23,11,21,24,2,12,19,24,33
"COG4555",0,0,5,0,7,3,0,0,1,2
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,0
"COG4564",2,15,0,11,8,5,13,0,0,0
"COG4565",21,0,50,0,1,1,0,0,0,1
"COG4566",0,0,0,8,5,1,4,7,2,0
"COG4568",4,0,4,0,0,0,0,0,0,1
"COG4569",15,0,19,0,1,0,0,0,0,3
"COG4570",5,3,8,5,6,1,2,0,1,1
"COG4571",3,0,0,0,0,0,0,0,0,1
"COG4572",2,0,6,0,0,0,0,1,0,1
"COG4573",16,1,35,3,2,0,1,2,2,3
"COG4574",9,0,7,0,0,0,0,0,0,1
"COG4575",16,0,23,0,1,0,1,2,0,1
"COG4576",6,2,8,1,1,0,1,3,1,3
"COG4577",12,1,16,4,1,1,0,5,2,13
"COG4578",7,0,8,0,0,0,3,0,1,1
"COG4579",13,0,34,0,0,2,0,1,0,5
"COG4580",43,0,70,0,1,53,0,2,0,2
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",6,0,15,0,0,3,1,1,0,1
"COG4584",45,162,174,83,158,19,381,117,77,65
"COG4585",20,31,15,16,19,47,18,22,18,34
"COG4586",1,1,1,1,1,2,0,0,0,4
"COG4587",0,0,0,0,1,0,1,0,2,6
"COG4589",8,0,10,1,4,0,2,4,12,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",37,51,25,48,46,80,66,46,61,29
"COG4592",6,0,8,0,1,1,0,0,0,1
"COG4594",8,0,0,0,0,0,0,0,0,0
"COG4597",10,0,20,0,0,0,1,5,0,1
"COG4598",10,0,10,0,0,0,0,0,0,0
"COG4603",21,20,35,21,24,10,7,21,10,16
"COG4604",1,2,7,0,2,2,1,1,4,1
"COG4605",4,1,3,0,3,1,2,0,1,3
"COG4606",3,7,3,0,0,0,0,0,1,1
"COG4607",1,2,3,0,3,2,1,0,2,2
"COG4608",57,27,95,36,38,16,18,27,22,57
"COG4615",14,0,26,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,17,0,0,0,0,0,0,3
"COG4623",15,34,17,25,27,5,26,21,32,22
"COG4624",71,94,80,75,71,30,56,77,74,66
"COG4625",12,1,19,0,1,1,0,3,2,4
"COG4626",21,22,32,33,22,10,5,18,41,20
"COG4627",0,0,0,0,0,0,0,13,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,17,0,12,33,11,18,34,73,55
"COG4633",1,0,0,0,0,0,0,0,0,2
"COG4635",6,0,11,1,1,1,0,0,1,1
"COG4636",4,10,7,5,9,0,1,0,2,2
"COG4637",5,21,0,1,3,9,4,24,0,0
"COG4638",12,0,19,0,1,1,1,0,0,1
"COG4639",3,3,4,0,0,3,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",19,44,0,12,31,16,9,0,1,27
"COG4642",4,19,0,27,17,28,57,18,21,20
"COG4643",18,0,0,0,1,0,0,5,0,4
"COG4644",20,1,1,0,0,4,142,0,0,6
"COG4646",149,202,57,165,110,32,44,49,42,50
"COG4648",0,0,0,1,0,6,0,0,0,0
"COG4650",18,1,31,0,1,1,0,3,2,3
"COG4651",16,0,32,5,1,0,0,2,3,3
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",5,10,31,7,10,2,2,5,13,2
"COG4656",71,54,37,58,65,44,47,53,33,49
"COG4657",19,15,16,40,31,27,28,32,17,15
"COG4658",42,40,22,43,35,33,43,52,21,27
"COG4659",27,32,14,32,35,31,43,29,16,29
"COG4660",29,41,18,40,41,31,43,42,24,26
"COG4662",0,0,0,0,0,2,1,0,0,0
"COG4663",2,0,0,2,0,1,2,0,0,0
"COG4664",0,1,0,1,0,2,1,1,0,0
"COG4665",0,0,0,0,0,0,1,1,0,0
"COG4666",4,20,18,14,8,9,6,19,8,14
"COG4667",38,57,14,44,37,42,55,50,24,46
"COG4668",45,5,43,1,2,5,11,0,5,7
"COG4669",6,0,24,0,1,0,1,0,0,2
"COG4670",33,6,34,4,1,1,1,4,1,13
"COG4672",4,0,14,0,1,0,0,0,0,1
"COG4674",0,0,0,0,0,25,0,0,1,1
"COG4675",0,0,0,3,0,1,0,0,0,0
"COG4676",4,0,13,0,0,0,0,1,0,0
"COG4677",15,37,3,33,33,31,90,60,102,22
"COG4678",2,0,0,0,0,0,0,0,4,0
"COG4679",2,1,0,4,1,1,0,1,0,0
