"","DOM021","NLM021","DLM005","NOF002","NOM025","NOM012","DLM022","DLM008","DOF009","NLM006"
"COG3708",2,2,2,3,3,11,22,2,1,1
"COG3709",0,0,0,0,0,0,1,1,1,0
"COG3710",0,0,12,2,1,0,2,1,1,4
"COG3711",33,16,35,45,36,35,40,45,22,85
"COG3712",359,297,277,393,376,67,93,60,146,110
"COG3713",2,1,5,2,1,0,1,0,2,1
"COG3714",0,0,0,0,4,0,1,1,1,0
"COG3715",9,8,24,13,23,17,19,34,20,21
"COG3716",15,8,32,9,19,15,27,21,18,24
"COG3717",42,28,19,33,34,27,15,39,29,31
"COG3718",2,0,1,1,0,8,14,2,1,3
"COG3719",2,0,1,3,3,0,1,0,0,0
"COG3720",0,0,0,0,0,0,10,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,2,0,6,0,2,0,0,4
"COG3723",10,3,7,1,5,2,1,0,2,2
"COG3724",0,0,0,2,3,0,2,0,0,1
"COG3725",1,0,0,0,3,0,0,0,0,0
"COG3726",1,0,0,0,3,0,0,0,1,1
"COG3727",7,11,11,5,22,20,9,10,6,9
"COG3728",9,1,4,3,4,9,10,4,1,5
"COG3729",0,0,0,1,0,0,0,0,0,1
"COG3730",1,0,3,2,2,0,2,0,1,4
"COG3731",4,0,0,0,2,0,0,0,0,7
"COG3732",4,0,3,1,3,0,2,0,1,7
"COG3733",2,0,2,3,2,0,0,0,1,0
"COG3734",3,0,7,6,9,9,6,1,2,2
"COG3735",7,5,8,13,6,3,2,2,1,1
"COG3736",0,0,0,1,0,3,0,0,0,0
"COG3738",0,0,3,0,0,2,4,2,0,3
"COG3740",3,6,4,7,17,0,1,0,3,1
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,1
"COG3745",0,0,1,0,0,0,1,1,0,1
"COG3746",10,10,12,19,18,8,6,17,15,14
"COG3747",1,2,1,2,0,3,2,4,2,0
"COG3753",0,0,2,0,0,0,0,0,0,0
"COG3754",21,37,18,15,20,28,13,14,20,14
"COG3755",1,0,2,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",19,72,49,68,53,116,67,63,50,59
"COG3758",1,1,2,0,2,1,7,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,9,17,10,5,11,14,18,10,9
"COG3762",0,0,0,0,0,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",7,12,20,35,15,28,87,26,27,14
"COG3765",1,0,6,8,5,0,8,0,0,6
"COG3766",0,0,2,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,4,0,0,0,1,2
"COG3769",0,0,0,0,2,0,2,0,0,0
"COG3770",0,0,0,0,1,0,0,0,1,1
"COG3771",1,0,3,0,2,0,0,0,0,0
"COG3772",0,2,9,0,1,2,13,3,1,0
"COG3773",3,29,11,8,10,31,28,39,10,5
"COG3774",19,13,5,9,11,23,14,28,35,58
"COG3775",34,16,21,30,28,8,0,5,9,14
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,2,0,2,0,0,2
"COG3783",0,0,0,1,2,0,0,0,0,2
"COG3784",0,0,0,1,2,0,0,0,0,0
"COG3785",0,0,0,1,1,0,0,0,2,0
"COG3786",2,3,1,2,0,0,1,0,0,0
"COG3787",1,0,3,1,1,2,2,0,1,1
"COG3788",0,0,0,0,2,0,1,0,1,1
"COG3789",0,0,2,4,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,2,0,0,0,3,0,0,1
"COG3804",0,5,2,4,1,1,19,4,0,4
"COG3808",75,38,31,55,54,30,47,47,41,39
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,0,0,2,0,0,0
"COG3817",2,4,1,1,0,0,2,1,1,1
"COG3819",1,0,1,0,2,0,0,5,0,3
"COG3822",1,1,8,4,1,6,16,3,2,3
"COG3823",1,3,6,0,0,2,3,1,4,0
"COG3824",0,0,1,1,0,0,0,0,0,0
"COG3825",0,1,0,0,0,2,2,3,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",14,11,49,57,27,14,37,21,31,48
"COG3830",51,44,31,30,20,19,26,31,29,42
"COG3831",3,2,12,7,7,1,2,0,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,19,11,17,9,18,11,14,12,5
"COG3835",5,4,13,7,4,8,6,5,8,6
"COG3836",1,3,5,5,3,2,4,1,6,6
"COG3837",0,0,2,1,0,0,1,0,0,0
"COG3839",31,33,46,41,36,59,65,51,23,35
"COG3840",0,0,0,0,2,0,1,0,2,0
"COG3842",60,60,46,68,67,55,71,68,50,48
"COG3843",33,64,66,89,64,98,139,93,44,49
"COG3845",18,44,30,25,22,49,80,40,29,11
"COG3846",0,1,4,0,0,0,5,0,0,11
"COG3848",2,11,18,10,25,16,5,13,22,2
"COG3850",2,2,8,1,5,5,8,0,3,4
"COG3851",5,2,0,2,7,0,8,0,0,2
"COG3852",1,1,3,20,7,3,5,2,2,4
"COG3853",1,5,14,7,15,17,36,14,20,13
"COG3854",8,15,8,10,14,15,26,19,8,6
"COG3855",85,56,62,71,59,65,53,68,67,76
"COG3856",1,0,0,0,0,0,3,0,3,1
"COG3857",8,17,18,18,16,71,105,61,23,53
"COG3858",10,23,17,18,16,20,34,22,14,12
"COG3859",5,12,7,7,11,18,13,9,8,1
"COG3860",0,1,0,1,0,0,5,0,0,0
"COG3862",7,4,6,7,8,15,6,6,2,5
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",1,2,9,2,0,3,5,2,2,0
"COG3866",1,2,10,6,1,43,1,8,7,3
"COG3867",19,27,14,48,13,32,14,39,12,18
"COG3868",0,1,3,2,2,3,0,4,1,0
"COG3869",5,9,6,6,5,0,5,2,1,2
"COG3870",0,3,3,1,2,4,3,7,0,1
"COG3871",12,6,11,25,9,9,7,3,8,7
"COG3872",5,19,25,20,18,23,28,30,17,6
"COG3874",2,5,6,5,6,7,13,7,7,0
"COG3875",14,23,29,6,8,12,18,11,21,11
"COG3876",61,26,9,44,26,9,13,49,23,32
"COG3877",3,3,0,4,3,0,1,0,0,0
"COG3878",1,5,1,2,0,3,2,7,0,3
"COG3879",1,0,8,2,0,2,15,0,14,6
"COG3880",3,4,7,5,2,3,10,10,2,5
"COG3881",1,0,0,0,0,0,0,0,0,2
"COG3882",7,13,3,31,8,9,5,26,4,2
"COG3883",0,3,2,0,1,3,17,10,7,0
"COG3884",21,25,24,28,40,26,28,41,35,18
"COG3885",0,2,1,1,0,0,1,0,1,0
"COG3886",4,15,59,23,10,40,18,20,35,24
"COG3887",14,47,29,31,36,46,82,51,18,17
"COG3892",0,0,0,0,0,0,5,1,1,2
"COG3893",2,6,7,0,0,5,8,2,2,5
"COG3894",3,11,11,16,1,16,14,21,13,2
"COG3895",1,0,0,0,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,1,1,1,1,1
"COG3901",0,0,0,1,0,2,5,4,0,1
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,6,8,6,7,14,16,13,4,11
"COG3911",0,0,0,0,0,0,2,1,0,0
"COG3915",1,0,0,0,0,0,0,0,0,1
"COG3919",12,4,14,28,7,13,13,39,11,13
"COG3920",0,5,8,8,0,1,2,1,13,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,1,0,1,0,0,1
"COG3924",1,0,0,0,2,0,0,0,1,0
"COG3925",0,0,2,0,6,0,2,0,0,2
"COG3926",6,1,2,6,8,4,6,9,1,6
"COG3933",17,2,24,8,9,5,4,16,8,65
"COG3934",0,6,1,0,0,1,1,1,2,0
"COG3935",8,16,13,11,14,20,31,16,6,11
"COG3936",0,0,3,1,8,0,8,0,3,0
"COG3937",0,3,2,0,1,1,3,2,0,1
"COG3938",2,3,2,0,1,1,6,0,0,0
"COG3940",30,27,22,82,32,11,14,16,29,42
"COG3941",0,0,0,0,0,0,0,2,8,0
"COG3942",0,0,3,1,0,0,1,7,9,0
"COG3943",96,65,78,43,34,65,65,55,64,62
"COG3944",5,25,20,16,15,24,21,19,21,6
"COG3945",0,0,3,0,0,0,0,0,1,3
"COG3947",3,2,6,5,3,1,4,2,1,4
"COG3948",7,2,16,4,11,0,11,2,2,0
"COG3949",5,6,2,32,7,4,19,9,1,2
"COG3950",34,38,34,33,36,17,8,20,21,48
"COG3951",0,6,8,1,6,2,2,1,2,1
"COG3952",9,2,0,10,4,0,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,2,2,0,3,0,0,5
"COG3955",0,8,2,4,0,2,4,10,1,0
"COG3956",19,12,27,15,10,15,9,20,17,32
"COG3957",2,23,12,16,8,8,14,11,26,2
"COG3958",13,47,38,34,28,42,42,50,28,16
"COG3959",17,46,34,32,36,31,41,52,21,15
"COG3960",0,0,1,2,2,0,2,0,1,2
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",7,1,4,1,2,6,8,1,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,7,2,0,7,0,2,1,11
"COG3965",1,0,0,4,1,2,5,4,0,1
"COG3966",0,0,0,3,0,1,0,2,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",126,137,104,94,91,144,127,126,131,101
"COG3969",49,37,31,44,43,16,52,25,26,18
"COG3971",0,1,6,1,6,0,2,0,0,0
"COG3972",0,0,0,0,0,3,1,1,14,18
"COG3973",20,27,19,21,26,36,36,16,28,18
"COG3975",0,1,0,0,0,0,0,0,1,0
"COG3976",1,1,1,0,1,9,4,5,5,0
"COG3977",2,0,4,2,3,0,5,0,0,4
"COG3978",0,0,0,0,1,0,1,0,1,0
"COG3979",1,2,1,0,2,1,0,0,1,1
"COG3980",12,4,8,9,5,8,7,17,4,4
"COG3981",2,3,3,3,4,2,20,9,4,0
"COG4001",60,53,74,64,52,75,49,72,28,43
"COG4012",0,0,1,1,0,0,6,1,1,1
"COG4021",0,0,0,0,1,0,7,3,0,2
"COG4032",1,0,0,7,2,2,5,2,1,1
"COG4034",1,0,0,0,0,4,0,0,0,0
"COG4043",0,1,0,0,0,1,8,1,2,0
"COG4085",0,0,0,0,0,0,5,0,0,0
"COG4086",3,2,0,7,5,1,9,6,2,0
"COG4087",0,0,0,0,1,0,3,2,0,0
"COG4091",2,0,0,0,0,0,0,1,2,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",52,72,56,20,70,9,19,6,15,29
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,1,1,0,1
"COG4099",5,7,9,13,9,13,5,13,10,11
"COG4100",9,28,21,16,21,33,51,32,16,8
"COG4104",3,0,0,8,2,0,1,1,0,1
"COG4105",0,7,1,1,1,1,0,2,0,1
"COG4106",1,1,1,1,2,0,1,0,0,0
"COG4107",1,2,1,0,3,0,3,0,0,0
"COG4108",36,69,43,59,60,62,35,42,68,47
"COG4109",0,2,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,1
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,2,1,4,0,2,0,1,4
"COG4115",6,11,15,12,5,18,14,11,26,14
"COG4116",0,0,0,1,0,2,1,1,0,2
"COG4117",0,0,2,1,3,0,1,0,0,0
"COG4120",19,34,19,25,31,41,33,48,18,13
"COG4121",31,12,13,16,10,5,9,19,16,19
"COG4122",30,28,29,15,28,19,18,27,27,35
"COG4123",34,37,23,32,12,35,35,39,23,28
"COG4124",17,26,20,22,8,44,5,22,42,20
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",1,1,1,0,0,1,2,2,0,0
"COG4127",0,0,1,0,0,5,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,11,2,3,14,0,2,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,0,0,0,0,1,3,1
"COG4133",3,0,1,0,1,1,2,0,0,1
"COG4134",1,0,2,0,3,1,0,0,1,1
"COG4135",0,1,1,1,5,0,3,0,1,0
"COG4136",0,0,1,1,3,0,0,0,0,2
"COG4137",2,3,3,2,11,1,1,1,1,0
"COG4138",1,0,2,0,3,0,4,0,0,1
"COG4139",1,0,1,0,1,0,3,1,0,1
"COG4143",1,1,0,1,2,0,2,0,3,2
"COG4145",3,6,13,2,0,8,5,8,4,8
"COG4146",50,45,37,28,59,33,20,25,44,42
"COG4147",4,0,1,3,3,0,4,0,2,1
"COG4148",3,4,0,3,4,0,0,0,3,3
"COG4149",4,12,8,9,13,8,9,12,4,8
"COG4150",0,0,0,0,0,0,1,1,2,3
"COG4152",13,11,23,3,4,14,21,2,16,14
"COG4154",2,3,2,0,1,4,6,5,4,7
"COG4158",2,4,4,5,1,8,2,9,1,2
"COG4160",0,0,2,1,6,0,3,0,1,4
"COG4161",0,0,0,1,2,0,3,0,0,2
"COG4166",21,47,52,48,82,53,68,47,60,33
"COG4167",1,0,1,1,4,0,1,1,0,0
"COG4168",1,0,0,1,6,0,1,0,0,2
"COG4170",0,0,2,3,3,0,3,0,0,1
"COG4171",0,0,0,1,0,0,1,0,0,0
"COG4172",3,2,9,4,8,2,2,5,4,6
"COG4174",2,0,1,0,3,2,3,0,1,6
"COG4175",51,18,16,36,20,7,16,4,8,12
"COG4176",32,8,9,25,14,6,8,7,5,6
"COG4177",16,27,18,23,24,28,37,24,19,16
"COG4178",5,0,10,1,3,4,0,0,0,13
"COG4181",0,2,4,1,1,0,6,3,5,2
"COG4185",15,11,22,2,6,4,2,3,0,2
"COG4186",26,19,17,1,8,6,9,11,22,28
"COG4187",1,0,5,1,0,5,1,5,0,1
"COG4188",0,1,0,2,0,0,0,1,0,1
"COG4189",7,6,1,9,0,2,5,7,1,4
"COG4191",8,2,2,0,1,0,6,4,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,15,4,10,1,30,38,13,4,3
"COG4194",0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",43,41,39,25,20,10,2,14,10,10
"COG4199",0,0,2,1,7,0,0,0,1,0
"COG4200",1,3,0,2,5,1,0,2,2,1
"COG4206",237,200,211,139,157,141,76,136,220,200
"COG4208",3,1,2,8,7,5,7,2,2,2
"COG4209",11,44,34,42,50,136,106,74,44,12
"COG4211",7,23,6,20,23,15,20,24,7,3
"COG4213",2,3,12,8,5,14,6,11,10,9
"COG4214",3,1,4,7,4,6,5,7,7,5
"COG4215",0,0,4,3,4,0,3,1,2,1
"COG4219",16,35,21,64,21,64,54,43,17,22
"COG4220",0,0,5,0,0,0,3,0,0,2
"COG4221",31,26,15,19,12,12,7,12,21,10
"COG4222",0,0,2,0,0,12,0,0,0,2
"COG4224",0,2,6,1,3,8,2,7,3,3
"COG4225",36,39,26,29,49,69,65,78,129,157
"COG4226",3,0,3,7,0,12,2,3,1,1
"COG4227",45,38,50,2,12,20,13,9,12,57
"COG4228",0,1,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",1,0,4,5,0,1,2,0,0,3
"COG4231",38,53,28,33,42,49,35,35,48,33
"COG4232",44,39,35,36,24,31,18,35,38,40
"COG4233",0,0,0,0,0,1,0,2,3,0
"COG4235",0,6,0,1,5,2,6,0,2,3
"COG4237",2,2,2,2,2,2,0,0,1,0
"COG4238",1,0,0,0,1,0,0,0,0,0
"COG4239",3,0,2,0,4,1,1,0,0,1
"COG4241",1,1,8,0,0,2,2,0,3,4
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,2,0,0,0,0,0,5,0
"COG4245",0,1,0,1,0,2,2,1,1,4
"COG4248",0,4,1,3,5,3,3,0,0,0
"COG4249",0,1,1,0,0,0,4,11,10,0
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",1,6,0,0,0,0,0,0,0,5
"COG4260",4,29,24,21,15,29,34,33,15,4
"COG4261",8,14,4,11,12,1,1,2,7,17
"COG4262",0,0,0,2,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",3,0,14,0,0,0,9,0,1,4
"COG4267",0,5,2,6,1,5,0,3,5,0
"COG4268",4,4,21,5,4,24,5,9,14,13
"COG4269",0,0,1,1,2,0,1,0,0,2
"COG4271",3,2,0,9,2,2,2,1,1,3
"COG4277",30,40,18,45,28,18,33,38,31,36
"COG4279",0,7,3,0,0,0,1,0,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",1,4,9,4,4,5,12,9,3,4
"COG4284",3,7,6,5,7,13,34,8,9,3
"COG4286",1,9,6,13,10,4,1,6,6,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",60,34,31,29,56,19,40,76,36,55
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",1,3,0,1,0,1,1,1,0,0
"COG4294",0,0,0,0,0,1,1,0,0,0
"COG4295",2,4,0,1,4,10,0,3,4,5
"COG4296",1,2,0,1,2,4,3,1,10,3
"COG4299",77,42,24,53,35,20,26,38,56,21
"COG4300",0,0,1,0,0,0,0,0,1,1
"COG4302",0,2,3,4,3,2,5,13,1,2
"COG4303",3,1,3,8,3,4,3,3,1,1
"COG4310",11,0,0,0,0,0,0,5,0,0
"COG4314",0,3,0,0,0,1,0,0,1,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,4,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,2,0,0,2,1,1,1
"COG4333",1,2,0,1,5,9,4,3,5,1
"COG4335",1,1,1,0,1,1,2,1,3,1
"COG4336",3,3,3,1,1,3,2,7,1,1
"COG4354",61,25,19,49,16,19,14,20,22,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,7,1,0,1,0,0,3,5
"COG4373",0,3,0,0,0,0,0,0,1,0
"COG4377",0,5,5,2,10,7,4,0,3,1
"COG4379",0,0,0,1,0,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,4,0,0,27,0,5,2,2,0
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",2,1,12,1,7,0,3,0,1,0
"COG4386",0,7,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,3,0,1,0,0,2,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,4,2,0,0,0,0,6,0
"COG4394",1,3,0,0,0,2,0,0,1,1
"COG4395",0,2,0,0,0,2,0,1,0,1
"COG4396",0,2,0,1,0,0,1,0,0,0
"COG4397",0,0,0,2,0,0,0,2,0,0
"COG4399",0,1,0,2,0,0,0,0,0,5
"COG4401",0,0,2,0,0,0,0,1,0,5
"COG4403",7,1,0,6,0,3,7,1,4,2
"COG4405",0,0,2,0,0,0,5,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",49,32,35,43,38,18,36,21,45,35
"COG4412",0,3,7,1,14,40,6,2,4,29
"COG4413",17,8,1,18,0,1,0,4,1,0
"COG4420",0,0,1,0,1,1,5,0,0,0
"COG4421",1,4,0,1,2,0,2,0,3,5
"COG4422",79,38,29,23,42,31,37,52,54,27
"COG4430",6,3,4,8,5,1,1,6,11,18
"COG4443",3,10,4,10,2,7,2,6,5,2
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",3,4,2,3,1,2,1,0,2,9
"COG4452",5,7,8,14,12,1,12,1,6,13
"COG4453",0,0,3,0,0,0,0,0,0,1
"COG4456",1,1,0,1,0,0,4,3,0,0
"COG4457",10,0,4,0,0,0,0,2,0,1
"COG4458",1,0,1,0,1,1,1,2,1,1
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",2,0,5,1,0,6,11,4,3,8
"COG4464",20,34,16,20,23,18,23,21,14,16
"COG4465",6,15,7,14,8,13,5,10,2,8
"COG4466",0,0,0,1,0,0,2,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,29,12,22,21,34,23,31,7,21
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,2,4,3,15,15,10,6,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",14,14,6,0,12,4,10,4,13,3
"COG4475",2,7,5,5,10,7,18,9,6,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,5,3,0,0
"COG4478",1,0,0,1,2,0,5,0,6,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,7,5,7,1,5,3,3,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",12,54,26,49,34,63,36,55,20,18
"COG4487",1,3,12,1,0,4,1,2,0,4
"COG4492",3,12,10,8,13,14,8,15,5,3
"COG4495",0,2,0,1,0,0,4,3,0,0
"COG4496",9,11,13,5,8,12,10,17,8,7
"COG4499",2,0,1,0,0,1,0,1,0,0
"COG4502",2,1,0,0,0,1,7,0,0,0
"COG4506",6,20,14,12,14,21,11,15,11,13
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",19,24,26,27,22,19,32,20,15,3
"COG4512",0,0,1,0,0,1,6,2,1,0
"COG4521",1,2,5,3,3,5,2,0,1,1
"COG4525",0,0,0,1,0,1,1,0,0,0
"COG4529",0,0,3,3,2,0,1,0,1,2
"COG4531",1,0,1,1,1,0,1,0,0,2
"COG4533",4,0,2,1,12,0,4,0,1,4
"COG4535",0,2,2,1,6,0,1,0,5,3
"COG4536",11,15,8,0,19,21,0,1,11,33
"COG4537",0,0,0,0,1,0,0,2,0,0
"COG4540",0,0,8,0,0,0,0,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,4,3,0,0,0,1,1,5
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,3,16,7,8,21,22,9,11,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,23,24,43,19,16,23,28,20,15
"COG4555",0,0,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,2,0,0,0
"COG4559",1,0,0,1,0,0,0,0,0,1
"COG4564",6,1,10,0,0,7,1,12,12,23
"COG4565",5,2,3,5,7,0,7,2,1,6
"COG4566",1,3,2,0,0,9,2,0,1,1
"COG4568",0,0,0,0,1,0,1,0,1,0
"COG4569",0,1,0,0,8,0,4,0,1,1
"COG4570",0,3,6,2,6,0,3,4,1,0
"COG4571",0,0,0,0,0,0,3,1,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,6,4,12,5,14,3,3,5
"COG4574",1,0,2,0,4,0,3,0,0,1
"COG4575",2,0,1,1,2,0,5,0,1,1
"COG4576",2,3,4,5,1,1,5,3,2,0
"COG4577",1,2,7,10,10,5,8,5,6,6
"COG4578",0,0,0,0,0,0,1,0,1,6
"COG4579",0,0,3,0,5,0,0,0,1,2
"COG4580",3,0,7,2,10,0,7,0,1,8
"COG4581",0,0,7,1,0,0,0,0,16,0
"COG4582",1,0,2,3,0,1,0,0,0,3
"COG4584",318,71,137,58,120,55,51,47,86,49
"COG4585",23,19,21,50,9,24,9,24,46,47
"COG4586",0,1,1,9,0,2,11,3,0,0
"COG4587",0,0,3,3,0,3,10,3,0,1
"COG4589",3,4,7,7,2,3,1,0,1,9
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",71,42,42,32,46,27,26,53,65,60
"COG4592",1,0,0,1,2,0,1,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,2
"COG4597",0,0,1,1,1,3,0,0,0,1
"COG4598",1,0,0,2,2,0,1,0,0,1
"COG4603",13,23,17,24,16,28,41,37,18,8
"COG4604",0,0,0,0,0,2,1,0,2,1
"COG4605",0,1,1,0,1,0,0,0,2,1
"COG4606",0,1,0,2,1,2,3,0,0,0
"COG4607",0,0,1,1,0,2,4,1,0,3
"COG4608",19,36,34,54,40,35,86,49,51,31
"COG4615",0,0,3,1,5,0,5,0,1,4
"COG4618",0,0,0,0,0,4,1,1,0,0
"COG4619",1,0,0,1,1,0,2,1,2,0
"COG4623",36,15,24,19,20,10,16,17,25,26
"COG4624",87,113,97,97,84,27,55,27,29,21
"COG4625",0,3,10,4,7,3,0,0,3,3
"COG4626",15,18,35,19,51,14,73,20,31,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,1
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",27,33,34,61,48,27,31,22,24,15
"COG4633",0,0,10,1,0,0,1,0,0,1
"COG4635",2,2,2,1,0,0,1,0,0,2
"COG4636",1,5,3,2,4,3,2,5,1,2
"COG4637",3,20,15,0,4,13,2,1,22,14
"COG4638",1,0,2,1,5,0,0,0,1,2
"COG4639",0,3,0,0,0,2,5,1,0,9
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",6,14,4,17,12,13,4,16,2,6
"COG4642",16,9,3,11,5,25,4,13,19,13
"COG4643",0,2,1,3,1,4,10,0,6,5
"COG4644",2,0,25,5,17,0,26,3,8,51
"COG4646",214,241,163,154,177,255,250,214,238,136
"COG4648",0,0,1,0,0,0,0,0,1,1
"COG4650",3,0,1,6,6,0,4,0,1,1
"COG4651",2,0,4,2,9,3,1,1,0,5
"COG4652",0,0,0,0,0,2,1,0,1,0
"COG4653",1,6,6,5,2,5,17,2,4,4
"COG4656",43,55,40,49,45,58,59,75,74,41
"COG4657",35,34,28,29,17,5,4,11,17,6
"COG4658",44,41,43,34,54,51,38,43,57,21
"COG4659",31,35,34,29,25,23,18,28,23,22
"COG4660",38,38,35,37,41,36,23,33,49,23
"COG4662",0,0,0,1,0,1,2,3,0,0
"COG4663",1,2,0,0,0,0,1,1,1,0
"COG4664",0,1,3,0,0,1,2,1,1,0
"COG4665",0,0,2,0,0,1,0,0,2,0
"COG4666",10,18,7,14,18,15,17,19,7,6
"COG4667",38,37,20,37,34,36,21,46,33,29
"COG4668",13,2,13,9,13,4,11,4,2,22
"COG4669",0,0,2,2,1,0,0,1,1,0
"COG4670",2,4,25,10,12,3,9,5,13,12
"COG4672",0,0,2,0,0,1,4,0,2,4
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,6,0,0,0,3,0,4,0
"COG4676",0,0,1,0,4,0,0,0,0,0
"COG4677",97,55,51,22,58,62,15,49,47,57
"COG4678",1,0,1,0,2,0,0,0,0,0
"COG4679",3,1,3,0,1,7,7,0,1,2
