"","DLF014","NOM017","DLM001","NLM009","DLM003","NOM007","DOF014","DOM010","DLM022","DOM019"
"COG3708",1,7,4,2,16,10,1,2,17,2
"COG3709",0,0,2,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,0,0,1,5,0
"COG3711",108,42,17,14,60,28,39,25,30,17
"COG3712",82,135,278,113,412,88,262,276,297,272
"COG3713",0,0,1,0,2,0,0,5,3,0
"COG3714",0,0,0,0,0,1,0,0,3,0
"COG3715",49,15,15,3,12,11,7,14,12,6
"COG3716",46,27,13,5,10,9,7,13,22,4
"COG3717",11,49,29,38,31,16,27,39,16,22
"COG3718",7,3,2,1,4,2,4,2,11,4
"COG3719",0,0,0,0,0,0,0,0,2,0
"COG3720",0,0,0,0,0,1,0,0,2,0
"COG3721",0,0,1,0,0,0,0,0,1,0
"COG3722",0,0,1,0,0,0,0,0,4,0
"COG3723",4,0,3,0,15,2,12,3,2,0
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",23,14,14,8,11,20,19,12,10,6
"COG3728",5,3,0,0,0,4,1,2,7,4
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",2,0,1,0,1,0,0,0,1,0
"COG3731",4,2,0,0,0,0,1,0,1,0
"COG3732",10,3,2,0,0,1,1,1,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",4,1,3,1,0,0,0,0,6,2
"COG3735",2,1,4,1,15,2,10,8,2,12
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",6,3,1,2,6,3,1,0,3,6
"COG3740",15,4,5,1,4,3,4,2,11,4
"COG3741",0,0,0,0,1,0,0,0,1,0
"COG3744",0,0,2,0,0,1,0,1,0,0
"COG3745",0,1,2,0,0,3,0,0,0,0
"COG3746",3,0,27,2,31,9,18,11,8,8
"COG3747",3,1,0,0,7,1,0,0,0,0
"COG3753",0,0,1,0,0,0,1,0,2,0
"COG3754",72,11,21,10,22,14,21,20,6,35
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",47,122,40,120,25,84,135,24,56,29
"COG3758",0,0,0,0,0,0,0,0,4,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",19,9,7,10,15,30,13,8,12,7
"COG3762",0,0,0,0,6,0,1,0,0,0
"COG3763",0,0,0,0,0,1,0,0,1,0
"COG3764",97,13,18,3,12,23,38,12,71,8
"COG3765",0,0,3,1,0,0,0,0,6,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,1,0
"COG3772",6,1,1,0,2,2,1,1,10,6
"COG3773",12,6,3,6,10,25,17,19,43,23
"COG3774",15,17,32,13,26,15,8,6,6,6
"COG3775",31,55,23,47,20,7,46,26,5,34
"COG3776",0,0,0,0,0,1,0,0,1,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,3,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,0,1,1,1,1,2
"COG3787",0,1,0,0,1,0,0,1,0,2
"COG3788",0,0,0,0,0,0,0,0,3,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,2,0,0,0,5,0
"COG3799",1,0,0,0,1,0,0,5,2,0
"COG3804",3,0,2,1,3,4,3,4,19,2
"COG3808",3,8,23,6,20,66,45,58,37,53
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,1,0,0,0,2,0
"COG3817",3,0,2,1,0,1,0,4,2,0
"COG3819",2,0,0,0,2,0,0,9,0,0
"COG3822",0,3,1,0,10,0,1,3,13,7
"COG3823",0,0,6,0,5,1,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,1,3,0,0,1,0,1
"COG3828",0,0,0,0,2,0,0,0,1,1
"COG3829",97,19,16,5,56,10,26,49,40,17
"COG3830",17,13,43,24,25,24,34,35,18,34
"COG3831",0,0,3,1,0,1,0,5,5,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",37,8,3,5,7,14,17,8,14,10
"COG3835",34,3,4,0,11,2,6,6,5,3
"COG3836",4,4,6,0,8,0,1,7,1,2
"COG3837",0,0,0,1,1,0,0,0,1,1
"COG3839",69,23,38,24,33,49,45,46,52,48
"COG3840",0,0,0,1,0,0,0,0,1,0
"COG3842",64,58,73,15,42,37,63,56,54,43
"COG3843",77,68,49,24,37,94,64,63,142,63
"COG3845",41,23,41,9,33,30,45,26,86,43
"COG3846",9,0,0,0,0,0,0,0,3,0
"COG3848",18,14,9,4,2,9,5,13,3,16
"COG3850",0,0,7,6,0,1,1,3,8,1
"COG3851",0,1,3,0,1,2,2,0,4,0
"COG3852",0,0,3,0,2,1,0,2,3,2
"COG3853",24,8,12,3,6,9,11,5,30,8
"COG3854",4,6,3,2,0,28,17,13,17,13
"COG3855",60,74,65,95,63,81,64,82,53,55
"COG3856",9,2,1,0,0,2,0,1,3,0
"COG3857",87,39,34,32,30,78,46,33,121,45
"COG3858",22,16,5,10,20,22,15,16,31,19
"COG3859",5,5,9,8,4,7,8,5,13,5
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3862",6,2,5,7,0,10,5,3,9,8
"COG3863",2,0,0,0,0,0,0,0,0,0
"COG3864",7,10,1,0,0,2,0,1,3,2
"COG3866",23,22,4,0,13,3,20,7,2,13
"COG3867",67,43,11,38,16,41,30,25,7,32
"COG3868",1,1,1,1,0,1,1,0,0,0
"COG3869",11,5,7,6,2,2,4,4,4,0
"COG3870",4,1,1,1,0,0,3,1,8,5
"COG3871",4,2,7,0,17,2,12,14,8,7
"COG3872",24,21,16,17,12,14,20,14,27,14
"COG3874",5,4,6,2,2,6,3,1,18,3
"COG3875",43,8,23,11,11,6,13,16,26,9
"COG3876",2,4,32,3,44,23,40,29,12,34
"COG3877",0,1,2,0,2,0,0,1,5,2
"COG3878",1,0,1,0,1,0,5,5,1,1
"COG3879",45,2,4,0,2,6,17,2,31,0
"COG3880",8,6,3,4,2,7,2,4,13,4
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",2,2,2,0,3,9,30,4,7,15
"COG3883",7,1,1,2,3,12,2,4,33,8
"COG3884",13,28,33,31,29,26,17,28,33,36
"COG3885",7,1,0,2,1,1,2,2,0,0
"COG3886",37,39,11,76,8,17,26,31,16,5
"COG3887",45,38,22,15,20,47,40,29,72,32
"COG3892",0,0,0,1,1,0,0,0,7,0
"COG3893",0,1,7,2,21,1,7,11,8,12
"COG3894",25,10,9,7,10,15,4,6,13,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,1,2,0,0,0,0
"COG3901",3,0,0,0,0,0,0,0,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",12,7,8,14,9,42,10,4,16,6
"COG3911",0,0,0,0,9,0,1,0,2,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,4,6,0,3,7,16,2,12,18
"COG3920",38,2,7,1,2,1,10,5,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0
"COG3924",0,0,0,1,0,1,0,0,1,0
"COG3925",0,0,0,1,0,0,0,0,2,0
"COG3926",0,0,8,0,0,3,10,2,5,9
"COG3933",30,24,5,4,10,2,4,8,5,4
"COG3934",26,0,5,0,0,0,5,0,0,7
"COG3935",29,10,10,12,5,36,10,17,27,14
"COG3936",0,1,2,0,4,10,0,1,5,2
"COG3937",5,1,0,0,3,0,3,0,2,0
"COG3938",8,0,0,0,0,0,0,0,5,0
"COG3940",5,5,6,2,3,11,25,29,18,23
"COG3941",0,0,2,0,1,1,0,2,0,1
"COG3942",30,0,5,0,12,0,6,0,0,0
"COG3943",14,63,73,139,79,108,34,53,64,55
"COG3944",12,3,8,5,5,21,19,8,27,9
"COG3945",9,0,0,0,1,0,0,0,1,0
"COG3947",0,3,0,3,2,1,1,3,2,1
"COG3948",0,0,3,0,1,2,1,2,13,1
"COG3949",27,5,5,2,3,15,1,2,12,17
"COG3950",24,61,22,81,23,18,45,28,4,29
"COG3951",0,2,0,0,0,0,0,0,1,1
"COG3952",0,0,4,0,2,0,0,0,0,0
"COG3953",24,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,4,1
"COG3955",5,0,4,0,7,4,4,2,1,1
"COG3956",12,30,18,19,16,7,19,14,12,25
"COG3957",65,13,9,7,5,12,15,8,19,9
"COG3958",51,37,22,11,24,34,26,47,59,40
"COG3959",50,31,18,12,24,17,37,34,34,30
"COG3960",0,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,4,1,1,2,0,1,1,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,5,2,2,3,1,3,2,3
"COG3965",2,1,0,1,3,1,2,1,4,1
"COG3966",3,2,1,0,3,1,1,0,1,1
"COG3967",0,0,0,0,0,1,2,0,0,0
"COG3968",53,123,152,152,129,106,123,144,114,139
"COG3969",1,2,15,3,12,16,42,38,49,60
"COG3971",3,1,0,1,0,0,0,0,3,0
"COG3972",0,2,0,0,3,0,1,9,0,19
"COG3973",66,16,9,6,23,42,34,12,39,22
"COG3975",0,0,1,2,0,0,0,0,0,1
"COG3976",7,3,6,2,3,5,9,9,4,1
"COG3977",0,0,1,0,0,1,0,0,2,2
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",7,0,0,0,0,1,1,2,0,3
"COG3980",0,1,6,0,9,13,7,12,10,21
"COG3981",8,6,3,2,2,3,6,3,19,3
"COG4001",93,53,39,143,58,63,43,38,62,47
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",2,0,0,0,0,0,0,0,8,0
"COG4032",0,1,2,0,19,3,1,1,7,11
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,8,1
"COG4085",0,0,4,4,1,0,0,1,2,1
"COG4086",5,9,4,5,3,1,3,4,4,3
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4091",0,0,0,0,2,1,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,33,46,54,39,94,33,69,45,25
"COG4097",0,1,1,0,1,0,2,0,0,1
"COG4098",4,0,0,1,2,0,0,1,1,0
"COG4099",15,17,11,28,14,25,17,11,8,10
"COG4100",22,25,20,18,6,21,11,19,46,24
"COG4104",0,0,1,4,4,0,1,1,0,1
"COG4105",0,0,1,1,0,0,1,0,2,0
"COG4106",10,0,0,0,0,0,0,0,0,0
"COG4107",0,0,3,0,1,1,0,1,13,0
"COG4108",46,76,63,64,56,53,55,54,59,65
"COG4109",1,1,0,0,5,0,0,0,0,0
"COG4110",0,0,2,0,0,20,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",12,3,1,9,21,12,13,14,15,51
"COG4116",3,0,0,1,1,0,1,1,1,0
"COG4117",0,0,0,0,0,0,1,0,3,0
"COG4120",23,21,17,21,9,26,29,31,25,25
"COG4121",2,1,11,1,11,10,11,16,10,13
"COG4122",34,14,18,24,36,37,21,30,27,28
"COG4123",24,26,30,31,35,48,21,35,34,31
"COG4124",8,66,20,68,18,11,40,9,8,12
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,0,4,1,0,0,1,2
"COG4127",12,0,0,0,2,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,1,1,0,1,5,5,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,3,0,0,2,2,2,0,0
"COG4133",0,0,3,0,0,0,0,1,1,2
"COG4134",0,0,2,2,3,0,1,1,6,0
"COG4135",0,0,0,0,1,0,0,0,1,0
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,7,0
"COG4138",0,0,0,0,1,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,1,0,0,0,2,1,0
"COG4145",3,7,10,3,5,3,2,12,8,4
"COG4146",6,11,14,16,14,9,31,50,14,18
"COG4147",0,0,0,0,0,0,0,0,5,0
"COG4148",0,1,0,0,0,0,2,1,1,1
"COG4149",11,17,4,4,3,4,4,8,6,5
"COG4150",0,0,0,0,0,0,0,0,2,1
"COG4152",0,0,10,2,20,7,4,11,14,8
"COG4154",7,3,4,3,2,1,10,3,12,4
"COG4158",6,3,0,0,2,3,2,0,1,2
"COG4160",0,0,0,0,0,0,0,0,2,0
"COG4161",0,0,1,0,0,0,0,0,1,0
"COG4166",117,63,28,17,20,52,42,24,55,40
"COG4167",1,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,4,0
"COG4170",0,0,2,3,0,2,0,0,1,0
"COG4171",1,0,2,0,0,1,0,0,1,0
"COG4172",30,2,2,2,2,6,5,7,4,1
"COG4174",0,0,1,0,0,0,0,0,4,0
"COG4175",3,0,16,4,22,2,15,11,12,12
"COG4176",2,1,12,0,7,2,11,6,3,11
"COG4177",50,13,26,6,19,15,29,19,48,34
"COG4178",1,10,5,2,1,3,1,1,1,3
"COG4181",0,1,1,0,0,0,0,0,3,1
"COG4185",6,29,5,46,9,15,19,6,7,14
"COG4186",12,1,8,1,11,5,3,10,10,3
"COG4187",18,0,6,0,1,1,0,1,1,2
"COG4188",0,0,3,0,1,0,1,0,0,0
"COG4189",6,9,0,2,5,2,1,4,3,2
"COG4191",0,1,3,0,0,2,9,7,13,4
"COG4192",0,0,0,0,1,0,0,0,1,0
"COG4193",12,5,4,4,1,13,11,7,41,9
"COG4194",3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",18,41,37,48,36,56,44,44,23,42
"COG4199",7,1,0,1,0,0,0,0,1,1
"COG4200",1,2,0,1,1,5,3,3,1,0
"COG4206",22,253,265,252,267,123,181,192,100,182
"COG4208",16,2,2,5,4,2,0,0,4,0
"COG4209",79,37,21,33,100,84,41,27,111,28
"COG4211",13,13,5,7,9,20,16,14,20,6
"COG4213",1,9,3,1,4,0,4,3,2,4
"COG4214",2,1,6,0,1,1,4,1,1,0
"COG4215",0,0,2,0,0,0,0,0,4,0
"COG4219",38,26,15,6,23,46,38,16,61,37
"COG4220",0,1,0,0,0,0,0,1,2,0
"COG4221",3,14,22,21,14,21,16,22,9,17
"COG4222",3,24,0,23,3,0,2,8,0,0
"COG4224",4,3,2,4,2,6,5,3,3,4
"COG4225",33,53,116,26,101,19,44,44,22,49
"COG4226",0,5,0,11,1,4,1,0,2,7
"COG4227",11,10,55,2,59,16,33,35,20,18
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,1,0,0,5,0
"COG4231",32,7,44,6,39,18,39,42,37,72
"COG4232",3,54,52,45,51,42,24,28,23,43
"COG4233",0,1,1,0,1,1,0,1,0,0
"COG4235",0,0,0,1,0,5,1,2,3,2
"COG4237",0,1,0,0,2,3,0,4,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,2
"COG4241",3,0,1,0,0,1,0,5,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",16,0,0,0,0,0,6,0,0,0
"COG4245",2,0,1,9,1,31,3,0,2,0
"COG4248",7,0,3,0,1,1,0,1,6,0
"COG4249",0,3,10,11,8,57,19,1,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,3,0,0,1,0,0
"COG4253",0,0,2,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,6,0,0,1,0,1,1,3
"COG4260",47,13,15,7,6,18,14,10,31,19
"COG4261",4,3,4,7,3,1,8,5,2,5
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,0,0,0,1,0,0,4,0
"COG4267",10,1,1,1,2,9,3,0,0,3
"COG4268",3,15,11,12,1,42,14,7,4,2
"COG4269",0,0,0,0,0,0,0,0,2,0
"COG4271",0,2,4,32,5,1,0,0,4,0
"COG4277",25,12,35,10,29,26,40,31,28,45
"COG4279",1,0,2,0,1,0,0,1,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,7,3,12,5,11,7,2,11,3
"COG4284",31,6,7,2,1,31,14,9,36,6
"COG4286",6,5,2,11,2,12,2,7,0,2
"COG4288",0,0,0,0,1,0,0,0,1,0
"COG4289",12,7,35,4,36,17,48,36,38,40
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,2,0,4,0,2,0,0,1
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",5,28,1,8,0,7,2,3,1,3
"COG4296",1,0,1,1,3,1,2,2,0,5
"COG4299",4,7,33,2,37,27,34,35,20,39
"COG4300",1,0,0,1,1,0,0,0,0,0
"COG4302",0,0,2,0,2,2,1,1,7,3
"COG4303",1,2,4,0,1,1,5,2,9,6
"COG4310",0,0,0,0,0,6,0,6,1,0
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",29,0,1,0,0,0,9,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,4,2,0,1,2,0
"COG4333",0,2,5,0,3,1,0,1,1,3
"COG4335",0,0,3,1,8,0,0,0,4,0
"COG4336",1,2,2,1,1,3,2,0,4,2
"COG4354",0,3,12,2,8,22,38,45,20,44
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",18,5,1,0,2,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,3
"COG4377",1,5,3,1,0,3,8,6,4,5
"COG4379",0,0,2,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,26,0,20,3,3,3,1,10
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,2,0,0,1,0,1,6,0
"COG4386",0,0,1,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,2,0,5,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,3,0,0,0,1,0
"COG4393",24,0,3,0,0,0,10,0,0,0
"COG4394",0,0,1,1,1,1,4,2,0,1
"COG4395",0,0,0,0,0,0,0,1,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,3,1,1,0,0,0,0
"COG4399",0,1,3,0,2,0,0,6,0,0
"COG4401",1,4,0,0,0,0,0,0,2,0
"COG4403",2,4,1,4,4,0,0,1,2,2
"COG4405",0,0,0,0,1,0,0,0,3,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",47,11,37,46,35,57,35,35,57,48
"COG4412",1,39,7,78,10,87,3,5,7,6
"COG4413",0,2,6,0,10,4,8,10,1,12
"COG4420",0,0,0,0,0,1,0,0,3,4
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",20,17,23,9,49,29,53,58,38,47
"COG4430",0,0,5,0,0,3,7,6,3,7
"COG4443",6,2,4,0,3,5,5,3,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,1,0,0,2,0,1,4,1
"COG4452",0,0,8,1,7,1,1,6,7,14
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,2
"COG4457",0,76,0,1,2,0,0,1,3,0
"COG4458",0,0,0,0,1,1,0,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,1,6,1,4,5,0,2,14,2
"COG4464",26,15,18,37,21,18,17,18,29,21
"COG4465",9,8,1,4,7,5,5,5,2,7
"COG4466",3,1,1,0,1,1,0,0,1,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",57,25,20,21,17,18,30,21,20,21
"COG4469",7,0,0,0,4,0,0,0,1,0
"COG4470",2,0,0,1,0,1,0,0,1,0
"COG4471",2,0,0,0,1,0,0,0,0,0
"COG4472",13,8,3,9,2,12,16,5,15,4
"COG4473",2,0,0,0,1,0,0,0,0,0
"COG4474",2,2,7,1,6,11,7,7,9,18
"COG4475",8,4,9,6,4,12,5,2,14,4
"COG4476",2,0,0,0,0,0,0,0,0,0
"COG4477",7,0,1,0,3,6,1,0,11,0
"COG4478",3,1,0,1,1,0,1,0,2,1
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",13,3,8,1,1,7,5,4,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",49,34,16,25,14,61,77,45,47,38
"COG4487",0,1,0,0,0,1,2,0,0,5
"COG4492",14,13,9,4,6,5,12,16,3,9
"COG4495",0,0,0,0,0,5,0,0,6,0
"COG4496",9,7,5,6,2,11,13,5,10,5
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,4,1
"COG4506",17,7,4,8,9,15,15,14,10,9
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",36,17,21,13,14,45,34,23,100,30
"COG4512",1,0,0,0,0,5,0,0,7,1
"COG4521",1,1,0,0,3,1,2,1,4,1
"COG4525",0,0,0,1,0,1,0,0,1,0
"COG4529",0,0,1,0,0,0,0,0,4,0
"COG4531",0,0,0,0,0,0,0,0,3,0
"COG4533",0,0,1,1,1,0,0,0,4,0
"COG4535",0,0,1,1,1,0,1,0,3,0
"COG4536",5,35,9,53,16,33,14,9,3,10
"COG4537",0,0,1,0,2,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",8,3,1,2,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",11,4,4,1,5,2,1,6,17,8
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",31,5,20,3,29,15,20,26,20,22
"COG4555",0,0,0,0,1,2,0,0,1,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,2,0
"COG4564",0,1,17,0,16,2,4,5,0,3
"COG4565",0,1,1,0,2,0,0,1,6,1
"COG4566",0,2,11,3,5,4,9,6,2,4
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,1,0,3,0
"COG4570",0,1,0,0,0,3,1,1,5,1
"COG4571",0,0,3,0,0,0,0,0,5,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,8,3,0,1,1,3,2,10,6
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,4,0
"COG4576",2,2,2,1,3,0,1,5,3,1
"COG4577",5,6,2,5,4,2,2,12,8,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,2,0
"COG4580",0,0,2,0,1,2,0,0,7,0
"COG4581",81,1,15,0,0,3,20,0,0,0
"COG4582",0,0,0,0,0,0,2,1,0,1
"COG4584",92,101,33,2,47,108,114,92,70,161
"COG4585",114,12,28,4,47,17,38,27,6,36
"COG4586",0,1,2,0,7,7,3,0,12,1
"COG4587",0,0,0,0,1,4,2,3,11,2
"COG4589",0,0,6,0,1,1,1,8,0,2
"COG4590",0,0,0,0,0,0,0,0,0,3
"COG4591",13,39,68,52,61,85,50,54,33,39
"COG4592",0,0,0,0,0,0,0,1,1,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,1,1,0
"COG4603",23,11,21,13,12,27,25,18,50,26
"COG4604",1,0,0,0,1,1,1,3,3,0
"COG4605",0,0,0,0,2,1,6,1,1,3
"COG4606",0,0,0,2,1,0,2,6,0,0
"COG4607",0,0,2,1,0,0,1,1,0,1
"COG4608",70,45,28,16,26,29,25,45,89,24
"COG4615",0,0,0,0,0,0,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,2,0
"COG4619",11,0,0,0,0,1,2,1,1,0
"COG4623",5,1,24,1,34,12,29,22,11,35
"COG4624",105,47,72,24,92,62,87,129,148,131
"COG4625",0,1,3,1,0,0,0,1,3,2
"COG4626",37,9,22,4,27,24,104,3,72,10
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",16,8,17,3,18,12,33,30,33,32
"COG4633",43,0,3,2,2,2,10,0,1,2
"COG4635",0,0,2,1,1,2,1,0,1,0
"COG4636",4,4,0,6,4,6,5,4,4,1
"COG4637",0,2,5,2,1,9,11,13,9,9
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4639",0,1,1,1,2,1,0,3,10,0
"COG4640",5,0,0,0,2,0,0,0,0,0
"COG4641",0,10,3,11,6,9,6,5,1,18
"COG4642",0,31,20,38,19,8,7,4,1,2
"COG4643",0,0,0,1,3,0,1,3,8,0
"COG4644",1,0,14,0,1,0,0,191,34,0
"COG4646",79,119,189,231,95,192,148,354,288,201
"COG4648",0,0,0,0,0,1,0,1,0,0
"COG4650",0,0,1,1,1,0,0,0,3,0
"COG4651",0,1,1,0,2,1,1,4,2,0
"COG4652",0,0,1,0,0,0,2,0,3,0
"COG4653",12,1,19,1,8,9,5,6,14,2
"COG4656",41,34,57,34,45,36,49,78,50,54
"COG4657",9,24,21,15,24,22,34,31,23,29
"COG4658",23,40,37,27,23,35,35,55,30,47
"COG4659",20,32,21,27,39,24,30,22,13,33
"COG4660",17,36,42,40,28,24,34,33,27,40
"COG4662",0,0,1,0,0,0,0,1,0,1
"COG4663",0,0,0,0,1,0,0,1,0,0
"COG4664",0,0,0,0,0,0,2,0,1,2
"COG4665",0,1,1,0,0,0,0,0,1,1
"COG4666",12,15,18,6,5,4,14,9,13,20
"COG4667",44,42,31,63,27,44,35,37,17,28
"COG4668",11,12,12,4,7,4,2,5,8,2
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",74,0,6,1,7,2,3,12,11,7
"COG4672",8,0,0,0,0,0,0,0,2,0
"COG4674",4,0,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,1,0,0,6,2
"COG4676",0,0,1,0,0,0,0,0,2,0
"COG4677",42,104,62,142,59,31,85,50,13,96
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",6,0,0,1,1,1,1,1,2,0
