"","NLF010","NLM024","DOM016","DLM018","NOF002","DLM013","DOF007","DLF009","NLM010","DLM022"
"COG3732",2,2,1,1,1,9,1,8,0,1
"COG3733",1,0,1,0,3,1,1,0,1,0
"COG3734",1,1,0,0,2,4,2,10,0,5
"COG3735",8,4,1,15,15,8,15,9,5,4
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,4,2,0,2,3,13,2,3
"COG3740",2,2,5,3,7,0,3,4,1,1
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",29,13,23,12,16,6,12,11,20,3
"COG3747",0,0,1,0,1,2,0,0,2,0
"COG3753",0,0,0,0,1,0,1,6,0,3
"COG3754",49,41,20,23,12,10,27,17,26,9
"COG3755",0,1,0,0,2,1,0,5,0,0
"COG3756",0,1,0,0,0,0,0,8,1,0
"COG3757",23,67,17,75,57,146,17,19,63,61
"COG3758",0,1,2,1,1,5,2,5,0,3
"COG3759",0,0,0,4,0,0,0,1,0,0
"COG3760",13,0,11,15,15,8,13,6,14,15
"COG3762",0,1,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",6,0,8,46,26,27,2,20,20,84
"COG3765",3,3,3,0,3,2,1,32,0,9
"COG3766",0,1,0,0,0,1,0,0,0,1
"COG3768",0,0,0,0,1,1,2,10,0,1
"COG3769",0,2,0,0,0,0,1,3,0,1
"COG3770",0,1,1,0,1,0,1,0,0,0
"COG3771",1,0,0,0,0,0,0,3,0,1
"COG3772",1,2,2,1,0,0,3,68,1,14
"COG3773",6,3,12,25,15,12,4,8,21,36
"COG3774",29,5,16,26,32,15,62,13,26,23
"COG3775",37,65,35,29,17,28,36,5,10,2
"COG3776",0,0,0,0,0,0,1,4,0,1
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3781",1,0,0,0,0,1,0,4,0,6
"COG3783",0,0,0,0,2,0,0,3,0,2
"COG3784",1,2,0,0,1,0,0,7,0,1
"COG3785",0,0,0,0,2,0,1,2,0,2
"COG3786",0,0,0,1,1,3,0,4,1,1
"COG3787",0,0,1,0,0,0,0,6,1,1
"COG3788",0,0,0,0,1,1,0,7,0,2
"COG3789",0,0,0,0,1,0,1,0,1,1
"COG3790",0,1,0,0,0,1,1,3,0,0
"COG3793",0,0,0,0,0,3,0,5,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,4
"COG3799",0,2,2,0,0,0,2,0,0,6
"COG3804",1,1,3,5,4,3,5,1,0,27
"COG3808",38,36,69,39,50,35,54,21,56,47
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",0,0,0,0,0,0,0,1,0,1
"COG3817",0,3,7,0,2,6,0,1,1,0
"COG3819",0,1,1,0,2,0,0,0,0,0
"COG3822",4,3,4,4,10,1,5,1,7,8
"COG3823",0,1,2,0,0,0,0,1,3,1
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,1,1,1,2,2,2,0,1,1
"COG3829",27,28,48,19,65,61,26,18,27,39
"COG3830",31,21,22,27,16,22,40,14,14,19
"COG3831",4,2,11,0,10,1,20,38,0,10
"COG3833",10,3,18,10,19,8,6,12,17,16
"COG3835",3,5,5,6,4,9,3,17,5,6
"COG3836",0,2,4,2,3,12,4,9,4,8
"COG3837",0,2,0,0,0,2,1,1,0,1
"COG3839",15,24,35,50,35,55,27,43,35,60
"COG3840",0,0,0,0,0,1,0,9,0,0
"COG3842",56,66,66,55,54,78,73,56,59,60
"COG3843",24,10,72,57,90,109,20,33,100,124
"COG3845",6,9,19,20,21,56,23,36,22,79
"COG3846",0,0,0,1,1,5,0,0,0,4
"COG3848",2,1,9,11,9,13,3,4,7,4
"COG3850",2,8,4,0,0,1,3,20,1,8
"COG3851",1,1,0,1,1,3,3,12,0,5
"COG3852",3,4,10,0,20,0,4,14,5,2
"COG3853",8,4,14,15,9,5,2,8,9,34
"COG3854",1,0,2,7,3,30,2,9,25,29
"COG3855",68,84,76,59,60,57,64,17,75,52
"COG3856",0,0,0,2,1,1,0,1,0,5
"COG3857",31,18,42,65,48,78,10,14,61,98
"COG3858",12,1,19,37,20,16,11,14,7,43
"COG3859",4,0,6,13,10,6,0,1,3,3
"COG3860",0,0,0,0,1,0,2,0,0,0
"COG3862",3,0,7,11,7,30,0,6,8,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,1,0,2,0,2,3,7
"COG3866",1,60,12,77,8,6,6,0,11,2
"COG3867",33,19,29,28,48,27,35,1,13,7
"COG3868",0,0,0,1,2,0,0,0,1,1
"COG3869",4,4,6,7,9,13,2,10,5,17
"COG3870",1,1,1,2,1,9,5,4,2,7
"COG3871",29,1,24,0,8,6,31,3,14,5
"COG3872",13,4,15,21,19,13,4,3,6,13
"COG3874",3,0,0,7,2,5,0,1,4,21
"COG3875",8,7,15,15,6,33,13,9,4,22
"COG3876",32,15,27,14,33,19,40,16,19,12
"COG3877",2,0,1,0,5,0,0,1,1,2
"COG3878",0,0,2,1,1,1,1,1,3,2
"COG3879",0,0,1,6,0,1,0,11,1,20
"COG3880",4,2,0,5,6,10,2,9,7,16
"COG3882",10,0,4,4,27,2,0,4,14,4
"COG3883",0,0,0,7,0,15,2,7,1,34
"COG3884",28,27,26,20,27,21,15,15,27,32
"COG3885",0,0,0,0,2,1,1,2,2,0
"COG3886",20,10,22,40,17,23,10,11,8,17
"COG3887",11,2,8,22,8,62,9,12,33,82
"COG3892",0,1,0,0,0,6,0,0,0,0
"COG3893",0,0,3,0,0,0,8,6,1,6
"COG3894",10,2,4,10,11,12,3,4,17,15
"COG3895",0,0,1,0,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,3,0,0
"COG3899",0,0,1,1,0,6,0,1,1,0
"COG3901",0,0,1,0,2,10,0,0,0,3
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,2,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",1,2,10,7,5,6,4,3,5,17
"COG3911",0,0,1,0,0,0,0,0,1,0
"COG3919",12,2,1,5,30,35,10,6,11,9
"COG3920",3,2,1,12,4,8,3,6,0,2
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,3,0,0,0,0,0,4,0,0
"COG3924",1,0,0,0,0,1,0,1,0,0
"COG3925",0,0,1,0,1,1,2,15,0,5
"COG3926",3,0,9,1,8,1,0,0,1,7
"COG3933",8,2,5,6,0,14,13,15,0,4
"COG3934",0,0,0,2,3,4,0,0,8,2
"COG3935",9,2,12,24,14,19,6,1,13,29
"COG3936",0,8,5,4,0,0,6,0,0,7
"COG3937",0,0,1,0,2,0,0,2,1,6
"COG3938",0,0,1,4,3,3,4,2,1,0
"COG3940",38,7,29,25,66,16,48,33,22,11
"COG3941",2,0,2,1,1,0,2,0,0,0
"COG3942",0,0,0,16,2,1,0,13,0,1
"COG3943",56,77,82,70,41,26,56,26,70,53
"COG3944",7,4,14,31,32,36,5,17,16,29
"COG3945",3,0,0,1,1,0,0,0,0,0
"COG3947",0,0,1,3,0,11,0,5,2,6
"COG3948",2,2,3,0,3,4,1,29,7,16
"COG3949",2,0,4,4,28,7,3,2,2,21
"COG3950",84,28,36,27,38,14,19,7,34,6
"COG3951",0,1,4,1,0,4,2,11,1,7
"COG3952",0,0,4,0,18,0,14,0,0,1
"COG3954",0,0,2,0,4,1,2,6,0,1
"COG3955",0,0,0,2,4,1,0,0,1,3
"COG3956",15,11,7,23,18,25,15,7,11,11
"COG3957",10,0,10,18,19,16,0,18,9,17
"COG3958",21,11,19,42,37,46,12,27,34,42
"COG3959",11,8,11,10,13,65,15,14,32,48
"COG3960",0,3,1,0,0,3,0,11,0,5
"COG3962",5,2,1,2,0,20,0,0,0,6
"COG3963",0,0,2,0,0,3,0,0,0,0
"COG3964",10,1,3,10,3,10,2,4,3,2
"COG3965",0,1,0,2,1,1,1,1,1,4
"COG3966",0,0,0,0,3,12,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",29,65,33,35,26,91,115,66,122,124
"COG3969",59,12,35,13,45,24,42,44,36,49
"COG3971",0,2,4,0,1,1,1,12,1,2
"COG3972",0,1,0,1,0,20,2,0,8,1
"COG3973",39,10,26,19,43,19,27,25,15,38
"COG3975",0,1,0,0,0,0,0,0,2,0
"COG3976",6,2,12,4,7,2,2,2,6,6
"COG3977",1,3,0,0,1,1,4,27,0,4
"COG3978",0,0,1,0,0,1,1,3,0,2
"COG3979",0,0,0,3,0,1,0,0,1,0
"COG3980",13,0,3,4,14,8,13,6,11,6
"COG3981",2,2,2,0,3,2,0,1,1,12
"COG4001",111,47,51,84,50,55,44,53,63,49
"COG4012",0,0,0,0,0,0,0,0,0,7
"COG4021",0,0,1,0,0,3,2,0,0,5
"COG4032",1,0,9,1,9,1,4,1,0,0
"COG4034",0,0,0,0,0,14,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,1,2
"COG4085",0,0,1,0,0,2,11,0,0,3
"COG4086",4,0,3,5,9,1,1,3,5,5
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4091",6,0,3,0,5,1,0,1,0,0
"COG4096",101,52,70,74,14,25,5,22,45,59
"COG4097",0,0,0,0,0,1,0,0,2,0
"COG4098",0,0,0,1,0,0,0,2,0,0
"COG4099",9,16,9,17,7,10,13,3,14,8
"COG4100",15,2,15,28,24,34,6,6,25,45
"COG4104",1,0,4,0,5,0,2,2,1,1
"COG4105",1,2,1,1,2,0,5,17,1,1
"COG4106",0,1,1,2,1,0,0,9,0,3
"COG4107",0,1,5,0,1,6,2,23,1,3
"COG4108",46,64,41,71,42,55,35,37,70,42
"COG4109",0,0,0,0,0,1,0,2,0,0
"COG4110",0,0,3,0,0,7,0,0,0,0
"COG4112",0,0,0,0,0,0,0,3,0,2
"COG4114",0,0,0,0,0,1,2,6,0,1
"COG4115",11,5,10,14,8,15,38,6,2,10
"COG4116",1,2,0,2,0,0,0,2,0,0
"COG4117",0,0,0,0,0,0,1,10,0,0
"COG4120",12,19,30,36,21,57,9,6,21,15
"COG4121",7,4,9,6,7,11,20,29,9,8
"COG4122",41,23,35,31,29,22,29,14,25,33
"COG4123",34,30,32,25,16,33,19,21,26,42
"COG4124",21,62,12,26,31,14,33,2,23,7
"COG4125",0,0,0,0,1,1,0,0,0,0
"COG4126",0,0,0,0,0,3,1,1,0,7
"COG4127",0,0,0,3,0,0,0,3,0,2
"COG4129",2,3,2,1,3,0,2,3,1,1
"COG4130",0,1,0,0,0,1,0,0,0,0
"COG4132",0,0,2,3,1,0,0,8,4,0
"COG4133",0,1,2,0,0,1,0,7,0,1
"COG4134",0,1,0,0,1,2,2,4,0,2
"COG4135",0,0,0,0,1,2,0,14,0,2
"COG4136",0,0,0,0,0,0,1,8,0,2
"COG4137",0,5,1,1,3,0,0,0,0,1
"COG4138",0,1,0,0,0,1,4,4,0,0
"COG4139",0,0,0,0,0,0,0,5,1,1
"COG4143",0,2,2,0,0,4,0,4,0,0
"COG4145",3,6,10,10,3,2,1,18,11,7
"COG4146",96,91,51,33,34,12,54,25,35,14
"COG4147",0,0,2,0,1,1,3,13,0,4
"COG4148",0,4,2,1,3,2,1,15,2,1
"COG4149",1,2,8,9,9,5,4,9,6,9
"COG4150",0,2,0,0,1,0,1,4,1,0
"COG4152",2,5,12,22,1,3,13,15,6,11
"COG4154",2,0,3,1,2,4,5,7,3,5
"COG4158",3,0,6,1,6,4,1,0,4,1
"COG4160",0,0,2,0,1,0,3,14,0,2
"COG4161",0,1,1,0,1,0,3,12,0,2
"COG4166",19,16,22,64,46,86,13,156,37,66
"COG4167",1,0,1,0,0,1,2,9,0,2
"COG4168",1,3,1,0,1,1,1,6,0,1
"COG4170",0,2,0,0,0,2,1,5,0,2
"COG4171",0,0,0,0,1,0,0,5,1,3
"COG4172",1,4,6,3,2,2,0,14,1,4
"COG4174",0,0,1,0,0,1,2,21,1,0
"COG4175",33,16,16,5,26,17,35,16,14,17
"COG4176",19,15,16,3,28,3,30,11,18,6
"COG4177",14,5,22,20,17,38,18,27,19,38
"COG4178",11,7,9,1,4,4,5,19,1,0
"COG4181",2,1,0,0,3,2,1,13,0,1
"COG4185",15,31,11,4,4,9,14,2,7,5
"COG4186",1,2,5,6,1,14,3,8,4,10
"COG4187",0,0,0,1,2,6,0,3,0,0
"COG4188",1,0,1,0,1,2,0,0,0,0
"COG4189",6,1,6,2,6,0,1,1,0,2
"COG4191",3,1,8,1,9,5,4,0,3,3
"COG4192",1,0,0,0,0,2,0,0,0,0
"COG4193",4,0,2,4,5,1,2,5,12,37
"COG4194",0,0,0,1,0,0,0,2,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",38,47,44,36,22,42,37,15,44,28
"COG4199",0,0,0,0,0,0,7,1,0,0
"COG4200",2,0,1,2,4,3,1,0,4,1
"COG4206",233,263,198,199,145,121,298,98,172,106
"COG4208",1,0,0,5,1,3,0,15,11,5
"COG4209",27,6,31,45,31,19,5,25,37,101
"COG4211",4,1,8,9,21,6,3,19,8,10
"COG4213",2,4,8,3,8,3,5,19,5,5
"COG4214",1,0,5,0,4,6,0,13,1,3
"COG4215",0,2,2,0,1,1,3,7,0,2
"COG4219",20,7,7,18,61,23,2,27,40,57
"COG4220",0,1,0,0,0,0,0,22,0,3
"COG4221",25,19,33,21,26,6,25,23,18,10
"COG4222",0,13,3,12,0,0,1,0,0,0
"COG4224",3,1,1,3,5,6,1,0,5,2
"COG4225",245,85,133,96,111,82,290,45,151,57
"COG4226",1,0,0,4,4,4,4,5,4,3
"COG4227",15,10,19,7,2,10,31,18,30,15
"COG4228",0,0,0,0,1,1,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,1,0,0,2,4,0,27,0,4
"COG4231",44,26,34,52,52,36,41,23,54,39
"COG4232",26,41,29,33,34,30,54,49,35,24
"COG4233",2,1,3,0,0,0,1,0,4,0
"COG4235",4,4,2,1,1,3,4,18,4,0
"COG4237",1,0,5,0,1,0,0,7,1,1
"COG4238",0,0,1,0,0,0,0,6,0,0
"COG4239",0,0,1,0,0,0,0,17,0,2
"COG4241",2,0,3,7,0,11,3,0,1,0
"COG4243",0,0,0,4,0,0,0,1,0,0
"COG4245",0,3,7,0,0,5,0,7,3,3
"COG4248",0,3,1,0,0,0,1,26,0,1
"COG4249",5,2,8,8,1,0,2,1,1,2
"COG4251",0,0,0,0,1,0,0,0,1,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",1,0,0,0,0,3,0,0,0,1
"COG4256",0,0,0,0,0,0,0,3,0,0
"COG4258",0,2,3,0,0,0,1,0,4,0
"COG4260",5,0,9,23,11,17,3,11,11,34
"COG4261",25,9,14,0,9,6,7,1,16,4
"COG4262",2,0,0,0,2,0,2,0,0,0
"COG4263",0,0,4,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,2,0,51,1,6
"COG4267",3,0,3,5,0,9,4,4,1,1
"COG4268",3,4,4,3,4,7,10,13,19,4
"COG4269",0,1,3,0,2,0,2,13,0,3
"COG4271",2,0,0,0,3,0,0,0,1,2
"COG4277",33,8,30,47,40,28,34,18,28,20
"COG4279",0,7,0,1,0,2,2,5,4,1
"COG4283",2,0,3,8,2,10,1,11,8,10
"COG4284",9,0,3,11,12,2,1,17,16,41
"COG4286",4,0,2,5,3,3,0,0,5,0
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",87,30,32,16,27,9,22,0,27,12
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,1,0,1,6,0,0,1
"COG4294",0,0,0,0,0,0,0,1,0,1
"COG4295",5,0,1,4,1,9,1,3,1,2
"COG4296",2,1,1,1,1,3,0,1,7,2
"COG4299",45,11,15,3,22,31,80,23,43,31
"COG4300",0,0,0,0,1,0,1,2,0,0
"COG4302",1,0,1,1,0,13,2,3,0,5
"COG4303",1,2,6,0,6,22,2,11,0,4
"COG4310",0,0,0,0,1,0,4,0,0,1
"COG4314",0,2,0,0,0,0,0,0,2,0
"COG4320",0,0,0,1,0,0,0,3,0,0
"COG4325",0,1,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,2,3,10,0,1,2
"COG4333",2,2,0,1,1,2,0,0,4,4
"COG4335",3,0,0,0,1,1,11,2,6,1
"COG4336",0,0,0,2,0,14,0,0,1,3
"COG4354",4,2,17,2,44,8,13,8,5,13
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4372",6,0,3,6,3,7,1,0,0,0
"COG4373",0,0,5,0,0,0,4,0,0,0
"COG4377",2,1,3,10,4,1,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,1,4
"COG4380",0,0,0,3,0,1,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,1,0,0,0,0
"COG4383",6,0,10,3,0,6,2,3,6,5
"COG4384",0,0,0,0,0,0,0,1,4,0
"COG4385",1,0,2,0,1,0,1,42,7,8
"COG4386",0,0,0,0,1,0,0,0,1,0
"COG4387",1,0,2,0,0,0,0,0,0,0
"COG4388",0,0,3,0,0,2,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",1,0,5,3,3,1,0,6,0,0
"COG4394",1,0,2,0,1,0,0,0,3,0
"COG4395",0,0,1,0,0,1,0,0,1,0
"COG4396",0,0,0,1,1,0,0,0,0,0
"COG4397",1,2,6,0,0,0,3,0,1,1
"COG4399",0,0,2,0,1,1,0,0,0,0
"COG4401",3,0,1,0,0,0,0,0,0,0
"COG4403",2,0,2,1,6,0,2,0,3,3
"COG4405",0,0,0,0,1,2,2,2,2,4
"COG4409",35,32,32,26,32,5,30,8,14,15
"COG4412",4,16,15,64,1,4,3,2,2,6
"COG4413",15,0,24,0,8,5,5,0,10,3
"COG4420",0,0,0,0,0,6,0,0,1,1
"COG4421",3,0,0,2,0,0,0,0,0,1
"COG4422",72,28,26,23,25,20,34,6,53,33
"COG4430",6,5,2,8,9,4,6,6,5,2
"COG4443",2,0,1,7,6,4,0,2,9,3
"COG4448",7,1,2,3,0,0,0,1,0,1
"COG4452",0,2,0,0,4,1,20,11,8,4
"COG4453",0,1,0,0,0,1,0,3,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",1,2,1,0,0,0,0,2,1,1
"COG4458",0,1,1,0,1,0,0,1,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",1,0,1,5,2,8,2,1,2,10
"COG4464",31,18,18,19,19,28,23,18,17,22
"COG4465",10,0,8,10,5,7,4,2,8,4
"COG4466",0,0,0,2,0,4,1,2,0,4
"COG4468",25,8,18,30,25,47,5,6,40,27
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,1,0,0,2
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",2,1,14,15,11,6,6,3,6,13
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",6,2,3,9,0,11,3,1,8,9
"COG4475",2,0,4,2,11,5,3,0,2,8
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,1,2,2,2,1,0,8
"COG4478",1,0,0,0,0,1,0,2,0,2
"COG4481",4,1,1,2,1,6,1,1,3,10
"COG4485",20,6,31,67,31,75,7,14,46,35
"COG4487",0,0,2,11,1,6,0,3,1,1
"COG4492",10,0,8,15,12,2,1,0,2,4
"COG4495",0,0,0,0,0,0,0,1,3,1
"COG4496",1,4,5,11,7,12,1,2,9,8
"COG4499",0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,3
"COG4506",13,2,5,21,12,20,5,2,18,4
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",10,5,19,41,29,24,3,10,9,16
"COG4512",2,0,1,2,0,0,0,3,2,8
"COG4521",2,1,2,0,1,4,1,8,1,4
"COG4525",1,0,0,0,4,0,0,9,0,1
"COG4529",1,1,0,0,4,3,1,19,0,4
"COG4531",0,0,0,0,1,2,1,16,0,3
"COG4533",1,3,6,0,5,4,2,35,0,0
"COG4535",0,7,2,1,1,0,2,10,0,1
"COG4536",27,32,6,9,1,3,7,12,11,2
"COG4540",0,2,3,0,0,0,1,10,1,0
"COG4542",0,0,2,1,0,0,0,2,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4548",1,0,2,6,11,8,5,5,5,19
"COG4552",15,7,20,14,44,15,35,14,24,17
"COG4555",1,0,0,0,0,1,1,0,3,5
"COG4558",0,0,1,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,1,2,0,0,0
"COG4564",0,4,0,12,0,2,0,5,0,0
"COG4565",2,3,3,1,4,3,4,24,1,6
"COG4566",2,9,16,5,0,2,3,0,8,5
"COG4568",0,0,0,0,0,0,0,5,0,0
"COG4569",1,4,1,0,3,0,1,0,0,0
"COG4570",0,0,0,0,3,6,2,27,2,7
"COG4571",0,0,1,0,0,0,0,8,0,1
"COG4572",0,0,0,0,0,0,0,4,0,0
"COG4573",0,4,2,3,3,3,2,5,0,5
"COG4574",1,1,0,0,1,1,0,4,1,3
"COG4575",0,2,2,0,1,2,3,13,0,2
"COG4576",1,0,2,1,3,3,1,0,0,1
"COG4577",1,0,1,0,2,14,2,10,10,12
"COG4578",6,0,3,1,1,1,1,4,0,1
"COG4579",0,1,3,0,1,2,1,15,1,1
"COG4580",2,2,3,0,4,23,6,30,0,10
"COG4581",0,0,0,11,2,17,0,26,1,0
"COG4582",0,0,1,0,1,1,0,9,0,3
"COG4584",244,79,171,70,57,136,44,142,120,61
"COG4585",26,11,33,65,38,30,5,40,12,6
"COG4586",0,0,0,2,0,0,0,4,1,16
"COG4587",0,0,1,1,4,0,1,2,1,17
"COG4589",3,1,5,1,13,1,12,12,4,0
"COG4590",0,0,0,0,0,0,0,11,0,0
"COG4591",62,49,67,50,40,26,64,49,44,31
"COG4592",0,3,1,0,0,1,0,5,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",0,1,2,1,1,0,2,17,2,0
"COG4598",0,3,0,0,1,1,0,7,0,1
"COG4603",5,6,15,23,13,44,9,10,23,47
"COG4604",1,2,4,5,1,1,1,6,4,0
"COG4605",0,5,4,3,0,0,0,3,2,0
"COG4606",0,2,3,1,1,1,0,8,3,0
"COG4607",1,1,1,4,1,2,2,5,1,2
"COG4608",25,16,40,40,30,70,20,48,35,87
"COG4615",0,1,1,0,1,1,0,14,1,1
"COG4619",0,1,0,0,3,2,0,7,0,3
"COG4623",44,13,22,16,20,17,21,18,22,11
"COG4624",79,48,102,88,100,150,101,44,107,133
"COG4625",2,7,6,3,2,6,2,24,3,2
"COG4626",8,5,9,22,20,21,26,79,27,72
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4632",45,9,22,22,50,19,89,2,35,43
"COG4633",0,0,0,3,0,0,0,10,6,0
"COG4635",1,1,1,0,4,1,1,3,1,0
"COG4636",1,0,2,1,1,4,6,7,3,3
"COG4637",27,23,14,7,0,21,12,0,0,2
"COG4638",2,1,2,0,1,4,0,15,0,0
"COG4639",1,0,0,6,1,0,0,0,0,6
"COG4640",0,0,0,0,0,0,0,2,0,0
"COG4641",46,0,24,24,18,3,10,1,37,3
"COG4642",16,43,18,27,24,10,32,5,11,3
"COG4643",0,2,2,0,3,1,2,17,2,3
"COG4644",3,5,1,0,10,6,1,0,0,31
"COG4646",98,58,141,167,186,146,111,56,225,261
"COG4648",0,0,0,0,0,0,1,0,1,0
"COG4650",1,1,2,0,3,0,0,14,0,4
"COG4651",3,5,6,0,3,8,3,28,2,3
"COG4652",0,0,0,1,0,1,0,0,0,3
"COG4653",1,2,12,6,4,4,3,11,5,14
"COG4656",26,62,44,57,45,57,35,33,57,45
"COG4657",18,26,22,24,30,39,18,26,29,20
"COG4658",46,37,46,39,43,69,22,25,46,42
"COG4659",19,33,32,30,29,37,40,15,37,23
"COG4660",24,30,29,39,39,60,27,10,43,32
"COG4662",0,0,2,0,1,0,0,2,0,0
"COG4663",0,0,0,2,1,3,0,1,1,1
"COG4664",0,0,1,0,0,0,0,0,1,2
"COG4665",0,0,0,0,0,2,0,0,0,0
"COG4666",6,10,19,6,14,5,1,2,2,3
"COG4667",34,44,35,60,40,13,4,13,12,8
"COG4668",7,8,11,1,2,15,6,40,1,12
"COG4669",1,1,0,0,0,0,2,18,0,1
"COG4670",3,7,11,10,7,14,9,30,5,8
"COG4672",0,0,0,0,0,3,1,32,0,1
"COG4674",4,1,2,0,0,0,0,0,2,0
"COG4675",1,0,0,0,0,0,0,1,1,2
"COG4676",0,1,0,0,0,0,2,14,0,1
"COG4677",38,60,23,37,10,26,95,9,84,12
"COG4678",0,11,0,0,0,0,0,0,0,0
"COG4679",0,0,3,6,1,3,0,4,2,2
"COG4680",0,4,3,1,5,2,7,5,1,0
"COG4681",1,1,0,0,0,1,0,5,1,2
"COG4682",0,2,2,0,4,2,2,14,0,1
"COG4683",0,0,0,1,0,1,0,1,0,0
"COG4684",0,0,4,4,13,5,3,5,3,11
"COG4685",0,0,2,0,0,0,4,15,0,3
"COG4687",0,0,0,3,0,3,0,1,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",36,76,52,51,37,52,44,40,33,19
"COG4692",52,102,23,67,6,11,35,6,37,3
"COG4693",0,1,1,0,2,3,1,0,0,0
"COG4694",84,1,4,13,23,4,2,1,4,1
"COG4695",2,2,9,3,5,12,3,56,10,26
"COG4696",0,0,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,0,0,3,0,0,0
"COG4702",4,1,5,8,0,0,2,0,1,1
"COG4704",4,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,0,0,1,0,0,1,0
"COG4708",2,1,6,5,10,16,1,3,15,6
"COG4709",3,1,2,2,3,3,1,0,1,2
"COG4712",0,2,3,0,0,2,2,21,2,0
"COG4713",4,1,4,11,5,4,3,11,21,14
"COG4715",1,0,0,0,0,0,0,0,0,1
"COG4716",4,2,21,31,27,38,11,25,25,19
"COG4717",2,0,7,23,12,3,4,2,10,14
"COG4718",0,0,1,0,1,0,0,7,0,0
"COG4720",3,1,2,9,13,15,5,6,7,13
"COG4721",0,0,2,7,0,2,0,11,0,0
"COG4722",0,0,0,5,1,4,0,0,0,4
"COG4723",0,1,1,0,0,0,0,37,0,8
"COG4724",5,0,39,5,10,13,9,1,4,9
"COG4725",3,2,5,11,4,12,3,9,10,15
"COG4728",1,3,4,2,2,2,1,2,5,15
"COG4729",0,0,0,2,0,2,0,0,0,0
"COG4732",1,0,9,5,6,17,5,2,4,4
"COG4733",0,5,6,0,2,4,4,214,0,28
"COG4734",15,3,5,3,6,6,4,13,2,11
"COG4735",2,2,0,2,6,0,2,10,1,3
"COG4737",0,0,0,0,1,0,1,0,0,0
"COG4739",18,9,17,10,11,11,11,6,5,5
"COG4744",11,13,7,0,15,3,8,3,4,1
"COG4747",26,12,11,8,19,24,12,7,18,10
"COG4748",0,1,9,2,0,1,0,0,0,2
"COG4750",14,3,34,14,29,1,13,21,24,7
"COG4752",0,1,2,1,3,0,1,0,0,0
"COG4753",324,197,324,211,371,246,478,176,362,270
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4758",1,0,0,0,0,0,0,1,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,2,8,0,2
"COG4766",0,1,0,0,2,3,1,5,0,5
"COG4767",12,3,8,13,14,18,2,5,16,33
