"","NLM017","NLF007","DOM008","NOM019","DLM009","NOM018","DLM011","DLF009","NOF010","NOM009"
"COG3708",2,7,1,3,15,2,0,4,0,5
"COG3709",0,0,0,1,0,0,2,3,0,0
"COG3710",0,0,2,0,5,2,12,36,1,0
"COG3711",18,39,37,32,43,17,12,34,11,36
"COG3712",405,141,490,170,39,181,337,148,273,68
"COG3713",1,0,1,0,3,0,0,23,0,0
"COG3714",0,0,1,0,0,0,3,8,0,0
"COG3715",1,8,14,7,69,13,11,58,12,57
"COG3716",2,0,5,2,27,17,5,63,6,49
"COG3717",35,30,49,24,14,25,56,13,43,24
"COG3718",0,1,1,8,9,8,3,1,4,2
"COG3719",1,0,1,1,3,0,1,11,1,0
"COG3720",1,0,1,0,0,0,5,0,0,0
"COG3721",1,0,1,1,5,1,0,0,1,0
"COG3722",0,0,4,0,1,2,5,19,1,1
"COG3723",0,14,22,7,1,4,3,0,8,5
"COG3724",1,0,2,0,0,1,0,5,0,0
"COG3725",0,0,0,0,0,0,2,6,0,0
"COG3726",0,0,2,0,1,3,1,7,0,0
"COG3727",11,21,4,12,20,6,27,17,16,4
"COG3728",0,1,0,0,15,3,4,15,1,1
"COG3729",0,0,0,0,1,0,1,4,0,0
"COG3730",0,1,2,0,0,0,0,1,0,0
"COG3731",0,1,2,0,5,1,0,10,1,3
"COG3732",1,0,4,0,0,0,2,7,0,1
"COG3733",0,0,0,0,0,1,0,0,1,0
"COG3734",1,1,1,2,8,1,3,10,2,3
"COG3735",17,3,7,4,4,2,2,8,10,1
"COG3736",0,0,0,0,1,0,1,1,0,0
"COG3738",1,4,0,5,1,3,1,12,1,5
"COG3740",4,3,3,0,7,0,16,16,8,4
"COG3741",0,1,0,0,1,0,0,0,0,0
"COG3744",0,1,0,0,1,0,0,0,1,0
"COG3745",0,0,0,8,0,2,0,0,3,2
"COG3746",9,18,33,8,2,5,24,13,11,2
"COG3747",2,5,1,1,1,2,0,4,2,3
"COG3753",0,0,1,0,1,0,0,2,0,0
"COG3754",15,21,48,19,3,24,22,22,36,21
"COG3755",0,0,0,0,0,0,0,7,0,0
"COG3756",0,0,0,0,0,0,0,14,0,0
"COG3757",54,80,15,84,83,78,25,28,56,69
"COG3758",0,1,1,1,0,1,1,11,2,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",5,14,3,15,13,10,6,4,5,13
"COG3762",0,0,0,0,1,2,0,0,0,0
"COG3763",0,0,0,1,2,0,0,1,0,1
"COG3764",2,13,5,3,12,17,12,36,5,45
"COG3765",0,0,5,1,1,0,2,42,2,0
"COG3766",0,0,0,0,1,0,1,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,8,0,0
"COG3769",0,0,1,0,0,0,0,2,0,0
"COG3770",1,0,0,0,0,2,0,7,0,0
"COG3771",0,0,0,0,0,2,0,4,0,0
"COG3772",1,2,7,3,3,0,2,65,0,5
"COG3773",39,31,8,17,31,36,3,6,21,34
"COG3774",18,30,41,38,22,1,15,4,2,6
"COG3775",27,7,53,13,28,27,35,6,27,27
"COG3776",0,0,1,0,0,0,0,2,0,0
"COG3778",0,0,0,0,7,0,0,0,2,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,1,1,7,0,0
"COG3783",0,0,1,0,1,0,1,3,0,0
"COG3784",0,0,1,0,1,0,1,5,0,0
"COG3785",0,0,2,0,0,0,1,6,0,0
"COG3786",0,1,0,2,4,0,1,10,0,2
"COG3787",0,0,1,3,0,0,1,7,1,0
"COG3788",0,0,0,0,1,0,0,7,0,0
"COG3789",0,0,0,0,0,0,3,0,0,0
"COG3790",0,0,1,0,1,0,1,5,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,8,0,0
"COG3794",0,0,0,0,0,2,0,0,0,1
"COG3797",1,0,0,0,1,0,1,3,1,1
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",2,1,4,2,4,0,0,8,3,3
"COG3808",16,11,15,11,12,42,53,30,44,23
"COG3811",0,0,0,0,0,0,0,1,1,0
"COG3815",0,1,0,0,0,0,1,1,0,0
"COG3817",2,1,0,0,7,1,1,0,0,2
"COG3819",1,2,0,0,4,0,3,1,0,6
"COG3822",8,0,5,5,2,1,1,2,3,4
"COG3823",0,0,2,8,0,0,0,6,2,0
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",0,1,0,5,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",27,15,32,22,28,14,24,18,35,27
"COG3830",32,30,30,20,12,31,45,10,31,13
"COG3831",14,0,7,0,0,0,7,35,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",27,27,3,8,48,24,1,14,10,20
"COG3835",2,8,6,5,25,9,8,14,8,7
"COG3836",1,3,2,12,0,3,2,18,3,3
"COG3837",1,0,0,2,0,0,0,1,1,0
"COG3839",72,69,15,51,84,42,26,53,32,70
"COG3840",0,0,1,0,0,1,0,5,0,0
"COG3842",49,60,60,57,86,68,68,54,68,70
"COG3843",53,146,22,103,39,76,54,31,56,73
"COG3845",58,56,17,48,56,23,20,39,35,48
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,25,4,18,33,16,22,2,2,10
"COG3850",1,0,7,3,12,5,6,32,9,5
"COG3851",17,1,4,3,0,3,3,6,3,0
"COG3852",4,0,8,0,12,7,4,15,6,0
"COG3853",3,7,3,1,3,7,7,7,10,33
"COG3854",17,29,3,16,14,14,11,10,9,26
"COG3855",61,63,40,41,35,59,78,25,69,66
"COG3856",1,0,2,1,1,1,0,1,0,0
"COG3857",41,80,15,73,145,55,22,20,26,90
"COG3858",47,33,11,17,43,29,2,2,11,38
"COG3859",1,14,1,16,16,8,8,1,6,11
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",6,1,2,5,5,8,1,3,7,8
"COG3863",0,0,0,0,0,2,0,0,0,1
"COG3864",0,0,5,6,10,2,2,0,1,1
"COG3866",1,8,4,8,31,1,1,0,7,3
"COG3867",37,59,23,15,8,26,14,2,44,38
"COG3868",9,1,0,0,0,3,0,0,1,0
"COG3869",2,6,2,20,21,14,2,7,1,6
"COG3870",0,0,0,5,8,1,0,1,1,4
"COG3871",27,4,13,4,3,7,12,3,11,6
"COG3872",10,23,9,19,18,20,10,3,6,30
"COG3874",2,5,0,9,3,3,0,1,0,2
"COG3875",5,10,18,28,21,8,5,5,2,4
"COG3876",29,25,37,17,4,25,44,6,22,1
"COG3877",1,0,0,1,0,2,2,0,2,0
"COG3878",0,2,0,4,1,2,1,1,1,0
"COG3879",1,1,0,0,1,0,1,14,0,0
"COG3880",0,2,2,4,4,7,1,6,0,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",29,16,0,6,0,2,4,3,5,0
"COG3883",9,4,0,12,11,9,0,7,3,11
"COG3884",40,31,29,16,40,16,8,10,5,18
"COG3885",0,0,3,2,1,0,3,0,0,0
"COG3886",2,8,9,30,24,13,3,6,25,40
"COG3887",33,68,14,56,70,40,16,19,23,89
"COG3892",0,0,0,0,0,4,0,0,0,0
"COG3893",1,25,6,7,1,0,3,3,3,0
"COG3894",16,16,7,14,10,11,2,4,8,51
"COG3895",1,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",2,0,6,4,2,1,1,0,1,2
"COG3901",0,5,0,1,5,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,5,1,0,1,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",22,13,6,9,0,12,7,4,11,8
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",12,7,24,23,1,4,12,5,1,0
"COG3920",3,1,4,4,8,1,2,6,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,1,0,0,1,7,2,0
"COG3924",0,0,0,0,0,1,0,3,0,0
"COG3925",0,0,1,0,1,1,3,18,1,1
"COG3926",13,4,6,0,1,0,2,1,1,0
"COG3933",25,3,7,2,56,8,2,11,9,37
"COG3934",0,4,0,0,0,0,0,1,0,0
"COG3935",14,32,5,24,22,25,3,3,9,44
"COG3936",0,2,9,1,0,3,2,1,1,1
"COG3937",0,0,0,0,0,0,0,1,0,1
"COG3938",1,2,0,2,1,2,0,2,0,3
"COG3940",45,15,32,10,18,20,27,33,16,10
"COG3941",0,1,0,0,2,0,2,0,0,3
"COG3942",0,0,0,3,0,3,0,12,0,3
"COG3943",111,81,108,74,47,49,83,29,81,43
"COG3944",13,26,2,27,52,22,5,25,7,36
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,2,1,2,0,1,6,4,2,2
"COG3948",0,1,0,2,0,1,2,29,6,3
"COG3949",0,4,6,3,3,9,1,4,5,4
"COG3950",49,18,32,39,26,29,47,8,54,29
"COG3951",4,1,1,4,2,1,5,5,4,0
"COG3952",1,4,3,2,0,3,3,3,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,4,0,0,0,2,15,1,0
"COG3955",0,2,0,2,1,2,7,1,1,3
"COG3956",8,9,17,22,6,12,21,3,17,13
"COG3957",1,10,1,7,9,13,2,12,6,13
"COG3958",74,37,19,59,25,30,33,16,15,48
"COG3959",67,39,25,40,25,30,30,25,21,51
"COG3960",0,0,3,0,0,0,2,11,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,9,1,10,0,1,1,6
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,1,2,1,0,2,3,4,2,0
"COG3965",0,2,0,3,8,1,0,1,0,8
"COG3966",0,0,0,1,18,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",118,99,149,124,66,110,123,59,126,120
"COG3969",38,18,53,25,8,15,65,56,36,8
"COG3971",0,0,1,0,1,0,1,2,0,0
"COG3972",3,0,0,8,0,5,0,4,0,5
"COG3973",26,18,30,20,96,32,22,28,21,38
"COG3975",0,0,0,1,10,2,1,0,1,1
"COG3976",4,7,7,9,36,2,1,1,7,7
"COG3977",0,0,1,1,1,3,2,24,0,0
"COG3978",0,0,0,0,0,0,1,4,0,1
"COG3979",2,1,2,0,0,8,0,0,0,0
"COG3980",22,4,7,9,1,4,2,8,4,2
"COG3981",1,9,1,7,4,1,1,1,3,3
"COG4001",44,40,60,86,60,48,53,50,61,55
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,0,0,0,0,0,0,0,1
"COG4032",5,2,11,0,0,3,0,3,2,8
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,2,0,1,2,0,0,0,0,0
"COG4085",3,0,0,0,0,0,0,0,0,0
"COG4086",3,3,0,3,7,10,0,3,2,23
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,0,1,1,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,38,32,54,23,66,69,14,11,21
"COG4097",0,0,1,0,11,1,0,0,0,0
"COG4098",0,0,1,0,24,0,1,2,0,1
"COG4099",19,5,13,12,13,5,7,2,17,8
"COG4100",16,41,5,30,35,23,15,9,13,27
"COG4104",1,2,3,0,0,0,0,1,1,0
"COG4105",0,2,0,0,3,4,1,16,1,0
"COG4106",1,0,0,0,0,1,1,5,3,0
"COG4107",1,0,1,0,1,0,3,22,0,0
"COG4108",37,64,50,61,67,59,66,34,67,82
"COG4109",0,0,0,0,0,0,0,1,0,2
"COG4110",0,0,0,3,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,3,0,0
"COG4114",0,0,1,0,1,1,1,3,0,0
"COG4115",4,9,23,4,1,9,18,13,17,7
"COG4116",0,2,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,1,0,1,9,0,0
"COG4120",33,32,10,33,27,27,21,7,9,44
"COG4121",7,9,22,8,1,11,15,21,11,1
"COG4122",38,33,26,19,14,29,23,19,26,22
"COG4123",9,17,9,11,20,32,27,23,23,27
"COG4124",45,57,19,21,1,14,19,7,36,15
"COG4125",0,0,0,0,3,1,0,0,0,0
"COG4126",0,0,0,3,0,0,1,0,1,1
"COG4127",2,0,0,2,20,0,0,5,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",19,4,1,4,1,4,2,2,5,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,6,0,0,5,0,0
"COG4133",0,0,1,0,10,2,0,11,1,0
"COG4134",0,1,2,2,3,9,1,6,1,0
"COG4135",0,0,2,1,1,0,1,8,0,0
"COG4136",1,0,2,0,0,0,0,5,0,0
"COG4137",3,0,4,1,4,2,3,7,1,1
"COG4138",0,1,0,0,0,0,2,9,0,0
"COG4139",1,0,0,0,0,0,2,7,0,0
"COG4143",1,0,2,0,2,2,2,9,1,0
"COG4145",2,4,2,6,3,7,3,14,3,2
"COG4146",51,21,48,31,6,37,46,27,41,20
"COG4147",0,0,5,1,1,3,1,15,0,0
"COG4148",0,0,4,5,23,2,4,18,2,3
"COG4149",1,5,4,6,17,9,5,14,11,21
"COG4150",0,0,1,1,0,0,0,7,0,0
"COG4152",0,18,3,18,25,10,6,15,7,6
"COG4154",4,6,0,9,2,1,0,5,1,9
"COG4158",13,11,6,6,0,6,1,1,5,11
"COG4160",0,0,1,0,2,3,3,15,1,0
"COG4161",0,0,1,0,0,1,1,8,1,0
"COG4166",19,50,10,71,236,39,76,130,34,41
"COG4167",2,0,0,0,0,3,0,10,0,0
"COG4168",0,0,0,0,0,1,0,9,1,0
"COG4170",0,1,3,0,1,0,1,6,1,0
"COG4171",0,0,0,0,0,2,0,7,0,0
"COG4172",0,2,1,5,2,10,3,20,1,3
"COG4174",0,3,1,2,0,0,1,10,0,0
"COG4175",19,8,19,11,0,10,31,19,25,2
"COG4176",17,6,29,12,1,2,8,3,2,0
"COG4177",21,19,19,33,20,6,2,12,1,11
"COG4178",0,0,0,1,3,12,4,12,1,5
"COG4181",1,0,2,2,1,1,2,8,2,0
"COG4185",13,8,7,14,3,2,8,7,23,13
"COG4186",0,3,0,1,6,3,22,9,1,4
"COG4187",0,2,3,0,22,1,1,2,2,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",1,5,2,2,2,6,0,1,2,13
"COG4191",3,2,8,7,0,4,7,1,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",22,7,0,13,1,16,0,8,8,7
"COG4194",0,0,0,1,0,0,0,3,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",34,33,30,39,17,33,35,13,39,34
"COG4199",0,0,0,0,41,1,0,0,0,1
"COG4200",1,1,1,3,0,5,2,0,0,7
"COG4206",231,89,246,137,28,104,237,105,249,65
"COG4208",6,12,1,3,12,8,3,10,6,10
"COG4209",113,100,6,30,79,69,29,26,39,52
"COG4211",3,17,7,21,11,20,9,16,11,24
"COG4213",21,3,4,2,1,2,8,20,6,23
"COG4214",2,0,2,1,0,1,0,18,3,11
"COG4215",0,0,5,1,0,1,3,16,1,0
"COG4219",124,36,5,43,43,36,5,21,21,56
"COG4220",0,0,1,0,0,0,0,37,0,0
"COG4221",12,5,19,16,2,14,15,18,22,3
"COG4222",0,0,0,2,0,0,1,0,11,0
"COG4224",11,4,1,4,11,10,6,1,4,8
"COG4225",221,102,143,66,36,34,66,10,29,16
"COG4226",9,1,2,1,1,1,9,4,13,5
"COG4227",31,24,20,6,2,27,20,22,33,7
"COG4228",0,0,2,0,15,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,4,0,21,2,0
"COG4231",43,42,41,57,31,30,27,19,37,15
"COG4232",30,25,35,36,14,36,34,45,39,7
"COG4233",0,0,0,3,9,3,1,0,1,2
"COG4235",2,0,4,0,21,5,3,15,3,1
"COG4237",0,0,0,1,0,2,1,5,0,0
"COG4238",0,0,0,0,1,0,0,8,0,0
"COG4239",0,0,1,3,1,1,1,15,0,0
"COG4241",0,0,2,3,1,0,2,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,2,1,19,0,0,1,12,0,0
"COG4248",0,1,1,0,0,0,0,30,3,2
"COG4249",28,6,1,0,0,1,0,2,17,3
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,3,0,0
"COG4258",0,0,0,2,13,4,0,0,3,0
"COG4260",11,39,0,21,45,14,11,8,9,31
"COG4261",9,2,9,2,12,7,9,3,9,1
"COG4262",0,0,0,0,1,0,1,0,0,0
"COG4263",0,0,1,3,0,0,0,0,0,0
"COG4264",1,0,9,1,3,0,1,19,0,0
"COG4267",1,3,0,3,17,13,2,3,3,23
"COG4268",7,5,0,2,0,15,8,12,8,19
"COG4269",2,0,1,0,1,1,3,13,1,0
"COG4271",2,1,0,5,0,1,0,2,0,1
"COG4277",33,35,25,39,44,29,35,8,29,32
"COG4279",0,0,0,1,28,3,0,4,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,1,5,30,3,1,13,3,19
"COG4284",10,14,0,10,16,17,0,16,3,10
"COG4286",0,8,0,5,1,14,3,0,4,9
"COG4288",0,0,0,2,5,0,0,0,0,0
"COG4289",53,44,63,30,2,38,44,4,27,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,2,0,0
"COG4295",4,5,2,3,21,10,0,1,4,10
"COG4296",1,5,0,1,3,10,1,0,0,0
"COG4299",32,23,64,26,4,53,55,31,24,8
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",2,1,1,3,1,0,0,4,2,0
"COG4303",4,2,2,2,6,2,4,11,6,1
"COG4310",0,1,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,5,1,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,6,0,0,0,0,0
"COG4332",13,0,1,0,0,2,1,0,1,0
"COG4333",5,0,1,5,0,3,3,0,1,4
"COG4335",6,1,2,0,0,0,1,3,0,0
"COG4336",0,1,0,8,0,5,1,2,2,4
"COG4354",109,19,17,17,2,26,19,4,19,5
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,7,6,8,0,0,2,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",31,5,0,5,10,8,0,1,5,4
"COG4379",0,0,3,0,10,0,1,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,2,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",27,7,6,0,0,6,21,1,6,0
"COG4384",0,0,1,0,10,0,1,0,0,0
"COG4385",0,3,1,2,0,1,3,33,2,1
"COG4386",0,0,2,0,12,0,1,0,3,1
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,7,0,0,4,0
"COG4389",0,0,0,0,1,2,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,12,0,1,0,0,0
"COG4393",2,0,0,0,2,2,0,1,1,3
"COG4394",1,0,0,0,4,3,0,0,0,0
"COG4395",0,0,0,0,1,3,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,2,0,1,5,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",10,9,4,0,0,3,8,0,0,5
"COG4405",1,0,0,0,1,0,3,3,0,3
"COG4408",2,0,0,0,0,0,0,0,1,0
"COG4409",76,13,58,23,23,63,26,27,51,14
"COG4412",2,34,0,3,1,1,1,8,45,11
"COG4413",17,14,19,2,1,2,8,3,11,0
"COG4420",0,0,0,2,0,0,0,0,0,0
"COG4421",0,0,0,2,0,0,0,0,0,0
"COG4422",59,61,52,26,18,33,49,13,27,23
"COG4430",9,1,9,7,5,1,7,7,5,0
"COG4443",1,5,2,9,15,5,0,0,1,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,4,0,0,0,0,0,0
"COG4452",11,1,4,2,4,2,4,18,8,1
"COG4453",0,0,0,0,1,0,0,6,0,0
"COG4456",0,1,1,0,0,1,0,0,0,1
"COG4457",0,0,0,1,4,2,0,1,11,0
"COG4458",1,0,0,0,5,4,1,1,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,3,7,3,1,1,1,4
"COG4464",15,29,41,29,40,23,33,22,15,31
"COG4465",14,13,5,5,26,8,0,3,6,18
"COG4466",0,0,0,0,4,0,0,3,0,1
"COG4467",0,0,0,0,11,0,0,0,0,0
"COG4468",35,50,6,29,65,38,18,12,21,48
"COG4469",0,0,0,0,19,0,0,0,0,1
"COG4470",0,0,0,0,8,0,0,0,0,1
"COG4471",0,0,0,0,4,0,0,0,0,0
"COG4472",2,9,0,7,20,5,8,5,4,16
"COG4473",0,0,0,0,6,1,0,0,0,0
"COG4474",11,10,6,12,6,17,5,1,8,2
"COG4475",2,11,0,5,10,4,7,4,7,11
"COG4476",0,0,0,0,11,0,0,0,0,0
"COG4477",0,1,2,2,19,1,0,3,0,9
"COG4478",2,1,1,1,14,0,0,1,3,2
"COG4479",0,0,0,0,4,0,0,0,0,0
"COG4481",5,9,6,4,10,8,0,1,3,5
"COG4483",0,0,0,0,6,0,0,0,0,0
"COG4485",28,87,8,52,293,77,12,8,17,88
"COG4487",0,2,0,2,0,0,1,3,1,14
"COG4492",9,13,9,14,16,3,0,0,1,3
"COG4495",1,4,0,0,1,0,0,1,1,0
"COG4496",8,15,5,4,12,9,6,3,3,9
"COG4499",0,0,2,0,1,0,0,0,1,1
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",17,17,7,19,13,15,9,3,6,28
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",44,46,20,44,51,29,13,21,17,53
"COG4512",1,2,0,1,0,0,0,0,0,1
"COG4521",0,2,3,2,0,0,1,16,4,2
"COG4525",1,0,0,0,1,0,0,1,0,0
"COG4529",0,0,3,0,3,0,0,20,2,0
"COG4531",0,0,1,0,0,1,1,12,0,0
"COG4533",0,0,5,0,1,0,2,32,0,1
"COG4535",2,1,3,2,10,2,0,22,4,1
"COG4536",5,12,10,5,1,10,28,9,25,7
"COG4537",0,0,0,0,0,0,0,1,1,4
"COG4540",0,0,3,2,2,0,1,19,1,1
"COG4541",0,0,0,1,2,0,0,0,0,0
"COG4542",0,0,1,6,5,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,7,6,13,1,3,2,4,26
"COG4550",0,0,0,0,0,1,0,1,0,1
"COG4552",13,27,21,13,39,19,14,11,14,16
"COG4555",1,2,2,8,0,0,1,1,0,0
"COG4558",1,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,1,1,0,0,0
"COG4564",0,8,0,4,0,7,6,5,2,2
"COG4565",4,1,4,0,3,0,9,13,2,0
"COG4566",1,1,5,7,48,17,2,2,16,4
"COG4568",0,0,1,0,0,0,0,3,0,0
"COG4569",1,0,0,1,1,0,2,10,1,0
"COG4570",0,5,0,0,1,0,1,31,2,1
"COG4571",0,0,1,0,2,0,2,4,0,0
"COG4572",0,0,0,0,1,0,2,4,0,0
"COG4573",0,2,4,6,0,0,8,17,4,5
"COG4574",0,0,2,0,1,0,0,7,0,0
"COG4575",4,0,1,0,0,1,2,14,0,0
"COG4576",5,2,0,2,1,2,0,5,1,0
"COG4577",5,1,5,3,7,3,5,11,7,12
"COG4578",1,0,3,0,4,0,0,2,0,0
"COG4579",0,0,4,0,0,1,0,15,3,0
"COG4580",6,0,11,2,1,2,7,38,1,1
"COG4581",0,0,0,1,0,0,0,24,1,3
"COG4582",1,0,2,1,0,0,3,10,0,1
"COG4584",59,77,193,63,32,119,93,134,273,171
"COG4585",16,37,22,8,39,23,28,30,12,30
"COG4586",3,1,0,0,2,0,1,1,0,1
"COG4587",3,1,2,1,2,0,0,0,0,0
"COG4589",9,1,3,3,9,4,1,12,3,0
"COG4590",0,0,0,0,0,0,0,11,0,0
"COG4591",30,46,56,43,17,36,94,45,59,22
"COG4592",0,0,1,0,1,0,3,8,1,0
"COG4594",0,0,0,0,0,1,1,0,0,0
"COG4597",1,0,2,4,11,2,2,14,0,2
"COG4598",0,0,1,0,0,0,1,5,0,0
"COG4603",10,16,5,9,14,28,16,12,15,35
"COG4604",4,1,1,3,7,6,0,6,1,2
"COG4605",0,0,0,1,6,2,0,6,1,3
"COG4606",5,0,2,3,11,10,0,8,1,9
"COG4607",1,0,4,4,11,2,2,3,3,7
"COG4608",28,46,21,53,76,54,35,51,21,68
"COG4615",0,0,6,0,1,0,0,9,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,11,2,1,12,0,0
"COG4623",22,21,52,13,2,16,34,23,18,1
"COG4624",83,76,79,122,99,95,69,44,72,123
"COG4625",2,6,0,12,2,1,1,25,5,1
"COG4626",12,29,15,22,32,24,7,73,22,22
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",31,18,28,31,33,11,35,8,11,15
"COG4633",0,0,0,8,0,2,0,3,0,5
"COG4635",5,0,2,2,9,1,0,4,0,0
"COG4636",7,3,1,7,15,11,0,0,1,18
"COG4637",10,7,1,8,1,5,5,1,3,9
"COG4638",0,0,0,1,0,1,1,17,0,0
"COG4639",0,0,4,0,4,0,1,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,3
"COG4641",3,20,0,14,104,38,0,2,8,31
"COG4642",12,16,25,11,5,12,30,10,25,8
"COG4643",0,1,1,4,13,4,4,14,0,1
"COG4644",3,0,3,1,2,0,4,3,2,0
"COG4646",141,231,143,307,56,248,151,70,203,163
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,3,1,0,6,13,0,0
"COG4651",0,0,0,11,11,1,0,27,4,0
"COG4652",0,0,0,0,0,0,0,0,1,1
"COG4653",6,7,2,6,2,11,4,11,3,1
"COG4656",40,51,38,58,30,51,57,45,61,88
"COG4657",23,20,19,23,12,36,41,16,28,29
"COG4658",32,44,42,46,16,55,56,26,41,47
"COG4659",17,25,33,35,17,37,33,17,23,38
"COG4660",32,43,33,39,15,9,27,8,12,17
"COG4662",0,0,0,0,0,1,0,1,1,1
"COG4663",0,0,0,0,0,0,1,1,1,0
"COG4664",0,0,0,1,0,1,1,1,1,1
"COG4665",0,0,0,2,0,0,0,1,1,0
"COG4666",4,9,3,26,3,6,15,5,17,11
"COG4667",33,24,31,49,51,45,27,25,40,52
"COG4668",0,1,4,10,2,10,3,38,5,11
"COG4669",0,1,0,0,2,0,1,16,1,0
"COG4670",3,4,12,7,5,9,7,29,12,17
"COG4672",1,0,1,1,1,1,1,21,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,2,2,0
"COG4676",0,0,2,1,1,0,0,15,1,0
"COG4677",37,49,91,35,44,28,16,2,19,15
"COG4678",0,0,3,0,0,0,1,0,0,0
"COG4679",0,9,0,0,1,2,1,5,0,0
