"","DLM016","NOF013","NLF008","NOF006","DLF006","DLF014","DLM023","NOM005","NLM022","DOM016"
"COG3774",39,25,29,33,28,17,12,20,21,19
"COG3775",28,29,35,40,20,20,19,13,17,27
"COG3776",0,0,1,0,0,0,0,1,2,0
"COG3778",0,0,0,0,0,0,0,4,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",0,0,1,1,1,0,0,8,1,1
"COG3783",0,0,0,0,0,0,0,7,1,0
"COG3784",0,0,0,0,0,0,0,7,3,0
"COG3785",0,0,1,1,0,0,0,3,3,0
"COG3786",0,0,0,0,4,4,1,2,7,0
"COG3787",2,0,1,1,0,0,0,7,1,1
"COG3788",1,0,1,0,1,0,0,5,0,0
"COG3789",0,0,0,2,1,0,0,3,1,0
"COG3790",0,0,0,0,0,0,1,5,0,0
"COG3793",0,0,0,0,0,0,0,3,0,0
"COG3797",0,1,0,0,0,6,0,0,0,0
"COG3799",0,0,0,0,0,1,1,0,0,4
"COG3804",2,0,1,1,5,3,0,0,2,0
"COG3808",72,63,61,78,45,12,39,31,38,55
"COG3815",3,0,0,0,0,2,2,0,0,0
"COG3817",1,1,0,0,0,3,0,2,0,2
"COG3819",1,0,0,0,0,7,0,2,1,4
"COG3822",9,7,3,7,9,0,2,0,0,1
"COG3823",3,0,2,2,7,0,1,0,2,4
"COG3825",4,3,0,1,1,1,1,0,0,0
"COG3829",35,36,35,11,38,93,73,39,19,42
"COG3830",25,26,34,16,33,9,20,16,34,27
"COG3831",2,2,3,13,4,0,1,11,5,6
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",5,7,4,9,9,36,7,16,26,12
"COG3835",2,5,1,2,7,22,3,22,11,4
"COG3836",4,0,1,3,5,6,2,10,6,5
"COG3837",0,0,5,3,0,0,1,0,0,0
"COG3839",38,32,23,20,44,58,44,67,58,35
"COG3840",0,0,1,2,0,0,0,10,2,0
"COG3842",57,55,52,48,51,77,62,53,76,68
"COG3843",61,54,21,21,79,95,147,87,128,77
"COG3845",28,32,8,16,46,29,57,21,28,22
"COG3846",2,0,0,0,3,10,0,1,1,0
"COG3848",9,15,5,3,9,20,36,15,11,7
"COG3850",1,0,2,4,6,0,3,24,5,6
"COG3851",1,0,2,1,2,0,5,15,3,0
"COG3852",0,0,1,3,2,0,0,9,1,11
"COG3853",15,10,9,5,10,15,30,12,20,9
"COG3854",10,14,4,8,14,16,20,15,21,13
"COG3855",67,59,69,68,43,44,64,36,68,54
"COG3856",1,0,1,0,1,8,0,1,0,1
"COG3857",35,37,28,20,49,78,81,60,60,27
"COG3858",15,23,5,8,19,20,10,20,32,19
"COG3859",7,9,4,9,11,5,17,9,10,3
"COG3862",6,5,5,3,19,8,14,9,12,6
"COG3863",0,0,0,0,0,3,2,0,0,0
"COG3864",1,0,1,1,5,16,0,1,0,4
"COG3866",1,10,2,3,2,23,11,4,12,9
"COG3867",19,23,26,34,14,67,17,16,41,21
"COG3868",0,0,0,2,1,3,0,0,3,2
"COG3869",3,2,6,0,5,12,2,4,3,3
"COG3870",1,1,1,1,3,8,6,3,2,0
"COG3871",11,16,15,18,11,5,5,11,7,12
"COG3872",16,20,5,8,22,18,34,16,26,12
"COG3874",1,2,3,1,12,6,13,2,2,1
"COG3875",8,3,11,11,28,35,15,10,5,21
"COG3876",33,32,36,40,14,1,32,4,18,24
"COG3877",0,4,2,3,0,0,2,4,1,1
"COG3878",3,2,0,0,2,0,1,0,3,3
"COG3879",1,1,7,3,4,49,1,1,1,4
"COG3880",1,1,5,4,6,8,1,2,5,4
"COG3882",3,13,6,16,7,0,3,1,7,6
"COG3883",4,2,1,0,5,7,4,3,3,1
"COG3884",30,35,25,27,38,22,40,21,31,27
"COG3885",1,0,1,0,3,10,0,0,0,4
"COG3886",17,24,20,2,19,57,5,11,30,32
"COG3887",26,30,32,13,46,62,68,44,55,25
"COG3892",2,0,1,0,0,1,0,0,1,0
"COG3893",2,1,4,1,1,0,2,0,2,7
"COG3894",8,9,6,7,14,26,11,15,12,4
"COG3895",0,0,0,0,0,0,0,1,1,0
"COG3899",0,0,0,0,1,2,1,2,0,1
"COG3901",3,0,0,1,6,3,0,0,0,1
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",3,7,4,6,13,15,22,11,12,8
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3919",6,15,7,11,17,6,4,2,7,2
"COG3920",2,1,7,0,10,43,2,1,2,3
"COG3923",0,0,0,0,2,0,0,5,0,1
"COG3924",0,0,0,0,0,0,0,1,1,0
"COG3925",0,0,2,3,2,0,0,4,0,0
"COG3926",0,2,4,14,5,0,0,0,0,4
"COG3933",6,2,39,1,4,15,11,19,9,18
"COG3934",0,0,0,0,0,26,0,1,2,0
"COG3935",11,22,6,5,21,19,37,22,25,13
"COG3936",3,4,3,0,2,0,0,1,1,0
"COG3937",1,0,0,0,1,4,1,0,1,1
"COG3938",3,1,0,0,4,5,1,1,0,1
"COG3940",18,46,14,52,22,16,13,7,17,29
"COG3941",1,1,1,6,0,0,0,4,14,1
"COG3942",1,0,1,0,1,28,0,0,0,1
"COG3943",85,101,66,50,113,9,58,57,65,67
"COG3944",14,19,1,5,27,61,20,23,29,6
"COG3945",0,0,3,0,1,1,0,0,1,0
"COG3947",4,6,0,2,0,0,2,4,2,0
"COG3948",2,3,0,1,6,0,15,4,4,3
"COG3949",4,1,0,4,8,20,6,1,2,7
"COG3950",31,47,34,31,24,18,40,20,30,52
"COG3951",1,0,3,1,1,0,1,7,4,1
"COG3952",2,1,0,1,0,0,1,2,7,6
"COG3953",0,0,0,0,1,18,0,0,0,0
"COG3954",0,0,0,2,0,0,0,14,1,0
"COG3955",1,1,0,4,0,1,0,0,1,0
"COG3956",25,20,23,16,24,15,22,4,12,8
"COG3957",9,18,0,1,10,57,8,18,26,10
"COG3958",48,35,19,24,45,54,48,39,41,20
"COG3959",36,23,20,21,48,52,40,20,42,34
"COG3960",0,1,0,3,0,0,0,9,0,0
"COG3961",0,0,0,0,1,0,0,1,0,0
"COG3962",1,1,20,2,1,5,6,7,1,5
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",1,3,7,10,7,4,1,6,3,6
"COG3965",4,2,0,1,3,0,4,0,2,3
"COG3966",1,0,0,0,6,3,0,1,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",60,33,41,56,31,42,127,72,119,118
"COG3969",45,45,47,62,47,7,28,26,25,40
"COG3971",0,0,0,0,1,2,0,18,6,2
"COG3972",7,1,0,0,1,1,1,16,7,1
"COG3973",16,7,5,5,20,63,26,24,19,32
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",4,5,3,1,4,10,7,10,3,13
"COG3977",0,0,1,3,2,0,2,22,8,2
"COG3978",0,0,0,0,0,0,0,5,1,2
"COG3979",1,0,0,0,0,6,2,3,0,1
"COG3980",21,5,1,6,14,0,4,1,8,1
"COG3981",6,10,13,0,1,7,12,2,2,1
"COG4001",18,19,23,21,19,94,40,45,55,66
"COG4021",1,0,0,0,9,0,0,1,0,2
"COG4032",5,1,0,23,3,0,3,1,0,8
"COG4034",0,0,0,1,3,0,0,0,0,0
"COG4085",0,0,0,2,0,0,3,0,0,1
"COG4086",1,3,1,2,5,8,6,7,6,4
"COG4087",1,0,1,0,0,0,1,0,0,0
"COG4091",3,0,9,0,0,0,1,0,0,6
"COG4096",43,63,34,38,72,6,75,48,33,71
"COG4097",1,0,2,0,0,0,0,0,0,0
"COG4098",1,0,0,0,2,8,1,3,0,0
"COG4099",15,8,2,21,13,15,6,4,15,10
"COG4100",20,24,17,5,18,31,35,15,34,21
"COG4104",1,1,0,1,2,0,0,0,0,1
"COG4105",1,0,4,3,5,0,1,10,2,2
"COG4106",0,0,1,2,3,18,0,6,3,3
"COG4107",1,1,1,0,5,0,1,4,0,2
"COG4108",65,45,52,55,43,46,66,58,60,49
"COG4109",0,0,0,0,0,2,0,0,0,0
"COG4110",1,0,0,0,0,0,0,1,0,1
"COG4112",7,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,5,0,0,4,1,0
"COG4115",32,16,21,31,57,17,8,11,5,13
"COG4116",0,1,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,3,0,0,5,1,3
"COG4120",21,24,12,7,22,23,58,37,38,21
"COG4121",18,16,17,19,11,3,4,28,16,19
"COG4122",30,21,35,34,32,31,25,24,19,31
"COG4123",21,34,23,23,41,25,38,28,27,28
"COG4124",25,9,15,13,16,10,12,6,22,8
"COG4126",0,0,1,0,6,0,0,1,0,0
"COG4127",0,0,0,0,0,11,0,0,0,0
"COG4129",2,0,0,2,6,0,1,0,4,3
"COG4130",1,0,0,0,0,0,0,0,1,0
"COG4132",0,1,2,0,0,12,0,2,0,3
"COG4133",0,0,2,0,1,0,0,10,2,1
"COG4134",0,0,0,1,1,0,1,15,0,0
"COG4135",0,0,1,0,0,0,0,15,3,6
"COG4136",0,0,0,1,1,0,0,7,1,0
"COG4137",2,0,0,1,4,0,1,8,1,2
"COG4138",0,0,4,3,3,0,0,6,2,0
"COG4139",0,0,0,2,1,0,0,6,0,1
"COG4143",1,0,0,4,0,0,0,10,3,1
"COG4145",3,5,11,7,15,6,10,9,1,12
"COG4146",27,51,57,51,34,14,34,31,21,41
"COG4147",0,0,1,1,2,0,0,8,3,0
"COG4148",1,1,2,1,1,0,2,5,5,3
"COG4149",6,8,8,4,9,14,17,19,13,9
"COG4150",0,0,2,0,4,0,1,11,0,1
"COG4152",11,4,10,0,7,0,4,12,11,7
"COG4154",4,0,3,3,3,4,3,5,1,1
"COG4158",1,1,0,0,1,6,5,6,14,3
"COG4160",3,0,3,1,4,0,0,8,3,2
"COG4161",0,0,2,5,0,0,0,6,3,0
"COG4166",39,46,38,16,57,117,138,124,66,14
"COG4167",0,0,0,2,1,0,0,6,3,0
"COG4168",0,0,2,1,0,0,0,7,1,1
"COG4170",0,1,2,1,3,0,0,6,3,1
"COG4171",0,0,0,0,1,0,0,5,1,0
"COG4172",2,2,1,2,3,39,5,17,3,4
"COG4174",0,0,1,0,1,0,1,8,3,1
"COG4175",22,14,24,39,29,3,12,12,20,25
"COG4176",10,12,16,20,14,5,13,9,9,30
"COG4177",22,18,14,16,29,47,39,23,17,23
"COG4178",3,2,13,2,11,1,4,13,4,5
"COG4181",0,0,1,3,1,0,2,11,3,0
"COG4185",11,8,3,3,15,5,8,4,3,14
"COG4186",13,7,37,6,17,15,1,2,1,10
"COG4187",0,0,1,0,6,6,2,0,0,1
"COG4188",2,0,0,0,1,0,0,0,0,1
"COG4189",3,2,1,3,3,6,1,5,6,6
"COG4191",7,3,11,15,11,0,12,0,0,0
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",5,8,1,5,2,7,2,8,13,4
"COG4194",0,0,0,0,0,1,0,2,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",32,34,30,40,29,15,26,18,31,36
"COG4199",0,1,2,0,0,2,0,0,0,0
"COG4200",0,0,0,0,4,1,11,1,0,2
"COG4206",308,183,284,272,175,32,117,69,95,171
"COG4208",1,3,4,1,5,13,0,15,19,6
"COG4209",37,49,12,21,24,78,46,42,60,32
"COG4211",5,3,2,4,3,14,24,25,27,6
"COG4213",0,1,0,2,2,4,6,27,6,5
"COG4214",1,4,2,4,6,2,5,16,8,3
"COG4215",1,0,6,3,6,0,0,13,3,1
"COG4219",15,25,6,18,38,44,21,38,47,13
"COG4220",0,0,0,4,5,0,1,3,5,0
"COG4221",17,19,19,17,16,2,5,13,10,22
"COG4222",1,0,13,0,1,2,1,2,0,2
"COG4224",3,8,0,0,4,4,8,7,2,3
"COG4225",114,207,110,202,87,23,96,43,91,123
"COG4226",1,3,1,8,5,0,7,3,1,0
"COG4227",39,25,13,40,32,12,31,9,22,21
"COG4228",0,0,3,0,0,0,0,2,2,1
"COG4230",0,0,2,0,2,0,0,10,1,0
"COG4231",50,39,47,38,52,35,31,22,32,39
"COG4232",24,26,31,42,25,2,22,34,11,35
"COG4233",0,0,1,0,0,0,1,0,0,4
"COG4235",0,1,2,1,2,0,2,18,2,2
"COG4237",2,0,0,1,0,0,4,5,2,3
"COG4238",0,0,1,0,1,0,2,3,1,0
"COG4239",1,0,0,2,1,0,1,5,1,2
"COG4241",0,1,2,2,8,15,2,0,0,7
"COG4243",0,0,0,0,0,15,0,0,0,0
"COG4245",0,0,1,2,0,3,0,7,2,7
"COG4248",0,0,0,1,5,6,1,20,4,1
"COG4249",10,27,3,5,4,0,3,1,0,6
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,2,0,0,4,0,1
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,2,1,0,0,1,1,1,10
"COG4260",15,11,4,5,14,46,18,22,31,9
"COG4261",4,5,13,8,12,3,7,3,0,15
"COG4263",0,0,0,0,0,0,0,0,0,3
"COG4264",0,0,0,2,0,0,0,24,7,0
"COG4267",3,4,2,0,3,7,7,3,0,1
"COG4268",7,12,2,14,7,0,2,5,7,1
"COG4269",0,0,0,1,4,0,1,8,6,0
"COG4271",3,0,0,0,3,0,1,1,5,0
"COG4277",14,17,12,15,7,29,39,22,52,27
"COG4279",1,0,9,0,2,2,0,0,0,0
"COG4283",3,3,1,5,25,0,11,8,4,2
"COG4284",4,3,0,1,4,31,3,5,19,7
"COG4286",1,11,0,4,2,2,17,16,13,6
"COG4288",1,0,0,1,1,0,0,0,0,0
"COG4289",34,56,57,91,17,8,49,39,24,27
"COG4292",3,0,5,0,0,5,1,2,0,0
"COG4295",5,2,8,2,6,6,0,0,3,2
"COG4296",6,3,2,0,4,1,22,2,0,2
"COG4299",39,67,50,78,22,7,30,17,17,46
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4302",1,4,0,3,9,0,1,5,2,2
"COG4303",2,2,3,3,9,1,4,12,1,3
"COG4310",0,0,0,0,5,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,18,0,0,0,0
"COG4325",0,0,2,0,0,0,0,5,1,0
"COG4330",0,0,0,0,0,1,1,0,0,1
"COG4332",0,5,3,6,0,0,1,1,0,0
"COG4333",2,1,0,0,3,0,21,3,5,1
"COG4335",0,2,6,2,0,0,2,1,0,1
"COG4336",2,0,1,0,7,2,0,1,3,0
"COG4354",42,23,11,45,26,0,23,11,16,8
"COG4357",0,0,0,0,1,0,1,0,0,0
"COG4372",0,0,5,0,1,14,0,1,0,4
"COG4373",1,0,0,0,0,0,1,1,0,2
"COG4377",0,10,1,0,2,1,2,7,18,2
"COG4379",0,1,1,0,0,0,0,3,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",3,4,24,22,4,0,0,2,1,10
"COG4384",0,0,1,0,0,0,0,7,0,0
"COG4385",1,0,1,0,5,0,22,5,5,4
"COG4386",1,0,6,0,2,0,0,3,0,0
"COG4387",0,0,0,2,0,0,0,0,0,3
"COG4388",1,0,0,0,2,0,1,1,3,2
"COG4393",0,0,0,2,2,20,1,0,0,0
"COG4394",0,0,1,0,0,0,0,0,2,1
"COG4395",1,0,2,0,0,0,0,0,0,1
"COG4397",2,0,3,0,5,0,1,0,4,3
"COG4399",0,0,0,0,0,0,0,1,0,1
"COG4401",0,0,2,0,0,0,0,1,0,1
"COG4403",0,0,6,0,4,0,11,6,1,2
"COG4405",0,3,0,2,0,0,0,3,1,0
"COG4409",45,46,26,34,31,50,27,15,18,52
"COG4412",2,12,20,3,4,3,0,1,5,18
"COG4413",17,7,23,23,14,0,1,7,1,16
"COG4420",1,0,0,0,3,0,1,0,1,0
"COG4421",0,4,2,0,0,0,0,1,0,0
"COG4422",46,54,68,41,46,11,47,23,28,29
"COG4430",10,13,6,5,6,0,1,0,1,0
"COG4443",3,2,0,1,2,6,5,3,4,2
"COG4445",1,0,0,0,0,0,0,1,0,0
"COG4448",0,0,8,0,0,0,0,0,0,2
"COG4452",7,10,10,12,2,0,3,20,1,4
"COG4453",1,0,0,0,1,0,0,2,0,0
"COG4456",0,0,0,0,0,1,0,2,0,0
"COG4457",0,0,0,8,5,0,0,0,0,1
"COG4458",1,1,2,1,1,0,0,0,1,3
"COG4463",0,2,4,3,11,9,3,2,0,2
"COG4464",26,34,22,24,20,25,27,15,23,23
"COG4465",6,6,2,5,8,12,6,7,16,9
"COG4466",0,0,0,0,1,2,0,0,0,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",23,20,17,11,18,47,29,29,30,18
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,1,1,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",7,7,2,2,15,15,16,11,2,6
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",13,4,2,6,17,2,8,1,4,4
"COG4475",5,11,7,2,6,7,21,4,3,7
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,6,1,1,1,0
"COG4478",1,1,0,0,0,4,1,0,1,0
"COG4479",0,0,0,0,1,1,0,0,0,0
"COG4481",2,0,1,0,1,9,3,3,5,4
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",28,61,2,11,28,55,26,63,93,28
"COG4487",1,1,0,1,1,2,1,1,2,1
"COG4492",8,7,9,3,6,7,6,6,6,3
"COG4495",0,0,0,0,0,0,0,1,1,0
"COG4496",9,15,1,4,7,15,14,12,8,7
"COG4499",1,0,0,0,1,0,0,0,0,2
"COG4502",2,0,0,2,6,0,0,5,0,0
"COG4506",7,16,9,3,14,14,16,15,22,10
"COG4508",0,0,0,0,0,0,0,1,1,0
"COG4509",35,32,13,16,47,9,7,14,11,2
"COG4512",0,0,0,0,1,1,1,1,0,0
"COG4521",1,0,4,0,4,0,0,5,2,1
"COG4525",1,0,1,1,1,0,0,5,1,0
"COG4529",2,0,2,5,4,0,2,5,2,0
"COG4531",0,0,0,1,3,0,0,13,4,1
"COG4533",0,1,3,2,6,0,0,23,6,3
"COG4535",4,0,1,1,5,0,0,13,4,3
"COG4536",4,6,6,9,15,8,8,15,9,10
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,2,0,0,0,3,2,1,4
"COG4542",0,0,2,0,0,6,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,2,0,0,0,0,3,0,0
"COG4548",13,1,2,3,10,14,4,9,6,1
"COG4552",21,21,8,18,21,23,26,12,26,23
"COG4555",1,0,0,0,0,0,1,0,0,1
"COG4558",0,0,0,4,0,0,0,0,0,1
"COG4559",0,0,0,1,1,0,0,1,0,1
"COG4564",12,1,4,0,8,0,0,1,17,0
"COG4565",1,0,0,7,5,0,2,19,5,3
"COG4566",4,0,10,1,6,0,4,1,6,16
"COG4568",0,0,0,0,0,0,0,3,2,1
"COG4569",0,0,2,1,1,0,0,10,5,1
"COG4570",0,3,1,1,12,2,3,9,4,0
"COG4571",0,0,0,0,2,0,0,11,4,0
"COG4572",0,0,0,1,1,0,0,1,0,1
"COG4573",1,7,7,4,3,0,17,22,4,6
"COG4574",0,0,0,0,0,0,1,3,1,1
"COG4575",0,0,1,1,2,0,1,13,1,4
"COG4576",3,1,0,0,3,2,2,6,2,1
"COG4577",10,1,4,5,6,11,16,11,3,3
"COG4578",0,0,3,1,2,0,0,6,3,3
"COG4579",0,1,2,4,2,0,2,9,0,0
"COG4580",7,0,4,9,11,0,1,40,10,2
"COG4581",2,0,0,1,1,68,0,0,0,1
"COG4582",0,0,0,2,0,0,1,4,1,0
"COG4584",46,51,64,85,54,298,60,46,41,150
"COG4585",15,30,14,31,12,109,11,19,23,31
"COG4586",0,1,0,0,0,0,2,1,0,0
"COG4587",2,2,0,0,0,0,2,2,1,1
"COG4589",3,7,4,3,4,0,3,6,1,6
"COG4591",49,37,58,53,47,10,27,31,38,76
"COG4592",1,0,1,1,1,0,0,1,0,0
"COG4594",0,0,0,0,0,0,2,10,0,0
"COG4597",0,0,0,3,4,0,2,8,2,1
"COG4598",0,0,1,1,0,0,0,3,2,0
"COG4603",27,24,5,9,31,28,38,22,17,14
"COG4604",0,0,0,0,0,0,0,1,1,3
"COG4605",2,0,1,0,1,2,2,0,2,1
"COG4606",2,0,0,0,0,0,3,0,0,5
"COG4607",2,0,0,0,2,0,1,1,3,5
"COG4608",31,36,39,22,44,80,73,58,42,40
"COG4615",0,0,1,2,3,0,0,1,1,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,2,0,3,10,0,7,6,1
"COG4623",25,36,39,36,16,3,14,28,20,28
"COG4624",87,70,63,61,129,132,115,65,99,80
"COG4625",0,0,1,7,0,0,1,16,5,5
"COG4626",13,6,4,8,10,36,18,14,31,16
"COG4632",22,36,55,35,19,23,32,11,14,24
"COG4633",0,0,0,0,2,54,1,0,1,0
"COG4635",0,4,1,4,0,0,1,6,4,1
"COG4636",1,2,4,6,5,8,4,12,14,6
"COG4637",30,31,7,14,9,0,3,6,8,10
"COG4638",1,1,1,1,0,0,0,3,3,0
"COG4639",0,0,14,2,11,0,0,7,1,0
"COG4640",0,0,0,0,1,1,0,0,0,0
"COG4641",7,16,0,1,6,0,0,30,45,27
"COG4642",18,31,13,28,7,2,9,1,10,22
"COG4643",2,0,6,2,4,0,1,17,5,0
"COG4644",3,1,3,1,3,0,1,34,88,2
"COG4646",57,71,99,39,86,60,394,133,283,155
"COG4650",0,1,1,1,3,0,1,10,2,3
"COG4651",3,1,3,2,3,0,1,14,10,6
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",6,5,4,2,22,13,12,6,4,13
"COG4656",52,41,33,44,51,52,63,55,46,47
"COG4657",25,27,28,15,39,15,32,25,10,24
"COG4658",34,41,44,49,57,29,68,40,56,39
"COG4659",33,32,22,32,30,19,40,21,30,33
"COG4660",47,34,33,28,35,19,71,26,29,27
"COG4662",0,0,0,0,1,0,1,0,0,0
"COG4663",1,0,1,0,0,0,0,0,0,0
"COG4664",4,0,0,0,0,0,1,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",14,13,17,1,24,8,14,7,6,19
"COG4667",45,41,23,34,38,44,26,34,32,36
"COG4668",10,6,15,6,3,10,2,44,15,11
"COG4669",1,0,0,3,1,0,1,6,2,1
"COG4670",2,1,0,2,3,81,8,29,6,11
"COG4672",0,1,1,0,7,3,0,2,1,1
"COG4674",0,1,0,0,1,3,1,1,2,2
"COG4675",0,0,10,0,0,0,0,0,1,0
"COG4676",0,0,0,1,1,0,0,7,1,0
"COG4677",43,84,81,95,40,47,75,51,80,58
"COG4678",0,0,0,0,0,0,0,5,0,0
"COG4679",1,3,0,1,0,6,3,8,2,3
"COG4680",5,10,3,5,1,0,2,3,1,3
"COG4681",0,0,2,1,0,0,0,7,5,1
"COG4682",0,2,2,0,1,0,0,11,6,0
"COG4684",1,1,3,0,7,7,4,3,1,6
"COG4685",0,0,2,3,2,0,0,20,5,0
"COG4687",0,0,0,0,0,4,0,0,1,0
"COG4688",0,0,0,0,0,0,0,2,0,0
"COG4690",49,46,39,36,38,71,40,24,50,53
"COG4692",11,46,56,42,20,10,23,13,40,21
"COG4693",1,0,0,4,4,0,0,6,0,1
"COG4694",1,3,29,1,4,0,1,5,2,4
"COG4695",3,1,5,13,17,8,8,3,7,5
"COG4696",0,0,0,0,4,2,0,0,0,0
"COG4698",0,0,0,0,0,5,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,1,1,0,0,0,0,0,0
"COG4702",1,1,0,0,0,3,2,1,1,2
"COG4703",0,0,0,0,1,2,0,0,0,0
"COG4704",0,2,1,0,0,0,2,0,1,0
"COG4706",0,0,2,0,2,0,0,0,0,0
"COG4708",10,7,2,2,7,5,10,12,10,3
"COG4709",4,0,0,0,2,3,3,3,3,0
"COG4712",0,3,0,0,1,0,1,5,0,2
"COG4713",3,14,0,1,0,9,1,15,9,5
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",20,11,2,8,30,58,55,30,47,28
"COG4717",9,18,1,8,13,22,5,12,10,7
"COG4718",0,0,0,5,11,0,2,5,1,1
"COG4720",6,10,1,1,11,20,18,10,15,1
"COG4721",0,0,0,0,0,11,0,0,0,2
"COG4722",1,1,0,0,0,3,1,6,0,0
"COG4723",0,0,0,1,9,0,0,2,3,0
"COG4724",1,20,2,4,1,0,0,1,12,41
"COG4725",5,20,2,4,18,6,12,6,4,4
"COG4728",5,3,11,5,11,8,5,6,11,6
"COG4729",2,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,1
"COG4732",6,9,3,4,13,19,21,11,9,7
"COG4733",3,0,9,11,48,29,0,27,18,6
"COG4734",9,6,18,6,3,4,13,9,7,6
"COG4735",3,0,3,1,6,0,0,9,4,0
"COG4737",0,0,0,1,0,0,0,1,1,0
"COG4739",12,10,17,24,10,3,8,0,4,19
"COG4744",8,3,11,12,9,0,2,0,3,4
"COG4747",17,8,20,23,22,22,14,8,5,18
"COG4748",2,7,1,0,4,19,4,0,1,10
"COG4750",13,28,15,12,9,33,20,15,37,41
"COG4752",3,1,0,0,1,7,1,0,0,4
"COG4753",276,451,276,501,233,226,297,231,293,324
"COG4760",0,0,2,1,0,0,0,0,0,0
"COG4763",0,0,4,0,8,0,0,3,1,0
"COG4766",3,0,0,2,1,2,0,7,1,3
"COG4767",8,7,2,1,16,58,7,19,24,9
"COG4768",0,0,0,0,2,0,0,0,0,0
"COG4769",10,8,3,2,20,11,12,9,15,9
"COG4770",0,1,0,0,0,27,0,0,12,2
"COG4771",200,182,185,259,131,22,99,53,61,177
"COG4772",0,1,0,1,0,0,0,10,0,5
"COG4773",1,0,0,2,4,0,0,11,5,0
"COG4774",1,1,2,4,0,0,1,22,5,1
"COG4775",57,69,77,83,52,26,30,45,53,75
"COG4776",0,0,0,1,0,0,0,4,0,1
"COG4778",2,2,2,2,4,0,2,8,3,5
"COG4779",0,0,0,1,2,0,0,8,0,0
"COG4781",0,0,0,0,1,2,0,0,0,0
"COG4783",6,0,8,2,9,14,6,7,5,14
"COG4784",2,14,10,1,1,0,0,2,18,10
"COG4785",2,0,1,0,0,0,0,2,1,0
"COG4786",6,12,2,13,13,4,4,27,31,18
"COG4787",0,1,1,0,1,0,0,5,0,1
"COG4789",1,0,1,7,1,0,0,1,0,0
"COG4790",0,0,0,2,0,0,1,8,1,0
"COG4791",0,0,0,1,0,0,0,1,1,1
"COG4792",1,0,2,0,0,0,0,0,0,1
"COG4794",0,0,2,0,0,0,0,2,0,0
"COG4795",0,0,2,2,1,0,0,18,5,0
"COG4796",6,2,7,5,15,9,6,18,3,5
"COG4799",109,78,109,86,101,71,71,44,72,120
"COG4803",0,1,0,0,2,0,0,0,0,1
"COG4804",77,72,84,91,107,13,62,41,32,103
"COG4805",14,16,3,7,8,26,5,28,34,17
"COG4806",42,39,27,56,31,10,34,24,30,34
"COG4807",0,0,0,1,1,0,0,3,0,0
"COG4808",0,0,1,0,0,0,0,4,1,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4810",0,2,1,0,8,2,2,15,3,2
"COG4811",0,0,0,0,0,0,0,5,4,0
"COG4812",0,0,0,0,0,0,0,5,0,4
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,7,0,0,0,0
"COG4816",3,1,1,1,5,0,2,4,1,1
"COG4819",5,1,2,6,8,0,1,8,3,3
"COG4820",2,0,0,2,3,3,2,11,4,2
