"","NOM029","DOF009","NLM010","NOM022","NOF009","DLM023","NLF001","DOM013","DOM008","DOM015"
"COG3707",4,9,6,1,3,9,9,10,6,4
"COG3708",4,3,4,0,6,5,0,2,0,4
"COG3709",3,1,1,0,0,1,1,0,0,1
"COG3710",5,3,0,0,2,2,0,0,2,1
"COG3711",35,19,24,20,45,75,88,64,37,18
"COG3712",116,138,118,67,186,173,381,201,496,322
"COG3713",9,2,1,1,0,1,0,0,1,0
"COG3714",1,1,0,0,0,1,0,0,0,0
"COG3715",14,6,10,8,9,45,12,6,13,6
"COG3716",3,5,1,5,2,51,15,10,19,12
"COG3717",24,25,43,43,38,37,46,18,41,57
"COG3718",0,0,2,0,4,0,12,9,1,7
"COG3719",4,0,0,0,0,0,0,0,2,0
"COG3720",0,0,0,0,1,0,0,0,1,0
"COG3721",0,2,3,0,3,0,0,2,1,0
"COG3722",8,0,0,0,2,0,0,0,2,0
"COG3723",3,2,0,3,23,0,0,1,6,0
"COG3724",1,0,1,0,1,1,0,0,2,0
"COG3725",1,0,0,2,0,0,0,0,3,0
"COG3726",1,1,1,0,0,0,0,0,0,0
"COG3727",21,9,14,11,7,7,10,24,3,22
"COG3728",9,1,2,2,0,6,1,8,1,7
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,4,2,1,0
"COG3731",0,0,1,1,0,1,4,1,2,1
"COG3732",0,0,0,0,0,1,12,1,1,0
"COG3733",3,0,0,1,1,0,0,0,0,0
"COG3734",4,1,0,0,7,1,1,0,4,2
"COG3735",2,4,12,4,3,10,3,9,5,2
"COG3736",0,0,0,0,0,1,0,3,0,0
"COG3738",1,3,1,0,1,6,3,6,4,4
"COG3740",3,7,9,5,1,6,5,2,5,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,1,0,6
"COG3746",48,17,10,8,33,9,18,20,36,9
"COG3747",3,2,2,2,1,4,0,2,3,0
"COG3753",1,0,0,0,2,0,0,0,0,0
"COG3754",56,18,34,45,40,10,34,13,41,24
"COG3755",1,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",45,60,70,43,14,37,38,79,18,57
"COG3758",2,0,1,0,2,0,0,2,1,0
"COG3759",1,0,0,0,0,1,0,0,0,0
"COG3760",10,7,19,11,5,10,20,10,3,6
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",9,38,23,7,1,18,19,50,9,6
"COG3765",6,0,1,0,1,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,0,0,0,0,0,0,3,0
"COG3771",0,0,0,0,0,0,0,0,1,1
"COG3772",1,2,1,4,1,4,1,2,4,0
"COG3773",11,4,27,8,5,17,9,14,6,23
"COG3774",29,10,12,23,17,28,35,37,34,37
"COG3775",38,30,11,52,33,23,36,21,35,30
"COG3776",0,0,0,0,1,1,0,1,0,0
"COG3778",0,0,1,0,1,0,0,0,1,0
"COG3779",1,0,0,0,1,0,0,0,0,0
"COG3781",2,1,0,0,2,0,0,0,0,0
"COG3783",3,0,0,0,1,0,0,0,1,0
"COG3784",0,0,0,1,0,1,1,0,0,1
"COG3785",1,0,1,0,0,0,0,0,1,0
"COG3786",0,0,13,0,0,0,0,1,0,0
"COG3787",1,1,0,0,0,1,1,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,1,0,0,2,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,1,0,0,0,1
"COG3804",2,1,2,0,2,2,1,12,2,2
"COG3808",43,53,53,75,77,36,50,36,66,51
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,4,0,0,1,0,0
"COG3817",1,0,0,5,3,0,1,2,1,0
"COG3819",0,0,0,0,0,1,4,3,0,1
"COG3822",2,5,3,2,4,0,3,3,1,1
"COG3823",1,5,1,1,1,1,0,2,0,1
"COG3824",0,2,0,0,0,0,1,0,0,1
"COG3825",0,1,0,3,0,1,0,2,4,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",27,25,16,21,55,74,32,27,42,13
"COG3830",42,39,17,37,50,35,23,29,37,37
"COG3831",17,7,11,5,2,4,3,3,9,6
"COG3832",1,0,0,1,0,0,0,0,0,0
"COG3833",13,8,13,19,1,6,6,5,4,6
"COG3835",2,5,10,1,11,5,2,5,12,1
"COG3836",3,5,9,0,5,1,3,2,5,6
"COG3837",0,0,2,0,0,0,0,0,0,0
"COG3839",50,36,32,30,20,51,30,22,29,44
"COG3840",1,0,0,0,0,0,0,0,1,0
"COG3842",61,65,42,64,70,51,64,68,68,63
"COG3843",37,59,88,42,25,134,90,85,30,90
"COG3845",19,34,20,11,11,59,14,34,14,39
"COG3846",2,0,0,0,0,0,0,1,0,0
"COG3848",8,19,10,9,4,37,3,7,6,7
"COG3850",2,1,0,2,2,1,3,0,5,0
"COG3851",2,0,0,6,0,0,0,0,3,1
"COG3852",14,2,2,0,7,0,1,2,8,0
"COG3853",4,16,10,3,4,34,15,16,7,11
"COG3854",13,10,18,3,2,24,8,18,1,22
"COG3855",50,58,58,75,70,60,63,67,51,49
"COG3856",0,3,0,1,0,1,3,6,2,1
"COG3857",32,26,66,11,12,89,42,101,23,71
"COG3858",17,15,17,3,4,17,15,36,13,18
"COG3859",9,13,13,6,1,13,5,7,6,10
"COG3860",0,1,0,0,1,0,0,0,0,0
"COG3862",6,6,6,6,1,6,6,9,4,9
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,0,0,0,13,3,0
"COG3866",2,2,11,31,3,6,11,8,2,5
"COG3867",9,12,12,18,32,15,47,21,18,20
"COG3868",1,2,0,1,0,0,1,0,0,0
"COG3869",1,3,10,1,1,0,5,25,1,12
"COG3870",4,3,1,1,0,2,2,5,2,6
"COG3871",9,9,14,7,27,5,16,4,16,8
"COG3872",10,13,34,9,11,12,5,7,5,7
"COG3874",3,1,4,1,0,9,2,9,0,10
"COG3875",4,11,7,8,7,18,3,21,17,7
"COG3876",35,34,19,26,54,16,22,31,36,29
"COG3877",1,0,4,1,10,1,1,0,1,7
"COG3878",0,0,1,3,0,0,1,0,0,1
"COG3879",1,11,0,2,1,1,9,31,1,4
"COG3880",4,2,4,2,1,0,7,17,2,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",22,7,11,1,3,6,13,4,0,4
"COG3883",2,2,1,0,0,3,3,17,1,16
"COG3884",39,27,27,38,21,27,8,26,17,25
"COG3885",0,2,1,0,2,1,0,0,2,1
"COG3886",11,42,9,29,10,12,18,9,11,14
"COG3887",32,32,38,11,13,60,41,69,13,23
"COG3892",0,1,0,0,0,0,0,1,0,1
"COG3893",1,12,4,0,10,1,3,7,7,1
"COG3894",6,16,8,6,4,12,11,16,9,10
"COG3895",2,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,2,0,0,1,0,3,7,0
"COG3901",0,3,0,0,0,0,1,6,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",8,9,6,5,3,21,3,3,5,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",1,14,7,5,14,5,2,21,17,0
"COG3920",3,15,1,5,10,3,7,6,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0
"COG3924",1,1,0,0,0,0,0,0,0,0
"COG3925",2,1,0,0,1,0,0,0,1,0
"COG3926",1,6,1,5,11,4,2,19,0,6
"COG3933",7,4,0,5,5,3,31,28,7,9
"COG3934",0,1,14,0,0,3,2,3,0,0
"COG3935",21,8,16,7,11,34,16,29,5,18
"COG3936",4,5,0,1,0,1,0,5,2,0
"COG3937",2,0,2,1,0,0,1,0,2,0
"COG3938",4,2,0,1,2,3,0,5,1,0
"COG3940",31,20,26,9,31,5,6,2,10,10
"COG3941",0,5,0,1,1,0,2,2,0,0
"COG3942",2,8,2,1,0,0,0,0,0,2
"COG3943",42,67,69,127,63,52,99,72,101,78
"COG3944",19,16,22,4,2,20,19,33,3,21
"COG3945",0,3,0,0,0,0,1,4,2,0
"COG3947",0,3,5,1,1,2,1,3,0,0
"COG3948",3,0,18,1,1,20,6,5,1,1
"COG3949",3,2,0,1,1,1,1,5,2,1
"COG3950",85,30,22,78,39,49,63,32,40,35
"COG3951",1,3,3,0,0,1,0,2,2,1
"COG3952",4,0,0,4,5,0,1,0,2,5
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",6,1,0,0,0,1,0,0,3,1
"COG3955",1,0,2,0,1,0,0,1,0,4
"COG3956",13,16,13,21,15,21,10,29,8,21
"COG3957",16,16,10,8,1,7,9,13,1,20
"COG3958",22,27,35,22,22,35,49,45,27,55
"COG3959",16,31,33,24,32,48,44,54,22,46
"COG3960",2,0,1,0,1,0,0,0,7,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",3,1,4,1,0,3,2,2,0,5
"COG3963",3,0,0,0,0,0,0,0,0,0
"COG3964",1,3,4,0,5,5,2,8,3,4
"COG3965",1,0,3,1,1,0,1,1,2,0
"COG3966",1,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,1,0,0,1,0,0
"COG3968",108,127,128,153,119,98,129,86,114,126
"COG3969",38,31,36,19,87,26,41,31,54,59
"COG3971",6,0,1,0,1,3,0,0,0,0
"COG3972",3,22,9,7,0,0,6,3,0,1
"COG3973",11,22,17,28,28,27,29,21,29,25
"COG3975",0,1,2,0,0,0,3,0,0,0
"COG3976",3,1,3,4,16,6,1,5,4,1
"COG3977",4,0,0,1,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,4,0,1,0,3,0,1,1,7
"COG3980",4,11,11,4,7,4,11,2,12,3
"COG3981",2,4,0,4,5,14,1,8,1,6
"COG4001",0,33,44,39,59,40,92,60,55,64
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,1,0,0
"COG4032",4,1,0,8,0,4,3,15,8,10
"COG4034",0,0,0,0,0,0,0,6,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",2,0,0,1,0,2,1,2,0,0
"COG4086",11,1,1,4,1,4,9,4,1,2
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",1,0,0,0,2,0,7,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",48,53,43,46,64,83,61,92,46,43
"COG4097",11,0,2,0,0,0,1,0,0,0
"COG4098",1,0,0,2,1,0,0,0,0,0
"COG4099",19,5,15,12,13,7,13,5,9,4
"COG4100",10,11,31,8,9,11,9,14,1,5
"COG4104",7,0,0,0,3,3,1,0,2,2
"COG4105",0,0,1,1,0,2,0,3,3,0
"COG4106",1,0,1,2,1,4,0,1,2,0
"COG4107",1,0,0,0,0,4,0,1,4,0
"COG4108",65,65,70,68,31,66,67,43,61,49
"COG4109",1,1,0,0,0,0,0,0,0,0
"COG4110",0,1,0,22,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,1,0,0,0,1,0
"COG4115",39,15,2,2,0,8,5,27,36,18
"COG4116",1,0,1,0,1,0,0,0,0,0
"COG4117",1,0,0,0,2,1,0,0,0,1
"COG4120",28,16,27,16,18,50,29,35,5,48
"COG4121",23,12,4,10,15,11,14,8,12,16
"COG4122",36,36,32,39,42,11,22,40,29,23
"COG4123",20,21,24,36,30,24,24,39,27,34
"COG4124",33,42,20,9,12,10,11,14,11,20
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,1,0,2,1,1,0,4
"COG4127",0,0,0,0,0,0,1,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,0,2,3,1,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,0,2,2,0,0,0,0,0
"COG4133",2,1,2,0,1,0,0,0,0,0
"COG4134",3,2,0,0,3,0,0,0,3,2
"COG4135",5,0,0,0,3,1,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",6,0,0,1,2,1,1,2,1,0
"COG4138",2,1,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,1,2
"COG4143",0,0,0,1,0,1,0,0,0,0
"COG4145",5,1,8,7,8,5,4,3,0,3
"COG4146",26,54,46,46,72,17,60,24,39,37
"COG4147",2,0,0,0,0,1,0,0,2,0
"COG4148",2,4,3,0,2,3,1,1,2,0
"COG4149",7,9,9,7,8,18,9,7,6,7
"COG4150",3,0,0,1,1,0,0,0,3,0
"COG4152",3,25,13,4,5,7,4,19,6,8
"COG4154",2,7,1,4,3,0,3,3,1,4
"COG4158",1,1,4,3,0,3,7,1,7,4
"COG4160",3,0,1,0,2,1,0,0,0,1
"COG4161",1,0,0,0,0,0,0,0,1,0
"COG4166",32,47,40,19,22,138,36,47,15,51
"COG4167",1,1,0,0,1,0,0,0,3,0
"COG4168",1,0,1,0,0,1,0,1,0,0
"COG4170",1,0,2,0,2,0,0,0,0,1
"COG4171",2,0,0,0,1,0,0,1,2,0
"COG4172",0,2,0,5,0,4,1,1,2,2
"COG4174",4,0,0,0,0,0,0,1,1,1
"COG4175",11,10,17,17,31,12,18,14,37,24
"COG4176",7,3,15,11,30,14,19,14,28,16
"COG4177",14,20,27,13,14,40,18,22,13,19
"COG4178",2,5,5,2,5,1,2,2,0,0
"COG4181",3,3,0,0,1,2,1,0,3,1
"COG4185",2,7,9,8,15,5,16,4,12,12
"COG4186",8,21,3,7,31,1,2,4,3,4
"COG4187",1,2,3,0,0,3,1,4,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,1,1,5,1,1,15,4,5,3
"COG4191",12,9,2,3,10,11,6,8,8,4
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",7,2,5,3,1,3,11,13,3,4
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",34,35,26,41,45,31,25,32,36,42
"COG4199",0,1,0,0,6,0,0,0,0,0
"COG4200",4,1,1,7,1,6,1,2,0,1
"COG4206",51,81,63,87,84,115,202,167,255,196
"COG4208",5,1,10,5,2,4,4,3,1,5
"COG4209",28,45,49,36,7,57,55,14,4,44
"COG4211",18,12,20,8,9,23,19,13,13,22
"COG4213",5,2,7,2,6,3,2,3,6,3
"COG4214",6,4,2,1,7,8,1,1,3,1
"COG4215",3,1,0,0,0,1,0,0,1,0
"COG4219",31,23,30,31,5,25,18,24,8,46
"COG4220",0,0,0,0,0,0,0,0,2,0
"COG4221",21,21,17,25,30,11,16,10,20,28
"COG4222",0,0,0,10,0,1,7,3,0,0
"COG4224",0,3,4,1,1,1,0,0,1,4
"COG4225",138,133,138,100,187,103,160,77,141,111
"COG4226",1,0,4,1,1,2,0,0,6,4
"COG4227",59,13,35,182,15,37,16,31,18,45
"COG4228",0,0,1,1,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,0,0,0,0,2,2
"COG4231",30,53,47,26,44,29,39,48,53,30
"COG4232",44,44,34,54,32,20,16,29,38,26
"COG4233",1,1,6,0,1,3,1,1,1,0
"COG4235",13,2,1,0,0,0,2,3,2,0
"COG4237",0,0,1,0,2,0,1,2,0,0
"COG4238",0,2,0,1,0,0,0,0,0,1
"COG4239",0,0,0,0,2,0,0,0,1,0
"COG4241",0,3,1,1,1,0,0,3,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,6,0,0,0,0,0,0,0,0
"COG4245",3,1,3,82,0,0,0,0,1,0
"COG4248",2,0,0,0,0,0,0,0,3,0
"COG4249",20,5,3,13,1,2,0,1,2,2
"COG4251",2,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0
"COG4258",2,1,1,0,1,0,0,0,0,0
"COG4260",9,16,16,1,4,29,19,42,2,20
"COG4261",0,6,12,3,14,5,14,6,10,13
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,3,0,0,0,0,0
"COG4264",0,1,0,1,0,0,0,0,5,0
"COG4267",1,14,1,7,0,25,8,1,1,7
"COG4268",5,16,15,3,3,8,4,16,6,20
"COG4269",4,2,0,0,0,0,0,0,1,0
"COG4271",0,0,4,2,2,2,2,1,0,1
"COG4277",29,32,42,16,30,50,34,32,41,37
"COG4279",0,3,4,20,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,7,2,2,9,3,5,0,2
"COG4284",8,8,16,6,1,1,8,54,0,2
"COG4286",1,4,5,3,1,23,8,9,0,5
"COG4288",2,1,0,0,0,0,0,0,0,0
"COG4289",45,30,71,34,55,40,66,17,54,64
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,2,1,2,0,6,0
"COG4294",0,0,0,0,0,0,0,1,1,0
"COG4295",3,0,1,22,0,1,6,2,0,0
"COG4296",2,3,12,2,1,33,3,4,1,5
"COG4299",28,57,49,44,62,20,34,29,57,38
"COG4300",1,0,0,0,0,0,0,0,1,1
"COG4302",1,0,1,0,5,1,0,7,2,1
"COG4303",6,1,0,0,4,8,1,15,0,0
"COG4310",0,0,1,0,1,0,0,0,0,3
"COG4314",0,0,0,0,0,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,4,2,1,1,0,0,0,0,1
"COG4333",0,6,0,0,3,14,1,2,5,3
"COG4335",4,3,4,0,6,0,1,0,1,1
"COG4336",0,1,0,0,0,1,3,6,2,4
"COG4354",9,31,16,13,17,24,27,3,19,39
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,4,1,0,0,1,5,7,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,6,2,0,0,1,3,1,9
"COG4379",0,1,4,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",5,4,4,7,3,0,0,3,5,9
"COG4384",0,0,1,0,0,0,0,0,3,0
"COG4385",3,1,6,0,0,26,2,1,1,4
"COG4386",1,0,1,0,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,6,0,0,0,1,0,0,0,1
"COG4394",0,0,4,0,0,0,3,2,0,0
"COG4395",0,1,2,0,1,1,0,0,0,0
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4397",0,0,1,0,0,0,1,1,1,0
"COG4399",1,0,0,1,2,1,1,0,0,0
"COG4401",0,0,0,0,0,1,3,1,0,0
"COG4403",7,4,1,3,4,6,11,32,2,2
"COG4405",0,0,1,0,0,1,2,4,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",45,61,42,35,46,30,30,18,48,47
"COG4412",1,1,1,92,2,0,3,19,0,3
"COG4413",15,1,11,10,12,4,21,5,22,12
"COG4420",0,0,0,0,0,0,1,3,0,1
"COG4421",23,4,0,0,0,0,0,0,1,0
"COG4422",23,49,41,35,71,47,67,50,74,34
"COG4430",6,4,3,1,10,3,2,1,10,9
"COG4443",2,3,9,1,1,2,3,3,5,2
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,3,0,1,0,0,5,0,0,0
"COG4452",7,10,4,2,14,2,5,2,5,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,1,0
"COG4457",0,1,0,0,2,0,1,1,0,7
"COG4458",1,2,0,0,0,1,1,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,4,0,0,1,1,4,14,1,8
"COG4464",28,17,14,17,26,21,17,22,35,29
"COG4465",9,3,12,4,4,5,14,6,9,5
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",16,11,38,18,10,38,39,32,12,32
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,1,8,4,1,12,5,13,1,6
"COG4473",5,0,0,0,0,1,0,0,0,0
"COG4474",6,9,4,1,8,4,1,5,6,13
"COG4475",3,5,2,1,2,16,4,6,1,14
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,3,0,0,0,4,0,0
"COG4478",0,2,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,0,0,1,1,3,1,1,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",51,20,49,18,12,24,33,62,15,82
"COG4487",1,1,2,0,0,0,0,0,0,0
"COG4492",8,4,10,6,6,11,13,13,6,15
"COG4495",0,0,2,0,0,1,2,11,2,0
"COG4496",13,3,13,3,5,24,10,9,2,9
"COG4499",0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",10,6,15,5,1,12,15,14,7,11
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",25,24,25,19,11,23,26,42,11,35
"COG4512",2,1,2,0,0,0,0,5,0,0
"COG4521",1,0,0,0,2,2,0,2,4,2
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",5,1,0,0,0,0,1,1,2,0
"COG4531",1,0,0,0,0,2,0,0,1,1
"COG4533",7,1,0,1,2,2,1,0,1,3
"COG4535",5,3,1,2,2,2,1,0,2,0
"COG4536",28,8,14,44,16,5,15,9,8,4
"COG4537",1,0,0,0,0,0,1,0,0,0
"COG4540",1,0,3,0,1,1,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,4,5,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",7,10,5,2,2,4,3,9,8,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,15,31,8,18,29,21,16,19,16
"COG4555",1,0,3,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,4,1
"COG4564",23,25,3,5,0,0,1,4,1,0
"COG4565",7,1,1,2,4,1,0,1,3,0
"COG4566",2,15,10,0,25,1,7,2,11,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,3,0,0,0,0,0
"COG4570",4,3,2,4,0,7,0,9,0,5
"COG4571",0,0,0,0,1,0,0,0,9,0
"COG4572",3,0,0,0,0,0,0,0,0,0
"COG4573",6,1,4,1,5,24,1,0,4,2
"COG4574",1,0,0,0,1,0,0,0,1,0
"COG4575",4,0,0,2,0,0,1,0,2,0
"COG4576",0,2,1,3,1,1,1,2,0,0
"COG4577",7,3,3,12,9,4,0,4,5,2
"COG4578",0,1,0,1,0,0,4,0,0,0
"COG4579",6,0,1,1,1,0,0,0,0,0
"COG4580",8,6,4,2,1,0,0,0,11,3
"COG4581",1,9,0,0,0,0,0,1,0,1
"COG4582",2,0,0,0,1,1,0,0,1,0
"COG4584",62,97,111,229,285,39,111,75,203,209
"COG4585",60,42,28,15,27,11,29,35,32,9
"COG4586",1,1,0,0,1,5,0,4,0,0
"COG4587",0,0,1,0,1,2,0,1,2,1
"COG4589",10,2,3,3,1,3,3,4,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",58,60,46,90,59,47,34,45,54,54
"COG4592",1,2,1,0,0,0,0,0,1,0
"COG4594",1,0,0,0,0,1,0,0,0,0
"COG4597",4,3,5,1,1,2,1,0,2,0
"COG4598",5,0,0,0,0,0,0,0,1,0
"COG4603",14,34,18,9,12,48,7,23,3,29
"COG4604",2,1,2,0,1,2,0,0,2,1
"COG4605",3,0,5,1,0,2,0,0,1,1
"COG4606",0,0,3,0,1,0,0,0,1,0
"COG4607",6,0,7,1,1,1,1,0,2,2
"COG4608",34,52,38,18,20,63,49,58,19,33
"COG4615",6,0,0,0,0,0,0,2,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,1,0,0,1,0,2,0
"COG4623",28,30,26,16,44,18,30,25,45,35
"COG4624",58,79,93,74,88,107,85,108,82,62
"COG4625",1,3,2,0,7,1,2,0,1,2
"COG4626",18,19,14,15,12,14,12,25,15,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,22,44,8,27,30,31,26,18,20
"COG4633",1,2,5,2,0,2,0,0,0,1
"COG4635",3,4,0,1,3,1,1,0,2,0
"COG4636",8,6,12,9,1,5,9,4,1,3
"COG4637",4,13,3,6,1,8,13,6,0,5
"COG4638",4,1,0,2,0,1,0,1,0,2
"COG4639",0,2,0,0,0,0,0,9,2,0
"COG4640",1,1,0,0,0,0,0,0,0,0
"COG4641",26,4,43,26,1,1,13,3,2,13
"COG4642",26,18,12,36,21,5,16,15,20,25
"COG4643",2,4,1,0,6,2,1,3,1,1
"COG4644",3,3,0,1,3,1,0,1,6,3
"COG4646",119,239,231,93,100,391,150,189,120,436
"COG4648",0,0,1,0,0,1,0,0,0,0
"COG4650",4,2,1,0,3,0,0,0,3,1
"COG4651",1,1,1,0,0,5,1,4,2,0
"COG4652",0,2,0,0,0,3,0,0,0,0
"COG4653",7,4,3,8,5,4,2,19,8,1
"COG4656",53,63,67,47,66,75,42,64,40,42
"COG4657",27,40,22,31,24,43,16,31,23,19
"COG4658",52,55,45,31,48,65,39,45,42,46
"COG4659",33,28,31,24,45,25,38,27,23,27
"COG4660",30,35,45,30,36,62,40,36,22,35
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,1,0,1,0,1
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,1,0,0,0,1,2,0,0,1
"COG4666",15,11,12,4,13,17,10,12,8,16
"COG4667",17,10,10,17,6,21,27,22,20,37
"COG4668",11,2,3,0,2,6,12,8,6,3
"COG4669",1,1,1,1,0,0,1,0,0,0
"COG4670",14,8,4,6,8,9,0,13,14,1
"COG4672",1,0,0,0,1,1,0,2,3,2
"COG4674",0,0,2,0,0,0,0,6,0,0
"COG4675",2,1,0,0,0,0,0,24,0,0
"COG4676",2,0,0,0,1,0,0,0,0,0
"COG4677",58,24,94,95,121,74,94,56,99,80
"COG4678",0,0,0,1,0,0,0,0,2,0
